Date,Open,High,Low,Close,Vol
2011-03-29,9.25,9.27,9.10,9.14,3495771
2011-03-30,9.14,9.23,9.10,9.17,2678275
2011-03-31,9.18,9.22,8.91,8.95,2577685
2011-04-01,8.95,9.08,8.88,9.06,1715096
2011-04-06,9.05,9.10,8.98,9.10,1637339
2011-04-07,9.11,9.22,9.07,9.20,1767833
2011-04-08,9.20,9.48,9.20,9.44,4650449
2011-04-11,9.50,10.18,9.46,9.99,14734885
2011-04-12,9.99,10.16,9.88,10.06,6352677
2011-04-13,10.00,10.31,9.92,10.23,6900094
2011-04-14,10.18,10.41,10.02,10.27,8221975
2011-04-15,8.48,8.55,8.20,8.40,4845168
2011-04-18,8.35,8.54,8.12,8.34,5225661
2011-04-19,8.30,8.41,8.15,8.29,4152915
2011-04-20,8.22,8.46,8.22,8.37,2925155
2011-04-21,8.35,8.35,8.05,8.35,6579915
2011-04-22,8.34,8.48,8.05,8.19,9003278
2011-04-25,8.15,8.16,7.87,7.95,4183238
2011-04-26,7.90,8.03,7.70,7.82,2929791
2011-04-27,7.85,7.91,7.40,7.57,3280228
2011-04-28,7.61,7.61,7.14,7.26,3054816
2011-04-29,7.26,7.35,7.18,7.25,3047235
2011-05-03,7.26,7.47,7.20,7.45,2738751
2011-05-04,7.44,7.44,7.20,7.31,2868182
2011-05-05,7.31,7.31,7.08,7.15,3966900
2011-05-09,7.18,7.24,7.13,7.18,2520492
2011-05-10,7.22,7.33,7.16,7.33,3050703
2011-05-11,7.32,7.36,7.21,7.33,2744516
2011-05-12,7.28,7.32,7.17,7.17,2277800
2011-05-13,7.15,7.25,7.08,7.24,2412215
2011-05-16,7.20,7.35,7.18,7.31,2889498
2011-05-17,7.28,7.47,7.26,7.42,3759332
2011-05-18,7.38,7.51,7.33,7.40,3329955
2011-05-19,7.40,7.45,7.29,7.30,2271474
2011-05-20,7.31,7.36,7.18,7.21,2796911
2011-05-23,7.24,7.24,6.69,6.71,3239653
2011-05-24,6.78,6.85,6.46,6.85,3219398
2011-05-25,6.77,6.82,6.58,6.68,3045566
2011-05-26,6.66,6.80,6.59,6.64,2607420
2011-05-27,6.62,6.64,6.36,6.37,2006805
2011-05-30,6.33,6.38,6.20,6.22,1598276
2011-05-31,6.22,6.46,6.14,6.38,1960847
2011-06-01,6.40,6.46,6.32,6.45,1492314
2011-06-02,6.37,6.38,6.18,6.29,1246578
2011-06-03,6.26,6.45,6.25,6.38,1217451
2011-06-07,6.37,6.44,6.34,6.43,1194814
2011-06-08,6.44,6.48,6.31,6.47,1887087
2011-06-09,6.43,6.45,6.28,6.30,1582738
2011-06-10,6.27,6.36,6.19,6.35,1990349
2011-06-13,6.28,6.34,6.17,6.31,1007222
2011-06-14,6.32,6.44,6.26,6.40,2021143
2011-06-15,6.40,6.54,6.36,6.51,3344126
2011-06-16,6.45,6.49,6.30,6.30,1906996
2011-06-17,6.45,6.57,6.26,6.27,2393903
2011-06-20,6.10,6.19,5.92,5.96,2616862
2011-06-21,5.98,6.09,5.98,6.04,1276470
2011-06-22,6.07,6.14,5.99,6.11,1915989
2011-06-23,6.06,6.31,6.02,6.30,2564661
2011-06-24,6.30,6.46,6.25,6.38,3272508
2011-06-27,6.42,6.55,6.40,6.47,3401049
2011-06-28,6.47,6.49,6.32,6.40,4857092
2011-06-29,6.40,6.45,6.32,6.33,2049268
2011-06-30,6.33,6.45,6.33,6.39,2520836
2011-07-01,6.40,6.55,6.37,6.45,3228558
2011-07-04,6.44,6.66,6.43,6.64,3971223
2011-07-05,6.63,6.67,6.57,6.63,2976126
2011-07-06,6.62,6.68,6.55,6.67,2603151
2011-07-07,6.67,6.94,6.62,6.80,5177057
2011-07-08,6.73,6.84,6.69,6.69,3359920
2011-07-11,6.69,6.74,6.58,6.68,2382580
2011-07-12,6.63,6.65,6.44,6.46,2914270
2011-07-13,6.46,6.60,6.46,6.60,2033115
2011-07-14,6.60,6.69,6.56,6.63,2396619
2011-07-15,6.62,6.75,6.60,6.73,3242147
2011-07-18,6.70,6.82,6.68,6.73,2695245
2011-07-19,6.68,6.70,6.62,6.67,1725960
2011-07-20,6.68,6.76,6.62,6.74,2462160
2011-07-21,6.74,6.94,6.71,6.84,7121982
2011-07-22,6.82,6.92,6.73,6.86,3610714
2011-07-25,6.83,7.05,6.55,6.56,6676678
2011-07-26,6.56,6.58,6.25,6.42,3880583
2011-07-27,6.39,6.51,6.28,6.49,2015414
2011-07-28,6.38,6.40,6.29,6.36,2164405
2011-07-29,6.34,6.40,6.28,6.29,1776303
2011-08-01,6.28,6.34,6.22,6.30,1317554
2011-08-02,6.28,6.30,6.10,6.21,1542195
2011-08-03,6.11,6.23,6.11,6.20,1475913
2011-08-04,6.20,6.33,6.20,6.31,1702400
2011-08-05,6.00,6.20,6.00,6.15,1994633
2011-08-08,6.06,6.08,5.54,5.61,3177024
2011-08-09,5.50,5.54,5.20,5.48,2221847
2011-08-10,5.60,5.68,5.52,5.55,1749006
2011-08-11,5.44,5.65,5.35,5.64,1918074
2011-08-12,5.68,5.77,5.66,5.72,1836846
2011-08-15,5.77,5.89,5.71,5.86,1743064
2011-08-16,5.87,6.33,5.80,6.06,5546406
2011-08-17,6.02,6.02,5.84,5.92,2629888
2011-08-18,5.92,5.95,5.71,5.76,1819849
2011-08-19,5.64,5.69,5.53,5.69,1345159
2011-08-22,5.70,5.82,5.63,5.72,1118580
2011-08-23,5.73,5.87,5.70,5.86,1524181
2011-08-24,5.88,5.94,5.81,5.83,1212693
2011-08-25,5.84,6.00,5.83,5.98,1656033
2011-08-26,5.97,6.05,5.93,6.00,1474790
2011-08-29,6.00,6.02,5.89,5.95,1370815
2011-08-30,5.96,6.04,5.88,5.90,1232923
2011-08-31,5.94,5.94,5.71,5.83,1270253
2011-09-01,5.84,5.89,5.72,5.77,874398
2011-09-02,5.76,5.80,5.62,5.71,1076191
2011-09-05,5.63,5.68,5.54,5.61,759091
2011-09-06,5.52,5.65,5.51,5.55,970929
2011-09-07,5.55,5.72,5.55,5.71,947199
2011-09-08,5.71,5.74,5.60,5.61,977721
2011-09-09,5.62,5.68,5.56,5.62,599909
2011-09-13,5.52,5.56,5.41,5.53,1004065
2011-09-14,5.51,5.64,5.44,5.63,1131908
2011-09-15,5.61,5.68,5.60,5.60,800670
2011-09-16,5.62,5.67,5.61,5.62,860841
2011-09-19,5.62,5.62,5.45,5.46,903414
2011-09-20,5.50,5.56,5.43,5.54,698228
2011-09-21,5.54,5.69,5.47,5.67,1384204
2011-09-22,5.66,5.66,5.46,5.47,1064534
2011-09-23,5.38,5.45,5.29,5.39,1463208
2011-09-26,5.38,5.43,5.35,5.36,1191764
2011-09-27,5.37,5.45,5.32,5.40,823640
2011-09-28,5.42,5.51,5.35,5.36,1625345
2011-09-29,5.36,5.36,5.15,5.16,1085004
2011-09-30,5.17,5.25,5.12,5.21,960504
2011-10-10,5.26,5.40,5.25,5.31,1549951
2011-10-11,5.37,5.42,5.25,5.29,1051426
2011-10-12,5.29,5.73,5.24,5.71,3442975
2011-10-13,5.68,6.21,5.66,6.14,6279609
2011-10-14,6.30,6.30,5.80,5.84,9954692
2011-10-17,5.81,5.83,5.63,5.72,4737355
2011-10-18,5.65,5.69,5.55,5.58,2382044
2011-10-19,5.58,5.62,5.42,5.47,1588872
2011-10-20,5.41,5.44,5.25,5.28,1700959
2011-10-21,5.28,5.34,5.24,5.32,1049460
2011-10-24,5.33,5.57,5.16,5.52,2051239
2011-10-25,5.50,5.62,5.41,5.59,2196944
2011-10-26,5.55,5.65,5.52,5.55,2353552
2011-10-27,5.52,5.60,5.50,5.53,1370846
2011-10-28,5.60,5.65,5.55,5.64,1912333
2011-10-31,5.62,5.63,5.52,5.58,1567140
2011-11-01,5.57,5.63,5.52,5.57,1222060
2011-11-02,5.49,5.64,5.39,5.63,1973013
2011-11-03,5.66,5.75,5.64,5.67,3149626
2011-11-04,5.69,5.79,5.68,5.74,2435999
2011-11-07,5.70,5.80,5.68,5.70,1606472
2011-11-08,5.69,5.76,5.63,5.68,1525056
2011-11-09,5.66,5.75,5.59,5.75,1498792
2011-11-10,5.61,5.69,5.60,5.61,1217287
2011-11-11,5.62,5.66,5.51,5.55,1352289
2011-11-14,5.56,5.70,5.56,5.68,1735688
2011-11-15,5.67,5.78,5.61,5.77,1985978
2011-11-16,5.78,5.78,5.57,5.61,1625253
2011-11-17,5.60,5.66,5.54,5.62,1241601
2011-11-18,5.60,5.60,5.30,5.32,1763421
2011-11-21,5.32,5.40,5.27,5.40,1036979
2011-11-22,5.34,5.38,5.28,5.37,624878
2011-11-23,5.38,5.38,5.31,5.34,621808
2011-11-24,5.30,5.32,5.24,5.29,935428
2011-11-25,5.30,5.34,5.24,5.25,786255
2011-11-28,5.25,5.31,5.22,5.25,681184
2011-11-29,5.30,5.32,5.26,5.30,988595
2011-11-30,5.31,5.34,4.98,5.12,1642742
2011-12-01,5.23,5.29,5.17,5.21,1552145
2011-12-02,5.21,5.21,5.04,5.08,762977
2011-12-05,5.07,5.07,4.90,4.92,928101
2011-12-06,4.92,4.97,4.80,4.85,866879
2011-12-07,4.85,4.90,4.81,4.86,463544
2011-12-08,4.88,4.97,4.77,4.87,642406
2011-12-09,4.86,4.88,4.80,4.83,479001
2011-12-12,4.83,4.84,4.77,4.78,381096
2011-12-13,4.78,4.78,4.43,4.49,1972999
2011-12-14,4.45,4.53,4.33,4.36,1397365
2011-12-15,4.34,4.35,4.15,4.17,1173149
2011-12-16,4.17,4.29,4.13,4.28,1199158
2011-12-19,4.26,4.31,4.16,4.30,845947
2011-12-20,4.28,4.37,4.24,4.32,797060
2011-12-21,4.34,4.38,4.20,4.21,601342
2011-12-22,4.19,4.19,3.98,4.10,844746
2011-12-23,4.06,4.25,4.05,4.22,753581
2011-12-26,4.16,4.28,4.15,4.18,529365
2011-12-27,4.15,4.23,4.07,4.08,701494
2011-12-28,4.05,4.08,3.96,4.05,799043
2011-12-29,4.03,4.09,3.98,4.07,646497
2011-12-30,4.04,4.17,4.04,4.14,621011
2012-01-04,4.18,4.21,4.03,4.04,465728
2012-01-06,3.89,4.00,3.82,3.98,1034468
2012-01-09,3.97,4.14,3.92,4.13,808357
2012-01-10,4.13,4.31,4.13,4.31,1846081
2012-01-11,4.30,4.35,4.23,4.32,1356280
2012-01-12,4.28,4.40,4.24,4.29,933638
2012-01-13,4.29,4.32,4.10,4.11,1047991
2012-01-16,4.15,4.15,3.92,3.94,451027
2012-01-17,3.94,4.20,3.94,4.19,808076
2012-01-18,4.19,4.30,4.17,4.18,864219
2012-01-19,4.21,4.25,4.15,4.19,599230
2012-01-20,4.20,4.26,4.17,4.24,566426
2012-01-30,4.20,4.23,4.15,4.16,645518
2012-01-31,4.18,4.19,4.10,4.14,551685
2012-02-01,4.15,4.27,4.12,4.25,1833842
2012-02-02,4.25,4.31,4.23,4.31,973970
2012-02-03,4.31,4.36,4.27,4.36,1246835
2012-02-06,4.33,4.39,4.30,4.38,1106815
2012-02-07,4.38,4.38,4.23,4.25,907833
2012-02-08,4.19,4.35,4.19,4.34,1244747
2012-02-09,4.34,4.77,4.31,4.77,8728902
2012-02-10,4.90,4.90,4.65,4.72,5362465
2012-02-13,4.71,4.76,4.60,4.75,5098346
2012-02-14,4.73,4.79,4.68,4.76,3904297
2012-02-15,4.75,4.97,4.70,4.90,4388451
2012-02-16,4.85,5.11,4.85,5.00,5766806
2012-02-17,4.97,5.37,4.94,5.04,5164749
2012-02-20,5.10,5.12,4.92,4.95,2990910
2012-02-21,4.98,4.99,4.82,4.98,1706467
2012-02-22,4.97,5.16,4.92,5.10,2507440
2012-02-23,5.10,5.29,5.01,5.07,2572960
2012-02-24,5.07,5.24,4.97,5.11,2328170
2012-02-27,5.15,5.20,5.06,5.11,2952943
2012-02-28,5.08,5.08,4.90,4.97,2246580
2012-02-29,4.93,4.98,4.81,4.89,1836349
2012-03-01,4.87,4.99,4.85,4.96,1416111
2012-03-02,4.96,5.10,4.93,5.09,2252340
2012-03-05,5.15,5.46,5.15,5.27,8191637
2012-03-06,5.24,5.58,5.22,5.52,9144124
2012-03-07,5.49,5.80,5.35,5.60,6418925
2012-03-08,5.55,5.69,5.45,5.51,4026831
2012-03-09,5.52,5.53,5.33,5.49,3432272
2012-03-12,5.48,5.67,5.37,5.67,7765600
2012-03-13,5.58,5.70,5.56,5.64,4615581
2012-03-14,5.64,5.75,5.22,5.40,4183989
2012-03-15,5.32,5.46,5.27,5.45,2768500
2012-03-16,5.48,5.81,5.43,5.79,6598622
2012-03-19,5.76,5.79,5.60,5.72,3934028
2012-03-21,5.60,5.65,5.35,5.54,2703180
2012-03-22,5.46,5.57,5.40,5.51,1352786
2012-03-23,5.51,5.51,5.24,5.31,2213900
2012-03-26,5.22,5.34,5.22,5.34,777923
2012-03-27,5.34,5.43,5.24,5.28,981970
2012-03-28,5.29,5.43,5.24,5.29,2630751
2012-03-29,5.20,5.32,5.10,5.32,2370481
2012-03-30,5.31,5.66,5.27,5.31,3408135
2012-04-05,5.35,5.77,5.35,5.64,3304071
2012-04-06,5.64,5.64,5.46,5.59,2712020
2012-04-09,5.60,5.63,5.44,5.45,1557576
2012-04-10,5.40,5.42,5.13,5.33,2126203
2012-04-11,5.19,5.32,5.15,5.28,1048319
2012-04-12,5.24,5.50,5.24,5.46,1775709
2012-04-13,5.39,5.75,5.39,5.70,4539148
2012-04-16,5.60,5.72,5.53,5.62,2482481
2012-04-17,5.65,5.73,5.57,5.64,2638299
2012-04-18,5.60,5.76,5.53,5.73,3130193
2012-04-19,5.71,5.71,5.58,5.65,1932394
2012-04-20,5.64,5.78,5.55,5.68,2151711
2012-04-23,5.67,5.76,5.57,5.70,2783135
2012-04-24,5.69,5.72,5.21,5.43,3270971
2012-04-25,4.97,4.97,4.73,4.85,3895115
2012-04-26,4.84,4.90,4.72,4.74,2640984
2012-04-27,4.72,4.76,4.54,4.60,3600524
2012-05-02,4.62,4.69,4.61,4.66,1980769
2012-05-03,4.66,4.70,4.60,4.69,1400035
2012-05-04,4.68,4.74,4.64,4.73,1164028
2012-05-07,4.73,4.73,4.64,4.69,2509670
2012-05-08,4.69,4.70,4.61,4.64,3165159
2012-05-09,4.63,4.63,4.52,4.54,1655610
2012-05-10,4.54,4.61,4.53,4.59,1263614
2012-05-11,4.60,4.60,4.46,4.47,1875204
2012-05-14,4.52,4.56,4.47,4.50,1399211
2012-05-15,4.50,4.50,4.41,4.49,1300225
2012-05-16,4.49,4.70,4.46,4.63,4695784
2012-05-17,4.65,4.80,4.62,4.79,4061147
2012-05-18,4.70,4.85,4.70,4.73,4590012
2012-05-21,4.79,4.79,4.62,4.63,2087115
2012-05-22,4.73,4.75,4.62,4.75,1184581
2012-05-23,4.72,5.07,4.65,5.04,6471969
2012-05-24,4.98,5.14,4.92,5.02,4658671
2012-05-25,5.13,5.13,4.94,4.99,3056877
2012-05-28,4.95,5.12,4.90,5.10,3181136
2012-05-29,5.12,5.30,5.01,5.26,7338414
2012-05-30,5.23,5.42,5.11,5.30,6226067
2012-05-31,5.20,5.33,5.20,5.32,4609099
2012-06-01,5.31,5.40,5.23,5.25,3294318
2012-06-04,5.20,5.28,5.14,5.19,2910149
2012-06-05,5.26,5.36,5.16,5.33,5261000
2012-06-06,5.42,5.80,5.29,5.74,7667881
2012-06-08,5.70,5.89,5.51,5.78,7821596
2012-06-11,5.72,6.00,5.57,5.74,3883500
2012-06-12,5.68,5.68,5.53,5.62,1567120
2012-06-13,5.65,5.68,5.57,5.64,1789382
2012-06-14,5.65,5.67,5.59,5.60,1349490
2012-06-15,5.61,5.63,5.23,5.23,5601385
2012-06-18,5.21,5.45,5.12,5.42,4181305
2012-06-19,5.39,5.52,5.35,5.51,2334162
2012-06-20,5.53,5.77,5.49,5.68,3550317
2012-06-21,5.68,5.74,5.55,5.69,3762250
2012-06-25,5.65,5.75,5.60,5.71,2971681
2012-06-26,5.69,5.80,5.50,5.73,4348312
2012-06-27,5.76,5.85,5.59,5.61,2084773
2012-06-28,5.55,5.63,5.43,5.50,1416837
2012-06-29,5.41,5.45,5.23,5.38,2100909
2012-07-02,5.45,5.48,5.24,5.29,1928067
2012-07-03,5.34,5.45,5.19,5.36,2971189
2012-07-04,5.34,5.53,5.28,5.43,5507515
2012-07-05,5.41,5.66,5.37,5.60,5634614
2012-07-06,5.60,6.16,5.38,5.80,16666010
2012-07-09,5.70,5.70,5.52,5.62,4382028
2012-07-10,5.57,5.69,5.49,5.58,5810063
2012-07-11,5.56,5.65,5.50,5.62,2059061
2012-07-12,5.60,5.75,5.53,5.70,2468058
2012-07-13,5.72,5.80,5.64,5.76,3116494
2012-07-16,5.78,5.82,5.42,5.58,3785360
2012-07-17,5.58,5.61,5.45,5.58,1710852
2012-07-18,5.58,5.86,5.56,5.78,8200029
2012-07-19,5.76,5.87,5.70,5.84,15668209
2012-07-20,5.78,5.78,5.26,5.54,15662102
2012-07-23,5.40,5.49,5.32,5.46,4497561
2012-07-24,5.40,5.55,5.33,5.47,3792371
2012-07-25,5.42,5.52,5.35,5.47,2376787
2012-07-26,5.46,5.46,5.28,5.37,6277418
2012-07-27,5.39,5.39,5.12,5.36,6504349
2012-07-30,5.41,5.41,5.16,5.30,1921987
2012-07-31,5.20,5.34,5.13,5.29,1521771
2012-08-01,5.21,5.32,5.21,5.30,1046751
2012-08-02,5.25,5.33,5.24,5.31,792033
2012-08-03,5.28,5.38,5.28,5.38,976570
2012-08-06,5.40,5.45,5.36,5.45,1362351
2012-08-07,5.45,5.48,5.41,5.45,1321605
2012-08-08,5.40,5.50,5.40,5.48,2595896
2012-08-09,5.48,5.55,5.35,5.49,2195552
2012-08-10,5.47,5.48,5.32,5.42,1596127
2012-08-13,5.42,5.42,5.28,5.34,1162938
2012-08-14,5.38,5.85,5.38,5.57,6560926
2012-08-15,5.50,5.51,5.18,5.36,3278116
2012-08-16,5.27,5.35,5.18,5.34,1819558
2012-08-17,5.29,5.39,5.26,5.38,1900060
2012-08-20,5.35,5.36,5.25,5.35,1113550
2012-08-21,5.33,5.38,5.30,5.36,947875
2012-08-22,5.34,5.35,5.25,5.34,1262811
2012-08-23,5.33,5.48,5.33,5.37,1787474
2012-08-24,5.35,5.40,5.30,5.36,911174
2012-08-27,5.37,5.45,5.29,5.38,2299492
2012-08-28,5.38,5.48,5.36,5.44,2168010
2012-08-29,5.49,5.66,5.44,5.62,5262871
2012-08-30,5.66,5.95,5.59,5.90,10401635
2012-08-31,5.82,5.85,5.31,5.31,22514344
2012-09-03,5.12,5.43,4.79,5.14,16301061
2012-09-04,5.04,5.28,5.02,5.06,5133590
2012-09-05,5.03,5.19,4.92,5.06,6994433
2012-09-06,5.07,5.29,4.92,5.01,11557529
2012-09-07,4.99,5.35,4.99,5.19,17351548
2012-09-10,5.20,5.62,5.13,5.45,17565984
2012-09-11,5.42,5.53,5.33,5.35,8072105
2012-09-12,5.36,5.44,5.27,5.38,8088376
2012-09-13,5.41,5.41,5.21,5.21,5426558
2012-09-14,5.27,5.37,5.10,5.21,6248573
2012-09-17,5.24,5.24,5.01,5.03,3031444
2012-09-18,5.01,5.07,4.96,5.02,2915137
2012-09-19,5.03,5.18,5.02,5.12,3574396
2012-09-20,5.10,5.13,4.89,4.90,2738309
2012-09-21,4.90,4.99,4.80,4.84,1912123
2012-09-24,4.84,4.88,4.63,4.76,2823303
2012-09-25,4.75,4.81,4.70,4.73,1718425
2012-09-26,4.71,4.84,4.59,4.60,1990805
2012-09-27,4.64,4.75,4.61,4.67,2275612
2012-09-28,4.67,4.82,4.66,4.72,4314563
2012-10-08,4.76,4.76,4.69,4.72,1565656
2012-10-09,4.70,4.94,4.70,4.85,5106062
2012-10-10,4.85,4.92,4.78,4.88,4490521
2012-10-11,5.37,5.37,5.37,5.37,7719290
2012-10-12,5.70,5.70,5.20,5.23,22339873
2012-10-15,5.05,5.15,4.90,4.92,9708104
2012-10-16,4.92,4.97,4.88,4.94,4906611
2012-10-17,4.93,4.98,4.92,4.95,4165822
2012-10-18,5.20,5.45,5.20,5.45,23269945
2012-10-19,6.00,6.00,5.75,6.00,41470164
2012-10-22,6.00,6.60,5.81,6.60,36582138
2012-10-23,7.19,7.26,6.99,7.26,43280033
2012-10-24,7.18,7.46,7.02,7.15,40104836
2012-10-25,7.14,7.26,6.68,6.75,33958964
2012-10-26,6.71,6.87,6.40,6.56,26392700
2012-10-29,6.60,6.80,6.43,6.73,28934023
2012-10-30,6.66,6.80,6.30,6.31,28253907
2012-10-31,6.31,6.47,6.21,6.39,23419421
2012-11-01,6.34,6.53,6.28,6.40,24190396
2012-11-02,6.35,6.48,6.16,6.35,21269499
2012-11-05,6.35,6.53,6.30,6.48,24358888
2012-11-06,6.42,6.55,5.96,6.10,29506645
2012-11-07,6.09,6.09,5.91,5.96,13272549
2012-11-08,5.91,6.04,5.82,5.93,13569713
2012-11-09,5.87,5.93,5.81,5.91,7584123
2012-11-12,5.89,6.05,5.88,6.05,12557163
2012-11-13,6.05,6.05,5.52,5.57,15960442
2012-11-14,5.55,5.67,5.44,5.60,8642464
2012-11-15,5.50,5.57,5.36,5.39,6922484
2012-11-16,5.36,5.45,5.32,5.40,4644416
2012-11-19,5.39,5.48,5.30,5.46,5739145
2012-11-20,5.49,5.51,5.35,5.39,5179243
2012-11-21,5.42,5.47,5.19,5.43,7866962
2012-11-22,5.39,5.46,5.35,5.44,5506803
2012-11-23,5.39,5.48,5.28,5.31,5414987
2012-11-26,5.29,5.30,5.13,5.17,5171273
2012-11-27,5.16,5.16,4.84,4.84,9548819
2012-11-28,4.80,4.93,4.79,4.85,4346034
2012-11-29,4.85,4.91,4.73,4.78,4671087
2012-11-30,4.78,4.92,4.73,4.90,6238056
2012-12-03,4.87,4.92,4.66,4.69,5547260
2012-12-04,4.68,5.06,4.63,4.95,12891613
2012-12-05,4.95,5.17,4.85,5.07,15986675
2012-12-06,5.07,5.25,5.01,5.08,12413981
2012-12-07,5.06,5.24,4.96,5.16,14393312
2012-12-10,5.16,5.41,5.09,5.31,18398728
2012-12-11,5.25,5.48,5.22,5.25,18462638
2012-12-12,5.21,5.33,5.07,5.33,14789731
2012-12-13,5.30,5.59,5.22,5.34,21147456
2012-12-14,5.26,5.55,5.23,5.49,20422144
2012-12-17,5.50,5.60,5.38,5.57,15887309
2012-12-18,5.52,5.62,5.34,5.42,13736367
2012-12-19,5.35,5.48,5.35,5.41,6740238
2012-12-20,5.37,5.43,5.21,5.36,8991163
2012-12-21,5.33,5.42,5.25,5.30,6680064
2012-12-24,5.27,5.44,5.25,5.44,9025824
2012-12-25,5.40,5.66,5.38,5.62,16742904
2012-12-26,5.68,5.82,5.57,5.60,15782683
2012-12-27,5.61,5.88,5.51,5.69,22684260
2012-12-28,5.58,5.74,5.58,5.68,11419930
2012-12-31,5.70,5.80,5.62,5.66,9200350
2013-01-04,5.74,5.78,5.62,5.69,9998818
2013-01-07,5.69,5.95,5.64,5.82,14690344
2013-01-08,5.81,5.82,5.65,5.77,11154006
2013-01-09,5.77,6.12,5.72,5.99,23325375
2013-01-10,5.93,6.12,5.87,5.95,14987868
2013-01-11,5.94,5.99,5.63,5.65,12280585
2013-01-14,5.60,5.85,5.55,5.84,11900479
2013-01-15,5.83,6.10,5.79,6.00,19112569
2013-01-16,5.99,6.22,5.95,6.07,19617046
2013-01-17,6.04,6.04,5.78,5.85,10368431
2013-01-18,5.85,5.97,5.83,5.95,7870983
2013-01-21,5.95,5.98,5.86,5.96,7910151
2013-01-22,6.00,6.19,5.81,5.89,14955165
2013-01-23,5.89,5.89,5.62,5.78,11705599
2013-01-24,5.75,5.85,5.50,5.56,9312886
2013-01-25,5.59,5.62,5.50,5.56,4450186
2013-01-28,5.56,5.70,5.54,5.70,5873337
2013-01-29,5.72,5.83,5.68,5.77,7057629
2013-01-30,5.82,5.89,5.65,5.79,6487061
2013-01-31,5.74,5.87,5.67,5.86,9548995
2013-02-01,5.80,5.86,5.75,5.82,5375708
2013-02-04,5.83,5.84,5.62,5.62,6431853
2013-02-05,5.58,5.74,5.52,5.68,5022947
2013-02-06,5.66,5.90,5.60,5.77,6803840
2013-02-07,5.74,5.78,5.65,5.70,3641703
2013-02-08,5.89,6.00,5.77,5.84,9808921
2013-02-18,5.80,6.10,5.80,5.97,11699770
2013-02-19,5.98,5.98,5.83,5.95,6169634
2013-02-20,5.93,6.05,5.90,6.05,8456265
2013-02-21,6.05,6.05,5.79,5.81,7499282
2013-02-22,5.80,5.84,5.65,5.66,5637348
2013-02-25,5.65,5.76,5.64,5.71,3793906
2013-02-26,5.68,5.73,5.55,5.58,4588493
2013-02-27,5.58,5.66,5.55,5.60,3611093
2013-02-28,5.65,5.75,5.60,5.73,7220208
2013-03-01,5.72,5.83,5.70,5.82,5802108
2013-03-04,5.76,5.76,5.45,5.49,7611938
2013-03-05,5.50,5.59,5.46,5.59,3669051
2013-03-06,5.59,5.75,5.55,5.73,5367246
2013-03-07,5.70,5.84,5.68,5.83,8516700
2013-03-08,5.80,5.98,5.73,5.82,11914716
2013-03-11,5.83,5.91,5.72,5.82,5905672
2013-03-12,5.83,5.94,5.58,5.73,8717138
2013-03-13,5.67,5.72,5.52,5.57,4493326
2013-03-14,5.54,5.62,5.54,5.57,2681919
2013-03-15,5.57,5.62,5.41,5.51,3582073
2013-03-18,5.45,5.53,5.38,5.38,2946002
2013-03-19,5.38,5.47,5.32,5.47,2474391
2013-03-20,5.46,5.59,5.42,5.58,3480778
2013-03-21,5.65,6.00,5.65,5.83,14911314
2013-03-22,5.83,6.14,5.82,6.02,17607426
2013-03-25,6.00,6.00,5.85,5.93,8133365
2013-03-26,5.87,5.99,5.75,5.99,10195211
2013-03-27,5.94,6.05,5.80,5.95,7383670
2013-03-28,5.88,5.89,5.72,5.73,6144095
2013-03-29,5.71,5.78,5.61,5.66,4169091
2013-04-01,5.61,5.95,5.61,5.91,6356609
2013-04-02,5.88,5.97,5.83,5.86,5958195
2013-04-03,5.87,6.13,5.80,6.11,17425093
2013-04-08,6.05,6.58,5.94,6.37,22838953
2013-04-09,6.36,6.47,6.23,6.38,13705247
2013-04-10,6.30,6.30,6.06,6.10,13265757
2013-04-11,6.11,6.70,6.11,6.37,19321362
2013-04-12,6.30,6.60,6.19,6.49,15747340
2013-04-15,6.49,6.55,6.25,6.40,10954248
2013-04-16,6.28,6.71,6.27,6.69,17291466
2013-04-17,6.69,6.78,6.51,6.69,14521203
2013-04-18,6.60,6.70,6.44,6.61,11877178
2013-04-19,6.61,6.65,6.51,6.57,13225171
2013-04-22,6.45,6.46,6.23,6.29,14053951
2013-04-23,6.28,6.38,6.22,6.33,10568723
2013-04-24,6.27,6.32,6.05,6.21,10325746
2013-04-25,6.20,6.33,6.08,6.08,8097175
2013-04-26,6.09,6.24,6.01,6.19,6938150
2013-05-02,6.15,6.35,6.10,6.34,6894301
2013-05-03,6.28,6.43,6.27,6.29,8636780
2013-05-06,6.31,6.40,6.27,6.31,8820932
2013-05-07,6.31,6.36,6.09,6.14,10390050
2013-05-08,6.11,6.20,6.06,6.18,6743619
2013-05-09,6.18,6.18,5.99,6.05,7110034
2013-05-10,6.05,6.12,6.01,6.12,5444879
2013-05-13,6.12,6.16,6.04,6.12,4485389
2013-05-14,6.09,6.20,6.03,6.19,5718464
2013-05-15,6.17,6.27,6.15,6.24,7830734
2013-05-16,6.23,6.39,6.17,6.38,10504070
2013-05-17,6.33,6.45,6.31,6.35,10497971
2013-05-20,6.36,6.50,6.30,6.44,10685730
2013-05-21,6.45,6.50,6.37,6.43,7724891
2013-05-22,6.43,6.54,6.37,6.42,7344254
2013-05-23,6.45,6.48,6.27,6.29,7055164
2013-05-24,5.68,5.68,5.49,5.61,6355862
