Date,Open,High,Low,Close,Vol
2010-12-23,13.49,13.64,13.23,13.29,1880340
2010-12-24,13.27,13.27,12.85,13.18,2173233
2010-12-27,13.10,13.28,12.55,12.58,2172859
2010-12-28,12.59,13.21,12.36,13.20,2681312
2010-12-29,13.18,13.58,13.10,13.30,1618520
2010-12-30,13.27,13.30,12.91,13.00,2182078
2010-12-31,12.94,13.20,12.94,13.19,1431770
2011-01-04,13.20,13.84,13.13,13.55,2185034
2011-01-05,12.99,13.35,12.87,13.04,4385604
2011-01-06,12.93,12.93,12.39,12.54,3877593
2011-01-07,12.51,12.54,12.00,12.11,3251521
2011-01-10,11.99,12.46,11.91,12.16,2528626
2011-01-11,12.15,12.22,12.01,12.11,1104301
2011-01-12,12.25,12.26,11.70,11.80,3120546
2011-01-13,11.85,12.09,11.80,11.86,1496539
2011-01-14,11.97,12.15,11.72,12.03,1876287
2011-01-17,12.01,12.57,11.93,12.40,4155364
2011-01-18,12.43,12.85,12.15,12.68,2108516
2011-01-19,12.61,13.12,12.61,12.80,1930579
2011-01-20,12.75,12.99,12.53,12.80,1604229
2011-01-21,12.90,13.00,12.63,12.80,971221
2011-01-24,12.70,12.95,12.65,12.76,1047253
2011-01-25,12.72,12.72,12.12,12.12,1416518
2011-01-26,11.91,12.30,11.91,12.20,1003470
2011-01-27,12.18,12.39,12.00,12.27,1154032
2011-01-28,12.25,12.38,12.20,12.30,668244
2011-01-31,12.20,12.46,12.20,12.39,712273
2011-02-01,12.45,12.90,12.45,12.90,986653
2011-02-09,13.20,13.55,13.01,13.55,3366993
2011-02-10,13.65,13.66,13.32,13.59,2144011
2011-02-11,13.51,14.22,13.41,14.06,2600366
2011-02-14,13.99,14.57,13.98,14.10,2684612
2011-02-15,14.12,14.13,14.01,14.06,1880437
2011-02-16,13.91,14.56,13.91,14.17,2010224
2011-02-17,14.06,14.42,14.06,14.34,1901208
2011-02-18,14.32,15.06,14.32,14.74,4187694
2011-02-21,14.76,15.15,14.76,14.89,2744012
2011-02-22,14.99,15.04,14.51,14.52,2179213
2011-02-23,14.50,14.99,14.41,14.92,2109335
2011-02-24,14.92,15.00,14.80,14.91,1367575
2011-02-25,14.95,15.06,14.82,14.86,2233909
2011-02-28,14.85,15.03,14.60,14.70,1854108
2011-03-01,14.75,14.90,14.60,14.90,2008308
2011-03-02,14.75,14.95,14.69,14.74,1255779
2011-03-03,14.78,14.89,14.62,14.80,1107247
2011-03-04,14.98,15.54,14.84,15.54,5364177
2011-03-07,16.20,16.20,15.75,16.06,4527898
2011-03-08,15.97,16.86,15.77,16.64,3714088
2011-03-09,16.90,17.40,16.60,16.61,5718903
2011-03-10,16.60,16.94,16.50,16.73,3213794
2011-03-11,16.61,17.05,16.40,16.47,2297772
2011-03-14,16.40,16.47,15.65,15.68,4486184
2011-03-15,15.68,15.80,14.90,15.39,3562144
2011-03-16,15.35,15.80,15.35,15.60,1664877
2011-03-17,15.50,15.90,15.34,15.61,1491128
2011-03-18,15.60,16.09,15.60,15.97,1573324
2011-03-21,16.25,16.27,15.69,15.71,1726971
2011-03-22,15.75,15.84,15.40,15.53,1523820
2011-03-23,15.56,15.75,15.43,15.59,1055261
2011-03-24,15.43,15.58,15.17,15.48,1887138
2011-03-25,15.47,15.70,15.39,15.70,1080668
2011-03-28,15.78,16.49,15.72,16.49,3577834
2011-03-29,16.53,16.70,16.30,16.50,2375148
2011-03-30,16.49,16.64,16.25,16.38,1663836
2011-04-01,16.49,16.49,15.56,16.10,2219380
2011-04-06,16.00,16.27,15.78,16.17,1424206
2011-04-07,16.10,16.11,15.83,15.91,1341532
2011-04-08,15.91,16.19,15.83,16.08,980276
2011-04-11,16.20,16.28,15.66,15.82,1735041
2011-04-12,15.80,15.92,15.27,15.40,2106365
2011-04-13,15.48,15.77,15.10,15.53,1247644
2011-04-14,15.60,15.61,15.42,15.53,811949
2011-04-15,15.70,16.15,15.53,15.83,1269027
2011-04-18,15.83,16.09,15.83,15.94,1406875
2011-04-19,15.81,15.99,15.61,15.95,1411667
2011-04-20,15.92,16.16,15.72,16.07,1311453
2011-04-21,16.18,16.21,16.00,16.04,1252161
2011-04-22,16.04,16.15,15.86,15.91,1503064
2011-04-25,15.94,15.97,15.75,15.81,941539
2011-04-26,15.80,16.33,15.70,16.28,2432541
2011-04-27,16.27,16.63,15.97,16.18,1972445
2011-04-28,16.10,16.55,15.50,15.62,2007376
2011-04-29,15.78,15.78,15.41,15.71,699770
2011-05-03,15.60,15.88,15.42,15.87,631422
2011-05-04,15.87,16.12,15.65,15.72,1177274
2011-05-05,15.68,15.81,15.55,15.67,765226
2011-05-06,15.61,15.88,15.55,15.82,704376
2011-05-09,15.87,16.61,15.75,16.61,3006671
2011-05-10,16.75,16.86,16.42,16.54,2074445
2011-05-11,16.55,16.97,16.45,16.55,1864106
2011-05-12,16.45,16.89,16.41,16.61,1069223
2011-05-13,16.61,17.44,16.61,17.14,2691958
2011-05-16,17.22,17.22,16.88,16.98,1332533
2011-05-17,16.86,16.93,16.16,16.45,1543608
2011-05-18,16.28,16.88,16.25,16.44,889325
2011-05-19,16.33,16.62,16.33,16.36,1002918
2011-05-20,16.36,16.43,15.95,15.98,1747212
2011-05-23,15.96,16.13,15.40,15.48,1966130
2011-05-24,15.50,15.59,15.16,15.30,1315546
2011-05-25,15.21,15.92,15.21,15.38,1587645
2011-05-26,15.55,15.72,15.44,15.48,831308
2011-05-27,15.51,15.58,14.80,15.05,1134027
2011-05-30,14.59,15.65,14.59,15.25,1975446
2011-05-31,15.39,15.90,15.39,15.80,1542722
2011-06-01,16.00,16.47,15.82,16.41,1838376
2011-06-02,16.41,16.91,16.28,16.56,4577352
2011-06-03,17.00,17.39,16.60,17.39,5644135
2011-08-05,16.52,18.26,16.52,17.48,10924513
2011-08-08,17.24,18.20,16.64,17.79,5860615
2011-08-09,17.20,17.64,16.90,17.01,5323711
2011-08-10,17.41,17.86,17.25,17.70,6597636
2011-08-11,17.40,18.59,17.20,18.59,6244959
2011-08-12,19.00,19.52,19.00,19.52,2042932
2011-08-15,20.50,20.50,19.60,20.00,7140762
2011-08-16,19.96,20.58,19.80,20.10,5328060
2011-08-17,20.00,21.10,19.88,20.42,4662078
2011-08-18,20.40,20.86,20.08,20.57,2580681
2011-08-19,20.28,20.46,19.88,20.34,2767013
2011-08-22,20.31,20.76,19.81,20.00,1788141
2011-08-23,19.99,20.30,19.72,20.00,1925634
2011-08-24,20.11,20.68,19.86,20.46,2724049
2011-08-25,20.49,20.64,19.89,20.40,2553090
2011-08-26,20.28,20.39,19.39,19.94,2662766
2011-08-29,19.97,20.52,19.76,20.49,2525848
2011-08-30,20.45,21.51,20.45,21.51,1819579
2011-08-31,22.35,22.59,21.77,22.11,4987210
2011-09-01,22.55,23.22,22.01,23.22,4862875
2011-09-02,23.27,24.05,22.34,22.69,6312883
2011-09-05,22.41,23.40,21.61,23.05,3334138
2011-09-06,22.72,23.40,22.32,22.62,1973341
2011-09-07,22.81,23.31,22.65,22.96,1532768
2011-09-08,22.96,23.16,22.44,22.61,1752349
2011-09-09,22.50,23.38,22.50,23.18,1904002
2011-09-13,23.17,23.17,22.50,22.69,1316166
2011-09-14,22.70,23.50,22.60,22.92,1648997
2011-09-15,23.00,23.00,22.31,22.60,1611532
2011-09-16,22.54,22.74,21.90,22.18,2367192
2011-09-19,21.88,22.00,21.07,21.11,3400016
2011-09-20,21.08,21.10,20.05,20.27,3651162
2011-09-21,20.04,21.28,20.04,21.28,2178968
2011-09-22,21.28,22.04,21.03,21.29,2139347
2011-09-23,21.18,21.18,20.40,21.00,1111022
2011-09-26,20.46,20.88,19.95,19.95,1186391
2011-09-27,20.00,20.20,18.95,19.16,1896182
2011-09-28,19.20,19.40,18.20,18.35,2401777
2011-09-29,18.38,18.38,17.73,18.30,1265506
2011-09-30,18.30,19.22,18.10,19.22,1607852
2011-10-10,19.66,19.69,18.85,18.96,1344238
2011-10-11,19.19,19.62,18.01,18.37,1390801
2011-10-12,18.25,19.16,17.65,18.95,1664854
2011-10-13,18.97,19.09,18.70,19.00,953074
2011-10-14,18.90,18.98,18.10,18.50,1500073
2011-10-17,18.55,18.96,18.35,18.88,802666
2011-10-18,18.80,19.35,18.52,19.08,2246638
2011-10-19,19.28,19.28,18.53,18.53,802439
2011-10-20,18.53,18.69,17.90,18.10,1045216
2011-10-21,18.00,18.27,17.72,17.79,898469
2011-10-24,17.68,17.80,16.90,17.63,1476203
2011-10-25,17.63,18.27,17.00,18.10,1956244
2011-10-26,18.18,19.01,18.10,18.83,1567036
2011-10-27,19.00,19.00,18.56,18.69,883369
2011-10-28,18.65,19.50,18.65,19.50,1291063
2011-10-31,19.50,19.81,19.37,19.59,934553
2011-11-01,19.50,19.96,19.21,19.86,1577603
2011-11-02,19.66,20.85,19.42,20.77,1853292
2011-11-03,20.77,21.05,20.48,20.48,1856732
2011-11-04,20.40,20.82,19.91,20.20,1492967
2011-11-07,20.28,20.97,20.28,20.48,1114973
2011-11-08,20.48,20.80,20.10,20.22,1046573
2011-11-09,20.23,20.42,19.60,20.11,1602648
2011-11-10,19.90,20.16,19.55,19.75,957377
2011-11-11,19.83,20.05,19.70,19.88,865799
2011-11-14,19.89,20.17,19.89,20.06,1258495
2011-11-15,20.05,20.29,19.90,20.12,1445887
2011-11-16,20.29,20.30,19.68,19.78,920815
2011-11-17,19.88,20.68,19.83,20.50,1388564
2011-11-18,20.54,21.49,20.27,20.80,2082876
2011-11-21,20.98,21.15,20.60,21.05,1593692
2011-11-22,20.99,21.30,20.91,21.15,991646
2011-11-23,21.30,21.35,20.96,21.18,1095350
2011-11-24,20.94,21.40,20.91,21.10,870964
2011-11-25,20.96,21.43,20.96,21.38,1343056
2011-11-28,21.39,22.20,21.30,21.42,1881952
2011-11-29,21.66,21.66,21.20,21.43,1479594
2011-12-01,21.30,21.58,21.08,21.15,2567553
2011-12-02,21.00,21.37,21.00,21.10,1560297
2011-12-05,21.10,21.25,20.05,20.19,1492305
2011-12-06,20.05,20.17,19.19,19.55,1390072
2011-12-07,19.50,19.96,19.50,19.78,504314
2011-12-08,19.90,20.48,19.30,20.11,652579
2011-12-09,20.00,20.29,19.80,20.10,377370
2011-12-12,20.26,20.26,19.50,19.58,610226
2011-12-13,19.78,19.78,18.60,18.60,1925300
2011-12-14,18.67,19.38,18.20,18.36,802218
2011-12-15,17.86,18.28,17.44,17.44,2789800
2011-12-16,16.95,17.50,16.57,17.18,5915725
2011-12-19,17.09,17.09,16.32,16.32,2504799
2011-12-22,15.50,15.50,15.50,15.50,182700
2011-12-23,14.73,14.73,14.73,14.73,304500
2011-12-26,13.99,13.99,13.99,13.99,167500
2011-12-27,13.29,13.29,13.29,13.29,803200
2011-12-28,12.63,13.16,12.63,12.63,4166200
2011-12-29,12.00,12.00,12.00,12.00,789000
2011-12-30,11.40,11.80,11.40,11.40,13193821
2012-01-04,11.20,11.73,10.83,10.83,6047304
2012-01-05,10.40,10.58,10.29,10.29,1797040
2012-01-06,9.78,9.78,9.78,9.78,541400
2012-01-09,9.29,10.27,9.29,10.27,10516905
2012-01-10,10.02,10.74,10.00,10.47,8019836
2012-01-11,10.35,10.55,10.25,10.45,4732059
2012-01-12,10.42,10.68,10.32,10.48,3767672
2012-01-13,10.40,11.00,10.39,11.00,8857077
2012-01-16,11.00,11.00,10.45,10.45,2289200
2012-01-17,9.93,10.80,9.93,10.33,7781232
2012-01-18,10.29,10.29,9.81,9.81,5747854
2012-01-19,9.51,9.64,9.32,9.39,7896689
2012-01-20,9.35,9.57,8.92,8.92,9879155
2012-01-30,8.91,9.37,8.68,9.37,10593841
2012-01-31,9.48,9.84,9.38,9.84,9991290
2012-02-01,10.06,10.33,9.95,10.33,7855500
2012-02-06,10.33,10.85,10.33,10.85,8395861
2012-02-07,11.39,11.39,10.31,11.24,27752906
2012-02-08,10.80,11.70,10.68,11.09,16858902
2012-02-09,10.91,11.42,10.76,11.06,10313889
2012-02-10,11.01,11.61,10.90,11.61,11139251
2012-02-13,12.00,12.19,12.00,12.19,2186181
2012-02-14,12.80,12.80,12.80,12.80,362788
2012-02-15,13.44,13.44,12.80,13.44,18259600
2012-02-16,13.43,13.64,12.78,13.01,13870401
2012-02-17,13.00,13.66,12.80,13.66,12199113
2012-02-20,14.08,14.08,13.26,13.36,10554731
2012-02-21,13.19,13.28,12.75,13.07,9384960
2012-02-22,13.02,13.48,12.88,13.17,6369517
2012-02-23,13.14,13.83,12.96,13.83,12058295
2012-02-24,13.57,14.46,13.57,13.80,11537409
2012-02-27,13.80,13.81,13.38,13.53,7334813
2012-02-28,13.42,13.76,12.85,13.36,9498406
2012-02-29,13.36,13.59,13.10,13.15,5614427
2012-03-01,13.10,13.33,12.96,13.12,3743263
2012-03-02,13.12,13.29,13.08,13.22,3356183
2012-03-05,13.29,13.47,13.13,13.34,4050967
2012-03-06,13.35,13.45,13.00,13.12,3549799
2012-03-07,12.91,12.91,12.48,12.55,6049632
2012-03-08,12.55,12.84,12.42,12.57,3634884
2012-03-09,12.68,13.20,12.61,13.20,7269328
2012-03-12,13.33,13.58,13.12,13.22,6233678
2012-03-13,13.25,13.35,13.01,13.12,3808736
2012-03-14,13.20,13.78,13.02,13.57,16137046
2012-03-15,13.60,14.25,13.42,14.25,14829961
2012-03-16,14.50,14.96,14.35,14.60,13702555
2012-03-19,14.60,14.60,14.00,14.33,8489462
2012-03-20,14.33,14.42,13.61,14.09,6635170
2012-03-21,14.27,14.27,13.39,13.52,7681019
2012-03-22,13.26,13.77,13.02,13.52,4567187
2012-03-23,13.36,13.70,13.15,13.19,3854608
2012-03-26,13.19,13.50,13.05,13.30,2641016
2012-03-27,13.30,13.37,12.95,12.95,3032328
2012-03-28,12.70,12.80,12.30,12.30,3297189
2012-03-29,11.90,12.09,11.69,11.69,3571838
2012-03-30,11.33,11.80,11.33,11.55,2101422
2012-04-05,11.55,12.13,11.47,12.13,2655417
2012-04-06,12.36,12.74,12.30,12.73,4338922
2012-04-09,12.75,12.89,12.45,12.57,2629811
2012-04-10,12.38,12.95,12.38,12.95,2583183
2012-04-11,12.78,13.15,12.66,12.82,2199007
2012-04-12,12.78,13.45,12.71,13.17,3200303
2012-04-13,13.16,13.40,12.70,12.95,3562786
2012-04-16,12.80,13.03,12.75,12.86,1983062
2012-04-18,12.84,12.94,12.54,12.85,2516432
2012-04-19,12.86,12.86,12.53,12.60,2179588
2012-04-20,12.60,13.11,12.55,13.01,2981594
2012-04-23,13.00,13.12,12.41,12.45,2562128
2012-04-24,12.14,12.51,11.89,12.20,2400512
2012-04-25,12.18,12.54,12.02,12.30,1737523
2012-04-26,12.30,12.47,12.18,12.18,1663996
2012-04-27,12.06,12.48,12.06,12.28,1756491
2012-05-02,12.00,12.24,11.67,11.73,3799581
2012-05-03,11.67,12.05,11.15,11.97,3465035
2012-05-04,11.85,12.20,11.75,12.13,2475310
2012-05-07,12.13,12.74,11.99,12.74,3761614
2012-05-08,12.90,13.30,12.74,12.76,3706609
2012-05-09,12.66,13.15,12.65,12.84,3175940
2012-05-10,12.79,13.20,12.74,13.14,2527188
2012-05-11,13.20,13.80,13.14,13.64,5823315
2012-05-14,13.58,13.60,12.96,13.16,3829458
2012-05-15,13.00,13.28,12.77,13.20,2186555
2012-05-16,13.20,13.24,12.95,12.99,1223285
2012-05-18,12.99,13.45,12.91,12.99,2147037
2012-05-21,13.10,13.32,12.95,13.16,1948172
2012-05-22,13.16,13.48,13.16,13.45,3010036
2012-05-23,13.45,14.12,13.30,13.93,6683056
2012-05-24,13.90,14.20,13.36,13.41,5187149
2012-05-25,13.23,13.40,12.87,13.03,2811716
2012-05-28,13.00,13.20,12.61,13.06,1617328
2012-05-29,13.00,13.29,12.86,13.08,2100678
2012-05-30,13.08,13.23,13.04,13.08,1510455
2012-05-31,13.02,13.11,12.80,12.91,2321545
2012-06-01,12.85,13.28,12.85,13.09,2056333
2012-06-04,12.87,13.07,12.71,12.72,1602237
2012-06-05,12.78,12.90,12.70,12.80,934154
2012-06-06,12.80,12.95,12.31,12.46,1434167
2012-06-07,12.54,12.85,12.46,12.49,1509881
2012-06-08,12.78,12.78,12.33,12.39,880415
2012-06-11,12.38,12.50,12.10,12.38,959288
2012-06-12,12.30,12.44,12.16,12.19,761911
2012-06-13,12.16,12.80,12.16,12.80,2888218
2012-06-14,12.70,12.92,12.65,12.69,1710574
2012-06-15,12.75,12.79,12.55,12.62,1029933
2012-06-18,12.55,12.81,12.54,12.70,1246188
2012-06-19,12.68,12.88,12.63,12.70,1169815
2012-06-20,12.70,13.29,12.66,13.09,2476761
2012-06-21,13.01,13.25,12.75,12.90,1644367
2012-06-25,12.90,12.90,12.30,12.31,1478462
2012-06-26,12.26,12.42,12.11,12.31,743533
2012-06-27,12.31,12.60,12.25,12.28,876590
2012-06-28,12.39,12.56,12.21,12.21,923226
2012-06-29,12.20,12.48,12.18,12.45,953388
2012-07-02,12.51,13.07,12.50,12.91,3396404
2012-07-03,12.85,13.05,12.71,12.87,2444808
2012-07-04,12.88,13.17,12.88,12.99,1805405
2012-07-05,13.03,13.03,12.51,12.64,1579946
2012-07-06,12.50,13.27,12.50,13.27,5459271
2012-07-09,13.29,13.87,13.08,13.09,5272964
2012-07-10,13.02,13.44,12.95,13.09,2662105
2012-07-11,13.25,13.70,13.13,13.61,3154964
2012-07-12,13.58,14.15,13.32,13.68,5929970
2012-07-13,13.69,13.99,13.40,13.85,3915929
2012-07-16,13.75,13.88,13.20,13.31,3090925
2012-07-17,13.31,13.39,12.68,12.95,2252681
2012-07-18,12.85,13.37,12.85,13.29,1876548
2012-07-19,13.20,13.54,13.20,13.29,1703232
2012-07-20,13.35,13.55,13.24,13.36,1402261
2012-07-23,13.36,13.36,12.69,12.69,3606793
2012-07-24,12.57,12.83,12.30,12.75,1134930
2012-07-25,12.70,12.82,12.61,12.70,957737
2012-07-26,12.65,12.77,12.51,12.51,846906
2012-07-27,12.56,12.68,12.15,12.24,1523050
2012-07-30,11.63,11.63,11.63,11.63,404200
2012-07-31,11.05,11.05,11.05,11.05,166900
2012-08-01,10.50,10.87,10.50,10.50,7555257
2012-08-02,10.41,10.53,9.98,9.98,5313752
2012-08-03,9.95,10.11,9.54,10.08,3962095
2012-08-06,9.88,10.19,9.88,10.15,2819810
2012-08-07,10.20,10.66,10.16,10.66,4476687
2012-08-08,10.80,10.82,10.49,10.56,2858963
2012-08-09,10.56,11.03,10.43,10.95,2523963
2012-08-10,10.94,11.02,10.62,10.77,1607731
2012-08-13,10.77,10.90,10.48,10.48,1391580
2012-08-14,10.42,10.54,9.96,10.13,3849057
2012-08-15,10.13,10.63,10.06,10.40,2388173
2012-08-16,10.45,10.92,10.26,10.92,3606487
2012-08-17,10.80,10.99,10.66,10.83,1815845
2012-08-20,10.80,11.37,10.50,11.30,2379640
2012-08-21,11.29,11.87,11.29,11.78,3661144
2012-08-22,11.94,12.08,11.60,11.86,3235574
2012-08-23,11.81,12.45,11.81,12.45,5108858
2012-08-24,12.25,12.70,11.90,12.12,3904205
2012-08-27,11.93,12.12,11.51,11.71,2138035
2012-08-28,11.81,12.18,11.74,12.03,2362725
2012-08-29,12.03,12.05,11.68,11.88,1453498
2012-08-30,11.80,11.88,11.29,11.29,2181301
2012-08-31,11.09,11.69,11.09,11.52,1649641
2012-09-03,11.44,11.54,11.25,11.42,1912436
2012-09-04,11.50,11.80,11.44,11.52,1830883
2012-09-05,11.37,11.56,11.28,11.50,1153774
2012-09-06,11.45,11.57,11.43,11.50,981899
2012-09-07,11.65,11.98,11.65,11.90,2402216
2012-09-10,12.10,12.10,11.74,11.84,2295582
2012-09-11,11.73,12.08,11.60,12.05,1944703
2012-09-12,12.00,12.26,11.94,12.05,1832564
2012-09-13,12.05,12.15,11.77,11.77,1451498
2012-09-14,11.92,11.99,11.72,11.87,1364111
2012-09-17,11.95,12.25,11.83,11.95,2262456
2012-09-18,11.90,11.95,11.56,11.90,1137482
2012-09-19,11.84,12.28,11.84,12.20,1742431
2012-09-20,12.25,12.25,11.71,11.80,1457649
2012-09-21,11.80,11.87,11.30,11.60,2082197
2012-09-24,11.57,11.65,11.31,11.52,707078
2012-09-25,11.52,11.77,11.42,11.60,719950
2012-09-26,11.60,11.85,11.38,11.40,1250894
2012-09-27,11.45,11.96,11.39,11.94,1798045
2012-09-28,11.95,12.18,11.85,12.14,1511077
2012-10-12,11.98,12.68,11.67,12.39,2901122
2012-10-15,12.37,12.63,12.11,12.42,1986532
2012-10-16,12.36,12.55,12.11,12.17,1825056
2012-10-17,12.20,12.24,11.92,12.03,1165949
2012-10-18,12.13,12.41,12.05,12.10,1208998
2012-10-19,12.06,12.30,12.05,12.26,993677
2012-10-22,12.21,12.54,12.14,12.31,1493606
2012-10-23,12.39,12.68,12.34,12.53,2413229
2012-10-24,12.50,12.70,12.43,12.54,1681316
2012-10-25,12.54,12.54,12.10,12.10,1569781
2012-10-26,12.10,12.19,11.80,11.88,1158028
2012-10-29,11.85,11.97,11.68,11.82,670992
2012-10-30,11.90,11.97,11.67,11.78,829392
2012-10-31,11.78,12.09,11.78,11.98,635788
2012-11-01,12.07,12.09,11.93,11.96,955165
2012-11-02,11.97,12.20,11.91,12.15,1117565
2012-11-05,12.16,12.16,11.72,11.72,1723138
2012-11-06,11.75,11.78,11.28,11.41,1559299
2012-11-07,11.44,11.55,11.27,11.36,1173501
2012-11-08,11.35,11.35,10.95,11.00,1202660
2012-11-09,10.95,11.32,10.89,11.13,1110700
2012-11-12,11.09,11.20,11.07,11.16,580401
2012-11-13,11.18,11.21,10.81,10.81,759746
2012-11-14,10.81,10.87,10.72,10.79,518189
2012-11-15,10.71,10.86,10.48,10.61,522549
2012-11-16,10.66,10.66,10.23,10.31,834719
2012-11-19,10.35,10.36,9.79,9.98,1551976
2012-11-20,9.90,10.12,9.85,10.01,743571
2012-11-21,10.06,10.18,9.73,10.15,1052995
2012-11-22,9.97,9.97,9.64,9.88,1173585
2012-11-23,9.80,10.37,9.80,10.37,1380410
2012-11-26,10.49,10.50,10.21,10.26,1013783
2012-11-27,10.20,10.66,10.05,10.18,1568289
2012-11-28,10.00,10.10,9.76,9.81,1022625
2012-11-29,9.73,9.99,9.32,9.32,1224233
2012-11-30,9.33,9.43,8.88,9.39,833917
2012-12-03,9.20,9.29,8.92,8.92,1166332
2012-12-04,8.70,9.02,8.55,8.97,1095949
2012-12-05,8.96,9.33,8.87,9.17,1188844
2012-12-06,9.17,9.27,9.08,9.22,780327
2012-12-07,9.29,9.35,9.18,9.28,1643899
2012-12-10,9.18,9.53,9.05,9.46,1722764
2012-12-11,9.37,9.54,9.30,9.41,1724848
2012-12-12,9.37,9.50,9.22,9.37,955764
2012-12-13,9.39,9.39,9.19,9.21,720460
2012-12-14,9.09,9.49,9.03,9.42,1652778
2012-12-17,9.39,9.89,9.30,9.65,2793767
2012-12-18,9.56,9.78,9.48,9.59,1619348
2012-12-19,9.58,9.82,9.58,9.67,1729557
2012-12-20,9.61,9.73,9.45,9.50,1244227
2012-12-21,9.53,9.61,9.33,9.37,1269010
2012-12-24,9.39,9.41,9.23,9.30,1142650
2012-12-25,9.30,9.77,9.09,9.69,3460227
2012-12-26,9.60,9.83,9.60,9.80,1897655
2012-12-27,9.83,10.29,9.83,10.29,3785235
2012-12-28,10.19,10.45,10.15,10.30,3044527
2012-12-31,10.25,10.46,10.16,10.24,1845285
2013-01-04,10.30,10.67,10.21,10.47,2330870
2013-01-07,10.46,10.74,10.29,10.57,1616980
2013-01-08,10.50,10.78,10.46,10.61,1756661
2013-01-09,10.59,10.87,10.59,10.75,2034155
2013-01-10,10.70,10.82,10.45,10.53,1970441
2013-01-11,10.52,10.58,10.26,10.31,1839938
2013-01-14,10.30,10.79,10.23,10.74,2471135
2013-01-15,10.70,10.84,10.56,10.70,2299456
2013-01-16,10.81,10.99,10.66,10.94,3836513
2013-01-17,10.75,10.90,10.69,10.75,1881139
2013-01-18,10.75,10.84,10.62,10.78,1625254
2013-01-21,10.77,11.09,10.76,11.05,2515908
2013-01-22,11.11,11.42,11.00,11.22,3103098
2013-01-23,11.21,11.27,10.83,11.03,2143363
2013-01-24,11.16,11.16,10.58,10.60,2295585
2013-01-25,10.60,10.87,10.33,10.68,2208420
2013-01-28,10.60,10.82,10.45,10.80,2770089
2013-01-29,10.79,10.90,10.66,10.74,1786404
2013-01-30,10.74,10.79,10.67,10.76,1631851
2013-01-31,10.75,10.75,10.25,10.44,3169873
2013-02-01,10.43,10.67,10.32,10.58,1821498
2013-02-04,10.53,11.03,10.52,10.87,2882474
2013-02-05,10.75,11.10,10.75,11.05,2610329
2013-02-06,11.10,11.43,11.06,11.22,2553301
2013-02-07,11.20,11.36,11.15,11.21,2121370
2013-02-08,11.20,11.31,11.16,11.22,1572462
2013-02-18,11.21,11.29,10.95,10.95,2224466
2013-02-19,10.96,11.50,10.96,11.50,5405645
2013-02-20,11.61,11.64,11.35,11.51,3125170
2013-02-21,11.55,11.87,11.30,11.39,4598737
2013-02-22,11.41,11.84,11.41,11.78,3343843
2013-02-25,11.92,12.27,11.67,12.16,3446598
2013-02-26,12.10,12.16,11.90,11.94,2827186
2013-02-27,12.00,12.09,11.57,11.69,3672286
2013-02-28,11.75,11.75,11.12,11.40,4386003
2013-03-01,11.36,11.80,11.25,11.79,3005529
2013-03-04,11.75,11.75,11.30,11.38,2689419
2013-03-05,11.48,11.70,11.38,11.58,2314794
2013-03-06,11.58,11.77,11.46,11.72,2556164
2013-03-07,11.70,11.96,11.53,11.78,3086606
2013-03-08,11.71,11.75,11.41,11.59,2251893
2013-03-11,11.45,11.64,11.44,11.52,1274621
2013-03-12,11.46,11.64,10.99,11.17,2097071
2013-03-13,11.17,11.36,11.06,11.30,1334892
2013-03-14,11.21,11.34,10.95,11.00,1964361
2013-03-15,10.91,11.11,10.70,10.88,1550430
2013-03-18,10.88,11.05,10.58,10.66,1549859
2013-03-19,10.65,10.72,10.19,10.48,2244838
2013-03-20,10.45,10.84,10.37,10.79,1880631
2013-03-21,10.76,11.33,10.70,11.32,3498025
2013-03-22,11.19,11.45,11.09,11.30,2564487
2013-03-25,11.43,11.49,11.16,11.30,1711858
2013-03-26,11.30,11.35,11.00,11.35,1685703
2013-03-27,11.33,11.44,11.16,11.28,1890406
2013-03-28,11.24,11.24,10.85,10.92,2157083
2013-03-29,10.92,11.47,10.92,11.44,4110854
2013-04-01,11.32,11.40,11.06,11.32,1559461
2013-04-03,11.25,11.25,10.19,10.19,7189641
2013-04-08,9.30,9.90,9.30,9.67,2988704
2013-04-09,9.62,9.88,9.52,9.64,2120189
2013-04-10,9.60,10.45,9.55,9.91,3869957
2013-04-11,9.78,10.07,9.55,9.58,3043282
2013-04-12,9.54,9.79,9.40,9.57,2030729
2013-04-15,9.49,9.50,9.03,9.14,2331460
2013-04-16,8.50,9.05,8.50,9.00,1623051
2013-04-17,9.00,9.36,8.96,9.19,1899025
2013-04-18,9.15,9.15,8.92,9.01,1835361
2013-04-19,9.06,9.19,9.02,9.13,2180325
2013-04-22,9.04,9.04,8.77,8.81,3219168
2013-04-23,8.85,9.05,8.63,8.70,2991242
2013-04-24,8.65,8.76,8.43,8.73,2392335
2013-04-25,8.73,8.74,8.50,8.50,1991627
2013-04-26,8.52,8.58,8.10,8.18,2631492
2013-05-02,8.11,8.11,7.77,7.85,2535559
2013-05-03,7.80,7.99,7.80,7.92,1822975
2013-05-06,8.00,8.30,7.95,8.20,1844567
2013-05-07,8.22,8.35,8.10,8.33,2460281
2013-05-08,8.29,8.31,8.09,8.19,2059576
2013-05-09,8.21,8.48,8.19,8.33,3059771
2013-05-10,8.32,8.42,8.26,8.35,1424140
2013-05-13,8.36,8.45,8.15,8.19,2421450
