Date,Open,High,Low,Close,Vol
2014-11-03,14.91,15.57,14.90,15.30,5833071
2014-11-04,15.37,15.74,15.12,15.52,3217843
2014-11-05,15.53,15.88,15.31,15.80,3534379
2014-11-06,15.85,16.40,15.60,16.36,4396945
2014-11-07,16.40,16.98,15.80,16.08,8368100
2014-11-10,16.00,17.48,15.71,16.77,5946025
2014-11-11,16.65,17.08,16.36,16.89,5365824
2014-11-12,16.90,17.22,16.71,17.04,2965389
2014-11-13,17.70,18.60,17.31,17.65,7022820
2014-11-14,17.70,17.94,16.78,17.29,5364421
2014-11-17,17.30,17.48,16.91,17.46,3737414
2014-11-18,17.43,17.43,16.82,17.13,2100619
2014-11-19,17.30,18.09,17.25,17.72,4252615
2014-11-20,17.70,17.98,17.19,17.68,2629963
2014-11-21,17.71,18.26,17.56,17.68,1901739
2014-11-24,17.78,18.18,16.99,17.00,5855468
2014-11-25,17.00,17.00,16.62,16.99,3566216
2014-11-26,16.97,17.19,16.71,17.08,2496631
2014-11-27,17.02,18.10,17.02,18.08,5496180
2014-11-28,18.06,18.40,17.64,18.00,3664922
2014-12-01,17.99,17.99,16.82,16.85,3344826
2014-12-02,16.71,17.48,16.44,17.00,3378377
2014-12-03,17.00,17.19,16.60,17.00,2755777
2014-12-04,16.99,17.44,16.74,17.13,3055775
2014-12-05,16.98,17.59,15.42,16.88,3226798
2014-12-08,16.85,16.85,16.14,16.56,5174566
2014-12-09,16.56,17.10,15.46,15.55,3890701
2014-12-10,15.75,16.09,15.08,15.85,2846091
2014-12-11,15.80,16.98,15.80,16.95,5452982
2014-12-12,17.10,17.39,16.80,17.01,2711926
2014-12-15,17.00,17.25,16.85,17.19,2217982
2014-12-16,17.19,17.36,16.90,16.97,1712443
2014-12-17,16.90,17.58,16.69,17.13,3452179
2014-12-18,17.10,17.34,16.56,16.80,1753344
2014-12-19,16.80,16.80,15.99,16.22,2305439
2014-12-22,16.15,16.58,15.20,15.45,5074075
2014-12-23,15.40,15.85,15.02,15.24,960204
2014-12-24,15.31,15.75,15.28,15.52,1063727
2014-12-25,15.70,15.93,15.50,15.84,1467960
2014-12-26,15.95,15.95,15.60,15.93,1048184
2014-12-29,15.76,16.15,15.40,15.83,1327365
2014-12-30,15.42,15.87,15.30,15.87,1188862
2014-12-31,15.85,16.11,15.49,16.00,2818218
2015-01-05,16.01,16.52,16.01,16.33,1820500
2015-01-06,16.26,16.55,16.21,16.50,1492380
2015-01-07,16.48,16.48,16.18,16.26,912400
2015-01-08,16.40,16.40,16.10,16.25,759700
2015-01-09,16.23,16.48,16.10,16.33,1679982
2015-01-12,16.18,16.48,15.38,16.25,1749363
2015-01-13,16.14,16.82,16.05,16.82,3022470
2015-01-14,16.82,17.37,16.82,17.29,2774666
2015-01-15,17.32,17.45,17.05,17.18,2052746
2015-01-16,17.05,17.46,16.92,17.21,1306425
2015-01-19,16.60,17.58,16.52,16.88,2617133
2015-01-20,17.09,17.28,16.70,17.26,2265056
2015-01-21,17.25,17.80,17.17,17.54,2617177
2015-01-22,17.56,17.96,17.38,17.93,3381210
2015-01-23,18.00,18.27,17.70,18.23,4038219
2015-01-26,18.20,18.32,17.90,18.24,3198633
2015-01-27,18.33,18.86,17.80,18.00,4102600
2015-01-28,17.97,18.35,17.68,18.10,2838253
2015-01-29,18.20,18.80,17.86,18.77,6144397
2015-01-30,18.76,18.80,17.81,17.90,4229406
2015-02-02,17.69,18.07,17.35,17.60,2978314
2015-02-03,17.70,18.04,17.60,17.77,4250551
2015-02-04,17.80,17.94,17.62,17.73,2107973
2015-02-05,17.73,17.99,17.48,17.62,2653311
2015-02-06,17.61,17.80,17.46,17.62,1818052
2015-02-09,17.40,18.26,17.40,17.89,2170101
2015-02-10,17.89,18.43,17.75,18.10,3612750
2015-02-11,18.26,18.68,18.00,18.61,2527329
2015-02-12,18.78,18.86,18.41,18.66,2292050
2015-02-13,18.65,18.70,18.28,18.54,2945435
2015-02-16,18.54,19.38,18.41,19.36,5557484
2015-03-05,20.00,21.30,19.75,20.73,14808522
2015-03-06,20.27,20.28,19.50,19.60,6729865
2015-03-09,19.51,19.69,18.68,19.05,7115064
2015-03-10,19.02,19.35,18.65,19.26,4624112
2015-03-11,19.26,19.35,18.83,19.02,3386131
2015-03-12,19.08,19.08,18.50,18.62,3241829
2015-03-13,18.76,19.26,18.62,19.10,3101361
2015-03-16,19.13,19.86,18.98,19.73,5895021
2015-03-17,19.73,19.99,19.55,19.80,6171895
2015-03-18,19.79,20.17,19.30,19.99,5981874
2015-03-19,19.98,20.20,19.74,20.11,4159241
2015-03-20,20.26,20.28,19.51,19.95,3760069
2015-03-23,19.87,20.15,19.81,20.14,4468266
2015-03-24,20.16,20.96,19.81,20.34,6562501
2015-03-25,20.54,20.64,20.13,20.59,5011933
2015-03-26,20.51,20.51,19.66,20.02,4715028
2015-03-27,19.68,20.99,19.68,20.90,5388966
2015-03-30,20.89,21.45,20.71,21.02,4137171
2015-03-31,21.05,21.09,20.75,20.83,2671105
2015-04-01,20.85,21.79,20.73,21.64,4465882
2015-04-02,21.69,22.99,21.68,22.82,6850068
2015-04-03,22.81,24.60,22.30,23.38,7376495
2015-04-07,23.50,24.62,23.31,23.50,6302546
2015-04-08,23.45,23.45,22.45,22.79,5085442
2015-04-09,22.80,22.80,20.81,22.15,4719467
2015-04-10,21.80,22.49,21.60,22.30,5019164
2015-04-13,22.50,22.97,21.93,22.97,6671674
2015-04-14,23.00,23.69,22.65,23.10,5757586
2015-04-15,22.80,22.91,21.82,21.90,4021271
2015-04-16,21.86,22.30,21.00,21.63,2742189
2015-04-17,21.80,22.10,21.53,21.83,3586088
2015-04-20,21.70,23.80,21.31,22.90,7402887
2015-04-21,22.66,23.46,22.31,23.15,5088724
2015-04-22,23.15,23.49,22.90,23.31,4856504
2015-04-23,23.31,24.65,23.15,24.20,6973108
2015-04-24,23.84,24.09,22.00,23.67,4486894
2015-04-27,23.59,24.08,23.03,23.31,3499869
2015-04-28,23.11,23.70,21.91,22.26,4243309
2015-04-29,22.20,23.00,22.20,22.96,2746152
2015-04-30,22.96,23.75,22.80,23.35,3217570
2015-05-04,23.68,24.58,23.24,24.35,4778501
2015-05-05,24.35,24.88,23.47,23.70,4867234
2015-05-06,23.70,24.15,22.58,22.70,3044664
2015-05-07,22.60,22.60,20.43,21.80,2777926
2015-05-08,21.90,23.40,21.90,23.31,3832388
2015-05-11,23.80,24.20,23.49,24.06,3689155
2015-05-12,24.06,26.47,23.85,26.47,7953106
2015-05-13,26.70,28.60,26.41,26.98,8983387
2015-05-14,18.00,18.44,17.11,17.36,9774415
2015-05-15,17.14,17.15,16.50,16.75,6111911
2015-05-18,16.78,17.95,16.78,17.79,7247759
2015-05-19,17.82,18.44,17.51,17.79,7629625
2015-05-20,17.83,19.30,17.83,18.70,9521725
2015-05-21,19.10,20.57,18.78,20.57,11538973
2015-05-22,21.00,21.90,20.50,20.63,16854396
2015-05-25,20.70,22.69,20.40,22.69,12526461
2015-05-26,22.75,23.81,22.75,23.56,13173980
2015-05-27,23.37,25.70,22.70,25.30,16217845
2015-05-28,25.10,26.39,23.53,23.60,14917380
2015-05-29,23.00,23.95,21.30,22.99,11835465
2015-06-01,23.02,23.76,22.95,23.49,10364204
2015-06-02,23.45,25.00,22.98,24.98,9568330
2015-06-03,25.18,27.18,24.51,26.14,13559927
2015-06-04,26.14,26.98,24.00,26.32,13753280
2015-06-05,26.99,27.59,25.56,26.41,13107577
2015-06-08,25.99,26.40,25.41,26.00,9325631
2015-06-09,26.00,26.20,24.66,24.91,7003038
2015-06-10,24.95,25.70,24.51,25.28,6561627
2015-06-11,25.08,26.50,25.00,26.12,7939688
2015-06-12,26.11,28.73,26.11,28.73,16197992
2015-06-15,28.85,29.90,28.32,28.80,19381619
2015-06-19,27.00,30.80,25.92,26.49,13686443
2015-06-23,26.52,27.19,23.84,24.19,10764395
2015-06-24,24.98,24.98,23.00,23.60,9934788
2015-06-25,23.87,24.18,22.03,23.19,8012202
2015-06-26,22.30,22.30,20.87,20.87,5301935
2015-06-29,21.11,21.53,18.78,18.78,9541463
2015-06-30,17.70,19.50,16.90,19.43,12125017
2015-07-01,19.35,19.40,17.49,17.49,11524083
2015-07-02,17.20,17.20,15.74,15.74,9268383
2015-07-03,14.30,15.80,14.17,14.17,12631154
2015-07-06,15.59,15.59,12.75,12.78,15696591
2015-07-07,11.52,12.61,11.50,11.50,5570536
2015-07-08,10.35,12.63,10.35,12.35,25925354
2015-07-09,11.50,13.59,11.30,13.59,11642430
2015-07-10,14.06,14.95,14.01,14.95,9798239
2015-07-13,15.50,16.45,15.10,16.45,15666806
2015-07-14,16.70,17.79,15.60,16.31,20654657
2015-07-15,15.60,15.99,14.68,14.68,9147717
2015-07-16,14.68,15.61,13.28,15.28,11253128
2015-07-17,15.31,16.53,15.31,16.38,10476311
2015-07-20,16.35,17.03,16.01,16.39,9921525
2015-07-21,16.15,16.55,15.80,16.36,6928787
2015-07-22,16.35,16.97,16.10,16.69,7298878
2015-07-23,16.80,17.35,16.50,17.23,10405866
2015-07-24,17.48,17.78,16.52,16.60,13309802
2015-07-27,15.86,16.52,14.94,14.94,9289130
2015-07-28,13.78,15.16,13.45,13.45,11443988
2015-07-29,13.50,14.40,12.77,14.38,7584907
2015-07-30,14.64,15.10,13.90,13.99,8391809
2015-07-31,13.86,14.45,13.61,13.99,4839561
2015-08-03,13.89,13.89,12.75,13.20,4442300
2015-08-04,13.30,14.52,13.20,14.52,7252438
2015-08-05,14.80,15.38,14.30,14.60,8962707
2015-08-20,16.06,16.06,15.38,16.06,9128913
2015-08-21,15.90,16.00,14.87,15.25,13010568
2015-08-24,14.55,14.55,13.73,13.73,2769506
2015-08-25,12.36,12.93,12.36,12.36,9024264
2015-08-26,12.36,12.80,11.13,12.36,7928094
2015-08-27,12.38,12.98,12.08,12.90,5889658
2015-08-28,13.29,13.96,12.72,13.95,6741114
2015-08-31,13.88,13.88,13.20,13.25,5680631
2015-09-01,13.22,13.25,11.93,12.34,4618647
2015-09-02,11.71,12.36,11.21,12.28,7721709
2015-09-07,12.08,13.08,11.81,12.24,7700151
2015-09-08,12.00,12.60,11.60,12.53,4398436
2015-09-09,12.80,13.25,12.53,13.01,10138830
2015-09-10,13.17,14.31,12.90,13.90,11430021
2015-09-11,13.65,13.84,13.25,13.55,8147318
2015-09-14,13.40,13.64,12.20,12.20,5917217
2015-09-15,11.51,11.94,10.98,10.98,5346543
2015-09-16,10.78,12.08,10.70,11.88,6192165
2015-09-17,11.95,12.38,11.42,11.67,6193876
2015-09-18,11.67,11.96,11.13,11.78,3629885
2015-09-21,11.60,12.27,11.37,12.18,3810428
2015-09-22,12.35,12.56,12.02,12.42,5666986
2015-09-23,12.30,12.87,12.20,12.47,7008992
2015-09-24,12.47,12.63,12.32,12.59,4935733
2015-09-25,12.48,12.79,12.22,12.40,5859697
2015-09-28,12.36,12.62,12.26,12.52,4821057
2015-09-29,12.26,12.42,11.81,12.16,3613457
2015-09-30,12.16,12.25,11.61,12.16,3421564
2015-10-08,12.55,13.17,12.44,13.02,8424393
2015-10-09,13.05,13.17,12.80,13.14,6513827
2015-10-12,13.18,14.28,13.14,14.25,9581412
2015-10-13,14.24,14.97,14.00,14.17,8359337
2015-10-14,14.03,14.28,13.58,14.00,6543565
2015-10-15,13.90,14.70,13.84,14.50,8438667
2015-10-16,14.79,14.84,14.10,14.60,9361097
2015-10-19,14.64,15.37,14.40,15.26,10918829
2015-10-20,15.40,16.15,15.19,15.93,11877905
2015-10-21,15.76,15.82,14.34,14.70,13398880
2015-10-22,14.60,16.17,14.60,16.17,17899197
2015-10-23,16.60,17.79,16.58,17.79,29760223
2015-10-26,17.63,17.63,16.71,16.87,18519748
2015-10-27,16.59,17.48,16.17,17.40,12252038
2015-10-28,17.39,18.10,17.08,17.38,14320196
2015-10-29,17.15,18.15,17.15,17.44,9923089
2015-10-30,17.25,17.59,17.01,17.23,6533080
2015-11-02,16.70,17.68,16.41,17.35,6645209
2015-11-03,17.50,17.68,17.03,17.36,4527317
2015-11-04,17.41,19.10,17.30,19.10,16656082
2015-11-05,19.53,19.80,18.71,19.11,16354857
2015-11-06,19.00,19.55,18.98,19.40,6750149
2015-11-09,19.00,20.00,18.87,19.38,8554817
2015-11-10,19.20,19.65,18.87,19.45,7153001
2015-11-11,19.46,20.91,19.40,20.41,11391090
2015-11-12,20.22,20.68,19.90,20.35,10260292
2015-11-13,20.00,20.86,19.95,20.68,8141037
2015-11-16,20.40,22.49,20.40,22.08,10369627
2015-11-17,21.96,22.87,21.27,21.50,10496742
2015-11-18,21.50,21.79,20.83,21.16,5886660
2015-11-19,21.08,21.50,20.90,21.39,4531769
2015-11-20,21.50,21.55,20.60,21.34,6946238
2015-11-23,21.63,21.90,21.08,21.41,10291577
2015-11-24,21.65,23.54,21.21,23.05,12820199
2016-05-09,10.31,10.31,10.31,10.31,1821200
2016-05-10,9.28,9.70,9.28,9.28,36626078
2016-05-11,9.10,9.59,8.35,9.22,29532683
2016-05-12,8.90,9.29,8.78,8.91,12104723
2016-05-13,8.92,9.22,8.73,8.96,14496503
2016-05-16,8.94,9.08,8.66,8.92,13156749
2016-05-17,8.85,8.97,8.70,8.71,8818482
2016-05-18,8.55,8.66,7.88,8.50,13004357
2016-05-19,8.64,8.64,8.39,8.50,6212085
2016-05-20,8.31,8.54,8.25,8.50,4545340
2016-05-23,8.55,9.31,8.55,9.16,16574265
2016-05-24,9.00,9.34,8.96,9.08,11314647
2016-05-25,9.20,9.25,9.00,9.06,8465834
2016-05-26,9.03,9.20,8.65,9.10,8208221
2016-05-27,9.16,9.18,9.03,9.05,4672000
2016-05-30,8.88,9.18,8.75,8.88,4700624
2016-05-31,8.87,9.76,8.87,9.70,27258276
2016-06-01,10.35,10.35,9.75,9.78,22255371
2016-06-02,9.80,10.72,9.80,10.58,33696604
2016-06-03,10.59,10.70,10.16,10.25,28572497
2016-06-06,10.20,10.63,10.20,10.38,20505767
2016-06-07,10.40,10.55,10.12,10.40,11008413
2016-06-08,10.41,10.45,10.11,10.28,8264519
2016-06-13,10.01,10.77,10.01,10.19,22855446
2016-06-14,10.06,10.68,10.06,10.46,19118403
2016-06-15,10.31,11.38,10.30,11.07,24224948
2016-06-16,11.08,11.68,10.91,11.40,22931835
2016-06-17,11.26,11.69,10.88,11.08,17002978
2016-06-20,11.00,11.36,10.53,11.22,14936915
2016-06-21,11.22,11.38,10.59,10.67,12791454
2016-06-22,10.76,10.76,10.47,10.71,7968177
2016-06-23,10.80,10.87,10.39,10.63,9238821
2016-06-24,10.55,10.96,9.78,10.61,16885734
2016-06-27,10.30,10.97,10.30,10.95,11156771
2016-06-28,10.88,11.27,10.81,11.08,12119613
2016-06-29,11.20,11.23,10.88,10.94,6485918
2016-06-30,10.94,11.09,10.73,10.88,7453077
2016-07-01,10.91,11.03,10.79,10.87,4935294
2016-07-04,10.87,11.03,10.75,10.93,10229504
2016-07-05,10.98,11.38,10.90,11.26,14431737
2016-07-06,11.26,11.76,11.19,11.63,24466169
2016-07-07,11.63,11.87,11.40,11.67,13051448
2016-07-08,11.55,11.82,11.45,11.55,8060646
2016-07-11,11.55,12.49,11.55,12.13,23770402
2016-07-12,12.01,12.60,12.01,12.22,22064293
2016-07-13,12.18,12.75,11.99,12.69,15134809
2016-07-14,12.64,13.67,12.52,12.80,21941509
2016-07-15,12.80,13.39,12.72,13.31,16544145
2016-07-18,13.33,13.52,12.83,13.09,17154400
2016-07-19,13.00,13.15,12.50,12.75,12891755
2016-07-20,12.70,12.89,12.60,12.75,6818543
2016-07-21,12.72,12.84,12.52,12.80,7666622
2016-07-22,12.80,13.35,12.74,13.25,13164723
2016-07-25,13.37,13.40,12.70,12.95,11702921
2016-07-26,12.85,12.96,12.66,12.83,5967335
2016-07-27,12.90,13.20,11.80,12.62,18381419
2016-07-28,12.48,12.90,12.26,12.88,12703217
2016-07-29,12.80,12.92,12.63,12.81,5992399
2016-08-01,12.70,12.86,12.01,12.33,7482386
2016-08-02,12.48,12.65,12.27,12.63,5584950
2016-08-03,12.60,13.30,12.53,13.30,15309637
2016-08-04,13.30,14.18,13.30,13.57,17312769
2016-08-05,13.54,13.70,13.30,13.39,7045168
2016-08-08,13.31,13.50,12.98,13.48,4993745
2016-08-09,13.49,13.84,13.42,13.63,5879450
2016-08-10,13.65,13.75,13.30,13.30,5304005
2016-08-11,13.31,13.43,13.05,13.20,6683933
2016-08-12,13.13,13.44,13.09,13.35,4619990
2016-08-15,13.35,13.88,13.35,13.74,9010333
2016-08-16,13.76,14.30,13.70,13.90,11395502
2016-08-17,14.02,14.49,13.72,14.43,12461948
2016-08-25,14.43,15.48,14.30,15.09,18383470
2016-08-26,15.02,15.23,14.70,14.73,10432644
2016-08-29,14.67,14.82,14.13,14.59,5690353
2016-08-30,14.71,14.71,14.17,14.32,7138403
2016-08-31,14.29,14.48,14.08,14.41,5277824
2016-09-01,14.42,14.43,14.11,14.11,4225128
2016-09-02,14.11,14.24,14.05,14.07,3101900
2016-09-05,14.16,14.18,14.00,14.09,4508610
2016-09-06,14.17,14.61,14.00,14.60,7406450
2016-09-07,14.60,14.94,14.20,14.25,10645886
2016-09-08,14.00,14.20,13.88,13.95,9334503
2016-09-09,13.90,14.09,13.67,14.01,7596868
2016-09-12,13.50,13.97,13.33,13.38,7111155
2016-09-13,13.45,13.50,13.08,13.10,8324591
2016-09-14,13.01,13.58,12.88,13.44,7741420
2016-09-19,13.46,14.51,13.46,14.30,10114887
2016-09-20,14.39,14.48,14.05,14.18,4412484
2016-09-21,14.25,14.28,14.05,14.08,2330891
2016-09-22,14.14,14.38,14.13,14.20,5661943
2016-09-23,14.15,14.38,14.14,14.20,4128513
2016-09-26,14.20,14.33,13.93,13.99,5066463
2016-09-27,13.90,14.25,13.63,14.00,6143177
2016-09-28,13.93,14.24,13.93,14.00,4827226
2016-09-29,13.96,14.20,13.50,13.86,8085649
2016-09-30,13.86,13.96,13.59,13.80,4311243
2016-10-10,13.89,13.95,13.53,13.84,9448751
2016-10-11,13.84,13.85,13.55,13.59,5681289
2016-10-12,13.55,13.67,13.45,13.61,6771359
2016-10-13,13.61,14.40,13.61,14.26,11705649
2016-10-14,14.32,14.39,13.89,13.91,5843100
2016-10-17,13.86,14.14,13.81,13.86,5341662
2016-10-18,13.86,14.01,13.66,13.99,5104789
2016-10-19,13.99,14.06,13.78,13.80,4355205
2016-10-20,13.80,13.94,13.71,13.86,3114642
2016-10-21,13.83,13.85,13.21,13.36,6516712
2016-10-24,13.45,13.95,13.37,13.42,6420583
2016-10-25,13.45,13.75,13.45,13.60,4994580
2016-10-26,13.59,13.69,13.43,13.61,3750130
2016-10-27,13.64,13.65,13.49,13.54,2280678
2016-10-28,13.46,13.96,13.46,13.95,10209543
2016-10-31,14.00,14.78,13.82,14.62,13805823
2016-11-01,14.70,15.19,14.50,14.80,11942141
2016-11-02,14.75,14.75,14.31,14.40,7509395
2016-11-03,14.37,14.60,14.17,14.30,5363032
2016-11-04,14.40,14.44,14.16,14.27,4341738
2016-11-07,14.32,14.66,14.26,14.65,4992080
2016-11-08,14.59,15.00,14.49,14.92,7678143
2016-11-09,14.90,15.30,14.75,14.86,11164210
2016-11-10,14.88,15.24,14.88,15.00,4732101
2016-11-11,15.00,15.51,15.00,15.35,8159032
2016-11-14,15.36,15.79,15.26,15.40,6831816
2016-11-15,15.35,15.96,15.27,15.89,8537976
2016-11-16,15.88,16.09,15.60,15.77,5643605
2016-11-17,15.60,15.90,15.56,15.58,3765496
2016-11-18,15.58,15.67,15.33,15.61,4396145
2016-11-21,15.55,16.18,15.42,16.00,7648258
2016-11-22,16.00,16.35,15.79,16.01,5042924
2016-11-23,16.00,16.15,15.62,15.72,3971724
2016-11-24,15.71,15.90,15.33,15.51,5014064
2016-11-25,15.40,15.72,14.63,15.72,7623222
2016-11-28,15.72,15.78,15.15,15.62,7141829
2016-11-29,15.40,15.70,15.18,15.46,7678600
2016-11-30,15.37,15.70,15.25,15.45,3244975
2016-12-01,15.45,15.67,15.28,15.32,2061552
2016-12-02,15.21,15.60,14.93,15.53,5062690
2016-12-05,15.59,15.73,15.20,15.58,4460747
2016-12-06,15.58,15.68,15.37,15.48,3406402
2016-12-07,15.48,15.60,15.20,15.40,2309118
2016-12-08,15.40,16.94,15.40,16.94,16854809
2016-12-09,17.20,17.25,16.62,16.65,12270606
2016-12-12,16.83,16.86,15.36,15.40,10281265
2016-12-13,15.41,16.52,15.00,16.03,10215795
2016-12-14,15.91,16.33,15.81,15.95,5814700
2016-12-15,15.70,16.14,15.53,15.72,5891169
2016-12-16,15.77,16.22,15.72,16.03,5104598
2016-12-19,16.03,16.35,15.93,16.35,6624797
2016-12-20,16.35,16.35,15.82,16.11,6166611
2016-12-21,16.10,16.19,15.83,15.84,6149193
2016-12-22,15.84,16.16,15.55,16.00,4329026
2016-12-23,15.93,16.18,15.80,16.07,3279063
2016-12-26,16.07,16.27,15.61,16.27,4261466
2016-12-27,16.27,16.45,16.05,16.16,2913598
2016-12-28,16.14,16.15,15.85,15.89,4769742
2016-12-29,15.76,16.08,15.73,16.00,7503073
2016-12-30,16.10,16.10,15.70,16.00,4998818
2017-01-03,16.01,16.20,15.09,15.15,7099637
2017-01-04,15.17,15.53,14.72,15.45,9226744
2017-01-05,15.38,15.59,15.23,15.51,3805901
2017-01-06,15.47,15.47,14.95,15.26,4177381
2017-01-09,15.30,15.35,15.01,15.15,3906176
2017-01-10,15.13,15.32,15.13,15.28,2016700
2017-01-11,15.15,15.18,14.84,15.07,3889977
2017-01-12,15.18,15.18,14.96,15.09,2189533
2017-01-13,15.01,15.12,14.55,14.65,5572754
2017-01-16,14.65,14.76,13.35,14.40,7473117
2017-01-17,14.40,14.82,14.00,14.63,4990327
2017-01-18,14.46,15.19,14.46,14.74,4094679
2017-01-19,14.74,14.99,14.66,14.73,1618487
2017-01-20,14.60,14.96,14.60,14.87,1694025
2017-01-23,14.86,15.25,14.70,15.22,3036307
2017-01-24,15.22,15.32,15.10,15.24,1968300
2017-01-25,15.24,15.38,14.96,14.98,1672200
2017-01-26,15.08,15.13,14.87,15.06,1381265
2017-02-03,15.11,15.18,14.89,14.94,1052263
2017-02-06,14.94,15.27,14.92,15.10,1858359
2017-02-07,15.23,15.85,15.10,15.35,4949570
2017-02-08,15.39,15.88,15.25,15.63,4811819
2017-02-09,15.75,15.76,15.55,15.65,3067939
2017-02-10,15.56,15.78,15.51,15.74,2057894
2017-02-13,15.60,15.80,15.52,15.71,3194190
2017-02-14,15.70,15.71,15.20,15.33,4040647
2017-02-15,15.39,15.39,14.90,15.13,4007483
2017-02-16,15.13,15.34,15.04,15.23,1899788
2017-02-17,15.32,15.36,15.08,15.19,2263109
2017-02-20,15.30,15.43,15.09,15.40,5628353
2017-02-21,15.48,15.55,15.31,15.45,2588548
2017-02-22,15.38,15.84,15.38,15.80,3377215
2017-02-23,15.88,15.98,15.65,15.76,2127255
2017-02-24,15.77,16.59,15.65,16.50,6838049
2017-02-27,16.40,16.50,16.05,16.26,4099645
2017-02-28,16.18,16.42,16.07,16.23,2511180
2017-03-01,16.24,16.35,16.02,16.09,2150549
2017-03-02,16.00,16.23,15.97,16.01,2235455
2017-03-03,16.01,16.25,15.90,16.11,2027519
2017-03-06,16.11,16.63,16.08,16.45,3032441
2017-03-07,16.42,16.88,16.42,16.78,4023098
2017-03-08,16.70,16.95,16.55,16.58,3253224
2017-03-09,16.63,16.70,16.20,16.50,2261305
2017-03-10,16.49,17.09,16.43,16.99,5493374
2017-03-13,16.97,18.00,16.91,17.38,9428839
2017-03-14,17.75,17.99,17.32,17.56,5308388
2017-03-15,17.73,17.95,17.01,17.57,6017724
2017-03-16,17.52,17.68,17.29,17.40,2901843
2017-03-17,17.48,17.50,17.15,17.37,2854848
2017-03-20,17.24,17.90,17.17,17.36,4436969
2017-03-21,17.35,17.70,17.21,17.56,3876234
2017-03-22,17.46,17.74,17.35,17.58,3296835
2017-03-23,17.61,17.70,17.36,17.56,3202501
2017-03-24,18.10,18.65,17.50,17.70,6981028
2017-03-27,17.53,17.94,16.89,17.68,6309571
2017-03-28,17.61,17.61,17.25,17.40,3382633
2017-03-29,17.45,17.45,16.97,17.20,3528023
2017-03-30,17.20,17.54,16.40,17.34,5683090
2017-03-31,17.54,17.54,17.05,17.13,3359106
2017-04-05,17.12,17.25,16.82,17.12,6166746
2017-04-06,17.12,17.20,16.90,17.06,6465164
2017-04-07,16.95,17.06,16.53,16.77,4244680
2017-04-10,16.65,16.93,16.19,16.20,4325435
2017-04-11,16.01,16.55,16.01,16.50,4200361
2017-04-12,16.48,16.48,16.21,16.28,2317800
2017-04-13,16.40,16.45,16.02,16.26,3681978
2017-04-14,16.33,16.40,16.05,16.15,2752616
2017-04-17,16.10,16.27,15.31,15.91,7002146
2017-04-18,15.91,16.25,15.91,16.07,3138139
2017-04-19,16.08,16.69,16.08,16.50,4748141
2017-04-20,16.36,16.72,16.36,16.62,4161395
2017-04-21,16.62,16.75,16.39,16.58,3844266
2017-04-24,16.80,16.80,16.04,16.30,4293130
2017-04-25,16.32,16.62,15.87,16.03,4453190
2017-04-26,16.03,16.46,15.80,16.45,4820489
2017-04-27,16.28,16.71,16.12,16.51,5477813
2017-04-28,16.59,16.98,16.23,16.49,6642315
2017-05-02,16.49,16.76,16.20,16.71,5051338
2017-05-03,16.57,16.78,16.33,16.47,5807310
2017-05-04,16.45,16.49,16.07,16.09,5650493
2017-05-05,16.04,16.16,15.78,15.90,3832736
2017-05-08,15.84,15.98,15.51,15.54,5063882
2017-05-09,15.55,15.65,15.29,15.50,6194612
2017-05-10,15.47,15.53,14.55,14.80,8084088
2017-05-11,14.79,15.38,14.47,15.38,7324637
2017-05-12,15.38,15.59,15.10,15.12,3054213
2017-05-15,15.08,15.42,14.80,14.93,3678643
2017-05-16,14.85,15.38,14.70,15.15,3834236
2017-05-17,15.19,15.44,15.02,15.14,5730194
2017-05-18,15.04,15.07,14.64,14.83,5850777
2017-05-19,14.79,15.02,14.68,14.74,2687295
2017-05-22,14.75,15.34,14.75,15.07,10808987
2017-05-23,15.08,15.25,14.24,14.44,9551848
2017-05-24,14.43,14.64,14.20,14.55,2787866
2017-05-25,14.61,14.69,14.20,14.40,3260104
2017-05-26,14.40,14.69,14.17,14.23,3197289
2017-05-31,14.37,14.59,14.22,14.44,3187278
2017-06-01,14.36,14.50,14.20,14.30,3724913
2017-06-02,14.25,14.59,12.87,14.30,10924383
2017-06-05,14.30,14.45,13.71,13.89,5090065
2017-06-06,13.89,14.15,13.89,14.05,2501812
2017-06-07,14.05,14.38,13.61,14.23,5773033
2017-06-08,14.37,14.48,14.04,14.14,3225025
2017-06-09,14.13,14.33,14.08,14.19,2420160
2017-06-12,14.16,14.18,13.67,13.70,4183133
2017-06-13,13.72,14.07,13.72,13.90,2715354
2017-06-14,13.88,14.80,13.86,14.68,5975408
2017-06-15,14.61,15.30,14.55,15.00,10089834
2017-06-16,15.01,15.46,14.98,15.16,5199732
2017-06-19,15.06,15.44,14.83,15.16,3933660
2017-06-20,15.16,15.34,15.11,15.24,2997566
2017-06-21,15.32,15.68,15.20,15.65,6243626
2017-06-22,15.68,16.58,15.68,15.78,12594436
2017-06-23,16.01,16.30,15.69,16.12,11641744
2017-06-26,16.19,16.35,15.75,15.91,9486147
2017-06-27,16.15,16.25,15.74,15.79,5179283
2017-06-28,15.90,15.91,15.63,15.80,3313873
2017-06-29,15.81,15.96,15.69,15.85,3205276
2017-06-30,15.85,16.02,15.75,15.92,3484923
2017-07-03,15.96,16.16,15.45,15.59,8125879
2017-07-04,15.86,15.86,15.20,15.60,4662905
