Date,Open,High,Low,Close,Vol
2011-12-13,7.15,7.19,6.66,6.66,1332702
2011-12-14,6.74,6.74,6.45,6.48,611540
2011-12-15,6.48,6.48,6.21,6.27,1277329
2011-12-16,6.27,6.49,6.21,6.47,1315601
2011-12-19,6.40,6.47,6.21,6.40,1155335
2011-12-20,6.35,6.54,6.34,6.38,904963
2011-12-21,6.49,6.50,6.21,6.21,725511
2011-12-22,6.14,6.17,5.81,6.01,951840
2011-12-23,5.99,6.17,5.94,6.13,711821
2011-12-26,6.13,6.20,6.08,6.10,442233
2011-12-27,6.01,6.07,5.91,5.92,615761
2011-12-28,5.85,6.00,5.82,5.99,696763
2011-12-29,5.91,6.06,5.91,6.00,594761
2011-12-30,6.06,6.13,6.02,6.07,736675
2012-01-04,6.08,6.22,5.91,5.91,785026
2012-01-05,5.85,5.89,5.40,5.55,903312
2012-01-06,5.50,5.61,5.40,5.61,714284
2012-01-09,5.64,5.92,5.55,5.86,976041
2012-01-10,5.93,6.11,5.85,6.09,1262663
2012-01-11,6.09,6.25,6.01,6.18,1577101
2012-01-12,6.16,6.36,6.13,6.20,1446689
2012-01-13,6.19,6.19,5.81,5.84,1761847
2012-01-16,5.85,5.85,5.56,5.60,615500
2012-01-17,5.59,6.03,5.55,6.03,1438032
2012-01-18,6.03,6.14,5.90,6.09,1053580
2012-01-19,6.00,6.09,5.94,6.04,1048359
2012-01-20,6.05,6.10,5.99,6.09,1055216
2012-01-30,6.10,6.15,6.03,6.08,814351
2012-01-31,6.08,6.11,5.98,6.07,532525
2012-02-01,6.06,6.16,6.00,6.04,674405
2012-02-02,6.06,6.15,6.01,6.15,703347
2012-02-03,6.17,6.32,6.12,6.24,1298547
2012-02-06,6.26,6.33,6.22,6.28,1023053
2012-02-07,6.29,6.29,6.07,6.12,1043232
2012-02-08,6.12,6.27,6.09,6.27,1062281
2012-02-09,6.24,6.48,6.21,6.42,2103135
2012-02-10,6.36,6.60,6.32,6.55,3541872
2012-02-13,6.47,6.63,6.42,6.56,2294919
2012-02-14,6.55,6.56,6.46,6.49,1380293
2012-02-15,6.55,6.65,6.46,6.65,2121365
2012-02-16,6.60,6.84,6.52,6.65,2467436
2012-02-17,6.66,6.69,6.49,6.60,1539130
2012-02-20,6.69,6.80,6.61,6.78,2544383
2012-02-21,6.70,6.87,6.65,6.87,3038912
2012-02-22,6.89,7.07,6.78,6.92,3238358
2012-02-23,6.87,6.92,6.80,6.86,2885358
2012-02-24,6.86,6.91,6.81,6.88,2008815
2012-02-27,6.90,7.04,6.88,6.93,2728908
2012-02-28,6.86,6.90,6.70,6.81,1874158
2012-02-29,6.81,6.81,6.66,6.70,1147494
2012-03-01,6.68,6.80,6.65,6.71,954824
2012-03-02,6.72,6.84,6.69,6.83,1353843
2012-03-05,6.85,6.89,6.82,6.88,1410030
2012-03-06,6.89,6.89,6.72,6.76,1332251
2012-03-07,6.68,6.82,6.63,6.72,1127596
2012-03-08,6.71,6.97,6.67,6.89,2168039
2012-03-09,6.91,7.10,6.90,7.08,3090577
2012-03-12,7.10,7.10,6.92,7.01,2224821
2012-03-13,7.03,7.18,7.00,7.16,2486911
2012-03-14,7.17,7.21,6.68,6.80,3961552
2012-03-15,6.98,7.48,6.91,7.48,8455911
2012-03-16,7.79,8.22,7.65,8.15,19849758
2012-03-19,7.90,8.09,7.77,8.05,9413190
2012-03-20,7.96,7.96,7.64,7.65,5382838
2012-03-21,7.63,7.88,7.41,7.87,5726448
2012-03-22,7.77,7.81,7.58,7.61,2999145
2012-03-23,7.54,7.54,7.25,7.27,3445414
2012-03-26,7.26,7.42,7.21,7.35,2005271
2012-03-27,7.37,7.44,7.16,7.29,2465631
2012-03-28,7.19,7.19,6.60,6.67,3507295
2012-03-29,6.59,6.65,6.32,6.51,2210857
2012-03-30,6.49,7.00,6.49,6.70,3041639
2012-04-05,6.71,6.89,6.62,6.88,2520470
2012-04-06,6.84,6.95,6.77,6.84,2033103
2012-04-09,6.84,6.84,6.63,6.63,1462286
2012-04-10,6.55,6.77,6.40,6.76,1793212
2012-04-11,6.64,7.00,6.54,6.95,2538091
2012-04-12,6.90,7.05,6.81,7.04,2883860
2012-04-13,6.90,7.59,6.90,7.32,4414801
2012-04-16,7.20,7.44,7.13,7.35,2522406
2012-04-17,7.35,7.45,7.14,7.15,2405767
2012-04-18,7.12,7.33,7.12,7.30,1802248
2012-04-19,7.21,7.65,7.21,7.45,3364118
2012-04-20,7.37,7.48,7.25,7.42,2581885
2012-04-23,7.40,7.45,7.16,7.20,1736885
2012-04-24,7.10,7.24,6.70,7.22,2515634
2012-04-25,7.23,7.40,7.23,7.36,2521846
2012-04-26,7.36,7.42,7.23,7.35,1760068
2012-04-27,7.35,7.61,7.24,7.42,3078097
2012-05-02,7.50,7.60,7.42,7.60,3520740
2012-05-03,7.56,7.69,7.52,7.65,2620192
2012-05-04,7.65,8.01,7.46,7.80,4242571
2012-05-07,7.80,7.98,7.61,7.66,4072349
2012-05-08,7.65,7.65,7.41,7.47,2658912
2012-05-09,7.44,7.44,7.26,7.27,1578650
2012-05-11,7.27,7.35,7.23,7.28,887171
2012-05-14,7.36,7.40,7.27,7.30,940608
2012-05-15,7.26,7.37,7.15,7.36,1149633
2012-05-16,7.36,7.36,7.17,7.18,846311
2012-05-17,7.07,7.28,7.07,7.26,986399
2012-05-18,7.20,7.24,6.97,7.03,1224841
2012-05-21,7.01,7.09,6.93,6.99,692150
2012-05-22,7.02,7.12,6.99,7.11,757909
2012-05-23,7.08,7.14,7.02,7.03,656634
2012-05-24,7.00,7.04,6.86,6.88,1019611
2012-05-25,6.89,6.94,6.72,6.75,781629
2012-05-28,6.75,7.00,6.58,7.00,1078146
2012-05-29,7.01,7.13,6.70,7.05,1504281
2012-05-30,7.00,7.10,6.98,7.03,1522060
2012-05-31,7.01,7.05,6.92,7.05,1050158
2012-06-01,7.06,7.08,6.94,6.94,789163
2012-06-04,6.77,6.84,6.60,6.60,1097079
2012-06-05,6.64,6.68,6.48,6.61,778135
2012-06-06,6.60,6.67,6.51,6.59,496719
2012-06-07,6.60,6.66,6.49,6.61,552360
2012-06-08,6.60,6.65,6.53,6.60,728040
2012-06-11,6.58,6.73,6.55,6.66,2884541
2012-06-12,6.59,6.62,6.42,6.46,1339089
2012-06-13,6.49,6.50,6.37,6.47,1919897
2012-06-14,6.47,6.50,6.43,6.44,1337653
2012-06-15,6.42,6.48,6.38,6.43,984647
2012-06-18,6.45,6.51,6.45,6.48,881938
2012-06-19,6.50,6.51,6.44,6.49,735530
2012-06-20,6.55,6.57,6.48,6.50,916200
2012-06-21,6.53,6.55,6.34,6.37,913986
2012-06-25,6.35,6.36,6.10,6.15,596989
2012-06-26,6.16,6.21,6.09,6.19,450707
2012-06-27,6.22,6.27,6.16,6.22,699059
2012-06-28,6.18,6.18,5.90,5.95,698339
2012-06-29,5.90,6.03,5.90,6.00,537103
2012-07-02,6.03,6.08,5.99,6.01,850308
2012-07-03,6.01,6.17,5.97,6.07,992936
2012-07-04,6.08,6.10,6.03,6.05,574976
2012-07-05,6.05,6.05,5.76,5.76,877538
2012-07-06,5.77,5.89,5.60,5.85,802445
2012-07-09,5.83,5.84,5.63,5.65,632315
2012-07-10,5.60,5.65,5.49,5.50,713199
2012-07-11,5.50,5.59,5.50,5.56,488622
2012-07-12,5.57,5.79,5.48,5.71,1082280
2012-07-13,5.66,5.77,5.60,5.62,754668
2012-07-16,5.62,5.62,5.25,5.27,1033898
2012-07-17,5.22,5.35,5.22,5.35,786834
2012-07-18,5.34,5.40,5.20,5.40,660556
2012-07-19,5.40,5.54,5.33,5.46,959939
2012-07-20,5.46,5.52,5.43,5.46,726879
2012-07-23,5.46,5.46,5.31,5.36,544427
2012-07-24,5.31,5.50,5.30,5.46,790339
2012-07-25,5.49,5.51,5.42,5.43,828470
2012-07-26,5.43,5.48,5.35,5.35,656655
2012-07-27,5.38,5.47,5.35,5.45,625367
2012-07-30,5.48,5.50,5.31,5.35,647307
2012-07-31,5.37,5.37,5.01,5.08,729339
2012-08-01,5.12,5.19,5.08,5.14,489848
2012-08-02,5.15,5.16,5.02,5.07,363509
2012-08-03,5.07,5.21,5.05,5.19,605697
2012-08-06,5.11,5.45,5.11,5.44,1193531
2012-08-07,5.40,5.51,5.38,5.50,1264769
2012-08-08,5.42,5.48,5.40,5.45,930407
2012-08-09,5.45,5.54,5.33,5.52,1474812
2012-08-10,5.50,5.63,5.44,5.50,1300443
2012-08-13,5.48,5.49,5.33,5.33,734312
2012-08-14,5.30,5.41,5.18,5.41,775284
2012-08-15,5.41,5.41,5.28,5.30,550727
2012-08-16,5.33,5.70,5.25,5.55,2285162
2012-08-17,5.45,5.54,5.40,5.51,1167801
2012-08-20,5.49,5.49,5.36,5.46,770859
2012-08-21,5.42,5.57,5.41,5.52,1320054
2012-08-22,5.48,5.70,5.48,5.53,1349666
2012-08-23,5.55,5.61,5.50,5.58,1063769
2012-08-24,5.58,5.70,5.46,5.50,1706516
2012-08-27,5.42,5.42,5.14,5.19,1178346
2012-08-28,5.17,5.25,5.11,5.21,741453
2012-08-29,5.17,5.25,5.17,5.17,580661
2012-08-30,5.17,5.23,5.04,5.12,859707
2012-08-31,5.13,5.18,5.02,5.17,527909
2012-09-03,5.04,5.33,5.03,5.28,597114
2012-09-04,5.28,5.33,5.17,5.18,463702
2012-09-05,5.11,5.31,5.10,5.27,620830
2012-09-06,5.27,5.35,5.25,5.33,622943
2012-09-07,5.37,5.56,5.32,5.47,1524888
2012-09-10,5.47,5.62,5.42,5.58,1323698
2012-09-11,5.55,5.62,5.49,5.62,1321740
2012-09-12,5.60,5.76,5.54,5.61,1396625
2012-09-13,5.63,5.64,5.49,5.49,1013857
2012-09-14,5.55,5.64,5.46,5.61,1484307
2012-09-17,5.56,5.57,5.36,5.38,884984
2012-09-18,5.38,5.38,5.24,5.25,860072
2012-09-19,5.28,5.37,5.24,5.34,500832
2012-09-20,5.30,5.32,5.11,5.14,955000
2012-09-21,5.13,5.64,5.13,5.56,2074467
2012-09-24,5.40,5.72,5.39,5.68,3465014
2012-09-25,5.61,5.71,5.51,5.55,1595404
2012-09-26,5.53,5.59,5.19,5.20,1216928
2012-09-27,5.19,5.72,5.15,5.72,2947358
2012-09-28,5.95,6.15,5.64,5.72,7642820
2012-10-08,5.70,6.29,5.54,6.29,11725758
2012-10-09,6.18,6.55,6.13,6.36,11209005
2012-10-10,6.24,6.32,6.16,6.29,6202619
2012-10-11,6.24,6.25,5.95,6.03,5844646
2012-10-12,6.02,6.14,5.91,6.10,3831430
2012-10-15,6.06,6.23,5.93,6.23,4629548
2012-10-16,6.16,6.22,5.95,5.96,3742204
2012-10-17,6.00,6.02,5.80,5.99,2365391
2012-10-18,6.02,6.13,6.01,6.05,2787131
2012-10-19,6.04,6.10,5.85,5.90,2634324
2012-10-22,5.90,6.01,5.83,6.01,2175098
2012-10-23,6.01,6.09,5.93,5.93,2315523
2012-10-24,5.90,6.22,5.90,6.17,3500718
2012-10-25,6.21,6.22,5.96,5.98,3278488
2012-10-26,5.96,5.97,5.65,5.65,2346087
2012-10-29,5.69,5.73,5.62,5.73,1038453
2012-10-30,5.71,5.74,5.65,5.71,807622
2012-10-31,5.74,5.78,5.68,5.72,829037
2012-11-01,5.72,5.84,5.72,5.81,1297183
2012-11-02,5.79,5.82,5.69,5.73,1627488
2012-11-05,5.73,5.76,5.65,5.76,909172
2012-11-06,5.76,5.76,5.66,5.74,801907
2012-11-07,5.73,5.79,5.68,5.72,1002100
2012-11-08,5.70,5.70,5.36,5.38,2121720
2012-11-09,5.34,5.43,5.30,5.31,727869
2012-11-12,5.33,5.42,5.31,5.35,461127
2012-11-13,5.36,5.37,5.20,5.23,654722
2012-11-14,5.23,5.29,5.22,5.28,513759
2012-11-15,5.29,5.30,5.11,5.12,584640
2012-11-16,5.12,5.16,5.06,5.14,464935
2012-11-19,5.15,5.32,5.12,5.32,588669
2012-11-20,5.34,5.35,5.23,5.24,377410
2012-11-21,5.24,5.33,5.21,5.33,509701
2012-11-22,5.34,5.36,5.22,5.28,478501
2012-11-23,5.25,5.30,5.22,5.23,434263
2012-11-26,5.25,5.26,5.15,5.15,410900
2012-11-27,5.13,5.15,4.83,4.84,989533
2012-11-28,4.83,4.83,4.68,4.70,579708
2012-11-29,4.70,4.77,4.58,4.65,558001
2012-11-30,4.65,4.75,4.60,4.72,484777
2012-12-03,4.70,4.80,4.52,4.52,516900
2012-12-04,4.52,4.60,4.44,4.60,651045
2012-12-05,4.59,4.83,4.55,4.76,1202000
2012-12-06,4.77,4.80,4.64,4.74,967725
2012-12-07,4.73,4.92,4.70,4.87,1461944
2012-12-10,4.87,4.99,4.82,4.97,1263894
2012-12-11,4.92,4.96,4.87,4.88,1133720
2012-12-12,4.87,4.92,4.76,4.91,1192480
2012-12-13,4.90,4.94,4.82,4.82,877580
2012-12-14,4.82,5.08,4.82,5.05,2021544
2012-12-17,5.05,5.10,5.01,5.06,1438662
2012-12-18,5.05,5.11,5.00,5.04,1450933
2012-12-19,5.04,5.09,5.03,5.05,906386
2012-12-20,5.03,5.07,4.98,5.06,1025066
2012-12-21,5.10,5.12,5.02,5.03,1320268
2012-12-24,5.03,5.09,5.02,5.09,1298978
2012-12-25,5.09,5.25,5.03,5.25,2074759
2012-12-26,5.23,5.37,5.19,5.36,1876486
2012-12-27,5.36,5.40,5.26,5.27,1091282
2012-12-28,5.27,5.35,5.23,5.32,740122
2012-12-31,5.33,5.75,5.28,5.46,3982904
2013-01-04,5.46,5.52,5.32,5.40,1873935
2013-01-07,5.40,5.42,5.33,5.40,1341944
2013-01-08,5.37,5.48,5.35,5.42,2440026
2013-01-09,5.43,5.48,5.39,5.44,2036162
2013-01-10,5.45,5.53,5.41,5.50,2023156
2013-01-11,5.51,5.55,5.31,5.33,2541414
2013-01-14,5.33,5.50,5.31,5.48,1421841
2013-01-15,5.48,5.62,5.45,5.59,2434812
2013-01-16,5.59,5.63,5.47,5.56,1791597
2013-01-17,5.55,5.61,5.46,5.53,1386380
2013-01-18,5.53,5.65,5.49,5.62,1986115
2013-01-21,5.61,5.70,5.56,5.62,1387557
2013-01-22,5.62,5.62,5.49,5.53,1510297
2013-01-23,5.50,5.55,5.42,5.55,1180395
2013-01-24,5.51,5.57,5.30,5.34,1684699
2013-01-25,5.31,5.37,5.28,5.33,782908
2013-01-28,5.30,5.44,5.30,5.44,764110
2013-01-29,5.45,5.55,5.41,5.52,1077915
2013-01-30,5.53,5.62,5.50,5.60,1641934
2013-01-31,5.57,5.58,5.51,5.56,768206
2013-02-01,5.56,5.59,5.53,5.58,904350
2013-02-04,5.58,5.60,5.51,5.57,900281
2013-02-05,5.55,5.60,5.50,5.59,899201
2013-02-06,5.59,5.63,5.56,5.59,759917
2013-02-07,5.59,5.59,5.53,5.57,555340
2013-02-08,5.58,5.67,5.58,5.62,1183620
2013-02-18,5.62,5.70,5.61,5.70,1622738
2013-02-19,5.70,5.73,5.57,5.61,1388622
2013-02-20,5.58,5.70,5.56,5.70,1290710
2013-02-21,5.69,5.95,5.60,5.78,3747355
2013-02-22,5.74,5.78,5.63,5.65,1382984
2013-02-25,5.61,5.72,5.61,5.69,727803
2013-02-26,5.69,5.85,5.69,5.70,2256113
2013-02-27,5.69,5.77,5.66,5.69,1138781
2013-02-28,5.68,5.80,5.63,5.78,1490903
2013-03-01,5.78,5.91,5.75,5.89,2608589
2013-03-04,5.88,5.88,5.60,5.69,1962482
2013-03-05,5.66,5.75,5.63,5.73,1344354
2013-03-06,5.75,5.91,5.70,5.90,2579741
2013-03-07,5.90,5.90,5.76,5.84,1551575
2013-03-08,5.84,5.94,5.82,5.87,1776471
2013-03-11,5.80,6.07,5.80,6.06,3115664
2013-03-12,6.03,6.12,5.61,5.79,3472683
2013-03-13,5.72,5.78,5.49,5.64,1576035
2013-03-14,5.64,5.68,5.56,5.58,719710
2013-03-15,5.58,5.71,5.58,5.63,906563
2013-03-18,5.60,5.68,5.47,5.52,953853
2013-03-19,5.53,5.57,5.39,5.44,945937
2013-03-20,5.39,5.58,5.39,5.58,805259
2013-03-21,5.61,5.67,5.53,5.62,1174144
2013-03-22,5.62,5.66,5.58,5.65,1054451
2013-03-25,5.90,6.05,5.72,5.76,2703919
2013-03-26,5.76,5.77,5.51,5.59,1800179
2013-03-27,5.58,5.67,5.53,5.58,852400
2013-03-28,5.55,5.56,5.45,5.46,1132092
2013-03-29,5.45,5.52,5.41,5.49,449679
2013-04-01,5.45,5.53,5.44,5.45,634154
2013-04-02,5.50,5.53,5.43,5.44,691892
2013-04-03,5.43,5.50,5.38,5.40,570553
2013-04-08,5.37,5.37,5.18,5.24,1069033
2013-04-09,5.24,5.32,5.24,5.27,590879
2013-04-10,5.32,5.32,5.18,5.20,580350
2013-04-11,5.25,5.26,5.20,5.25,650336
2013-04-12,5.21,5.25,5.19,5.21,478327
2013-04-15,5.21,5.23,5.12,5.15,410129
2013-04-16,5.16,5.24,5.09,5.22,524087
2013-04-17,5.22,5.26,5.17,5.26,479831
2013-04-18,5.36,5.55,5.32,5.42,2611211
2013-04-19,5.36,5.47,5.32,5.42,1758517
2013-04-22,5.37,5.41,5.35,5.38,716024
2013-04-23,5.38,5.38,5.18,5.18,1047738
2013-04-24,5.24,5.28,5.16,5.25,596260
2013-04-25,5.26,5.29,5.18,5.19,632306
2013-04-26,5.20,5.22,5.01,5.02,883549
2013-05-02,5.02,5.08,4.90,5.06,616789
2013-05-03,5.07,5.19,5.06,5.16,377769
2013-05-06,5.17,5.23,5.15,5.21,599134
2013-05-07,5.19,5.26,5.18,5.22,559585
2013-05-08,5.19,5.30,5.18,5.27,979169
2013-05-09,5.26,5.29,5.19,5.24,777475
2013-05-10,5.26,5.29,5.20,5.29,843263
2013-05-13,5.30,5.34,5.28,5.32,801182
2013-05-14,5.30,5.30,5.19,5.24,715212
2013-05-15,5.28,5.36,5.24,5.36,795551
2013-05-16,5.36,5.48,5.28,5.48,1977033
2013-05-17,5.48,5.71,5.41,5.58,2875801
2013-05-20,5.63,5.63,5.52,5.56,1892208
2013-05-21,5.54,5.59,5.50,5.59,1553273
2013-05-22,5.54,5.60,5.47,5.48,1609415
2013-05-23,5.45,5.52,5.40,5.44,1251763
2013-05-24,5.47,5.59,5.45,5.56,1441467
2013-05-27,5.55,5.63,5.53,5.55,1288674
2013-05-28,5.54,5.60,5.45,5.58,1621524
2013-05-29,5.58,5.65,5.55,5.65,1707000
2013-05-30,5.70,5.84,5.62,5.62,3011560
2013-05-31,5.61,5.61,5.51,5.54,1932450
2013-06-03,5.54,5.62,5.50,5.56,1258306
2013-06-04,5.54,5.56,5.36,5.38,1073989
2013-06-05,5.18,5.52,5.18,5.50,1005619
2013-06-06,5.47,5.48,5.32,5.43,913160
2013-06-07,5.40,5.46,5.23,5.37,827131
2013-06-13,5.28,5.28,5.05,5.11,899389
2013-06-14,5.11,5.18,5.11,5.16,513502
2013-06-17,5.16,5.20,5.11,5.17,524987
2013-06-18,5.14,5.32,5.14,5.24,617954
2013-06-19,5.24,5.24,5.09,5.22,578126
2013-06-20,5.19,5.26,5.12,5.12,572884
2013-06-21,5.08,5.08,4.96,5.03,635408
2013-06-24,4.98,5.01,4.64,4.72,711099
2013-06-25,4.69,4.73,4.25,4.61,927147
2013-06-26,4.61,4.67,4.56,4.66,557488
2013-06-27,4.60,4.62,4.50,4.52,783906
2013-06-28,4.48,4.56,4.36,4.50,662984
2013-07-01,4.50,4.56,4.44,4.55,604148
2013-07-02,4.55,4.70,4.52,4.68,1052474
2013-07-03,4.65,4.80,4.54,4.73,903609
2013-07-04,4.82,4.98,4.73,4.76,2694998
2013-07-05,4.73,4.79,4.60,4.67,1127611
2013-07-08,4.54,4.60,4.40,4.41,801777
2013-07-09,4.39,4.47,4.39,4.47,378214
2013-07-10,4.49,4.63,4.46,4.62,637760
2013-07-11,4.63,4.79,4.63,4.73,944253
2013-07-12,4.75,4.76,4.64,4.68,536900
2013-07-15,4.68,4.77,4.68,4.75,556828
2013-07-16,4.74,4.82,4.71,4.82,729510
2013-07-17,4.82,4.83,4.69,4.74,894899
2013-07-18,4.74,4.74,4.63,4.66,672952
2013-07-19,4.65,4.71,4.54,4.55,591173
2013-07-22,4.55,4.62,4.51,4.60,663599
2013-07-23,4.60,4.78,4.58,4.78,1287676
2013-07-24,4.72,4.83,4.63,4.74,1106707
2013-07-25,4.71,4.85,4.67,4.81,1441254
2013-07-26,4.75,5.16,4.70,5.03,3244957
2013-07-29,4.97,4.97,4.70,4.76,1803373
2013-07-30,4.77,4.82,4.68,4.81,894498
2013-07-31,4.75,4.82,4.70,4.77,829874
2013-08-01,4.75,4.93,4.73,4.90,1277450
2013-08-02,4.90,4.96,4.86,4.87,1156797
2013-08-05,4.85,4.94,4.85,4.94,1046337
2013-08-06,4.94,5.43,4.94,5.43,6432679
2013-08-07,5.40,5.40,5.23,5.25,6661372
2013-08-08,5.20,5.70,5.17,5.57,8875143
2013-08-09,5.50,5.57,5.35,5.46,4634495
2013-08-12,5.50,5.50,5.32,5.43,3145788
2013-08-13,5.37,5.46,5.33,5.45,2199785
2013-08-14,5.43,5.46,5.35,5.42,1667599
2013-08-15,5.38,5.42,5.26,5.26,1664565
2013-08-16,5.26,5.34,5.15,5.15,1912367
2013-08-19,5.11,5.27,5.11,5.25,983648
2013-08-20,5.22,5.31,5.18,5.23,903859
2013-08-21,5.22,5.33,5.18,5.33,1384726
2013-08-22,5.36,5.38,5.26,5.29,1316717
2013-08-23,5.30,5.31,5.03,5.17,1831169
2013-08-26,5.20,5.36,5.17,5.35,1688468
2013-08-27,5.34,5.40,5.30,5.38,1698418
2013-08-28,5.37,5.37,5.20,5.27,1496457
2013-08-29,5.27,5.35,5.26,5.30,1683357
2013-08-30,5.30,5.38,5.27,5.27,1899645
2013-09-02,5.19,5.34,5.19,5.29,1035826
2013-09-03,5.30,5.40,5.26,5.38,1556941
2013-09-04,5.38,5.41,5.33,5.39,1210188
2013-09-05,5.39,5.55,5.35,5.41,2298388
2013-09-06,5.46,5.68,5.43,5.57,3374922
2013-09-09,5.60,5.61,5.51,5.58,1910328
2013-09-10,5.58,5.59,5.45,5.47,2221161
2013-09-11,5.49,5.54,5.41,5.48,1812100
2013-09-12,5.47,5.55,5.42,5.51,1407158
2013-09-13,5.50,5.67,5.47,5.58,2556162
2013-09-16,5.58,5.78,5.56,5.56,2432857
2013-09-17,5.55,5.56,5.39,5.40,1818908
2013-09-18,5.41,5.45,5.36,5.41,897920
2013-09-23,5.42,5.52,5.42,5.50,1224264
2013-09-24,5.52,5.58,5.46,5.54,1723460
2013-09-25,5.54,5.54,5.45,5.49,1367853
2013-09-26,5.48,5.60,5.36,5.57,1570224
2013-09-27,5.70,5.88,5.50,5.57,3737952
2013-09-30,5.56,5.57,5.43,5.52,1743295
2013-10-08,5.48,5.63,5.48,5.62,1527627
2013-10-09,5.61,5.68,5.60,5.67,1571800
2013-10-10,5.67,5.70,5.61,5.62,1578102
2013-10-11,5.63,5.78,5.63,5.75,2099183
2013-10-14,5.75,5.81,5.71,5.76,1687969
2013-10-15,5.75,5.77,5.65,5.73,1695557
2013-10-16,5.75,5.79,5.56,5.58,1540116
2013-10-17,5.58,5.66,5.55,5.55,1048082
2013-10-18,5.55,5.58,5.52,5.56,900494
2013-10-21,5.55,5.69,5.53,5.69,1511529
2013-10-22,5.69,5.75,5.58,5.65,1612974
2013-10-23,5.66,5.76,5.55,5.60,1741388
2013-10-24,5.56,5.61,5.46,5.50,1282412
2013-10-25,5.56,5.56,5.40,5.42,891980
2013-10-28,5.42,5.53,5.42,5.53,692287
2013-10-29,5.55,5.55,5.19,5.42,1562241
2013-10-30,5.40,5.55,5.36,5.46,1011884
2013-10-31,5.46,5.77,5.42,5.68,4868004
2013-11-01,5.66,5.77,5.55,5.73,2655254
2013-11-04,5.71,6.06,5.62,6.05,6308538
2013-11-05,5.98,6.22,5.95,6.21,5766382
2013-11-06,6.35,6.83,6.00,6.00,13878908
2013-11-07,5.82,5.85,5.63,5.66,7919280
2013-11-08,5.62,5.68,5.46,5.56,3547201
2013-11-11,5.56,5.66,5.48,5.66,2444960
2013-11-12,5.66,5.66,5.53,5.58,2111358
2013-11-13,5.57,5.57,5.31,5.32,2868065
2013-11-14,5.33,5.43,5.32,5.43,1701369
2013-11-15,5.43,5.56,5.39,5.47,2587218
2013-11-18,5.48,5.64,5.46,5.60,2315354
2013-11-19,5.60,5.79,5.56,5.77,3352105
2013-11-20,5.76,5.80,5.70,5.78,1955020
2013-11-21,5.76,5.95,5.69,5.86,4132936
2013-11-22,5.83,5.89,5.73,5.73,2304727
2013-11-25,5.75,5.96,5.70,5.88,2654849
2013-11-26,5.87,5.92,5.81,5.89,1819137
2013-11-27,5.91,5.93,5.79,5.92,2282035
2013-11-28,5.93,5.96,5.87,5.88,2504379
2013-11-29,5.86,6.09,5.85,6.04,3154059
2013-12-02,5.92,5.93,5.56,5.61,2847449
2013-12-03,5.58,5.80,5.57,5.78,1229736
2013-12-04,5.75,5.94,5.75,5.92,1848553
2013-12-05,5.96,6.03,5.90,5.97,2269585
2013-12-06,5.95,6.30,5.95,6.16,5340482
2013-12-09,6.10,6.30,6.10,6.15,3569633
2013-12-10,6.04,6.20,5.97,6.00,4050064
2013-12-11,5.98,6.11,5.88,6.11,2649302
2013-12-12,6.08,6.54,6.07,6.53,8741869
2013-12-13,6.43,6.55,6.35,6.45,4012341
2013-12-16,6.43,6.74,6.33,6.45,4792705
2013-12-17,6.47,6.53,6.21,6.24,2802597
2013-12-18,6.28,6.39,6.20,6.27,2096764
2013-12-19,6.28,6.32,6.08,6.08,1873927
2013-12-20,6.06,6.12,5.93,5.94,1544141
2013-12-23,5.94,6.03,5.82,6.02,1176952
2013-12-24,6.01,6.16,5.88,6.11,1777478
2013-12-25,6.12,6.16,6.06,6.16,1278030
2013-12-26,6.13,6.15,5.95,5.95,1471320
2013-12-27,5.93,6.13,5.86,6.10,1335199
2013-12-30,6.14,6.37,6.14,6.37,2663844
2013-12-31,6.32,6.44,6.25,6.31,1767883
2014-01-02,6.29,6.54,6.20,6.47,2946718
2014-01-03,6.43,6.68,6.39,6.44,4881467
2014-01-06,6.47,6.48,6.23,6.23,2381226
2014-01-07,6.24,6.80,6.22,6.64,4760977
2014-01-08,6.67,6.76,6.51,6.71,3802075
2014-01-09,6.65,6.70,6.34,6.45,2699629
2014-01-10,6.38,6.40,6.21,6.27,1831246
2014-01-13,6.25,6.82,6.25,6.82,6730989
2014-01-14,6.80,7.05,6.66,6.97,7999460
2014-01-15,6.89,6.98,6.76,6.97,4454285
2014-01-16,6.90,7.34,6.82,7.10,9025767
2014-01-17,7.10,7.21,7.02,7.16,5319497
2014-01-20,7.16,7.20,6.80,6.88,4783765
2014-01-21,6.84,7.14,6.74,7.13,4355061
2014-01-22,7.10,7.21,7.05,7.11,4166408
2014-01-23,7.12,7.18,6.95,7.09,4484134
2014-01-24,7.05,7.18,7.01,7.06,4627932
2014-01-27,7.00,7.01,6.81,6.86,3616588
2014-01-28,6.87,7.00,6.82,6.98,2474570
2014-01-29,7.00,7.00,6.85,6.95,2110672
2014-01-30,6.89,7.08,6.89,7.02,2498759
2014-02-07,6.99,7.24,6.88,7.20,4009465
2014-02-10,7.16,7.52,7.12,7.45,4989581
2014-02-11,7.44,7.45,7.22,7.40,4128955
2014-02-12,7.34,7.49,7.28,7.36,4031079
2014-02-13,7.34,7.35,7.06,7.08,3970286
2014-02-14,7.08,7.34,7.04,7.22,2867210
2014-02-17,7.22,7.41,7.14,7.41,3700210
2014-02-18,7.42,7.65,7.31,7.60,6973773
2014-02-19,7.51,7.61,7.39,7.43,3622779
