Date,Open,High,Low,Close,Vol
2021-09-02,6.80,6.82,6.61,6.66,5206648
2021-09-03,6.70,6.72,6.62,6.64,2747952
2021-09-06,6.65,6.67,6.59,6.67,1943888
2021-09-07,6.72,6.81,6.65,6.75,3195072
2021-09-08,6.75,6.79,6.72,6.76,2291007
2021-09-09,6.77,6.85,6.74,6.85,2941206
2021-09-10,6.87,6.97,6.68,6.74,3717676
2021-09-13,6.66,6.78,6.66,6.76,1686620
2021-09-14,6.78,6.80,6.60,6.63,2022793
2021-09-15,6.61,6.69,6.59,6.67,1378952
2021-09-16,6.72,6.78,6.61,6.61,2404531
2021-09-17,6.62,6.66,6.40,6.52,1985044
2021-09-22,6.50,6.58,6.42,6.54,802244
2021-09-23,6.55,6.69,6.55,6.60,1328900
2021-09-24,6.67,6.67,6.45,6.46,1385184
2021-09-27,6.46,6.50,6.16,6.20,1700600
2021-09-28,6.20,6.40,6.00,6.26,1539556
2021-09-29,6.26,6.26,6.10,6.10,947946
2021-09-30,6.10,6.21,6.10,6.19,675273
2021-10-08,6.20,6.33,6.20,6.33,971616
2021-10-11,6.33,6.33,6.20,6.28,801040
2021-10-12,6.28,6.31,6.11,6.19,1080580
2021-10-13,6.20,6.30,6.18,6.26,733888
2021-10-14,6.21,6.33,6.21,6.28,671410
2021-10-15,6.28,6.38,6.27,6.28,1061692
2021-10-18,6.28,6.33,6.22,6.31,758616
2021-10-19,6.26,6.38,6.25,6.34,785024
2021-10-20,6.36,6.40,6.29,6.30,752280
2021-10-21,6.26,6.35,6.14,6.17,1268062
2021-10-22,6.12,6.23,6.11,6.12,793880
2021-10-25,6.12,6.17,6.08,6.16,432900
2021-10-26,6.12,6.30,6.12,6.19,846120
2021-10-27,6.19,6.21,6.08,6.12,1046715
2021-10-28,6.05,6.15,5.98,6.00,1272660
2021-10-29,6.11,6.14,6.00,6.14,940404
2021-11-01,6.14,6.21,6.01,6.20,771240
2021-11-02,6.20,6.27,6.08,6.12,1054020
2021-11-03,6.21,6.23,6.10,6.18,723380
2021-11-04,6.24,6.27,6.13,6.27,867928
2021-11-05,6.29,6.33,6.23,6.29,1269708
2021-11-08,6.37,6.37,6.26,6.34,1006536
2021-11-09,6.39,6.43,6.30,6.40,1121280
2021-11-10,6.40,6.51,6.36,6.50,1712960
2021-11-11,6.50,6.56,6.46,6.52,1586480
2021-11-12,6.52,6.58,6.50,6.58,1274343
2021-11-15,6.61,6.64,6.53,6.59,1393076
2021-11-16,6.60,6.62,6.46,6.49,1553400
2021-11-17,6.48,6.62,6.47,6.61,2821500
2021-11-18,6.58,6.62,6.51,6.52,1375424
2021-11-19,6.50,6.72,6.49,6.65,3111456
2021-11-22,6.68,6.69,6.56,6.61,1314964
2021-11-23,6.61,6.64,6.55,6.56,1326360
2021-11-24,6.56,6.61,6.51,6.55,1192364
2021-11-25,6.60,6.65,6.54,6.63,1548580
2021-11-26,6.63,6.63,6.52,6.58,1203540
2021-11-29,6.53,6.56,6.44,6.48,1598260
2021-11-30,6.51,6.65,6.47,6.58,1934540
2021-12-01,6.62,6.70,6.58,6.67,2067044
2021-12-02,6.68,6.72,6.63,6.66,1551860
2021-12-03,6.69,6.69,6.63,6.66,1065980
2021-12-06,6.70,6.70,6.47,6.47,2495784
2021-12-07,6.47,6.51,6.38,6.41,1608500
2021-12-08,6.41,6.49,6.41,6.46,1749772
2021-12-09,6.48,6.50,6.43,6.44,1693500
2021-12-10,6.42,6.53,6.42,6.50,1252571
2021-12-13,6.50,6.81,6.46,6.63,5087532
2021-12-14,6.65,7.12,6.58,6.87,10697999
2021-12-15,6.87,6.88,6.68,6.71,7483912
2021-12-16,6.70,6.90,6.70,6.79,5589680
2021-12-17,6.90,6.92,6.74,6.82,3600360
2021-12-20,6.88,6.88,6.68,6.72,3439483
2021-12-21,6.72,6.85,6.72,6.83,4230146
2021-12-22,6.83,6.88,6.80,6.83,2851535
2021-12-23,6.85,6.85,6.73,6.75,2588260
2021-12-24,6.75,6.78,6.64,6.67,2739120
2021-12-27,6.60,6.82,6.60,6.82,2663944
2021-12-28,6.82,7.06,6.76,6.96,6185408
2021-12-29,6.93,6.96,6.81,6.94,3542538
2021-12-30,6.90,7.01,6.90,6.97,3353240
2021-12-31,6.99,7.00,6.91,6.92,2449299
2022-01-04,6.98,7.09,6.94,7.05,4199504
2022-01-05,7.04,7.08,6.91,7.03,3066511
2022-01-06,7.00,7.07,6.95,6.97,3283420
2022-01-07,7.00,7.02,6.79,6.81,3328024
2022-01-10,6.82,6.97,6.71,6.94,2955124
2022-01-11,6.97,7.10,6.91,6.97,2584760
2022-01-12,6.96,7.06,6.94,7.00,2365460
2022-01-13,7.02,7.08,6.94,6.99,2696840
2022-01-14,7.01,7.07,6.80,6.85,2982454
2022-01-17,6.88,7.10,6.85,7.05,3994600
2022-01-18,7.04,7.06,6.88,6.95,3344080
2022-01-19,6.91,7.41,6.91,7.40,13549251
2022-01-20,7.32,7.38,7.08,7.12,7905130
2022-01-21,7.14,7.14,6.93,7.09,4208572
2022-01-24,7.02,7.09,6.91,6.95,2592200
2022-01-25,6.92,6.95,6.37,6.39,6378088
2022-01-26,6.45,6.73,6.39,6.66,4158256
2022-01-27,6.84,6.84,6.35,6.35,3397600
2022-01-28,6.40,6.56,6.33,6.52,2369100
2022-02-07,6.59,6.66,6.45,6.57,1947452
2022-02-08,6.59,6.72,6.54,6.70,1947700
2022-02-09,6.68,6.78,6.63,6.75,1846740
2022-02-10,6.70,6.76,6.65,6.71,2024660
2022-02-11,6.67,6.80,6.60,6.62,2375234
2022-02-14,6.60,6.74,6.56,6.69,1716897
2022-02-15,6.70,6.73,6.62,6.68,1309560
2022-02-16,6.68,6.81,6.66,6.79,2581590
2022-02-17,6.79,6.90,6.73,6.73,2761642
2022-02-18,6.73,6.83,6.70,6.81,1983860
2022-02-21,6.83,6.91,6.80,6.91,2237020
2022-02-22,6.90,6.94,6.79,6.93,2584580
2022-02-23,6.90,6.97,6.86,6.97,2044968
2022-02-24,6.97,6.97,6.69,6.79,4051920
2022-02-25,6.84,6.98,6.82,6.90,2966400
2022-02-28,6.89,6.98,6.76,6.87,2223351
2022-03-01,6.86,7.00,6.86,6.96,2932944
2022-03-02,6.96,7.06,6.91,7.02,2303400
2022-03-03,7.03,7.07,6.94,6.97,2165240
2022-03-04,6.92,7.02,6.89,6.90,2230500
2022-03-07,6.85,6.98,6.84,6.89,2136836
2022-03-08,6.89,6.95,6.72,6.75,2691720
2022-03-09,6.77,6.82,6.37,6.63,3372309
2022-03-10,6.77,6.80,6.66,6.68,2580260
2022-03-11,6.56,6.81,6.54,6.80,2373141
2022-03-14,6.78,6.78,6.56,6.56,2458960
2022-03-15,6.53,6.56,6.23,6.24,2974560
2022-03-16,6.49,6.50,6.18,6.46,2581231
2022-03-17,6.53,6.61,6.42,6.45,2035020
2022-03-18,6.45,6.59,6.40,6.57,1589840
2022-03-21,6.58,6.71,6.54,6.71,2385784
2022-03-22,6.70,6.76,6.62,6.72,2130200
2022-03-23,6.71,6.75,6.67,6.70,1594056
2022-03-24,6.72,6.72,6.57,6.58,1975640
2022-03-25,6.64,6.70,6.61,6.67,2024880
2022-03-28,6.58,6.68,6.52,6.60,1393980
2022-03-29,6.61,6.66,6.45,6.47,1991020
2022-03-30,6.50,6.57,6.45,6.56,1606280
2022-03-31,6.59,6.99,6.56,6.97,7465180
2022-04-01,6.94,6.94,6.80,6.85,3763844
2022-04-06,6.83,7.12,6.78,7.08,6497600
2022-04-07,7.02,7.05,6.91,6.95,2741340
2022-04-08,6.93,6.99,6.79,6.87,3134052
2022-04-11,6.92,7.01,6.80,6.86,3716760
2022-04-12,6.85,7.13,6.83,7.10,6378632
2022-04-13,7.10,7.15,6.94,6.99,4663760
2022-04-14,6.97,7.18,6.93,6.96,4606100
2022-04-15,6.90,6.94,6.68,6.70,4877980
2022-04-18,6.62,6.65,6.45,6.60,3690900
2022-04-19,6.66,6.82,6.55,6.75,3210892
2022-04-20,6.74,7.43,6.70,7.43,9268100
2022-04-21,7.62,8.17,7.41,8.17,57769737
2022-04-22,7.78,8.47,7.48,7.59,50705486
2022-04-25,6.83,6.96,6.83,6.83,13697300
2022-04-26,6.15,6.28,6.15,6.15,21117074
2022-04-27,5.70,5.89,5.54,5.84,25286026
2022-04-28,5.67,5.76,5.36,5.41,18564517
2022-04-29,5.50,5.72,5.45,5.61,14528177
2022-05-05,5.66,5.75,5.51,5.70,12307302
2022-05-06,5.56,5.66,5.46,5.62,10338740
2022-05-09,5.62,5.76,5.60,5.69,8529740
2022-05-10,5.64,5.78,5.56,5.74,8297179
2022-05-11,5.80,5.92,5.65,5.68,11877142
2022-05-12,5.72,5.94,5.67,5.89,13162612
2022-05-13,5.89,5.97,5.81,5.86,9688531
2022-05-16,5.86,5.94,5.84,5.91,7418612
2022-05-17,5.92,5.96,5.78,5.88,5236000
2022-05-18,5.88,6.03,5.82,5.91,7010640
2022-05-19,5.82,6.01,5.82,5.96,6344300
2022-05-20,6.00,6.07,5.92,5.97,5954244
2022-05-23,5.98,6.09,5.95,6.04,4765600
2022-05-24,6.11,6.11,5.73,5.73,8524072
2022-05-25,5.75,5.89,5.75,5.87,4695200
2022-05-26,5.92,5.95,5.76,5.94,5116080
2022-05-27,5.94,5.99,5.88,5.96,4839320
2022-05-30,5.99,6.01,5.87,5.96,3718096
2022-05-31,5.96,5.99,5.88,5.98,3550824
2022-06-01,6.08,6.24,5.98,6.02,6396840
2022-06-02,6.03,6.07,5.92,6.05,4299477
2022-06-06,6.06,6.10,6.00,6.09,4237220
2022-06-07,6.08,6.08,5.95,6.03,4290760
2022-06-08,6.04,6.08,5.86,5.99,5109100
2022-06-09,5.96,5.99,5.82,5.86,4128441
2022-06-10,5.86,5.96,5.80,5.92,2838500
2022-06-13,5.88,5.99,5.81,5.99,3664900
2022-06-14,5.93,6.06,5.89,6.01,4927000
2022-06-15,6.01,6.09,6.00,6.01,5077000
2022-06-16,6.02,6.09,6.01,6.09,3797236
2022-06-17,6.03,6.06,5.94,6.01,3279133
2022-06-20,6.01,6.08,5.99,6.07,3396100
2022-06-21,6.08,6.32,6.03,6.22,9095339
2022-06-22,6.24,6.24,6.04,6.09,5789472
2022-06-23,6.09,6.21,6.08,6.20,4497080
2022-06-24,6.24,6.38,6.24,6.35,5809282
2022-06-27,6.36,6.62,6.31,6.55,9632436
2022-06-28,6.54,6.82,6.42,6.79,11579098
2022-06-29,6.79,6.83,6.51,6.53,8813048
2022-06-30,6.51,6.65,6.46,6.49,5253160
2022-07-01,6.51,6.58,6.40,6.46,3790668
2022-07-04,6.42,6.49,6.31,6.40,4473277
2022-07-05,6.39,6.42,6.23,6.34,4944352
2022-07-06,6.32,6.97,6.23,6.56,16666558
2022-07-07,6.56,6.64,6.37,6.42,9855751
2022-07-08,6.42,6.73,6.38,6.64,11470120
2022-07-11,6.64,6.66,6.42,6.55,6562260
2022-07-12,6.48,6.60,6.39,6.40,5467457
2022-07-13,6.36,6.53,6.32,6.52,4780780
2022-07-14,6.53,6.53,6.41,6.44,3923020
2022-07-15,6.45,6.47,6.27,6.30,4146700
2022-07-18,6.31,6.62,6.28,6.62,6730912
2022-07-19,6.62,6.68,6.55,6.67,4869060
2022-07-20,6.72,6.72,6.58,6.65,3296420
2022-07-21,6.66,6.68,6.58,6.60,4589118
2022-07-22,6.61,7.05,6.60,7.00,16408971
2022-07-25,6.87,6.87,6.62,6.73,10376971
2022-07-26,6.70,7.31,6.61,7.05,16298514
2022-07-27,6.98,7.00,6.85,6.99,11262341
2022-07-28,6.96,7.07,6.93,7.04,10824113
2022-07-29,7.18,7.18,6.92,6.96,7233469
2022-08-01,7.00,7.09,6.95,7.05,6916760
2022-08-02,6.96,7.00,6.69,6.79,8116600
2022-08-03,6.84,6.98,6.62,6.68,6430328
2022-08-04,6.69,6.85,6.64,6.81,4462845
2022-08-05,6.80,6.84,6.69,6.79,3649020
2022-08-08,6.80,7.05,6.70,6.97,5379140
2022-08-09,6.98,7.10,6.86,6.99,4478432
2022-08-10,6.98,7.09,6.90,7.08,5081020
2022-08-11,7.27,7.27,7.04,7.09,6248400
2022-08-12,7.17,7.78,7.07,7.34,17477156
2022-08-15,7.28,7.93,7.14,7.58,16202959
2022-08-16,7.48,8.15,7.34,7.92,24744182
2022-08-17,7.73,8.20,7.58,7.84,26352728
2022-08-18,7.69,8.20,7.55,7.78,21872272
2022-08-19,7.69,8.56,7.58,8.56,15003488
2022-08-22,8.98,9.42,8.98,9.42,13068712
2022-08-23,9.42,10.30,9.04,9.35,63773503
2022-08-24,8.82,9.40,8.42,8.42,43989047
2022-08-25,8.20,8.24,7.58,7.65,34654269
2022-08-26,7.65,7.74,7.28,7.30,25653832
2022-08-29,7.18,7.68,7.15,7.53,20515340
2022-08-30,7.55,7.79,7.43,7.59,15223238
2022-08-31,7.59,7.65,7.10,7.13,16711320
2022-09-01,7.19,7.20,7.04,7.12,8737637
2022-09-02,7.19,7.40,7.09,7.37,10862005
2022-09-05,7.36,7.51,7.23,7.30,8159600
2022-09-06,7.40,7.49,7.22,7.43,12077640
2022-09-07,7.43,7.94,7.34,7.73,21084770
2022-09-08,7.73,7.79,7.52,7.54,13483117
2022-09-09,7.60,7.64,7.31,7.33,8192260
2022-09-13,7.34,7.68,7.34,7.50,9004848
2022-09-14,7.36,7.53,7.25,7.38,7278469
2022-09-15,7.45,7.48,7.03,7.14,8359100
2022-09-16,7.11,7.15,6.74,6.78,7041448
2022-09-19,6.72,6.86,6.70,6.77,4985108
2022-09-20,6.79,7.05,6.79,7.02,6159460
2022-09-21,6.98,7.07,6.87,7.01,3899200
2022-09-22,6.96,7.06,6.93,6.97,3508380
2022-09-23,6.98,7.13,6.73,6.75,5369963
2022-09-26,6.75,6.87,6.69,6.69,4586609
2022-09-27,6.69,6.89,6.63,6.81,4360497
2022-09-28,6.81,6.81,6.43,6.43,6106880
2022-09-29,6.55,6.60,6.33,6.40,3779420
2022-09-30,6.40,6.51,6.36,6.41,3706732
2022-10-10,6.49,6.58,6.34,6.36,4177200
2022-10-11,6.41,6.44,6.28,6.42,2575420
2022-10-12,6.49,6.69,6.34,6.69,8530100
2022-10-13,6.58,6.82,6.56,6.68,7925853
2022-10-14,6.73,6.83,6.68,6.77,5179840
2022-10-17,6.77,7.14,6.75,7.13,8548380
2022-10-18,7.08,7.22,7.06,7.18,7976298
2022-10-19,7.18,7.22,7.07,7.10,5137805
2022-10-20,7.03,7.19,6.99,7.15,4322560
2022-10-21,7.16,7.43,7.10,7.35,8140713
2022-10-24,7.35,7.70,7.33,7.57,15237332
2022-10-25,7.49,7.56,7.30,7.45,9687550
2022-10-26,7.45,7.75,7.39,7.65,10218832
2022-10-27,7.57,7.65,7.42,7.43,7222472
2022-10-28,7.38,7.46,7.06,7.14,7084516
2022-10-31,7.24,7.42,7.13,7.32,5130280
2022-11-01,7.32,7.51,7.31,7.48,4954224
2022-11-02,7.41,7.53,7.41,7.45,5401416
2022-11-03,7.55,7.55,7.34,7.50,4833626
2022-11-04,7.53,7.62,7.49,7.53,6569350
2022-11-07,7.52,7.64,7.46,7.50,4186808
2022-11-08,7.50,7.59,7.40,7.47,3306300
2022-11-09,7.47,7.54,7.38,7.46,3299377
2022-11-10,7.41,7.45,7.30,7.30,3887000
2022-11-11,7.43,7.50,7.26,7.26,4382320
2022-11-14,7.24,7.54,7.20,7.54,7654792
2022-11-15,7.47,7.54,7.39,7.53,7125080
2022-11-16,7.57,7.57,7.42,7.44,4008900
2022-11-17,7.41,7.52,7.36,7.52,4500372
2022-11-18,7.50,7.75,7.48,7.62,9080052
2022-11-21,7.45,7.98,7.04,7.79,20933930
2022-11-22,7.78,7.78,7.34,7.37,12223281
2022-11-23,7.41,7.42,7.06,7.25,8132183
2022-11-24,7.30,7.98,7.20,7.98,11064340
2022-11-25,8.24,8.32,7.77,7.81,34191072
2022-11-28,7.67,7.80,7.58,7.72,16436552
2022-11-29,7.67,7.75,7.53,7.74,16185703
2022-11-30,7.74,7.74,7.56,7.66,11891829
2022-12-01,7.66,7.73,7.56,7.58,11123411
2022-12-02,7.57,7.62,7.48,7.62,7587490
2022-12-05,7.62,7.65,7.52,7.58,8767860
2022-12-06,7.53,7.55,7.36,7.40,8302294
2022-12-07,7.35,7.45,7.30,7.44,5083328
2022-12-08,7.44,7.75,7.41,7.51,9835288
2022-12-09,7.49,7.57,7.38,7.48,7624606
2022-12-12,7.44,7.45,7.27,7.28,5657214
2022-12-13,7.31,7.32,7.15,7.18,4943992
2022-12-14,7.20,7.32,7.15,7.24,4083160
2022-12-15,7.22,7.28,7.17,7.24,2814180
2022-12-16,7.19,7.21,6.93,6.94,6527856
2022-12-19,6.97,7.11,6.73,6.87,4741336
2022-12-20,6.81,6.93,6.76,6.83,2653602
2022-12-21,6.90,6.93,6.77,6.91,3042340
2022-12-22,6.91,6.97,6.65,6.65,3283840
2022-12-23,6.67,6.77,6.61,6.74,2513600
2022-12-26,6.77,6.84,6.72,6.84,2238600
2022-12-27,6.89,6.90,6.77,6.86,2355876
2022-12-28,6.81,6.84,6.68,6.69,2338900
2022-12-29,6.69,6.83,6.65,6.71,1963416
2022-12-30,6.70,6.83,6.67,6.82,2603116
2023-01-03,6.84,7.05,6.80,7.00,4837880
2023-01-04,7.02,7.12,6.99,7.07,4507100
2023-01-05,7.11,7.11,7.02,7.08,2973200
2023-01-06,7.09,7.18,7.04,7.06,3277520
2023-01-09,7.11,7.20,7.10,7.14,3255100
2023-01-10,7.15,7.15,7.05,7.06,2565090
2023-01-11,7.06,7.13,6.96,6.97,2509603
2023-01-12,7.04,7.10,6.97,7.04,2630437
2023-01-13,7.04,7.07,6.97,7.01,2059084
2023-01-16,7.01,7.10,7.01,7.10,2046540
2023-01-17,7.10,7.14,7.06,7.12,2123396
2023-01-18,7.08,7.22,7.08,7.20,2974512
2023-01-19,7.17,7.25,7.14,7.24,2805540
2023-01-20,7.28,7.34,7.25,7.30,3507350
2023-01-30,7.40,8.03,7.36,8.03,13049342
2023-01-31,8.70,8.83,8.46,8.83,17345997
2023-02-01,9.71,9.71,9.43,9.71,22863247
2023-02-02,10.68,10.68,9.99,10.68,46546078
2023-02-03,10.99,11.75,10.99,11.75,32756337
2023-02-06,12.00,12.93,10.58,12.10,86293499
2023-02-07,11.68,11.76,10.89,10.89,68158862
2023-02-08,10.36,10.87,9.85,10.41,61159947
2023-02-09,10.08,10.77,9.90,10.74,54903344
2023-02-10,10.53,11.81,10.44,11.16,76868312
2023-02-13,11.40,11.99,11.01,11.27,66202197
2023-02-14,11.00,11.11,10.30,10.43,50520152
2023-02-15,10.38,11.47,10.38,11.47,32665136
2023-02-16,11.80,12.28,11.03,11.05,72887011
2023-02-17,11.09,12.16,10.93,12.16,54950727
2023-02-20,12.17,12.80,11.59,12.30,68237574
2023-02-21,11.80,13.34,11.80,12.84,65439576
2023-02-22,12.50,12.77,12.12,12.35,44858510
2023-02-23,12.35,12.54,11.26,11.32,40102302
2023-02-24,11.63,12.12,11.31,11.57,33636354
2023-02-27,11.31,11.49,10.76,10.91,29945410
2023-02-28,11.05,11.09,10.58,10.92,23872711
2023-03-01,10.82,11.40,10.79,11.18,29302751
2023-03-02,11.13,11.65,11.02,11.35,33331685
2023-03-03,11.01,11.10,10.61,10.71,29026974
2023-03-06,10.75,10.92,10.65,10.77,14722405
2023-03-07,10.83,11.21,10.52,10.96,28197737
2023-03-08,10.89,11.10,10.56,10.69,20343257
2023-03-09,10.70,10.72,10.20,10.41,21759018
2023-03-10,10.31,10.67,10.16,10.44,20965352
2023-03-13,10.67,10.98,10.51,10.54,24660164
2023-03-14,10.41,10.49,10.07,10.16,20156272
2023-03-15,10.25,10.42,10.15,10.16,10667896
2023-03-16,10.16,10.21,9.96,9.96,10186552
2023-03-17,10.04,10.38,10.00,10.15,13353842
2023-03-20,10.15,10.27,9.92,10.03,11682060
2023-03-21,10.02,10.27,9.97,10.26,11950588
2023-03-22,10.27,10.49,10.22,10.45,15044792
2023-03-23,10.33,10.93,10.33,10.93,31198660
2023-03-24,10.95,10.95,10.59,10.71,24001228
2023-03-27,10.66,10.79,10.48,10.64,15435884
2023-03-28,10.62,10.62,10.28,10.28,12820902
2023-03-29,10.26,10.31,10.14,10.18,9596714
2023-03-30,10.16,10.16,9.96,10.03,7975616
2023-03-31,10.51,10.62,10.08,10.20,11861302
2023-04-03,10.10,10.26,10.00,10.23,12985762
2023-04-04,10.19,10.19,9.74,9.79,17250871
2023-04-06,9.55,9.65,9.39,9.51,13122858
2023-04-07,9.49,9.67,9.41,9.58,6650832
2023-04-10,9.66,9.66,9.29,9.37,8267815
2023-04-11,9.37,9.45,9.32,9.35,6175740
2023-04-12,9.36,9.48,9.32,9.45,6200280
2023-04-13,9.48,9.50,9.21,9.25,6742460
2023-04-14,9.25,9.32,9.10,9.26,5352120
2023-04-17,9.20,9.32,9.16,9.32,5533756
2023-04-18,9.31,9.31,9.10,9.16,4796536
2023-04-19,9.14,9.25,9.11,9.14,4803928
2023-04-20,9.20,9.21,8.96,9.18,5874500
2023-04-21,9.12,9.18,8.83,8.90,6461020
2023-04-24,9.17,9.18,8.55,8.62,11714984
2023-04-25,8.58,8.66,8.29,8.45,9161269
2023-04-26,8.35,8.65,8.33,8.60,6888280
2023-04-27,8.60,8.63,8.45,8.50,4853500
2023-04-28,8.56,8.80,8.52,8.77,5245100
2023-05-04,8.77,8.87,8.67,8.80,4574860
2023-05-05,8.79,8.85,8.67,8.71,4920700
2023-05-08,8.70,8.91,8.70,8.78,5353700
2023-05-09,8.76,8.77,8.56,8.60,6028460
2023-05-10,8.59,8.71,8.52,8.68,4653172
2023-05-11,8.66,8.77,8.60,8.73,3406860
2023-05-12,8.75,8.82,8.61,8.62,4211547
2023-05-15,8.66,8.83,8.61,8.82,4516720
2023-05-16,8.82,8.96,8.72,8.78,5307400
2023-05-17,8.79,9.15,8.73,9.15,13900000
2023-05-18,9.10,9.39,9.08,9.19,15710180
2023-05-19,9.15,9.23,9.08,9.21,8092964
2023-05-22,9.23,9.50,9.17,9.36,10329452
2023-05-23,9.28,9.41,9.17,9.31,8513116
2023-05-24,9.31,9.77,9.28,9.66,21528311
2023-05-25,9.48,9.51,9.19,9.33,16359860
2023-05-26,9.25,9.38,9.16,9.31,9158500
2023-05-29,9.28,9.34,9.11,9.15,7368780
2023-05-30,9.12,9.20,9.05,9.19,5637000
2023-05-31,9.22,9.26,9.09,9.14,4183800
2023-06-01,9.14,9.36,9.12,9.29,6451360
2023-06-02,9.29,9.33,9.06,9.06,7197420
2023-06-05,9.06,9.13,8.99,9.10,4484552
2023-06-06,9.10,9.10,8.78,8.80,5857900
2023-06-07,8.81,8.92,8.75,8.86,2919532
2023-06-08,8.78,8.82,8.63,8.75,4272120
2023-06-09,8.77,9.08,8.70,8.89,4789420
2023-06-12,8.83,9.16,8.74,9.15,7668060
2023-06-13,9.06,9.09,8.87,8.90,7319100
2023-06-14,8.90,9.01,8.76,8.96,5638490
2023-06-15,8.89,9.86,8.85,9.86,15192882
2023-06-16,10.35,10.57,9.90,9.99,46445296
2023-06-19,10.01,10.06,9.80,9.87,22079294
2023-06-20,9.84,10.34,9.69,10.08,31753264
2023-06-21,9.99,10.16,9.70,9.72,17398396
2023-06-26,9.72,9.87,9.35,9.39,12142160
2023-06-27,9.40,9.73,9.40,9.70,10144786
2023-06-28,9.65,9.96,9.30,9.91,16148258
2023-06-29,9.85,10.11,9.78,9.99,14424420
2023-06-30,9.93,10.18,9.91,10.14,16123760
2023-07-03,10.19,10.19,9.80,9.87,12608040
2023-07-04,9.89,10.35,9.87,10.14,20764590
2023-07-05,10.07,10.16,9.91,9.93,10510402
2023-07-06,9.92,9.96,9.70,9.93,6213856
2023-07-07,9.93,9.93,9.67,9.71,6059380
2023-07-10,9.74,9.78,9.49,9.52,6088110
2023-07-11,9.50,9.54,9.42,9.45,4985820
2023-07-12,9.89,10.40,9.89,10.40,9629850
2023-07-13,10.69,11.44,10.50,11.44,66739796
2023-07-14,11.49,12.58,11.26,12.23,74107944
2023-07-17,11.02,11.29,11.01,11.01,37863828
2023-07-18,10.76,12.11,10.63,12.11,50573936
2023-07-19,12.30,13.32,12.13,13.04,72344488
2023-07-20,12.18,13.70,12.12,12.68,61843248
2023-07-21,12.51,12.67,11.60,11.66,43863192
2023-07-24,11.82,11.98,11.05,11.33,32339883
2023-07-25,11.27,11.78,11.20,11.31,31060154
2023-07-26,11.26,11.35,10.94,11.08,25451030
2023-07-27,10.88,11.15,10.83,10.87,13561632
2023-07-28,10.89,10.90,10.46,10.66,13731192
2023-07-31,10.67,10.75,10.55,10.66,11245085
2023-08-01,10.68,10.68,10.24,10.34,14072973
2023-08-02,10.32,10.50,10.17,10.44,13783200
2023-08-03,10.30,10.35,10.15,10.29,9584200
2023-08-04,10.33,10.48,10.29,10.42,11924812
2023-08-07,10.42,10.60,10.37,10.54,13142880
2023-08-08,10.55,10.78,10.27,10.37,18847676
2023-08-09,10.24,10.45,10.18,10.23,8515316
2023-08-10,10.26,10.27,10.14,10.17,6092160
2023-08-11,10.21,10.30,10.07,10.15,7802700
2023-08-14,10.08,10.45,10.00,10.45,9777978
2023-08-15,10.40,10.44,10.14,10.22,7232380
2023-08-16,10.22,10.23,10.07,10.10,5317000
2023-08-17,10.06,10.49,10.00,10.42,11793724
2023-08-18,10.45,10.54,10.18,10.18,6463904
2023-08-21,10.12,10.33,10.10,10.11,5096300
2023-08-22,10.15,10.33,10.01,10.32,6936162
2023-08-23,10.23,10.25,9.88,10.14,8602472
2023-08-24,10.14,10.39,9.89,10.22,9977340
2023-08-25,10.24,10.25,9.60,9.65,13883270
2023-08-28,10.06,10.12,9.52,9.53,10271600
2023-08-29,9.52,10.18,9.48,10.13,14774425
2023-08-30,10.12,10.47,10.10,10.35,11468280
2023-08-31,10.35,10.42,10.17,10.23,5179780
2023-09-01,10.24,10.40,10.14,10.31,5693720
2023-09-04,10.40,10.44,10.25,10.44,6259260
2023-09-05,10.40,10.55,10.29,10.43,8122700
2023-09-06,10.41,10.54,10.34,10.52,8867176
2023-09-07,10.55,10.56,10.25,10.25,8122965
2023-09-08,10.17,10.38,10.17,10.27,5992800
2023-09-11,10.20,10.36,10.18,10.32,5734712
2023-09-12,10.31,10.34,10.07,10.15,6491840
2023-09-13,10.10,10.15,9.78,9.90,7476737
2023-09-14,9.98,10.00,9.64,9.71,5662312
2023-09-15,9.75,9.85,9.55,9.60,4897452
2023-09-18,9.55,9.86,9.48,9.75,6801700
2023-09-19,9.68,9.75,9.43,9.45,6606960
2023-09-20,9.41,9.60,9.38,9.42,3992060
2023-09-21,9.45,9.56,9.40,9.44,3450622
2023-09-22,9.40,9.80,9.39,9.79,6221160
2023-09-25,10.03,10.25,9.85,9.95,11013324
2023-09-26,9.86,10.20,9.85,10.14,10934244
2023-09-27,10.08,10.34,9.99,10.26,11263464
2023-09-28,10.28,10.28,10.04,10.18,8903820
2023-10-09,10.14,10.25,10.03,10.07,6226220
2023-10-10,10.57,10.79,10.22,10.32,17095536
2023-10-11,10.32,10.38,10.20,10.24,9114360
2023-10-12,10.22,10.31,10.13,10.17,5973480
2023-10-13,10.13,10.26,10.08,10.09,5222580
2023-10-16,10.16,10.16,9.89,9.97,4936300
2023-10-17,9.90,10.01,9.84,9.95,3560000
2023-10-18,9.89,9.94,9.68,9.69,4848900
2023-10-19,9.73,9.81,9.59,9.59,4112780
2023-10-20,9.57,9.77,9.45,9.48,4577860
2023-10-23,9.37,9.50,9.00,9.07,7286600
2023-10-24,9.08,9.44,9.08,9.31,6287960
2023-10-25,9.35,9.65,9.35,9.44,4923220
2023-10-26,9.38,9.51,9.33,9.49,4066080
