Date,Open,High,Low,Close,Vol
2016-02-26,35.55,36.19,34.50,35.40,5596161
2016-02-29,35.98,36.09,32.86,33.63,6941051
2016-03-01,33.68,34.88,31.50,34.13,6853365
2016-03-02,33.99,35.88,33.74,35.75,6129566
2016-03-03,35.90,36.58,35.40,35.46,6879219
2016-03-04,35.40,35.69,32.85,33.60,6328194
2016-03-07,34.49,35.40,34.10,34.81,5085903
2016-03-08,34.30,35.38,32.80,35.20,5222393
2016-03-09,34.40,38.60,33.90,36.29,10814854
2016-08-16,19.91,19.91,19.91,19.91,349462
2016-08-17,21.90,21.90,20.45,20.67,58928704
2016-08-18,20.25,21.50,20.12,21.17,40995936
2016-08-19,20.80,21.20,20.51,20.61,21176752
2016-08-22,20.43,21.26,19.91,20.76,26301276
2016-08-23,20.71,21.10,20.35,20.62,15128863
2016-08-24,20.88,22.19,20.69,21.79,34782452
2016-08-25,21.36,22.39,21.01,21.19,35455740
2016-08-26,21.25,21.49,20.71,20.83,19191052
2016-08-29,20.63,20.99,20.22,20.33,16423615
2016-08-30,20.40,21.39,20.26,20.39,13166835
2016-08-31,20.42,20.48,20.01,20.36,11981138
2016-09-01,20.28,20.44,20.08,20.09,8225158
2016-09-02,20.26,20.30,20.00,20.04,7191557
2016-09-05,20.07,20.25,19.94,20.00,7490542
2016-09-06,20.00,20.26,19.90,20.20,10890875
2016-09-07,20.24,20.28,19.92,19.94,11598909
2016-09-08,20.00,20.15,19.93,19.99,6895134
2016-09-09,19.97,19.99,19.48,19.50,12003775
2016-09-12,19.00,19.35,18.71,18.78,10651541
2016-09-13,18.85,18.96,18.53,18.64,7093632
2016-09-14,18.49,18.90,18.17,18.89,11589612
2016-09-19,18.80,19.05,18.72,18.85,4956952
2016-09-20,18.79,18.79,18.50,18.59,5905243
2016-09-21,18.59,18.72,18.48,18.54,4033758
2016-09-22,18.69,18.76,18.51,18.60,4881696
2016-09-23,18.80,18.85,18.53,18.69,4265974
2016-09-26,18.64,18.66,18.01,18.13,6971438
2016-09-27,18.03,18.29,17.95,18.22,4205425
2016-09-28,18.23,18.26,18.01,18.01,4265058
2016-09-29,18.05,18.88,18.05,18.51,8711789
2016-10-19,20.36,20.36,19.21,19.49,22079084
2016-10-20,19.65,21.32,19.65,20.87,33480564
2016-10-21,20.40,20.56,19.81,20.01,19475206
2016-10-24,20.00,20.00,19.50,19.72,11582018
2016-10-25,19.80,19.88,19.40,19.46,11331644
2016-10-26,19.21,19.35,18.85,19.25,13027324
2016-10-27,19.26,19.79,19.06,19.61,10512516
2016-10-28,19.68,19.69,19.11,19.21,6671004
2016-10-31,19.29,19.68,19.21,19.25,9254640
2016-11-01,19.28,19.71,19.27,19.52,8389992
2016-11-02,19.40,19.44,19.10,19.35,7366878
2016-11-03,19.35,19.37,19.01,19.16,7509754
2016-11-04,19.19,19.37,18.90,18.91,6710864
2016-11-07,18.70,18.80,18.38,18.45,6740978
2016-11-08,18.50,18.63,18.38,18.44,5260728
2016-11-09,18.44,18.47,18.00,18.25,7311386
2016-11-10,18.33,18.47,18.25,18.29,6358923
2016-11-11,18.31,18.76,18.28,18.55,6673198
2016-11-14,18.42,19.16,18.42,19.09,10492227
2016-11-15,18.96,19.47,18.80,19.44,10793217
2016-11-16,19.43,20.25,19.40,20.02,18228436
2016-11-17,19.99,19.99,19.39,19.43,11888023
2016-11-18,19.41,19.41,19.02,19.13,6246252
2016-11-21,19.11,19.28,18.88,18.90,7086518
2016-11-22,18.90,19.05,18.75,19.05,6495195
2016-11-23,19.06,19.14,18.66,18.72,6910304
2016-11-24,18.60,18.90,18.54,18.70,6269571
2016-11-25,18.71,18.83,18.29,18.52,5935709
2016-11-28,18.56,18.68,18.40,18.46,4989597
2016-11-29,18.46,18.86,18.45,18.75,6135269
2016-11-30,18.74,19.06,18.38,19.02,7615343
2016-12-01,19.01,19.06,18.73,18.78,4582828
2016-12-02,18.72,18.78,18.26,18.27,5083599
2016-12-05,18.11,18.70,17.75,18.35,3562210
2016-12-06,18.39,18.48,18.09,18.18,4018515
2016-12-07,18.23,18.29,18.08,18.20,4002895
2016-12-08,18.19,18.24,17.91,17.92,5340113
2016-12-09,17.92,18.10,17.83,17.84,3041837
2016-12-12,17.84,17.95,16.81,16.86,7147017
2016-12-13,16.69,17.24,16.52,16.99,5466935
2016-12-14,17.00,17.11,16.57,16.65,3293896
2016-12-15,16.65,16.96,16.55,16.78,2622514
2016-12-16,16.80,16.90,16.70,16.88,2075044
2016-12-19,16.87,16.96,16.53,16.60,2657198
2016-12-20,16.52,16.61,16.30,16.34,3187363
2016-12-21,16.41,16.82,16.41,16.70,4106123
2016-12-22,16.70,16.81,16.28,16.51,4113053
2016-12-23,16.52,16.64,16.31,16.41,3087551
2016-12-26,16.56,16.66,16.35,16.54,4111295
2016-12-27,16.59,16.62,16.39,16.44,3615120
2016-12-28,16.41,16.56,16.36,16.37,2814987
2016-12-29,16.30,16.47,16.30,16.38,2936330
2016-12-30,16.36,16.50,16.36,16.40,1845499
2017-01-03,16.49,16.70,16.49,16.66,3147440
2017-01-04,16.67,17.15,16.54,17.05,5159266
2017-01-05,17.05,17.10,16.92,17.02,3319763
2017-01-06,17.02,17.09,16.78,16.88,2457771
2017-01-09,16.88,16.97,16.71,16.87,1999306
2017-01-10,16.94,16.94,16.71,16.84,2560511
2017-01-11,16.80,16.84,16.50,16.50,2236623
2017-01-12,16.45,16.68,16.40,16.57,2613844
2017-01-13,16.51,16.63,16.23,16.25,2318163
2017-01-16,16.30,16.36,14.70,15.92,4364442
2017-01-17,15.87,16.10,15.60,15.97,2815590
2017-01-18,15.82,16.26,15.80,16.04,2320120
2017-01-19,16.00,16.17,15.91,16.13,1737165
2017-01-20,15.98,17.16,15.97,17.05,6618548
2017-01-23,17.30,17.85,17.30,17.83,10696619
2017-01-24,17.84,17.85,17.45,17.58,4149383
2017-01-25,17.60,17.79,17.48,17.49,3372577
2017-01-26,17.50,17.61,17.49,17.53,1769445
2017-02-03,17.53,17.59,17.16,17.18,2119360
2017-02-06,17.20,17.76,17.20,17.59,4541397
2017-02-07,17.59,17.72,17.46,17.60,3305144
2017-02-08,17.60,18.49,17.42,18.20,9145841
2017-02-09,18.10,18.88,18.04,18.20,11719100
2017-02-10,18.30,18.35,17.88,17.89,6575430
2017-02-13,17.79,18.58,17.79,18.29,7645678
2017-02-14,18.25,18.42,18.18,18.23,2981900
2017-02-15,18.30,18.51,18.15,18.18,4945117
2017-02-24,19.64,20.00,18.95,19.61,39986000
2017-02-27,19.80,20.92,19.66,20.11,31872606
2017-02-28,19.76,20.65,19.48,20.00,18398224
2017-03-01,20.00,20.78,19.77,20.65,23622908
2017-03-02,20.55,20.55,20.13,20.24,12147529
2017-03-03,20.10,20.24,19.60,20.04,8907585
2017-03-06,20.32,21.10,20.20,21.06,21110020
2017-03-07,21.08,21.55,20.90,21.50,19955720
2017-03-08,21.50,21.50,21.00,21.02,11073516
2017-03-09,21.02,21.35,20.70,20.90,10357271
2017-03-10,20.91,21.48,20.81,21.01,9012602
2017-03-13,21.02,21.11,20.38,21.02,9735427
2017-03-14,21.26,21.87,21.08,21.75,14641444
2017-03-15,22.00,22.27,21.01,21.41,17030454
2017-03-16,21.40,22.07,21.28,21.40,9061425
2017-03-17,21.70,21.98,21.30,21.35,11369802
2017-03-20,21.60,21.65,21.00,21.19,8640155
2017-03-21,21.34,21.55,21.07,21.38,7595231
2017-03-22,21.20,21.20,20.76,20.80,9521047
2017-03-23,20.78,21.14,20.60,20.88,5813682
2017-03-24,21.10,21.10,20.75,20.86,5297358
2017-03-27,20.89,21.17,20.30,20.61,7974696
2017-03-28,20.61,20.96,20.41,20.84,4280323
2017-03-29,21.19,21.19,20.16,20.83,7030810
2017-03-30,20.72,20.78,20.26,20.31,4980524
2017-03-31,20.32,20.95,20.23,20.77,5134708
2017-04-05,20.60,21.09,20.60,20.96,5996708
2017-04-06,21.06,21.28,20.88,21.12,5245201
2017-04-07,21.18,21.23,20.28,20.63,9646339
2017-04-10,20.88,20.93,20.03,20.09,9161741
2017-04-11,20.38,20.39,19.63,20.06,7306143
2017-04-12,20.00,20.13,19.71,19.96,3612338
2017-04-13,19.96,20.10,19.31,19.60,6136806
2017-04-14,19.52,19.60,18.90,18.90,6261781
2017-04-17,18.90,19.44,18.69,19.01,6801828
2017-04-18,19.30,19.35,18.98,19.04,3438471
2017-04-19,19.30,20.45,18.75,20.02,9574966
2017-04-20,20.00,20.37,19.82,20.18,5824994
2017-04-21,20.00,20.73,20.00,20.31,6827898
2017-04-24,20.32,20.79,19.60,20.68,9069830
2017-04-25,20.61,20.99,20.31,20.92,9183779
2017-04-26,21.18,21.95,20.82,21.17,21040020
2017-04-27,21.42,21.60,20.62,21.37,9487614
2017-04-28,21.36,23.00,21.16,22.61,22581188
2017-05-02,22.61,23.80,22.56,22.88,13308788
2017-05-03,22.77,22.85,21.90,22.28,15661564
2017-05-04,22.14,22.88,21.72,22.41,10588249
2017-05-05,22.20,22.97,21.80,22.42,11585503
2017-05-08,22.40,23.25,22.10,22.36,12441827
2017-05-09,21.86,23.21,21.28,23.21,15389962
2017-05-10,23.10,23.88,22.80,22.95,15341685
2017-05-11,22.57,23.18,22.06,22.81,9132617
2017-05-12,22.67,22.93,21.82,22.30,8020692
2017-05-15,22.30,22.72,21.89,21.94,6133671
2017-05-16,22.05,23.25,21.83,23.25,9657991
2017-05-17,23.35,24.73,23.28,23.88,23949444
2017-05-18,23.65,24.47,23.45,23.87,14242172
2017-05-19,23.91,24.19,23.60,23.97,7003822
2017-05-22,23.95,24.20,23.19,23.20,8423375
2017-05-23,23.30,23.36,22.52,22.57,10770617
2017-05-24,22.47,23.22,22.03,23.17,8106161
2017-05-25,23.17,23.68,22.70,23.16,9143662
2017-05-26,23.16,23.81,22.85,23.55,7123159
2017-05-31,24.00,24.10,23.00,23.01,7101246
2017-06-01,22.78,22.85,22.06,22.14,12416285
2017-06-02,22.00,23.08,22.00,22.90,8361903
2017-06-05,22.88,24.45,22.88,24.43,16295772
2017-06-06,24.30,24.50,24.03,24.40,10413541
2017-06-07,24.50,26.50,24.40,25.62,22472980
2017-06-08,25.62,26.30,25.42,26.13,13943003
2017-06-09,25.96,26.47,25.59,26.01,11704307
2017-06-12,25.88,27.19,25.50,26.37,16062661
2017-06-13,26.33,27.07,26.06,26.80,8895466
2017-06-14,26.65,26.80,25.79,25.90,10156310
2017-06-15,25.89,26.36,25.70,25.95,10588474
2017-06-16,26.00,26.29,25.57,25.75,8770611
2017-06-19,25.60,26.02,24.65,25.81,12152998
2017-06-20,25.74,26.33,25.11,25.38,10235051
2017-06-21,25.41,25.77,24.92,25.54,8660903
2017-06-22,25.60,26.49,25.36,25.89,15726755
2017-06-23,25.73,25.73,24.48,24.96,19151804
2017-06-26,24.94,25.70,24.60,25.24,16171314
2017-06-27,25.16,26.49,24.87,26.42,19925104
2017-06-28,26.15,26.35,25.60,25.69,11991963
2017-06-29,25.69,25.80,25.08,25.30,11868971
2017-06-30,25.23,25.57,25.03,25.57,8552185
2017-07-03,25.61,25.81,24.70,24.98,14322456
2017-07-04,24.84,25.10,23.68,23.73,19756092
2017-07-05,23.50,24.27,23.39,24.22,15044007
2017-07-06,24.20,24.20,23.50,23.90,13467373
2017-07-07,23.73,24.56,23.72,24.43,12211825
2017-07-10,24.31,24.65,23.40,23.42,13058693
2017-07-11,23.45,23.83,22.52,22.78,13608073
2017-07-12,22.78,23.73,22.78,23.71,12169500
2017-07-13,23.65,23.66,23.23,23.44,5520184
2017-07-14,23.75,24.29,23.20,23.35,8076548
2017-07-17,23.34,23.49,21.05,22.45,13371126
2017-07-18,22.17,22.58,21.53,22.11,8464869
2017-07-19,22.00,22.92,21.88,22.86,8436608
2017-07-20,22.87,23.60,22.60,22.68,6134815
2017-07-21,22.88,23.07,22.65,22.83,3698290
2017-07-24,22.93,22.95,22.02,22.40,9802253
2017-07-25,22.25,23.60,22.25,23.50,14947568
2017-07-26,23.53,23.98,23.08,23.44,10073419
2017-07-27,23.46,25.20,23.20,24.94,21471184
2017-07-28,24.87,25.06,24.42,24.95,11973169
2017-07-31,24.92,24.92,24.11,24.33,10564683
2017-08-01,24.45,24.76,23.88,24.18,6786935
2017-08-02,24.30,24.30,23.48,23.75,8168249
2017-08-03,23.68,24.10,23.31,23.60,6899152
2017-08-04,23.60,23.76,22.80,22.81,9001435
2017-08-07,22.70,23.54,22.52,23.13,7933203
2017-08-08,23.10,23.19,22.47,22.99,7618371
2017-08-09,23.00,24.25,22.82,23.85,14613859
2017-08-10,23.80,23.93,22.90,23.40,8687205
2017-08-11,23.02,23.10,22.25,22.70,13360761
2017-08-14,22.59,23.16,22.47,23.13,11938595
2017-08-15,23.05,23.29,22.83,22.94,6596392
2017-08-16,22.90,24.10,22.83,23.98,18054586
2017-08-17,23.81,24.05,23.49,23.84,9297701
2017-08-18,23.60,23.92,23.55,23.70,6351480
2017-08-21,23.75,23.95,23.15,23.43,6885149
2017-08-22,23.48,23.57,22.88,23.00,5493088
2017-08-23,23.05,23.18,22.77,22.87,3715316
2017-08-24,22.81,22.88,20.89,20.99,31270128
2017-08-25,21.00,21.35,20.85,21.17,8739729
2017-08-28,21.10,21.86,21.02,21.62,9406478
2017-09-05,22.30,23.15,21.73,22.45,19940214
2017-09-06,22.45,22.45,21.86,22.12,8788703
2017-09-07,22.12,22.57,22.12,22.45,9629118
2017-09-08,22.42,22.57,22.10,22.13,5732307
2017-09-11,22.12,22.27,21.80,21.95,6573416
2017-09-12,21.96,22.00,21.31,21.53,9749787
2017-09-13,21.50,21.98,21.45,21.96,6261306
2017-09-14,21.96,22.85,21.82,22.60,13247990
2017-09-15,22.42,23.11,22.42,22.88,11267302
2017-09-18,22.80,22.90,22.41,22.61,4406617
2017-09-19,22.63,22.89,22.33,22.37,3107366
2017-09-20,22.35,22.80,22.00,22.44,5223528
2017-09-21,22.43,22.65,22.21,22.42,3835753
2017-09-22,22.42,22.48,21.87,22.08,3284753
2017-09-25,22.08,22.08,21.51,22.00,4403457
2017-09-26,22.01,22.09,21.71,21.87,3698297
2017-09-27,21.89,22.05,21.68,21.74,4202216
2017-09-28,21.77,22.15,21.71,21.78,3801774
2017-09-29,21.90,22.34,21.80,22.30,4803505
2017-10-09,22.81,22.88,22.42,22.45,4858881
2017-10-10,22.45,23.23,22.35,23.12,9541525
2017-10-11,23.06,23.98,23.00,23.59,11857145
2017-10-12,23.60,24.05,23.40,23.64,7388017
2017-10-13,23.56,24.08,23.34,23.90,6202821
2017-10-16,24.05,24.38,22.95,23.06,9156964
2017-10-17,23.09,23.75,22.90,23.40,6568590
2017-10-18,23.51,23.86,23.20,23.20,4596828
2017-10-19,23.20,23.88,23.20,23.75,7581376
2017-10-20,23.77,24.88,23.62,24.54,10934376
2017-10-23,24.50,24.50,24.00,24.25,8146626
2017-10-24,24.31,24.50,24.01,24.33,6279089
2017-10-25,24.45,24.45,23.35,23.64,10847288
2017-10-26,23.60,23.79,23.12,23.69,7745174
2017-10-27,23.70,23.82,23.40,23.64,5560408
2017-10-30,23.47,23.58,22.05,22.50,12445420
2017-10-31,22.26,22.96,22.26,22.54,8619073
2017-11-01,22.54,22.79,22.38,22.50,4159401
2017-11-02,22.51,22.69,22.21,22.36,5184481
2017-11-03,23.28,23.96,22.06,22.46,13818310
2017-11-06,21.66,22.39,21.59,22.27,8325326
2017-11-07,22.60,23.50,22.54,23.30,15080788
2017-11-08,23.30,24.99,22.80,23.84,26744406
2017-11-09,23.58,23.64,23.10,23.37,12583388
2017-11-10,23.19,23.37,22.43,22.56,16699105
2017-11-13,22.48,22.70,21.96,22.06,15756003
2017-11-14,22.06,22.43,21.80,22.39,10439127
2017-11-15,22.20,22.37,21.92,22.07,6600926
2017-11-16,22.07,22.23,21.38,21.41,12018051
2017-11-17,21.37,21.84,21.01,21.21,11683569
2017-11-20,21.00,21.76,20.80,21.67,7103498
2017-11-21,21.67,21.85,21.02,21.20,8666079
2017-11-22,21.24,21.50,20.82,21.00,7286994
2017-11-23,20.90,20.91,19.94,20.06,10693260
2017-11-24,20.06,20.18,19.46,19.66,7331663
2017-11-27,19.55,19.89,19.41,19.67,5725826
2017-11-28,19.66,19.99,19.54,19.92,3376253
2017-11-29,19.92,19.93,19.50,19.62,4698197
2017-11-30,19.76,19.80,19.11,19.18,5061819
2017-12-01,19.18,20.60,19.10,20.08,9438837
2017-12-04,19.98,20.50,19.85,20.14,6106423
2017-12-05,20.10,20.14,19.11,19.50,7257753
2017-12-06,19.33,19.55,18.50,19.20,5797120
2017-12-07,19.00,20.48,19.00,20.20,11156600
2017-12-08,20.43,21.58,20.21,21.24,17332788
2017-12-11,21.20,21.99,20.80,21.24,9963694
2017-12-12,21.45,21.87,21.20,21.20,8125420
2017-12-13,21.35,22.00,21.31,21.58,8086398
2017-12-14,21.58,21.96,21.48,21.63,6546570
2017-12-15,21.59,21.85,20.98,21.70,6790811
2017-12-18,21.66,22.37,21.51,21.89,8843352
2017-12-19,21.91,22.66,21.75,22.54,9768069
2017-12-20,22.60,22.66,21.87,22.00,8196697
2017-12-21,21.90,22.33,21.62,22.20,6819139
2017-12-22,22.15,22.15,21.00,21.03,9987136
2017-12-25,21.03,21.20,19.82,20.20,10479265
2017-12-26,20.36,20.86,20.13,20.37,8133827
2017-12-27,20.30,20.88,20.30,20.66,5069760
2017-12-28,20.30,20.58,19.61,19.88,8525158
2017-12-29,20.19,20.67,19.91,20.54,7490618
2018-01-02,20.57,20.85,20.09,20.19,9321966
2018-01-03,20.15,20.45,19.89,20.36,14463470
2018-01-04,20.28,20.28,19.81,20.01,10466572
2018-01-05,19.99,20.05,19.44,19.51,13563997
2018-01-08,19.50,19.78,19.05,19.70,11477149
2018-01-09,19.72,20.09,19.60,19.96,7789227
2018-01-10,19.92,19.97,19.37,19.69,6805137
2018-01-11,19.57,20.20,19.40,20.01,7948187
2018-01-12,20.31,20.61,19.81,19.92,10417997
2018-01-15,19.50,19.58,18.60,19.00,16075195
2018-01-16,18.79,18.79,17.70,18.08,18918474
2018-01-17,18.01,19.26,17.51,19.15,14261406
2018-01-18,18.89,19.11,18.50,18.57,6567834
2018-01-19,18.53,19.00,18.38,18.78,5047227
2018-01-22,18.80,19.21,18.42,18.99,7178459
2018-01-23,18.84,19.05,18.48,18.58,6682046
2018-01-24,18.71,20.43,18.48,20.30,28957172
2018-01-25,20.29,21.65,20.13,20.95,26229022
2018-01-26,21.08,21.54,20.85,20.95,12380526
2018-01-29,20.93,21.00,20.32,20.58,14297043
2018-01-30,20.54,20.98,20.16,20.23,10132187
2018-01-31,20.17,20.88,19.93,20.56,12299552
2018-02-01,20.40,20.79,19.83,20.19,9665389
2018-02-02,19.99,20.99,19.00,20.43,8880525
2018-02-05,20.21,20.65,19.80,19.90,5597091
2018-02-06,19.00,19.88,18.73,19.10,8454208
2018-02-07,19.50,19.68,18.61,19.38,9001825
2018-02-08,19.59,21.00,19.50,20.15,13622255
2018-02-09,18.81,20.16,18.81,19.85,8304564
2018-02-12,19.84,20.96,19.59,20.54,11979992
2018-02-13,20.53,21.05,19.77,19.89,8274236
2018-02-14,19.50,19.86,18.31,18.97,12922397
2018-02-22,19.02,19.28,18.72,19.13,5497397
2018-02-23,19.20,19.20,18.58,18.74,7443428
2018-02-26,18.89,19.30,18.61,19.15,11704197
2018-02-27,19.16,20.08,19.01,19.90,19296864
2018-02-28,20.00,20.98,19.70,20.75,22971284
2018-03-01,20.60,21.18,20.30,20.79,18279840
2018-03-02,20.51,21.32,20.51,20.78,15549747
2018-03-05,20.70,20.94,20.15,20.68,8698203
2018-03-06,20.67,21.47,20.60,21.10,16564660
2018-03-07,21.04,21.17,20.39,20.71,8382493
2018-03-08,20.82,20.94,20.11,20.34,11739247
2018-03-09,20.23,21.80,20.22,21.71,24412632
2018-03-12,21.60,22.26,21.50,21.81,20286880
2018-03-13,21.80,21.80,21.10,21.10,13409636
2018-03-14,21.09,21.24,20.60,20.66,10215441
2018-03-15,20.66,20.70,19.57,20.39,15681618
2018-03-16,20.17,20.28,19.70,19.98,12561696
2018-03-19,19.95,20.18,19.65,19.92,10269046
2018-03-20,19.65,19.74,19.07,19.35,13899738
2018-03-21,19.35,19.81,19.33,19.38,11150740
2018-03-22,19.39,19.96,19.24,19.69,12405962
2018-03-23,19.00,19.30,18.20,18.54,15132166
2018-03-26,18.40,18.69,17.91,18.64,11726118
2018-03-27,18.74,19.19,18.70,19.17,15252946
2018-03-28,18.80,18.95,18.48,18.55,14874935
2018-03-29,18.73,18.79,18.44,18.59,9467851
2018-03-30,18.71,19.08,18.53,18.64,15500050
2018-04-02,18.80,18.94,18.60,18.62,14194587
2018-04-03,18.30,18.31,17.52,17.80,19578980
2018-04-04,17.88,17.98,17.37,17.52,11221107
2018-04-09,17.45,17.46,15.92,16.15,32495420
2018-04-10,16.20,16.24,15.50,15.98,24835284
2018-04-11,15.51,15.69,15.02,15.18,36333252
2018-04-12,15.22,15.60,15.22,15.35,16231645
2018-04-13,15.41,15.57,15.15,15.25,10301902
2018-04-16,15.28,15.46,15.06,15.25,13169189
2018-04-17,15.35,15.41,14.40,14.41,19505826
2018-04-18,14.49,14.82,14.22,14.73,15044092
2018-04-19,14.96,15.08,14.80,14.95,10072093
2018-04-20,15.02,15.36,14.81,14.83,13241656
2018-04-23,14.83,14.93,14.00,14.58,7887310
2018-04-24,14.70,15.13,14.70,15.03,11694840
2018-04-25,14.90,15.13,14.80,14.86,9566570
2018-04-26,14.89,15.00,14.38,14.39,8374230
2018-04-27,14.50,14.59,13.88,14.36,9830405
2018-05-02,14.35,14.35,13.40,13.54,18900272
2018-05-03,13.88,14.89,13.88,14.89,27944210
2018-05-04,15.19,15.58,14.70,14.70,29768912
2018-05-07,14.90,14.94,14.40,14.88,13056456
2018-05-08,14.75,14.85,14.62,14.68,12913816
2018-05-09,14.64,14.65,14.23,14.34,14867292
2018-05-10,14.25,14.34,14.02,14.10,11680404
2018-05-11,14.22,14.49,14.10,14.13,9939449
2018-05-14,14.18,14.20,13.70,13.89,12095487
2018-05-15,14.10,14.88,14.03,14.59,20823496
2018-05-16,14.42,14.78,14.20,14.64,16315217
2018-05-17,14.59,14.95,14.46,14.63,14429089
2018-05-18,14.63,14.92,14.51,14.91,12640566
2018-05-21,15.00,15.14,14.82,15.04,12696622
2018-05-22,15.07,15.07,14.60,14.71,13369088
2018-05-23,14.71,14.78,14.49,14.51,8193755
2018-05-24,14.52,14.70,14.33,14.37,6837081
2018-05-25,14.35,14.48,13.83,14.09,11164489
2018-05-28,14.17,14.27,13.82,14.09,7115135
2018-05-29,14.03,14.16,13.80,13.83,9650033
2018-05-30,13.62,13.62,13.12,13.23,12868872
2018-05-31,13.28,13.39,12.90,13.23,10243989
2018-06-01,13.12,13.50,13.07,13.29,8596289
2018-06-04,13.37,13.37,12.90,12.97,7655394
2018-06-05,12.95,13.46,12.91,13.41,7630318
2018-06-06,13.42,13.73,13.27,13.55,8051542
2018-06-07,13.54,13.64,13.30,13.49,6644093
2018-06-08,13.40,13.40,13.03,13.23,8925358
2018-06-11,13.14,13.35,13.11,13.18,5584061
2018-06-12,13.25,13.29,12.94,13.16,4830360
2018-06-13,13.08,13.13,12.57,12.65,10090621
2018-06-14,12.58,12.75,12.45,12.67,6063133
2018-06-15,12.67,12.74,12.18,12.24,8863148
2018-06-19,12.06,12.06,11.02,11.02,11728740
2018-06-20,11.00,11.31,10.88,11.26,8528698
2018-06-21,11.22,11.29,10.95,11.09,7664701
2018-06-22,10.70,11.65,10.70,11.45,8832425
2018-06-25,11.68,11.68,11.33,11.34,5228000
2018-06-26,11.05,11.50,11.00,11.45,5257977
2018-06-27,11.41,11.65,11.40,11.43,6162590
2018-06-28,11.42,11.95,11.42,11.78,7832107
2018-06-29,11.87,12.23,11.78,12.15,7114343
2018-07-02,12.08,12.24,11.90,12.07,5954524
2018-07-03,12.21,12.24,11.85,12.14,5919521
2018-07-04,12.15,12.17,11.92,11.98,3696047
2018-07-05,11.90,12.04,11.40,11.40,4511845
2018-07-06,11.41,11.79,11.41,11.73,6057606
2018-07-09,11.89,12.05,11.77,11.97,5151229
2018-07-10,11.98,12.04,11.84,12.02,4647222
2018-07-11,11.80,11.80,11.06,11.47,10594104
2018-07-12,11.40,11.76,11.34,11.64,6537800
2018-07-13,11.65,11.95,11.59,11.86,6396730
2018-07-16,11.83,11.94,11.65,11.73,4827000
2018-07-17,11.70,11.90,11.64,11.82,3465992
2018-07-18,11.84,11.94,11.75,11.83,4342639
2018-07-19,11.82,11.82,11.35,11.48,6308753
2018-07-20,11.46,11.55,11.22,11.48,3584598
2018-07-23,11.48,11.85,11.36,11.80,4964372
2018-07-24,11.74,12.15,11.74,12.11,7464094
2018-07-25,12.13,12.55,12.08,12.42,11298182
2018-07-26,12.70,12.74,12.17,12.22,7172909
2018-07-27,12.20,12.35,11.97,11.99,4848583
2018-07-30,12.00,12.03,11.44,11.46,6245103
2018-07-31,11.48,11.61,11.10,11.17,10648377
2018-08-01,11.22,11.30,10.90,11.02,13703197
2018-08-02,10.98,10.99,10.06,10.48,16105926
2018-08-03,10.39,10.39,10.10,10.20,6595166
2018-08-06,10.19,10.25,9.83,9.97,5898919
2018-08-07,10.02,10.29,9.88,10.29,7466181
2018-08-08,10.28,10.47,10.19,10.35,6941417
2018-08-09,10.30,10.81,10.21,10.53,9233002
2018-08-10,10.57,10.78,10.51,10.74,6183983
2018-08-13,10.51,10.79,10.40,10.69,4939251
2018-08-14,10.73,10.73,10.45,10.49,4111931
2018-08-15,10.70,10.70,10.28,10.40,4668088
2018-08-16,10.21,10.24,10.01,10.07,5895290
2018-08-17,10.10,10.20,9.77,9.83,5892848
2018-08-20,9.83,10.24,9.77,10.21,5132131
2018-08-21,10.20,10.49,10.13,10.32,3784014
2018-08-22,10.31,10.38,10.00,10.20,2835034
2018-08-23,10.21,10.30,10.13,10.20,2519268
2018-08-24,10.22,10.22,10.02,10.04,2946751
2018-08-27,10.25,11.03,10.25,10.99,13453316
2018-08-28,10.90,11.90,10.77,11.67,19331702
2018-08-29,11.64,11.84,11.35,11.52,10657307
2018-08-30,11.54,11.74,11.29,11.32,7198232
2018-08-31,10.79,10.80,10.19,10.19,20331222
2018-09-03,10.00,10.14,9.49,9.80,18672288
2018-09-04,9.75,10.25,9.75,10.20,10314170
2018-09-05,10.20,10.76,10.11,10.39,15516282
2018-09-06,10.57,10.60,10.29,10.46,10125256
2018-09-07,10.52,10.80,10.35,10.72,11481180
2018-09-10,10.63,10.63,10.16,10.31,6899310
2018-09-11,10.33,10.50,10.22,10.42,3343967
2018-09-12,10.42,10.63,10.29,10.30,3028693
2018-09-13,10.40,10.73,10.40,10.70,7294799
2018-09-14,10.70,10.91,10.68,10.81,5849212
2018-09-17,10.70,10.90,10.60,10.60,4316004
2018-09-18,10.58,10.85,10.57,10.82,5670085
2018-09-19,10.75,10.98,10.65,10.82,7924320
2018-09-20,10.76,10.88,10.68,10.71,3633220
2018-09-21,10.71,10.82,10.65,10.79,4121992
2018-09-25,10.78,10.78,10.67,10.72,2375676
2018-09-26,10.72,10.92,10.66,10.80,4521113
2018-09-27,10.77,10.77,10.33,10.36,5304945
2018-09-28,10.55,10.85,10.36,10.77,6253189
2018-10-08,10.64,10.77,9.99,10.33,8789571
2018-10-09,10.32,10.52,10.15,10.23,5052908
2018-10-10,10.24,10.47,10.24,10.45,4447802
2018-10-11,10.11,10.29,9.47,9.55,8463431
2018-10-12,9.50,9.88,9.21,9.56,7174216
2018-10-15,9.50,10.24,9.50,9.95,9113613
2018-10-16,10.13,10.24,9.67,9.97,6401786
2018-10-17,10.03,10.22,10.03,10.10,7128686
