Date,Open,High,Low,Close,Vol
2022-04-26,13.73,13.73,12.65,12.84,807420
2022-04-27,12.87,13.10,12.25,13.03,758750
2022-04-28,12.95,12.95,12.30,12.57,831310
2022-04-29,12.57,13.53,12.57,13.40,1176382
2022-05-05,13.14,13.55,12.90,13.42,1262700
2022-05-06,13.18,13.59,12.92,13.09,1171120
2022-05-09,13.18,13.25,12.82,12.92,1083190
2022-05-10,12.93,13.05,12.65,13.05,587486
2022-05-11,13.08,13.92,13.08,13.41,1906100
2022-05-12,13.41,13.85,13.36,13.70,1287770
2022-05-13,13.70,13.95,13.61,13.91,1048734
2022-05-16,13.85,14.05,13.64,13.71,626500
2022-05-17,13.66,14.58,13.61,14.55,2161980
2022-05-18,14.55,14.87,13.72,14.31,4560210
2022-05-19,13.94,13.94,13.69,13.89,2083888
2022-05-20,13.89,14.03,12.80,13.84,2049940
2022-05-23,13.93,14.09,13.67,13.89,1516450
2022-05-24,13.97,14.24,13.12,13.13,2504300
2022-05-25,13.25,13.64,13.20,13.57,1462010
2022-05-26,13.54,13.80,13.29,13.68,1191410
2022-05-27,13.70,14.08,13.60,13.93,2028320
2022-05-30,13.90,14.50,13.81,14.39,2261810
2022-05-31,14.35,15.04,14.20,15.02,2711445
2022-06-01,15.01,15.04,14.52,14.64,1885700
2022-06-02,14.93,14.93,14.43,14.70,1621051
2022-06-06,14.74,14.97,14.70,14.71,1391300
2022-06-07,14.74,14.80,14.34,14.44,1338790
2022-06-08,14.38,14.58,14.09,14.40,1083870
2022-06-09,14.37,14.40,14.01,14.13,1254500
2022-06-10,14.21,14.42,13.98,14.40,900230
2022-06-13,14.40,14.56,14.16,14.33,1294560
2022-06-14,14.26,14.33,13.75,14.14,1268650
2022-06-15,14.14,14.38,14.06,14.06,1407800
2022-06-16,14.06,14.78,14.01,14.60,2870080
2022-06-17,14.78,14.78,13.95,14.31,3166300
2022-06-20,14.00,14.66,13.84,14.26,3150440
2022-06-21,14.27,14.35,13.99,14.10,2022260
2022-06-22,14.12,14.25,13.85,13.90,1760980
2022-06-23,14.01,14.50,13.86,14.35,3095714
2022-06-24,14.39,15.00,14.38,14.79,3927990
2022-06-27,14.85,14.95,14.50,14.71,1714010
2022-06-28,14.63,15.26,14.57,15.20,2708359
2022-06-29,15.20,15.32,14.60,14.62,2003390
2022-06-30,14.61,14.74,14.43,14.45,1843600
2022-07-01,14.50,14.63,14.27,14.41,1078610
2022-07-04,14.30,14.50,14.25,14.29,1519673
2022-07-05,14.31,14.52,14.00,14.16,1348843
2022-07-06,14.17,14.35,13.90,14.06,1243240
2022-07-07,14.04,14.40,14.04,14.23,1076300
2022-07-08,14.33,14.44,14.22,14.36,933610
2022-07-11,14.36,14.47,13.91,14.01,1131600
2022-07-12,14.00,14.09,13.70,13.72,1078160
2022-07-13,13.68,14.00,13.64,13.99,540800
2022-07-14,13.95,14.19,13.94,14.16,673660
2022-07-15,14.16,14.27,13.60,13.70,1488400
2022-07-18,13.69,14.23,13.69,14.20,1273060
2022-07-19,14.21,14.67,14.20,14.57,1716493
2022-07-20,14.58,14.70,14.35,14.62,1264660
2022-07-21,14.62,14.78,14.42,14.63,1128100
2022-07-22,14.74,14.88,14.54,14.70,1076490
2022-07-25,14.76,15.04,14.57,14.68,1159980
2022-07-26,14.71,14.94,14.43,14.81,1273770
2022-07-27,14.87,15.03,14.75,14.95,1084700
2022-07-28,15.04,16.45,14.88,16.45,5646089
2022-07-29,17.13,18.10,17.11,18.10,4681642
2022-08-01,19.91,19.91,19.63,19.91,8848787
2022-08-02,21.05,21.90,19.01,21.90,27498576
2022-08-03,19.80,20.88,19.71,19.71,19901530
2022-08-04,17.74,18.50,17.74,17.74,12494606
2022-08-05,17.20,17.47,16.21,16.32,14200672
2022-08-08,16.17,16.63,16.00,16.60,9435784
2022-08-09,16.41,16.83,16.32,16.59,8364299
2022-08-10,16.56,17.25,16.17,17.15,10450478
2022-08-11,16.90,17.09,16.71,16.97,7485636
2022-08-12,17.62,17.81,16.53,16.56,9367636
2022-08-15,16.43,16.78,16.18,16.77,5720769
2022-08-16,16.60,17.08,16.51,17.01,6744341
2022-08-17,17.00,18.71,16.78,18.71,11987717
2022-08-18,18.70,19.66,18.07,18.15,18182636
2022-08-19,18.15,18.24,17.42,17.68,10063982
2022-08-22,17.47,17.49,16.80,17.21,6354823
2022-08-23,17.16,17.94,16.90,17.90,7624260
2022-08-24,17.82,17.86,16.73,16.78,5920450
2022-08-25,16.60,16.88,15.72,15.88,5973510
2022-08-26,15.92,16.55,15.86,15.86,3393560
2022-08-29,15.54,16.30,15.36,16.22,2795370
2022-08-30,16.20,16.60,16.06,16.14,2497650
2022-08-31,16.09,16.28,15.54,15.79,2973510
2022-09-01,15.87,16.14,15.66,16.02,1813450
2022-09-02,16.11,16.26,15.82,16.13,2254759
2022-09-05,16.15,16.40,15.85,15.99,2233540
2022-09-06,16.13,16.31,15.86,16.22,2511562
2022-09-07,16.23,16.57,16.22,16.43,3113520
2022-09-08,18.07,18.07,18.07,18.07,3979570
2022-09-09,18.15,18.15,17.15,17.33,10610613
2022-09-13,17.14,17.58,17.08,17.42,5659404
2022-09-14,17.12,17.35,16.70,16.93,4762824
2022-09-15,17.03,17.25,15.95,16.24,4633800
2022-09-16,16.25,16.25,15.11,15.32,3904430
2022-09-19,15.28,15.50,14.88,14.97,2426700
2022-09-20,14.96,15.92,14.96,15.89,4012140
2022-09-21,15.95,16.00,15.51,15.78,2034000
2022-09-22,15.77,15.98,15.47,15.54,1675300
2022-09-23,15.43,15.77,14.50,14.64,4921866
2022-09-26,14.63,14.63,14.10,14.19,4100862
2022-09-27,14.27,14.65,14.16,14.56,4488832
2022-09-28,14.50,14.65,13.75,13.78,5019513
2022-09-29,13.95,14.15,13.58,13.99,4621800
2022-09-30,14.06,14.09,13.66,13.66,2522786
2022-10-10,13.90,13.92,13.28,13.38,2601334
2022-10-11,13.31,13.60,13.00,13.44,2740695
2022-10-12,13.49,14.00,13.26,14.00,2277114
2022-10-13,13.96,14.20,13.83,14.15,2321834
2022-10-14,14.25,14.37,14.12,14.28,2527680
2022-10-17,14.22,14.57,14.14,14.57,3057110
2022-10-18,14.49,14.69,14.47,14.61,2700800
2022-10-19,14.46,14.69,14.40,14.43,2061200
2022-10-20,14.52,14.58,14.13,14.35,2115550
2022-10-21,14.43,14.53,14.20,14.33,1551932
2022-10-24,14.38,14.55,14.10,14.14,2448646
2022-10-25,14.19,14.75,13.95,14.59,3230478
2022-10-26,14.64,14.92,14.50,14.79,3089656
2022-10-27,14.39,14.74,14.26,14.56,4290911
2022-10-28,14.57,14.66,14.12,14.15,3825560
2022-10-31,14.11,14.50,14.10,14.17,1932260
2022-11-01,14.48,14.60,14.12,14.60,2279170
2022-11-02,14.60,14.92,14.46,14.86,2537826
2022-11-03,14.89,15.02,14.60,14.95,2067082
2022-11-04,14.94,15.24,14.85,15.15,3860940
2022-11-07,15.10,15.30,14.90,15.05,2904823
2022-11-08,15.00,15.56,14.72,15.28,5687276
2022-11-09,15.58,16.20,15.07,15.95,9831781
2022-11-10,15.99,16.48,15.49,15.69,11829060
2022-11-11,15.83,16.20,15.38,15.75,10422769
2022-11-14,15.60,15.60,14.80,14.80,7044081
2022-11-15,14.79,15.26,14.72,15.18,3862519
2022-11-16,15.27,15.34,14.85,14.91,3315317
2022-11-17,15.00,15.00,14.63,14.87,2383194
2022-11-18,14.87,14.99,14.43,14.50,2943630
2022-11-21,14.45,14.78,14.17,14.75,3055070
2022-11-22,14.62,14.79,14.33,14.36,2631702
2022-11-23,14.34,14.44,13.92,14.18,2605990
2022-11-24,14.22,14.39,14.21,14.28,1267150
2022-11-25,14.30,14.30,13.98,14.00,1776444
2022-11-28,13.85,14.07,13.75,14.02,1190452
2022-11-29,14.13,14.28,14.00,14.26,1776523
2022-11-30,14.26,14.52,14.17,14.40,2107860
2022-12-01,14.47,14.57,14.34,14.34,1617334
2022-12-02,14.34,14.54,14.28,14.50,1723433
2022-12-05,14.54,14.65,14.41,14.61,1752834
2022-12-06,14.55,14.55,14.30,14.36,1761963
2022-12-07,14.79,14.79,14.34,14.40,1908306
2022-12-08,14.34,14.40,14.24,14.25,1547096
2022-12-09,14.32,14.32,14.00,14.16,1313900
2022-12-12,14.20,14.25,14.03,14.15,1116780
2022-12-13,14.16,14.19,13.98,13.98,1262500
2022-12-14,14.03,14.12,13.82,13.92,1593000
2022-12-15,13.92,14.16,13.81,14.16,1319200
2022-12-16,14.08,14.14,13.67,13.78,2006052
2022-12-19,13.68,13.82,13.31,13.40,1507400
2022-12-20,13.39,13.85,13.20,13.72,1937440
2022-12-21,13.76,13.79,13.30,13.45,1600390
2022-12-22,13.48,13.49,13.00,13.04,1900306
2022-12-23,12.96,13.10,12.86,13.07,1467580
2022-12-26,13.03,13.24,13.00,13.22,1318286
2022-12-27,13.23,13.28,13.12,13.24,835700
2022-12-28,13.20,13.24,13.06,13.09,952876
2022-12-29,13.15,13.17,12.83,12.84,1667130
2022-12-30,12.99,13.11,12.89,13.08,1050700
2023-01-03,13.06,13.44,13.04,13.34,1379100
2023-01-04,13.40,13.44,13.21,13.31,1094910
2023-01-05,13.30,13.51,13.30,13.51,1673430
2023-01-06,13.47,13.63,13.40,13.48,1105643
2023-01-09,13.43,13.64,13.43,13.56,1098480
2023-01-10,13.60,13.67,13.42,13.57,1085550
2023-01-11,13.59,13.63,13.30,13.33,1738900
2023-01-12,13.35,13.53,13.30,13.38,953200
2023-01-13,13.53,13.53,13.33,13.40,706700
2023-01-16,13.45,13.66,13.25,13.57,1254650
2023-01-17,13.59,13.67,13.50,13.58,700900
2023-01-18,13.58,13.99,13.58,13.90,2757850
2023-01-19,13.88,14.50,13.84,14.22,2976160
2023-01-20,14.22,14.43,14.18,14.31,2544640
2023-01-30,14.50,14.63,14.41,14.43,2496330
2023-01-31,14.43,15.09,14.15,14.95,6206334
2023-02-01,15.00,15.35,14.80,15.12,5543534
2023-02-02,15.38,15.78,15.08,15.31,6245221
2023-02-03,15.18,15.54,15.08,15.50,5495477
2023-02-06,15.54,15.87,15.06,15.33,4858072
2023-02-07,15.15,15.64,15.15,15.55,4056012
2023-02-08,15.79,15.93,15.25,15.65,4995149
2023-02-09,15.60,15.82,15.33,15.59,3065290
2023-02-10,15.58,15.76,15.38,15.50,2515870
2023-02-13,15.54,16.00,15.39,15.76,4017230
2023-02-14,15.71,15.71,15.47,15.62,2991286
2023-02-15,15.69,15.74,15.51,15.54,1973830
2023-02-16,15.53,15.59,15.07,15.27,2896490
2023-02-17,15.19,15.42,15.13,15.14,1512640
2023-02-20,15.45,16.65,15.02,15.37,21497332
2023-02-21,14.87,15.18,14.71,15.17,10654479
2023-02-22,15.04,15.99,14.92,15.50,9612993
2023-02-23,15.62,15.88,15.44,15.48,5839503
2023-02-24,15.48,15.56,15.03,15.05,3923100
2023-02-27,15.05,15.18,14.74,14.77,2868680
2023-02-28,14.90,14.94,14.60,14.84,2042920
2023-03-01,14.80,14.99,14.77,14.99,2021510
2023-03-02,14.94,15.13,14.90,14.90,1853982
2023-03-03,14.82,15.05,14.72,14.83,1384600
2023-03-06,14.89,14.93,14.66,14.70,1170850
2023-03-07,14.82,14.82,14.35,14.37,1325250
2023-03-08,14.33,14.69,14.25,14.67,1235730
2023-03-09,14.65,14.78,14.51,14.72,1037630
2023-03-10,14.72,14.77,14.49,14.50,1179550
2023-03-13,14.51,14.63,14.31,14.54,1091260
2023-03-14,15.39,15.60,14.05,14.17,5756241
2023-03-15,14.19,14.49,14.17,14.29,2431400
2023-03-16,14.25,14.34,14.05,14.14,1663425
2023-03-17,14.10,14.26,13.98,14.02,1602920
2023-03-20,13.99,14.25,13.77,13.99,3544220
2023-03-21,13.95,14.17,13.82,14.13,4131766
2023-03-22,14.12,14.29,14.11,14.20,1608612
2023-03-23,14.17,14.32,14.14,14.22,1913830
2023-03-24,14.28,14.55,14.20,14.52,2367070
2023-03-27,14.53,14.65,14.31,14.45,1987530
2023-03-28,14.45,14.49,14.27,14.33,1172260
2023-03-29,14.30,14.49,14.24,14.27,1343828
2023-03-30,14.23,14.27,13.95,13.96,1207500
2023-03-31,13.96,14.12,13.94,14.09,818990
2023-04-03,14.07,14.18,13.81,14.09,1757200
2023-04-04,14.10,14.10,13.74,13.80,2013930
2023-04-06,13.81,13.81,13.54,13.57,1459800
2023-04-07,13.68,14.15,13.55,13.71,1241850
2023-04-10,13.66,13.76,13.47,13.55,1494890
2023-04-11,13.50,13.57,13.36,13.52,1807871
2023-04-12,13.55,13.80,13.49,13.61,1294371
2023-04-13,13.60,13.71,13.50,13.55,1029680
2023-04-14,13.55,13.63,13.43,13.46,1302742
2023-04-17,13.53,13.60,13.45,13.57,1181360
2023-04-18,13.58,13.61,13.28,13.32,1695810
2023-04-19,13.31,13.37,13.18,13.22,1031900
2023-04-20,13.15,13.22,12.99,13.11,1070750
2023-04-21,13.10,13.12,12.78,12.78,1446600
2023-04-24,12.86,12.99,12.59,12.90,1296426
2023-04-25,12.80,12.98,12.35,12.63,1939110
2023-04-26,12.70,12.96,12.55,12.89,1387040
2023-04-27,13.01,13.30,12.86,13.17,1618136
2023-04-28,13.17,13.34,13.15,13.33,1332950
2023-05-04,13.31,13.48,13.22,13.45,1129100
2023-05-05,13.44,13.48,13.24,13.39,903210
2023-05-08,13.45,13.58,13.33,13.40,1170700
2023-05-09,13.40,13.48,13.20,13.26,1075210
2023-05-10,13.26,13.60,13.25,13.54,975450
2023-05-11,13.58,13.69,13.52,13.61,944100
2023-05-12,13.61,13.68,13.51,13.60,621014
2023-05-15,13.68,13.79,13.52,13.76,907700
2023-05-16,13.76,13.84,13.56,13.65,583900
2023-05-17,13.64,13.84,13.51,13.83,721250
2023-05-18,13.84,14.25,13.83,14.21,1950678
2023-05-19,14.06,14.23,13.93,14.12,1340910
2023-05-22,14.12,14.48,14.02,14.44,2009621
2023-05-23,14.35,14.55,14.20,14.27,1884563
2023-05-24,14.10,14.66,14.00,14.52,3511962
2023-05-25,14.48,15.97,14.38,15.97,10448291
2023-05-26,16.64,17.00,15.26,16.05,23468000
2023-05-29,15.40,15.89,15.34,15.61,10366404
2023-05-30,15.60,15.84,14.91,15.50,9319780
2023-05-31,15.10,15.52,14.40,14.62,11255329
2023-06-01,14.60,14.60,13.73,13.94,8907688
2023-06-02,13.91,13.91,13.66,13.81,4444100
2023-06-05,13.80,13.88,13.71,13.86,3159800
2023-06-06,13.79,13.87,13.28,13.31,4782940
2023-06-07,13.26,13.48,13.21,13.46,2164780
2023-06-08,13.46,13.54,13.32,13.33,1952520
2023-06-09,13.44,13.64,13.38,13.57,2278770
2023-06-12,13.60,13.84,13.45,13.80,3129572
2023-06-13,13.89,14.20,13.84,13.86,3771540
2023-06-14,13.85,14.01,13.74,13.95,2672925
2023-06-15,13.93,14.97,13.91,14.55,6806861
2023-06-16,14.56,14.79,14.39,14.48,4060709
2023-06-19,14.35,14.73,14.35,14.65,3805692
2023-06-20,14.64,14.93,14.45,14.82,4413031
2023-06-21,14.87,15.15,14.84,14.89,4687490
2023-06-26,14.89,15.27,14.78,14.97,4611140
2023-06-27,14.86,15.22,14.68,15.20,4606490
2023-06-28,15.00,16.72,14.99,16.72,12556926
2023-06-29,17.80,18.39,17.75,18.39,6995666
2023-06-30,18.40,19.86,17.58,18.01,38766888
2023-07-03,17.16,17.79,16.85,17.35,23511788
2023-07-04,16.99,18.31,16.96,17.51,21905402
2023-07-05,17.30,17.36,16.02,16.13,20059074
2023-07-06,16.29,16.32,15.60,16.19,11019866
2023-07-07,16.20,16.80,16.10,16.33,11692436
2023-07-10,16.33,16.45,15.72,15.92,8669607
2023-07-11,15.80,16.05,15.49,15.99,7834830
2023-07-12,15.90,16.32,15.78,15.85,9963010
2023-07-13,16.06,16.14,15.51,15.64,6959640
2023-07-14,15.66,15.89,15.35,15.79,5424750
2023-07-17,15.51,15.75,15.07,15.73,4320400
2023-07-18,15.74,16.00,15.54,15.95,7254779
2023-07-19,15.96,16.12,15.54,15.70,5492920
2023-07-20,15.81,16.11,15.67,16.02,8496401
2023-07-21,15.93,15.95,14.75,14.91,9258181
2023-07-24,14.78,15.22,14.41,15.14,5532237
2023-07-25,15.14,15.40,15.08,15.27,3179100
2023-07-26,15.24,15.28,14.99,15.10,3016800
2023-07-27,15.06,15.45,15.06,15.13,3689279
2023-07-28,15.00,15.27,14.81,15.18,3115750
2023-07-31,15.20,15.28,14.99,15.04,3074130
2023-08-01,14.84,15.10,14.77,14.88,2327100
2023-08-02,14.75,15.13,14.74,15.06,2634470
2023-08-03,14.98,15.03,14.72,14.80,2231800
2023-08-04,14.75,14.97,14.66,14.81,2330590
2023-08-07,14.80,15.00,14.70,14.89,1774900
2023-08-08,14.96,15.18,14.66,14.76,3007840
2023-08-09,14.72,14.72,14.45,14.48,2117501
2023-08-10,14.50,14.64,14.43,14.59,1564800
2023-08-11,14.58,14.71,14.34,14.34,1712200
2023-08-14,14.30,14.43,14.13,14.40,1349720
2023-08-15,14.39,14.55,14.33,14.46,1316464
2023-08-16,14.42,14.46,14.04,14.06,1898096
2023-08-17,14.05,14.69,13.93,14.63,2932719
2023-08-18,14.57,14.79,14.33,14.36,2384310
2023-08-21,14.31,14.57,14.21,14.26,1988100
2023-08-22,14.25,14.53,13.91,14.22,2039620
2023-08-23,14.23,14.34,13.99,14.07,1736100
2023-08-24,14.06,14.20,13.86,13.92,2088575
2023-08-25,13.85,13.97,13.53,13.60,2250809
2023-08-28,14.16,14.30,13.63,13.66,2493490
2023-08-29,13.68,14.55,13.61,14.51,5278904
2023-08-30,14.63,14.92,14.49,14.65,3467950
2023-08-31,14.55,14.85,14.44,14.68,2118644
2023-09-01,14.62,14.97,14.48,14.88,3132995
2023-09-04,14.81,15.66,14.77,15.31,7075926
2023-09-05,15.07,15.50,15.00,15.07,5570500
2023-09-06,14.99,15.12,14.63,15.00,3360086
2023-09-07,15.05,15.05,14.67,14.69,2599000
2023-09-08,14.68,15.21,14.67,14.96,3431484
2023-09-11,14.96,15.17,14.75,15.06,2909230
2023-09-12,15.06,15.12,14.90,14.98,1888040
2023-09-13,14.97,15.35,14.66,15.25,6255865
2023-09-14,14.97,15.56,14.70,15.22,7584139
2023-09-15,15.22,15.88,15.11,15.69,10640430
2023-09-18,15.45,15.90,15.15,15.64,8539950
2023-09-19,15.60,15.64,15.05,15.12,5780369
2023-09-20,15.11,15.20,14.80,14.84,3885120
2023-09-21,14.82,14.92,14.50,14.66,3391900
2023-09-22,14.60,15.08,14.60,15.04,3390310
2023-09-25,15.04,15.42,15.02,15.27,3021450
2023-09-26,15.19,15.34,14.96,15.20,2395900
2023-09-27,15.21,15.41,15.11,15.12,2610100
2023-09-28,15.12,15.48,15.11,15.40,3164000
2023-10-09,15.36,15.65,15.31,15.57,3692700
2023-10-10,15.58,15.58,15.24,15.32,3091500
2023-10-11,15.31,15.42,14.92,15.23,3728900
2023-10-12,15.25,15.44,15.02,15.37,3318950
2023-10-13,15.38,15.54,15.22,15.33,3431000
2023-10-16,15.32,15.58,15.16,15.41,3118190
2023-10-17,15.42,15.60,15.09,15.21,2933767
2023-10-18,15.15,15.28,14.84,14.92,3338548
2023-10-19,14.83,15.11,14.75,14.76,2446465
2023-10-20,14.75,15.30,14.60,14.92,2796180
2023-10-23,14.82,15.28,14.64,14.95,4092130
2023-10-24,14.83,16.45,14.83,15.70,13649148
2023-10-25,15.70,16.22,15.65,15.99,12868335
2023-10-26,15.97,16.04,15.75,15.97,7347850
2023-10-27,15.95,16.85,15.87,16.65,15153424
2023-10-30,16.20,16.39,15.80,16.23,10403717
2023-10-31,16.13,16.16,15.76,15.94,5767733
2023-11-01,15.94,16.48,15.83,16.38,8925826
2023-11-02,16.31,16.32,15.93,16.02,4967180
2023-11-03,16.60,17.48,16.22,16.88,14790947
2023-11-06,16.94,17.16,16.64,16.91,10917769
2023-11-07,16.77,17.00,16.70,16.83,7275340
2023-11-08,16.83,16.83,16.38,16.52,6347740
2023-11-09,16.57,16.61,16.03,16.16,6647250
2023-11-10,16.10,16.37,16.01,16.26,4017800
2023-11-13,16.27,16.50,16.25,16.46,4079884
2023-11-14,16.43,16.52,16.16,16.42,3862617
2023-11-15,16.46,16.84,16.23,16.74,5689512
2023-11-16,16.78,16.83,16.53,16.63,3727860
2023-11-17,16.59,16.98,16.44,16.95,5928100
2023-11-20,16.96,17.20,16.80,17.05,5317610
2023-11-21,17.07,17.07,16.63,16.68,4706390
2023-11-22,16.66,16.66,16.20,16.35,4518490
2023-11-23,16.30,16.85,16.26,16.69,4095894
2023-11-24,16.69,16.81,16.19,16.28,3823559
2023-11-27,16.37,16.60,16.21,16.58,3329280
2023-11-28,16.51,17.38,16.48,17.06,6515931
2023-11-29,17.01,17.35,16.84,17.02,5946439
2023-11-30,17.02,18.72,17.02,17.88,21236360
2023-12-01,17.75,18.34,17.30,17.58,18229616
2023-12-04,17.58,17.73,16.95,17.30,10382531
2023-12-05,17.33,17.33,16.67,16.70,7739095
2023-12-06,16.50,17.40,16.39,16.74,7453460
2023-12-07,16.57,16.70,16.16,16.22,6859130
2023-12-08,16.40,16.89,15.86,15.91,6028100
2023-12-11,15.83,16.29,15.70,16.01,4192967
2023-12-12,16.03,16.25,15.90,16.23,3783140
2023-12-13,16.25,16.68,16.03,16.36,5078820
2023-12-14,16.35,16.50,16.20,16.24,3240800
2023-12-15,16.25,16.41,16.05,16.10,2644750
2023-12-18,16.13,16.36,16.00,16.19,3277020
2023-12-19,16.20,16.28,15.86,16.13,2466550
2023-12-20,16.23,16.55,16.09,16.19,3213200
2023-12-21,16.04,16.38,15.60,16.31,3995000
2023-12-22,16.31,16.45,15.62,15.72,3388560
2023-12-25,15.72,15.99,15.58,15.92,3360900
2023-12-26,15.96,16.00,15.50,15.56,2718560
2023-12-27,15.53,15.77,15.39,15.59,1917730
2023-12-28,15.59,16.06,15.48,16.05,3046002
2023-12-29,16.07,16.41,15.90,16.37,2790830
2024-01-02,16.40,16.63,16.37,16.48,3301400
2024-01-03,16.41,16.68,16.37,16.48,2684632
2024-01-04,16.45,16.66,16.42,16.58,2850760
2024-01-05,16.66,16.86,16.18,16.26,3284360
2024-01-08,16.43,16.43,15.87,15.92,2772380
2024-01-09,15.92,16.70,15.92,16.39,3379997
2024-01-10,16.39,16.40,15.94,16.17,2569000
2024-01-11,16.20,16.29,15.99,16.24,2148500
2024-01-12,16.21,16.46,16.13,16.17,2006800
2024-01-15,16.09,16.26,15.84,15.98,1718800
2024-01-16,16.01,16.07,15.60,15.91,2001470
2024-01-17,15.99,16.02,15.57,15.57,1794230
2024-01-18,15.44,15.65,14.79,15.19,3034081
2024-01-19,15.18,15.24,14.90,14.92,1666550
2024-01-22,14.92,15.06,13.81,13.95,3308215
2024-01-23,13.96,14.00,13.34,13.58,3449200
2024-01-24,13.67,13.95,13.21,13.83,2883600
2024-01-25,13.85,14.37,13.68,14.30,2840670
2024-01-26,14.49,14.67,14.26,14.40,2127400
2024-01-29,14.56,14.56,13.90,13.98,2233590
2024-01-30,14.09,14.09,13.27,13.33,2366400
2024-01-31,13.49,13.49,12.40,12.43,3075550
2024-02-01,12.43,12.47,11.83,12.18,3188900
2024-02-02,12.28,12.48,10.96,11.47,3906410
2024-02-05,11.32,11.33,10.32,10.32,2919010
2024-02-06,9.38,9.82,9.29,9.30,7050757
2024-02-07,9.37,9.37,8.37,8.37,7984443
2024-02-08,8.16,9.21,7.81,9.21,6568330
2024-02-19,9.46,9.85,9.25,9.70,6504216
2024-02-20,10.00,10.67,9.87,10.67,4800123
2024-02-21,10.67,11.73,10.50,11.00,9990955
2024-02-22,10.95,11.22,10.82,11.22,6079490
2024-02-23,11.16,11.74,11.06,11.56,6605900
2024-02-26,11.76,12.72,11.62,12.72,12472880
2024-02-27,12.48,12.70,12.18,12.65,12038323
2024-02-28,12.52,12.73,11.39,11.39,11160600
2024-02-29,10.91,11.71,10.89,11.68,7732889
2024-03-01,12.12,12.33,11.72,11.92,6091673
2024-03-04,11.98,12.06,11.60,11.80,4559273
2024-03-05,11.71,11.80,11.50,11.60,3741560
2024-03-06,11.50,12.07,11.49,12.00,5271707
2024-03-07,12.18,12.44,11.90,12.00,6830600
2024-03-08,12.11,12.16,11.82,12.03,3987788
2024-03-11,11.98,12.13,11.89,12.13,3602706
2024-03-12,12.18,12.47,12.05,12.45,5640100
2024-03-13,12.50,12.58,12.30,12.43,5726455
2024-03-14,12.43,12.55,12.10,12.35,4155315
2024-03-15,12.35,12.75,12.29,12.72,4945211
2024-03-18,12.72,13.35,12.72,13.20,5594260
2024-03-19,13.30,13.50,13.18,13.25,4787033
2024-03-20,13.30,13.55,13.30,13.39,3577656
2024-03-21,13.44,13.53,13.17,13.50,3628656
2024-03-22,13.45,13.49,13.13,13.21,4075500
2024-03-25,13.15,13.19,12.71,12.76,3667006
2024-03-26,12.70,13.04,12.64,12.95,3465031
2024-03-27,12.91,12.93,12.41,12.43,2830700
2024-03-28,12.39,13.09,12.22,12.81,3253010
2024-03-29,12.92,13.39,12.86,13.19,3845300
2024-04-01,13.19,13.80,13.14,13.60,4746300
2024-04-02,13.61,14.20,13.60,13.85,7080772
2024-04-03,13.53,14.85,13.40,13.80,7444235
2024-04-08,13.58,13.71,13.07,13.08,6231682
2024-04-09,13.15,13.43,12.95,13.27,3868700
2024-04-10,13.27,13.38,12.72,12.94,2925890
2024-04-11,13.00,14.23,12.57,13.57,16775200
2024-04-12,13.71,13.91,12.53,12.66,15524743
2024-04-15,12.47,12.64,11.39,11.62,8576443
2024-04-16,11.29,11.32,10.46,10.46,5092600
2024-04-17,10.40,11.07,10.39,11.05,6539707
2024-04-18,11.05,11.45,10.66,11.20,4762517
2024-04-19,11.06,11.18,10.78,10.79,3459160
2024-04-22,10.79,10.83,10.14,10.42,3319200
2024-04-23,10.68,10.95,10.47,10.82,3318350
2024-04-24,10.90,11.35,10.82,11.33,2959130
2024-04-25,11.27,11.63,11.16,11.52,2925586
2024-04-26,11.51,11.64,11.23,11.52,2754470
2024-04-29,11.40,11.86,11.38,11.82,2986050
2024-04-30,11.83,12.06,11.50,11.68,2515800
2024-05-06,11.77,12.18,11.70,12.02,2282660
2024-05-07,12.03,12.18,11.89,12.16,2133977
2024-05-08,12.15,12.19,11.83,11.89,2211800
2024-05-09,11.95,12.17,11.83,12.05,1656830
2024-05-10,12.05,12.13,11.67,11.72,2551030
2024-05-13,11.62,11.62,11.06,11.42,2722850
2024-05-14,11.43,11.68,11.41,11.54,2033380
2024-05-15,11.59,11.66,11.35,11.43,1599920
2024-05-16,11.44,11.69,11.44,11.59,1881100
2024-05-17,11.61,11.73,11.54,11.73,1819563
2024-05-20,11.75,11.82,11.56,11.61,2000270
2024-05-21,11.61,11.66,11.37,11.58,2384410
2024-05-22,12.15,12.28,11.36,11.46,4233430
2024-05-23,11.35,11.40,11.01,11.05,3211220
2024-05-24,11.01,11.14,10.88,10.99,1922530
2024-05-27,11.10,11.16,10.82,11.10,2029970
2024-05-28,11.13,11.14,10.95,11.01,1553000
