Date,Open,High,Low,Close,Vol
2014-07-17,8.28,8.42,8.24,8.30,4474806
2014-07-18,8.30,8.44,8.26,8.36,4898421
2014-07-21,8.36,8.57,8.34,8.49,9897350
2014-07-22,8.49,8.50,8.28,8.46,9315711
2014-07-23,8.44,8.45,8.31,8.36,6785439
2014-07-24,8.35,8.42,8.15,8.22,9827841
2014-07-25,8.22,8.32,8.19,8.24,5182553
2014-07-28,8.23,8.74,8.22,8.65,20775827
2014-07-29,8.64,8.70,8.50,8.66,11836198
2014-07-30,8.64,9.45,8.57,9.21,32555936
2014-07-31,9.15,9.52,9.03,9.32,20980207
2014-08-01,9.30,9.37,9.00,9.05,18482689
2014-08-04,9.10,9.45,9.05,9.35,13245648
2014-08-05,9.34,9.66,9.34,9.45,14035749
2014-08-06,9.38,9.52,9.23,9.46,11204838
2014-08-07,9.45,9.50,9.12,9.16,8633018
2014-08-08,9.16,9.25,8.98,9.19,12014586
2014-08-11,9.16,9.42,9.08,9.35,13232672
2014-08-12,9.30,9.44,9.25,9.30,9928631
2014-08-13,9.32,9.41,9.19,9.34,12798840
2014-08-14,9.34,9.56,9.28,9.40,10589026
2014-08-15,9.39,9.45,9.27,9.35,7660708
2014-08-18,9.34,9.42,9.06,9.20,20488324
2014-08-19,9.18,9.33,9.05,9.30,13524344
2014-08-20,9.28,9.52,9.25,9.40,16469737
2014-08-21,9.38,9.42,9.16,9.27,8724830
2014-08-22,9.22,9.37,9.19,9.28,6286418
2014-08-25,9.33,9.33,9.02,9.11,12502294
2014-08-26,9.11,9.18,8.81,9.04,9156175
2014-08-27,9.00,9.02,8.70,8.80,9556297
2014-08-28,8.81,8.99,8.74,8.81,8526468
2014-08-29,8.81,8.94,8.81,8.92,4329970
2014-09-01,8.95,9.15,8.90,9.12,6641119
2014-09-02,9.14,9.38,9.07,9.33,15670805
2014-09-03,9.33,9.48,9.18,9.28,14097410
2014-09-04,9.30,9.33,9.14,9.28,14446525
2014-09-05,9.28,9.31,9.16,9.28,10257082
2014-09-09,9.32,9.73,9.17,9.65,29627803
2014-09-10,9.63,10.04,9.57,9.95,32046584
2014-09-11,9.95,10.06,9.65,9.86,24458851
2014-09-12,9.86,10.24,9.83,10.14,23207718
2014-09-15,10.06,10.48,10.05,10.22,19013719
2014-09-16,10.20,10.33,9.84,9.87,17691256
2014-09-17,9.99,10.22,9.86,10.11,17009455
2014-09-18,10.11,10.46,10.06,10.42,15710882
2014-09-19,10.32,10.48,10.18,10.40,9296041
2014-09-22,10.38,10.40,9.87,10.08,17848868
2014-09-23,10.00,10.12,9.86,10.11,12909056
2014-09-24,10.12,10.17,9.94,10.07,12411209
2014-09-25,10.11,10.30,10.02,10.07,12485741
2014-09-26,10.06,10.29,9.98,10.12,14570543
2014-09-29,10.11,10.24,10.03,10.14,10320900
2014-09-30,10.17,10.92,10.10,10.83,23469826
2014-10-08,10.83,11.13,10.66,10.95,15899183
2014-10-09,10.95,11.05,10.60,10.95,16333499
2014-10-10,10.90,11.51,10.86,11.36,22244987
2014-10-13,11.33,11.75,11.07,11.54,14167513
2014-10-14,11.50,11.73,10.74,10.95,28557044
2014-10-15,10.93,11.02,10.55,10.81,17038696
2014-10-16,10.80,11.01,10.60,10.63,11684558
2014-10-17,10.63,10.83,10.08,10.48,15652125
2014-10-20,10.46,10.66,10.18,10.63,10947634
2014-10-21,10.62,10.92,10.50,10.64,11763131
2014-10-22,10.68,10.80,10.30,10.33,11720786
2014-10-23,10.18,10.26,9.96,9.99,14987256
2014-10-24,10.03,10.10,9.75,10.03,10357100
2014-10-27,9.98,10.05,9.75,9.86,13801998
2014-10-28,9.90,10.17,9.87,10.14,14128686
2014-10-29,10.21,10.47,10.02,10.47,20177906
2014-10-30,10.42,10.74,10.32,10.52,20069485
2014-10-31,10.62,10.80,10.44,10.68,19730161
2014-11-03,10.72,10.86,10.55,10.63,13648541
2014-11-04,10.64,10.70,10.35,10.41,13364872
2014-11-05,10.47,11.15,10.30,11.07,37441159
2014-11-06,11.06,11.35,10.92,11.20,25310508
2014-11-07,11.28,11.35,10.85,11.10,26173799
2014-11-10,11.20,11.35,10.97,11.34,27320123
2014-11-11,11.37,11.45,10.48,10.57,28599894
2014-11-12,10.57,10.73,10.45,10.60,11181785
2014-11-13,10.54,11.00,10.12,10.55,16792302
2014-11-14,10.44,10.49,10.23,10.37,6627262
2014-11-17,10.31,10.56,10.24,10.37,9273069
2014-11-18,10.36,10.53,10.19,10.20,10983509
2014-11-19,10.23,10.31,10.05,10.31,12890744
2014-11-20,10.36,10.64,10.25,10.57,16763481
2014-11-21,10.61,10.65,10.35,10.43,13056314
2014-11-24,10.48,10.54,10.33,10.51,16556806
2014-11-25,10.50,10.70,10.40,10.59,20308831
2014-11-26,10.61,10.65,10.41,10.50,16797945
2014-11-27,10.49,10.54,10.36,10.44,17304436
2014-11-28,10.44,10.76,10.36,10.72,33480634
2014-12-01,10.81,10.83,10.48,10.51,19538486
2014-12-02,10.52,10.62,10.40,10.50,19237611
2014-12-03,10.51,10.60,10.05,10.29,30144973
2014-12-04,10.28,10.37,10.14,10.32,23674054
2014-12-05,10.30,10.30,9.76,9.84,26838528
2014-12-08,9.80,9.80,9.59,9.69,25617447
2014-12-09,9.63,9.95,9.51,9.57,22762660
2014-12-10,9.57,9.84,9.52,9.82,13590310
2014-12-11,9.80,9.93,9.70,9.88,16448980
2014-12-12,9.91,9.92,9.73,9.80,21699782
2014-12-15,9.81,10.22,9.75,10.16,31520196
2014-12-16,10.12,10.14,9.95,10.01,16351847
2014-12-17,10.03,10.03,9.58,9.76,17927908
2014-12-18,9.77,9.83,9.65,9.73,9724687
2014-12-19,9.72,9.78,9.35,9.46,17275665
2014-12-22,9.43,9.44,8.80,8.93,21963720
2014-12-23,8.91,9.07,8.74,8.79,11700600
2014-12-24,8.90,9.04,8.80,9.04,11579972
2014-12-25,9.04,9.16,9.00,9.04,9262127
2014-12-26,9.07,9.14,8.97,9.08,11442439
2014-12-29,9.06,9.06,8.85,8.92,14920351
2014-12-30,8.90,9.07,8.81,8.86,10118146
2014-12-31,8.86,8.93,8.75,8.91,9802272
2015-01-05,8.92,9.28,8.90,9.23,19003611
2015-01-06,9.18,9.50,9.18,9.47,18795359
2015-01-07,9.45,9.54,9.27,9.44,13516738
2015-01-08,9.38,9.48,9.33,9.43,8601418
2015-01-09,9.41,9.48,9.26,9.30,12926928
2015-01-12,9.27,9.27,9.03,9.04,9707332
2015-01-13,9.05,9.18,9.01,9.16,8602202
2015-01-14,9.16,9.22,8.99,9.07,12243339
2015-01-15,9.08,9.17,8.83,9.15,14288309
2015-01-16,9.15,9.25,9.11,9.18,13791028
2015-01-19,9.04,9.22,8.77,8.90,17183631
2015-01-20,8.92,9.18,8.92,9.18,13408463
2015-01-21,9.20,9.49,9.20,9.45,20799285
2015-01-22,9.50,9.62,9.34,9.56,18080643
2015-01-23,9.56,9.61,9.35,9.43,14701133
2015-01-26,9.43,9.81,9.43,9.81,22212777
2015-01-27,9.87,10.17,9.85,9.95,42454061
2015-01-28,9.93,10.05,9.80,9.98,19004406
2015-01-29,9.90,10.10,9.83,10.00,19483276
2015-01-30,10.00,10.08,9.65,9.70,16279760
2015-02-02,9.65,9.86,9.54,9.68,11906229
2015-02-03,9.70,9.93,9.65,9.93,13194096
2015-02-04,9.93,9.95,9.81,9.93,13210733
2015-02-05,10.00,10.05,9.80,9.84,12901321
2015-02-06,9.79,9.88,9.45,9.51,9982954
2015-02-09,9.52,9.85,9.52,9.71,9127844
2015-02-10,9.71,9.94,9.63,9.94,12489120
2015-02-11,9.95,10.39,9.95,10.32,40618360
2015-02-12,10.35,10.48,10.15,10.31,26330675
2015-02-13,10.70,11.34,10.58,11.05,99496247
2015-02-16,10.86,11.13,10.81,11.10,50605813
2015-02-17,11.10,11.15,10.84,10.93,35385926
2015-02-25,10.96,11.17,10.84,10.90,21621240
2015-02-26,10.95,10.95,10.53,10.77,26961059
2015-02-27,10.77,10.90,10.70,10.82,17686502
2015-03-02,10.86,11.21,10.81,11.17,37290085
2015-03-03,11.14,11.53,10.93,11.02,35614112
2015-03-04,11.02,11.26,10.98,11.24,23585286
2015-03-05,11.25,11.39,11.14,11.32,22096859
2015-03-06,11.39,11.42,11.08,11.16,19099191
2015-03-09,11.13,11.27,10.97,11.21,23314073
2015-03-10,11.18,11.85,11.16,11.74,37145574
2015-03-11,11.74,12.10,11.63,12.03,24879128
2015-03-12,12.00,12.11,11.50,11.65,27490637
2015-03-13,11.65,11.79,11.46,11.74,22960724
2015-03-16,11.79,11.94,11.61,11.79,35270800
2015-03-17,11.71,11.90,11.50,11.72,40006386
2015-03-18,11.74,12.83,11.67,12.49,46657802
2015-03-19,12.39,12.75,12.25,12.62,34564317
2015-03-20,12.65,12.88,12.50,12.64,27954324
2015-03-23,12.62,13.07,12.57,12.82,31984816
2015-03-24,12.80,13.86,12.70,13.56,52702951
2015-03-25,13.58,13.78,13.19,13.37,35153225
2015-03-26,13.37,14.58,13.11,14.36,54646892
2015-03-27,14.25,14.67,14.04,14.40,39338609
2015-03-30,14.34,14.67,14.12,14.46,30589357
2015-03-31,14.40,15.00,13.93,14.12,35746597
2015-04-01,14.21,14.57,14.05,14.52,26540365
2015-04-02,14.40,15.35,14.35,15.25,37904578
2015-04-03,14.90,15.29,14.80,15.19,34350078
2015-04-07,15.19,15.71,15.10,15.26,34059471
2015-04-08,15.38,15.38,14.00,14.62,32692582
2015-04-09,14.60,14.62,13.58,14.18,35667588
2015-04-10,14.16,14.70,13.86,14.51,22753120
2015-04-13,14.60,15.80,14.60,15.55,46461774
2015-04-14,15.56,16.66,15.26,15.98,45606001
2015-04-15,15.99,16.28,15.16,15.66,28582309
2015-04-16,15.40,15.98,15.05,15.68,24260230
2015-04-17,15.66,15.88,15.15,15.23,33561775
2015-04-20,15.15,15.49,14.67,14.74,32310415
2015-04-21,14.88,15.76,14.73,15.73,33198046
2015-04-22,15.73,16.67,15.73,16.46,46606322
2015-04-23,16.30,16.30,15.88,15.99,39679986
2015-04-24,15.75,15.99,15.32,15.54,27204529
2015-04-27,15.94,15.95,15.23,15.59,30028644
2015-04-28,15.57,15.57,14.03,14.73,38699269
2015-04-29,14.40,15.14,14.40,15.09,25526346
2015-04-30,15.09,15.18,14.70,14.74,19699449
2015-05-04,14.74,14.89,14.25,14.62,27969528
2015-05-05,14.55,14.55,13.50,13.71,27644966
2015-05-06,13.59,14.10,13.05,13.16,26391208
2015-05-07,13.16,13.65,13.02,13.54,20793605
2015-05-08,13.77,14.24,13.77,14.15,24454938
2015-05-11,14.27,14.70,13.85,14.61,34259732
2015-05-12,14.60,14.77,14.30,14.51,29216226
2015-05-13,14.50,15.96,14.49,15.85,62051703
2015-05-14,15.70,15.91,15.20,15.47,30283746
2015-05-15,15.52,15.59,14.76,14.86,26891334
2015-05-18,15.00,15.70,14.75,15.46,32235382
2015-05-19,15.41,16.54,15.40,16.20,36177910
2015-05-20,16.21,17.82,16.21,17.25,44949171
2015-05-21,17.29,18.98,17.28,18.98,45371790
2015-05-22,20.05,20.88,18.81,20.09,78397088
2015-05-25,20.05,21.08,19.42,20.63,59055478
2015-05-26,20.98,22.69,20.00,22.69,52249081
2015-05-27,22.98,24.96,22.98,24.01,46445919
2015-05-28,24.03,24.71,21.61,21.61,54651169
2015-05-29,21.10,23.72,20.82,23.29,54790195
2015-06-01,24.50,25.50,23.58,25.36,40974637
2015-06-02,26.10,27.90,26.02,27.90,44515892
2015-06-03,28.87,30.00,25.70,28.19,59087557
2015-06-04,27.91,27.98,25.45,27.38,33119667
2015-06-05,27.50,28.50,26.31,26.80,32783462
2015-06-08,26.81,26.81,25.25,25.43,32785723
2015-06-09,25.30,27.33,24.55,26.62,33477963
2015-06-10,26.60,27.25,25.80,27.01,28241717
2015-06-11,27.12,29.00,26.50,28.74,37084242
2015-06-12,28.75,31.60,28.75,31.20,39405865
2015-06-15,31.90,33.68,30.45,30.59,44359734
2015-06-16,30.60,32.00,29.30,30.30,31211602
2015-06-17,30.41,31.10,27.72,30.00,30849215
2015-06-18,30.59,30.99,28.98,29.21,20712855
2015-06-19,28.35,28.88,26.69,27.29,22642990
2015-06-23,27.37,27.98,24.47,25.91,31633625
2015-06-24,26.72,27.27,24.80,26.18,26381719
2015-06-25,26.26,26.78,23.70,26.00,25813386
2015-06-26,24.79,25.02,23.40,23.40,19702681
2015-06-29,23.80,23.90,21.06,21.06,19710853
2015-06-30,18.95,21.66,18.95,21.00,53195375
2015-07-01,20.80,20.99,18.90,18.90,51274298
2015-07-02,17.06,17.57,17.01,17.01,37620002
2015-07-03,15.31,16.30,15.31,15.31,31046920
2015-07-06,15.50,16.40,13.78,13.78,98162702
2015-07-07,12.40,12.43,12.40,12.40,11297300
2015-07-14,13.64,13.64,13.64,13.64,1678302
2015-07-15,15.00,15.00,12.98,13.96,106386056
2015-07-16,13.08,14.80,12.56,14.17,65277625
2015-07-17,14.26,15.59,13.90,15.44,74753653
2015-07-20,15.45,16.29,15.02,15.86,77632929
2015-07-21,15.50,17.08,15.30,16.78,62189483
2015-07-22,16.75,16.91,15.90,16.33,55466385
2015-07-23,16.29,17.50,16.15,17.39,60029770
2015-07-24,17.45,17.73,16.38,16.77,62186254
2015-07-27,16.30,16.85,15.09,15.09,46559872
2015-07-28,13.71,15.08,13.58,13.87,58998624
2015-07-29,14.27,14.72,13.00,14.63,41670256
2015-07-30,14.40,15.15,14.06,14.09,44233027
2015-07-31,13.83,14.32,13.52,13.78,33074482
2015-08-03,13.39,13.77,12.51,13.16,39758341
2015-08-04,13.17,14.38,13.12,14.34,37006387
2015-08-05,14.25,14.61,13.81,13.92,34684776
2015-08-06,13.46,14.19,13.31,13.79,20785663
2015-08-07,14.00,14.50,13.99,14.37,33637324
2015-08-10,14.67,15.71,14.43,15.46,44465156
2015-08-11,15.51,16.99,15.40,16.66,67676348
2015-08-12,16.69,17.46,15.90,15.99,73292023
2015-08-13,15.71,16.65,15.51,16.49,44812592
2015-08-14,16.49,16.87,16.25,16.36,42620151
2015-08-17,16.19,16.37,15.65,16.20,35061954
2015-08-18,16.35,16.40,14.58,14.58,36120057
2015-08-19,13.88,14.99,13.13,14.70,48960153
2015-08-20,14.45,15.54,14.20,15.11,41608265
2015-08-21,15.05,15.80,13.84,14.07,30168499
2015-08-24,13.42,13.45,12.66,12.66,18848165
2015-08-25,11.39,11.75,11.39,11.39,24266592
2015-08-26,10.99,11.70,10.25,10.25,48838618
2015-08-27,10.22,10.74,9.28,10.34,47616282
2015-08-28,10.50,11.25,10.10,11.19,48446270
2015-08-31,10.94,11.00,10.07,10.07,38963687
2015-09-01,9.90,9.90,9.06,9.08,33587924
2015-09-02,8.60,9.55,8.41,9.18,39972783
2015-09-07,9.33,9.80,9.23,9.63,24838877
2015-09-08,9.45,10.29,9.24,10.15,26582616
2015-09-09,10.17,10.64,10.10,10.54,35526544
2015-09-10,10.28,10.44,10.10,10.20,22270892
2015-09-11,10.24,10.56,10.10,10.35,21195936
2015-09-14,10.43,10.48,9.32,9.32,23898272
2015-09-15,8.80,9.03,8.39,8.39,29460311
2015-09-16,8.56,9.23,8.46,9.23,27742038
2015-09-17,9.40,9.68,9.12,9.15,32449407
2015-09-18,9.25,9.49,9.11,9.39,17269647
2015-09-21,9.30,9.90,9.20,9.80,25029250
2015-09-22,9.85,10.06,9.57,9.83,28094545
2015-09-23,9.61,9.77,9.43,9.49,19676339
2015-09-24,9.55,9.85,9.55,9.81,21385117
2015-09-25,9.72,9.83,9.03,9.29,21316208
2015-09-28,9.37,9.60,9.15,9.56,16123587
2015-09-29,9.35,9.80,9.27,9.69,24493499
2015-09-30,9.67,10.66,9.55,10.66,48097941
2015-10-08,11.16,11.35,10.66,10.99,56578699
2015-10-09,10.90,11.19,10.72,10.97,39435516
2015-10-12,11.02,11.69,10.98,11.42,44162500
2015-10-13,11.23,11.68,11.23,11.45,30748153
2015-10-14,11.35,11.50,10.90,11.03,31787290
2015-10-15,11.00,11.79,10.97,11.78,45212520
2015-10-16,11.86,11.93,11.39,11.81,40526759
2015-10-19,11.85,12.19,11.47,11.78,39187791
2015-10-20,11.75,12.59,11.60,12.41,49683367
2015-10-21,12.29,12.60,11.17,11.17,55671735
2015-10-22,11.15,11.82,10.90,11.80,34184108
2015-10-23,11.79,12.40,11.69,12.24,39212278
2015-10-26,12.56,12.95,12.02,12.38,43888777
2015-10-27,12.23,12.44,11.33,12.31,32641606
2015-10-28,12.19,12.63,11.80,12.00,31866233
2015-10-29,12.10,12.20,11.73,11.97,24217411
2015-10-30,11.94,12.58,11.69,12.10,32248824
2015-11-02,11.74,12.19,11.41,11.50,26508198
2015-11-03,11.56,11.78,11.41,11.55,16505880
2015-11-04,11.66,12.52,11.66,12.50,42293352
2015-11-05,12.50,12.95,12.20,12.70,55153007
2015-11-06,12.68,13.10,12.53,12.94,40396486
2015-11-09,12.70,13.14,12.54,12.97,41613981
2015-11-10,12.96,13.88,12.70,13.47,52352203
2015-11-11,13.49,13.73,13.16,13.60,35678209
2015-11-12,13.63,13.65,13.00,13.24,30642177
2015-11-13,12.99,13.25,12.73,12.78,26804838
2015-11-16,12.44,13.09,12.41,13.07,22355429
2015-11-17,13.14,13.59,12.86,13.04,32298815
2015-11-18,13.13,13.47,12.73,12.80,37267417
2015-11-19,12.87,13.07,12.60,13.07,25067475
2015-11-20,13.06,13.34,12.91,13.29,33018638
2015-11-23,13.28,13.86,13.23,13.60,43733594
2015-11-24,13.60,13.64,13.15,13.51,24994949
2015-11-25,13.53,14.30,13.45,14.08,45698404
2015-11-26,13.98,14.28,13.78,13.85,38316728
2015-11-27,13.73,13.75,12.47,12.47,41918882
2015-11-30,12.33,12.60,11.61,12.27,30075455
2015-12-01,12.30,12.58,12.12,12.53,21430491
2015-12-02,12.41,12.52,11.96,12.44,18587787
2015-12-03,12.48,12.86,12.39,12.85,20020095
2015-12-04,12.66,12.81,12.35,12.56,21889481
2015-12-07,12.53,12.75,12.40,12.64,18678281
2015-12-08,12.54,12.54,11.99,12.05,23960340
2015-12-09,12.00,12.08,11.70,11.90,18031321
2015-12-10,11.93,12.11,11.83,11.93,13739477
2015-12-11,11.94,12.09,11.72,12.06,12260521
2015-12-14,11.85,12.45,11.83,12.42,18811440
2015-12-15,12.43,12.73,12.36,12.67,23709193
2015-12-16,12.67,12.87,12.57,12.61,28310113
2015-12-17,12.61,13.14,12.60,13.08,38481858
2015-12-18,13.07,13.33,12.76,12.87,25082931
2015-12-21,12.90,13.17,12.78,13.10,22189256
2015-12-22,13.11,13.30,12.92,13.19,24067693
2015-12-23,13.18,13.56,13.08,13.25,31692230
2015-12-24,13.20,13.27,12.83,13.07,19971494
2015-12-25,13.15,13.68,13.15,13.49,30907438
2015-12-28,13.55,13.98,13.00,13.05,31659323
2015-12-29,12.99,13.60,12.76,13.60,24927749
2015-12-30,13.45,13.66,13.32,13.60,24011008
2015-12-31,13.61,14.28,13.50,13.67,49211216
2016-01-04,13.59,13.70,12.30,12.30,25223009
2016-01-05,11.50,12.22,11.27,11.85,33387887
2016-01-06,11.88,12.28,11.71,12.19,24664621
2016-01-07,12.00,12.08,10.97,10.97,10370200
2016-01-08,11.16,11.33,10.35,11.03,27025582
2016-01-11,10.74,10.89,9.93,9.93,25526177
2016-01-12,9.97,10.16,9.52,10.00,17277949
2016-01-13,10.11,10.26,9.45,9.50,16176374
2016-01-14,9.25,10.21,9.00,10.08,20596481
2016-01-15,9.90,10.16,9.17,9.42,20531429
2016-01-18,9.30,9.85,9.11,9.65,12721412
2016-01-19,9.60,10.15,9.57,10.11,17621452
2016-01-20,10.10,10.22,9.88,9.97,16095089
2016-01-21,9.81,10.15,9.50,9.50,18429094
2016-01-22,9.63,9.89,9.41,9.71,11574087
2016-01-25,9.81,9.94,9.67,9.79,12192119
2016-01-26,9.70,9.72,8.81,8.81,17711209
2016-01-27,8.87,8.94,8.20,8.69,18853930
2016-01-28,8.59,8.75,8.18,8.25,12613021
2016-01-29,8.30,8.74,8.15,8.57,14245838
2016-02-01,8.59,8.79,8.53,8.70,14949350
2016-02-02,8.73,9.13,8.70,8.95,13165014
2016-02-03,9.65,9.85,9.50,9.85,12449188
2016-02-04,10.25,10.29,9.81,10.01,36000121
2016-02-05,9.81,9.92,9.52,9.61,19094568
2016-02-15,9.21,9.53,9.16,9.41,14369035
2016-02-16,9.43,9.99,9.43,9.89,18334651
2016-02-17,9.85,9.99,9.71,9.92,14532861
2016-02-18,9.96,10.28,9.87,9.98,21394547
2016-02-19,9.99,10.06,9.72,9.91,13277419
2016-02-22,10.03,10.27,9.95,10.22,19200356
2016-02-23,10.24,10.25,9.95,10.11,14412501
2016-02-24,10.02,10.28,9.89,10.25,16539865
2016-03-09,9.58,9.89,9.34,9.66,17072715
2016-03-10,9.63,9.81,9.51,9.70,15043750
2016-03-11,9.55,9.68,9.38,9.58,8909078
2016-03-14,9.68,10.17,9.68,10.03,12572020
2016-03-15,10.02,10.14,9.90,9.91,9239721
2016-03-16,9.97,10.08,9.60,9.66,9905227
2016-03-17,9.71,10.50,9.71,10.44,21936768
2016-03-18,10.39,10.75,10.23,10.54,29099419
2016-03-21,10.63,11.11,10.42,10.96,30619155
2016-03-22,10.75,10.94,10.66,10.68,20018684
2016-03-23,10.75,10.84,10.57,10.78,14082435
2016-03-24,10.68,10.93,10.50,10.77,20139430
2016-03-25,10.64,10.80,10.59,10.71,9869854
2016-03-28,10.85,11.00,10.67,10.71,16538717
2016-03-29,10.75,10.78,10.18,10.26,15429105
2016-03-30,10.40,10.62,10.31,10.57,11465545
2016-03-31,10.59,10.65,10.40,10.53,11173359
2016-04-01,10.43,10.52,10.10,10.35,15717879
2016-04-05,10.31,10.80,10.26,10.72,21031166
2016-04-06,10.69,10.92,10.60,10.89,24028190
2016-04-07,10.88,10.95,10.55,10.60,14938851
2016-04-08,10.50,10.59,10.25,10.45,13451186
2016-04-11,10.52,10.85,10.50,10.69,11358873
2016-04-12,10.70,10.72,10.48,10.66,8281983
2016-04-13,10.71,10.96,10.71,10.78,17750871
2016-04-14,10.85,10.95,10.72,10.89,10333851
2016-04-15,10.94,10.94,10.72,10.77,10509540
2016-04-18,10.74,10.74,10.50,10.53,8962174
2016-04-19,10.62,10.68,10.40,10.50,10482913
2016-04-20,10.52,10.58,9.71,9.87,15349188
2016-04-21,9.89,9.98,9.72,9.74,9213200
2016-04-22,9.64,9.87,9.64,9.86,7374624
2016-04-25,9.80,10.08,9.65,10.01,8027827
2016-04-26,9.95,10.07,9.88,10.02,7677741
2016-04-27,10.01,10.10,9.95,9.98,7150502
2016-04-28,10.00,10.05,9.75,9.97,6972187
2016-04-29,9.93,10.04,9.86,9.95,5455913
2016-05-03,9.95,10.32,9.86,10.29,9930491
2016-05-04,10.22,10.50,10.21,10.30,11499064
2016-05-05,10.28,10.53,10.27,10.45,8973191
2016-05-06,10.46,10.52,10.00,10.03,10410612
2016-05-09,9.85,9.93,9.53,9.69,12130181
2016-05-10,9.67,9.83,9.65,9.68,5025109
2016-05-11,9.80,10.04,9.65,9.95,8908773
2016-05-12,9.83,9.99,9.68,9.91,4358353
2016-05-13,9.90,10.03,9.70,9.77,5150991
2016-05-16,9.76,9.87,9.67,9.84,4888548
2016-05-17,9.84,9.90,9.74,9.76,4085888
2016-05-18,9.77,9.77,9.31,9.50,7254685
2016-05-19,9.50,9.64,9.44,9.48,3832543
2016-05-20,9.35,9.48,9.31,9.46,4558264
2016-05-23,9.49,9.57,9.43,9.51,5108908
2016-05-24,9.49,9.49,9.35,9.40,4281318
2016-05-25,9.46,9.50,9.37,9.45,3834580
2016-05-26,9.43,9.46,9.24,9.43,3640918
2016-05-27,9.40,9.68,9.35,9.55,6199406
2016-05-30,9.47,9.55,9.38,9.47,4080221
2016-05-31,9.47,9.88,9.47,9.82,7771950
2016-06-01,9.82,9.89,9.76,9.82,6952287
2016-06-02,9.78,9.87,9.75,9.84,6089273
2016-06-03,9.85,9.95,9.76,9.88,7749747
2016-06-06,9.88,9.90,9.82,9.86,4353447
2016-06-07,9.88,9.89,9.76,9.82,4587960
2016-06-08,9.85,9.85,9.70,9.79,5124881
2016-06-13,9.67,9.72,9.41,9.41,5900649
2016-06-14,9.38,9.47,9.34,9.41,4738018
2016-06-15,9.37,9.75,9.34,9.69,7890366
2016-06-16,9.68,9.69,9.51,9.55,5476896
2016-06-17,9.58,9.67,9.52,9.56,7381540
2016-06-20,9.56,9.60,9.41,9.55,6812136
2016-06-21,9.58,9.65,9.44,9.48,6013930
2016-06-22,9.40,9.61,9.36,9.60,7565706
2016-06-23,9.58,9.64,9.48,9.63,6727444
2016-06-24,9.60,9.90,9.41,9.80,13350966
2016-06-27,9.65,9.93,9.65,9.88,9447319
2016-06-28,9.85,10.22,9.80,10.01,15282939
2016-06-29,10.01,10.10,9.93,9.97,7939824
2016-06-30,9.97,10.16,9.88,10.15,14014172
2016-07-01,10.14,10.24,9.95,9.95,9112820
2016-07-04,9.90,10.14,9.88,10.09,10267241
2016-07-05,10.10,10.23,10.04,10.13,9971475
2016-07-06,10.10,10.15,10.04,10.12,8342865
2016-07-07,10.12,10.16,9.90,10.12,9213865
2016-07-08,10.12,10.16,10.06,10.11,6340679
2016-07-11,10.10,10.24,10.05,10.11,11018117
2016-07-12,10.15,10.40,10.08,10.38,17975560
2016-07-13,10.41,10.52,10.27,10.42,14487893
2016-07-14,10.40,10.45,10.28,10.36,7973249
2016-07-15,10.32,10.39,10.24,10.28,6072336
2016-07-18,10.30,10.34,10.14,10.28,6230815
2016-07-19,10.28,10.30,10.16,10.30,6558341
2016-07-20,10.29,10.36,10.23,10.23,6562756
2016-07-21,10.29,10.42,10.26,10.27,9491123
2016-07-22,10.30,10.34,10.09,10.10,7292938
2016-07-25,10.10,10.23,10.06,10.13,6643672
2016-07-26,10.13,10.50,10.12,10.38,11865678
2016-07-27,10.38,10.44,9.84,9.94,15776774
2016-07-28,9.93,9.99,9.80,9.95,7892512
2016-07-29,9.98,10.04,9.86,9.99,7780697
2016-08-01,9.94,10.13,9.78,9.99,6224605
2016-08-02,9.98,9.99,9.78,9.91,9017956
2016-08-03,9.90,9.92,9.81,9.89,4540831
2016-08-04,9.90,9.91,9.80,9.90,4466391
2016-08-05,9.91,9.93,9.81,9.88,4685730
2016-08-08,9.88,10.07,9.83,10.07,7314394
2016-08-09,10.08,10.11,10.01,10.09,5459408
2016-08-10,10.07,10.17,10.07,10.10,5911714
2016-08-11,10.10,10.12,9.94,9.96,5224758
2016-08-12,9.99,10.16,9.93,10.11,4681326
2016-08-15,10.11,10.39,10.09,10.30,11098125
2016-08-16,10.34,10.44,10.25,10.32,9313769
2016-08-17,10.35,10.52,10.25,10.44,11956898
2016-08-18,10.47,10.47,10.30,10.35,8820797
2016-08-19,10.31,10.36,10.24,10.29,5920801
2016-08-22,10.29,11.32,10.25,11.32,56145996
2016-08-23,11.03,11.80,10.92,11.28,73616783
2016-08-24,11.10,11.53,11.00,11.15,35687828
2016-08-25,11.00,11.00,10.65,10.81,25384073
2016-08-26,10.83,11.09,10.77,10.93,21391285
2016-08-29,10.87,11.17,10.80,11.02,17836013
2016-08-30,11.04,11.14,10.88,10.91,14280363
2016-08-31,10.89,10.93,10.63,10.82,15136204
2016-09-01,10.84,10.87,10.63,10.66,9989072
2016-09-02,10.61,10.78,10.61,10.69,9471280
2016-09-05,10.75,10.99,10.65,10.82,15691487
2016-09-06,10.81,10.89,10.54,10.89,15121069
2016-09-07,10.85,10.99,10.80,10.87,16165335
2016-09-08,10.90,10.97,10.82,10.89,11933942
2016-09-09,10.88,10.95,10.59,10.59,12660185
2016-09-12,10.40,10.57,10.34,10.36,11140899
