Date,Open,High,Low,Close,Vol
2020-03-31,16.54,16.74,16.30,16.48,5636463
2020-04-01,16.59,16.64,16.39,16.50,8203442
2020-04-02,16.37,16.61,16.32,16.61,5035981
2020-04-03,16.62,16.62,16.39,16.45,5037148
2020-04-07,16.68,16.78,16.61,16.72,7659432
2020-04-08,16.70,16.70,16.48,16.61,4408258
2020-04-09,16.73,16.80,16.59,16.60,4604591
2020-04-10,16.75,16.76,16.49,16.59,6734764
2020-04-13,16.58,16.71,16.51,16.65,7903171
2020-04-14,16.56,16.79,16.54,16.72,12011166
2020-04-15,16.71,16.82,16.51,16.72,8475854
2020-04-16,16.69,16.75,16.51,16.64,7444155
2020-04-17,16.80,16.95,16.59,16.78,12198663
2020-04-20,16.84,16.84,16.56,16.78,9622640
2020-04-21,16.71,16.99,16.61,16.61,10550954
2020-04-22,16.52,16.68,16.43,16.61,6695859
2020-04-23,16.80,17.25,16.70,17.17,15362677
2020-04-24,17.25,17.27,17.02,17.15,10584331
2020-04-27,17.23,17.29,16.90,16.95,7281393
2020-04-28,17.13,17.48,16.62,16.95,10142035
2020-04-29,16.70,17.42,16.64,17.37,12794739
2020-04-30,17.28,17.45,17.12,17.12,10992372
2020-05-06,16.88,17.00,16.71,16.82,14699417
2020-05-07,16.74,16.82,16.61,16.63,8603630
2020-05-08,16.63,16.75,16.57,16.66,10369213
2020-05-11,16.74,16.80,16.63,16.73,6780740
2020-05-12,16.76,16.76,16.58,16.63,5009024
2020-05-13,16.58,16.69,16.47,16.62,4913353
2020-05-14,16.60,16.60,16.28,16.30,8152657
2020-05-15,16.40,16.55,16.35,16.38,5255963
2020-05-18,16.33,16.50,16.23,16.39,6544785
2020-05-19,16.48,16.54,16.36,16.41,6105197
2020-05-20,16.44,16.45,16.31,16.34,3894563
2020-05-21,16.43,16.46,16.33,16.36,5150966
2020-05-22,16.32,16.34,16.00,16.00,6401829
2020-05-25,16.00,16.24,15.92,16.18,3391933
2020-05-26,16.16,16.24,16.11,16.23,2714393
2020-05-27,16.16,16.25,16.09,16.12,3758574
2020-05-28,16.16,16.52,16.14,16.19,5539936
2020-05-29,16.20,16.24,16.01,16.03,10573063
2020-06-08,16.84,17.48,16.60,16.89,26588516
2020-06-09,16.90,17.12,16.80,16.98,11374017
2020-06-10,17.00,17.04,16.69,16.71,11908456
2020-06-11,16.74,16.88,16.52,16.53,10125472
2020-06-12,16.30,16.47,16.21,16.40,13817103
2020-06-15,16.38,16.70,16.38,16.39,13698529
2020-06-16,16.55,16.76,16.48,16.68,11789158
2020-06-17,16.81,16.81,16.48,16.55,6886316
2020-06-18,16.55,16.75,16.50,16.72,7714206
2020-06-19,16.68,16.77,16.54,16.67,13494361
2020-06-22,16.63,16.79,16.54,16.54,9810856
2020-06-23,16.55,16.60,16.36,16.44,8559438
2020-06-24,16.50,16.88,16.47,16.69,12800517
2020-06-29,16.65,16.68,16.38,16.38,9356672
2020-06-30,16.51,16.54,16.33,16.44,12878341
2020-07-01,16.44,17.45,16.34,17.26,35873758
2020-07-02,17.11,17.69,17.10,17.55,35600590
2020-07-03,17.62,17.88,17.32,17.57,27559695
2020-07-06,17.87,19.31,17.85,19.30,43634041
2020-07-07,19.40,20.00,18.66,18.77,57667984
2020-07-08,18.58,18.77,18.11,18.56,50034890
2020-07-09,18.55,19.87,18.40,19.13,52049452
2020-07-10,18.90,20.00,18.80,19.85,69024443
2020-07-13,19.99,20.36,19.13,19.80,55565766
2020-07-14,19.47,19.70,18.83,18.99,46540421
2020-07-15,19.10,19.25,18.15,18.17,37249650
2020-07-16,18.31,18.68,17.97,18.01,26693429
2020-07-17,18.03,18.42,17.80,18.32,18935246
2020-07-20,18.46,18.90,18.20,18.77,21226430
2020-07-21,18.78,18.85,18.50,18.67,17923749
2020-07-22,18.68,18.96,18.44,18.88,20015483
2020-07-23,17.83,17.83,17.26,17.39,25831719
2020-07-24,17.30,17.56,16.86,17.08,19365688
2020-07-27,17.09,17.24,16.76,16.84,10685339
2020-07-28,16.94,17.17,16.62,17.08,16505076
2020-07-29,17.10,17.27,16.95,17.22,10643494
2020-07-30,17.22,17.22,16.96,17.07,15275275
2020-07-31,17.07,17.24,16.90,17.06,15728474
2020-08-03,17.12,17.54,17.07,17.48,25533947
2020-08-04,17.41,17.72,17.21,17.51,30829213
2020-08-05,17.40,17.42,17.07,17.15,16760784
2020-08-06,17.20,17.30,16.98,17.19,14769164
2020-08-07,17.11,17.14,16.73,16.85,14672815
2020-08-10,16.88,17.20,16.84,17.19,15931231
2020-08-11,17.30,17.34,16.88,16.88,14509724
2020-08-12,16.86,17.15,16.71,17.11,15902237
2020-08-13,17.03,17.22,17.01,17.02,7911840
2020-08-14,17.03,17.40,16.86,17.32,18188868
2020-08-17,17.32,17.76,17.28,17.45,22863973
2020-08-18,17.41,17.44,17.11,17.22,15830998
2020-08-19,17.25,17.27,17.02,17.06,12223523
2020-08-20,17.07,17.15,16.91,16.95,9119208
2020-08-21,17.07,17.17,16.95,17.11,8933101
2020-08-24,17.17,17.30,16.95,17.04,11579155
2020-08-25,16.95,17.07,16.84,16.91,11786916
2020-08-26,16.88,16.88,16.45,16.52,16667838
2020-08-27,16.52,16.67,16.23,16.41,11085065
2020-08-28,16.38,16.69,16.30,16.59,10474674
2020-08-31,16.56,16.78,16.40,16.70,11451926
2020-09-01,16.51,16.54,16.33,16.44,6741954
2020-09-02,16.44,17.00,16.30,16.76,17988031
2020-09-03,16.40,16.63,16.40,16.46,10870466
2020-09-04,16.35,16.54,16.27,16.47,8270661
2020-09-07,16.42,16.67,16.30,16.30,10014054
2020-09-08,16.32,16.45,16.24,16.40,9936052
2020-09-09,16.28,16.37,16.18,16.18,9236487
2020-09-10,16.22,16.53,16.09,16.17,11340890
2020-09-11,16.12,16.15,16.01,16.05,7890642
2020-09-14,16.05,16.12,15.84,15.92,7703657
2020-09-15,15.92,15.94,15.70,15.75,12534804
2020-09-16,15.66,15.76,15.50,15.61,13563744
2020-09-17,15.65,15.70,15.47,15.50,11814356
2020-09-18,15.50,16.02,15.45,15.99,17790531
2020-09-21,16.02,16.02,15.80,15.85,8107012
2020-09-22,15.80,15.91,15.61,15.62,7308767
2020-09-24,15.65,15.92,15.43,15.59,10599127
2020-09-25,15.60,15.68,15.30,15.34,6974875
2020-09-28,15.43,15.60,15.27,15.31,8890061
2020-09-29,15.43,15.46,15.20,15.21,8305680
2020-09-30,15.23,15.29,15.00,15.15,8852134
2020-10-09,15.19,15.31,15.17,15.18,9148666
2020-10-12,15.60,16.15,15.60,15.76,35317309
2020-10-13,15.80,15.80,15.55,15.73,17394690
2020-10-14,15.76,15.76,15.36,15.38,15293248
2020-10-15,15.49,15.53,15.36,15.39,7921057
2020-10-16,15.34,15.43,15.25,15.38,10087017
2020-10-19,15.44,15.68,15.18,15.26,14589313
2020-10-20,15.22,15.33,15.05,15.31,9577291
2020-10-21,15.32,15.38,15.18,15.28,6792624
2020-10-22,15.28,15.35,15.20,15.30,6284243
2020-10-23,15.28,15.36,15.23,15.30,7517563
2020-10-26,15.30,15.35,15.12,15.18,6846649
2020-10-27,15.18,15.19,15.03,15.06,6902802
2020-10-28,15.06,15.06,14.66,14.70,15412089
2020-10-29,14.56,14.66,14.41,14.52,12811014
2020-10-30,14.50,14.64,14.02,14.06,15179261
2020-11-02,14.08,14.18,13.71,13.77,15069964
2020-11-03,13.83,14.43,13.73,14.29,18321797
2020-11-04,14.34,14.38,14.10,14.18,9313050
2020-11-05,14.20,14.50,14.19,14.49,11460861
2020-11-06,14.55,14.59,14.36,14.54,7031472
2020-11-09,14.60,14.79,14.55,14.72,12227003
2020-11-10,14.80,14.92,14.58,14.63,8783768
2020-11-11,14.52,14.96,14.52,14.88,11446342
2020-11-12,14.89,14.92,14.62,14.62,6341405
2020-11-13,14.71,14.71,14.32,14.43,6295410
2020-11-16,14.45,14.62,14.40,14.56,6756905
2020-11-17,14.51,15.13,14.49,14.99,19871561
2020-11-18,14.97,15.08,14.81,15.02,9859782
2020-11-19,15.00,15.17,14.86,14.90,9463587
2020-11-20,14.90,14.91,14.54,14.69,12218810
2020-11-23,14.62,14.79,14.51,14.70,11859666
2020-11-24,14.67,14.80,14.54,14.59,9318301
2020-11-25,14.65,14.85,14.46,14.48,10455164
2020-11-26,14.42,14.53,14.18,14.23,13946900
2020-11-27,14.25,14.67,14.24,14.47,15844279
2020-11-30,14.55,14.94,14.55,14.66,22677503
2020-12-01,14.61,14.65,14.27,14.59,22406731
2020-12-02,14.75,14.83,14.58,14.58,21443092
2020-12-03,14.65,14.69,14.36,14.43,20323033
2020-12-04,14.44,14.47,13.99,14.11,28478006
2020-12-07,14.12,14.18,13.84,13.87,18367322
2020-12-08,13.87,13.93,13.75,13.82,12785323
2020-12-09,13.85,13.88,13.70,13.72,12020373
2020-12-10,13.71,13.81,13.70,13.74,9026645
2020-12-11,13.75,13.76,13.32,13.42,19801079
2020-12-14,13.42,13.62,13.31,13.52,10740386
2020-12-15,13.52,13.52,13.37,13.46,6532073
2020-12-16,13.48,13.63,13.40,13.54,8070766
2020-12-17,13.53,13.59,13.37,13.57,8520070
2020-12-18,13.56,13.65,13.47,13.47,7029152
2020-12-21,13.45,13.47,13.18,13.30,11198887
2020-12-22,13.28,13.49,13.18,13.23,9945561
2020-12-23,13.35,13.35,13.11,13.17,8304924
2020-12-24,13.15,13.22,13.00,13.06,7204183
2020-12-25,13.05,13.05,12.82,12.98,7891463
2020-12-28,12.95,12.95,12.69,12.71,10384483
2020-12-29,12.71,13.10,12.66,13.07,12046700
2020-12-30,12.98,13.12,12.95,12.98,6148166
2020-12-31,12.98,13.33,12.92,13.29,10886596
2021-01-04,13.15,13.19,12.86,12.93,16449383
2021-01-05,12.90,12.94,12.60,12.94,15951784
2021-01-06,12.81,13.09,12.79,12.95,13157637
2021-01-07,12.96,13.16,12.85,13.01,12847569
2021-01-08,12.88,13.41,12.87,13.27,18003488
2021-01-11,13.27,13.48,13.08,13.25,16624142
2021-01-12,13.25,13.34,12.93,13.12,13440009
2021-01-13,13.09,13.12,12.84,12.95,16522888
2021-01-14,12.90,13.35,12.90,13.20,14365046
2021-01-15,13.20,13.43,13.10,13.22,14070870
2021-01-18,13.23,13.39,13.11,13.31,14227134
2021-01-19,13.25,13.85,13.15,13.65,29137308
2021-01-20,13.59,13.65,13.23,13.30,18161164
2021-01-21,13.26,13.33,13.09,13.15,13992519
2021-01-22,13.18,13.18,12.80,12.81,14968245
2021-01-25,12.75,12.77,12.57,12.63,13499778
2021-01-26,12.62,12.75,12.25,12.38,13548472
2021-01-27,12.31,12.53,12.17,12.27,14056198
2021-01-28,12.17,12.26,11.89,11.93,15707943
2021-01-29,11.93,12.03,11.82,11.82,10182964
2021-02-01,11.84,11.97,11.66,11.88,11016301
2021-02-02,11.95,12.16,11.75,11.82,13805321
2021-02-03,11.85,11.86,11.50,11.64,12145730
2021-02-04,11.60,11.77,11.42,11.70,11998688
2021-02-05,11.71,11.97,11.71,11.85,10122188
2021-02-08,11.83,11.98,11.72,11.76,9986101
2021-02-09,11.77,11.84,11.51,11.83,8961661
2021-02-10,11.77,11.91,11.62,11.78,10783972
2021-02-18,11.91,12.25,11.91,12.14,14270917
2021-02-19,12.08,12.50,12.05,12.47,16960309
2021-02-22,12.54,12.92,12.50,12.74,19126841
2021-02-23,12.68,12.75,12.46,12.51,13169089
2021-02-24,12.57,12.77,12.50,12.61,15164114
2021-02-25,12.55,13.87,12.54,13.50,70533997
2021-02-26,13.31,13.35,12.85,12.86,35927360
2021-03-01,12.85,13.26,12.72,13.05,20330860
2021-03-02,13.03,13.28,12.85,12.93,14625977
2021-03-03,12.80,13.08,12.80,12.91,11600124
2021-03-04,12.86,13.09,12.78,12.81,10682844
2021-03-05,12.72,12.89,12.57,12.72,10676532
2021-03-08,12.76,12.85,12.58,12.58,9267087
2021-03-09,12.58,12.83,12.46,12.53,12223931
2021-03-10,12.61,12.74,12.49,12.53,8016914
2021-03-11,12.65,12.68,12.51,12.55,9050093
2021-03-12,12.52,12.83,12.42,12.64,12721172
2021-03-15,12.62,12.68,12.44,12.52,11159123
2021-03-16,12.52,12.95,12.46,12.90,18886827
2021-03-17,12.81,12.95,12.65,12.71,13536972
2021-03-18,12.66,12.75,12.53,12.54,10944719
2021-03-19,12.50,12.54,12.17,12.34,16464261
2021-03-22,12.20,12.77,12.19,12.69,16383762
2021-03-23,12.80,12.92,12.63,12.70,16191412
2021-03-24,12.65,12.80,12.58,12.61,11516861
2021-03-25,12.69,12.72,12.52,12.57,10326499
2021-03-26,12.60,12.65,12.49,12.53,10402222
2021-03-29,12.51,12.55,12.33,12.50,9695579
2021-03-30,12.41,12.50,12.25,12.27,12486760
2021-03-31,12.25,12.31,12.17,12.27,10477581
2021-04-01,12.34,12.37,12.22,12.27,7058574
2021-04-02,12.25,12.47,12.24,12.31,8685031
2021-04-06,12.35,12.38,12.25,12.26,6896381
2021-04-07,12.26,12.38,12.21,12.30,10015157
2021-04-08,12.28,12.31,12.06,12.06,13092425
2021-04-09,12.11,12.14,12.05,12.10,5963099
2021-04-12,12.10,12.16,12.04,12.08,8059989
2021-04-13,12.17,12.17,11.88,11.95,10110134
2021-04-14,11.92,12.05,11.91,11.99,6781197
2021-04-15,11.93,12.02,11.88,12.01,7642437
2021-04-16,12.01,12.20,11.96,12.18,8292246
2021-04-19,12.19,12.27,12.08,12.24,8506420
2021-04-20,12.16,12.18,11.99,12.05,11964700
2021-04-21,12.05,12.12,11.94,12.03,7368308
2021-04-22,12.08,12.22,12.01,12.02,9627795
2021-04-23,12.02,12.02,11.86,11.88,9897650
2021-04-26,11.88,11.93,11.71,11.71,8290001
2021-04-27,11.69,11.79,11.65,11.67,6879675
2021-04-28,11.72,11.74,11.65,11.71,6158619
2021-04-29,11.71,11.82,11.68,11.74,5772748
2021-04-30,11.71,11.78,11.51,11.62,11437564
2021-05-06,11.60,11.80,11.56,11.61,9110622
2021-05-07,11.61,11.69,11.57,11.59,10526598
2021-05-10,11.63,11.64,11.45,11.60,8505210
2021-05-11,11.58,11.74,11.51,11.63,8276652
2021-05-12,11.64,11.67,11.51,11.54,10123235
2021-05-13,11.52,11.65,11.49,11.55,10627278
2021-05-14,11.55,11.74,11.55,11.72,10038651
2021-05-17,11.71,11.94,11.68,11.85,12123228
2021-05-18,11.81,11.88,11.75,11.80,8443446
2021-05-19,11.79,11.80,11.61,11.68,7395537
2021-05-20,11.61,11.66,11.46,11.49,17341184
2021-05-21,11.51,11.55,11.41,11.42,9859522
2021-05-24,11.42,11.49,11.30,11.43,11704214
2021-05-25,11.45,11.72,11.38,11.68,17134686
2021-05-26,11.72,11.98,11.70,11.88,19356012
2021-05-27,11.90,11.91,11.77,11.91,17743156
2021-05-28,11.82,11.90,11.65,11.68,14031525
2021-05-31,11.68,11.70,11.53,11.60,9046584
2021-06-01,11.58,11.67,11.53,11.58,10493648
2021-06-02,11.58,11.62,11.48,11.56,14118821
2021-06-03,11.56,11.68,11.46,11.46,15968493
2021-06-04,11.50,11.53,11.40,11.43,12730408
2021-06-07,11.42,11.42,11.31,11.31,14076369
2021-06-08,11.33,11.38,11.29,11.32,14119070
2021-06-09,11.33,11.38,11.28,11.31,12067930
2021-06-10,11.30,11.31,11.21,11.21,15068274
2021-06-11,11.22,11.26,11.14,11.21,18157066
2021-06-15,11.22,11.23,10.91,10.96,20253430
2021-06-16,10.97,11.12,10.95,11.05,15593521
2021-06-17,11.00,11.13,10.94,11.10,16714971
2021-06-18,11.10,11.11,10.86,10.88,16262813
2021-06-21,10.87,11.06,10.80,11.04,17684057
2021-06-22,11.03,11.13,10.97,11.03,10573099
2021-06-23,11.01,11.06,10.94,10.96,9290719
2021-06-24,10.96,11.01,10.90,10.94,8648952
2021-06-25,10.95,11.02,10.92,11.02,8859944
2021-06-28,11.02,11.05,10.94,10.99,10265642
2021-06-29,11.02,11.12,10.92,10.94,17133720
2021-06-30,10.95,11.03,10.89,10.95,10363965
2021-07-01,11.18,11.60,11.13,11.46,40732226
2021-07-02,11.46,11.63,11.26,11.32,31387718
2021-07-05,11.36,11.40,11.10,11.20,20418173
2021-07-06,11.23,11.74,11.17,11.65,46262394
2021-07-07,11.67,11.76,11.39,11.46,29294430
2021-07-08,11.44,11.49,11.16,11.25,31085985
2021-07-09,11.21,11.35,11.16,11.29,20683722
2021-07-12,11.36,11.42,11.04,11.09,31319092
2021-07-13,11.11,11.21,11.06,11.10,17308166
2021-07-14,11.10,11.14,10.97,11.01,20109654
2021-07-15,11.01,11.10,10.96,11.07,16207321
2021-07-16,11.03,11.16,10.98,11.15,22116389
2021-07-19,11.13,11.15,11.01,11.07,18366533
2021-07-20,11.02,11.07,10.90,11.02,14146355
2021-07-21,11.05,11.12,11.02,11.04,13318481
2021-07-22,11.05,11.20,10.97,11.20,20496825
2021-07-23,11.20,11.20,11.02,11.04,16353196
2021-07-26,11.01,11.01,10.81,10.88,21095161
2021-07-27,10.85,10.92,10.41,10.46,32900771
2021-07-28,9.81,9.85,9.63,9.66,26344053
2021-07-29,9.70,9.75,9.50,9.52,19770700
2021-07-30,9.48,9.50,9.28,9.36,15933468
2021-08-02,9.31,9.48,9.02,9.41,25880249
2021-08-03,9.32,9.47,9.29,9.33,19018129
2021-08-04,9.34,9.34,9.16,9.18,16814769
2021-08-05,9.32,9.59,9.26,9.39,23124495
2021-08-06,9.26,9.33,9.17,9.27,21833148
2021-08-09,9.29,9.84,9.24,9.62,35755009
2021-08-10,9.61,9.72,9.48,9.65,16714412
2021-08-11,9.81,10.39,9.81,10.21,58796514
2021-08-12,10.21,10.26,9.95,10.00,24966393
2021-08-13,9.95,10.04,9.86,9.98,13414199
2021-08-16,9.98,10.32,9.95,10.23,26438490
2021-08-17,10.18,10.44,10.12,10.22,25168746
2021-08-18,10.17,10.38,10.02,10.31,21085575
2021-08-19,10.23,10.27,9.92,9.99,20002936
2021-08-20,9.99,10.12,9.92,10.04,18318233
2021-08-23,10.07,10.18,10.02,10.08,12202721
2021-08-24,10.10,10.44,10.08,10.40,35209136
2021-08-25,10.41,10.46,10.16,10.23,22099260
2021-08-26,10.18,10.27,10.03,10.09,20229437
2021-08-27,10.02,10.06,9.96,10.04,13826135
2021-08-30,10.02,10.02,9.61,9.79,28873666
2021-08-31,9.74,10.07,9.72,9.96,40348868
2021-09-01,9.87,10.50,9.84,10.40,51387279
2021-09-02,10.37,10.53,10.33,10.43,28133838
2021-09-03,10.35,10.52,10.23,10.48,25680496
2021-09-06,10.56,10.64,10.32,10.36,29391126
2021-09-07,10.80,10.98,10.46,10.64,64770945
2021-09-08,10.60,10.60,10.39,10.46,29509412
2021-09-09,10.43,10.48,10.30,10.44,23016421
2021-09-10,10.40,10.70,10.40,10.42,29244576
2021-09-13,10.42,10.89,10.31,10.74,43350568
2021-09-14,10.78,10.85,10.34,10.36,36113771
2021-09-15,10.32,10.71,10.20,10.71,50160866
2021-09-16,10.65,10.79,10.48,10.52,30357100
2021-09-17,10.45,10.90,10.45,10.71,42929282
2021-09-22,10.51,11.78,10.48,11.78,116907166
2021-09-23,12.00,12.86,12.00,12.36,156945355
2021-09-24,12.34,12.66,12.06,12.27,79824582
2021-09-27,12.15,12.52,11.53,12.08,74389673
2021-09-28,12.30,13.15,12.30,12.87,74957118
2021-09-29,12.87,13.18,12.60,12.88,72671968
2021-09-30,13.02,13.60,12.69,12.94,76016837
2021-10-08,13.21,13.30,12.70,12.93,53538230
2021-10-11,12.90,13.41,12.79,12.83,53402565
2021-10-12,12.86,13.39,12.70,12.82,66672451
2021-10-13,12.80,13.08,12.37,12.78,64254284
2021-10-14,12.83,12.90,11.96,12.12,56599982
2021-10-15,12.17,12.40,11.95,12.04,41282949
2021-10-18,11.92,12.06,11.63,11.97,49034623
2021-10-19,11.93,12.13,11.58,11.89,35879669
2021-10-20,11.81,12.00,11.64,11.72,30909768
2021-10-21,11.89,12.11,11.62,11.94,47460847
2021-10-22,12.09,12.51,11.66,11.75,65809063
2021-10-25,11.24,11.90,11.15,11.48,55952373
2021-10-26,11.66,11.66,11.23,11.29,31903201
2021-10-27,11.35,11.39,11.05,11.20,28828292
2021-10-28,11.10,11.20,10.89,10.96,36220760
2021-10-29,10.96,11.00,10.33,10.43,74563456
2021-11-01,10.42,10.42,9.99,10.04,60026516
2021-11-02,10.15,10.15,9.55,9.65,70806066
2021-11-03,9.67,9.97,9.49,9.84,48981073
2021-11-04,9.83,9.83,9.60,9.68,34827337
2021-11-05,9.70,9.72,9.47,9.51,38332668
2021-11-08,9.54,9.60,9.40,9.42,32029256
2021-11-09,9.42,9.52,9.36,9.42,31244525
2021-11-10,9.47,9.94,9.35,9.88,92233073
2021-11-11,9.96,10.87,9.92,10.87,95698667
2021-11-12,11.09,11.43,10.67,11.15,154173954
2021-11-15,11.07,11.13,10.66,10.94,59684702
2021-11-16,10.78,11.14,10.77,10.97,42211972
2021-11-17,10.94,11.08,10.82,10.97,28676865
2021-11-18,11.01,11.15,10.75,10.82,32306614
2021-11-19,10.79,11.90,10.75,11.51,111346419
2021-11-22,11.40,11.40,11.00,11.10,44238328
2021-11-23,11.10,11.65,11.03,11.41,41878026
2021-11-24,11.37,12.20,11.32,12.08,78989340
2021-11-25,12.06,12.20,11.83,11.91,23416018
2021-11-26,11.87,12.15,11.55,11.90,36737879
2021-11-29,11.65,11.86,11.58,11.65,25729139
2021-11-30,11.60,11.73,11.30,11.45,41733670
2021-12-01,11.40,12.12,11.40,12.05,54135349
2021-12-02,11.88,12.37,11.83,12.20,46977751
2021-12-03,12.07,12.55,12.05,12.39,39284395
2021-12-06,12.85,13.40,12.51,12.53,82836489
2021-12-07,12.99,13.26,12.46,12.53,59194158
2021-12-08,12.61,12.82,12.09,12.78,50602708
2021-12-09,12.80,13.28,12.75,13.07,54512285
2021-12-10,12.90,13.01,12.55,12.62,37368524
2021-12-13,12.61,12.78,12.42,12.54,42000321
2021-12-14,12.33,12.50,12.06,12.42,43155260
2021-12-15,12.35,12.84,12.30,12.52,27508080
2021-12-16,12.43,12.61,12.24,12.54,24332846
2021-12-17,12.64,12.77,12.34,12.51,26857535
2021-12-20,12.60,12.97,12.48,12.68,39447319
2021-12-21,12.72,13.25,12.72,13.12,53035051
2021-12-22,13.05,13.20,12.80,13.00,40375473
2021-12-23,13.05,13.15,12.70,12.81,25794702
2021-12-24,12.76,13.15,12.52,12.99,29054638
2021-12-27,12.95,13.55,12.95,13.18,37523643
2021-12-28,13.07,13.25,12.75,13.17,36750644
2021-12-29,13.17,13.24,12.92,12.99,19923172
2021-12-30,12.96,13.08,12.80,12.95,20586195
2021-12-31,12.75,13.55,12.75,13.34,38698017
2022-01-04,13.25,13.51,13.11,13.35,27837458
2022-01-05,13.35,14.09,13.31,13.48,52640590
2022-01-06,13.34,13.58,13.14,13.39,35096826
2022-01-07,13.30,14.26,13.30,14.12,54012285
2022-01-10,14.00,14.27,13.64,14.08,54917684
2022-01-11,14.04,15.03,14.00,14.35,71082841
2022-01-12,14.18,14.18,13.59,14.02,39120183
2022-01-13,14.00,14.27,13.15,13.21,57742786
2022-01-14,13.21,13.22,12.63,12.84,63877404
2022-01-17,12.85,13.29,12.81,13.10,34237185
2022-01-18,13.05,14.10,13.04,13.76,43157115
2022-01-19,14.15,14.42,13.70,13.86,41719959
2022-01-20,14.11,14.38,13.70,13.80,50023260
2022-01-21,13.81,13.96,13.39,13.67,30776329
2022-01-24,13.74,14.03,13.29,13.95,29084584
2022-01-25,13.80,13.94,13.40,13.47,21728519
2022-01-26,13.78,13.78,13.17,13.40,22668181
2022-01-27,13.30,13.85,13.23,13.57,32211654
2022-01-28,13.61,13.84,13.37,13.55,26805616
2022-02-07,13.55,14.11,13.50,14.03,37777781
2022-02-08,14.00,14.19,13.84,13.94,23526232
2022-02-09,13.99,14.41,13.88,14.18,35473523
2022-02-10,14.03,14.41,13.60,14.26,32431820
2022-02-11,14.27,14.52,14.00,14.17,26059673
2022-02-14,13.99,14.11,13.27,13.84,49692964
2022-02-15,13.76,14.16,13.61,13.72,30882513
2022-02-16,13.76,14.05,13.44,13.80,21023973
2022-02-17,13.81,13.83,13.43,13.48,16670738
2022-02-18,13.48,14.28,13.42,14.25,42767968
2022-02-21,14.20,14.30,13.86,14.11,27168543
2022-02-22,14.03,14.35,13.77,14.18,26777466
2022-02-23,14.05,14.15,13.66,13.85,35854449
2022-02-24,13.70,14.00,13.45,13.82,43841819
2022-02-25,13.80,14.30,13.44,13.64,35129908
2022-02-28,13.47,13.66,13.28,13.55,31875117
2022-03-01,13.44,13.98,13.44,13.92,34660163
2022-03-02,13.97,14.30,13.78,14.05,31191841
2022-03-03,13.99,14.77,13.95,14.59,56858441
2022-03-04,14.59,14.75,14.32,14.58,26418428
2022-03-07,14.68,15.09,14.56,14.74,41375419
2022-03-08,14.62,14.91,14.50,14.60,29894843
2022-03-09,14.70,14.72,13.60,14.10,37673810
2022-03-10,14.39,14.40,13.93,13.96,33463115
2022-03-11,13.78,14.30,13.45,14.21,33889546
2022-03-14,14.21,15.00,14.00,14.19,35262482
2022-03-15,14.09,14.19,12.77,12.77,78306518
2022-03-16,12.50,13.50,11.99,13.21,73087367
2022-03-17,13.58,13.78,13.19,13.39,50844508
2022-03-18,13.18,14.20,13.10,13.97,44711842
2022-03-21,13.67,13.83,13.15,13.51,40111871
2022-03-22,13.44,14.28,13.26,14.05,59320950
2022-03-23,13.94,15.00,13.86,14.55,56768158
2022-03-24,14.28,14.66,14.25,14.42,32368134
2022-03-25,14.42,14.68,14.11,14.28,22922298
2022-03-28,14.26,15.00,14.20,14.66,28067101
2022-03-29,14.59,14.76,14.28,14.51,23192458
2022-03-30,14.56,15.36,14.53,15.04,53445106
2022-03-31,14.98,15.50,14.90,15.16,47369921
2022-04-01,15.02,15.60,14.75,15.49,61029670
2022-04-06,15.99,16.58,15.44,16.28,82381231
2022-04-07,15.80,16.25,15.55,15.67,47743598
2022-04-08,15.79,16.59,15.18,16.28,53656114
2022-04-11,16.00,16.50,15.61,16.27,55233055
2022-04-12,16.10,16.45,15.33,15.65,46550839
2022-04-13,15.57,16.22,15.00,15.76,41365961
2022-04-14,15.76,16.97,15.61,16.67,66457985
2022-04-15,16.43,17.70,16.43,17.01,67514126
2022-04-18,16.88,17.16,16.20,16.28,33748340
2022-04-19,16.27,16.70,15.85,16.28,35359273
2022-04-20,16.16,16.35,15.10,15.34,56278704
2022-04-21,15.23,15.90,15.20,15.38,40750132
2022-04-22,15.20,16.32,14.95,16.28,58382438
2022-04-25,16.01,16.50,15.56,15.66,34669068
2022-04-26,15.66,16.30,15.52,15.91,39966817
2022-04-27,15.81,16.15,14.95,15.47,49733500
2022-04-28,15.25,16.08,15.08,15.80,58575670
2022-04-29,15.69,16.44,15.00,15.67,67986183
2022-05-05,15.71,16.09,14.15,14.70,87075668
2022-05-06,14.22,14.65,13.58,13.78,54002948
2022-05-09,13.68,14.05,13.53,13.85,31113047
2022-05-10,13.57,13.90,13.22,13.74,63337780
2022-05-11,13.73,13.98,13.11,13.26,77431878
2022-05-12,13.13,13.34,12.80,13.01,49682757
2022-05-13,13.00,13.64,12.93,13.52,63857944
2022-05-16,13.86,14.06,13.28,13.74,65441602
2022-05-17,13.59,14.06,13.43,13.60,44516062
2022-05-18,13.60,13.83,13.28,13.57,34511349
2022-05-19,13.30,13.76,13.26,13.64,31426155
2022-05-20,13.78,13.84,12.86,13.32,90703620
2022-05-23,13.17,13.30,12.51,12.65,79148388
2022-05-24,12.69,13.23,12.57,12.95,66494754
2022-05-25,12.83,13.14,12.65,12.97,28848001
2022-05-26,12.98,13.35,12.89,13.13,49649594
2022-05-27,13.13,13.13,12.76,12.92,35582634
