Date,Open,High,Low,Close,Vol
2016-03-28,13.28,13.81,13.21,13.58,66600
2016-03-29,12.76,13.55,12.76,13.55,22500
2016-03-30,12.59,14.20,12.59,14.18,109412
2016-03-31,13.09,14.20,13.09,13.99,115812
2016-04-01,14.00,14.00,13.43,13.43,10204
2016-04-05,13.23,13.90,13.23,13.90,18408
2016-04-06,13.89,13.89,13.34,13.75,18400
2016-04-07,13.60,13.70,13.20,13.70,6008
2016-04-08,13.45,13.75,13.22,13.39,16408
2016-04-11,12.98,13.99,12.98,13.79,4300
2016-04-13,13.62,14.18,13.62,13.93,36962
2016-04-14,13.78,13.98,13.78,13.98,28606
2016-04-18,13.70,14.16,13.63,13.64,19948
2016-04-19,13.96,13.96,13.51,13.93,2648
2016-04-20,13.63,13.63,13.00,13.62,79724
2016-04-22,13.03,13.68,13.03,13.68,8700
2016-04-26,13.21,13.21,13.21,13.21,7800
2016-04-27,13.50,13.50,13.50,13.50,20000
2016-04-28,13.11,13.51,13.00,13.51,84100
2016-04-29,13.05,13.57,13.05,13.50,22700
2016-05-03,13.45,13.87,13.45,13.87,55602
2016-05-04,13.54,13.84,13.53,13.84,7902
2016-05-05,13.56,13.59,13.55,13.56,6004
2016-05-06,13.54,13.54,13.11,13.52,24200
2016-05-09,12.74,13.49,12.74,13.47,3900
2016-05-10,12.49,13.35,12.48,13.35,31095
2016-05-12,12.44,13.29,12.26,13.29,7500
2016-05-13,12.80,13.20,12.80,13.20,500
2016-05-16,13.87,13.87,12.80,13.45,15600
2016-05-17,13.00,13.09,12.86,13.09,11750
2016-05-18,12.68,13.37,12.68,13.18,4800
2016-05-19,12.73,13.11,12.73,12.91,6000
2016-05-20,12.76,12.98,12.76,12.95,1000
2016-05-23,12.96,13.25,12.96,13.25,1100
2016-05-24,12.59,12.96,12.59,12.96,3200
2016-05-25,13.00,13.13,12.81,13.13,4300
2016-05-26,12.47,13.35,12.47,13.08,2200
2016-05-27,13.04,13.04,13.04,13.04,600
2016-05-30,12.91,12.96,12.79,12.96,4010
2016-05-31,13.19,13.32,13.19,13.31,5277
2016-06-01,13.19,13.32,13.19,13.32,4004
2016-06-02,13.23,13.54,13.23,13.54,500
2016-06-03,13.54,13.60,13.33,13.33,20800
2016-06-06,13.37,13.48,13.37,13.48,2404
2016-06-07,13.28,13.29,13.28,13.28,2600
2016-06-08,13.40,13.40,13.40,13.40,2900
2016-06-13,13.49,13.49,13.49,13.49,1200
2016-06-14,12.54,13.40,12.54,13.40,2400
2016-06-15,13.07,13.42,13.07,13.42,7100
2016-06-17,12.99,13.40,12.99,13.12,2100
2016-06-20,13.04,13.05,13.04,13.05,3700
2016-06-22,13.10,13.30,13.10,13.30,1600
2016-06-24,13.01,13.02,13.01,13.01,7900
2016-06-27,13.20,13.32,13.20,13.32,8500
2016-06-28,13.05,13.32,13.05,13.32,950
2016-06-29,13.67,13.86,13.67,13.78,17050
2016-06-30,13.78,15.15,13.50,13.78,9685
2016-07-01,13.43,14.86,13.43,13.84,25300
2016-07-04,13.90,14.45,13.49,14.33,12000
2016-07-05,14.44,14.44,14.35,14.40,11850
2016-07-06,14.40,14.40,13.96,14.39,6556
2016-07-07,14.49,14.49,14.05,14.10,7500
2016-07-08,14.08,14.08,13.98,13.99,16801
2016-07-11,13.99,14.50,13.99,14.27,52034
2016-07-12,13.92,14.50,13.92,14.50,109736
2016-07-13,14.50,14.65,14.36,14.65,51604
2016-07-14,14.07,14.58,14.07,14.58,169095
2016-07-15,14.27,15.18,14.27,14.68,7100
2016-07-18,14.28,15.12,14.28,14.59,142404
2016-07-19,14.43,14.89,14.43,14.89,28000
2016-07-20,14.35,14.89,14.35,14.89,150
2016-07-22,14.33,14.38,14.33,14.38,4300
2016-07-25,14.81,14.82,14.80,14.80,16700
2016-07-26,14.77,14.78,14.77,14.78,1500
2016-07-27,14.87,14.87,14.42,14.78,34800
2016-07-28,14.04,14.72,13.32,14.72,37600
2016-08-01,14.55,14.56,14.55,14.56,300
2016-08-02,14.28,15.50,13.99,14.79,181100
2016-08-03,14.87,14.87,14.00,14.76,32100
2016-08-04,14.17,14.53,14.03,14.53,36500
2016-08-05,14.53,14.63,14.10,14.21,30301
2016-08-08,14.21,14.21,14.07,14.07,1400
2016-08-09,14.23,14.86,14.23,14.76,147395
2016-08-10,14.32,14.72,14.32,14.72,14700
2016-08-11,14.26,14.75,14.26,14.41,10000
2016-08-12,14.41,14.65,14.30,14.65,27350
2016-08-15,14.65,15.20,14.65,15.10,17040
2016-08-16,15.01,15.02,14.91,15.01,38700
2016-08-17,14.80,15.12,14.80,14.91,20436
2016-08-18,14.91,14.98,14.86,14.88,63200
2016-08-19,14.62,15.14,14.62,15.04,700
2016-08-26,14.86,14.91,14.65,14.89,1452
2016-08-29,14.71,14.85,14.70,14.70,400
2016-08-30,14.70,14.90,14.70,14.90,800
2016-08-31,14.90,14.92,14.86,14.92,7400
2016-09-01,14.79,14.91,14.79,14.91,1300
2016-09-02,14.87,14.87,14.87,14.87,1500
2016-09-05,14.87,14.97,14.84,14.85,1900
2016-09-06,14.63,14.87,14.61,14.87,1300
2016-09-07,14.95,14.95,14.84,14.88,64722
2016-09-09,14.84,14.87,14.84,14.87,300
2016-09-12,14.39,14.73,14.39,14.73,4452
2016-09-13,14.61,14.71,14.60,14.71,2800
2016-09-14,14.93,16.00,14.93,15.00,14454
2016-09-21,14.99,14.99,14.99,14.99,4100
2016-09-22,14.61,14.67,14.61,14.67,1100
2016-09-23,14.68,14.68,14.68,14.68,1700
2016-09-27,14.20,15.26,13.98,15.26,13200
2016-09-28,14.27,15.00,14.27,14.99,11902
2016-09-29,14.95,15.99,14.90,15.03,4300
2016-09-30,15.23,15.23,15.18,15.18,500
2016-10-10,13.90,15.17,13.90,15.16,141487
2016-10-11,14.61,15.16,14.58,15.15,12992
2016-10-12,15.07,16.67,14.90,15.57,294287
2016-10-13,15.00,15.10,14.80,14.95,68924
2016-10-14,14.62,14.78,14.52,14.71,27400
2016-10-17,14.71,14.98,14.58,14.68,4300
2016-10-18,14.82,14.85,14.61,14.83,4730
2016-10-19,15.18,15.18,14.66,14.80,19700
2016-10-20,14.74,14.80,14.63,14.77,30700
2016-10-21,14.99,14.99,14.63,14.84,30120
2016-10-24,15.07,15.07,14.80,14.87,15454
2016-10-25,15.15,15.15,15.06,15.06,7100
2016-10-26,15.16,15.16,15.16,15.16,500
2016-10-27,15.18,15.18,15.17,15.17,900
2016-10-28,15.39,15.39,14.62,15.31,3200
2016-10-31,15.15,15.18,15.15,15.18,3300
2016-11-02,15.28,15.28,15.18,15.18,1600
2016-11-03,14.81,14.81,14.81,14.81,1000
2016-11-04,14.80,15.19,14.80,14.81,30700
2016-11-07,14.95,14.95,14.59,14.83,1000
2016-11-08,14.99,14.99,14.64,14.98,10404
2016-11-09,14.61,15.16,14.61,14.70,5700
2016-11-11,14.91,15.10,14.77,15.10,9000
2016-11-14,14.82,14.93,14.82,14.92,1100
2016-11-15,14.92,15.22,14.92,15.22,2100
2016-11-16,15.27,15.27,14.76,15.21,1002
2016-11-17,14.98,15.20,14.98,15.20,18706
2016-11-18,15.09,15.17,14.98,15.16,1220
2016-11-21,15.18,15.52,15.08,15.50,59310
2016-11-22,15.32,16.45,15.32,16.45,10210
2016-11-23,15.46,15.75,15.46,15.74,5900
2016-11-24,15.61,16.65,15.60,16.35,21200
2016-11-25,15.63,16.33,15.63,16.33,33420
2016-11-28,15.90,16.20,15.90,15.98,9440
2016-11-29,15.96,16.11,15.96,16.11,30004
2016-11-30,15.65,16.11,15.65,16.10,26400
2016-12-01,16.00,16.01,15.50,15.59,161900
2016-12-02,15.53,15.58,15.49,15.49,66820
2016-12-05,15.41,15.41,15.12,15.40,45600
2016-12-06,15.40,15.40,15.34,15.38,15200
2016-12-07,15.44,15.44,15.37,15.43,500
2016-12-08,15.28,15.53,15.27,15.53,400
2016-12-09,15.35,15.55,15.35,15.55,13000
2016-12-12,15.37,15.37,14.93,14.95,42400
2016-12-13,14.97,15.29,14.85,14.86,4900
2016-12-14,15.39,15.39,14.72,14.72,6018
2016-12-15,14.36,15.82,14.36,15.38,8600
2016-12-16,14.17,15.37,14.17,15.37,11500
2016-12-19,14.78,16.91,14.78,15.02,3950
2016-12-20,15.49,15.49,14.80,15.25,2000
2016-12-21,15.22,15.25,15.22,15.24,200
2016-12-22,14.96,14.96,14.96,14.96,6600
2016-12-23,14.90,14.90,14.90,14.90,100
2016-12-26,14.70,16.39,14.70,15.47,2200
2016-12-27,14.81,15.16,14.52,15.16,700
2016-12-28,15.48,15.48,14.62,15.10,18438
2016-12-29,15.38,15.38,14.78,14.78,300
2016-12-30,15.16,15.16,14.78,14.78,2100
2017-01-03,14.81,14.81,14.81,14.81,300
2017-01-04,14.80,14.80,14.80,14.80,452
2017-01-06,14.90,14.90,14.90,14.90,9200
2017-01-09,14.82,14.82,14.82,14.82,4
2017-01-10,14.78,14.78,14.78,14.78,62409
2017-01-11,14.75,14.75,14.51,14.51,200
2017-01-12,14.70,14.70,14.70,14.70,200
2017-01-13,14.79,14.79,14.50,14.66,17500
2017-01-16,14.60,14.76,14.23,14.52,191629
2017-01-17,14.76,14.76,14.76,14.76,163500
2017-01-19,14.40,14.67,14.40,14.49,5989
2017-01-20,14.61,14.61,14.61,14.61,2
2017-01-23,14.61,14.61,14.57,14.57,8300
2017-01-24,14.55,14.55,14.55,14.55,6400
2017-01-25,14.55,14.55,14.55,14.55,100
2017-02-03,14.54,14.54,14.54,14.54,100
2017-02-06,14.50,14.50,14.45,14.45,4450
2017-02-08,14.48,14.48,14.45,14.45,2300
2017-02-09,14.57,14.57,14.45,14.45,8000
2017-02-10,14.48,14.59,14.31,14.59,10100
2017-02-13,14.63,14.63,14.31,14.31,16300
2017-02-14,14.61,14.62,14.23,14.26,11014
2017-02-15,14.42,14.49,14.18,14.49,8100
2017-02-16,14.62,14.62,14.62,14.62,100
2017-02-17,14.39,14.62,14.39,14.62,4604
2017-02-20,14.61,14.61,14.61,14.61,2800
2017-02-21,14.59,14.99,14.59,14.86,9000
2017-02-22,14.49,14.93,14.49,14.91,15100
2017-02-23,14.93,16.38,14.79,15.41,57500
2017-02-24,14.91,15.11,14.85,15.11,38500
2017-02-27,14.77,15.08,14.77,15.08,8450
2017-02-28,14.66,15.06,14.66,15.06,5928
2017-03-02,15.79,15.79,14.73,15.35,600
2017-03-03,14.90,15.15,14.90,15.00,4200
2017-03-06,14.90,15.10,14.90,15.10,17752
2017-03-08,15.00,15.06,15.00,15.06,1200
2017-03-09,15.01,15.10,15.01,15.10,18979
2017-03-10,14.84,14.84,14.84,14.84,100
2017-03-13,15.39,15.50,14.95,15.01,17900
2017-03-14,15.20,15.20,14.85,15.10,18100
2017-03-15,15.01,15.01,15.01,15.01,1500
2017-03-20,15.50,15.50,15.03,15.03,3500
2017-03-21,15.20,15.77,15.03,15.74,79364
2017-03-22,15.74,15.74,15.18,15.18,40526
2017-03-23,15.20,15.45,15.20,15.45,6426
2017-03-24,15.32,15.32,15.32,15.32,16700
2017-03-29,15.33,15.33,15.33,15.33,300
2017-03-30,15.40,15.40,15.33,15.33,6404
2017-03-31,15.26,16.79,13.84,16.00,15000
2017-04-05,16.00,16.50,15.30,16.50,33300
2017-04-06,15.70,16.00,15.70,15.93,28900
2017-04-07,15.67,15.80,15.66,15.80,10300
2017-04-10,14.90,16.89,14.90,15.99,38100
2017-04-11,16.90,16.90,15.48,15.75,25600
2017-04-12,16.37,16.37,15.60,15.88,12502
2017-04-13,15.98,15.98,15.98,15.98,22800
2017-04-14,15.76,15.80,15.76,15.80,1800
2017-04-17,15.38,15.80,15.38,15.48,11704
2017-04-18,15.70,15.70,15.70,15.70,200
2017-04-19,15.13,15.65,15.13,15.65,300
2017-04-20,17.00,17.00,14.63,15.25,5400
2017-04-21,15.95,15.95,14.72,14.88,20100
2017-04-24,15.90,15.90,14.89,15.80,38608
2017-04-25,15.89,15.89,14.22,15.60,5500
2017-04-26,17.03,17.03,15.06,15.83,29800
2017-04-27,15.10,15.50,15.10,15.50,5900
2017-04-28,15.50,15.50,15.45,15.45,1200
2017-05-02,14.91,15.01,14.91,15.01,800
2017-05-03,15.05,15.05,15.05,15.05,100
2017-05-08,13.67,14.60,13.67,14.60,900
2017-05-10,14.50,14.50,14.50,14.50,2400
2017-05-11,13.05,14.58,13.05,14.46,14500
2017-05-12,14.90,15.00,14.85,15.00,9100
2017-05-17,15.23,15.23,15.22,15.23,3238
2017-05-22,15.00,15.00,15.00,15.00,100
2017-05-25,15.04,15.46,15.04,15.46,5600
2017-06-01,15.55,15.68,15.55,15.66,13100
2017-06-07,15.55,15.55,15.55,15.55,4
2017-06-08,15.89,16.00,15.88,16.00,24204
2017-06-09,16.00,16.00,16.00,16.00,66200
2017-06-12,15.76,15.76,15.76,15.76,9100
2017-06-13,15.76,16.00,15.76,15.90,10350
2017-06-14,15.80,15.80,15.80,15.80,8379
2017-06-15,15.56,15.56,15.56,15.56,3
2017-06-20,16.08,16.10,16.08,16.10,3200
2017-06-21,16.30,16.30,16.18,16.18,36200
2017-06-22,16.50,16.50,16.25,16.25,10100
2017-06-26,16.39,16.70,16.39,16.70,14800
2017-06-30,16.70,16.70,16.70,16.70,300
2017-07-04,15.74,16.50,15.74,16.50,102
2017-07-05,16.88,16.88,16.88,16.88,100
2017-07-07,16.64,16.64,16.64,16.64,4400
2017-07-10,16.86,18.01,16.86,17.00,26602
2017-07-13,18.70,18.70,16.97,17.15,4252
2017-07-14,18.85,18.85,17.10,17.95,1200
2017-07-17,17.25,17.25,17.25,17.25,4
2017-07-20,17.36,17.36,17.36,17.36,10000
2017-07-25,17.39,17.39,17.39,17.39,2402
2017-07-27,17.39,17.39,17.39,17.39,14
2017-07-31,17.59,17.59,17.59,17.59,500
2017-08-01,17.77,17.77,17.77,17.77,500
2017-08-04,17.77,17.77,17.77,17.77,100
2017-08-07,17.60,17.60,17.60,17.60,2004
2017-08-09,17.70,17.85,16.02,17.80,121100
2017-08-11,19.53,19.53,19.53,19.53,23900
2017-08-14,17.58,17.70,17.58,17.70,4900
2017-08-16,17.35,17.36,17.35,17.36,6900
2017-08-17,17.45,17.45,17.30,17.30,2100
2017-08-22,17.65,17.88,17.65,17.87,9002
2017-08-24,17.80,17.80,17.79,17.79,1700
2017-08-25,17.70,17.71,17.70,17.71,200
2017-08-28,18.33,18.60,18.25,18.25,25408
2017-08-29,18.30,18.30,18.30,18.30,20000
2017-08-30,18.30,18.30,18.17,18.17,102
2017-09-06,17.42,17.42,17.42,17.42,1300
2017-09-07,18.45,18.45,18.45,18.45,9400
2017-09-11,18.10,18.10,18.00,18.00,1600
2017-09-12,18.12,18.45,18.12,18.45,3700
2017-09-21,18.29,18.29,18.29,18.29,100
2017-09-22,18.40,18.65,18.40,18.65,39016
2017-09-25,17.51,17.79,17.51,17.79,304
2017-09-26,18.19,18.19,18.19,18.19,100
2017-09-27,18.30,18.46,18.30,18.46,10600
2017-10-11,20.31,20.31,18.78,18.78,7640
2017-10-12,18.83,18.90,18.83,18.89,17800
2017-10-24,19.21,19.40,19.21,19.21,21100
2017-10-30,19.71,19.71,19.70,19.70,15000
2017-10-31,19.72,19.72,19.72,19.72,100
2017-11-13,20.08,20.32,20.08,20.31,6602
2017-11-15,19.24,19.24,19.24,19.24,50000
2017-11-16,20.77,20.77,20.77,20.77,4000
2017-11-22,19.39,19.39,19.39,19.39,2646
2017-12-08,18.25,18.25,18.25,18.25,6600
2017-12-29,16.45,16.45,16.45,16.45,100
2018-01-02,18.10,18.10,18.10,18.10,100
2018-01-05,18.89,19.91,18.89,19.91,28600
2018-01-11,20.21,20.21,20.21,20.21,500
2018-01-12,18.44,20.60,18.44,20.60,26600
2018-01-17,18.64,21.30,18.64,21.30,90600
2018-01-18,23.42,23.42,20.15,20.15,98200
2018-01-19,20.40,20.40,20.40,20.40,1000
2018-01-29,20.40,20.40,20.40,20.40,966
2018-01-30,20.70,20.70,20.70,20.70,100
2018-02-05,22.77,22.77,22.77,22.77,66
2018-02-13,21.00,21.00,21.00,21.00,3200
2018-02-14,18.95,18.95,18.95,18.95,2200
2018-02-27,18.91,18.91,18.91,18.91,100
2018-03-01,17.89,17.89,17.89,17.89,200
2018-03-02,19.68,19.68,19.31,19.68,15120
2018-03-05,21.63,21.63,21.63,21.63,100
2018-03-06,19.48,20.00,19.48,20.00,10100
2018-03-09,20.00,20.99,20.00,20.99,1200
2018-03-15,19.12,19.80,19.12,19.80,1000
2018-03-20,19.80,19.80,19.80,19.80,100
2018-03-30,17.89,17.93,17.89,17.93,108
2018-04-10,17.87,17.87,17.87,17.87,20
2018-04-11,19.15,19.15,19.15,19.15,100
2018-04-13,17.24,17.24,17.24,17.24,100
2018-04-17,15.52,15.52,15.52,15.52,100
2018-04-19,16.98,17.07,16.98,17.07,91310
2018-04-20,17.60,17.60,16.63,16.63,7100
2018-04-24,16.63,16.63,16.63,16.63,100
2018-05-22,18.29,18.29,18.29,18.29,20
2018-06-14,16.48,16.48,16.48,16.48,4800
2018-07-04,18.13,18.13,18.13,18.13,100
2018-07-12,19.92,19.92,19.92,19.92,100
2018-09-21,17.93,17.93,17.93,17.93,3100
2018-09-26,16.14,16.14,16.14,16.14,100
2018-09-27,16.14,16.14,16.14,16.14,290
2019-01-09,16.13,16.13,16.13,16.13,100
2019-01-10,16.98,16.98,16.98,16.98,100
2019-02-19,15.28,15.28,15.28,15.28,290
2019-02-22,15.28,15.28,15.28,15.28,100
2019-02-25,16.80,16.80,16.50,16.50,26327
2019-02-26,16.93,17.35,16.93,17.35,37727
2019-02-27,17.92,17.92,17.29,17.91,9905
2019-02-28,16.78,17.93,16.78,17.78,6500
2019-03-01,17.35,19.51,17.35,19.51,800
2019-03-04,17.93,21.10,17.56,20.78,11405
2019-03-05,21.34,21.34,21.34,21.34,100
2019-03-12,19.21,19.21,19.21,19.21,13100
2019-03-13,17.38,17.48,17.38,17.48,2405
2019-03-14,17.35,17.35,16.78,16.78,2722
2019-03-15,17.35,18.00,17.35,18.00,5200
2019-03-18,16.56,18.52,16.56,18.52,1000
2019-03-19,17.35,17.93,17.35,17.93,400
2019-03-20,17.29,17.29,17.29,17.29,600
2019-03-22,18.00,18.00,15.61,18.00,5600
2019-03-29,17.00,17.00,17.00,17.00,8000
2019-04-01,17.08,17.80,17.08,17.80,13300
2019-04-02,17.98,18.80,17.66,17.66,11900
2019-04-03,17.58,18.74,17.58,17.99,6900
2019-04-08,16.19,18.39,16.19,18.39,15002
2019-04-09,16.55,16.55,16.55,16.55,2
2019-04-10,17.51,17.80,17.51,17.80,459
2019-04-11,18.01,19.58,16.99,19.58,10102
2019-04-12,17.69,17.69,17.69,17.69,2
2019-04-15,18.07,18.45,18.07,18.45,13102
2019-04-16,16.61,18.39,16.61,18.39,2004
2019-04-17,16.60,20.17,16.60,18.50,14824
2019-04-18,18.30,18.30,18.30,18.30,2
2019-04-19,18.41,18.41,18.41,18.41,2
2019-04-22,18.45,18.45,18.45,18.45,26900
2019-04-23,18.46,18.46,16.74,18.04,5802
2019-04-25,16.44,18.78,16.44,18.78,8160
2019-04-26,16.90,16.90,16.90,16.90,60
2019-04-29,17.46,18.59,17.16,18.59,26160
2019-04-30,18.46,19.27,18.46,19.27,2600
2019-05-06,21.12,21.15,17.38,17.38,12066
2019-05-07,15.98,16.58,15.98,16.00,400
2019-05-08,14.78,14.78,14.78,14.78,20
2019-05-09,16.26,16.26,16.26,16.26,9486
2019-05-10,16.00,16.00,16.00,16.00,100
2019-05-13,14.47,14.47,14.47,14.47,46
2019-05-15,15.92,15.92,15.92,15.92,446
2019-05-16,16.14,16.27,16.14,16.27,200
2019-05-17,16.29,16.29,16.29,16.29,100
2019-05-21,17.90,17.90,15.31,15.31,946
2019-05-23,13.94,13.94,13.94,13.94,100
2019-05-27,15.33,15.33,15.33,15.33,46
2019-05-30,16.86,16.86,16.86,16.86,46
2019-06-03,16.08,16.08,16.08,16.08,46
2019-06-10,17.67,17.67,17.67,17.67,346
2019-06-11,15.94,15.94,15.94,15.94,346
2019-06-13,17.33,17.33,17.33,17.33,9800
2019-06-17,19.01,19.01,19.01,19.01,346
2019-06-21,17.12,17.12,17.12,17.12,46
2019-06-24,15.43,15.43,15.43,15.43,46
2019-06-25,16.97,16.97,16.97,16.97,246
2019-06-27,18.67,18.67,18.67,18.67,600
2019-07-11,17.89,17.89,17.89,17.89,1
2019-07-23,17.50,17.50,17.50,17.50,9800
2019-07-24,16.98,16.98,16.98,16.98,4
2019-07-25,18.68,18.68,18.68,18.68,100
2019-07-26,19.94,19.94,19.94,19.94,100
2019-07-29,18.91,19.97,17.96,19.97,7200
2019-07-31,18.53,19.99,17.98,19.99,7195
2019-09-02,19.69,19.69,19.69,19.69,90
2019-09-03,17.73,17.73,17.73,17.73,3090
2019-09-04,17.79,17.79,17.79,17.79,90
2019-09-05,17.99,19.02,17.99,19.01,20890
2019-09-06,17.98,19.01,17.98,19.00,54136
2019-09-09,19.19,19.19,19.01,19.10,14305
2019-09-10,18.39,18.39,18.39,18.39,105
2019-09-11,18.69,19.89,18.69,19.89,3305
2019-09-12,18.19,19.38,18.19,19.38,105
2019-09-18,18.39,18.39,18.39,18.39,5
2019-09-19,18.59,18.64,18.59,18.64,105
2019-09-20,18.69,18.74,16.99,16.99,505
2019-09-23,18.69,18.69,18.69,18.69,25
2019-09-24,18.70,18.70,18.70,18.70,25
2019-09-25,18.79,18.79,18.79,18.79,25
2019-09-26,18.80,18.80,18.80,18.80,25
2019-09-27,18.59,18.59,18.59,18.59,25
2019-09-30,17.69,17.69,17.69,17.69,25
2019-10-08,17.79,17.79,17.79,17.79,25
2019-10-09,17.81,19.57,17.81,19.57,6025
2019-10-10,17.98,17.98,17.98,17.98,25
2019-10-11,17.99,17.99,17.99,17.99,25
2019-10-14,18.39,19.79,18.39,19.79,8125
2019-10-15,18.99,18.99,18.99,18.99,200
2019-10-16,19.02,19.43,19.02,19.30,9750
2019-10-17,18.99,18.99,18.99,18.99,2
2019-10-18,18.99,18.99,18.99,18.99,2
2019-10-21,18.69,18.69,18.69,18.69,2
2019-10-22,18.71,18.71,18.71,18.71,2
2019-10-23,18.73,18.73,18.73,18.73,2
2019-10-24,18.79,18.79,18.79,18.79,2
2019-10-25,18.80,18.80,18.80,18.80,2
2019-10-28,18.80,18.80,18.80,18.80,2
2019-10-29,18.89,18.89,18.89,18.89,2
2019-10-30,18.89,18.89,18.89,18.89,2
2019-10-31,18.90,18.90,18.90,18.90,2
2019-11-01,18.79,18.79,18.79,18.79,2
2019-11-04,18.99,19.99,18.99,19.99,1302
2019-11-05,19.39,20.30,18.69,18.69,10026
2019-11-06,19.29,19.98,19.29,19.39,57626
2019-11-07,19.42,19.42,19.41,19.41,8
2019-11-08,19.43,19.90,19.43,19.59,3208
2019-11-11,19.19,19.19,19.19,19.19,8
2019-11-12,18.79,18.79,18.79,18.79,8
2019-11-13,18.85,18.85,18.85,18.85,8
2019-11-14,18.59,18.59,18.59,18.59,8
2019-11-19,19.00,19.00,19.00,19.00,400
2019-11-22,19.09,19.09,19.09,19.09,8
2019-11-27,19.09,19.19,19.09,19.19,188
2019-11-29,18.99,18.99,18.99,18.99,8
2019-12-02,18.79,18.79,18.79,18.79,8
2019-12-05,18.49,18.49,18.49,18.49,8
2019-12-06,18.79,18.79,18.79,18.79,8
2019-12-11,18.99,18.99,18.99,18.99,8
2019-12-12,19.19,19.61,19.19,19.61,2990
2019-12-13,19.49,19.99,19.49,19.99,21808
2019-12-16,19.29,19.29,19.29,19.29,8
2019-12-17,19.39,19.39,19.39,19.39,8
2019-12-18,19.59,19.59,19.59,19.59,16
2019-12-19,19.69,19.69,19.69,19.69,16
2019-12-20,19.79,19.79,19.79,19.79,16
2019-12-23,19.89,19.89,19.89,19.89,16
2019-12-24,19.69,19.69,19.69,19.69,16
2019-12-25,19.79,19.79,19.79,19.79,16
2019-12-26,19.79,19.79,19.79,19.79,16
2019-12-27,19.79,19.79,19.79,19.79,16
2019-12-30,19.79,19.79,19.79,19.79,16
2019-12-31,19.80,19.80,19.80,19.80,2200
2020-01-02,19.82,20.60,19.82,20.60,2216
2020-01-06,20.79,20.79,20.79,20.79,600
2020-01-07,21.00,21.00,21.00,21.00,2
2020-01-08,20.68,20.68,20.68,20.68,30004
2020-01-10,20.97,20.97,20.97,20.97,20186
2020-01-13,23.03,23.03,23.03,23.03,100
2020-01-21,21.56,21.56,21.02,21.02,6392
2020-01-23,21.00,21.00,20.86,20.86,192
2020-02-04,18.92,22.93,18.92,22.93,2644
2020-02-05,20.64,20.64,20.64,20.64,5100
2020-02-11,18.60,18.60,18.60,18.60,100
2020-02-14,19.60,19.60,19.60,19.60,4
2020-02-18,20.50,20.50,18.35,18.35,604
2020-02-20,20.19,20.19,20.19,20.19,10320
2020-02-21,22.20,22.20,20.90,22.17,5200
2020-02-24,24.35,24.35,24.35,24.35,100
2020-02-25,21.92,21.92,21.92,21.92,100
2020-02-26,24.11,24.11,20.65,24.07,6800
2020-02-27,21.66,26.00,21.66,26.00,200
2020-03-02,23.40,23.40,23.40,23.40,100
2020-03-03,21.06,21.06,21.06,21.06,1400
2020-03-04,19.78,19.78,19.78,19.78,342
2020-03-05,21.02,21.76,21.02,21.75,3334
2020-03-10,20.08,20.08,20.08,20.08,300
2020-03-11,20.08,20.08,20.08,20.08,60
2020-03-16,19.58,19.58,19.50,19.50,22500
2020-03-18,20.06,20.07,20.06,20.07,12100
2020-03-19,18.18,18.20,18.06,18.06,12312
2020-03-20,19.58,19.58,19.58,19.58,11800
2020-03-23,18.22,18.22,18.22,18.22,1100
2020-03-24,18.15,18.54,18.15,18.54,10800
2020-03-26,20.20,20.20,18.71,20.01,10800
2020-03-27,18.78,19.84,18.78,18.83,10800
2020-04-02,18.67,19.14,18.67,19.14,8000
2020-04-03,19.43,19.90,19.43,19.89,7900
2020-04-07,18.89,19.88,18.89,19.88,8200
2020-04-08,19.85,19.85,19.85,19.85,1900
2020-04-09,18.96,19.79,18.96,19.69,3800
2020-04-10,18.89,18.89,18.89,18.89,1700
2020-04-14,18.89,18.89,18.89,18.89,212
2020-04-17,19.25,19.25,19.25,19.25,660
2020-04-20,19.62,19.69,19.62,19.69,250
2020-04-28,19.87,19.88,19.87,19.88,2600
