Date,Open,High,Low,Close,Vol
2011-05-12,35.87,36.00,34.99,35.25,416784
2011-05-13,35.50,35.50,34.91,35.47,253970
2011-05-16,35.55,35.55,35.09,35.14,300200
2011-05-17,34.95,35.98,34.89,35.55,672563
2011-05-18,35.60,36.43,35.30,36.10,712202
2011-05-19,36.10,36.70,36.10,36.50,848666
2011-05-20,36.50,37.50,36.30,37.49,919152
2011-05-23,37.20,37.85,35.47,36.70,1472840
2011-05-24,36.45,36.70,35.55,36.67,697160
2011-05-25,36.62,36.62,35.11,36.20,565587
2011-05-26,35.50,36.48,35.46,35.69,181500
2011-05-27,35.69,35.70,32.19,32.47,735605
2011-05-30,32.70,33.55,30.50,32.28,398948
2011-05-31,32.50,33.44,32.29,33.43,205060
2011-06-01,33.43,34.04,33.10,33.59,134597
2011-06-02,33.50,33.50,32.60,32.89,96008
2011-06-03,33.29,33.60,32.61,33.35,122122
2011-06-07,32.60,33.50,32.60,33.18,132970
2011-06-08,32.73,33.18,32.70,33.01,90375
2011-06-09,33.45,33.45,32.70,33.00,110499
2011-06-10,33.00,33.00,32.30,32.50,135260
2011-06-13,32.30,32.56,32.11,32.29,114369
2011-06-14,32.06,32.60,32.06,32.36,857205
2011-06-15,32.00,32.50,31.21,31.36,318653
2011-06-16,31.05,31.05,29.80,30.48,593960
2011-06-17,30.33,30.33,29.23,29.70,256757
2011-06-20,29.37,29.67,27.75,28.60,418666
2011-06-21,28.38,29.10,27.72,28.14,790055
2011-06-22,28.00,30.95,27.88,30.20,1057846
2011-06-23,29.70,30.77,28.60,29.98,581190
2011-06-24,29.60,30.69,29.11,30.30,349529
2011-06-27,30.89,30.89,29.99,30.50,362808
2011-06-28,30.60,30.60,30.00,30.46,330539
2011-06-29,30.46,30.46,30.00,30.00,170300
2011-06-30,30.10,30.89,30.00,30.55,362220
2011-07-01,30.01,30.79,30.00,30.29,425264
2011-07-04,30.55,30.87,30.04,30.68,642863
2011-07-05,30.87,31.58,30.68,31.31,417027
2011-07-06,31.68,31.68,30.82,31.40,416889
2011-07-07,31.40,31.59,31.00,31.09,457800
2011-07-08,31.98,32.50,31.00,31.52,534588
2011-07-11,31.09,31.78,30.90,31.35,407909
2011-07-12,31.30,31.30,30.07,30.20,493411
2011-07-13,30.30,30.85,29.97,30.67,476558
2011-07-14,30.85,30.85,30.34,30.58,355287
2011-07-15,30.53,30.99,30.18,30.66,401052
2011-07-18,30.47,31.98,30.46,31.97,846762
2011-07-19,31.90,31.90,30.20,31.35,902977
2011-07-20,31.30,31.87,30.90,30.98,457065
2011-07-21,30.70,31.46,30.70,30.75,466700
2011-07-22,31.27,31.50,30.72,30.98,296201
2011-07-25,30.72,30.97,28.84,28.99,674899
2011-07-26,28.96,29.50,28.76,29.00,501179
2011-07-27,29.00,29.58,28.61,29.50,1045359
2011-07-28,29.23,29.43,29.00,29.22,288321
2011-07-29,29.31,30.10,29.16,30.06,372707
2011-08-01,30.05,31.00,30.00,30.68,447668
2011-08-02,30.60,31.95,30.60,31.25,944712
2011-08-03,31.25,31.29,30.08,31.22,417787
2011-08-04,31.19,31.94,31.00,31.40,302772
2011-08-05,30.00,31.30,29.91,31.30,455068
2011-08-08,31.10,31.10,28.90,30.80,721590
2011-08-09,29.35,31.42,29.10,31.39,757129
2011-08-10,30.92,31.92,30.92,31.81,560680
2011-08-11,31.30,31.90,30.76,31.89,499010
2011-08-12,31.68,32.30,31.68,31.84,373276
2011-08-15,31.95,33.00,31.95,32.35,685749
2011-08-16,32.10,32.49,31.20,31.54,758099
2011-08-17,31.32,31.75,31.22,31.50,316590
2011-08-18,31.45,31.68,31.26,31.53,128760
2011-08-19,30.91,32.17,30.89,32.10,189801
2011-08-22,32.09,32.50,31.00,31.01,363978
2011-08-23,31.39,31.41,31.02,31.37,153956
2011-08-24,31.60,31.89,31.13,31.23,143200
2011-08-25,31.22,31.75,31.04,31.70,215248
2011-08-29,31.43,31.78,31.43,31.66,199996
2011-08-30,31.73,32.48,31.70,31.94,373062
2011-08-31,31.11,32.18,31.11,31.80,104586
2011-09-01,31.57,31.81,31.29,31.69,116701
2011-09-02,31.70,32.57,31.13,32.01,447420
2011-10-20,33.70,34.78,32.45,33.10,3960023
2011-10-21,33.15,33.35,30.18,31.32,1282748
2011-10-24,31.51,32.95,31.00,32.41,1688384
2011-10-25,32.92,33.46,31.89,33.30,1622472
2011-10-26,33.20,36.62,33.02,36.50,2810534
2011-10-27,36.02,36.35,35.16,35.49,1219241
2011-10-28,35.84,36.70,35.18,36.00,691013
2011-10-31,35.90,35.90,34.70,35.48,724711
2011-11-01,34.85,36.42,34.50,35.84,1036721
2011-11-03,35.20,35.85,34.12,34.82,1970450
2011-11-04,34.98,35.11,34.30,34.40,981398
2011-11-07,34.30,34.80,33.46,33.71,815413
2011-11-08,33.95,33.95,32.77,32.88,947282
2011-11-09,32.87,34.36,32.87,34.28,842944
2011-11-10,34.08,34.08,33.40,33.40,614667
2011-11-11,33.50,34.10,33.34,33.68,379377
2011-11-14,33.69,34.44,33.51,33.81,1316306
2011-11-15,33.88,34.99,33.59,34.81,1402952
2011-11-16,34.70,34.75,33.46,33.52,622910
2011-11-17,33.51,33.96,33.00,33.50,454452
2011-11-18,33.40,33.84,32.32,33.20,626576
2011-11-21,33.02,33.40,32.50,33.12,540076
2011-11-22,32.80,33.05,32.35,32.62,287556
2011-11-23,32.66,33.30,32.66,32.85,286586
2011-11-24,32.68,33.16,32.45,32.60,408433
2011-11-25,32.99,32.99,32.45,32.57,249284
2011-11-28,32.50,33.15,31.90,31.90,701921
2011-11-29,32.09,32.46,31.58,32.46,844622
2011-11-30,32.41,32.56,31.40,31.52,351014
2011-12-01,33.00,34.00,32.30,32.42,901307
2011-12-02,32.01,32.38,31.72,31.88,204639
2011-12-05,32.00,32.00,31.51,31.53,194856
2011-12-06,31.60,31.89,31.10,31.46,166440
2011-12-07,31.79,32.00,31.38,31.75,95702
2011-12-08,31.65,32.28,31.52,31.70,277878
2011-12-09,31.51,31.85,31.30,31.49,299608
2011-12-12,31.79,31.79,31.27,31.36,91267
2011-12-13,31.59,31.59,30.33,31.42,566828
2011-12-14,31.30,31.30,28.30,29.00,641490
2011-12-15,28.50,28.79,27.03,27.98,663712
2011-12-16,27.98,28.98,27.36,28.90,333143
2011-12-19,28.50,29.48,28.30,29.31,335580
2011-12-20,29.01,29.47,28.65,28.99,133073
2011-12-21,28.99,29.22,28.28,28.28,164500
2011-12-22,28.10,28.10,25.45,26.00,1133856
2011-12-23,25.98,27.56,25.95,27.30,859266
2011-12-26,27.15,27.68,27.15,27.20,308987
2011-12-27,26.80,27.40,26.80,27.35,387378
2011-12-28,27.48,27.50,27.18,27.36,189099
2011-12-29,27.50,28.77,26.48,28.30,393577
2011-12-30,28.05,29.09,28.05,29.04,263859
2012-01-04,28.60,29.57,28.60,28.70,457851
2012-01-05,28.52,28.72,27.30,27.45,266421
2012-01-06,27.30,28.15,26.26,27.74,411650
2012-01-09,28.39,28.39,27.56,28.27,340367
2012-01-10,28.00,28.50,27.00,27.99,2007245
2012-01-11,27.80,27.99,27.16,27.29,1023731
2012-01-12,27.26,27.26,24.56,24.56,2424617
2012-01-13,22.10,22.87,22.10,22.10,4148756
2012-01-16,20.87,20.90,19.89,19.89,2194656
2012-01-17,19.33,20.40,18.50,20.12,3737477
2012-01-18,19.90,20.51,18.77,18.94,2957691
2012-01-19,18.92,19.47,18.52,19.02,1208024
2012-01-20,19.40,19.68,19.00,19.55,1216236
2012-01-30,19.66,20.50,19.45,20.18,1666660
2012-01-31,20.18,20.70,20.02,20.31,815611
2012-02-01,20.28,20.48,19.90,19.97,842347
2012-02-02,19.97,20.20,19.75,20.17,928948
2012-02-03,20.20,20.48,19.99,20.40,1444796
2012-02-06,20.45,22.00,20.42,21.73,2358678
2012-02-07,21.75,21.77,21.31,21.72,1449972
2012-02-08,21.62,21.93,21.35,21.86,1679260
2012-02-09,21.85,22.82,21.56,22.10,2010408
2012-02-10,22.07,22.37,21.80,22.09,1238402
2012-02-13,21.61,22.65,21.61,22.58,1270881
2012-02-14,22.56,23.88,22.40,23.78,1706081
2012-02-15,23.78,25.13,23.41,24.22,2754732
2012-02-16,23.92,24.15,23.48,23.80,1167058
2012-02-17,23.78,23.97,23.42,23.74,734699
2012-02-20,24.21,24.25,23.46,23.56,660393
2012-02-21,23.51,25.00,23.50,24.90,1792750
2012-02-22,25.90,25.90,24.10,25.55,2496916
2012-02-23,26.00,26.06,24.00,25.80,2374400
2012-02-24,25.80,26.00,25.38,25.80,1703629
2012-02-27,25.81,25.96,25.30,25.80,1814268
2012-02-28,25.73,25.88,25.00,25.59,1210580
2012-02-29,25.59,25.80,24.80,24.90,1688865
2012-03-01,24.99,25.17,24.50,24.80,700529
2012-03-02,25.00,27.28,24.80,27.28,4941666
2012-03-05,27.65,28.68,27.64,27.82,3464252
2012-03-06,28.10,28.35,27.60,27.91,1527899
2012-03-07,27.88,27.99,27.21,27.63,939926
2012-03-08,27.86,28.88,27.65,28.46,1801071
2012-03-09,28.50,28.80,28.11,28.55,836832
2012-03-12,28.62,29.95,28.35,29.28,1266650
2012-03-13,29.35,30.00,28.90,29.76,1090168
2012-03-14,29.50,30.38,28.11,28.80,2205932
2012-03-15,28.80,29.00,27.82,28.44,1259199
2012-03-16,28.46,29.60,28.46,29.50,983380
2012-03-19,29.50,29.94,28.80,29.05,1322596
2012-03-20,29.08,29.25,27.90,27.99,1077701
2012-03-21,28.01,28.79,27.29,27.88,1483295
2012-03-22,27.98,28.00,27.61,27.90,856627
2012-03-23,27.95,29.40,27.95,28.71,1768523
2012-05-21,31.20,31.20,29.50,30.70,3730020
2012-05-22,31.15,31.15,30.00,30.46,1931002
2012-05-23,30.38,30.99,29.66,29.99,1220951
2012-05-24,30.01,30.09,29.66,29.96,713824
2012-05-25,29.96,29.96,28.68,28.96,1152943
2012-05-28,28.99,30.69,26.06,30.16,1007130
2012-05-29,30.20,31.68,30.20,31.50,1858987
2012-05-30,31.50,32.01,31.10,31.50,990982
2012-05-31,31.30,31.49,30.90,31.13,461733
2012-06-01,31.40,31.70,30.83,31.30,397920
2012-06-04,31.00,31.28,29.92,29.98,914238
2012-06-05,29.75,30.33,29.00,29.70,733620
2012-06-06,29.78,29.92,29.40,29.59,354768
2012-06-07,29.62,30.88,29.62,29.86,590054
2012-06-08,30.03,31.80,30.03,31.28,1401583
2012-06-11,31.00,31.50,30.71,31.08,525962
2012-06-12,31.09,31.67,29.91,30.30,1030571
2012-06-13,30.30,31.10,29.86,30.28,905849
2012-06-14,30.28,30.28,29.28,29.95,836975
2012-06-15,14.89,15.50,14.49,14.59,1662743
2012-06-18,15.00,15.00,14.30,14.70,2592743
2012-06-19,14.85,14.85,14.20,14.54,2409304
2012-06-20,14.45,14.64,14.08,14.09,1748755
2012-06-21,14.07,14.10,13.30,13.45,2901442
2012-06-25,13.36,13.80,13.16,13.20,2183078
2012-06-27,13.21,13.57,13.21,13.36,1738391
2012-06-28,13.40,13.59,12.60,12.99,2386500
2012-06-29,12.81,13.09,12.68,13.09,1284479
2012-07-02,13.10,13.15,12.86,12.92,1759611
2012-07-03,12.92,13.91,12.73,13.54,4566782
2012-07-04,13.49,13.49,13.14,13.24,1811195
2012-07-05,13.08,13.28,12.85,12.89,1193722
2012-07-06,12.92,13.11,12.80,13.00,1152419
2012-07-09,12.90,13.20,12.30,12.50,2056700
2012-07-10,12.52,12.52,12.04,12.16,1403027
2012-07-11,12.21,12.53,12.08,12.16,1374571
2012-07-12,12.16,12.39,11.50,12.20,2057852
2012-07-13,12.00,12.38,12.00,12.11,908243
2012-07-16,12.01,12.11,11.30,11.32,1504301
2012-07-17,11.45,11.67,11.25,11.39,1191991
2012-07-18,11.40,11.40,10.63,11.05,2327551
2012-07-19,11.05,11.18,10.82,11.13,2238745
2012-07-20,11.10,11.52,11.06,11.30,2118130
2012-07-23,11.16,11.28,10.85,11.04,1251776
2012-07-24,11.04,11.18,10.86,11.14,1119113
2012-07-25,11.08,11.92,10.91,11.42,2745874
2012-07-26,11.12,11.69,11.12,11.52,2038762
2012-07-30,11.91,12.48,11.71,12.06,6481009
2012-07-31,11.92,12.24,11.62,11.94,3279599
2012-08-01,12.00,12.18,11.81,12.09,3475873
2012-08-02,12.04,12.09,11.60,11.69,2237940
2012-08-03,11.75,11.86,11.55,11.75,1963335
2012-08-06,11.59,12.93,11.59,12.93,5001605
2012-08-07,13.20,14.22,13.19,13.60,11876722
2012-08-08,13.44,13.44,12.76,13.13,8966659
2012-08-09,13.13,13.24,12.85,13.19,5355415
2012-08-10,13.01,13.15,12.90,13.04,2506677
2012-08-13,13.00,13.43,12.90,13.05,3567481
2012-08-14,13.10,13.14,12.48,12.85,3108919
2012-08-15,12.73,12.94,12.56,12.61,1902575
2012-08-16,12.49,12.90,12.46,12.67,1753553
2012-08-17,12.66,12.70,12.52,12.61,1007038
2012-08-20,12.53,12.69,12.31,12.59,1381084
2012-08-21,12.51,12.95,12.51,12.76,1790566
2012-08-22,12.87,12.95,12.70,12.87,1633988
2012-08-23,12.87,13.15,12.83,13.08,2650046
2012-08-24,13.08,13.08,12.47,12.48,2091347
2012-08-27,12.40,12.47,11.68,11.74,1920052
2012-08-28,11.60,11.78,11.39,11.66,1731340
2012-08-29,11.50,11.93,11.50,11.65,973824
2012-08-30,11.62,11.70,11.11,11.42,1396904
2012-08-31,11.36,11.68,11.36,11.55,810571
2012-09-03,11.52,11.80,11.50,11.71,1020198
2012-09-04,11.80,11.80,11.30,11.32,1450049
2012-09-13,12.45,12.45,12.45,12.45,242646
2012-09-14,13.60,13.60,12.80,12.89,14836388
2012-09-17,12.65,12.78,12.25,12.25,5862361
2012-09-18,11.96,12.08,11.65,11.88,3054050
2012-09-19,11.91,11.98,11.79,11.95,1854055
2012-09-20,11.90,11.91,11.18,11.36,3174472
2012-09-21,11.35,11.66,11.18,11.59,2314334
2012-09-24,11.38,11.59,11.25,11.48,1349240
2012-09-25,11.50,11.54,11.35,11.41,808600
2012-09-26,11.36,11.48,10.83,10.91,1478409
2012-09-27,10.90,11.20,10.75,11.05,1878799
2012-09-28,11.10,11.28,10.97,11.19,1624422
2012-10-08,11.19,11.37,11.09,11.14,1108993
2012-10-09,11.26,11.43,11.15,11.39,2434644
2012-10-10,11.38,11.58,11.21,11.55,3330813
2012-10-11,11.54,11.54,11.19,11.23,2319021
2012-10-12,11.24,11.39,11.05,11.15,1541720
2012-10-15,11.10,11.17,10.76,10.86,1816960
2012-10-16,10.87,11.05,10.83,10.90,1144426
2012-10-17,10.87,10.98,10.80,10.91,834124
2012-10-18,11.00,11.15,11.00,11.09,1579783
2012-10-19,11.08,11.26,11.07,11.20,2057441
2012-10-22,11.11,11.16,11.02,11.16,1118313
2012-10-23,11.18,11.18,10.78,10.83,2337784
2012-10-24,10.72,10.85,10.67,10.75,1346871
2012-10-25,10.80,10.85,10.21,10.21,2478647
2012-10-26,10.16,10.27,9.91,9.96,2381603
2012-10-29,10.01,10.15,9.93,9.98,1019862
2012-10-30,10.00,10.22,9.96,10.06,1392800
2012-10-31,10.06,10.15,10.00,10.15,742844
2012-11-01,11.01,11.17,11.01,11.17,6418978
2012-11-02,11.20,11.67,11.18,11.24,11377863
2012-11-05,11.01,12.00,10.75,11.80,9933653
2012-11-06,11.68,12.50,11.52,12.20,13257143
2012-11-07,11.95,12.59,11.89,11.98,8736888
2012-11-08,11.74,11.89,11.33,11.59,5649725
2012-11-09,11.50,12.37,11.37,12.10,8209701
2012-11-12,11.97,12.39,11.90,12.09,4993482
2012-11-13,12.16,12.16,11.30,11.40,4868694
2012-11-14,11.35,11.60,11.20,11.50,2983506
2012-11-15,11.35,11.49,10.95,10.98,3286223
2012-11-16,10.80,10.99,10.56,10.74,2391762
2012-11-19,10.78,11.09,10.51,11.00,1794800
2012-11-20,11.01,11.08,10.50,10.60,2748595
2012-11-21,10.60,10.99,10.52,10.94,2087482
2012-11-22,10.95,11.23,10.80,11.14,3216665
2012-11-23,11.25,11.26,10.81,11.06,1628605
2012-11-26,10.95,11.06,10.51,10.83,1439111
2012-11-27,10.65,10.76,10.30,10.32,1507018
2012-11-28,10.30,10.43,9.97,10.04,1393785
2012-11-29,10.05,10.14,9.71,9.80,1274461
2012-11-30,9.87,10.78,9.86,10.64,3584836
2012-12-03,10.50,10.50,9.93,10.04,2309191
2012-12-04,9.82,10.25,9.82,10.24,2059438
2012-12-05,10.25,10.77,10.10,10.66,3102340
2012-12-06,10.70,10.73,10.34,10.43,1829565
2012-12-07,10.42,10.68,10.40,10.64,2822305
2012-12-10,10.53,11.27,10.45,11.07,4628506
2012-12-11,10.97,10.97,10.70,10.76,2865705
2012-12-12,10.77,11.30,10.68,11.06,3809663
2012-12-13,11.01,11.25,10.73,10.82,2847802
2012-12-14,10.73,11.50,10.73,11.16,4905446
2012-12-17,11.25,11.36,11.12,11.24,3041651
2012-12-18,11.36,11.59,11.07,11.15,3668961
2012-12-19,11.13,11.35,10.96,11.08,2253930
2012-12-20,11.08,11.34,10.97,11.14,2156061
2012-12-21,11.04,11.39,11.04,11.29,3401996
2012-12-24,11.36,11.55,11.17,11.45,3202823
2012-12-25,11.46,11.64,11.30,11.60,3802550
2012-12-26,11.58,12.21,11.58,12.08,5731476
2012-12-27,12.09,12.09,11.75,11.81,2878444
2012-12-28,11.75,11.96,11.62,11.82,2464248
2012-12-31,11.90,12.00,11.73,11.89,2245396
2013-01-04,11.89,12.05,11.56,11.68,2278929
2013-01-07,11.68,11.77,11.52,11.77,1653262
2013-01-08,11.76,11.88,11.69,11.87,2473021
2013-01-09,11.87,12.18,11.76,12.06,4089925
2013-01-10,12.06,12.06,11.75,11.89,2715416
2013-01-11,11.95,11.98,11.51,11.51,3126947
2013-01-14,11.80,12.66,11.80,12.66,14363008
2013-01-15,13.02,13.68,12.70,12.84,15549322
2013-01-16,12.80,12.95,12.42,12.95,7184748
2013-01-17,12.90,13.39,12.70,13.24,8714795
2013-01-18,13.26,14.56,13.26,14.52,13424052
2013-01-21,14.44,14.60,14.01,14.15,8769162
2013-01-22,14.13,14.13,13.55,13.76,5991139
2013-01-23,13.63,13.78,13.15,13.44,4717502
2013-01-24,13.48,13.80,12.90,13.05,5765378
2013-01-25,13.05,13.27,12.91,13.01,3189280
2013-01-28,13.05,13.40,13.02,13.27,3499687
2013-01-29,13.26,13.97,13.26,13.80,5704069
2013-01-30,13.81,13.86,13.40,13.66,3268707
2013-01-31,13.65,13.67,13.18,13.24,3352897
2013-02-01,13.16,13.77,13.10,13.55,3809757
2013-02-04,13.52,13.78,13.20,13.28,2538597
2013-02-05,13.20,13.28,12.96,13.04,2740613
2013-02-06,13.20,13.45,13.05,13.36,2631791
2013-02-07,13.30,13.55,13.25,13.50,2454854
2013-02-08,13.51,13.76,13.47,13.63,2667755
2013-02-18,13.65,13.78,13.28,13.63,2566238
2013-02-19,13.61,13.61,13.14,13.23,1898672
2013-02-20,13.19,13.37,13.12,13.35,1596086
2013-02-21,13.20,13.33,12.92,13.02,1876851
2013-02-22,13.00,13.15,12.71,12.72,1881560
2013-02-25,12.70,12.91,12.60,12.88,1562360
2013-02-26,12.80,13.09,12.61,12.81,1943603
2013-02-27,12.89,13.08,12.77,12.94,1300439
2013-02-28,12.73,13.12,12.73,13.12,2259779
2013-03-01,13.00,13.25,12.91,13.21,2009283
2013-03-04,13.19,13.19,12.41,12.48,2344154
2013-03-05,12.48,12.69,12.36,12.59,2431469
2013-03-06,12.64,12.89,12.39,12.82,2031136
2013-03-07,12.85,13.25,12.72,12.98,2970286
2013-03-08,12.93,13.05,12.68,12.71,1465688
2013-03-11,12.72,12.98,12.58,12.96,1532519
2013-03-12,12.80,12.97,12.40,12.59,2004328
2013-03-13,12.70,12.70,12.10,12.13,1539259
2013-03-14,12.10,12.29,12.10,12.22,923322
2013-03-15,12.27,12.38,12.03,12.14,1294884
2013-03-18,12.08,12.22,11.80,11.81,1135741
2013-03-19,11.73,11.96,11.48,11.88,1043021
2013-03-20,11.70,12.20,11.70,12.15,1612956
2013-03-21,12.14,12.26,12.04,12.14,1348788
2013-03-22,12.10,12.27,12.08,12.23,964101
2013-03-25,12.30,12.30,12.09,12.29,1021881
2013-03-26,12.26,12.60,12.23,12.46,1996483
2013-03-27,12.38,12.50,12.22,12.32,1129960
2013-03-28,12.30,12.30,11.80,11.84,1147211
2013-03-29,11.81,12.00,11.62,11.70,738570
2013-04-01,11.70,11.99,11.60,11.82,531558
2013-04-02,11.96,11.96,11.62,11.62,550981
2013-04-03,11.63,12.00,11.63,11.77,805193
2013-04-08,11.75,11.81,11.42,11.81,883244
2013-04-09,11.93,12.08,11.80,11.97,710458
2013-04-10,12.03,12.05,11.85,12.00,666593
2013-04-11,12.04,12.16,11.85,11.88,663305
2013-04-12,11.88,11.91,11.57,11.58,583639
2013-04-15,11.56,11.86,11.48,11.61,1231196
2013-04-16,11.61,11.79,11.55,11.75,992716
2013-04-17,11.80,11.80,11.50,11.66,785538
2013-04-18,11.62,11.72,11.52,11.60,639405
2013-04-19,11.70,11.98,11.61,11.94,1219017
2013-04-22,12.04,12.40,11.95,12.08,1473117
2013-04-23,12.05,12.05,11.50,11.57,1714439
2013-04-24,11.32,11.80,11.32,11.65,1307324
2013-04-25,11.58,11.65,11.21,11.65,1616000
2013-04-26,11.45,11.59,11.30,11.40,801947
2013-05-02,11.40,11.70,11.27,11.65,1053081
2013-05-03,11.60,12.08,11.60,11.84,1572645
2013-05-06,11.84,12.11,11.84,12.08,1220646
2013-05-07,12.12,12.12,11.96,12.12,909688
2013-05-08,12.13,12.78,12.06,12.54,2971127
2013-05-09,12.41,12.63,12.26,12.59,1995586
2013-05-10,12.60,12.95,12.59,12.66,2757572
2013-05-13,12.59,12.98,12.57,12.71,3006311
2013-05-14,12.71,13.29,12.71,13.13,4977869
2013-05-15,13.13,13.87,13.01,13.81,6104492
2013-05-16,13.80,14.50,13.70,14.28,7166280
2013-05-17,14.29,14.60,13.72,14.15,6625353
2013-05-20,14.15,15.50,14.15,15.23,11676625
2013-05-21,15.30,15.86,15.12,15.70,7912820
2013-05-22,15.47,16.38,15.43,16.05,6714174
2013-05-23,15.98,16.30,15.55,15.66,4570852
2013-05-24,15.67,16.30,15.67,15.91,3651682
2013-05-27,15.71,16.19,15.50,16.08,6192131
2013-05-28,16.08,16.33,15.83,16.30,3639414
2013-05-29,16.46,16.75,16.15,16.75,4325999
2013-05-30,16.70,18.20,16.69,18.20,5280791
2013-05-31,18.50,19.00,17.80,18.55,5770202
2013-06-03,18.01,19.40,18.01,19.33,7235767
2013-06-04,19.49,19.49,18.20,18.38,3887103
2013-06-05,18.60,18.99,18.04,18.89,4831430
2013-06-06,18.87,18.90,18.18,18.34,3397020
2013-06-07,18.35,18.80,17.65,17.99,3390520
2013-06-13,17.00,17.99,16.93,17.38,4915787
2013-06-14,17.43,17.88,17.40,17.55,4480739
2013-06-17,17.77,18.26,17.20,17.72,5294291
2013-06-18,17.73,17.93,17.00,17.45,3272389
2013-06-19,17.25,17.25,16.55,16.73,6158599
2013-06-20,16.73,17.25,16.21,16.30,3653280
2013-06-21,16.22,16.22,15.06,16.07,2985273
2013-06-24,16.43,16.44,15.17,15.19,2031720
2013-06-25,14.91,15.75,13.99,14.96,3536026
2013-06-26,15.58,15.71,15.02,15.71,2235565
2013-06-27,15.99,15.99,14.14,14.14,10658786
2013-06-28,13.88,14.44,13.18,13.96,7535733
2013-07-01,13.34,13.96,13.34,13.85,4005979
2013-07-02,13.94,14.21,13.78,13.91,4749817
2013-07-03,13.92,13.92,12.81,13.40,5204417
2013-07-04,13.41,14.11,13.10,14.03,6681593
2013-07-05,14.10,14.36,13.92,14.25,5695567
2013-07-08,13.99,14.28,13.50,13.80,2960256
2013-07-09,13.90,13.90,13.03,13.22,2837134
2013-07-10,13.49,13.88,13.20,13.79,3257247
2013-07-11,13.78,14.53,13.78,14.15,4928024
2013-07-12,14.38,14.49,13.92,13.96,3721407
2013-07-15,13.90,14.23,13.66,14.17,2318952
2013-07-16,14.27,14.27,13.80,14.15,2914106
2013-07-17,14.21,15.57,14.08,15.39,7687154
2013-07-18,15.08,15.38,14.75,15.23,5222049
2013-07-19,15.15,15.38,13.80,14.16,4775357
2013-07-22,14.13,14.29,13.57,14.03,2951257
2013-07-23,14.06,14.44,13.96,14.43,4101469
2013-07-24,14.40,14.40,13.84,14.16,3360726
2013-07-25,14.16,14.25,13.65,13.85,2777364
2013-07-26,13.77,13.95,13.58,13.68,1596339
2013-07-29,13.55,13.74,12.92,13.02,2704336
2013-07-30,13.02,13.19,12.56,12.81,1673831
2013-07-31,12.81,13.05,12.76,12.80,1410208
2013-08-01,12.90,13.42,12.90,13.30,1915466
2013-08-02,13.31,13.79,13.25,13.74,3069025
2013-08-05,13.86,14.05,13.61,13.90,1655947
2013-08-06,13.80,14.66,13.71,14.38,4206941
2013-08-07,14.45,14.45,13.95,13.96,3072466
2013-08-08,13.96,13.99,13.70,13.84,2062641
2013-08-09,13.90,14.48,13.90,14.06,2555944
2013-08-12,14.10,14.46,14.00,14.25,2450357
2013-08-13,14.24,14.45,14.20,14.28,2156966
2013-08-14,14.32,14.42,14.15,14.21,1765783
2013-08-15,14.19,14.20,13.66,13.70,2498706
2013-08-16,13.60,13.90,13.31,13.33,2089100
2013-08-19,13.33,13.58,13.05,13.53,1263241
2013-08-20,13.45,13.61,13.36,13.40,1237069
2013-08-21,13.35,13.35,13.06,13.10,2662077
2013-08-22,13.13,13.25,13.04,13.23,1901424
2013-08-23,13.23,13.39,13.07,13.24,2372614
2013-08-26,13.28,13.85,13.28,13.76,3215271
2013-08-27,13.84,14.00,13.55,13.83,2867270
2013-08-28,13.68,13.83,13.52,13.72,2201987
2013-08-29,13.72,14.07,13.50,14.06,3397475
2013-08-30,13.88,14.06,13.50,13.64,2922398
2013-09-02,13.50,13.71,13.08,13.70,1661179
2013-09-03,13.70,13.98,13.63,13.83,1978670
2013-09-04,13.87,13.98,13.71,13.93,2417736
2013-09-05,13.94,14.36,13.76,14.32,4487626
2013-09-06,14.35,14.40,14.05,14.28,3468154
2013-09-09,14.30,14.35,14.06,14.26,2734599
2013-09-10,14.28,14.37,14.04,14.13,3379661
2013-09-11,14.06,14.13,13.64,13.85,4259834
2013-09-12,13.84,13.91,13.69,13.80,1936168
2013-09-13,13.75,14.04,13.73,14.01,2504829
2013-09-16,14.01,14.33,14.00,14.28,3027643
2013-09-17,14.28,14.40,13.85,13.86,2087746
2013-09-18,13.85,13.97,13.51,13.76,1817841
2013-09-23,13.74,13.79,13.41,13.70,2285415
2013-09-24,13.68,14.38,13.60,14.25,5677014
2013-09-25,14.25,14.37,13.95,14.13,3360850
2013-09-26,14.10,14.11,13.70,13.78,2035541
2013-09-27,13.70,14.06,13.46,13.53,2372527
2013-09-30,13.58,13.75,13.45,13.68,1373756
2013-10-08,13.61,13.78,13.47,13.72,1442029
2013-10-09,13.65,13.77,13.56,13.70,1924527
2013-10-10,13.68,13.68,13.28,13.38,2311820
2013-10-11,13.37,13.53,13.32,13.44,2985451
2013-10-14,13.52,13.66,13.35,13.55,2760040
2013-10-15,13.52,13.63,13.32,13.37,3107336
2013-10-16,13.38,13.43,12.88,12.90,3507203
2013-10-17,12.92,13.12,12.77,12.87,2316091
2013-10-18,12.82,12.92,12.58,12.76,2072429
2013-10-21,12.85,13.08,12.75,13.00,1931656
2013-10-22,13.04,13.17,12.90,12.98,2260154
2013-10-23,13.01,13.13,12.66,12.69,2751524
2013-10-24,12.63,12.76,12.29,12.33,2530062
2013-10-25,12.36,12.46,11.90,11.98,2804300
2013-10-28,11.93,12.19,11.92,12.05,1306680
