Date,Open,High,Low,Close,Vol
2021-03-03,6.45,6.60,6.41,6.57,13671970
2021-03-04,6.57,6.63,6.46,6.53,7753787
2021-03-05,6.48,6.59,6.47,6.53,10203400
2021-03-08,6.53,6.58,6.28,6.28,11343236
2021-03-09,6.38,6.57,6.03,6.33,16148123
2021-03-10,6.50,6.52,6.03,6.04,14531961
2021-03-11,5.98,6.17,5.97,6.11,6636451
2021-03-12,6.05,6.11,6.01,6.04,5818454
2021-03-15,6.06,6.09,5.89,5.93,7961880
2021-03-16,5.96,6.18,5.94,6.16,10278330
2021-03-17,6.19,6.27,6.07,6.23,9586283
2021-03-18,6.20,6.50,6.15,6.40,17591308
2021-03-19,6.41,6.54,6.30,6.45,14136205
2021-03-22,6.53,6.64,6.47,6.49,14161611
2021-03-23,6.48,6.56,6.44,6.47,11525247
2021-03-24,6.44,6.55,6.34,6.36,9343022
2021-03-25,6.38,6.45,6.25,6.38,9242161
2021-03-26,6.35,6.48,6.29,6.44,11034461
2021-03-29,6.45,6.50,6.32,6.34,7877105
2021-03-30,6.34,6.38,6.17,6.27,7810487
2021-03-31,6.21,6.34,6.21,6.30,7661922
2021-04-01,6.29,6.34,6.21,6.22,7803638
2021-04-02,6.28,6.29,6.18,6.26,6718735
2021-04-06,6.26,6.34,6.24,6.29,5553513
2021-04-07,6.28,6.32,6.22,6.31,5903420
2021-04-08,6.30,6.30,6.10,6.11,10992583
2021-04-09,6.10,6.17,6.07,6.12,4989294
2021-04-12,6.15,6.32,6.12,6.26,10290078
2021-04-13,6.26,6.31,6.12,6.20,6677561
2021-04-14,6.23,6.41,6.15,6.37,12730527
2021-04-15,6.40,6.41,6.31,6.38,8120937
2021-04-16,6.28,6.49,6.21,6.45,19073856
2021-04-19,6.41,6.46,6.38,6.41,11737720
2021-04-20,6.45,6.49,6.32,6.39,16547073
2021-04-21,6.43,6.43,6.19,6.20,11877879
2021-04-22,6.20,6.50,6.18,6.28,14682417
2021-04-23,6.21,6.23,6.07,6.14,12239129
2021-04-26,6.10,6.13,5.97,5.99,11115061
2021-04-27,6.00,6.04,5.92,6.02,5954400
2021-04-28,5.93,6.02,5.88,5.93,10511487
2021-04-29,5.93,5.98,5.85,5.87,8351918
2021-04-30,5.90,5.90,5.67,5.69,10760342
2021-05-06,5.68,5.93,5.67,5.89,9944590
2021-05-07,5.86,5.92,5.79,5.80,4919590
2021-05-10,5.80,5.85,5.72,5.73,4705207
2021-05-11,5.72,5.82,5.69,5.78,4305480
2021-05-12,5.75,5.88,5.72,5.86,4016200
2021-05-13,5.84,5.84,5.74,5.77,4501400
2021-05-14,5.76,6.13,5.76,6.10,17355316
2021-05-17,6.00,6.11,5.87,5.88,16136067
2021-05-18,5.84,5.95,5.82,5.88,5677361
2021-05-19,5.91,5.92,5.83,5.85,4777802
2021-05-20,5.84,5.89,5.76,5.84,5374100
2021-05-21,5.87,5.88,5.80,5.84,3318400
2021-05-24,5.82,5.86,5.77,5.79,6173053
2021-05-25,5.83,5.83,5.76,5.81,5357904
2021-05-26,5.81,5.85,5.80,5.83,5658034
2021-05-27,5.83,5.86,5.80,5.83,6109300
2021-05-28,5.82,5.84,5.74,5.77,6428433
2021-05-31,5.74,5.82,5.72,5.79,6093361
2021-06-01,5.76,5.83,5.73,5.80,7353148
2021-06-02,5.79,5.80,5.73,5.74,4947233
2021-06-03,5.72,5.82,5.71,5.77,7094261
2021-06-04,5.76,5.77,5.73,5.74,2936925
2021-06-07,5.74,5.75,5.68,5.69,6526039
2021-06-08,5.75,5.83,5.74,5.76,7955961
2021-06-09,5.74,5.80,5.72,5.72,4870122
2021-06-10,5.74,5.76,5.70,5.74,4846735
2021-06-11,5.74,5.83,5.73,5.76,8070758
2021-06-15,5.77,5.80,5.65,5.66,7003178
2021-06-16,5.67,5.67,5.54,5.56,5831161
2021-06-17,5.52,5.54,5.47,5.52,3042068
2021-06-18,5.52,5.55,5.49,5.54,2595152
2021-06-21,5.54,5.54,5.50,5.51,3291389
2021-06-22,5.52,5.54,5.49,5.51,4615300
2021-06-23,5.50,5.64,5.49,5.53,5774461
2021-06-24,5.69,5.93,5.63,5.83,28361464
2021-06-25,5.76,6.05,5.72,5.93,29087260
2021-06-28,6.07,6.23,5.94,5.99,32720920
2021-06-29,5.99,6.13,5.84,6.03,26205662
2021-06-30,6.00,6.14,5.91,6.08,21692328
2021-07-01,6.04,6.05,5.83,5.84,15569100
2021-07-02,5.82,6.01,5.82,5.90,13538808
2021-07-05,5.92,5.95,5.82,5.90,11132934
2021-07-06,5.89,5.99,5.86,5.96,12143304
2021-07-07,5.96,6.07,5.92,5.99,13081222
2021-07-08,6.06,6.06,5.84,5.85,13062222
2021-07-09,5.84,5.90,5.82,5.85,8015739
2021-07-12,5.87,5.94,5.81,5.83,10923944
2021-07-13,5.83,6.05,5.79,5.98,22265244
2021-07-14,5.99,6.01,5.87,5.88,12418800
2021-07-15,5.86,5.88,5.71,5.75,12759461
2021-07-16,5.72,5.81,5.71,5.71,7325722
2021-07-19,5.70,5.71,5.55,5.60,9195000
2021-07-20,5.55,5.62,5.53,5.62,5175383
2021-07-21,5.59,5.65,5.59,5.62,6430344
2021-07-22,5.62,5.65,5.53,5.59,7516011
2021-07-23,5.58,5.59,5.53,5.53,6719661
2021-07-26,5.54,5.55,5.35,5.37,9244728
2021-07-27,5.40,5.43,5.30,5.32,6142416
2021-07-28,5.31,5.33,5.02,5.08,8481508
2021-07-29,5.12,5.17,5.08,5.13,6227461
2021-07-30,5.15,5.19,5.08,5.16,6294625
2021-08-02,5.16,5.23,5.02,5.21,5847421
2021-08-03,5.20,5.26,5.15,5.16,7960987
2021-08-04,5.16,5.19,5.14,5.16,5762708
2021-08-05,5.15,5.17,5.11,5.12,5013124
2021-08-06,5.12,5.12,5.04,5.06,6326029
2021-08-09,5.05,5.16,5.03,5.13,4519334
2021-08-10,5.15,5.20,5.10,5.17,4916388
2021-08-11,5.16,5.22,5.16,5.19,4546921
2021-08-12,5.17,5.21,5.15,5.16,4679200
2021-08-13,5.15,5.16,5.10,5.13,4366620
2021-08-16,5.14,5.25,5.13,5.18,6186361
2021-08-17,5.19,5.21,5.07,5.08,6656164
2021-08-18,5.10,5.14,5.07,5.12,3420414
2021-08-19,5.11,5.12,5.08,5.09,3698200
2021-08-20,5.09,5.11,5.02,5.05,5673822
2021-08-23,5.05,5.11,5.05,5.09,4187800
2021-08-24,5.09,5.11,5.08,5.11,3963875
2021-08-25,5.10,5.18,5.07,5.16,5865092
2021-08-26,5.17,5.32,5.14,5.28,17212340
2021-08-27,5.28,5.31,5.19,5.24,11410898
2021-08-30,5.20,5.30,5.19,5.25,7788683
2021-08-31,5.21,5.29,5.20,5.28,7502761
2021-09-01,5.29,5.46,5.28,5.45,20625536
2021-09-02,5.48,5.89,5.44,5.82,41310300
2021-09-03,5.78,6.07,5.72,5.72,33660280
2021-09-06,5.68,5.86,5.58,5.71,18195508
2021-09-07,5.71,5.72,5.62,5.66,15679283
2021-09-08,5.62,5.72,5.62,5.62,11471977
2021-09-09,5.60,5.66,5.59,5.64,8340700
2021-09-10,5.65,5.66,5.50,5.50,13285961
2021-09-13,5.48,5.62,5.47,5.57,8270400
2021-09-14,5.60,5.61,5.43,5.44,8593222
2021-09-15,5.44,5.75,5.44,5.66,16001738
2021-09-16,5.71,5.72,5.51,5.52,11317828
2021-09-17,5.52,5.62,5.40,5.45,9395788
2021-09-22,5.38,5.48,5.32,5.45,5818861
2021-09-23,5.48,5.61,5.48,5.60,9473161
2021-09-24,5.63,5.63,5.44,5.52,10507283
2021-09-27,5.49,5.50,5.21,5.24,12778520
2021-09-28,5.24,5.30,5.20,5.27,5723803
2021-09-29,5.24,5.29,5.18,5.19,5166122
2021-09-30,5.21,5.26,5.20,5.25,3810922
2021-10-08,5.27,5.37,5.27,5.33,5943461
2021-10-11,5.33,5.39,5.29,5.32,3964219
2021-10-12,5.34,5.34,5.00,5.25,6956492
2021-10-13,5.25,5.25,5.11,5.18,5213306
2021-10-14,5.17,5.23,5.14,5.19,2924692
2021-10-15,5.19,5.21,5.11,5.12,3830500
2021-10-18,5.13,5.27,5.12,5.26,5963083
2021-10-19,5.27,5.27,5.21,5.24,3337361
2021-10-20,5.21,5.26,5.17,5.18,3121900
2021-10-21,5.20,5.20,5.14,5.16,3597500
2021-10-22,5.20,5.28,5.13,5.14,4477681
2021-10-25,5.13,5.17,5.10,5.13,2969900
2021-10-26,5.14,5.16,5.08,5.09,3222377
2021-10-27,5.08,5.12,4.99,5.02,5129312
2021-10-28,5.02,5.05,4.96,4.98,3498912
2021-10-29,4.97,5.09,4.96,5.09,4021253
2021-11-01,5.06,5.11,5.05,5.06,3256059
2021-11-02,5.06,5.09,4.97,4.98,3697161
2021-11-03,4.98,5.03,4.97,5.01,1759100
2021-11-04,5.06,5.11,5.02,5.11,4442983
2021-11-05,5.11,5.11,5.03,5.03,3434061
2021-11-08,5.00,5.05,5.00,5.04,2751700
2021-11-09,5.05,5.16,5.05,5.13,5953020
2021-11-10,5.13,5.17,5.10,5.15,4818290
2021-11-11,5.15,5.22,5.13,5.18,4172859
2021-11-12,5.18,5.23,5.13,5.17,3472459
2021-11-15,5.16,5.24,5.15,5.23,3997161
2021-11-16,5.29,5.29,5.17,5.17,3894400
2021-11-17,5.17,5.27,5.16,5.25,5336991
2021-11-18,5.24,5.27,5.19,5.19,3835981
2021-11-19,5.20,5.23,5.15,5.22,4087100
2021-11-22,5.22,5.24,5.17,5.19,4215004
2021-11-23,5.18,5.21,5.15,5.18,3691861
2021-11-24,5.18,5.21,5.15,5.21,4991615
2021-11-25,5.22,5.23,5.16,5.16,5411268
2021-11-26,5.18,5.18,5.13,5.14,4400200
2021-11-29,5.09,5.12,5.06,5.07,5118163
2021-11-30,5.09,5.25,5.09,5.24,8388287
2021-12-01,5.23,5.31,5.19,5.27,8729430
2021-12-02,5.48,5.80,5.45,5.80,54588680
2021-12-03,5.77,5.77,5.42,5.51,44762148
2021-12-06,5.61,5.75,5.51,5.56,27273878
2021-12-07,5.66,5.97,5.56,5.81,37767008
2021-12-08,5.81,5.98,5.69,5.86,33769304
2021-12-09,5.92,6.08,5.76,5.76,30296716
2021-12-10,5.68,5.71,5.54,5.62,24503824
2021-12-13,5.60,5.76,5.54,5.62,19279238
2021-12-14,5.59,5.65,5.56,5.60,11662053
2021-12-15,5.61,5.75,5.58,5.64,15933491
2021-12-16,5.63,5.68,5.60,5.65,13713461
2021-12-17,5.65,5.80,5.60,5.70,17198900
2021-12-20,5.71,5.75,5.63,5.72,15569761
2021-12-21,6.29,6.29,6.29,6.29,22191638
2021-12-22,6.92,6.92,6.92,6.92,9821118
2021-12-23,7.28,7.61,6.72,6.76,166925232
2021-12-24,6.16,6.66,6.16,6.27,102568200
2021-12-27,6.20,6.27,5.84,5.94,68769432
2021-12-28,5.90,6.04,5.87,5.96,40585480
2021-12-29,6.07,6.17,5.93,5.99,37992608
2021-12-30,6.00,6.05,5.86,5.94,35075388
2021-12-31,5.89,5.97,5.81,5.82,34953944
2022-01-04,5.85,6.17,5.81,6.12,57888180
2022-01-05,6.09,6.16,5.95,6.06,34032400
2022-01-06,6.01,6.33,6.00,6.25,42959248
2022-01-07,6.23,6.35,6.09,6.10,35375224
2022-01-10,6.20,6.20,6.06,6.07,22879318
2022-01-11,6.07,6.11,5.98,5.98,21265272
2022-01-12,6.01,6.07,5.97,6.04,16622174
2022-01-13,6.02,6.09,5.95,5.96,18544452
2022-01-14,5.94,5.97,5.82,5.82,20840876
2022-01-17,5.82,5.96,5.78,5.93,18534600
2022-01-18,5.92,5.97,5.84,5.93,22910916
2022-01-19,5.91,6.39,5.90,6.22,52412232
2022-01-20,6.28,6.31,5.94,5.97,35886060
2022-01-21,5.94,5.99,5.81,5.83,17585460
2022-01-24,5.79,5.90,5.73,5.82,12292170
2022-01-25,5.83,5.84,5.41,5.47,23182804
2022-01-26,5.48,5.90,5.46,5.78,26533152
2022-01-27,5.88,5.88,5.57,5.59,17052940
2022-01-28,5.66,5.77,5.51,5.70,16652837
2022-02-07,5.82,6.27,5.69,6.13,62117652
2022-02-08,6.20,6.41,6.08,6.33,66219724
2022-02-09,6.28,6.35,6.22,6.30,36228284
2022-02-10,6.25,6.42,6.23,6.38,39085392
2022-02-11,6.34,6.38,6.19,6.21,29985000
2022-02-14,6.14,6.29,6.09,6.16,18455260
2022-02-15,6.31,6.50,6.16,6.33,46347760
2022-02-16,6.34,6.65,6.30,6.61,67978720
2022-02-17,6.53,6.56,6.35,6.41,48283588
2022-02-18,6.41,6.99,6.34,6.70,79674144
2022-02-21,6.82,7.17,6.80,6.97,89940360
2022-02-22,6.77,6.93,6.72,6.81,54201588
2022-02-23,6.98,7.19,6.63,6.81,60399988
2022-02-24,6.66,7.49,6.65,7.49,128115808
2022-02-25,8.24,8.24,6.74,6.80,175711248
2022-02-28,6.36,6.46,6.13,6.14,107937024
2022-03-01,6.13,6.29,6.13,6.22,52384088
2022-03-02,6.03,6.27,5.99,6.21,49586416
2022-03-03,6.21,6.32,6.12,6.14,39514920
2022-03-04,6.10,6.17,5.98,6.00,33006362
2022-03-07,5.99,6.08,5.94,6.00,24781100
2022-03-08,6.05,6.25,6.01,6.16,52860196
2022-03-09,6.14,6.25,5.76,6.25,54828408
2022-03-10,6.38,6.55,6.19,6.41,59456856
2022-03-11,6.25,6.62,6.22,6.57,57712660
2022-03-14,6.46,7.22,6.40,6.88,86829312
2022-03-15,6.78,7.23,6.67,6.71,82818192
2022-03-16,6.74,7.05,6.52,7.02,78574760
2022-03-17,7.11,7.19,6.86,6.90,65356020
2022-03-18,6.75,7.13,6.71,6.93,64841188
2022-03-21,6.93,7.29,6.93,7.19,73422128
2022-03-22,7.12,7.24,6.86,7.04,57226456
2022-03-23,7.00,7.03,6.80,6.84,41322944
2022-03-24,6.78,6.85,6.68,6.73,29205378
2022-03-25,6.70,6.89,6.62,6.73,29254378
2022-03-28,6.63,6.95,6.49,6.92,34201296
2022-03-29,6.92,6.94,6.59,6.67,31478704
2022-03-30,6.71,7.30,6.68,7.05,57809700
2022-03-31,7.06,7.15,6.93,6.95,47220776
2022-04-01,6.98,7.15,6.78,6.87,35566060
2022-04-06,6.79,7.04,6.78,6.96,30612958
2022-04-07,6.93,7.18,6.70,6.71,42015360
2022-04-08,6.66,7.18,6.66,7.07,72588064
2022-04-11,7.05,7.15,6.74,6.79,51283084
2022-04-12,6.72,7.47,6.30,7.14,85669720
2022-04-13,7.15,7.26,6.73,6.79,60220800
2022-04-14,6.75,6.88,6.58,6.63,38897708
2022-04-15,6.11,6.21,5.97,5.97,45745608
2022-04-18,5.79,5.89,5.57,5.72,26697260
2022-04-19,5.87,6.00,5.74,5.89,23311708
2022-04-20,5.97,5.97,5.70,5.70,20218662
2022-04-21,5.78,5.82,5.32,5.36,24902860
2022-04-22,5.36,5.45,5.25,5.37,14478959
2022-04-25,5.28,5.30,4.93,5.07,22348874
2022-04-26,5.08,5.11,4.77,4.78,23380064
2022-04-27,4.70,4.95,4.70,4.90,25789440
2022-04-28,4.80,5.02,4.65,4.76,25789582
2022-04-29,4.89,4.93,4.80,4.89,26530300
2022-05-05,4.89,4.98,4.86,4.92,18031900
2022-05-06,4.75,4.83,4.71,4.74,19155008
2022-05-09,4.79,5.21,4.79,5.21,20991322
2022-05-10,5.09,5.36,5.03,5.33,46939908
2022-05-11,5.29,5.48,5.22,5.22,43098680
2022-05-12,5.18,5.46,5.16,5.37,31436000
2022-05-13,5.40,5.41,5.27,5.38,20489500
2022-05-16,5.40,5.44,5.23,5.26,19260960
2022-05-17,5.25,5.26,5.06,5.12,22532920
2022-05-18,5.20,5.39,5.17,5.35,33005400
2022-05-19,5.24,5.50,5.16,5.38,38697500
2022-05-20,5.40,5.55,5.28,5.44,42691144
2022-05-23,5.50,5.77,5.41,5.48,40051760
2022-05-24,5.50,5.54,5.16,5.16,27890858
2022-05-25,5.17,5.68,5.14,5.68,26651444
2022-05-26,5.91,5.98,5.58,5.59,81223336
2022-05-27,5.60,5.69,5.44,5.59,49382700
2022-05-30,5.51,5.60,5.42,5.55,30987636
2022-05-31,5.60,5.63,5.38,5.43,24761260
2022-06-01,5.48,5.72,5.42,5.51,37334616
2022-06-02,5.45,5.48,5.37,5.38,23327300
2022-06-06,5.34,5.40,5.31,5.38,19448192
2022-06-07,5.41,5.49,5.36,5.48,21595900
2022-06-08,5.51,5.74,5.46,5.55,37234200
2022-06-09,5.47,5.50,5.35,5.37,20219700
2022-06-10,5.33,5.42,5.29,5.39,15796461
2022-06-13,5.35,5.36,5.23,5.33,15595622
2022-06-14,5.34,5.48,5.25,5.36,20094748
2022-06-15,5.32,5.39,5.30,5.33,16182008
2022-06-16,5.32,5.36,5.30,5.33,12121496
2022-06-17,5.31,5.32,5.19,5.22,14231861
2022-06-20,5.22,5.28,5.21,5.25,8504400
2022-06-21,5.29,5.34,5.23,5.28,15129346
2022-06-22,5.27,5.28,5.15,5.16,13093159
2022-06-23,5.18,5.20,5.08,5.18,12879316
2022-06-24,5.22,5.22,5.13,5.16,11195359
2022-06-27,5.19,5.32,5.13,5.29,22636628
2022-06-28,5.28,5.55,5.24,5.39,29466472
2022-06-29,5.35,5.44,5.27,5.27,16525159
2022-06-30,5.26,5.30,5.21,5.23,13783161
2022-07-01,5.25,5.35,5.15,5.20,18443400
2022-07-04,5.17,5.19,5.10,5.16,11734100
2022-07-05,5.18,5.20,5.08,5.11,11674188
2022-07-06,5.12,5.13,4.99,5.01,13762200
2022-07-07,5.00,5.05,5.00,5.02,6468800
2022-07-08,5.04,5.12,5.01,5.09,10678000
2022-07-11,5.10,5.10,5.03,5.05,7320944
2022-07-12,5.06,5.11,5.02,5.07,9172860
2022-07-13,5.09,5.35,5.09,5.28,29123648
2022-07-14,5.23,5.27,5.10,5.13,17942100
2022-07-15,5.08,5.08,4.90,4.91,19406740
2022-07-18,4.92,5.03,4.92,5.02,10226077
2022-07-19,5.03,5.10,5.01,5.07,10735250
2022-07-20,5.10,5.12,5.04,5.09,10027890
2022-07-21,5.07,5.12,5.05,5.08,12004700
2022-07-22,5.11,5.14,5.04,5.08,10275059
2022-07-25,5.08,5.14,4.99,5.01,9018176
2022-07-26,5.04,5.09,4.97,5.08,7761764
2022-07-27,5.07,5.12,5.04,5.05,6965707
2022-07-28,5.09,5.10,5.04,5.05,8794265
2022-07-29,5.06,5.07,4.99,5.00,8900482
2022-08-01,5.01,5.02,4.95,4.97,8100100
2022-08-02,4.94,4.94,4.63,4.69,18056240
2022-08-03,4.69,4.80,4.64,4.68,9282000
2022-08-04,4.70,4.78,4.67,4.75,6840400
2022-08-05,4.75,4.80,4.72,4.78,6471300
2022-08-08,4.78,4.84,4.76,4.84,6114475
2022-08-09,4.84,4.90,4.82,4.87,6815676
2022-08-10,4.87,4.87,4.83,4.86,5617562
2022-08-11,4.87,4.97,4.86,4.93,8045583
2022-08-12,4.92,4.98,4.91,4.95,7571614
2022-08-15,4.96,4.99,4.90,4.98,8521660
2022-08-16,4.99,5.12,4.98,5.11,16521283
2022-08-17,5.11,5.14,5.07,5.10,11284861
2022-08-18,5.08,5.11,5.01,5.03,10190000
2022-08-19,5.05,5.07,4.99,4.99,6906261
2022-08-22,5.00,5.01,4.95,4.97,6771660
2022-08-23,4.97,5.01,4.95,4.96,5920089
2022-08-24,4.98,4.98,4.82,4.84,10445221
2022-08-25,4.87,4.92,4.78,4.89,8578322
2022-08-26,4.91,4.91,4.83,4.84,7099700
2022-08-29,4.79,4.90,4.73,4.89,7241822
2022-08-30,4.89,4.94,4.86,4.92,6143700
2022-08-31,4.91,4.92,4.83,4.84,8113561
2022-09-01,4.82,4.90,4.77,4.79,7197461
2022-09-02,4.80,4.83,4.77,4.82,5901361
2022-09-05,4.83,4.90,4.80,4.90,8099249
2022-09-06,4.91,4.95,4.89,4.95,6608874
2022-09-07,4.95,4.95,4.90,4.91,5316500
2022-09-08,4.92,4.96,4.88,4.92,5495361
2022-09-09,4.92,4.97,4.90,4.95,6857951
2022-09-13,4.95,4.98,4.87,4.89,7902300
2022-09-14,4.85,4.88,4.81,4.85,5921299
2022-09-15,4.87,4.90,4.76,4.84,9491439
2022-09-16,4.83,4.84,4.64,4.66,11111366
2022-09-19,4.66,4.67,4.52,4.58,6714319
2022-09-20,4.61,4.67,4.59,4.62,4693519
2022-09-21,4.64,4.68,4.53,4.66,6743597
2022-09-22,4.62,4.68,4.60,4.60,4343600
2022-09-23,4.80,4.80,4.62,4.64,17608000
2022-09-26,4.56,4.70,4.46,4.47,11789348
2022-09-27,4.45,4.58,4.45,4.55,7764684
2022-09-28,4.55,4.59,4.43,4.44,8609000
2022-09-29,4.47,4.51,4.29,4.32,9963083
2022-09-30,4.34,4.36,4.24,4.28,6780083
2022-10-10,4.28,4.36,4.22,4.23,6957268
2022-10-11,4.23,4.26,4.17,4.25,5202500
2022-10-12,4.25,4.35,4.21,4.35,6708345
2022-10-13,4.35,4.39,4.30,4.35,5745161
2022-10-14,4.37,4.43,4.37,4.41,6585600
2022-10-17,4.39,4.46,4.37,4.45,6227100
2022-10-18,4.46,4.47,4.41,4.43,5129761
2022-10-19,4.42,4.47,4.37,4.40,6340800
2022-10-20,4.42,4.84,4.34,4.84,29641958
2022-10-21,5.05,5.32,4.79,5.32,61824852
2022-10-24,5.45,5.85,5.10,5.24,134585456
2022-10-25,4.92,5.20,4.72,5.12,86994408
2022-10-26,5.03,5.08,4.87,5.02,64083568
2022-10-27,4.83,4.90,4.64,4.82,60378616
2022-10-28,4.76,4.77,4.34,4.34,58387260
2022-10-31,4.20,4.34,4.13,4.26,31126060
2022-11-01,4.27,4.65,4.26,4.41,32860720
2022-11-02,4.41,4.45,4.33,4.37,26685484
2022-11-03,4.34,4.47,4.27,4.38,26630092
2022-11-04,4.35,4.42,4.35,4.41,23767458
2022-11-07,4.39,4.48,4.38,4.46,23521286
2022-11-08,4.44,4.51,4.41,4.48,21173304
2022-11-09,4.47,4.56,4.46,4.48,19893082
2022-11-10,4.47,4.51,4.42,4.49,15310000
2022-11-11,4.55,4.68,4.51,4.59,31952692
2022-11-14,4.68,4.75,4.60,4.64,28600642
2022-11-15,4.62,4.68,4.60,4.66,20245360
2022-11-16,4.63,4.72,4.63,4.64,16342622
2022-11-17,4.63,4.75,4.62,4.74,24009028
2022-11-18,4.73,4.77,4.65,4.66,18987060
2022-11-21,4.65,4.67,4.60,4.64,14060600
2022-11-22,4.62,4.80,4.61,4.72,24279436
2022-11-23,4.65,4.92,4.64,4.79,33989560
2022-11-24,4.75,4.84,4.70,4.71,23250844
2022-11-25,4.72,4.76,4.66,4.72,12977245
2022-11-28,4.69,4.72,4.60,4.71,12433000
2022-11-29,4.80,4.91,4.73,4.88,30034300
2022-11-30,4.92,4.92,4.77,4.81,22585900
2022-12-01,4.84,4.86,4.74,4.77,14499900
2022-12-02,4.75,4.82,4.72,4.80,11351261
2022-12-05,4.80,4.90,4.79,4.86,12488596
2022-12-06,4.91,4.91,4.73,4.75,13943561
2022-12-07,4.74,4.74,4.64,4.68,14200400
2022-12-08,4.76,4.90,4.68,4.74,21330000
2022-12-09,4.75,4.82,4.66,4.67,15349940
2022-12-12,4.64,4.67,4.55,4.55,12426259
2022-12-13,4.56,4.62,4.53,4.58,7571877
2022-12-14,4.58,4.61,4.50,4.52,7422000
2022-12-15,4.51,4.57,4.48,4.55,5950531
2022-12-16,4.56,4.58,4.48,4.52,7457592
2022-12-19,4.51,4.53,4.36,4.38,10667200
2022-12-20,4.38,4.44,4.35,4.41,5212084
2022-12-21,4.40,4.41,4.30,4.34,5938120
2022-12-22,4.35,4.38,4.25,4.27,5778700
2022-12-23,4.26,4.37,4.23,4.33,6293500
2022-12-26,4.32,4.35,4.30,4.33,5653900
2022-12-27,4.33,4.44,4.31,4.38,8058700
2022-12-28,4.36,4.38,4.27,4.30,6303800
2022-12-29,4.26,4.31,4.23,4.23,5432900
2022-12-30,4.26,4.28,4.22,4.27,4231824
2023-01-03,4.28,4.42,4.26,4.41,8453101
2023-01-04,4.38,4.85,4.38,4.85,25773944
2023-01-05,4.87,5.01,4.71,4.74,66343144
2023-01-06,4.75,4.78,4.64,4.65,27431960
2023-01-09,4.66,4.70,4.62,4.66,18885300
2023-01-10,4.67,4.67,4.55,4.59,15401561
2023-01-11,4.60,4.65,4.53,4.54,12679100
2023-01-12,4.54,4.57,4.48,4.50,10222261
2023-01-13,4.52,4.57,4.50,4.56,9013322
2023-01-16,4.55,4.58,4.53,4.56,9119628
2023-01-17,4.55,4.57,4.49,4.52,6517900
2023-01-18,4.54,4.65,4.51,4.59,11482469
2023-01-19,4.56,4.61,4.54,4.59,7800200
2023-01-20,4.62,4.64,4.61,4.64,10605600
2023-01-30,4.67,4.69,4.65,4.68,11790544
2023-01-31,4.67,4.75,4.65,4.72,11406675
2023-02-01,4.73,4.76,4.69,4.76,11074792
2023-02-02,4.77,4.78,4.71,4.75,9919319
2023-02-03,4.75,4.76,4.66,4.75,10328661
2023-02-06,4.72,5.10,4.72,4.89,36201312
2023-02-07,4.90,5.03,4.83,4.99,28673160
2023-02-08,4.95,5.10,4.89,4.93,25624960
2023-02-09,4.91,5.08,4.89,5.02,22442022
2023-02-10,5.02,5.11,5.00,5.04,19430260
2023-02-13,5.05,5.19,5.02,5.12,19983900
2023-02-14,5.13,5.14,5.03,5.07,16915944
2023-02-15,5.06,5.07,5.01,5.04,12893700
2023-02-16,5.08,5.13,4.85,4.96,20085992
2023-02-17,4.91,5.14,4.91,5.06,24530600
2023-02-20,5.02,5.11,5.00,5.09,18850730
2023-02-21,5.10,5.12,5.01,5.05,11856606
2023-02-22,5.08,5.08,4.99,5.04,10124400
2023-02-23,5.07,5.07,4.94,4.95,11903600
2023-02-24,4.98,4.98,4.89,4.95,6692961
2023-02-27,4.94,4.94,4.82,4.84,8882100
2023-02-28,4.90,5.19,4.88,5.01,22027404
2023-03-01,5.05,5.06,4.97,5.04,13866700
2023-03-02,5.04,5.12,5.02,5.05,13892019
2023-03-03,5.04,5.12,5.04,5.08,10035322
2023-03-06,5.08,5.09,4.94,4.95,12835300
2023-03-07,4.98,5.02,4.89,4.90,9761500
2023-03-08,4.87,5.02,4.86,5.01,10151461
2023-03-09,5.06,5.07,4.96,5.06,10070461
2023-03-10,5.01,5.06,4.95,4.96,10047122
2023-03-13,4.94,5.01,4.87,4.93,9295361
2023-03-14,4.91,4.93,4.76,4.84,10679261
2023-03-15,4.90,5.04,4.85,5.04,13052755
2023-03-16,5.03,5.03,4.87,4.88,9826000
2023-03-17,4.94,4.99,4.90,4.95,7275436
2023-03-20,4.95,5.03,4.89,4.90,7946500
2023-03-21,4.92,4.93,4.86,4.91,7095900
2023-03-22,4.90,5.39,4.90,5.17,48176144
2023-03-23,5.17,5.17,5.03,5.09,26056700
2023-03-24,5.11,5.12,4.90,4.98,27661000
2023-03-27,5.00,5.05,4.86,4.94,20326600
2023-03-28,4.95,4.95,4.85,4.86,13022400
2023-03-29,4.86,4.87,4.73,4.75,13485800
2023-03-30,4.78,4.79,4.63,4.67,11252481
2023-03-31,4.67,4.71,4.64,4.68,7693261
2023-04-03,4.68,4.70,4.66,4.70,8186800
2023-04-04,4.70,4.89,4.69,4.75,16678300
2023-04-06,4.73,4.73,4.58,4.60,14089500
2023-04-07,4.60,4.63,4.54,4.62,9087902
2023-04-10,4.62,4.62,4.48,4.49,11975500
2023-04-11,4.49,4.50,4.43,4.49,7966706
2023-04-12,4.50,4.56,4.48,4.55,8367706
2023-04-13,4.55,4.59,4.53,4.58,8413716
2023-04-14,4.58,4.64,4.56,4.62,9036416
2023-04-17,4.62,4.65,4.58,4.62,6440361
