Date,Open,High,Low,Close,Vol
2009-02-20,4.83,4.95,4.79,4.86,6702400
2009-02-23,4.77,4.93,4.67,4.83,9958600
2009-02-24,4.75,4.79,4.41,4.55,12357800
2009-02-25,4.57,4.64,4.29,4.62,9937000
2009-02-26,4.60,4.86,4.40,4.70,19163500
2009-02-27,4.60,4.65,4.23,4.40,12326200
2009-03-02,4.42,4.50,4.35,4.46,12738900
2009-03-03,4.38,4.43,4.16,4.33,5913600
2009-03-04,4.31,4.67,4.27,4.67,11267600
2009-03-05,4.80,4.85,4.61,4.72,19022500
2009-03-06,4.61,4.72,4.55,4.63,5864000
2009-03-09,4.61,4.67,4.17,4.21,6662100
2009-03-10,4.18,4.29,4.10,4.28,3763700
2009-03-11,4.34,4.36,4.17,4.17,3706600
2009-03-12,4.19,4.26,4.03,4.22,2893000
2009-03-13,4.24,4.27,4.14,4.17,2420000
2009-03-16,4.20,4.22,4.10,4.22,1952400
2009-03-17,4.23,4.45,4.18,4.40,5518600
2009-03-18,4.46,4.56,4.35,4.45,8689400
2009-03-19,4.45,4.60,4.40,4.59,9618100
2009-03-20,4.60,4.67,4.45,4.62,11968400
2009-03-23,4.65,4.72,4.62,4.72,11567100
2009-03-24,4.73,4.73,4.59,4.63,6234700
2009-03-25,4.51,4.59,4.43,4.43,6266900
2009-03-26,4.42,4.62,4.27,4.59,7927100
2009-03-27,4.60,4.73,4.55,4.63,9454800
2009-03-30,4.70,4.76,4.61,4.72,11861000
2009-03-31,4.61,4.80,4.50,4.77,11387700
2009-04-01,4.82,4.83,4.72,4.76,9642200
2009-04-02,4.79,4.79,4.65,4.66,9770700
2009-04-03,4.70,4.74,4.55,4.58,5512300
2009-04-07,4.59,4.67,4.56,4.65,4937700
2009-04-08,4.63,4.69,4.42,4.42,6015800
2009-04-09,4.43,4.48,4.34,4.46,4177900
2009-04-10,4.49,4.61,4.43,4.59,6441700
2009-04-13,4.59,4.75,4.58,4.69,11581300
2009-04-14,4.93,5.16,4.80,4.99,29558900
2009-04-15,4.86,4.94,4.75,4.92,15681000
2009-04-16,4.90,4.92,4.72,4.88,10791000
2009-04-17,4.83,4.90,4.76,4.78,7520700
2009-04-20,4.77,4.98,4.76,4.96,10102800
2009-04-21,4.90,5.09,4.86,4.99,11210500
2009-04-22,5.01,5.04,4.63,4.70,9521800
2009-04-23,4.77,4.82,4.63,4.77,6297600
2009-04-24,4.78,5.07,4.70,4.92,14061500
2009-04-27,4.99,4.99,4.60,4.60,8816900
2009-04-28,4.64,4.70,4.54,4.67,5068400
2009-04-29,4.67,4.84,4.62,4.80,6258900
2009-04-30,4.84,5.04,4.77,5.02,11956400
2009-05-04,4.98,5.16,4.93,5.10,15418800
2009-05-05,5.12,5.30,5.05,5.30,17048100
2009-05-07,5.36,5.45,5.05,5.16,14849200
2009-05-08,5.12,5.16,4.98,5.10,10660900
2009-05-11,5.11,5.20,4.90,4.93,7826600
2009-05-12,4.90,5.17,4.90,5.12,8114400
2009-05-13,5.13,5.25,5.09,5.18,9540000
2009-05-14,5.13,5.15,4.99,5.08,7422100
2009-05-15,5.09,5.17,5.03,5.15,6721700
2009-05-18,5.14,5.22,5.02,5.21,6394300
2009-05-19,5.25,5.49,5.20,5.43,14979100
2009-05-20,5.59,5.97,5.58,5.63,36955900
2009-05-21,5.49,5.68,5.35,5.43,16915600
2009-05-22,5.43,5.66,5.38,5.62,12320856
2009-05-25,5.49,5.87,5.35,5.83,13713913
2009-05-26,5.70,6.05,5.70,5.76,15024308
2009-05-27,5.76,5.90,5.58,5.83,11111683
2009-06-01,5.89,5.94,5.77,5.85,9315202
2009-06-02,5.85,5.93,5.70,5.74,9492024
2009-06-03,5.77,6.30,5.75,6.22,21728456
2009-06-04,6.30,6.60,6.12,6.51,23116980
2009-06-05,6.80,6.80,6.38,6.38,14095421
2009-06-08,6.51,7.02,6.41,7.02,22455394
2009-06-09,7.04,7.16,6.78,7.09,16880864
2009-06-10,7.09,7.09,6.84,6.95,12895079
2009-06-11,6.93,6.95,6.60,6.75,11045654
2009-06-12,6.61,6.66,6.10,6.22,23473280
2009-06-15,6.24,6.30,6.08,6.25,9628512
2009-06-16,6.12,6.24,6.05,6.15,8639448
2009-06-17,6.18,6.28,6.15,6.27,9398862
2009-06-18,6.30,6.33,6.15,6.18,9788882
2009-06-19,6.20,6.25,6.06,6.10,12209221
2009-06-22,6.16,6.20,6.08,6.15,7635941
2009-06-23,6.14,6.24,6.09,6.17,8605470
2009-06-24,6.18,6.18,6.09,6.17,6975324
2009-06-25,6.18,6.36,6.14,6.31,13386750
2009-06-26,6.38,6.41,6.22,6.23,9315471
2009-06-29,6.21,6.25,6.11,6.25,7094795
2009-06-30,6.28,6.28,6.10,6.11,7515394
2009-07-01,6.10,6.15,6.07,6.09,5849502
2009-07-02,6.10,6.11,5.96,6.05,11117324
2009-07-03,6.06,6.11,6.02,6.08,6227641
2009-07-06,6.08,6.08,5.92,6.00,7346501
2009-07-07,5.99,6.06,5.92,6.03,5065322
2009-07-08,6.00,6.07,5.98,6.06,5001139
2009-07-09,6.09,6.23,6.04,6.23,10773475
2009-07-10,6.25,6.45,6.23,6.33,16939416
2009-07-13,6.31,6.55,6.25,6.48,16337418
2009-07-14,6.46,7.00,6.40,7.00,34045704
2009-07-15,7.01,7.02,6.81,6.97,22119836
2009-07-16,6.95,6.98,6.75,6.80,12739190
2009-07-17,6.75,6.89,6.72,6.79,10139805
2009-07-20,6.90,7.08,6.80,6.86,19173576
2009-07-21,6.87,6.90,6.59,6.61,11429862
2009-07-22,6.60,6.71,6.51,6.62,9359373
2009-07-23,6.58,6.65,6.48,6.64,10659689
2009-07-24,6.69,6.69,6.42,6.51,8090657
2009-07-27,6.52,6.65,6.52,6.61,7022890
2009-07-28,6.41,6.87,6.41,6.82,14997215
2009-07-29,6.82,6.98,6.14,6.38,16039728
2009-07-30,6.80,6.80,6.40,6.70,10880397
2009-07-31,6.71,6.97,6.71,6.90,18062538
2009-08-03,6.86,7.02,6.83,6.90,12642161
2009-08-04,6.90,6.99,6.74,6.97,15405600
2009-08-05,6.99,7.30,6.92,7.26,26252652
2009-08-06,7.18,7.61,6.88,7.30,21353292
2009-08-07,7.25,7.36,6.91,6.95,12471549
2009-08-10,7.13,7.15,6.81,6.94,10419667
2009-08-11,6.96,7.00,6.80,6.88,5259515
2009-08-12,6.87,6.95,6.43,6.48,6309927
2009-08-13,6.58,6.62,6.40,6.58,4758904
2009-08-14,6.58,6.60,6.08,6.10,6747548
2009-08-17,6.04,6.25,5.90,5.93,7604356
2009-08-18,5.93,6.10,5.89,6.08,4724083
2009-08-19,6.09,6.09,5.51,5.59,4882965
2009-08-20,5.62,5.85,5.58,5.82,4762912
2009-08-21,5.81,5.97,5.73,5.93,4645974
2009-08-24,5.95,6.02,5.88,5.99,4671320
2009-08-25,6.00,6.00,5.60,5.80,5252981
2009-08-26,5.75,6.26,5.70,6.22,8263571
2009-08-27,6.20,6.40,6.13,6.22,7828834
2009-08-31,6.00,6.00,5.60,5.60,5613791
2009-09-01,5.60,5.73,5.52,5.57,3542751
2009-09-02,5.66,5.78,5.62,5.70,3119802
2009-09-03,5.72,5.98,5.67,5.96,4615416
2009-09-04,5.95,6.08,5.89,6.03,4714246
2009-09-07,6.04,6.10,5.98,6.04,6509205
2009-09-08,6.00,6.18,5.92,6.15,6382921
2009-09-09,6.10,6.24,6.08,6.18,6242039
2009-09-10,6.17,6.18,6.02,6.05,4772009
2009-09-11,6.06,6.22,6.04,6.14,4620135
2009-09-14,6.18,6.37,6.15,6.35,8402709
2009-09-15,6.36,6.68,6.26,6.49,10160271
2009-09-16,6.48,6.68,6.38,6.59,8973358
2009-09-17,6.59,6.86,6.56,6.83,12466937
2009-09-18,6.89,6.92,6.40,6.47,8620203
2009-09-21,6.42,7.02,6.38,7.00,14968110
2009-09-22,6.98,7.17,6.81,6.81,13221744
2009-09-23,6.80,7.04,6.64,6.96,15467311
2009-09-24,7.00,7.22,6.72,6.95,19673754
2009-09-25,6.92,7.11,6.66,6.91,10829875
2009-09-28,6.98,7.13,6.61,6.91,13357538
2009-09-29,6.85,6.93,6.25,6.35,11071862
2009-09-30,6.29,6.50,6.20,6.22,6179912
2009-10-09,6.35,6.47,6.25,6.45,5888431
2009-10-12,6.50,7.10,6.45,7.10,25201244
2009-10-13,7.01,7.14,6.88,7.13,17239376
2009-10-14,7.05,7.28,7.03,7.08,16168265
2009-10-15,7.79,7.79,7.40,7.79,39862724
2009-10-16,7.69,8.35,7.63,8.17,33635828
2009-10-19,8.03,8.28,7.95,8.21,19228624
2009-10-20,8.27,8.58,8.09,8.44,23850688
2009-10-21,8.35,8.62,8.18,8.25,19853742
2009-10-22,8.45,9.08,8.41,8.78,52118668
2009-10-23,8.65,8.84,8.56,8.68,28820796
2009-10-26,8.69,8.75,8.34,8.49,18224466
2009-10-27,8.41,8.74,8.36,8.46,18571804
2009-10-28,8.50,8.80,8.41,8.80,15641876
2009-10-29,8.70,8.83,8.54,8.57,13958002
2009-10-30,8.70,9.00,8.60,8.67,18406534
2009-11-02,8.50,8.83,8.38,8.81,16396394
2009-11-03,8.80,9.28,8.73,9.20,24418336
2009-11-04,9.12,9.33,8.97,9.04,17780244
2009-11-05,9.04,9.11,8.83,9.00,15888473
2009-11-06,9.05,9.24,8.98,9.05,14919720
2009-11-09,9.07,9.28,8.97,9.22,15480190
2009-11-10,9.25,9.26,9.11,9.14,10806983
2009-11-11,9.12,9.39,9.08,9.28,14640711
2009-11-12,9.32,10.21,9.28,10.21,48182072
2009-11-16,11.00,11.23,10.78,11.23,13957465
2009-11-17,11.78,11.78,11.01,11.26,36422912
2009-11-18,11.19,11.70,11.05,11.66,24043092
2009-11-19,11.56,11.70,11.25,11.57,20252044
2009-11-20,11.35,11.68,11.23,11.41,15731060
2009-11-23,11.35,11.62,11.26,11.53,12499288
2009-11-24,11.53,12.29,10.90,11.00,24064712
2009-11-25,10.81,11.58,10.80,11.37,15389733
2009-11-26,11.32,11.45,10.25,10.68,23590528
2009-11-27,10.36,10.83,10.25,10.34,10690499
2009-11-30,10.41,11.37,10.41,11.37,20112242
2009-12-02,11.95,11.95,11.38,11.54,21982102
2009-12-03,11.45,11.96,11.30,11.78,16480910
2009-12-04,11.73,11.92,11.01,11.36,15360235
2009-12-07,11.35,11.63,11.25,11.45,7017814
2009-12-08,11.47,12.50,11.43,12.50,26327768
2009-12-10,12.40,13.74,12.15,12.95,34395432
2009-12-11,12.90,13.64,12.70,13.24,20246632
2009-12-14,13.16,13.20,12.56,13.00,13791495
2009-12-15,12.99,13.58,12.71,13.35,16503065
2009-12-16,13.20,13.39,13.00,13.06,9770477
2009-12-17,13.30,13.46,12.46,12.54,11665700
2009-12-18,12.24,12.38,11.90,12.00,9996963
2009-12-21,12.00,12.24,11.94,12.20,8597623
2009-12-22,12.23,12.28,11.44,11.65,9729055
2009-12-23,11.56,12.45,11.56,12.37,12954944
2009-12-24,12.32,13.12,12.28,12.91,17937708
2009-12-25,12.80,13.27,12.72,13.05,11687277
2009-12-28,13.29,13.54,13.01,13.20,13339041
2009-12-29,13.25,13.37,13.02,13.33,9523286
2009-12-30,13.29,13.29,13.03,13.13,8665952
2009-12-31,13.06,13.15,12.85,13.13,10608241
2010-01-04,13.13,13.31,12.94,13.17,10474512
2010-01-05,13.17,13.33,13.00,13.11,10454409
2010-01-06,13.10,13.10,12.55,12.59,16183270
2010-01-07,12.50,12.50,12.01,12.14,12448843
2010-01-08,12.00,12.27,11.98,12.26,7863305
2010-01-11,12.27,12.34,11.80,11.81,10590099
2010-01-12,11.81,12.25,11.73,12.17,7793301
2010-01-13,11.85,12.49,11.76,12.10,8605810
2010-01-14,12.12,12.75,12.10,12.70,12459467
2010-01-15,12.70,12.74,12.40,12.48,8130833
2010-01-18,12.42,12.79,12.42,12.70,8467257
2010-01-19,12.72,12.95,12.41,12.78,12632752
2010-01-20,12.74,12.83,11.98,12.13,9704200
2010-01-21,12.67,13.30,12.67,12.89,21751378
2010-01-22,12.78,13.95,12.56,13.68,29643056
2010-01-25,13.50,13.59,12.90,12.98,14315700
2010-01-26,12.91,13.05,11.88,12.12,12862400
2010-01-27,12.09,12.20,11.57,11.65,9774719
2010-01-28,11.74,11.98,11.65,11.84,7236879
2010-01-29,11.81,12.00,11.65,11.77,8279904
2010-02-01,11.77,11.96,11.66,11.85,5943516
2010-02-02,11.89,12.25,11.88,11.93,6983107
2010-02-03,11.95,12.03,11.11,11.97,9385072
2010-02-04,11.75,12.07,11.58,11.76,7791931
2010-02-05,11.40,11.55,11.12,11.23,7526440
2010-02-08,11.20,11.38,11.03,11.06,4114275
2010-02-09,11.05,11.22,10.80,10.92,5353634
2010-02-10,11.00,11.18,10.98,11.17,3699856
2010-02-11,11.16,11.35,11.13,11.23,4080390
2010-02-12,11.24,11.33,11.08,11.26,5259553
2010-02-22,11.26,11.30,11.11,11.16,4381065
2010-02-23,11.10,11.15,10.88,11.15,4588778
2010-02-24,11.10,11.69,11.05,11.66,9888717
2010-02-25,11.73,11.95,11.71,11.80,9230045
2010-02-26,11.83,12.25,11.63,12.08,12945010
2010-03-01,12.04,12.17,11.91,12.08,7898948
2010-03-02,12.11,12.15,11.83,12.06,7139094
2010-03-03,12.02,12.65,12.00,12.58,12786717
2010-03-04,12.50,12.69,11.80,11.93,10541252
2010-03-05,11.90,12.10,11.75,11.85,5982877
2010-03-08,11.80,12.26,11.70,12.11,6588164
2010-03-09,12.08,12.14,11.86,12.00,3983391
2010-03-10,12.01,12.10,11.68,11.86,4114969
2010-03-11,11.86,11.94,11.51,11.70,4918793
2010-03-12,11.75,11.98,11.59,11.83,5071403
2010-03-15,11.92,11.97,11.75,11.95,4603686
2010-03-16,11.60,11.78,11.11,11.36,11518649
2010-03-17,11.36,11.60,11.13,11.59,12404324
2010-03-18,11.58,11.58,11.31,11.37,7810681
2010-03-19,11.45,11.46,11.21,11.33,6165543
2010-03-22,11.28,11.50,11.20,11.49,8657654
2010-03-23,11.31,11.55,11.31,11.48,6499782
2010-03-24,11.47,11.58,11.40,11.48,6059552
2010-03-25,11.50,11.54,11.17,11.21,5548872
2010-03-26,11.19,11.36,11.14,11.27,3687716
2010-03-29,11.30,11.40,11.22,11.39,5928784
2010-03-30,11.39,11.39,11.27,11.31,4920092
2010-03-31,11.30,11.49,11.30,11.38,5672407
2010-04-01,11.44,11.56,11.31,11.55,8522575
2010-04-02,11.53,11.70,11.45,11.70,10108697
2010-04-07,11.75,11.81,11.50,11.63,8862851
2010-04-08,11.57,11.60,11.37,11.40,6717882
2010-04-09,11.36,11.55,11.34,11.45,5339731
2010-04-13,11.50,11.57,10.76,11.13,10156527
2010-04-14,11.16,11.17,10.88,11.06,9498804
2010-04-15,11.07,11.11,10.88,11.06,5420723
2010-04-16,11.03,11.10,10.88,10.98,4362116
2010-04-19,10.98,11.18,10.73,10.92,10500114
2010-04-20,10.95,10.98,10.28,10.44,9608353
2010-04-21,10.40,10.75,10.34,10.68,8157016
2010-04-22,10.98,11.75,10.97,11.73,33420216
2010-04-23,11.51,11.93,11.45,11.65,24842728
2010-04-26,11.57,12.19,11.50,12.06,23653968
2010-04-27,12.10,12.65,11.78,12.30,28175948
2010-04-28,12.10,12.38,11.90,12.15,13717263
2010-04-29,12.17,12.62,11.68,11.75,19437940
2010-04-30,11.63,12.00,11.42,12.00,14189777
2010-05-04,11.82,12.80,11.65,12.58,25377014
2010-05-05,12.55,12.84,12.35,12.79,22779468
2010-05-06,12.70,13.05,12.38,12.40,20473182
2010-05-07,12.10,12.61,11.81,11.90,16347074
2010-05-10,11.90,12.13,10.80,10.86,18740820
2010-05-11,11.12,11.29,10.40,10.62,12834158
2010-05-12,10.40,10.66,10.12,10.30,8907683
2010-05-13,10.34,10.96,10.25,10.91,9905101
2010-05-14,10.71,11.00,10.65,10.77,8271404
2010-05-17,10.60,10.60,9.94,9.99,7920659
2010-05-18,9.95,10.43,9.90,10.26,7829909
2010-05-20,10.26,10.74,10.16,10.33,8728504
2010-05-21,10.00,10.54,9.90,10.49,8099126
2010-05-24,10.60,11.06,10.60,10.91,11181383
2010-05-25,10.80,10.93,10.65,10.76,7857752
2010-05-26,10.75,10.82,10.51,10.70,4665059
2010-05-27,10.68,10.93,10.40,10.81,7051009
2010-05-28,10.95,11.03,10.67,10.75,6563184
2010-05-31,10.79,10.99,10.55,10.55,9066821
2010-06-01,10.46,10.50,9.91,10.08,8089848
2010-06-02,10.08,10.24,9.99,10.24,3932639
2010-06-03,10.31,10.53,10.15,10.30,6470431
2010-06-04,10.50,10.91,10.40,10.60,14202953
2010-06-07,10.25,10.38,10.13,10.27,7767343
2010-06-08,10.26,10.36,10.15,10.29,5544179
2010-06-09,10.35,10.63,10.23,10.54,9048951
2010-06-10,10.50,10.69,10.40,10.58,8922698
2010-06-11,10.59,10.80,10.48,10.49,7315558
2010-06-17,10.55,10.64,10.28,10.30,4930870
2010-06-18,10.30,10.40,10.01,10.07,5017426
2010-06-21,10.03,10.34,9.95,10.32,4189234
2010-06-22,10.32,10.36,10.23,10.28,3365990
2010-06-23,10.24,10.30,10.05,10.19,3578807
2010-06-24,10.22,10.28,10.11,10.20,2894681
2010-06-25,10.18,10.18,10.01,10.10,2734944
2010-06-28,10.02,10.20,10.02,10.06,2631958
2010-06-29,10.02,10.12,9.19,9.20,5893237
2010-06-30,9.17,9.23,8.58,8.74,4849065
2010-07-01,8.87,8.95,8.64,8.76,3502916
2010-07-02,8.70,8.79,8.11,8.58,4797055
2010-07-05,8.50,8.65,8.34,8.57,3276464
2010-07-06,8.59,8.88,8.55,8.84,4594160
2010-07-07,8.88,9.20,8.79,9.15,6559085
2010-07-08,9.18,9.18,8.92,9.10,5212159
2010-07-09,9.97,10.00,9.61,9.90,19423616
2010-07-12,9.87,9.96,9.71,9.82,10679700
2010-07-13,9.70,9.70,9.44,9.57,7199895
2010-07-14,9.60,9.76,9.52,9.58,5602702
2010-07-15,9.53,9.55,9.12,9.17,9567112
2010-07-16,9.09,9.14,8.74,9.11,7922124
2010-07-19,8.94,9.31,8.84,9.26,7316392
2010-07-20,9.26,9.69,9.25,9.55,11182054
2010-07-21,9.55,9.70,9.43,9.50,10479326
2010-07-22,9.50,9.88,9.48,9.83,12925077
2010-07-23,9.88,9.88,9.58,9.80,9586827
2010-07-26,9.80,9.90,9.68,9.85,8090058
2010-07-27,9.80,9.86,9.62,9.67,7485628
2010-07-28,9.60,9.89,9.56,9.85,12632282
2010-07-29,9.87,10.14,9.81,10.00,13668023
2010-07-30,10.05,10.51,9.96,10.47,16850936
2010-08-02,10.42,10.56,10.26,10.48,13835978
2010-08-03,10.48,10.66,10.26,10.27,12733129
2010-08-04,10.21,10.66,10.12,10.62,12787718
2010-08-05,10.58,10.87,10.46,10.86,14635398
2010-08-06,10.57,10.74,10.31,10.69,19256100
2010-08-09,10.70,10.71,10.53,10.62,12922011
2010-08-10,10.63,10.64,10.10,10.11,12901955
2010-08-11,10.03,10.28,10.02,10.22,6442124
2010-08-12,10.10,10.21,9.93,9.95,6827893
2010-08-13,9.94,10.12,9.68,10.09,9232616
2010-08-16,10.10,10.33,10.01,10.29,9401615
2010-08-17,10.30,10.49,10.18,10.43,10304826
2010-08-18,10.44,10.44,10.25,10.29,6204967
2010-08-19,10.25,10.33,10.10,10.20,7851831
2010-08-20,10.15,10.19,9.90,9.91,6696106
2010-08-23,9.90,10.05,9.85,9.94,3765166
2010-08-24,9.85,10.12,9.85,10.05,4167910
2010-08-25,9.95,10.05,9.80,9.83,5272631
2010-08-26,9.84,10.20,9.84,10.01,5952729
2010-08-27,9.95,9.95,9.75,9.85,4476738
2010-08-30,9.90,10.19,9.90,10.13,8268459
2010-08-31,10.10,10.29,10.03,10.28,8152872
2010-09-01,10.28,10.37,10.00,10.02,8226707
2010-09-02,10.13,10.19,10.00,10.18,8601838
2010-09-03,10.17,10.40,10.15,10.38,12667097
2010-09-06,10.45,10.68,10.37,10.42,13996885
2010-09-07,10.45,10.49,10.14,10.28,8738304
2010-09-08,10.22,10.43,10.20,10.38,7094804
2010-09-09,10.42,10.47,10.06,10.08,7753592
2010-09-10,10.08,10.16,9.92,10.10,5068211
2010-09-13,10.09,10.27,10.08,10.21,6636935
2010-09-14,10.33,10.77,10.33,10.66,23659700
2010-09-15,10.72,10.83,10.45,10.57,17958704
2010-09-16,10.52,11.17,10.28,11.09,24488112
2010-09-17,11.10,11.17,10.79,10.89,16612954
2010-09-20,10.98,11.15,10.59,10.83,12361679
2010-09-21,10.77,11.10,10.59,10.91,13503291
2010-09-27,10.94,11.18,10.66,11.06,14222048
2010-09-28,11.00,11.30,10.80,11.19,17461298
2010-09-29,11.16,11.39,10.83,10.87,13488554
2010-09-30,10.72,10.86,10.66,10.72,9610060
2010-10-08,10.76,10.98,10.76,10.90,9585196
2010-10-11,10.85,11.26,10.85,11.25,14531521
2010-10-12,11.20,11.55,11.07,11.12,22507792
2010-10-13,11.04,11.66,10.81,11.62,29014428
2010-10-14,11.44,11.50,11.00,11.03,15877001
2010-10-15,10.96,11.15,10.84,10.90,11207694
2010-10-18,10.82,10.90,10.36,10.57,11159329
2010-10-19,10.50,10.91,10.47,10.89,6650991
2010-10-20,10.62,11.15,10.60,11.05,12380120
2010-10-21,11.07,11.21,10.86,10.90,11476821
2010-10-22,11.09,11.47,11.08,11.38,19868776
2010-10-25,11.42,12.10,11.42,11.74,23980896
2010-10-26,11.82,11.93,11.61,11.87,16604145
2010-10-28,11.61,11.78,11.25,11.37,12736471
2010-10-29,11.37,11.96,11.37,11.84,16831380
2010-11-01,11.81,12.28,11.72,11.94,14801506
2010-11-02,11.94,12.05,11.64,11.65,14836099
2010-11-03,11.60,11.84,11.52,11.63,7780941
2010-11-04,11.70,12.10,11.65,12.10,14066646
2010-11-05,12.15,12.58,12.05,12.57,24581476
2010-11-08,12.78,12.78,12.33,12.57,13189571
2010-11-09,12.52,12.57,12.32,12.45,9316456
2010-11-10,12.44,12.76,12.35,12.57,8849637
2010-11-11,12.52,12.75,12.30,12.30,14092313
2010-11-12,12.23,12.40,11.07,11.21,14616852
2010-11-15,11.29,11.45,11.06,11.43,8450338
2010-11-16,11.42,11.45,10.81,10.95,7737350
2010-11-17,10.79,11.25,10.65,11.04,6591298
2010-11-18,11.20,11.30,11.03,11.20,3904297
2010-11-19,11.25,11.39,11.12,11.38,7044406
2010-11-22,11.29,11.88,11.27,11.66,9004488
2010-11-23,11.67,11.69,11.15,11.46,5315030
2010-11-24,11.30,11.79,11.27,11.77,6675316
2010-11-25,11.95,12.08,11.72,11.82,10414061
2010-11-26,11.88,11.89,11.58,11.66,5701120
2010-11-29,11.59,11.62,11.35,11.52,4289730
2010-11-30,11.50,11.69,11.08,11.32,7550286
2010-12-01,11.32,11.50,11.25,11.40,2850162
2010-12-02,11.55,11.80,11.47,11.58,6696415
2010-12-03,11.53,12.06,11.50,11.94,13402754
2010-12-06,12.00,12.07,11.82,11.89,9482912
2010-12-07,11.90,11.95,11.40,11.80,6444693
2010-12-08,11.80,12.22,11.80,11.95,10509848
2010-12-09,11.90,11.90,11.38,11.40,6531596
2010-12-10,11.31,11.46,11.10,11.39,5773378
2010-12-13,11.40,11.68,11.38,11.64,8003152
2010-12-14,11.66,11.83,11.59,11.77,9380306
2010-12-15,11.70,12.80,11.70,12.49,37589920
2010-12-16,12.30,12.57,12.15,12.49,16181064
2010-12-17,12.41,13.22,12.32,12.84,40187812
2010-12-20,12.80,12.97,12.16,12.56,18537940
2010-12-21,12.60,12.87,12.43,12.60,13893820
2010-12-22,12.58,12.58,12.25,12.32,8662352
2010-12-23,12.23,12.55,12.23,12.28,7554997
2010-12-24,12.19,12.28,11.75,11.81,7899918
2010-12-27,11.83,12.16,11.40,11.46,6792810
2010-12-28,11.44,11.44,11.00,11.18,5934569
2010-12-29,11.18,11.43,11.18,11.41,4929179
2010-12-30,11.35,11.39,11.10,11.25,5271279
2010-12-31,11.27,11.52,11.26,11.46,5435050
2011-01-04,11.52,11.66,11.38,11.60,6124823
2011-01-05,11.58,11.74,11.47,11.49,5892019
2011-01-06,11.52,11.77,11.46,11.66,6685077
2011-01-07,11.66,11.72,11.39,11.54,6873711
2011-01-10,11.55,11.55,11.16,11.21,7716349
2011-01-11,11.20,11.35,11.06,11.31,3787679
2011-01-12,11.32,11.50,11.18,11.31,3009953
2011-01-13,11.32,11.38,11.25,11.34,2139937
2011-01-14,11.36,11.42,11.16,11.29,2817836
2011-01-17,11.18,11.37,10.45,10.62,4722844
2011-01-18,10.56,10.70,10.42,10.63,2630962
2011-01-19,10.67,10.75,10.51,10.75,3570111
2011-01-20,10.71,10.74,10.22,10.27,3302731
2011-01-21,10.28,10.42,10.18,10.29,2414625
2011-01-24,10.30,10.46,10.19,10.42,2270437
2011-01-25,10.30,10.54,10.30,10.41,3197690
2011-01-26,10.43,10.58,10.40,10.52,1947688
2011-01-27,10.50,10.72,10.30,10.70,4781728
2011-01-28,10.63,10.89,10.53,10.79,4560625
2011-01-31,10.72,10.96,10.66,10.87,3013219
2011-02-01,10.83,10.89,10.70,10.72,2427312
2011-02-09,10.70,10.75,10.58,10.60,2296942
2011-02-10,10.63,11.13,10.53,11.08,4549440
2011-02-11,11.03,11.25,11.00,11.09,4437976
2011-02-14,11.03,11.62,11.03,11.60,11720060
2011-02-15,11.67,12.12,11.54,12.00,13873677
2011-02-16,11.93,12.18,11.80,12.15,8007238
2011-02-17,12.00,12.28,11.90,12.16,8515650
2011-02-18,12.15,12.15,11.75,11.97,5227282
2011-02-21,11.90,12.18,11.90,12.08,8705727
2011-02-22,12.09,12.09,11.44,11.72,11471300
2011-02-23,11.72,11.93,11.62,11.82,3592855
2011-02-24,11.82,12.03,11.65,11.92,3535833
2011-02-25,11.87,12.10,11.72,11.98,5638400
2011-02-28,12.01,12.48,11.97,12.38,10059463
2011-03-01,12.37,12.57,12.22,12.39,7762179
2011-03-02,12.28,12.76,12.26,12.67,8613259
2011-03-03,12.67,12.72,12.05,12.30,7737495
2011-03-04,12.28,12.52,12.18,12.52,3331197
2011-03-07,12.60,13.05,12.55,12.97,11122514
2011-03-08,12.90,12.90,12.43,12.78,11058931
2011-03-09,12.70,12.72,12.47,12.64,7946287
2011-03-10,12.58,12.61,12.37,12.52,5080923
2011-03-11,12.43,12.59,12.35,12.48,4449705
2011-03-14,12.45,12.65,12.16,12.48,7548432
2011-03-15,12.38,12.38,11.86,12.01,5222950
2011-03-16,12.00,12.33,11.90,12.18,8046463
2011-03-17,12.00,12.00,11.58,11.63,7402080
2011-03-18,11.64,11.82,11.64,11.76,2587021
2011-03-21,11.71,12.09,11.71,12.06,6616961
2011-03-22,12.08,12.29,12.00,12.21,7005847
2011-03-23,12.21,12.31,12.00,12.27,3742259
2011-03-24,12.23,12.28,12.05,12.05,2426310
2011-03-25,12.05,12.30,12.01,12.12,3896951
2011-03-28,12.15,12.23,11.91,11.92,4041906
2011-03-29,11.94,12.10,11.71,11.76,3601220
2011-03-30,11.77,11.88,11.55,11.80,3318749
2011-03-31,11.80,11.85,11.54,11.54,2085327
2011-04-01,11.52,11.68,11.52,11.67,1523040
2011-04-06,11.65,11.80,11.60,11.80,1904040
2011-04-07,11.78,11.94,11.76,11.87,2175557
2011-04-08,11.83,11.90,11.71,11.84,2632955
2011-04-12,11.79,11.79,11.51,11.60,3025181
2011-04-13,11.60,11.69,11.49,11.69,1849144
2011-04-14,11.71,11.79,11.66,11.76,2563323
2011-04-15,11.48,11.48,10.82,11.03,14363393
2011-04-18,10.87,10.94,10.75,10.85,4693174
2011-04-19,10.77,11.01,10.71,10.91,3839656
2011-04-20,10.89,11.04,10.78,10.95,3059654
