Date,Open,High,Low,Close,Vol
2011-04-21,41.99,42.48,41.31,41.60,909755
2011-04-22,41.64,41.88,40.70,40.90,870607
2011-04-25,40.65,41.76,40.20,41.21,1140066
2011-04-26,40.71,41.54,40.71,41.03,752417
2011-04-27,41.03,41.88,40.57,40.97,1067734
2011-04-28,40.98,41.00,38.62,38.88,2150161
2011-04-29,38.90,39.87,38.68,39.39,1430780
2011-05-03,39.50,39.79,38.87,39.60,770948
2011-05-04,39.74,40.21,39.15,39.21,842462
2011-05-05,39.21,39.48,38.25,38.51,991153
2011-05-06,38.26,39.90,38.26,39.52,671106
2011-05-09,39.40,41.11,39.40,40.60,834227
2011-05-10,40.60,41.08,40.30,40.40,475282
2011-05-11,40.28,40.59,40.27,40.45,356414
2011-05-12,40.44,40.44,39.40,39.52,613192
2011-05-13,39.52,39.56,38.50,39.09,742101
2011-05-16,39.70,40.80,39.68,40.00,882954
2011-05-17,40.00,40.20,39.51,40.00,430875
2011-05-18,40.25,40.30,39.60,39.90,389006
2011-05-19,39.90,39.97,39.50,39.50,426085
2011-05-20,39.96,39.96,39.35,39.43,385305
2011-05-23,39.43,39.43,38.51,38.95,1080765
2011-05-24,38.93,38.94,37.90,38.42,867334
2011-05-25,38.42,38.42,37.00,37.12,687245
2011-05-26,37.12,37.73,36.37,36.63,1212193
2011-05-27,36.60,36.63,36.00,36.13,749896
2011-05-30,36.17,36.71,35.33,36.04,781603
2011-05-31,36.04,37.10,35.92,36.67,1099831
2011-06-01,36.84,36.84,36.11,36.48,688487
2011-06-02,36.27,36.30,35.40,36.18,599623
2011-06-03,36.01,37.44,36.00,37.31,1194681
2011-06-07,37.26,37.57,36.88,37.42,401220
2011-06-08,37.37,37.49,36.70,37.30,529006
2011-06-09,37.20,37.30,36.88,36.88,434692
2011-06-10,36.95,37.06,36.36,37.06,529654
2011-06-13,36.59,37.05,36.59,37.00,683782
2011-06-14,36.90,37.98,36.46,37.23,1270685
2011-06-15,37.03,37.78,36.89,36.97,567222
2011-06-16,36.93,36.93,36.40,36.62,1228051
2011-06-17,36.21,36.59,36.00,36.08,1681792
2011-06-20,36.07,36.45,34.00,35.60,2007580
2011-06-21,35.97,36.90,34.40,36.28,1746157
2011-06-22,36.26,36.50,35.50,35.98,1139586
2011-06-23,35.71,37.31,35.03,36.85,2068341
2011-06-24,36.80,38.58,36.31,37.90,1512277
2011-06-27,37.75,40.49,37.75,39.28,3091344
2011-06-28,39.29,40.30,38.98,39.65,2018815
2011-06-29,39.59,39.59,37.61,38.00,3069751
2011-06-30,37.80,40.20,37.71,40.20,3592174
2011-07-01,40.30,40.38,39.10,40.00,2227235
2011-07-04,39.60,41.38,39.60,41.17,3376642
2011-07-05,41.00,43.35,40.86,42.70,3960423
2011-07-07,43.02,44.48,41.84,42.20,4795177
2011-07-08,41.80,43.43,41.70,42.21,1546231
2011-07-11,42.10,44.00,41.81,43.60,2645667
2011-07-12,43.60,44.45,42.49,42.63,3403773
2011-07-13,42.52,43.50,42.07,42.50,2828410
2011-07-14,42.55,43.05,42.11,42.90,1985956
2011-07-15,42.69,43.30,42.50,43.28,1540888
2011-07-18,43.34,43.99,42.97,43.13,1162517
2011-07-19,43.04,43.04,42.09,42.10,992945
2011-07-20,42.96,42.96,41.50,41.93,742472
2011-07-21,41.90,43.10,41.90,43.10,1579331
2011-07-22,43.30,45.00,43.16,44.80,2745759
2011-07-25,44.80,45.33,43.66,43.91,2135206
2011-07-26,43.28,44.49,43.28,44.33,1568661
2011-07-27,44.32,45.83,44.08,45.50,2460791
2011-07-28,45.10,46.35,45.00,46.24,2139804
2011-07-29,45.95,46.70,44.96,45.10,1802733
2011-08-01,44.88,45.20,43.55,44.50,1125600
2011-08-02,43.82,44.97,43.81,44.90,629405
2011-08-03,44.50,44.95,44.00,44.53,925846
2011-08-04,44.52,45.98,44.10,45.70,870862
2011-08-05,44.07,46.00,44.07,45.33,1083652
2011-08-08,44.61,46.21,44.20,45.62,3781643
2011-08-09,44.50,47.18,43.54,46.50,2702764
2011-08-10,47.01,48.35,46.68,47.80,2431481
2011-08-11,47.50,48.79,47.20,48.39,1745171
2011-08-12,48.42,49.00,47.78,48.50,2364103
2011-08-15,48.52,48.87,47.80,48.10,914203
2011-08-16,47.83,48.60,47.40,48.30,837810
2011-08-17,48.01,48.49,47.20,47.41,800506
2011-08-18,47.41,47.50,46.01,46.30,1407454
2011-08-19,45.98,46.45,45.45,46.13,1188179
2011-08-22,46.09,46.92,44.58,44.90,1479983
2011-08-23,44.90,45.48,44.60,45.29,1026516
2011-08-24,45.50,46.30,45.40,46.11,633933
2011-08-25,46.11,46.80,45.87,46.55,490684
2011-08-26,46.62,46.89,45.33,45.95,755534
2011-08-29,45.88,45.88,44.85,45.55,810436
2011-08-30,45.51,46.49,44.80,44.92,910814
2011-08-31,44.89,45.20,43.40,43.86,1458496
2011-09-01,44.00,44.00,43.40,43.45,951344
2011-09-02,43.40,44.01,42.92,43.81,788554
2011-09-05,43.05,44.18,43.00,43.70,957435
2011-09-06,43.70,43.90,42.98,43.12,599201
2011-09-07,43.48,43.68,42.50,43.50,649285
2011-09-08,43.55,43.85,42.93,42.94,637450
2011-09-09,43.00,43.00,40.90,41.50,1618685
2011-09-13,40.78,40.78,39.88,40.11,930433
2011-09-14,40.11,41.28,40.11,41.10,626847
2011-09-15,41.49,42.15,41.21,41.59,735983
2011-09-16,41.59,42.40,41.59,42.34,621389
2011-09-19,42.29,42.29,41.21,41.90,475463
2011-09-20,41.33,41.89,40.91,41.60,473399
2011-09-21,42.00,42.95,41.31,42.67,875988
2011-09-22,42.25,43.00,40.40,40.55,498787
2011-09-23,40.30,41.66,40.08,41.01,592785
2011-09-26,41.01,41.01,39.60,39.70,477253
2011-09-27,40.15,40.38,39.53,39.90,290992
2011-09-28,40.56,40.57,39.08,39.12,315688
2011-09-29,39.10,39.10,36.80,39.00,1219897
2011-09-30,38.80,38.95,37.70,38.66,889453
2011-10-10,38.92,38.93,37.30,38.20,623999
2011-10-11,38.50,39.20,37.21,37.98,553037
2011-10-12,37.98,40.03,37.30,39.72,1080766
2011-10-13,39.76,41.20,39.50,40.99,817419
2011-10-14,40.95,40.97,40.37,40.69,797066
2011-10-17,40.58,41.24,40.58,40.80,557224
2011-10-18,40.77,40.77,39.69,39.80,460596
2011-10-19,39.80,40.00,38.00,38.68,747656
2011-10-20,38.30,38.48,36.01,38.00,1944735
2011-10-21,37.50,37.79,36.90,37.68,816935
2011-10-24,37.30,38.48,37.30,38.30,798662
2011-10-25,38.33,39.50,38.30,39.30,914694
2011-10-26,39.29,40.20,39.09,39.67,803018
2011-10-27,39.66,40.40,39.55,39.99,642052
2011-10-28,41.50,41.90,40.06,40.80,1143816
2011-10-31,41.01,41.10,40.50,40.69,595104
2011-11-01,40.51,41.20,40.21,40.72,655964
2011-11-02,40.00,41.02,39.61,40.95,766378
2011-11-03,40.98,42.29,40.98,41.50,1533905
2011-11-04,41.80,42.18,41.35,41.87,503725
2011-11-07,41.77,41.80,39.99,40.87,1386958
2011-11-08,40.77,41.45,40.10,41.35,657261
2011-11-09,41.41,41.64,40.62,41.19,572448
2011-11-10,41.00,41.50,40.57,41.18,691367
2011-11-11,40.70,41.20,40.20,40.60,833896
2011-11-14,40.79,41.23,40.34,41.18,1082592
2011-11-15,41.18,41.40,40.90,40.96,829601
2011-11-16,41.06,41.06,38.62,39.35,2304498
2011-11-17,39.01,39.39,38.80,39.13,887594
2011-11-18,38.81,39.10,38.11,38.23,866329
2011-11-21,38.58,38.93,37.00,37.28,1607974
2011-11-22,37.02,37.50,37.02,37.16,1093779
2011-11-23,37.20,37.49,37.05,37.22,844581
2011-11-24,37.17,37.34,36.60,37.21,509098
2011-11-25,37.30,38.56,37.26,38.16,707578
2011-11-28,38.03,38.43,37.15,37.80,1104543
2011-11-29,38.02,39.29,38.00,38.96,1189694
2011-11-30,38.77,38.96,37.90,38.32,835352
2011-12-01,38.95,39.80,38.80,38.92,1389921
2011-12-02,38.95,38.95,38.01,38.29,519703
2011-12-05,38.40,38.50,37.80,38.22,686824
2011-12-06,38.58,38.58,36.80,38.19,698919
2011-12-07,38.00,38.47,37.63,38.40,518500
2011-12-08,38.12,38.60,38.00,38.45,986044
2011-12-09,38.17,38.57,38.15,38.39,338099
2011-12-12,38.38,38.38,37.37,38.00,315368
2011-12-13,37.80,37.90,36.90,37.80,914613
2011-12-14,37.59,37.59,36.94,37.37,766690
2011-12-15,37.01,37.14,35.90,36.50,773919
2011-12-16,36.50,37.30,36.04,37.25,308050
2011-12-19,37.00,37.50,36.51,37.46,411044
2011-12-20,37.47,37.75,37.23,37.55,522833
2011-12-22,37.08,37.55,36.05,37.55,590166
2011-12-23,37.45,38.00,37.01,37.62,870671
2011-12-26,37.55,37.60,37.11,37.30,147057
2011-12-27,37.25,37.25,36.00,36.03,453918
2011-12-28,35.50,35.95,34.11,34.68,492904
2011-12-29,34.30,34.68,34.03,34.03,643517
2011-12-30,34.13,35.39,34.06,35.29,904087
2012-01-04,35.40,35.55,34.70,34.73,423348
2012-01-05,34.68,34.70,31.61,31.78,749143
2012-01-06,32.00,32.30,29.75,31.20,1098782
2012-01-09,31.20,32.30,31.15,32.10,732802
2012-01-10,32.99,34.97,32.65,34.60,1139203
2012-01-11,34.63,35.90,34.60,34.77,1258891
2012-01-12,34.48,35.45,34.48,35.01,698191
2012-01-13,35.02,35.39,33.35,33.80,883601
2012-01-16,33.20,33.55,32.00,32.00,853485
2012-01-17,32.32,34.82,31.50,34.40,930392
2012-01-18,34.37,34.40,33.16,33.20,481118
2012-01-19,33.00,34.33,32.70,34.01,668240
2012-01-20,34.01,35.53,33.67,35.35,908986
2012-01-30,35.37,36.09,35.10,35.49,755411
2012-01-31,35.20,35.89,34.85,35.46,405039
2012-02-01,35.50,36.06,34.88,35.10,471041
2012-02-02,35.88,35.88,34.80,35.50,608906
2012-02-03,35.21,37.27,35.21,37.07,1122120
2012-02-06,37.10,38.60,36.67,37.67,1090084
2012-02-07,37.40,38.59,37.40,38.59,996422
2012-02-08,38.30,39.25,37.25,39.00,3359048
2012-02-09,38.54,38.55,37.18,37.97,5106081
2012-02-10,37.70,39.21,37.50,38.43,1837327
2012-02-13,37.60,38.94,37.51,38.50,974903
2012-02-14,38.50,39.00,38.03,38.30,612050
2012-02-15,38.40,38.90,38.06,38.37,596308
2012-02-16,38.74,39.09,38.42,38.60,616751
2012-02-17,38.65,39.02,37.60,37.90,712578
2012-02-20,38.25,38.68,37.90,37.94,691482
2012-02-21,37.96,38.18,37.85,38.00,1009161
2012-02-22,38.02,40.95,38.00,40.72,3491701
2012-02-23,40.49,41.50,40.12,41.16,2408096
2012-02-24,41.18,42.88,40.90,42.30,1888157
2012-02-27,42.11,43.60,42.11,42.80,1489241
2012-02-28,41.95,42.59,40.65,41.20,4046632
2012-02-29,40.40,40.91,40.18,40.40,829907
2012-03-01,39.77,40.80,39.53,40.52,945427
2012-03-02,40.46,41.65,40.46,41.32,3250577
2012-03-05,41.43,41.54,40.47,40.52,1155028
2012-03-06,40.52,40.52,39.10,39.83,1760258
2012-03-07,39.56,40.20,39.23,39.53,808765
2012-03-08,39.93,40.28,39.55,40.12,980501
2012-03-09,40.12,40.25,39.53,40.20,1568017
2012-03-12,40.20,41.30,39.90,41.30,1486956
2012-03-13,41.68,42.95,41.68,42.50,3831349
2012-03-14,42.75,44.00,41.50,42.10,4060284
2012-03-15,41.72,42.84,41.00,42.52,1625039
2012-03-16,42.53,43.70,42.21,43.55,2118366
2012-03-19,43.15,43.73,42.86,42.91,1018030
2012-03-20,42.52,42.80,41.80,41.80,1271071
2012-03-21,41.81,42.01,40.35,40.97,1538384
2012-03-22,41.28,41.47,40.63,41.28,586827
2012-03-23,41.27,41.75,40.71,40.90,745060
2012-03-26,40.80,41.95,40.58,41.73,514173
2012-03-27,41.72,42.15,41.53,41.61,1327663
2012-03-28,41.61,41.88,39.10,39.50,1654751
2012-03-29,39.50,40.71,39.31,40.02,1074619
2012-03-30,40.00,40.30,39.13,39.13,828766
2012-04-05,39.13,40.80,39.13,40.78,1453561
2012-04-06,40.60,42.75,40.45,42.00,1304892
2012-04-09,41.96,42.70,41.50,42.04,1152115
2012-04-10,41.94,42.80,41.01,42.22,1038677
2012-04-11,42.03,43.00,41.93,42.80,1299593
2012-04-12,42.79,43.44,42.57,43.20,1377388
2012-04-13,43.19,43.58,42.70,42.73,948625
2012-04-16,42.60,43.13,42.06,42.78,389552
2012-04-17,42.40,43.07,42.40,42.65,271330
2012-04-18,42.97,44.17,42.97,43.89,2023699
2012-04-19,43.80,43.80,42.55,43.47,1768758
2012-04-20,43.47,43.47,41.00,42.40,1850964
2012-04-23,42.41,42.82,41.99,42.39,870497
2012-04-24,41.65,42.12,40.56,41.90,2078529
2012-04-25,41.85,42.35,41.28,41.88,714614
2012-04-26,41.80,42.15,41.46,41.67,633717
2012-04-27,41.67,41.92,40.95,41.15,942280
2012-05-02,41.65,42.88,41.65,42.60,1119232
2012-05-03,42.42,43.10,42.42,42.97,1072761
2012-05-04,43.10,43.50,42.19,42.19,2125325
2012-05-07,42.20,43.80,42.02,43.45,2181382
2012-05-09,43.09,45.60,42.85,44.80,3056150
2012-05-10,44.80,45.54,44.51,45.50,2297932
2012-05-11,45.58,46.17,44.55,44.58,1613225
2012-05-14,44.52,45.55,43.28,45.50,1529612
2012-05-15,45.33,45.40,44.42,45.00,851298
2012-05-16,45.00,45.30,44.06,44.26,1201126
2012-05-17,44.28,45.19,44.22,44.70,838058
2012-05-18,44.68,45.19,44.41,44.98,1484387
2012-05-21,44.94,46.10,44.80,45.61,2077939
2012-05-22,30.27,30.93,30.06,30.85,2113218
2012-05-23,30.85,32.27,30.85,32.20,4301518
2012-05-24,32.21,33.25,32.00,32.05,4012140
2012-05-25,32.00,32.47,31.60,31.80,1804916
2012-05-28,31.53,33.88,31.45,33.87,4596286
2012-05-29,33.88,36.15,33.88,35.50,8119735
2012-05-30,35.38,36.21,34.50,36.00,3211249
2012-05-31,35.70,36.50,35.20,36.48,2400022
2012-06-01,36.21,36.60,35.50,35.95,1869176
2012-06-04,35.02,36.20,34.85,35.40,2571491
2012-06-05,35.40,35.74,34.50,34.85,2121144
2012-06-06,34.83,35.16,34.00,34.87,2439906
2012-06-07,35.00,35.98,35.00,35.10,1926106
2012-06-08,35.50,36.10,35.29,35.30,3064974
2012-06-11,35.30,38.79,35.01,37.61,3448015
2012-06-12,37.58,38.49,37.39,37.97,3024435
2012-06-13,37.76,38.79,37.50,38.50,2909943
2012-06-14,38.50,38.89,38.13,38.41,2016868
2012-06-15,38.46,38.97,37.70,38.48,2112909
2012-06-18,38.80,40.18,38.50,40.15,2855477
2012-06-19,40.16,40.30,39.28,39.49,2411533
2012-06-20,39.53,39.80,38.20,38.38,2694145
2012-06-21,38.25,38.54,37.23,37.59,2040292
2012-06-25,37.45,38.84,37.30,37.65,2183424
2012-06-26,37.70,38.28,36.88,38.00,1550079
2012-06-27,38.14,39.50,37.57,38.67,3970228
2012-06-28,38.60,38.69,36.00,38.00,6254886
2012-06-29,37.21,38.18,37.21,38.00,4032758
2012-07-02,38.05,39.30,38.05,38.81,3185243
2012-07-03,39.09,39.10,38.61,38.98,2681208
2012-07-04,39.00,39.18,37.82,37.92,2287565
2012-07-05,37.68,37.92,36.60,36.90,2446015
2012-07-06,37.17,38.90,37.17,38.76,3198491
2012-07-09,38.76,40.25,38.52,39.53,6801373
2012-07-10,39.16,40.30,39.16,39.58,2374951
2012-07-11,39.51,40.09,39.25,39.91,2623878
2012-07-12,39.91,41.97,39.60,41.50,3910035
2012-07-13,41.65,41.96,40.88,41.65,1631396
2012-07-16,41.46,41.86,39.80,40.45,4059541
2012-07-17,39.54,40.50,39.30,39.77,3332213
2012-07-18,39.88,40.30,38.08,38.49,3462918
2012-07-19,38.49,38.95,37.60,38.03,4239534
2012-07-20,37.94,38.10,37.30,37.80,2401988
2012-07-23,37.20,37.49,36.20,36.22,3139100
2012-07-24,36.58,37.80,36.58,37.55,3592452
2012-07-25,37.92,38.20,36.69,36.78,2697347
2012-07-26,36.65,38.25,36.63,38.18,2834477
2012-07-27,38.20,38.49,37.72,37.88,2114488
2012-07-30,37.89,38.24,37.52,37.85,1249637
2012-07-31,37.52,39.00,37.50,38.75,3111669
2012-08-01,38.99,39.18,38.60,38.71,2677606
2012-08-02,38.66,38.99,37.26,37.76,1723541
2012-08-03,37.49,38.10,37.18,37.85,2212040
2012-08-06,37.51,39.28,37.51,39.10,3084317
2012-08-07,39.12,41.25,39.02,41.25,3737161
2012-08-08,41.17,41.50,40.36,41.07,2416150
2012-08-09,41.10,42.74,40.62,42.55,2982153
2012-08-10,42.48,43.00,42.10,42.62,1552939
2012-08-13,42.62,42.89,41.35,41.50,1781182
2012-08-14,41.50,41.91,39.40,40.83,3379714
2012-08-15,40.66,41.34,40.66,41.30,1531888
2012-08-16,41.09,42.39,40.30,42.25,2700938
2012-08-17,41.87,42.10,40.70,41.99,1553493
2012-08-20,41.00,41.77,40.14,40.82,1905088
2012-08-21,40.65,40.65,38.12,38.25,13942928
2012-08-22,37.88,39.21,37.62,38.17,3042718
2012-08-23,38.17,38.29,36.12,37.90,6664750
2012-08-24,37.40,37.46,36.56,36.94,2356510
2012-08-27,36.99,37.20,36.21,36.40,1783415
2012-08-28,36.42,37.89,36.42,37.32,3347581
2012-08-29,37.37,38.30,37.20,37.76,2579981
2012-08-30,37.70,38.00,34.60,35.87,3035877
2012-08-31,35.80,36.10,35.50,35.99,1733673
2012-09-03,35.67,37.92,35.18,37.65,3214277
2012-09-04,37.63,37.90,36.88,36.90,1986629
2012-09-05,36.62,37.19,36.20,36.93,1414925
2012-09-06,37.01,38.20,37.01,38.06,2733587
2012-09-07,38.16,40.10,38.16,38.99,4614761
2012-09-10,39.13,40.09,38.96,39.09,4398306
2012-09-11,39.00,39.39,38.36,39.00,1529669
2012-09-12,38.97,39.38,37.84,38.43,3099495
2012-09-13,38.43,38.64,38.02,38.20,1336734
2012-09-14,38.21,38.50,36.90,37.52,2340719
2012-09-17,37.50,37.50,35.08,35.90,4142647
2012-09-18,35.51,36.19,35.51,35.93,2306482
2012-09-19,35.93,36.01,35.30,35.90,2520432
2012-09-20,35.90,35.92,35.35,35.75,2122374
2012-09-21,35.74,36.38,35.42,36.00,1833548
2012-09-24,35.75,36.29,34.65,36.02,1472199
2012-09-25,36.02,36.37,35.65,35.68,1018321
2012-09-26,35.50,35.87,34.93,34.93,1177358
2012-09-27,35.17,36.32,34.90,35.78,1767974
2012-09-28,35.67,37.09,35.35,37.00,2211929
2012-10-08,36.98,37.49,36.48,36.55,1254057
2012-10-09,36.60,38.21,36.60,38.12,4142270
2012-10-10,38.00,38.50,37.41,38.25,2293687
2012-10-11,37.89,38.24,37.02,37.10,1599237
2012-10-12,37.25,37.85,36.35,36.97,1271549
2012-10-15,36.97,36.97,35.80,35.99,2462398
2012-10-16,36.20,37.25,36.08,36.77,1989077
2012-10-17,36.98,37.64,36.75,37.31,1607888
2012-10-18,37.61,38.30,37.41,37.87,5092979
2012-10-19,37.95,38.57,37.50,38.40,5042733
2012-10-22,38.41,38.41,37.75,38.07,2181902
2012-10-23,38.00,38.00,36.50,36.60,6098443
2012-10-24,36.30,36.85,36.25,36.63,1687766
2012-10-25,36.36,36.79,35.38,35.56,3147166
2012-10-26,35.56,36.00,34.98,35.50,2027749
2012-10-29,35.13,36.15,35.13,36.04,1042080
2012-10-30,35.82,36.84,35.82,36.00,1993579
2012-10-31,35.86,36.48,35.86,36.13,1308879
2012-11-01,36.21,37.10,36.21,36.59,2085611
2012-11-02,36.63,36.90,36.28,36.57,1219206
2012-11-05,36.50,36.67,35.48,35.63,1556375
2012-11-06,35.66,35.88,34.52,35.00,2461879
2012-11-07,35.33,35.33,34.72,35.04,1269435
2012-11-08,34.88,35.20,34.46,34.73,1049367
2012-11-09,34.75,34.78,33.30,33.50,2656687
2012-11-12,33.49,34.19,32.65,33.50,2996396
2012-11-13,33.90,34.00,33.24,33.93,2217810
2012-11-14,33.84,34.45,33.50,34.26,1990351
2012-11-15,34.12,34.45,34.00,34.04,2498130
2012-11-20,35.29,35.58,33.95,34.12,3882946
2012-11-21,34.22,34.59,33.94,34.26,1197867
2012-11-22,34.00,34.02,33.05,33.08,1362576
2012-11-23,33.27,33.51,32.70,32.80,2206006
2012-11-26,31.70,32.81,31.38,32.00,9704898
2012-11-27,31.79,32.10,31.70,31.96,4026049
2012-11-28,31.90,33.00,31.85,32.48,5825709
2012-11-29,32.40,32.71,32.00,32.05,4919612
2012-11-30,32.05,33.24,32.03,33.10,3444529
2012-12-03,33.01,34.85,33.01,34.50,6682802
2012-12-04,34.50,35.22,34.06,35.20,2893564
2012-12-05,35.20,36.36,34.90,36.10,7180159
2012-12-06,36.16,36.32,35.91,36.01,2653488
2012-12-07,36.01,36.42,35.65,35.85,3617610
2012-12-10,35.96,36.80,35.40,36.70,3987985
2012-12-11,36.70,37.16,36.36,37.05,2492688
2012-12-12,36.90,37.30,36.50,36.70,1672918
2012-12-13,36.69,37.20,35.85,37.10,1776267
2012-12-14,36.63,39.00,36.63,38.75,2970634
2012-12-17,38.84,40.09,37.80,37.90,3270898
2012-12-18,37.89,38.77,37.52,37.90,1385042
2012-12-19,37.82,38.16,36.95,37.57,2790779
2012-12-20,37.20,38.37,37.20,38.28,1472042
2012-12-21,38.50,39.48,38.00,39.07,2334565
2012-12-24,39.09,39.55,38.62,38.70,2875165
2012-12-25,38.70,40.03,38.51,39.75,2517903
2012-12-26,39.75,41.85,39.45,41.70,5220061
2012-12-27,41.50,41.80,40.54,41.51,4228680
2012-12-28,41.51,42.14,40.86,42.12,3486880
2012-12-31,42.10,44.30,42.00,44.02,6195592
2013-01-04,43.88,44.00,40.00,41.79,10049886
2013-01-07,41.00,41.33,40.20,41.00,6215909
2013-01-08,40.80,41.12,40.35,40.50,5923702
2013-01-09,40.47,41.22,40.41,41.17,2923325
2013-01-10,41.18,41.73,40.80,41.24,2195723
2013-01-11,40.93,41.49,40.00,40.38,1903480
2013-01-14,40.38,43.10,40.30,43.01,4345371
2013-01-15,42.99,43.36,42.30,42.40,3532706
2013-01-16,42.40,42.88,41.00,42.55,4665630
2013-01-22,41.50,42.85,41.40,42.61,5415079
2013-01-23,42.32,43.05,41.77,41.80,2692428
2013-01-24,41.80,43.00,41.00,41.20,3351904
2013-01-25,41.35,42.85,41.16,42.65,3647405
2013-01-28,42.95,43.76,42.20,43.01,2444073
2013-01-29,43.01,43.55,42.41,42.88,3260201
2013-01-30,41.80,42.50,40.71,40.95,10109162
2013-01-31,41.04,41.23,38.95,39.20,11298489
2013-02-01,39.27,40.39,39.21,40.00,5073263
2013-02-04,40.02,40.30,38.75,39.20,5967034
2013-02-05,38.98,39.57,38.58,39.28,5166548
2013-02-06,39.38,40.10,39.08,39.80,5287725
2013-02-07,40.00,40.87,39.66,40.66,4641275
2013-02-08,40.67,42.30,40.66,41.68,4160292
2013-02-18,41.68,42.15,40.83,41.30,3092733
2013-02-19,41.33,41.70,40.00,40.03,2170286
2013-02-20,40.28,41.52,40.03,41.11,2446419
2013-02-21,40.88,42.06,40.61,41.59,4995303
2013-02-22,41.80,42.40,40.50,40.68,3521232
2013-02-25,40.70,41.50,39.46,39.77,3635405
2013-02-26,39.45,40.17,39.20,39.20,4116259
2013-02-27,39.30,39.78,38.80,39.30,2477600
2013-02-28,39.50,40.50,39.02,40.19,2457098
2013-03-01,40.00,40.59,39.05,39.81,3446277
2013-03-04,39.29,39.29,36.00,36.99,14240138
2013-03-05,36.99,38.56,36.92,38.32,3561893
2013-03-06,38.42,38.75,37.38,37.53,5349291
2013-03-07,37.54,38.02,36.84,38.00,4785027
2013-03-08,37.77,38.20,37.59,37.66,2402630
2013-03-11,37.46,38.80,37.02,38.45,3320949
2013-03-12,38.45,39.08,37.80,37.80,3423214
2013-03-13,37.63,37.80,37.00,37.41,2444474
2013-03-14,37.10,39.05,37.10,39.05,2721054
2013-03-15,38.70,39.56,38.00,38.29,3162078
2013-03-18,38.29,38.29,34.46,34.80,10685419
2013-03-19,34.75,36.26,34.75,35.61,7296644
2013-03-20,36.22,38.00,36.22,37.68,5114166
2013-03-21,37.61,37.98,37.05,37.26,3398967
2013-03-22,37.27,37.57,35.95,37.12,4220804
2013-03-25,37.00,37.19,35.90,36.15,5468106
2013-03-26,36.03,36.65,35.72,36.30,3187695
2013-03-27,36.10,36.45,35.80,35.96,5168220
2013-03-28,35.65,35.65,34.57,34.88,5238616
2013-03-29,35.01,35.55,34.39,34.70,2133309
2013-04-01,34.42,36.08,34.42,35.39,2675783
2013-04-02,35.60,36.50,34.98,35.00,3277652
2013-04-03,35.05,35.69,34.29,35.00,3235422
2013-04-08,34.43,35.49,34.21,35.43,1961798
2013-04-09,35.57,37.23,35.57,36.74,4424291
2013-04-10,37.00,37.98,36.50,36.88,4454167
2013-04-11,37.98,39.10,37.93,38.10,7109563
2013-04-12,38.09,38.70,37.50,37.90,2777642
2013-04-15,37.90,38.50,37.73,38.29,4292126
2013-04-16,38.26,39.20,37.92,38.82,3371947
2013-04-17,38.80,40.19,38.68,40.17,5563509
2013-04-18,39.94,40.29,39.51,39.90,1778074
2013-04-19,39.93,40.64,39.85,40.17,2959625
2013-04-22,39.90,40.30,38.72,39.50,2927101
2013-04-23,39.65,39.77,37.89,38.10,4237374
2013-04-24,38.47,39.80,38.10,39.80,5905923
2013-04-25,39.81,40.30,38.80,40.09,4454323
2013-04-26,40.00,40.11,38.90,39.28,2320350
2013-05-02,39.24,39.39,38.20,38.89,2726067
2013-05-03,39.39,40.84,39.34,40.00,4219292
2013-05-06,39.75,41.25,39.75,41.18,3834261
2013-05-07,41.00,41.70,40.72,40.72,2540336
2013-05-08,41.02,41.80,40.75,40.80,2122588
2013-05-09,40.60,40.69,39.70,40.15,2458992
2013-05-10,40.00,40.78,39.70,39.97,2795059
2013-05-13,40.00,40.60,39.72,40.32,2882686
2013-05-14,40.38,40.60,39.15,39.36,3319404
2013-05-15,39.39,39.50,38.24,38.81,3660097
2013-05-16,38.81,40.04,38.34,39.70,3669554
2013-05-17,39.61,43.10,39.41,42.75,9897599
2013-05-20,43.11,45.82,43.11,45.02,13859030
2013-05-21,44.84,46.20,44.01,45.88,9450019
2013-05-22,45.97,46.58,44.80,44.96,4715331
2013-05-23,44.90,47.58,44.80,46.69,6649195
2013-05-24,46.57,47.28,45.15,46.61,5412160
2013-05-27,46.58,48.36,46.06,48.08,5498497
2013-05-28,48.09,49.20,46.75,47.25,5650637
2013-05-29,31.80,32.49,31.37,32.10,8455610
2013-05-30,31.91,32.65,31.60,32.03,5431425
2013-05-31,31.80,31.80,29.75,29.84,12197476
2013-06-03,29.85,30.54,29.28,30.06,7726063
2013-06-04,29.99,30.03,29.25,29.56,4456510
2013-06-05,29.56,29.85,29.33,29.73,3217306
2013-06-06,29.68,29.68,28.98,29.10,3966268
2013-06-07,29.11,29.37,27.30,27.95,11564397
2013-06-13,27.75,28.76,26.66,28.32,5470745
2013-06-14,28.18,29.48,28.00,29.34,5608614
2013-06-17,29.68,29.69,28.41,28.70,6135230
2013-06-18,28.73,28.90,27.85,28.73,4376764
2013-06-19,28.50,31.60,27.90,29.18,7646396
2013-06-20,28.96,28.96,27.79,28.45,6437628
2013-06-21,27.91,28.46,27.70,28.06,5672037
2013-06-24,27.99,27.99,25.85,26.20,11489189
2013-06-25,25.79,27.01,23.90,26.07,7439440
2013-06-26,26.47,26.79,25.60,26.13,7026299
2013-06-27,26.36,27.30,26.36,27.07,8779419
2013-06-28,26.71,29.38,26.65,28.47,9913004
2013-07-01,27.00,29.53,27.00,29.41,8180672
