Date,Open,High,Low,Close,Vol
2018-07-18,14.07,14.19,13.99,13.99,52200
2018-07-19,14.11,14.20,13.65,13.96,266600
2018-07-20,13.97,14.25,13.97,14.20,77325
2018-07-23,14.30,14.40,14.23,14.39,175925
2018-07-24,14.50,14.80,14.50,14.76,429500
2018-07-25,14.76,15.00,14.76,14.97,336400
2018-07-26,14.94,14.99,14.71,14.79,105300
2018-07-27,14.68,14.88,14.68,14.87,6500
2018-07-30,14.87,14.87,14.70,14.70,41000
2018-07-31,14.66,14.90,14.66,14.90,91600
2018-08-01,14.77,14.77,14.67,14.68,63600
2018-08-02,14.65,14.65,14.05,14.35,16200
2018-08-03,14.19,14.20,14.01,14.20,26400
2018-08-06,14.20,14.23,14.15,14.15,63800
2018-08-07,14.24,14.44,14.14,14.43,410800
2018-08-08,14.50,14.50,14.39,14.45,276300
2018-08-09,14.35,14.73,14.35,14.72,240924
2018-08-10,14.70,14.70,14.51,14.52,87300
2018-08-13,14.40,14.40,14.20,14.35,111100
2018-08-14,14.39,14.39,14.20,14.20,600
2018-08-15,14.05,14.19,13.80,13.81,278425
2018-08-16,13.81,13.96,13.75,13.75,124000
2018-08-17,13.90,13.98,13.63,13.63,65500
2018-08-20,13.90,14.05,13.82,14.05,277800
2018-08-21,13.93,14.20,13.93,14.13,157500
2018-08-22,14.16,14.16,14.02,14.16,8000
2018-08-23,14.20,14.20,13.96,14.20,115837
2018-08-24,14.05,14.28,14.05,14.21,604424
2018-08-27,14.34,14.45,14.26,14.40,550660
2018-08-28,14.54,14.55,14.43,14.43,164100
2018-08-29,14.38,14.50,14.38,14.50,10600
2018-08-30,14.40,14.40,14.35,14.35,10700
2018-08-31,14.20,14.20,14.10,14.16,13600
2018-09-03,14.05,14.05,14.01,14.05,49800
2018-09-04,14.05,14.20,14.04,14.20,114637
2018-09-05,14.05,14.05,13.81,13.81,28600
2018-09-06,13.74,13.74,13.54,13.60,53100
2018-09-07,13.31,13.70,13.31,13.50,92700
2018-09-10,13.53,13.56,13.20,13.20,128600
2018-09-11,13.48,13.48,13.12,13.27,275300
2018-09-12,13.11,13.28,13.06,13.08,156500
2018-09-13,13.30,13.49,13.30,13.49,451898
2018-09-14,13.60,13.82,13.60,13.82,179100
2018-09-17,13.44,13.65,13.44,13.49,40900
2018-09-18,13.45,13.76,13.41,13.76,71205
2018-09-19,13.77,14.00,13.77,14.00,61200
2018-09-20,14.05,14.05,13.94,13.99,53100
2018-09-21,13.95,14.25,13.95,14.20,113800
2018-09-25,14.00,14.15,13.99,14.15,43100
2018-09-26,14.06,14.50,14.06,14.44,159300
2018-09-27,14.44,14.49,14.30,14.31,63000
2018-09-28,14.49,14.49,14.34,14.40,101500
2018-10-08,14.04,14.04,13.20,13.40,242800
2018-10-09,13.20,13.40,13.20,13.40,6000
2018-10-10,13.40,13.60,13.35,13.59,83445
2018-10-11,13.29,13.29,12.32,12.40,141553
2018-10-12,12.40,12.86,12.40,12.85,194200
2018-10-15,12.75,12.90,12.65,12.66,25900
2018-10-16,12.64,12.70,12.55,12.55,62000
2018-10-17,12.71,12.83,12.71,12.79,126600
2018-10-18,12.56,12.57,12.27,12.35,136900
2018-10-19,12.54,12.70,12.31,12.59,297937
2018-10-22,12.56,13.15,12.56,13.02,215600
2018-10-23,12.90,12.90,12.55,12.55,65600
2018-10-24,12.50,12.80,12.43,12.55,79000
2018-10-25,12.41,12.41,12.10,12.21,39600
2018-10-26,12.39,12.39,12.10,12.23,46900
2018-10-29,12.16,12.22,12.00,12.01,90250
2018-10-30,12.00,12.11,11.98,11.98,17700
2018-10-31,11.98,12.70,11.98,12.16,86300
2018-11-01,12.39,12.50,12.20,12.38,111000
2018-11-02,12.55,13.20,12.55,13.20,410100
2018-11-05,13.26,13.26,12.72,12.75,547800
2018-11-06,13.00,13.00,12.00,12.71,369700
2018-11-07,12.80,13.03,12.73,12.78,66600
2018-11-08,12.78,13.04,12.78,13.03,122000
2018-11-09,12.86,12.92,12.60,12.60,42400
2018-11-13,12.49,12.79,12.27,12.57,223300
2018-11-14,12.57,12.59,12.57,12.57,58300
2018-11-15,12.61,12.85,12.57,12.80,38599
2018-11-16,12.80,13.02,12.74,12.91,237600
2018-11-19,13.00,13.10,12.97,13.10,68500
2018-11-20,12.88,12.88,12.81,12.81,18800
2018-11-21,12.75,12.85,12.75,12.85,15400
2018-11-22,12.85,12.85,12.78,12.84,22100
2018-11-23,12.71,12.71,12.71,12.71,61000
2018-11-26,12.85,13.15,12.85,13.12,254300
2018-11-27,13.17,13.20,13.10,13.15,35699
2018-11-28,13.03,13.45,13.03,13.45,137500
2018-11-29,13.45,13.49,13.32,13.32,5000
2018-11-30,13.21,13.32,13.21,13.30,26200
2018-12-03,13.45,13.80,13.45,13.79,351500
2018-12-04,13.65,13.82,13.49,13.77,55200
2018-12-05,13.49,13.68,13.10,13.60,8300
2018-12-06,13.33,13.33,12.92,13.00,59400
2018-12-07,13.01,13.02,13.01,13.02,200
2018-12-10,12.86,12.86,12.60,12.65,30600
2018-12-11,12.54,12.70,12.54,12.70,16200
2018-12-12,12.71,12.86,12.71,12.86,34800
2018-12-13,13.00,13.07,12.88,13.04,327700
2018-12-14,12.91,12.91,12.91,12.91,9900
2018-12-17,12.81,12.89,12.81,12.89,61700
2018-12-18,12.80,12.89,12.62,12.66,36300
2018-12-19,12.66,12.66,12.61,12.61,18000
2018-12-20,12.60,12.60,12.40,12.60,14700
2018-12-21,12.60,12.60,12.36,12.42,221200
2018-12-24,12.42,12.42,12.38,12.42,66273
2018-12-25,12.20,12.29,11.80,12.29,101600
2018-12-26,12.27,12.33,12.07,12.13,135500
2018-12-27,12.40,12.46,12.31,12.35,21300
2018-12-28,12.20,12.32,12.20,12.32,4200
2019-01-02,12.08,12.20,12.00,12.13,24200
2019-01-03,12.09,12.18,12.09,12.15,26500
2019-01-04,12.10,12.33,12.10,12.33,75400
2019-01-07,12.38,12.59,12.36,12.39,115808
2019-01-08,12.39,12.40,12.31,12.39,75043
2019-01-09,12.32,12.70,12.32,12.70,384368
2019-01-10,12.41,12.60,12.41,12.58,212800
2019-01-11,12.52,12.64,12.52,12.60,225200
2019-01-14,12.45,12.46,12.26,12.30,64000
2019-01-15,12.30,12.57,12.30,12.55,142883
2019-01-16,12.54,12.55,12.54,12.55,41600
2019-01-17,12.60,12.81,12.51,12.51,83900
2019-01-18,12.56,12.77,12.56,12.77,101000
2019-01-21,12.76,12.89,12.76,12.88,111183
2019-01-22,12.64,12.93,12.61,12.88,5200
2019-01-23,12.99,13.10,12.81,13.00,19400
2019-01-24,12.81,12.99,12.60,12.99,29600
2019-01-25,12.80,13.18,12.80,13.16,204023
2019-01-28,13.10,13.19,13.04,13.04,103123
2019-01-29,12.80,13.01,12.73,13.00,173835
2019-01-30,12.98,13.00,12.98,13.00,21000
2019-01-31,13.06,13.30,13.06,13.13,132235
2019-02-01,13.16,13.20,13.16,13.20,134800
2019-02-11,13.39,13.40,13.22,13.40,56200
2019-02-12,13.37,13.58,13.37,13.58,56523
2019-02-13,13.60,13.70,13.56,13.69,344800
2019-02-14,13.66,13.68,13.55,13.62,173700
2019-02-15,13.43,13.43,13.22,13.22,81000
2019-02-18,13.25,13.70,13.25,13.69,321651
2019-02-19,13.66,13.75,13.54,13.64,148000
2019-02-20,13.79,13.80,13.59,13.66,216900
2019-02-21,13.77,13.80,13.67,13.70,117877
2019-02-22,13.65,13.79,13.40,13.79,208471
2019-02-25,13.80,15.15,13.80,14.60,390575
2019-02-26,14.09,14.28,13.98,14.07,223604
2019-02-27,13.95,14.16,13.80,13.80,363600
2019-02-28,13.95,13.95,13.79,13.79,57300
2019-03-01,13.71,13.84,13.71,13.83,129547
2019-03-04,13.83,13.96,13.83,13.92,1552800
2019-03-05,13.81,13.91,13.80,13.81,768400
2019-03-06,13.84,14.04,13.76,14.03,2057710
2019-03-07,14.03,14.10,13.80,13.80,338500
2019-03-08,13.65,13.67,13.35,13.41,425677
2019-03-11,13.20,13.50,13.20,13.47,194200
2019-03-12,13.47,13.90,13.47,13.72,432000
2019-03-13,13.76,13.77,13.65,13.76,162953
2019-03-14,13.80,13.80,13.70,13.77,163510
2019-03-15,13.75,13.98,13.70,13.90,348287
2019-03-18,13.80,14.10,13.80,14.09,413300
2019-03-19,14.09,14.19,14.07,14.14,151828
2019-03-20,14.18,14.20,14.03,14.17,194900
2019-03-21,14.03,14.10,14.03,14.06,243700
2019-03-22,14.19,14.19,13.70,13.80,136600
2019-03-25,13.65,13.65,13.00,13.40,392082
2019-03-26,13.50,13.62,13.46,13.46,134000
2019-03-27,13.62,13.65,13.62,13.63,74700
2019-03-28,13.50,13.69,13.40,13.66,243919
2019-03-29,13.79,13.95,13.79,13.94,133700
2019-04-01,14.10,14.29,14.10,14.17,862119
2019-04-02,14.27,14.28,14.14,14.14,254400
2019-04-03,14.13,14.30,14.13,14.25,392209
2019-04-04,14.28,14.31,14.15,14.30,310800
2019-04-08,14.34,14.39,14.26,14.37,1486900
2019-04-09,14.37,14.38,14.23,14.35,823500
2019-04-10,14.20,14.31,14.20,14.27,726900
2019-04-11,14.28,14.33,14.15,14.24,398600
2019-04-12,14.10,14.17,14.08,14.16,92500
2019-04-15,14.25,14.46,14.25,14.27,722822
2019-04-16,14.25,14.38,14.08,14.37,381000
2019-04-17,14.37,14.44,14.37,14.42,742715
2019-04-18,14.26,14.30,14.24,14.24,62000
2019-04-19,14.24,14.38,14.17,14.26,71748
2019-04-22,14.15,14.28,13.98,13.99,160422
2019-04-23,14.09,14.39,13.89,14.27,708822
2019-04-24,14.33,14.40,14.19,14.27,243948
2019-04-25,14.11,14.33,14.11,14.20,175300
2019-04-26,14.10,14.15,13.96,14.05,116072
2019-04-29,14.05,14.29,14.05,14.27,363494
2019-04-30,14.20,14.21,14.19,14.21,48422
2019-05-06,14.10,14.10,13.57,13.64,399800
2019-05-07,13.80,13.91,13.80,13.81,164900
2019-05-08,13.70,13.70,13.69,13.69,15100
2019-05-09,13.65,13.65,13.50,13.50,2400
2019-05-10,13.65,13.94,13.65,13.69,14800
2019-05-13,13.65,13.65,13.65,13.65,1000
2019-05-14,13.37,13.79,13.31,13.36,34300
2019-05-15,13.50,13.69,13.48,13.69,19900
2019-05-16,13.60,13.66,13.60,13.66,16200
2019-05-17,13.53,13.76,13.51,13.76,21200
2019-05-20,13.53,13.74,13.50,13.50,2200
2019-05-21,13.50,13.50,13.50,13.50,9000
2019-05-22,13.65,13.65,13.36,13.64,16900
2019-05-23,13.35,13.37,13.20,13.20,41000
2019-05-24,13.15,13.16,13.12,13.14,41500
2019-05-28,13.20,13.20,13.18,13.18,100500
2019-05-29,13.17,13.17,13.17,13.17,7800
2019-05-30,13.21,13.21,13.01,13.05,16900
2019-05-31,13.10,13.10,13.00,13.00,7600
2019-06-03,13.19,13.19,12.93,12.94,13600
2019-06-04,12.90,12.90,12.81,12.82,10400
2019-06-05,12.82,12.97,12.81,12.81,36600
2019-06-06,12.82,13.04,12.82,13.04,600
2019-06-10,13.05,13.32,13.03,13.20,83300
2019-06-11,13.18,13.54,13.18,13.53,63800
2019-06-12,13.35,13.35,13.08,13.08,3000
2019-06-13,13.05,13.05,12.93,12.99,463600
2019-06-14,12.99,12.99,12.97,12.97,114000
2019-06-17,13.18,13.19,13.05,13.06,42300
2019-06-18,13.10,13.35,13.10,13.20,12600
2019-06-19,13.50,13.75,13.50,13.68,272100
2019-06-20,13.79,13.93,13.77,13.92,135000
2019-06-21,13.81,13.84,13.81,13.84,88200
2019-06-24,13.67,14.00,13.67,13.92,331299
2019-06-25,13.98,13.99,13.80,13.80,104200
2019-06-26,13.80,13.89,13.78,13.89,19600
2019-06-27,13.95,14.07,13.82,13.98,50500
2019-06-28,13.92,14.10,13.92,14.10,31981
2019-07-01,14.25,14.47,14.25,14.47,414580
2019-07-02,14.47,14.47,14.35,14.44,91000
2019-07-03,14.25,14.40,14.25,14.38,61900
2019-07-04,14.38,14.55,14.38,14.44,84281
2019-07-05,14.63,14.63,14.46,14.46,138000
2019-07-08,14.40,14.45,13.62,14.28,126900
2019-07-09,14.01,14.01,14.01,14.01,2000
2019-07-10,14.25,14.25,14.03,14.03,67700
2019-07-11,14.25,14.39,14.12,14.12,2600
2019-07-12,13.99,14.18,13.99,14.18,14700
2019-07-15,13.97,13.97,13.97,13.97,500
2019-07-16,14.10,14.25,14.10,14.13,27800
2019-07-17,14.34,14.34,14.34,14.34,1500
2019-07-18,14.20,14.20,14.13,14.19,26000
2019-07-19,14.19,14.29,14.05,14.23,63600
2019-07-22,14.23,14.23,13.60,14.04,33400
2019-07-23,14.03,14.06,14.03,14.05,20900
2019-07-24,14.25,14.39,14.22,14.26,301681
2019-07-25,14.25,14.25,14.05,14.17,98700
2019-07-26,14.07,14.15,14.07,14.15,11300
2019-07-29,14.02,14.02,13.70,13.78,117200
2019-07-30,13.83,13.95,13.83,13.90,107300
2019-07-31,13.77,14.07,13.18,13.56,96400
2019-08-01,13.38,13.38,13.33,13.33,20300
2019-08-02,13.33,13.33,12.99,13.16,81800
2019-08-05,13.17,13.17,12.77,12.90,86203
2019-08-06,12.71,12.71,12.31,12.61,144900
2019-08-07,12.60,12.63,12.50,12.63,66200
2019-08-08,12.68,12.87,12.68,12.87,264777
2019-08-09,12.81,12.81,12.79,12.79,15000
2019-08-12,12.80,12.81,12.80,12.81,1800
2019-08-13,11.70,12.75,11.69,12.63,118277
2019-08-14,12.68,12.68,12.56,12.56,10000
2019-08-15,12.40,12.40,12.11,12.38,41700
2019-08-16,12.48,12.49,12.11,12.49,10600
2019-08-19,12.77,13.33,12.77,12.88,88600
2019-08-20,12.80,13.00,12.66,12.93,8700
2019-08-21,12.72,12.82,12.72,12.82,4200
2019-08-22,12.70,12.91,12.70,12.91,2501
2019-08-23,12.77,12.81,12.77,12.79,33500
2019-08-26,13.20,13.20,12.41,12.42,72600
2019-08-27,12.45,12.55,12.45,12.54,91000
2019-08-28,13.55,13.55,12.55,12.55,18900
2019-08-29,12.50,12.52,12.50,12.51,56381
2019-08-30,12.54,12.77,12.54,12.77,47000
2019-09-02,12.44,12.87,12.43,12.75,179600
2019-09-03,12.53,12.77,12.53,12.76,60900
2019-09-04,12.77,13.16,12.60,13.08,471282
2019-09-05,13.09,13.27,12.62,13.19,380080
2019-09-06,13.18,13.34,13.18,13.18,88500
2019-09-09,13.19,13.31,13.14,13.31,69704
2019-09-10,13.30,13.30,13.01,13.24,47454
2019-09-11,13.03,13.60,13.03,13.60,275531
2019-09-12,13.45,13.59,13.45,13.59,104810
2019-09-17,13.58,13.58,12.94,13.29,19300
2019-09-18,13.33,13.60,13.20,13.22,155200
2019-09-19,13.35,13.35,13.06,13.10,17804
2019-09-20,13.15,13.40,13.10,13.40,194000
2019-09-23,13.04,13.55,13.04,13.19,18800
2019-09-24,12.94,13.31,12.94,13.31,14100
2019-09-25,12.92,13.11,12.85,12.92,55600
2019-09-26,12.80,13.44,12.80,12.83,25200
2019-09-27,12.81,12.81,12.81,12.81,100
2019-09-30,12.81,13.19,12.80,13.19,18200
2019-10-08,12.70,13.24,12.70,13.18,6400
2019-10-10,13.00,13.10,12.99,13.07,41200
2019-10-11,13.00,13.00,12.53,12.95,634100
2019-10-14,12.96,13.08,12.81,13.07,363500
2019-10-15,12.81,13.00,12.81,13.00,90100
2019-10-16,12.94,13.09,12.94,13.03,199300
2019-10-17,13.04,13.19,13.04,13.13,403600
2019-10-18,13.08,13.08,13.01,13.01,44300
2019-10-21,12.81,13.05,12.81,13.05,45200
2019-10-22,13.06,13.06,13.05,13.06,84200
2019-10-23,13.29,13.29,13.22,13.22,600
2019-10-24,12.82,13.25,12.82,13.24,6000
2019-10-25,13.04,13.24,13.04,13.24,72802
2019-10-28,13.12,13.33,13.12,13.21,140710
2019-10-29,13.20,13.20,13.13,13.13,90800
2019-10-30,13.01,13.01,13.01,13.01,1400
2019-10-31,13.24,13.24,13.23,13.23,21500
2019-11-01,13.02,13.32,13.02,13.32,126900
2019-11-04,13.34,13.50,13.34,13.43,281400
2019-11-05,13.40,13.60,13.40,13.60,39500
2019-11-06,13.60,13.60,13.47,13.59,40377
2019-11-07,13.28,13.54,13.28,13.49,46150
2019-11-08,13.58,13.62,13.50,13.52,29050
2019-11-11,12.51,13.45,12.51,13.45,31800
2019-11-12,13.11,13.51,13.09,13.51,15600
2019-11-13,12.92,13.39,12.62,12.88,25500
2019-11-14,12.90,12.90,12.87,12.88,32200
2019-11-15,12.71,13.39,12.71,13.10,30600
2019-11-18,13.34,13.34,12.80,13.06,21000
2019-11-19,13.01,13.21,12.95,13.16,42900
2019-11-20,13.01,13.16,13.01,13.16,8700
2019-11-21,12.66,13.16,12.66,13.15,16163
2019-11-22,13.11,13.11,13.01,13.01,56800
2019-11-25,13.09,13.09,13.09,13.09,3000
2019-11-26,13.35,13.35,12.81,13.15,73600
2019-11-27,13.10,13.39,13.10,13.39,32100
2019-11-28,13.40,13.40,13.40,13.40,100
2019-11-29,13.39,13.39,13.39,13.39,100
2019-12-02,12.70,13.10,12.70,13.10,13100
2019-12-03,12.70,13.26,12.70,12.75,4500
2019-12-04,12.90,12.90,12.68,12.75,58100
2019-12-05,12.71,12.79,12.67,12.75,237200
2019-12-06,12.72,12.75,12.57,12.75,294700
2019-12-09,12.87,12.87,12.80,12.80,91154
2019-12-10,12.60,13.05,12.60,13.05,8800
2019-12-11,12.76,13.02,12.75,13.02,15100
2019-12-12,12.82,13.18,12.82,13.18,501963
2019-12-13,13.31,13.45,13.31,13.45,370363
2019-12-16,13.40,13.46,13.39,13.45,288000
2019-12-17,13.41,13.69,13.41,13.65,264500
2019-12-18,13.76,13.77,13.66,13.71,150600
2019-12-19,13.70,13.75,13.66,13.74,16400
2019-12-20,13.75,13.77,13.74,13.74,146600
2019-12-23,13.76,13.76,13.71,13.73,31000
2019-12-24,13.70,13.78,13.70,13.74,96600
2019-12-25,13.71,13.72,13.70,13.71,114100
2019-12-26,13.63,13.75,13.63,13.75,63200
2019-12-27,13.77,13.91,13.77,13.85,129104
2019-12-30,13.85,13.99,13.85,13.96,100300
2019-12-31,13.87,13.96,13.85,13.92,92000
2020-01-02,13.80,14.11,13.80,14.09,201600
2020-01-03,14.16,14.30,14.03,14.25,276400
2020-01-06,14.22,14.22,14.10,14.13,99700
2020-01-07,14.11,14.16,14.11,14.15,314300
2020-01-08,13.96,13.99,13.80,13.80,193700
2020-01-09,13.96,14.01,13.87,14.01,244200
2020-01-10,14.01,14.10,13.92,14.10,166900
2020-01-13,14.20,14.25,14.11,14.25,268004
2020-01-14,14.37,14.37,14.17,14.18,282700
2020-01-15,13.70,14.37,13.70,14.01,34900
2020-01-16,14.19,14.19,13.96,13.96,90900
2020-01-17,14.10,14.10,13.98,14.00,95000
2020-01-20,13.98,14.14,13.98,14.09,64500
2020-01-21,13.98,13.98,13.58,13.71,109700
2020-01-22,13.52,13.79,13.52,13.76,218400
2020-01-23,14.08,14.08,13.35,13.43,55300
2020-02-03,12.09,12.85,12.09,12.26,421600
2020-02-04,12.26,12.50,12.26,12.44,186700
2020-02-05,12.69,12.70,12.60,12.68,190000
2020-02-06,12.73,13.19,12.73,13.18,224604
2020-02-07,13.14,13.16,12.92,13.00,128818
2020-02-10,13.16,13.16,13.01,13.05,84700
2020-02-11,13.11,13.23,13.07,13.18,126519
2020-02-12,13.19,13.29,13.19,13.29,271819
2020-02-13,13.30,13.43,13.30,13.32,73800
2020-02-14,13.40,13.45,13.23,13.45,8971
2020-02-17,13.49,13.56,13.34,13.56,175900
2020-02-18,13.49,13.49,13.28,13.36,324700
2020-02-19,13.25,13.53,13.24,13.38,16600
2020-02-20,13.35,13.47,13.21,13.34,50522
2020-02-21,13.32,13.40,13.15,13.17,156756
2020-02-24,13.11,13.11,12.75,12.80,256600
2020-02-25,12.81,12.84,12.71,12.72,157400
2020-02-26,12.74,12.80,12.68,12.68,94100
2020-02-27,12.55,12.68,12.55,12.68,172700
2020-02-28,12.45,12.64,12.37,12.56,271300
2020-03-02,12.55,12.72,12.55,12.60,212200
2020-03-03,12.70,12.75,12.50,12.50,367100
2020-03-04,12.51,12.51,12.41,12.41,157900
2020-03-05,12.73,12.73,12.45,12.73,320100
2020-03-06,12.43,12.69,12.43,12.53,241200
2020-03-09,12.41,12.41,11.80,11.80,298000
2020-03-10,12.00,12.00,11.65,12.00,193657
2020-03-11,12.00,12.00,11.82,11.88,101300
2020-03-12,11.86,11.86,11.34,11.36,327243
2020-03-13,10.70,11.25,10.51,11.00,392943
2020-03-16,10.80,11.10,10.51,10.52,405863
2020-03-17,10.99,10.99,10.41,10.49,221200
2020-03-18,10.60,10.77,10.26,10.26,244600
2020-03-19,10.14,10.14,9.50,10.07,259282
2020-03-20,10.49,10.49,10.16,10.41,70600
2020-03-23,10.05,10.96,9.58,9.95,103300
2020-03-24,10.29,10.49,10.04,10.29,270700
2020-03-25,10.50,10.67,10.50,10.66,282825
2020-03-26,10.54,10.54,10.31,10.51,148025
2020-03-27,10.81,10.81,10.51,10.53,149200
2020-03-30,10.45,10.45,10.11,10.33,203300
2020-03-31,10.44,10.49,10.24,10.33,124301
2020-04-01,10.33,10.60,10.23,10.23,138101
2020-04-02,10.08,10.30,10.08,10.30,400100
2020-04-03,10.16,10.20,10.14,10.16,507800
2020-04-07,10.48,10.64,10.48,10.63,254800
2020-04-08,10.51,10.59,10.51,10.53,134700
2020-04-09,10.53,10.69,10.53,10.67,163000
2020-04-10,10.66,10.66,10.65,10.66,34900
2020-04-13,10.65,10.66,10.51,10.65,21800
2020-04-14,10.62,10.94,10.62,10.94,159400
2020-04-15,10.97,10.99,10.74,10.83,147500
2020-04-16,10.83,11.01,10.83,10.84,81600
2020-04-17,10.84,11.23,10.84,11.14,258825
2020-04-20,11.10,11.10,11.00,11.00,376700
2020-04-21,11.10,11.10,10.71,10.90,94300
2020-04-22,10.66,10.82,10.64,10.82,95600
2020-04-23,10.86,10.98,10.82,10.88,94500
2020-04-24,10.88,10.88,10.67,10.67,22300
2020-04-27,10.69,10.91,10.69,10.87,18100
2020-04-28,10.75,11.01,10.75,11.00,320400
2020-04-29,11.07,11.09,10.95,11.09,14200
2020-04-30,11.16,11.51,11.10,11.49,265050
2020-05-06,10.90,10.98,10.90,10.98,62800
2020-05-07,10.90,10.94,10.87,10.87,58700
2020-05-08,11.40,11.40,10.88,10.95,58800
2020-05-11,11.00,11.32,11.00,11.32,39000
2020-05-12,11.03,11.09,10.91,10.91,35800
2020-05-13,10.86,10.96,10.86,10.96,10200
2020-05-14,10.80,10.89,10.80,10.80,32200
2020-05-15,10.70,10.90,10.70,10.88,11100
2020-05-18,11.52,11.52,10.69,10.80,64600
2020-05-19,10.98,11.29,10.76,11.27,46200
2020-05-20,10.97,11.18,10.88,10.93,12400
2020-05-21,11.16,11.16,10.95,10.95,7700
2020-05-22,10.80,10.80,10.26,10.41,101000
2020-05-25,10.41,10.48,10.21,10.48,21800
2020-05-26,10.47,10.58,10.47,10.58,40200
2020-05-27,10.36,10.36,10.36,10.36,10100
2020-05-28,10.36,10.38,10.31,10.32,20500
2020-05-29,10.30,10.30,10.18,10.28,95100
2020-06-01,10.49,10.64,10.49,10.64,309547
2020-06-02,10.71,10.72,10.67,10.72,109047
2020-06-03,10.77,11.08,10.77,11.00,22000
2020-06-04,10.95,11.01,10.95,11.01,15400
2020-06-05,10.91,11.14,10.91,11.14,87200
2020-06-08,11.65,11.65,11.24,11.30,66063
2020-06-09,11.42,11.60,11.40,11.60,112600
2020-06-10,11.80,11.80,11.56,11.57,7700
2020-06-11,11.58,11.58,11.33,11.33,25300
2020-06-12,11.08,11.10,11.02,11.04,20200
2020-06-15,10.88,11.16,10.85,11.15,35200
2020-06-16,11.15,11.19,10.96,11.13,114400
2020-06-17,10.95,11.26,10.94,11.01,68900
2020-06-18,11.41,11.41,10.96,11.07,100300
2020-06-19,11.00,11.35,11.00,11.26,80400
2020-06-22,11.43,11.48,11.21,11.24,57100
2020-06-23,11.11,11.40,10.83,11.23,269557
2020-06-24,11.31,11.42,11.30,11.39,111900
2020-06-29,11.26,11.26,11.01,11.04,57200
2020-06-30,11.07,11.12,11.07,11.08,102000
2020-07-01,11.08,11.28,11.01,11.28,11229
2020-07-02,11.01,11.60,11.00,11.58,521357
2020-07-03,11.67,12.05,11.67,12.05,562457
2020-07-06,12.07,13.26,12.07,13.25,1216600
2020-07-07,13.29,13.30,12.65,12.79,899508
2020-07-08,12.57,12.90,12.56,12.77,414800
2020-07-09,12.82,12.99,12.80,12.90,668901
2020-07-10,12.89,12.89,12.45,12.46,413501
2020-07-13,12.38,12.56,12.31,12.46,318300
2020-07-14,12.37,12.37,12.16,12.20,429601
2020-07-15,12.22,12.23,12.14,12.14,277800
2020-07-16,12.18,12.18,11.78,11.78,339600
2020-07-17,11.81,11.88,11.61,11.76,349900
2020-07-20,11.63,12.11,11.63,11.85,110600
2020-07-21,11.87,12.10,11.86,12.10,217785
2020-07-22,12.28,12.28,12.01,12.06,167900
2020-07-23,11.87,11.88,11.26,11.80,116000
2020-07-24,11.41,11.81,11.41,11.50,164347
2020-07-27,11.59,11.60,11.59,11.59,360600
2020-07-28,11.30,12.36,11.30,11.95,43100
2020-07-29,11.57,11.97,11.57,11.95,121573
2020-07-30,11.61,12.03,11.61,11.85,124900
2020-07-31,11.95,11.95,11.59,11.82,193600
2020-08-03,11.32,11.80,11.32,11.65,248701
2020-08-04,11.70,11.77,11.49,11.77,532204
2020-08-05,11.77,11.77,11.60,11.66,264000
2020-08-06,11.50,11.53,11.32,11.48,232400
2020-08-07,11.47,11.47,11.25,11.25,227000
2020-08-10,11.17,11.61,11.15,11.27,108400
2020-08-11,11.32,11.59,11.32,11.36,252780
2020-08-12,11.34,11.48,11.21,11.48,236443
2020-08-13,11.80,11.81,11.50,11.65,103804
2020-08-14,11.35,11.75,11.35,11.75,380575
2020-08-17,11.69,12.00,11.66,11.91,318800
2020-08-18,11.60,11.88,11.60,11.80,125900
2020-08-19,11.61,11.65,11.60,11.63,52900
2020-08-20,11.48,11.48,11.33,11.33,159300
2020-08-21,11.32,11.72,11.32,11.49,86300
2020-08-24,11.62,11.75,11.62,11.75,159200
2020-08-25,11.93,11.95,11.70,11.70,52000
2020-08-26,11.61,11.66,11.60,11.60,31700
2020-08-27,11.60,11.60,11.60,11.60,2300
2020-08-28,11.90,11.90,11.73,11.81,197600
2020-08-31,11.66,12.00,11.36,11.47,730300
2020-09-01,11.48,11.50,11.31,11.44,866400
2020-09-02,11.37,11.37,11.26,11.30,151800
2020-09-03,11.33,11.49,11.26,11.31,111000
2020-09-04,11.25,11.58,11.19,11.28,46600
2020-09-07,11.41,11.41,11.11,11.12,115700
2020-09-08,11.70,11.70,11.11,11.13,87000
2020-09-09,11.11,11.11,10.74,10.81,68900
2020-09-10,10.90,10.90,10.88,10.88,9400
2020-09-11,11.04,11.28,10.78,11.28,58300
2020-09-14,11.26,11.28,11.26,11.27,20700
2020-09-15,11.11,11.11,11.10,11.10,100500
2020-09-16,11.11,11.11,11.10,11.10,29800
2020-09-17,10.96,11.05,10.81,10.84,57600
2020-09-18,11.12,11.12,10.85,11.06,42900
2020-09-21,10.89,10.89,10.86,10.86,36600
2020-09-22,10.87,10.87,10.60,10.60,97700
2020-09-23,10.62,10.68,10.62,10.67,33900
2020-09-24,10.43,10.49,10.30,10.30,131400
2020-09-25,10.30,10.30,10.21,10.27,237900
2020-09-28,10.27,10.27,10.17,10.17,7200
2020-09-29,10.14,10.28,10.14,10.28,11154
2020-09-30,10.28,10.84,10.28,10.75,386800
2020-10-09,10.85,10.85,10.50,10.79,85900
2020-10-12,10.51,10.79,10.50,10.79,288485
