Date,Open,High,Low,Close,Vol
2014-10-21,8.65,8.69,8.50,8.51,6861828
2014-10-22,8.54,8.66,8.40,8.44,7779346
2014-10-23,8.40,8.45,8.17,8.22,10574767
2014-10-24,8.26,8.30,8.19,8.24,5834685
2014-10-27,8.22,8.29,8.15,8.28,4425363
2014-10-28,8.33,8.48,8.33,8.47,7447423
2014-10-29,8.49,8.52,8.36,8.46,18991152
2014-10-30,8.40,8.73,8.40,8.71,18179276
2014-10-31,8.71,8.72,8.52,8.66,14144433
2014-11-03,8.66,8.70,8.56,8.60,10830940
2014-11-04,8.60,8.60,8.38,8.46,11649364
2014-11-05,8.47,8.62,8.40,8.51,7721260
2014-11-06,8.55,8.55,8.37,8.42,9704286
2014-11-07,8.43,8.50,8.29,8.32,10260587
2014-11-10,8.35,8.44,8.30,8.43,7062409
2014-11-11,8.42,8.52,8.00,8.08,14633175
2014-11-12,8.08,8.13,8.00,8.11,8195651
2014-11-13,8.11,8.11,7.83,7.85,14749757
2014-11-14,7.81,7.91,7.80,7.85,5751358
2014-11-17,7.85,8.02,7.83,7.92,6445334
2014-11-18,7.94,7.99,7.87,7.95,5434128
2014-11-19,7.96,8.04,7.90,7.99,6151262
2014-11-20,7.97,7.97,7.87,7.89,5266443
2014-11-21,7.90,8.02,7.87,7.98,8925596
2014-11-24,7.98,8.15,7.98,8.09,12430788
2014-11-25,8.13,8.17,8.06,8.16,9042000
2014-11-26,8.16,8.24,8.09,8.18,11082638
2014-11-27,8.21,8.31,8.08,8.30,17140800
2014-11-28,8.28,8.28,8.13,8.16,11493586
2014-12-01,8.17,8.22,8.10,8.14,8996034
2014-12-02,8.14,8.23,8.11,8.19,10118244
2014-12-03,8.21,8.34,8.18,8.32,18106254
2014-12-04,8.31,8.48,8.28,8.46,20682476
2014-12-05,8.50,8.50,8.12,8.16,19497934
2014-12-08,8.17,8.22,8.00,8.16,16364455
2014-12-09,8.10,8.28,7.89,7.92,19418620
2014-12-10,7.86,8.22,7.86,8.21,12831533
2014-12-11,8.20,8.27,8.14,8.24,12461794
2014-12-12,8.25,8.46,8.23,8.45,17966092
2014-12-15,8.43,8.55,8.37,8.51,14802201
2014-12-16,8.52,8.53,8.35,8.40,11119252
2014-12-17,8.44,8.47,8.22,8.29,12344080
2014-12-18,8.27,8.39,8.25,8.29,9090294
2014-12-19,8.30,8.30,7.99,8.10,10695799
2014-12-22,8.10,8.10,7.80,7.82,13185039
2014-12-23,7.82,8.01,7.82,7.84,6770772
2014-12-24,7.85,7.95,7.83,7.95,7131789
2014-12-25,7.99,8.04,7.88,7.96,7638855
2014-12-26,7.99,8.03,7.91,8.00,9292366
2014-12-29,8.00,8.13,7.95,7.99,9487940
2014-12-30,8.04,8.06,7.60,7.68,14127659
2014-12-31,7.69,7.73,7.47,7.60,10546415
2015-01-05,7.62,7.92,7.53,7.84,11708379
2015-01-06,7.84,8.00,7.76,7.98,10517346
2015-01-07,7.95,7.98,7.76,7.80,11562957
2015-01-08,7.80,7.94,7.80,7.85,8142566
2015-01-09,7.87,7.94,7.77,7.78,8874967
2015-01-12,7.75,7.78,7.60,7.71,7264575
2015-01-13,7.64,7.93,7.64,7.88,7107843
2015-01-14,7.89,8.00,7.87,7.91,7487101
2015-01-15,7.93,7.95,7.84,7.89,6204386
2015-01-16,7.93,8.04,7.90,7.99,9261861
2015-01-19,7.98,8.28,7.84,8.04,18513904
2015-01-20,8.06,8.40,8.02,8.33,24430410
2015-01-21,8.34,8.42,8.28,8.36,23612672
2015-01-22,8.38,8.39,8.23,8.32,17441272
2015-01-23,8.33,8.40,8.18,8.23,17630598
2015-01-26,8.23,8.38,8.19,8.36,17345260
2015-01-27,8.34,8.37,8.18,8.31,13493129
2015-01-28,8.27,8.35,8.21,8.26,12015356
2015-01-29,8.22,8.31,8.18,8.25,8918518
2015-01-30,8.25,8.70,8.25,8.46,40514220
2015-02-02,8.42,8.55,8.31,8.36,19829166
2015-02-03,8.34,8.50,8.34,8.43,15691698
2015-02-04,8.44,8.55,8.33,8.35,13635703
2015-02-05,8.42,8.44,8.18,8.23,14075434
2015-02-06,8.23,8.27,7.86,7.88,15404503
2015-02-09,7.90,7.92,7.83,7.85,6978979
2015-02-10,7.83,8.04,7.83,8.01,9988140
2015-02-11,8.02,8.14,7.99,8.07,8632826
2015-02-12,8.06,8.43,8.04,8.41,23911652
2015-02-13,8.40,8.60,8.33,8.44,24760284
2015-02-16,8.44,8.88,8.40,8.77,31038708
2015-02-17,8.77,8.78,8.61,8.64,18605268
2015-02-25,8.64,8.73,8.39,8.45,19550108
2015-02-26,8.47,8.55,8.44,8.53,17646712
2015-02-27,8.51,8.95,8.49,8.86,30862806
2015-03-02,8.90,9.75,8.83,9.75,46953676
2015-03-03,10.20,10.73,9.86,10.04,97176000
2015-03-04,10.09,10.35,9.90,10.20,49820708
2015-03-05,10.20,10.67,10.01,10.40,45115920
2015-03-06,10.29,10.37,10.05,10.10,27437492
2015-03-09,10.07,10.22,9.81,10.20,20697696
2015-03-10,10.22,10.65,10.18,10.22,32157492
2015-03-11,10.12,10.38,10.03,10.33,29399736
2015-03-12,10.38,10.55,10.03,10.19,24222966
2015-03-13,10.27,10.39,9.95,10.34,29044788
2015-03-16,10.45,10.86,10.32,10.53,54638552
2015-03-17,10.36,10.49,10.20,10.43,51054952
2015-03-18,10.44,11.24,10.44,11.03,87951200
2015-03-19,11.10,11.16,10.74,10.95,57356928
2015-03-20,11.00,11.10,10.80,10.84,39349344
2015-03-23,10.89,11.25,10.83,11.16,44234052
2015-03-24,11.15,11.45,10.75,11.30,54073896
2015-03-25,11.31,11.82,11.10,11.62,49460776
2015-03-26,11.50,11.78,11.12,11.37,39546528
2015-03-27,11.37,11.44,11.01,11.15,28371112
2015-03-30,11.15,11.38,11.13,11.21,32334476
2015-03-31,11.20,11.58,11.12,11.22,37786108
2015-04-01,11.25,11.55,11.11,11.42,37607464
2015-04-02,11.52,11.60,11.25,11.44,42688048
2015-04-03,11.40,12.53,11.29,12.21,65816524
2015-04-07,12.24,12.89,12.15,12.50,51055312
2015-04-08,12.60,12.76,12.00,12.35,44293800
2015-04-09,12.45,12.45,11.22,11.99,42640380
2015-04-10,11.83,12.19,11.82,12.12,29291376
2015-04-13,12.12,13.19,12.08,12.96,49820832
2015-04-14,12.96,13.48,12.80,13.20,50791440
2015-04-15,13.25,13.35,12.20,12.50,39463408
2015-04-16,12.30,13.40,12.03,12.96,39067132
2015-04-17,13.05,13.25,12.72,12.87,42966504
2015-04-20,12.36,12.68,11.80,11.90,63260076
2015-04-21,12.19,12.66,12.11,12.65,42448680
2015-04-22,12.70,13.20,12.68,12.94,52953892
2015-04-23,13.00,13.15,12.63,12.76,43717300
2015-04-24,12.53,12.65,12.31,12.55,37469368
2015-04-27,12.55,12.75,12.32,12.40,31064104
2015-04-28,12.39,12.41,11.49,11.65,42250692
2015-04-29,11.60,11.98,11.29,11.83,26079228
2015-04-30,11.85,12.07,11.57,11.91,29293046
2015-05-04,11.91,12.04,11.69,11.81,17637724
2015-05-05,11.88,11.88,11.30,11.36,25075664
2015-05-06,11.49,11.57,11.09,11.27,23239284
2015-05-07,11.20,11.45,11.14,11.29,16117273
2015-05-08,11.36,11.78,11.35,11.73,23142948
2015-05-11,11.85,12.16,11.68,12.13,31651396
2015-05-12,12.07,12.24,12.00,12.14,27829348
2015-05-13,12.10,13.08,11.89,12.82,57919784
2015-05-14,12.87,13.08,12.50,12.99,49326960
2015-05-15,12.98,13.20,12.46,12.86,45390216
2015-05-18,12.78,14.15,12.60,14.15,60437772
2015-06-19,15.53,15.53,15.53,15.53,7537974
2015-06-23,15.58,15.58,13.98,15.00,89764736
2015-06-24,15.80,16.50,15.01,16.25,119324952
2015-06-25,15.50,16.18,14.70,15.21,72621936
2015-06-26,14.55,14.93,13.69,13.69,42759768
2015-06-29,14.03,14.11,12.32,12.32,55558920
2015-06-30,12.00,13.23,11.11,12.90,66075688
2015-07-01,12.60,14.18,12.50,12.75,68241088
2015-07-02,13.00,13.38,12.17,12.73,64854832
2015-07-03,12.43,13.20,11.46,12.11,71327744
2015-07-06,13.32,13.32,10.90,10.90,61728496
2015-07-07,9.99,10.00,9.81,9.81,24509400
2015-08-19,10.79,10.79,10.79,10.79,1259391
2015-08-20,11.87,11.87,11.87,11.87,671083
2015-08-21,13.06,13.06,11.41,11.56,115432888
2015-08-24,10.70,10.94,10.40,10.40,32279918
2015-08-25,9.36,9.57,9.36,9.36,58368448
2015-08-26,9.10,9.60,8.42,8.42,52002776
2015-08-27,8.50,8.86,7.71,8.34,43196952
2015-08-28,8.69,9.17,8.46,9.17,44394600
2015-08-31,9.38,9.55,8.99,9.04,36111664
2015-09-01,9.05,9.15,8.14,8.14,33563780
2015-09-02,7.57,8.41,7.52,7.74,29454116
2015-09-07,8.01,8.39,7.98,8.10,26567436
2015-09-08,8.10,8.78,8.01,8.74,25482318
2015-09-09,9.00,9.28,8.81,9.11,33863872
2015-09-10,8.90,9.90,8.84,9.39,44057324
2015-09-11,9.40,9.49,9.05,9.27,21551408
2015-09-14,9.27,9.35,8.34,8.34,24977792
2015-09-15,8.02,8.30,7.55,7.63,22871434
2015-09-16,7.71,8.39,7.67,8.39,24771480
2015-09-17,8.40,8.85,8.16,8.23,28406608
2015-09-18,8.39,8.64,8.30,8.62,18893396
2015-09-21,8.49,9.03,8.41,9.00,19953502
2015-09-22,9.01,9.14,8.82,9.09,23326752
2015-09-23,8.92,9.60,8.90,9.09,27053526
2015-09-24,9.25,9.92,9.20,9.48,40401760
2015-09-25,9.50,9.76,9.20,9.53,39722832
2015-09-28,9.55,9.64,9.15,9.58,16059655
2015-09-29,9.39,9.77,9.30,9.53,17244544
2015-09-30,9.55,9.75,9.45,9.59,14651369
2015-10-08,9.87,9.97,9.56,9.78,27634904
2015-10-09,9.78,9.80,9.52,9.70,23459348
2015-10-12,9.80,10.20,9.70,10.01,41677300
2015-10-13,10.00,10.35,9.88,10.06,32808948
2015-10-14,10.03,10.12,9.67,9.70,25503574
2015-10-15,9.61,10.36,9.58,10.26,31876488
2015-10-16,10.55,10.72,10.29,10.59,39659660
2015-10-19,11.20,11.65,11.10,11.65,22551016
2015-10-20,12.00,12.68,11.31,12.30,74656416
2015-10-21,12.05,13.17,11.18,11.50,73406400
2015-10-22,11.48,12.30,11.03,11.98,61143804
2015-10-23,11.90,12.85,11.68,12.73,53717968
2015-10-26,12.75,13.10,12.20,12.82,48655664
2015-10-27,12.50,12.77,11.88,12.46,37411120
2015-10-28,12.29,13.71,12.29,13.10,54275992
2015-10-29,13.23,13.47,12.68,12.99,26129546
2015-10-30,12.98,13.20,12.61,12.82,16203427
2015-11-02,12.48,12.48,11.54,11.54,44452232
2015-11-03,11.53,11.80,11.11,11.32,24507144
2015-11-04,11.54,12.05,11.45,11.88,44341996
2015-11-05,11.84,11.95,11.53,11.67,43877424
2015-11-06,11.74,12.23,11.68,12.13,39234624
2015-11-09,12.06,13.12,11.98,12.88,42346080
2015-11-10,12.75,13.45,12.61,13.20,37972444
2015-11-11,13.40,13.40,12.72,13.00,31668172
2015-11-12,13.04,13.17,12.57,12.84,25840064
2015-11-13,12.72,13.45,12.63,12.88,31112140
2015-11-16,12.74,13.22,12.56,13.21,30050152
2015-11-17,13.21,13.53,13.03,13.27,39198456
2015-11-18,13.37,13.37,12.16,12.40,39024196
2015-11-19,12.44,12.49,11.70,12.26,53439728
2015-11-20,12.19,12.68,12.06,12.68,46689868
2015-11-23,12.67,13.27,12.50,12.84,36715768
2015-11-24,12.93,13.19,12.50,13.03,26900192
2015-11-25,13.14,13.19,12.85,12.95,39656868
2015-11-26,13.08,13.38,12.62,12.70,34083192
2015-11-27,12.50,12.90,11.63,11.95,28135364
2015-11-30,11.96,12.06,11.30,11.87,15915318
2015-12-01,11.81,12.55,11.78,12.55,25176464
2015-12-02,12.60,12.83,12.00,12.51,18998440
2015-12-03,12.59,13.00,12.50,12.96,23463808
2015-12-04,13.00,13.28,12.86,13.10,32691826
2015-12-07,13.01,13.43,12.75,13.31,46008160
2015-12-08,13.05,13.31,12.69,12.80,25080736
2015-12-09,12.78,13.19,12.44,12.61,24586090
2015-12-10,12.50,12.75,12.28,12.45,21824442
2015-12-11,12.60,12.80,12.39,12.63,24171096
2015-12-14,12.50,13.38,12.47,13.38,38409144
2015-12-15,13.30,13.70,13.22,13.63,46152840
2015-12-16,13.68,13.97,13.33,13.80,44436780
2015-12-17,13.69,14.08,13.60,13.79,43322280
2015-12-18,13.79,14.32,13.73,14.10,38791760
2015-12-21,14.09,14.54,13.82,13.93,39169920
2015-12-22,14.01,14.22,13.58,13.95,30747864
2015-12-23,13.99,14.18,13.71,13.84,25437324
2015-12-24,13.89,14.63,13.89,14.50,43585980
2015-12-25,14.51,14.72,14.31,14.40,25018072
2015-12-28,14.47,14.50,13.35,13.40,35550872
2015-12-29,13.49,13.77,13.36,13.50,18189960
2015-12-30,13.46,13.68,13.25,13.41,15411803
2015-12-31,13.39,13.46,12.63,12.69,31515272
2016-01-04,12.78,12.93,11.42,11.42,16491044
2016-01-05,11.02,11.48,10.30,10.86,33614788
2016-01-06,10.86,11.20,10.70,11.07,31173912
2016-01-07,10.96,10.96,9.96,9.96,7203481
2016-01-08,10.16,10.28,9.10,9.80,36798704
2016-01-11,9.40,9.66,8.82,8.82,27274852
2016-01-12,8.99,9.04,8.42,8.83,25587244
2016-01-13,9.10,9.28,8.50,8.52,25976956
2016-01-14,8.10,8.85,7.96,8.82,27964376
2016-01-15,8.72,8.90,8.06,8.25,23974180
2016-01-18,8.00,8.74,7.91,8.49,23862408
2016-01-19,8.50,8.99,8.42,8.93,27347002
2016-01-20,8.88,8.93,8.59,8.80,24706188
2016-01-21,8.54,8.99,8.25,8.29,23942036
2016-01-22,8.42,8.56,8.08,8.38,18138860
2016-01-25,8.45,8.65,8.37,8.50,14749711
2016-01-26,8.40,8.40,7.65,7.65,21993332
2016-01-27,7.77,7.78,7.02,7.44,28290068
2016-01-28,7.30,7.47,7.16,7.24,16818116
2016-01-29,7.28,7.62,7.23,7.53,18575416
2016-02-01,7.50,7.56,7.25,7.40,12060601
2016-02-02,7.40,7.80,7.40,7.70,16782516
2016-02-03,7.60,7.73,7.47,7.67,14456950
2016-02-04,7.73,7.96,7.66,7.87,19196456
2016-02-05,7.89,7.98,7.77,7.83,12776931
2016-02-15,7.50,7.86,7.40,7.78,13016209
2016-02-16,7.86,8.25,7.81,8.17,17932280
2016-02-17,8.25,8.69,8.16,8.63,29690156
2016-02-18,8.67,8.79,8.45,8.49,16806800
2016-02-19,8.54,9.05,8.38,8.87,20613976
2016-02-22,8.90,9.10,8.73,8.92,22957524
2016-02-23,8.92,8.95,8.60,8.70,17949752
2016-02-24,8.67,8.72,8.44,8.68,15250947
2016-02-25,8.73,8.73,7.81,7.81,23334734
2016-02-26,7.90,7.98,7.55,7.77,16180836
2016-02-29,7.77,7.81,7.08,7.20,19547640
2016-03-01,7.24,7.41,6.92,7.30,21537028
2016-03-02,7.22,7.68,7.18,7.65,28793788
2016-03-03,7.58,7.83,7.53,7.74,23853432
2016-03-04,7.66,8.03,7.33,7.38,21808324
2016-03-07,7.63,7.77,7.49,7.67,17798262
2016-03-08,7.68,7.85,7.30,7.81,19051690
2016-03-09,7.60,7.95,7.43,7.56,15193446
2016-03-10,7.77,7.85,7.50,7.52,16054428
2016-03-11,7.36,7.53,7.31,7.41,10309773
2016-03-14,7.52,7.79,7.47,7.69,17666594
2016-03-15,7.81,7.81,7.58,7.70,13561327
2016-03-16,7.72,7.88,7.55,7.63,12182783
2016-03-17,7.66,7.89,7.62,7.88,24384328
2016-03-18,7.90,8.67,7.86,8.59,52927084
2016-03-21,8.56,8.79,8.46,8.79,42214536
2016-03-22,8.72,8.76,8.57,8.61,21427716
2016-03-23,8.52,8.83,8.52,8.71,27120952
2016-03-24,8.60,8.95,8.49,8.54,23733660
2016-03-25,8.50,8.64,8.44,8.62,12520909
2016-03-28,8.64,8.92,8.57,8.63,25243284
2016-03-29,8.52,8.63,8.09,8.22,21753062
2016-03-30,8.32,8.58,8.26,8.56,17902340
2016-03-31,8.59,8.84,8.53,8.72,26818554
2016-04-01,8.64,8.69,8.32,8.59,17810582
2016-04-05,8.59,8.86,8.48,8.84,30792040
2016-04-06,8.78,8.82,8.62,8.77,26337772
2016-04-07,8.77,8.79,8.56,8.57,15760658
2016-04-08,8.48,8.70,8.33,8.48,17373362
2016-04-11,8.59,8.74,8.54,8.63,22454808
2016-04-12,8.61,8.67,8.42,8.54,13135074
2016-04-13,8.55,8.77,8.55,8.70,23441822
2016-04-14,8.73,9.14,8.70,9.06,40002080
2016-05-23,8.30,8.48,8.08,8.25,54699956
2016-05-24,8.09,8.12,7.68,7.90,38198720
2016-05-25,7.90,7.94,7.69,7.70,19931394
2016-05-26,7.70,7.78,7.34,7.61,24398724
2016-05-27,7.54,7.64,7.51,7.55,15413574
2016-05-30,7.58,7.82,7.55,7.62,16899232
2016-05-31,7.60,7.87,7.58,7.86,26286302
2016-06-01,7.88,7.92,7.79,7.87,20993522
2016-06-02,7.84,8.66,7.83,8.66,50609288
2016-06-03,8.75,8.88,8.39,8.57,57609596
2016-06-06,8.58,8.77,8.49,8.76,32732912
2016-06-07,8.74,8.87,8.57,8.74,27365890
2016-06-08,8.70,8.75,8.46,8.54,21814094
2016-06-13,8.40,8.42,7.70,7.70,31471030
2016-06-14,7.69,7.75,7.56,7.71,15227503
2016-06-15,7.58,8.04,7.52,7.91,21374444
2016-06-16,7.91,8.13,7.87,7.93,19102766
2016-06-17,7.93,8.08,7.78,7.89,18668660
2016-06-20,7.88,7.93,7.68,7.81,15537125
2016-06-21,7.87,8.10,7.78,7.83,21548182
2016-06-22,7.77,8.04,7.77,7.98,16590750
2016-06-23,7.94,8.46,7.94,8.34,39332552
2016-06-24,8.31,8.31,7.70,8.11,33046112
2016-06-27,7.99,8.39,7.98,8.35,23658172
2016-06-28,8.26,8.42,8.20,8.36,21708676
2016-06-29,8.39,8.59,8.29,8.31,23120186
2016-06-30,8.33,8.38,8.19,8.38,18431040
2016-07-01,8.38,8.53,8.24,8.26,18865048
2016-07-04,8.29,8.46,8.24,8.39,21714512
2016-07-05,8.42,8.47,8.34,8.42,20564246
2016-07-06,8.40,8.48,8.34,8.44,18135480
2016-07-07,8.44,8.68,8.38,8.60,27577428
2016-07-08,8.57,8.57,8.42,8.44,15801730
2016-07-11,8.57,8.78,8.49,8.50,27144284
2016-07-12,8.50,8.59,8.29,8.54,19342252
2016-07-13,8.65,8.82,8.53,8.76,29835660
2016-07-14,8.68,8.79,8.57,8.66,18708756
2016-07-15,8.69,8.76,8.60,8.70,14831631
2016-07-18,8.66,8.68,8.43,8.54,17225096
2016-07-19,8.49,8.64,8.49,8.63,12459503
2016-07-20,8.62,8.66,8.50,8.50,14108544
2016-07-21,8.53,8.61,8.49,8.54,10823992
2016-07-22,8.54,8.59,8.31,8.36,14711174
2016-07-25,8.35,8.45,8.33,8.39,8683910
2016-07-26,8.38,8.51,8.38,8.50,10377712
2016-07-27,8.51,8.55,7.90,8.02,23682128
2016-07-28,8.01,8.08,7.68,7.84,22800624
2016-07-29,7.84,7.87,7.74,7.80,12929749
2016-08-01,7.79,7.79,7.58,7.72,10058075
2016-08-02,7.69,7.82,7.69,7.78,7508317
2016-08-03,7.75,7.81,7.71,7.81,8285497
2016-08-04,7.82,7.84,7.75,7.83,6539072
2016-08-05,7.81,7.87,7.77,7.80,7788237
2016-08-08,7.81,7.90,7.72,7.90,8118183
2016-08-09,7.86,8.01,7.84,7.96,10678790
2016-08-10,7.95,8.12,7.93,7.96,10371460
2016-08-11,7.92,8.02,7.88,7.88,6909646
2016-08-12,7.91,8.06,7.87,8.05,9551128
2016-08-15,8.05,8.19,7.98,8.14,23647044
2016-08-16,8.12,8.19,8.10,8.14,11224924
2016-08-17,8.16,8.21,8.10,8.19,10370703
2016-08-18,8.18,8.20,8.06,8.10,10959757
2016-08-19,8.10,8.14,8.05,8.12,7927355
2016-08-22,8.12,8.14,7.97,7.98,9708346
2016-08-23,7.92,8.06,7.92,8.00,7127691
2016-08-24,8.03,8.06,7.99,8.01,6871953
2016-08-25,7.97,7.98,7.83,7.92,8556798
2016-08-26,7.92,8.05,7.90,7.92,7707714
2016-08-29,7.92,7.99,7.90,7.93,6345145
2016-08-30,7.96,8.32,7.95,8.30,36524832
2016-08-31,8.24,8.36,8.17,8.30,20967584
2016-09-01,8.28,8.29,8.18,8.20,11539201
2016-09-02,8.22,8.43,8.21,8.30,24674406
2016-09-05,8.30,8.36,8.21,8.25,13457933
2016-09-06,8.23,8.28,8.02,8.27,17793312
2016-09-07,8.27,8.37,8.18,8.22,14987170
2016-09-08,8.19,8.26,8.16,8.21,9396666
2016-09-09,8.21,8.24,8.06,8.09,10059914
2016-09-12,7.97,8.01,7.73,7.74,15860243
2016-09-13,7.79,7.85,7.75,7.83,8143300
2016-09-14,7.78,7.84,7.76,7.80,6927217
2016-09-19,7.85,7.93,7.81,7.88,5903528
2016-09-20,7.90,7.97,7.87,7.90,7016700
2016-09-21,7.86,7.93,7.85,7.89,6537860
2016-09-22,7.95,8.01,7.89,8.01,12242908
2016-09-23,7.98,8.29,7.98,8.23,27825528
2016-09-26,8.27,8.95,8.21,8.64,74849136
2016-09-27,8.60,8.95,8.56,8.83,48749828
2016-09-28,8.86,9.04,8.68,9.01,34658932
2016-09-29,8.92,9.17,8.86,9.03,35656040
2016-09-30,9.05,9.08,8.87,9.03,30824444
2016-10-10,9.06,9.24,9.06,9.20,24951114
2016-10-11,9.16,9.87,9.15,9.64,35300412
2016-10-12,9.60,10.09,9.56,9.67,36998456
2016-10-13,9.70,9.91,9.56,9.83,23027780
2016-10-14,9.78,9.82,9.61,9.76,16086833
2016-10-17,9.75,10.05,9.60,9.71,19222512
2016-10-18,9.79,10.48,9.71,10.38,35817408
2016-10-19,10.30,10.46,10.15,10.25,20323052
2016-10-20,10.30,10.44,10.18,10.37,19331248
2016-10-21,10.41,10.55,10.16,10.39,20360476
2016-10-24,10.41,10.48,10.07,10.36,17170554
2016-10-25,10.26,10.38,10.13,10.22,16480203
2016-10-26,10.19,10.21,9.83,10.14,24890740
2016-10-27,10.06,10.35,10.06,10.25,13906655
2016-10-28,10.19,10.37,10.08,10.15,10974846
2016-10-31,10.20,10.30,9.93,10.02,12785040
2016-11-01,10.19,10.23,9.90,10.18,18428532
2016-11-02,10.20,10.87,10.14,10.48,32022536
2016-11-03,10.53,10.83,10.33,10.40,21778776
2016-11-04,10.53,10.70,10.31,10.36,11203706
2016-11-07,10.36,10.67,10.36,10.60,16802164
2016-11-08,10.68,10.74,10.54,10.62,11869653
2016-11-09,10.67,10.69,9.99,10.21,20068700
2016-11-10,10.33,10.54,10.27,10.50,13377543
2016-11-11,10.57,10.99,10.51,10.93,26241060
2016-11-14,10.99,11.10,10.15,10.20,53174680
2016-11-15,10.19,10.37,9.80,10.26,28425388
2016-11-16,10.16,10.25,9.99,10.06,24429760
2016-11-17,10.07,10.44,10.00,10.33,17534962
2016-11-18,10.36,10.74,10.36,10.45,14973530
2016-11-21,10.45,10.73,10.37,10.68,15858010
2016-11-22,10.77,11.07,10.68,10.85,25082348
2016-11-23,10.95,11.19,10.85,10.96,21118864
2016-11-24,10.97,11.07,10.80,10.93,11863627
2016-11-25,10.91,11.16,10.64,11.15,20162816
2016-11-28,11.18,11.60,11.12,11.38,19292162
2016-11-29,11.40,11.73,11.10,11.10,18509232
2016-11-30,11.25,11.39,11.00,11.23,10918974
2016-12-01,11.22,11.35,11.05,11.13,13047373
2016-12-02,11.13,11.27,10.93,11.03,13678235
2016-12-05,10.99,11.28,10.80,11.03,9874708
2016-12-06,11.08,11.43,11.02,11.43,16233656
2016-12-07,11.44,11.56,11.38,11.45,9915282
2016-12-08,11.55,11.75,11.34,11.41,16966084
2016-12-09,11.47,11.67,11.41,11.49,8838170
2016-12-12,11.45,11.45,10.82,10.87,14110025
2016-12-13,10.86,11.04,10.32,10.74,14344900
2016-12-14,10.66,10.83,10.62,10.81,10218442
2016-12-15,10.62,10.99,10.62,10.88,9112284
2016-12-16,10.83,11.14,10.80,11.05,9561252
2016-12-19,11.05,11.10,10.70,10.79,7532138
2016-12-20,10.80,10.86,10.47,10.57,12108661
2016-12-21,10.64,10.89,10.58,10.82,8011199
2016-12-22,10.73,10.93,10.70,10.78,5516246
2016-12-23,10.79,10.80,10.39,10.54,9678100
2016-12-26,10.54,10.54,10.23,10.40,5490522
2016-12-27,10.46,10.48,10.30,10.37,4274433
2016-12-28,10.38,10.63,10.28,10.35,6780414
2016-12-29,10.40,10.43,10.05,10.19,9083907
2016-12-30,10.08,10.25,9.78,9.96,11154127
2017-01-03,9.96,10.31,9.88,10.17,9616138
2017-01-04,10.18,10.38,10.15,10.36,7702718
2017-01-05,10.36,10.42,10.17,10.38,7758066
2017-01-06,10.30,10.53,10.28,10.48,7748788
2017-01-09,10.49,10.65,10.40,10.63,6526648
2017-01-10,10.60,10.69,10.54,10.63,5375115
2017-01-11,10.64,10.66,10.53,10.53,5707366
2017-01-12,10.53,10.62,10.46,10.52,6753637
2017-01-13,10.52,10.57,10.27,10.32,6475874
2017-01-16,10.22,10.42,9.75,10.08,7631463
2017-01-17,10.08,10.15,9.95,10.07,8685523
2017-01-18,10.00,10.10,9.90,9.98,6788540
2017-01-19,9.98,10.04,9.70,9.83,10270554
2017-01-20,9.83,10.11,9.74,9.96,8954731
2017-01-23,10.18,10.18,9.91,10.01,20164032
2017-01-24,9.92,10.03,9.41,9.48,16898188
2017-01-25,9.46,9.80,9.39,9.70,13447331
2017-01-26,9.74,9.93,9.66,9.86,8012351
2017-02-03,9.90,10.08,9.85,10.02,6752640
2017-02-06,10.02,10.15,9.85,10.13,9479160
2017-02-07,10.06,10.13,9.97,10.03,4767077
2017-02-08,10.00,10.09,9.90,9.97,7975809
2017-02-09,10.01,10.12,9.94,10.01,10501120
2017-02-10,10.02,10.07,9.86,9.93,8097978
2017-02-13,9.95,10.03,9.88,9.96,6174978
2017-02-14,9.97,9.99,9.89,9.89,5999922
2017-02-15,9.91,9.92,9.70,9.72,9378578
2017-02-16,9.76,9.91,9.50,9.76,8020817
2017-02-17,9.80,9.86,9.74,9.85,7737431
2017-02-20,9.85,10.12,9.84,10.06,11127125
2017-02-21,10.06,10.18,10.00,10.08,6654042
2017-02-22,10.12,10.15,9.98,10.00,8759836
2017-02-23,10.01,10.14,10.01,10.08,7373298
2017-02-24,10.10,10.14,10.02,10.14,5239034
2017-02-27,10.18,10.29,9.95,10.00,12755117
2017-02-28,10.01,10.05,9.95,10.03,4243266
2017-03-01,10.04,10.06,9.98,10.02,6311202
2017-03-02,10.04,10.04,9.88,9.88,6008300
2017-03-03,9.89,10.03,9.86,10.03,6703515
2017-03-06,10.02,10.30,9.98,10.25,17160664
2017-03-07,10.28,10.55,10.19,10.39,15280969
2017-03-08,10.34,10.60,10.29,10.31,9817448
2017-03-09,10.38,10.74,10.26,10.52,19022774
2017-03-10,10.48,10.93,10.48,10.79,19919400
2017-03-13,10.82,10.87,10.67,10.75,12302952
2017-03-14,10.81,10.81,10.48,10.49,11820541
2017-03-15,10.45,10.65,10.42,10.52,8870797
2017-03-16,10.52,10.65,10.50,10.62,8543302
2017-03-17,10.59,10.64,10.36,10.40,10937647
2017-03-20,10.41,10.49,10.31,10.48,8104397
2017-03-21,10.47,10.47,10.33,10.41,8903572
2017-03-22,10.36,10.44,10.32,10.44,8282405
2017-03-23,10.44,10.46,10.23,10.35,8554713
2017-03-24,10.37,10.37,10.19,10.34,11429280
2017-03-27,10.33,10.52,10.28,10.47,10649573
