Date,Open,High,Low,Close,Vol
2014-11-12,10.60,10.71,10.55,10.69,4051321
2014-11-13,10.69,10.77,10.55,10.69,4091739
2014-11-14,10.62,10.66,10.51,10.58,2476660
2014-11-17,10.65,10.80,10.53,10.74,3546205
2014-11-18,10.77,11.02,10.69,10.90,6628094
2014-11-19,10.98,10.98,10.81,10.96,4599915
2014-11-20,10.96,10.96,10.85,10.92,3230191
2014-11-21,10.88,10.99,10.86,10.93,4547120
2014-11-24,11.00,11.14,10.95,11.06,9758507
2014-11-25,11.07,11.37,11.07,11.32,12051859
2014-11-26,11.34,11.37,11.05,11.17,11630071
2014-11-27,11.17,11.34,11.12,11.32,10283742
2014-11-28,11.30,11.32,11.06,11.14,8748706
2014-12-01,11.14,11.79,11.04,11.79,21437646
2014-12-02,11.67,11.81,11.52,11.77,17531956
2014-12-03,11.78,12.17,11.53,11.70,16795053
2014-12-04,11.65,11.84,11.60,11.75,13679584
2014-12-05,11.75,11.79,11.12,11.29,13655376
2014-12-08,11.26,11.43,11.09,11.25,10497933
2014-12-09,11.20,11.77,11.03,11.22,21153905
2014-12-10,11.20,11.69,11.13,11.68,13996908
2014-12-11,11.68,11.85,11.50,11.70,13419406
2014-12-12,11.80,12.75,11.71,12.56,30305088
2014-12-15,12.52,12.63,12.28,12.59,16658535
2014-12-16,12.51,12.57,12.24,12.46,12336777
2014-12-17,12.36,12.49,12.00,12.25,20125617
2014-12-18,12.16,12.31,12.01,12.14,10686587
2014-12-19,12.08,12.08,11.43,11.63,15124944
2014-12-22,11.60,11.60,11.18,11.19,10332230
2014-12-23,11.22,11.50,11.20,11.20,8513187
2014-12-24,11.22,11.47,11.22,11.44,7729190
2014-12-25,11.45,11.52,11.28,11.52,7991264
2014-12-26,11.52,11.52,11.34,11.43,7722197
2014-12-29,11.42,11.42,11.04,11.10,11857314
2014-12-30,11.15,11.18,10.93,11.00,6054051
2014-12-31,11.01,11.11,10.92,11.07,5775568
2015-01-05,11.12,11.60,11.08,11.54,14036218
2015-01-06,11.47,11.84,11.35,11.73,17977265
2015-01-07,11.65,11.84,11.45,11.58,10234886
2015-01-08,11.59,11.66,11.35,11.38,7260473
2015-01-09,11.34,11.71,11.34,11.41,9802873
2015-01-12,11.43,11.48,11.18,11.24,5427561
2015-01-13,11.24,11.94,11.20,11.85,15684534
2015-01-14,11.84,11.86,11.59,11.83,7601160
2015-01-15,11.81,11.97,11.71,11.94,8431998
2015-01-16,11.93,12.12,11.78,11.99,12628259
2015-01-19,11.81,12.20,11.10,11.53,17118049
2015-01-20,11.52,11.97,11.52,11.94,9759650
2015-01-21,11.93,12.31,11.87,12.25,15907054
2015-01-22,12.27,12.40,12.08,12.28,11630407
2015-01-23,12.28,12.30,12.03,12.07,10162029
2015-01-26,12.00,12.27,12.00,12.27,9100536
2015-01-27,12.32,12.38,12.02,12.20,10064555
2015-01-28,12.18,12.18,11.88,11.91,9944298
2015-01-29,11.82,12.05,11.76,12.04,9002530
2015-01-30,12.04,12.08,11.82,11.84,7357390
2015-02-02,11.68,11.81,11.61,11.64,6022900
2015-02-03,11.65,11.86,11.65,11.75,5532600
2015-02-04,11.81,11.93,11.75,11.82,6860024
2015-02-05,11.88,12.65,11.87,12.36,30137386
2015-02-06,12.35,12.74,12.22,12.58,20109091
2015-02-09,12.58,12.87,12.34,12.39,13218498
2015-02-10,12.35,12.66,12.15,12.66,9145424
2015-02-11,12.68,12.86,12.54,12.82,10197116
2015-02-12,12.71,12.80,12.46,12.47,11187862
2015-02-13,12.54,12.70,12.47,12.52,7848806
2015-02-16,12.52,12.96,12.43,12.91,12655029
2015-02-17,12.98,13.05,12.72,12.78,8133785
2015-02-25,12.82,12.85,12.40,12.52,7760518
2015-02-26,12.52,12.66,12.50,12.63,5184212
2015-02-27,12.62,12.70,12.53,12.60,7260360
2015-03-02,12.64,12.90,12.50,12.87,11101176
2015-03-03,12.83,12.93,12.72,12.75,9433553
2015-03-04,12.73,13.19,12.70,13.18,14121252
2015-03-05,13.20,13.20,12.84,13.03,8141142
2015-03-06,13.04,13.13,12.71,12.78,5715563
2015-03-09,12.75,12.96,12.45,12.95,7554434
2015-03-10,12.90,13.30,12.85,13.11,8992064
2015-03-11,13.15,13.96,13.09,13.84,17994757
2015-03-12,13.81,14.29,13.61,14.03,14247948
2015-03-13,14.02,14.13,13.76,14.09,5713181
2015-03-16,14.10,14.21,13.98,14.17,9761149
2015-03-17,14.15,14.15,13.79,13.87,12902532
2015-03-18,13.87,14.13,13.80,14.02,8733705
2015-03-19,13.95,14.05,13.72,13.85,12745306
2015-03-20,13.86,14.10,13.85,14.09,11328431
2015-03-23,14.11,14.45,14.01,14.44,12960784
2015-03-24,14.53,14.57,13.62,14.08,13650494
2015-03-25,14.05,14.05,13.75,13.97,8363866
2015-03-26,13.91,14.10,13.78,13.92,9675380
2015-03-27,13.99,14.49,13.93,14.36,11994273
2015-03-30,14.36,14.64,14.29,14.54,10859644
2015-03-31,14.59,14.65,14.25,14.35,9343246
2015-04-01,14.52,15.79,14.52,15.79,22456933
2015-04-02,16.00,16.50,15.78,16.24,24876141
2015-04-03,16.01,16.15,15.70,16.05,16701283
2015-04-07,16.04,17.20,15.94,17.01,20521676
2015-04-08,16.95,16.95,16.35,16.52,16729197
2015-04-09,16.48,16.50,15.01,15.87,18379464
2015-04-10,15.65,16.20,15.52,16.09,9311300
2015-04-13,16.29,16.60,16.25,16.37,16226158
2015-04-14,16.38,16.48,16.01,16.08,13011115
2015-04-15,16.06,16.07,15.32,15.35,12681785
2015-04-16,14.99,15.80,14.75,15.30,12823031
2015-04-17,15.65,15.68,15.31,15.47,12700191
2015-04-20,15.50,16.13,15.19,15.29,15632985
2015-04-21,15.23,15.87,15.05,15.83,12788064
2015-04-22,15.85,16.52,15.85,16.19,15918414
2015-04-23,16.25,16.35,16.00,16.11,12118197
2015-04-24,16.13,16.14,15.65,15.96,13731089
2015-04-27,15.95,16.22,15.70,16.04,13158105
2015-04-28,16.14,16.17,15.72,15.80,12227129
2015-04-29,15.63,16.47,15.51,16.47,18651514
2015-04-30,16.48,16.65,16.23,16.26,15858061
2015-05-04,16.20,16.42,15.96,16.41,10253845
2015-05-05,16.30,16.44,15.61,15.75,11342392
2015-05-06,15.76,16.17,15.10,15.23,11707588
2015-05-07,15.31,15.53,15.15,15.24,7178320
2015-05-08,15.43,15.69,15.26,15.61,6469622
2015-05-11,15.62,16.28,15.62,16.23,12983077
2015-05-12,16.28,16.53,16.07,16.36,13049444
2015-05-13,16.33,17.30,16.20,17.10,27797063
2015-05-14,17.19,17.19,16.61,16.77,16047974
2015-05-15,16.75,16.77,16.15,16.35,12453596
2015-05-18,16.24,16.57,16.13,16.34,9829347
2015-05-19,16.35,17.08,16.35,17.02,14369734
2015-05-20,17.02,17.60,16.79,16.80,21917238
2015-05-21,16.80,17.45,16.60,17.45,22456584
2015-05-22,17.63,17.75,17.11,17.62,19641891
2015-05-25,17.50,18.13,17.35,18.09,21084415
2015-05-26,18.07,18.66,17.92,18.48,22129668
2015-05-27,18.48,18.48,17.80,17.96,22621401
2015-05-28,17.88,18.20,16.55,16.60,23452052
2015-05-29,16.63,17.60,16.00,17.17,21150211
2015-06-01,17.20,17.96,17.16,17.90,14227739
2015-06-02,17.90,18.43,17.70,18.42,18739055
2015-06-03,18.42,19.36,18.23,19.16,25746454
2015-06-04,19.20,19.30,17.24,18.72,18441260
2015-06-05,18.85,19.30,18.60,19.08,18979429
2015-06-08,19.15,19.24,18.32,18.57,16261030
2015-06-09,18.52,18.69,17.99,18.35,13635542
2015-06-10,18.40,19.29,18.24,18.98,18959053
2015-06-11,19.10,19.29,18.65,19.05,13859689
2015-06-12,19.25,20.50,19.15,20.05,31943496
2015-07-07,17.51,17.51,17.51,17.51,714900
2015-07-08,15.76,16.70,15.76,15.76,153061901
2015-07-09,14.25,17.34,14.25,17.34,17156519
2015-07-10,17.30,19.07,16.66,19.07,25188339
2015-07-13,18.99,20.98,18.31,20.98,27908655
2015-07-14,20.30,22.59,19.46,20.85,24807319
2015-07-15,20.00,20.50,18.77,18.77,11686201
2015-07-16,18.77,19.58,16.89,18.78,13739416
2015-07-17,19.11,20.27,18.78,19.93,12150603
2015-07-20,19.98,20.62,19.60,20.24,14174388
2015-07-21,19.91,20.36,19.05,19.50,9503696
2015-07-22,19.59,21.07,19.31,20.88,13623047
2015-07-23,20.77,22.97,20.52,22.55,21179286
2015-07-24,22.48,23.50,21.02,21.51,21485308
2015-07-27,20.98,21.65,19.36,19.36,12804361
2015-07-28,18.77,21.30,17.42,21.29,19578101
2015-07-29,21.15,23.42,21.15,23.42,21861635
2015-07-30,23.55,23.55,21.21,21.30,19611200
2015-07-31,20.90,23.43,20.87,23.43,22187976
2015-08-03,23.80,25.77,22.61,25.45,26012998
2015-08-04,25.10,27.90,24.10,26.59,25646498
2015-08-05,26.11,29.25,25.75,29.25,22217606
2015-08-06,29.90,31.00,27.50,28.70,36491693
2015-08-07,28.50,31.57,27.52,31.57,29535592
2015-08-10,32.26,34.73,31.18,34.73,28766228
2015-08-11,35.08,38.10,33.42,34.68,36872162
2015-08-12,33.61,37.60,32.90,37.13,37485647
2015-08-13,36.00,39.50,35.79,38.15,36056726
2015-08-14,37.10,39.00,35.00,35.10,31835908
2015-08-17,34.00,36.69,33.01,34.09,30487465
2015-08-18,33.41,34.15,30.68,30.68,24592007
2015-08-19,28.88,31.80,27.82,30.45,23425059
2015-08-20,29.98,30.34,27.41,27.41,17786803
2015-08-21,26.46,27.45,24.67,24.67,20052380
2015-08-24,23.11,24.20,22.20,22.20,22372266
2015-08-25,20.65,22.09,19.98,19.98,20380546
2015-08-26,20.17,21.98,19.55,20.97,35725319
2015-08-27,21.62,22.38,20.11,22.37,28808331
2015-08-28,22.78,24.16,21.80,23.68,32822127
2015-08-31,23.12,23.12,21.31,21.31,19750264
2015-09-01,20.08,20.09,19.18,19.18,12927148
2015-09-02,17.26,19.73,17.26,18.67,22347985
2015-09-07,18.75,19.67,16.80,16.80,24153443
2015-09-08,15.78,17.39,15.18,17.07,22566110
2015-09-09,17.00,18.05,16.74,17.06,74691646
2015-09-10,17.06,18.77,16.75,18.77,73721038
2015-09-11,18.85,19.18,17.90,18.58,51703000
2015-09-14,18.50,18.50,16.72,16.72,36009038
2015-09-15,15.20,15.80,15.05,15.05,25408146
2015-09-16,14.57,16.56,14.38,16.41,39499042
2015-09-17,16.00,16.40,14.86,14.90,39286969
2015-09-18,15.29,15.70,14.70,15.02,20758842
2015-09-21,14.70,15.95,14.50,15.91,27457192
2015-09-22,16.10,16.34,15.51,15.92,29357943
2015-09-23,15.56,15.90,15.28,15.49,22873087
2015-09-24,15.66,17.04,15.66,17.04,22238513
2015-09-25,18.74,18.74,18.23,18.74,56525214
2015-09-28,18.99,20.61,18.80,20.61,61116877
2015-09-29,20.30,22.67,19.89,22.67,62072280
2015-09-30,23.50,23.72,20.41,20.78,68745168
2015-10-08,21.38,22.80,20.80,21.05,69710608
2015-10-09,20.41,21.18,20.11,20.84,51253505
2015-10-12,20.46,22.07,20.45,20.89,95496707
2015-10-13,20.89,22.47,20.85,22.01,80832714
2015-10-14,22.03,22.65,21.03,21.22,57578199
2015-10-15,20.92,23.34,20.77,23.34,54968203
2015-10-16,24.88,25.67,24.33,25.67,92354164
2015-10-19,26.30,28.20,25.00,26.58,99152839
2015-10-20,25.98,26.11,24.51,25.43,69699240
2015-10-21,25.50,26.47,22.89,22.89,67836145
2015-10-22,22.63,24.99,22.46,24.56,64945675
2015-10-23,24.00,26.30,23.82,25.33,72402400
2015-10-26,25.00,25.00,23.03,24.09,55226654
2015-10-27,24.49,26.50,24.20,26.50,66606325
2015-10-28,27.20,27.89,24.60,24.81,67352968
2015-10-29,24.63,25.59,24.10,25.02,43193451
2015-10-30,24.51,24.90,23.60,24.05,36764253
2015-11-02,23.04,24.40,22.00,22.48,33152295
2015-11-03,22.55,23.27,21.78,22.19,27070345
2015-11-04,22.44,23.72,22.20,23.69,37932789
2015-11-05,23.42,23.85,23.00,23.14,37364961
2015-11-06,23.14,23.85,23.07,23.41,32459339
2015-11-09,23.23,25.70,22.66,25.25,49046202
2015-11-10,24.88,25.49,24.50,24.72,39509612
2015-11-11,24.98,25.67,24.51,24.95,36218930
2015-11-12,24.99,25.24,23.97,24.60,38937227
2015-11-13,24.33,25.28,23.55,24.28,34990147
2015-11-16,23.78,24.50,23.60,24.40,22866914
2015-11-17,24.78,26.84,24.58,25.41,77452220
2015-11-18,25.02,25.30,23.66,23.86,40480054
2015-11-19,23.70,24.22,23.00,23.95,28775860
2015-11-20,23.95,24.68,23.50,24.14,31253866
2015-11-23,24.00,24.40,23.65,24.32,25797333
2015-11-24,24.31,24.68,23.82,24.46,22559142
2015-11-25,25.23,26.91,24.60,24.65,69563081
2015-11-26,23.92,24.50,23.80,23.99,36687588
2015-11-27,23.81,23.83,21.59,21.83,33375091
2015-11-30,21.72,22.17,19.81,21.05,26255884
2015-12-01,21.08,21.10,20.66,20.85,16308416
2015-12-02,20.90,21.80,20.81,21.45,21582997
2015-12-03,21.55,21.78,21.10,21.69,18220259
2015-12-04,21.70,22.38,21.30,21.97,22814588
2015-12-07,21.70,21.88,21.39,21.74,14329321
2015-12-08,21.75,21.75,20.90,21.07,15251917
2015-12-09,20.85,21.32,20.85,21.18,13133606
2015-12-10,21.30,21.71,20.97,21.49,16197351
2015-12-11,21.48,21.68,20.80,20.97,12290641
2015-12-14,20.80,21.30,20.50,21.21,11465835
2015-12-15,21.25,21.60,21.14,21.40,11749158
2015-12-16,21.54,21.81,21.26,21.68,15297451
2015-12-17,21.68,22.35,21.68,22.09,19151691
2015-12-18,22.30,24.29,22.10,23.15,50366897
2015-12-21,22.80,23.70,22.53,23.40,24899298
2015-12-22,23.58,23.58,22.70,23.00,17234332
2015-12-23,23.02,23.33,22.65,22.68,14091310
2016-01-11,20.41,20.41,20.41,20.41,2064100
2016-01-12,18.37,18.37,18.37,18.37,3195800
2016-01-13,18.00,19.14,16.92,16.95,16691786
2016-01-14,15.80,17.54,15.80,17.35,14154835
2016-01-15,17.17,17.89,16.00,16.55,11676689
2016-01-18,16.30,17.20,16.01,16.76,9321143
2016-01-19,16.86,17.48,16.76,17.45,10537172
2016-01-20,17.50,17.79,17.01,17.11,11344753
2016-01-21,16.65,18.79,16.50,17.69,20786103
2016-01-22,18.00,18.10,17.36,17.96,13904745
2016-01-25,18.10,18.28,17.61,17.77,9774421
2016-01-26,17.50,18.35,16.02,16.41,14471877
2016-01-27,16.58,16.74,14.80,15.92,12415410
2016-01-28,15.62,15.91,14.60,14.95,8789163
2016-01-29,14.99,15.75,14.90,15.52,8297292
2016-02-01,15.51,15.62,14.92,15.11,6708942
2016-02-02,15.30,15.80,15.15,15.66,7797513
2016-02-03,15.38,16.54,15.33,15.95,7670428
2016-02-04,15.90,16.49,15.80,16.25,10084294
2016-02-05,16.28,16.35,15.95,16.07,6887226
2016-02-15,15.40,16.19,15.40,15.98,5554201
2016-02-16,16.18,16.80,16.09,16.62,9197343
2016-02-17,16.62,17.46,16.41,17.26,13735666
2016-02-18,17.26,17.80,16.96,17.01,12678646
2016-02-19,16.85,17.44,16.85,17.11,8856720
2016-02-22,17.44,17.44,17.11,17.28,8702273
2016-02-23,17.37,17.62,17.04,17.25,9747062
2016-02-24,17.28,17.48,17.05,17.38,8292779
2016-02-25,17.35,17.56,15.70,15.78,13525890
2016-02-26,16.01,16.19,15.50,15.84,7190712
2016-02-29,15.85,15.88,14.40,14.91,8926974
2016-03-01,14.91,15.20,14.63,15.07,7321060
2016-03-02,15.08,15.90,15.00,15.79,9864777
2016-03-03,15.68,16.45,15.68,15.95,10324633
2016-03-04,15.98,16.18,15.10,15.40,7661971
2016-03-07,15.62,15.92,15.58,15.69,5442022
2016-03-08,15.58,15.79,15.03,15.71,7376002
2016-03-09,15.45,15.93,15.21,15.48,5472000
2016-03-10,15.45,16.14,15.41,15.73,9300220
2016-03-11,15.52,15.89,15.40,15.60,5471454
2016-03-14,15.72,16.64,15.72,16.35,9145797
2016-03-15,16.22,16.45,15.86,16.01,7558540
2016-03-16,16.10,16.46,15.48,16.15,10396580
2016-03-17,16.19,16.58,15.97,16.50,12353219
2016-03-18,16.76,17.10,16.51,17.00,12678315
2016-03-21,17.10,17.56,16.82,17.26,15613503
2016-03-22,17.40,18.35,17.20,18.00,25298679
2016-03-23,17.68,17.89,17.51,17.82,13191861
2016-03-24,17.69,17.71,17.15,17.24,10936955
2016-03-25,17.42,17.51,17.06,17.37,7051683
2016-03-28,17.70,18.56,17.68,17.84,18855660
2016-03-29,17.61,18.35,17.61,17.86,11802039
2016-03-30,18.19,18.29,17.75,18.21,10544436
2016-03-31,18.32,18.74,18.13,18.21,10764526
2016-04-01,17.95,18.65,17.91,18.38,12105249
2016-04-05,18.54,18.87,18.18,18.74,12314591
2016-04-06,18.65,18.68,18.40,18.60,9005291
2016-04-07,18.61,18.78,18.03,18.20,9541983
2016-04-08,18.18,18.60,18.05,18.26,6463942
2016-04-11,18.41,19.87,18.40,19.48,18653051
2016-04-12,19.39,19.77,19.10,19.53,10798893
2016-04-13,19.60,20.52,19.40,19.88,15524653
2016-04-14,20.00,20.24,19.40,19.81,10850895
2016-04-15,19.96,19.97,19.59,19.81,6546115
2016-04-18,19.71,19.71,18.88,18.90,9929170
2016-04-19,19.02,19.19,18.72,18.95,5110911
2016-04-20,19.01,19.24,17.50,17.64,10968659
2016-04-21,17.50,17.86,17.40,17.43,6553772
2016-04-22,17.20,19.17,17.20,19.17,17054175
2016-04-25,19.18,19.97,19.01,19.41,20035628
2016-04-26,19.47,19.78,19.06,19.67,10949059
2016-04-27,19.66,20.96,19.47,20.49,17765289
2016-04-28,20.29,20.46,19.55,20.31,10209361
2016-04-29,20.03,20.34,19.68,19.74,6645186
2016-05-03,19.51,20.39,19.51,20.32,9983229
2016-05-04,20.25,21.21,20.09,20.72,17549539
2016-05-05,20.55,21.07,20.38,20.68,8553200
2016-05-06,20.70,20.91,19.50,19.81,10184345
2016-05-09,19.67,20.71,19.10,19.85,10389785
2016-05-10,19.93,21.06,19.50,20.99,18454176
2016-05-11,21.14,21.50,20.60,20.60,25287149
2016-05-12,19.94,20.58,18.72,20.15,14666318
2016-05-13,20.10,20.50,19.50,19.67,8910413
2016-05-16,19.57,20.24,19.48,20.04,9504603
2016-05-17,19.50,19.50,18.40,18.60,12278471
2016-05-18,18.37,18.42,17.00,17.68,11939949
2016-05-19,17.60,18.07,17.56,17.65,6689178
2016-05-20,17.51,17.90,17.33,17.80,5838266
2016-05-23,17.78,17.99,17.67,17.98,7124116
2016-05-24,17.97,17.97,17.53,17.63,4882742
2016-05-25,17.79,17.90,17.31,17.73,6066637
2016-05-26,17.78,17.78,17.20,17.56,5564438
2016-05-27,17.59,17.66,17.40,17.45,4252639
2016-05-30,17.45,17.70,17.24,17.29,4828544
2016-05-31,17.29,18.07,17.29,18.04,12351484
2016-06-01,17.99,18.24,17.88,17.91,9282618
2016-06-02,18.00,18.19,17.80,18.02,11059399
2016-06-03,18.03,18.97,17.86,18.81,15399813
2016-06-06,18.80,18.80,18.46,18.60,8726576
2016-06-07,18.66,18.72,18.41,18.71,6243543
2016-06-08,18.70,18.71,18.17,18.50,6607231
2016-06-13,18.03,18.34,17.43,17.43,7413259
2016-06-14,17.43,17.60,17.22,17.43,5158910
2016-06-15,17.30,17.95,17.03,17.78,6470401
2016-06-16,17.65,18.12,17.65,17.80,6215421
2016-06-17,17.84,18.10,17.61,17.82,4320073
2016-06-20,17.90,18.17,17.82,17.92,6062754
2016-06-21,18.00,18.12,17.57,17.72,7794722
2016-06-22,17.63,17.80,17.50,17.80,4500683
2016-06-23,17.70,17.94,17.62,17.63,4928544
2016-06-24,17.70,17.80,17.00,17.35,6929518
2016-06-27,17.29,17.77,17.20,17.73,5372598
2016-06-28,17.95,18.30,17.80,18.16,11308236
2016-06-29,18.19,18.23,17.90,18.03,6992906
2016-06-30,18.04,18.29,17.90,18.18,9138320
2016-07-01,18.15,18.45,18.09,18.19,7841903
2016-07-04,18.00,18.45,17.92,18.39,8859468
2016-07-05,18.40,18.57,18.30,18.45,7727014
2016-07-06,18.47,18.54,18.20,18.40,7800449
2016-07-07,18.50,18.58,18.24,18.46,7706013
2016-07-08,18.40,18.57,18.26,18.43,6979456
2016-07-11,18.40,18.90,18.35,18.55,10171621
2016-07-12,18.47,19.70,18.38,19.54,24972846
2016-07-13,19.52,19.72,19.20,19.58,15585906
2016-07-14,19.50,19.95,19.32,19.70,11508887
2016-07-15,19.83,20.10,19.42,19.93,12069784
2016-07-18,20.06,20.35,19.53,19.85,11913724
2016-07-19,19.83,20.04,19.55,19.70,8118547
2016-07-20,19.70,20.46,19.70,20.25,8983375
2016-07-21,20.24,20.36,19.90,20.05,6528880
2016-07-22,19.92,20.06,19.40,19.51,6684053
2016-07-25,19.51,20.19,19.27,20.05,7850907
2016-07-26,19.96,20.56,19.95,20.39,6929977
2016-07-27,20.50,20.55,19.56,20.33,13368532
2016-07-28,20.25,20.95,20.01,20.80,11222161
2016-07-29,20.75,22.40,20.62,21.89,21056329
2016-08-01,21.61,21.65,20.87,21.52,12966880
2016-08-02,21.32,21.48,20.62,21.33,11165688
2016-08-03,21.12,21.70,20.91,21.33,8149507
2016-08-04,21.03,21.29,20.83,21.09,7038035
2016-08-05,21.15,21.20,20.38,20.43,9501662
2016-08-08,20.39,20.70,19.75,20.57,7186058
2016-08-09,20.50,21.04,20.44,20.60,4891479
2016-08-10,20.76,20.95,20.44,20.45,4156380
2016-08-11,20.33,20.79,20.12,20.17,5639294
2016-08-12,20.11,20.30,19.94,20.23,5471794
2016-08-15,20.22,20.68,20.01,20.53,6650428
2016-08-16,20.56,21.50,20.52,20.93,7392990
2016-08-17,20.81,21.34,20.72,20.93,5889561
2016-08-18,20.92,20.99,20.50,20.61,5033421
2016-08-19,20.90,20.95,20.39,20.65,4035423
2016-08-22,20.55,21.47,20.45,21.17,11148857
2016-08-23,21.25,21.46,20.95,21.20,9234554
2016-08-24,21.27,21.27,20.93,21.05,4668231
2016-08-25,21.03,21.03,20.00,20.65,8457335
2016-08-26,20.62,20.81,20.35,20.75,4617322
2016-08-29,20.62,20.77,20.52,20.68,2607183
2016-08-30,20.68,20.79,20.50,20.53,1785484
2016-08-31,20.65,20.65,20.41,20.56,2121821
2016-09-01,20.45,20.64,20.24,20.30,2137300
2016-09-02,20.56,20.56,20.03,20.28,2497114
2016-09-05,20.38,20.52,20.18,20.30,2202401
2016-09-06,20.30,20.60,20.10,20.58,2902962
2016-09-07,20.65,21.07,20.55,20.69,4614767
2016-09-08,20.51,20.99,20.51,20.63,1978347
2016-09-09,20.63,20.76,20.19,20.24,3513502
2016-09-12,19.84,20.17,19.73,19.73,2879671
2016-09-13,19.90,19.95,19.48,19.88,2805386
2016-09-14,19.79,19.86,19.50,19.63,2012893
2016-09-19,19.62,19.82,19.59,19.75,1830700
2016-09-20,19.69,19.99,19.67,19.80,1942815
2016-09-21,19.81,19.89,19.60,19.66,2893407
2016-09-22,19.79,19.87,19.64,19.73,2335217
2016-09-23,19.66,19.79,19.58,19.68,2255812
2016-09-26,19.66,19.80,19.50,19.61,2254546
2016-09-27,19.60,19.75,19.60,19.70,1921058
2016-09-28,19.78,19.90,19.67,19.72,2364512
2016-09-29,19.74,19.80,19.60,19.71,1775845
2016-09-30,19.72,20.39,19.66,20.22,4107496
2016-10-10,20.30,20.45,20.06,20.37,3661696
2016-10-11,20.40,20.46,20.30,20.42,2590728
2016-10-12,20.30,20.42,20.18,20.27,1820811
2016-10-13,20.24,20.35,19.92,19.99,2590273
2016-10-14,19.90,20.05,19.70,19.79,2044264
2016-10-17,19.92,19.92,19.60,19.73,3168417
2016-10-18,19.74,19.85,19.66,19.85,3683999
2016-10-19,19.80,19.88,19.67,19.73,2671127
2016-10-20,19.77,19.80,19.65,19.71,2335795
2016-10-21,19.69,19.73,19.36,19.70,4270257
2016-10-24,19.69,19.85,19.65,19.81,2879126
2016-10-25,19.77,19.94,19.77,19.91,2364784
2016-10-26,19.97,20.10,19.91,19.98,3365584
2016-10-27,19.92,20.07,19.81,19.98,2913573
2016-10-28,19.88,20.06,19.48,19.50,5818717
2016-10-31,19.45,19.63,19.23,19.47,4449822
2016-11-01,19.50,19.59,19.45,19.57,2475528
2016-11-02,19.59,19.67,19.30,19.31,2423938
2016-11-03,19.23,19.98,19.21,19.60,3906563
2016-11-04,19.55,19.77,19.48,19.49,1777842
2016-11-07,19.49,19.60,19.33,19.40,2111943
2016-11-08,19.50,20.80,19.41,20.20,11987156
2016-11-09,19.95,20.34,19.71,20.20,7691997
2016-11-10,20.24,20.37,20.12,20.20,6081033
2016-11-11,20.12,20.19,19.85,20.10,5903586
2016-11-14,20.09,20.18,19.84,19.87,6201950
2016-11-15,19.89,20.05,19.74,19.89,3237090
2016-11-16,19.88,19.96,19.84,19.90,2368995
2016-11-17,19.92,20.19,19.86,20.10,5608115
2016-11-18,20.11,20.19,19.92,19.92,4722251
2016-11-21,19.90,20.37,19.80,20.25,9233137
2016-11-22,20.21,20.36,20.08,20.18,4018877
2016-11-23,20.22,20.37,20.00,20.01,4169525
2016-11-24,19.91,20.03,19.60,19.69,6776298
2016-11-25,19.74,19.76,19.47,19.75,5244224
2016-11-28,19.75,19.96,19.71,19.89,3308111
2016-11-29,19.88,20.36,19.71,19.92,9784563
2016-11-30,19.88,20.05,19.71,19.89,4554651
2016-12-01,19.98,20.48,19.94,20.00,10388554
2016-12-02,20.10,20.54,19.88,20.49,17258592
2016-12-05,20.39,21.37,20.23,20.94,20285274
2016-12-06,20.78,20.93,20.46,20.65,11497238
2016-12-07,20.65,21.09,20.63,20.84,9568815
2016-12-08,20.73,20.83,20.30,20.45,8812463
2016-12-09,20.39,20.58,20.21,20.42,5721296
2016-12-12,20.42,20.65,19.15,19.25,10047923
2016-12-13,19.08,19.27,18.67,18.95,7212268
2016-12-14,18.94,19.04,18.30,18.30,7424852
2016-12-15,18.29,18.54,18.06,18.26,4907405
2016-12-16,18.65,18.66,18.24,18.41,6702943
2016-12-19,18.32,18.54,18.18,18.53,3987933
2016-12-20,18.33,18.47,18.30,18.40,2327298
2016-12-21,18.44,18.59,18.42,18.51,3574279
2016-12-22,18.54,18.57,18.33,18.48,3242016
2016-12-23,18.47,18.54,18.19,18.23,2759895
2016-12-26,18.21,18.27,17.85,18.20,3701440
2016-12-27,18.20,18.31,18.12,18.26,2166550
2016-12-28,18.22,18.27,18.02,18.02,2029023
2016-12-29,18.03,18.15,17.90,17.94,2163943
2016-12-30,17.91,18.15,17.91,18.03,1362364
2017-01-03,18.04,18.33,18.04,18.28,2635951
2017-01-04,18.25,18.57,18.17,18.50,3403192
2017-01-05,18.46,18.54,18.29,18.34,2892554
2017-01-06,18.31,18.39,18.18,18.22,2728242
2017-01-09,18.22,18.55,18.20,18.40,3048350
2017-01-10,18.47,18.47,18.33,18.36,1964083
2017-01-11,18.35,18.44,18.30,18.30,1692472
2017-01-12,18.20,18.36,18.04,18.07,3167377
2017-01-13,18.07,18.16,17.98,18.07,1708790
2017-01-16,17.97,18.04,17.16,17.80,3418427
2017-01-17,17.80,17.84,17.50,17.66,3501866
2017-01-18,17.66,17.97,17.66,17.80,2786325
2017-01-19,17.80,17.80,17.49,17.52,2382242
2017-01-20,17.52,17.80,17.52,17.80,2127009
2017-01-23,17.80,17.89,17.76,17.80,1673386
2017-01-24,17.76,17.89,17.76,17.76,1946930
2017-01-25,17.80,17.95,17.75,17.88,1761211
2017-01-26,17.89,18.15,17.89,18.06,1832370
2017-02-03,18.08,18.15,17.96,18.05,1531750
