Date,Open,High,Low,Close,Vol
2016-11-22,12.61,12.84,12.61,12.84,14123
2016-11-23,12.72,12.72,12.72,12.72,2655
2016-11-24,12.46,12.88,12.46,12.82,41633
2016-11-28,12.53,12.80,12.53,12.80,1819
2016-11-29,12.48,12.92,12.48,12.79,16167
2016-11-30,12.43,12.90,12.43,12.75,5212
2016-12-01,12.74,12.74,12.74,12.74,300
2016-12-02,12.47,12.74,12.47,12.53,24600
2016-12-06,12.51,12.60,12.28,12.33,23057
2016-12-07,13.28,13.28,12.05,12.83,44961
2016-12-08,12.46,12.73,12.46,12.58,20300
2016-12-09,12.60,12.60,12.45,12.50,17300
2016-12-12,12.77,12.77,12.10,12.29,30268
2016-12-13,12.37,12.60,12.02,12.30,10832
2016-12-14,11.91,12.55,11.91,11.92,2531
2016-12-15,11.94,12.41,11.94,12.27,5195
2016-12-16,12.27,12.30,12.24,12.30,2100
2016-12-19,12.17,12.59,12.15,12.41,12200
2016-12-20,12.45,12.46,12.39,12.39,3100
2016-12-21,11.91,12.37,11.91,12.36,15753
2016-12-22,11.90,12.32,11.90,12.27,2400
2016-12-23,11.92,12.26,11.92,12.26,15937
2016-12-26,12.16,12.19,11.72,12.19,13102
2016-12-27,11.49,12.20,11.49,12.18,300935
2016-12-28,11.88,12.01,11.88,11.88,12500
2016-12-29,11.88,11.89,11.73,11.89,13144
2016-12-30,11.75,11.89,11.73,11.79,18512
2017-01-03,11.94,11.94,11.63,11.76,33900
2017-01-04,11.65,11.88,11.63,11.88,51052
2017-01-05,11.85,11.91,11.75,11.89,69875
2017-01-06,11.72,11.76,11.72,11.72,412
2017-01-09,11.49,11.92,11.49,11.83,18317
2017-01-10,11.50,11.84,11.50,11.81,5661
2017-01-11,12.33,12.33,11.37,11.72,3974
2017-01-12,11.51,11.68,11.50,11.53,7617
2017-01-13,11.51,11.57,11.50,11.50,26000
2017-01-16,11.46,11.46,11.07,11.07,10200
2017-01-17,10.74,11.04,10.74,11.04,12450
2017-01-18,10.89,11.10,10.65,11.02,13800
2017-01-19,11.31,11.31,10.82,11.00,8392
2017-01-20,11.00,11.25,11.00,11.25,5019
2017-01-23,10.75,11.79,10.75,11.65,6329
2017-01-24,10.95,11.47,10.95,11.44,2100
2017-01-25,11.73,11.73,10.85,11.11,16006
2017-01-26,10.99,11.11,10.99,11.11,2366
2017-02-03,11.18,11.20,11.18,11.20,500
2017-02-06,11.12,11.44,11.12,11.44,63219
2017-02-07,10.90,11.54,10.90,11.35,5800
2017-02-08,11.40,11.40,11.40,11.40,100
2017-02-09,11.43,11.56,11.41,11.41,12196
2017-02-10,11.13,11.62,11.12,11.50,5250
2017-02-13,11.17,12.00,11.17,11.59,18364
2017-02-14,11.77,11.77,11.35,11.41,13403
2017-02-15,11.41,11.54,11.41,11.42,13281
2017-02-16,11.64,11.90,11.33,11.81,38046
2017-02-17,11.83,11.89,11.44,11.86,78913
2017-02-20,11.86,11.88,11.50,11.80,50200
2017-02-21,11.79,11.79,11.78,11.79,20761
2017-02-22,11.99,11.99,11.62,11.93,6950
2017-02-23,11.90,11.99,11.90,11.92,38485
2017-02-24,11.98,11.98,11.70,11.95,70679
2017-02-27,11.75,11.95,11.75,11.95,1700
2017-02-28,12.19,12.19,11.64,11.97,7493
2017-03-01,11.72,11.96,11.72,11.90,2319
2017-03-02,11.86,11.86,11.71,11.86,158541
2017-03-03,11.82,11.84,11.70,11.84,3879
2017-03-06,12.04,12.04,12.03,12.03,26200
2017-03-07,12.03,12.15,11.94,11.94,30686
2017-03-08,11.95,11.99,11.91,11.92,31700
2017-03-09,11.84,11.85,11.84,11.85,2756
2017-03-10,11.93,12.09,11.93,12.09,9943
2017-03-13,12.17,12.30,12.17,12.21,52451
2017-03-14,12.18,12.36,12.05,12.36,20051
2017-03-15,12.08,12.37,12.08,12.37,2316
2017-03-16,12.27,12.28,12.04,12.28,3315
2017-03-17,12.38,12.38,12.17,12.17,21485
2017-03-20,12.16,12.19,12.16,12.18,100
2017-03-21,12.21,12.28,12.08,12.27,11625
2017-03-22,12.08,12.33,12.03,12.33,15996
2017-03-23,11.95,12.39,11.95,12.35,58515
2017-03-24,12.33,12.78,12.23,12.35,63312
2017-03-27,12.22,12.31,12.22,12.30,1688
2017-03-28,12.30,12.51,12.30,12.51,900
2017-03-29,12.33,12.35,12.29,12.30,26003
2017-03-30,12.06,12.07,12.01,12.01,23603
2017-03-31,11.79,12.14,11.79,12.14,69993
2017-04-05,12.14,12.41,12.14,12.40,11000
2017-04-06,12.69,12.69,12.33,12.61,33800
2017-04-10,12.15,12.15,12.15,12.15,3
2017-04-11,12.66,12.66,11.66,12.35,39456
2017-04-12,12.28,12.35,12.13,12.27,12343
2017-04-13,12.45,12.69,12.25,12.25,58519
2017-04-14,12.26,12.68,11.96,12.49,27623
2017-04-17,11.88,12.48,11.88,12.46,7500
2017-04-18,11.69,12.73,11.68,12.48,63320
2017-04-19,12.27,12.72,11.80,12.37,22818
2017-04-20,12.42,12.42,11.52,12.32,29205
2017-04-21,12.01,12.15,12.01,12.03,30041
2017-04-24,11.71,11.78,11.16,11.59,10700
2017-04-25,11.81,12.72,11.73,12.38,33700
2017-04-26,12.38,12.38,11.62,12.19,23642
2017-04-27,11.60,12.71,11.59,12.44,90028
2017-04-28,11.78,12.35,11.77,11.97,79042
2017-05-02,11.68,11.83,10.81,11.70,72657
2017-05-03,11.30,11.77,11.30,11.69,6404
2017-05-04,11.80,11.93,11.80,11.93,50106
2017-05-05,11.69,11.69,11.69,11.69,3000
2017-05-08,11.48,11.51,11.32,11.33,5420
2017-05-09,11.23,11.47,11.23,11.24,50393
2017-05-10,11.44,11.60,11.16,11.30,4341
2017-05-11,11.14,11.48,11.14,11.48,9700
2017-05-12,11.20,11.20,11.12,11.12,4280
2017-05-15,11.23,11.23,11.23,11.23,1600
2017-05-16,11.08,11.74,11.08,11.74,24837
2017-05-17,11.64,11.64,11.64,11.64,200
2017-05-18,11.55,11.55,11.55,11.55,22
2017-05-19,11.46,11.46,11.46,11.46,100
2017-05-22,11.47,11.53,11.46,11.53,21200
2017-05-23,10.41,11.39,10.41,11.39,10835
2017-05-24,11.20,11.35,11.20,11.35,16913
2017-05-26,11.35,11.35,10.28,11.13,2500
2017-05-31,11.11,11.11,11.11,11.11,545
2017-06-06,11.22,11.27,11.22,11.27,891
2017-06-07,11.45,11.65,11.45,11.65,286
2017-06-08,11.69,11.71,11.69,11.71,3903
2017-06-09,11.72,11.72,11.72,11.72,0
2017-06-12,11.72,11.75,11.72,11.75,4600
2017-06-13,11.70,11.74,11.70,11.74,4744
2017-06-14,11.75,11.75,11.71,11.71,59300
2017-06-15,11.98,11.99,11.98,11.99,25419
2017-06-16,11.90,11.90,11.90,11.90,0
2017-06-19,11.70,11.89,11.70,11.89,928
2017-06-20,12.04,12.26,12.04,12.25,17353
2017-06-21,12.00,12.00,12.00,12.00,100
2017-06-22,12.12,12.12,12.12,12.12,100
2017-06-26,12.12,12.16,12.12,12.16,13440
2017-06-27,12.16,12.23,12.16,12.23,5586
2017-06-28,12.46,12.46,12.14,12.16,2905
2017-06-29,12.17,12.17,12.17,12.17,5611
2017-06-30,12.17,12.28,12.17,12.28,2200
2017-07-04,12.36,12.97,12.36,12.97,15100
2017-07-05,12.33,12.35,12.33,12.35,1295
2017-07-06,12.43,12.43,12.40,12.40,7658
2017-07-07,12.41,12.41,12.40,12.40,5044
2017-07-10,12.30,12.30,12.30,12.30,100
2017-07-11,12.06,12.06,12.06,12.06,372
2017-07-12,12.00,12.01,12.00,12.01,472
2017-07-13,12.01,12.01,12.01,12.01,8800
2017-07-17,11.07,11.07,11.07,11.07,1496
2017-07-18,10.96,10.96,10.96,10.96,96
2017-07-19,11.10,11.21,11.10,11.21,200
2017-07-20,11.44,11.51,11.44,11.51,200
2017-07-21,11.51,11.53,11.51,11.53,3330
2017-07-25,11.60,11.60,11.60,11.60,491
2017-07-27,11.65,11.80,11.65,11.80,13700
2017-07-31,11.80,11.90,11.80,11.90,118418
2017-08-01,11.88,11.92,11.88,11.90,1405
2017-08-03,11.75,11.75,11.75,11.75,1700
2017-08-04,11.77,11.77,11.77,11.77,16500
2017-08-07,11.80,11.80,11.73,11.73,1977
2017-08-08,11.56,11.75,11.47,11.75,4000
2017-08-09,11.82,11.90,11.82,11.90,8900
2017-08-10,11.70,11.70,11.70,11.70,4528
2017-08-11,11.71,11.72,11.71,11.71,1683
2017-08-15,11.93,11.93,11.93,11.93,3250
2017-08-16,11.97,12.00,11.97,12.00,12861
2017-08-17,12.00,12.04,12.00,12.04,9200
2017-08-21,12.56,12.57,12.55,12.55,3000
2017-08-22,12.02,12.07,12.02,12.07,1665
2017-08-23,11.80,11.82,11.80,11.82,3810
2017-08-24,11.87,11.87,11.87,11.87,2200
2017-08-25,12.10,12.10,12.10,12.10,2000
2017-08-28,12.15,12.41,12.15,12.41,33700
2017-08-29,12.23,12.25,12.22,12.25,19253
2017-08-31,12.41,12.50,12.41,12.50,6747
2017-09-04,12.60,12.92,12.60,12.60,15731
2017-09-05,12.68,13.00,12.68,13.00,46305
2017-09-06,12.85,13.07,12.85,13.07,8150
2017-09-07,13.06,13.11,13.06,13.11,2800
2017-09-08,13.10,13.10,13.10,13.10,1804
2017-09-11,13.12,13.12,13.12,13.12,279
2017-09-12,13.19,13.33,13.19,13.33,3200
2017-09-15,13.00,13.01,12.98,13.01,19305
2017-09-18,13.00,13.10,13.00,13.07,15052
2017-09-19,13.05,13.05,13.04,13.05,4187
2017-09-20,13.04,13.05,13.04,13.05,6022
2017-09-21,13.06,13.06,13.06,13.06,4663
2017-09-22,13.06,13.06,13.06,13.06,23345
2017-09-26,12.95,12.95,12.95,12.95,500
2017-09-27,12.75,12.75,12.75,12.75,7544
2017-09-28,12.71,12.71,12.71,12.71,400
2017-09-29,12.76,12.76,12.76,12.76,957
2017-10-09,12.16,12.16,12.16,12.16,54
2017-10-10,12.84,12.95,12.84,12.95,11408
2017-10-11,12.93,13.10,12.93,13.04,47200
2017-10-12,12.99,12.99,12.91,12.91,22200
2017-10-13,12.87,13.25,12.59,13.25,40510
2017-10-16,13.25,13.25,13.25,13.25,1472
2017-10-18,12.68,13.01,12.68,13.01,6956
2017-10-20,12.43,12.43,12.43,12.43,2885
2017-10-23,12.82,13.18,12.82,12.98,9731
2017-10-24,13.04,13.04,13.04,13.04,37
2017-10-25,13.10,13.20,13.10,13.20,35505
2017-10-26,13.10,13.10,13.10,13.10,1859
2017-10-27,13.10,13.23,13.10,13.23,78658
2017-10-30,13.10,13.10,13.10,13.10,800
2017-11-01,13.09,13.09,13.09,13.09,3600
2017-11-02,13.15,13.15,13.09,13.09,3700
2017-11-03,12.95,12.95,12.95,12.95,1790
2017-11-06,12.17,12.17,12.17,12.17,901
2017-11-07,13.00,13.00,13.00,13.00,3300
2017-11-08,14.05,14.05,12.70,12.70,40050
2017-11-09,13.00,13.00,13.00,13.00,3700
2017-11-10,12.84,12.84,12.84,12.84,1000
2017-11-15,13.12,13.12,13.12,13.12,7852
2017-11-17,11.84,11.84,11.84,11.84,300
2017-11-21,12.31,12.44,12.31,12.44,4154
2017-11-22,12.48,12.48,12.48,12.48,763
2017-11-29,11.82,11.82,11.82,11.82,77
2017-11-30,10.88,10.88,10.88,10.88,856
2017-12-01,11.46,11.77,11.46,11.77,1323
2017-12-04,11.91,11.93,11.90,11.93,47500
2017-12-05,11.65,11.65,11.65,11.65,1000
2017-12-08,11.70,11.70,11.70,11.70,37
2017-12-11,11.96,11.96,11.96,11.96,1812
2017-12-15,10.82,10.82,10.82,10.82,205
2017-12-18,11.53,11.53,11.53,11.53,521
2017-12-20,11.78,11.78,11.78,11.78,744
2017-12-22,11.72,11.85,11.72,11.85,6
2017-12-26,11.10,11.10,11.10,11.10,4000
2018-01-03,11.10,11.10,11.10,11.10,19500
2018-01-04,11.72,11.99,11.72,11.99,1030
2018-01-08,12.03,12.03,12.03,12.03,900
2018-01-09,11.65,12.00,11.65,12.00,8522
2018-01-10,11.70,11.70,11.10,11.10,200
2018-01-12,11.81,11.81,11.81,11.81,3432
2018-01-18,11.24,11.24,11.24,11.24,112
2018-01-24,11.24,11.52,11.24,11.52,3100
2018-01-25,11.53,11.53,11.53,11.53,2200
2018-01-30,10.60,10.60,10.60,10.60,30
2018-02-06,9.88,9.88,9.88,9.88,37
2018-02-08,9.95,9.95,9.95,9.95,1500
2018-02-09,9.60,9.60,9.60,9.60,300
2018-02-12,10.36,10.36,10.36,10.36,3600
2018-02-13,10.00,10.00,10.00,10.00,173
2018-02-26,10.94,10.95,10.94,10.95,12757
2018-02-28,10.99,11.13,10.99,11.13,2210
2018-03-01,11.16,11.16,11.16,11.16,1200
2018-03-08,11.22,11.22,11.22,11.22,2537
2018-03-14,11.26,11.26,11.26,11.26,2300
2018-03-15,11.45,11.47,11.45,11.47,2437
2018-03-23,10.35,10.35,10.35,10.35,10000
2018-03-26,10.50,10.54,10.50,10.54,352
2018-03-27,10.96,10.96,10.96,10.96,0
2018-03-28,11.02,11.02,11.02,11.02,861
2018-03-30,11.02,11.05,11.02,11.05,19749
2018-04-04,10.43,10.43,10.42,10.43,7816
2018-04-10,10.43,10.43,10.43,10.43,502
2018-04-12,10.58,10.58,10.58,10.58,11302
2018-04-17,9.79,9.79,9.79,9.79,200
2018-04-26,9.25,9.25,9.25,9.25,100
2018-04-27,9.29,9.29,9.29,9.29,521
2018-05-02,10.22,10.22,10.22,10.22,1900
2018-05-14,10.22,10.22,10.22,10.22,484
2018-05-15,10.22,10.22,10.22,10.22,7400
2018-05-16,10.17,10.17,10.17,10.17,19
2018-05-21,10.08,10.08,10.08,10.08,1079
2018-05-24,9.74,9.74,9.74,9.74,500
2018-06-01,10.71,10.71,10.71,10.71,1800
2018-06-05,9.65,9.65,9.65,9.65,100
2018-06-06,8.72,8.72,8.72,8.72,19
2018-06-07,8.83,8.83,8.83,8.83,372
2018-06-08,9.70,9.70,9.70,9.70,1000
2018-06-12,8.75,8.75,8.75,8.75,0
2018-06-13,7.93,8.69,7.93,8.69,1019
2018-06-15,8.10,8.10,8.10,8.10,322
2018-06-19,7.84,7.84,7.84,7.84,100
2018-06-20,8.04,8.04,8.04,8.04,1100
2018-06-25,7.38,7.38,7.38,7.38,37
2018-07-02,7.34,7.34,7.34,7.34,744
2018-07-13,7.60,7.60,7.60,7.60,792
2018-07-30,7.20,7.20,7.20,7.20,19
2018-08-09,7.17,7.20,7.17,7.18,0
2018-08-10,6.53,6.56,6.53,6.56,40000
2018-08-14,6.36,6.36,6.36,6.36,596
2018-08-15,6.48,6.48,6.48,6.48,30
2018-08-21,5.88,5.88,5.88,5.88,5400
2018-08-22,5.90,6.11,5.90,6.11,472
2018-08-23,5.90,5.90,5.90,5.90,3
2018-08-28,6.08,6.08,6.08,6.08,5583
2018-10-19,5.47,5.47,5.47,5.47,146
2018-10-22,5.40,5.40,5.40,5.40,34500
2018-10-23,5.40,5.40,5.40,5.40,1000
2018-10-24,5.40,5.40,5.00,5.00,1279
2018-10-25,5.00,5.00,5.00,5.00,500
2018-11-02,5.00,5.00,5.00,5.00,10700
2018-11-13,5.00,5.00,5.00,5.00,1787
2018-11-14,5.00,5.00,5.00,5.00,133
2018-11-15,5.00,5.00,5.00,5.00,19
2018-11-16,5.00,5.00,5.00,5.00,1000
2018-11-28,5.49,5.49,5.49,5.49,100
2018-12-03,5.21,5.21,5.21,5.21,0
2018-12-28,5.00,5.00,5.00,5.00,1000
2019-01-02,5.00,5.00,5.00,5.00,1000
2019-01-03,5.00,5.00,5.00,5.00,1000
2019-01-09,4.50,5.29,4.50,5.29,43054
2019-01-10,5.80,5.80,5.80,5.80,100
2019-01-11,5.22,5.22,5.22,5.22,1900
2019-01-14,4.70,4.70,4.70,4.70,100
2019-01-15,4.23,4.23,4.23,4.23,11400
2019-01-16,3.81,3.81,3.81,3.81,1700
2019-01-17,4.17,4.17,4.17,4.17,100
2019-01-18,3.75,3.75,3.75,3.75,100
2019-01-21,4.12,4.12,3.38,4.11,38700
2019-01-22,3.70,3.70,3.70,3.70,10100
2019-01-23,4.05,4.05,4.05,4.05,100
2019-01-24,3.65,3.65,3.65,3.65,3000
2019-01-25,4.00,4.00,4.00,4.00,100
2019-01-28,3.60,3.60,3.60,3.60,1200
2019-01-30,3.24,3.95,3.24,3.95,379
2019-02-01,3.94,3.94,3.56,3.56,9200
2019-02-11,3.91,3.91,3.54,3.89,3300
2019-02-12,4.27,4.27,4.20,4.20,6600
2019-02-13,3.78,4.20,3.78,4.19,101300
2019-02-14,3.77,3.78,3.77,3.78,23000
2019-02-15,3.76,3.76,3.76,3.76,56
2019-02-18,4.00,4.13,4.00,4.13,27248
2019-02-19,4.49,4.54,4.34,4.54,79296
2019-02-21,4.54,4.54,4.54,4.54,6100
2019-02-22,4.15,4.45,4.10,4.44,39581
2019-02-25,4.38,4.88,4.38,4.86,44853
2019-02-26,5.35,5.35,5.35,5.35,25018
2019-02-27,5.89,5.89,5.88,5.89,53000
2019-02-28,6.07,6.48,6.05,6.10,72815
2019-03-01,6.07,6.69,6.07,6.60,100250
2019-03-04,6.07,7.08,6.07,6.95,133750
2019-03-05,6.26,6.98,6.26,6.90,5876
2019-03-06,6.21,7.50,6.21,7.29,50900
2019-03-07,6.56,7.10,6.56,6.60,31305
2019-03-08,6.07,6.91,6.07,6.90,3900
2019-03-11,6.21,7.00,6.21,6.23,4500
2019-03-12,6.07,6.30,6.07,6.07,36154
2019-03-13,5.80,6.50,5.80,6.46,10800
2019-03-15,5.90,6.49,5.90,6.48,28985
2019-03-18,6.60,6.60,6.60,6.60,2000
2019-03-19,6.00,6.60,6.00,6.59,28200
2019-03-20,6.00,7.20,6.00,7.00,8600
2019-03-25,6.98,6.98,6.98,6.98,100
2019-04-01,6.30,6.80,6.30,6.80,33937
2019-04-02,6.80,7.00,6.15,6.90,47300
2019-04-03,7.40,7.40,7.25,7.25,1100
2019-04-04,6.80,6.80,6.80,6.80,1200
2019-04-08,6.20,6.28,6.12,6.28,15372
2019-04-09,6.30,6.80,5.96,6.80,7398
2019-04-10,7.35,7.35,7.18,7.18,7700
2019-04-11,6.46,6.50,6.46,6.46,34000
2019-04-12,6.00,6.00,6.00,6.00,3800
2019-04-15,6.49,6.50,6.49,6.50,7100
2019-04-16,5.90,6.80,5.90,6.80,137
2019-04-17,6.90,6.90,6.26,6.89,1589
2019-04-18,7.00,7.00,7.00,7.00,100
2019-04-19,6.37,6.37,6.37,6.37,744
2019-04-22,5.86,6.88,5.86,6.63,10559
2019-04-23,6.00,6.70,5.97,6.02,12636
2019-04-24,5.70,6.48,5.57,6.48,17644
2019-04-26,5.83,6.50,5.83,6.48,5500
2019-05-09,5.84,5.84,5.83,5.83,3900
2019-05-10,6.25,6.25,6.25,6.25,4000
2019-05-13,6.66,6.66,6.66,6.66,3000
2019-05-15,6.48,6.48,6.48,6.48,3000
2019-05-16,6.40,6.40,6.40,6.40,20200
2019-05-17,5.80,6.48,5.80,6.48,7956
2019-05-21,6.38,6.49,6.38,6.49,20000
2019-05-22,6.55,6.55,6.55,6.55,5000
