Date,Open,High,Low,Close,Vol
2013-07-17,15.62,15.91,15.40,15.47,4550816
2013-07-18,15.54,16.24,15.54,16.24,9130057
2013-07-19,16.29,17.05,16.24,17.05,11055495
2013-07-22,16.88,17.63,16.68,16.95,8868630
2013-07-23,16.91,17.61,16.84,17.47,7932097
2013-07-24,17.40,17.82,17.25,17.33,6666871
2013-07-25,17.30,17.45,16.46,16.46,7176483
2013-07-26,16.20,16.68,16.11,16.19,5814544
2013-07-29,16.23,16.79,16.21,16.33,3857443
2013-07-30,16.26,16.56,16.03,16.37,3846624
2013-07-31,16.41,16.95,16.36,16.60,4254487
2013-08-01,16.58,17.30,16.56,17.19,5888691
2013-08-02,17.33,17.63,17.00,17.05,5870160
2013-08-05,17.10,17.30,16.96,17.20,3150744
2013-08-06,17.18,17.33,17.06,17.18,3424582
2013-08-07,17.40,17.60,16.60,16.69,5384651
2013-08-08,16.65,16.96,16.59,16.71,2517380
2013-08-09,16.71,16.88,16.36,16.79,3758860
2013-08-12,16.78,17.63,16.75,17.63,10126214
2013-08-13,17.73,17.73,17.27,17.49,5230408
2013-08-14,17.53,17.93,17.40,17.49,4244944
2013-08-15,17.37,17.48,16.78,16.80,5525804
2013-08-16,16.55,17.19,16.51,16.58,4096714
2013-08-19,16.55,16.84,16.51,16.78,2032580
2013-08-21,16.75,17.62,16.75,17.24,6478375
2013-08-22,17.16,17.28,17.00,17.20,2570420
2013-08-23,17.17,17.29,16.64,16.81,3539659
2013-08-26,16.73,17.02,16.63,16.95,2735249
2013-08-27,16.86,17.45,16.84,17.10,3801623
2013-08-28,17.01,17.20,16.70,16.85,3874710
2013-08-29,16.92,17.11,16.72,16.89,2792644
2013-08-30,16.90,17.49,16.90,17.18,6130113
2013-09-02,17.00,17.04,16.32,16.32,6738752
2013-09-03,16.35,17.14,16.35,17.14,5349255
2013-09-04,17.18,17.45,16.93,17.25,4715233
2013-09-05,17.25,18.05,17.04,17.36,7975824
2013-09-06,17.11,17.38,16.58,17.00,6502541
2013-09-09,16.80,16.97,16.21,16.66,5165760
2013-09-10,16.90,16.97,16.47,16.65,2850345
2013-09-11,16.70,16.70,16.00,16.13,5019250
2013-09-12,16.03,16.25,15.90,15.95,3022621
2013-09-13,16.06,16.37,15.93,16.15,2156065
2013-09-16,16.15,16.60,16.10,16.51,3277323
2013-09-17,16.52,16.67,16.05,16.14,2342098
2013-09-18,16.17,16.45,16.07,16.32,1705261
2013-09-23,16.30,16.43,16.03,16.39,2721905
2013-09-24,16.37,16.45,16.15,16.22,2794066
2013-09-25,16.26,16.48,16.10,16.26,3429288
2013-09-26,16.26,16.35,15.71,15.74,2947306
2013-09-27,15.80,16.10,15.75,15.76,2140766
2013-09-30,15.86,16.11,15.60,16.04,2405510
2013-10-08,15.95,16.45,15.81,16.23,2897924
2013-10-09,16.08,16.21,15.80,16.10,2526180
2013-10-10,16.02,16.35,15.91,15.95,3047966
2013-10-11,15.94,16.02,15.64,15.75,3177039
2013-10-14,15.80,15.96,15.17,15.24,6117007
2013-10-15,15.48,15.89,15.28,15.47,3789439
2013-10-16,14.75,15.11,14.70,14.71,6348475
2013-10-17,14.77,14.96,14.40,14.80,4173245
2013-10-18,14.78,14.85,14.54,14.79,2043364
2013-10-21,14.88,15.53,14.88,15.53,4521563
2013-10-22,15.55,15.74,15.36,15.42,3444143
2013-10-23,15.25,15.41,14.85,14.90,3797587
2013-10-24,14.81,15.07,14.71,14.96,1438756
2013-10-25,14.92,15.32,14.92,15.00,2674454
2013-10-28,15.13,15.17,14.73,14.88,1593225
2013-10-29,14.92,14.99,14.14,14.21,4212082
2013-10-30,14.36,14.72,14.25,14.55,2026982
2013-10-31,14.50,14.54,14.05,14.26,2375464
2013-11-01,14.20,14.23,14.02,14.16,1205645
2013-11-04,14.22,14.34,14.15,14.19,1609566
2013-11-05,13.72,13.97,13.61,13.84,3357111
2013-11-06,13.80,14.13,13.60,13.88,2457777
2013-11-07,13.96,13.96,13.67,13.70,2273973
2013-11-08,13.73,13.79,13.35,13.36,2145993
2013-11-11,13.32,13.52,13.32,13.49,1309216
2013-11-12,13.46,13.62,13.40,13.62,1157290
2013-11-13,13.57,14.30,13.43,14.19,4702456
2013-11-14,14.01,14.28,13.92,14.14,2356778
2013-11-15,14.13,14.58,14.11,14.30,3460208
2013-11-18,14.37,14.44,14.21,14.33,2440735
2013-11-19,14.31,14.74,14.31,14.60,2592253
2013-11-20,14.51,14.91,14.51,14.82,2507716
2013-11-21,14.75,14.80,14.51,14.62,2014993
2013-11-22,14.62,15.25,14.59,14.97,2634422
2013-11-25,14.83,15.22,14.71,14.78,2321490
2013-11-26,14.80,14.85,14.44,14.48,2208006
2013-11-27,14.54,14.67,14.40,14.61,1535901
2013-11-28,14.68,14.75,14.46,14.54,2327381
2013-11-29,14.54,14.72,14.50,14.56,2386245
2013-12-02,14.28,14.29,13.83,13.84,4082219
2013-12-03,13.75,14.53,13.70,14.53,3160623
2013-12-04,14.60,14.95,14.53,14.76,2914692
2013-12-05,14.73,15.20,14.63,15.01,3511816
2013-12-06,15.02,15.45,14.97,15.04,3924265
2013-12-09,15.03,15.18,14.92,15.03,2204135
2013-12-10,14.95,15.12,14.70,15.08,1941648
2013-12-11,15.08,15.23,14.92,15.15,1756688
2013-12-12,15.16,15.47,15.06,15.12,1966078
2013-12-13,15.05,15.30,14.91,15.30,2731184
2013-12-16,15.23,15.72,15.15,15.42,3752938
2013-12-17,15.33,15.66,15.24,15.59,2606671
2013-12-18,15.52,16.37,15.50,16.03,6631605
2013-12-19,16.09,16.40,15.86,15.89,5003101
2013-12-20,15.78,16.25,15.17,15.33,5134731
2013-12-23,15.41,15.97,15.09,15.81,4095546
2013-12-24,15.70,15.85,15.50,15.60,2549813
2013-12-25,15.60,15.76,15.43,15.51,2128590
2013-12-26,15.52,15.56,15.10,15.16,2480090
2013-12-27,15.05,15.42,15.05,15.29,1944141
2013-12-30,15.35,15.77,15.10,15.61,2304341
2013-12-31,15.54,16.05,15.46,15.72,2837971
2014-01-02,15.66,15.98,15.66,15.82,2143408
2014-01-03,15.75,15.85,15.47,15.70,2272217
2014-01-06,15.40,15.60,15.06,15.06,2978297
2014-01-07,15.00,15.22,14.98,15.14,1525844
2014-01-08,15.18,15.33,15.04,15.13,1427217
2014-01-09,15.10,15.25,14.61,14.64,2214089
2014-01-10,14.50,14.64,14.16,14.28,2143576
2014-01-13,14.35,14.68,14.33,14.50,1622877
2014-01-14,14.45,14.78,14.36,14.72,1590304
2014-01-15,14.95,15.46,14.90,15.45,3644473
2014-01-16,15.40,15.73,15.30,15.48,2855101
2014-01-17,15.42,15.54,15.16,15.21,1748440
2014-01-20,15.20,15.25,14.90,15.05,1900375
2014-01-21,15.05,15.25,15.01,15.05,1960090
2014-01-22,15.05,15.74,15.05,15.58,2865258
2014-01-23,15.55,15.84,15.51,15.72,2804349
2014-01-24,15.71,16.30,15.64,16.14,4852632
2014-01-27,16.23,16.23,15.78,15.80,3337978
2014-01-28,15.85,15.97,15.65,15.93,2210608
2014-01-29,16.05,16.25,15.72,15.88,2655560
2014-01-30,15.95,16.10,15.75,15.85,1597890
2014-02-07,15.80,16.25,15.68,16.20,3120857
2014-02-10,16.19,17.00,16.13,16.91,6009876
2014-02-11,16.86,16.97,16.57,16.82,3242530
2014-02-12,16.83,17.27,16.73,17.13,3860059
2014-02-13,17.28,17.28,16.46,16.53,4280243
2014-02-14,16.52,16.89,16.51,16.83,2476995
2014-02-17,16.80,17.14,16.80,16.98,3391782
2014-02-18,16.99,17.08,16.59,16.64,3656647
2014-02-19,16.67,16.72,16.27,16.43,4700959
2014-02-20,16.36,16.43,16.06,16.21,2750343
2014-02-21,16.14,16.45,16.06,16.10,2634178
2014-02-24,16.22,16.60,16.12,16.56,3286234
2014-02-25,16.69,16.74,15.73,15.73,5923270
2014-02-26,15.50,15.92,15.37,15.82,2730818
2014-02-27,15.80,16.01,15.30,15.30,3746517
2014-02-28,15.33,15.49,15.16,15.48,2080890
2014-03-03,15.40,15.89,15.39,15.83,2895246
2014-03-04,15.72,15.81,15.54,15.68,1925022
2014-03-05,15.75,16.46,15.62,16.37,6657123
2014-03-06,16.26,16.42,16.14,16.25,2668885
2014-03-07,16.25,16.48,16.13,16.40,2912661
2014-03-10,16.29,17.20,16.17,16.39,6955672
2014-03-11,16.25,16.44,15.69,15.93,4786931
2014-03-12,15.71,16.01,15.36,15.59,3280223
2014-03-13,15.60,16.15,15.60,16.07,2839671
2014-03-14,16.00,16.66,15.86,16.58,5180639
2014-03-17,16.49,16.96,16.41,16.75,5199598
2014-03-18,16.68,16.95,16.54,16.74,3278569
2014-03-19,16.69,17.58,16.65,17.58,8570950
2014-03-20,17.42,18.16,17.37,17.38,8800213
2014-03-21,17.30,18.13,17.20,17.75,7153213
2014-03-24,17.70,18.58,17.70,18.34,5678817
2014-03-25,18.34,18.49,17.87,18.04,5399748
2014-03-26,17.90,18.06,17.67,17.69,3876228
2014-03-27,17.70,18.18,17.66,17.66,3771444
2014-03-28,17.60,17.90,17.00,17.09,5018364
2014-03-31,17.90,17.94,17.60,17.94,5432292
2014-04-01,17.87,18.57,17.74,17.90,7775190
2014-04-02,17.81,18.36,17.29,17.31,6646876
2014-04-03,17.46,17.68,17.25,17.49,4143124
2014-04-04,17.37,18.36,17.37,18.36,3107285
2014-04-08,19.08,19.28,18.75,18.97,7884206
2014-04-09,19.10,19.92,18.82,19.43,10972864
2014-04-10,19.30,19.76,19.24,19.34,6711520
2014-04-11,19.33,20.16,19.28,20.08,8259099
2014-04-14,20.11,20.45,19.80,20.19,5076996
2014-04-15,20.00,20.15,19.22,19.50,6831015
2014-04-16,19.28,20.48,19.24,20.16,7466101
2014-04-17,20.03,20.35,19.66,19.86,4947077
2014-04-18,19.99,20.31,19.72,20.00,3474318
2014-04-21,19.96,20.62,19.76,20.16,4959436
2014-04-22,20.16,20.99,19.95,20.91,6474566
2014-04-23,20.87,21.25,19.86,19.86,9877202
2014-04-24,19.50,19.67,18.87,18.87,11116809
2014-04-25,18.81,19.52,18.53,18.85,5944222
2014-04-28,18.97,19.27,18.42,18.82,5395599
2014-04-29,18.71,18.93,17.88,18.25,7968518
2014-04-30,17.77,17.77,17.34,17.40,7179577
2014-05-05,17.30,17.72,17.16,17.63,2824941
2014-05-06,17.70,17.88,17.42,17.56,2603842
2014-05-07,17.56,17.67,16.92,16.93,3708906
2014-05-08,16.77,17.47,16.72,17.18,3925093
2014-05-09,16.58,17.50,16.58,17.32,3528866
2014-05-12,17.36,17.74,17.20,17.60,3216818
2014-05-13,17.53,17.81,17.41,17.67,3099954
2014-05-14,17.61,18.00,17.50,17.51,3966878
2014-05-15,17.55,17.68,16.68,16.68,5120237
2014-05-16,16.79,16.97,16.55,16.78,2457106
2014-05-19,16.76,16.93,16.62,16.77,1404646
2014-05-20,16.85,17.05,16.76,16.86,1724392
2014-05-21,16.80,17.32,16.77,17.29,3029807
2014-05-22,17.29,17.49,17.08,17.12,2345040
2014-05-23,17.11,17.26,17.04,17.23,1256136
2014-05-26,17.27,17.77,17.27,17.70,3229599
2014-05-27,17.66,17.73,17.48,17.55,1891491
2014-05-28,17.52,17.58,17.23,17.46,2097493
2014-05-29,17.37,17.55,16.93,16.95,2548067
2014-05-30,17.00,17.19,16.85,16.99,1839468
2014-06-03,16.99,17.16,16.70,16.71,2047258
2014-06-04,16.71,16.82,15.98,16.15,4656589
2014-06-05,16.16,16.48,16.06,16.38,1810082
2014-06-06,16.37,16.75,16.20,16.69,2549450
2014-06-09,16.51,16.72,16.42,16.51,1704135
2014-06-10,16.51,16.64,16.20,16.55,1717958
2014-06-11,16.49,16.95,16.32,16.85,3202952
2014-06-12,16.78,16.82,16.55,16.58,2119242
2014-06-13,16.53,16.96,16.46,16.83,2428564
2014-06-16,16.78,17.15,16.74,17.13,2251032
2014-06-17,17.06,17.15,16.88,16.91,1963786
2014-06-18,16.90,17.10,16.66,16.70,1699043
2014-06-19,16.70,16.83,16.06,16.34,2067650
2014-06-20,16.33,16.61,16.30,16.61,1241842
2014-06-23,16.69,16.84,16.60,16.72,1187144
2014-06-24,16.75,17.11,16.68,17.03,2222987
2014-06-25,17.01,17.02,16.69,16.97,1824738
2014-06-26,16.95,17.35,16.86,17.12,2510959
2014-06-27,17.13,17.20,16.95,17.02,2369495
2014-06-30,16.98,17.22,16.86,17.19,1758870
2014-07-01,17.22,17.65,17.03,17.63,4160179
2014-07-02,17.45,17.54,17.16,17.44,3678671
2014-07-03,17.37,18.30,17.30,17.80,5444947
2014-07-04,17.76,18.14,17.61,17.93,2524844
2014-07-07,17.79,17.95,17.52,17.57,2887206
2014-07-08,17.63,17.75,17.40,17.69,2759500
2014-07-09,17.55,17.76,17.01,17.17,4121917
2014-07-10,17.16,17.27,17.00,17.20,2024899
2014-07-11,17.15,17.35,17.00,17.22,2015105
2014-07-14,17.21,17.45,17.10,17.42,2239184
2014-07-15,17.20,17.47,16.90,17.25,3260909
2014-07-16,17.19,17.25,16.89,16.91,2871691
2014-07-17,16.99,16.99,16.62,16.72,2260112
2014-07-18,16.70,16.90,16.65,16.83,2424336
2014-07-21,16.75,16.80,16.49,16.51,1517625
2014-07-22,16.45,16.78,16.45,16.64,1366132
2014-07-23,16.74,16.80,16.46,16.52,1277167
2014-07-24,16.52,16.82,16.44,16.63,2046562
2014-07-25,16.63,16.74,16.46,16.64,1839944
2014-07-28,16.68,17.04,16.68,16.91,2545194
2014-07-29,16.90,17.12,16.81,16.94,2299480
2014-07-30,16.98,17.04,16.82,17.01,2905294
2014-07-31,16.96,17.18,16.87,17.02,2329491
2014-08-01,16.95,17.25,16.90,17.08,4786400
2014-08-04,17.16,17.16,16.96,17.01,2823079
2014-08-05,17.03,17.09,16.90,16.98,2767433
2014-08-06,16.98,17.19,16.94,17.06,3733937
2014-08-07,17.06,17.30,17.01,17.11,4484219
2014-08-08,17.24,17.49,17.11,17.20,3676166
2014-08-11,17.22,17.40,17.11,17.31,2819329
2014-08-12,17.34,17.35,17.11,17.19,4009937
2014-08-13,17.16,17.31,17.03,17.08,3314279
2014-08-14,17.01,17.47,17.01,17.35,5120332
2014-08-15,17.30,17.42,17.28,17.32,3610466
2014-08-18,17.26,17.58,17.07,17.51,5559063
2014-08-19,17.42,17.95,17.41,17.81,7224706
2014-08-20,17.83,17.86,17.60,17.79,2976149
2014-08-21,17.63,17.73,17.25,17.34,5083752
2014-08-22,17.37,17.57,17.21,17.57,3865684
2014-08-25,17.65,17.71,17.37,17.63,3938449
2014-08-26,17.78,18.18,17.60,17.65,6734219
2014-08-27,17.58,17.67,17.40,17.63,3042185
2014-08-28,17.51,17.97,17.45,17.48,3185292
2014-08-29,17.46,17.83,17.39,17.60,2569747
2014-09-01,17.48,17.87,17.45,17.79,3434476
2014-09-02,17.86,18.22,17.70,18.15,6520437
2014-09-03,18.15,18.44,18.05,18.25,4958065
2014-09-04,18.20,18.52,18.11,18.44,4706123
2014-09-05,18.40,18.70,18.31,18.43,4216395
2014-09-09,18.49,19.17,18.40,18.97,6271414
2014-09-10,18.85,19.33,18.82,18.92,5514959
2014-09-11,19.07,19.87,19.05,19.86,14169222
2014-09-12,19.89,20.05,19.60,19.83,7664066
2014-09-15,19.82,20.65,19.82,20.54,10095049
2014-09-16,20.39,20.93,19.51,19.51,14249379
2014-09-17,19.61,20.48,19.33,20.29,10103085
2014-09-18,20.20,20.64,19.68,20.01,5785278
2014-09-19,19.91,21.01,19.71,21.01,8608088
2014-09-22,20.85,21.10,20.40,20.75,4569606
2014-09-23,20.85,21.04,20.16,20.28,6160712
2014-09-24,20.23,20.89,19.95,20.43,6264259
2014-09-25,20.42,21.45,20.37,21.36,8371027
2014-09-26,21.20,21.88,20.98,21.29,4749276
2014-09-29,21.11,22.35,21.11,22.35,6929151
2014-09-30,22.50,23.17,22.38,23.05,6370123
2014-10-08,22.98,22.99,22.40,22.74,4591769
2014-10-09,22.76,22.95,22.12,22.27,5006867
2014-10-10,22.36,22.64,22.04,22.38,6552398
2014-10-13,22.20,22.47,21.85,22.16,5084404
2014-10-14,22.10,22.95,21.10,21.66,7113959
2014-10-15,21.45,22.14,21.31,21.99,4456567
2014-10-16,21.98,22.95,21.70,22.44,8982302
2014-10-17,22.41,23.12,22.11,22.48,6324342
2014-10-20,22.60,22.68,22.19,22.55,3410160
2014-10-21,22.48,22.48,21.50,21.60,5419113
2014-10-22,21.59,21.80,20.52,20.54,6795349
2014-10-23,20.74,21.20,20.41,20.51,4021573
2014-10-24,20.51,20.74,20.24,20.57,2080276
2014-10-27,20.52,20.78,20.30,20.62,2222526
2014-10-28,20.58,21.38,20.53,21.22,2739915
2014-10-29,21.62,22.28,21.62,21.83,5181332
2014-10-30,22.00,22.92,21.93,22.92,10128563
2014-10-31,23.10,23.58,22.61,23.16,6344641
2014-11-03,23.18,23.73,22.78,22.89,5392308
2014-11-04,22.77,23.05,22.25,22.45,4260088
2014-11-05,22.45,22.88,22.16,22.56,2501359
2014-11-07,23.00,23.69,21.96,22.10,6711095
2014-11-10,21.89,22.02,21.50,21.75,4651027
2014-11-11,21.75,22.35,20.89,21.57,3820846
2014-11-12,21.70,21.97,21.30,21.91,2001267
2014-11-13,21.75,21.90,21.04,21.19,3405172
2014-11-14,21.18,21.29,20.80,21.00,2398060
2014-11-17,21.09,21.86,21.09,21.61,2508018
2014-11-18,21.54,21.70,21.00,21.11,2504659
2014-11-19,21.10,21.35,21.01,21.26,1987596
2014-11-20,21.11,21.19,20.95,21.04,2118842
2014-11-21,21.02,21.30,20.96,21.10,3228153
2014-11-24,21.20,21.69,21.20,21.34,4193500
2014-11-25,21.37,21.95,21.30,21.85,3826332
2014-11-26,21.66,22.28,21.42,21.89,5354101
2014-11-27,22.01,22.58,21.92,22.18,5448110
2014-11-28,22.06,22.90,22.05,22.72,6058341
2014-12-01,22.60,22.77,21.63,21.92,5968403
2014-12-02,21.90,22.23,21.65,21.81,4208385
2014-12-03,21.75,21.75,21.06,21.27,8953683
2014-12-04,20.90,21.44,20.53,20.75,11430543
2014-12-05,20.61,20.65,19.71,19.71,11831096
2014-12-08,19.50,19.50,18.72,19.01,9614771
2014-12-09,18.81,19.42,18.80,18.93,6926736
2014-12-10,18.87,19.32,18.33,19.22,5166574
2014-12-11,19.16,19.45,18.88,19.43,4407339
2014-12-12,19.36,19.92,19.26,19.73,4489341
2014-12-15,18.75,19.52,18.75,19.21,10189643
2014-12-16,19.22,19.47,19.02,19.31,4434035
2014-12-17,19.25,19.26,18.51,18.56,5434494
2014-12-18,18.49,18.49,17.69,17.70,9924516
2014-12-19,17.68,18.40,17.54,18.00,5963412
2014-12-22,18.50,18.50,17.20,17.27,5608237
2014-12-23,17.22,17.48,17.20,17.25,2431573
2014-12-24,17.36,18.11,17.28,18.11,3983544
2014-12-25,18.26,18.85,18.13,18.70,4799613
2014-12-26,18.60,18.69,18.31,18.65,2576266
2014-12-29,18.30,18.30,17.72,17.72,4394410
2014-12-30,17.60,17.79,17.36,17.44,2107038
2014-12-31,17.49,17.85,17.49,17.80,1466694
2015-01-05,17.81,17.85,17.23,17.43,3083673
2015-01-06,17.43,18.05,17.43,17.87,3087754
2015-01-07,17.83,18.28,17.83,18.16,2591258
2015-01-08,18.14,18.48,18.06,18.15,2892610
2015-01-09,18.15,18.32,18.05,18.05,1620587
2015-01-12,18.01,18.33,17.37,17.71,3313373
2015-01-13,17.62,18.02,17.35,17.80,2271964
2015-01-14,17.81,18.18,17.70,17.83,2164123
2015-01-15,17.94,18.14,17.82,17.91,1776826
2015-01-16,17.99,18.06,17.79,17.86,3580035
2015-01-19,17.68,18.06,17.31,17.47,4545253
2015-01-20,17.52,17.89,17.52,17.85,4028439
2015-01-21,17.91,18.29,17.90,18.21,4565153
2015-01-22,18.21,19.12,18.19,19.12,6327589
2015-01-23,19.50,19.87,19.12,19.54,8418241
2015-01-26,19.72,19.80,19.26,19.57,4819233
2015-11-12,20.55,20.55,20.55,20.55,2902522
2015-11-13,21.58,21.58,21.58,21.58,651643
2015-11-16,22.66,22.66,20.50,22.66,39548298
2015-11-17,23.20,23.79,22.58,23.79,27021559
2015-11-18,24.31,24.98,24.05,24.98,9505106
2015-11-19,26.10,26.10,24.00,24.62,19439910
2015-11-20,24.50,25.17,24.07,24.69,9955514
2015-11-23,25.01,25.92,24.62,25.19,13890218
2015-11-24,25.01,25.19,23.93,23.93,11661132
2015-11-25,24.10,25.13,23.80,24.82,11098752
2015-11-26,25.10,25.98,24.51,25.10,12423528
2015-11-27,25.20,26.36,25.00,26.36,22561328
2015-11-30,26.38,27.68,26.16,26.79,22560406
2015-12-01,26.20,27.85,26.18,27.24,10516984
2015-12-02,27.44,27.44,25.88,25.88,13424463
2015-12-03,26.00,26.90,25.60,26.32,8250878
2015-12-04,26.10,27.64,26.10,27.64,11298794
2015-12-07,28.29,29.02,27.64,29.02,10391202
2015-12-08,29.00,29.98,28.00,28.30,12170877
2015-12-09,27.95,29.36,27.68,29.04,6651377
2015-12-10,29.04,29.55,28.60,28.80,3433661
2015-12-18,30.24,30.24,30.24,30.24,477465
2015-12-21,31.75,31.75,30.26,31.72,12845170
2015-12-22,31.33,32.45,30.80,31.38,6919742
2015-12-23,31.30,32.94,31.30,31.50,7577557
2015-12-24,31.05,31.50,29.93,29.99,10815634
2015-12-25,30.05,30.78,29.00,29.96,5405007
2015-12-28,30.00,30.21,28.46,28.46,12421452
2015-12-29,28.31,29.00,27.04,28.71,10821828
2015-12-30,28.43,29.65,28.05,29.29,5667238
2015-12-31,29.28,30.04,28.85,29.34,5054975
2016-01-04,29.32,29.32,27.87,27.87,2852172
2016-01-05,26.48,27.90,26.48,26.48,5346508
2016-01-06,26.67,27.60,26.67,27.52,4538658
2016-01-07,26.14,27.98,26.14,26.14,1604900
2016-01-08,25.10,26.67,24.83,24.90,9402653
2016-01-11,24.60,24.89,23.66,23.66,5287165
2016-01-12,23.07,23.85,22.60,23.00,4607077
2016-01-13,23.34,23.80,21.85,21.85,4954275
2016-01-14,20.78,22.51,20.76,22.05,4967234
2016-01-15,22.17,23.10,21.78,22.39,5694097
2016-01-18,21.90,23.42,21.90,23.02,4249497
2016-01-19,23.02,24.17,22.70,24.17,5964205
2016-01-20,24.31,25.36,24.20,24.40,7901115
2016-01-21,23.95,25.62,23.76,25.00,8489901
2016-01-22,25.25,25.77,24.40,25.61,4746843
2016-01-25,26.06,26.28,25.33,25.63,5096755
2016-01-26,25.58,25.58,24.35,24.35,4457330
2016-01-27,23.45,24.00,23.13,23.62,6129812
2016-01-28,23.62,24.80,23.35,24.53,7420629
2016-01-29,24.83,25.65,24.60,25.50,5489011
2016-02-01,25.08,26.78,25.05,26.70,6522313
2016-02-02,26.90,27.68,26.63,27.34,6869363
2016-02-03,27.01,28.49,26.69,28.15,5861712
2016-02-04,27.90,28.33,27.31,27.80,5070561
2016-02-05,27.74,28.58,27.11,27.11,3855291
2016-02-15,26.75,26.80,25.75,26.45,3970562
2016-02-16,26.40,27.69,26.38,27.51,4411050
2016-02-17,27.59,27.97,27.02,27.80,3096642
2016-02-18,27.75,29.19,27.75,29.19,7356547
2016-02-19,29.21,29.30,28.06,28.30,6013728
2016-02-22,28.69,29.28,28.17,28.39,4205233
2016-02-23,28.55,28.89,27.30,27.86,3891156
2016-02-24,27.57,28.15,27.11,27.95,3016786
2016-02-25,28.10,28.10,26.55,26.55,3480933
2016-02-26,25.80,26.48,25.22,26.05,6929484
2016-02-29,25.75,26.04,24.75,24.75,4269154
2016-03-01,24.70,25.17,23.51,24.56,5435653
2016-03-02,24.51,25.79,24.51,25.79,4772832
2016-03-03,26.10,26.80,26.00,26.17,4498635
2016-03-04,26.12,26.45,24.86,24.86,5524697
2016-03-07,25.01,25.30,24.33,24.50,4105539
2016-03-08,24.40,25.73,23.52,25.73,3640148
2016-03-09,25.20,25.99,25.06,25.46,2304970
2016-03-10,25.60,25.95,24.93,24.94,2236035
2016-03-11,24.70,25.39,24.15,25.21,1917261
2016-03-14,25.50,26.15,25.41,25.73,3544252
2016-03-15,25.67,25.80,24.89,25.06,2842248
2016-03-16,25.22,25.36,24.58,24.77,1750951
2016-03-17,24.95,26.01,24.70,26.01,3371257
2016-03-18,26.37,26.58,25.73,25.79,8613894
2016-03-21,26.05,26.19,25.30,26.16,9293467
2016-03-22,25.57,27.43,25.55,26.75,7595092
2016-03-23,26.73,26.85,26.20,26.31,4224400
2016-03-24,25.96,27.63,25.94,27.63,8582090
2016-03-25,27.90,29.01,27.30,28.59,7330529
2016-03-28,28.85,28.94,27.76,27.79,4605708
2016-03-29,27.71,28.87,26.81,28.32,6677177
2016-03-30,28.32,28.60,27.86,28.44,5355808
2016-03-31,28.96,29.30,28.08,28.39,3922962
2016-04-01,28.20,28.49,27.40,27.98,3054068
2016-04-05,28.02,28.72,27.40,28.67,7325538
2016-04-06,28.61,28.99,28.21,28.62,2862910
2016-04-07,28.85,29.60,28.68,28.68,5330989
2016-04-08,28.51,28.53,27.78,28.18,2938808
2016-04-11,28.17,28.70,28.05,28.40,3534970
2016-04-12,28.28,28.57,27.69,27.76,2903154
2016-04-13,27.76,28.30,27.44,27.87,7417879
2016-04-14,27.80,28.07,27.31,27.78,7517906
2016-04-15,27.85,28.46,27.57,28.36,3754676
2016-04-18,28.40,29.10,27.98,28.18,4124677
2016-04-19,28.29,29.10,28.02,28.98,4186802
2016-04-20,29.28,29.89,27.66,27.96,6975786
2016-04-21,27.98,29.09,27.91,28.17,4868715
2016-04-22,28.17,28.85,28.06,28.85,3634816
2016-04-25,28.68,29.96,28.52,29.50,6200138
2016-04-26,29.50,29.88,29.19,29.85,3301792
2016-04-27,29.50,29.82,29.23,29.39,3383587
2016-04-28,29.48,29.55,28.00,29.20,3697927
2016-04-29,29.14,30.66,28.73,30.66,5097485
2016-05-03,31.00,32.09,30.68,31.77,6385575
2016-05-04,31.99,32.00,31.12,31.55,4364304
2016-05-05,31.50,31.88,31.19,31.57,2335780
2016-05-06,31.60,31.90,29.99,30.40,6174987
2016-05-09,29.51,30.40,29.38,29.99,4826310
2016-05-10,29.98,30.26,29.19,29.76,4894392
2016-05-11,29.85,30.78,29.76,29.93,3102796
2016-05-12,29.57,29.79,29.05,29.75,3406042
2016-05-13,29.35,29.79,29.07,29.33,3279951
2016-05-16,29.19,29.63,28.83,29.48,2460270
2016-05-17,29.56,30.48,29.46,29.85,3147412
2016-05-18,29.64,29.64,28.36,28.36,3700700
2016-05-19,28.18,28.66,27.91,28.20,3026258
2016-05-20,28.10,28.63,27.89,28.45,2359646
2016-05-23,28.48,29.77,28.45,29.58,3200947
2016-05-24,30.00,30.48,29.67,30.18,4965581
2016-05-25,30.18,30.29,29.78,29.87,2484854
2016-05-26,30.00,30.48,29.26,30.36,2568304
2016-05-27,30.00,30.85,30.00,30.02,1698192
2016-05-30,29.66,29.94,29.15,29.38,3089328
2016-05-31,29.38,29.84,28.80,29.81,4101743
2016-06-01,29.88,30.31,29.80,30.12,2902179
2016-06-02,30.00,30.14,29.60,29.90,2787734
2016-06-03,29.90,30.02,29.37,29.40,3468426
2016-06-06,29.60,30.39,29.50,30.30,3629558
2016-06-07,30.27,31.82,30.00,31.58,6702605
2016-06-08,31.24,32.00,31.00,31.60,4554286
2016-06-13,31.11,31.28,30.02,30.09,3918338
2016-06-14,29.58,30.40,29.58,30.07,1791039
2016-06-15,29.78,30.89,29.78,30.88,2890216
2016-06-16,30.86,32.10,30.50,32.08,3655957
2016-06-17,32.15,32.48,31.52,31.95,7990306
2016-06-20,31.01,31.80,30.50,30.58,5920078
2016-06-21,30.99,31.19,30.45,30.50,2634624
2016-06-22,30.37,31.08,30.20,30.72,3056611
