Date,Open,High,Low,Close,Vol
2011-11-02,31.40,32.53,30.60,32.53,2420128
2011-11-03,32.40,33.55,31.87,32.90,4571873
2011-11-04,33.36,33.40,32.80,33.00,1537835
2011-11-07,32.93,33.50,32.53,33.00,1683936
2011-11-08,33.01,33.10,32.32,32.50,1611595
2011-11-09,32.48,34.50,32.40,34.40,4597009
2011-11-10,34.00,34.95,33.80,34.30,3112480
2011-11-11,34.32,34.70,33.16,33.20,3312617
2011-11-14,33.40,34.49,33.33,34.45,2724269
2011-11-15,34.44,35.05,34.09,35.00,2556876
2011-11-16,34.90,35.44,34.15,34.55,2785841
2011-11-17,34.50,34.70,34.11,34.60,1431040
2011-11-18,34.20,34.50,33.33,33.70,2775469
2011-11-21,33.50,33.95,33.20,33.50,1656998
2011-11-22,33.31,33.68,32.90,33.35,1218094
2011-11-23,33.40,34.18,33.02,33.49,1682560
2011-11-24,33.02,34.12,33.02,33.68,1058695
2011-11-25,33.41,33.74,33.22,33.42,993431
2011-11-28,33.50,34.08,33.40,33.80,1460275
2011-11-29,33.90,34.80,33.90,34.55,2411951
2011-11-30,34.55,34.84,32.90,33.64,1845118
2011-12-01,34.39,35.35,34.14,34.76,3687778
2011-12-02,34.50,34.76,34.00,34.48,2279837
2011-12-05,34.03,34.38,31.80,32.30,4019145
2011-12-06,31.97,32.48,31.96,32.00,1717694
2011-12-07,32.04,33.03,31.80,32.76,3590804
2011-12-08,32.76,34.00,32.58,33.56,3067292
2011-12-09,33.30,34.25,32.99,33.68,4330771
2011-12-12,33.60,33.65,32.60,32.74,3105165
2011-12-13,32.43,32.45,31.68,31.90,3038373
2011-12-14,31.72,32.20,31.00,31.30,1838296
2011-12-15,31.18,31.70,30.62,31.09,1645145
2011-12-16,31.59,32.82,31.20,32.25,3741865
2011-12-19,32.29,35.30,32.25,34.24,6427322
2011-12-20,34.23,34.88,33.50,34.43,2036585
2011-12-21,35.00,35.53,34.00,34.17,3086313
2011-12-22,33.90,34.47,33.28,34.20,2705224
2011-12-23,34.17,35.20,33.72,34.85,3162630
2011-12-26,34.97,35.85,34.70,35.40,2446044
2011-12-27,35.33,35.39,33.40,34.49,3104883
2011-12-28,34.28,34.46,32.50,34.16,3118457
2011-12-29,34.00,34.50,33.45,34.00,4742385
2011-12-30,34.11,36.40,34.11,35.89,6153851
2012-01-04,35.80,35.88,32.80,33.30,4858558
2012-01-05,33.25,33.25,30.93,31.00,4458930
2012-01-06,30.88,31.89,30.53,30.80,2399700
2012-01-09,31.44,31.44,29.30,30.53,5593334
2012-01-10,30.57,32.30,30.26,32.17,9857284
2012-01-11,32.10,32.80,31.55,31.87,7125671
2012-01-12,31.79,32.16,31.56,31.98,3610561
2012-01-13,32.38,32.38,29.93,30.15,4209693
2012-01-16,30.10,30.10,29.50,29.62,1558834
2012-01-17,29.70,31.66,29.63,31.50,2501679
2012-01-18,31.10,31.80,30.00,30.44,2514920
2012-01-19,30.43,31.80,30.00,31.60,2154118
2012-01-20,31.63,32.37,31.26,32.10,2068949
2012-01-30,32.10,32.53,31.00,31.80,1736138
2012-01-31,31.70,32.25,31.70,31.99,1262635
2012-02-01,32.12,32.95,31.48,31.63,1488400
2012-02-02,31.88,32.13,31.51,32.07,2057422
2012-02-03,32.01,32.43,31.98,32.10,2715459
2012-02-06,32.41,32.41,31.85,32.15,1422823
2012-02-07,31.90,32.17,30.15,30.97,2426861
2012-02-08,31.20,32.10,30.50,31.72,1634804
2012-02-09,31.72,31.94,31.50,31.81,1658798
2012-02-10,31.51,32.73,31.51,32.23,2141388
2012-02-13,32.30,33.04,32.02,32.69,3010617
2012-02-14,32.60,33.02,32.25,32.97,2395993
2012-02-15,32.85,33.15,32.81,33.07,2118460
2012-02-16,33.07,34.08,32.92,33.56,2859743
2012-02-17,34.00,34.09,33.15,33.65,1441015
2012-02-20,34.03,34.19,32.91,33.13,2811113
2012-02-21,33.60,33.60,32.92,33.50,1373865
2012-02-22,33.60,34.14,33.10,33.78,2342659
2012-02-23,33.62,34.00,33.52,33.87,2546262
2012-02-24,34.09,34.09,33.78,33.90,2132443
2012-02-27,34.48,34.54,33.80,34.06,3693157
2012-02-28,34.29,34.50,33.85,34.00,2254718
2012-02-29,34.20,34.98,33.70,34.81,3159453
2012-03-01,34.95,34.96,34.20,34.28,1951552
2012-03-02,34.21,34.83,34.21,34.62,2859792
2012-03-05,34.60,34.69,33.25,33.26,7018056
2012-03-06,33.00,33.05,32.00,32.09,6260301
2012-03-08,32.40,32.45,32.09,32.30,3063410
2012-03-09,32.30,32.77,32.30,32.60,2166020
2012-03-12,32.56,32.59,31.62,32.35,6312498
2012-03-13,32.36,33.00,32.11,32.84,3139264
2012-03-14,33.00,33.90,32.81,33.25,7007809
2012-03-15,32.72,33.80,32.72,33.08,3473084
2012-03-16,33.08,33.35,32.12,32.60,3779056
2012-03-19,32.52,32.86,31.89,32.40,2998409
2012-03-20,32.41,32.49,31.53,31.53,2338797
2012-03-21,31.94,32.09,31.40,31.84,1527130
2012-03-22,31.90,32.18,31.60,31.89,1263134
2012-03-23,31.89,31.99,31.50,31.65,1358526
2012-03-26,31.62,31.86,31.20,31.34,1153335
2012-03-27,31.36,31.89,31.08,31.65,1527431
2012-03-28,31.59,31.70,30.92,30.94,2321599
2012-03-29,31.00,31.20,30.60,31.03,1716276
2012-03-30,30.81,31.70,30.80,31.14,2058669
2012-04-05,31.14,32.00,31.14,31.58,1894897
2012-04-06,31.42,31.96,31.42,31.72,1291179
2012-04-09,31.70,31.70,31.20,31.36,1350343
2012-04-10,31.68,31.68,31.21,31.50,1561159
2012-04-11,31.50,32.58,31.20,32.16,2507489
2012-04-12,32.11,32.65,32.02,32.60,1503684
2012-04-13,32.89,32.90,32.00,32.33,1657920
2012-04-16,32.05,32.80,31.53,32.32,1359788
2012-04-17,32.08,32.44,31.90,32.12,1068113
2012-04-18,32.33,32.58,31.70,32.21,1841209
2012-04-19,32.30,32.68,32.05,32.50,1470353
2012-04-20,32.45,32.75,32.25,32.51,1087866
2012-04-23,32.32,33.79,32.32,33.38,2703438
2012-04-24,33.36,33.58,32.51,33.28,1740168
2012-04-25,32.81,33.40,32.66,33.35,1252553
2012-04-26,33.34,33.52,33.00,33.00,1116798
2012-04-27,33.00,33.18,32.77,33.01,844199
2012-05-02,33.14,33.95,33.14,33.48,2849617
2012-05-03,33.43,34.25,33.43,33.76,1909403
2012-05-04,34.10,35.06,33.70,34.85,3314761
2012-05-07,34.50,35.05,34.28,35.00,2762559
2012-05-08,35.00,35.00,34.08,34.30,2073232
2012-05-09,34.00,34.50,33.45,34.50,2344147
2012-05-10,34.76,34.76,33.60,34.40,1733074
2012-05-11,34.18,34.30,33.70,34.13,1232640
2012-05-14,33.81,34.09,32.84,32.85,2656709
2012-05-15,32.63,33.00,31.99,32.21,3225811
2012-05-16,32.13,32.20,31.48,31.50,2114967
2012-05-17,31.81,32.09,31.66,31.85,1972592
2012-05-18,32.00,32.00,31.45,31.90,1136156
2012-05-21,31.97,32.32,31.63,31.78,815322
2012-05-22,31.77,32.48,31.77,32.48,1784916
2012-05-24,32.57,32.57,31.76,32.00,1266891
2012-05-25,31.80,32.23,31.51,31.73,633571
2012-05-28,31.73,32.96,31.31,32.90,1931136
2012-05-29,32.81,33.29,32.60,32.99,1440019
2012-05-30,33.05,33.27,32.38,32.47,1182554
2012-05-31,32.48,33.05,32.48,32.81,1925448
2012-06-01,32.81,33.69,32.81,33.22,1816330
2012-06-04,32.98,32.98,32.40,32.50,1590064
2012-06-05,32.50,32.79,32.05,32.06,1323938
2012-06-06,32.35,32.57,31.56,31.81,1123336
2012-06-07,32.19,32.59,31.60,31.61,763126
2012-06-08,31.61,32.35,31.48,31.48,881541
2012-06-11,31.68,32.22,31.66,32.00,953571
2012-06-12,31.70,32.18,31.01,31.36,1022102
2012-06-13,31.46,31.99,31.46,31.69,1067858
2012-06-14,31.69,31.94,31.52,31.72,595636
2012-06-15,31.98,32.10,31.72,32.02,909368
2012-06-18,31.96,32.35,31.90,32.20,645750
2012-06-19,32.13,32.20,31.35,31.68,938307
2012-06-20,31.71,31.97,31.58,31.74,559932
2012-06-21,31.74,31.77,31.12,31.20,970741
2012-06-25,31.20,31.79,29.38,29.60,1924656
2012-06-26,28.80,29.50,28.70,29.28,2103765
2012-06-27,29.10,29.23,28.00,28.20,3867135
2012-06-28,28.36,28.46,26.71,27.30,5637713
2012-06-29,27.12,27.70,26.80,27.40,3324613
2012-07-02,27.41,27.49,26.67,27.01,3793857
2012-07-03,26.97,27.68,26.83,27.00,2511899
2012-07-04,27.27,27.27,26.62,27.13,1920819
2012-07-05,27.13,27.13,26.11,26.11,2826230
2012-07-06,26.21,27.50,25.48,27.50,5635061
2012-07-09,27.00,27.20,26.32,26.62,2823907
2012-07-10,26.65,27.30,26.64,26.95,2485038
2012-07-11,26.95,27.79,26.83,27.41,2584419
2012-07-12,27.30,28.18,27.30,27.92,2821348
2012-07-13,28.22,28.22,27.55,27.76,1285854
2012-07-16,28.00,28.00,25.90,26.18,3696232
2012-07-17,26.36,26.65,26.01,26.35,1136190
2012-07-18,26.05,26.33,25.69,26.23,904226
2012-07-19,26.04,26.91,26.04,26.37,1124377
2012-07-20,26.37,26.37,25.65,25.86,1359518
2012-07-23,25.61,26.00,25.38,25.50,1479803
2012-07-24,25.40,25.60,25.32,25.44,726974
2012-07-25,25.50,25.66,24.85,24.90,2630249
2012-07-26,24.90,25.40,24.55,25.17,1373200
2012-07-27,25.18,25.39,24.91,25.19,918634
2012-07-30,25.21,25.49,25.21,25.38,1694889
2012-07-31,25.38,25.55,24.91,25.00,1014945
2012-08-01,25.00,25.69,25.00,25.27,1301788
2012-08-02,25.10,25.35,24.90,25.18,863603
2012-08-03,25.02,25.33,24.96,25.24,808724
2012-08-06,25.35,25.88,25.24,25.73,2218036
2012-08-07,25.51,26.45,25.51,26.39,2342748
2012-08-08,26.38,26.65,25.91,26.39,1443985
2012-08-09,26.40,26.60,26.21,26.43,1164897
2012-08-10,26.44,26.77,26.23,26.50,1262965
2012-08-13,26.50,26.70,26.28,26.32,1490073
2012-08-14,26.37,26.49,25.00,26.00,2780747
2012-08-15,25.98,26.40,25.10,25.97,1374985
2012-08-16,25.70,26.00,25.20,25.30,1673181
2012-08-17,25.40,25.48,25.12,25.32,922997
2012-08-20,25.15,25.90,24.95,25.63,3573774
2012-08-21,25.63,26.02,25.54,25.70,1137317
2012-08-22,25.68,26.89,25.60,26.58,3413563
2012-08-23,26.59,28.25,26.59,27.45,6081311
2012-08-24,27.04,27.43,26.51,27.00,4244688
2012-08-27,26.98,27.25,26.70,27.06,3858753
2012-08-28,27.02,27.30,26.82,27.06,2018838
2012-08-29,26.85,27.50,26.42,27.15,3408635
2012-08-30,27.38,27.43,25.90,26.17,2255659
2012-08-31,25.92,26.38,25.42,25.58,1927577
2012-09-03,25.73,25.87,24.97,25.02,2643195
2012-09-04,25.04,25.13,24.45,24.67,2762131
2012-09-05,24.62,24.81,24.45,24.56,1092241
2012-09-06,24.70,24.94,24.10,24.53,2058072
2012-09-07,24.64,26.00,24.57,25.44,6895628
2012-09-10,25.45,26.80,25.45,26.68,6031564
2012-09-11,26.41,26.44,25.68,25.98,2710925
2012-09-12,26.28,26.50,25.94,26.24,1736436
2012-09-13,26.03,26.71,26.03,26.38,1998098
2012-09-14,26.61,26.65,25.98,26.18,2312886
2012-09-17,26.18,26.29,25.31,25.31,1700411
2012-09-18,25.31,25.31,24.62,24.85,874222
2012-09-19,24.90,25.50,24.68,24.95,1743060
2012-09-20,24.70,24.92,24.50,24.53,1191563
2012-09-21,24.53,24.79,24.40,24.73,1720848
2012-09-24,24.73,25.49,24.33,25.12,1884874
2012-09-25,25.10,25.18,24.84,24.90,1750324
2012-09-26,25.28,25.28,23.89,23.90,1770664
2012-09-27,24.20,24.90,23.23,24.74,4407262
2012-09-28,24.50,25.39,24.19,24.87,2330498
2012-10-08,25.30,25.48,24.89,25.35,1593704
2012-10-09,25.00,25.93,24.91,25.81,2559695
2012-10-10,25.70,26.50,25.70,26.25,2262263
2012-10-11,26.26,26.26,25.81,25.88,873111
2012-10-12,26.23,26.39,25.60,25.69,1095130
2012-10-15,25.71,25.86,24.95,25.27,759828
2012-10-16,25.26,25.34,24.89,24.91,2360154
2012-10-17,25.20,25.20,24.83,25.00,791204
2012-10-18,25.21,25.30,24.68,25.18,1982282
2012-10-19,25.20,27.30,25.00,26.97,5885696
2012-10-22,26.81,27.77,26.61,27.70,5414406
2012-10-23,27.59,27.64,26.89,27.22,3262142
2012-10-24,26.91,28.10,26.90,27.73,4961328
2012-10-25,27.69,28.00,27.40,27.70,3976737
2012-10-26,27.51,27.67,26.22,26.45,3510801
2012-10-29,26.25,26.60,26.12,26.51,887513
2012-10-30,26.50,26.96,26.32,26.38,1277443
2012-10-31,26.36,26.60,25.92,26.01,1843050
2012-11-01,26.08,26.98,26.07,26.81,2482077
2012-11-02,26.79,27.65,26.62,27.41,2437513
2012-11-05,27.14,28.78,27.05,28.57,4307297
2012-11-06,28.52,28.89,28.13,28.35,4078611
2012-11-07,28.50,28.65,27.80,27.80,2187988
2012-11-08,27.50,27.90,27.28,27.48,940510
2012-11-09,27.68,27.78,26.96,27.77,1740013
2012-11-12,27.75,27.75,27.10,27.17,2230014
2012-11-13,27.11,27.68,26.80,27.10,1575280
2012-11-14,27.35,27.97,27.11,27.90,3182731
2012-11-15,27.90,28.37,27.40,27.60,1927927
2012-11-16,27.38,27.80,26.80,27.30,1695365
2012-11-19,27.28,27.88,27.05,27.87,1807424
2012-11-20,27.98,28.29,27.60,28.02,2118482
2012-11-21,28.07,28.39,27.86,27.92,2448292
2012-11-22,27.96,28.64,27.88,28.53,2325056
2012-11-23,28.50,29.21,28.44,28.50,3297945
2012-11-26,28.41,28.41,27.71,27.80,2307795
2012-11-27,27.51,28.00,27.41,27.72,1277983
2012-11-28,27.48,27.87,26.60,27.00,2086597
2012-11-29,27.00,27.72,27.00,27.37,1308423
2012-11-30,27.31,28.34,27.31,28.05,2673825
2012-12-03,27.85,29.06,27.85,28.50,1998626
2012-12-04,28.50,28.89,28.21,28.60,4372362
2012-12-05,28.39,29.58,28.11,29.50,5803461
2012-12-06,29.45,29.71,28.76,28.90,3121328
2012-12-07,28.72,29.82,28.72,29.79,2638180
2012-12-10,30.14,30.30,29.28,29.50,3124573
2012-12-11,29.35,29.68,28.86,29.37,1581971
2012-12-12,29.51,29.65,29.10,29.40,1177905
2012-12-13,29.19,29.77,29.08,29.37,1372278
2012-12-14,29.46,31.14,29.46,31.00,4016115
2012-12-17,31.00,31.29,30.25,30.47,3308313
2012-12-18,30.67,31.33,30.22,30.86,1832803
2012-12-19,30.77,30.90,30.13,30.30,1817366
2012-12-20,30.02,30.53,29.33,30.07,1451225
2012-12-21,30.02,30.84,30.00,30.61,1182844
2012-12-24,30.92,31.15,30.03,30.55,1268419
2012-12-25,30.35,32.00,29.91,31.90,4799517
2012-12-26,31.70,32.33,31.16,31.83,2602721
2012-12-27,32.00,32.10,31.61,31.81,1424167
2012-12-28,32.18,32.33,31.66,31.90,2192840
2012-12-31,32.20,32.30,31.20,31.90,2744161
2013-01-04,31.90,31.99,30.99,31.06,4776225
2013-01-07,31.00,31.50,30.27,30.50,4060661
2013-01-08,30.43,31.37,30.30,31.10,3960483
2013-01-09,30.92,32.00,30.92,31.60,2544469
2013-01-10,31.62,31.77,31.00,31.21,1922429
2013-01-11,31.22,31.70,30.14,31.20,3257732
2013-01-14,31.48,33.43,31.44,32.20,16032364
2013-01-15,32.32,34.18,31.89,34.00,7314749
2013-01-16,33.70,33.94,32.70,33.10,4693814
2013-01-17,33.16,33.65,32.95,33.30,3926048
2013-01-18,33.70,35.38,33.31,34.60,7410811
2013-01-21,34.69,35.20,34.40,34.60,4360711
2013-01-22,34.95,34.95,33.20,33.27,3485382
2013-01-23,33.30,34.20,33.10,33.87,2067518
2013-01-24,34.10,34.75,32.55,33.49,3959737
2013-01-25,33.85,34.82,33.20,34.00,4362511
2013-01-28,34.15,36.16,33.76,35.94,5741137
2013-01-29,35.96,36.86,35.61,36.37,3813922
2013-01-30,36.50,36.55,35.80,36.45,2938744
2013-01-31,36.30,37.68,36.03,37.55,5601272
2013-02-01,37.70,41.31,37.70,40.75,13405513
2013-02-04,40.00,42.14,39.50,41.24,9015255
2013-02-05,40.87,42.50,39.75,41.50,5857072
2013-02-06,41.51,43.40,41.24,41.90,4132834
2013-02-07,43.40,44.35,42.15,42.35,10857722
2013-02-08,42.32,44.20,42.01,43.31,4408748
2013-02-18,43.60,45.48,43.45,45.40,6115408
2013-02-19,45.40,45.40,42.51,42.51,7261826
2013-02-20,42.05,44.23,42.05,43.70,6508596
2013-02-21,43.50,43.50,40.39,42.52,7014762
2013-02-22,42.50,43.00,41.01,41.45,3346151
2013-02-25,41.98,42.50,40.50,41.51,5000932
2013-02-26,41.53,42.56,40.07,40.31,5297316
2013-02-27,40.32,41.07,39.87,40.25,3366088
2013-02-28,40.71,43.15,40.70,42.86,5514437
2013-03-01,42.96,45.05,42.86,45.05,5959990
2013-03-04,44.90,45.55,42.62,44.33,6861202
2013-03-05,44.03,44.72,41.93,44.00,6386690
2013-03-06,44.02,44.08,42.59,43.39,6285957
2013-03-07,42.94,43.20,40.40,40.92,10490550
2013-03-08,41.00,41.63,39.98,40.70,4049686
2013-03-11,40.21,41.33,39.60,39.81,4749334
2013-03-12,39.92,40.43,37.84,40.11,5974744
2013-03-13,40.29,40.45,39.50,39.88,3457434
2013-03-14,39.85,40.90,39.69,39.90,3291379
2013-03-15,39.93,41.60,39.93,40.71,5174754
2013-03-18,40.68,42.21,40.51,41.60,4623214
2013-03-19,41.89,42.10,40.26,40.70,3006475
2013-03-20,40.77,41.79,40.51,41.50,3388983
2013-03-21,41.55,43.43,41.08,42.66,5388478
2013-03-22,42.90,43.20,41.80,41.96,4184815
2013-03-25,42.30,42.49,38.53,39.40,12213929
2013-03-26,39.00,40.60,38.00,40.00,5625258
2013-03-27,39.90,40.56,39.03,39.80,4007873
2013-03-28,40.00,40.10,37.00,38.22,8630750
2013-03-29,38.22,38.89,37.51,37.64,3684150
2013-04-01,37.17,38.49,36.77,37.87,3923000
2013-04-02,37.55,38.70,37.55,37.97,3105605
2013-04-03,38.09,38.48,36.10,36.77,6052368
2013-04-08,36.00,38.06,35.55,37.90,4096574
2013-04-09,37.90,38.62,37.06,37.27,3443714
2013-04-10,37.00,37.57,36.28,36.88,2918188
2013-04-11,37.17,38.30,37.17,37.92,4071025
2013-04-12,37.96,38.73,37.93,38.51,3940334
2013-04-15,38.65,38.70,37.81,38.09,2146761
2013-04-16,38.36,38.90,37.80,38.31,2423590
2013-04-17,38.30,38.59,37.10,37.33,3391212
2013-04-18,37.36,38.10,37.01,37.85,2125477
2013-04-19,37.89,40.20,37.89,39.90,4809220
2013-04-22,40.00,40.18,38.87,39.00,3687286
2013-04-23,38.96,38.96,36.53,36.69,6287471
2013-04-24,36.64,37.55,35.57,37.44,7344743
2013-04-25,37.00,37.18,35.86,36.15,5935103
2013-04-26,36.46,37.00,35.80,35.83,2941207
2013-05-02,35.58,36.30,34.85,35.30,4375003
2013-05-03,35.50,36.53,35.47,35.99,3174758
2013-05-06,36.06,38.29,36.06,37.76,5685864
2013-05-07,37.32,39.30,37.32,38.94,5218275
2013-05-08,39.44,40.00,38.95,39.20,5569246
2013-05-09,39.99,43.10,39.90,42.21,11184134
2013-05-10,42.10,44.37,42.10,43.20,8078662
2013-05-13,43.17,43.66,41.92,42.48,5623315
2013-05-14,42.41,42.41,38.23,38.30,20610421
2013-05-15,37.80,39.00,37.68,38.40,6382888
2013-05-16,38.66,39.29,38.30,38.93,4778508
2013-05-17,39.00,39.35,38.34,38.93,5596631
2013-05-20,39.00,42.37,39.00,41.72,7852321
2013-05-21,41.95,41.95,40.01,41.00,5756826
2013-05-22,40.50,41.28,40.20,40.79,4358869
2013-05-23,40.21,41.00,39.68,39.96,4603852
2013-05-24,39.98,41.19,39.97,41.10,2843639
2013-05-27,41.12,42.48,41.08,42.17,5446921
2013-05-28,42.30,42.45,41.17,42.15,2995811
2013-05-29,42.12,42.57,41.67,41.72,2861586
2013-05-30,41.39,41.78,40.80,41.19,3079712
2013-05-31,41.40,42.64,40.91,42.01,3907477
2013-06-03,42.28,43.50,41.80,42.30,6571935
2013-06-04,42.30,42.41,39.78,40.08,6004815
2013-06-05,39.90,40.70,39.20,39.49,3791033
2013-06-06,39.46,39.89,38.85,39.10,3300058
2013-06-07,39.10,39.49,38.10,38.61,3280216
2013-06-13,37.98,38.00,36.73,37.45,4627607
2013-06-14,37.45,39.58,37.21,39.41,5768691
2013-06-17,39.71,39.98,38.60,38.71,4784003
2013-06-18,38.70,38.89,37.57,38.07,3620040
2013-06-19,38.03,38.03,36.53,37.15,3956330
2013-06-20,36.80,36.80,34.50,34.95,7236290
2013-06-21,34.50,35.68,34.00,35.45,2899113
2013-06-24,35.49,35.49,32.50,32.90,6210286
2013-06-25,32.27,35.28,30.19,34.89,7698302
2013-06-26,34.89,35.67,34.11,34.90,4727717
2013-06-27,35.39,35.41,33.36,33.80,5169690
2013-06-28,33.35,33.83,32.58,33.39,5123754
2013-07-01,33.15,33.58,31.30,32.85,6357227
2013-07-02,32.72,33.35,31.90,33.22,6632786
2013-07-03,21.80,22.02,21.30,21.81,6524041
2013-07-04,21.90,23.19,21.36,22.67,10406142
2013-07-05,22.68,23.17,22.40,22.60,6038964
2013-07-08,22.45,22.45,21.33,21.60,4859357
2013-07-09,21.41,21.65,20.06,20.36,8709477
2013-07-10,20.30,20.80,19.72,20.69,12794512
2013-07-11,20.77,22.29,20.60,21.85,10579709
2013-07-12,21.85,22.20,21.02,21.03,10174026
2013-07-15,21.25,21.65,21.05,21.40,10476043
2013-07-16,21.49,22.66,21.31,22.56,12862034
2013-07-17,22.50,22.50,21.82,21.94,8289204
2013-07-18,21.77,21.77,20.41,20.67,17515201
2013-07-19,20.52,20.66,20.00,20.06,12113013
2013-07-22,19.94,20.85,19.76,20.82,8435317
2013-07-23,20.85,21.27,20.75,20.99,11971893
2013-07-24,20.80,20.98,20.26,20.80,10655037
2013-07-25,20.77,20.89,20.33,20.67,8675021
2013-07-26,20.45,21.43,20.40,21.38,12105649
2013-07-29,21.37,21.37,20.30,20.58,8360126
2013-07-30,20.79,20.86,19.76,20.38,8234227
2013-07-31,20.55,20.85,20.31,20.42,4517110
2013-08-01,20.72,20.85,20.40,20.79,6554835
2013-08-02,20.98,21.20,20.40,20.42,6053173
2013-08-05,20.42,20.84,20.23,20.79,7200888
2013-08-06,20.57,21.48,20.57,21.27,10082367
2013-08-07,21.33,21.76,21.18,21.28,10149506
2013-08-08,21.31,22.15,21.27,21.82,10170130
2013-08-09,21.55,22.15,21.55,21.97,7208491
2013-08-12,22.27,22.75,22.27,22.63,9976428
2013-08-13,22.88,23.29,22.41,22.68,8726590
2013-08-14,22.70,23.22,22.18,22.35,7441882
2013-08-15,22.38,22.55,21.55,21.67,8631190
2013-08-16,21.63,22.20,21.14,21.20,9388007
2013-08-19,21.20,21.87,20.96,21.87,9259950
2013-08-20,21.88,21.90,21.20,21.28,10237669
2013-08-21,21.32,21.32,20.60,20.78,9864025
2013-08-22,20.78,21.14,20.51,21.13,7513369
2013-08-23,21.20,21.26,20.28,20.49,12549395
2013-08-26,20.52,20.86,20.50,20.73,6164559
2013-08-27,21.09,21.82,21.08,21.43,13794967
2013-08-28,21.45,21.46,20.99,21.04,9675576
2013-08-29,21.53,22.10,21.53,21.73,15859410
2013-08-30,21.60,22.48,21.60,22.12,15714728
2013-09-02,22.18,23.13,21.85,22.84,17098290
2013-09-03,22.94,23.06,22.54,22.90,13773570
2013-09-04,22.88,22.88,22.40,22.45,10784904
2013-09-05,22.44,23.27,22.23,23.10,11049729
2013-09-06,23.01,23.20,22.71,22.84,6654604
2013-09-09,23.03,23.20,22.65,23.03,6478054
2013-09-10,23.04,25.00,23.04,24.39,15504761
2013-09-11,24.73,24.96,24.26,24.42,12633965
2013-09-12,24.45,24.74,24.30,24.41,7241117
2013-09-13,24.80,25.45,24.32,24.34,10270537
2013-09-16,24.16,24.33,23.30,24.20,10813317
2013-09-17,24.21,24.21,23.68,23.74,6131911
2013-09-18,23.97,23.97,23.30,23.63,4541245
2013-09-23,23.88,24.32,23.48,24.17,6161666
2013-09-24,24.67,25.31,24.38,24.89,14196806
2013-09-25,24.70,25.25,24.45,24.81,7039288
2013-09-26,24.60,24.74,23.76,23.76,6258836
2013-09-27,23.70,23.94,22.68,23.02,9887527
2013-09-30,23.20,24.00,23.20,23.59,5546219
2013-10-08,24.00,25.13,24.00,24.99,13264139
2013-10-09,24.90,25.09,24.42,24.86,7967029
2013-10-10,24.87,25.44,24.55,24.84,9227755
2013-10-11,25.00,26.87,24.95,26.63,21330665
2013-10-14,26.47,26.97,26.00,26.91,10933777
2013-10-15,27.00,27.13,25.96,26.34,8759327
2013-10-16,26.35,26.38,25.15,25.40,11815335
2013-10-17,25.65,26.40,25.30,25.43,9684900
2013-10-18,25.31,25.76,24.90,25.56,6340420
2013-10-21,25.66,27.32,25.66,27.16,18705586
2013-10-22,27.60,28.86,26.83,26.84,31870158
2013-10-23,26.91,27.44,26.45,27.15,13080868
2013-10-24,27.15,27.67,26.70,26.75,14250676
2013-10-25,26.72,27.69,26.06,26.28,13828748
2013-10-28,26.50,26.56,25.47,25.63,10082680
2013-10-29,25.65,26.20,23.91,24.92,13305724
2013-10-30,24.90,26.38,24.70,26.24,9827346
2013-10-31,26.18,26.40,25.51,25.58,5524636
2013-11-01,25.58,26.06,25.22,25.59,4964798
2013-11-04,26.01,26.97,26.00,26.65,9767534
2013-11-05,26.40,27.13,25.95,27.05,9587163
2013-11-06,27.08,27.60,26.41,26.45,9195018
2013-11-07,26.40,26.76,26.00,26.48,5084592
2013-11-08,26.33,27.04,26.11,26.59,7765512
2013-11-11,26.55,26.70,25.81,26.02,5276485
2013-11-12,25.61,26.07,24.82,25.89,9071625
2013-11-13,25.50,26.57,25.36,25.86,6015571
2013-11-14,26.06,26.06,25.20,25.88,4367622
2013-11-15,25.78,26.73,25.63,26.10,7965449
2013-11-18,26.21,27.18,26.21,27.15,10858173
2013-11-19,27.32,27.75,27.07,27.65,10951262
2013-11-20,27.98,28.04,27.31,27.55,5226141
2013-11-21,27.41,28.00,26.80,27.05,5565683
2013-11-22,27.50,27.89,27.00,27.30,5357773
2013-11-25,27.14,27.92,26.89,27.74,5538508
2013-11-26,27.74,27.96,27.00,27.10,4901073
2013-11-27,27.05,27.20,26.47,26.96,7053666
2013-11-28,26.92,27.78,26.92,27.51,7013401
2013-11-29,27.52,27.64,27.20,27.60,4756689
2013-12-02,26.90,27.45,26.25,26.41,7062917
2013-12-03,26.21,27.10,26.21,27.02,4281887
2013-12-04,26.96,28.13,26.83,28.00,9740575
2013-12-05,28.18,28.27,27.49,27.64,7140254
2013-12-06,27.75,29.03,27.71,28.55,18155108
2013-12-09,29.50,30.83,29.22,29.70,21208448
2013-12-10,29.90,30.70,28.89,30.35,17898806
2013-12-11,29.89,31.46,29.71,31.12,18633380
2013-12-12,30.87,31.21,30.28,30.65,7178505
2013-12-13,30.10,30.40,29.39,29.96,10065770
2013-12-16,29.77,30.65,29.30,29.33,9486900
2013-12-17,29.20,29.47,28.65,28.94,5991253
2013-12-18,29.00,30.28,29.00,30.28,8439125
2013-12-19,30.30,31.25,29.40,29.43,10290507
2013-12-20,29.12,29.77,28.03,28.20,10096404
2013-12-23,28.50,29.18,27.99,28.85,6543659
2013-12-24,28.87,29.53,28.60,29.23,5309628
2013-12-25,29.24,29.74,29.08,29.40,5655900
