Date,Open,High,Low,Close,Vol
2015-08-19,27.62,31.00,27.43,30.21,7357317
2015-08-20,30.04,30.04,27.30,27.33,3948461
2015-08-21,27.12,27.12,24.60,24.60,5803686
2015-08-24,22.31,23.88,22.14,22.14,2967800
2015-08-25,19.93,20.75,19.93,19.93,5217854
2015-08-26,19.90,20.50,17.94,17.94,6635125
2015-08-27,18.20,19.50,16.50,19.50,4487177
2015-08-28,19.85,21.44,19.08,21.38,12291619
2015-08-31,20.68,21.27,19.24,19.24,5732945
2015-09-01,18.20,18.60,17.32,17.32,3510293
2015-09-02,15.59,17.68,15.59,15.59,5628151
2015-09-07,15.59,16.50,14.82,15.54,7490476
2015-09-08,15.10,16.30,14.16,16.10,6460774
2015-09-09,16.08,17.12,15.91,16.86,7581877
2015-09-10,16.68,17.50,16.42,16.73,6581059
2015-09-11,16.50,16.84,15.80,16.34,7156880
2015-09-14,16.37,16.62,14.71,14.71,7871586
2015-09-15,13.62,14.10,13.24,13.53,6541939
2015-09-16,13.55,14.88,12.91,14.62,9327745
2015-09-17,14.34,14.90,13.80,13.85,8260371
2015-09-18,13.87,14.12,13.40,13.79,4693185
2015-09-21,13.68,15.17,13.58,15.17,6483526
2015-09-22,15.80,16.26,15.38,15.85,11929668
2015-09-23,15.66,15.95,15.00,15.42,7375313
2015-09-24,15.43,15.94,15.28,15.80,4925101
2015-09-25,15.77,16.37,14.61,14.90,8178289
2015-09-28,14.90,16.21,14.12,16.00,5179381
2015-09-29,15.32,16.00,15.27,15.45,4743283
2015-09-30,15.47,16.64,15.38,15.82,8611374
2015-10-08,16.35,16.90,16.02,16.77,8664968
2015-10-09,16.57,17.65,16.41,17.30,11472077
2015-10-12,17.19,18.85,17.08,18.29,8310534
2015-10-13,18.00,18.90,17.80,18.80,8056393
2015-10-14,18.52,19.50,18.00,18.31,7509335
2015-10-15,18.21,19.17,17.85,19.05,7723707
2015-10-16,19.16,19.35,18.56,19.08,6601037
2015-10-19,19.00,19.25,18.00,18.50,6947515
2015-10-20,18.70,19.62,18.46,19.53,8409750
2015-10-21,19.55,19.85,17.58,17.58,10499404
2015-10-22,17.59,18.52,17.21,18.28,7154244
2015-10-23,18.39,19.70,18.22,19.45,9841303
2015-10-26,20.00,20.55,19.44,19.94,7853669
2015-10-27,19.70,21.47,19.22,21.26,8505826
2015-10-28,20.90,21.71,19.80,20.15,8446230
2015-10-29,20.15,20.53,19.61,20.10,5956880
2015-10-30,19.80,20.08,19.34,19.59,5473092
2015-11-02,19.05,19.54,18.25,18.49,8478730
2015-11-03,18.45,18.59,17.82,18.23,4612122
2015-11-04,18.40,20.05,18.32,20.05,8506504
2015-11-05,20.05,21.29,19.67,20.89,13126264
2015-11-06,20.40,22.75,20.40,22.50,10838189
2015-11-09,22.00,23.10,21.65,22.41,13548667
2015-11-10,22.06,22.65,22.05,22.20,8068435
2015-11-11,22.30,23.25,22.16,23.00,9615201
2015-11-12,23.25,24.13,22.82,23.50,7988495
2015-11-13,23.00,24.80,22.00,24.01,9656446
2015-11-16,23.00,24.75,22.99,24.73,8634699
2015-11-17,24.92,27.20,24.91,25.84,13489023
2015-11-18,25.87,26.80,25.00,25.66,9139884
2015-11-19,25.30,25.89,24.02,25.49,8285955
2015-11-20,25.35,26.67,25.35,26.12,6421830
2015-11-23,25.90,27.59,25.80,26.29,6995095
2015-11-24,26.20,28.38,25.30,28.21,8784188
2015-11-25,28.76,29.80,27.56,29.59,12145323
2015-11-26,29.40,30.98,28.79,29.38,10204185
2015-11-27,29.38,29.95,26.44,26.95,11357926
2015-11-30,27.33,28.00,24.60,27.55,8551786
2015-12-01,27.30,28.58,26.71,27.96,7475077
2015-12-02,28.02,28.49,25.80,27.77,7669131
2015-12-03,27.65,27.89,26.80,27.81,7071961
2015-12-04,27.90,29.89,27.75,29.30,14456869
2015-12-07,28.99,29.10,28.35,28.85,6630677
2015-12-08,28.85,28.85,27.67,28.15,4992672
2015-12-09,27.90,28.80,27.28,27.82,5479136
2015-12-10,27.50,28.05,27.03,27.55,3427081
2015-12-11,27.30,27.85,26.01,27.65,4941114
2015-12-14,27.16,28.38,27.02,28.25,3514300
2015-12-15,28.19,29.38,28.08,28.90,5787037
2015-12-16,28.58,29.50,28.58,29.03,3990411
2015-12-17,29.20,30.31,28.60,30.21,8986570
2015-12-18,30.00,30.21,29.13,29.79,6349565
2015-12-21,29.50,30.40,29.32,29.97,4784952
2015-12-22,30.05,30.21,29.65,29.91,5573092
2015-12-23,30.04,30.37,29.30,29.90,5142440
2015-12-24,29.80,31.53,29.48,31.40,8781149
2015-12-25,31.00,32.90,30.27,32.49,6930484
2015-12-28,32.70,33.38,31.10,31.21,6271426
2015-12-29,31.21,31.79,29.94,31.50,5522057
2015-12-30,32.20,32.49,31.08,32.47,6097454
2015-12-31,32.41,32.80,30.00,31.49,5702510
2016-01-04,30.90,31.01,28.34,28.34,4607156
2016-01-05,25.51,26.80,25.51,25.51,7539826
2016-01-06,25.51,28.00,24.30,27.79,13502936
2016-01-07,26.82,27.15,25.01,25.01,1311756
2016-01-08,27.00,27.00,22.51,23.28,13317197
2016-01-11,21.95,22.49,20.95,20.95,4746963
2016-01-12,19.01,20.98,18.86,19.48,11389441
2016-01-13,19.30,20.00,17.53,17.55,7735964
2016-01-14,16.23,19.30,16.23,19.20,10329797
2016-01-15,18.69,19.50,17.28,17.32,8068972
2016-01-18,16.95,18.35,16.61,17.96,6759504
2016-01-19,17.82,19.74,17.80,19.67,7929536
2016-01-20,19.45,20.50,18.90,19.44,12225974
2016-01-21,18.80,19.69,18.06,18.35,7522565
2016-01-22,18.60,19.17,18.03,18.99,6033378
2016-01-25,19.28,20.02,18.85,19.53,6942042
2016-01-26,19.18,19.30,17.58,17.58,5115701
2016-01-27,17.80,17.84,15.90,17.18,6969038
2016-01-28,16.58,17.14,15.51,16.30,4704867
2016-01-29,16.00,17.90,15.65,17.58,6742431
2016-02-01,17.38,17.60,16.35,16.85,5098070
2016-02-02,16.89,17.79,16.72,17.58,4840789
2016-02-03,17.20,17.74,16.90,17.58,3800359
2016-02-04,17.65,19.24,17.65,18.30,6334560
2016-02-05,18.39,18.64,17.90,18.20,5586849
2016-02-15,17.18,18.49,17.18,18.49,3876494
2016-02-16,18.52,19.70,18.52,19.70,8378699
2016-02-17,19.40,20.85,19.31,20.55,9021418
2016-02-18,20.37,20.38,19.79,19.79,7527928
2016-02-19,19.69,19.82,19.25,19.42,5613222
2016-02-22,19.74,19.89,19.43,19.85,5078057
2016-02-23,19.89,19.99,19.36,19.62,4025993
2016-02-24,19.63,19.86,19.02,19.70,4334233
2016-02-25,19.70,19.76,17.73,17.73,5231155
2016-02-26,17.75,18.45,16.95,18.18,12092238
2016-02-29,17.80,17.86,16.36,16.36,7862524
2016-03-01,16.36,16.96,15.91,16.65,7385627
2016-03-02,16.80,17.65,16.50,17.45,7467866
2016-03-03,17.77,18.35,17.56,17.58,11213790
2016-03-04,17.70,18.58,17.14,17.61,10918070
2016-03-07,17.80,18.29,17.70,18.03,5911257
2016-03-08,18.03,18.78,16.84,18.70,9225930
2016-03-09,18.20,19.38,17.90,18.80,9479662
2016-03-10,18.80,18.98,18.26,18.28,4606264
2016-03-11,17.98,18.80,17.59,18.80,5226541
2016-03-14,19.05,19.99,19.05,19.45,7676857
2016-03-15,20.48,20.98,19.56,19.65,11902180
2016-03-16,20.42,20.80,19.81,20.20,10911375
2016-03-17,20.20,20.80,19.60,20.62,11365404
2016-03-18,20.48,21.90,20.36,21.00,12187208
2016-03-21,21.35,21.57,20.69,21.55,10982830
2016-03-22,21.18,22.27,21.00,21.96,10266397
2016-03-23,21.11,21.89,21.04,21.72,9502901
2016-03-24,21.49,21.58,20.80,20.82,7641528
2016-03-25,20.85,22.50,20.85,22.40,11762279
2016-03-28,22.80,23.10,22.25,22.40,10077426
2016-03-29,22.15,22.19,21.00,21.16,7721518
2016-03-30,21.50,21.99,21.18,21.90,5459979
2016-03-31,22.09,22.99,22.09,22.13,7749046
2016-04-01,22.00,22.20,21.30,21.72,5502700
2016-04-05,21.50,22.36,21.50,22.19,6338162
2016-04-06,22.07,22.91,22.00,22.62,8682536
2016-04-07,22.70,22.87,21.92,21.95,5459725
2016-04-08,21.63,21.88,21.08,21.42,5287922
2016-04-11,21.80,22.85,21.63,22.72,9251706
2016-04-12,22.81,24.39,22.45,23.93,12653508
2016-04-13,23.88,25.69,23.57,24.31,11274640
2016-04-14,24.31,25.28,24.31,24.69,6234086
2016-04-15,24.70,25.20,24.40,24.55,4375736
2016-05-03,22.56,23.57,22.35,23.52,9100898
2016-05-04,23.04,24.76,23.04,24.31,8313837
2016-05-05,24.04,24.25,23.70,24.01,3595376
2016-05-06,23.91,24.41,22.00,22.15,7697273
2016-05-09,21.60,21.61,19.94,19.94,6745204
2016-05-10,19.10,19.78,18.77,19.15,6854510
2016-05-11,19.21,19.27,18.38,18.46,4894999
2016-05-12,18.00,19.38,17.30,19.02,5909272
2016-05-13,18.83,19.02,18.15,18.55,3056164
2016-05-16,18.56,19.19,18.46,19.17,3908092
2016-05-17,19.19,19.35,18.79,19.00,2382427
2016-05-18,18.80,19.00,17.78,18.18,2923765
2016-05-19,18.30,18.86,18.22,18.35,2441721
2016-05-20,18.34,18.80,18.00,18.69,2216576
2016-05-23,18.75,19.48,18.70,19.30,3229050
2016-05-24,19.32,20.42,18.79,19.80,4670693
2016-05-25,19.81,19.94,19.32,19.42,2533933
2016-05-26,19.56,19.65,18.30,19.35,2777058
2016-05-27,19.34,19.56,19.13,19.33,1956772
2016-05-30,19.12,19.50,18.86,19.17,1539445
2016-05-31,19.17,20.85,19.12,20.73,4479314
2016-06-01,20.68,21.33,20.54,20.76,2984353
2016-06-02,20.97,21.40,20.68,21.16,2657474
2016-06-03,21.02,21.34,20.92,20.92,2394285
2016-06-06,21.03,21.31,20.80,21.15,2340750
2016-06-07,21.14,21.14,20.76,20.80,2782786
2016-06-08,20.90,21.08,20.69,20.95,2413344
2016-06-13,20.61,20.61,18.86,18.86,5444545
2016-12-12,20.71,20.71,20.71,20.71,1554432
2016-12-13,21.60,22.78,20.78,22.78,31069369
2016-12-14,22.67,25.00,21.80,23.72,29157651
2016-12-15,22.91,25.38,22.30,23.80,23731642
2016-12-16,23.35,24.31,23.12,23.50,16528992
2016-12-19,23.14,23.18,22.44,22.98,10303700
2016-12-20,22.79,23.80,22.77,23.15,11924944
2016-12-21,23.08,23.95,22.70,23.93,14255445
2016-12-22,23.95,24.30,23.12,23.18,10399030
2016-12-23,22.80,23.91,22.43,23.76,10356367
2016-12-26,23.43,24.57,22.89,24.19,14002639
2016-12-27,24.03,24.33,23.63,24.21,8865473
2016-12-28,24.23,26.27,23.92,25.88,19866890
2016-12-29,25.32,25.85,24.77,24.88,13152849
2016-12-30,24.62,25.11,24.08,24.39,8540121
2017-01-03,24.39,24.95,23.81,23.89,7969635
2017-01-04,23.90,25.95,23.70,25.51,15425887
2017-01-05,25.01,26.10,24.95,25.26,12890615
2017-01-06,25.00,25.94,24.88,25.19,10335350
2017-01-09,25.15,25.35,24.30,24.74,7665254
2017-01-10,24.74,26.86,24.51,25.69,16755781
2017-01-11,25.50,26.15,24.90,24.98,9273995
2017-01-12,24.57,25.30,24.02,24.11,7079849
2017-01-13,23.95,24.55,23.23,23.23,6478926
2017-01-16,23.03,23.37,20.91,21.90,7879935
2017-01-17,21.80,22.42,20.50,22.15,7152986
2017-01-18,21.92,22.37,21.70,22.07,3742212
2017-01-19,21.80,22.90,21.45,22.43,5159720
2017-01-20,22.30,24.67,22.30,24.67,14205371
2018-01-02,22.19,22.19,22.19,22.19,329100
2018-01-03,19.97,20.97,19.97,19.97,35175965
2018-01-04,19.97,21.04,19.80,20.27,27904606
2018-01-05,20.59,22.30,20.41,20.52,23238257
2018-01-08,19.78,21.40,19.50,20.16,20509289
2018-01-09,20.06,20.59,19.08,19.08,18269046
2018-01-10,18.36,19.00,17.17,17.19,21041302
2018-01-11,17.01,17.15,16.56,16.69,12385879
2018-01-12,16.66,16.85,16.09,16.16,9996321
2018-01-15,16.25,16.38,15.71,15.77,8518020
2018-01-16,15.73,16.10,15.60,15.90,6771603
2018-01-17,15.98,16.08,15.33,15.62,7020214
2018-01-18,15.65,15.73,15.26,15.30,5608283
2018-01-19,15.38,15.76,15.28,15.41,6849282
2018-01-22,15.49,16.25,15.22,15.80,8429280
2018-01-23,15.70,16.29,15.56,15.98,7804678
2018-01-24,15.95,16.11,15.71,15.94,4387089
2018-01-25,15.87,15.96,15.66,15.72,4880380
2018-01-26,15.70,15.82,15.41,15.43,3758041
2018-01-29,15.45,15.50,14.30,14.50,7626337
2018-01-30,14.65,14.66,14.00,14.33,4183241
2018-01-31,14.22,14.42,13.60,13.77,5378898
2018-02-01,13.79,13.87,12.39,12.39,6327301
2018-02-02,12.19,12.20,11.38,11.68,6584390
2018-02-05,11.48,11.92,11.13,11.80,4115610
2018-02-06,11.52,11.63,10.62,10.62,7226577
2018-02-07,10.70,11.09,9.92,10.78,7465563
2018-02-08,10.63,11.46,10.53,11.13,6302507
2018-02-09,10.80,11.06,10.51,10.72,5006367
2018-02-12,10.92,11.79,10.89,11.29,6742273
2018-02-13,11.38,11.44,11.04,11.06,4749693
2018-02-14,11.06,11.24,10.78,10.85,3156600
2018-02-22,10.97,11.37,10.90,11.18,4014529
2018-02-23,11.25,12.17,11.21,11.52,6204429
2018-02-26,11.41,11.78,11.41,11.74,4902990
2018-02-27,11.85,12.35,11.67,12.17,7098202
2018-02-28,11.90,12.28,11.71,12.00,3444150
2018-03-01,11.92,12.38,11.80,12.29,4057900
2018-03-02,12.19,12.46,12.03,12.04,3589330
2018-03-05,12.00,12.03,11.77,11.97,2334337
2018-03-06,12.07,12.35,11.97,12.19,3383371
2018-03-07,12.07,12.26,12.01,12.14,2573339
2018-03-08,12.17,12.67,12.00,12.53,5381518
2018-03-09,12.50,12.98,12.39,12.83,6298725
2018-03-12,12.84,13.59,12.73,13.46,7415652
2018-03-13,13.43,13.80,13.17,13.23,6340021
2018-03-14,13.18,13.18,12.90,12.90,3998900
2018-03-15,12.93,13.28,12.65,13.08,4474862
2018-03-16,13.18,13.23,12.87,12.88,2786136
2018-03-19,12.70,13.25,12.64,13.08,3450136
2018-03-20,13.00,13.13,12.67,12.99,2670036
2018-03-21,12.92,13.18,12.60,12.67,4328993
2018-03-22,12.74,12.95,12.56,12.77,3924700
2018-03-23,12.30,12.50,11.50,11.77,6024463
2018-03-26,11.38,12.29,11.12,12.21,3359671
2018-03-27,12.42,13.00,12.26,12.95,5895324
2018-03-28,12.68,13.46,12.65,12.77,5337409
2018-03-29,12.82,13.35,12.74,13.24,5067835
2018-03-30,13.25,13.45,13.10,13.24,3880970
2018-04-02,13.20,13.55,12.92,13.34,5310915
2018-04-03,12.90,13.20,12.88,13.02,3109316
2018-04-04,13.13,13.42,13.05,13.26,3576373
2018-04-09,13.20,13.76,13.13,13.48,5422540
2018-04-10,13.40,14.52,13.19,14.29,11669026
2018-04-11,14.00,14.33,13.82,14.09,7814666
2018-04-12,14.05,14.75,13.95,14.58,8391756
2018-04-13,15.65,15.86,14.77,14.83,26085601
2018-04-16,13.98,13.98,13.35,13.38,12010336
2018-04-17,13.33,13.38,12.39,12.50,7549340
2018-04-18,12.55,12.76,12.12,12.69,5038161
2018-04-19,12.68,12.88,12.50,12.53,4172983
2018-04-20,12.38,12.59,11.80,11.97,4638100
2018-04-23,11.97,12.11,11.71,11.90,2707500
2018-04-24,11.89,12.49,11.81,12.41,4330900
2018-04-25,12.30,12.55,12.30,12.36,3423900
2018-04-26,12.55,12.55,11.98,11.98,2368678
2018-04-27,11.95,12.10,11.65,11.77,2296400
2018-05-02,11.75,11.82,11.32,11.43,2355576
2018-05-03,11.38,11.39,10.92,11.35,3411692
2018-05-04,11.39,11.60,11.29,11.52,2676597
2018-05-07,11.55,11.80,11.55,11.62,2119393
2018-05-08,11.60,11.98,11.58,11.95,2952362
2018-05-09,12.40,12.58,12.06,12.20,5141963
2018-05-10,12.08,12.45,12.08,12.35,3105949
2018-05-11,12.34,12.38,11.80,11.82,3059418
2018-05-14,11.83,11.89,11.30,11.62,2993948
2018-05-15,11.61,11.86,11.47,11.71,2392193
2018-05-16,11.67,11.81,11.51,11.61,2289040
2018-05-17,11.65,11.70,11.47,11.54,2187440
2018-05-18,11.59,12.05,11.45,12.03,3802450
2018-05-21,12.05,12.19,11.89,12.05,3666366
2018-05-22,12.05,12.20,11.87,12.14,3048000
2018-05-23,12.16,12.50,12.14,12.18,5431028
2018-05-24,12.20,12.27,12.05,12.06,2535099
2018-05-25,12.10,12.13,11.88,11.99,2473900
2018-05-28,12.10,12.14,11.51,11.51,2897600
2018-05-29,11.51,11.52,11.27,11.30,2244351
2018-05-30,11.17,11.17,10.16,10.20,3335501
2018-05-31,10.39,10.65,10.28,10.56,2057197
2018-06-01,10.54,10.98,10.41,10.89,2426625
2018-06-04,10.90,11.00,10.55,10.59,1818197
2018-06-05,10.63,10.87,10.58,10.81,1507785
2018-06-06,10.82,11.01,10.72,10.86,1638902
2018-06-07,10.80,10.90,10.50,10.53,1633200
2018-06-08,10.52,10.86,10.52,10.80,2454100
2018-06-11,10.76,10.76,10.38,10.42,2282201
2018-06-12,10.42,10.52,10.13,10.40,1904000
2018-06-13,10.39,10.41,10.02,10.08,1602587
2018-06-14,10.06,10.25,9.95,10.00,1223078
2018-06-15,10.06,10.10,9.64,9.68,1866280
2018-06-19,10.00,10.00,8.71,8.89,3200461
2018-06-20,8.81,9.04,8.63,8.92,2443970
2018-06-21,8.90,9.00,8.43,8.51,1936854
2018-06-22,8.52,8.77,8.25,8.68,1850625
2018-06-25,8.79,8.98,8.67,8.73,2354900
2018-06-26,8.49,9.08,8.49,9.03,2387620
2018-06-27,9.47,9.80,9.08,9.22,4379001
2018-06-28,9.08,9.13,8.81,8.82,2549600
2018-06-29,8.83,9.18,8.81,9.07,2256999
2018-07-02,9.05,9.45,9.03,9.14,2850448
2018-07-03,9.21,9.45,9.05,9.36,2832967
2018-07-04,9.30,9.36,9.06,9.14,1748700
2018-07-05,9.19,9.38,8.88,8.90,1916800
2018-07-06,8.94,9.25,8.71,9.09,1946000
2018-07-09,9.08,9.45,9.07,9.36,2298700
2018-07-10,9.38,9.50,9.30,9.46,2644569
2018-07-11,9.38,9.38,8.88,9.00,2406051
2018-07-12,9.00,9.90,8.81,9.90,10997604
2018-07-13,9.97,10.10,9.70,9.86,8051099
2018-07-16,9.70,9.99,9.61,9.85,4805296
2018-07-17,9.83,9.85,9.63,9.71,2643750
2018-07-18,9.71,9.83,9.33,9.40,2890380
2018-07-19,9.40,9.53,9.10,9.17,2291082
2018-07-20,9.12,9.45,9.12,9.31,2215700
2018-07-23,9.50,10.24,9.42,10.24,3948000
2018-07-24,11.00,11.26,10.55,10.55,15182418
2018-07-25,10.29,10.49,10.12,10.22,8464659
2018-07-26,10.15,10.40,10.06,10.26,5415850
2018-07-27,10.19,10.36,10.01,10.02,3349051
2018-07-30,9.93,10.26,9.82,10.18,3527626
2018-07-31,10.23,10.23,9.92,10.05,2174867
2018-08-01,10.10,10.10,9.70,9.75,2405951
2018-08-02,9.76,9.79,8.78,9.17,3366299
2018-08-03,9.16,9.23,8.96,9.10,1674909
2018-08-06,9.12,9.12,8.60,8.78,1883199
2018-08-07,8.83,9.08,8.73,9.05,2361277
2018-08-08,9.03,9.09,8.81,8.88,1611287
2018-08-09,8.91,9.23,8.74,9.10,1831960
2018-08-10,9.15,9.15,9.03,9.10,1340960
2018-08-13,8.98,9.11,8.80,9.11,1515710
2018-08-14,9.18,9.40,9.10,9.19,1943926
2018-08-15,9.18,9.24,8.91,8.98,1301500
2018-08-16,8.82,8.96,8.71,8.92,1184600
2018-08-17,9.00,9.15,8.65,8.68,1235100
2018-08-20,8.74,8.78,8.49,8.69,1121400
2018-08-21,8.83,9.09,8.80,8.93,2172266
2018-08-22,8.87,8.87,8.63,8.74,1143100
2018-08-23,8.80,8.92,8.69,8.69,2132033
2018-08-24,8.68,8.77,8.53,8.64,1557199
2018-08-27,8.64,8.87,8.64,8.85,1806898
2018-08-28,8.86,8.90,8.77,8.89,1343399
2018-08-29,8.90,8.97,8.85,8.97,1624550
2018-08-30,8.97,9.14,8.76,8.81,1724950
2018-08-31,8.85,8.85,8.67,8.68,1175750
2018-09-03,8.68,8.68,8.37,8.53,1525500
2018-09-04,8.51,8.86,8.47,8.84,2647600
2018-09-05,8.87,9.09,8.77,8.82,2662962
2018-09-06,8.77,8.90,8.61,8.86,1777261
2018-09-07,8.80,9.05,8.80,9.03,2465698
2018-09-10,9.10,9.17,8.80,8.82,2233787
2018-09-11,8.87,9.09,8.78,9.04,2643313
2018-09-12,8.96,9.60,8.90,9.29,4690878
2018-09-13,9.27,9.49,9.10,9.44,4041685
2018-09-14,9.38,9.68,9.28,9.66,5933438
2018-09-17,9.70,9.93,9.47,9.51,4897739
2018-09-18,9.31,9.49,9.13,9.39,3926097
2018-09-19,9.33,9.56,9.20,9.37,3285951
2018-09-20,9.32,9.38,9.22,9.30,2060000
2018-09-21,9.27,9.37,9.24,9.35,2016713
2018-09-25,9.30,9.51,9.28,9.34,1481700
2018-09-26,9.26,9.34,9.16,9.24,1534736
2018-09-27,9.21,9.26,8.76,8.79,2250410
2018-09-28,8.82,8.98,8.82,8.94,1184130
2018-10-08,8.86,8.89,8.73,8.85,2217408
2018-10-09,8.87,8.95,8.70,8.77,1839045
2018-10-10,8.79,8.89,8.69,8.89,1944030
2018-10-11,8.73,8.73,8.00,8.05,3849737
2018-10-12,7.77,8.04,7.56,7.87,2048956
2018-10-15,7.95,8.07,7.81,7.83,1194851
2018-10-16,7.90,8.09,7.83,7.88,1746800
2018-10-17,8.11,8.14,7.78,8.01,1540050
2018-10-18,7.94,7.98,7.70,7.71,1382340
2018-10-19,7.58,7.86,7.53,7.84,1404873
2018-10-22,8.56,8.56,8.01,8.24,2963034
2018-10-23,8.26,9.06,8.22,9.06,3977060
2018-10-24,9.20,9.54,8.88,9.45,13360675
2018-10-25,9.10,9.26,8.53,9.12,6914651
2018-10-26,9.13,9.20,8.80,8.80,4035123
2018-10-29,8.75,8.82,8.55,8.80,3055201
2018-10-30,8.65,9.05,8.61,8.98,4105700
2018-10-31,8.98,9.19,8.92,9.10,4503323
2018-11-01,9.08,9.18,9.05,9.07,3868599
2018-11-02,9.15,9.39,9.10,9.34,4947905
2018-11-05,9.35,9.68,9.25,9.46,6544290
2018-11-06,9.26,9.39,9.09,9.24,4029971
2018-11-07,9.22,9.35,9.12,9.12,2511970
2018-11-08,9.19,9.40,9.13,9.22,3019900
2018-11-09,9.17,9.93,9.01,9.63,5603900
2018-11-12,9.53,10.20,9.50,10.05,6489039
2018-11-13,9.88,10.19,9.83,9.96,7168000
2018-11-14,9.99,10.12,9.86,10.03,4072060
2018-11-15,10.15,10.19,9.98,10.16,4078322
2018-11-16,10.15,10.15,9.95,10.05,3882521
2018-11-19,10.09,10.48,10.02,10.45,5311927
2018-11-20,10.30,10.45,9.79,9.82,4886900
2018-11-21,9.70,10.38,9.58,10.33,5437336
2018-11-22,10.32,10.55,10.16,10.52,5946490
2018-11-23,10.53,10.60,9.70,9.93,5698816
2018-11-26,9.96,10.10,9.50,9.56,3239460
2018-11-27,9.67,9.90,9.66,9.87,2609000
2018-11-28,9.87,9.87,9.55,9.85,1742922
2018-11-29,9.90,10.38,9.86,9.99,4611402
2018-11-30,9.80,9.99,9.60,9.90,2668299
2018-12-03,10.17,10.25,10.00,10.20,3648700
2018-12-04,10.18,10.43,10.08,10.30,3276110
2018-12-05,10.11,10.21,10.00,10.17,1870620
2018-12-06,10.14,10.15,9.88,9.90,2076599
2018-12-07,9.92,10.50,9.92,10.31,4531363
2018-12-10,10.14,10.50,10.13,10.50,4469011
2018-12-11,10.46,10.60,10.32,10.49,3277100
2018-12-12,10.58,11.10,10.40,11.05,7054497
2018-12-13,10.99,11.47,10.75,11.45,7813213
2018-12-14,11.25,11.43,10.86,10.89,5775113
2018-12-17,10.72,11.09,10.63,10.90,3893242
2018-12-18,10.78,10.88,10.30,10.34,4318429
2018-12-19,10.39,10.47,10.12,10.16,2567950
2018-12-20,10.09,10.37,10.09,10.22,2107029
2018-12-21,10.20,10.36,10.10,10.30,1637819
2018-12-24,10.22,10.50,10.16,10.29,1891200
2018-12-25,10.15,10.15,9.55,9.91,3004089
2018-12-26,9.90,10.18,9.82,10.08,2062877
2018-12-27,10.35,10.35,9.64,9.67,1888500
2018-12-28,9.91,10.21,9.73,10.03,1785797
2019-01-02,10.16,10.65,10.03,10.65,3315794
2019-01-03,10.57,11.20,10.47,10.78,4855121
2019-01-04,10.61,11.86,10.53,11.45,8907586
2019-01-07,11.39,11.98,11.23,11.86,9115838
2019-01-08,11.60,11.70,11.20,11.33,6000832
2019-01-09,11.29,11.42,11.13,11.20,3973141
2019-01-10,11.15,11.38,11.10,11.14,2575444
2019-01-11,11.28,11.35,11.11,11.29,2650240
2019-01-14,11.29,11.35,10.84,11.03,2601271
2019-01-15,10.96,11.15,10.89,11.11,1763001
2019-01-16,11.14,11.65,11.11,11.56,5044409
2019-01-17,11.50,11.51,11.00,11.03,3776750
2019-01-18,11.03,11.26,10.74,11.22,2981800
2019-01-21,11.24,11.79,11.24,11.35,2523400
2019-01-22,11.36,11.68,11.36,11.37,3528089
2019-01-23,11.38,11.42,11.14,11.26,1605292
2019-01-24,11.27,11.76,11.13,11.68,3978004
2019-01-25,11.66,11.78,11.46,11.65,3100110
2019-01-28,11.66,12.78,11.66,12.51,8658053
2019-01-29,12.40,12.51,11.80,12.16,5536550
2019-01-30,12.02,12.43,10.94,10.94,6744007
2019-01-31,10.10,10.70,9.85,10.10,5880219
2019-02-01,10.11,10.59,10.11,10.40,2507367
2019-02-11,10.47,10.93,10.47,10.90,2403469
2019-02-12,11.10,11.54,11.01,11.32,3887857
2019-02-13,11.60,11.65,11.30,11.43,2960900
2019-02-14,11.61,11.64,11.09,11.28,3549707
2019-02-15,11.40,11.45,11.14,11.18,2712950
2019-02-18,11.22,11.68,11.18,11.61,3616461
2019-02-19,11.61,11.99,11.16,11.31,6876607
2019-02-20,11.53,11.55,11.21,11.28,4233700
2019-02-21,11.30,11.66,11.27,11.46,6118002
2019-02-22,11.33,11.42,11.11,11.36,4535453
2019-02-25,11.40,12.06,11.37,11.96,8766845
2019-02-26,12.12,12.12,11.71,11.78,7395190
2019-02-27,11.80,12.54,11.80,12.06,10093315
2019-02-28,12.10,12.30,11.90,12.24,5429102
2019-03-01,12.23,12.24,11.95,12.09,4394400
2019-03-04,12.10,12.27,12.00,12.06,6019030
2019-03-05,12.01,12.30,11.91,12.30,6493286
2019-03-06,12.70,12.70,12.11,12.31,6656718
2019-03-07,12.30,12.53,12.04,12.38,9149550
2019-03-08,12.22,12.34,11.50,11.62,6625090
2019-03-11,11.62,12.78,11.62,12.78,9980429
2019-03-12,12.90,13.10,12.40,12.63,10600463
2019-03-13,12.63,13.18,12.50,12.90,9443596
2019-03-14,12.85,12.85,12.15,12.47,5792663
2019-03-15,12.65,12.65,12.27,12.56,3803891
2019-03-18,12.55,13.02,12.33,12.97,6807771
2019-03-19,12.86,13.16,12.78,12.86,5057913
2019-03-20,12.75,12.96,12.40,12.79,4006151
2019-03-21,12.79,12.86,12.60,12.68,5086113
2019-03-22,12.73,13.28,12.62,13.05,8165988
2019-03-25,12.88,13.88,12.78,13.38,12650809
2019-03-26,13.40,13.48,12.88,12.90,6991012
2019-03-27,12.95,13.38,12.75,13.23,5632001
2019-03-28,13.21,13.88,13.00,13.66,11185417
2019-03-29,13.50,14.73,13.44,14.08,16476065
