Date,Open,High,Low,Close,Vol
2017-03-01,13.19,13.92,13.00,13.07,25900
2017-03-02,12.58,13.08,12.58,12.80,19600
2017-03-03,12.96,13.78,12.56,13.00,29100
2017-03-06,12.71,12.98,12.71,12.96,9700
2017-03-07,12.68,12.80,12.67,12.68,16397
2017-03-08,12.60,13.38,12.60,12.77,29000
2017-03-09,12.52,12.73,12.50,12.69,12497
2017-03-10,12.69,13.28,12.37,12.88,32700
2017-03-13,12.48,13.00,12.48,12.98,2400
2017-03-14,13.06,13.06,12.60,12.91,13400
2017-03-15,12.63,12.90,12.55,12.86,27400
2017-03-16,13.38,13.38,12.48,12.90,23300
2017-03-17,12.85,13.48,12.61,12.95,51800
2017-03-20,12.93,13.18,12.60,12.88,46400
2017-03-21,12.66,12.72,12.58,12.71,15200
2017-03-22,12.65,12.67,12.55,12.64,6200
2017-03-23,12.60,12.79,12.60,12.78,7400
2017-03-24,12.58,12.99,12.58,12.99,24580
2017-03-27,12.99,13.20,12.76,13.10,25700
2017-03-28,12.66,13.07,12.66,13.03,10800
2017-03-29,13.11,13.11,12.68,12.99,5100
2017-03-30,12.65,12.89,11.88,12.79,25900
2017-03-31,12.65,12.99,12.59,12.88,24792
2017-04-05,12.37,13.20,12.37,13.14,17800
2017-04-06,12.74,12.92,12.74,12.90,40000
2017-04-07,12.86,12.98,12.85,12.98,17200
2017-04-10,12.85,12.85,12.85,12.85,1000
2017-04-11,12.80,12.96,12.80,12.96,7000
2017-04-12,12.96,13.00,12.96,13.00,5800
2017-04-13,12.80,13.07,12.80,12.95,13400
2017-04-14,12.80,12.85,12.80,12.85,500
2017-04-17,12.85,12.85,12.83,12.83,500
2017-04-19,12.36,12.82,12.36,12.82,2700
2017-04-20,12.53,12.53,12.52,12.52,1400
2017-04-21,12.75,12.75,12.66,12.66,1000
2017-04-24,12.36,12.64,12.36,12.64,4700
2017-04-25,12.08,12.98,12.08,12.80,5700
2017-04-26,12.55,12.78,12.55,12.78,1600
2017-04-27,12.28,12.63,12.27,12.63,21700
2017-05-02,12.03,12.03,12.03,12.03,30000
2017-05-04,12.26,12.29,12.26,12.29,3300
2017-05-08,11.90,11.95,11.90,11.90,4889
2017-05-10,11.97,11.98,11.97,11.98,16200
2017-05-15,12.20,12.20,12.20,12.20,3792
2017-05-22,12.38,12.57,12.38,12.43,4200
2017-05-25,12.95,12.96,12.95,12.96,900
2017-05-26,12.99,12.99,12.99,12.99,200
2017-05-31,12.87,12.89,12.87,12.89,3600
2017-06-01,12.89,12.89,12.89,12.89,400
2017-06-02,13.02,13.02,13.02,13.02,5000
2017-06-05,12.84,12.84,12.84,12.84,600
2017-06-06,12.72,12.72,12.72,12.72,200
2017-06-07,13.01,13.33,13.01,13.14,26389
2017-06-08,13.19,13.30,13.19,13.30,43600
2017-06-09,13.66,13.69,13.43,13.43,31800
2017-06-14,13.37,13.37,13.37,13.37,300
2017-06-20,13.44,13.44,13.44,13.44,8180
2017-06-21,13.37,13.55,13.37,13.55,500
2017-06-22,13.80,13.99,13.80,13.99,3900
2017-06-26,14.02,14.10,14.02,14.10,41239
2017-06-27,14.22,14.22,14.22,14.22,6000
2017-06-28,14.22,14.29,14.22,14.29,10600
2017-06-29,14.10,14.17,14.10,14.17,19961
2017-07-06,14.15,14.15,14.15,14.15,2000
2017-07-10,14.27,14.27,14.27,14.27,74
2017-07-11,14.31,14.56,14.31,14.56,2200
2017-07-17,14.56,14.56,14.56,14.56,8000
2017-07-19,14.97,15.15,14.79,15.15,11000
2017-07-24,14.67,15.11,14.67,15.11,84827
2017-07-25,15.07,15.12,15.07,15.12,1403
2017-07-31,15.12,15.20,15.12,15.20,300
2017-08-02,15.29,15.35,15.29,15.35,13896
2017-08-03,15.25,15.25,15.25,15.25,700
2017-08-07,15.03,15.03,15.03,15.03,31200
2017-08-09,15.23,15.23,15.23,15.23,400
2017-08-10,15.30,15.30,15.30,15.30,225100
2017-08-21,15.48,15.48,15.22,15.22,2500
2017-08-24,15.34,15.34,15.34,15.34,9000
2017-08-25,15.67,15.67,15.67,15.67,103500
2017-08-30,15.94,15.94,15.94,15.94,500
2017-09-01,15.81,15.82,15.81,15.82,2100
2017-09-12,15.80,15.80,15.80,15.80,100
2017-09-21,15.94,15.94,15.94,15.94,3000
2017-10-09,16.48,16.48,16.48,16.48,300
2017-10-18,16.44,16.50,16.44,16.50,7895
2017-10-20,16.57,16.58,16.57,16.57,33900
2017-10-25,16.86,16.93,16.86,16.93,700
2017-10-26,17.03,17.20,17.03,17.20,8500
2017-10-30,17.15,17.15,17.15,17.15,2000
2017-10-31,17.15,17.15,17.15,17.15,1500
2017-11-01,17.00,17.00,16.98,16.98,2100
2017-11-02,16.97,16.97,16.97,16.97,100
2017-11-03,16.98,16.98,16.98,16.98,3000
2017-11-07,16.90,17.34,16.90,17.34,3100
2017-11-09,17.34,17.36,16.82,17.33,42700
2017-11-13,17.77,18.06,17.77,18.06,2200
2017-11-20,17.60,17.61,17.60,17.61,17100
2017-11-21,18.49,18.49,18.49,18.49,300
2017-11-22,18.77,18.77,18.77,18.77,400
2018-01-02,18.00,18.88,18.00,18.88,20100
2018-01-04,17.70,18.67,17.70,18.16,64800
2018-01-05,18.16,18.18,18.07,18.13,54900
2018-01-08,18.28,18.36,18.28,18.36,2500
2018-01-09,18.55,18.66,18.55,18.66,900
2018-01-12,18.60,18.60,18.60,18.60,1200
2018-01-15,17.60,17.60,17.60,17.60,22300
2018-01-16,18.60,18.78,18.60,18.78,12100
2018-01-19,19.00,19.00,19.00,19.00,5000
2018-01-23,19.59,19.59,19.59,19.59,2500
2018-01-24,19.45,19.47,19.45,19.47,10200
2018-01-25,19.98,19.99,19.98,19.99,14400
2018-02-02,18.62,18.62,18.62,18.62,100
2018-02-05,18.72,18.72,18.72,18.72,10000
2018-03-05,16.89,17.22,16.89,17.22,1700
2018-03-06,17.25,17.25,17.25,17.25,26
2018-03-07,17.68,17.99,17.68,17.99,600
2018-03-13,17.63,17.63,17.63,17.63,100
2018-03-14,17.57,17.57,17.57,17.57,1000
2018-03-22,17.33,17.33,17.32,17.32,30000
2018-03-30,16.39,16.40,16.39,16.40,18295
2018-04-02,16.25,16.25,16.25,16.25,200
2018-04-16,15.80,15.80,15.80,15.80,100
2018-04-17,15.80,15.80,15.80,15.80,12700
2018-05-04,15.80,15.80,15.80,15.80,9000
2018-05-07,15.76,15.76,15.76,15.76,1000
2018-05-16,16.25,16.25,16.25,16.25,6600
2018-05-21,14.83,14.83,14.83,14.83,100
2018-05-22,16.21,16.21,16.21,16.21,100
2018-06-15,14.60,14.60,14.60,14.60,6951
