Date,Open,High,Low,Close,Vol
2015-12-11,18.01,18.60,17.94,18.49,10733036
2015-12-14,18.45,18.70,18.08,18.67,8958939
2015-12-15,18.62,19.19,18.53,18.90,9826123
2015-12-16,18.70,18.97,18.63,18.75,7371045
2015-12-17,18.82,19.67,18.79,19.47,13145217
2015-12-18,19.55,19.58,19.20,19.58,7932391
2015-12-21,19.59,20.49,19.58,20.27,11410909
2015-12-22,20.15,20.85,19.92,20.29,9039006
2015-12-23,20.20,20.43,20.00,20.00,9633984
2015-12-24,19.75,20.00,18.94,19.91,8466648
2015-12-25,19.89,20.25,19.72,20.06,4907463
2015-12-28,20.20,20.40,19.46,19.60,6512121
2015-12-29,19.43,20.61,19.16,20.53,9104564
2015-12-30,20.41,20.96,20.29,20.90,7314730
2015-12-31,20.98,21.25,20.38,20.95,7571408
2016-01-04,20.77,20.92,18.86,18.88,5988710
2016-01-05,18.18,19.38,17.08,19.26,11894540
2016-01-06,19.14,19.49,18.70,19.47,5625540
2016-01-07,18.92,19.07,17.52,17.53,2075800
2016-01-08,17.94,18.32,16.52,18.08,11298029
2016-01-11,17.75,17.86,16.27,17.30,13655891
2016-01-12,17.02,17.96,15.98,16.85,11179595
2016-01-13,16.85,17.07,15.77,16.60,8183964
2016-01-14,15.97,16.89,15.38,16.50,8701167
2016-01-15,16.18,16.50,15.09,16.01,7401151
2016-01-18,15.50,16.79,15.10,16.73,10089705
2016-01-19,17.51,18.40,17.26,17.76,49402275
2016-01-20,17.00,17.66,16.98,17.14,20458138
2016-01-21,16.94,17.44,15.80,16.01,16262486
2016-01-22,16.10,16.39,15.40,16.04,11999448
2016-01-25,16.18,16.28,15.76,16.25,7811286
2016-01-26,16.00,16.05,14.63,14.63,11341700
2016-01-27,14.58,14.70,13.21,14.00,10752045
2016-01-28,13.66,13.87,12.66,13.16,7841653
2016-01-29,12.88,13.79,12.58,13.79,8880986
2016-02-01,13.59,13.70,12.82,13.18,6248224
2016-02-02,13.19,13.70,13.19,13.59,6712657
2016-02-03,13.47,13.48,13.02,13.42,5916219
2016-02-04,13.56,13.92,13.44,13.64,8026909
2016-02-05,13.71,13.80,13.20,13.50,7707445
2016-02-15,13.06,13.45,13.02,13.45,4900647
2016-02-16,13.46,14.09,13.45,14.03,7837553
2016-02-17,13.95,14.76,13.85,14.76,11392897
2016-02-18,14.86,14.88,14.32,14.36,8730768
2016-02-19,14.36,14.55,14.19,14.36,4829859
2016-02-22,14.51,14.78,14.38,14.55,7458992
2016-02-23,14.61,14.68,14.19,14.42,5643432
2016-02-24,14.25,14.54,13.91,14.28,6227303
2016-02-25,14.29,14.29,12.85,12.85,9528504
2016-02-26,12.95,13.13,12.20,12.77,9300630
2016-02-29,12.70,12.70,11.49,11.49,7964597
2016-03-01,11.50,11.95,11.15,11.84,7915579
2016-03-02,11.75,12.42,11.65,12.39,7752841
2016-03-03,12.25,12.64,12.20,12.25,7886813
2016-03-04,12.25,12.49,11.67,11.83,7180618
2016-03-07,11.88,12.32,11.88,12.17,4492425
2016-03-08,12.12,12.64,11.68,12.63,10378600
2016-03-09,12.40,12.67,12.10,12.53,7653108
2016-03-10,12.53,12.57,12.14,12.35,4122729
2016-03-11,12.18,12.44,12.10,12.30,2710740
2016-03-14,12.47,13.53,12.40,13.15,11151653
2016-03-15,13.06,13.47,13.00,13.10,6593217
2016-03-16,13.17,13.56,12.90,13.23,7337654
2016-03-17,13.30,13.78,13.24,13.75,9230146
2016-03-18,13.80,15.13,13.67,14.60,21204242
2016-03-21,14.97,15.05,14.70,14.96,10223459
2016-03-22,14.85,15.42,14.68,15.21,12566424
2016-03-23,15.14,15.25,14.88,15.15,7455708
2016-03-24,15.12,15.65,14.82,15.20,11503229
2016-03-25,15.00,15.29,14.91,15.20,7411905
2016-03-28,15.33,15.56,15.00,15.18,7226800
2016-03-29,15.10,15.17,14.68,14.83,4847173
2016-03-30,14.94,15.65,14.90,15.62,7849688
2016-03-31,15.70,16.20,15.60,15.73,11491069
2016-04-01,15.65,15.87,15.58,15.86,7710681
2016-04-05,15.80,16.48,15.80,16.30,10935132
2016-04-06,16.26,16.28,15.98,16.00,15696490
2016-04-07,16.07,16.15,15.56,15.69,13432769
2016-04-08,15.49,15.89,15.37,15.57,8255152
2016-04-11,15.60,15.98,15.60,15.75,8516998
2016-04-12,15.75,15.78,15.26,15.53,6120100
2016-04-13,15.63,16.48,15.55,16.29,17064773
2016-04-14,16.45,17.92,16.35,17.66,29164898
2016-04-15,17.40,18.97,17.30,18.36,17535634
2016-04-18,18.20,18.45,17.68,18.30,7345033
2016-04-19,18.31,18.67,17.90,18.30,7661170
2016-04-20,18.30,18.49,17.30,18.29,13123910
2016-04-21,17.95,18.60,17.58,17.65,9229081
2016-04-22,17.40,17.95,17.32,17.85,5121147
2016-04-25,17.24,18.45,17.24,18.11,5162110
2016-04-26,18.12,19.19,18.00,18.84,12654709
2016-04-27,18.84,19.13,18.38,18.95,10869944
2016-04-28,19.00,19.23,18.53,18.65,7205723
2016-04-29,18.88,19.10,18.29,18.52,5068799
2016-05-03,18.50,19.50,18.50,19.32,8600546
2016-05-04,19.27,19.48,18.99,19.18,5899405
2016-05-05,19.20,20.00,19.12,20.00,8974660
2016-05-06,20.25,20.30,19.50,19.50,12122872
2016-05-09,8.48,8.87,8.30,8.40,23015445
2016-05-10,8.40,8.62,8.34,8.60,15692708
2016-05-11,8.58,8.84,8.45,8.60,16463890
2016-05-12,8.27,8.58,8.03,8.53,12101945
2016-05-13,8.61,9.03,8.55,8.98,18950691
2016-05-16,8.98,9.88,8.90,9.88,40467488
2016-05-17,10.00,10.15,9.68,9.98,37901151
2016-05-18,9.87,10.36,9.56,10.10,32428464
2016-05-19,10.06,10.26,9.95,10.09,19620655
2016-05-20,10.00,10.79,9.80,10.55,22287467
2016-05-23,10.53,10.71,10.40,10.55,19612299
2016-05-24,10.55,11.49,10.47,11.29,30626714
2016-05-25,11.15,11.50,11.06,11.50,21737136
2016-05-26,11.56,11.74,10.45,11.03,26666595
2016-05-27,11.00,11.00,10.30,10.34,23992815
2016-05-30,10.34,10.69,9.51,10.51,32546611
2016-05-31,10.19,10.69,10.05,10.55,26830396
2016-06-01,10.81,10.95,10.42,10.62,30779586
2016-06-02,10.72,10.72,10.31,10.50,26107733
2016-06-03,10.52,10.52,10.26,10.40,17860473
2016-06-06,10.41,10.47,10.17,10.35,13919026
2016-06-07,10.34,11.08,10.25,10.91,38150806
2016-06-08,10.94,11.10,10.58,10.84,24186913
2016-06-13,10.54,11.15,10.20,10.20,22594836
2016-06-14,10.02,10.35,9.93,10.12,13422655
2016-06-15,10.00,10.53,9.80,10.39,14519926
2016-06-16,10.38,10.42,9.95,10.03,26183636
2016-06-17,10.03,10.34,10.03,10.30,16175036
2016-06-20,10.30,10.39,9.73,9.95,21909598
2016-06-21,10.05,10.15,9.80,9.81,12611535
2016-06-22,9.89,10.05,9.65,9.84,11792280
2016-06-23,9.85,10.10,9.76,9.81,13004003
2016-06-24,9.78,9.85,8.83,9.60,18240623
2016-06-27,9.50,9.80,9.39,9.69,21180736
2016-06-28,9.51,9.64,9.33,9.60,18327705
2016-06-29,9.69,10.09,9.60,10.02,24079696
2016-06-30,10.02,10.09,9.81,9.89,12440140
2016-07-01,9.89,10.15,9.89,9.93,10800730
2016-07-04,9.93,10.30,9.86,10.19,14434663
2016-07-05,10.20,10.88,10.20,10.64,25200704
2016-07-06,10.73,11.09,10.60,10.91,26098637
2016-07-07,10.83,10.96,10.64,10.76,16594446
2016-07-08,10.72,11.27,10.72,11.09,24794239
2016-07-11,11.20,11.49,11.08,11.33,27183079
2016-07-12,11.33,11.40,11.14,11.23,17713942
2016-07-13,11.28,11.88,11.23,11.72,25711332
2016-07-14,11.78,12.11,11.55,11.80,23500957
2016-07-15,11.82,12.00,11.65,11.77,13465513
2016-07-18,11.77,11.78,11.01,11.12,21210482
2016-07-19,11.23,11.25,10.85,11.06,15495222
2016-07-20,11.22,11.43,11.15,11.19,10675828
2016-07-21,11.30,11.30,10.95,11.12,8595265
2016-07-22,11.08,11.25,10.80,10.90,12754537
2016-07-25,10.89,11.32,10.79,11.24,13045569
2016-07-26,11.24,11.40,11.12,11.30,10495784
2016-07-27,11.30,11.80,10.30,11.01,22938515
2016-07-28,10.99,11.17,10.56,10.85,11408413
2016-07-29,10.81,11.27,10.70,11.14,10472018
2016-08-01,11.20,11.35,10.66,10.71,12437884
2016-08-02,10.63,10.85,10.48,10.65,9189804
2016-08-03,10.65,11.06,10.65,10.99,15577974
2016-08-04,10.95,11.75,10.90,11.73,28510209
2016-08-05,11.69,11.77,11.50,11.76,17774418
2016-08-08,11.69,11.83,11.51,11.81,10180514
2016-08-09,11.81,11.98,11.62,11.70,9958033
2016-08-10,11.73,12.10,11.50,11.52,19355079
2016-08-11,11.50,11.80,11.11,11.73,23146995
2016-08-12,11.50,11.86,11.48,11.71,14222460
2016-08-15,11.75,11.95,11.50,11.81,19757711
2016-08-16,11.78,11.85,11.52,11.52,15499660
2016-08-17,11.57,11.63,11.29,11.32,14132562
2016-08-18,11.37,11.37,11.05,11.16,12787068
2016-08-19,11.20,11.33,11.12,11.30,6232204
2016-08-22,11.31,11.46,11.21,11.22,5468589
2016-08-23,11.29,11.35,11.13,11.19,3676047
2016-08-24,11.19,11.27,11.05,11.25,6083874
2016-08-25,11.19,11.46,11.02,11.43,8404710
2016-08-26,11.49,11.69,11.36,11.43,8032527
2016-08-29,11.34,11.35,11.21,11.29,3986967
2016-08-30,11.28,11.36,11.15,11.16,4760164
2016-08-31,11.22,11.45,10.93,11.30,9024934
2016-09-01,11.30,11.45,11.22,11.28,6640744
2016-09-02,11.28,11.36,11.20,11.25,7141050
2016-09-05,11.23,11.49,11.23,11.35,7444820
2016-09-06,11.35,11.95,11.31,11.77,18136510
2016-09-07,11.96,12.18,11.81,11.84,20222841
2016-09-08,11.81,12.00,11.80,11.99,13752986
2016-09-09,12.00,12.10,11.93,12.09,14111411
2016-09-12,11.06,12.05,11.06,11.91,17812343
2016-09-13,11.87,12.50,11.87,12.50,22037880
2016-09-14,12.47,12.85,12.00,12.01,25794646
2016-09-19,12.05,12.68,12.05,12.68,19767929
2016-09-20,12.81,12.81,12.51,12.68,14528922
2017-04-12,13.95,13.95,13.95,13.95,31611852
2017-04-13,14.70,14.70,12.56,13.39,120872973
2017-04-14,13.40,13.89,13.01,13.60,34501323
2017-04-17,13.30,13.55,13.01,13.45,21511638
2017-04-18,13.30,13.52,13.00,13.10,12321500
2017-04-19,13.10,13.30,12.47,13.22,12956166
2017-04-20,13.22,13.55,13.01,13.55,12011764
2017-04-21,13.55,14.00,13.32,13.63,11888596
2017-04-24,13.56,13.70,12.93,13.20,13836459
2017-04-25,13.28,13.28,12.70,13.19,12520610
2017-04-26,13.46,13.47,13.10,13.44,10657283
2017-04-27,13.28,14.07,13.20,14.02,20994622
2017-04-28,13.95,14.65,13.80,14.49,20175754
2017-05-02,14.42,14.61,14.11,14.41,9378733
2017-05-03,14.30,14.39,13.91,14.16,10170992
2017-05-04,14.05,14.28,14.03,14.24,5562507
2017-05-05,14.18,14.36,14.05,14.12,7109839
2017-05-08,14.11,14.27,13.70,13.88,10258849
2017-05-09,13.75,14.19,12.88,14.00,18785621
2017-05-10,13.95,14.35,13.72,13.95,7838448
2017-05-11,13.64,13.86,13.12,13.75,10789521
2017-05-12,13.57,13.95,13.40,13.53,4839020
2017-05-15,13.75,13.75,13.25,13.47,5035571
2017-05-16,13.47,13.69,13.02,13.66,6179934
2017-05-17,13.52,13.80,13.44,13.59,5034475
2017-05-18,13.51,14.14,13.38,14.10,8912757
2017-05-19,13.98,14.45,13.91,14.39,8188914
2017-05-22,14.43,14.55,14.20,14.25,9170042
2017-05-23,14.24,14.68,14.19,14.35,8514786
2017-05-24,14.30,14.70,13.89,14.36,7146762
2017-05-25,14.36,14.82,14.05,14.64,11521157
2017-05-26,9.14,9.30,8.91,9.07,9057194
2017-05-31,9.07,9.25,9.03,9.07,7142452
2017-06-01,9.07,9.16,8.66,8.69,11085765
2017-06-02,8.60,8.67,8.39,8.59,8124476
2017-06-05,8.60,8.78,8.56,8.75,4068231
2017-06-06,8.76,9.05,8.76,8.89,8386199
2017-06-07,8.83,9.09,8.82,9.09,12453914
2017-06-08,9.09,9.39,9.08,9.37,21883893
2017-06-09,9.44,9.48,9.03,9.20,12153377
2017-09-20,9.00,9.99,8.29,9.48,65481797
2017-09-21,9.75,10.11,9.59,9.95,46051497
2017-09-22,9.60,9.99,9.49,9.96,22109640
2017-09-25,9.85,10.09,9.80,9.93,12443330
2017-09-26,9.71,9.94,9.71,9.84,13847671
2017-09-27,9.81,10.20,9.79,9.99,13981983
2017-09-28,9.80,10.10,9.71,9.88,20255263
2017-09-29,9.88,9.90,9.74,9.87,9306204
2017-10-09,9.95,10.13,9.80,10.08,21606984
2017-10-10,10.08,10.29,10.02,10.22,13530510
2017-10-11,10.16,10.45,10.14,10.43,14950460
2017-10-12,10.42,10.55,10.16,10.38,21543947
2017-10-13,10.28,10.35,9.99,10.25,12981832
2017-10-16,10.19,10.31,9.93,9.96,10385356
2017-10-17,9.89,10.05,9.71,9.97,7645092
2017-10-18,9.94,10.09,9.84,9.91,3542841
2017-10-19,9.91,9.95,9.50,9.65,8596812
2017-10-20,9.58,9.90,9.58,9.90,8874726
2017-10-23,9.90,10.09,9.67,9.77,11961216
2017-10-24,9.81,9.87,9.56,9.75,10315272
2017-10-25,9.66,9.82,9.58,9.65,8531589
2017-10-26,9.71,9.71,9.22,9.39,13540189
2017-10-27,9.40,9.51,9.24,9.38,15114304
2017-10-30,9.38,9.50,9.25,9.50,11880576
2017-10-31,9.47,9.60,9.39,9.50,11308963
2017-11-01,9.50,9.68,9.43,9.55,10824304
2017-11-02,9.48,9.58,9.30,9.58,9506244
2017-11-03,9.50,9.60,9.39,9.60,11813307
2017-11-06,9.58,9.60,9.41,9.56,8887496
2017-11-07,9.51,9.58,9.34,9.50,8749872
2017-11-08,9.48,9.68,9.35,9.52,7886705
2017-11-09,9.51,9.95,9.46,9.94,8926843
2017-11-10,9.92,10.29,9.83,9.95,12604097
2017-11-13,10.00,10.16,9.74,9.74,9822367
2017-11-14,9.88,9.92,9.57,9.74,16179339
2017-11-15,9.78,9.78,9.57,9.59,5508012
2017-11-16,9.60,9.72,9.50,9.60,8671820
2017-11-17,9.60,9.60,9.29,9.50,10491243
2017-11-20,9.44,9.47,9.18,9.40,7579099
2017-11-21,9.39,9.53,9.27,9.41,8809632
2017-11-22,9.40,9.52,9.31,9.47,7532283
2017-11-23,9.50,9.50,9.26,9.28,7153770
2017-11-24,9.28,9.40,9.20,9.23,6724015
2017-11-27,9.30,9.38,8.80,9.15,13527670
2017-11-28,9.07,9.50,8.91,9.30,11123158
2017-11-29,9.24,9.30,9.00,9.08,5196510
2017-11-30,9.30,9.30,9.02,9.30,8782377
2017-12-01,9.16,9.40,9.16,9.36,5191753
2017-12-04,9.35,9.40,9.22,9.36,3029920
2017-12-05,9.25,9.47,9.25,9.30,9570803
2017-12-06,9.30,9.37,9.10,9.25,8414972
2017-12-07,9.26,9.27,9.16,9.26,5383040
2017-12-08,9.21,9.47,9.19,9.40,9106528
2017-12-11,9.35,9.45,9.34,9.42,4693740
2017-12-12,9.37,9.37,9.28,9.34,12386692
2017-12-13,9.33,9.36,9.21,9.25,10386629
2017-12-14,9.18,9.20,8.98,9.11,5272372
2017-12-15,9.13,9.22,8.88,9.18,7955139
2017-12-18,9.11,9.20,9.05,9.12,5084370
2017-12-19,9.14,9.18,9.05,9.10,5230532
2017-12-20,9.04,9.13,8.93,9.13,5074536
2017-12-21,9.18,9.18,8.94,9.11,8412640
2017-12-22,9.04,9.13,8.96,9.09,11420244
2017-12-25,9.07,9.07,8.85,8.97,7851728
2017-12-26,9.08,9.10,8.90,9.10,19764825
2017-12-27,9.09,9.13,8.99,9.06,5336884
2017-12-28,9.07,9.07,8.98,9.05,4912724
2017-12-29,9.06,9.09,8.92,9.01,6082010
2018-01-02,9.04,9.04,8.88,8.97,6137265
2018-01-03,8.95,9.18,8.84,9.11,11695232
2018-01-04,9.10,9.22,9.05,9.20,10115129
2018-01-05,9.15,9.22,9.02,9.18,7718432
2018-01-08,9.14,9.17,9.07,9.15,8131203
2018-01-09,9.14,9.16,8.99,9.09,11599724
2018-01-10,9.04,9.10,8.99,9.07,14894387
2018-01-11,9.02,9.15,9.00,9.01,7070240
2018-01-12,8.98,9.15,8.96,9.03,10708501
2018-01-15,9.03,9.08,8.97,9.03,9889117
2018-01-16,8.99,9.08,8.95,9.04,10919281
2018-01-17,9.04,9.06,8.96,9.06,4291944
2018-01-18,9.04,9.39,9.00,9.30,13652034
2018-01-19,9.33,9.56,9.30,9.35,12523284
2018-01-22,9.35,9.45,9.25,9.33,11587188
2018-01-23,9.27,9.32,9.13,9.13,8943044
2018-01-24,9.11,9.48,9.06,9.39,19277453
2018-01-25,9.30,9.49,9.22,9.32,10390196
2018-01-26,9.31,9.45,9.20,9.42,11068424
2018-01-29,9.42,9.42,9.24,9.26,7521633
2018-01-30,9.25,9.40,9.18,9.26,9601252
2018-01-31,9.25,9.25,8.99,8.99,6889280
2018-02-01,9.03,9.33,8.09,8.09,11827240
2018-03-23,7.28,7.28,7.28,7.28,956800
2018-03-26,6.55,6.55,6.55,6.55,1924900
2018-03-27,5.90,5.90,5.90,5.90,7142900
2018-03-28,5.31,5.31,5.31,5.31,9410200
2018-04-09,4.78,5.00,4.78,4.78,139828296
2018-04-10,4.30,4.83,4.30,4.50,279156376
2018-04-11,4.33,4.45,4.29,4.35,144856326
2018-04-12,4.39,4.79,4.35,4.79,197051379
2018-04-13,4.85,5.27,4.80,5.15,246618612
2018-04-16,4.91,5.02,4.79,4.92,128776621
2018-04-17,4.96,4.97,4.58,4.61,90619063
2018-04-18,4.67,4.75,4.52,4.64,65750132
2018-04-19,4.65,5.10,4.45,5.03,122646253
2018-04-20,4.86,4.94,4.68,4.71,84253262
2018-04-23,4.73,4.90,4.62,4.79,58629771
2018-04-24,4.86,5.07,4.77,4.89,73128044
2018-04-25,4.83,4.86,4.72,4.81,55569899
2018-04-26,4.76,4.81,4.65,4.68,53710428
2018-04-27,4.68,4.76,4.63,4.64,33035934
2018-05-02,4.60,4.65,4.50,4.50,34379720
2018-05-03,4.53,4.73,4.48,4.68,45288485
2018-05-04,4.66,4.69,4.56,4.58,31334511
2018-05-07,4.64,4.64,4.55,4.58,27991459
2018-05-08,4.58,4.60,4.50,4.54,31661826
2018-05-09,4.55,4.56,4.46,4.48,26676834
2018-05-10,4.48,4.52,4.43,4.45,25146443
2018-05-11,4.46,4.59,4.44,4.53,42262295
2018-05-14,4.53,4.56,4.35,4.42,31668494
2018-05-15,4.40,4.53,4.29,4.45,37135314
2018-05-16,4.41,4.47,4.38,4.39,18582052
2018-05-17,4.40,4.43,4.34,4.34,13778964
2018-05-18,4.35,4.43,4.30,4.32,20145399
2018-05-21,4.28,4.28,3.92,4.09,62179633
2018-05-22,4.05,4.13,4.02,4.05,33416940
2018-05-23,4.05,4.09,3.99,4.00,30714427
2018-05-24,4.01,4.14,3.96,4.04,37451763
2018-05-25,4.04,4.09,3.96,4.03,33361470
2018-05-28,4.02,4.07,3.98,3.99,21366067
2018-05-29,4.07,4.08,3.97,3.98,21385748
2018-05-30,3.92,3.92,3.58,3.59,50396836
2018-05-31,3.61,3.64,3.37,3.53,47319277
2018-06-01,3.48,3.57,3.39,3.44,32035109
2018-06-04,3.45,3.47,3.33,3.35,27530263
2018-06-05,3.35,3.42,3.26,3.42,35884076
2018-06-06,3.40,3.49,3.37,3.42,22184434
2018-06-07,3.45,3.46,3.32,3.32,20103432
2018-06-08,3.35,3.40,3.31,3.33,27791888
2018-06-11,3.35,3.47,3.31,3.33,29167007
2018-06-12,3.33,3.36,3.28,3.32,19894897
2018-06-13,3.31,3.32,3.05,3.09,42903849
2018-06-14,3.09,3.40,3.06,3.40,47990423
2018-06-15,3.47,3.54,3.09,3.13,61980032
2018-06-19,3.06,3.09,2.82,2.82,50254256
2018-06-20,2.80,2.88,2.68,2.77,43969197
2018-06-21,2.80,3.05,2.79,2.88,75046360
2018-06-22,2.79,2.92,2.66,2.88,55101503
2018-06-25,2.99,3.06,2.87,2.89,46305019
2018-06-26,2.75,2.95,2.74,2.93,46687114
2018-06-27,2.90,2.94,2.80,2.82,34831884
2018-06-28,2.83,3.04,2.81,2.84,42839694
2018-06-29,2.84,2.93,2.79,2.91,34790670
2018-07-02,2.90,3.03,2.87,2.90,46538721
2018-07-03,2.89,2.93,2.85,2.91,31684556
2018-07-04,2.90,2.91,2.77,2.80,33458948
2018-07-05,2.78,2.80,2.52,2.59,62569635
2018-07-06,2.60,2.64,2.48,2.59,38881992
2018-07-09,2.60,2.63,2.54,2.60,34762083
2018-07-10,2.60,2.62,2.54,2.56,24892591
2018-07-11,2.55,2.55,2.31,2.42,56670115
2018-07-12,2.43,2.55,2.41,2.51,41621641
2018-07-13,2.55,2.59,2.49,2.50,28848392
2018-07-16,2.51,2.60,2.49,2.53,36089729
2018-07-17,2.51,2.59,2.51,2.57,31681686
2018-07-18,2.59,2.83,2.57,2.83,105808676
2018-07-19,2.81,2.95,2.70,2.71,103115636
2018-07-20,2.70,2.84,2.70,2.78,65434688
2018-07-23,2.76,2.84,2.76,2.78,37125380
2018-07-24,2.79,2.91,2.73,2.87,59698407
2018-07-25,2.84,2.93,2.82,2.88,49132328
2018-07-26,2.86,3.12,2.85,2.98,81646612
2018-07-27,2.98,3.02,2.90,2.92,41515448
2018-07-30,2.90,2.90,2.74,2.78,39561532
2018-07-31,2.79,2.86,2.76,2.84,35242223
2018-08-01,2.84,3.02,2.83,2.93,63431700
2018-08-02,2.95,2.99,2.77,2.93,49385204
2018-08-03,2.88,2.94,2.80,2.80,36072212
2018-08-06,2.75,2.83,2.63,2.70,35754290
2018-08-07,2.69,2.77,2.65,2.77,28753072
2018-08-08,2.74,2.78,2.70,2.71,22863084
2018-08-09,2.71,2.92,2.67,2.81,43378464
2018-08-10,2.82,2.83,2.76,2.77,33787955
2018-08-13,2.70,2.80,2.69,2.78,25971643
2018-08-14,2.77,2.82,2.74,2.79,19623752
2018-08-15,2.78,2.81,2.68,2.70,23320975
2018-08-16,2.66,2.71,2.62,2.63,19717832
2018-08-17,2.64,2.68,2.47,2.50,35231718
2018-08-20,2.50,2.52,2.37,2.46,34378596
2018-08-21,2.46,2.50,2.42,2.48,16794815
2018-08-22,2.48,2.50,2.45,2.47,14952412
2018-08-23,2.47,2.50,2.45,2.49,14402440
2018-08-24,2.48,2.62,2.45,2.54,32166231
2018-08-27,2.54,2.59,2.51,2.57,23278099
2018-08-28,2.57,2.60,2.51,2.52,28151326
2018-08-29,2.52,2.53,2.47,2.49,14015088
2018-08-30,2.50,2.54,2.45,2.46,18969652
2018-08-31,2.45,2.46,2.43,2.43,15796051
2018-09-03,2.43,2.65,2.41,2.57,34749198
2018-09-04,2.54,2.62,2.51,2.57,35197709
2018-09-05,2.56,2.69,2.54,2.61,54015507
2018-09-06,2.59,2.64,2.55,2.56,25545464
2018-09-07,2.54,2.82,2.54,2.74,68746052
2018-09-10,2.71,2.72,2.64,2.65,43551964
2018-09-11,2.65,2.69,2.61,2.65,25552316
2018-09-12,2.63,2.69,2.63,2.63,19830716
2018-09-13,2.64,2.68,2.61,2.64,16637092
2018-09-14,2.63,2.73,2.63,2.63,20243286
2018-09-17,2.62,2.62,2.46,2.51,25098990
2018-09-18,2.47,2.60,2.47,2.57,23689848
2018-09-19,2.58,2.62,2.55,2.59,21515301
2018-09-20,2.59,2.69,2.58,2.63,36274910
2018-09-21,2.63,2.64,2.59,2.63,28839040
2018-09-25,2.60,2.65,2.60,2.62,13900860
2018-09-26,2.63,2.67,2.60,2.62,24276828
2018-09-27,2.62,2.75,2.56,2.63,43451637
2018-09-28,2.61,2.64,2.57,2.59,29914569
2018-10-08,2.54,2.54,2.45,2.46,27070237
2018-10-09,2.48,2.52,2.43,2.47,15762700
2018-10-10,2.47,2.48,2.43,2.45,14087015
2018-10-11,2.35,2.35,2.21,2.21,40127113
2018-10-12,2.16,2.16,2.02,2.13,45741007
2018-10-15,2.15,2.16,2.04,2.06,24396828
2018-10-16,2.05,2.13,2.05,2.10,20663013
2018-10-17,2.11,2.16,2.10,2.13,22697516
2018-10-18,2.10,2.12,2.02,2.03,19927622
2018-10-19,1.98,2.14,1.95,2.12,28603232
2018-10-22,2.17,2.25,2.13,2.21,34219676
2018-10-23,2.20,2.28,2.15,2.17,41274158
2018-10-24,2.15,2.21,2.15,2.17,21440984
2018-10-25,2.09,2.17,2.04,2.16,24510418
2018-10-26,2.18,2.22,2.16,2.17,18293052
2018-10-29,2.15,2.18,2.10,2.11,21827347
2018-10-30,2.09,2.23,2.07,2.17,33218824
2018-10-31,2.18,2.22,2.15,2.17,26158540
2018-11-01,2.19,2.23,2.17,2.17,28017688
2018-11-02,2.19,2.27,2.17,2.24,48091928
2018-11-05,2.22,2.29,2.21,2.27,41524740
2018-11-06,2.23,2.24,2.17,2.22,37568682
2018-11-07,2.22,2.28,2.20,2.22,34498472
2018-11-08,2.24,2.38,2.22,2.27,68470530
2018-11-09,2.26,2.42,2.23,2.42,80238598
2018-11-12,2.43,2.66,2.37,2.66,121306342
2018-11-13,2.68,2.91,2.64,2.72,152289999
2018-11-14,2.70,2.81,2.66,2.74,88805247
2018-11-15,2.71,2.87,2.69,2.81,81087028
2018-11-16,2.79,2.88,2.78,2.81,62312950
2018-11-19,2.81,2.82,2.68,2.75,71249133
2018-11-20,2.79,3.01,2.78,2.87,116906465
2018-11-21,2.85,3.16,2.82,3.16,99599324
2018-11-22,3.27,3.46,3.13,3.14,173327780
2018-11-23,3.11,3.17,2.87,2.89,95654456
2018-11-26,3.00,3.04,2.77,2.79,62470531
2018-11-27,2.83,2.86,2.71,2.75,43518279
2018-11-28,2.78,2.97,2.68,2.94,74415138
2018-11-29,2.94,2.94,2.74,2.76,55428298
2018-11-30,2.76,2.80,2.69,2.75,32371332
2018-12-03,2.82,2.87,2.77,2.78,43758380
2018-12-04,2.78,2.87,2.74,2.87,45297604
2018-12-05,2.80,2.84,2.77,2.80,33094742
2018-12-06,2.77,2.78,2.70,2.72,25268986
2018-12-07,2.72,2.76,2.69,2.71,11914298
2018-12-10,2.70,2.73,2.57,2.60,22711836
2018-12-11,2.64,2.69,2.62,2.66,16708152
2018-12-12,2.68,2.69,2.61,2.61,13562590
2018-12-13,2.64,2.65,2.57,2.58,28985890
2018-12-14,2.60,2.60,2.47,2.51,28519732
2018-12-17,2.52,2.52,2.45,2.50,15474120
2018-12-18,2.48,2.52,2.42,2.51,24765124
2018-12-19,2.50,2.51,2.45,2.46,15072268
2018-12-20,2.47,2.53,2.45,2.49,20110116
2018-12-21,2.48,2.49,2.40,2.44,18224420
2018-12-24,2.42,2.46,2.41,2.44,11220510
2018-12-25,2.41,2.41,2.25,2.33,26364143
2018-12-26,2.34,2.37,2.29,2.31,24906407
2018-12-27,2.36,2.42,2.29,2.29,42778588
2018-12-28,2.32,2.45,2.32,2.37,39111672
2019-01-02,2.45,2.54,2.34,2.38,35243092
2019-01-03,2.37,2.41,2.32,2.33,20547591
2019-01-04,2.33,2.44,2.30,2.42,30711142
2019-01-07,2.44,2.48,2.40,2.47,28713234
2019-01-08,2.50,2.53,2.43,2.47,34181144
2019-01-09,2.48,2.52,2.45,2.46,29981262
2019-01-10,2.46,2.63,2.45,2.57,51136106
2019-01-11,2.56,2.59,2.54,2.59,25748932
2019-01-14,2.58,2.59,2.50,2.53,23856147
2019-01-15,2.50,2.54,2.48,2.53,21700290
