Date,Open,High,Low,Close,Vol
2020-12-22,19.39,20.29,19.31,19.67,8128781
2020-12-23,19.40,19.49,18.62,19.38,6918360
2020-12-24,19.19,21.32,19.18,21.32,13456160
2020-12-25,20.81,22.35,20.47,20.98,14088910
2020-12-28,20.90,22.28,20.63,21.47,10055504
2020-12-29,21.00,21.80,19.90,20.80,7915101
2020-12-30,20.42,21.42,19.92,20.64,6416273
2020-12-31,20.50,21.65,20.10,20.99,6800346
2021-01-04,21.00,21.16,20.30,20.38,6823354
2021-01-05,20.28,20.60,19.25,19.44,7134332
2021-01-06,19.44,20.98,19.22,20.40,6461541
2021-01-07,19.99,19.99,18.46,18.62,7043741
2021-01-08,18.38,18.55,17.69,18.14,3999040
2021-01-11,18.30,19.00,18.01,18.48,3894620
2021-01-12,18.48,18.68,17.89,18.25,2848580
2021-01-13,18.16,18.16,17.30,17.31,3838347
2021-01-14,18.00,19.04,17.70,19.04,6013375
2021-01-15,19.22,19.78,19.00,19.20,7377501
2021-01-18,18.98,20.49,18.81,20.02,7435681
2021-01-19,20.33,20.96,20.01,20.43,8325617
2021-01-20,19.96,20.41,19.78,20.20,5242179
2021-01-21,20.00,20.72,19.99,20.20,5077058
2021-01-22,20.20,20.20,19.67,19.87,4382236
2021-01-25,19.57,19.95,19.03,19.08,4392857
2021-01-26,18.99,19.00,18.23,18.72,3395200
2021-01-27,18.71,19.88,18.45,19.65,4615080
2021-01-28,19.20,19.44,18.23,18.27,4182740
2021-01-29,18.35,18.73,17.85,18.05,3381700
2021-02-01,17.90,18.19,17.63,18.12,2601340
2021-02-02,18.00,18.58,17.79,18.34,2401880
2021-02-03,18.31,18.31,17.70,17.81,2220007
2021-02-04,18.02,18.53,17.82,18.37,3815000
2021-02-05,18.40,20.21,18.01,19.70,8341842
2021-02-08,19.51,19.58,18.56,18.95,5786258
2021-02-09,18.99,19.14,18.58,18.93,4007560
2021-02-10,18.82,19.17,18.32,18.69,4152928
2021-02-18,18.75,19.80,18.60,19.36,5247400
2021-02-19,19.08,19.93,18.96,19.63,4913320
2021-02-22,19.69,20.25,19.19,19.49,6617540
2021-02-23,19.42,19.55,18.88,19.36,3921320
2021-02-24,19.66,20.43,19.50,19.78,6429560
2021-02-25,19.35,20.53,19.06,20.42,7107138
2021-02-26,20.00,20.94,19.90,20.26,6301520
2021-03-01,20.15,20.64,19.78,20.49,4668082
2021-03-02,20.30,20.85,20.05,20.57,5079342
2021-03-03,20.58,22.14,20.26,21.31,7628261
2021-03-04,21.00,21.30,20.10,20.17,5689400
2021-03-05,20.05,21.50,19.83,21.24,5943491
2021-03-08,21.00,21.80,20.81,21.04,5817720
2021-03-09,20.93,21.76,20.67,21.18,5994757
2021-03-10,20.78,21.05,19.80,20.36,5096569
2021-03-11,20.48,20.86,20.16,20.63,3205431
2021-03-12,20.43,20.69,19.88,20.43,3727620
2021-03-15,20.37,22.47,20.26,21.75,9215700
2021-03-16,21.55,21.85,21.13,21.77,4972204
2021-03-17,21.44,22.18,21.30,21.96,4219400
2021-03-18,21.81,22.72,21.52,22.04,5833240
2021-03-19,21.56,21.84,21.32,21.44,3162324
2021-03-22,21.64,22.25,21.13,21.90,3529904
2021-03-23,21.90,22.59,21.27,21.27,4477180
2021-03-24,20.91,21.10,20.32,20.39,4129300
2021-03-25,20.08,20.55,20.01,20.23,2178340
2021-03-26,20.22,20.90,20.20,20.62,2763110
2021-03-29,20.83,21.47,20.60,20.64,2977931
2021-03-30,20.64,20.64,20.12,20.38,2034511
2021-03-31,20.52,20.83,20.22,20.70,2478101
2021-04-01,20.72,21.10,20.59,20.72,2009160
2021-04-02,20.54,21.24,20.54,21.20,2762580
2021-04-06,21.20,21.65,21.05,21.12,2571380
2021-04-07,21.02,21.56,21.01,21.43,2270020
2021-04-08,21.39,21.78,21.10,21.45,2704720
2021-04-09,21.50,21.76,21.20,21.68,2245940
2021-04-12,21.78,21.78,20.56,20.71,3436680
2021-04-13,20.69,20.88,20.25,20.71,2006000
2021-04-14,20.70,21.96,20.36,21.86,4395960
2021-04-15,21.61,21.71,20.51,21.45,5349615
2021-04-16,21.59,21.68,20.80,21.09,4283220
2021-04-19,21.09,21.34,20.76,21.11,2601263
2021-04-20,21.16,22.08,20.90,21.57,4525360
2021-04-21,21.57,22.41,21.44,22.08,4860037
2021-04-22,21.92,22.58,21.80,22.10,3666961
2021-04-23,21.89,22.60,21.71,22.54,4378892
2021-04-26,22.81,22.99,21.98,22.38,5413875
2021-04-27,22.02,22.33,21.79,22.08,3042088
2021-04-28,21.88,22.56,21.55,22.49,4624240
2021-04-29,22.48,22.48,21.82,21.82,3482020
2021-04-30,21.51,21.58,20.76,21.11,3145015
2021-05-06,21.06,21.30,19.80,20.15,4087640
2021-05-07,20.02,20.26,19.76,19.76,2094900
2021-05-10,19.90,20.25,19.85,20.08,1803680
2021-05-11,20.00,20.08,19.33,19.44,2289300
2021-05-12,19.53,20.59,19.16,20.06,2078660
2021-05-13,20.15,20.29,19.86,19.90,1355620
2021-05-14,20.06,20.61,19.94,20.21,1756460
2021-05-17,20.21,20.29,19.99,20.19,1238280
2021-05-18,20.37,20.37,20.01,20.02,1382290
2021-05-19,20.10,20.10,19.63,19.85,1831210
2021-05-20,19.85,19.89,19.25,19.42,1541080
2021-05-21,19.55,19.81,19.40,19.75,1102940
2021-05-24,19.81,20.20,19.20,20.05,1349488
2021-05-25,20.21,20.50,20.06,20.34,1956568
2021-05-26,20.56,20.93,20.30,20.34,2475500
2021-05-27,14.60,14.60,14.25,14.41,2174780
2021-05-28,14.54,14.56,14.18,14.27,2128828
2021-05-31,14.42,14.88,14.10,14.64,3240436
2021-06-01,14.76,14.93,14.45,14.83,3589891
2021-06-02,15.00,15.08,14.55,14.59,3254555
2021-06-03,14.57,14.69,14.25,14.35,2745392
2021-06-04,14.31,14.49,14.17,14.39,1986168
2021-06-07,14.40,14.47,14.11,14.26,1914580
2021-06-08,14.26,14.34,14.04,14.10,1656064
2021-06-09,14.63,14.90,14.34,14.67,5626532
2021-06-10,14.68,15.29,14.68,15.10,6621710
2021-06-11,15.38,15.38,14.50,14.55,3452980
2021-06-15,14.46,14.53,14.06,14.10,2292648
2021-06-16,14.09,14.17,13.94,13.95,1640400
2021-06-17,13.92,14.09,13.91,14.04,1273320
2021-06-18,14.10,14.10,13.68,13.69,2412188
2021-06-21,13.60,14.08,13.40,13.94,1720048
2021-06-22,13.94,14.29,13.92,14.18,2302956
2021-06-23,14.22,14.26,14.01,14.07,1386792
2021-06-24,13.93,14.07,13.62,13.63,1995212
2021-06-25,13.68,13.80,13.47,13.73,1421404
2021-06-28,13.78,13.89,13.69,13.76,1247932
2021-06-29,13.80,13.80,13.48,13.49,1490918
2021-06-30,13.41,13.79,13.38,13.73,1691341
2021-07-01,13.73,13.78,13.40,13.42,1591956
2021-07-02,13.37,13.43,13.06,13.10,1925532
2021-07-05,13.10,13.43,13.08,13.18,1678072
2021-07-06,13.22,13.32,13.13,13.31,937800
2021-07-07,13.35,13.35,13.16,13.18,776616
2021-07-08,13.22,13.28,13.02,13.18,1468320
2021-07-09,13.17,13.27,13.00,13.25,1834828
2021-07-12,13.29,13.51,13.28,13.37,2125496
2021-07-13,13.40,13.76,13.40,13.76,3528697
2021-07-14,13.77,14.07,13.69,13.88,3641629
2021-07-15,14.18,14.32,13.85,13.88,4896140
2021-07-16,13.89,14.18,13.88,14.09,2251664
2021-07-19,14.09,14.23,13.68,14.11,2047396
2021-07-20,14.00,14.25,13.83,13.96,2099756
2021-07-21,13.96,14.16,13.90,13.94,2183676
2021-07-22,13.92,14.09,13.80,13.83,2108064
2021-07-23,13.82,13.96,13.35,13.36,2275556
2021-07-26,13.33,13.54,13.07,13.18,1785268
2021-07-27,13.20,13.27,12.78,12.78,2472816
2021-07-28,13.00,13.35,12.00,13.21,5031264
2021-07-29,13.23,13.24,13.04,13.10,3672028
2021-07-30,13.04,13.32,13.01,13.27,3832544
2021-08-02,13.27,13.37,13.09,13.35,2418458
2021-08-03,13.48,13.48,13.20,13.33,1705084
2021-08-04,13.32,13.33,13.10,13.14,1912136
2021-08-05,13.14,13.23,13.06,13.15,1880344
2021-08-06,13.10,13.36,12.96,13.18,2679288
2021-08-09,13.24,13.41,13.20,13.27,1993454
2021-08-10,13.27,13.35,13.10,13.30,2157580
2021-08-11,13.40,13.79,13.21,13.50,3328348
2021-08-12,13.52,13.55,13.20,13.42,3096956
2021-08-13,13.42,13.42,13.09,13.21,1934627
2021-08-16,13.25,13.31,13.09,13.21,1545792
2021-08-17,13.23,13.76,13.10,13.52,5366920
2021-08-18,13.47,13.72,13.20,13.46,3906108
2021-08-19,13.45,13.54,13.27,13.49,1537852
2021-08-20,13.41,13.55,13.30,13.45,2019428
2021-08-23,13.40,13.97,13.39,13.80,4991040
2021-08-24,13.80,14.11,13.73,14.02,3871408
2021-08-25,13.99,14.13,13.81,13.90,2187056
2021-08-26,14.18,14.18,13.80,14.08,2468712
2021-08-27,13.84,14.33,13.84,14.27,3745880
2021-08-30,14.24,14.49,14.15,14.16,3181438
2021-08-31,14.16,14.20,13.81,13.93,6904259
2021-09-01,14.08,14.08,12.99,14.07,8439885
2021-09-02,13.87,14.58,13.77,14.46,6269680
2021-09-03,14.46,14.75,14.35,14.41,3061072
2021-09-06,14.35,14.55,14.13,14.34,3040424
2021-09-07,14.56,14.58,14.24,14.29,2506762
2021-09-08,14.29,14.29,14.00,14.07,3411591
2021-09-09,14.05,14.13,13.63,13.83,4133060
2021-09-10,13.85,14.21,13.69,14.01,3449350
2021-09-13,14.06,14.13,13.77,13.90,2768860
2021-09-14,13.86,14.74,13.70,13.92,4812174
2021-09-15,13.81,14.00,13.45,13.53,3210610
2021-09-16,13.47,13.76,13.35,13.50,2623957
2021-09-17,13.31,13.51,13.21,13.38,1407684
2021-09-22,13.30,13.36,12.88,13.14,2713244
2021-09-23,13.14,13.37,12.96,13.17,3783768
2021-09-24,13.20,13.20,12.60,12.68,2992458
2021-09-27,12.63,12.75,12.05,12.20,3260240
2021-09-28,12.28,12.32,12.05,12.06,1414752
2021-09-29,12.06,12.18,11.77,11.91,1532388
2021-09-30,12.15,12.15,11.76,11.99,1338180
2021-10-08,12.07,12.40,12.07,12.23,1362264
2021-10-11,12.23,12.38,12.19,12.22,908404
2021-10-12,12.34,12.34,11.95,11.99,1475584
2021-10-13,11.99,12.16,11.89,12.01,827952
2021-10-14,12.01,12.29,11.95,12.18,895696
2021-10-15,12.01,12.15,11.89,11.91,1497589
2021-10-18,11.91,12.43,11.60,12.29,2259761
2021-10-19,12.24,12.44,12.16,12.31,994751
2021-10-20,12.38,12.38,12.17,12.19,623896
2021-10-21,12.29,12.29,11.85,11.95,1429064
2021-10-22,11.95,12.23,11.80,11.82,1533952
2021-10-25,11.72,11.97,11.60,11.80,1160372
2021-10-26,11.80,11.80,11.53,11.60,1861852
2021-10-27,11.55,11.60,10.90,11.02,2870082
2021-10-28,11.02,11.08,10.48,10.52,3069409
2021-10-29,10.53,10.83,10.47,10.71,2325533
2021-11-01,10.80,10.84,10.57,10.70,2314552
2021-11-02,10.77,10.85,10.30,10.42,2352328
2021-11-03,10.55,10.61,10.38,10.48,1663344
2021-11-04,10.50,10.65,10.42,10.56,1615196
2021-11-05,10.60,10.68,10.43,10.46,1953220
2021-11-08,10.50,10.60,10.43,10.59,1493835
2021-11-09,10.69,10.69,10.47,10.62,1130681
2021-11-10,10.75,10.75,10.45,10.61,1670903
2021-11-11,10.64,10.75,10.53,10.71,1618072
2021-11-12,10.74,10.76,10.61,10.72,1162536
2021-11-15,10.76,10.84,10.64,10.83,1431848
2021-11-16,10.84,10.87,10.73,10.78,1458396
2021-11-17,10.74,10.87,10.73,10.81,1512714
2021-11-18,10.81,10.86,10.61,10.62,1452008
2021-11-19,10.67,10.79,10.53,10.74,1418208
2021-11-22,10.78,11.09,10.67,11.02,2563925
2021-11-23,11.07,11.54,11.03,11.48,4152072
2021-11-24,11.48,11.50,11.24,11.28,2562162
2021-11-25,11.32,11.40,11.15,11.26,2151745
2021-11-26,11.21,11.27,11.06,11.17,1352052
2021-11-29,11.10,11.16,10.95,11.03,1361032
2021-11-30,11.11,11.26,11.05,11.12,1689954
2021-12-01,11.09,11.43,11.08,11.30,2463727
2021-12-02,11.30,11.44,11.10,11.11,1993820
2021-12-03,11.11,11.26,11.03,11.08,1533448
2021-12-06,11.08,11.17,10.75,10.77,2420924
2021-12-07,10.78,11.02,10.74,10.89,1816140
2021-12-08,10.90,10.90,10.77,10.79,1708043
2021-12-09,10.74,11.09,10.68,10.98,2908102
2021-12-10,10.90,11.08,10.81,10.99,1537948
2021-12-13,10.99,11.09,10.99,11.07,1458184
2021-12-14,11.08,12.18,11.00,12.18,11493210
2021-12-15,12.27,13.18,12.07,12.67,17891884
2021-12-16,12.43,13.39,12.43,12.92,12363661
2021-12-17,12.83,13.11,12.55,13.05,8542688
2021-12-20,12.96,13.07,12.70,12.93,5359278
2021-12-21,12.80,12.99,12.65,12.71,4508401
2021-12-22,12.74,12.89,12.52,12.77,3820337
2021-12-23,12.93,13.15,12.26,12.41,6468316
2021-12-24,12.40,12.44,11.80,11.84,5576124
2021-12-27,11.86,12.19,11.75,12.05,3601908
2021-12-28,12.03,12.36,12.03,12.18,2655548
2021-12-29,12.11,12.35,11.94,12.23,2997380
2021-12-30,12.32,12.32,12.04,12.19,2408263
2021-12-31,12.13,12.27,12.10,12.12,1772264
2022-01-04,12.11,12.71,12.09,12.68,3897697
2022-01-05,12.69,12.79,12.30,12.47,3647536
2022-01-06,12.38,12.77,12.29,12.60,2765044
2022-01-07,12.59,12.74,12.22,12.24,2519028
2022-01-10,12.24,12.55,12.00,12.44,2544884
2022-01-11,12.44,12.68,12.43,12.60,2973236
2022-01-12,13.20,13.86,12.29,13.32,17747240
2022-01-13,13.06,13.32,12.71,12.91,13146306
2022-01-14,13.31,14.20,12.96,14.20,15885653
2022-01-17,15.00,15.44,14.33,14.40,26524940
2022-01-18,14.17,14.30,12.96,13.07,17143984
2022-01-19,12.81,13.28,12.65,13.07,8948363
2022-01-20,13.07,13.51,12.71,12.77,8049742
2022-01-21,12.50,12.69,12.22,12.22,6353067
2022-01-24,12.32,12.50,12.20,12.31,3078628
2022-01-25,12.45,12.45,11.38,11.40,6943108
2022-01-26,11.41,11.60,11.28,11.36,3869766
2022-01-27,11.33,11.50,11.10,11.25,3870999
2022-01-28,11.39,11.60,11.22,11.47,2872460
2022-02-07,11.60,11.72,11.46,11.71,2257672
2022-02-08,11.64,11.84,11.58,11.79,2165096
2022-02-09,11.76,11.86,11.73,11.82,2402952
2022-02-10,11.84,11.91,11.66,11.75,2329020
2022-02-11,11.90,12.30,11.50,11.60,5160476
2022-02-14,11.39,11.90,11.24,11.69,3410216
2022-02-15,11.62,12.02,11.62,11.78,3294180
2022-02-16,11.93,11.94,11.66,11.72,2364360
2022-02-17,11.62,11.81,11.50,11.53,2585084
2022-02-18,11.46,11.57,11.35,11.57,1764248
2022-02-21,11.51,11.92,11.47,11.91,3380064
2022-02-22,11.92,13.10,11.61,13.10,13654948
2022-02-23,12.88,13.00,12.65,12.88,11957005
2022-02-24,12.79,13.05,12.47,12.97,9089012
2022-02-25,12.90,12.98,12.75,12.80,5150440
2022-02-28,12.69,12.81,12.37,12.76,4126384
2022-03-01,12.76,12.86,12.65,12.76,3114676
2022-03-02,12.70,12.84,12.50,12.61,3717568
2022-03-03,12.65,12.86,12.50,12.64,3640904
2022-03-04,12.60,13.05,12.50,12.70,5011484
2022-03-07,12.63,12.80,12.32,12.48,3097288
2022-03-08,12.35,12.55,11.92,11.95,3879488
2022-03-09,12.06,12.25,11.21,11.78,3747668
2022-03-10,12.00,12.36,12.00,12.13,3397900
2022-03-11,12.02,12.65,11.96,12.64,5026188
2022-03-14,13.90,13.90,12.85,13.20,19907774
2022-03-15,12.50,14.52,12.34,13.85,29395222
2022-03-16,13.95,13.95,12.70,13.30,23548728
2022-03-17,13.29,14.25,12.95,13.72,20982064
2022-03-18,13.44,14.30,13.21,13.47,16949820
2022-03-21,13.76,14.11,13.37,13.65,11494384
2022-03-22,13.65,13.70,13.12,13.29,9625342
2022-03-23,13.29,13.52,12.91,13.06,8604316
2022-03-24,12.92,13.55,12.80,13.04,8079382
2022-03-25,12.95,13.22,12.62,12.63,6215914
2022-03-28,12.50,12.62,12.23,12.52,4349060
2022-03-29,12.57,12.74,12.31,12.37,4291776
2022-03-30,12.47,12.53,12.20,12.48,4351064
2022-03-31,12.38,12.74,12.38,12.58,4100638
2022-04-01,12.30,12.59,11.70,12.16,8210996
2022-04-06,12.14,12.45,12.05,12.40,4006350
2022-04-07,12.28,12.37,11.99,11.99,2955020
2022-04-08,12.00,12.02,11.57,11.58,4035928
2022-04-11,11.65,11.65,11.11,11.22,3011644
2022-04-12,11.27,11.44,11.13,11.40,2131847
2022-04-13,11.36,11.39,10.98,10.98,2891216
2022-04-14,11.03,11.15,10.96,11.06,1985595
2022-04-15,11.06,11.06,10.79,10.82,2298684
2022-04-18,10.71,11.05,10.50,11.05,2590752
2022-04-19,10.90,11.33,10.90,11.06,2624926
2022-04-20,11.15,11.29,10.98,11.12,1963036
2022-04-21,11.03,11.09,10.53,10.56,2287960
2022-04-22,10.51,10.64,10.26,10.47,1981850
2022-04-25,10.23,10.59,9.65,9.65,3839912
2022-04-26,9.65,9.76,9.25,9.27,2936816
2022-04-27,9.27,9.68,9.04,9.61,2799484
2022-04-28,9.50,9.75,9.26,9.32,2463272
2022-04-29,9.40,10.08,9.39,9.90,3056949
2022-05-05,9.86,9.99,9.73,9.85,2172564
2022-05-06,9.87,10.84,9.61,10.84,4117296
2022-05-09,11.11,11.82,10.89,11.27,11428958
2022-05-10,11.14,11.15,10.68,10.88,7776796
2022-05-11,10.80,10.95,10.54,10.54,5924760
2022-05-12,10.50,10.70,10.38,10.60,3326568
2022-05-13,10.58,10.68,10.45,10.51,2073463
2022-05-16,10.57,10.60,10.31,10.39,2408652
2022-05-17,10.44,10.64,10.30,10.53,3061016
2022-05-18,10.53,10.66,10.51,10.57,2355696
2022-05-19,10.49,10.54,10.19,10.37,2850612
2022-05-20,10.35,10.49,10.35,10.41,1711684
2022-05-23,10.48,10.63,10.38,10.51,2439200
2022-05-24,10.48,10.56,9.90,9.90,3198140
2022-05-25,9.88,10.18,9.86,10.14,2385352
2022-05-26,10.25,10.25,9.95,10.16,1649100
2022-05-27,10.31,10.33,10.00,10.11,1531564
2022-05-30,10.17,10.75,10.04,10.57,3369826
2022-05-31,10.50,11.15,10.30,10.83,6434577
2022-06-01,10.66,10.80,10.53,10.61,3787530
2022-06-02,10.55,10.72,10.44,10.61,2269632
2022-06-06,10.65,10.70,10.57,10.65,2704916
2022-06-07,10.73,10.92,10.65,10.69,3663426
2022-06-08,10.58,10.98,10.50,10.85,3651316
2022-06-09,10.75,11.88,10.71,11.22,7403506
2022-06-10,11.03,11.81,11.02,11.67,5973732
2022-06-13,11.44,11.57,11.17,11.42,4240272
2022-06-14,11.25,11.60,11.04,11.32,3600688
2022-06-15,11.36,11.45,11.22,11.22,3188196
2022-06-16,11.20,11.82,11.13,11.79,6167010
2022-06-17,11.55,12.12,11.50,11.67,5260674
2022-06-20,11.68,11.93,11.51,11.58,3849532
2022-06-21,11.56,11.58,11.10,11.36,5879120
2022-06-22,11.30,11.37,11.13,11.15,2476840
2022-06-23,11.15,11.35,11.04,11.34,2742686
2022-06-24,11.40,11.42,11.23,11.33,2557312
2022-06-27,11.33,11.48,11.20,11.25,2517280
2022-06-28,11.17,11.46,11.12,11.42,2324544
2022-06-29,11.39,11.62,11.30,11.32,2753130
2022-06-30,11.35,11.45,11.23,11.23,2171636
2022-07-01,11.20,11.43,11.00,11.25,2379992
2022-07-04,11.18,11.55,11.10,11.45,2245490
2022-07-05,11.46,11.48,11.12,11.20,2066408
2022-07-06,11.14,11.26,11.04,11.23,1712388
2022-07-07,11.23,11.27,11.03,11.03,1829540
2022-07-08,11.03,11.10,10.90,10.94,1885627
2022-07-11,10.91,11.02,10.72,10.80,2008705
2022-07-12,10.89,10.90,10.50,10.50,1753201
2022-07-13,10.54,10.77,10.52,10.70,1548202
2022-07-14,10.65,11.05,10.65,10.84,2246544
2022-07-15,10.85,10.98,10.60,10.60,1481340
2022-07-18,10.60,10.96,10.60,10.90,1828180
2022-07-19,10.92,11.22,10.89,11.08,2197920
2022-07-20,11.15,11.16,10.96,11.06,1538092
2022-07-21,11.10,11.18,10.95,10.95,1303852
2022-07-22,11.06,11.11,10.86,10.95,1259840
2022-07-25,11.15,12.05,10.96,12.05,7134848
2022-07-26,13.18,13.26,12.68,13.26,15014856
2022-07-27,14.59,14.59,13.72,13.75,40398084
2022-07-28,12.82,14.05,12.82,13.58,27888400
2022-07-29,13.32,13.39,12.67,12.85,17269690
2022-08-01,12.68,13.15,12.31,12.42,12262208
2022-08-02,12.29,12.30,11.22,11.25,12603208
2022-08-03,11.28,11.55,11.21,11.51,8985340
2022-08-04,11.81,12.48,11.78,12.17,13624128
2022-08-05,12.05,12.43,11.96,12.20,9516574
2022-08-08,12.20,12.37,12.07,12.29,5930366
2022-08-09,12.21,12.34,12.04,12.10,4721253
2022-08-10,12.04,12.80,11.91,12.35,7333540
2022-08-11,12.45,12.50,12.22,12.28,4029100
2022-08-12,12.29,12.55,12.24,12.30,5783052
2022-08-15,12.20,12.59,12.14,12.47,4811343
2022-08-16,12.45,12.55,12.23,12.48,5279668
2022-08-17,12.46,12.54,12.21,12.30,4346169
2022-08-18,12.26,12.32,12.10,12.23,2985552
2022-08-19,12.17,12.40,12.14,12.19,3381260
2022-08-22,12.18,12.28,12.00,12.06,2899744
2022-08-23,12.00,12.29,11.94,12.29,3271828
2022-08-24,12.26,12.32,11.87,11.88,3327729
2022-08-25,11.88,12.08,11.71,11.85,3373865
2022-08-26,11.77,12.11,11.77,11.84,3421198
2022-08-29,11.61,12.25,11.55,12.18,3998480
2022-08-30,12.18,12.29,12.02,12.12,3489120
2022-08-31,12.17,12.25,11.73,11.82,3981640
2022-09-01,11.85,13.00,11.80,13.00,9343199
2022-09-02,13.08,13.68,13.05,13.16,20539944
2022-09-05,13.09,14.48,12.80,13.79,19968924
2022-09-06,13.83,14.49,13.50,13.95,17358484
2022-09-07,13.59,14.29,13.59,13.86,13629284
2022-09-08,13.90,14.98,13.78,14.10,14404619
2022-09-09,14.50,14.80,13.90,14.39,13518795
2022-09-13,15.20,15.83,15.00,15.83,4932913
2022-09-14,17.00,17.41,16.60,17.41,28876674
2022-09-15,15.67,16.79,15.67,15.67,31101252
2022-09-16,15.00,16.69,14.39,16.20,27785726
2022-09-19,16.31,16.68,15.40,15.52,17677172
2022-09-20,15.99,16.10,14.72,14.98,16441451
2022-09-21,14.52,15.28,14.12,14.98,11681506
2022-09-22,14.83,15.14,14.60,14.77,7669876
2022-09-23,14.80,14.86,14.12,14.24,6831085
2022-09-26,13.97,14.50,13.91,13.96,7434330
2022-09-27,14.30,15.36,13.91,15.36,9535071
2022-09-28,15.47,15.80,15.00,15.00,14733928
2022-09-29,15.35,15.35,13.99,14.23,11399799
2022-09-30,14.08,14.29,13.71,13.99,5857288
2022-10-10,13.96,14.72,13.50,13.98,5872094
2022-10-11,13.91,14.22,13.52,14.11,5295390
2022-10-12,14.03,14.36,13.45,14.02,6474693
2022-10-13,14.00,14.72,13.63,14.43,8836384
2022-10-14,14.39,14.82,14.15,14.73,7770884
2022-10-17,14.70,14.98,14.41,14.66,6221120
2022-10-18,14.66,14.66,14.09,14.26,5397760
2022-10-19,14.35,14.35,13.79,13.81,4135656
2022-10-20,13.81,13.92,13.57,13.60,4048344
2022-10-21,13.52,13.77,13.21,13.57,3726940
2022-10-24,13.49,13.68,12.98,13.07,4126528
2022-10-25,12.80,13.08,12.72,12.90,3711012
2022-10-26,12.90,13.68,12.72,13.24,4823956
2022-10-27,13.29,13.34,12.92,12.95,3872900
2022-10-28,12.99,13.00,12.39,12.51,4712660
2022-10-31,12.40,12.89,12.12,12.74,3570200
2022-11-01,12.90,13.25,12.83,13.08,2722850
2022-11-02,12.95,14.24,12.91,13.68,6510188
2022-11-03,13.36,13.82,13.16,13.75,4089208
2022-11-04,13.68,13.86,13.60,13.81,2891742
2022-11-07,13.90,13.90,13.62,13.71,2845168
2022-11-08,13.66,14.18,13.60,14.04,4621960
2022-11-09,13.94,14.45,13.81,14.15,4739288
2022-11-10,13.98,14.59,13.89,14.29,6418595
2022-11-11,14.30,14.48,13.81,13.95,6246604
2022-11-14,14.08,14.09,13.62,13.63,3646304
2022-11-15,13.89,14.08,13.58,13.89,3700253
2022-11-16,13.90,14.68,13.90,14.31,7548937
2022-11-17,14.25,14.37,13.85,14.00,4128152
2022-11-18,14.01,14.09,13.70,13.75,3370260
2022-11-21,13.55,13.76,13.47,13.75,3260867
2022-11-22,13.74,13.75,13.36,13.36,3355297
2022-11-23,13.44,13.51,13.04,13.36,2987348
2022-11-24,13.51,14.70,13.30,14.70,4680288
2022-11-25,14.96,15.68,14.50,14.90,20140384
2022-11-28,14.92,15.14,14.56,14.77,11208081
2022-11-29,14.78,15.09,14.60,14.80,9702933
2022-11-30,15.00,15.00,14.40,14.51,8209221
2022-12-01,14.50,14.66,14.34,14.52,6477076
2022-12-02,14.62,15.97,14.57,15.09,19461578
2022-12-05,15.17,15.44,14.58,14.86,15260762
2022-12-06,14.71,14.75,14.20,14.33,9612423
2022-12-07,14.06,14.42,13.78,14.24,6641328
2022-12-08,14.04,14.24,13.91,14.18,5076710
2022-12-09,14.01,15.60,14.01,15.60,18439028
2022-12-12,15.60,15.60,14.85,15.01,23741806
2022-12-13,15.10,15.16,14.80,15.10,12958418
2022-12-14,14.98,15.01,14.43,14.68,11984228
2022-12-15,14.80,15.11,14.43,14.70,9138581
2022-12-16,14.50,16.17,14.50,16.17,21881566
2022-12-19,16.01,16.12,14.81,15.11,28930040
2022-12-20,14.78,14.79,13.60,13.60,18823412
2022-12-21,13.31,14.09,13.11,13.90,13599507
2022-12-22,13.69,14.60,13.54,13.89,11067829
2022-12-23,14.00,14.51,13.58,13.84,10120398
2022-12-26,13.66,14.08,13.32,14.06,9845173
2022-12-27,14.07,14.65,13.77,14.33,13759710
2022-12-28,14.28,14.31,13.81,14.01,8770908
2022-12-29,13.98,14.80,13.87,14.36,13897836
2022-12-30,14.97,15.56,14.52,14.53,18991144
2023-01-03,14.58,14.78,14.18,14.36,14387592
2023-01-04,14.20,14.79,14.12,14.41,12153363
2023-01-05,14.34,14.40,13.67,14.19,9418676
2023-01-06,14.03,14.09,13.62,13.64,9856000
2023-01-09,13.77,13.89,13.58,13.70,6050780
2023-01-10,13.67,13.67,13.18,13.27,7648878
2023-01-11,13.25,13.73,13.16,13.50,8458042
2023-01-12,13.47,13.47,13.06,13.13,5776059
2023-01-13,13.24,13.45,13.10,13.19,4229047
2023-01-16,13.10,13.23,12.89,13.20,4677087
2023-01-17,13.16,13.36,13.11,13.33,3680869
2023-01-18,13.30,13.42,13.26,13.27,2762180
2023-01-19,13.27,13.35,13.12,13.16,3080822
2023-01-20,13.23,13.41,13.17,13.35,3426232
2023-01-30,13.43,13.55,13.35,13.51,5149947
2023-01-31,13.47,13.49,13.32,13.48,3230584
2023-02-01,13.48,13.65,13.40,13.64,4518880
2023-02-02,13.75,13.86,13.65,13.66,6266239
2023-02-03,13.68,13.68,13.42,13.57,4302300
2023-02-06,13.50,13.97,13.42,13.93,8930819
2023-02-07,13.86,13.91,13.76,13.90,4611019
2023-02-08,13.91,13.98,13.70,13.71,4349340
2023-02-09,13.62,13.83,13.55,13.80,3386360
2023-02-10,13.80,14.10,13.79,13.88,5616497
2023-02-13,13.76,14.04,13.74,13.97,5140165
