Date,Open,High,Low,Close,Vol
2012-04-17,12.12,12.57,12.06,12.31,39579862
2012-04-18,12.31,13.16,12.13,12.87,42059605
2012-04-19,12.70,13.14,12.66,12.96,24027724
2012-04-20,12.76,13.23,12.58,13.06,24223468
2012-04-23,13.02,13.30,12.45,12.55,22889355
2012-04-24,12.42,13.50,12.40,13.50,30171093
2012-04-25,13.43,13.56,13.12,13.33,23031162
2012-04-26,13.51,13.58,12.70,12.80,23152880
2012-04-27,12.70,12.89,12.40,12.57,12251051
2012-05-02,12.82,13.49,12.56,13.32,23474553
2012-05-03,13.20,13.39,13.05,13.23,14846750
2012-05-04,13.17,13.75,13.14,13.38,20474746
2012-05-07,13.28,13.46,13.08,13.39,16886999
2012-05-08,13.35,13.35,12.85,13.01,18669417
2012-05-09,12.83,13.19,12.80,12.91,13446382
2012-05-10,12.87,13.58,12.87,13.39,21330895
2012-05-11,13.45,13.84,13.26,13.26,25210277
2012-05-14,13.38,13.47,12.90,13.07,18069536
2012-05-15,12.90,13.30,12.83,13.06,12650495
2012-05-16,13.05,13.16,12.67,12.68,10465572
2012-05-17,12.82,13.50,12.72,13.49,25068479
2012-05-18,13.31,13.53,12.90,13.04,19810148
2012-05-21,12.97,13.16,12.62,12.92,15262752
2012-05-22,13.06,13.32,13.00,13.14,11606930
2012-05-23,13.12,14.13,13.08,13.90,38857926
2012-05-24,13.80,14.00,13.61,13.92,18795421
2012-05-25,13.95,13.95,12.58,12.72,38316582
2012-05-28,12.41,12.77,12.18,12.73,17280190
2012-05-30,12.98,13.26,12.81,12.87,18253425
2012-05-31,13.40,14.16,13.17,13.90,56780142
2012-06-01,13.77,14.21,13.54,13.93,45398069
2012-06-04,13.55,14.14,13.49,13.57,27960171
2012-06-05,13.67,14.15,13.36,14.12,31136968
2012-06-06,14.18,14.78,14.05,14.26,41167743
2012-06-07,14.26,14.48,13.95,13.96,23939533
2012-06-08,14.00,14.40,13.77,13.85,27245365
2012-06-11,13.89,14.15,13.47,14.08,20478742
2012-06-12,13.95,14.08,13.71,13.87,14006894
2012-06-13,13.92,14.32,13.81,14.23,19912608
2012-06-14,14.16,14.37,13.84,13.84,17268788
2012-06-15,13.87,13.94,13.51,13.75,12472540
2012-06-18,13.86,14.15,13.83,13.90,11462346
2012-06-19,13.92,14.23,13.87,14.00,14927265
2012-06-20,14.08,14.57,13.98,14.47,28094389
2012-06-21,14.36,14.45,13.83,13.93,19938498
2012-06-25,13.80,14.00,13.40,13.48,13699479
2012-06-26,13.20,13.58,13.05,13.55,11886520
2012-06-27,13.55,14.13,13.50,13.85,17677148
2012-06-28,13.76,13.98,13.49,13.49,12323077
2012-06-29,13.39,13.99,13.30,13.95,16092856
2012-07-02,14.04,14.48,14.04,14.33,22259288
2012-07-03,14.32,14.54,14.03,14.19,17740741
2012-07-04,14.21,14.45,14.02,14.42,14822390
2012-07-05,14.25,14.26,13.75,13.82,16709022
2012-07-06,13.90,14.78,13.62,14.67,28341983
2012-07-09,14.51,14.75,14.01,14.06,22093084
2012-07-10,13.94,14.30,13.67,13.76,18257763
2012-07-11,13.67,14.25,13.60,14.19,13687735
2012-07-12,14.07,14.59,13.84,14.45,25002323
2012-07-13,14.33,14.70,14.26,14.30,19982525
2012-07-16,14.30,14.35,13.74,13.78,19513330
2012-07-17,13.66,13.96,13.66,13.89,10407033
2012-07-18,13.81,13.97,13.21,13.62,16432901
2012-07-19,13.55,13.90,13.38,13.45,14538064
2012-07-20,13.30,13.44,12.74,12.78,22615930
2012-07-23,12.56,12.88,12.49,12.84,7640245
2012-07-24,12.65,13.07,12.65,12.98,8531092
2012-07-25,12.88,13.15,12.83,12.89,8377564
2012-07-26,12.90,12.92,12.48,12.49,8765622
2012-07-27,12.62,12.69,12.45,12.45,7545649
2012-07-30,12.49,12.65,12.00,12.08,7433230
2012-07-31,12.03,12.15,11.30,11.40,9754302
2012-08-01,11.36,11.90,11.36,11.71,9961888
2012-08-02,11.55,12.28,11.55,11.98,14153485
2012-08-03,11.95,12.78,11.90,12.60,17942117
2012-08-06,12.45,12.93,12.39,12.77,14508014
2012-08-07,13.25,13.40,12.95,12.97,15652691
2012-08-08,12.90,12.99,12.71,12.79,9273019
2012-08-09,12.79,13.24,12.76,13.13,11749194
2012-08-10,13.12,13.34,13.02,13.03,8680601
2012-08-13,12.90,13.13,12.65,12.65,8990609
2012-08-14,12.68,13.04,12.44,12.99,9729521
2012-08-15,12.90,13.13,12.85,13.02,8273974
2012-08-16,13.07,13.19,12.70,12.78,7460195
2012-08-17,12.68,13.05,12.65,12.92,6007162
2012-08-20,12.93,13.03,12.76,13.00,7149404
2012-08-21,12.97,13.88,12.94,13.55,27545551
2012-08-22,13.40,13.58,13.09,13.16,16832322
2012-08-23,13.15,13.35,12.95,13.24,9243549
2012-08-24,13.10,13.27,12.79,12.81,7571156
2012-08-27,12.75,12.75,12.10,12.14,10058625
2012-08-28,12.20,12.66,12.17,12.60,9239789
2012-08-29,12.70,12.96,12.60,12.63,9312152
2012-08-30,12.50,12.56,11.71,12.05,11309469
2012-08-31,12.05,12.21,11.93,12.05,3487358
2012-09-03,12.01,12.46,11.93,12.42,6038350
2012-09-04,12.45,12.68,12.26,12.41,7187192
2012-09-05,12.49,12.71,12.26,12.54,7843527
2012-09-06,12.54,12.76,12.42,12.59,5478780
2012-09-07,12.71,13.11,12.55,12.96,13788451
2012-09-10,12.99,13.08,12.70,12.98,10104765
2012-09-11,12.85,12.90,12.60,12.74,8396365
2012-09-12,12.80,12.89,12.60,12.88,7345822
2012-09-13,12.93,13.08,12.65,12.67,8142727
2012-09-14,12.71,12.84,12.33,12.50,9405151
2012-09-17,12.73,12.78,12.16,12.17,9595014
2012-09-18,12.11,12.44,12.01,12.28,4547389
2012-09-19,12.28,12.48,12.18,12.40,4710843
2012-09-20,12.42,12.42,11.68,11.74,7028719
2012-09-21,11.65,11.89,11.62,11.67,4923448
2012-09-24,11.60,11.90,11.50,11.74,3982775
2012-09-25,11.74,11.89,11.60,11.69,2861744
2012-09-26,11.74,11.75,11.21,11.30,4360394
2012-09-27,11.30,12.00,11.20,11.67,8468666
2012-09-28,11.54,11.82,11.50,11.77,5022329
2012-10-08,11.78,12.03,11.66,11.75,5070763
2012-10-09,11.74,12.15,11.74,12.10,8682859
2012-10-10,12.09,12.20,11.93,12.11,6758106
2012-10-11,12.15,12.24,11.80,11.82,6442448
2012-10-12,11.81,11.95,11.60,11.77,3609457
2012-10-15,11.79,11.83,11.40,11.74,5337359
2012-10-16,11.64,11.89,11.64,11.82,4675659
2012-10-17,11.82,11.85,11.52,11.79,4530058
2012-10-18,11.79,11.99,11.77,11.90,4675959
2012-10-19,11.91,12.19,11.86,12.10,8894111
2012-10-22,12.00,12.03,11.85,11.99,5694829
2012-10-23,12.01,12.13,11.73,11.85,5589958
2012-10-24,11.70,11.97,11.65,11.89,5312892
2012-10-25,11.95,11.95,11.53,11.70,5120402
2012-10-26,11.66,11.68,11.25,11.31,4309974
2012-10-29,11.11,11.13,10.23,10.37,13396049
2012-10-30,10.35,10.43,10.07,10.14,8193926
2012-10-31,10.14,10.25,10.08,10.25,4532252
2012-11-01,10.25,10.51,10.18,10.44,6647336
2012-11-02,10.44,10.49,10.27,10.34,4946639
2012-11-05,10.38,10.47,10.22,10.26,4007047
2012-11-06,10.27,10.30,9.96,10.09,5545127
2012-11-07,10.11,10.19,10.04,10.15,3128047
2012-11-08,10.10,10.10,9.68,9.68,5547794
2012-11-09,9.50,9.76,9.50,9.67,2812306
2012-11-12,9.67,9.80,9.60,9.71,2721323
2012-11-13,9.71,9.75,9.12,9.14,5559968
2012-11-14,9.12,9.20,9.05,9.19,3377087
2012-11-15,9.09,9.13,8.68,8.71,5426144
2012-11-16,8.69,8.95,8.47,8.88,6769228
2012-11-19,8.80,8.94,8.68,8.89,3720727
2012-11-20,8.95,9.01,8.73,8.78,3255073
2012-11-21,8.77,9.01,8.72,9.00,4789911
2012-11-22,8.96,8.96,8.81,8.86,3213405
2012-11-23,8.88,8.95,8.82,8.82,2656835
2012-11-26,8.82,8.88,8.53,8.55,3581079
2012-11-27,8.55,8.55,8.12,8.13,4196482
2012-11-28,8.12,8.20,7.92,8.00,3210815
2012-11-29,8.01,8.13,7.82,7.82,3144216
2012-11-30,7.79,8.02,7.78,7.97,4345743
2012-12-03,8.00,8.02,7.65,7.65,3847163
2012-12-04,7.61,8.00,7.51,7.95,5910391
2012-12-05,7.91,8.43,7.87,8.29,9030985
2012-12-06,8.31,8.44,8.23,8.33,5445942
2012-12-07,8.32,8.61,8.25,8.57,8776723
2012-12-10,8.57,8.83,8.50,8.76,7580001
2012-12-11,8.71,8.81,8.62,8.65,6725967
2012-12-12,8.60,8.71,8.45,8.60,5186151
2012-12-13,8.56,8.63,8.43,8.44,3643546
2012-12-14,8.41,8.98,8.41,8.95,12295458
2012-12-17,9.03,9.16,8.95,9.01,10155505
2012-12-18,9.00,9.06,8.80,8.88,8180922
2012-12-19,8.84,9.02,8.84,8.90,6540944
2012-12-20,8.86,8.93,8.76,8.91,5540805
2012-12-21,8.92,9.22,8.86,9.05,9742357
2012-12-24,9.02,9.12,8.94,8.98,5580292
2012-12-25,8.98,9.48,8.98,9.36,13201174
2012-12-26,9.26,9.54,9.25,9.52,10639640
2012-12-27,9.64,9.88,9.40,9.44,16683899
2012-12-28,9.42,9.56,9.25,9.54,10929829
2012-12-31,9.61,9.67,9.44,9.52,8143206
2013-01-04,9.59,9.64,9.25,9.44,8020464
2013-01-07,9.42,9.47,9.27,9.46,6426413
2013-01-08,9.47,9.83,9.41,9.79,12706750
2013-01-09,9.80,9.89,9.68,9.79,11430856
2013-01-10,9.79,10.06,9.70,10.06,16215138
2013-01-11,10.17,10.39,9.82,9.83,21122579
2013-01-14,9.75,10.26,9.64,10.22,14883686
2013-01-15,10.20,10.67,10.14,10.55,19264172
2013-01-16,10.50,10.88,10.36,10.68,16652832
2013-01-17,10.64,10.64,10.32,10.45,10244681
2013-01-18,10.43,10.70,10.40,10.54,9045101
2013-01-21,10.54,10.89,10.42,10.82,16024227
2013-01-22,10.86,10.91,10.43,10.58,10930105
2013-01-23,10.44,10.67,10.30,10.55,8924214
2013-01-24,10.54,10.75,10.09,10.20,11293717
2013-01-25,10.15,10.25,9.80,9.85,7660093
2013-01-28,9.85,10.28,9.85,10.28,6605155
2013-01-29,10.28,10.49,10.23,10.37,7073868
2013-01-30,10.40,10.50,10.16,10.20,7025380
2013-01-31,10.20,10.28,9.98,10.06,8038473
2013-02-01,10.04,10.20,10.00,10.16,5972923
2013-02-04,10.16,10.24,9.92,9.98,8582180
2013-02-05,10.00,10.12,9.75,10.10,8167167
2013-02-06,10.10,10.40,10.03,10.35,14835726
2013-02-07,10.29,10.42,10.25,10.34,7980737
2013-02-08,10.33,10.88,10.32,10.84,17157954
2013-02-18,10.87,11.20,10.81,10.93,16224262
2013-02-19,10.93,11.13,10.78,10.99,13791939
2013-02-20,10.99,11.28,10.88,11.25,16201953
2013-02-21,11.15,11.29,10.69,10.76,16780166
2013-02-22,10.78,11.23,10.72,11.13,17364928
2013-02-25,11.09,11.28,10.95,11.17,14838849
2013-02-26,11.06,11.23,10.61,10.73,14840672
2013-02-27,10.81,10.88,10.34,10.56,11422291
2013-02-28,10.60,10.89,10.43,10.81,9144349
2013-03-01,10.83,11.09,10.73,11.02,10848490
2013-03-04,10.97,10.97,10.35,10.46,10739636
2013-03-05,10.46,10.98,10.46,10.94,12032175
2013-03-06,11.00,11.65,10.97,11.59,28407675
2013-03-07,11.49,11.52,11.05,11.23,16715852
2013-03-08,11.25,11.43,11.00,11.06,11393057
2013-03-11,11.03,11.24,10.96,11.04,6349453
2013-03-12,10.80,10.80,10.00,10.16,21303948
2013-03-13,10.15,10.16,9.58,9.73,12059980
2013-03-14,9.67,10.05,9.67,9.93,8111416
2013-03-15,9.93,10.13,9.71,9.77,9697348
2013-03-18,9.74,9.83,9.40,9.41,8337318
2013-03-19,9.41,9.58,9.29,9.51,5866828
2013-03-20,9.49,9.86,9.49,9.85,8990755
2013-03-21,9.93,10.23,9.83,10.15,11601489
2013-03-22,10.11,10.35,10.02,10.15,8087172
2013-03-25,10.15,10.23,10.00,10.12,5351520
2013-03-26,10.02,10.45,9.72,10.38,14284688
2013-03-27,10.30,10.49,10.12,10.25,8585029
2013-03-28,10.10,10.10,9.77,9.80,8099580
2013-03-29,9.81,10.02,9.80,9.95,5433581
2013-04-01,10.06,10.34,9.95,10.32,9686989
2013-04-02,9.69,9.69,9.29,9.29,21134041
2013-04-03,9.02,9.12,8.70,8.83,14369707
2013-04-08,8.55,9.11,8.51,8.99,8063903
2013-04-09,8.93,9.15,8.91,9.01,6397949
2013-04-10,8.99,8.99,8.75,8.80,5352286
2013-04-11,8.87,9.00,8.77,8.80,4586145
2013-04-12,8.84,8.95,8.75,8.79,4166859
2013-04-15,8.70,8.77,8.57,8.61,3453770
2013-04-16,8.54,8.66,8.42,8.61,5914334
2013-04-17,8.66,9.08,8.66,9.07,11225384
2013-04-18,9.03,9.11,8.90,8.98,8400808
2013-04-19,8.94,9.27,8.94,9.16,9684700
2013-04-22,9.05,9.19,9.03,9.15,6472492
2013-04-23,9.17,9.19,8.66,8.68,8504773
2013-04-24,8.73,8.96,8.61,8.80,5975181
2013-04-25,8.77,8.97,8.71,8.81,6923874
2013-04-26,8.81,8.85,8.42,8.48,6209985
2013-05-02,8.49,8.62,8.45,8.56,2508219
2013-05-03,8.61,8.89,8.58,8.83,4865459
2013-05-06,8.85,9.09,8.80,9.04,6937010
2013-05-07,9.04,9.07,8.90,9.03,4495303
2013-05-08,9.06,9.93,8.99,9.93,24153911
2013-05-09,10.15,10.50,10.00,10.40,36878319
2013-05-10,10.32,10.42,10.10,10.21,19289104
2013-05-13,10.16,10.48,10.16,10.29,14706534
2013-05-14,10.30,10.40,9.96,10.05,12121766
2013-05-15,10.02,10.49,9.99,10.38,17405930
2013-05-16,10.35,10.43,10.15,10.24,16363177
2013-05-17,10.27,10.70,10.20,10.48,21140488
2013-05-20,10.50,10.89,10.31,10.78,24892066
2013-05-21,10.77,10.98,10.57,10.98,19105530
2013-05-22,11.11,11.29,10.62,10.65,23054626
2013-05-23,10.49,10.87,10.48,10.51,11670534
2013-05-24,10.56,10.73,10.49,10.62,9613980
2013-05-27,10.64,11.07,10.64,10.90,13894891
2013-05-28,10.86,11.18,10.80,10.96,16125881
2013-05-29,11.05,11.27,10.92,10.94,12662825
2013-05-30,10.85,10.98,10.70,10.84,10574571
2013-05-31,10.84,10.90,10.50,10.50,9989754
2013-06-03,10.49,10.68,10.22,10.25,8025554
2013-06-04,10.23,10.32,9.96,10.10,8297609
2013-06-05,10.14,10.34,10.12,10.25,5513743
2013-06-06,10.10,10.22,9.98,10.01,5044366
2013-06-07,10.04,10.09,9.51,9.60,7230436
2013-06-13,9.52,9.52,9.20,9.37,4865708
2013-06-14,9.44,9.68,9.44,9.59,4130944
2013-06-17,9.61,9.90,9.61,9.81,4736481
2013-06-18,9.89,9.94,9.62,9.79,4178031
2013-06-19,9.78,9.81,9.45,9.76,3508947
2013-06-20,9.70,9.76,9.30,9.32,3274307
2013-06-21,9.09,9.25,8.83,9.18,3188852
2013-06-24,9.20,9.21,8.26,8.26,7483309
2013-06-25,8.24,8.39,7.51,8.38,8212415
2013-06-26,8.38,8.55,8.18,8.48,6451393
2013-06-27,8.55,8.75,8.16,8.18,6911752
2013-06-28,8.10,8.35,8.01,8.17,3811668
2013-07-01,8.15,8.35,8.13,8.32,3269469
2013-07-02,8.40,8.64,8.35,8.58,6716896
2013-07-03,8.50,8.58,8.23,8.51,5493388
2013-07-04,8.42,8.71,8.30,8.57,6310104
2013-07-05,8.60,8.66,8.51,8.52,4488876
2013-07-08,8.31,8.31,7.88,7.91,5691546
2013-07-09,7.91,8.08,7.90,8.05,3396918
2013-07-10,7.80,8.14,7.64,8.09,8932365
2013-07-11,8.00,8.38,7.96,8.29,8796537
2013-07-12,8.28,8.44,8.16,8.19,5655814
2013-07-15,8.26,8.38,8.18,8.37,6845753
2013-07-16,8.40,8.57,8.25,8.55,8751282
2013-07-17,8.50,8.58,8.29,8.29,6870026
2013-07-18,8.21,8.54,8.13,8.45,8020187
2013-07-19,8.51,8.73,8.28,8.30,10359915
2013-07-22,8.20,8.46,8.09,8.45,10033438
2013-07-23,8.49,8.69,8.41,8.66,11584372
2013-07-24,8.61,8.72,8.42,8.66,10862670
2013-07-25,8.72,8.78,8.35,8.35,9979654
2013-07-26,8.25,8.47,8.16,8.42,6913488
2013-07-29,8.38,8.86,8.30,8.66,14274417
2013-07-30,8.63,9.23,8.61,9.00,22930381
2013-07-31,8.89,9.32,8.76,9.17,21100453
2013-08-01,9.03,9.35,9.03,9.28,17692247
2013-08-02,9.31,9.39,9.18,9.19,14738073
2013-08-05,9.19,9.22,9.02,9.13,9732218
2013-08-06,9.07,9.36,9.07,9.19,11202452
2013-08-07,9.25,9.45,9.03,9.11,12168267
2013-08-08,9.05,9.09,8.81,8.93,9163654
2013-08-09,8.90,8.98,8.72,8.87,6399008
2013-08-12,8.88,9.06,8.88,9.05,7659525
2013-08-13,9.05,9.20,8.97,9.17,7438061
2013-08-14,9.17,9.20,8.89,8.91,9433941
2013-08-15,8.91,9.04,8.78,8.82,5534474
2013-08-16,8.75,9.00,8.66,8.67,7292674
2013-08-19,8.64,8.93,8.55,8.89,5726981
2013-08-20,8.90,9.03,8.84,8.94,7209536
2013-08-21,8.94,9.28,8.81,9.23,15254522
2013-08-22,9.17,9.29,9.09,9.16,9790039
2013-08-23,9.16,9.23,8.86,9.05,9532986
2013-08-26,9.02,9.23,9.01,9.23,9022122
2013-08-27,9.20,9.29,9.10,9.19,7920046
2013-08-28,9.14,9.14,8.90,8.91,8817658
2013-08-29,8.90,8.97,8.68,8.77,6797570
2013-08-30,8.77,8.82,8.50,8.53,7977662
2013-09-02,8.55,8.69,8.50,8.63,3956964
2013-09-03,8.65,8.79,8.64,8.73,4781433
2013-09-04,8.73,9.03,8.71,8.90,8598198
2013-09-05,8.89,8.90,8.73,8.79,5426189
2013-09-06,8.77,8.87,8.71,8.78,5828974
2013-09-09,8.81,8.91,8.73,8.88,7188358
2013-09-10,8.90,9.06,8.86,8.96,8900417
2013-09-11,9.03,9.04,8.63,8.65,13756840
2013-09-12,8.64,8.77,8.57,8.60,7233080
2013-09-13,8.61,8.68,8.57,8.60,6815777
2013-09-16,8.61,8.82,8.61,8.77,8540852
2013-09-17,8.80,8.81,8.49,8.50,6080111
2013-09-18,8.48,8.57,8.46,8.55,3107726
2013-09-23,8.54,8.77,8.54,8.71,5456915
2013-09-24,8.72,8.85,8.65,8.72,6785657
2013-09-25,8.76,8.76,8.52,8.53,5874499
2013-09-26,8.53,8.58,8.20,8.24,6111851
2013-09-27,8.30,8.37,8.27,8.33,2953883
2013-09-30,8.40,8.42,8.29,8.34,2839882
2013-10-08,8.30,8.49,8.24,8.46,3856195
2013-10-09,8.46,8.56,8.41,8.55,4584448
2013-10-10,8.54,8.55,8.41,8.41,5282579
2013-10-11,8.43,8.58,8.42,8.55,5324078
2013-10-14,8.53,8.72,8.53,8.65,6423645
2013-10-15,8.66,8.74,8.58,8.65,5833855
2013-10-16,8.63,8.67,8.38,8.39,5285941
2013-10-17,8.46,8.60,8.42,8.56,4555473
2013-10-18,8.55,8.66,8.46,8.65,5014741
2013-10-21,8.67,8.84,8.58,8.83,10394252
2013-10-22,8.83,8.96,8.70,8.88,13234109
2013-10-23,8.82,8.98,8.65,8.88,14565551
2013-10-24,8.87,8.88,8.73,8.75,8837310
2013-10-25,8.69,8.81,8.64,8.66,9395210
2013-10-28,8.68,8.74,8.19,8.35,9130169
2013-10-29,8.35,8.52,8.08,8.32,8736286
2013-10-30,8.34,8.56,8.21,8.55,8793480
2013-10-31,8.50,8.71,8.38,8.65,9369452
2013-11-01,8.56,8.79,8.53,8.65,9601858
2013-11-04,8.57,8.64,8.43,8.44,6648221
2013-11-05,8.40,8.40,8.09,8.28,7471510
2013-11-06,8.28,8.34,8.19,8.20,3456340
2013-11-07,8.18,8.24,8.07,8.09,3462124
2013-11-08,8.08,8.14,7.92,7.97,3561722
2013-11-12,8.02,8.11,7.88,8.00,2896789
2013-11-13,8.00,8.09,7.93,8.06,5614144
2013-11-14,8.01,8.18,7.88,8.12,4151174
2013-11-15,8.10,8.27,8.04,8.21,5323070
2013-11-18,8.22,8.30,8.14,8.29,5774091
2013-11-19,8.29,8.33,8.21,8.24,4250278
2013-11-20,8.23,8.31,8.23,8.30,4749561
2013-11-21,8.35,8.41,8.23,8.27,5252163
2013-11-22,8.26,8.27,8.12,8.12,5092548
2013-11-25,8.13,8.26,8.11,8.20,2948466
2013-11-26,8.19,8.38,8.16,8.34,6695212
2013-11-27,8.35,8.39,8.25,8.37,6128020
2013-11-28,8.35,8.44,8.31,8.35,7248270
2013-11-29,8.38,8.38,8.30,8.32,5062239
2013-12-02,8.15,8.20,7.93,7.98,7117200
2013-12-03,7.99,8.27,7.94,8.23,4443019
2013-12-04,8.23,8.32,8.18,8.26,5947625
2013-12-05,8.35,8.41,8.26,8.29,6204177
2013-12-06,8.26,8.31,8.20,8.27,3210009
2013-12-09,8.31,8.34,8.26,8.32,3282420
2013-12-10,8.35,8.36,8.28,8.32,3068038
2013-12-11,8.30,8.30,8.11,8.17,2696178
2013-12-12,8.20,8.24,8.14,8.22,2862496
2013-12-13,8.20,8.25,8.11,8.18,2766386
2013-12-16,8.19,8.21,8.01,8.08,3425024
2013-12-17,8.04,8.11,8.01,8.08,1858813
2013-12-18,8.11,8.11,8.00,8.05,1533297
2013-12-19,8.06,8.11,8.02,8.03,1693030
2013-12-20,8.04,8.04,7.91,7.93,2361637
2013-12-23,7.93,7.97,7.80,7.91,2201481
2013-12-24,7.90,8.04,7.90,7.99,2333150
2013-12-25,7.98,8.05,7.95,8.03,1925262
2013-12-26,8.03,8.08,7.93,7.95,2375002
2013-12-27,7.95,8.33,7.93,8.22,6342299
2013-12-30,8.23,8.25,8.14,8.17,3288834
2013-12-31,8.20,8.23,8.13,8.22,2635238
2014-01-02,8.24,8.34,8.19,8.30,4934326
2014-01-03,8.31,8.39,8.24,8.30,6463273
2014-01-06,8.31,8.31,8.04,8.09,4455634
2014-01-07,8.02,8.29,7.97,8.25,4458580
2014-01-08,8.26,8.49,8.24,8.47,11801406
2014-01-09,8.54,8.57,8.16,8.19,9803726
2014-01-10,8.13,8.30,8.08,8.13,5461216
2014-01-13,8.14,8.20,8.08,8.18,4046607
2014-01-14,8.18,8.45,8.16,8.45,5971777
2014-01-15,8.42,8.51,8.36,8.41,5070956
2014-01-16,8.40,8.72,8.36,8.64,12055661
2014-01-17,8.60,8.68,8.47,8.64,8796490
2014-01-20,8.62,8.79,8.45,8.55,8368793
2014-01-21,8.57,8.66,8.49,8.63,8023338
2014-01-22,8.64,8.74,8.61,8.71,11097547
2014-01-23,8.71,8.97,8.63,8.81,14099643
2014-01-24,8.78,8.91,8.74,8.79,10592365
2014-01-27,8.71,9.15,8.69,8.93,13766424
2014-01-28,8.90,8.95,8.70,8.73,8356743
2014-01-29,8.75,9.20,8.71,9.08,15118731
2014-01-30,9.19,9.99,9.11,9.69,35602497
2014-02-07,9.53,9.88,9.53,9.83,19710359
2014-02-10,9.90,9.99,9.62,9.91,22383085
2014-02-11,9.88,10.23,9.78,9.93,21158486
2014-02-12,9.88,9.95,9.62,9.88,14285001
2014-02-13,9.80,9.86,9.52,9.54,14993815
2014-02-14,9.53,10.49,9.53,10.49,28905266
2014-02-17,10.70,11.49,10.51,11.03,41759623
2014-02-18,11.05,11.22,10.87,11.05,21856838
2014-02-19,10.92,11.08,10.72,10.81,14759494
2014-02-20,10.81,11.80,10.43,11.36,34445117
2014-02-21,11.10,11.47,10.78,10.87,16906159
2014-02-24,10.83,11.27,10.61,11.07,16212425
2014-02-25,11.02,11.20,9.96,10.11,20742395
2014-02-26,9.92,10.36,9.88,10.35,12677204
2014-02-27,10.33,10.54,9.65,9.75,14959888
2014-02-28,10.15,10.73,10.03,10.73,40018408
2014-03-03,11.10,11.13,10.55,10.89,43709242
2014-03-04,10.71,11.30,10.50,11.30,28323559
2014-03-05,11.20,11.30,10.80,10.94,18901714
2014-03-06,10.95,11.55,10.72,10.73,25884783
2014-03-07,10.59,10.78,10.38,10.76,19232172
2014-03-10,10.52,10.67,10.06,10.18,12619217
2014-03-11,10.10,10.27,9.77,9.94,11041295
2014-03-12,9.87,10.19,9.78,10.07,11570452
2014-03-13,10.13,10.17,9.85,9.88,10054501
2014-03-14,9.85,10.38,9.78,10.11,13232028
2014-03-17,10.05,10.39,10.02,10.35,8596159
2014-03-18,10.25,10.54,10.25,10.32,10948692
2014-03-19,10.31,10.36,10.09,10.21,6500474
2014-03-20,10.24,10.46,9.90,9.93,8257122
2014-03-21,9.87,10.92,9.81,10.68,28376863
2014-03-24,10.82,11.29,10.82,10.90,22608952
2014-03-25,10.80,11.25,10.73,11.03,15260790
2014-03-26,11.12,11.31,10.83,10.96,11789291
2014-03-27,10.85,11.05,10.63,10.82,10294344
2014-03-28,10.75,10.84,9.85,9.93,16500176
2014-03-31,10.03,10.17,9.85,10.05,5846254
2014-04-01,10.10,10.34,10.02,10.33,7031567
2014-04-02,10.75,10.75,10.37,10.54,16165281
2014-04-03,10.42,11.27,10.41,11.01,25126436
2014-04-04,10.90,12.11,10.76,12.00,43470930
2014-04-08,11.95,12.24,11.86,12.10,26541076
2014-04-09,12.15,12.42,11.90,12.15,25018112
2014-04-10,12.11,12.46,11.93,11.95,23613703
2014-04-11,11.80,11.89,11.51,11.69,19415775
2014-04-14,11.69,12.30,11.69,12.17,19908255
2014-04-15,12.05,12.13,11.68,11.78,14777463
2014-04-16,11.68,11.88,11.40,11.52,12666110
2014-04-17,11.46,12.40,11.46,12.18,25920229
2014-04-18,12.02,12.27,11.95,12.03,12685038
2014-04-21,11.95,12.89,11.82,12.42,26345938
2014-04-22,12.40,12.45,11.79,12.11,16417632
2014-04-23,12.10,12.29,11.71,11.97,11272257
2014-04-24,11.89,12.15,11.61,11.65,10426040
2014-04-25,11.74,11.95,11.50,11.50,9645137
2014-04-28,11.00,11.30,10.35,10.74,15764822
2014-04-29,10.62,11.21,10.61,11.15,8828372
2014-04-30,11.05,11.28,10.97,11.07,6819640
2014-05-05,11.12,11.61,11.08,11.61,10521245
2014-05-06,11.55,12.13,11.46,11.90,15587459
2014-05-07,11.78,12.07,11.63,11.68,7964687
2014-05-08,11.60,12.10,11.51,11.84,10267057
2014-05-09,11.86,11.93,11.12,11.40,12314550
2014-05-12,11.51,12.07,11.31,12.07,13049118
2014-05-13,12.05,12.12,11.85,12.02,8618947
2014-05-14,11.97,12.00,11.72,11.90,6577005
2014-05-15,11.85,11.98,11.05,11.15,18781677
2014-05-16,11.10,11.22,10.90,11.16,6528816
2014-05-19,11.05,11.13,10.63,10.82,6990905
2014-05-20,10.95,11.19,10.86,10.92,6791858
2014-05-21,10.80,11.28,10.76,11.22,8648112
2014-05-22,11.21,11.45,11.12,11.15,8919160
2014-05-23,11.10,11.66,11.01,11.47,8130319
2014-05-26,11.50,11.76,11.42,11.53,7458657
2014-05-27,11.55,11.82,11.43,11.76,10543894
2014-05-28,11.70,11.86,11.49,11.75,11911139
2014-05-29,11.81,11.83,11.29,11.32,11240989
2014-05-30,11.30,11.51,11.11,11.41,9179381
2014-06-03,11.50,12.28,11.42,11.97,23543259
2014-06-04,12.05,12.08,11.75,11.95,14318399
2014-06-05,11.90,12.22,11.80,12.18,15117068
2014-06-06,12.14,12.35,11.66,11.93,17809875
2014-06-09,11.87,12.05,11.76,11.84,7476025
