Date,Open,High,Low,Close,Vol
2016-07-04,17.53,17.88,17.38,17.76,8042835
2016-07-05,17.78,17.92,17.53,17.66,5409422
2016-07-06,17.60,17.60,17.39,17.51,4346923
2016-07-07,17.50,17.87,17.37,17.73,7209036
2016-07-08,17.80,17.85,17.52,17.71,5228527
2016-07-11,17.76,18.18,17.65,17.71,8533850
2016-07-12,17.28,17.47,16.57,16.85,16793664
2016-07-13,16.85,16.97,16.57,16.87,8228382
2016-07-14,16.90,16.97,16.80,16.90,5258147
2016-07-15,16.90,16.99,16.62,16.70,5306696
2016-07-18,16.58,16.90,16.56,16.75,3360784
2016-07-19,16.87,16.87,16.66,16.80,2983774
2016-07-20,16.81,16.98,16.70,16.91,4269588
2016-07-21,16.91,16.95,16.81,16.85,3415438
2016-07-22,16.75,16.85,16.69,16.70,3136321
2016-07-25,16.81,17.34,16.81,17.12,8663994
2016-07-26,17.21,17.34,17.10,17.21,4958126
2016-07-27,17.28,17.34,16.13,16.59,7050559
2016-07-28,16.53,16.77,16.11,16.43,4720270
2016-07-29,16.43,16.46,16.23,16.35,2367989
2016-08-01,16.28,16.36,16.00,16.24,2116265
2016-08-02,16.25,16.36,16.10,16.35,1585862
2016-08-03,16.33,16.33,15.99,16.09,3513365
2016-08-04,16.08,16.21,16.06,16.18,1833792
2016-08-05,16.18,16.28,16.11,16.15,1478638
2016-08-08,16.06,16.26,16.03,16.21,1776060
2016-08-09,16.25,16.45,16.22,16.39,2494912
2016-08-10,16.40,16.45,16.29,16.35,2102162
2016-08-11,16.31,16.39,15.98,16.00,2884060
2016-08-12,16.00,16.18,15.95,16.18,2233710
2016-08-15,16.24,16.46,16.10,16.40,5530124
2016-08-16,16.42,16.48,16.18,16.35,6480335
2016-08-17,16.33,16.43,16.15,16.43,5054795
2016-08-18,16.38,16.42,16.31,16.36,3155202
2016-08-19,16.35,16.42,16.25,16.37,3082439
2016-08-22,16.38,17.18,16.28,16.60,9837806
2016-08-23,16.38,16.56,16.30,16.42,5554335
2016-08-24,16.42,16.76,16.42,16.60,5205803
2016-08-25,16.37,16.54,16.33,16.52,3420273
2016-08-26,16.52,16.92,16.52,16.81,6519350
2016-08-29,16.77,17.56,16.77,17.25,13357282
2016-08-30,17.40,17.66,16.94,17.33,11684772
2016-08-31,17.16,17.28,16.90,17.13,5931148
2016-09-01,17.25,17.50,17.05,17.08,8076522
2016-09-02,17.00,17.09,16.51,16.71,6731974
2016-09-05,16.74,17.01,16.64,16.82,4601265
2016-09-06,16.71,17.62,16.54,17.56,16489149
2016-09-07,17.50,18.09,17.37,17.38,18780784
2016-09-08,17.35,17.64,17.19,17.61,8374525
2016-09-09,17.65,18.05,17.39,17.42,12753174
2016-09-12,16.80,17.19,16.70,16.72,7647093
2016-09-13,16.84,16.94,16.53,16.67,4730607
2016-09-14,16.56,16.67,16.47,16.54,3429293
2016-09-19,16.62,16.72,16.56,16.68,2509047
2016-09-20,16.68,16.83,16.59,16.67,2625727
2016-09-21,16.68,16.77,16.62,16.69,2286952
2016-09-22,16.83,16.98,16.76,16.86,5297880
2016-09-23,16.90,17.14,16.82,16.87,4279340
2016-09-26,16.86,16.93,16.36,16.42,4145072
2016-09-27,16.52,16.60,16.06,16.36,3791498
2016-09-28,16.41,16.41,16.23,16.27,1547797
2016-09-29,16.21,16.40,16.21,16.29,1576029
2016-09-30,16.37,16.37,16.20,16.27,1961971
2016-10-10,16.32,16.80,16.30,16.79,3290840
2016-10-11,16.73,16.76,16.61,16.71,2164145
2016-10-12,16.68,16.89,16.58,16.82,2883978
2016-10-13,16.82,17.08,16.70,16.82,3441543
2016-10-14,16.78,17.01,16.65,16.80,2946413
2016-10-17,16.90,16.98,16.50,16.50,3331271
2016-10-18,16.49,16.78,16.41,16.72,2832119
2016-10-19,16.75,16.80,16.55,16.60,2631591
2016-10-20,16.60,17.05,16.58,17.01,5999918
2016-10-21,17.00,17.00,16.62,16.79,4056974
2016-10-24,16.77,16.92,16.67,16.87,3415882
2016-10-25,16.94,16.94,16.78,16.83,2665918
2016-10-26,16.84,17.15,16.81,17.11,7153763
2016-10-27,17.00,17.06,16.74,16.84,4558314
2016-10-28,16.84,16.87,16.41,16.42,4740033
2016-10-31,16.40,16.42,16.19,16.31,3748530
2016-11-01,16.34,16.42,16.18,16.41,4156296
2016-11-02,16.40,16.40,16.20,16.22,2953580
2016-11-03,16.24,16.35,16.15,16.26,3287117
2016-11-04,16.31,16.40,16.26,16.36,2553276
2016-11-07,16.76,17.14,16.61,16.67,10772928
2016-11-08,16.57,16.64,16.45,16.51,5231215
2016-11-09,16.45,16.55,16.20,16.30,4238262
2016-11-10,16.52,16.52,16.30,16.47,3238537
2016-11-11,16.48,16.58,16.36,16.56,3496817
2016-11-14,16.54,16.77,16.50,16.65,3714477
2016-11-15,16.71,16.75,16.58,16.74,3775159
2016-11-16,16.71,16.85,16.70,16.80,4630989
2016-11-17,16.91,16.91,16.58,16.63,3702139
2016-11-18,16.63,16.98,16.60,16.83,7055042
2016-11-21,16.84,16.90,16.68,16.86,4107068
2016-11-22,16.95,17.20,16.90,17.10,10687854
2016-11-23,17.11,17.20,16.81,16.83,6317308
2016-11-24,16.82,16.91,16.62,16.70,3771094
2016-11-25,16.69,16.75,16.30,16.73,4320550
2016-11-28,16.75,16.81,16.60,16.76,3868679
2016-11-29,16.76,17.09,16.66,16.86,8992192
2016-11-30,16.89,17.07,16.75,16.91,4427712
2016-12-01,16.91,17.12,16.90,16.98,4365551
2016-12-02,16.98,16.98,16.45,16.46,4934829
2016-12-05,16.40,16.65,16.31,16.60,2571190
2016-12-06,16.66,16.74,16.50,16.55,2645518
2016-12-07,16.51,16.61,16.40,16.55,2183293
2016-12-08,16.56,16.89,16.41,16.75,4343486
2016-12-09,16.75,16.97,16.56,16.81,4368180
2016-12-12,16.82,18.00,16.40,17.12,13280227
2016-12-13,17.00,17.68,17.00,17.68,21129383
2016-12-14,17.58,17.58,17.15,17.35,13595641
2016-12-15,17.16,17.66,17.15,17.60,12768099
2016-12-16,17.80,17.97,17.47,17.51,13796424
2016-12-19,17.54,17.86,17.21,17.81,11293536
2016-12-20,17.86,17.96,17.32,17.44,10867094
2016-12-21,17.43,18.48,17.36,18.17,22764638
2016-12-22,18.05,18.37,17.86,18.09,15331903
2016-12-23,18.06,18.06,17.64,17.64,10612839
2016-12-26,17.42,17.64,17.24,17.60,6639968
2016-12-27,17.68,17.96,17.30,17.47,8511603
2016-12-28,17.40,17.53,17.13,17.14,7234959
2016-12-29,17.14,17.32,17.01,17.16,4924101
2016-12-30,17.15,17.41,17.02,17.20,4978957
2017-01-03,17.33,17.50,17.22,17.45,4842748
2017-01-04,17.52,17.88,17.42,17.77,10372514
2017-01-05,17.77,18.08,17.65,17.86,10953750
2017-01-06,17.82,19.50,17.64,18.77,20413196
2017-01-09,18.80,18.89,18.43,18.84,12530876
2017-01-10,18.64,18.80,18.32,18.33,9079905
2017-01-11,18.30,18.39,17.87,17.92,8390894
2017-01-12,17.87,18.30,17.87,18.05,8190027
2017-01-13,17.95,18.11,17.27,17.30,7131206
2017-01-16,17.30,17.57,15.57,16.74,8357147
2017-01-17,16.51,17.06,16.38,17.00,5885365
2017-01-18,17.00,17.19,16.81,16.85,3510629
2017-01-19,16.88,16.88,16.16,16.38,5787418
2017-01-20,16.32,16.62,16.20,16.43,4394439
2017-01-23,16.55,16.65,16.47,16.51,2803303
2017-01-24,16.51,16.58,16.18,16.24,3572498
2017-01-25,16.28,16.32,16.09,16.19,3299599
2017-01-26,16.24,16.36,16.18,16.27,3652974
2017-02-03,16.29,16.35,16.14,16.20,2377536
2017-02-06,16.19,16.50,16.16,16.50,3651383
2017-02-07,16.46,16.56,16.17,16.32,5933030
2017-02-08,16.32,16.33,16.00,16.22,6511292
2017-02-09,16.25,16.72,16.25,16.53,8005083
2017-02-10,16.52,16.65,16.40,16.61,5406260
2017-02-13,16.65,16.66,16.48,16.56,4070218
2017-02-14,16.56,16.61,16.42,16.49,3383403
2017-02-15,16.49,16.79,16.45,16.52,5515162
2017-02-16,16.53,16.59,16.40,16.56,3658787
2017-02-17,16.58,16.63,16.16,16.19,5159195
2017-02-20,16.15,16.38,16.14,16.35,2977467
2017-02-21,16.35,16.50,16.30,16.49,3398714
2017-02-22,16.57,16.57,16.42,16.52,3222489
2017-02-23,16.62,16.66,16.30,16.41,3940803
2017-02-24,16.41,16.51,16.34,16.50,2728867
2017-02-27,16.45,16.86,16.45,16.79,9954347
2017-02-28,16.65,16.86,16.62,16.81,5389094
2017-03-01,16.82,16.89,16.68,16.75,3589961
2017-03-02,16.77,16.80,16.52,16.65,3837884
2017-03-03,16.58,16.66,16.42,16.63,3319169
2017-03-06,16.65,16.95,16.65,16.92,5048980
2017-03-07,16.92,16.96,16.70,16.88,4398888
2017-03-08,16.84,16.84,16.70,16.76,3162249
2017-03-09,16.76,16.76,16.28,16.31,5393766
2017-03-10,16.31,16.41,16.20,16.26,3055614
2017-03-13,16.20,16.40,16.18,16.32,2581557
2017-03-14,16.33,16.42,16.24,16.25,2658349
2017-03-15,16.27,16.43,16.27,16.38,2919089
2017-03-16,16.37,16.50,16.32,16.50,3671516
2017-03-17,16.51,16.51,16.23,16.25,4112079
2017-03-20,16.24,16.35,16.20,16.31,2464162
2017-03-21,16.31,16.33,16.22,16.25,2807557
2017-03-22,16.22,16.30,16.02,16.06,3566663
2017-03-23,16.07,16.17,15.98,16.04,3692485
2017-03-24,16.06,16.06,15.80,16.02,3714730
2017-03-27,16.02,16.11,15.89,15.94,2877220
2017-03-28,16.06,16.06,15.80,15.86,2697117
2017-03-29,15.85,15.99,15.79,15.88,2889672
2017-03-30,15.82,15.88,15.46,15.53,4544983
2017-03-31,15.50,15.63,15.50,15.56,2009175
2017-04-05,16.44,16.60,15.90,16.13,7000281
2017-04-06,16.20,16.40,16.10,16.26,5554656
2017-04-07,16.50,17.76,16.21,17.08,22436141
2017-04-10,17.01,17.84,17.01,17.30,25208246
2017-04-11,17.35,18.78,17.23,18.08,25282603
2017-04-12,17.73,17.75,16.89,16.92,16096697
2017-04-13,17.00,18.61,17.00,18.61,10774175
2017-04-14,20.00,20.00,18.30,18.45,41202416
2017-04-17,17.86,18.15,17.18,17.55,19791862
2017-04-18,17.63,18.28,16.91,17.13,20594126
2017-04-19,17.01,18.10,16.89,17.95,22447451
2017-04-20,17.80,17.95,17.01,17.15,20306493
2017-04-21,16.90,17.54,16.85,17.28,13371647
2017-04-24,17.05,17.27,15.70,15.77,15671547
2017-04-25,15.70,16.17,15.47,15.76,12335047
2017-04-26,15.70,16.38,15.56,16.19,12773893
2017-04-27,16.29,17.30,16.01,16.85,19898084
2017-04-28,16.59,16.98,16.45,16.61,11310090
2017-05-02,16.52,17.10,16.09,17.10,12918291
2017-05-03,17.20,17.69,16.78,17.25,19025782
2017-05-04,17.00,17.96,16.70,17.37,19977661
2017-05-05,17.44,17.55,16.80,16.81,13144815
2017-05-08,16.72,17.25,16.50,16.78,11137488
2017-05-09,16.48,16.49,15.56,16.09,10104301
2017-05-10,16.10,16.38,15.60,15.69,8118432
2017-05-11,15.50,16.16,15.40,16.06,7318074
2017-05-12,16.00,16.33,15.72,16.17,8278470
2017-05-15,15.98,16.36,15.95,16.21,6228310
2017-05-16,16.04,17.83,15.80,17.83,20457205
2017-05-17,18.20,18.20,17.52,17.83,27530642
2017-05-18,17.47,18.79,17.37,18.02,32429260
2017-05-19,17.91,18.33,17.60,18.25,19991233
2017-05-22,18.00,18.76,17.39,17.45,20247457
2017-05-23,17.22,18.98,17.22,18.10,33032308
2017-05-24,17.70,19.20,16.55,19.06,40094213
2017-05-25,18.77,19.28,18.10,18.80,35784163
2017-05-26,18.60,19.30,18.15,18.18,29218427
2017-05-31,18.70,18.98,18.01,18.04,20953299
2017-06-01,17.58,17.95,16.90,16.94,20533655
2017-06-02,16.75,17.98,16.55,17.72,21773157
2017-06-05,17.60,19.49,17.50,18.72,46058246
2017-06-06,19.00,19.27,18.41,19.05,35879049
2017-06-07,18.85,19.79,18.67,19.16,40338476
2017-06-08,18.97,19.56,18.80,18.99,28757226
2017-06-09,18.70,19.98,18.37,19.48,35619988
2017-06-12,19.13,19.30,18.72,18.80,19487159
2017-06-13,18.80,19.25,18.68,18.93,17254174
2017-06-14,18.73,18.93,18.52,18.52,13590173
2017-06-15,18.45,18.74,17.92,18.02,21469873
2017-06-16,17.95,18.45,17.90,18.18,14722743
2017-06-19,18.23,18.25,17.85,18.22,11045018
2017-06-20,17.95,18.48,17.85,18.29,16941862
2017-06-21,18.14,18.55,18.01,18.53,14164252
2017-06-22,18.52,18.66,17.60,17.68,15599327
2017-06-23,17.60,17.95,17.34,17.93,11734189
2017-06-26,17.80,18.25,17.72,18.14,9784729
2017-06-27,18.14,18.29,17.80,17.83,8213484
2017-06-28,17.80,17.92,17.53,17.76,6080611
2017-06-29,17.72,18.05,17.56,18.05,8669497
2017-06-30,17.92,17.95,17.70,17.75,6562505
2017-07-03,17.77,18.11,17.77,17.96,6548979
2017-07-04,17.94,18.16,17.81,18.15,8989703
2017-07-05,17.20,17.37,16.34,16.44,27483123
2017-07-06,16.40,16.76,16.09,16.76,16618388
2017-07-07,16.60,16.88,16.37,16.42,9335845
2017-07-10,16.33,16.45,16.17,16.29,5643597
2017-07-11,16.28,16.36,16.10,16.12,5515608
2017-07-12,16.16,16.44,16.07,16.38,5583318
2017-07-13,16.30,16.37,16.23,16.31,3531381
2017-07-14,16.32,16.44,16.24,16.28,3765281
2017-07-17,16.21,16.28,14.65,14.65,13340791
2017-07-18,14.59,14.76,13.58,14.17,7999931
2017-07-19,14.17,14.17,13.81,14.17,6549391
2017-07-20,14.16,14.31,14.08,14.08,5082970
2017-07-21,14.01,14.17,13.86,13.89,4413620
2017-07-24,13.86,13.91,13.50,13.73,6949028
2017-07-25,13.60,13.96,13.60,13.79,4590876
2017-07-26,13.79,13.90,13.70,13.76,3235364
2017-07-27,13.81,14.10,13.72,14.05,5254680
2017-07-28,14.09,14.09,13.83,13.90,4077077
2017-07-31,14.00,14.04,13.86,13.96,3408445
2017-08-01,13.98,14.43,13.98,14.27,6839562
2017-08-02,14.34,14.57,14.10,14.40,7171942
2017-08-03,14.40,14.69,14.20,14.44,7148352
2017-08-04,14.37,14.47,14.05,14.05,6231772
2017-08-07,14.05,14.15,13.95,14.08,3847611
2017-08-08,14.16,14.25,14.03,14.09,4243090
2017-08-09,14.08,14.23,13.93,14.05,3707460
2017-08-10,13.99,14.13,13.72,13.78,4506140
2017-08-11,13.70,14.00,13.70,13.87,4126327
2017-08-14,13.90,14.38,13.90,14.35,8456639
2017-08-15,14.32,14.35,14.15,14.28,5042842
2017-08-16,14.30,14.53,14.20,14.41,7245276
2017-08-17,14.36,14.52,14.31,14.45,5959714
2017-08-18,14.44,15.17,14.35,14.74,11630804
2017-08-21,14.60,15.13,14.60,14.91,7961350
2017-08-22,14.85,14.95,14.63,14.72,4766019
2017-08-23,14.74,15.07,14.64,14.84,6240773
2017-08-24,14.84,15.12,14.67,14.90,7978413
2017-08-25,14.99,15.12,14.74,14.90,6987149
2017-08-28,14.93,15.10,14.81,15.00,6798368
2017-08-29,14.99,14.99,14.68,14.73,5829054
2017-08-30,14.67,14.77,14.58,14.65,4234800
2017-08-31,14.68,15.13,14.63,15.06,8113488
2017-09-01,15.34,15.60,15.09,15.57,18988684
2017-09-04,15.50,16.27,15.36,15.93,18488945
2017-09-05,15.81,16.09,15.70,15.75,10050133
2017-09-06,15.70,15.82,15.59,15.70,5893482
2017-09-07,15.75,15.80,15.35,15.39,7384263
2017-09-08,15.42,15.65,15.24,15.45,5152473
2017-09-11,15.42,15.64,15.42,15.56,3935145
2017-09-12,15.57,15.85,15.55,15.65,6432967
2017-09-13,15.63,15.67,15.50,15.58,3204794
2017-09-14,15.56,15.69,15.53,15.58,3983038
2017-09-15,15.75,16.19,15.72,15.80,9942727
2017-09-18,15.70,15.94,15.61,15.70,4751229
2017-09-19,15.76,16.15,15.50,16.05,9309259
2017-09-20,16.00,16.08,15.73,16.02,9793092
2017-09-21,15.90,15.99,15.71,15.71,5506789
2017-09-22,15.72,15.87,15.32,15.33,5321359
2017-09-25,15.20,15.30,14.86,14.93,4348933
2017-09-26,14.73,14.92,14.73,14.85,2855925
2017-09-27,14.86,15.06,14.81,14.99,2329840
2017-09-28,14.99,15.12,14.80,14.83,2502497
2017-09-29,14.85,15.20,14.85,15.13,2928285
2017-10-09,15.37,15.38,15.13,15.17,2522179
2017-10-10,15.07,15.16,14.92,15.00,4309539
2017-10-11,14.98,15.11,14.91,14.93,3558859
2017-10-12,14.94,15.03,14.91,15.01,2715515
2017-10-13,15.02,16.51,14.89,16.01,21801762
2017-10-16,15.85,15.87,15.20,15.40,15151630
2017-10-17,15.26,15.47,15.16,15.40,4687439
2017-10-18,15.28,15.70,15.27,15.32,6310570
2017-10-19,15.25,15.25,14.83,14.94,5405457
2017-10-20,14.89,14.99,14.80,14.96,2481463
2017-10-23,15.00,15.29,14.98,15.13,4200325
2017-10-24,15.18,15.25,14.96,15.08,3768650
2017-10-25,15.19,15.69,15.09,15.36,6907147
2017-10-26,15.39,15.48,15.18,15.48,4455385
2017-10-27,15.52,15.52,15.17,15.18,3523386
2017-10-30,15.22,15.38,14.63,14.64,4957563
2017-10-31,14.71,14.83,14.66,14.71,2419269
2017-11-01,14.78,14.85,14.58,14.60,2554123
2017-11-02,14.51,14.58,14.20,14.35,3197099
2017-11-03,14.35,14.49,14.06,14.12,2943207
2017-11-06,14.13,14.34,14.11,14.34,1631375
2017-11-07,14.34,14.34,14.13,14.29,1947167
2017-11-08,14.32,14.43,14.28,14.36,2104900
2017-11-09,14.36,14.49,14.30,14.41,1769798
2017-11-10,14.45,14.63,14.34,14.53,2691928
2017-11-13,14.53,14.63,14.25,14.25,2614178
2017-11-14,14.28,14.36,14.14,14.20,2699989
2017-11-15,14.19,14.21,13.93,13.98,2574566
2017-11-16,13.98,14.06,13.88,13.89,1770000
2017-11-17,13.90,13.96,13.19,13.36,3802444
2017-11-20,13.37,13.41,12.92,13.25,1949334
2017-11-21,13.25,13.43,13.18,13.39,1879631
2017-11-22,13.42,13.44,13.26,13.32,1545802
2017-11-23,13.39,13.42,13.10,13.10,1896400
2017-11-24,13.10,13.24,13.00,13.12,1280569
2017-11-27,13.15,13.36,13.04,13.06,1667151
2017-11-28,13.06,13.17,13.00,13.15,1260454
2017-11-29,13.15,13.31,13.08,13.18,1943615
2017-11-30,13.16,13.26,13.12,13.24,2060395
2017-12-01,13.24,13.33,13.19,13.30,1527395
2017-12-04,13.28,13.33,13.15,13.15,1444100
2017-12-05,13.15,13.18,12.60,12.63,3295309
2017-12-06,12.60,12.75,12.55,12.75,1686286
2017-12-07,12.75,12.89,12.70,12.80,1074649
2017-12-08,12.87,13.12,12.83,13.02,1322300
2017-12-11,13.02,13.17,12.97,12.98,1614511
2017-12-12,13.09,13.09,12.88,12.93,1316786
2017-12-13,12.88,13.09,12.68,13.02,2201182
2017-12-14,12.98,12.98,12.75,12.82,1727797
2017-12-15,12.79,12.94,12.68,12.88,2169271
2017-12-18,12.85,12.94,12.78,12.88,1380070
2017-12-19,12.83,13.38,12.83,13.26,3801995
2017-12-20,13.27,13.32,13.01,13.05,2192309
2017-12-21,13.14,13.40,13.08,13.40,4239839
2017-12-22,13.43,13.44,13.25,13.37,2229133
2017-12-25,13.36,13.37,12.85,12.96,2838880
2017-12-26,13.20,13.24,13.06,13.17,2135181
2017-12-27,13.10,13.17,12.82,12.91,2560837
2017-12-28,12.86,12.93,12.67,12.77,2183109
2017-12-29,12.76,12.95,12.60,12.77,3677368
2018-01-02,12.79,13.03,12.78,13.03,2637644
2018-01-03,13.07,13.65,12.91,13.40,6465873
2018-01-04,13.20,13.34,13.18,13.25,3518421
2018-01-05,13.25,13.25,13.10,13.15,2264200
2018-01-08,13.14,13.16,12.90,12.98,2773309
2018-01-09,12.95,13.05,12.90,12.93,1924509
2018-01-10,12.92,12.97,12.64,12.75,2938356
2018-01-11,12.76,12.93,12.70,12.92,2037299
2018-01-12,12.96,12.97,12.80,12.84,1401100
2018-01-15,12.87,12.87,12.56,12.57,2363584
2018-01-16,12.60,12.62,12.48,12.54,1954091
2018-01-17,12.54,12.56,12.09,12.37,2540597
2018-01-18,12.26,12.40,12.25,12.30,1034821
2018-01-19,12.27,12.40,12.23,12.25,1297029
2018-01-22,12.12,12.40,12.12,12.34,1542244
2018-01-23,12.34,13.50,12.24,12.88,7269722
2018-01-24,12.80,12.85,12.50,12.71,3392932
2018-01-25,12.60,12.82,12.60,12.60,2256328
2018-01-26,12.59,12.60,12.45,12.49,1527668
2018-01-29,12.50,12.56,12.30,12.30,1411640
2018-01-30,12.26,12.36,12.22,12.28,1349147
2018-01-31,12.29,12.31,11.73,11.80,3186811
2018-02-01,11.72,11.88,11.20,11.20,2772620
2018-02-02,11.20,11.32,10.89,10.99,2186662
2018-02-05,10.85,11.00,10.70,10.91,1135639
2018-02-06,10.71,10.75,9.96,9.97,3077900
2018-02-07,10.13,10.34,9.82,10.07,1834609
2018-02-08,10.07,10.33,10.05,10.16,3242210
2018-02-09,9.90,9.97,9.58,9.77,2518801
2018-02-12,9.78,10.08,9.78,10.05,1444455
2018-02-13,10.14,10.19,10.00,10.05,1156602
2018-02-14,10.08,10.22,10.05,10.20,1156111
2018-02-22,10.24,10.39,10.18,10.35,1686001
2018-02-23,11.27,11.39,10.95,11.36,13088516
2018-02-26,11.13,11.59,11.03,11.58,13422139
2018-02-27,11.40,11.90,11.30,11.51,9342886
2018-02-28,11.35,11.64,11.22,11.44,6008204
2018-03-01,11.80,11.80,11.48,11.57,5463008
2018-03-02,11.47,11.54,11.30,11.38,3787199
2018-03-05,11.50,11.50,11.20,11.42,2956157
2018-03-06,11.38,11.56,11.36,11.53,3791147
2018-03-07,11.18,11.47,11.18,11.34,3014815
2018-03-08,11.33,11.97,11.30,11.78,6823427
2018-03-09,11.72,11.85,11.55,11.78,5905842
2018-03-12,11.80,11.89,11.65,11.88,5324470
2018-03-13,11.88,11.90,11.57,11.58,3708269
2018-03-14,11.55,12.19,11.48,12.01,10014620
2018-03-15,11.81,11.93,11.61,11.76,5910695
2018-03-16,11.74,11.77,11.59,11.59,2830900
2018-03-19,11.57,11.82,11.53,11.56,2636902
2018-03-20,11.47,11.50,11.15,11.35,3864900
2018-03-21,11.36,11.45,11.20,11.20,2617562
2018-03-22,11.24,11.31,11.09,11.16,2248451
2018-03-23,10.68,10.85,10.12,10.22,4052341
2018-03-26,10.18,10.49,9.93,10.41,2601064
2018-03-27,10.65,10.72,10.52,10.62,3863214
2018-03-28,10.40,11.02,10.31,10.85,5251673
2018-03-29,10.84,11.10,10.81,10.95,3413902
2018-03-30,11.05,11.15,10.99,11.07,3281335
2018-04-02,11.17,11.17,10.92,10.94,3672185
2018-04-03,10.75,11.11,10.52,11.09,3864632
2018-04-04,11.06,11.15,10.80,10.83,2894900
2018-04-09,10.76,10.87,10.61,10.76,2087535
2018-04-10,10.76,10.83,10.64,10.77,2436885
2018-04-11,10.80,10.94,10.73,10.86,2161600
2018-04-12,10.80,10.92,10.74,10.82,1636805
2018-04-13,10.82,10.96,10.81,10.82,1838200
2018-04-16,10.83,10.90,10.52,10.56,1887453
2018-04-17,10.61,10.72,10.26,10.29,2175005
2018-04-18,10.37,10.51,10.10,10.44,2214361
2018-04-19,10.49,10.66,10.36,10.55,2138022
2018-04-20,10.49,10.61,10.40,10.42,1732500
2018-04-23,10.60,10.66,10.26,10.39,1695765
2018-04-24,10.45,10.55,10.35,10.54,1846140
2018-04-25,10.28,10.35,10.10,10.18,4313629
2018-04-26,10.11,10.16,9.80,9.83,4367594
2018-04-27,9.82,9.94,9.68,9.75,2265700
2018-05-02,9.78,9.84,9.71,9.78,1500026
2018-05-03,9.78,9.89,9.62,9.86,1749014
2018-05-04,9.90,9.96,9.82,9.85,1267656
2018-05-07,10.00,10.01,9.90,9.98,1567640
2018-05-08,10.10,10.10,9.98,10.01,1778601
2018-05-09,9.95,10.18,9.93,10.16,2913431
2018-05-10,10.13,10.25,10.09,10.17,2718127
2018-05-11,10.20,10.25,10.02,10.09,2270680
2018-05-14,10.10,10.69,10.09,10.38,4393921
2018-05-15,10.31,10.47,10.29,10.45,2474272
2018-05-16,10.51,10.64,10.38,10.47,2651141
2018-05-17,10.42,10.55,10.40,10.44,1540680
2018-05-18,10.41,10.97,10.37,10.81,4767720
2018-05-21,11.40,11.40,10.68,10.68,7843967
2018-05-22,10.70,10.71,10.46,10.63,3020067
2018-05-23,10.61,10.61,10.37,10.37,2481294
2018-05-24,10.40,10.42,10.30,10.32,1270029
2018-05-25,10.40,10.40,10.20,10.20,1687800
2018-05-28,10.30,10.36,10.13,10.16,1612369
2018-05-29,10.17,10.27,9.80,9.88,2258800
2018-05-30,9.75,9.82,9.51,9.57,2384700
2018-05-31,9.55,9.74,9.55,9.66,1243873
2018-06-01,9.66,9.76,9.20,9.40,2069400
2018-06-04,9.40,9.55,9.35,9.36,984084
2018-06-05,9.38,9.50,9.38,9.49,1039900
2018-06-06,9.50,9.62,9.46,9.51,1147500
2018-06-07,9.51,9.57,9.32,9.38,1208798
2018-06-08,9.39,9.39,9.05,9.18,2332070
2018-06-11,9.18,9.43,9.11,9.33,1318895
2018-06-12,9.31,9.53,9.24,9.51,1624800
2018-06-13,9.53,9.55,9.39,9.54,1308045
2018-06-14,9.58,9.58,9.25,9.27,1781406
2018-06-15,9.27,9.27,8.62,8.74,2813700
2018-06-19,8.70,8.70,7.87,7.87,3422412
2018-06-20,7.84,7.96,7.72,7.91,1375912
2018-06-21,7.89,7.94,7.32,7.47,1908700
2018-06-22,7.46,7.75,7.33,7.65,1650100
2018-06-25,7.66,7.83,7.62,7.65,1415290
2018-06-26,7.51,7.81,7.39,7.75,1318500
2018-06-27,7.73,7.82,7.64,7.68,1062200
2018-06-28,7.71,7.75,7.50,7.50,1045600
2018-06-29,7.55,7.83,7.53,7.81,1416321
2018-07-02,7.70,7.91,7.65,7.68,1181320
2018-07-03,7.74,7.91,7.64,7.89,1918288
2018-07-04,7.90,8.00,7.75,7.83,1394864
2018-07-05,7.72,7.82,7.50,7.55,1418568
2018-07-06,7.52,7.70,7.28,7.53,1513005
2018-07-09,7.53,7.64,7.53,7.63,1057199
2018-07-10,7.64,7.69,7.58,7.66,1028499
2018-07-11,7.58,7.58,7.32,7.42,1539300
2018-07-12,7.39,7.60,7.39,7.57,2000284
2018-07-13,7.59,7.61,7.54,7.58,1270402
2018-07-16,7.58,7.62,7.48,7.57,927149
2018-07-17,7.56,7.61,7.51,7.60,1200608
2018-07-18,7.64,7.84,7.58,7.73,2366290
2018-07-19,7.67,7.72,7.51,7.59,1243840
2018-07-20,7.55,7.64,7.45,7.61,1003820
2018-07-23,7.60,7.69,7.53,7.69,956680
2018-07-24,7.70,7.94,7.68,7.86,2532311
2018-07-25,7.87,7.90,7.77,7.90,1897660
2018-07-26,7.85,8.29,7.85,8.09,3595317
2018-07-27,8.01,8.06,7.90,7.92,1844060
2018-07-30,7.88,7.93,7.71,7.74,1406160
2018-07-31,7.76,7.91,7.75,7.90,1415311
2018-08-01,7.90,7.95,7.71,7.76,1250036
2018-08-02,7.76,7.76,7.32,7.42,1750473
2018-08-03,7.41,7.50,7.33,7.34,935400
2018-08-06,7.35,7.35,7.03,7.09,1384635
2018-08-07,7.09,7.24,7.08,7.24,912761
2018-08-08,7.24,7.26,7.07,7.08,1294931
2018-08-09,7.08,7.25,7.01,7.21,1355032
2018-08-10,7.24,7.29,7.17,7.28,1062819
2018-08-13,7.23,7.25,7.15,7.22,908100
2018-08-14,7.17,7.27,7.17,7.25,850840
