Date,Open,High,Low,Close,Vol
2022-03-28,1435.00,1468.70,1397.92,1418.20,302786
2022-03-29,1418.20,1545.80,1409.50,1490.99,1357218
2022-03-30,1450.01,1472.95,1425.45,1444.28,248837
2022-03-31,1445.60,1488.80,1432.74,1458.32,355607
2022-04-01,14900.00,14960.00,14550.00,14567.00,290541
2022-04-06,14428.00,14700.00,14352.90,14540.00,117991
2022-04-07,14460.00,14481.00,13999.00,14039.40,88303
2022-04-08,14039.50,14588.00,14039.40,14204.80,261554
2022-04-11,14205.80,14736.00,14205.10,14330.00,338464
2022-04-12,14300.00,14340.00,13837.30,14091.00,92164
2022-04-13,14033.00,14230.00,13964.10,14059.30,76790
2022-04-14,14059.90,14167.00,13857.00,14050.00,66126
2022-04-15,14050.10,14327.50,14003.30,14070.00,89681
2022-04-18,14072.10,14577.50,14072.10,14400.00,253208
2022-04-19,14478.00,18333.00,14250.00,15553.10,2952658
2022-04-20,15600.00,16745.70,14752.70,15000.00,1044077
2022-04-21,15100.00,15550.00,14404.40,14533.30,422061
2022-04-22,14600.00,14655.40,13956.50,14050.00,156200
2022-04-25,14001.10,14090.00,13406.00,13410.90,127266
2022-04-26,13175.00,13578.80,12720.00,12800.00,103767
2022-04-27,12600.00,13088.80,12554.80,13010.10,139489
2022-04-28,12956.50,13205.30,12860.10,12999.90,75274
2022-04-29,13145.00,13315.00,13050.00,13150.00,74731
2022-05-05,13100.00,13839.90,13070.40,13525.20,208116
2022-05-06,13440.00,13624.60,13210.00,13400.00,83724
2022-05-09,13550.00,13843.30,13530.00,13610.10,117864
2022-05-10,13610.10,13850.00,13505.00,13680.00,61947
2022-05-11,13799.90,13900.00,13600.00,13778.80,97759
2022-05-12,13800.00,14310.00,13778.80,14140.00,170913
2022-05-13,14211.00,14344.00,13800.00,13862.50,122121
2022-05-16,14195.00,15240.00,13977.50,14460.00,1053673
2022-05-17,14699.90,14755.00,14105.00,14190.00,170241
2022-05-18,14189.90,14299.00,14038.00,14089.30,94225
2022-05-19,14145.00,14240.00,13978.20,14040.10,107148
2022-05-20,14080.00,14250.00,14050.00,14121.50,74308
2022-05-23,14150.00,14990.00,14110.00,14346.30,605478
2022-05-24,14360.60,14499.90,13968.70,14100.00,178202
2022-05-25,14155.80,14420.00,14050.40,14266.00,216944
2022-05-26,14260.00,14380.00,14060.00,14218.00,86886
2022-05-27,14200.00,14358.00,14100.00,14138.90,74036
2022-05-30,14279.00,14535.00,14102.00,14210.00,141113
2022-05-31,14143.30,14790.00,14090.00,14308.20,425313
2022-06-01,14330.00,14437.20,14145.00,14196.00,100335
2022-06-02,14200.00,14240.00,14005.30,14100.00,56096
2022-06-06,14180.40,14234.70,14080.00,14198.20,50901
2022-06-07,14200.00,14700.00,14180.00,14335.00,186538
2022-06-08,14340.00,14600.00,14195.00,14270.00,136635
2022-06-09,14370.00,15544.60,14280.00,14592.00,1219667
2022-06-10,14610.00,14662.60,14335.00,14422.90,154122
2022-06-13,14500.00,15678.00,14500.00,14670.00,1217824
2022-06-14,14650.00,15563.20,14550.00,14888.80,1141569
2022-06-15,14910.00,15197.20,14800.10,15025.00,241880
2022-06-16,15150.30,17799.90,15085.60,16092.60,1818298
2022-06-17,16150.00,16293.80,15484.00,15830.00,324578
2022-06-20,15500.00,15590.00,14890.00,15050.00,208036
2022-06-21,15019.00,15530.00,15019.00,15400.00,218363
2022-06-22,15469.00,16600.00,15350.20,15900.00,956388
2022-06-23,15800.00,16200.00,15297.90,15620.00,223947
2022-06-24,15680.00,15919.20,15470.00,15630.00,152934
2022-06-27,16200.00,16350.00,15666.30,15968.00,281578
2022-06-28,16200.00,16990.00,15822.60,15980.00,536790
2022-06-29,15980.00,15980.00,15400.10,15440.00,91543
2022-06-30,15350.10,15488.10,15260.00,15319.70,59056
2022-07-01,15600.00,15940.00,15331.60,15370.00,294730
2022-07-04,15700.00,16763.10,15570.50,16430.00,1219159
2022-07-05,16177.10,16376.00,15666.00,15790.10,289832
2022-07-06,15670.00,15858.80,15459.20,15599.00,114283
2022-07-07,15700.00,16244.80,15637.80,15739.00,456097
2022-07-08,15700.00,15969.00,15530.00,15746.20,210926
2022-07-11,15781.10,16209.50,15618.00,15784.10,320557
2022-07-12,15800.00,16048.00,15258.00,15271.10,127726
2022-07-13,15331.60,15370.00,14861.70,15150.00,82005
2022-07-14,15149.60,15377.00,14966.00,15230.00,59518
2022-07-15,15145.60,15360.00,15009.70,15170.00,51447
2022-07-18,15185.00,15350.00,15045.00,15240.00,54372
2022-07-19,15224.00,15346.70,15100.00,15226.00,44689
2022-07-20,15219.90,15325.00,15173.10,15248.00,35280
2022-07-21,15232.00,15430.00,15138.80,15300.00,54350
2022-07-22,15284.20,15300.00,14951.00,15066.40,34739
2022-07-25,15066.40,15127.00,14880.00,14920.00,19911
2022-07-26,14910.00,15159.90,14910.00,15047.50,36228
2022-07-27,15060.00,15144.40,15011.50,15090.00,23199
2022-07-28,15200.00,15379.00,15080.00,15130.00,47605
2022-07-29,15114.00,15499.00,15114.00,15317.00,132459
2022-08-01,15350.00,15350.00,15124.00,15262.60,24823
2022-08-02,15193.00,15200.00,14760.30,14870.00,45722
2022-08-03,14899.00,15057.50,14600.30,14629.90,24282
2022-08-04,14700.00,14915.90,14532.80,14700.20,31097
2022-08-05,14720.00,14769.30,14565.10,14680.00,13541
2022-08-08,14730.00,14916.00,14660.00,14829.00,25067
2022-08-09,14848.00,14858.00,14721.80,14787.60,12180
2022-08-10,14780.00,14782.10,14651.50,14680.00,11337
2022-08-11,14680.00,14780.00,14650.00,14780.00,17752
2022-08-12,14750.10,14800.00,14681.50,14700.00,6850
2022-08-15,14700.00,14856.00,14623.70,14755.00,16052
2022-08-16,14777.00,14960.30,14750.00,14939.30,40161
2022-08-17,14948.00,15089.00,14900.00,14916.20,22793
2022-08-18,14900.00,14950.00,14700.00,14719.90,9807
2022-08-19,14685.00,15021.10,14590.40,14605.20,85792
2022-08-22,14605.30,14832.30,14600.40,14655.60,34661
2022-08-23,14610.10,14858.10,14608.10,14787.60,40311
2022-08-24,14787.70,14919.20,14550.60,14581.70,33218
2022-08-25,14570.00,14636.20,13978.20,14319.90,32633
2022-08-26,14300.00,14400.00,14016.00,14069.10,13243
2022-08-29,13811.20,14380.00,13811.20,14380.00,33019
2022-08-30,14299.00,14600.00,14251.00,14350.00,31045
2022-08-31,14320.00,14566.00,14080.00,14166.70,22656
2022-09-01,14167.60,14312.60,14057.00,14128.60,11446
2022-09-02,14129.00,14290.00,14061.10,14197.80,17444
2022-09-05,14299.90,14349.90,14089.00,14209.20,16281
2022-09-06,14226.30,14272.20,14136.60,14202.20,11763
2022-09-07,14200.00,14248.00,14158.00,14217.20,11828
2022-09-08,14222.00,14473.80,14100.10,14147.60,14403
2022-09-09,14200.00,14250.00,14000.10,14050.00,12790
2022-09-13,14060.00,14230.00,14055.80,14198.00,19477
2022-09-14,14120.00,14161.10,14050.00,14089.60,6902
2022-09-15,14089.60,14160.00,13714.80,13796.50,10784
2022-09-16,13810.00,13924.00,13536.30,13569.20,10431
2022-09-19,13600.00,13720.40,13268.80,13388.60,12778
2022-09-20,13406.00,13468.90,13330.00,13450.00,10031
2022-09-21,13430.00,13488.00,13306.00,13462.20,10022
2022-09-22,13498.00,13517.40,13380.00,13414.60,6710
2022-09-23,13350.00,13429.90,13150.00,13190.10,7073
2022-09-26,13190.00,13205.90,13036.30,13122.20,6454
2022-09-27,13081.00,13239.90,13060.00,13210.00,5982
2022-09-28,13178.00,13206.50,13030.10,13070.00,5188
2022-09-29,13089.00,13198.00,12951.00,13007.00,6687
2022-09-30,12970.00,13070.80,12936.30,12988.90,6071
2022-10-10,13513.50,13576.20,13000.00,13155.00,55909
2022-10-11,13174.00,13250.00,13048.00,13124.50,14999
2022-10-12,13144.10,13490.00,13144.10,13365.00,45719
2022-10-13,13385.00,13738.90,13299.80,13660.00,41291
2022-10-14,13660.00,13765.00,13610.30,13741.80,19443
2022-10-17,13770.00,13893.40,13636.30,13890.00,15831
2022-10-18,13900.00,14088.80,13736.70,13842.00,24269
2022-10-19,13899.90,13938.90,13652.50,13730.00,21829
2022-10-20,13710.00,13731.40,13501.50,13675.00,17887
2022-10-21,13800.00,13800.00,13539.30,13590.10,12854
2022-10-24,13610.40,13652.30,13155.50,13328.00,14840
2022-10-25,13370.00,13370.00,13014.00,13192.10,14388
2022-10-26,13160.50,13345.60,13150.00,13318.40,20386
2022-10-27,13312.00,13449.00,13280.90,13439.90,11646
2022-10-28,13500.00,13500.00,13105.70,13198.00,7785
2022-10-31,13100.00,13260.00,13008.00,13128.80,9421
2022-11-01,13128.50,13429.50,13080.00,13307.60,23087
2022-11-02,13250.40,13370.00,13250.40,13364.90,10882
2022-11-03,13384.90,13440.00,13280.00,13361.90,13927
2022-11-04,13365.00,13450.00,13341.50,13426.80,23761
2022-11-07,13426.80,13527.50,13390.00,13500.00,17172
2022-11-08,13520.20,13689.00,13451.00,13500.00,17048
2022-11-09,13511.20,13526.80,13340.00,13363.20,20310
2022-11-10,13313.70,13378.00,13310.00,13366.00,7587
2022-11-11,13449.90,13466.60,13370.00,13423.50,11717
2022-11-14,13423.50,13499.00,13300.00,13332.80,14232
2022-11-15,13352.70,13406.30,13270.00,13300.00,11637
2022-11-16,13293.90,13340.00,13200.00,13250.00,6686
2022-11-17,13227.00,13567.80,12974.40,13070.00,37723
2022-11-18,13073.90,13157.80,13030.00,13082.00,8642
2022-11-21,13082.00,13199.90,12988.80,13098.00,8953
2022-11-22,13098.30,13160.00,13050.90,13070.10,7287
2022-11-23,13093.90,13101.00,12964.00,13020.10,5122
2022-11-24,13050.10,13129.10,13049.80,13095.60,6276
2022-11-25,13091.60,13128.70,13033.60,13099.80,6651
2022-11-28,13006.00,13080.00,12980.00,13036.60,4907
2022-11-29,13100.00,13108.00,13046.00,13099.30,6995
2022-11-30,13099.30,13189.50,13040.00,13165.80,11470
2022-12-01,13196.80,13226.60,13140.00,13203.00,7057
2022-12-02,13200.00,13275.60,13142.70,13244.00,10477
2022-12-05,13259.40,13298.00,13231.80,13265.00,9587
2022-12-06,13249.90,13391.00,13249.90,13315.90,14307
2022-12-07,13335.80,13511.00,13330.00,13399.00,26020
2022-12-08,13399.30,13399.30,13239.00,13262.50,6914
2022-12-09,13262.50,13262.50,13127.40,13200.00,6131
2022-12-12,13199.40,13219.80,13080.10,13140.00,4751
2022-12-13,13125.50,13349.70,13102.50,13185.20,30051
2022-12-14,13146.80,13184.60,13020.00,13070.50,7647
2022-12-15,13083.80,13160.00,13000.00,13107.00,5327
2022-12-16,13099.40,13151.00,12960.00,13011.00,6131
2022-12-19,12999.40,13010.30,12802.00,12818.50,4679
2022-12-20,12800.00,12866.00,12722.10,12760.00,3016
2022-12-21,12779.10,13066.60,12735.10,12833.60,26268
2022-12-22,12816.60,14002.20,12816.60,13673.00,548846
2022-12-23,13310.80,13672.00,12868.00,12922.00,157157
2022-12-26,13000.00,13500.00,12990.00,13120.00,86352
2022-12-27,13139.90,13280.00,13000.10,13200.00,60877
2022-12-28,13150.10,13160.00,12983.80,13010.00,22473
2022-12-29,12990.00,13029.50,12856.10,12860.00,15456
2022-12-30,12867.00,13030.00,12825.80,12984.10,21346
2023-01-03,12950.90,13020.00,12877.30,12997.50,12831
2023-01-04,12997.50,13081.40,12965.40,13014.50,11340
2023-01-05,13010.00,13047.70,12961.10,13035.00,9834
2023-01-06,13035.00,13080.00,13000.00,13080.00,10716
2023-01-09,13080.00,13186.60,13060.00,13101.00,16687
2023-01-10,13120.60,13159.90,12988.00,13005.30,7530
2023-01-11,12984.10,13060.00,12900.00,13010.00,9404
2023-01-12,13010.00,13029.50,12900.00,12983.10,5877
2023-01-13,12953.40,13150.00,12953.40,13069.90,25176
2023-01-16,13069.80,13199.20,13069.80,13123.60,19374
2023-01-17,13123.60,13136.90,13040.00,13057.70,5842
2023-01-18,13077.20,13077.20,13042.00,13060.20,4046
2023-01-19,13078.00,13087.90,12990.00,13036.60,4968
2023-01-20,13036.00,13095.00,13025.50,13095.00,9004
2023-01-30,13146.00,13200.50,13107.00,13200.00,11801
2023-01-31,13160.00,13400.00,13157.80,13264.80,22413
2023-02-01,13243.40,13305.50,13230.30,13304.80,10344
2023-02-02,13306.10,13351.00,13250.00,13333.60,9465
2023-02-03,13333.70,13367.90,13213.20,13350.90,10763
2023-02-06,13329.80,13411.00,13310.00,13400.00,12368
2023-02-07,13421.00,13470.00,13379.90,13470.00,17191
2023-02-08,13495.80,13495.80,13401.10,13415.00,8321
2023-02-09,13361.90,13428.00,13351.00,13420.00,7444
2023-02-10,13420.00,13498.00,13387.00,13458.80,11614
2023-02-13,13469.90,13519.10,13415.00,13500.00,11906
2023-02-14,13560.00,13583.30,13369.00,13410.00,13138
2023-02-15,13420.80,13420.80,13300.10,13326.00,5807
2023-02-16,13344.80,13387.70,13030.80,13197.90,10543
2023-02-17,13156.80,13250.00,13100.20,13143.60,9965
2023-02-20,13180.00,13240.00,13101.30,13200.00,11485
2023-02-21,13199.40,13320.00,13180.10,13300.00,8103
2023-02-22,13299.90,13350.00,13260.00,13270.10,7777
2023-02-23,13290.00,13318.90,13200.00,13245.80,6640
2023-02-24,13251.80,13270.00,13200.00,13232.00,6043
2023-02-27,13205.20,13232.70,13093.50,13144.40,6192
2023-02-28,13133.00,13190.00,13083.80,13125.00,7020
2023-03-01,13125.00,13190.00,13113.50,13175.00,4052
2023-03-02,13180.00,13230.00,13161.20,13229.90,4838
2023-03-03,13232.00,13242.30,13100.00,13155.60,5699
2023-03-06,13156.70,13272.30,13114.40,13250.00,11134
2023-03-07,13226.80,13280.00,13220.00,13280.00,7183
2023-03-08,13280.00,13350.00,13240.00,13350.00,9224
2023-03-09,13210.00,13269.40,13171.00,13269.40,10004
2023-03-10,13250.80,13264.90,13150.00,13150.00,5293
2023-03-13,13150.00,13219.20,13085.00,13210.00,10400
2023-03-14,13289.00,13535.20,13215.00,13311.60,44895
2023-03-15,13311.60,13469.60,13311.60,13359.90,18024
2023-03-16,13353.00,13499.00,13111.00,13270.00,22566
2023-03-17,13259.30,13297.90,13203.00,13240.90,6100
2023-03-20,13254.10,13271.00,13168.00,13184.70,4861
2023-03-21,13210.00,13230.00,13182.40,13218.90,3694
2023-03-22,13218.90,13279.00,13200.00,13245.60,3486
2023-03-23,13258.80,13289.80,13182.40,13273.80,7491
2023-03-24,13255.50,13460.00,13247.30,13410.00,8786
2023-03-27,13365.80,13432.50,13311.70,13381.00,11253
2023-03-28,13448.00,13472.20,13321.10,13330.00,6955
2023-03-29,13300.00,13330.00,13204.10,13227.80,4146
2023-03-30,13242.60,13318.00,13165.00,13204.10,8274
2023-03-31,13293.00,13445.40,13293.00,13326.10,32796
2023-04-03,13335.00,13588.00,13334.90,13570.00,40417
2023-04-04,13500.90,13890.00,13500.90,13649.90,68497
2023-04-06,13648.00,13747.50,13560.00,13640.00,21477
2023-04-07,13660.40,13700.00,13586.70,13631.10,6478
2023-04-10,13640.00,13661.90,13320.00,13400.00,11882
2023-04-11,13400.10,13401.40,13266.60,13300.00,15220
2023-04-12,13319.90,13321.10,13230.20,13247.40,5634
2023-04-13,13260.60,13279.80,13130.00,13156.50,9733
2023-04-14,13169.70,13180.00,13111.60,13149.80,5066
2023-04-17,13177.70,13177.70,13110.00,13149.80,6269
2023-04-18,13160.10,13178.90,13090.50,13145.60,7658
2023-04-19,13160.10,13199.00,13100.10,13199.00,13584
2023-04-20,13200.00,13200.00,12797.50,12840.00,34626
2023-04-21,12852.80,12861.00,12456.70,12486.10,23344
2023-04-24,12549.90,12549.90,12354.00,12411.70,9732
2023-04-25,12410.00,12438.90,12264.20,12338.80,8466
2023-04-26,12338.80,12574.90,12338.80,12507.80,16564
2023-04-27,12463.00,12557.90,12422.20,12450.00,18138
2023-04-28,12450.00,12536.60,12433.10,12498.00,5005
2023-05-04,12476.10,12535.00,12400.10,12450.00,5484
2023-05-05,12449.80,12449.80,12120.00,12230.00,17537
2023-05-08,12252.10,12264.10,12156.00,12173.80,4768
2023-05-09,12173.80,12220.00,12100.00,12103.40,7530
2023-05-10,12138.90,12145.60,12015.60,12070.00,8136
2023-05-11,12042.50,12099.90,12030.00,12066.30,5040
2023-05-12,12038.60,12066.20,11590.50,11800.00,18421
2023-05-15,11713.10,11787.90,11480.60,11769.00,29916
2023-05-16,11760.10,11978.00,11759.00,11847.10,23110
2023-05-17,11817.50,11900.00,11799.00,11892.90,5530
2023-05-18,11890.00,11970.00,11840.00,11900.00,6826
2023-05-19,11870.20,12510.00,11830.90,12190.10,260192
2023-05-22,12190.10,12338.20,12100.10,12124.60,39202
2023-05-23,12136.70,12156.70,11950.00,11957.30,10048
2023-05-24,11999.90,11999.90,11870.00,11877.80,9118
2023-05-25,11877.80,11920.00,11761.10,11858.20,7621
2023-05-26,11858.30,12300.00,11784.00,12131.10,165946
2023-05-29,12107.60,12136.80,11971.10,12003.00,11494
2023-05-30,12002.90,12051.60,11940.40,11985.20,11204
2023-05-31,11997.10,12050.00,11850.00,11931.60,23461
2023-06-01,11949.10,12046.30,11866.00,12014.50,18345
2023-06-02,12010.00,12105.20,11960.10,12049.70,11726
2023-06-05,12032.00,12081.30,11970.10,12030.00,9528
2023-06-06,12039.90,12170.00,11991.60,12101.80,28275
2023-06-07,12101.50,12393.00,12075.00,12300.00,163018
2023-06-08,12257.60,12450.00,12257.60,12374.70,69150
2023-06-09,12365.40,12561.00,12350.10,12406.40,54478
2023-06-12,12374.40,12880.00,12350.00,12525.00,126991
2023-06-13,12530.00,12598.90,12444.40,12485.50,25606
2023-06-14,12504.20,12584.00,12374.10,12504.90,24136
2023-06-15,12533.80,12660.00,12420.00,12620.80,39533
2023-06-16,12649.90,12790.00,12581.00,12720.40,42463
2023-06-19,12720.40,12860.00,12627.90,12695.80,41211
2023-06-20,12676.10,12785.80,12661.40,12732.00,16645
2023-06-21,12740.10,12930.00,12660.00,12765.00,45361
2023-06-26,12704.20,12908.30,12560.00,12649.20,29916
2023-06-27,12660.00,12750.00,12579.00,12691.90,16481
2023-06-28,12710.00,12793.20,12573.20,12760.00,24839
2023-06-29,12772.00,14137.40,12743.50,13060.00,808175
2023-06-30,13200.00,13933.00,13200.00,13415.10,596195
2023-07-03,13459.00,13528.60,13250.70,13470.00,80576
2023-07-04,13534.80,13755.00,13400.00,13755.00,54097
2023-07-05,13758.90,14034.20,13668.00,14013.70,72396
2023-07-06,14027.00,14437.60,13840.00,14020.60,126884
2023-07-07,14020.00,14992.60,13920.10,14208.80,237289
2023-07-10,14211.00,14722.20,14210.70,14400.00,76896
2023-07-11,14414.00,14885.60,14410.00,14700.00,141206
2023-07-12,14643.00,14726.90,14311.40,14348.00,36961
2023-07-13,14348.00,14500.00,14237.60,14426.90,27390
2023-07-14,14412.70,14520.00,14310.00,14435.00,23753
2023-07-17,14430.00,14630.00,14327.10,14585.90,21686
2023-07-18,14643.00,14781.70,14557.20,14703.30,15841
2023-07-19,14609.00,14830.00,14609.00,14701.20,10562
2023-07-20,14645.00,14888.00,14645.00,14851.70,33198
2023-07-21,14809.20,16835.80,14809.20,15670.00,974707
2023-07-24,15636.20,17770.00,15470.00,17200.00,915572
2023-07-25,17217.20,17943.60,16118.00,17491.40,497105
2023-07-26,17510.00,17980.00,16760.70,17100.00,263850
2023-07-27,17021.50,17681.10,16704.00,17194.10,278711
2023-07-28,17166.50,17440.10,16381.50,17230.00,115555
2023-07-31,17197.50,19430.00,17175.60,19130.00,571197
2023-08-01,19000.00,19895.00,18080.50,18500.00,614396
2023-08-02,18317.10,19766.20,18135.90,19200.00,734731
2023-08-03,19220.00,21374.40,19177.00,19920.00,950045
2023-08-04,19950.00,20338.80,18765.30,18900.00,324095
2023-08-07,19000.00,19150.00,18155.10,18850.00,348066
2023-08-08,18865.50,20659.90,16077.00,16080.00,1130008
2023-08-09,15811.00,15879.90,14980.00,15080.00,377227
2023-08-10,15050.00,15068.90,14267.10,14267.10,262949
2023-08-11,14338.60,14629.80,14070.80,14200.00,213333
2023-08-14,14150.50,14200.10,13740.00,13935.00,116220
2023-08-15,13950.00,14350.00,13820.50,14034.80,226448
2023-08-16,14000.00,14332.60,13930.00,14085.00,131979
2023-08-17,14088.20,14232.00,13830.00,14069.90,96896
2023-08-18,14060.00,14110.00,13625.20,13670.00,79940
2023-08-21,13734.70,13810.00,13534.50,13655.00,81693
2023-08-22,13671.80,13722.00,13185.40,13417.90,82018
2023-08-23,13395.00,13589.00,13188.00,13409.40,125657
2023-08-24,13444.30,13511.00,13190.00,13316.80,72902
2023-08-25,13290.00,13670.00,13230.00,13288.70,117475
2023-08-28,13581.00,13610.00,13280.00,13353.70,71122
2023-08-29,13320.00,13483.00,13263.90,13450.00,46291
2023-08-30,13450.00,13789.00,13407.90,13750.00,101484
2023-08-31,13791.00,14223.00,13718.40,13750.00,387281
2023-09-01,13750.00,13869.80,13612.00,13630.00,63942
2023-09-04,13650.00,13766.00,13581.20,13625.00,45743
2023-09-05,13595.50,13636.00,13429.70,13550.00,32435
2023-09-06,13531.30,13598.00,13460.00,13539.90,24718
2023-09-07,13550.00,13576.00,13200.00,13200.00,24667
2023-09-08,13200.10,13260.00,12890.40,13090.00,30182
2023-09-11,13065.70,13188.30,13020.00,13073.00,18371
2023-09-12,13056.80,13227.80,13046.40,13200.10,31075
2023-09-13,13240.00,13277.50,13030.00,13130.00,15066
2023-09-14,13120.10,13160.00,12970.00,12984.00,15952
2023-09-15,13022.40,13037.60,12912.50,13004.20,12849
2023-09-18,13043.90,13180.00,12922.40,13060.00,21212
2023-09-19,13035.00,13177.50,13010.00,13100.00,15156
2023-09-20,13072.70,13349.70,13050.00,13211.80,54221
2023-09-21,13163.50,13398.00,13160.00,13380.00,40896
2023-09-22,13348.50,13556.00,13348.50,13514.40,41328
2023-09-25,13550.00,13683.70,13511.70,13680.00,28397
2023-09-26,13703.70,14265.50,13660.70,14210.00,292052
2023-09-27,14448.80,14560.00,13698.00,13760.00,342473
2023-09-28,13750.00,14166.00,13725.00,14069.00,145364
2023-10-09,14079.00,14150.00,13402.00,14113.40,75366
2023-10-10,14113.00,14480.00,13938.00,14380.00,124589
2023-10-11,14380.00,15400.00,14162.00,15400.00,295936
2023-10-12,15628.00,16081.70,14980.00,15142.00,697092
2023-10-13,15300.10,15765.90,15100.80,15287.20,256683
2023-10-16,15228.50,15374.00,15055.20,15120.20,76508
2023-10-17,15118.40,15725.00,14720.00,15477.80,306761
2023-10-18,15500.00,15782.00,14900.10,15232.00,212865
2023-10-19,15232.00,15279.00,14626.00,14710.00,86995
2023-10-20,14667.30,14850.00,14354.40,14598.50,82603
2023-10-23,14557.40,14894.50,14411.00,14499.90,67179
2023-10-24,14480.00,15754.50,14449.90,15560.00,243226
2023-10-25,15500.00,17220.10,15315.70,17220.10,733230
2023-10-26,17386.50,18880.00,17020.00,18450.00,808133
2023-10-27,18500.00,21278.20,18315.00,20200.00,1115034
2023-10-30,20000.00,21060.00,16180.00,16650.00,638889
2023-10-31,16650.10,17549.90,14728.00,15010.00,516666
2023-11-01,15020.00,15771.20,14901.00,15400.00,509864
2023-11-02,15441.90,15590.00,14980.20,15044.30,160092
2023-11-03,14931.50,16515.20,14926.90,15910.00,1269258
2023-11-06,15950.00,18500.00,15800.00,18275.00,1171985
2023-11-07,18200.00,18250.00,16045.70,17860.00,540313
2023-11-08,17900.00,20430.00,17800.00,20229.00,949050
2023-11-09,19700.10,21398.90,19450.00,20000.00,505024
2023-11-10,20120.00,21236.00,18652.80,21200.00,463218
2023-11-13,21141.40,22373.40,16960.00,16960.00,348321
2023-11-14,15900.00,15900.00,14560.00,14630.00,619049
2023-11-15,14674.00,15030.00,14590.20,14670.20,380456
2023-11-16,14730.00,14905.00,14200.00,14389.70,187134
2023-11-17,14474.70,14648.00,14040.10,14145.00,136204
2023-11-20,14180.00,15232.20,14120.00,14940.20,736747
2023-11-21,14940.40,15019.50,14230.00,14290.00,207320
2023-11-22,14399.00,14944.90,14345.70,14490.00,486798
2023-11-23,14490.00,14601.40,14382.50,14497.60,116894
2023-11-24,14550.00,14774.60,14510.00,14610.90,259547
2023-11-27,14620.00,14699.50,14468.60,14590.00,116936
2023-11-28,14590.00,14810.00,14440.50,14493.00,85466
2023-11-29,14518.10,14587.80,14270.00,14315.60,56985
2023-11-30,14315.60,14419.90,13880.00,13962.00,60372
2023-12-01,14004.30,14675.40,14004.30,14232.70,297100
2023-12-04,14299.00,14597.10,14200.10,14400.00,173823
2023-12-05,14480.00,15049.80,14430.00,14810.00,649352
2023-12-06,14860.00,14960.10,14558.80,14624.00,190476
2023-12-07,14643.00,14740.00,14285.00,14349.70,117434
2023-12-08,14343.00,14360.50,14006.10,14100.00,60785
2023-12-11,14036.00,14074.00,13530.00,13855.10,94551
2023-12-12,13834.30,14066.60,13570.90,13989.90,122646
2023-12-13,14100.00,14159.00,13676.00,13700.00,62454
2023-12-14,13723.70,14214.10,13682.40,13763.00,204656
2023-12-15,13764.80,14049.70,13628.10,13736.20,137179
2023-12-18,13755.70,13976.90,13510.00,13540.00,73533
2023-12-19,13600.00,13629.00,13213.50,13310.00,54946
2023-12-20,13310.00,13363.20,12794.00,12870.00,55389
2023-12-21,12755.00,13020.00,12680.60,12990.00,49830
2023-12-22,13000.00,13030.00,12563.20,12563.20,38097
2023-12-25,12571.10,12659.90,11805.30,12600.00,180285
2023-12-26,12648.00,13537.00,12455.10,13393.00,852938
2023-12-27,13426.80,13670.00,12850.10,13008.20,285666
2023-12-28,12990.10,13010.00,12500.00,12740.00,133037
2023-12-29,12733.00,12825.00,12651.60,12651.60,63415
2024-01-02,12581.00,12699.00,12581.00,12592.00,36321
2024-01-03,12610.00,12672.40,12261.00,12293.20,36447
2024-01-04,12294.50,12371.10,12110.00,12110.00,28540
2024-01-05,12130.10,12150.00,11780.10,11805.30,33460
2024-01-08,11805.30,11836.00,11470.00,11476.10,31769
2024-01-09,11523.30,11722.20,11512.00,11660.00,41316
2024-01-10,11600.00,11600.00,11400.10,11475.00,33518
2024-01-11,11460.00,12450.20,11459.90,11898.00,601353
2024-01-12,11920.00,12294.60,11712.00,11740.00,215227
2024-01-15,11734.00,11866.60,11567.30,11599.90,65367
2024-01-16,11649.90,11658.30,11411.10,11421.30,52448
2024-01-17,11360.90,11389.90,11002.50,11020.60,94323
2024-01-18,11000.00,11076.80,10841.80,11070.60,61711
2024-01-19,11056.00,11230.00,10986.70,10995.20,48269
2024-01-22,10988.10,10999.90,10718.00,10770.00,31858
2024-01-23,10784.90,10784.90,10674.00,10740.00,37673
2024-01-24,10734.00,10790.00,10640.90,10688.00,29109
2024-01-25,10691.00,10770.70,10673.40,10720.00,34393
2024-01-26,10703.00,10849.90,10703.00,10740.00,51170
2024-01-29,10771.00,11288.00,10771.00,10899.50,390520
2024-01-30,10859.00,11063.10,10728.00,10745.00,87341
2024-01-31,10697.90,10781.80,10621.00,10638.00,37993
2024-02-01,10651.20,10660.00,10600.00,10610.00,28079
2024-02-02,10620.00,10655.60,10558.70,10574.00,37803
2024-02-05,10587.40,10587.40,10500.80,10542.50,33873
