Date,Open,High,Low,Close,Vol
2012-02-06,5.63,5.71,5.57,5.68,1753075
2012-02-07,5.67,5.67,5.55,5.59,1356063
2012-02-08,5.54,5.99,5.54,5.74,1711255
2012-02-09,5.69,5.88,5.68,5.79,1871724
2012-02-10,5.75,6.10,5.70,5.94,5691747
2012-02-13,5.95,6.22,5.90,6.11,5271899
2012-02-14,6.13,6.15,6.03,6.06,2215204
2012-02-15,6.06,6.67,6.06,6.56,21070068
2012-02-16,6.56,6.69,6.40,6.53,10126042
2012-02-17,6.49,6.55,6.39,6.46,4937698
2012-02-20,6.55,7.07,6.48,6.90,23638267
2012-02-21,6.93,6.95,6.71,6.87,7452733
2012-02-22,6.95,7.03,6.78,6.81,10043637
2012-02-23,6.80,6.84,6.65,6.76,5721822
2012-02-24,6.75,6.94,6.70,6.87,14416377
2012-02-27,6.83,6.88,6.73,6.79,9925249
2012-02-28,6.75,6.80,6.64,6.70,7551929
2012-02-29,6.72,6.93,6.69,6.82,13864094
2012-03-01,6.80,7.17,6.78,7.08,35213801
2012-03-02,7.05,7.07,6.89,6.96,14200314
2012-03-05,6.92,6.95,6.72,6.79,12462080
2012-03-06,6.75,6.85,6.66,6.80,10425393
2012-03-07,6.70,6.93,6.70,6.83,21525687
2012-03-08,6.83,6.87,6.74,6.74,12659857
2012-03-09,6.73,6.80,6.69,6.74,8970944
2012-03-12,6.70,6.74,6.46,6.52,11074210
2012-03-13,6.50,6.55,6.49,6.50,10420382
2012-03-14,6.53,6.62,6.25,6.29,11935635
2012-03-15,6.29,6.33,6.06,6.13,6717691
2012-03-16,6.14,6.27,6.13,6.26,4608960
2012-03-19,6.25,6.43,6.17,6.38,4680347
2012-03-20,6.32,6.32,6.18,6.18,3384327
2012-03-21,6.21,6.23,6.11,6.19,2645252
2012-03-22,6.23,6.30,6.14,6.29,3214053
2012-03-23,6.26,6.26,6.10,6.13,2516422
2012-03-26,6.17,6.25,6.09,6.16,1957076
2012-03-27,6.18,6.24,6.14,6.17,1700591
2012-03-28,6.17,6.18,5.55,5.71,3915800
2012-03-29,5.65,5.74,5.60,5.61,2436699
2012-03-30,5.66,5.70,5.60,5.64,1565026
2012-04-05,5.61,5.77,5.61,5.76,2480698
2012-04-06,5.74,5.79,5.71,5.75,1880245
2012-04-09,5.75,5.82,5.69,5.69,1814292
2012-04-11,5.70,5.81,5.69,5.80,2233935
2012-04-12,5.81,5.92,5.77,5.92,2823460
2012-04-13,5.90,6.10,5.89,6.02,3319217
2012-04-16,6.01,6.10,5.92,6.08,3173448
2012-04-17,6.07,6.11,5.94,5.95,2201748
2012-04-18,5.96,6.09,5.91,6.05,2725134
2012-04-19,6.02,6.11,5.97,6.00,2009912
2012-04-20,6.01,6.18,5.98,6.13,3577871
2012-04-23,6.12,6.15,5.98,6.02,2939568
2012-04-24,5.96,6.06,5.78,6.00,2515914
2012-04-25,5.98,6.19,5.95,6.16,4253944
2012-04-26,6.15,6.16,6.05,6.12,3088606
2012-04-27,6.08,6.13,6.03,6.04,1668944
2012-05-02,6.16,6.16,6.08,6.13,2088047
2012-05-03,6.13,6.16,6.07,6.13,1875197
2012-05-04,6.08,6.15,6.07,6.13,1817924
2012-05-07,6.11,6.11,6.04,6.09,2179886
2012-05-08,6.11,6.11,6.05,6.09,2055360
2012-05-09,6.08,6.08,5.95,5.95,2677239
2012-05-10,5.95,5.98,5.88,5.92,2084846
2012-05-11,5.93,5.94,5.86,5.87,1172701
2012-05-14,5.92,5.96,5.87,5.88,1508019
2012-05-15,5.89,5.94,5.84,5.94,1183351
2012-05-16,5.89,6.16,5.85,5.99,5023219
2012-05-17,5.98,6.36,5.94,6.31,11245074
2012-05-18,6.21,6.58,6.20,6.20,13707419
2012-05-21,6.19,6.20,5.70,5.78,8686243
2012-05-22,5.85,5.87,5.78,5.86,2780646
2012-05-23,5.86,5.86,5.72,5.84,3679230
2012-05-24,5.81,5.88,5.73,5.76,2241188
2012-05-25,5.79,5.79,5.68,5.70,1848136
2012-05-28,5.68,5.80,5.52,5.79,2962068
2012-05-29,5.76,5.84,5.73,5.83,3150263
2012-05-30,5.80,5.87,5.79,5.82,2132674
2012-05-31,5.82,6.05,5.76,6.02,7447388
2012-06-01,6.06,6.22,6.01,6.05,5830190
2012-06-04,6.00,6.02,5.86,5.87,2371395
2012-06-05,5.95,6.08,5.88,5.99,3106072
2012-06-06,5.95,6.07,5.92,6.00,2626379
2012-06-07,6.08,6.09,5.97,6.00,1886723
2012-06-08,6.04,6.06,5.98,6.02,1672585
2012-06-11,6.02,6.06,5.97,6.05,2762730
2012-06-12,6.04,6.12,6.00,6.09,2447888
2012-06-13,6.09,6.19,6.06,6.17,2718058
2012-06-14,6.17,6.17,6.01,6.04,2418759
2012-06-15,6.04,6.06,5.97,6.06,1768100
2012-06-18,6.05,6.10,6.02,6.03,1821524
2012-06-19,6.01,6.06,5.96,5.98,1185849
2012-06-20,5.99,6.03,5.96,6.00,981710
2012-06-21,5.99,6.01,5.91,5.95,1225038
2012-06-25,5.96,5.96,5.73,5.76,1302007
2012-06-26,5.77,5.84,5.73,5.83,1014273
2012-06-28,6.41,6.41,6.41,6.41,5612007
2012-06-29,6.48,6.48,6.10,6.17,10773770
2012-07-02,6.01,6.19,5.90,6.07,4528539
2012-07-03,6.07,6.17,6.03,6.11,3339212
2012-07-04,6.06,6.13,5.93,5.95,3289219
2012-07-05,5.90,5.94,5.80,5.81,2054619
2012-07-06,5.86,5.96,5.78,5.95,2160486
2012-07-09,5.90,5.91,5.74,5.76,1409000
2012-07-10,5.78,5.82,5.75,5.79,836401
2012-07-11,5.80,5.88,5.79,5.85,715716
2012-07-12,5.86,5.94,5.84,5.94,1476983
2012-07-13,5.93,5.95,5.88,5.90,665602
2012-07-16,5.90,5.95,5.76,5.76,1189921
2012-07-17,5.73,6.11,5.73,6.10,3834816
2012-07-18,6.09,6.10,5.94,6.10,1998720
2012-07-19,6.04,6.20,6.04,6.09,2560199
2012-07-20,6.07,6.13,5.97,6.06,1887242
2012-07-23,6.06,6.34,6.00,6.19,4071315
2012-07-24,6.09,6.19,6.04,6.16,1980376
2012-07-25,6.13,6.20,6.00,6.06,2265633
2012-07-26,6.06,6.13,6.02,6.03,1541624
2012-07-27,6.05,6.09,5.93,5.98,1381240
2012-07-30,5.97,6.05,5.90,5.93,1255443
2012-07-31,5.97,6.15,5.96,6.12,4573678
2012-08-01,6.08,6.19,6.06,6.15,3064386
2012-08-02,6.15,6.17,6.00,6.10,2348106
2012-08-03,6.12,6.14,6.03,6.14,2245587
2012-08-06,6.12,6.27,6.06,6.25,4606254
2012-08-07,6.34,6.46,6.26,6.29,5950585
2012-08-08,6.35,6.92,6.25,6.92,16531530
2012-08-09,7.09,7.20,6.71,7.01,27741749
2012-08-10,6.92,7.55,6.83,7.02,22637864
2012-08-13,6.95,7.13,6.70,6.74,13019791
2012-08-14,6.74,6.76,6.51,6.67,9339421
2012-08-15,6.54,6.68,6.51,6.62,6720209
2012-08-16,6.58,6.76,6.52,6.61,6210540
2012-08-17,6.57,6.62,6.38,6.47,5658519
2012-08-20,6.42,6.56,6.36,6.53,4226607
2012-08-21,6.53,6.60,6.47,6.53,4885673
2012-08-22,6.51,6.53,6.30,6.30,5783390
2012-08-23,6.33,6.45,6.32,6.38,4789817
2012-08-24,6.35,6.41,6.25,6.40,4011798
2012-08-27,6.37,6.75,6.35,6.58,9008633
2012-08-28,6.53,6.66,6.44,6.62,5550245
2012-08-29,6.66,6.74,6.52,6.52,4826289
2012-08-30,6.51,6.51,6.18,6.22,6467081
2012-08-31,6.22,6.36,6.18,6.29,2235548
2012-09-03,6.29,6.40,6.28,6.33,3189178
2012-09-04,6.33,6.37,6.19,6.21,2812718
2012-09-05,6.20,6.28,6.15,6.24,1894204
2012-09-06,6.28,6.34,6.25,6.33,2043877
2012-09-07,6.38,6.76,6.33,6.65,8433287
2012-09-10,6.65,6.69,6.51,6.69,5832419
2012-09-11,6.78,6.86,6.60,6.62,8338354
2012-09-12,6.67,6.71,6.51,6.61,4641906
2012-09-13,6.60,6.64,6.45,6.45,3865649
2012-09-14,6.50,6.53,6.34,6.49,4009991
2012-09-17,6.49,6.49,6.30,6.32,2774572
2012-09-18,6.32,6.36,6.27,6.31,2039529
2012-09-19,6.34,6.46,6.30,6.40,2046756
2012-09-20,6.37,6.43,6.17,6.18,2902248
2012-09-21,6.16,6.44,6.14,6.22,2343662
2012-09-24,6.14,6.26,6.10,6.20,1668744
2012-09-25,6.21,6.60,6.13,6.34,4640040
2012-09-26,6.25,6.30,6.11,6.12,2781910
2012-09-27,6.12,6.26,6.12,6.21,2419250
2012-09-28,6.21,6.31,6.19,6.31,2011317
2012-10-08,6.34,6.53,6.25,6.45,5996482
2012-10-09,6.44,6.68,6.40,6.62,8476777
2012-10-10,6.60,6.64,6.53,6.60,6435936
2012-10-11,6.67,6.70,6.54,6.62,5156782
2012-10-12,6.62,6.65,6.35,6.55,5604809
2012-10-15,6.57,6.69,6.39,6.44,7874446
2012-10-16,6.38,6.47,6.38,6.40,2668035
2012-10-17,6.42,6.45,6.30,6.37,2696874
2012-10-18,6.37,6.47,6.35,6.43,3082951
2012-10-19,6.43,6.47,6.36,6.37,2152302
2012-10-22,6.35,6.43,6.30,6.43,2062557
2012-10-23,6.43,6.52,6.43,6.43,3177205
2012-10-24,6.42,6.42,6.32,6.40,1936934
2012-10-25,6.40,6.50,6.40,6.41,3513247
2012-10-26,6.42,6.42,6.13,6.15,3671344
2012-10-29,6.18,6.20,6.11,6.13,1438280
2012-10-30,6.13,6.18,6.10,6.14,1364929
2012-10-31,6.16,6.16,5.98,6.03,2355827
2012-11-01,6.05,6.15,6.02,6.14,2604608
2012-11-02,6.29,6.58,6.29,6.33,6634158
2012-11-05,6.23,6.49,6.18,6.42,5974218
2012-11-06,6.35,6.41,6.15,6.24,3895447
2012-11-07,6.27,6.39,6.21,6.32,3199378
2012-11-08,6.25,6.37,6.21,6.22,3399888
2012-11-09,6.20,6.24,6.08,6.10,2859467
2012-11-12,6.11,6.18,6.05,6.12,1713397
2012-11-13,6.12,6.12,5.99,6.00,2059084
2012-11-14,6.00,6.04,5.92,6.03,1269520
2012-11-15,6.00,6.02,5.92,5.93,1037769
2012-11-16,5.93,5.98,5.89,5.91,1218666
2012-11-19,5.91,5.96,5.77,5.87,1317369
2012-11-20,5.87,5.91,5.77,5.80,1151608
2012-11-21,5.80,5.87,5.75,5.86,1369923
2012-11-22,5.84,5.84,5.74,5.75,844928
2012-11-23,5.79,5.84,5.75,5.77,834251
2012-11-26,5.75,5.86,5.70,5.70,858558
2012-11-27,5.71,5.73,5.46,5.46,1726186
2012-11-28,5.46,5.51,5.28,5.31,2048530
2012-11-29,5.30,5.38,5.20,5.20,889500
2012-11-30,5.23,5.29,5.20,5.28,810345
2012-12-03,5.26,5.32,5.22,5.24,1278293
2012-12-04,5.23,5.24,5.08,5.23,1269818
2012-12-05,5.21,5.42,5.21,5.38,2116188
2012-12-06,5.39,5.58,5.36,5.43,2501440
2012-12-07,5.41,5.53,5.35,5.50,2433724
2012-12-10,5.45,5.58,5.43,5.56,2407448
2012-12-11,5.53,5.56,5.50,5.50,1820996
2012-12-12,5.49,5.66,5.48,5.52,1849954
2012-12-13,5.49,5.54,5.38,5.39,1337154
2012-12-14,5.34,5.59,5.34,5.58,4192482
2012-12-17,5.60,5.65,5.57,5.62,2785943
2012-12-18,5.60,5.66,5.57,5.60,2259321
2012-12-19,5.60,5.65,5.57,5.64,1911829
2012-12-20,5.62,5.63,5.54,5.59,1676755
2012-12-21,5.60,5.66,5.53,5.56,1710388
2012-12-24,5.57,5.65,5.54,5.61,1454592
2012-12-25,5.58,5.72,5.57,5.72,4682519
2012-12-26,5.75,5.81,5.72,5.81,3856716
2012-12-27,5.85,6.03,5.83,5.91,7751170
2012-12-28,5.91,5.96,5.83,5.96,3815174
2012-12-31,5.95,5.98,5.89,5.96,3695870
2013-01-04,6.07,6.08,5.87,5.89,3190243
2013-01-07,5.90,5.95,5.80,5.87,2995289
2013-01-08,5.87,5.88,5.77,5.85,3349192
2013-01-09,5.85,5.92,5.82,5.91,3298558
2013-01-10,5.91,5.93,5.85,5.88,3374677
2013-01-11,5.90,5.90,5.64,5.68,3451191
2013-01-14,5.69,5.84,5.68,5.83,3258293
2013-01-15,5.84,5.95,5.84,5.93,5179289
2013-01-16,5.94,5.96,5.82,5.87,4265118
2013-01-17,5.89,5.94,5.86,5.92,2856702
2013-01-18,5.93,6.00,5.91,5.98,5345104
2013-01-21,5.96,6.07,5.95,6.01,3967571
2013-01-22,6.01,6.04,5.90,5.93,4230219
2013-01-23,5.92,6.03,5.88,6.03,3792656
2013-01-24,6.05,6.08,5.80,5.84,4737682
2013-01-25,5.81,5.89,5.80,5.85,1872433
2013-01-28,5.96,6.14,5.96,6.08,6895625
2013-01-29,6.05,6.12,6.02,6.11,5001655
2013-01-30,6.10,6.19,6.05,6.18,7427260
2013-01-31,6.16,6.23,6.09,6.11,4081829
2013-02-01,6.12,6.20,6.05,6.15,4022796
2013-02-04,6.19,6.21,6.12,6.15,3541803
2013-02-05,6.10,6.14,6.02,6.14,4430199
2013-02-06,6.16,6.17,6.10,6.14,2483226
2013-02-07,6.10,6.22,6.07,6.19,4183099
2013-02-08,6.19,6.33,6.18,6.25,4335977
2013-02-18,6.29,6.29,6.22,6.24,2810284
2013-02-19,6.24,6.28,6.12,6.20,4662746
2013-02-20,6.20,6.30,6.18,6.28,4139671
2013-02-21,6.27,6.45,6.22,6.33,10485523
2013-02-22,6.29,6.45,6.26,6.41,7546387
2013-02-25,6.43,6.48,6.33,6.44,5640828
2013-02-26,6.45,6.46,6.26,6.28,4907743
2013-02-27,6.31,6.36,6.24,6.25,3879884
2013-02-28,6.26,6.36,6.22,6.34,3809368
2013-03-01,6.32,6.38,6.27,6.37,4147147
2013-03-04,6.32,6.34,6.15,6.17,4499103
2013-03-05,6.14,6.28,6.14,6.22,2803337
2013-03-06,6.25,6.32,6.23,6.29,3426445
2013-03-07,6.32,6.32,6.17,6.21,3189255
2013-03-08,6.25,6.26,6.19,6.23,1763511
2013-03-11,6.25,6.40,6.23,6.39,4970959
2013-03-12,6.35,6.39,6.12,6.18,4648496
2013-03-13,6.22,6.22,6.01,6.07,2456633
2013-03-14,6.07,6.17,6.00,6.06,3136088
2013-03-15,6.06,6.19,6.02,6.16,3077639
2013-03-18,6.12,6.13,5.95,5.96,2981685
2013-03-19,5.99,6.03,5.85,5.93,1909802
2013-03-20,5.93,6.07,5.91,6.07,2663383
2013-03-21,6.07,6.12,6.05,6.09,2685605
2013-03-22,6.08,6.12,6.06,6.09,1485638
2013-03-25,6.10,6.14,6.06,6.10,1764659
2013-03-26,6.10,6.10,5.96,5.99,2739271
2013-03-27,6.02,6.05,5.95,6.00,1775567
2013-03-28,5.95,5.96,5.80,5.82,2376850
2013-03-29,5.84,5.86,5.78,5.78,1532298
2013-04-01,5.80,5.86,5.78,5.79,1160603
2013-04-02,5.80,5.85,5.75,5.78,1229861
2013-04-03,5.79,5.84,5.70,5.78,1223513
2013-04-08,5.76,5.76,5.60,5.73,1627088
2013-04-09,5.73,5.80,5.66,5.80,1444253
2013-04-10,5.78,5.85,5.73,5.77,1142421
2013-04-11,5.80,5.81,5.74,5.74,1223570
2013-04-12,5.74,5.80,5.64,5.66,1595050
2013-04-15,5.66,5.66,5.50,5.54,1960801
2013-04-16,5.53,5.61,5.47,5.61,1192802
2013-04-17,5.61,5.62,5.55,5.59,982713
2013-04-18,5.56,5.61,5.55,5.59,956978
2013-04-19,5.59,5.70,5.57,5.69,1782232
2013-04-22,5.66,5.73,5.62,5.70,1034544
2013-04-23,5.70,5.70,5.49,5.52,1923804
2013-04-24,5.48,5.59,5.47,5.55,1917495
2013-04-25,5.55,5.56,5.47,5.47,1571360
2013-04-26,5.47,5.49,5.43,5.47,1060045
2013-05-02,5.44,5.48,5.42,5.48,521352
2013-05-03,5.50,5.56,5.49,5.55,1432785
2013-05-06,5.55,5.59,5.53,5.59,1271248
2013-05-07,5.59,5.60,5.55,5.57,1126328
2013-05-08,5.59,5.60,5.55,5.59,1104566
2013-05-09,5.59,5.59,5.48,5.52,1347364
2013-05-10,5.48,5.55,5.48,5.55,1233580
2013-05-13,5.55,5.55,5.48,5.52,1446339
2013-05-14,5.52,5.60,5.50,5.52,1873807
2013-05-15,5.53,5.55,5.48,5.50,1558892
2013-05-16,5.50,5.63,5.50,5.62,2759895
2013-05-17,5.64,5.65,5.58,5.62,2129279
2013-05-20,5.64,5.69,5.62,5.68,2004956
2013-05-21,5.66,5.72,5.65,5.69,1939300
2013-05-22,5.69,5.71,5.66,5.67,1902647
2013-05-23,5.66,5.75,5.61,5.62,2472145
2013-05-24,5.63,5.65,5.59,5.65,2350144
2013-05-27,5.64,5.66,5.61,5.64,1924501
2013-05-28,5.64,5.71,5.61,5.71,2475215
2013-05-29,5.68,5.70,5.66,5.67,2484427
2013-05-30,5.67,5.79,5.64,5.76,4475044
2013-05-31,5.74,5.76,5.64,5.67,3049765
2013-06-03,5.64,5.73,5.64,5.68,1765690
2013-06-04,5.70,5.78,5.56,5.59,1881451
2013-06-05,5.60,5.60,5.53,5.57,1230174
2013-06-06,5.55,5.60,5.49,5.49,1563795
2013-06-07,5.52,5.52,5.39,5.40,1856339
2013-06-13,5.43,5.49,5.35,5.41,2962326
2013-06-14,5.41,5.43,5.32,5.42,2121858
2013-06-17,5.62,5.75,5.52,5.55,3987900
2013-06-18,5.45,5.53,5.44,5.46,2132883
2013-06-19,5.47,5.48,5.30,5.38,1211600
2013-06-20,5.36,5.46,5.33,5.38,1903091
2013-06-21,5.36,5.42,5.27,5.35,2231586
2013-06-24,5.30,5.33,4.82,4.85,3601304
2013-06-25,4.84,4.88,4.40,4.74,3029321
2013-06-26,4.70,4.84,4.58,4.67,1737732
2013-06-27,4.70,4.77,4.61,4.63,1672152
2013-06-28,4.63,4.70,4.55,4.64,854025
2013-07-01,4.64,4.70,4.56,4.69,1185005
2013-07-02,4.68,4.78,4.66,4.72,1076910
2013-07-03,4.73,4.73,4.58,4.64,1237621
2013-07-04,4.61,4.77,4.55,4.68,1532220
2013-07-05,4.68,4.73,4.67,4.67,945523
2013-07-08,4.60,4.60,4.48,4.48,1022852
2013-07-09,4.52,4.56,4.47,4.53,578293
2013-07-10,4.50,4.98,4.50,4.98,3336244
2013-07-11,5.26,5.37,5.11,5.20,10523712
2013-07-12,5.11,5.20,5.04,5.06,4426135
2013-07-15,5.07,5.11,5.00,5.05,2645956
2013-07-16,5.06,5.28,4.99,5.21,4562181
2013-07-17,5.16,5.19,5.04,5.05,2840482
2013-07-18,5.02,5.08,5.00,5.05,1509581
2013-07-19,5.05,5.06,4.81,4.84,2421575
2013-07-22,4.82,4.88,4.80,4.88,1265907
2013-07-23,4.89,4.99,4.84,4.96,2023189
2013-07-24,4.95,5.40,4.93,5.18,5946656
2013-07-25,5.13,5.18,5.00,5.03,3536743
2013-07-26,5.06,5.10,5.00,5.03,1238454
2013-07-29,5.08,5.09,4.95,4.98,1437784
2013-07-30,4.95,5.03,4.92,4.98,846600
2013-07-31,4.98,5.05,4.96,4.97,758429
2013-08-01,5.02,5.08,4.98,5.07,1529912
2013-08-02,5.08,5.09,5.00,5.05,1196621
2013-08-05,5.06,5.09,5.01,5.09,1376251
2013-08-06,5.05,5.18,5.05,5.12,2228791
2013-08-07,5.13,5.14,5.03,5.03,1515171
2013-08-08,5.04,5.08,5.01,5.08,1048510
2013-08-09,5.10,5.11,5.03,5.08,1267010
2013-08-12,5.09,5.15,5.05,5.13,2220984
2013-08-13,5.14,5.14,5.10,5.14,1739653
2013-08-14,5.14,5.23,5.13,5.17,3500181
2013-08-15,5.15,5.26,5.13,5.15,2621104
2013-08-16,5.09,5.22,5.05,5.05,2541670
2013-08-19,5.04,5.11,5.02,5.08,990151
2013-08-20,5.06,5.10,5.00,5.02,1697415
2013-08-21,5.07,5.12,5.02,5.12,1808123
2013-08-22,5.12,5.13,5.05,5.07,1338648
2013-08-23,5.08,5.15,5.02,5.04,2139373
2013-08-26,5.04,5.44,5.04,5.35,8983651
2013-08-27,5.35,5.89,5.31,5.89,26511486
2013-08-28,5.75,6.35,5.63,6.10,27560869
2013-08-29,6.00,6.40,5.80,6.17,27431122
2013-08-30,6.07,6.79,6.07,6.79,55093565
2013-09-02,6.84,6.86,6.11,6.11,33241491
2013-09-03,5.86,5.96,5.70,5.86,23108414
2013-09-04,5.85,6.10,5.80,5.90,16683153
2013-09-05,5.80,5.82,5.63,5.71,13502411
2013-09-06,5.73,5.93,5.68,5.89,14286314
2013-09-09,5.83,6.28,5.77,6.06,20555655
2013-09-10,6.01,6.57,5.93,6.42,24952779
2013-09-11,6.47,6.52,6.05,6.16,17444413
2013-09-12,6.04,6.15,5.95,6.05,9330727
2013-09-13,6.06,6.06,5.82,5.97,7637002
2013-09-16,5.95,6.13,5.88,5.97,6675611
2013-09-17,5.96,6.57,5.87,6.57,37390016
2013-09-18,6.40,6.51,6.25,6.43,27446871
2013-09-23,6.42,6.57,6.37,6.49,20280270
2013-09-24,6.43,6.53,6.18,6.40,17222419
2013-09-25,6.36,6.48,6.20,6.27,10218163
2013-09-26,6.25,6.34,5.86,5.91,12257682
2013-09-27,5.91,6.03,5.88,5.98,5214439
2013-09-30,5.98,6.07,5.97,6.03,3984228
2013-10-08,6.04,6.29,5.93,6.22,7803517
2013-10-09,6.26,6.84,6.18,6.84,32564986
2013-10-10,6.95,7.52,6.91,7.18,51929172
2013-10-11,7.07,7.28,6.94,7.21,23156969
2013-10-14,7.11,7.34,6.95,7.18,17545559
2013-10-15,7.12,7.47,6.91,7.29,22685715
2013-10-16,7.18,7.18,6.73,6.83,15253918
2013-10-17,6.89,7.07,6.75,6.84,8720393
2013-10-18,6.84,6.96,6.67,6.86,6620928
2013-10-21,6.86,7.06,6.68,7.03,11010681
2013-10-22,7.00,7.43,6.95,7.05,14903435
2013-10-23,7.00,7.22,6.65,6.69,12602748
2013-10-24,6.80,6.87,6.58,6.60,7684538
2013-10-25,6.63,6.68,6.41,6.50,6343790
2013-10-28,6.52,6.61,6.34,6.54,4505088
2013-10-29,6.55,6.63,6.09,6.22,9371164
2013-10-30,6.22,6.56,6.10,6.50,7270855
2013-10-31,6.49,6.68,6.35,6.35,7388916
2013-11-01,6.25,6.47,6.18,6.35,4302366
2013-11-04,6.29,6.48,6.28,6.39,3493748
2013-11-05,6.42,6.64,6.23,6.63,5719735
2013-11-06,6.57,6.72,6.35,6.35,6800683
2013-11-07,6.32,6.50,6.30,6.32,3903525
2013-11-08,6.25,6.48,6.24,6.43,5412249
2013-11-11,6.37,6.62,6.35,6.52,6530098
2013-11-12,6.53,6.54,6.41,6.51,3800598
2013-11-13,6.55,7.16,6.39,6.98,33356049
2013-11-14,6.80,7.16,6.80,7.06,24909469
2013-11-15,6.94,7.22,6.89,7.07,19413340
2013-11-18,7.13,7.25,6.98,7.17,18953355
2013-11-19,7.25,7.45,7.08,7.18,19467942
2013-11-20,7.19,7.90,6.98,7.75,40837510
2013-11-21,7.59,8.50,7.49,7.91,53472786
2013-11-22,7.74,8.11,7.65,7.83,25757471
2013-11-25,7.63,8.29,7.61,8.19,31812048
2013-11-26,8.49,8.68,7.91,7.95,31555189
2013-11-27,7.75,7.96,7.64,7.79,18968188
2013-11-28,7.84,8.13,7.68,8.11,22086267
2013-11-29,8.12,8.12,7.90,7.94,17175661
2013-12-02,7.70,7.77,7.21,7.32,17002165
2013-12-03,7.32,7.71,7.32,7.60,10091452
2013-12-04,7.65,8.02,7.50,7.90,16358201
2013-12-05,7.84,7.93,7.72,7.77,9258510
2013-12-06,7.66,7.97,7.63,7.82,8307923
2013-12-09,7.86,7.95,7.80,7.92,7200525
2013-12-10,7.91,8.05,7.86,8.05,12389845
2013-12-11,7.99,8.15,7.77,7.84,9549082
2013-12-12,7.76,7.87,7.60,7.64,8048195
2013-12-13,7.64,7.77,7.58,7.76,5313483
2013-12-16,7.76,7.79,7.45,7.48,7866987
2013-12-17,7.44,7.53,7.26,7.27,5835849
2013-12-18,7.27,7.36,7.25,7.30,3745134
2013-12-19,7.29,7.44,7.20,7.43,5592025
2013-12-20,7.40,7.52,7.28,7.48,6018796
2013-12-23,7.51,7.51,7.15,7.24,6836881
2013-12-24,7.30,7.46,7.25,7.32,5870632
2013-12-25,7.30,7.34,7.17,7.32,4208733
2013-12-26,7.31,7.31,7.07,7.09,4983827
2013-12-27,7.11,7.22,7.08,7.17,4518917
2013-12-30,7.50,7.89,7.48,7.87,26462283
2013-12-31,7.68,7.78,7.60,7.68,10451669
2014-01-02,7.67,7.78,7.58,7.65,6587051
2014-01-03,7.63,7.67,7.32,7.34,8669936
2014-01-06,7.29,7.30,6.97,7.00,7458394
2014-01-07,6.99,7.13,6.71,7.00,5360334
2014-01-08,6.97,7.08,6.90,6.95,4628460
2014-01-09,6.89,6.99,6.75,6.76,4197047
2014-01-10,6.78,6.79,6.50,6.55,5172262
2014-01-13,6.55,6.85,6.50,6.79,5557340
2014-01-14,6.70,6.85,6.66,6.82,4267176
2014-01-15,6.84,6.89,6.77,6.83,3240190
2014-01-16,6.84,7.05,6.71,6.89,4910175
2014-01-17,6.85,6.86,6.72,6.72,2958210
2014-01-20,6.70,6.75,6.59,6.60,2168726
2014-01-21,6.64,6.74,6.60,6.69,2274029
2014-01-22,6.75,6.93,6.71,6.87,4286250
2014-01-23,6.85,6.94,6.84,6.87,3372200
2014-01-24,6.88,7.01,6.87,6.94,3620006
2014-01-27,6.90,6.93,6.75,6.80,3410375
2014-01-28,6.80,6.98,6.80,6.93,3496935
2014-01-29,6.90,6.97,6.89,6.94,3179830
2014-01-30,6.90,6.94,6.86,6.88,2063461
2014-02-07,6.75,6.90,6.71,6.90,3128784
2014-02-10,6.90,7.20,6.88,7.16,7242257
2014-02-11,7.16,7.45,7.08,7.42,11407917
2014-02-12,7.36,7.53,7.32,7.45,10304164
2014-02-13,7.45,7.99,7.36,7.61,18664362
2014-02-14,7.60,7.93,7.50,7.76,12219610
2014-02-17,7.82,7.94,7.68,7.89,10308015
2014-02-18,7.88,8.02,7.71,7.98,13522726
2014-02-19,7.90,8.25,7.84,7.88,15927567
2014-02-20,7.82,7.88,7.51,7.51,11822724
2014-02-21,7.50,7.59,7.34,7.38,6715749
2014-02-24,7.36,7.51,7.30,7.46,5734562
2014-02-25,7.50,7.53,7.01,7.13,8888416
2014-02-26,7.12,7.19,6.94,7.10,7078219
2014-02-27,7.11,7.16,6.91,6.92,8251334
2014-02-28,6.90,7.07,6.90,7.06,4490188
2014-03-03,7.05,7.18,6.98,7.16,6080167
2014-03-04,7.12,7.63,7.06,7.48,13849898
2014-03-05,7.38,7.66,7.33,7.61,12505562
2014-03-06,7.69,7.79,7.50,7.51,14669778
2014-03-07,7.45,7.53,7.28,7.30,8246741
2014-03-10,7.20,7.21,6.95,6.96,6603386
2014-03-11,6.91,7.02,6.85,6.95,4644549
2014-03-12,6.95,6.98,6.62,6.78,5598879
2014-03-13,6.72,6.88,6.72,6.83,3216040
2014-03-14,6.79,6.86,6.73,6.84,2618450
2014-03-17,6.85,6.96,6.80,6.95,2736264
2014-03-18,6.99,7.00,6.90,6.93,2682599
2014-03-19,6.90,6.95,6.77,6.94,3672900
2014-03-20,6.91,6.97,6.75,6.75,3863226
2014-03-21,6.79,6.93,6.71,6.90,3028475
2014-03-24,6.91,7.13,6.90,7.09,5856655
2014-03-25,7.13,7.23,7.06,7.11,5381108
2014-03-26,7.30,7.39,7.11,7.12,5857770
2014-03-27,7.07,7.20,6.98,7.07,5730025
2014-03-28,7.01,7.30,6.98,7.23,9217063
