Date,Open,High,Low,Close,Vol
2011-04-08,17.58,18.20,17.45,18.19,33811829
2011-04-11,18.35,18.75,17.91,18.20,32888788
2011-04-12,18.11,18.87,17.91,18.74,35908134
2011-04-13,18.70,18.95,18.43,18.70,25993191
2011-04-14,18.84,19.65,18.84,19.27,32062290
2011-04-15,19.03,19.60,19.02,19.40,23716033
2011-04-18,19.58,19.60,18.76,18.93,21988643
2011-04-19,18.80,19.13,18.50,18.50,17757781
2011-04-20,18.60,18.88,18.23,18.69,14406964
2011-04-21,18.72,19.04,18.46,18.60,13627258
2011-04-22,18.40,19.08,18.25,18.88,16245425
2011-04-25,18.84,19.40,18.55,18.55,16967485
2011-04-26,18.55,18.80,18.14,18.41,9255772
2011-04-27,18.51,18.99,18.30,18.70,8732973
2011-05-06,17.28,18.60,17.28,18.20,19662851
2011-05-09,18.03,18.49,17.50,17.50,12464767
2011-05-10,17.51,17.69,16.82,17.49,11886891
2011-05-11,17.47,17.88,17.40,17.82,10650387
2011-05-12,17.62,18.23,17.45,17.83,6053558
2011-05-13,17.90,18.04,17.22,17.60,5373019
2011-05-16,17.57,17.80,17.12,17.28,8870544
2011-05-17,17.24,17.61,17.10,17.48,5470418
2011-05-18,17.55,17.94,17.55,17.90,5810366
2011-05-19,17.95,18.10,17.48,17.53,6417185
2011-05-23,17.27,17.46,16.69,16.70,10378294
2011-05-24,16.70,17.06,16.70,17.01,6292362
2011-05-25,16.85,17.14,16.70,16.75,4117494
2011-05-26,16.94,17.05,16.66,16.88,3361849
2011-05-27,16.74,17.17,16.66,16.89,11150829
2011-05-30,16.95,17.13,16.70,16.92,5391465
2011-05-31,16.93,16.93,15.85,16.43,9105986
2011-06-01,16.35,16.49,15.91,16.38,4272455
2011-06-02,16.07,16.22,15.68,15.83,4947284
2011-06-03,15.84,16.41,15.84,16.30,4251430
2011-06-07,16.39,16.49,16.19,16.42,3432621
2011-06-08,16.39,17.03,16.17,16.99,5192740
2011-06-09,17.26,17.50,16.43,16.52,6938351
2011-06-10,16.48,16.55,16.17,16.48,2881419
2011-06-13,16.30,16.40,16.00,16.14,2684138
2011-06-14,16.11,16.45,16.11,16.40,3233661
2011-06-15,16.32,16.58,15.95,16.15,3461071
2011-06-16,16.02,16.02,14.99,15.54,9878299
2011-06-17,15.49,15.53,14.78,14.88,8365181
2011-06-20,14.85,15.26,14.73,14.86,6726755
2011-06-21,15.00,15.50,14.74,14.95,5361608
2011-06-22,15.02,15.04,14.80,14.83,3939629
2011-06-23,14.80,15.33,14.60,15.17,4742277
2011-06-24,15.18,16.15,15.12,15.98,9419805
2011-06-27,15.98,16.32,15.71,15.98,5564163
2011-06-28,16.07,16.18,15.70,15.88,3146589
2011-06-29,15.88,16.13,15.71,15.81,5227472
2011-06-30,15.73,16.11,15.73,15.96,3842917
2011-07-01,16.01,16.35,15.90,16.24,4897216
2011-07-04,16.31,16.82,16.31,16.56,5257661
2011-07-05,16.57,16.77,16.20,16.45,4753383
2011-07-06,16.42,16.42,16.03,16.15,6317308
2011-07-07,16.15,16.43,16.08,16.20,6167046
2011-07-08,16.16,16.35,16.12,16.22,2757704
2011-07-11,16.23,16.23,15.90,16.11,5945790
2011-07-12,16.01,16.01,15.48,15.65,11115123
2011-07-13,15.64,15.89,15.40,15.82,12608383
2011-07-14,15.77,15.85,15.67,15.79,5922552
2011-07-15,15.80,17.22,15.80,17.12,20528072
2011-07-18,17.10,17.66,16.91,17.45,17961090
2011-07-19,17.38,17.38,16.96,17.27,5730545
2011-07-20,17.27,17.69,17.15,17.35,6291542
2011-07-21,17.43,17.45,16.87,16.90,6457185
2011-07-22,16.90,17.10,16.50,16.90,5693423
2011-07-25,17.45,17.49,16.60,16.93,8930814
2011-07-26,16.69,16.91,16.52,16.79,2561151
2011-07-27,16.61,17.44,16.57,17.16,4603148
2011-07-28,17.00,17.16,16.74,17.09,2633598
2011-07-29,17.09,17.19,16.72,16.95,2393047
2011-08-01,16.92,17.10,16.58,16.69,2443145
2011-08-02,16.52,16.69,15.97,16.49,3856361
2011-08-03,16.30,16.68,16.03,16.11,5265435
2011-08-04,16.28,16.34,15.99,16.06,3170424
2011-08-05,15.71,16.06,15.41,15.94,3728742
2011-08-08,15.78,15.92,14.71,15.52,5318477
2011-08-09,14.97,15.55,14.90,15.30,5108918
2011-08-10,15.53,15.78,15.32,15.36,4189316
2011-08-11,15.15,15.58,15.01,15.57,5440559
2011-08-12,15.65,15.79,15.46,15.61,5005827
2011-08-15,15.66,15.76,15.48,15.76,4222012
2011-08-16,15.79,16.03,15.65,15.84,3216794
2011-08-17,15.84,15.90,15.56,15.67,2203721
2011-08-18,15.66,15.70,15.01,15.13,5677895
2011-08-19,15.05,15.12,14.81,14.87,3424618
2011-08-22,15.00,15.25,14.88,15.12,3186695
2011-08-23,15.18,15.53,15.16,15.38,2987737
2011-08-24,15.48,15.64,15.31,15.43,3489846
2011-08-25,15.60,15.70,15.32,15.61,3845626
2011-08-26,15.62,15.70,15.37,15.51,3021180
2011-08-29,15.59,15.59,15.25,15.40,4187840
2011-08-30,15.53,15.73,15.20,15.30,3479551
2011-08-31,15.33,15.39,14.80,15.06,5684088
2011-09-01,15.19,15.25,14.80,14.90,4356415
2011-09-02,14.90,15.00,14.70,14.87,2933271
2011-09-05,14.77,14.77,14.02,14.38,6549366
2011-09-06,14.25,14.48,14.03,14.08,3462851
2011-09-07,14.29,14.35,13.98,14.26,10307552
2011-09-08,14.42,14.42,13.98,14.03,5411566
2011-09-09,14.05,14.33,13.97,14.21,6347895
2011-09-13,14.04,14.20,13.86,14.15,2974167
2011-09-14,14.21,14.30,13.93,14.27,4180125
2011-09-15,14.35,14.45,14.22,14.32,4323763
2011-09-16,14.40,14.50,14.19,14.20,2944787
2011-09-19,14.20,14.29,13.80,13.92,2836642
2011-09-20,13.83,14.04,13.70,13.92,2255917
2011-09-21,13.98,14.51,13.90,14.42,5091311
2011-09-22,14.32,14.60,14.19,14.26,5281493
2011-09-23,14.09,14.56,14.01,14.40,4403777
2011-09-27,14.40,14.50,14.08,14.22,5357916
2011-09-28,14.26,14.53,14.00,14.11,5357198
2011-09-29,14.05,14.14,13.76,13.84,4205244
2011-09-30,13.85,14.05,13.20,13.56,4881584
2011-10-10,13.63,13.84,13.28,13.44,2419602
2011-10-11,13.70,13.96,12.90,13.16,3486331
2011-10-12,13.16,13.45,12.88,13.43,6575703
2011-10-13,13.36,13.63,13.28,13.49,6491092
2011-10-14,13.47,13.47,13.08,13.19,4707977
2011-10-17,13.19,13.39,13.18,13.24,2473802
2011-10-18,13.15,13.31,13.06,13.17,2966774
2011-10-19,13.16,13.29,12.85,13.20,4225113
2011-10-20,13.00,13.08,12.75,12.91,4161368
2011-10-21,12.89,12.96,12.42,12.70,4192575
2011-10-24,12.71,12.76,12.41,12.71,2459746
2011-10-25,12.69,13.25,12.58,13.13,5994346
2011-10-26,13.14,13.41,13.00,13.31,4891390
2011-10-27,13.34,13.63,13.30,13.45,4473063
2011-10-28,13.65,13.79,13.33,13.45,7023949
2011-10-31,13.44,13.66,13.33,13.64,6050233
2011-11-01,13.48,13.74,13.41,13.61,4391442
2011-11-02,13.50,13.90,13.33,13.88,4373564
2011-11-03,13.94,14.65,13.93,14.50,9627437
2011-11-04,14.61,14.90,14.44,14.71,6310181
2011-11-07,14.55,15.13,14.55,14.71,6396017
2011-11-08,14.67,14.87,14.43,14.53,4819103
2011-11-09,14.60,14.80,14.45,14.80,2762052
2011-11-10,14.60,14.70,14.46,14.60,3744190
2011-11-11,14.61,14.73,14.54,14.64,2263676
2011-11-14,14.68,15.05,14.68,14.85,2833312
2011-11-15,14.85,15.30,14.80,15.15,3554162
2011-11-16,15.20,15.35,14.73,14.85,5301609
2011-11-17,14.80,14.98,14.50,14.62,2759026
2011-11-18,14.40,14.60,14.06,14.30,4418174
2011-11-21,14.30,14.55,14.25,14.35,1296605
2011-11-22,14.27,14.59,14.13,14.53,2568554
2011-11-23,14.52,14.65,14.20,14.41,2202445
2011-11-24,14.15,14.54,14.15,14.26,2550631
2011-11-25,14.19,14.33,13.92,13.94,1563579
2011-11-28,14.15,14.21,13.94,14.00,2279707
2011-11-29,14.18,14.26,14.04,14.23,1493689
2011-11-30,14.17,14.24,13.27,13.58,3240608
2011-12-01,13.85,14.05,13.70,13.74,3103741
2011-12-02,13.65,14.20,13.55,13.56,1976011
2011-12-05,13.61,14.05,13.60,13.81,4161107
2011-12-06,13.72,13.92,13.52,13.80,1650223
2011-12-07,13.68,13.99,13.68,13.74,1580437
2011-12-08,13.68,13.74,13.20,13.28,3172859
2011-12-09,13.26,13.40,13.09,13.12,1379789
2011-12-12,13.00,13.28,12.69,12.76,2140314
2011-12-13,13.00,13.00,12.52,12.65,1983461
2011-12-14,12.65,12.82,12.57,12.65,1862309
2011-12-15,12.50,12.76,12.16,12.29,3181864
2011-12-16,12.31,12.32,11.86,12.29,3042649
2011-12-19,12.39,12.39,11.90,12.34,3451469
2011-12-20,12.31,12.75,12.07,12.20,5912953
2011-12-21,12.26,12.39,11.80,11.88,5426918
2011-12-22,11.76,11.91,11.46,11.75,4768224
2011-12-23,11.78,11.95,11.52,11.95,4709099
2011-12-26,11.81,11.93,10.78,11.76,3977824
2011-12-27,11.66,11.75,11.39,11.60,2798073
2011-12-28,11.57,11.60,10.44,11.08,7118721
2011-12-29,10.92,11.30,10.85,10.97,3168111
2011-12-30,11.01,11.17,11.00,11.15,2575129
2012-01-04,11.30,11.45,10.98,11.00,3966085
2012-01-05,10.83,11.29,10.46,10.50,4019763
2012-01-06,10.53,10.70,10.23,10.33,4716936
2012-01-09,10.36,10.64,10.04,10.63,7625314
2012-01-10,10.56,11.25,10.56,11.24,9005291
2012-01-11,11.30,11.68,11.18,11.35,8285093
2012-01-12,11.31,11.35,11.08,11.18,4521216
2012-01-13,11.25,11.32,10.69,10.82,3538968
2012-01-16,10.74,10.77,10.18,10.19,4052266
2012-01-17,10.19,10.89,10.05,10.84,6898551
2012-01-18,10.79,10.94,10.38,10.43,5866037
2012-01-19,10.50,10.67,10.38,10.61,3146626
2012-01-20,10.73,10.78,10.52,10.77,5451549
2012-01-30,10.88,10.92,10.65,10.81,3845977
2012-01-31,10.80,10.81,10.59,10.72,2602661
2012-02-01,10.74,10.82,10.58,10.62,3307349
2012-02-02,10.77,11.12,10.77,10.97,9710621
2012-02-03,10.96,11.07,10.81,11.04,8232769
2012-02-06,11.04,11.24,10.95,11.08,7187926
2012-02-07,11.01,11.03,10.75,11.03,4825630
2012-02-09,11.30,11.35,11.13,11.16,8941024
2012-02-10,11.09,11.28,11.04,11.18,9910877
2012-02-13,11.08,12.30,11.05,11.58,13363396
2012-02-14,11.49,11.75,11.36,11.51,7938757
2012-02-15,11.50,11.80,11.41,11.73,10234091
2012-02-16,11.67,11.76,11.44,11.56,8040218
2012-02-17,11.59,11.65,11.39,11.47,4948833
2012-02-20,11.62,11.65,11.43,11.47,5015996
2012-02-21,11.51,11.62,11.40,11.58,5785151
2012-02-22,11.64,11.77,11.53,11.73,8115595
2012-02-23,11.75,11.86,11.64,11.77,7960223
2012-02-24,11.77,11.93,11.72,11.92,10099597
2012-02-27,11.95,12.23,11.84,11.95,12507042
2012-02-28,11.91,12.30,11.91,12.28,13397535
2012-02-29,12.30,12.34,11.79,11.80,12864325
2012-03-01,11.81,11.92,11.69,11.78,5643244
2012-03-02,11.81,12.00,11.81,11.99,10659598
2012-03-05,12.02,12.15,11.88,11.94,10393264
2012-03-06,11.95,11.96,11.51,11.58,10550563
2012-03-07,11.49,11.70,11.38,11.55,6784711
2012-03-08,11.49,11.74,11.47,11.72,6537857
2012-03-09,11.77,12.05,11.70,12.04,11380038
2012-03-12,12.04,12.17,11.90,12.09,10402058
2012-03-13,12.09,12.30,12.05,12.22,8281605
2012-03-14,12.27,12.39,11.62,11.77,15876029
2012-03-15,11.70,12.05,11.70,11.90,8206463
2012-03-16,11.87,12.30,11.71,12.27,10383394
2012-03-19,12.35,12.73,12.32,12.64,17943822
2012-03-20,12.59,12.59,12.25,12.32,8216322
2012-03-21,12.40,12.43,11.98,12.31,8522180
2012-03-22,12.22,12.37,12.09,12.19,4084494
2012-03-23,12.04,12.20,11.70,11.90,6080183
2012-03-26,11.82,11.97,11.59,11.70,3417117
2012-03-27,11.75,11.85,11.51,11.60,4489280
2012-03-28,11.59,11.71,10.78,10.91,9577891
2012-03-29,10.88,10.95,10.50,10.70,6305750
2012-03-30,10.70,10.84,10.48,10.70,5646525
2012-04-05,10.73,11.09,10.51,11.02,6129409
2012-04-06,11.00,11.48,10.91,11.47,8970580
2012-04-09,11.35,11.35,10.80,10.81,11684222
2012-04-10,10.70,10.96,10.39,10.78,11298289
2012-04-11,10.60,10.85,10.54,10.77,7225945
2012-04-12,10.78,11.25,10.78,11.24,10017622
2012-04-13,11.60,11.97,11.32,11.35,15973352
2012-04-16,11.24,12.19,11.13,11.98,25284470
2012-04-17,11.84,12.00,11.64,11.76,11060811
2012-04-18,11.78,12.10,11.70,11.98,15198259
2012-04-19,11.98,12.19,11.95,12.05,8404684
2012-04-20,11.98,12.37,11.77,12.25,13070736
2012-04-23,12.20,12.65,12.06,12.18,11829944
2012-04-24,12.16,12.16,11.28,11.89,12701181
2012-04-25,11.82,12.21,11.69,11.96,9532927
2012-04-26,11.97,12.18,11.96,12.15,6752177
2012-04-27,12.10,12.20,11.80,11.88,6157918
2012-05-03,12.02,12.27,12.01,12.10,11729438
2012-05-07,12.35,12.80,12.34,12.71,20979298
2012-05-08,12.71,12.89,12.44,12.80,14061585
2012-05-09,12.69,12.82,12.55,12.67,9536146
2012-05-10,6.98,7.05,6.64,6.69,17031403
2012-05-11,6.70,6.74,6.57,6.59,10343964
2012-05-14,6.59,6.91,6.58,6.74,23846389
2012-05-15,6.67,7.22,6.65,7.03,35980646
2012-05-16,7.03,7.08,6.85,7.03,14877785
2012-05-17,7.00,7.06,6.82,6.98,13385828
2012-05-18,6.95,7.05,6.73,6.83,10760050
2012-05-21,6.86,6.93,6.71,6.82,5735486
2012-06-18,6.70,6.70,6.24,6.50,26711018
2012-06-19,6.36,6.53,6.34,6.41,12007647
2012-06-20,6.42,6.45,6.30,6.33,8023403
2012-06-25,6.25,6.25,6.08,6.15,8294228
2012-06-26,6.09,6.16,6.07,6.15,5476470
2012-06-27,6.16,6.18,6.01,6.08,5791966
2012-06-28,6.07,6.15,5.75,5.85,7753720
2012-06-29,5.85,5.89,5.62,5.80,11449627
2012-07-02,5.86,5.95,5.74,5.86,9485848
2012-07-03,5.84,5.90,5.78,5.86,8524932
2012-07-04,5.88,5.90,5.76,5.82,10216202
2012-07-05,5.77,5.82,5.55,5.58,9570186
2012-07-06,5.58,5.66,5.39,5.58,14159448
2012-07-09,5.48,5.51,5.23,5.28,19021014
2012-07-10,5.24,5.31,5.08,5.14,14661571
2012-07-11,5.15,5.19,5.06,5.15,17630044
2012-07-12,5.67,5.67,5.30,5.42,38491019
2012-07-13,5.34,5.43,5.23,5.31,19474678
2012-07-16,5.29,5.40,5.00,5.15,23621253
2012-07-17,5.11,5.18,5.02,5.18,10783299
2012-07-18,5.15,5.45,5.10,5.45,17734867
2012-07-19,5.42,5.50,5.36,5.44,18943200
2012-07-20,5.41,5.45,5.34,5.37,12227220
2012-07-23,5.36,5.55,5.31,5.46,13925311
2012-07-24,5.43,5.60,5.38,5.56,12799152
2012-07-25,5.54,5.54,5.45,5.46,10046889
2012-07-26,5.48,5.49,5.38,5.39,6586875
2012-07-27,5.40,5.43,5.33,5.34,7501673
2012-07-30,5.33,5.38,5.12,5.18,7967915
2012-07-31,5.17,5.23,5.15,5.19,5830566
2012-08-01,5.19,5.29,5.18,5.26,7558390
2012-08-02,5.22,5.24,5.10,5.20,8789964
2012-08-03,5.19,5.27,5.16,5.27,5132818
2012-08-06,5.26,5.41,5.22,5.39,10136549
2012-08-07,5.39,5.62,5.35,5.60,17346770
2012-08-08,5.61,5.62,5.44,5.53,13919998
2012-08-09,5.53,5.67,5.48,5.57,13402012
2012-08-10,5.56,5.60,5.46,5.49,7666132
2012-08-13,5.49,5.64,5.46,5.48,11477669
2012-08-14,5.44,5.64,5.34,5.62,12770672
2012-08-15,5.62,5.64,5.49,5.53,9615301
2012-08-16,5.53,5.62,5.47,5.60,8703240
2012-08-17,5.55,5.61,5.50,5.55,5313936
2012-08-20,5.56,5.76,5.48,5.70,18999001
2012-08-21,5.66,5.94,5.62,5.86,20597491
2012-08-22,5.86,5.92,5.75,5.79,11864809
2012-08-23,5.71,5.82,5.64,5.78,8236929
2012-08-24,5.76,5.90,5.71,5.77,11150859
2012-08-27,5.75,5.77,5.47,5.55,11041799
2012-08-28,5.55,5.60,5.47,5.59,6730472
2012-08-29,5.59,5.59,5.41,5.41,5104800
2012-08-30,5.42,5.47,5.31,5.39,8032331
2012-08-31,5.37,5.45,5.30,5.45,7320617
2012-09-03,5.45,5.54,5.38,5.50,4934274
2012-09-04,5.48,5.54,5.29,5.37,10916659
2012-09-05,5.37,5.45,5.35,5.41,4082849
2012-09-06,5.40,5.48,5.39,5.45,3939963
2012-09-07,5.47,5.75,5.46,5.70,13685256
2012-09-10,5.71,6.04,5.66,5.99,20193094
2012-09-11,5.90,5.98,5.80,5.90,18369617
2012-09-12,5.99,6.24,5.84,6.05,23132855
2012-09-13,5.99,6.23,5.97,6.05,15118610
2012-09-14,6.11,6.16,5.92,6.00,10372275
2012-09-17,6.00,6.01,5.78,5.80,7929405
2012-09-18,5.78,5.85,5.69,5.71,5900386
2012-09-19,5.71,5.80,5.69,5.74,5178080
2012-09-20,5.73,5.73,5.48,5.49,7096295
2012-09-21,5.48,5.57,5.45,5.48,4430385
2012-09-24,5.43,5.63,5.40,5.58,4393476
2012-09-25,5.58,5.67,5.53,5.54,4101844
2012-09-26,5.58,5.58,5.36,5.41,5138770
2012-09-27,5.45,5.63,5.40,5.59,7108294
2012-09-28,5.53,5.65,5.52,5.64,9192842
2012-10-08,5.66,5.73,5.56,5.60,6282428
2012-10-09,5.68,5.76,5.61,5.76,9161116
2012-10-10,5.75,5.84,5.70,5.79,6557933
2012-10-11,5.76,5.90,5.64,5.68,7375386
2012-10-12,5.69,5.80,5.63,5.69,5280971
2012-10-15,5.70,5.72,5.50,5.57,6204696
2012-10-16,5.56,5.63,5.55,5.57,4404382
2012-10-17,5.60,5.62,5.44,5.58,9285306
2012-10-18,5.59,5.73,5.57,5.69,10330201
2012-10-19,5.66,5.73,5.66,5.67,3351754
2012-10-22,5.62,5.78,5.62,5.76,6257507
2012-10-23,5.78,5.79,5.68,5.70,5358225
2012-10-24,5.71,5.73,5.66,5.70,3633588
2012-10-25,5.68,5.73,5.53,5.59,6650112
2012-10-26,5.60,5.62,5.38,5.39,9054868
2012-10-29,5.43,5.43,5.18,5.26,7201478
2012-10-30,5.26,5.29,5.08,5.11,9586690
2012-10-31,5.13,5.14,4.99,5.09,11275869
2012-11-01,5.08,5.35,5.07,5.34,13650624
2012-11-02,5.32,5.35,5.23,5.33,7627575
2012-11-05,5.32,5.35,5.25,5.31,7237196
2012-11-06,5.31,5.42,5.26,5.38,15689509
2012-11-07,5.39,5.39,5.27,5.36,14395379
2012-11-08,5.33,5.33,5.16,5.22,6234943
2012-11-09,5.18,5.26,5.11,5.14,6007257
2012-11-12,5.14,5.18,5.10,5.17,4015643
2012-11-13,5.16,5.16,4.95,5.01,9930078
2012-11-14,5.00,5.07,4.96,5.03,6172616
2012-11-15,5.03,5.03,4.93,5.00,5103156
2012-11-16,4.90,4.98,4.65,4.73,14285457
2012-11-19,4.70,4.81,4.67,4.74,5485557
2012-11-20,4.74,4.80,4.64,4.65,8337870
2012-11-21,4.65,4.71,4.57,4.71,8494926
2012-11-22,4.67,4.81,4.65,4.77,9528164
2012-11-23,4.80,4.80,4.65,4.74,15646229
2012-11-26,4.71,4.73,4.66,4.66,4676898
2012-11-27,4.65,4.67,4.50,4.52,8930193
2012-11-28,4.52,4.58,4.40,4.44,5738871
2012-11-29,4.45,4.50,4.41,4.43,4906852
2012-11-30,4.46,4.51,4.40,4.44,6865111
2012-12-03,4.44,4.48,4.35,4.36,5276441
2012-12-04,4.36,4.38,4.10,4.32,6707023
2012-12-05,4.32,4.56,4.28,4.53,11904357
2012-12-06,4.52,4.58,4.48,4.51,5668474
2012-12-07,4.50,4.79,4.50,4.67,17342394
2012-12-10,4.77,5.14,4.73,5.14,33287995
2012-12-11,5.22,5.37,5.06,5.28,50477565
2012-12-12,5.20,5.27,5.10,5.19,18405724
2012-12-13,5.19,5.19,5.04,5.04,12410941
2012-12-14,5.09,5.54,5.09,5.54,55153319
2012-12-17,5.62,6.00,5.61,5.70,70415942
2012-12-18,5.70,5.88,5.62,5.73,48305351
2012-12-19,5.77,5.78,5.62,5.67,21303445
2012-12-20,5.74,5.98,5.69,5.97,39795467
2012-12-21,6.01,6.29,5.86,5.90,61850620
2012-12-24,5.88,5.90,5.66,5.79,30373918
2012-12-25,5.79,5.95,5.72,5.91,41968887
2012-12-26,5.91,6.05,5.81,5.99,34172956
2012-12-27,6.28,6.43,5.93,5.95,64249835
2012-12-28,5.83,5.88,5.69,5.82,42000960
2012-12-31,5.82,5.90,5.60,5.70,42289446
2013-01-04,5.77,5.84,5.63,5.77,35882437
2013-01-11,5.64,5.76,5.46,5.68,62452985
2013-01-14,5.59,5.93,5.49,5.85,59902112
2013-01-15,5.86,6.19,5.81,6.12,74254897
2013-01-16,6.21,6.29,5.90,6.11,49658983
2013-01-17,6.09,6.11,5.97,5.98,25064980
2013-01-18,6.00,6.22,6.00,6.17,38703967
2013-01-21,6.24,6.31,6.11,6.21,35240357
2013-01-22,6.19,6.20,5.97,6.13,41138445
2013-01-23,6.09,6.09,5.93,6.00,23059674
2013-01-24,6.00,6.08,5.74,5.80,35702707
2013-01-25,5.80,5.91,5.58,5.90,34145753
2013-01-28,5.91,6.09,5.81,6.00,23641356
2013-01-29,6.10,6.18,5.98,5.99,25951998
2013-01-30,6.00,6.32,6.00,6.31,55977105
2013-01-31,6.32,6.33,6.14,6.21,41299578
2013-02-01,6.26,6.36,6.14,6.19,42723040
2013-02-04,6.25,6.25,5.99,6.02,31459793
2013-02-05,6.03,6.20,5.94,6.09,24152138
2013-02-06,6.12,6.12,6.02,6.04,13829342
2013-02-07,6.05,6.32,6.01,6.29,40281607
2013-02-08,6.24,6.38,6.17,6.26,24176596
2013-02-18,6.30,6.56,6.29,6.33,29410810
2013-02-19,6.35,6.37,6.12,6.17,21471193
2013-02-20,6.10,6.21,6.10,6.19,16404421
2013-02-21,6.13,6.17,5.93,6.01,20424046
2013-02-22,6.01,6.10,5.98,6.03,12392949
2013-02-25,6.02,6.11,6.02,6.07,10406228
2013-02-26,6.07,6.07,5.87,5.88,17293447
2013-02-27,5.88,5.97,5.79,5.85,11828894
2013-02-28,5.86,5.97,5.85,5.95,13672258
2013-03-01,5.97,6.00,5.88,5.94,13135500
2013-03-04,5.95,6.16,5.84,5.88,27533207
2013-03-05,5.89,5.98,5.78,5.88,19703436
2013-03-06,5.90,6.02,5.79,6.00,30524532
2013-03-07,6.00,6.03,5.87,5.90,20968594
2013-03-08,5.91,6.03,5.85,5.92,11550283
2013-03-11,5.90,5.96,5.85,5.90,8108752
2013-03-12,5.86,5.91,5.50,5.64,20963674
2013-03-13,5.60,5.61,5.33,5.41,18793181
2013-03-14,5.37,5.48,5.33,5.43,10857708
2013-03-15,5.48,5.55,5.38,5.42,9960512
2013-03-18,5.40,5.50,5.37,5.38,6967187
2013-03-19,5.45,5.45,5.33,5.41,5908456
2013-03-20,5.40,5.55,5.39,5.54,11692854
2013-03-21,5.55,5.66,5.54,5.56,12044007
2013-03-22,5.57,5.61,5.44,5.48,11063499
2013-03-25,5.50,5.54,5.44,5.48,8026612
2013-03-26,5.46,5.56,5.34,5.56,16544458
2013-03-27,5.52,5.57,5.46,5.50,8259199
2013-03-28,5.41,5.55,5.35,5.51,12810409
2013-03-29,5.52,5.64,5.47,5.64,17824527
2013-04-01,5.65,5.84,5.57,5.81,22799058
2013-04-02,5.80,5.88,5.73,5.77,10592453
2013-04-03,5.80,5.87,5.77,5.86,17242363
2013-04-08,5.72,5.73,5.41,5.56,22694595
2013-04-09,5.56,5.60,5.44,5.54,11634077
2013-04-10,5.50,5.60,5.49,5.54,5920611
2013-04-11,5.58,5.58,5.46,5.48,4426126
2013-04-12,5.46,5.57,5.46,5.52,9133095
2013-04-15,5.51,5.51,5.10,5.30,14343997
2013-04-16,5.30,5.45,5.15,5.43,8047628
2013-04-17,5.38,5.50,5.35,5.44,4648225
2013-04-18,5.41,5.58,5.40,5.52,6682596
2013-04-19,5.52,5.66,5.50,5.62,7782034
2013-04-22,5.55,5.62,5.50,5.59,4914172
2013-04-23,5.59,5.59,5.29,5.30,8227570
2013-04-24,5.31,5.54,5.31,5.46,7041328
2013-04-25,5.48,5.65,5.43,5.53,11600425
2013-04-26,5.58,5.60,5.44,5.45,3831680
2013-05-02,5.38,5.50,5.37,5.41,4399965
2013-05-03,5.40,5.56,5.40,5.48,5395620
2013-05-06,5.49,5.57,5.47,5.54,6903249
2013-05-07,5.51,5.55,5.47,5.53,5959015
2013-05-08,5.60,5.71,5.55,5.66,15771457
2013-05-09,5.65,5.77,5.59,5.71,11143979
2013-05-10,5.71,6.05,5.59,5.94,20534444
2013-05-13,5.96,6.14,5.91,6.03,20260719
2013-05-14,5.98,6.04,5.81,6.00,13124882
2013-05-15,5.98,6.10,5.95,6.00,12687908
2013-05-16,5.99,6.35,5.97,6.30,36534261
2013-05-17,6.29,6.55,6.23,6.39,38731595
2013-05-20,6.38,6.63,6.30,6.35,22023557
2013-05-21,6.35,6.49,6.32,6.41,14704038
2013-05-22,6.42,7.05,6.35,6.95,53096893
2013-05-23,6.82,6.97,6.75,6.81,27977325
2013-05-24,6.81,7.28,6.80,7.17,40272222
2013-05-27,7.32,7.64,7.12,7.43,43417217
2013-05-28,7.85,8.17,7.51,7.72,67162117
2013-05-29,7.66,7.94,7.39,7.74,37479387
2013-05-30,7.61,7.72,7.50,7.67,19074228
2013-05-31,7.69,7.74,7.28,7.31,20406974
2013-06-03,7.32,7.47,7.23,7.31,16644503
2013-06-04,7.26,7.37,7.08,7.33,13764612
2013-06-05,7.32,7.35,7.24,7.25,7238388
2013-06-06,7.30,7.82,7.20,7.41,42373363
2013-06-07,7.38,7.58,7.15,7.24,19219218
2013-06-13,7.04,7.04,6.52,6.74,18206764
2013-06-14,6.74,7.11,6.60,6.85,16866579
2013-06-17,6.84,6.94,6.65,6.71,12622070
2013-06-18,6.77,6.93,6.50,6.85,17047527
2013-06-19,6.78,6.98,6.65,6.85,11389253
2013-06-20,6.89,6.89,6.28,6.41,14225041
2013-06-21,6.30,6.55,6.13,6.33,14115431
2013-06-24,6.28,6.51,6.02,6.39,26972547
2013-06-25,6.40,6.57,5.75,6.27,38314361
2013-06-26,6.33,6.37,5.99,6.20,20170539
2013-06-27,6.24,6.27,5.95,5.99,17131007
2013-06-28,5.99,6.19,5.74,6.01,28059593
2013-07-01,5.95,6.05,5.81,6.00,12874616
2013-07-02,6.04,6.12,5.92,6.05,14899112
2013-07-03,6.03,6.38,5.84,6.36,24347342
2013-07-04,6.28,6.65,6.25,6.41,22874279
2013-07-05,6.41,6.48,6.20,6.37,14744513
2013-07-08,6.20,6.32,6.01,6.09,12544320
2013-07-09,6.10,6.37,6.07,6.27,14865719
2013-07-10,6.27,6.59,6.21,6.52,22395585
2013-07-11,6.48,6.72,6.35,6.60,32883687
2013-07-12,6.54,6.93,6.54,6.60,24727572
2013-07-15,6.65,6.84,6.54,6.62,21851570
2013-07-16,6.59,6.95,6.49,6.90,32882466
