Date,Open,High,Low,Close,Vol
2022-01-13,7.64,7.81,7.60,7.66,4188294
2022-01-14,7.62,7.80,7.50,7.54,3229984
2022-01-17,7.59,7.77,7.49,7.77,3361464
2022-01-18,7.72,7.80,7.44,7.49,4178744
2022-01-19,7.43,7.87,7.43,7.69,4201172
2022-01-20,7.65,7.74,7.31,7.35,5076380
2022-01-21,7.40,7.95,7.40,7.63,8928672
2022-01-24,7.63,7.85,7.28,7.64,7250054
2022-01-25,7.56,7.58,7.00,7.00,7405548
2022-01-26,7.07,7.35,7.04,7.11,4787168
2022-01-27,7.14,7.20,6.63,6.69,5529672
2022-01-28,6.66,7.23,6.66,7.21,6685004
2022-02-07,6.85,6.89,6.49,6.50,9129444
2022-02-08,6.48,6.82,6.40,6.76,7603002
2022-02-09,6.83,6.88,6.69,6.87,3671448
2022-02-10,6.87,7.16,6.78,7.10,4687180
2022-02-11,7.03,7.20,6.83,6.97,5209840
2022-02-14,7.11,7.67,6.95,7.67,4548056
2022-02-15,8.44,8.44,8.44,8.44,2962828
2022-02-16,8.50,8.88,7.99,8.50,30865114
2022-02-17,8.33,8.35,7.65,7.65,20686720
2022-02-18,7.43,7.59,7.33,7.49,10627770
2022-02-21,7.49,7.86,7.43,7.68,12162615
2022-02-22,7.54,7.66,7.40,7.47,7499391
2022-02-23,7.50,7.85,7.39,7.56,7498968
2022-02-24,7.51,7.53,7.00,7.19,7739055
2022-02-25,7.23,7.40,7.07,7.12,4588199
2022-02-28,7.13,7.14,6.84,6.98,3461524
2022-03-01,7.01,7.58,7.01,7.43,7471120
2022-03-02,7.34,7.42,7.20,7.28,4070916
2022-03-03,7.33,7.60,7.24,7.30,6620820
2022-03-04,7.21,7.30,7.12,7.18,4121544
2022-03-07,7.09,7.26,6.98,7.14,4432468
2022-03-08,7.14,7.20,6.88,6.94,3885704
2022-03-09,6.98,7.15,6.56,6.91,4713920
2022-03-10,7.10,7.12,6.92,6.94,4173776
2022-03-11,6.82,7.00,6.65,6.96,4250780
2022-03-14,6.83,6.91,6.58,6.58,4335196
2022-03-15,6.53,6.63,6.13,6.15,5067220
2022-03-16,6.27,6.77,6.25,6.77,4786068
2022-03-17,7.01,7.10,6.69,6.87,11570076
2022-03-18,6.80,7.45,6.75,7.14,11218408
2022-03-21,7.11,7.37,6.99,7.26,8130372
2022-03-22,7.25,7.33,7.14,7.25,4407812
2022-03-23,7.20,7.33,7.15,7.20,3531892
2022-03-24,7.11,7.18,7.02,7.06,3487260
2022-03-25,7.00,7.30,7.00,7.25,5448996
2022-03-28,7.12,7.57,7.08,7.34,6202664
2022-03-29,7.28,7.41,7.12,7.16,4367360
2022-03-30,7.22,7.25,7.06,7.24,3887600
2022-03-31,7.23,7.51,7.16,7.38,5398800
2022-04-01,7.33,7.85,7.23,7.76,8104080
2022-04-06,7.75,8.20,7.60,7.93,10484504
2022-04-07,7.85,7.93,7.60,7.61,6802052
2022-04-08,7.68,7.75,7.28,7.46,5970228
2022-04-11,7.28,7.48,7.15,7.30,4312000
2022-04-12,7.15,8.03,7.15,8.03,11409082
2022-04-13,7.69,8.19,7.69,7.85,13815250
2022-04-14,7.86,8.29,7.73,7.99,12898124
2022-04-15,7.84,8.19,7.55,7.70,10633979
2022-04-18,7.49,8.15,7.48,7.87,9342527
2022-04-19,7.94,8.00,7.61,7.91,7440425
2022-04-20,7.88,8.27,7.77,8.02,11590446
2022-04-21,7.99,8.19,7.40,7.40,9463774
2022-04-22,7.42,7.54,6.80,6.89,10570692
2022-04-25,6.63,6.70,6.20,6.20,7633390
2022-04-26,6.20,6.82,5.95,6.35,14246812
2022-04-27,6.08,6.59,5.90,6.38,11384456
2022-04-28,6.25,6.30,5.74,5.74,10628628
2022-04-29,5.70,6.31,5.67,6.31,12297323
2022-05-05,6.31,6.50,6.08,6.20,8926833
2022-05-06,6.11,6.15,5.84,5.92,6436424
2022-05-09,5.86,6.33,5.86,6.11,6733470
2022-05-10,5.99,6.37,5.92,6.22,7010012
2022-05-11,6.22,6.70,6.15,6.30,9421039
2022-05-12,6.16,6.37,6.15,6.31,5148359
2022-05-13,6.38,6.94,6.26,6.90,17795684
2022-05-16,6.77,7.08,6.63,6.77,14130168
2022-05-17,6.72,6.81,6.60,6.77,7115140
2022-05-18,6.76,7.05,6.70,6.77,8544224
2022-05-19,6.58,6.80,6.52,6.78,4646311
2022-05-20,6.79,6.98,6.70,6.82,5434735
2022-05-23,6.82,7.05,6.78,6.84,5102964
2022-05-24,6.78,6.86,6.47,6.48,5821060
2022-05-25,6.60,7.13,6.47,7.13,6276920
2022-05-26,7.10,7.59,7.02,7.33,18061176
2022-05-27,7.33,7.42,7.10,7.24,10458224
2022-05-30,7.35,7.50,7.23,7.36,8788840
2022-05-31,7.34,7.70,7.22,7.53,10536106
2022-06-01,7.59,7.75,7.40,7.65,9298060
2022-06-02,7.61,7.61,7.30,7.38,7938620
2022-06-06,7.39,7.46,7.24,7.31,6044496
2022-06-07,7.47,7.47,7.13,7.23,5587900
2022-06-08,7.23,7.26,7.00,7.25,5587032
2022-06-09,7.29,7.30,6.95,6.99,5466624
2022-06-10,7.00,7.20,6.94,7.03,4844804
2022-06-13,7.03,7.15,6.81,7.13,5409532
2022-06-14,7.02,7.08,6.79,7.03,5394171
2022-06-15,7.04,7.28,6.90,7.02,7140000
2022-06-16,6.94,7.45,6.94,7.30,8749005
2022-06-17,7.30,7.34,6.97,7.10,7370600
2022-06-20,7.07,7.60,7.07,7.35,9471375
2022-06-21,7.32,7.49,7.22,7.30,6230886
2022-06-22,7.30,7.37,7.00,7.01,4872810
2022-06-23,7.04,7.13,6.91,7.12,3678736
2022-06-24,7.17,7.70,7.07,7.55,9775750
2022-06-27,7.50,8.31,7.44,8.31,11303958
2022-06-28,8.01,8.76,8.01,8.38,25506380
2022-06-29,8.27,8.49,8.07,8.15,13858031
2022-06-30,8.51,8.97,8.16,8.97,16961416
2022-07-01,8.92,8.92,8.07,8.07,22402600
2022-07-04,7.83,8.21,7.77,7.87,13584896
2022-07-05,7.87,8.36,7.87,8.02,14375030
2022-07-06,7.88,8.15,7.60,7.66,10542086
2022-07-07,7.63,7.79,7.55,7.56,6721120
2022-07-08,7.76,7.80,7.50,7.57,6329203
2022-07-11,7.45,7.55,7.33,7.50,6236780
2022-07-12,7.46,7.50,7.31,7.33,4442403
2022-07-13,7.37,7.59,7.33,7.43,5651648
2022-07-14,7.38,7.46,7.28,7.32,4948460
2022-07-15,7.28,7.47,7.08,7.14,6249180
2022-07-18,7.10,7.32,7.08,7.27,4454830
2022-07-19,7.32,7.51,7.27,7.37,5206624
2022-07-20,7.46,7.62,7.30,7.47,5870626
2022-07-21,7.48,7.63,7.37,7.41,3919960
2022-07-22,7.39,7.64,7.33,7.43,5255148
2022-07-25,7.44,7.59,7.39,7.46,2959367
2022-07-26,7.60,7.80,7.52,7.65,5855046
2022-07-27,7.61,7.96,7.59,7.75,6868508
2022-07-28,7.76,7.85,7.68,7.79,4195770
2022-07-29,7.73,8.08,7.73,7.87,7068450
2022-08-01,7.80,7.80,7.53,7.58,5121192
2022-08-02,7.52,7.55,6.98,7.08,7545160
2022-08-03,7.07,7.27,6.92,6.95,4317884
2022-08-04,7.09,7.14,6.97,7.13,3077257
2022-08-05,7.14,7.19,7.02,7.15,2874123
2022-08-08,7.10,7.16,6.96,7.14,2176191
2022-08-09,7.10,7.14,6.96,7.03,2283380
2022-08-10,7.02,7.17,6.88,7.16,4032153
2022-08-11,7.19,7.32,7.12,7.32,2930980
2022-08-12,7.55,7.83,7.28,7.35,6985616
2022-08-15,7.29,7.37,7.10,7.16,4648796
2022-08-16,7.13,7.43,7.08,7.43,4948820
2022-08-17,7.38,7.59,7.35,7.40,4869530
2022-08-18,7.38,7.39,7.10,7.18,4345839
2022-08-19,7.20,7.30,7.10,7.13,3525595
2022-08-22,7.05,7.31,7.01,7.30,3187888
2022-08-23,7.30,7.38,7.23,7.28,2468046
2022-08-24,7.26,7.42,7.10,7.11,3613100
2022-08-25,7.12,7.28,6.99,7.13,2844439
2022-08-26,7.17,7.39,7.12,7.25,4008218
2022-08-29,7.16,7.98,7.02,7.98,15124823
2022-08-30,7.98,8.39,7.72,7.99,22252744
2022-08-31,7.89,8.27,7.73,7.94,21033440
2022-09-01,8.00,8.19,7.78,8.02,15363493
2022-09-02,8.27,8.50,7.85,7.90,16902716
2022-09-05,7.84,7.98,7.72,7.85,13349957
2022-09-06,7.79,8.07,7.68,7.82,8882805
2022-09-07,7.82,7.86,7.59,7.63,7184692
2022-09-08,7.64,8.39,7.64,8.39,13398624
2022-09-09,8.31,8.60,7.91,8.16,25303944
2022-09-13,8.05,8.98,8.00,8.98,30679892
2022-09-14,8.66,8.75,8.33,8.75,27580668
2022-09-15,8.63,9.63,8.53,9.63,39419916
2022-09-16,9.60,9.84,9.10,9.51,38417424
2022-09-19,8.98,9.25,8.56,9.09,30596812
2022-09-20,9.36,10.00,9.19,10.00,50143024
2022-09-21,9.70,9.73,9.00,9.00,12077800
2022-09-22,8.10,8.49,8.10,8.16,39142944
2022-09-23,8.01,8.25,7.84,8.02,21097958
2022-09-26,7.94,8.69,7.94,8.23,28332402
2022-09-27,8.27,8.34,7.64,8.10,29024052
2022-09-28,7.93,8.05,7.51,7.60,20671186
2022-09-29,7.60,7.76,7.16,7.20,15121586
2022-09-30,7.21,7.38,6.96,6.97,10515902
2022-10-10,6.91,6.94,6.46,6.46,11842320
2022-10-11,6.46,6.57,6.27,6.31,8766900
2022-10-12,6.29,6.42,6.15,6.40,8577514
2022-10-13,6.35,6.53,6.24,6.39,8866788
2022-10-14,6.45,6.55,6.39,6.45,9223534
2022-10-17,6.40,6.65,6.35,6.58,8238521
2022-10-18,6.65,6.80,6.55,6.57,8302064
2022-10-19,6.58,7.10,6.48,6.80,17764076
2022-10-20,6.68,7.11,6.60,6.97,14612046
2022-10-21,6.87,6.97,6.68,6.74,9720680
2022-10-24,6.67,6.73,6.40,6.41,7662988
2022-10-25,6.40,6.62,6.33,6.53,6562804
2022-10-26,6.51,6.83,6.48,6.64,9640062
2022-10-27,6.61,6.90,6.60,6.66,9063440
2022-10-28,6.60,6.69,6.40,6.47,6981253
2022-10-31,6.40,6.71,6.40,6.59,7619920
2022-11-01,6.70,7.08,6.56,7.00,12151527
2022-11-02,6.96,7.50,6.93,7.22,16200360
2022-11-03,7.22,7.33,7.09,7.20,8405148
2022-11-04,7.24,7.92,7.20,7.59,17667402
2022-11-07,7.45,7.98,7.36,7.54,14221777
2022-11-08,7.59,7.62,7.44,7.58,6575140
2022-11-09,7.51,7.75,7.50,7.66,6708020
2022-11-10,7.62,8.06,7.61,7.93,10140440
2022-11-11,8.18,8.40,7.70,8.04,20841374
2022-11-14,7.84,8.09,7.73,7.93,11473680
2022-11-15,7.93,8.33,7.87,8.25,11681100
2022-11-16,8.30,8.80,8.25,8.53,18537826
2022-11-17,8.42,8.74,8.35,8.60,11840300
2022-11-18,8.50,8.70,8.36,8.40,7587406
2022-11-21,8.34,8.42,8.00,8.11,11799940
2022-11-22,8.09,8.17,7.75,7.84,11455942
2022-11-23,7.84,8.20,7.79,8.04,11450600
2022-11-24,8.02,8.12,7.75,7.79,7717260
2022-11-25,7.82,8.00,7.75,7.84,4412960
2022-11-28,7.67,8.20,7.62,7.99,10426412
2022-11-29,7.90,8.79,7.90,8.63,22797036
2022-11-30,8.54,8.96,8.43,8.89,19568312
2022-12-01,9.40,9.78,8.72,9.04,42520248
2022-12-02,9.25,9.90,9.08,9.60,30497640
2022-12-05,9.79,9.85,9.26,9.59,29759524
2022-12-06,9.31,10.30,9.31,9.57,24582808
2022-12-07,9.45,10.19,9.33,9.72,24404650
2022-12-08,9.68,10.00,9.50,9.75,19572000
2022-12-09,9.50,9.72,9.26,9.58,17197540
2022-12-12,9.58,10.05,9.57,9.76,18178682
2022-12-13,9.65,10.37,9.58,9.92,23371604
2022-12-14,9.50,10.17,9.41,10.09,17193630
2022-12-15,9.97,9.98,9.51,9.66,14829073
2022-12-16,9.44,9.78,9.44,9.63,10387388
2022-12-19,9.40,9.50,9.03,9.15,13972760
2022-12-20,9.23,9.23,8.73,8.84,10183580
2022-12-21,8.93,9.19,8.88,9.01,9634780
2022-12-22,8.99,9.34,8.94,9.00,8541362
2022-12-23,8.96,9.28,8.88,8.98,7473774
2022-12-26,9.00,9.82,9.00,9.45,15103562
2022-12-27,9.43,9.54,9.00,9.50,12034610
2022-12-28,9.37,10.45,9.20,9.92,29672184
2022-12-29,9.98,10.16,9.65,9.82,22407504
2022-12-30,9.91,10.40,9.81,10.18,19482878
2023-01-03,10.04,10.55,9.94,10.01,17564616
2023-01-04,9.98,10.33,9.95,10.07,11410760
2023-01-05,10.00,10.23,9.80,9.94,11378076
2023-01-06,9.85,9.99,9.48,9.57,11657424
2023-01-09,9.66,10.16,9.46,9.76,12422420
2023-01-10,9.71,9.87,9.40,9.58,8430032
2023-01-11,9.58,9.59,9.22,9.24,6615540
2023-01-12,9.32,9.38,9.10,9.18,4882678
2023-01-13,9.18,9.94,9.07,9.76,13963000
2023-01-16,9.76,9.89,9.53,9.80,8782420
2023-01-17,9.76,9.78,9.34,9.37,8471866
2023-01-18,9.44,10.28,9.39,9.57,11756380
2023-01-19,9.69,9.97,9.39,9.88,11922184
2023-01-20,9.94,9.98,9.69,9.84,8913940
2023-01-30,9.96,9.99,8.88,8.98,22719498
2023-01-31,8.78,8.91,8.61,8.64,13739902
2023-02-01,8.66,8.71,8.55,8.70,8399144
2023-02-02,8.64,8.67,8.53,8.59,8169580
2023-02-03,8.58,8.65,8.54,8.64,5538600
2023-02-06,8.64,8.68,8.46,8.60,7017384
2023-02-07,8.57,8.62,8.39,8.42,6767078
2023-02-08,8.42,8.44,8.30,8.30,5328340
2023-02-09,8.28,8.35,8.22,8.33,4939679
2023-02-10,8.33,8.47,8.30,8.40,6522912
2023-02-13,8.40,8.56,8.38,8.56,6501189
2023-02-14,8.56,8.56,8.37,8.40,6559160
2023-02-15,8.41,8.42,8.33,8.35,4305664
2023-02-16,8.33,8.47,8.08,8.17,6590800
2023-02-17,8.22,8.34,8.12,8.17,4410060
2023-02-20,8.18,8.28,8.13,8.28,3329420
2023-02-21,8.29,8.32,8.18,8.23,3417688
2023-02-22,8.22,8.29,8.13,8.27,3998248
2023-02-23,8.28,8.30,8.17,8.21,2802920
2023-02-24,8.22,8.28,8.15,8.26,3454480
2023-02-27,8.27,8.28,8.14,8.16,2909724
2023-02-28,8.17,8.30,8.13,8.30,4143140
2023-03-01,8.33,8.34,8.25,8.33,3108920
2023-03-02,8.36,8.39,8.28,8.33,3539064
2023-03-03,8.33,8.42,8.30,8.37,3379445
2023-03-06,8.40,8.55,8.36,8.41,5219100
2023-03-07,8.42,8.48,8.17,8.19,4298960
2023-03-08,8.13,8.42,8.11,8.40,5144480
2023-03-09,8.40,8.58,8.31,8.48,6531060
2023-03-10,8.38,8.63,8.32,8.53,8762252
2023-03-13,8.49,8.50,8.22,8.44,6670400
2023-03-14,8.50,8.50,8.14,8.18,5173612
2023-03-15,8.23,8.27,8.15,8.17,3414140
2023-03-16,8.13,8.13,7.88,7.88,5012680
2023-03-17,7.94,8.18,7.92,8.14,5625588
2023-03-20,8.25,8.53,8.23,8.42,8489900
2023-03-21,8.42,8.69,8.35,8.63,7256152
2023-03-22,8.70,8.80,8.64,8.79,6749752
2023-03-23,8.82,8.82,8.63,8.71,5579936
2023-03-24,8.71,8.78,8.64,8.75,4607180
2023-03-27,8.73,8.83,8.56,8.73,4416665
2023-03-28,8.70,8.84,8.61,8.63,4633510
2023-03-29,8.64,8.80,8.59,8.71,3939100
2023-03-30,8.74,8.74,8.54,8.61,3224360
2023-03-31,8.62,8.95,8.55,8.93,7310482
2023-04-03,8.92,8.98,8.78,8.95,4209360
2023-04-04,8.97,9.05,8.70,8.77,5118288
2023-04-06,8.75,8.77,8.45,8.54,5149064
2023-04-07,8.53,9.02,8.45,8.91,6390244
2023-04-10,8.84,9.00,8.63,8.65,6265520
2023-04-11,8.66,9.11,8.59,9.02,10020492
2023-04-12,8.99,9.36,8.96,9.29,10590144
2023-04-13,9.26,9.50,9.16,9.30,9782792
2023-04-14,9.26,9.54,9.04,9.22,8108732
2023-04-17,9.21,9.25,8.94,8.99,6855022
2023-04-18,9.02,9.09,8.77,8.99,5291700
2023-04-19,9.00,9.56,8.95,9.35,10530685
2023-04-20,9.28,9.34,9.07,9.27,5304520
2023-04-21,9.25,9.25,8.68,8.79,6504160
2023-04-24,8.77,8.90,8.49,8.74,7049952
2023-04-25,8.75,9.03,8.57,8.74,5818088
2023-04-26,8.64,8.93,8.44,8.62,6698624
2023-04-27,8.56,8.83,8.30,8.37,6960308
2023-04-28,8.43,9.21,8.42,9.21,8628180
2023-05-04,9.39,9.84,9.21,9.74,19435148
2023-05-05,9.72,9.96,9.52,9.73,14087180
2023-05-08,9.81,9.90,9.53,9.70,10298688
2023-05-09,9.68,10.07,9.60,9.68,11772504
2023-05-10,9.69,10.11,9.57,9.71,7586520
2023-05-11,9.69,10.68,9.69,10.68,15316621
2023-05-12,10.75,10.75,9.85,9.91,19310540
2023-05-15,10.00,10.10,9.58,9.67,13711020
2023-05-16,9.60,9.69,9.12,9.24,9136675
2023-05-17,9.17,9.45,9.06,9.09,6754360
2023-05-18,9.10,9.22,9.01,9.13,5475425
2023-05-19,9.10,9.23,8.71,8.95,6807172
2023-05-22,8.95,9.01,8.70,8.79,5698664
2023-05-23,8.82,8.87,8.54,8.56,4476173
2023-05-24,8.74,9.00,8.38,8.58,7862625
2023-05-25,8.63,8.69,8.36,8.51,5312140
2023-05-26,8.56,8.68,8.48,8.56,3631700
2023-05-29,8.61,8.64,8.37,8.40,3837380
2023-05-30,8.37,8.65,8.23,8.65,4316940
2023-05-31,8.58,8.87,8.58,8.78,5163240
2023-06-01,8.78,9.08,8.65,8.95,7848020
2023-06-02,8.95,9.23,8.87,9.11,6591200
2023-06-05,9.07,9.70,9.03,9.59,9424820
2023-06-06,9.49,10.16,9.49,9.81,11801264
2023-06-07,9.71,10.79,9.61,10.79,11058696
2023-06-08,10.90,11.00,9.97,10.12,23420388
2023-06-09,10.13,11.13,10.02,11.13,17446412
2023-06-12,11.64,12.24,11.20,12.24,19156802
2023-06-13,12.49,13.28,11.27,11.57,47929568
2023-06-14,11.82,12.12,11.35,11.54,43792668
2023-06-15,11.23,11.50,10.90,10.94,25735996
2023-06-16,10.80,11.15,10.52,10.90,15574962
2023-06-19,11.21,11.59,11.16,11.31,18690936
2023-06-20,11.22,11.47,10.95,10.98,12613560
2023-06-21,10.76,11.35,10.65,10.65,10054596
2023-06-26,10.42,10.88,10.22,10.25,7935355
2023-06-27,10.14,11.03,10.14,10.78,12861880
2023-06-28,10.81,10.85,10.26,10.56,8847200
2023-06-29,10.46,10.64,10.25,10.37,7181120
2023-06-30,10.23,10.40,10.19,10.33,5362400
2023-07-03,10.33,10.62,10.20,10.50,8458384
2023-07-04,10.42,11.23,10.35,10.74,13838840
2023-07-05,10.68,10.68,10.37,10.43,9241620
2023-07-06,10.31,10.67,10.24,10.50,7817235
2023-07-07,10.50,10.74,10.18,10.59,6856600
2023-07-10,10.80,11.65,10.78,11.65,18258260
2023-07-11,11.35,11.94,11.23,11.76,28895104
2023-07-12,11.69,11.89,11.35,11.44,16405280
2023-07-13,11.59,12.22,11.10,12.05,31441560
2023-07-14,11.70,11.75,11.36,11.40,21780532
2023-07-17,11.48,12.14,11.27,11.45,19510028
2023-07-18,11.58,11.61,10.94,11.11,13457237
2023-07-19,11.11,11.30,11.00,11.13,8497649
2023-07-20,11.01,12.24,11.01,12.02,35643024
2023-07-21,12.10,12.57,11.73,11.96,40249736
2023-07-24,11.67,12.55,11.59,11.85,24637404
2023-07-25,11.92,12.07,11.43,11.56,20063550
2023-07-26,11.63,12.28,11.23,11.53,20329555
2023-07-27,11.56,11.71,10.96,11.02,16239274
2023-07-28,11.00,11.06,10.65,10.70,12428016
2023-07-31,10.78,11.39,10.50,11.05,14657533
2023-08-01,10.93,11.13,10.65,10.70,9639050
2023-08-02,10.65,10.66,10.27,10.39,9525940
2023-08-03,10.37,10.49,10.23,10.32,5997848
2023-08-04,10.37,10.53,10.31,10.36,6563540
2023-08-07,10.69,11.40,10.66,11.40,22619075
2023-08-08,11.85,12.54,11.78,12.54,34517972
2023-08-09,12.54,13.79,12.36,12.95,48041152
2023-08-10,12.70,13.35,12.54,13.11,33223136
2023-08-11,13.13,13.95,12.78,12.78,30485760
2023-08-14,12.82,12.97,12.55,12.80,23689208
2023-08-15,12.64,12.69,11.90,12.13,20272374
2023-08-16,12.13,12.47,11.89,11.89,12838000
2023-08-17,12.04,12.14,11.63,11.88,13661580
2023-08-18,11.90,12.66,11.21,11.22,26263120
2023-08-21,11.22,11.55,11.08,11.16,16184780
2023-08-22,11.08,11.41,10.98,11.33,15054400
2023-08-23,11.17,11.27,10.88,10.90,10777160
2023-08-24,10.91,11.99,10.85,11.99,15830968
2023-08-25,12.29,12.42,11.79,11.84,32728522
2023-08-28,12.32,12.50,11.69,11.78,23245900
2023-08-29,11.50,12.29,11.35,12.26,30719188
2023-08-30,11.90,12.05,11.55,12.03,24376742
2023-08-31,11.75,11.95,11.55,11.79,14955940
2023-09-01,11.87,12.29,11.52,12.28,29649880
2023-09-04,12.00,12.33,11.82,12.28,22091766
2023-09-05,12.10,12.12,11.45,11.59,19027260
2023-09-06,11.45,11.48,11.10,11.20,11592444
2023-09-07,11.20,11.94,11.15,11.39,12444328
2023-09-08,11.05,11.24,10.62,11.12,15739300
2023-09-11,10.81,11.16,10.81,11.11,7607821
2023-09-12,11.03,11.24,10.94,11.12,5994568
2023-09-13,11.16,11.62,11.00,11.47,15819095
2023-09-14,11.27,11.35,10.91,11.04,9376840
2023-09-15,11.04,11.44,11.01,11.15,8861288
2023-09-18,11.15,11.88,11.05,11.62,18364108
2023-09-19,11.54,11.95,11.36,11.56,15285480
2023-09-20,11.52,11.54,10.81,10.86,14892740
2023-09-21,10.62,10.91,10.31,10.37,11514980
2023-09-22,10.37,10.56,10.20,10.55,8328560
2023-09-25,10.50,10.66,10.37,10.64,7119477
2023-09-26,10.64,10.75,10.53,10.61,4971320
2023-09-27,10.63,11.19,10.63,10.78,9648277
2023-09-28,10.76,10.82,10.49,10.66,8638120
2023-10-09,10.22,10.22,9.59,9.59,11178720
2023-10-10,9.53,9.86,9.53,9.65,10230623
2023-10-11,9.63,9.73,9.36,9.43,8773780
2023-10-12,9.49,9.54,9.25,9.30,7330254
2023-10-13,9.31,9.33,9.20,9.23,5026543
2023-10-16,9.21,9.27,9.10,9.20,4398500
2023-10-17,9.21,9.26,9.06,9.14,3333600
2023-10-18,9.14,9.14,8.97,8.99,4101400
2023-10-19,8.92,9.15,8.89,9.01,3916300
2023-10-20,8.96,9.09,8.96,9.00,3496962
2023-10-23,8.99,8.99,8.69,8.72,4264500
2023-10-24,8.72,9.04,8.72,9.03,5486360
2023-10-25,9.04,9.25,9.04,9.13,3764060
2023-10-26,9.10,9.27,9.02,9.19,4877020
2023-10-27,9.17,9.27,9.06,9.24,3750384
2023-10-30,9.25,9.46,9.13,9.43,4955890
2023-10-31,9.85,9.96,9.56,9.65,11335888
2023-11-01,9.55,10.62,9.55,10.07,23646384
2023-11-02,9.87,10.46,9.81,10.16,21348782
2023-11-03,10.14,10.34,9.94,10.22,11714950
2023-11-06,10.25,10.54,10.17,10.53,8403851
2023-11-07,10.50,10.56,10.30,10.47,8099339
2023-11-08,10.38,10.98,10.38,10.84,12811083
2023-11-09,10.77,10.82,10.41,10.50,7688880
2023-11-10,10.42,10.50,10.24,10.28,5560100
2023-11-13,10.40,10.53,10.32,10.35,5316700
2023-11-14,10.38,10.48,10.14,10.25,5301300
2023-11-15,10.36,10.36,10.08,10.15,5269979
2023-11-16,10.15,10.47,10.01,10.35,7191200
2023-11-17,10.28,10.60,10.28,10.51,7420600
2023-11-20,10.51,10.76,10.47,10.70,5237000
2023-11-21,10.76,10.88,10.68,10.71,5623800
2023-11-22,10.71,10.90,10.60,10.76,6201000
2023-11-23,10.76,10.79,10.55,10.65,5049240
2023-11-24,10.65,10.97,10.64,10.73,6348500
2023-11-27,10.64,10.66,10.38,10.51,6782600
2023-11-28,10.46,10.51,10.28,10.40,4303410
2023-11-29,10.38,10.47,10.23,10.23,3090740
2023-11-30,10.20,10.52,10.20,10.38,4671528
2023-12-01,10.39,10.81,10.39,10.75,6575400
2023-12-04,10.78,11.08,10.76,10.95,7618648
2023-12-05,10.86,11.00,10.71,10.76,4892800
2023-12-06,10.70,11.21,10.58,11.04,10838308
2023-12-07,11.10,11.35,11.10,11.22,11224040
2023-12-08,11.01,11.19,10.90,10.95,7892600
2023-12-11,10.92,11.55,10.81,11.37,12865940
2023-12-12,11.38,11.49,11.26,11.47,9896468
2023-12-13,11.49,11.54,11.14,11.18,6987188
2023-12-14,11.18,11.41,11.15,11.17,5220700
2023-12-15,11.25,11.50,11.07,11.34,6812900
2023-12-18,11.27,11.65,11.07,11.14,7218740
2023-12-19,11.10,11.37,11.03,11.25,5245840
2023-12-20,11.20,11.88,11.02,11.11,11410100
2023-12-21,11.24,11.51,11.00,11.07,12437694
2023-12-22,11.13,11.14,10.50,10.60,11900240
2023-12-25,10.68,10.80,10.23,10.43,6746140
2023-12-26,10.52,10.80,10.07,10.12,5862705
2023-12-27,10.12,10.29,9.97,10.10,4656660
2023-12-28,10.03,10.47,9.99,10.41,5957560
2023-12-29,10.43,11.28,10.42,10.96,11045700
2024-01-02,10.96,11.19,10.85,10.93,6465617
2024-01-03,10.85,11.18,10.80,11.08,5323900
2024-01-04,11.04,11.12,10.86,11.04,3765328
2024-01-05,11.00,11.34,10.94,11.21,7110800
2024-01-08,11.14,11.50,11.00,11.00,8264340
2024-01-09,11.00,11.32,11.00,11.12,5616500
2024-01-10,11.06,11.13,10.70,10.82,4897400
2024-01-11,10.77,11.04,10.76,10.98,4173700
2024-01-12,10.94,11.47,10.83,11.02,7765208
2024-01-15,10.94,11.37,10.86,11.05,7861400
2024-01-16,11.00,11.25,10.85,11.09,6750520
2024-01-17,11.06,11.13,10.78,10.78,5132800
2024-01-18,10.66,10.83,10.29,10.74,6541100
2024-01-19,10.74,11.04,10.69,10.87,6514800
2024-01-22,10.80,10.93,9.78,9.78,8478620
2024-01-23,9.51,9.76,9.43,9.69,7640800
2024-01-24,9.74,10.03,9.55,9.92,5996920
2024-01-25,9.92,10.54,9.75,10.50,7313200
2024-01-26,10.45,10.81,10.41,10.66,6645364
2024-01-29,10.68,10.70,10.16,10.17,5182356
2024-01-30,10.10,10.15,9.62,9.68,5051284
2024-01-31,9.57,9.64,8.88,8.96,7656424
2024-02-01,8.91,8.91,8.25,8.59,8945160
2024-02-02,8.61,8.95,7.90,8.27,9354179
2024-02-05,8.19,8.19,7.44,7.44,7657100
2024-02-06,7.00,7.40,6.70,7.09,17987201
2024-02-07,7.06,7.10,6.39,6.48,20137890
2024-02-08,6.46,7.13,6.28,7.12,17400328
2024-02-19,7.22,7.53,7.18,7.39,16693104
2024-02-20,7.39,7.60,7.19,7.55,13206050
2024-02-21,7.43,7.86,7.38,7.64,11338519
2024-02-22,7.60,7.94,7.55,7.93,8906108
2024-02-23,7.94,8.35,7.90,8.35,9134484
2024-02-26,8.33,8.49,8.09,8.35,10310269
2024-02-27,8.30,8.49,8.13,8.49,7344276
2024-02-28,8.49,8.86,7.72,7.73,13239840
2024-02-29,7.60,8.05,7.58,8.01,9107960
2024-03-01,8.06,8.20,7.94,8.18,7122200
2024-03-04,8.16,8.46,8.12,8.39,9746768
2024-03-05,8.30,8.45,8.18,8.23,7085200
