Date,Open,High,Low,Close,Vol
2022-07-18,10.86,11.64,10.86,11.38,6107607
2022-07-19,11.51,12.19,11.17,11.87,7001704
2022-07-20,11.80,11.94,11.54,11.55,4146063
2022-07-21,11.57,12.33,11.46,11.86,5648668
2022-07-22,11.83,12.35,11.52,11.61,3513540
2022-07-25,11.64,11.78,11.29,11.31,2662632
2022-07-26,11.25,11.53,11.00,11.33,2047821
2022-07-27,11.33,12.05,11.25,11.98,4154527
2022-07-28,12.08,12.35,11.78,12.09,4618627
2022-07-29,12.07,12.13,11.80,11.83,2837759
2022-08-01,11.92,12.33,11.80,12.24,3579020
2022-08-02,12.00,12.68,11.53,12.36,8911760
2022-08-03,12.06,12.95,11.63,11.83,9021629
2022-08-04,11.70,12.28,11.56,12.11,6349399
2022-08-05,12.13,12.30,11.51,11.76,4681024
2022-08-08,11.79,12.94,11.62,12.94,3615309
2022-08-09,13.99,14.23,13.90,14.23,5961988
2022-08-10,14.21,14.80,13.43,13.88,22254758
2022-08-11,13.90,14.45,13.46,13.80,15961698
2022-08-12,13.60,13.99,13.36,13.44,11295003
2022-08-15,13.18,13.59,13.05,13.59,7310419
2022-08-16,13.47,13.55,13.23,13.28,6489988
2022-08-17,13.21,13.49,12.48,12.85,13192319
2022-08-18,13.37,13.80,12.81,13.12,12932887
2022-08-19,13.45,13.55,12.25,12.30,9937714
2022-08-22,12.02,12.08,11.67,11.74,7204311
2022-08-23,11.60,12.07,11.60,11.97,5274672
2022-08-24,11.98,12.04,11.44,11.49,4426501
2022-08-25,11.53,11.66,11.08,11.21,4147786
2022-08-26,11.30,11.41,11.11,11.15,2593760
2022-08-29,11.10,11.44,10.92,11.44,2443707
2022-08-30,11.44,11.46,11.16,11.24,2230256
2022-08-31,11.27,11.27,10.63,10.75,2759348
2022-09-01,10.85,10.99,10.60,10.80,1729352
2022-09-02,10.90,11.09,10.75,11.06,2010951
2022-09-05,11.05,11.24,11.01,11.18,1736330
2022-09-06,11.17,11.25,11.02,11.18,1445375
2022-09-07,11.15,11.46,11.09,11.42,2861247
2022-09-08,11.88,12.56,11.50,11.59,6849625
2022-09-09,11.43,11.48,10.84,10.89,4857504
2022-09-13,10.73,11.00,10.73,10.86,2051503
2022-09-14,10.62,10.81,10.48,10.60,2547100
2022-09-15,10.70,10.74,9.99,10.16,2900547
2022-09-16,10.20,10.23,9.85,9.89,1842497
2022-09-19,9.84,10.10,9.84,10.02,1729354
2022-09-20,10.01,10.40,9.98,10.39,2000420
2022-09-21,10.34,10.44,10.16,10.37,1460400
2022-09-22,10.37,10.70,10.26,10.55,2209175
2022-09-23,10.53,10.53,10.13,10.30,1903757
2022-09-26,10.25,10.25,9.90,10.05,2034424
2022-09-27,10.16,10.25,9.98,10.22,1776337
2022-09-28,10.24,10.28,9.84,9.85,1538468
2022-09-29,9.86,9.98,9.60,9.75,1796968
2022-09-30,9.75,9.85,9.55,9.58,1256900
2022-10-10,9.60,9.74,9.22,9.35,1527640
2022-10-11,9.34,9.51,9.22,9.44,934100
2022-10-12,9.40,9.81,9.32,9.79,1389252
2022-10-13,9.75,9.96,9.70,9.87,1073920
2022-10-14,9.99,10.05,9.89,9.97,1111982
2022-10-17,9.99,10.43,9.91,10.36,1579511
2022-10-18,10.38,10.49,10.28,10.36,1384934
2022-10-19,10.35,10.44,10.26,10.32,885524
2022-10-20,10.27,10.41,10.08,10.24,1243466
2022-10-21,10.26,10.42,10.15,10.38,1101518
2022-10-24,10.31,10.44,10.13,10.20,1349779
2022-10-25,10.16,10.28,9.94,10.17,1688424
2022-10-26,10.22,10.46,10.20,10.41,1458464
2022-10-27,10.36,10.58,10.28,10.31,1597684
2022-10-28,10.22,10.26,9.71,9.73,1934332
2022-10-31,9.75,10.15,9.71,10.05,1942772
2022-11-01,10.09,10.31,10.09,10.30,1302125
2022-11-02,10.52,10.55,10.25,10.35,1695538
2022-11-03,10.35,10.49,10.27,10.38,1046494
2022-11-04,10.48,10.52,10.36,10.50,1117824
2022-11-07,10.50,10.59,10.44,10.50,1226192
2022-11-08,10.57,10.59,10.36,10.52,1072378
2022-11-09,10.51,10.57,10.36,10.48,934500
2022-11-10,10.44,10.50,10.34,10.40,1303796
2022-11-11,10.54,10.62,10.40,10.42,1811511
2022-11-14,10.44,10.65,10.34,10.46,2293080
2022-11-15,10.50,11.51,10.38,11.51,8401894
2022-11-16,11.65,12.66,11.01,12.66,20585840
2022-11-17,13.04,13.87,12.16,12.60,25918414
2022-11-18,11.97,12.16,11.36,11.45,18254320
2022-11-21,11.51,11.54,11.11,11.38,10637428
2022-11-22,11.23,11.65,11.15,11.64,11714116
2022-11-23,11.35,11.43,10.71,11.00,7989466
2022-11-24,10.90,11.07,10.90,11.00,4358007
2022-11-25,11.01,11.15,10.76,11.12,5776275
2022-11-28,11.05,11.34,10.80,11.22,5129360
2022-11-29,11.15,11.30,10.98,11.25,5563131
2022-11-30,11.22,11.40,11.09,11.34,5472132
2022-12-01,11.39,11.44,11.16,11.18,4727800
2022-12-02,11.30,11.38,11.18,11.20,3577077
2022-12-05,11.15,11.25,10.92,11.18,4519304
2022-12-06,11.13,11.19,10.90,10.90,3369576
2022-12-07,10.82,10.97,10.82,10.91,1880496
2022-12-08,10.95,10.95,10.65,10.70,2365900
2022-12-09,10.74,10.80,10.63,10.78,1545246
2022-12-12,10.75,10.88,10.65,10.88,1819568
2022-12-13,10.88,11.00,10.68,10.72,1428676
2022-12-14,10.66,10.92,10.66,10.87,2140384
2022-12-15,10.87,10.98,10.78,10.95,1864493
2022-12-16,10.95,10.95,10.66,10.66,1906824
2022-12-19,10.62,10.77,10.45,10.48,1822700
2022-12-20,10.45,10.54,10.24,10.50,1535187
2022-12-21,10.48,10.48,10.13,10.18,1443904
2022-12-22,10.25,10.32,9.98,10.08,1552400
2022-12-23,10.06,10.19,9.97,10.12,1159316
2022-12-26,10.19,10.36,10.12,10.35,930800
2022-12-27,10.39,10.39,10.20,10.27,965648
2022-12-28,10.23,10.23,10.02,10.05,1041672
2022-12-29,10.00,10.12,9.90,9.90,1087320
2022-12-30,9.98,10.10,9.75,10.01,1126168
2023-01-03,10.10,10.34,10.01,10.31,1425068
2023-01-04,10.33,10.43,10.17,10.38,1402131
2023-01-05,10.37,10.61,10.27,10.56,2287538
2023-01-06,10.50,10.72,10.50,10.60,1661540
2023-01-09,10.65,10.74,10.55,10.70,1293900
2023-01-10,10.74,10.75,10.62,10.71,1589100
2023-01-11,10.74,10.80,10.50,10.51,1538700
2023-01-12,10.49,10.70,10.47,10.60,1453768
2023-01-13,10.65,10.71,10.41,10.52,1086184
2023-01-16,10.52,10.82,10.49,10.77,1907900
2023-01-17,10.80,10.80,10.64,10.70,1075100
2023-01-18,10.70,10.75,10.60,10.69,1111063
2023-01-19,10.78,10.78,10.66,10.72,1048699
2023-01-20,10.78,10.91,10.74,10.75,1573592
2023-01-30,10.89,11.04,10.87,11.03,2623832
2023-01-31,10.97,11.29,10.96,11.25,3468176
2023-02-01,11.23,11.41,11.17,11.41,2848560
2023-02-02,11.41,12.55,11.31,12.30,15366356
2023-02-03,12.09,12.09,11.66,11.86,9129754
2023-02-06,11.75,12.60,11.71,11.92,8871689
2023-02-07,12.13,12.26,11.80,12.06,6948864
2023-02-08,12.15,12.46,12.01,12.15,5971809
2023-02-09,11.98,13.20,11.80,12.45,9778358
2023-02-10,12.32,12.68,12.30,12.54,6504808
2023-02-13,12.40,12.61,12.18,12.24,6267167
2023-02-14,12.32,12.32,12.04,12.14,3379431
2023-02-15,12.09,12.25,12.05,12.10,2365975
2023-02-16,12.13,12.14,11.65,11.76,3779884
2023-02-17,11.76,11.94,11.63,11.69,2139715
2023-02-20,11.69,11.89,11.49,11.80,2123140
2023-02-21,11.80,11.98,11.71,11.98,2381000
2023-02-22,12.00,12.05,11.82,11.88,1654612
2023-02-23,11.83,11.95,11.76,11.83,1286620
2023-02-24,11.84,11.93,11.77,11.85,1037660
2023-02-27,11.80,11.90,11.59,11.61,1206400
2023-02-28,11.68,11.85,11.61,11.85,1375300
2023-03-01,11.73,11.90,11.73,11.87,1083864
2023-03-02,11.87,11.95,11.76,11.78,1056371
2023-03-03,11.73,11.84,11.65,11.66,920624
2023-03-06,11.72,11.79,11.58,11.58,896320
2023-03-07,11.65,11.65,11.25,11.25,1945105
2023-03-08,11.20,11.47,11.20,11.47,1085831
2023-03-09,11.42,11.47,11.32,11.40,1119220
2023-03-10,11.48,11.48,11.16,11.24,880900
2023-03-13,11.29,11.29,11.05,11.17,780324
2023-03-14,11.20,11.29,10.82,10.95,1212920
2023-03-15,11.03,11.24,11.01,11.15,1524064
2023-03-16,11.15,11.15,10.86,10.90,970031
2023-03-17,10.99,11.03,10.86,10.90,1022595
2023-03-20,10.90,11.03,10.79,10.96,1088500
2023-03-21,10.98,11.18,10.96,11.18,755964
2023-03-22,11.22,11.37,11.20,11.29,1083300
2023-03-23,11.24,11.36,11.14,11.26,952424
2023-03-24,11.27,11.61,11.26,11.58,2516860
2023-03-27,11.57,11.77,11.47,11.74,2475340
2023-03-28,11.69,11.83,11.55,11.72,1692920
2023-03-29,11.70,11.78,11.58,11.70,1239360
2023-03-30,11.75,11.88,11.55,11.63,1610964
2023-03-31,11.56,11.71,11.50,11.59,1312984
2023-04-03,11.58,11.64,11.35,11.49,1575612
2023-04-04,11.54,11.54,11.18,11.22,1703288
2023-04-06,11.21,11.22,11.03,11.13,1095412
2023-04-07,11.19,11.35,11.09,11.29,1089476
2023-04-10,11.20,11.32,10.92,11.00,2175020
2023-04-11,10.95,11.11,10.80,11.09,1478540
2023-04-12,11.00,11.23,11.00,11.08,974008
2023-04-13,11.16,11.16,10.95,11.02,915593
2023-04-14,11.03,11.14,10.90,10.97,1087356
2023-04-17,11.06,11.46,10.95,11.37,2835400
2023-04-18,11.23,11.32,10.86,10.97,2640540
2023-04-19,10.88,11.01,10.63,10.69,1502504
2023-04-20,10.60,10.70,10.37,10.44,1498368
2023-04-21,10.47,10.50,10.08,10.08,1679262
2023-04-24,9.81,9.99,9.65,9.77,1941160
2023-04-25,9.78,9.90,9.18,9.40,2472396
2023-04-26,9.55,9.80,9.36,9.75,1508320
2023-04-27,9.77,9.87,9.64,9.72,1017096
2023-04-28,9.79,10.35,9.77,10.15,1365962
2023-05-04,10.20,10.25,10.03,10.20,1493740
2023-05-05,10.20,10.38,10.08,10.34,1449600
2023-05-08,10.33,10.42,10.27,10.29,895412
2023-05-09,10.32,10.32,10.01,10.05,859160
2023-05-10,10.08,10.18,9.96,10.16,1310596
2023-05-11,10.26,10.26,10.08,10.13,539140
2023-05-12,10.16,10.26,10.07,10.07,580920
2023-05-15,10.07,10.22,10.02,10.21,680968
2023-05-16,10.23,10.27,10.10,10.20,724494
2023-05-17,10.18,10.44,10.14,10.43,1151484
2023-05-18,10.46,10.78,10.41,10.75,1790281
2023-05-19,10.76,10.80,10.57,10.69,1309520
2023-05-22,10.79,10.84,10.60,10.83,993600
2023-05-23,10.88,10.92,10.73,10.75,1041100
2023-05-24,10.83,10.91,10.64,10.86,1130404
2023-05-25,10.94,11.13,10.80,11.08,1862480
2023-05-26,11.14,11.28,10.87,11.25,2162228
2023-05-29,11.24,11.30,10.94,10.98,1550360
2023-05-30,10.97,11.15,10.90,11.05,1094480
2023-05-31,11.05,11.10,10.83,10.88,1144044
2023-06-01,10.87,11.05,10.79,10.96,955600
2023-06-02,10.96,11.02,10.78,10.84,1052634
2023-06-05,10.83,10.88,10.71,10.74,985772
2023-06-06,10.76,10.79,10.50,10.50,1116700
2023-06-07,10.53,10.74,10.37,10.54,969040
2023-06-08,10.58,10.71,10.46,10.48,888496
2023-06-09,10.53,10.61,10.37,10.51,928520
2023-06-12,10.46,10.79,10.28,10.74,1239208
2023-06-13,10.75,10.96,10.72,10.94,1178288
2023-06-14,11.06,11.06,10.82,10.87,1681668
2023-06-15,10.95,11.18,10.81,11.11,1768576
2023-06-16,11.13,11.21,11.04,11.20,1567700
2023-06-19,11.15,11.38,11.06,11.11,1480176
2023-06-20,11.11,11.26,11.04,11.11,1268780
2023-06-21,11.13,11.26,11.00,11.15,1519420
2023-06-26,11.08,11.23,10.88,10.91,1282500
2023-06-27,10.95,11.22,10.85,11.17,1642600
2023-06-28,11.23,11.45,10.88,11.43,2916776
2023-06-29,11.38,11.96,11.24,11.86,5731380
2023-06-30,11.84,13.05,11.84,13.05,8516593
2023-07-03,13.05,13.49,12.35,12.54,22315792
2023-07-04,12.30,12.68,12.19,12.45,13197222
2023-07-05,12.32,12.48,12.05,12.12,9751493
2023-07-06,12.19,12.22,11.91,12.22,7095202
2023-07-07,12.15,12.57,11.80,11.87,8234732
2023-07-10,11.89,12.02,11.49,11.51,7576038
2023-07-11,11.62,11.84,11.46,11.70,4979691
2023-07-12,11.72,12.05,11.70,11.74,5932122
2023-07-13,11.72,12.43,11.72,11.93,5820024
2023-07-14,11.84,11.99,11.65,11.85,3926808
2023-07-17,11.78,11.96,11.70,11.75,3254834
2023-07-18,11.76,11.98,11.57,11.94,3221700
2023-07-19,11.94,11.95,11.61,11.67,3013776
2023-07-20,11.68,11.81,11.48,11.55,2625016
2023-07-21,11.55,11.55,11.26,11.32,2580130
2023-07-24,11.30,11.44,11.21,11.35,2117924
2023-07-25,11.40,11.54,11.32,11.51,2730104
2023-07-26,11.53,11.57,11.28,11.32,1907554
2023-07-27,11.35,11.49,11.25,11.28,1417210
2023-07-28,11.25,11.34,11.07,11.32,2092190
2023-07-31,11.33,11.44,11.22,11.37,2013300
2023-08-01,11.12,11.22,10.40,10.77,6804803
2023-08-02,10.69,10.84,10.67,10.77,2398500
2023-08-03,10.76,10.82,10.54,10.56,1820924
2023-08-04,10.59,10.78,10.59,10.67,1827480
2023-08-07,10.73,10.75,10.59,10.64,1441296
2023-08-08,10.61,10.72,10.44,10.60,1531420
2023-08-09,10.55,10.56,10.35,10.39,1852360
2023-08-10,10.35,10.51,10.35,10.45,1043200
2023-08-11,10.47,10.57,10.34,10.35,1407260
2023-08-14,10.33,10.47,10.26,10.47,1113756
2023-08-15,10.44,10.62,10.38,10.44,1330935
2023-08-16,10.41,10.46,10.29,10.30,1299940
2023-08-17,10.26,10.74,10.16,10.72,2607084
2023-08-18,10.69,10.86,10.65,10.68,1852864
2023-08-21,10.65,10.86,10.63,10.64,1529000
2023-08-22,10.64,10.74,10.42,10.63,1284500
2023-08-23,10.63,10.80,10.53,10.70,2648540
2023-08-24,10.66,10.76,10.18,10.41,4557700
2023-08-25,10.39,10.54,10.21,10.25,2367440
2023-08-28,10.60,10.70,10.23,10.27,2023500
2023-08-29,10.27,11.12,10.23,11.04,5062583
2023-08-30,11.16,11.57,10.99,11.43,3805100
2023-08-31,11.46,11.61,11.39,11.48,2883820
2023-09-01,11.56,11.56,11.41,11.50,2464920
2023-09-04,11.55,11.68,11.39,11.64,2965896
2023-09-05,11.63,11.70,11.50,11.59,1648720
2023-09-06,11.55,11.67,11.55,11.63,1486120
2023-09-07,11.63,11.67,11.47,11.49,1739338
2023-09-08,11.49,11.74,11.34,11.62,2184600
2023-09-11,11.70,11.89,11.58,11.75,2801384
2023-09-12,11.77,11.77,11.63,11.70,1201464
2023-09-13,11.67,11.73,11.41,11.51,1652700
2023-09-14,11.57,11.57,11.27,11.41,1631064
2023-09-15,11.50,11.50,11.18,11.26,1744540
2023-09-18,11.33,11.63,11.18,11.51,1613595
2023-09-19,11.58,11.58,11.23,11.31,1535080
2023-09-20,11.27,11.57,11.25,11.29,1844395
2023-09-21,11.26,11.54,11.25,11.29,1970552
2023-09-22,11.27,11.54,11.21,11.51,1595904
2023-09-25,11.51,11.59,11.37,11.49,1205764
2023-09-26,11.50,11.55,11.35,11.45,1703256
2023-09-27,11.46,11.62,11.34,11.52,3038128
2023-09-28,11.61,11.61,11.43,11.54,2054460
2023-10-09,11.59,11.78,11.50,11.57,2538712
2023-10-10,11.55,11.60,11.32,11.34,1707920
2023-10-11,11.35,11.41,11.15,11.33,1730008
2023-10-12,11.42,11.42,11.19,11.32,1511200
2023-10-13,11.33,11.34,11.07,11.11,1544360
2023-10-16,11.11,11.50,10.96,11.30,4354384
2023-10-17,11.41,12.20,11.06,11.77,9651772
2023-10-18,11.52,12.44,11.22,12.12,14991747
2023-10-19,11.86,11.92,11.33,11.46,11494759
2023-10-20,11.44,12.61,10.82,12.61,11361084
2023-10-23,13.08,13.79,12.43,13.29,32704844
2023-10-24,12.46,13.19,12.39,13.10,20973742
2023-10-25,12.71,14.41,12.56,13.65,29173356
2023-10-26,13.21,13.55,12.93,13.36,20976204
2023-10-27,13.03,13.30,12.73,12.74,15535545
2023-10-30,12.52,13.13,12.28,12.97,14005639
2023-10-31,12.80,14.27,12.75,14.27,9881706
2023-11-01,14.27,14.27,13.43,13.83,23100092
2023-11-02,13.86,14.98,13.53,14.07,24915994
2023-11-03,14.87,15.48,14.87,15.48,9326699
2023-11-06,17.03,17.03,16.33,17.03,9848973
2023-11-07,18.66,18.73,17.74,18.73,32395460
2023-11-08,18.80,20.60,18.73,20.60,23480956
2023-11-09,21.33,22.66,18.54,18.54,39904456
2023-11-10,16.69,16.69,16.69,16.69,3260700
2023-11-13,15.41,16.16,15.02,15.05,42686988
2023-11-14,14.95,15.28,14.95,15.21,26788540
2023-11-15,15.12,15.28,14.91,15.12,20837512
2023-11-16,15.00,15.41,14.73,15.21,24260700
2023-11-17,14.93,15.16,14.73,14.92,17413774
2023-11-20,14.85,15.31,14.79,15.13,17066276
2023-11-21,15.13,16.12,15.07,15.77,35282592
2023-11-22,15.39,15.39,14.54,14.59,23076268
2023-11-23,14.57,15.12,14.50,14.83,17332056
2023-11-24,14.76,14.85,14.39,14.45,11346064
2023-11-27,14.49,14.57,14.05,14.15,9396778
2023-11-28,14.09,14.32,14.02,14.18,7193999
2023-11-29,14.01,14.41,14.01,14.19,7187377
2023-11-30,14.28,14.33,13.83,14.04,6772804
2023-12-01,14.10,14.51,13.99,14.29,8283624
2023-12-04,14.32,14.55,14.25,14.45,8243019
2023-12-05,14.40,14.46,14.11,14.11,6236064
2023-12-06,14.01,14.47,13.93,14.20,6962960
2023-12-07,14.15,14.23,13.88,13.94,7096227
2023-12-08,13.90,14.00,13.58,13.60,6772501
2023-12-11,13.67,13.87,13.53,13.85,5690047
2023-12-12,13.85,13.95,13.76,13.92,3522647
2023-12-13,13.94,14.25,13.78,14.05,6372840
2023-12-14,14.11,14.47,14.01,14.12,10462500
2023-12-15,14.07,14.46,14.03,14.07,11067849
2023-12-18,14.01,14.96,13.85,14.90,23900558
2023-12-19,14.72,14.84,14.26,14.84,18931702
2023-12-20,14.81,16.14,14.62,15.45,32865311
2023-12-21,15.10,17.00,14.85,17.00,33526456
2023-12-22,17.36,18.31,15.80,16.75,45699872
2023-12-25,15.98,18.40,15.46,17.80,39074692
2023-12-26,17.10,18.10,16.84,17.30,31170580
2023-12-27,16.52,16.52,15.57,15.57,16129390
2023-12-28,14.15,15.15,14.15,14.70,24513646
2023-12-29,14.44,15.77,14.40,15.33,21632070
2024-01-02,15.44,15.77,14.95,15.00,15402705
2024-01-03,15.07,15.15,13.75,14.14,16888364
2024-01-04,14.14,14.16,13.56,13.69,10328542
2024-01-05,13.78,13.80,13.12,13.21,9563555
2024-01-08,13.18,13.45,13.00,13.26,7526498
2024-01-09,13.27,14.59,13.27,14.59,10278785
2024-01-10,15.00,15.00,14.02,14.10,19728198
2024-01-11,14.01,14.33,13.92,14.31,12394442
2024-01-12,14.25,14.31,13.67,13.75,9443080
2024-01-15,13.50,13.67,13.40,13.65,6264775
2024-01-16,13.59,13.60,13.04,13.27,6837179
2024-01-17,13.30,14.18,12.83,12.83,8813362
2024-01-18,12.89,13.07,12.29,12.65,8243406
2024-01-19,12.66,12.75,12.44,12.46,4788554
2024-01-22,12.33,12.50,11.50,11.70,5841164
2024-01-23,11.70,11.89,11.47,11.62,5022802
2024-01-24,11.69,11.94,11.30,11.78,4981862
2024-01-25,11.79,12.08,11.59,12.05,5124880
2024-01-26,12.12,12.31,11.97,12.01,4771628
2024-01-29,12.10,12.10,11.42,11.46,4155800
2024-02-06,12.60,12.61,12.36,12.61,5792724
2024-02-07,13.87,13.87,13.87,13.87,5107003
2024-02-08,14.25,14.25,12.48,13.09,31847311
2024-02-19,12.28,13.70,12.28,13.41,23772612
2024-02-20,13.17,13.32,12.90,12.99,15280627
2024-02-21,12.70,13.49,12.66,13.11,17496227
2024-02-22,12.96,13.30,12.82,13.20,14921192
2024-02-23,13.20,13.88,13.08,13.84,23401754
2024-02-26,13.88,15.22,13.56,15.22,34332445
2024-02-27,14.50,15.23,14.50,15.16,26373080
2024-02-28,14.96,15.21,13.64,13.64,21387708
2024-02-29,13.16,14.14,13.16,14.14,14355020
2024-03-01,14.40,14.40,13.77,13.98,11320369
2024-03-04,13.92,14.20,13.63,13.96,10171537
2024-03-05,13.80,15.09,13.66,14.93,22437938
2024-03-06,14.65,15.29,14.50,14.88,18198992
2024-03-07,14.68,14.98,14.14,14.20,13134749
2024-03-08,14.20,15.10,13.98,14.98,16162587
2024-03-11,15.00,15.59,14.69,15.55,19997656
2024-03-12,15.50,15.50,15.01,15.22,14340996
2024-03-13,15.10,15.26,14.91,14.92,10640600
2024-03-14,15.04,15.06,14.36,14.63,8961237
2024-03-15,14.64,16.09,14.56,16.09,20230804
2024-03-18,16.32,17.11,16.00,16.66,39983357
2024-03-19,16.48,16.59,16.13,16.25,17060488
2024-03-20,16.16,16.44,16.11,16.44,12917421
2024-03-21,16.47,16.60,16.05,16.37,11592100
2024-03-22,16.38,16.38,15.59,15.65,11477644
2024-03-25,15.65,16.39,14.89,14.95,10913108
2024-03-26,14.94,15.98,14.40,15.60,15616251
2024-03-27,15.56,15.84,14.63,14.72,12374073
2024-03-28,14.74,15.15,14.74,14.89,8535614
2024-03-29,14.88,15.05,14.40,14.81,7262398
2024-04-01,15.00,15.98,14.94,15.34,10882032
2024-04-02,15.28,15.47,14.78,14.81,7708269
2024-04-03,14.76,14.81,14.16,14.18,7014347
2024-04-08,14.19,14.28,13.69,13.72,6303776
2024-04-09,13.83,13.93,13.44,13.88,5314493
2024-04-10,13.88,13.93,13.20,13.38,5157900
2024-04-11,13.17,13.71,13.12,13.50,4575000
2024-04-12,13.45,13.65,13.30,13.36,2696424
2024-04-15,13.34,13.74,12.56,13.00,6486726
2024-04-16,13.01,13.05,11.70,11.70,7318298
2024-04-17,11.88,12.77,11.88,12.77,7322531
2024-04-18,12.58,13.03,12.45,12.84,4308744
2024-04-19,12.75,12.96,12.62,12.92,3923983
2024-04-22,12.76,12.93,12.56,12.65,2880322
2024-04-23,12.76,12.97,12.66,12.88,3222624
2024-04-24,12.96,13.43,12.96,13.18,3790824
2024-04-25,13.08,13.28,12.97,13.06,2744911
2024-04-26,13.07,13.24,12.98,13.05,3424123
2024-04-29,13.18,13.44,13.15,13.39,4601324
2024-04-30,13.39,13.56,13.22,13.39,3548710
2024-05-06,13.46,13.61,13.37,13.44,3473987
2024-05-07,13.49,13.72,13.32,13.62,3759101
2024-05-08,13.62,13.68,13.30,13.33,2883900
2024-05-09,13.35,13.51,13.32,13.34,2717128
2024-05-10,13.34,13.40,12.91,12.92,3776000
2024-05-13,12.82,12.90,12.56,12.60,3179276
2024-05-14,12.58,12.81,12.54,12.63,2068000
2024-05-15,12.56,12.74,12.38,12.51,2595523
2024-05-16,12.50,12.87,12.48,12.70,3017203
2024-05-17,12.72,12.94,12.65,12.92,2423128
2024-05-20,12.94,12.95,12.62,12.71,2893420
2024-05-21,12.65,12.75,12.44,12.53,2498957
2024-05-22,12.53,12.78,12.50,12.59,1881372
2024-05-23,12.59,12.59,12.24,12.32,2022300
2024-05-24,12.32,12.43,12.09,12.09,1762424
2024-05-27,12.04,12.22,11.95,12.20,1775988
2024-05-28,12.16,12.23,11.97,11.99,1582700
