Date,Open,High,Low,Close,Vol
2021-12-16,16.71,17.06,16.70,16.99,1065400
2021-12-17,17.20,17.20,16.70,16.79,831040
2021-12-20,16.70,17.09,16.67,16.80,969259
2021-12-21,16.81,17.46,16.73,17.33,1699804
2021-12-22,17.30,17.56,17.12,17.13,963820
2021-12-23,17.12,17.12,16.66,16.79,994340
2021-12-24,16.79,17.00,16.32,16.34,964800
2021-12-27,16.50,16.69,16.01,16.58,1016440
2021-12-28,16.74,17.68,16.59,17.10,2010840
2021-12-29,17.05,17.13,16.61,17.02,1275543
2021-12-30,17.02,17.50,16.95,17.45,1316787
2021-12-31,17.45,17.53,17.22,17.43,1039920
2022-01-04,17.50,17.78,17.48,17.68,1471900
2022-01-05,17.57,18.72,17.41,17.99,2435660
2022-01-06,17.85,17.98,17.58,17.81,1631760
2022-01-07,17.81,18.00,17.34,17.35,1462240
2022-01-10,17.44,17.68,17.25,17.64,849540
2022-01-11,17.67,18.05,17.51,17.59,941100
2022-01-12,17.50,18.33,17.50,18.13,1764580
2022-01-13,17.95,18.40,17.90,18.05,979080
2022-01-14,18.05,18.39,17.73,17.75,1160516
2022-01-17,17.70,18.09,17.70,17.97,693309
2022-01-18,18.68,18.68,17.30,17.42,1583420
2022-01-19,17.25,18.19,17.25,17.87,1425200
2022-01-20,17.76,17.87,16.91,16.92,1152740
2022-01-21,16.99,17.42,16.90,17.15,915560
2022-01-24,17.22,17.27,16.73,16.90,527760
2022-01-25,16.98,17.08,15.37,16.14,746400
2022-01-26,16.14,16.48,16.00,16.30,591080
2022-01-27,16.19,16.25,15.57,15.60,866160
2022-01-28,15.62,16.59,15.62,16.32,784020
2022-02-07,16.83,17.14,16.27,16.93,838660
2022-02-08,17.06,17.41,16.81,17.25,927400
2022-02-09,17.34,17.40,17.05,17.20,511380
2022-02-10,17.10,17.27,16.85,16.99,609440
2022-02-11,16.92,16.96,16.46,16.51,524600
2022-02-14,16.85,17.17,16.59,16.68,867880
2022-02-15,16.69,17.04,16.46,16.68,701020
2022-02-16,16.77,17.19,16.75,17.19,1034320
2022-02-17,17.17,17.50,17.05,17.38,1178140
2022-02-18,17.43,17.48,17.07,17.47,781800
2022-02-21,17.45,17.76,17.32,17.71,812860
2022-02-22,17.79,17.82,17.33,17.49,1177580
2022-02-23,18.09,18.87,17.50,17.65,3458560
2022-02-24,17.15,18.63,17.15,17.77,3443083
2022-02-25,17.77,18.06,17.52,17.56,1596820
2022-02-28,17.66,17.66,17.08,17.43,1006340
2022-03-01,17.45,17.90,17.43,17.85,1347680
2022-03-02,17.80,18.03,17.70,17.90,1033920
2022-03-03,17.95,18.17,17.55,17.70,998320
2022-03-04,17.55,17.77,17.27,17.35,902900
2022-03-07,17.33,17.48,16.95,17.00,780740
2022-03-08,17.02,17.13,16.36,16.43,1045520
2022-03-09,16.58,16.64,15.42,16.15,1049200
2022-03-10,16.25,16.69,16.25,16.41,804240
2022-03-11,16.30,16.68,16.01,16.62,684820
2022-03-14,16.51,16.68,16.18,16.19,628440
2022-03-15,16.12,16.12,15.24,15.25,1007060
2022-03-16,15.33,15.76,15.28,15.72,740780
2022-03-17,15.75,16.06,15.62,15.78,723200
2022-03-18,15.80,16.33,15.70,16.26,726380
2022-03-21,16.35,16.62,16.26,16.59,879600
2022-03-22,16.70,16.70,16.23,16.37,762080
2022-03-23,16.55,16.56,16.26,16.36,562020
2022-03-24,16.35,16.35,16.07,16.09,503700
2022-03-25,16.15,16.32,15.92,15.92,1046500
2022-03-28,15.90,16.04,15.60,15.84,588920
2022-03-29,16.00,16.00,15.55,15.67,738940
2022-03-30,15.71,15.82,15.55,15.74,488534
2022-03-31,15.75,16.11,15.70,16.04,659180
2022-04-01,15.93,16.04,15.63,15.84,794440
2022-04-06,15.75,16.33,15.75,16.18,895212
2022-04-07,16.10,16.21,15.68,15.75,564260
2022-04-08,15.82,15.91,15.32,15.54,656620
2022-04-11,15.54,15.54,14.72,15.08,874460
2022-04-12,15.08,15.64,14.80,15.63,1047000
2022-04-13,15.63,15.89,15.62,15.68,1552500
2022-04-14,15.64,16.04,15.58,15.95,1307620
2022-04-15,16.09,16.09,15.76,15.98,1083820
2022-04-18,15.80,16.58,15.60,16.52,1251700
2022-04-19,16.60,17.00,16.41,16.98,1568560
2022-04-20,16.96,18.68,16.96,18.68,3923840
2022-04-21,19.68,20.55,17.50,18.16,12821509
2022-04-22,16.34,16.99,16.34,16.34,5235309
2022-04-25,15.35,15.97,14.71,14.71,4794275
2022-04-26,14.00,14.40,13.24,13.24,3729560
2022-04-27,12.42,13.51,12.42,13.29,2518889
2022-04-28,13.24,13.34,12.71,13.00,1764500
2022-04-29,13.12,13.92,13.12,13.71,1815600
2022-05-05,13.83,14.30,13.55,13.96,1332760
2022-05-06,13.93,13.94,13.53,13.65,998240
2022-05-09,13.64,14.03,13.55,13.86,787200
2022-05-10,13.74,13.94,13.64,13.86,786700
2022-05-11,13.90,14.21,13.87,14.03,1981880
2022-05-12,14.18,14.54,13.91,14.19,1015580
2022-05-13,14.30,14.54,14.13,14.36,974420
2022-05-16,14.99,15.00,14.31,14.38,1290077
2022-05-17,14.38,14.57,14.04,14.40,816400
2022-05-18,14.40,14.69,14.39,14.53,991760
2022-05-19,14.24,14.70,14.23,14.63,747740
2022-05-20,14.63,14.98,14.63,14.85,773540
2022-05-23,14.88,15.25,14.79,15.00,540500
2022-05-24,15.00,15.11,14.35,14.36,903640
2022-05-25,14.38,14.66,14.30,14.66,915080
2022-05-26,14.71,15.88,14.16,14.82,2388680
2022-05-27,14.81,15.05,14.57,14.73,1321709
2022-05-30,14.73,14.86,14.54,14.64,1271580
2022-05-31,14.65,14.74,14.41,14.72,1049040
2022-06-01,14.75,14.99,14.60,14.90,1166560
2022-06-02,14.85,15.15,14.65,15.10,993760
2022-06-06,15.06,15.50,15.06,15.33,1196480
2022-06-07,15.48,15.48,15.04,15.08,856040
2022-06-08,15.05,15.13,14.80,15.04,889780
2022-06-09,15.06,15.10,14.67,14.74,838120
2022-06-10,14.66,15.05,14.57,14.98,764709
2022-06-13,14.81,15.20,14.80,15.12,801260
2022-06-14,15.10,15.16,14.70,15.10,1172167
2022-06-15,15.09,15.24,14.95,14.95,788040
2022-06-16,14.95,15.30,14.95,15.09,964806
2022-06-17,15.02,15.24,14.81,15.00,567420
2022-06-20,15.09,15.35,14.97,15.23,927820
2022-06-21,15.27,15.39,15.05,15.23,1051760
2022-06-22,15.26,15.26,14.91,14.93,610200
2022-06-23,14.92,15.31,14.92,15.25,880600
2022-06-24,15.35,15.96,15.21,15.94,1833280
2022-06-27,15.90,15.90,15.56,15.63,1003960
2022-06-28,15.56,17.19,15.56,17.19,3121640
2022-06-29,16.33,17.29,16.32,16.42,4167820
2022-06-30,16.42,17.00,16.21,16.73,2476580
2022-07-01,16.65,17.05,16.53,16.77,1666680
2022-07-04,16.84,16.99,16.45,16.66,1163800
2022-07-05,16.60,16.69,16.15,16.36,1195120
2022-07-06,16.29,16.45,16.10,16.35,801520
2022-07-07,16.40,17.13,16.29,16.59,1562340
2022-07-08,16.72,16.78,16.40,16.44,1050652
2022-07-11,16.38,16.52,16.15,16.40,581200
2022-07-12,16.41,16.54,16.07,16.11,800640
2022-07-13,16.11,16.55,15.97,16.48,1031680
2022-07-14,16.65,16.65,16.28,16.37,464320
2022-07-15,16.37,16.47,15.98,15.98,882200
2022-07-18,15.95,16.55,15.95,16.39,959200
2022-07-19,16.41,16.73,16.31,16.69,863600
2022-07-20,16.69,16.82,16.51,16.72,623660
2022-07-21,16.70,16.85,16.50,16.56,594338
2022-07-22,16.57,16.86,16.57,16.77,938460
2022-07-25,16.76,17.12,16.66,16.82,1035340
2022-07-26,16.72,16.96,16.35,16.96,867338
2022-07-27,16.89,17.13,16.81,17.07,715888
2022-07-28,17.14,17.80,17.07,17.55,1639434
2022-07-29,17.50,17.87,17.30,17.46,1448640
2022-08-01,17.83,18.64,17.51,18.63,3407856
2022-08-02,18.55,19.00,18.00,18.41,3548528
2022-08-03,18.77,19.88,18.42,19.58,4020077
2022-08-04,19.36,19.66,19.05,19.66,2229816
2022-08-05,19.75,20.56,19.30,20.18,3110460
2022-08-08,20.13,20.45,19.87,20.33,1624284
2022-08-09,20.40,21.38,20.14,21.18,2037220
2022-08-10,21.36,21.78,20.92,21.78,1752956
2022-08-11,22.01,22.67,20.81,21.24,4074668
2022-08-12,20.96,23.10,20.93,22.70,3442080
2022-08-15,22.13,23.58,22.13,23.36,2559540
2022-08-16,23.40,23.79,22.90,23.59,1734886
2022-08-17,23.67,23.77,22.40,22.62,3055400
2022-08-18,22.62,23.33,22.20,22.98,2437900
2022-08-19,23.08,23.56,22.89,23.06,1422820
2022-08-22,23.05,23.39,22.43,22.67,1337460
2022-08-23,22.92,23.17,22.16,22.62,1074160
2022-08-24,22.65,22.81,21.71,21.95,1028180
2022-08-25,22.30,22.30,20.85,21.17,1489060
2022-08-26,19.97,21.80,19.97,20.72,1332520
2022-08-29,20.93,21.66,20.11,21.43,1196000
2022-08-30,21.29,21.79,20.40,20.50,1949280
2022-08-31,20.92,20.99,19.68,19.86,1925886
2022-09-01,19.80,20.25,19.44,19.91,752460
2022-09-02,20.00,20.41,19.46,20.22,1197660
2022-09-05,20.48,21.40,20.18,21.07,1524060
2022-09-06,20.99,21.03,20.56,20.72,977980
2022-09-07,21.00,21.35,20.70,21.04,1053900
2022-09-08,21.04,21.53,20.92,21.04,775500
2022-09-09,20.81,21.05,20.46,20.53,626900
2022-09-13,20.54,21.20,20.39,21.18,797760
2022-09-14,21.11,21.12,20.46,20.76,682460
2022-09-15,20.85,20.95,20.10,20.26,763480
2022-09-16,20.85,20.85,19.00,19.79,768600
2022-09-19,19.72,19.93,19.25,19.65,648480
2022-09-20,19.50,19.80,18.81,19.04,1199960
2022-09-21,19.07,19.18,18.18,18.63,1205560
2022-09-22,18.69,19.10,18.59,18.75,1209600
2022-09-23,18.76,18.76,17.97,18.10,881820
2022-09-26,18.13,18.14,17.15,17.15,1480696
2022-09-27,18.10,18.44,16.65,17.53,2774678
2022-09-28,17.53,17.59,16.70,16.70,1440220
2022-09-29,16.90,17.16,16.50,16.71,1156058
2022-09-30,16.71,16.94,15.86,16.40,2396280
2022-10-10,16.55,17.08,16.37,16.50,1080760
2022-10-11,16.57,16.65,15.88,16.05,727720
2022-10-12,16.28,16.80,15.74,16.80,719100
2022-10-13,16.80,17.12,16.51,17.02,688600
2022-10-14,17.02,17.45,16.80,17.22,947040
2022-10-17,17.22,17.41,17.01,17.37,595420
2022-10-18,17.30,17.80,17.14,17.53,885100
2022-10-19,17.44,17.72,17.21,17.33,690800
2022-10-20,17.37,17.64,17.01,17.30,776300
2022-10-21,17.53,17.53,17.18,17.37,363540
2022-10-24,17.34,17.86,17.20,17.36,1169584
2022-10-25,17.34,17.44,16.90,17.17,590700
2022-10-26,17.35,18.12,17.23,17.93,1105901
2022-10-27,17.76,18.55,17.76,18.34,1185780
2022-10-28,17.95,18.65,17.58,17.62,991740
2022-10-31,17.81,18.06,17.17,17.28,1504100
2022-11-01,17.48,18.36,17.28,18.36,1358060
2022-11-02,18.36,18.72,18.04,18.20,1184620
2022-11-03,18.01,19.56,18.00,19.12,1852820
2022-11-04,19.09,19.79,18.68,19.36,2797901
2022-11-07,19.36,19.71,18.94,19.40,1467580
2022-11-08,19.52,19.95,19.20,19.80,1312920
2022-11-09,19.73,20.18,19.55,20.18,1283020
2022-11-10,19.85,20.80,19.51,19.59,2371360
2022-11-11,19.32,20.21,19.32,19.75,1828455
2022-11-14,19.70,19.75,19.15,19.18,1050660
2022-11-15,19.24,19.34,19.00,19.06,736866
2022-11-16,19.33,19.43,18.81,18.90,1047100
2022-11-17,19.07,19.09,18.68,19.04,1089400
2022-11-18,19.04,19.15,18.80,18.87,568660
2022-11-21,19.01,19.88,18.61,19.78,1555240
2022-11-22,19.74,20.00,19.20,19.25,991760
2022-11-23,19.30,19.53,18.71,19.12,733500
2022-11-24,19.12,19.19,18.77,18.97,568760
2022-11-25,18.98,19.11,18.83,18.99,554120
2022-11-28,18.90,18.98,18.46,18.80,635064
2022-11-29,19.08,19.08,18.35,18.63,1458380
2022-11-30,18.60,19.08,18.60,18.93,934860
2022-12-01,19.06,19.37,18.77,19.26,1021300
2022-12-02,19.39,20.10,19.25,19.51,1143600
2022-12-05,19.65,19.80,19.37,19.71,528940
2022-12-06,19.99,19.99,19.15,19.37,723760
2022-12-07,19.37,19.61,19.00,19.28,928420
2022-12-08,19.39,19.58,19.19,19.34,807220
2022-12-09,19.43,19.59,19.02,19.19,1382440
2022-12-12,19.15,19.46,18.63,19.02,945780
2022-12-13,19.10,19.39,18.80,18.96,987940
2022-12-14,18.96,19.18,18.10,18.91,723440
2022-12-15,18.79,19.22,18.69,19.16,746460
2022-12-16,19.33,19.33,18.35,18.41,1030880
2022-12-19,18.42,18.59,17.57,17.67,869120
2022-12-20,18.16,18.17,17.37,17.99,826640
2022-12-21,18.09,18.18,17.55,17.68,787160
2022-12-22,17.67,18.00,17.25,17.43,782800
2022-12-23,17.43,17.60,17.00,17.22,500480
2022-12-26,17.36,17.71,17.16,17.61,923220
2022-12-27,17.75,17.84,17.44,17.82,500580
2022-12-28,17.80,17.87,17.28,17.38,463600
2022-12-29,17.47,17.48,17.00,17.05,563720
2022-12-30,17.29,17.62,16.87,17.52,686100
2023-01-03,17.57,18.00,17.32,18.00,567220
2023-01-04,17.96,18.16,17.72,17.93,606440
2023-01-05,18.12,18.38,17.81,18.23,565940
2023-01-06,18.23,18.80,18.01,18.45,926360
2023-01-09,18.47,18.55,18.17,18.39,524980
2023-01-10,18.29,18.58,18.19,18.33,481478
2023-01-11,18.39,18.48,17.92,17.96,686140
2023-01-12,17.86,18.16,17.73,17.94,564800
2023-01-13,18.12,18.12,17.66,17.80,408280
2023-01-16,18.01,18.10,17.65,17.89,585240
2023-01-17,18.22,18.22,17.81,18.18,702760
2023-01-18,18.15,18.39,18.05,18.22,554100
2023-01-19,18.22,18.59,18.09,18.46,549480
2023-01-20,18.61,18.77,18.42,18.59,452600
2023-01-30,18.91,19.36,18.70,19.13,807726
2023-01-31,19.00,19.30,18.97,19.29,617526
2023-02-01,19.29,19.63,19.28,19.57,873760
2023-02-02,19.57,19.72,19.31,19.43,727860
2023-02-03,19.43,19.58,19.16,19.41,659194
2023-02-06,19.38,19.65,19.28,19.41,765980
2023-02-07,19.41,19.60,19.15,19.47,698160
2023-02-08,19.58,20.05,19.38,19.71,1150182
2023-02-09,19.61,20.07,18.90,19.84,1037900
2023-02-10,19.70,19.98,19.49,19.59,1089700
2023-02-13,19.65,20.45,19.58,20.12,1357304
2023-02-14,20.39,20.39,19.60,19.87,1297400
2023-02-15,20.00,20.08,19.72,19.93,781820
2023-02-16,19.99,19.99,18.95,19.27,1458200
2023-02-17,19.03,19.60,19.03,19.30,1033460
2023-02-20,19.22,19.39,18.99,19.32,830214
2023-02-21,19.34,19.55,19.08,19.32,996094
2023-02-22,19.32,19.40,19.00,19.29,906360
2023-02-23,19.48,19.48,19.07,19.26,762940
2023-02-24,19.52,19.52,19.00,19.14,524766
2023-02-27,19.14,19.35,19.00,19.03,678100
2023-02-28,19.03,19.25,18.89,19.12,689500
2023-03-01,19.20,19.98,19.12,19.68,1549960
2023-03-02,19.98,19.98,19.41,19.50,740842
2023-03-03,19.62,19.77,19.26,19.51,715400
2023-03-06,19.73,19.75,19.00,19.10,761562
2023-03-07,19.10,19.29,18.70,18.71,1029200
2023-03-08,18.71,19.00,18.59,18.94,649400
2023-03-09,18.94,19.24,18.83,19.13,441900
2023-03-10,19.27,19.42,18.64,18.92,708880
2023-03-13,18.84,19.27,18.76,19.06,889820
2023-03-14,19.06,19.09,18.30,18.47,758522
2023-03-15,18.39,19.07,18.36,18.88,659900
2023-03-16,18.92,19.14,18.65,18.71,439080
2023-03-17,18.91,19.00,18.48,18.56,481660
2023-03-20,18.56,18.84,18.50,18.73,543060
2023-03-21,18.71,19.40,18.71,19.40,695200
2023-03-22,19.47,19.75,19.34,19.66,880722
2023-03-23,19.67,19.68,19.00,19.20,1003200
2023-03-24,19.03,19.38,18.96,19.15,912640
2023-03-27,19.15,19.30,18.96,19.14,836874
2023-03-28,19.20,19.20,18.61,18.74,598660
2023-03-29,18.75,18.97,18.38,18.41,690460
2023-03-30,18.50,18.50,17.92,17.98,610200
2023-03-31,18.02,18.57,17.94,18.28,840300
2023-04-03,18.37,18.64,18.00,18.47,724774
2023-04-04,18.47,18.56,17.87,18.13,889900
2023-04-06,18.00,18.00,17.65,17.84,896714
2023-04-07,17.92,18.15,17.80,18.07,638480
2023-04-10,17.91,18.20,17.50,17.53,846900
2023-04-11,17.45,17.63,17.01,17.43,862300
2023-04-12,17.31,17.76,17.31,17.73,472180
2023-04-13,17.95,18.60,17.68,17.89,1543800
2023-04-14,17.85,17.97,17.59,17.64,482600
2023-04-17,17.65,17.92,17.44,17.52,623180
2023-04-18,17.53,17.53,17.13,17.22,584600
2023-04-19,17.28,17.48,17.11,17.29,400080
2023-04-20,17.22,17.48,17.00,17.33,655940
2023-04-21,17.32,17.45,16.66,16.74,666020
2023-04-24,16.76,17.02,16.25,16.97,823400
2023-04-25,16.99,17.00,16.20,16.37,881140
2023-04-26,16.37,16.76,16.31,16.53,865040
2023-04-27,16.56,16.97,16.39,16.71,720840
2023-04-28,17.05,17.56,16.80,17.47,1098920
2023-05-04,17.30,17.89,17.26,17.83,1160600
2023-05-05,17.83,17.92,17.58,17.82,726420
2023-05-08,17.74,17.96,17.69,17.80,594500
2023-05-09,17.77,17.95,17.47,17.48,636380
2023-05-10,17.46,17.91,17.38,17.69,595600
2023-05-11,17.73,17.95,17.59,17.90,578180
2023-05-12,17.87,18.02,17.70,17.81,532300
2023-05-15,17.94,18.12,17.70,17.98,495660
2023-05-16,18.11,18.13,17.81,18.06,615980
2023-05-17,17.90,18.37,17.90,18.30,780540
2023-05-18,18.30,18.50,18.23,18.44,531340
2023-05-19,18.62,18.86,18.44,18.77,872981
2023-05-22,18.76,19.09,18.69,18.99,826960
2023-05-23,19.07,19.13,18.78,18.80,624880
2023-05-24,18.78,19.46,18.33,19.19,1327700
2023-05-25,19.20,19.47,19.01,19.29,1306120
2023-05-26,19.40,19.42,19.02,19.22,874258
2023-05-29,19.10,19.38,19.10,19.26,978000
2023-05-30,19.25,19.34,18.78,18.96,884000
2023-05-31,18.87,19.10,18.63,18.80,903194
2023-06-01,18.76,19.02,18.48,18.85,1111500
2023-06-02,18.89,19.11,18.66,18.88,767100
2023-06-05,18.88,19.03,18.72,18.85,761600
2023-06-06,19.03,19.03,18.53,18.62,1016600
2023-06-07,18.73,18.96,18.37,18.83,713300
2023-06-08,18.91,18.95,18.62,18.67,581940
2023-06-09,18.67,18.68,18.32,18.47,551300
2023-06-12,18.51,19.10,18.27,18.95,807000
2023-06-13,18.98,19.33,18.81,19.07,721600
2023-06-14,13.65,13.80,13.24,13.60,1738674
2023-06-15,13.79,13.79,13.43,13.55,1321245
2023-06-16,13.79,13.95,13.60,13.80,1822300
2023-06-19,13.64,14.23,13.64,13.90,1672477
2023-06-20,13.90,13.98,13.67,13.80,879681
2023-06-21,13.75,14.11,13.70,13.80,1116841
2023-06-26,13.80,13.99,13.50,13.55,1207500
2023-06-27,13.71,14.10,13.45,13.99,1523081
2023-06-28,14.00,14.19,13.68,14.18,1275420
2023-06-29,14.28,15.05,14.10,14.86,2397149
2023-06-30,14.94,15.14,14.66,14.77,2588814
2023-07-03,14.77,15.13,14.40,14.49,2452116
2023-07-04,14.48,14.99,14.42,14.79,1902285
2023-07-05,14.80,14.85,14.51,14.58,1244200
2023-07-06,14.50,14.69,14.39,14.56,771976
2023-07-07,14.56,14.95,14.45,14.83,1929592
2023-07-10,14.80,14.90,14.40,14.70,1677264
2023-07-11,14.70,14.98,14.65,14.85,1041548
2023-07-12,14.97,14.97,14.61,14.69,941524
2023-07-13,14.73,14.88,14.55,14.62,1084892
2023-07-14,14.66,14.86,14.59,14.77,1020232
2023-07-17,15.04,15.04,14.55,14.85,584620
2023-07-18,14.83,14.88,14.61,14.85,925049
2023-07-19,14.76,14.93,14.73,14.84,729380
2023-07-20,14.84,14.88,14.55,14.65,1412156
2023-07-21,14.60,14.67,14.31,14.37,1209625
2023-07-24,14.51,14.75,14.39,14.72,1105512
2023-07-25,14.73,14.79,14.59,14.71,771160
2023-07-26,14.65,14.74,14.45,14.71,919300
2023-07-27,14.77,14.82,14.48,14.55,1040340
2023-07-28,14.55,14.81,14.44,14.72,1323400
2023-07-31,14.71,14.84,14.57,14.69,1095798
2023-08-01,14.72,14.81,14.49,14.53,1052768
2023-08-02,14.50,14.67,14.40,14.61,829340
2023-08-03,14.58,14.64,14.26,14.38,1051728
2023-08-04,14.41,14.55,14.20,14.26,1028300
2023-08-07,14.39,14.40,14.06,14.24,967765
2023-08-08,14.26,14.37,14.16,14.29,654088
2023-08-09,14.19,14.20,13.83,13.89,694512
2023-08-10,14.00,14.20,13.82,14.09,900880
2023-08-11,14.07,14.16,13.80,13.84,737976
2023-08-14,13.87,14.07,13.57,14.03,858320
2023-08-15,14.06,14.17,13.90,14.04,929388
2023-08-16,14.03,14.03,13.67,13.75,820940
2023-08-17,13.74,14.17,13.58,14.14,999406
2023-08-18,14.13,14.54,14.13,14.30,1329164
2023-08-21,14.31,14.54,14.12,14.12,1394480
2023-08-22,14.23,14.39,12.90,13.53,4907002
2023-08-23,13.44,13.52,12.97,13.31,3566800
2023-08-24,13.42,13.53,12.87,13.26,3438798
2023-08-25,13.30,13.40,12.86,12.90,1608320
2023-08-28,13.54,13.54,12.97,13.01,1698480
2023-08-29,13.01,13.93,12.97,13.90,2169260
2023-08-30,13.95,14.38,13.90,14.26,1525752
2023-08-31,14.20,14.47,14.01,14.35,1392960
2023-09-01,14.50,14.58,14.24,14.46,1269624
2023-09-04,14.46,14.57,14.03,14.46,1746869
2023-09-05,14.44,14.55,14.19,14.39,915885
2023-09-06,14.45,14.46,14.27,14.39,998480
2023-09-07,14.39,14.46,14.14,14.17,2233745
2023-09-08,14.20,14.35,14.06,14.20,1693677
2023-09-11,14.20,14.35,14.11,14.18,1079697
2023-09-12,14.18,14.24,13.92,13.97,758180
2023-09-13,14.01,14.19,13.71,13.90,1037620
2023-09-14,13.93,13.93,13.71,13.84,872560
2023-09-15,13.84,13.90,13.60,13.77,1363009
2023-09-18,13.80,14.39,13.69,14.28,1406864
2023-09-19,14.28,14.32,13.90,14.16,1410300
2023-09-20,14.16,14.25,13.92,13.96,915971
2023-09-21,14.03,14.03,13.82,13.92,852524
2023-09-22,13.93,14.21,13.78,14.13,1105916
2023-09-25,14.17,14.38,13.99,14.05,1224052
2023-09-26,14.05,14.25,13.96,14.09,765200
2023-09-27,14.07,14.30,13.96,14.18,992324
2023-09-28,14.23,14.34,14.15,14.29,725816
2023-10-09,14.40,14.57,14.03,14.11,1450152
2023-10-10,14.12,14.28,13.82,13.91,883284
2023-10-11,13.92,14.07,13.72,13.93,894084
2023-10-12,13.92,13.98,13.67,13.79,962799
2023-10-13,13.79,13.83,13.49,13.59,1093859
2023-10-16,13.59,13.61,13.41,13.50,996243
2023-10-17,13.51,13.69,13.39,13.50,805992
2023-10-18,13.50,13.63,13.35,13.40,880860
2023-10-19,13.37,13.69,13.21,13.33,720380
2023-10-20,13.33,13.56,13.21,13.25,656560
2023-10-23,13.25,13.39,12.95,12.99,1048731
2023-10-24,12.99,13.57,12.97,13.56,1122304
2023-10-25,13.71,13.90,13.57,13.89,1072676
2023-10-26,13.82,13.91,13.55,13.71,837316
2023-10-27,13.60,13.77,13.54,13.66,1087759
2023-10-30,13.66,13.87,13.45,13.82,1467116
2023-10-31,13.74,14.05,13.71,13.88,1500340
2023-11-01,13.88,14.16,13.78,14.14,1340100
2023-11-02,14.14,14.20,13.92,14.02,816120
2023-11-03,14.01,14.47,13.97,14.34,1400604
2023-11-06,14.37,14.57,14.37,14.54,1533668
2023-11-07,14.56,14.64,14.45,14.60,899776
2023-11-08,14.66,14.66,14.44,14.52,896504
2023-11-09,14.65,14.65,14.38,14.52,1105816
2023-11-10,14.40,14.56,14.27,14.47,972032
2023-11-13,14.52,14.63,14.42,14.60,930184
2023-11-14,14.67,14.67,14.43,14.54,827076
2023-11-15,14.61,14.68,14.43,14.62,757312
2023-11-16,14.60,14.66,14.51,14.52,802640
2023-11-17,14.58,14.68,14.46,14.65,883636
2023-11-20,14.67,14.80,14.60,14.80,948472
2023-11-21,14.80,14.85,14.65,14.71,943452
2023-11-22,14.70,14.84,14.56,14.63,873592
2023-11-23,14.57,14.70,14.56,14.67,668352
2023-11-24,14.72,14.72,14.40,14.50,744718
2023-11-27,14.46,14.72,14.41,14.61,1000712
2023-11-28,14.67,14.95,14.49,14.88,1086040
2023-11-29,14.86,14.93,14.72,14.81,944420
2023-11-30,14.75,14.85,14.47,14.66,835424
2023-12-01,14.59,14.80,14.55,14.70,1205656
2023-12-04,14.70,14.86,14.60,14.75,1277798
2023-12-05,14.70,14.82,14.58,14.63,1268245
2023-12-06,14.68,15.00,14.61,14.91,1596240
2023-12-07,14.82,14.94,14.40,14.54,2026892
2023-12-08,14.61,14.66,13.91,13.96,2291060
2023-12-11,13.87,14.26,13.72,14.09,2582380
2023-12-12,14.20,14.25,13.80,14.18,1670076
2023-12-13,14.20,14.66,14.01,14.44,1857216
2023-12-14,14.45,14.51,14.23,14.31,1137152
2023-12-15,14.31,15.13,14.24,14.71,3258624
2023-12-18,14.66,14.70,14.16,14.26,3185452
2023-12-19,14.27,14.73,14.19,14.67,2411288
2023-12-20,14.80,16.14,14.79,16.14,2748279
2023-12-21,16.49,17.48,15.61,16.11,21705804
2023-12-22,15.45,15.69,14.90,15.45,17411636
2023-12-25,15.19,15.40,14.73,15.40,11995073
2023-12-26,15.08,16.14,14.91,15.70,13979253
2023-12-27,15.30,15.39,14.92,15.20,9433234
2023-12-28,14.99,15.01,13.79,14.88,11489593
2023-12-29,14.79,16.35,14.76,15.45,11456911
2024-01-02,15.30,15.76,15.28,15.73,9494469
2024-01-03,15.50,15.94,15.35,15.81,8056982
2024-01-04,15.72,16.07,15.51,15.68,6384287
2024-01-05,15.66,15.68,15.02,15.07,5895220
2024-01-08,15.08,15.21,14.68,15.04,3743508
2024-01-09,15.03,15.40,14.94,15.25,4175284
2024-01-10,15.30,15.50,14.88,15.11,3918137
2024-01-11,15.19,15.39,14.63,15.13,3385496
2024-01-12,15.16,15.36,14.78,14.80,3321760
2024-01-15,14.73,14.89,14.63,14.67,2229400
2024-01-16,14.75,14.78,14.06,14.30,3828212
2024-01-17,14.30,14.43,13.96,14.01,2324160
2024-01-18,14.01,14.06,13.14,13.54,3375636
2024-01-19,13.65,13.70,13.38,13.52,2156968
2024-01-22,13.64,13.76,12.52,12.68,2721996
2024-01-23,12.60,12.80,12.08,12.67,4366316
2024-01-24,12.52,12.99,12.40,12.77,2280935
2024-01-25,12.91,13.40,12.76,13.34,2615068
2024-01-26,13.54,13.76,13.34,13.44,2014192
2024-01-29,13.51,13.64,12.88,12.93,2028848
2024-01-30,12.89,13.31,12.67,12.73,2207756
2024-01-31,12.58,12.70,11.70,11.80,2431728
2024-02-01,11.79,11.96,11.19,11.40,2700756
2024-02-02,11.38,11.86,10.42,10.80,2247296
2024-02-05,10.32,10.42,9.72,9.72,2367000
2024-02-06,9.03,9.63,8.75,9.15,5099409
2024-02-07,9.15,9.39,8.60,9.24,6160929
2024-02-08,9.11,9.87,8.32,9.75,4221168
2024-02-19,9.82,10.39,9.82,10.13,3490743
2024-02-20,10.15,10.49,9.92,10.41,2040400
2024-02-21,10.49,11.13,10.35,10.90,3342062
