Date,Open,High,Low,Close,Vol
2009-09-03,10.02,10.87,10.02,10.74,32305771
2009-09-04,10.68,10.96,10.54,10.74,23395626
2009-09-07,10.75,11.31,10.72,10.95,31561166
2009-09-08,10.80,11.09,10.62,11.07,19004832
2009-09-09,11.11,11.39,10.70,11.34,27784107
2009-09-10,11.30,11.31,10.97,11.00,17787545
2009-09-11,11.00,11.23,10.89,11.09,17007467
2009-09-14,11.16,11.43,11.08,11.40,23388568
2009-09-15,11.45,11.77,11.34,11.62,27729483
2009-09-16,11.51,11.62,11.15,11.36,21947242
2009-09-17,11.33,11.60,11.31,11.47,19915212
2009-09-18,11.38,11.38,10.83,10.90,25781404
2009-09-21,10.80,10.80,10.24,10.61,23382282
2009-09-22,10.59,10.81,10.30,10.31,16171809
2009-09-23,10.31,10.47,10.00,10.05,17168033
2009-09-24,9.99,10.24,9.70,10.02,15338964
2009-09-25,10.03,10.25,10.02,10.15,10899157
2009-09-28,10.17,10.44,10.00,10.05,12717420
2009-09-29,10.09,10.15,9.70,9.95,10148414
2009-09-30,10.09,10.22,10.00,10.08,7149473
2009-10-09,10.23,10.60,10.12,10.54,14719874
2009-10-12,10.87,10.97,10.49,10.75,28012882
2009-10-13,10.69,10.98,10.61,10.89,21407798
2009-10-14,10.89,11.16,10.75,10.80,28943069
2009-10-15,10.98,11.34,10.88,11.09,29272968
2009-10-16,11.11,11.24,10.82,11.09,15828040
2009-10-19,11.11,11.54,11.00,11.44,31378359
2009-10-20,11.65,11.94,11.51,11.78,50298909
2009-10-21,11.88,12.34,11.82,12.12,48258669
2009-10-22,12.12,12.14,11.80,11.89,25156480
2009-10-23,11.92,12.17,11.91,12.03,28337030
2009-10-26,12.12,12.13,11.80,11.86,20653620
2009-10-27,11.79,11.79,11.40,11.40,26211257
2009-10-28,11.32,11.50,11.10,11.46,17695527
2009-10-29,11.19,11.29,11.08,11.10,16016198
2009-10-30,11.27,11.48,11.25,11.28,15260588
2009-11-02,11.03,11.58,10.98,11.53,16721269
2009-11-03,11.58,11.86,11.54,11.85,22568182
2009-11-04,11.90,12.03,11.66,11.85,23631124
2009-11-05,11.83,11.97,11.74,11.87,17635856
2009-11-06,11.97,12.27,11.84,12.19,43011891
2009-11-09,12.18,12.47,12.00,12.35,30320078
2009-11-10,12.47,12.72,12.26,12.29,34582354
2009-11-11,12.29,12.49,12.20,12.37,27152012
2009-11-12,12.44,12.50,12.28,12.33,23467270
2009-11-13,12.32,12.32,12.01,12.25,25903249
2009-11-16,12.30,12.66,12.25,12.60,33569416
2009-11-17,12.71,12.79,12.47,12.52,20731497
2009-11-18,12.51,12.75,12.45,12.60,21686601
2009-11-19,12.61,12.66,12.38,12.57,22130918
2009-11-20,12.58,12.79,12.33,12.66,33296146
2009-11-23,12.76,13.25,12.61,13.23,42478337
2009-11-24,13.26,13.84,12.63,12.73,61122425
2009-11-25,12.72,13.20,12.51,13.20,32570448
2009-11-26,13.20,13.23,12.34,12.38,35808211
2009-11-27,12.22,12.46,11.90,11.92,26260338
2009-11-30,12.01,12.33,12.01,12.31,15662213
2009-12-01,12.31,12.73,12.22,12.71,24682960
2009-12-02,12.72,13.13,12.72,13.00,27314471
2009-12-03,13.01,13.21,12.85,12.99,23222875
2009-12-04,12.96,13.32,12.62,13.07,37760008
2009-12-07,13.16,13.65,13.10,13.56,42243952
2009-12-08,13.56,13.56,13.08,13.28,26659066
2009-12-09,13.08,13.19,12.82,12.89,18309214
2009-12-10,12.95,13.05,12.77,12.91,16948791
2009-12-11,12.98,13.33,12.98,13.07,20696744
2009-12-14,13.09,13.20,12.75,13.07,14591360
2009-12-15,13.00,13.25,12.92,13.08,14425736
2009-12-16,13.10,13.35,13.04,13.08,17241041
2009-12-17,13.09,13.19,12.50,12.60,18054635
2009-12-18,12.45,12.45,12.10,12.20,16044356
2009-12-21,12.22,12.45,12.09,12.40,8928826
2009-12-22,12.45,12.46,11.73,11.75,13604395
2009-12-23,11.77,12.03,11.77,12.01,8977921
2009-12-24,12.09,12.45,11.96,12.37,13559134
2009-12-25,12.34,12.50,12.25,12.31,11466002
2009-12-28,12.32,12.59,12.23,12.33,16116894
2009-12-29,12.38,12.62,12.30,12.58,15703276
2009-12-30,12.60,12.66,12.47,12.64,15067858
2009-12-31,12.63,12.63,12.37,12.43,20893373
2010-01-04,12.51,12.55,12.19,12.35,18221504
2010-01-05,12.36,12.70,12.20,12.63,22949027
2010-01-06,12.61,12.91,12.48,12.69,25115680
2010-01-07,12.68,12.91,12.40,12.47,20972833
2010-01-08,12.69,13.36,12.67,13.36,60270030
2010-01-11,13.52,13.89,13.19,13.29,52548564
2010-01-13,13.24,13.75,13.00,13.32,39249610
2010-01-14,13.32,13.85,13.04,13.69,38740879
2010-01-15,13.69,13.95,13.40,13.90,39486223
2010-01-18,13.95,13.98,13.61,13.83,26689927
2010-01-19,13.85,13.94,13.69,13.84,29552219
2010-01-20,13.88,13.91,13.00,13.13,35391597
2010-01-21,13.15,13.29,12.81,13.10,17554218
2010-01-22,12.88,13.06,12.63,12.83,17364419
2010-01-25,12.90,12.95,12.40,12.55,12787002
2010-01-26,12.55,12.72,12.10,12.30,15740900
2010-01-27,12.30,12.38,12.02,12.14,13067750
2010-01-28,12.16,12.32,12.02,12.32,21132380
2010-01-29,12.12,12.46,12.12,12.20,14025927
2010-02-01,12.21,12.30,11.82,11.83,13713293
2010-02-02,11.92,12.20,11.65,11.65,14389262
2010-02-03,11.75,11.85,11.11,11.68,22679672
2010-02-04,11.60,12.06,11.48,11.82,19208766
2010-02-05,11.52,11.90,11.42,11.71,10436037
2010-02-08,11.55,11.78,11.55,11.62,8339320
2010-02-09,11.60,11.69,11.50,11.69,7142165
2010-02-10,11.76,12.05,11.75,12.01,9315037
2010-02-11,12.03,12.16,11.90,12.04,8595466
2010-02-12,12.13,12.21,11.98,12.13,6853784
2010-02-22,12.09,12.43,12.00,12.22,11369650
2010-02-23,12.15,12.21,11.95,12.12,9460235
2010-02-24,12.10,12.31,12.02,12.27,9421755
2010-02-26,12.37,12.54,12.23,12.24,15307454
2010-03-01,12.20,12.35,12.11,12.26,16142946
2010-03-02,12.28,12.39,12.00,12.08,15025354
2010-03-03,12.08,12.24,11.85,12.23,17255391
2010-03-04,12.24,12.27,11.91,11.95,13766780
2010-03-05,12.00,12.17,11.94,12.01,7640676
2010-03-08,12.02,12.22,12.00,12.21,10119642
2010-03-09,12.25,12.35,12.10,12.30,13371789
2010-03-10,12.32,12.42,12.16,12.20,9760939
2010-03-11,12.23,12.35,12.15,12.25,9358030
2010-03-12,12.40,12.40,12.00,12.02,8925956
2010-03-15,12.00,12.00,11.51,11.56,12978784
2010-03-16,11.56,11.65,11.29,11.48,10101455
2010-03-17,11.51,11.73,11.51,11.73,8302970
2010-03-18,11.80,11.85,11.62,11.70,7872979
2010-03-19,11.78,11.90,11.67,11.87,7872202
2010-03-22,11.97,11.99,11.76,11.86,8992874
2010-03-23,11.99,12.07,11.89,11.97,15916725
2010-03-24,12.00,12.05,11.88,11.90,11888390
2010-03-25,11.90,11.92,11.58,11.66,12090897
2010-03-26,11.65,11.81,11.55,11.75,7306482
2010-03-29,11.82,12.12,11.82,12.08,14888615
2010-03-30,12.10,12.10,12.00,12.05,7964165
2010-03-31,12.09,12.09,11.90,11.94,9150679
2010-04-01,11.91,12.10,11.91,12.05,11156885
2010-04-02,12.07,12.27,11.98,12.23,16363306
2010-04-06,12.25,12.32,12.11,12.15,11371070
2010-04-07,12.14,12.15,11.99,12.05,9761941
2010-04-08,12.06,12.06,11.79,11.89,14113884
2010-04-09,11.89,11.97,11.83,11.97,7953234
2010-04-12,11.97,11.99,11.70,11.79,14415237
2010-04-13,11.98,12.50,11.98,12.50,41141493
2010-04-14,12.53,12.58,12.33,12.47,23382906
2010-04-15,12.46,12.65,12.31,12.59,21072289
2010-04-16,12.60,12.65,12.40,12.48,13319446
2010-04-19,12.35,12.36,11.84,11.86,18595882
2010-04-20,11.86,12.03,11.66,11.92,11854422
2010-04-21,11.93,12.08,11.77,12.07,12125219
2010-04-22,12.07,12.16,11.84,12.07,12312168
2010-04-26,12.10,12.17,11.79,11.81,10689817
2010-04-27,11.83,11.95,11.36,11.60,12936700
2010-04-28,11.53,11.84,11.36,11.73,7711442
2010-04-29,11.75,11.82,11.40,11.42,7668554
2010-04-30,11.45,11.60,11.27,11.42,7332421
2010-05-04,11.23,11.48,11.19,11.32,4516308
2010-05-05,11.26,11.58,11.18,11.55,7070917
2010-05-06,11.45,11.55,10.88,10.89,10311326
2010-05-07,10.44,10.88,10.41,10.51,10696105
2010-05-10,10.53,10.78,10.41,10.75,6447652
2010-05-11,10.90,10.99,10.50,10.54,8368934
2010-05-12,10.80,10.94,10.41,10.65,12333780
2010-05-13,10.75,10.80,10.44,10.78,9070614
2010-05-14,8.13,8.16,7.98,8.02,10094165
2010-05-17,7.98,7.98,7.22,7.22,15835081
2010-05-18,7.24,7.31,6.90,7.21,16177333
2010-05-19,7.17,7.26,7.01,7.11,9415934
2010-05-20,7.07,7.28,7.00,7.10,9993608
2010-05-21,6.94,7.66,6.86,7.60,22726306
2010-05-24,7.70,7.95,7.56,7.85,17764052
2010-05-25,7.80,7.81,7.57,7.62,11657175
2010-05-26,7.57,7.69,7.55,7.59,6129433
2010-05-27,7.64,7.75,7.43,7.68,9635741
2010-05-28,7.78,7.79,7.55,7.59,8203275
2010-05-31,7.53,7.60,7.21,7.25,10222801
2010-06-01,7.24,7.27,7.01,7.10,8972477
2010-06-02,7.08,7.19,7.02,7.19,5846804
2010-06-03,7.21,7.40,7.13,7.21,10292147
2010-06-04,7.20,7.25,7.13,7.21,4379081
2010-06-07,7.10,7.11,6.89,6.96,10858633
2010-06-08,6.96,7.02,6.91,6.95,8224145
2010-06-09,7.00,7.10,6.88,7.08,15100970
2010-06-10,7.05,7.08,6.97,7.00,8115280
2010-06-11,7.03,7.21,7.01,7.14,14330584
2010-06-17,7.19,7.22,7.05,7.07,6037362
2010-06-18,7.09,7.09,6.91,6.95,7641936
2010-06-21,6.96,7.13,6.90,7.08,9528734
2010-06-22,7.09,7.17,7.05,7.10,10125725
2010-06-23,7.02,7.03,6.89,6.95,10578339
2010-06-24,6.96,6.99,6.88,6.94,4765326
2010-06-25,6.92,6.94,6.83,6.87,5618394
2010-06-28,6.87,6.93,6.82,6.83,3906295
2010-06-29,6.85,6.86,6.46,6.46,8355798
2010-06-30,6.38,6.45,6.20,6.24,7535250
2010-07-01,6.27,6.27,6.00,6.15,8646992
2010-07-02,6.13,6.20,5.98,6.16,9015550
2010-07-05,6.14,6.34,6.05,6.28,11139797
2010-07-06,6.27,6.38,6.21,6.35,6155077
2010-07-07,6.35,6.39,6.24,6.30,6054060
2010-07-08,6.34,6.37,6.22,6.27,6018511
2010-07-09,6.27,6.81,6.23,6.80,20940793
2010-07-12,6.75,6.84,6.65,6.77,13426969
2010-07-13,6.65,6.71,6.56,6.60,8712826
2010-07-14,6.60,6.74,6.58,6.67,6092709
2010-07-15,6.67,6.87,6.60,6.64,11780785
2010-07-16,6.59,6.83,6.57,6.80,8519156
2010-07-19,6.70,7.06,6.64,7.02,14734516
2010-07-20,7.00,7.15,6.97,7.12,13472021
2010-07-21,7.17,7.30,7.10,7.17,18468088
2010-07-22,7.17,7.21,7.12,7.19,11121582
2010-07-23,7.23,7.26,7.08,7.15,13126735
2010-07-26,7.16,7.29,7.08,7.25,11961345
2010-07-27,7.24,7.24,7.14,7.16,7830215
2010-07-28,7.16,7.32,7.12,7.31,18612952
2010-07-29,7.31,7.65,7.30,7.47,20118848
2010-07-30,7.40,7.50,7.33,7.40,12692851
2010-08-02,7.36,7.52,7.36,7.51,12767145
2010-08-03,7.51,7.55,7.35,7.36,14149827
2010-08-04,7.31,7.44,7.21,7.37,13481536
2010-08-05,7.38,7.41,7.23,7.28,9378073
2010-08-06,7.26,7.44,7.22,7.44,10895352
2010-08-09,7.44,7.54,7.41,7.46,12637569
2010-08-10,7.49,7.72,7.38,7.39,23601202
2010-08-11,7.37,7.48,7.30,7.47,11357594
2010-08-12,7.39,7.45,7.27,7.29,11638584
2010-08-13,7.28,7.38,7.24,7.37,6972216
2010-08-16,7.37,7.65,7.34,7.61,20276063
2010-08-17,7.61,7.76,7.59,7.65,18311048
2010-08-18,7.65,7.84,7.60,7.76,19492635
2010-08-19,7.75,7.95,7.73,7.87,19182123
2010-08-20,7.85,7.85,7.52,7.58,16765680
2010-08-23,7.60,7.64,7.48,7.49,10511592
2010-08-24,7.48,7.80,7.38,7.64,18021758
2010-08-25,7.57,7.59,7.35,7.36,14552597
2010-08-26,7.36,7.47,7.35,7.40,6645469
2010-08-27,7.38,7.46,7.34,7.44,5888313
2010-08-30,7.45,7.70,7.45,7.66,13569481
2010-08-31,7.61,7.66,7.53,7.60,9715912
2010-09-01,7.65,7.83,7.51,7.59,22678488
2010-09-02,7.71,7.84,7.63,7.74,21042482
2010-09-03,7.82,7.85,7.62,7.69,13932728
2010-09-06,7.79,8.46,7.79,8.39,70569687
2010-09-07,8.40,8.64,8.27,8.42,49068302
2010-09-08,8.30,8.39,8.13,8.30,20663418
2010-09-09,8.32,8.35,7.98,8.00,23770538
2010-09-10,8.00,8.16,7.93,8.09,12294364
2010-09-13,8.10,8.30,8.03,8.25,14752727
2010-09-14,8.25,8.28,8.08,8.14,14924959
2010-09-15,8.12,8.15,7.85,7.91,14478791
2010-09-16,7.90,7.96,7.47,7.61,14096135
2010-09-17,7.62,7.69,7.52,7.60,8443215
2010-09-20,7.60,7.65,7.41,7.59,7533246
2010-09-21,7.62,7.68,7.52,7.57,6556335
2010-09-27,7.59,7.68,7.55,7.67,8675269
2010-09-28,7.67,7.67,7.25,7.28,21339990
2010-09-29,7.40,7.46,7.30,7.33,10852835
2010-09-30,7.33,7.42,7.25,7.40,11142046
2010-10-08,7.47,7.75,7.43,7.69,16218142
2010-10-11,7.70,8.12,7.70,8.01,27282012
2010-10-12,8.03,8.20,7.90,8.13,25917717
2010-10-13,8.13,8.50,8.12,8.39,39964553
2010-10-14,8.39,8.55,8.14,8.16,30049798
2010-10-15,8.15,8.50,8.11,8.49,43034905
2010-10-18,8.63,9.29,8.63,8.79,63408383
2010-10-19,8.79,8.99,8.57,8.85,25912931
2010-10-20,8.60,8.95,8.40,8.64,33013956
2010-10-21,8.59,8.75,8.43,8.60,20668646
2010-10-22,8.60,8.95,8.45,8.70,40425679
2010-10-25,8.71,9.05,8.71,8.94,37330970
2010-10-26,9.02,9.46,9.01,9.32,53662547
2010-10-27,9.20,9.47,9.05,9.13,37398600
2010-10-28,9.09,9.21,9.01,9.17,25952015
2010-10-29,9.21,9.25,8.93,9.10,20942421
2010-11-01,9.10,9.56,9.08,9.55,40035513
2010-11-02,9.59,10.28,9.50,9.85,69566821
2010-11-03,9.80,9.97,9.60,9.60,28199027
2010-11-04,9.60,9.85,9.45,9.76,21503186
2010-11-05,9.96,10.09,9.70,9.78,26609038
2010-11-08,9.80,10.10,9.62,10.06,34370567
2010-11-09,10.11,10.63,10.10,10.41,70108677
2010-11-10,10.50,10.55,10.15,10.24,32351424
2010-11-11,10.21,10.45,10.15,10.16,37218350
2010-11-12,10.11,10.11,9.14,9.14,66314494
2010-11-15,9.11,9.24,8.69,9.16,39497907
2010-11-16,9.20,9.20,8.48,8.74,34910525
2010-11-17,8.63,8.63,8.40,8.43,26492118
2010-11-18,8.75,8.98,8.63,8.66,32998937
2010-11-19,8.81,9.06,8.71,9.02,34652718
2010-11-22,8.98,9.25,8.90,9.20,33953007
2010-11-23,9.20,9.22,8.70,9.07,27236255
2010-11-24,9.23,9.79,9.22,9.70,49075139
2010-11-25,9.64,9.91,9.58,9.76,36220172
2010-11-26,9.79,9.79,9.45,9.60,26499399
2010-11-29,9.60,9.66,9.37,9.49,17221901
2010-11-30,9.46,9.64,8.98,9.18,28562292
2010-12-01,9.14,9.27,9.00,9.18,12428031
2010-12-02,9.37,9.40,9.13,9.13,18384571
2010-12-06,9.13,9.24,8.90,8.99,16764609
2010-12-07,9.04,9.41,9.00,9.34,22094970
2010-12-08,9.36,9.57,9.25,9.53,25883269
2010-12-09,9.50,9.80,9.31,9.32,29144979
2010-12-10,9.28,9.50,9.09,9.42,19836030
2010-12-13,9.46,9.76,9.45,9.70,27981693
2010-12-14,9.74,9.83,9.66,9.69,21946688
2010-12-15,9.70,9.79,9.54,9.56,18550837
2010-12-16,9.51,9.55,9.40,9.44,14650787
2010-12-17,9.44,9.58,9.40,9.50,12812817
2010-12-20,9.47,9.55,9.04,9.22,22376014
2010-12-21,9.22,9.40,9.08,9.33,16063580
2010-12-22,9.34,9.49,9.25,9.26,17891824
2010-12-23,9.26,9.33,9.00,9.04,24218701
2010-12-24,9.04,9.08,8.94,9.00,10742012
2010-12-27,9.07,9.15,8.76,8.76,14497904
2010-12-28,8.71,8.86,8.50,8.51,12208085
2010-12-29,8.53,8.68,8.52,8.64,6880740
2010-12-30,8.72,8.95,8.66,8.84,14625545
2010-12-31,8.93,8.97,8.80,8.93,12616319
2011-01-04,9.00,9.12,8.91,9.11,13308032
2011-01-05,9.08,9.08,8.95,9.00,9349764
2011-01-06,8.96,9.03,8.87,8.91,9072925
2011-01-07,8.90,9.11,8.78,8.94,13850338
2011-01-10,8.91,9.00,8.73,8.76,8234060
2011-01-11,8.72,8.86,8.68,8.84,6983026
2011-01-12,8.84,9.07,8.82,9.03,12213163
2011-01-13,9.06,9.09,8.92,9.00,7607081
2011-01-14,8.99,9.00,8.79,8.80,8206025
2011-01-17,8.77,8.85,8.26,8.31,13972416
2011-01-18,8.30,8.33,8.15,8.20,7271211
2011-01-19,8.26,8.39,8.20,8.36,8390701
2011-01-20,8.36,8.37,8.10,8.10,8353910
2011-01-21,8.08,8.55,8.06,8.42,17821966
2011-01-24,8.58,8.79,8.36,8.78,15274824
2011-01-25,8.76,9.00,8.70,8.86,22214777
2011-01-26,8.85,8.97,8.75,8.89,8312446
2011-01-27,8.78,9.03,8.70,8.93,15120166
2011-01-28,8.90,8.95,8.83,8.87,7546661
2011-01-31,8.99,9.65,8.95,9.52,35325125
2011-02-01,9.57,9.57,9.30,9.40,12662166
2011-02-09,9.28,9.47,9.14,9.28,13031570
2011-02-10,9.21,9.46,9.18,9.40,16204953
2011-02-11,9.40,9.59,9.28,9.50,23899815
2011-02-14,9.50,9.85,9.50,9.71,44841142
2011-02-15,9.71,9.82,9.53,9.54,26057610
2011-02-16,9.52,9.79,9.51,9.68,18331013
2011-02-17,9.70,10.05,9.70,9.81,28931519
2011-02-18,9.74,9.74,9.39,9.40,27066044
2011-02-21,9.34,9.60,9.31,9.55,15430573
2011-02-22,9.59,9.76,9.18,9.28,26115696
2011-02-23,9.25,9.36,9.15,9.31,17459351
2011-02-24,9.23,9.34,9.18,9.30,14172548
2011-02-25,9.32,9.47,9.22,9.43,14884380
2011-02-28,9.40,9.62,9.28,9.58,15461947
2011-03-01,9.58,9.64,9.44,9.51,16026889
2011-03-02,9.45,9.50,9.25,9.40,14626064
2011-03-03,9.46,9.57,9.30,9.35,18303667
2011-03-04,9.37,9.60,9.37,9.52,18943410
2011-03-07,9.59,10.40,9.55,10.13,98424563
2011-03-08,10.18,10.52,10.08,10.29,65444184
2011-03-09,10.30,10.50,10.17,10.37,42962101
2011-03-10,10.30,10.31,10.03,10.12,35633419
2011-03-11,10.02,10.20,10.00,10.01,26967548
2011-03-14,10.04,10.29,10.04,10.18,23119721
2011-03-15,10.16,10.18,9.70,10.03,37234941
2011-03-16,10.02,10.28,9.96,10.19,27126885
2011-03-17,10.08,10.20,9.84,9.88,29699956
2011-03-18,10.02,10.39,10.02,10.20,41447029
2011-03-21,10.21,10.29,9.98,10.01,24515190
2011-03-22,10.10,10.12,9.96,10.05,13635252
2011-03-23,10.06,10.17,9.91,10.13,17399179
2011-03-24,10.15,10.41,10.06,10.35,37385676
2011-03-25,10.37,10.83,10.30,10.67,73576046
2011-03-28,10.70,11.12,10.70,10.85,60101030
2011-03-29,10.85,11.26,10.57,10.58,61126962
2011-03-30,10.56,10.87,10.43,10.73,30264152
2011-03-31,10.74,11.06,10.62,10.79,34324534
2011-04-01,10.80,11.10,10.61,11.02,25196309
2011-04-06,10.99,11.58,10.92,11.46,54229799
2011-04-07,11.44,12.00,11.28,11.38,55437187
2011-04-08,11.47,11.98,11.46,11.90,45839120
2011-04-11,11.94,12.39,11.70,12.11,61560327
2011-04-12,12.10,12.36,11.60,11.77,59423654
2011-04-13,11.67,11.87,11.40,11.65,37476892
2011-04-14,11.65,12.19,11.65,11.72,31580599
2011-04-18,11.55,12.00,11.43,11.61,41968273
2011-04-19,11.61,11.63,11.21,11.25,29827951
2011-04-20,11.25,11.40,11.07,11.29,21320486
2011-04-21,11.33,12.01,11.25,11.72,40484146
2011-04-22,11.66,11.94,11.46,11.53,25594993
2011-04-25,11.48,11.48,11.10,11.10,19060130
2011-04-26,11.00,11.20,10.94,11.09,18537795
2011-04-27,11.16,11.20,10.67,10.81,19061531
2011-04-28,10.82,10.94,10.26,10.34,26939143
2011-04-29,10.37,10.98,10.31,10.83,18256829
2011-05-03,10.84,11.00,10.69,10.98,16148481
2011-05-04,10.88,10.88,10.38,10.52,18407193
2011-05-05,10.53,10.95,10.50,10.84,23722181
2011-05-06,10.68,10.98,10.54,10.80,18575347
2011-05-09,10.81,11.20,10.81,11.10,18345952
2011-05-10,11.16,11.29,11.00,11.20,16643410
2011-05-11,11.21,11.32,10.94,10.97,20914733
2011-05-12,10.85,10.94,10.62,10.66,14396601
2011-05-13,10.70,10.80,10.35,10.63,20739185
2011-05-16,10.54,10.63,10.35,10.40,13214332
2011-05-17,10.35,10.58,10.20,10.44,14730533
2011-05-18,10.42,10.58,10.38,10.57,8817406
2011-05-19,10.63,10.68,10.34,10.39,9287060
2011-05-20,10.40,10.41,10.23,10.31,10942914
2011-05-23,10.28,10.29,9.95,9.96,14497547
2011-05-24,9.88,10.05,9.80,10.04,10411023
2011-05-25,9.99,10.24,9.90,10.00,13727571
2011-05-26,10.03,10.16,9.91,9.98,10051079
2011-05-27,9.96,10.02,9.86,10.01,10529461
2011-05-30,10.00,10.09,9.80,9.86,7425154
2011-05-31,9.89,10.10,9.89,10.06,11597848
2011-06-01,10.05,10.23,9.97,10.17,16747194
2011-06-02,10.06,10.17,9.98,10.08,15977052
2011-06-03,10.11,10.50,10.00,10.38,23221353
2011-06-07,10.32,10.52,10.28,10.39,12711533
2011-06-08,10.38,10.38,10.11,10.25,13480036
2011-06-09,10.14,10.18,9.94,9.95,11709620
2011-06-10,9.95,10.00,9.75,9.94,12064250
2011-06-13,9.86,10.02,9.75,9.98,7054743
2011-06-14,10.00,10.23,9.90,10.20,14114354
2011-06-15,10.17,10.36,10.10,10.11,11544455
2011-06-16,10.02,10.05,9.87,9.88,6596988
2011-06-17,9.88,9.98,9.58,9.64,7819041
2011-06-20,9.60,9.61,9.17,9.24,14046846
2011-06-21,9.24,9.60,9.24,9.54,11584674
2011-06-22,9.50,9.64,9.49,9.54,9114197
2011-06-23,9.51,9.88,9.36,9.78,9240449
2011-06-24,9.71,10.32,9.71,10.15,21213043
2011-06-27,10.15,10.41,10.13,10.30,19450171
2011-06-28,10.30,10.57,10.21,10.50,23669722
2011-06-29,10.55,10.67,10.37,10.38,14630737
2011-06-30,10.28,10.60,10.28,10.55,15521712
2011-07-01,10.63,10.77,10.52,10.67,15773736
2011-07-04,10.69,10.87,10.67,10.73,18986286
2011-07-05,10.71,10.71,10.49,10.60,16630026
2011-07-06,10.60,10.70,10.48,10.60,16342293
2011-07-07,10.60,10.69,10.53,10.53,10639843
2011-07-08,10.54,10.79,10.49,10.53,20589686
2011-07-11,10.63,10.97,10.63,10.67,29548226
2011-07-12,10.51,10.62,10.37,10.47,16107866
2011-07-13,10.45,10.68,10.43,10.60,16064970
2011-07-14,10.66,10.76,10.51,10.67,18064815
2011-07-15,10.68,11.00,10.66,10.95,29581655
2011-07-18,11.03,11.09,10.78,10.80,19927697
2011-07-19,10.80,10.80,10.48,10.53,21336937
2011-07-20,10.65,10.66,10.20,10.38,18340997
2011-07-21,10.36,10.42,10.14,10.15,14971287
2011-07-22,10.23,10.33,10.18,10.26,9540925
2011-07-25,10.26,10.34,9.80,9.89,18364677
2011-07-26,9.90,10.00,9.75,9.92,14758817
2011-07-27,9.88,10.19,9.80,10.18,12350309
2011-07-28,10.09,10.09,9.86,9.99,12211646
2011-07-29,10.01,10.14,9.85,9.85,10549798
2011-08-01,9.84,9.93,9.71,9.91,7248374
2011-08-02,9.85,9.86,9.60,9.72,10558225
2011-08-03,9.60,9.89,9.57,9.78,9967124
2011-08-04,9.80,10.03,9.80,9.91,8670331
2011-08-05,9.61,9.78,9.55,9.65,12624331
2011-08-08,9.54,9.58,8.71,9.10,24445592
2011-08-09,8.85,9.25,8.67,9.09,16723532
2011-08-10,9.26,9.38,9.17,9.22,12212731
2011-08-11,9.10,9.36,9.01,9.31,11441144
2011-08-12,9.48,9.50,9.22,9.28,15795798
2011-08-15,9.30,9.35,9.10,9.31,20056206
2011-08-16,9.35,9.38,9.26,9.33,12269214
2011-08-17,9.30,9.34,9.22,9.23,10445833
2011-08-18,9.20,9.29,9.06,9.06,9234576
2011-08-19,8.90,9.00,8.85,8.99,9466367
2011-08-22,9.09,9.32,9.00,9.06,10648113
2011-08-23,9.08,9.27,9.04,9.21,6882194
2011-08-24,9.34,9.38,9.20,9.21,7702017
2011-08-25,9.35,9.54,9.30,9.54,18272295
2011-08-26,9.56,9.87,9.55,9.68,17000865
2011-08-29,9.72,9.72,9.46,9.48,9197656
2011-08-30,9.56,9.60,9.31,9.34,9313487
2011-08-31,9.36,9.43,9.26,9.36,4989301
2011-09-01,9.38,9.42,9.15,9.18,8434526
2011-09-02,9.15,9.25,9.01,9.15,4718208
2011-09-05,9.02,9.09,8.86,8.89,7801882
2011-09-06,8.83,8.95,8.66,8.80,8290345
2011-09-07,8.88,8.98,8.78,8.97,10931909
2011-09-08,9.00,9.03,8.68,8.72,19076979
2011-09-09,8.71,8.82,8.52,8.53,11455906
2011-09-13,8.40,8.50,8.33,8.46,6768260
2011-09-14,8.55,8.55,8.32,8.52,5946546
2011-09-15,8.55,8.60,8.47,8.54,5368049
2011-09-16,8.60,8.64,8.54,8.54,4194903
2011-09-19,8.53,8.53,8.33,8.34,4237324
2011-09-20,8.38,8.44,8.30,8.39,3411781
2011-09-21,8.39,8.73,8.35,8.69,10841428
2011-09-22,8.59,8.62,8.40,8.40,10192188
2011-09-23,8.30,8.35,8.20,8.27,9833058
2011-09-26,8.20,8.29,8.10,8.12,6413348
2011-09-27,8.18,8.31,8.17,8.20,13962380
2011-09-28,8.25,8.38,8.17,8.20,12216122
2011-09-29,8.14,8.29,8.10,8.17,9795572
2011-09-30,8.22,8.26,8.08,8.16,4742968
2011-10-10,8.22,8.25,8.14,8.14,3474035
2011-10-11,8.35,8.41,8.12,8.21,8428380
2011-10-12,8.20,8.47,8.14,8.39,22057089
2011-10-13,8.38,8.63,8.35,8.55,20964815
2011-10-14,8.51,8.53,8.39,8.46,9095494
2011-10-17,8.50,8.54,8.42,8.45,4744861
2011-10-18,8.37,8.42,8.13,8.14,7539986
2011-10-19,8.23,8.23,8.01,8.03,8045437
2011-10-20,8.00,8.02,7.74,7.80,8314325
2011-10-21,7.85,7.89,7.58,7.65,7240120
2011-10-24,7.69,7.87,7.54,7.79,8818400
2011-10-25,7.94,8.08,7.75,7.98,14041290
2011-10-26,7.93,8.20,7.90,8.06,15136707
2011-10-27,8.07,8.16,8.00,8.02,9932155
2011-10-28,8.12,8.24,8.09,8.23,13785516
2011-10-31,8.22,8.24,8.11,8.16,7237018
