Date,Open,High,Low,Close,Vol
2014-09-17,17.96,19.87,17.89,19.87,6923651
2014-09-18,20.28,20.79,19.50,19.82,13451849
2014-09-19,19.80,21.80,19.70,20.67,10479864
2014-09-22,20.40,21.20,20.08,20.62,5419342
2014-09-23,20.31,20.68,20.31,20.47,3217616
2014-09-24,20.47,20.97,20.45,20.51,3382397
2014-09-25,20.53,20.83,20.07,20.18,4440179
2014-09-26,20.22,21.00,20.09,20.82,4234390
2014-09-29,20.81,20.95,20.53,20.72,3172167
2014-09-30,20.74,21.69,20.50,21.60,5411231
2014-10-08,21.39,21.94,21.20,21.71,4073089
2014-10-09,21.75,22.15,21.27,21.78,5677539
2014-10-10,21.78,22.12,21.40,21.46,3220920
2014-10-13,21.26,21.26,20.61,21.05,2630224
2014-10-14,21.00,21.30,20.84,21.07,2366828
2014-10-15,21.02,21.99,21.00,21.63,3590543
2014-10-16,21.47,21.95,21.09,21.15,3217667
2014-10-17,21.00,21.14,19.94,20.85,3205600
2014-10-20,20.85,21.26,20.54,21.05,1879664
2014-10-21,21.00,21.25,20.77,20.87,1606940
2014-10-22,20.85,21.05,20.22,20.23,1622976
2014-10-23,20.23,20.38,19.41,19.75,2354650
2014-10-24,19.51,20.05,19.51,19.93,1643665
2014-10-27,19.76,20.48,19.61,20.43,1525787
2014-10-28,20.39,20.75,20.16,20.70,1561800
2014-10-29,20.75,21.18,20.61,20.92,2510713
2014-10-30,20.80,21.38,20.80,20.95,2564989
2014-10-31,20.95,21.24,20.70,20.95,1436030
2014-11-03,20.86,21.05,20.00,20.50,2558489
2014-11-04,20.46,20.46,19.98,20.09,2449940
2014-11-05,19.92,20.21,19.80,20.00,1823805
2014-11-06,19.91,20.10,19.88,19.99,1226687
2014-11-07,19.99,20.11,19.52,19.70,2512025
2014-11-10,19.56,19.85,19.18,19.26,4091072
2014-11-11,19.29,19.39,18.68,18.95,5023609
2014-11-12,18.95,19.30,18.90,19.23,1574233
2014-11-13,19.45,19.45,18.68,18.80,3067544
2014-11-14,18.80,18.96,18.61,18.90,1232847
2014-11-17,18.90,19.38,18.80,19.25,1557966
2014-11-18,19.20,19.41,19.10,19.28,1886481
2014-11-19,19.22,19.74,19.14,19.53,2136702
2014-11-20,19.54,19.63,19.35,19.42,931968
2014-11-21,19.47,19.65,19.33,19.45,2103453
2014-11-24,19.56,19.68,19.48,19.57,2109561
2014-11-25,19.57,20.31,19.50,20.21,6228901
2014-11-26,20.26,20.30,19.65,19.92,6294049
2014-11-27,19.89,20.06,19.64,19.82,3956599
2014-11-28,19.93,19.94,19.11,19.50,6508596
2014-12-01,19.37,19.37,19.00,19.21,4443382
2014-12-02,19.10,19.46,19.06,19.35,3264046
2014-12-03,19.36,19.48,18.99,19.39,4809693
2014-12-04,19.44,19.70,19.43,19.63,4459859
2014-12-05,19.65,19.67,18.61,18.90,6169422
2014-12-08,18.90,19.20,18.78,19.14,5453812
2014-12-09,19.18,19.19,18.15,18.15,6330018
2014-12-10,18.15,18.84,17.81,18.74,2967375
2014-12-11,18.58,18.90,18.50,18.63,3042882
2014-12-12,18.74,19.65,18.65,19.40,5282499
2014-12-15,19.40,19.80,19.25,19.57,5035724
2014-12-16,19.57,19.57,19.07,19.22,3113434
2014-12-17,19.18,19.20,18.70,18.94,2159790
2014-12-18,18.86,18.86,18.51,18.56,3559701
2014-12-19,18.57,18.78,18.00,18.21,2632683
2014-12-22,18.60,18.60,17.25,17.26,5019562
2014-12-23,17.27,17.66,17.00,17.01,2623949
2014-12-24,17.55,17.98,17.16,17.53,3369930
2014-12-25,17.61,18.04,17.61,17.66,2835567
2014-12-26,17.66,17.82,17.27,17.45,2247437
2014-12-29,17.40,17.40,16.53,16.70,4829390
2014-12-30,16.76,16.77,15.93,16.20,6414127
2014-12-31,16.20,16.69,16.18,16.60,3593846
2015-01-05,16.50,16.80,16.32,16.69,2717921
2015-01-06,16.65,17.86,16.42,17.67,6229006
2015-01-07,17.58,17.86,17.32,17.71,3728786
2015-01-08,17.75,18.07,17.55,17.92,3603013
2015-01-09,18.05,18.07,17.62,17.66,2723939
2015-01-12,17.51,17.98,17.51,17.74,3186781
2015-01-13,17.62,18.02,17.61,18.00,2227030
2015-01-14,18.09,18.18,17.53,17.88,2597390
2015-01-15,17.88,18.41,17.74,18.21,2733149
2015-01-16,18.21,18.39,18.01,18.11,1665931
2015-01-19,17.72,18.72,17.66,18.24,4721357
2015-01-20,18.27,19.62,18.27,19.46,7377337
2015-01-21,19.46,20.10,19.36,19.59,4424097
2015-01-22,19.70,19.98,19.32,19.63,2127465
2015-01-23,19.59,19.63,19.01,19.19,3231659
2015-01-26,19.19,19.44,18.84,19.32,4071093
2015-01-27,19.27,19.53,19.14,19.45,3579705
2015-01-28,19.45,19.95,19.32,19.67,3339972
2015-01-29,19.69,19.95,19.32,19.65,2435711
2015-01-30,19.62,19.81,19.52,19.72,1804875
2015-02-02,19.51,19.90,19.47,19.69,1911919
2015-02-03,19.86,20.28,19.70,20.04,3456654
2015-02-04,19.92,20.35,19.83,19.97,2363612
2015-02-05,20.13,20.29,19.20,19.46,2656308
2015-02-06,19.29,19.48,18.76,18.80,2339771
2015-02-09,18.61,19.02,18.40,18.43,1677510
2015-02-10,18.37,18.66,18.16,18.49,1782404
2015-02-11,18.43,18.65,18.43,18.54,1874792
2015-02-12,18.60,19.35,18.55,19.03,2342499
2015-02-13,19.05,19.38,19.04,19.08,2026394
2015-02-16,19.02,19.25,18.90,19.14,2506362
2015-02-17,19.20,19.23,18.87,19.13,2397575
2015-02-25,19.40,19.40,19.10,19.14,2493878
2015-02-26,19.12,19.32,19.08,19.26,2516649
2015-02-27,19.42,19.42,19.20,19.31,2400868
2015-03-02,19.39,19.99,19.30,19.74,3818065
2015-03-03,19.70,19.99,19.39,19.44,3672701
2015-03-04,19.44,20.10,19.18,19.96,7935203
2015-03-05,19.90,20.87,19.81,20.47,9264269
2015-03-06,20.38,20.73,19.95,20.05,4505694
2015-03-09,20.05,20.05,19.21,19.80,3368333
2015-03-10,19.73,19.94,19.46,19.82,5032507
2015-03-11,19.82,19.82,19.47,19.48,3253476
2015-03-12,19.48,19.83,19.31,19.37,3217341
2015-03-13,19.45,20.20,19.37,20.19,4823835
2015-03-16,20.26,20.95,20.19,20.48,7254036
2015-03-17,20.48,20.60,20.08,20.37,7163501
2015-03-18,20.40,20.94,20.40,20.75,5740508
2015-03-19,20.71,21.18,20.66,21.03,6067686
2015-03-20,21.01,21.48,20.69,20.96,8653617
2015-03-23,20.96,21.50,20.70,21.35,8548832
2015-03-24,21.35,21.39,20.31,20.71,9653658
2015-03-25,20.71,20.99,20.44,20.92,7708312
2015-03-26,20.86,21.87,20.61,21.60,10117889
2015-03-27,21.51,22.46,21.51,21.92,8436933
2015-03-30,21.94,22.45,21.77,21.98,5058317
2015-03-31,23.10,24.18,22.76,24.18,15531257
2015-04-01,24.23,25.79,23.82,25.48,15094785
2015-04-02,25.30,25.95,25.03,25.44,9803293
2015-04-03,25.15,25.54,24.73,25.41,8909300
2015-04-07,25.28,27.53,25.28,26.57,9516316
2015-04-08,26.50,26.56,24.98,25.86,8483963
2015-04-09,25.70,25.70,24.06,25.20,8852646
2015-04-10,25.00,26.15,25.00,26.02,7544978
2015-04-13,26.08,28.15,25.91,27.71,10184574
2015-04-14,27.69,28.48,27.12,27.30,7423313
2015-04-15,27.35,28.30,26.96,27.21,6066214
2015-08-10,26.10,29.77,26.10,28.78,41270176
2015-08-11,28.93,31.20,28.56,29.16,15129014
2015-08-12,28.66,29.00,27.01,27.70,11824577
2015-08-13,27.46,28.04,26.74,28.00,9611809
2015-08-14,28.24,28.27,27.25,27.49,6697212
2015-08-17,27.42,30.24,27.04,30.24,11914565
2015-08-18,31.11,31.30,27.22,28.00,11776246
2015-08-19,27.11,29.29,25.61,28.68,8915037
2015-08-20,28.80,28.80,26.50,26.52,5584905
2015-08-21,25.55,26.30,24.00,24.10,8490847
2015-08-24,22.41,24.32,21.70,22.10,16533486
2015-08-25,21.50,24.00,21.02,22.67,13876182
2015-08-26,23.30,24.94,21.60,24.77,16610118
2015-08-27,24.59,26.50,24.50,26.00,12824864
2015-08-28,25.75,27.90,25.20,27.10,8899115
2015-08-31,26.60,26.64,25.36,25.36,6518484
2015-09-01,25.00,25.00,22.82,23.00,7050813
2015-09-02,21.95,25.30,21.50,23.51,9173686
2015-09-07,23.98,25.38,23.01,25.00,5755798
2015-09-08,24.50,26.58,24.21,26.47,5560904
2015-09-09,26.42,27.80,26.10,26.56,7095347
2015-09-10,26.02,28.22,25.78,27.02,4728700
2015-09-11,27.16,27.53,25.68,25.98,5922210
2015-09-14,26.04,27.06,24.03,24.95,4994814
2015-09-15,24.88,27.22,24.20,27.22,7131139
2015-09-16,27.30,29.62,25.75,28.56,12839046
2015-09-17,27.50,29.48,25.88,26.30,13069251
2015-09-18,26.10,28.08,25.84,27.59,7811729
2015-09-21,27.01,29.00,26.80,28.53,8761734
2015-09-22,28.16,28.80,27.50,27.56,8229433
2015-09-23,27.02,27.57,26.36,27.00,6255816
2015-09-24,27.10,27.82,26.59,27.00,4788291
2015-09-25,27.00,27.09,25.46,25.50,5307768
2015-09-28,25.50,27.29,25.48,27.23,4242917
2015-09-29,26.68,27.39,26.30,26.50,3871674
2015-09-30,26.70,26.90,25.40,26.50,4077534
2015-10-08,27.38,27.98,26.68,27.05,7275561
2015-10-09,27.07,29.20,26.62,29.19,8522462
2015-10-12,29.29,30.32,28.92,29.65,11665115
2015-10-13,29.25,30.19,29.06,29.85,6392794
2015-10-14,29.60,30.09,28.29,28.63,7993102
2015-10-15,28.40,31.49,28.13,31.49,15408690
2015-10-16,32.05,32.49,30.50,31.60,12175753
2015-10-19,31.31,32.30,30.66,32.21,8050586
2015-10-20,31.88,32.27,30.72,31.40,7754970
2015-10-29,31.50,31.50,28.26,29.90,13436941
2015-10-30,29.14,30.63,29.11,29.50,5672368
2015-11-02,29.00,29.99,28.53,28.85,4708703
2015-11-03,28.85,29.50,28.50,28.83,4352526
2015-11-04,28.84,29.95,28.81,29.82,8220548
2015-11-05,29.89,29.89,28.62,29.02,9131200
2015-11-06,28.80,29.68,28.80,29.50,8478093
2015-11-09,29.10,29.48,28.30,28.99,13055813
2015-11-10,28.79,31.89,28.52,31.89,19016127
2015-11-11,31.50,31.78,30.41,31.10,11087285
2015-11-12,31.50,33.20,31.15,31.68,11262172
2015-11-13,31.75,32.75,30.30,30.35,9230493
2015-11-16,29.99,30.88,29.40,30.70,5501150
2015-11-17,30.88,31.12,30.00,30.00,5676341
2015-11-18,29.90,30.08,29.25,29.33,5281626
2015-11-19,29.40,30.50,29.40,30.16,5042536
2015-11-20,30.10,30.55,29.75,30.33,5140504
2015-11-23,30.28,30.85,29.70,30.05,5046154
2015-11-24,29.90,30.26,29.69,30.20,4194441
2015-11-25,30.12,30.94,29.90,30.90,7621145
2015-11-26,31.01,31.20,29.80,29.95,9145865
2015-11-27,29.77,30.00,27.90,28.20,8471171
2015-11-30,28.02,29.99,27.15,28.76,9654269
2015-12-01,28.45,29.07,27.77,28.30,6583508
2015-12-02,27.98,28.37,26.55,28.17,6307989
2015-12-03,28.00,28.48,28.00,28.35,2965769
2015-12-04,28.34,28.75,28.12,28.50,5207895
2015-12-07,28.50,28.65,28.15,28.59,3437082
2015-12-08,28.88,29.95,28.77,28.80,6210430
2015-12-09,28.99,29.47,28.50,28.68,3720421
2015-12-10,28.32,28.82,28.08,28.40,3422055
2015-12-11,28.37,29.07,28.15,28.80,4292621
2015-12-14,28.70,29.65,28.48,29.30,4143872
2015-12-15,29.55,29.79,28.98,29.20,3995011
2015-12-16,29.30,30.56,29.12,30.30,6001517
2015-12-17,30.33,30.95,30.00,30.58,5849584
2015-12-18,30.01,31.30,30.01,31.20,6330708
2015-12-21,30.99,32.68,30.88,32.62,7800904
2015-12-22,32.58,32.78,31.93,32.41,5969485
2015-12-23,32.78,33.90,31.80,32.26,6364183
2015-12-24,32.00,32.45,30.87,31.47,5298550
2015-12-25,31.25,32.78,31.25,32.55,4512821
2015-12-28,32.12,34.15,32.10,33.55,9827405
2016-01-20,30.20,31.87,30.20,30.20,12981051
2016-01-21,29.50,30.80,29.01,29.50,10186279
2016-01-22,29.52,29.87,28.55,29.50,5914758
2016-01-25,29.20,29.48,28.67,29.28,4068428
2016-01-26,29.29,29.29,26.35,26.35,6926213
2016-01-27,26.35,26.35,23.72,25.30,12504000
2016-01-28,24.60,26.89,24.30,25.10,6987346
2016-01-29,25.30,26.66,25.00,26.15,3941070
2016-02-01,26.28,27.48,25.30,25.87,2579816
2016-02-02,25.97,27.13,25.88,26.80,3494430
2016-02-03,26.50,27.49,26.31,27.10,2796723
2016-02-04,27.00,27.88,27.00,27.40,2036690
2016-02-05,27.49,27.67,26.70,26.70,1198281
2016-02-15,25.98,28.49,25.01,28.00,2988261
2016-02-16,27.97,28.75,27.97,28.59,2230019
2016-02-17,28.56,28.59,27.57,28.30,3604026
2016-02-18,28.38,28.67,28.08,28.44,2285232
2016-02-19,28.36,28.56,27.86,27.98,1380251
2016-02-22,28.38,28.92,28.06,28.53,2007493
2016-02-23,28.33,28.56,27.95,28.28,1113410
2016-02-24,28.26,28.44,26.88,27.81,2137912
2016-02-25,27.50,27.60,26.00,26.10,2769346
2016-02-26,26.36,26.79,25.99,26.43,2164808
2016-02-29,26.49,26.51,23.92,24.68,3133697
2016-03-01,24.60,25.96,24.16,25.65,3072885
2016-03-02,25.89,27.22,25.50,27.14,3894020
2016-03-03,26.88,27.36,26.35,26.91,6145193
2016-03-04,26.62,26.62,25.08,25.88,2887604
2016-03-07,26.70,26.70,25.41,26.20,4143106
2016-03-08,25.82,27.20,25.22,27.03,3273202
2016-03-09,26.88,26.99,26.00,26.55,2149097
2016-03-10,26.77,26.90,25.68,25.91,2117357
2016-03-11,25.68,26.07,25.47,25.52,1558108
2016-03-14,25.83,26.58,25.65,26.22,3463321
2016-03-15,26.80,26.99,24.80,25.19,11324212
2016-03-16,25.39,25.39,24.17,24.37,9877231
2016-03-17,24.55,25.15,24.26,24.98,9874798
2016-03-18,24.90,25.92,24.90,25.80,8480641
2016-03-21,26.20,26.48,25.73,26.40,9612852
2016-03-22,26.00,26.40,25.82,26.03,7221227
2016-03-23,26.05,26.37,25.98,26.35,5526735
2016-03-24,26.29,27.50,26.01,26.86,8144340
2016-03-25,27.00,27.03,25.80,26.40,6843825
2016-03-28,26.40,26.64,25.89,25.95,5992197
2016-03-29,26.01,26.59,25.61,26.38,5275325
2016-03-30,26.87,27.52,26.51,27.50,7952816
2016-03-31,27.65,27.69,27.01,27.32,5893624
2016-04-01,27.28,27.52,26.85,27.45,5168264
2016-04-05,27.50,28.36,27.35,28.08,7851425
2016-04-06,27.85,28.82,27.68,28.82,8028231
2016-04-07,29.00,29.28,28.28,28.29,7214276
2016-04-08,28.01,28.20,26.81,27.11,7221564
2016-04-11,27.41,27.89,27.22,27.68,5503230
2016-04-12,27.57,27.84,26.70,27.15,4887677
2016-04-13,27.14,27.65,27.14,27.26,6075763
2016-04-14,27.30,27.45,26.96,27.37,4958162
2016-04-15,27.30,27.48,27.20,27.39,3662050
2016-04-18,27.32,27.40,25.80,26.21,9720195
2016-04-19,26.30,26.34,25.84,26.10,4591839
2016-04-20,26.12,26.27,24.66,25.30,7297021
2016-04-21,25.03,25.60,25.03,25.20,3804239
2016-04-22,25.48,25.96,24.99,25.80,4707275
2016-04-25,25.85,25.85,24.93,25.06,4336303
2016-04-26,25.00,25.35,24.98,25.28,2302869
2016-04-27,25.35,25.91,25.30,25.52,3569043
2016-04-28,25.50,25.68,25.25,25.63,2983221
2016-04-29,25.60,26.28,25.42,26.09,4609055
2016-05-03,26.00,26.62,25.80,26.53,4864071
2016-05-04,26.52,26.68,26.20,26.37,4834818
2016-05-05,26.30,26.48,25.99,26.38,4522167
2016-05-06,26.40,26.49,25.44,25.48,6379996
2016-05-09,25.16,25.35,24.70,24.90,3755679
2016-05-10,24.92,25.13,24.61,24.74,1823331
2016-05-11,25.00,25.25,24.25,24.69,5623838
2016-05-12,24.37,24.51,24.02,24.38,3444274
2016-05-13,24.35,24.59,24.22,24.58,2014621
2016-05-16,24.77,24.99,24.30,24.57,6318781
2016-05-17,24.61,24.75,24.23,24.49,3499962
2016-05-18,24.26,24.45,23.70,24.04,3791988
2016-05-19,24.05,24.24,23.40,23.45,6604068
2016-05-20,23.10,23.38,22.54,23.24,7069999
2016-05-23,11.62,11.72,11.39,11.69,9255815
2016-05-24,11.72,11.72,11.37,11.42,7815903
2016-05-25,11.41,11.56,11.27,11.30,6639400
2016-05-26,11.31,11.34,10.70,11.01,12586908
2016-05-27,10.98,11.06,10.80,10.83,9068003
2016-05-30,10.79,11.07,10.56,10.94,12974698
2016-05-31,10.91,11.50,10.91,11.37,15145502
2016-06-01,11.40,11.63,11.39,11.50,12746328
2016-06-02,11.48,11.89,11.41,11.81,19441725
2016-06-03,11.70,12.43,11.60,12.33,23120668
2016-06-06,12.33,12.40,11.88,12.06,14848365
2016-06-07,12.03,12.06,11.79,11.91,8203590
2016-06-08,11.93,12.09,11.68,11.77,9903310
2016-06-13,11.58,11.71,11.12,11.19,10234975
2016-06-14,11.12,11.53,11.08,11.47,5993815
2016-06-15,11.22,11.79,11.22,11.62,8400325
2016-06-16,11.60,11.84,11.53,11.73,8735338
2016-06-17,11.73,12.10,11.67,11.98,10686529
2016-06-20,12.02,12.08,11.65,11.88,7749776
2016-06-21,11.86,12.02,11.60,11.85,11192125
2016-06-22,11.80,12.08,11.73,12.04,8393674
2016-06-23,11.96,12.03,11.85,11.93,5771324
2016-06-24,11.92,12.38,11.65,12.06,14476576
2016-06-27,12.00,12.55,11.96,12.51,14056215
2016-06-28,12.65,12.88,12.40,12.64,11170641
2016-06-29,12.69,12.69,12.30,12.36,10235634
2016-06-30,12.42,12.45,12.24,12.37,6232669
2016-07-01,12.38,12.48,12.25,12.32,5821928
2016-07-04,12.33,12.73,12.33,12.61,8285007
2016-07-05,12.66,12.70,12.39,12.49,8838945
2016-07-06,12.40,12.46,12.29,12.36,6777860
2016-07-07,12.39,12.57,12.31,12.48,9553834
2016-07-08,12.46,12.48,12.26,12.29,8647416
2016-07-11,12.31,12.37,12.20,12.24,9470518
2016-07-12,12.20,12.33,11.97,12.28,12800559
2016-07-13,12.30,12.42,12.25,12.40,17363853
2016-07-14,12.38,12.39,12.17,12.24,10870117
2016-07-15,12.24,12.29,12.02,12.05,10778441
2016-07-18,12.06,12.21,12.00,12.11,7133291
2016-07-19,12.10,12.14,12.00,12.10,7184381
2016-07-20,12.10,12.19,12.06,12.15,6273252
2016-07-21,12.18,12.21,12.05,12.07,7614105
2016-07-22,12.08,12.14,11.86,11.91,6988310
2016-07-25,11.86,11.98,11.80,11.86,5482994
2016-07-26,11.87,12.14,11.84,12.12,6073282
2016-07-27,12.13,12.26,11.59,11.81,13478315
2016-07-28,11.75,12.54,11.74,12.49,27977108
2016-07-29,12.40,12.62,12.28,12.33,14977437
2016-08-01,12.25,12.29,11.90,12.10,8319635
2016-08-02,12.05,12.18,11.98,12.12,5154978
2016-08-03,12.09,12.15,11.99,12.06,4740442
2016-08-04,12.04,12.05,11.90,11.97,4390656
2016-08-05,11.99,12.25,11.99,12.01,6838164
2016-08-08,11.96,12.17,11.89,12.14,5395418
2016-08-09,12.18,12.18,12.08,12.13,6397737
2016-08-10,12.13,12.16,12.01,12.06,4723000
2016-08-11,12.03,12.06,11.82,11.82,8301968
2016-08-12,11.83,11.92,11.77,11.89,6673810
2016-08-15,11.88,12.15,11.82,12.13,9498527
2016-08-16,12.13,12.22,12.04,12.21,7823618
2016-08-17,12.20,12.29,12.04,12.22,7094206
2016-08-18,12.23,12.52,12.16,12.33,17063207
2016-08-19,12.30,12.40,12.15,12.30,7085073
2016-08-22,12.30,12.38,12.23,12.24,6190369
2016-08-23,12.23,12.34,12.11,12.20,7578736
2016-08-24,12.23,12.54,12.20,12.36,11175031
2016-08-25,12.41,12.80,12.32,12.68,28777765
2016-08-26,12.68,13.11,12.54,12.79,26396882
2016-08-29,12.81,12.96,12.62,12.80,14544680
2016-08-30,12.78,12.82,12.60,12.68,9410252
2016-08-31,12.69,12.73,12.53,12.66,7705852
2016-09-01,12.68,12.70,12.53,12.59,7793598
2016-09-02,12.60,12.68,12.25,12.31,10925812
2016-09-05,12.36,12.42,12.27,12.29,6641749
2016-09-06,12.29,12.62,12.26,12.59,9521118
2016-09-07,12.58,12.63,12.41,12.47,6761267
2016-09-08,12.44,12.53,12.30,12.47,8778434
2016-09-09,12.46,12.46,12.30,12.30,6148678
2016-09-12,12.11,12.22,11.90,11.91,8608798
2016-09-13,11.96,12.06,11.90,11.97,4254531
2016-09-14,11.91,12.11,11.90,12.05,4550181
2016-09-19,12.02,12.12,12.02,12.11,3562317
2016-09-20,12.07,12.55,12.07,12.38,11167897
2016-09-21,12.30,12.38,12.27,12.33,4003694
2016-09-22,12.42,12.47,12.19,12.24,6956374
2016-09-23,12.24,12.29,12.10,12.14,4586997
2016-09-26,12.11,12.21,12.01,12.02,3996346
2016-09-27,11.95,12.07,11.93,12.07,2822740
2016-09-28,12.09,12.10,11.99,12.04,2474548
2016-09-29,12.06,12.14,11.99,12.08,2830621
2016-09-30,12.08,12.15,12.06,12.15,2316512
2016-10-10,12.25,12.48,12.16,12.43,7893651
2016-10-11,12.46,12.55,12.36,12.43,6476016
2016-10-12,12.48,12.76,12.34,12.74,14473869
2016-10-13,12.72,12.81,12.55,12.68,9219703
2016-10-14,12.61,12.68,12.52,12.65,5657906
2016-10-17,12.65,12.88,12.60,12.67,9043599
2016-10-18,12.61,13.05,12.61,12.93,11676386
2016-10-19,12.90,12.93,12.72,12.75,6349526
2016-10-20,12.74,12.85,12.65,12.68,4224848
2016-10-21,12.66,12.74,12.50,12.64,5679746
2016-10-24,12.62,12.79,12.56,12.72,5233841
2016-10-25,12.74,12.74,12.54,12.60,7868729
2016-10-26,12.56,12.65,12.51,12.55,5260362
2016-10-27,12.46,12.49,12.19,12.28,15990119
2016-10-28,12.29,12.35,12.20,12.25,5125558
2016-10-31,12.25,12.43,12.25,12.40,7519660
2016-11-01,12.41,12.44,12.32,12.40,6306943
2016-11-02,12.39,12.39,12.18,12.19,8403084
2016-11-03,12.15,12.30,12.14,12.25,5748153
2016-11-04,12.25,12.30,12.21,12.28,4041867
2016-11-07,12.28,12.31,12.21,12.27,3577506
2016-11-08,12.30,12.51,12.27,12.43,9088018
2016-11-09,12.44,12.51,12.32,12.37,8396630
2016-11-10,12.47,12.51,12.34,12.42,7250053
2016-11-11,12.41,12.43,12.30,12.36,6496765
2016-11-14,12.33,12.40,12.30,12.36,7251885
2016-11-15,12.35,12.36,12.25,12.34,5953294
2016-11-16,12.35,12.43,12.31,12.41,6835588
2016-11-17,12.40,12.41,12.29,12.34,5154104
2016-11-18,12.34,12.38,12.26,12.30,5076571
2016-11-21,12.30,12.37,12.29,12.35,3312449
2016-11-22,12.37,12.58,12.34,12.55,10778883
2016-11-23,12.55,12.59,12.31,12.35,9286093
2016-11-24,12.32,12.36,12.15,12.19,8701138
2016-11-25,12.20,12.30,12.06,12.29,5795109
2016-11-28,12.30,12.31,12.16,12.21,7218375
2016-11-29,12.20,12.25,12.11,12.17,5075866
2016-11-30,12.16,12.23,12.13,12.18,4083619
2016-12-01,12.19,12.23,12.07,12.12,7793344
2016-12-02,12.12,12.14,11.90,11.91,7802556
2016-12-05,11.88,11.98,11.71,11.75,8013916
2016-12-06,11.76,11.83,11.72,11.73,4385816
2016-12-07,11.73,11.83,11.67,11.79,7284452
2016-12-08,11.80,11.88,11.75,11.80,5788128
2016-12-09,11.80,11.80,11.56,11.60,6391992
2016-12-12,11.60,11.62,11.15,11.17,8527215
2016-12-13,11.20,11.27,11.10,11.22,4349556
2016-12-14,11.26,11.26,11.15,11.18,3151500
2016-12-15,11.22,11.41,11.15,11.24,5074609
2016-12-16,11.26,11.33,11.21,11.26,2987480
2016-12-19,11.24,11.62,11.21,11.55,7375025
2016-12-20,11.54,11.54,11.37,11.41,3829511
2016-12-21,11.45,11.51,11.37,11.45,2868060
2016-12-22,11.49,11.51,11.38,11.43,2778090
2016-12-23,11.40,11.48,11.19,11.21,4617958
2016-12-26,11.18,11.18,10.93,11.16,4970018
2016-12-27,11.18,11.36,11.15,11.25,3840611
2016-12-28,11.25,11.32,11.24,11.25,2080520
2016-12-29,11.25,11.30,11.21,11.25,1932638
2016-12-30,11.24,11.39,11.24,11.32,2654946
2017-01-03,11.26,11.43,11.26,11.38,3687319
2017-01-04,11.40,11.48,11.33,11.38,4622253
2017-01-05,11.41,11.45,11.33,11.42,3292799
2017-01-06,11.42,11.45,11.36,11.37,2586464
2017-01-09,11.34,11.45,11.33,11.43,3303326
2017-01-10,11.40,11.45,11.34,11.37,2688315
2017-01-11,11.35,11.48,11.33,11.34,2343219
2017-01-12,11.34,11.38,11.18,11.18,2652209
2017-01-13,11.18,11.26,11.07,11.10,2686522
2017-01-16,11.09,11.19,10.60,10.96,5752313
2017-01-17,10.95,11.04,10.82,10.92,3950405
2017-01-18,10.91,10.97,10.84,10.89,2045808
2017-01-19,10.87,10.91,10.80,10.81,2322158
2017-01-20,10.79,11.01,10.77,10.94,2030048
2017-01-23,10.97,11.10,10.93,11.01,4049434
2017-01-24,11.01,11.05,10.94,10.96,1548866
2017-01-25,10.99,11.00,10.90,10.94,2545684
2017-01-26,10.95,11.06,10.94,11.05,2090000
2017-02-03,11.05,11.31,11.05,11.29,4882861
2017-02-06,11.28,11.31,11.18,11.31,2919393
2017-02-07,11.30,11.32,11.20,11.20,2365328
2017-02-08,11.19,11.27,11.12,11.25,3807320
2017-02-09,11.23,11.27,11.21,11.26,2648240
2017-02-10,11.26,11.29,11.16,11.20,3611073
2017-02-13,11.21,11.31,11.16,11.27,5248715
2017-02-14,11.28,11.34,11.22,11.32,4708610
2017-02-15,11.37,11.46,11.27,11.27,5902812
2017-02-16,11.40,11.40,11.26,11.31,2077628
2017-02-17,11.40,11.40,11.22,11.31,3749270
2017-02-20,11.30,11.60,11.21,11.60,8894737
2017-02-21,11.61,11.81,11.55,11.57,8042531
2017-02-22,11.53,11.77,11.53,11.67,5914371
2017-02-23,11.67,12.18,11.58,11.95,15956065
2017-02-24,11.90,12.10,11.86,11.94,7604457
2017-02-27,12.01,12.01,11.75,11.81,7219977
2017-02-28,11.72,11.80,11.61,11.67,6754566
2017-03-01,11.66,11.79,11.59,11.65,7236500
2017-03-02,11.65,11.76,11.52,11.53,5563109
2017-03-03,11.53,11.65,11.51,11.62,4136278
2017-03-06,11.62,11.70,11.59,11.70,4446000
2017-03-07,11.68,11.96,11.65,11.92,8159845
2017-03-08,11.91,11.95,11.80,11.88,5368424
2017-03-09,11.82,11.87,11.68,11.71,4986022
2017-03-10,11.68,11.89,11.66,11.87,4590081
2017-03-13,11.90,12.04,11.83,11.99,7167885
2017-03-14,11.90,12.05,11.89,11.94,3662483
2017-03-15,11.88,11.98,11.82,11.96,3350953
2017-03-16,11.95,12.16,11.93,12.14,7585668
2017-03-17,12.10,12.18,11.90,11.92,5853909
2017-03-20,11.86,12.03,11.84,12.02,4019667
2017-03-21,11.99,12.15,11.96,12.12,6224390
2017-03-22,12.06,12.35,12.02,12.29,9404595
2017-03-23,12.39,12.39,12.15,12.22,6624493
2017-03-24,12.20,12.50,12.15,12.46,10164182
2017-03-27,12.40,12.54,12.26,12.30,5625526
2017-03-28,12.30,12.42,12.08,12.16,5104979
2017-03-29,12.16,12.29,12.10,12.11,3898492
2017-03-30,12.02,12.16,11.85,11.85,4882443
2017-03-31,11.85,12.07,11.85,12.00,2949074
