Date,Open,High,Low,Close,Vol
2021-10-26,9.99,11.04,9.93,10.88,16935700
2021-10-27,10.45,10.64,10.00,10.08,16986614
2021-10-28,10.08,11.09,10.06,11.09,12894021
2021-10-29,11.34,12.20,11.02,12.20,31916452
2021-11-01,11.99,13.01,11.54,12.31,31970384
2021-11-02,12.16,12.24,11.61,11.78,19969408
2021-11-03,11.57,11.85,11.51,11.70,12324150
2021-11-04,11.65,12.87,11.58,12.87,27209744
2021-11-05,12.34,13.31,12.22,12.52,25346232
2021-11-08,12.66,13.20,12.37,12.55,17472224
2021-11-09,12.62,13.01,12.25,13.01,19206768
2021-11-10,12.78,12.88,12.40,12.85,13692010
2021-11-11,12.69,12.70,12.02,12.13,13587877
2021-11-12,12.04,12.54,12.01,12.32,10819365
2021-11-15,12.21,12.87,12.21,12.63,12849645
2021-11-16,12.50,12.50,12.08,12.15,9092250
2021-11-17,12.06,13.20,12.06,12.86,17862828
2021-11-18,12.76,13.15,12.59,13.01,18015990
2021-11-19,13.05,13.20,12.66,12.76,11451034
2021-11-22,12.59,12.89,12.41,12.72,8057992
2021-11-23,12.62,12.71,12.34,12.45,8105254
2021-11-24,12.40,12.40,11.88,12.07,10499013
2021-11-25,12.05,12.35,11.87,12.25,7448133
2021-11-26,11.99,12.69,11.99,12.53,9702333
2021-11-29,12.25,13.50,12.20,13.31,19631724
2021-11-30,13.41,13.88,13.13,13.15,19490200
2021-12-01,13.32,13.49,12.35,13.08,17921468
2021-12-02,12.88,13.60,12.65,13.40,20892200
2021-12-03,13.47,13.49,12.36,13.05,11398400
2021-12-06,13.15,13.43,12.81,12.90,9207638
2021-12-07,13.10,13.10,11.94,12.03,13008964
2021-12-08,12.16,12.32,11.94,12.15,5938908
2021-12-09,12.14,12.22,11.92,12.13,6312600
2021-12-10,12.15,12.70,12.02,12.53,9649500
2021-12-13,12.37,12.59,12.31,12.51,5583603
2021-12-14,12.19,12.65,12.17,12.46,7796475
2021-12-15,12.42,12.52,12.15,12.28,5789270
2021-12-16,12.30,12.32,12.01,12.06,6126095
2021-12-17,12.02,12.24,11.47,11.50,8368432
2021-12-20,11.52,11.67,11.10,11.43,6991700
2021-12-21,11.39,11.48,11.25,11.46,3352300
2021-12-22,11.50,11.53,11.31,11.41,2986794
2021-12-23,11.42,11.50,11.26,11.35,3219300
2021-12-24,11.32,11.33,10.81,10.85,5359900
2021-12-27,10.77,11.03,10.77,10.91,2536829
2021-12-28,10.91,11.04,10.78,11.02,2772633
2021-12-29,10.99,11.16,10.90,11.03,2311900
2021-12-30,11.03,11.12,10.96,11.02,1938106
2021-12-31,11.04,11.32,11.01,11.18,2748900
2022-01-04,11.18,11.28,11.11,11.27,2547100
2022-01-05,11.27,11.28,10.68,10.73,4785600
2022-01-06,10.60,10.87,10.56,10.84,4619594
2022-01-07,10.76,10.78,10.37,10.40,5320591
2022-01-10,10.37,10.71,10.25,10.61,3623191
2022-01-11,10.65,10.92,10.58,10.84,4174200
2022-01-12,10.84,11.04,10.80,10.96,3875786
2022-01-13,10.95,10.95,10.77,10.85,2719275
2022-01-14,10.86,10.98,10.71,10.71,2537626
2022-01-17,10.60,10.87,10.60,10.87,2291456
2022-01-18,10.86,10.91,10.71,10.80,2049200
2022-01-19,10.80,10.89,10.62,10.89,2128100
2022-01-20,10.88,10.92,10.43,10.53,2411900
2022-01-21,10.53,10.64,10.34,10.50,1099900
2022-01-24,10.58,10.64,10.41,10.59,1315900
2022-01-25,10.59,10.60,9.98,9.99,3136233
2022-01-26,9.98,10.37,9.98,10.28,2450633
2022-01-27,10.25,10.30,9.91,9.94,2351977
2022-01-28,9.95,10.48,9.93,10.29,2456044
2022-02-07,9.63,9.94,9.36,9.52,6287333
2022-02-08,9.41,9.82,9.37,9.77,3939800
2022-02-09,9.95,9.95,9.69,9.88,2691100
2022-02-10,9.88,9.94,9.57,9.63,3259500
2022-02-11,9.67,9.69,9.34,9.36,2832300
2022-02-14,9.34,9.50,9.25,9.42,1707300
2022-02-15,9.39,9.49,9.25,9.42,1590500
2022-02-16,9.50,9.72,9.45,9.64,2986900
2022-02-17,9.71,9.74,9.57,9.62,1800200
2022-02-18,9.62,9.69,9.52,9.65,1570877
2022-02-21,9.64,9.82,9.60,9.82,2721177
2022-02-22,9.87,9.87,9.69,9.70,2231600
2022-02-23,9.70,9.90,9.70,9.88,1935000
2022-02-24,9.87,10.06,9.55,9.67,4395900
2022-02-25,9.79,9.92,9.69,9.81,2012666
2022-02-28,9.88,9.89,9.57,9.83,1690100
2022-03-01,9.83,9.99,9.83,9.88,1655500
2022-03-02,9.88,9.96,9.78,9.94,1451300
2022-03-03,9.95,10.00,9.76,9.83,1454400
2022-03-04,9.76,10.45,9.65,10.23,3995400
2022-03-07,10.07,10.11,9.61,10.00,7446302
2022-03-08,9.87,11.00,9.80,11.00,13038600
2022-03-09,11.31,12.10,10.96,11.60,28405840
2022-03-10,11.47,11.50,10.60,11.19,19050876
2022-03-11,10.85,10.85,10.07,10.39,18404876
2022-03-14,10.13,11.16,10.06,10.65,14481175
2022-03-15,10.38,10.63,9.97,9.97,11240475
2022-03-16,9.94,10.18,8.98,9.65,13782510
2022-03-17,9.58,9.93,9.53,9.54,9636700
2022-03-18,9.49,9.63,9.31,9.57,5688900
2022-03-21,9.58,9.75,9.36,9.49,5779500
2022-03-22,9.46,9.61,9.27,9.40,4690910
2022-03-23,9.50,9.54,9.33,9.38,3984500
2022-03-24,9.34,9.50,9.15,9.46,3912000
2022-03-25,9.35,9.49,9.26,9.28,3872600
2022-03-28,9.21,9.21,9.00,9.09,3612900
2022-03-29,9.23,9.23,8.91,8.94,3287600
2022-03-30,8.95,9.07,8.90,9.00,2686100
2022-03-31,9.01,9.05,8.90,8.92,2566800
2022-04-01,8.80,8.94,8.76,8.88,2277702
2022-04-06,8.89,9.02,8.88,9.01,1746900
2022-04-07,8.96,9.02,8.82,8.84,1847200
2022-04-08,8.83,8.93,8.55,8.90,2880300
2022-04-11,8.86,8.86,8.61,8.67,1949100
2022-04-12,8.68,8.80,8.50,8.77,2109200
2022-04-13,8.80,8.84,8.61,8.63,1357200
2022-04-14,8.64,8.75,8.64,8.67,900700
2022-04-15,8.59,8.66,8.41,8.47,1600700
2022-04-18,8.47,8.58,8.31,8.53,1131200
2022-04-19,8.53,8.62,8.51,8.59,768000
2022-04-20,8.60,8.72,8.55,8.62,1248500
2022-04-21,8.62,8.64,8.27,8.31,1767900
2022-04-22,8.32,8.32,8.10,8.19,1520900
2022-04-25,8.16,8.16,7.41,7.61,2755900
2022-04-26,7.61,7.95,7.51,7.69,2242600
2022-04-27,7.62,7.97,7.40,7.92,2250400
2022-04-28,7.82,8.02,7.73,7.81,1633600
2022-04-29,7.84,8.10,7.84,8.08,2115700
2022-05-05,8.02,8.34,8.01,8.20,1357500
2022-05-06,8.06,9.02,7.97,9.02,4955900
2022-05-09,9.16,9.92,8.69,9.19,11246944
2022-05-10,8.94,8.99,8.68,8.90,6900725
2022-05-11,8.83,9.06,8.79,8.89,5542200
2022-05-12,8.74,9.26,8.71,9.11,6065900
2022-05-13,9.11,9.15,8.84,8.92,3415900
2022-05-16,8.90,9.00,8.78,8.78,2150700
2022-05-17,8.79,8.90,8.72,8.86,2046800
2022-05-18,8.86,8.97,8.79,8.84,2202500
2022-05-19,8.72,9.00,8.51,8.98,2741342
2022-05-20,8.99,9.04,8.91,8.97,2522100
2022-05-23,8.97,9.13,8.86,9.12,2999900
2022-05-24,9.08,9.13,8.74,8.74,3102700
2022-05-25,8.74,8.99,8.63,8.99,2381300
2022-05-26,9.04,9.05,8.85,8.96,1766400
2022-05-27,8.97,9.09,8.93,9.00,2452200
2022-05-30,9.03,9.07,8.93,9.07,1910900
2022-05-31,9.10,9.37,9.10,9.24,3700600
2022-06-01,9.20,9.29,9.15,9.27,2739000
2022-06-02,9.27,9.48,9.15,9.42,3629844
2022-06-06,9.36,9.66,9.32,9.50,3980200
2022-06-07,9.48,9.48,9.17,9.22,3266200
2022-06-08,9.24,9.35,8.92,9.24,4198600
2022-06-09,9.19,9.20,9.01,9.04,2183400
2022-06-10,9.00,9.18,8.95,9.16,1512600
2022-06-13,9.15,9.51,9.06,9.26,3653400
2022-06-14,9.22,9.23,8.93,9.16,2751200
2022-06-15,9.24,9.24,9.05,9.06,2330900
2022-06-16,9.05,9.21,9.05,9.09,1815012
2022-06-17,9.07,9.30,9.05,9.21,2837300
2022-06-20,9.30,9.47,9.27,9.34,3050200
2022-06-21,9.34,9.43,9.23,9.33,2525200
2022-06-22,9.30,10.26,9.28,10.26,7708300
2022-06-23,10.27,10.79,10.00,10.08,19874400
2022-06-24,9.95,10.29,9.95,10.16,10702188
2022-06-27,10.00,10.42,9.99,10.24,9773600
2022-06-28,10.24,10.25,10.03,10.13,5575144
2022-06-29,10.13,10.16,9.78,9.82,5806633
2022-06-30,9.98,10.09,9.65,9.85,5099200
2022-07-01,9.90,9.93,9.71,9.77,2795666
2022-07-04,9.70,9.90,9.69,9.90,2832466
2022-07-05,9.85,10.23,9.66,10.03,5415700
2022-07-06,9.98,10.02,9.65,9.75,3199600
2022-07-07,9.83,10.66,9.72,10.39,11781233
2022-07-08,10.27,10.58,10.06,10.10,6956702
2022-07-11,9.99,10.10,9.83,10.01,3320200
2022-07-12,10.00,10.10,9.75,9.76,3523300
2022-07-13,9.66,10.52,9.66,10.52,10284787
2022-07-14,11.00,11.57,10.38,11.57,26222462
2022-07-15,11.98,12.73,11.92,12.73,33993896
2022-07-18,11.60,13.66,11.60,12.22,47117448
2022-07-19,11.76,13.18,11.50,13.04,42228572
2022-07-20,12.58,12.69,11.79,12.30,33455648
2022-07-21,12.10,13.53,11.73,13.53,34369176
2022-07-22,13.53,14.18,12.50,12.56,39481560
2022-07-25,12.90,13.19,12.37,12.71,25581444
2022-07-26,12.50,12.60,11.61,12.06,23025404
2022-07-27,11.80,12.40,11.70,12.24,17894224
2022-07-28,12.17,12.38,11.84,11.89,19803594
2022-07-29,11.86,12.08,11.51,11.65,15474793
2022-08-01,11.69,12.20,11.53,12.07,17798940
2022-08-02,11.81,11.84,10.86,10.86,18351408
2022-08-03,10.61,11.16,10.60,10.85,12527185
2022-08-04,10.85,11.10,10.70,10.95,8484700
2022-08-05,10.85,11.13,10.56,10.79,9358502
2022-08-08,10.70,11.15,10.59,11.01,8790102
2022-08-09,11.01,11.24,10.92,10.98,9625362
2022-08-10,10.99,11.19,10.90,11.01,7936382
2022-08-11,11.07,11.38,10.85,11.20,12502402
2022-08-12,11.12,11.17,10.92,10.97,7606818
2022-08-15,11.07,11.34,11.02,11.27,10160801
2022-08-16,11.32,11.67,11.21,11.50,13641920
2022-08-17,11.50,11.74,11.37,11.56,11966938
2022-08-18,11.55,12.07,11.48,11.93,15891045
2022-08-19,11.82,11.83,11.31,11.36,12319425
2022-08-22,11.28,11.56,11.02,11.34,6576085
2022-08-23,11.33,11.76,11.18,11.67,9413100
2022-08-24,11.61,11.67,11.04,11.06,8489680
2022-08-25,11.12,11.13,10.62,10.81,6686362
2022-08-26,10.81,11.15,10.81,10.85,5409282
2022-08-29,10.60,11.14,10.50,11.11,4864238
2022-08-30,11.02,11.31,10.96,11.07,4876100
2022-08-31,10.96,11.05,10.19,10.19,7956700
2022-09-01,10.15,10.38,10.12,10.23,3809308
2022-09-02,10.10,10.46,10.02,10.43,3410400
2022-09-05,10.42,10.56,10.30,10.40,2610000
2022-09-06,10.40,10.88,10.25,10.84,4454000
2022-09-07,10.85,11.92,10.62,11.92,7929353
2022-09-08,12.28,12.37,11.55,11.61,23274032
2022-09-09,11.70,11.75,11.13,11.29,11340610
2022-09-13,11.46,11.67,11.31,11.58,11465955
2022-09-14,11.29,11.53,11.14,11.46,7403065
2022-09-15,11.55,11.59,10.63,10.82,9722800
2022-09-16,10.92,10.93,10.35,10.36,7265907
2022-09-19,10.47,10.59,10.21,10.27,4501002
2022-09-20,10.64,11.30,10.64,11.30,2545700
2022-09-21,12.07,12.43,11.70,12.43,39551056
2022-09-22,12.01,12.20,11.70,11.82,34612772
2022-09-23,11.71,12.91,11.71,12.23,39492184
2022-09-26,12.08,12.55,11.90,12.17,26688760
2022-09-27,12.26,12.28,11.74,12.17,18867964
2022-09-28,12.00,12.15,11.60,11.99,17390762
2022-09-29,12.00,12.16,11.28,11.32,17931984
2022-09-30,11.22,11.29,10.45,10.67,15661554
2022-10-10,10.70,11.50,10.30,10.95,16404978
2022-10-11,10.83,12.05,10.70,12.05,12667255
2022-10-12,12.72,13.26,12.46,13.26,49881660
2022-10-13,12.53,13.85,12.53,13.06,44643268
2022-10-14,13.04,13.29,12.71,13.10,30919144
2022-10-17,12.92,13.51,12.82,13.36,28092048
2022-10-18,13.71,14.16,12.80,12.96,31993900
2022-10-19,12.70,14.26,12.61,14.26,25160500
2022-10-20,14.34,14.60,13.28,13.57,38291680
2022-10-21,13.23,13.74,13.08,13.33,24856712
2022-10-24,13.37,14.66,12.93,14.20,40796192
2022-10-25,13.54,13.66,12.78,13.14,34107620
2022-10-26,13.07,13.47,12.60,13.18,21814508
2022-10-27,13.01,14.50,13.01,14.50,20024800
2022-10-28,14.45,14.45,13.06,13.39,34051048
2022-10-31,13.37,14.01,13.18,13.70,22065284
2022-11-01,13.56,14.86,13.03,14.16,34365328
2022-11-02,14.03,14.68,13.80,14.34,28200224
2022-11-03,14.09,15.11,14.04,14.59,27045418
2022-11-04,14.30,14.85,14.25,14.43,20877300
2022-11-07,14.19,15.60,13.90,15.20,29983310
2022-11-08,14.99,15.16,14.44,14.77,20332970
2022-11-09,14.59,14.92,14.40,14.65,12272508
2022-11-10,14.45,14.55,13.52,13.56,19415808
2022-11-11,13.80,13.88,12.98,13.14,18696128
2022-11-14,13.01,13.33,12.82,13.26,10142700
2022-11-15,13.18,13.55,13.08,13.49,11906700
2022-11-16,13.36,13.48,12.96,12.96,9908200
2022-11-17,12.80,13.33,12.71,13.26,10384800
2022-11-18,13.08,13.73,13.08,13.10,10070800
2022-11-21,12.85,13.69,12.84,13.44,10007100
2022-11-22,13.45,13.47,12.40,12.49,13630400
2022-11-23,12.49,12.88,12.15,12.85,10665518
2022-11-24,12.85,13.83,12.64,13.59,21849838
2022-11-25,13.62,13.66,13.13,13.31,9449100
2022-11-28,13.21,13.37,12.90,13.25,9671400
2022-11-29,13.34,13.34,12.90,13.24,9608800
2022-11-30,12.95,13.03,12.51,12.75,14247200
2022-12-01,12.80,13.15,12.65,12.70,10531600
2022-12-02,12.96,13.20,12.62,12.78,9301500
2022-12-05,12.80,12.80,12.25,12.38,12895147
2022-12-06,12.30,12.63,12.15,12.41,8568705
2022-12-07,12.41,12.41,12.05,12.11,7495400
2022-12-08,12.12,12.27,12.03,12.16,4580300
2022-12-09,12.19,12.26,11.61,11.66,10814908
2022-12-12,11.56,11.79,11.45,11.71,5389600
2022-12-13,11.94,11.94,11.63,11.67,4495200
2022-12-14,11.62,11.74,11.42,11.44,5168444
2022-12-15,11.31,11.67,11.31,11.60,4450544
2022-12-16,11.48,11.58,11.18,11.23,5181308
2022-12-19,11.25,11.32,11.01,11.07,3219000
2022-12-20,11.07,11.31,10.97,11.26,4259600
2022-12-21,11.46,11.46,10.90,11.00,4678800
2022-12-22,11.00,11.10,10.70,10.74,4022400
2022-12-23,10.61,10.92,10.54,10.67,2929899
2022-12-26,10.95,11.20,10.50,11.07,7347100
2022-12-27,11.14,11.31,11.03,11.20,5847800
2022-12-28,11.17,11.18,10.93,10.97,3979700
2022-12-29,10.97,11.09,10.90,10.91,3331700
2022-12-30,10.90,11.05,10.90,11.02,2611500
2023-01-03,11.02,11.32,10.94,11.28,4686300
2023-01-04,11.22,11.43,11.17,11.29,5686400
2023-01-05,11.31,11.55,11.20,11.53,7316400
2023-01-06,11.52,11.80,11.40,11.67,7985700
2023-01-09,11.70,11.78,11.52,11.62,5289010
2023-01-10,11.53,11.61,11.43,11.49,3642700
2023-01-11,11.49,11.57,11.32,11.35,3513800
2023-01-12,11.38,11.56,11.29,11.39,2771300
2023-01-13,11.35,11.71,11.31,11.50,6411300
2023-01-16,11.68,11.69,11.35,11.43,4691200
2023-01-17,11.40,12.57,11.38,12.57,12731906
2023-01-18,13.18,13.40,12.32,12.76,33271512
2023-01-19,11.91,12.46,11.91,12.32,17296412
2023-01-20,12.42,12.95,12.25,12.29,12232100
2023-01-30,12.52,12.81,12.40,12.77,15954400
2023-01-31,12.62,12.70,12.46,12.70,9880000
2023-02-01,12.85,13.97,12.84,13.43,27417700
2023-02-02,13.37,14.77,13.28,14.24,34028008
2023-02-03,14.00,14.36,13.60,14.27,24146680
2023-02-06,13.95,14.15,13.51,13.70,18972600
2023-02-07,13.56,15.07,13.56,15.07,30553220
2023-02-08,16.20,16.58,15.98,16.58,15652220
2023-02-09,18.24,18.24,18.24,18.24,4539700
2023-02-10,18.25,20.06,18.20,20.06,73896392
2023-02-13,19.76,21.22,19.15,20.44,66118724
2023-02-14,20.87,22.48,20.05,22.48,66840472
2023-02-15,20.57,22.48,20.57,22.20,57397264
2023-02-16,21.98,22.79,20.78,21.40,46636060
2023-02-17,20.67,21.55,20.02,20.30,39420772
2023-02-20,20.30,20.99,19.77,20.99,31368758
2023-02-21,20.56,21.99,20.23,20.65,41055744
2023-02-22,19.54,19.78,18.59,18.59,42929732
2023-02-23,18.78,18.87,17.99,18.29,30456084
2023-02-24,18.10,18.25,17.61,17.85,21057450
2023-02-27,17.77,17.94,17.28,17.33,19645900
2023-02-28,17.39,17.46,17.09,17.44,15318200
2023-03-01,17.45,18.37,17.18,18.32,34772352
2023-03-02,18.12,18.52,17.79,18.50,31425186
2023-03-03,18.20,18.44,17.75,17.75,20473900
2023-03-06,17.51,18.49,17.50,18.36,23728600
2023-03-07,18.10,19.20,18.07,19.06,37803880
2023-03-08,18.80,18.98,18.11,18.67,22416814
2023-03-09,18.69,18.78,17.80,17.80,18854404
2023-03-10,17.34,17.34,16.25,16.33,24601000
2023-03-13,16.34,17.25,16.34,17.10,20660014
2023-03-14,17.11,17.38,16.69,17.13,16031600
2023-03-15,17.14,17.30,16.70,16.80,11225450
2023-03-16,16.71,16.77,16.28,16.31,8711300
2023-03-17,16.65,16.77,16.23,16.32,9782200
2023-03-20,16.18,16.79,15.83,16.49,15581200
2023-03-21,16.48,17.24,16.42,17.22,16942600
2023-03-22,17.13,17.27,16.80,16.96,12499896
2023-03-23,16.80,17.08,16.70,16.94,9500600
2023-03-24,16.87,17.29,16.77,17.03,12518800
2023-03-27,17.20,18.28,16.90,18.14,32962112
2023-03-28,17.79,17.83,17.00,17.00,22226156
2023-03-29,16.70,17.40,16.58,16.75,13914972
2023-03-30,16.50,16.98,16.33,16.84,9857300
2023-03-31,16.79,17.56,16.60,17.27,16588057
2023-04-03,17.05,17.62,16.84,17.52,15863900
2023-04-04,17.60,17.66,16.54,16.60,18437452
2023-04-06,16.60,17.29,16.32,17.07,14171100
2023-04-07,16.99,17.27,16.88,16.88,9997600
2023-04-10,16.78,16.97,15.99,16.00,11976200
2023-04-11,15.90,15.95,15.60,15.80,8275646
2023-04-12,16.02,16.17,15.67,15.79,6629050
2023-04-13,15.79,16.03,15.47,15.54,8652484
2023-04-14,15.48,15.78,15.39,15.59,5693784
2023-04-17,15.50,15.80,15.37,15.48,6186600
2023-04-18,15.44,15.78,15.38,15.65,5903553
2023-04-19,16.17,16.20,15.20,15.25,10221963
2023-04-20,15.08,15.16,14.87,14.99,8209553
2023-04-21,14.87,15.21,14.54,14.55,7724100
2023-04-24,14.65,14.80,14.45,14.63,5050100
2023-04-25,14.55,14.65,13.80,14.06,6981500
2023-04-26,14.02,14.75,14.02,14.64,8314900
2023-04-27,14.57,14.64,14.24,14.40,5014600
2023-04-28,14.58,14.68,14.41,14.67,4266800
2023-05-04,14.60,14.96,14.50,14.60,4763500
2023-05-05,14.48,14.48,13.93,14.00,5928000
2023-05-08,14.11,14.39,14.09,14.30,4535700
2023-05-09,14.36,14.36,13.93,13.98,3859900
2023-05-10,13.95,14.82,13.82,14.47,8889600
2023-05-11,14.47,14.89,14.26,14.65,9263700
2023-05-12,14.54,14.68,14.20,14.23,4875400
2023-05-15,14.24,14.80,14.23,14.79,7597743
2023-05-16,14.90,16.27,14.89,16.27,16752535
2023-05-17,16.40,17.12,16.08,16.92,42163484
2023-05-18,16.20,16.33,15.71,16.19,27177116
2023-05-19,15.84,16.89,15.51,16.63,26068646
2023-05-22,16.29,17.93,16.05,17.41,33119820
2023-05-23,17.00,17.35,16.86,17.15,22386984
2023-05-24,16.81,17.13,16.35,16.40,20685022
2023-05-25,16.40,16.54,15.68,15.93,17818752
2023-05-26,15.53,15.68,14.56,15.38,21745866
2023-05-29,15.05,15.45,14.90,14.98,13602880
2023-05-30,15.17,15.17,14.62,14.98,10392581
2023-05-31,14.93,15.07,14.68,14.73,9256493
2023-06-01,14.60,14.99,14.41,14.89,8983800
2023-06-02,14.94,15.30,14.78,15.30,13649300
2023-06-05,15.35,15.54,15.06,15.40,11285693
2023-06-06,15.30,15.34,14.79,14.83,9471093
2023-06-07,14.77,14.86,14.53,14.60,7224300
2023-06-08,14.73,14.96,14.10,14.14,10026900
2023-06-09,14.07,14.40,14.05,14.37,6036100
2023-06-12,14.11,14.61,14.08,14.50,5599100
2023-06-13,14.50,14.97,14.39,14.84,8042500
2023-06-14,14.88,14.88,14.41,14.46,7627916
2023-06-15,14.39,15.15,14.39,15.11,13153593
2023-06-16,15.26,15.47,14.99,15.20,12854026
2023-06-19,15.15,15.34,14.89,14.98,7589526
2023-06-20,14.98,15.19,14.68,14.71,6627750
2023-06-21,14.75,14.88,14.32,14.36,5048100
2023-06-26,14.22,14.53,14.00,14.13,5129400
2023-06-27,14.27,14.71,14.04,14.60,6555465
2023-06-28,14.55,14.55,14.13,14.38,4855900
2023-06-29,14.25,14.67,14.25,14.51,4575053
2023-06-30,14.50,15.15,14.47,15.02,10771517
2023-07-03,15.00,15.31,14.96,15.05,9310117
2023-07-04,15.05,15.18,14.88,15.03,5801100
2023-07-05,15.24,16.53,15.23,15.90,30288580
2023-07-06,15.90,16.36,15.70,16.18,30805156
2023-07-07,15.62,16.06,15.51,15.72,15513742
2023-07-10,15.59,16.66,15.30,16.28,29008734
2023-07-11,16.05,16.43,15.83,16.27,19493856
2023-07-12,16.06,16.16,15.66,15.76,15238312
2023-07-13,15.98,16.50,15.61,15.66,16174375
2023-07-14,15.45,15.57,15.13,15.17,13686340
2023-07-17,15.13,15.67,14.90,15.36,10008084
2023-07-18,15.20,15.42,14.96,15.40,8292124
2023-07-19,15.22,15.37,14.94,15.03,6391600
2023-07-20,15.00,16.53,15.00,15.90,28276200
2023-07-21,15.78,15.86,15.42,15.49,16288182
2023-07-24,15.18,15.36,14.52,15.01,8680444
2023-07-25,15.02,15.20,14.87,15.07,7782600
2023-07-26,15.05,15.08,14.42,14.46,11069400
2023-07-27,14.44,14.66,14.31,14.36,5702109
2023-07-28,14.30,14.46,14.14,14.44,4224200
2023-07-31,14.55,14.66,14.50,14.62,4616682
2023-08-01,14.54,14.65,14.30,14.64,3910809
2023-08-02,14.50,14.68,14.40,14.50,3395900
2023-08-03,14.40,14.59,14.34,14.42,3254300
2023-08-04,14.48,14.50,14.35,14.44,4242500
2023-08-07,14.40,14.52,14.36,14.41,2810800
2023-08-08,14.48,14.48,14.12,14.18,4455200
2023-08-09,14.22,14.31,14.10,14.17,2485800
2023-08-10,14.11,14.22,14.01,14.06,2988800
2023-08-11,14.01,14.10,13.68,13.70,4397700
2023-08-14,13.67,13.96,13.46,13.84,3291600
2023-08-15,13.76,13.85,13.56,13.63,2171400
2023-08-16,13.66,13.66,13.35,13.36,2573400
2023-08-17,13.25,13.61,13.25,13.57,3029600
2023-08-18,13.55,13.70,13.40,13.41,2167800
2023-08-21,13.40,13.49,13.30,13.32,1859677
2023-08-22,13.33,13.60,13.10,13.60,3910830
2023-08-23,13.60,13.60,13.20,13.20,2622300
2023-08-24,13.21,13.39,13.05,13.20,2335976
2023-08-25,13.11,13.24,12.89,12.93,2900744
2023-08-28,13.66,13.80,12.91,12.98,3908000
2023-08-29,12.95,13.52,12.92,13.48,4707644
2023-08-30,13.69,13.82,13.46,13.60,3736000
2023-08-31,13.74,13.75,13.41,13.47,2337000
2023-09-01,13.38,13.52,13.38,13.45,1588100
2023-09-04,13.52,13.73,13.51,13.72,3285800
2023-09-05,13.72,13.89,13.61,13.71,3495500
2023-09-06,13.60,13.78,13.57,13.77,2899500
2023-09-07,13.70,13.75,13.48,13.49,2407711
2023-09-08,13.40,13.64,13.38,13.61,1480011
2023-09-11,13.58,13.73,13.47,13.71,2395900
2023-09-12,13.80,13.94,13.65,13.88,3757400
2023-09-13,13.78,13.88,13.42,13.55,3727800
2023-09-14,13.60,13.60,13.26,13.37,2061300
2023-09-15,13.48,13.49,13.26,13.37,1462500
2023-09-18,13.30,13.68,13.20,13.52,2521200
2023-09-19,13.79,14.68,13.70,13.95,11986000
2023-09-20,13.56,13.93,13.40,13.74,6231100
2023-09-21,13.64,13.82,13.46,13.46,4392300
2023-09-22,13.44,13.65,13.35,13.64,3054000
2023-09-25,13.50,13.85,13.50,13.81,3925600
2023-09-26,13.76,14.38,13.60,14.05,6605700
2023-09-27,13.81,14.32,13.81,14.13,5961909
2023-09-28,14.23,14.26,13.96,14.16,3912600
2023-10-09,14.07,14.15,13.89,14.11,2980309
2023-10-10,14.10,14.21,13.98,13.98,3026292
2023-10-11,14.00,14.11,13.86,14.07,3570600
2023-10-12,14.05,14.90,13.98,14.69,12057100
2023-10-13,14.35,14.64,14.30,14.50,6966200
2023-10-16,14.50,14.60,14.12,14.35,4846600
2023-10-17,14.30,14.68,14.21,14.53,5753200
2023-10-18,14.30,14.37,13.95,13.96,5361500
2023-10-19,13.86,14.05,13.41,13.63,4351200
2023-10-20,13.58,14.99,13.52,14.99,20483036
2023-10-23,14.79,15.85,14.73,15.30,35643880
2023-10-24,15.03,15.82,14.85,15.73,29459460
2023-10-25,15.77,16.27,15.05,15.41,27068600
2023-10-26,15.10,15.70,14.84,15.64,20481502
2023-10-27,15.38,16.48,15.28,15.52,25162002
2023-10-30,15.18,15.94,15.05,15.69,17848602
2023-10-31,15.48,15.80,15.36,15.53,11952302
2023-11-01,15.62,15.62,15.08,15.17,11563836
2023-11-02,15.17,15.50,14.85,15.41,16386900
2023-11-03,15.22,15.65,15.13,15.58,13219436
2023-11-06,15.71,16.39,15.46,16.00,21906900
2023-11-07,15.85,16.70,15.76,16.53,26607176
2023-11-08,16.30,16.54,16.04,16.19,19552900
2023-11-09,16.10,16.10,15.18,15.23,19135100
2023-11-10,15.05,15.30,14.80,14.98,9593100
2023-11-13,15.06,15.15,14.96,15.08,6195800
2023-11-14,15.08,15.16,14.88,14.94,6869300
2023-11-15,15.14,16.43,15.04,16.43,21407288
2023-11-16,16.58,16.75,15.98,16.15,28365176
2023-11-17,15.97,16.59,15.90,16.39,21055076
2023-11-20,16.40,16.44,16.17,16.21,11595602
2023-11-21,16.21,16.30,15.82,15.89,10621700
2023-11-22,16.00,16.00,15.41,15.43,8776100
2023-11-23,15.56,16.97,15.55,16.05,19883100
2023-11-24,15.85,16.05,15.51,15.56,11916200
2023-11-27,15.60,15.74,15.14,15.25,7653600
2023-11-28,15.33,15.48,15.00,15.46,6608590
2023-11-29,15.36,15.50,15.18,15.31,4768900
2023-11-30,15.21,15.28,14.77,15.00,6870177
2023-12-01,15.02,15.24,14.80,15.24,6135090
2023-12-04,15.25,15.99,15.10,15.41,9228877
2023-12-05,15.14,15.90,15.10,15.45,10116990
2023-12-06,15.22,16.80,15.19,15.90,23949560
2023-12-07,15.74,15.88,15.13,15.38,16930460
