Date,Open,High,Low,Close,Vol
2016-03-15,39.00,39.00,39.00,39.00,1000
2016-03-16,39.00,39.01,39.00,39.01,3900
2016-03-17,39.90,39.90,39.90,39.90,300
2016-03-18,40.15,41.99,40.15,41.18,66006
2016-03-21,42.00,42.00,41.00,42.00,16400
2016-03-22,40.95,42.40,40.95,42.40,2460
2016-03-23,41.40,41.89,41.30,41.30,8872
2016-03-24,40.50,41.90,40.50,41.32,27190
2016-03-25,41.00,42.90,41.00,42.41,2800
2016-03-28,41.18,42.15,41.18,42.15,51906
2016-03-29,40.63,41.00,40.63,40.97,11600
2016-03-30,41.59,42.00,40.52,42.00,26700
2016-03-31,41.27,41.27,41.27,41.27,10000
2016-04-01,41.01,42.29,41.00,42.29,8645
2016-04-05,42.10,42.98,41.60,42.98,8290
2016-04-06,41.92,43.16,41.92,43.16,7730
2016-04-07,42.03,43.57,40.15,41.38,12790
2016-04-08,41.70,41.70,41.01,41.52,8065
2016-04-11,41.82,43.95,41.82,43.48,1800
2016-04-12,42.00,42.05,42.00,42.05,12490
2016-04-13,46.26,46.26,42.01,43.73,13600
2016-04-14,43.39,43.49,42.10,43.43,6400
2016-04-15,43.32,43.60,43.01,43.10,9500
2016-04-18,43.01,43.01,42.00,42.00,3700
2016-04-20,42.00,42.00,42.00,42.00,10000
2016-04-21,40.00,41.99,40.00,40.50,1500
2016-04-22,40.50,41.09,40.02,41.09,2400
2016-04-25,38.90,42.98,38.90,42.98,11700
2016-04-26,41.00,41.89,41.00,41.89,200
2016-04-27,41.78,41.78,41.78,41.78,9300
2016-04-28,41.00,41.00,41.00,41.00,200
2016-04-29,41.77,41.77,41.77,41.77,8000
2016-05-03,41.83,42.00,41.60,42.00,50587
2016-05-04,40.82,42.00,40.82,42.00,10300
2016-05-06,42.80,43.00,42.00,42.00,61300
2016-05-10,40.99,41.00,40.99,41.00,12100
2016-05-11,41.00,41.00,41.00,41.00,2100
2016-05-12,40.00,41.00,40.00,41.00,20000
2016-05-16,40.99,40.99,40.99,40.99,300
2016-05-18,39.30,39.30,39.30,39.30,200
2016-05-19,40.00,40.61,40.00,40.51,7200
2016-05-24,40.23,40.23,40.23,40.23,200
2016-05-25,40.23,40.49,40.23,40.49,6300
2016-05-26,38.89,40.90,38.89,40.87,12700
2016-05-27,39.00,40.87,39.00,40.87,118700
2016-05-30,39.46,40.84,39.46,40.80,6300
2016-05-31,39.31,41.54,39.31,41.54,26599
2016-06-01,40.39,42.00,40.39,41.76,14700
2016-06-02,43.00,45.14,40.57,41.55,2500
2016-06-03,40.69,42.47,40.69,42.00,9500
2016-06-06,44.57,44.57,42.50,42.50,13100
2016-06-07,42.00,42.84,41.06,42.84,12500
2016-06-08,42.00,42.79,40.37,42.03,17500
2016-06-13,41.02,41.99,39.51,39.51,14100
2016-06-14,43.44,43.44,37.54,39.11,900
2016-06-15,42.98,42.98,40.00,41.00,25087
2016-06-16,41.99,41.99,41.99,41.99,2400
2016-06-17,41.12,41.98,41.12,41.98,2607
2016-06-20,41.28,41.28,41.28,41.28,100
2016-06-21,42.93,42.93,41.45,41.45,12400
2016-06-22,43.79,43.79,39.44,41.86,8700
2016-06-23,40.23,41.99,40.23,41.99,15400
2016-06-24,41.00,41.95,40.51,41.01,6900
2016-06-27,39.81,41.92,39.81,41.87,5395
2016-06-28,41.85,45.94,41.85,44.70,9657
2016-06-29,43.80,43.80,41.25,42.79,3395
2016-06-30,44.99,44.99,41.81,41.81,24100
2016-07-01,40.63,43.15,40.63,42.74,5715
2016-07-04,46.98,46.98,40.83,42.69,17900
2016-07-05,41.83,42.63,41.83,42.50,10100
2016-07-06,46.65,46.65,42.00,42.61,2600
2016-07-07,42.70,42.70,42.70,42.70,100
2016-07-08,42.32,42.82,42.32,42.82,9300
2016-07-11,42.99,42.99,42.22,42.99,11884
2016-07-12,42.21,43.28,42.20,43.28,14795
2016-07-13,43.30,43.78,43.24,43.63,29600
2016-07-14,43.60,44.09,43.60,44.09,28095
2016-07-15,42.79,44.28,42.79,44.27,10700
2016-07-18,42.63,44.68,42.63,44.34,27200
2016-07-19,44.90,47.08,42.70,43.19,1900
2016-07-20,42.60,43.67,42.60,43.57,3400
2016-07-21,42.51,43.90,42.51,43.89,3200
2016-07-22,44.40,47.07,43.51,43.51,2600
2016-07-25,43.59,43.59,43.59,43.59,287
2016-07-26,42.08,43.91,42.07,43.91,1000
2016-07-27,44.00,46.94,42.56,42.56,52100
2016-07-28,40.19,46.19,40.19,46.19,27000
2016-07-29,46.16,46.16,42.29,42.29,13400
2016-08-01,41.98,41.98,41.98,41.98,1000
2016-08-02,40.01,45.92,40.01,44.98,26847
2016-08-03,42.93,44.90,41.17,44.90,36547
2016-08-04,41.73,44.50,41.73,42.45,11100
2016-08-05,44.30,44.30,42.04,43.64,6600
2016-08-08,42.03,44.99,42.03,43.00,12100
2016-08-09,42.50,43.16,42.11,42.83,23000
2016-08-10,43.16,43.16,41.75,42.72,28300
2016-08-11,42.70,42.70,42.06,42.28,15500
2016-08-12,40.93,42.48,40.93,42.47,9100
2016-08-15,42.97,43.86,41.62,43.80,28992
2016-08-16,43.77,43.97,43.45,43.97,14492
2016-08-17,42.82,44.37,42.82,44.37,1600
2016-08-18,44.78,44.78,43.21,43.91,16800
2016-08-19,43.19,44.18,43.19,44.18,5500
2016-08-22,44.00,44.29,42.88,44.29,11900
2016-08-23,44.38,44.38,43.17,43.17,5616
2016-08-24,43.47,43.49,43.41,43.41,5600
2016-08-25,42.11,44.80,42.11,44.80,25600
2016-08-26,44.77,44.78,43.61,43.61,3700
2016-08-29,42.36,43.70,42.36,43.57,3200
2016-08-30,44.44,44.44,43.06,43.06,6900
2016-08-31,44.37,44.37,44.37,44.37,100
2016-09-02,43.05,43.40,43.05,43.19,3600
2016-09-05,43.21,43.36,43.21,43.36,900
2016-09-06,43.39,43.58,43.39,43.58,3400
2016-09-07,43.99,43.99,43.72,43.72,3000
2016-09-09,42.73,44.00,42.73,44.00,12960
2016-09-12,42.65,43.50,42.45,42.50,36000
2016-09-13,42.10,42.20,42.10,42.20,1000
2016-09-14,42.24,42.25,42.24,42.25,4300
2016-09-19,42.21,42.70,42.21,42.65,3500
2016-09-20,42.51,42.51,42.50,42.51,3300
2016-09-21,42.60,42.61,42.60,42.60,500
2016-09-22,42.19,43.28,42.19,42.73,14751
2016-09-23,42.60,42.60,42.59,42.60,9548
2016-09-26,42.61,43.27,42.01,43.00,3700
2016-09-27,41.87,41.90,41.87,41.90,2048
2016-09-28,41.86,42.34,41.86,42.30,4703
2016-09-29,42.09,42.09,42.09,42.09,2200
2016-09-30,42.96,43.40,42.60,42.60,6500
2016-10-10,42.50,43.00,42.50,42.99,12400
2016-10-11,42.51,42.99,42.51,42.99,3648
2016-10-12,43.04,43.08,42.51,43.08,4700
2016-10-13,42.67,43.76,42.67,43.76,2000
2016-10-14,43.02,43.02,42.93,42.93,1900
2016-10-17,43.00,43.14,42.53,43.14,10700
2016-10-18,42.69,42.90,42.69,42.90,12100
2016-10-19,43.50,43.50,42.92,42.92,9000
2016-10-20,42.91,44.39,42.53,43.30,6100
2016-10-21,43.06,43.06,43.06,43.06,300
2016-10-24,42.61,43.27,42.05,43.27,12000
2016-10-25,43.23,43.24,42.85,42.99,40900
2016-10-26,42.99,43.38,42.62,43.36,12400
2016-10-27,43.21,43.21,43.18,43.20,3500
2016-10-28,42.51,43.01,42.50,43.01,26400
2016-10-31,42.22,42.94,42.22,42.94,600
2016-11-01,42.59,42.85,42.59,42.85,18400
2016-11-02,42.51,43.00,42.00,43.00,20648
2016-11-03,42.27,42.95,42.27,42.95,6348
2016-11-04,42.95,42.95,42.31,42.50,33600
2016-11-07,42.00,42.77,42.00,42.74,28200
2016-11-08,42.88,42.88,42.51,42.54,5100
2016-11-09,42.50,42.50,42.50,42.50,25000
2016-11-10,42.89,42.90,42.89,42.89,3500
2016-11-11,42.28,42.96,42.28,42.79,500
2016-11-14,42.99,43.16,42.99,43.01,46692
2016-11-15,43.28,43.48,43.28,43.36,1200
2016-11-16,43.31,43.47,42.90,43.47,31879
2016-11-17,43.30,43.31,43.30,43.31,200
2016-11-18,43.33,43.33,43.33,43.33,400
2016-11-22,42.71,43.26,42.71,43.26,1712
2016-11-23,42.80,43.41,42.80,43.41,700
2016-11-24,42.80,42.99,42.79,42.99,15584
2016-11-25,42.57,42.92,42.57,42.92,24116
2016-11-28,43.02,43.45,43.00,43.45,5516
2016-11-29,43.01,43.34,43.01,43.34,4000
2016-11-30,43.01,43.01,43.01,43.01,1400
2016-12-01,43.20,43.65,43.20,43.65,900
2016-12-02,43.20,43.31,42.63,43.31,11000
2016-12-05,42.89,42.90,42.60,42.90,7653
2016-12-06,42.50,42.50,42.50,42.50,500
2016-12-07,42.40,42.68,42.31,42.31,38200
2016-12-08,42.40,42.50,42.40,42.48,2500
2016-12-09,42.02,42.35,42.02,42.35,10200
2016-12-12,41.81,41.81,40.48,40.48,13700
2016-12-13,40.21,40.50,40.19,40.50,1200
2016-12-14,40.52,40.52,40.19,40.28,7236
2016-12-15,40.10,40.55,40.10,40.55,4854
2016-12-22,40.03,40.70,40.00,40.70,4006
2016-12-26,40.29,40.29,40.29,40.29,200
2017-01-04,39.99,40.50,39.99,40.50,10100
2017-01-13,39.50,40.00,39.50,40.00,600
2017-01-16,40.00,40.00,38.00,38.14,16600
2017-01-17,38.38,38.40,36.29,38.40,53300
2017-01-19,38.30,38.30,38.29,38.30,10700
2017-01-20,38.98,41.69,38.98,40.37,21100
2017-01-23,38.70,41.60,38.70,41.10,3000
2017-01-24,39.36,39.40,37.01,39.40,21300
2017-01-25,38.86,39.39,38.86,39.32,21000
2017-01-26,40.90,40.90,39.00,39.00,900
2017-02-03,39.60,39.60,38.50,39.59,7330
2017-02-06,40.32,40.32,40.32,40.32,100
2017-02-07,39.20,39.75,39.20,39.75,500
2017-02-08,39.48,39.48,39.48,39.48,500
2017-02-09,39.43,39.59,39.43,39.59,4730
2017-02-10,40.00,40.00,40.00,40.00,1600
2017-02-13,39.50,39.50,39.40,39.40,3600
2017-02-14,39.40,40.47,39.00,39.80,331600
2017-02-15,39.60,39.76,39.35,39.76,36200
2017-02-16,39.48,39.69,39.48,39.69,5700
2017-02-17,39.55,39.64,39.55,39.64,10300
2017-02-20,39.40,39.78,39.40,39.78,15000
2017-02-21,39.68,40.47,39.30,40.47,31790
2017-02-22,40.10,40.28,40.10,40.28,6600
2017-02-23,40.28,41.60,40.27,41.00,390394
2017-02-24,40.40,40.40,40.25,40.25,600
2017-03-02,40.12,40.12,40.12,40.12,100
2017-03-03,40.28,40.30,40.09,40.09,387094
2017-03-06,40.30,41.60,40.30,40.32,396494
2017-03-07,40.30,44.35,40.30,42.06,111320
2017-03-08,40.31,42.06,40.31,42.01,1314
2017-03-09,45.73,45.73,43.45,44.40,12700
2017-03-13,40.06,45.44,40.06,45.30,2500
2017-03-14,42.02,45.20,42.02,43.00,13000
2017-03-15,41.00,42.03,41.00,41.99,1300
2017-03-16,42.68,43.00,42.65,43.00,6200
2017-03-17,40.77,43.50,40.77,41.14,7406
2017-03-20,40.21,41.79,40.21,40.99,3700
2017-03-21,40.70,40.84,40.70,40.84,1300
2017-03-22,40.71,40.71,40.10,40.71,5800
2017-03-23,40.71,42.80,40.04,41.99,700
2017-03-24,40.80,41.97,40.80,41.97,4000
2017-03-28,42.96,42.96,40.83,42.36,700
2017-03-31,39.30,41.68,39.30,41.68,9200
2017-04-05,39.81,42.40,39.81,42.40,3700
2017-04-06,41.24,41.84,40.85,41.84,9100
2017-04-10,41.02,41.48,40.91,41.48,19513
2017-04-11,41.16,41.16,41.16,41.16,200
2017-04-12,41.06,41.06,40.91,40.91,300
2017-04-13,41.10,45.00,40.93,42.00,19213
2017-04-14,41.20,41.98,41.12,41.12,22600
2017-04-17,41.28,41.28,41.28,41.28,500
2017-04-18,41.12,41.99,41.11,41.99,6700
2017-04-19,40.00,40.00,40.00,40.00,2300
2017-04-20,42.23,42.23,40.02,42.00,22536
2017-04-21,40.45,41.90,40.00,41.84,19000
2017-04-24,39.60,40.26,39.60,40.26,200
2017-04-25,40.89,40.89,38.66,39.96,900
2017-04-26,39.80,40.20,39.63,39.79,3836
2017-04-27,39.60,41.94,39.60,39.99,18201
2017-04-28,39.89,40.06,39.52,40.06,8260
2017-05-02,38.89,40.49,38.89,40.49,12001
2017-05-03,39.81,40.37,39.13,40.08,11800
2017-05-04,39.60,39.90,39.07,39.90,9300
2017-05-05,39.53,39.53,39.38,39.38,3100
2017-05-08,39.10,39.59,39.02,39.59,3000
2017-05-09,39.40,39.40,38.54,39.16,1800
2017-05-10,39.16,39.40,39.16,39.40,6000
2017-05-11,38.53,39.19,38.53,39.08,8680
2017-05-12,39.47,39.47,39.28,39.28,3700
2017-05-15,39.27,39.27,39.27,39.27,2800
2017-05-16,39.28,39.50,39.28,39.50,10200
2017-05-17,39.42,41.00,39.42,40.30,36480
2017-05-18,40.22,40.22,40.22,40.22,700
2017-05-19,39.42,39.42,39.42,39.42,600
2017-05-22,40.00,40.08,39.98,40.00,8500
2017-06-06,38.00,38.00,38.00,38.00,60
2017-06-07,39.51,40.99,39.51,40.66,8586
2017-06-08,42.60,44.72,40.29,42.90,39500
2017-06-09,42.04,42.04,40.54,41.86,29200
2017-06-12,40.78,40.78,40.21,40.76,2800
2017-06-13,40.40,40.60,40.06,40.57,7400
2017-06-14,40.41,40.91,40.41,40.91,16700
2017-06-15,40.50,41.22,37.11,37.11,12706
2017-06-16,40.80,40.80,40.50,40.51,10400
2017-06-19,40.50,40.69,39.92,40.69,1300
2017-06-20,40.87,40.87,40.87,40.87,100
2017-06-21,40.59,40.87,40.00,40.80,3013
2017-06-22,41.00,41.39,40.14,41.00,6706
2017-06-23,40.99,41.00,40.72,41.00,10606
2017-06-26,41.38,41.80,41.38,41.80,7706
2017-06-27,41.66,41.80,41.56,41.80,5900
2017-06-28,41.76,41.76,41.56,41.68,2900
2017-06-29,41.50,41.90,40.67,41.90,500
2017-06-30,41.31,41.76,40.88,41.76,3406
2017-07-03,41.60,41.60,41.60,41.60,100
2017-07-04,41.48,41.48,41.48,41.48,100
2017-07-05,41.60,41.60,41.40,41.58,518011
2017-07-06,41.64,41.99,41.55,41.94,15700
2017-07-07,42.00,42.00,41.60,41.60,16511
2017-07-10,41.61,41.61,41.61,41.61,2900
2017-07-11,41.70,41.70,40.85,41.59,3384
2017-07-13,41.29,41.50,41.29,41.50,3800
2017-07-14,41.18,41.18,41.18,41.18,6666
2017-07-17,40.72,42.26,39.59,40.98,7003
2017-07-18,40.11,40.11,39.70,39.70,11200
2017-07-19,39.88,41.08,39.36,41.08,14106
2017-07-20,40.50,40.89,39.64,40.89,14203
2017-07-21,40.75,40.87,40.60,40.87,300
2017-07-24,40.31,41.36,40.31,41.36,6700
2017-07-25,40.70,40.83,40.70,40.83,300
2017-07-26,40.26,40.58,40.26,40.58,1200
2017-07-27,40.36,41.09,40.36,41.09,2300
2017-07-28,40.85,41.09,40.23,41.09,3700
2017-08-01,40.91,41.32,40.26,41.32,1800
2017-08-02,40.92,41.00,40.92,40.98,500
2017-08-04,40.70,41.36,40.70,41.36,3000
2017-08-07,41.44,41.44,41.44,41.44,2000
2017-08-09,40.88,41.27,40.88,41.27,1400
2017-08-11,39.80,40.56,39.80,40.56,1400
2017-08-14,40.59,41.42,40.59,41.42,20247
2017-08-15,41.38,42.00,41.38,41.80,44167
2017-08-16,42.48,42.48,40.97,41.90,13526
2017-08-17,41.90,41.90,41.90,41.90,4148
2017-08-18,41.90,41.90,41.90,41.90,11200
2017-08-21,41.72,41.72,41.66,41.66,6152
2017-08-23,41.63,41.63,41.63,41.63,4542
2017-08-24,41.60,41.60,41.60,41.60,200
2017-08-25,41.75,41.77,41.60,41.68,9142
2017-08-28,41.75,42.36,41.75,42.22,13155
2017-08-29,42.29,42.29,42.29,42.29,2142
2017-08-30,41.96,42.48,41.96,42.25,3880
2017-08-31,42.40,42.40,42.40,42.40,900
2017-09-01,42.40,42.60,42.40,42.60,1800
2017-09-04,42.82,43.10,42.82,43.05,8200
2017-09-05,43.10,43.13,43.10,43.10,4500
2017-09-06,42.76,43.29,42.76,43.29,7900
2017-09-07,43.45,43.45,43.45,43.45,5000
2017-09-08,43.10,43.11,43.10,43.11,1100
2017-09-11,43.17,43.17,43.17,43.17,1000
2017-09-12,43.50,43.95,42.72,43.94,10600
2017-09-15,43.67,43.67,43.00,43.01,17675
2017-09-18,43.22,43.80,43.22,43.80,42773
2017-09-19,43.96,43.96,43.96,43.96,5000
2017-09-21,44.15,44.15,44.15,44.15,6200
2017-09-25,43.17,43.17,43.17,43.17,5073
2017-09-26,43.17,43.27,43.17,43.26,1400
2017-09-27,43.71,43.71,43.71,43.71,700
2017-09-28,43.56,43.56,43.56,43.56,6000
2017-09-29,43.67,44.35,43.67,44.35,3100
2017-10-09,44.34,44.45,44.34,44.45,14762
2017-10-11,44.58,44.70,44.58,44.69,103300
2017-10-12,44.68,44.75,44.50,44.50,19300
2017-10-13,44.86,45.00,44.50,45.00,67741
2017-10-16,44.71,44.99,44.71,44.82,8490
2017-10-17,44.89,44.90,44.89,44.90,7600
2017-10-18,44.62,44.90,44.62,44.90,700
2017-10-19,44.68,44.69,44.68,44.68,1900
2017-10-20,44.67,44.67,44.67,44.67,1200
2017-10-24,44.98,44.99,44.60,44.99,2800
2017-10-25,45.09,45.25,44.96,45.25,8800
2017-10-26,45.48,45.72,45.48,45.72,5700
2017-11-01,45.28,45.28,45.04,45.04,2239
2017-11-02,44.83,44.83,44.83,44.83,10300
2017-11-03,44.98,44.98,44.26,44.65,2503
2017-11-06,44.97,45.48,44.29,45.48,2100
2017-11-07,45.58,45.59,45.36,45.59,2300
2017-11-08,45.59,46.00,45.59,45.61,8317
2017-11-09,45.58,45.63,45.58,45.62,5800
2017-11-10,46.00,46.10,45.77,45.98,10400
2017-11-13,46.38,46.72,46.11,46.70,4109
2017-11-14,46.70,46.70,46.50,46.50,900
2017-11-15,45.96,45.96,45.76,45.76,1100
2017-11-16,46.30,46.30,46.16,46.30,13336
2017-11-17,46.10,46.66,45.52,46.66,22103
2017-11-20,45.33,45.80,45.33,45.77,5530
2017-11-21,46.52,47.43,46.52,47.43,8300
2017-11-22,46.81,49.28,46.80,47.30,42080
2017-11-23,46.86,46.87,46.86,46.86,2300
2017-11-27,44.55,45.15,44.55,45.15,1000
2017-11-29,45.06,45.08,45.06,45.08,4500
2017-12-01,48.11,48.11,44.70,45.90,1000
2017-12-04,44.86,45.00,44.86,45.00,400
2017-12-05,44.80,45.26,44.50,45.26,17500
2017-12-06,49.00,49.00,44.51,44.53,6400
2017-12-07,44.13,44.13,44.13,44.13,36
2017-12-11,44.51,45.00,44.51,45.00,1300
2017-12-12,45.10,45.10,45.08,45.08,1100
2017-12-13,44.50,49.26,44.50,49.26,1000
2017-12-14,45.20,45.68,44.53,45.40,22900
2017-12-19,45.00,45.00,45.00,45.00,7
2017-12-21,44.50,45.80,44.50,45.80,200
2017-12-26,44.78,44.96,44.78,44.96,2527
2017-12-28,45.43,45.43,45.43,45.43,100
2017-12-29,45.10,45.10,45.10,45.10,100
2018-01-02,44.80,44.90,44.70,44.90,9730
2018-01-03,45.00,45.53,44.32,45.53,3800
2018-01-05,44.98,44.98,44.98,44.98,3500
2018-01-08,45.36,45.36,44.77,45.02,400
2018-01-09,44.90,44.97,44.66,44.97,38700
2018-01-10,44.88,44.88,44.87,44.87,200
2018-01-11,44.86,45.14,44.86,44.90,8400
2018-01-12,44.80,45.98,44.80,45.98,9190
2018-01-15,44.85,45.65,44.64,45.65,4300
2018-01-16,45.24,45.98,44.61,45.98,8527
2018-01-17,45.02,46.87,44.68,45.80,9527
2018-01-18,44.90,45.58,44.53,45.39,11700
2018-01-19,44.88,44.94,42.93,42.93,11600
2018-01-22,44.60,45.32,44.50,45.32,11700
2018-01-23,45.00,45.46,44.60,45.46,5042
2018-01-24,44.85,45.43,44.28,45.43,300
2018-01-25,45.35,45.44,44.57,45.42,4800
2018-01-26,45.40,45.50,45.24,45.24,13500
2018-01-29,44.80,44.80,44.80,44.80,1000
2018-01-30,44.62,44.62,44.61,44.61,500
2018-01-31,43.35,43.80,43.28,43.80,1900
2018-02-01,43.60,44.30,42.53,44.30,5200
2018-02-02,42.76,43.84,42.13,43.84,1500
2018-02-05,42.70,45.70,42.70,43.46,15100
2018-02-06,41.93,41.93,40.87,41.66,10200
2018-02-07,40.42,40.80,40.42,40.80,4000
2018-02-08,41.69,41.69,41.69,41.69,1000
2018-02-09,39.71,39.71,39.71,39.71,100
2018-02-14,42.00,42.00,42.00,42.00,100
2018-02-22,43.78,43.78,42.00,42.59,2800
2018-02-23,42.40,43.03,42.05,43.03,3800
2018-02-26,42.35,43.29,42.35,43.29,25248
2018-02-27,43.00,43.00,42.75,42.77,642
2018-02-28,42.78,42.87,42.78,42.87,11000
2018-03-01,42.99,43.10,42.89,42.89,7121
2018-03-02,43.26,43.26,42.95,43.22,9100
2018-03-05,42.90,43.08,42.34,43.08,1400
2018-03-06,43.13,43.24,43.02,43.24,12903
2018-03-07,43.50,43.50,43.30,43.30,5603
2018-03-08,43.37,43.37,43.37,43.37,8500
2018-03-09,43.82,43.82,43.78,43.82,9300
2018-03-12,43.83,45.56,43.83,45.47,21466
2018-03-13,45.50,45.75,45.50,45.50,14800
2018-03-14,44.80,45.27,44.32,44.65,1103
2018-03-15,44.32,44.56,43.88,44.17,2300
2018-03-16,44.42,44.42,44.42,44.42,400
2018-03-19,44.54,44.54,44.54,44.54,1100
2018-03-20,43.90,44.90,43.90,44.90,10366
2018-03-21,44.70,45.00,43.41,44.38,1400
2018-03-22,43.75,43.75,43.75,43.75,900
2018-03-23,43.00,43.00,41.82,42.39,3700
2018-03-26,42.28,44.00,41.10,44.00,84897
2018-03-27,42.15,43.16,41.42,43.16,8100
2018-03-28,42.00,42.32,42.00,42.32,697
2018-03-29,42.28,42.90,42.10,42.90,13300
2018-03-30,42.39,42.70,42.39,42.70,1300
2018-04-02,42.70,42.90,42.70,42.79,17224
2018-04-03,42.00,42.00,42.00,42.00,8000
2018-04-04,42.02,42.02,42.02,42.02,1000
2018-04-09,41.60,41.62,41.60,41.62,900
2018-04-11,42.10,42.10,42.10,42.10,700
2018-04-12,41.70,41.70,41.70,41.70,11300
2018-04-13,41.72,41.72,41.72,41.72,1000
2018-04-17,42.03,45.88,41.52,41.52,8100
2018-04-18,41.13,41.50,41.11,41.48,8800
2018-04-19,41.98,41.98,41.98,41.98,400
2018-04-20,41.40,41.40,41.40,41.40,400
2018-04-23,40.90,40.90,40.89,40.89,900
2018-04-24,41.40,44.97,41.40,42.43,5200
2018-04-25,41.42,42.48,41.42,41.48,700
2018-04-26,41.44,41.44,40.22,40.95,2803
2018-04-27,40.30,40.90,40.30,40.90,401
2018-05-02,40.65,40.65,40.65,40.65,100
2018-05-03,40.79,40.84,40.79,40.84,201
2018-05-08,41.01,41.66,41.01,41.66,2100
2018-05-11,42.10,42.10,41.50,41.70,303
2018-05-14,42.29,42.45,42.01,42.45,6300
2018-05-15,42.10,42.39,42.10,42.39,3400
2018-05-16,42.73,42.73,42.73,42.73,100
2018-05-18,41.99,42.98,41.99,42.62,10700
2018-05-21,42.24,42.24,42.24,42.24,100
2018-05-22,42.91,42.91,42.91,42.91,300
2018-05-25,41.65,41.78,41.65,41.78,200
2018-05-28,41.78,42.28,41.78,41.82,1300
2018-05-30,41.30,41.30,40.93,40.93,1200
2018-05-31,40.50,40.80,39.70,40.80,7530
2018-06-01,41.09,44.70,40.82,40.82,11300
2018-06-04,40.76,40.94,40.50,40.94,1100
2018-06-05,41.14,41.39,41.14,41.39,500
2018-06-06,41.70,41.70,41.70,41.70,100
2018-06-08,41.40,41.40,41.40,41.40,100
2018-06-11,40.80,41.08,40.80,41.08,10200
2018-06-12,40.94,41.99,40.94,41.49,4800
2018-06-19,40.00,40.00,39.05,39.05,3400
2018-06-20,37.86,39.15,37.86,39.15,1300
2018-06-21,37.72,38.90,37.70,38.90,600
2018-06-22,36.98,38.68,36.98,37.89,7000
2018-06-25,37.50,37.86,37.47,37.86,2200
2018-06-26,36.97,37.81,36.97,37.81,6400
2018-06-29,37.20,38.17,37.20,37.99,2300
2018-07-02,38.90,38.90,36.90,37.74,1600
2018-07-03,36.80,37.63,36.21,37.63,14000
2018-07-04,36.30,37.17,36.12,37.17,11500
2018-07-05,36.42,36.42,36.16,36.37,2500
2018-07-06,36.05,36.43,36.05,36.43,300
2018-07-09,36.48,37.25,36.48,37.25,1200
2018-07-12,37.16,37.32,37.08,37.31,19600
2018-07-13,37.81,37.81,37.81,37.81,22704
2018-07-17,37.97,37.97,37.17,37.49,5200
2018-07-18,37.48,37.48,36.46,36.97,200
2018-07-19,37.00,37.00,36.50,36.50,14200
2018-07-20,36.94,37.48,36.72,37.48,14300
2018-07-23,37.78,37.78,37.78,37.78,100
2018-07-24,37.77,37.80,37.77,37.80,5600
2018-07-25,37.80,37.80,37.72,37.72,200
2018-07-26,37.72,38.00,37.72,37.98,10900
2018-07-27,37.29,38.40,37.21,37.21,16299
2018-07-30,37.87,37.87,37.11,37.11,12600
2018-07-31,37.83,37.83,37.83,37.83,1100
2018-08-01,36.97,36.98,36.97,36.98,4800
2018-08-02,35.96,36.00,35.16,35.23,4900
2018-08-03,35.23,35.23,34.80,34.80,3500
2018-08-06,34.43,34.43,34.42,34.42,3600
2018-08-07,34.20,34.71,34.10,34.71,25900
2018-08-08,34.72,34.72,34.72,34.72,3000
2018-08-09,34.38,34.97,34.38,34.97,11900
2018-08-13,35.03,35.03,35.03,35.03,100
2018-08-16,33.40,34.30,33.40,34.30,14660
2018-08-17,33.65,34.65,33.65,34.63,5200
2018-08-20,34.48,34.48,33.26,33.49,3800
2018-08-21,33.42,34.39,33.42,34.30,3800
2018-08-23,33.88,34.42,33.88,34.42,9000
2018-08-24,33.96,34.97,33.96,34.89,8700
2018-08-27,34.36,34.98,33.74,34.98,3900
2018-08-29,34.45,34.50,34.45,34.50,2200
2018-08-31,34.02,34.18,33.70,33.70,1200
2018-09-03,33.63,33.63,33.63,33.63,100
2018-09-04,33.60,33.60,33.60,33.60,5500
2018-09-05,33.70,33.70,33.70,33.70,100
2018-09-06,33.85,34.35,33.28,33.28,10900
2018-09-14,32.88,32.88,32.88,32.88,1800
2018-09-17,32.39,32.39,32.39,32.39,6800
2018-09-18,32.10,32.10,32.10,32.10,7530
2018-09-19,32.10,32.10,32.10,32.10,6200
2018-09-20,32.20,32.20,32.20,32.20,2000
2018-09-21,32.28,32.90,32.28,32.90,12100
2018-09-25,33.28,33.80,32.66,32.66,10100
2018-09-26,33.00,33.00,33.00,33.00,400
2018-10-08,32.89,32.89,31.93,31.93,1800
2018-10-09,31.80,31.80,31.72,31.72,2800
2018-10-10,31.73,31.73,31.73,31.73,400
2018-10-11,31.20,31.20,30.58,31.19,400
2018-10-16,29.75,31.19,29.75,31.19,600
2018-10-17,29.40,31.59,29.40,31.59,7500
2018-10-18,29.25,31.39,29.12,31.39,1500
2018-10-19,30.24,30.24,28.91,29.70,22900
2018-10-22,29.97,31.99,29.97,31.59,2130
2018-10-23,30.88,31.89,30.14,31.89,2530
2018-10-24,31.89,31.89,30.01,31.89,15500
2018-10-25,31.91,31.91,29.13,29.64,19300
2018-10-26,31.40,31.40,30.00,30.03,26200
2018-10-29,29.51,29.54,29.51,29.54,1100
2018-10-30,29.53,30.97,29.16,30.63,1100
2018-10-31,29.43,31.97,29.43,31.97,3800
2018-11-01,29.71,31.97,29.71,31.45,32700
2018-11-02,31.46,33.50,30.59,31.27,178789
2018-11-05,31.20,31.90,31.20,31.51,80000
