Date,Open,High,Low,Close,Vol
2020-05-18,43.77,43.77,42.07,42.50,2299746
2020-05-19,42.91,42.98,42.20,42.69,2037105
2020-05-20,42.48,42.65,41.50,41.80,2500948
2020-05-21,42.00,42.35,40.80,40.98,2086638
2020-05-22,40.90,40.99,39.66,40.05,1906634
2020-05-25,40.46,40.46,39.70,40.26,1150305
2020-05-26,40.48,41.20,40.12,40.63,1404928
2020-05-27,40.72,40.86,38.95,39.26,2512536
2020-05-28,39.58,39.58,37.53,38.16,3131523
2020-05-29,38.63,38.88,37.88,38.12,2029719
2020-06-01,38.55,39.91,38.36,39.69,4428822
2020-06-02,39.77,40.20,38.88,39.50,2666789
2020-06-03,39.40,39.50,38.61,38.90,2788700
2020-06-04,38.83,38.99,37.50,38.08,3622658
2020-06-05,38.04,38.30,36.88,37.43,3182226
2020-06-08,37.88,38.14,37.08,37.70,2498880
2020-06-09,37.75,38.11,37.31,37.95,2026672
2020-06-10,38.17,38.33,37.65,38.30,2592494
2020-06-11,38.26,38.37,37.78,37.85,2097498
2020-06-12,37.00,37.99,36.75,37.73,2547908
2020-06-15,37.79,39.30,37.71,38.67,3563579
2020-06-16,27.65,27.70,27.10,27.38,3284851
2020-06-17,27.40,27.41,26.52,26.75,3649428
2020-06-18,26.81,27.15,26.47,27.00,2868726
2020-06-19,26.80,27.19,26.72,27.03,2507606
2020-06-22,27.50,28.17,27.16,27.60,5472722
2020-06-23,27.61,29.58,27.47,29.13,8235395
2020-06-24,29.20,29.80,28.88,29.11,4581411
2020-06-29,29.10,29.77,28.08,28.38,4300513
2020-06-30,28.80,30.99,28.60,30.41,6609958
2020-07-01,31.08,31.08,29.88,30.50,3940779
2020-07-02,30.25,30.47,29.33,30.01,5320477
2020-07-03,29.66,30.10,29.08,29.90,3422033
2020-07-06,29.90,30.95,29.50,30.65,5289774
2020-07-07,30.60,31.50,29.91,31.32,9969335
2020-07-08,30.98,31.60,30.48,31.07,7032895
2020-07-09,31.50,32.16,30.81,31.93,9746424
2020-07-10,32.00,33.33,31.45,31.85,8278657
2020-07-13,31.28,32.66,31.28,32.44,6889139
2020-07-14,32.46,32.97,30.95,31.53,6032316
2020-07-15,31.78,32.50,30.60,30.96,6149670
2020-07-16,30.91,31.21,28.56,28.71,4891660
2020-07-17,28.54,29.13,27.90,28.60,4960630
2020-07-20,28.52,29.01,28.00,28.62,3736888
2020-07-21,28.62,29.21,28.20,28.81,5712177
2020-07-22,28.40,29.35,28.31,28.96,4899763
2020-07-23,28.79,29.08,27.79,28.54,3451428
2020-07-24,28.65,28.87,26.99,27.10,3783814
2020-07-27,27.11,27.47,26.68,27.27,3300875
2020-07-28,27.64,27.86,27.29,27.67,1835355
2020-07-29,27.41,27.94,27.41,27.86,2701476
2020-07-30,27.88,28.07,27.00,27.05,3586343
2020-07-31,27.28,28.56,27.01,27.65,4768285
2020-08-03,28.00,28.27,27.68,28.27,3762712
2020-08-04,28.16,28.44,27.86,27.97,3326784
2020-08-05,27.91,28.30,27.71,28.09,3184889
2020-08-06,28.08,28.28,27.09,27.28,5864674
2020-08-07,27.08,27.39,26.60,27.13,2902881
2020-08-10,27.05,27.45,26.90,27.35,2485640
2020-08-11,27.50,27.50,26.48,26.50,2889884
2020-08-12,26.62,26.62,25.00,25.54,3962480
2020-08-13,25.55,25.65,24.79,24.94,3650387
2020-08-14,24.96,25.38,24.80,25.34,2332451
2020-08-17,25.40,25.78,25.30,25.60,2375411
2020-08-18,25.57,25.80,25.40,25.71,2448219
2020-08-19,25.71,26.18,25.36,25.53,2727915
2020-08-20,25.37,25.96,24.97,25.74,2577999
2020-08-21,25.74,26.05,25.39,25.60,1896048
2020-08-24,25.30,25.80,25.15,25.47,1839366
2020-08-25,25.35,25.57,25.17,25.33,2399990
2020-08-26,25.33,26.08,25.23,25.39,3354435
2020-08-27,25.47,25.49,24.80,24.99,2823362
2020-08-28,25.14,25.21,24.57,25.05,3035781
2020-08-31,25.24,25.80,25.13,25.47,3116315
2020-09-01,25.32,25.36,24.90,25.25,1928237
2020-09-02,25.30,25.50,24.94,25.19,2413426
2020-09-03,25.10,25.28,24.80,24.80,2425613
2020-09-04,24.62,24.62,24.10,24.55,2503551
2020-09-07,24.56,25.02,24.35,24.40,2207578
2020-09-08,24.40,24.68,24.00,24.53,2425585
2020-09-09,24.35,24.35,22.86,23.30,5179722
2020-09-10,23.35,23.45,21.97,22.35,5895519
2020-09-11,22.15,22.48,21.30,22.32,4309785
2020-09-14,22.32,23.50,22.01,23.07,4772708
2020-09-15,23.09,23.20,22.72,22.90,2084326
2020-09-16,22.90,23.06,22.56,22.76,2269926
2020-09-17,22.66,23.00,22.35,22.75,2990029
2020-09-18,22.71,23.16,22.59,23.15,2223210
2020-09-21,23.31,23.40,23.06,23.15,2048407
2020-09-22,22.92,23.10,22.61,22.67,2178549
2020-09-23,22.84,22.92,22.60,22.78,1746293
2020-09-24,22.78,22.78,21.81,21.90,2907894
2020-09-25,22.06,22.25,21.69,21.84,1994641
2020-09-28,21.83,21.95,21.01,21.45,3094101
2020-09-29,21.56,21.73,20.73,21.20,3971684
2020-09-30,21.48,21.48,20.80,21.00,2877183
2020-10-09,21.25,22.00,21.14,21.66,3535426
2020-10-12,21.85,23.35,21.61,23.18,5409957
2020-10-13,23.16,23.20,22.81,23.07,2242310
2020-10-14,23.07,23.32,22.90,23.03,2022593
2020-10-15,23.20,23.51,22.87,23.04,2488069
2020-10-16,23.04,23.32,22.62,22.93,2396413
2020-10-19,23.22,23.32,22.60,22.65,1913116
2020-10-20,22.60,22.78,22.27,22.57,2021230
2020-10-21,22.70,22.70,21.88,22.00,2422318
2020-10-22,21.95,22.37,21.71,22.23,1946663
2020-10-23,22.36,22.36,21.71,21.75,1430482
2020-10-26,21.79,21.90,21.44,21.58,1368001
2020-10-27,21.41,21.78,21.26,21.48,1663776
2020-10-28,21.44,21.68,21.12,21.40,1595166
2020-10-29,21.30,22.32,21.17,22.07,5319709
2020-10-30,22.00,22.00,21.14,21.15,3116729
2020-11-02,21.32,21.32,20.28,20.40,3459512
2020-11-03,20.44,22.10,20.44,21.74,4972011
2020-11-04,21.96,21.98,21.33,21.61,2642649
2020-11-05,21.81,22.76,21.74,22.60,4375664
2020-11-06,22.62,22.87,22.39,22.63,2579958
2020-11-09,22.64,23.18,22.64,23.02,3741269
2020-11-10,23.11,23.25,22.46,22.53,2192154
2020-11-11,22.53,22.73,22.14,22.18,1682062
2020-11-12,22.19,22.41,22.01,22.15,1418087
2020-11-13,22.25,22.61,21.94,22.53,2194472
2020-11-16,22.74,24.00,22.30,23.84,6891024
2020-11-17,23.75,23.79,22.17,22.41,6823143
2020-11-18,22.42,23.16,22.35,22.40,3642394
2020-11-19,22.79,23.88,22.41,23.70,7480595
2020-11-20,23.86,24.39,23.53,24.36,6478324
2020-11-23,24.36,24.36,23.54,23.80,5011257
2020-11-24,23.80,24.18,23.64,23.83,3281236
2020-11-25,23.78,23.83,23.02,23.03,3535839
2020-11-26,23.01,23.36,22.98,23.15,2276874
2020-11-27,23.19,23.32,22.80,22.99,1807135
2020-11-30,22.87,23.21,22.60,22.93,2147200
2020-12-01,23.10,23.66,22.70,23.57,2423794
2020-12-02,23.45,24.48,23.38,24.31,5657624
2020-12-03,24.31,24.97,23.96,24.84,5844929
2020-12-04,24.82,25.08,24.46,24.83,3806076
2020-12-07,24.82,25.10,24.53,24.79,2452377
2020-12-08,24.71,25.50,24.50,25.24,4527378
2020-12-09,25.30,25.37,24.55,24.80,3610326
2020-12-10,24.66,24.96,24.10,24.22,3011464
2020-12-11,24.34,24.46,23.79,24.36,3200801
2020-12-14,24.10,24.36,23.29,24.33,3201910
2020-12-15,24.66,24.76,23.96,24.10,2697558
2020-12-16,23.92,24.24,23.38,24.12,2490825
2020-12-17,23.90,24.09,23.55,23.93,1634469
2020-12-18,24.20,24.20,23.19,23.25,2136893
2020-12-21,23.05,23.84,22.84,23.82,1950276
2020-12-22,23.64,24.12,23.10,23.25,2454917
2020-12-23,23.07,23.37,22.40,22.49,3233372
2020-12-24,22.42,22.53,21.65,22.07,2308704
2020-12-25,22.08,22.24,21.80,22.04,1559125
2020-12-28,22.03,22.03,21.17,21.22,2059951
2020-12-29,21.44,22.24,21.37,22.20,2974177
2020-12-30,22.20,22.48,21.91,22.37,1647794
2020-12-31,22.40,23.59,22.40,23.34,3012463
2021-01-04,23.29,23.68,23.15,23.28,2345265
2021-01-05,23.18,23.70,22.75,22.82,3071512
2021-01-06,22.88,23.04,21.50,21.71,4960654
2021-01-07,21.83,21.84,19.59,19.80,8564895
2021-01-08,19.80,19.98,19.22,19.39,6359397
2021-01-11,19.41,19.79,19.01,19.11,3681955
2021-01-12,19.01,19.30,18.81,19.08,2556952
2021-01-13,19.10,19.90,18.90,19.68,4752802
2021-01-14,19.56,20.14,19.38,19.63,2330810
2021-01-15,19.83,19.83,19.16,19.28,2418141
2021-01-18,19.28,20.27,19.20,20.02,2979199
2021-01-19,20.06,20.24,19.86,19.94,1815207
2021-01-20,19.84,20.08,19.59,20.05,1875457
2021-01-21,20.03,20.03,19.62,19.75,2180907
2021-01-22,19.80,19.86,18.97,19.05,3835045
2021-01-25,18.92,19.20,17.50,17.61,7384076
2021-01-26,18.67,19.30,17.93,18.00,6918962
2021-01-27,18.17,18.32,17.47,18.17,5499508
2021-01-28,17.97,18.35,17.68,17.70,2950348
2021-01-29,17.80,18.16,17.50,18.09,4202436
2021-02-01,18.15,18.56,17.67,17.85,3220231
2021-02-02,17.72,18.29,17.61,17.93,2745365
2021-02-03,17.89,17.89,16.96,17.09,4128514
2021-02-04,17.12,17.12,16.25,16.62,3589190
2021-02-05,16.80,17.00,16.10,16.20,3128252
2021-02-08,16.37,16.62,16.06,16.47,2323152
2021-02-09,16.38,16.90,16.38,16.80,1867141
2021-02-10,16.73,17.65,16.62,17.45,2578177
2021-02-18,17.88,18.20,17.40,18.01,2364893
2021-02-19,18.07,18.51,17.74,18.42,2848926
2021-02-22,18.55,19.34,18.54,18.87,4306833
2021-02-23,18.71,19.10,18.40,18.72,2866255
2021-02-24,18.66,19.35,18.66,18.96,2591382
2021-02-25,18.89,19.77,18.89,19.19,3976550
2021-02-26,18.34,19.52,18.34,19.16,3180671
2021-03-01,19.16,20.15,19.07,20.02,4744635
2021-03-02,19.87,20.05,19.32,19.38,3436142
2021-03-03,19.36,19.95,19.36,19.81,2537762
2021-03-04,19.71,19.88,19.21,19.35,2126792
2021-03-05,19.25,20.13,19.21,19.99,2873835
2021-03-08,20.12,20.47,19.83,19.87,3855254
2021-03-09,19.82,20.08,19.23,19.34,3046128
2021-03-10,19.37,19.60,18.55,18.59,2981226
2021-03-11,18.59,18.90,18.30,18.90,2318894
2021-03-12,18.71,19.00,18.11,18.25,3790062
2021-03-15,18.36,20.08,18.19,20.08,13480407
2021-03-16,20.08,20.57,19.58,19.71,12238021
2021-03-17,19.48,19.68,19.15,19.37,6872678
2021-03-18,19.19,19.27,18.62,18.84,7051102
2021-03-19,18.83,19.17,18.40,18.48,6030859
2021-03-22,18.36,18.71,18.19,18.60,3687184
2021-03-23,18.64,18.90,18.20,18.84,4834829
2021-03-24,18.76,19.26,18.28,19.16,6067839
2021-03-25,19.00,19.54,18.67,19.49,5003308
2021-03-26,19.40,20.08,19.21,20.02,6565901
2021-03-29,20.02,20.05,19.40,19.41,4974027
2021-03-30,19.36,19.36,18.73,18.76,4403403
2021-03-31,18.77,19.08,18.55,18.85,3228365
2021-04-01,18.85,18.94,18.60,18.65,2442460
2021-04-02,18.62,18.90,18.57,18.62,2761858
2021-04-06,18.67,19.05,18.56,18.91,2865757
2021-04-07,18.87,19.07,18.72,18.81,2158872
2021-04-08,18.78,18.98,18.57,18.58,2079576
2021-04-09,18.55,18.67,18.31,18.35,2081962
2021-04-12,18.31,18.36,18.02,18.15,2168251
2021-04-13,18.15,18.38,17.90,18.29,1642077
2021-04-14,18.30,18.45,18.03,18.34,1253988
2021-04-15,18.34,18.47,18.12,18.21,1413162
2021-04-16,18.40,18.64,18.23,18.61,1909197
2021-04-19,18.45,18.73,18.45,18.67,1765811
2021-04-20,18.67,18.87,18.52,18.55,1714975
2021-04-21,18.56,18.65,18.45,18.51,1240758
2021-04-22,18.51,18.75,18.49,18.60,1945287
2021-04-23,18.60,18.71,17.95,18.09,3987707
2021-04-26,17.99,18.00,17.60,17.63,4073873
2021-04-27,17.58,17.63,17.05,17.10,3213550
2021-04-28,17.08,17.56,17.04,17.24,3019514
2021-04-29,16.90,17.15,16.55,16.71,4990223
2021-04-30,16.73,16.78,16.16,16.32,4211135
2021-05-06,16.32,16.55,16.16,16.21,2702035
2021-05-07,16.24,16.53,16.16,16.48,2515459
2021-05-10,16.45,16.60,16.27,16.38,2047595
2021-05-11,16.32,16.84,16.19,16.79,2597856
2021-05-12,16.72,16.77,16.39,16.63,2217311
2021-05-13,16.52,16.73,16.39,16.42,1577960
2021-05-14,16.40,16.68,16.37,16.62,1633707
2021-05-17,16.66,16.75,16.41,16.44,2253228
2021-05-18,16.44,16.55,16.36,16.46,1478096
2021-05-19,16.40,16.46,16.22,16.44,1680135
2021-05-20,16.40,16.48,16.23,16.23,2061387
2021-05-21,16.24,16.43,16.18,16.24,1426487
2021-05-24,16.25,16.55,16.20,16.47,1934879
2021-05-25,16.47,16.87,16.47,16.84,2627355
2021-05-26,16.84,17.20,16.80,16.89,2676870
2021-05-27,16.89,17.15,16.78,17.06,1700953
2021-05-28,17.06,17.24,16.81,16.86,2071701
2021-05-31,16.88,17.22,16.88,17.20,1998824
2021-06-01,17.26,17.36,17.12,17.23,2045677
2021-06-02,17.04,17.10,16.62,16.70,2689566
2021-06-03,16.69,17.15,16.65,16.93,1864639
2021-06-04,17.07,17.08,16.72,16.83,1293621
2021-06-07,16.85,17.10,16.83,17.10,2088729
2021-06-08,17.26,17.39,17.03,17.06,2636306
2021-06-09,17.05,17.51,17.05,17.51,3247757
2021-06-10,17.90,18.65,17.75,18.55,8470413
2021-06-11,18.81,18.86,18.08,18.13,6516547
2021-06-15,18.12,18.34,18.02,18.15,3537173
2021-06-16,18.13,18.40,17.95,17.96,2815227
2021-06-17,17.96,18.23,17.82,18.19,2160847
2021-06-18,18.16,18.30,17.83,18.05,2078853
2021-06-21,17.93,18.35,17.90,18.34,2566571
2021-06-22,18.29,18.39,18.03,18.08,1861832
2021-06-23,18.09,18.15,17.75,17.89,2943075
2021-06-24,17.84,17.91,17.60,17.65,2363382
2021-06-25,17.62,17.80,17.42,17.45,2959000
2021-06-28,17.51,17.89,17.40,17.65,2719015
2021-06-29,17.64,17.79,17.40,17.40,1887520
2021-06-30,17.42,17.69,17.24,17.69,2120342
2021-07-01,17.70,17.82,17.40,17.43,1975240
2021-07-02,17.43,17.57,16.90,16.90,2487351
2021-07-05,17.23,17.30,16.95,17.25,1651415
2021-07-06,17.25,17.59,17.20,17.42,1596603
2021-07-07,17.50,17.50,17.25,17.41,1320989
2021-07-08,17.31,17.50,17.18,17.25,1531401
2021-07-09,17.23,17.23,16.91,16.96,2094313
2021-07-12,17.01,17.69,17.01,17.65,3409630
2021-07-13,17.82,18.23,17.76,17.90,3434754
2021-07-14,18.22,18.22,17.80,18.07,4013482
2021-07-15,18.02,18.12,17.69,17.89,2280674
2021-07-16,18.08,18.08,17.81,17.87,1775997
2021-07-19,17.70,18.66,17.42,18.28,5441984
2021-07-20,18.05,18.06,17.55,17.81,2856661
2021-07-21,17.81,18.16,17.56,18.02,4493464
2021-07-22,17.94,18.12,17.79,17.92,2564440
2021-07-23,17.92,18.41,17.75,18.07,4462582
2021-07-26,18.10,18.18,17.13,17.44,4249685
2021-07-27,17.40,17.85,17.26,17.30,3071006
2021-07-28,17.25,17.25,16.56,16.64,2868512
2021-07-29,16.93,17.15,16.71,17.10,2069079
2021-07-30,17.00,17.30,16.92,17.28,1656340
2021-08-02,17.20,17.88,17.03,17.81,2756694
2021-08-03,17.89,19.20,17.80,18.82,8645041
2021-08-04,18.82,18.99,18.54,18.98,4072935
2021-08-05,18.83,18.88,18.48,18.51,3223113
2021-08-06,18.45,18.71,18.22,18.50,2186088
2021-08-09,18.50,18.69,18.22,18.55,2355777
2021-08-10,18.56,19.17,18.37,19.04,4701744
2021-08-11,19.08,19.08,18.71,18.93,2628654
2021-08-12,18.81,19.43,18.81,19.12,2820384
2021-08-13,19.04,19.12,18.81,18.93,1794931
2021-08-16,18.99,19.12,18.60,18.66,2067634
2021-08-17,18.71,18.83,18.20,18.24,2562583
2021-08-18,18.24,18.42,17.81,18.38,2505656
2021-08-19,18.30,18.54,18.23,18.26,1333693
2021-08-20,18.29,18.35,17.88,18.21,1823902
2021-08-23,18.80,19.99,18.40,19.85,9021381
2021-08-24,19.99,20.42,19.70,20.12,7788583
2021-08-25,20.17,20.45,19.84,20.25,4818381
2021-08-26,20.10,20.56,19.88,20.15,4202235
2021-08-27,19.99,20.19,19.64,19.96,3644460
2021-08-30,20.26,20.67,20.17,20.35,4076892
2021-08-31,20.40,20.40,19.66,19.90,3530286
2021-09-01,19.88,20.61,19.72,20.50,4685854
2021-09-02,20.56,21.69,20.15,21.50,7177805
2021-09-03,21.27,21.99,21.27,21.75,6233749
2021-09-06,21.66,21.80,21.25,21.59,2879408
2021-09-07,21.58,21.93,21.49,21.59,2626436
2021-09-08,21.64,22.18,21.51,21.96,2753543
2021-09-09,21.96,21.99,21.36,21.59,3351315
2021-09-10,21.65,21.92,21.29,21.35,2948919
2021-09-13,21.43,22.44,21.42,21.73,3628234
2021-09-14,21.70,22.17,20.65,20.85,5241649
2021-09-15,20.70,21.28,20.66,20.83,3253019
2021-09-16,20.83,21.44,20.58,20.99,2678974
2021-09-17,20.77,21.35,20.50,21.05,2439953
2021-09-22,20.97,21.00,20.11,20.29,2123771
2021-09-23,20.47,21.69,20.47,21.34,3203547
2021-09-24,21.37,21.75,21.02,21.25,2435246
2021-09-27,21.34,21.70,20.65,21.10,2862645
2021-09-28,21.00,21.36,20.41,20.68,2167794
2021-09-29,20.67,21.10,20.45,20.48,2081284
2021-09-30,20.64,20.64,19.70,20.19,3660340
2021-10-08,20.20,21.56,20.20,21.19,3581806
2021-10-11,21.04,21.47,20.84,21.14,1771797
2021-10-12,20.79,21.06,19.87,20.11,2724003
2021-10-13,20.10,20.47,19.95,20.27,1023006
2021-10-14,20.19,20.55,20.00,20.40,1091937
2021-10-15,20.43,22.10,20.30,21.82,4448148
2021-10-18,21.76,22.23,21.62,22.06,3223398
2021-10-19,22.03,22.36,21.81,22.12,2523947
2021-10-20,22.34,22.50,21.73,22.15,2693771
2021-10-21,22.15,22.22,21.49,21.99,2249522
2021-10-22,21.99,21.99,21.22,21.60,2282947
2021-10-25,21.58,21.83,21.15,21.76,1895849
2021-10-26,21.66,21.76,21.20,21.21,1628554
2021-10-27,21.14,21.23,20.41,20.71,2413721
2021-10-28,20.89,20.89,19.68,20.12,3845405
2021-10-29,20.12,20.48,18.98,19.17,5369531
2021-11-01,19.17,19.21,18.50,18.71,6137481
2021-11-02,18.84,18.84,17.80,17.99,5951144
2021-11-03,17.90,18.30,17.75,18.16,2282765
2021-11-04,18.18,18.42,18.12,18.30,2289508
2021-11-05,18.30,18.46,18.24,18.31,2023000
2021-11-08,18.31,18.46,18.02,18.27,1882431
2021-11-09,18.20,18.48,18.16,18.46,1860618
2021-11-10,18.45,18.71,18.30,18.52,2227143
2021-11-11,18.52,18.58,18.35,18.54,1586260
2021-11-12,18.61,18.61,18.25,18.52,1918026
2021-11-15,18.55,18.74,18.48,18.58,1929709
2021-11-16,18.60,19.20,18.54,18.90,3435167
2021-11-17,19.08,19.08,18.65,18.98,1748109
2021-11-18,19.56,20.46,19.41,19.88,9292876
2021-11-19,19.69,20.43,19.25,20.15,5091070
2021-11-22,20.10,20.32,19.90,19.98,3328105
2021-11-23,20.00,20.13,19.75,20.00,1873182
2021-11-24,19.97,20.25,19.84,20.04,1668832
2021-11-25,20.04,20.23,19.83,19.85,1711154
2021-11-26,19.80,20.15,19.45,20.05,2668716
2021-11-29,19.95,22.06,19.95,22.06,8637681
2021-11-30,21.87,24.03,21.50,23.41,16286505
2021-12-01,23.48,24.08,23.01,23.67,8695848
2021-12-02,23.58,23.91,22.55,22.70,6524558
2021-12-03,22.50,23.14,22.10,22.80,5529250
2021-12-06,22.96,23.90,22.50,22.69,6137990
2021-12-07,22.84,23.10,21.81,22.24,4090633
2021-12-08,22.35,23.40,21.96,22.87,3733815
2021-12-09,22.87,24.11,22.75,23.21,4826519
2021-12-10,23.18,23.30,21.90,21.90,5631262
2021-12-13,22.12,22.89,21.91,22.10,2788020
2021-12-14,21.80,22.93,21.72,22.61,2817467
2021-12-15,22.72,22.72,22.16,22.23,1970336
2021-12-16,22.25,23.18,22.15,22.91,3604733
2021-12-17,22.75,22.95,22.15,22.25,3218644
2021-12-20,22.50,22.85,21.81,22.03,2250328
2021-12-21,21.81,22.60,21.78,22.49,1707765
2021-12-22,22.82,24.05,22.59,23.05,4295734
2021-12-23,23.03,23.30,22.39,22.42,2714021
2021-12-24,22.27,22.51,21.96,22.29,1989189
2021-12-27,22.37,22.50,21.90,22.04,1584391
2021-12-28,22.04,23.05,22.00,22.75,2463131
2021-12-29,22.75,23.70,22.54,23.60,4077880
2021-12-30,23.60,25.96,23.27,25.96,8063797
2021-12-31,26.76,27.90,25.36,27.65,16173268
2022-01-04,27.12,28.95,26.65,27.31,15088527
2022-01-05,27.00,27.39,24.71,25.76,15156582
2022-01-06,25.76,25.86,24.78,25.53,8803840
2022-01-07,25.54,26.09,23.98,24.22,7298972
2022-01-10,24.24,25.25,23.72,25.00,5999808
2022-01-11,24.90,25.33,24.46,24.85,4223858
2022-01-12,25.02,25.40,24.60,25.10,4569056
2022-01-13,25.35,25.91,24.87,25.60,5821804
2022-01-14,25.33,25.50,24.50,24.79,4374349
2022-01-17,25.30,27.27,25.00,26.74,9230055
2022-01-18,26.25,27.49,26.10,26.46,7565170
2022-01-19,26.06,26.43,25.14,25.55,4592022
2022-01-20,25.55,25.71,23.52,24.19,7270483
2022-01-21,24.20,24.68,23.82,23.88,3516413
2022-01-24,23.67,25.70,23.57,24.18,5552910
2022-01-25,24.09,24.38,22.70,22.82,4540613
2022-01-26,22.86,23.28,22.20,23.18,3803686
2022-01-27,22.91,23.25,21.45,21.99,4827204
2022-01-28,21.98,23.11,21.77,22.62,3845584
2022-02-07,23.03,23.35,22.43,22.99,2718978
2022-02-08,23.05,23.30,22.30,23.22,2728965
2022-02-09,23.17,23.79,22.98,23.70,2624605
2022-02-10,23.57,23.78,23.21,23.46,2124521
2022-02-11,23.39,23.39,22.38,23.14,3537675
2022-02-14,22.78,23.09,22.26,22.80,2790163
2022-02-15,22.94,23.73,22.87,23.66,2623866
2022-02-16,23.73,23.96,23.20,23.62,2397375
2022-02-17,23.40,25.98,23.15,25.18,10007685
2022-02-18,24.60,25.60,24.10,24.68,8152977
2022-02-21,24.55,25.87,24.42,25.75,6937736
2022-02-22,25.55,25.77,24.91,25.45,5281367
2022-02-23,25.45,25.87,24.91,25.67,4002304
2022-02-24,25.67,25.67,24.23,24.80,4006621
2022-02-25,24.81,25.90,24.81,25.51,3792277
2022-02-28,25.55,25.77,25.12,25.65,2779378
2022-03-01,25.65,25.75,25.03,25.16,2457607
2022-03-02,25.05,25.43,24.75,25.34,2215045
2022-03-03,25.34,25.53,24.52,24.72,2847180
2022-03-04,24.50,25.24,24.45,24.73,2192870
2022-03-07,24.90,24.90,23.84,24.08,2393344
2022-03-08,23.99,24.50,23.25,23.40,1959353
2022-03-09,23.39,23.51,21.88,22.41,3326050
2022-03-10,22.73,23.18,22.63,22.80,1788809
2022-03-11,22.43,23.33,22.11,23.24,2127512
2022-03-14,23.16,23.64,21.80,22.00,3739187
2022-03-15,21.69,22.00,20.33,20.48,3443768
2022-03-16,20.61,20.92,19.19,20.38,5573034
2022-03-17,20.59,20.88,20.10,20.36,3854342
2022-03-18,20.35,20.55,19.88,20.40,3701522
2022-03-21,20.72,20.72,19.68,19.80,4452217
2022-03-22,19.80,20.18,19.51,19.97,2930930
2022-03-23,20.07,20.13,19.72,19.92,2231425
2022-03-24,19.68,19.84,19.28,19.60,2357696
2022-03-25,19.87,19.89,19.35,19.36,2385141
2022-03-28,19.30,19.66,19.00,19.58,1808151
2022-03-29,19.56,19.66,19.19,19.32,1555341
2022-03-30,19.50,19.56,19.25,19.56,1382755
2022-03-31,19.45,19.50,19.05,19.29,2100283
2022-04-01,19.09,19.35,18.91,19.27,1188461
2022-04-06,19.30,19.34,19.09,19.12,1749703
2022-04-07,19.11,19.11,18.31,18.31,2516055
2022-04-08,18.46,18.49,17.93,18.18,1313466
2022-04-11,18.03,18.13,17.32,17.48,2001820
2022-04-12,17.44,17.83,17.35,17.81,1335456
2022-04-13,17.77,17.80,17.30,17.59,1738960
2022-04-14,17.76,17.94,17.59,17.85,1178007
2022-04-15,17.83,17.83,17.40,17.78,1529437
2022-04-18,17.74,18.19,17.49,17.98,1381987
2022-04-19,17.96,18.15,17.60,17.66,1289564
2022-04-20,18.05,18.38,17.68,17.82,2432496
2022-04-21,17.50,17.81,16.96,17.05,1936241
2022-04-22,17.00,17.22,16.74,17.00,1180039
2022-04-25,16.77,16.77,15.50,15.50,2211740
2022-04-26,15.70,15.80,14.67,14.76,1788416
2022-04-27,14.60,15.67,14.60,15.44,4027187
2022-04-28,15.39,15.50,14.51,14.82,2577085
2022-04-29,14.87,15.39,14.81,15.20,4818666
2022-05-05,15.20,15.71,14.88,15.52,2670691
2022-05-06,15.20,15.81,14.98,15.56,2538403
2022-05-09,15.69,15.95,15.53,15.74,2116591
2022-05-10,15.60,16.36,15.44,16.19,2394462
2022-05-11,16.39,16.71,16.09,16.13,2570950
2022-05-12,16.04,16.92,16.01,16.88,3398633
2022-05-13,16.90,17.20,16.72,16.98,3831376
2022-05-16,17.12,17.12,16.51,16.59,2093110
2022-05-17,16.45,16.69,16.23,16.54,1244923
2022-05-18,16.75,16.94,16.51,16.62,1300471
2022-05-19,16.45,16.79,16.31,16.72,1214737
2022-05-20,16.79,16.95,16.73,16.90,1284065
2022-05-23,16.91,17.15,16.81,17.12,1224758
2022-05-24,17.15,17.25,16.32,16.36,1945790
2022-05-25,16.36,16.74,16.36,16.71,1458515
2022-05-26,12.82,12.89,12.50,12.79,1962379
2022-05-27,12.79,14.07,12.74,13.64,8587127
2022-05-30,13.23,14.05,13.10,13.51,5955188
2022-05-31,13.44,13.50,13.13,13.43,3928142
2022-06-01,13.42,13.56,13.28,13.46,3022359
2022-06-02,13.45,13.56,13.24,13.53,2103152
2022-06-06,13.53,13.85,13.43,13.79,3090464
2022-06-07,13.78,14.19,13.40,13.79,4967996
2022-06-08,13.78,13.94,13.50,13.64,2978584
2022-06-09,13.63,13.69,13.16,13.26,2836908
2022-06-10,13.18,13.69,13.15,13.54,2716755
2022-06-13,13.45,13.69,13.33,13.50,2110294
2022-06-14,13.55,13.55,13.00,13.54,2686835
2022-06-15,13.60,13.86,13.47,13.55,2700805
2022-06-16,13.56,13.78,13.40,13.42,2114366
2022-06-17,13.42,13.50,13.20,13.39,2082527
2022-06-20,13.49,13.52,13.35,13.48,2252657
2022-06-21,13.50,13.54,13.16,13.35,3002584
2022-06-22,13.37,13.40,12.85,12.89,3619842
2022-06-23,12.93,13.21,12.85,13.16,2617398
2022-06-24,13.42,13.56,13.19,13.28,3461359
2022-06-27,13.44,13.52,13.18,13.30,2899024
2022-06-28,13.28,13.66,13.20,13.65,3374099
2022-06-29,13.66,15.02,13.66,15.02,17914300
2022-06-30,14.89,15.32,14.26,14.38,21646374
2022-07-01,14.32,14.50,13.84,14.06,10273033
