Date,Open,High,Low,Close,Vol
2010-11-17,12.10,12.35,11.40,11.41,40293017
2010-11-18,11.60,11.95,11.40,11.87,28940611
2010-11-19,11.87,12.19,11.62,12.13,25355101
2010-11-22,11.95,12.38,11.79,12.06,28779747
2010-11-23,11.99,11.99,11.40,11.57,23562453
2010-11-24,11.48,12.15,11.48,12.11,25811709
2010-11-25,12.09,12.44,12.02,12.14,26317633
2010-11-26,12.09,12.36,11.66,12.14,25571031
2010-11-29,12.02,12.11,11.70,11.86,16799906
2010-11-30,11.82,11.99,11.07,11.38,25678320
2010-12-01,11.40,11.44,11.20,11.29,10234591
2010-12-02,11.43,11.60,11.31,11.31,12455218
2010-12-03,11.26,11.35,11.06,11.13,10627847
2010-12-06,11.15,11.32,11.00,11.30,11132268
2010-12-07,11.30,11.35,11.09,11.31,7841033
2010-12-08,11.27,11.33,11.12,11.16,8915160
2010-12-09,11.16,11.16,10.65,10.66,16008535
2010-12-10,10.60,10.76,10.49,10.68,9756837
2010-12-13,10.79,11.06,10.71,10.97,12146086
2010-12-14,11.06,11.06,10.92,11.01,8691150
2010-12-15,11.04,11.04,10.76,10.85,12655324
2010-12-16,10.80,11.08,10.76,10.95,10834317
2010-12-17,10.96,11.02,10.87,10.92,6676854
2010-12-20,10.90,11.06,10.61,10.73,11039422
2010-12-21,10.86,10.87,10.68,10.83,7605597
2010-12-22,10.88,11.03,10.76,10.95,12626362
2010-12-23,10.95,10.97,10.57,10.64,9030500
2010-12-24,10.61,10.80,10.34,10.67,7811218
2010-12-27,10.66,10.75,10.28,10.29,8320582
2010-12-28,10.30,10.30,9.82,9.89,9145050
2010-12-29,9.90,10.00,9.71,9.88,7583938
2010-12-30,9.81,10.08,9.70,9.89,7124744
2010-12-31,9.91,10.21,9.80,10.15,9849859
2011-01-04,10.16,10.25,9.97,10.16,8981662
2011-01-05,10.16,10.16,10.00,10.06,6139259
2011-01-06,10.08,10.10,9.88,9.91,7598079
2011-01-07,9.94,10.04,9.80,9.94,6393291
2011-01-10,9.97,9.97,9.69,9.70,5816801
2011-01-11,9.64,9.83,9.44,9.73,9724891
2011-01-12,9.76,9.80,9.55,9.72,4723599
2011-01-13,9.70,9.80,9.62,9.72,4559249
2011-01-14,9.75,9.75,9.46,9.47,5590000
2011-01-17,9.41,9.41,8.97,8.99,7285967
2011-01-18,8.96,9.29,8.88,9.17,6567660
2011-01-19,9.15,9.25,9.11,9.20,4188223
2011-01-20,9.20,9.20,8.72,8.72,5771755
2011-01-21,8.72,9.09,8.58,8.99,8864451
2011-01-24,8.90,9.09,8.81,8.83,4826635
2011-01-25,8.82,8.82,8.56,8.60,4105272
2011-01-26,8.62,8.93,8.60,8.92,6123097
2011-01-27,9.00,9.81,8.90,9.81,20199975
2011-01-28,9.81,9.95,9.65,9.79,26677531
2011-01-31,9.70,10.12,9.70,9.97,34942166
2011-02-01,9.94,10.02,9.50,9.58,32417446
2011-02-09,9.50,9.67,9.43,9.66,13120996
2011-02-10,9.55,10.08,9.55,10.04,21947684
2011-02-11,10.00,10.22,9.90,9.97,20072181
2011-02-14,10.00,10.17,9.90,10.02,19155810
2011-02-15,10.01,10.27,9.97,10.04,21028350
2011-02-16,10.05,10.20,9.90,10.17,16626357
2011-02-17,10.18,10.70,10.18,10.50,30448074
2011-02-18,10.45,10.50,10.26,10.33,14182149
2011-02-21,10.25,10.40,10.14,10.36,12657830
2011-02-22,10.42,10.57,9.77,9.78,21756677
2011-02-23,9.65,9.93,9.65,9.84,9468711
2011-02-24,9.83,10.13,9.80,10.04,12198983
2011-02-25,10.05,10.25,9.90,10.16,10124441
2011-03-01,10.55,10.72,10.20,10.33,33162197
2011-03-02,10.22,10.58,10.20,10.44,17491430
2011-03-03,10.56,10.69,10.20,10.27,15368099
2011-03-04,10.28,10.43,10.25,10.33,8698141
2011-03-07,10.40,10.54,10.33,10.41,16481800
2011-03-08,10.45,10.49,10.28,10.30,14415141
2011-03-09,10.36,10.90,10.27,10.78,38162588
2011-03-10,10.69,10.73,10.57,10.63,16702638
2011-03-11,10.59,10.81,10.53,10.54,15700057
2011-03-14,10.45,10.60,10.33,10.49,13148484
2011-03-15,10.46,10.48,10.06,10.17,16058555
2011-03-16,10.22,10.42,10.22,10.31,11161426
2011-03-17,10.25,10.35,10.12,10.15,11041055
2011-03-18,10.25,10.27,10.11,10.16,7964076
2011-03-21,10.08,10.35,10.06,10.32,11164230
2011-03-23,10.30,10.66,10.23,10.51,17684337
2011-03-24,10.55,10.58,10.31,10.39,11439966
2011-03-25,10.35,10.54,10.30,10.45,10340969
2011-03-28,10.45,10.50,10.19,10.21,14928522
2011-03-29,10.15,10.25,9.98,10.02,13376477
2011-03-30,10.02,10.14,9.95,10.00,7561832
2011-03-31,10.02,10.09,9.71,9.74,8834026
2011-04-01,9.74,9.84,9.70,9.75,8454332
2011-04-06,9.76,9.86,9.63,9.69,10155299
2011-04-07,9.70,9.92,9.62,9.88,9114631
2011-04-08,9.93,10.13,9.88,10.11,9860865
2011-04-11,10.15,10.33,10.08,10.17,11029362
2011-04-12,10.11,10.39,10.11,10.36,11484795
2011-04-13,10.38,10.50,10.28,10.50,16534650
2011-04-14,10.06,10.10,9.80,9.80,16140431
2011-04-15,9.80,9.84,9.66,9.82,8495785
2011-04-18,9.79,9.80,9.65,9.68,8484105
2011-04-19,9.66,9.75,9.41,9.43,12906186
2011-04-20,9.44,9.51,9.42,9.49,7147317
2011-04-21,9.52,9.59,9.45,9.48,8045764
2011-04-22,9.50,9.55,9.42,9.55,6826106
2011-04-25,9.48,9.50,9.14,9.16,8641450
2011-04-26,9.15,9.16,8.88,8.98,9398786
2011-04-27,8.99,9.07,8.84,8.92,5395761
2011-04-29,8.84,8.94,8.65,8.90,6391298
2011-05-03,8.89,8.98,8.73,8.95,4284870
2011-05-04,8.92,8.94,8.67,8.68,6345979
2011-05-05,8.58,8.68,8.48,8.57,9818263
2011-05-06,8.51,8.62,8.46,8.60,5691008
2011-05-09,8.60,8.75,8.60,8.64,4168073
2011-05-10,8.65,8.96,8.60,8.89,6255187
2011-05-11,8.89,8.94,8.74,8.82,3700186
2011-05-12,8.79,8.79,8.56,8.56,5607393
2011-05-13,8.56,8.74,8.55,8.70,3888920
2011-05-16,8.72,8.75,8.61,8.65,4356081
2011-05-17,8.64,8.75,8.57,8.66,4014303
2011-05-18,8.62,8.75,8.58,8.69,5421605
2011-05-19,8.72,8.74,8.50,8.52,6388568
2011-05-20,8.51,8.68,8.51,8.58,3178374
2011-05-23,8.66,8.69,8.30,8.37,5775328
2011-05-24,8.36,8.36,8.00,8.07,9619381
2011-05-25,8.08,8.15,7.59,7.61,13213883
2011-05-26,7.55,7.73,7.50,7.52,8266339
2011-05-27,7.52,7.59,7.22,7.28,7080466
2011-05-30,7.28,7.32,6.99,6.99,11247015
2011-05-31,7.03,7.14,6.99,7.14,7003429
2011-06-01,7.14,7.17,7.02,7.15,9366792
2011-06-02,7.05,7.08,6.90,7.01,6556981
2011-06-03,7.04,7.24,7.03,7.18,6594007
2011-06-07,7.18,7.23,7.13,7.20,4563554
2011-06-08,7.20,7.20,7.06,7.18,4314312
2011-06-10,6.99,7.08,6.94,7.07,5328036
2011-06-13,7.02,7.09,6.93,7.05,3445981
2011-06-14,7.07,7.25,7.04,7.24,6977924
2011-06-15,7.25,7.25,7.11,7.11,4348963
2011-06-16,7.05,7.13,6.98,7.00,4830005
2011-06-17,7.01,7.05,6.91,6.91,3061401
2011-06-20,6.85,6.95,6.80,6.85,4117399
2011-06-21,6.87,6.95,6.85,6.93,2639554
2011-06-22,6.96,6.98,6.84,6.87,2668187
2011-06-23,6.83,6.98,6.75,6.97,4981970
2011-06-24,6.97,7.21,6.90,7.16,10451098
2011-06-27,7.21,7.28,7.15,7.20,9368215
2011-06-28,7.25,7.25,7.10,7.18,5677209
2011-06-29,7.18,7.23,7.13,7.14,5842896
2011-06-30,7.13,7.24,7.11,7.19,8044214
2011-07-01,7.20,7.52,7.16,7.46,19539668
2011-07-04,7.47,7.64,7.43,7.61,13538709
2011-07-05,7.59,7.59,7.46,7.53,9385404
2011-07-06,7.50,7.52,7.36,7.47,7840365
2011-07-07,7.46,7.55,7.43,7.45,7342510
2011-07-08,7.44,7.53,7.40,7.45,5340418
2011-07-11,7.42,7.64,7.37,7.56,8526979
2011-07-12,7.50,7.50,7.30,7.34,7664191
2011-07-13,7.32,7.50,7.31,7.46,5163173
2011-07-14,7.47,7.49,7.37,7.47,5720911
2011-07-15,7.47,7.51,7.40,7.48,5946084
2011-07-18,7.50,7.65,7.48,7.62,13813180
2011-07-19,7.59,7.63,7.49,7.51,6631020
2011-07-20,7.55,7.58,7.40,7.42,5888083
2011-07-21,7.41,7.47,7.20,7.29,8573166
2011-07-22,7.28,7.32,7.20,7.25,5682884
2011-07-25,7.25,7.25,6.83,6.86,6947662
2011-07-26,6.87,6.92,6.83,6.90,4328413
2011-07-27,6.88,7.02,6.84,6.97,4114147
2011-07-28,6.92,6.93,6.78,6.87,5273622
2011-07-29,6.87,6.88,6.76,6.80,3607876
2011-08-01,6.83,6.88,6.78,6.85,2576491
2011-08-02,6.80,6.84,6.66,6.77,4374259
2011-08-03,6.70,6.83,6.68,6.76,3354202
2011-08-04,6.76,6.82,6.71,6.77,3873618
2011-08-05,6.64,6.64,6.50,6.54,4455408
2011-08-08,6.48,6.48,5.95,6.03,7385768
2011-08-09,5.86,6.00,5.66,5.95,7348360
2011-08-10,6.09,6.10,6.00,6.02,5535273
2011-08-11,5.84,6.08,5.76,6.06,5431622
2011-08-12,6.07,6.21,6.07,6.12,5418738
2011-08-15,6.15,6.30,6.13,6.26,5523252
2011-08-16,6.27,6.29,6.17,6.17,3911792
2011-08-17,6.18,6.22,6.14,6.16,2608381
2011-08-18,6.16,6.19,5.98,5.98,5034321
2011-08-19,5.80,5.93,5.78,5.91,3964396
2011-08-22,5.90,6.04,5.88,5.96,2865197
2011-08-23,5.96,6.07,5.95,6.05,3328198
2011-08-24,6.10,6.15,6.02,6.04,3240051
2011-08-25,6.04,6.22,6.03,6.20,5641210
2011-08-26,6.21,6.24,6.15,6.21,4215272
2011-08-29,6.19,6.19,6.04,6.06,4530277
2011-08-30,6.11,6.16,6.01,6.06,4071466
2011-08-31,6.06,6.10,6.01,6.04,3112064
2011-09-01,6.05,6.11,6.00,6.03,3235451
2011-09-02,6.03,6.03,5.89,5.91,2855892
2011-09-05,5.87,5.88,5.76,5.77,3355971
2011-09-06,5.77,5.84,5.70,5.81,2248256
2011-09-07,5.81,5.93,5.81,5.92,2691743
2011-09-08,5.95,5.96,5.80,5.82,2189352
2011-09-09,5.87,5.90,5.76,5.78,2057652
2011-09-13,5.70,5.85,5.65,5.83,2788133
2011-09-14,5.89,5.95,5.78,5.94,3952700
2011-09-15,5.96,5.98,5.89,5.91,2383863
2011-09-16,5.92,6.00,5.89,5.95,3331863
2011-09-19,5.91,5.95,5.74,5.75,2977634
2011-09-20,5.72,5.82,5.72,5.78,1692459
2011-09-21,5.79,6.06,5.74,6.00,5509087
2011-09-22,5.98,5.98,5.81,5.81,3753899
2011-09-23,5.68,5.81,5.65,5.79,2750511
2011-09-26,5.79,5.88,5.73,5.74,2621208
2011-09-28,5.81,5.88,5.71,5.72,2417296
2011-09-29,5.68,5.73,5.49,5.50,3970273
2011-09-30,5.57,5.57,5.43,5.46,2477461
2011-10-10,5.47,5.56,5.47,5.48,2181708
2011-10-11,5.60,5.67,5.45,5.45,2152530
2011-10-12,5.46,5.68,5.41,5.68,5815466
2011-10-13,5.65,5.77,5.63,5.73,4180118
2011-10-14,5.72,5.73,5.62,5.69,3461609
2011-10-17,5.72,5.75,5.65,5.68,3108301
2011-10-18,5.72,5.74,5.50,5.51,4208560
2011-10-19,5.53,5.58,5.47,5.47,2373743
2011-10-20,5.46,5.47,5.20,5.24,3559740
2011-10-21,5.28,5.29,5.20,5.21,1524462
2011-10-24,5.25,5.30,5.16,5.29,3155504
2011-10-25,5.30,5.47,5.23,5.46,4366041
2011-10-26,5.40,5.53,5.39,5.47,4267775
2011-10-27,5.50,5.65,5.50,5.52,5760215
2011-10-28,5.57,5.65,5.56,5.64,6828941
2011-10-31,5.64,5.67,5.56,5.60,4313823
2011-11-01,5.56,5.65,5.53,5.61,3614988
2011-11-02,5.51,5.76,5.47,5.76,7778596
2011-11-03,5.75,5.85,5.71,5.75,8690464
2011-11-04,5.79,5.87,5.74,5.84,6097687
2011-11-07,5.83,5.94,5.78,5.86,7357748
2011-11-08,5.89,6.30,5.77,6.17,21209923
2011-11-09,6.13,6.43,6.10,6.40,24407647
2011-11-10,6.35,6.51,6.30,6.35,18984695
2011-11-11,6.34,6.53,6.17,6.47,15628885
2011-11-14,6.51,6.74,6.49,6.62,14208704
2011-11-15,6.58,6.66,6.46,6.55,11894355
2011-11-16,6.53,6.64,6.36,6.47,12274150
2011-11-17,6.43,6.55,6.43,6.43,6532304
2011-11-18,6.40,6.64,6.37,6.50,14554273
2011-11-21,6.52,6.97,6.48,6.79,19952577
2011-11-22,6.70,6.82,6.40,6.68,14700397
2011-11-23,6.68,6.69,6.49,6.60,7922683
2011-11-24,6.50,6.63,6.40,6.52,8379774
2011-11-25,6.53,6.73,6.46,6.65,11781421
2011-11-28,6.68,6.72,6.52,6.56,6996011
2011-11-29,6.62,6.70,6.52,6.65,9296288
2011-11-30,6.64,6.71,6.15,6.18,9822040
2011-12-01,6.50,6.56,6.27,6.31,12293658
2011-12-02,6.27,6.39,6.06,6.18,9046626
2011-12-05,6.15,6.22,6.05,6.10,3588301
2011-12-06,6.07,6.15,5.96,6.07,3731912
2011-12-07,6.06,6.15,6.04,6.11,3673738
2011-12-08,6.15,6.17,5.96,6.16,4914139
2011-12-09,6.14,6.19,6.08,6.14,2923310
2011-12-12,6.14,6.14,5.78,5.90,4812025
2011-12-13,5.89,5.89,5.42,5.48,8775113
2011-12-14,5.49,5.72,5.48,5.65,7103514
2011-12-15,5.63,5.63,5.44,5.52,5117717
2011-12-16,5.52,5.82,5.47,5.82,4767576
2011-12-19,5.79,5.95,5.66,5.90,6412743
2011-12-20,5.88,6.04,5.83,5.89,3477784
2011-12-21,5.93,6.00,5.69,5.73,2930059
2011-12-22,5.70,5.84,5.56,5.76,2977948
2011-12-23,5.70,5.87,5.70,5.77,3202965
2011-12-26,5.77,5.80,5.62,5.62,2282657
2011-12-27,5.60,5.62,5.42,5.55,3723842
2011-12-28,5.53,5.53,5.28,5.50,3211410
2011-12-29,5.41,5.80,5.40,5.79,4327859
2011-12-30,5.73,6.15,5.73,6.08,8121532
2012-01-04,6.18,6.19,5.90,5.94,4974294
2012-01-05,5.93,5.95,5.69,5.80,5202185
2012-01-06,5.78,5.84,5.64,5.83,3129622
2012-01-09,5.84,6.05,5.75,6.01,6752943
2012-01-10,6.00,6.26,5.98,6.18,8855088
2012-01-11,6.20,6.25,6.09,6.15,7563002
2012-01-12,6.15,6.25,6.08,6.14,6021025
2012-01-13,6.14,6.15,5.84,5.99,6235146
2012-01-16,5.91,5.95,5.70,5.80,2806910
2012-01-17,5.78,6.12,5.68,6.02,5676372
2012-01-18,6.02,6.13,5.84,5.92,5191996
2012-01-19,5.87,6.18,5.87,6.17,5500711
2012-01-20,6.22,6.26,6.12,6.22,6398212
2012-01-30,6.22,6.25,6.13,6.18,3653587
2012-01-31,6.14,6.45,6.10,6.38,7540721
2012-02-01,6.38,6.62,6.30,6.40,10874377
2012-02-02,6.42,6.50,6.35,6.45,5122821
2012-02-03,6.44,6.52,6.33,6.48,5620832
2012-02-06,6.48,6.61,6.42,6.57,7594599
2012-02-07,6.56,6.56,6.31,6.39,6611697
2012-02-08,6.38,6.56,6.36,6.56,6717934
2012-02-09,6.57,6.64,6.45,6.55,6624361
2012-02-10,6.55,6.55,6.42,6.48,5919935
2012-02-13,6.43,6.55,6.38,6.45,5956427
2012-02-14,6.43,6.60,6.38,6.48,7349102
2012-02-15,6.42,6.86,6.41,6.85,19429279
2012-02-16,6.86,6.96,6.76,6.87,12967171
2012-02-17,6.87,6.92,6.79,6.84,9309605
2012-02-20,6.93,7.14,6.86,6.92,18468398
2012-02-21,6.86,6.97,6.75,6.91,10957596
2012-02-22,6.91,7.10,6.82,7.05,14921525
2012-02-23,7.08,7.08,6.92,6.98,9812657
2012-02-24,6.95,7.47,6.88,7.23,20784127
2012-02-27,7.30,7.44,7.19,7.22,23769860
2012-02-28,7.20,7.28,7.03,7.26,11009486
2012-02-29,7.20,7.29,7.10,7.10,9326289
2012-03-01,7.10,7.26,7.08,7.11,7684502
2012-03-02,7.12,7.20,7.06,7.15,8986091
2012-03-05,7.15,7.19,6.95,6.96,13396645
2012-03-06,6.88,7.37,6.80,7.37,27043969
2012-03-07,7.28,7.58,7.28,7.36,21942257
2012-03-08,7.36,7.45,7.31,7.41,8091298
2012-03-09,7.40,7.57,7.35,7.55,12354829
2012-03-12,7.53,7.59,7.29,7.42,9130354
2012-03-13,7.41,7.44,7.28,7.35,9710714
2012-03-14,7.38,7.48,6.94,7.08,17385873
2012-03-15,7.03,7.19,6.82,7.03,10496793
2012-03-16,7.05,7.39,7.05,7.39,16841248
2012-03-20,7.36,7.69,7.36,7.38,22115957
2012-03-21,7.40,7.62,7.30,7.55,14396676
2012-03-22,7.63,7.63,7.45,7.49,8959044
2012-03-23,7.46,7.80,7.44,7.79,23458999
2012-03-26,7.80,7.80,7.58,7.65,15283520
2012-03-27,7.66,7.72,7.29,7.38,19414740
2012-03-28,7.36,7.40,6.64,6.72,17501220
2012-03-29,6.70,6.79,6.40,6.58,9746219
2012-03-30,6.63,6.79,6.55,6.76,7958050
2012-04-05,6.76,6.97,6.67,6.97,7735828
2012-04-06,6.97,7.05,6.87,6.98,5734400
2012-04-09,6.98,6.98,6.76,6.77,6065328
2012-04-10,6.75,7.20,6.57,7.14,11635071
2012-04-11,7.12,7.23,7.01,7.21,7146391
2012-04-12,7.21,7.46,7.16,7.40,11984765
2012-04-13,7.37,7.59,7.33,7.47,11018218
2012-04-16,7.41,7.57,7.38,7.50,7928873
2012-04-17,7.46,7.57,7.26,7.30,12109857
2012-04-19,7.42,7.56,7.27,7.29,11775927
2012-04-20,7.25,7.34,6.99,7.05,18187493
2012-04-23,7.05,7.20,6.99,7.16,8499337
2012-04-24,7.12,7.15,6.90,7.06,9024510
2012-04-25,7.03,7.13,7.02,7.12,5816495
2012-04-26,7.12,7.38,7.06,7.30,10342596
2012-04-27,7.30,7.38,7.24,7.30,5308046
2012-05-02,7.40,7.44,7.25,7.36,8040891
2012-05-03,7.37,7.43,7.25,7.37,7191873
2012-05-04,7.34,7.50,7.32,7.45,9089452
2012-05-07,7.49,7.56,7.36,7.50,9759180
2012-05-08,7.49,7.59,7.44,7.57,7443029
2012-05-09,7.53,7.77,7.45,7.65,17543716
2012-05-10,7.60,8.06,7.60,7.96,29884339
2012-05-11,7.90,7.94,7.60,7.82,18381212
2012-05-14,7.75,7.75,7.42,7.42,19983385
2012-05-15,7.46,7.59,7.37,7.48,8806619
2012-05-16,7.48,7.55,7.28,7.30,9344812
2012-05-17,7.29,7.41,7.28,7.39,5449718
2012-05-21,7.28,7.42,7.27,7.37,5030670
2012-05-22,7.41,7.44,7.27,7.31,7688197
2012-05-23,7.32,7.40,7.16,7.25,7233077
2012-05-24,7.25,7.25,7.07,7.21,6314980
2012-05-25,7.04,7.14,7.00,7.01,4825954
2012-05-28,7.01,7.07,6.80,7.05,5825469
2012-05-29,7.05,7.26,7.05,7.14,6449287
2012-05-30,7.15,7.22,7.11,7.12,3500399
2012-05-31,7.10,7.14,7.03,7.04,4158455
2012-06-01,7.03,7.10,7.01,7.05,2276850
2012-06-04,6.98,6.98,6.72,6.72,6183345
2012-06-05,6.67,6.79,6.60,6.70,4729273
2012-06-06,6.73,6.75,6.65,6.67,2411034
2012-06-07,6.73,6.77,6.43,6.49,6839240
2012-06-08,6.57,6.59,6.42,6.54,5506798
2012-06-11,6.57,6.63,6.52,6.61,2900915
2012-06-12,6.60,6.60,6.45,6.49,2918950
2012-06-13,6.49,6.59,6.49,6.58,2410414
2012-06-14,6.57,6.75,6.53,6.63,4326304
2012-06-15,6.63,6.70,6.49,6.55,2788276
2012-06-18,6.58,6.66,6.56,6.62,2466460
2012-06-19,6.62,6.65,6.51,6.52,1905271
2012-06-20,6.53,6.55,6.45,6.45,2629550
2012-06-21,6.46,6.48,6.29,6.35,2345994
2012-06-25,6.34,6.39,6.05,6.11,2586524
2012-06-26,6.11,6.15,5.92,6.00,2509165
2012-06-27,6.04,6.12,6.00,6.04,2173323
2012-06-28,6.05,6.07,5.87,5.87,2484519
2012-06-29,5.89,5.95,5.77,5.92,2620287
2012-07-02,5.98,6.05,5.90,5.91,3265550
2012-07-03,5.91,5.96,5.80,5.84,2898805
2012-07-04,5.83,5.91,5.80,5.83,1584578
2012-07-05,5.86,5.86,5.68,5.69,2246985
2012-07-06,5.72,5.81,5.60,5.73,2672886
2012-07-09,5.73,5.73,5.32,5.37,3475541
2012-07-10,5.40,5.47,5.35,5.39,2897961
2012-07-11,5.40,5.50,5.39,5.46,2313002
2012-07-12,5.46,5.65,5.42,5.60,2789370
2012-07-13,5.64,5.77,5.60,5.63,2622661
2012-07-16,5.65,5.70,5.53,5.55,3005144
2012-07-17,5.51,5.67,5.51,5.67,1780538
2012-07-18,5.66,5.85,5.63,5.84,2963598
2012-07-19,5.85,6.06,5.84,6.01,5149026
2012-07-20,6.03,6.06,5.98,6.00,2891032
2012-07-23,5.95,5.99,5.80,5.89,3171296
2012-07-24,5.87,5.93,5.81,5.89,1275758
2012-07-25,5.85,5.90,5.76,5.76,1695810
2012-07-26,5.76,5.76,5.56,5.58,2596278
2012-07-27,5.58,5.68,5.58,5.60,1456422
2012-07-30,5.63,5.67,5.48,5.48,1249570
2012-07-31,5.50,5.54,5.36,5.44,1375853
2012-08-01,5.45,5.62,5.45,5.61,1898018
2012-08-02,5.61,5.66,5.53,5.59,1611916
2012-08-03,5.55,5.72,5.55,5.72,1104206
2012-08-06,5.76,5.83,5.70,5.82,2002567
2012-08-07,5.84,5.84,5.74,5.77,2075819
2012-08-08,5.77,5.79,5.63,5.69,2480698
2012-08-09,5.68,5.76,5.61,5.74,2878410
2012-08-10,5.75,5.79,5.71,5.72,1736412
2012-08-13,5.72,5.72,5.51,5.51,3004190
2012-08-14,5.50,5.58,5.50,5.58,1342455
2012-08-15,5.58,5.71,5.52,5.65,2253408
2012-08-16,5.65,5.65,5.54,5.56,1298194
2012-08-17,5.59,5.59,5.48,5.54,1069346
2012-08-20,5.55,5.60,5.45,5.56,1062376
2012-08-21,5.63,5.75,5.62,5.66,2792080
2012-08-22,5.66,5.67,5.59,5.61,1493145
2012-08-23,5.58,5.66,5.56,5.63,1877223
2012-08-24,5.60,5.60,5.50,5.50,1967897
2012-08-27,5.48,5.55,5.40,5.42,1613544
2012-08-28,5.42,5.49,5.40,5.45,821749
2012-08-29,5.45,5.52,5.43,5.46,1201046
2012-08-30,5.45,5.49,5.35,5.35,1414707
2012-08-31,5.40,5.43,5.35,5.43,983238
2012-09-03,5.39,5.49,5.39,5.48,2074640
2012-09-04,5.48,5.48,5.39,5.41,1068021
2012-09-05,5.40,5.48,5.37,5.43,1274125
2012-09-06,5.47,5.51,5.42,5.50,1573870
2012-09-07,5.53,5.74,5.53,5.68,4527491
2012-09-10,5.69,5.79,5.66,5.71,3570079
2012-09-11,5.70,5.79,5.66,5.75,3812472
2012-09-12,5.74,5.85,5.72,5.80,2504478
2012-09-13,5.76,5.80,5.69,5.69,2075751
2012-09-14,5.72,6.12,5.68,6.03,9708249
2012-09-17,6.00,6.03,5.85,5.85,5491943
2012-09-18,5.82,5.93,5.72,5.84,3220021
2012-09-19,5.84,5.91,5.73,5.81,3072893
2012-09-20,5.78,5.83,5.72,5.73,2152540
2012-09-21,5.77,5.81,5.71,5.73,1491856
2012-09-24,5.70,5.75,5.65,5.71,2130276
2012-09-25,5.70,5.76,5.66,5.72,1232782
2012-09-26,5.75,5.75,5.50,5.57,1632959
2012-09-27,5.55,5.72,5.53,5.65,2385556
2012-09-28,5.64,5.75,5.62,5.75,1700020
2012-10-08,5.74,5.94,5.71,5.88,3191770
2012-10-09,5.86,5.97,5.85,5.95,3769959
2012-10-10,5.94,5.96,5.88,5.94,2357160
2012-10-11,5.95,5.99,5.83,5.83,2653459
2012-10-12,5.83,5.96,5.83,5.84,1446015
2012-10-15,5.84,5.90,5.73,5.76,2165657
2012-10-16,5.76,5.81,5.68,5.73,1903155
2012-10-17,5.73,5.85,5.69,5.74,1405985
2012-10-18,5.80,5.86,5.73,5.84,2845755
2012-10-19,5.85,5.88,5.77,5.80,1208601
2012-10-22,5.78,5.86,5.78,5.85,1709761
2012-10-23,5.83,5.88,5.81,5.82,1827093
2012-10-24,5.82,5.86,5.78,5.86,2253946
2012-10-25,5.92,6.09,5.85,5.94,6465897
2012-10-26,5.91,6.07,5.91,5.99,6368723
2012-10-29,6.00,6.00,5.82,5.91,2958500
2012-10-30,5.88,5.94,5.84,5.86,2026210
2012-10-31,5.92,5.95,5.83,5.88,1596606
2012-11-01,5.88,6.02,5.86,5.96,2937261
2012-11-02,5.96,6.03,5.88,5.96,3213289
2012-11-05,5.96,6.19,5.95,6.11,6564320
2012-11-06,6.08,6.20,6.05,6.19,6166831
2012-11-07,6.17,6.27,6.10,6.11,4654571
2012-11-08,6.08,6.08,5.90,5.90,3449857
2012-11-09,5.90,5.96,5.83,5.86,2222432
2012-11-12,5.86,5.95,5.84,5.92,1773598
2012-11-13,5.93,5.93,5.81,5.83,2314190
2012-11-14,5.83,5.86,5.79,5.84,1122096
2012-11-15,5.84,5.87,5.80,5.80,1340294
2012-11-16,5.80,5.86,5.70,5.77,1147328
2012-11-19,5.75,5.90,5.75,5.85,1257222
2012-11-20,5.81,5.88,5.80,5.82,842804
2012-11-21,5.83,5.92,5.78,5.91,1841572
2012-11-22,5.90,5.90,5.82,5.87,1284443
2012-11-23,5.83,5.93,5.83,5.89,1162927
2012-11-26,5.89,5.89,5.72,5.72,2074421
2012-11-27,5.72,5.76,5.41,5.48,3254058
2012-11-28,5.48,5.50,5.28,5.34,2789387
2012-11-29,5.35,5.44,5.28,5.28,1996925
2012-11-30,5.32,5.38,5.30,5.35,1136118
2012-12-03,5.57,5.57,5.26,5.27,1239303
2012-12-04,5.20,5.33,5.18,5.32,1242690
2012-12-05,5.35,5.58,5.32,5.47,2904959
2012-12-06,5.46,5.52,5.41,5.44,1674449
2012-12-07,5.50,5.59,5.42,5.55,3162478
2012-12-10,5.59,5.59,5.49,5.57,3636750
2012-12-11,5.58,5.58,5.44,5.46,2706566
2012-12-12,5.46,5.48,5.38,5.46,2227450
2012-12-13,5.45,5.50,5.40,5.43,1103677
2012-12-14,5.42,5.64,5.42,5.62,3972399
2012-12-17,5.63,5.66,5.56,5.64,4297873
2012-12-18,5.72,5.72,5.63,5.66,3212492
2012-12-19,5.65,5.67,5.58,5.65,2547993
2012-12-20,5.65,5.68,5.58,5.63,2492269
2012-12-21,5.64,5.68,5.54,5.57,3236106
2012-12-24,5.53,5.60,5.53,5.55,2196822
2012-12-25,5.55,5.68,5.54,5.66,5094089
2012-12-26,5.65,5.72,5.63,5.72,4682335
2012-12-27,5.72,5.87,5.71,5.72,4704681
2012-12-28,5.72,5.78,5.68,5.77,2481550
2012-12-31,5.79,5.84,5.75,5.80,3588898
2013-01-04,5.83,5.85,5.71,5.74,3301354
2013-01-07,5.75,5.78,5.70,5.76,2627074
2013-01-08,5.74,5.96,5.71,5.88,7367711
2013-01-09,5.84,5.97,5.81,5.92,7994421
2013-01-10,5.91,5.97,5.86,5.89,4290369
