Date,Open,High,Low,Close,Vol
2016-12-06,15.23,15.30,15.00,15.08,1835420
2016-12-07,15.11,15.20,15.03,15.12,1530313
2016-12-08,15.19,15.19,14.97,14.97,2041312
2016-12-09,14.95,15.00,14.66,14.67,2368571
2016-12-12,14.67,14.80,13.81,14.36,3707466
2016-12-13,14.36,14.51,14.19,14.36,1888601
2016-12-14,14.34,14.83,14.22,14.50,2602158
2016-12-15,14.50,14.89,14.40,14.65,2171436
2016-12-16,14.65,15.05,14.65,14.90,1615250
2016-12-19,15.00,15.04,14.71,14.79,1050240
2016-12-20,14.90,14.95,14.75,14.84,701985
2016-12-21,14.96,14.96,14.69,14.77,1426629
2016-12-22,14.71,14.90,14.60,14.63,985498
2017-01-23,15.60,15.60,14.38,14.61,7819670
2017-01-24,14.55,14.94,14.33,14.49,4246750
2017-01-25,14.38,14.56,14.26,14.45,2124603
2017-01-26,14.46,14.52,14.34,14.48,1629375
2017-02-03,14.50,14.50,14.32,14.42,652927
2017-02-06,14.42,14.52,14.36,14.47,1041648
2017-02-07,14.47,14.49,14.30,14.46,1501984
2017-02-08,14.45,14.45,14.33,14.41,1302081
2017-02-09,14.46,14.52,14.36,14.46,2566741
2017-02-10,14.43,14.89,14.43,14.66,2764505
2017-02-13,14.66,14.69,14.48,14.66,2227405
2017-02-14,14.65,14.68,14.50,14.65,1823683
2017-02-15,14.64,14.64,14.37,14.37,1600687
2017-02-16,14.60,14.83,14.47,14.58,3241225
2017-02-17,14.56,15.69,14.38,15.01,5702622
2017-02-20,15.01,15.12,14.80,14.93,2407194
2017-02-21,14.90,15.59,14.80,15.42,6204300
2017-02-22,15.50,15.79,15.23,15.66,5626681
2017-02-23,15.66,16.49,15.58,16.38,9782130
2017-02-24,16.40,16.79,16.15,16.40,6941730
2017-02-27,16.20,16.59,15.78,15.78,7178417
2017-02-28,15.75,16.10,15.55,15.77,3949600
2017-03-01,15.77,16.02,15.59,15.70,3713200
2017-03-02,15.76,15.93,15.48,15.52,2520123
2017-03-03,15.51,15.77,15.30,15.65,2458471
2017-03-06,15.68,15.84,15.36,15.76,2275112
2017-03-07,15.76,16.15,15.76,15.99,3868411
2017-03-08,15.87,16.10,15.67,15.68,2181501
2017-03-09,15.70,15.70,15.36,15.36,2730628
2017-03-10,15.38,15.42,15.15,15.22,2457334
2017-03-13,15.22,15.89,15.13,15.71,3438453
2017-03-14,15.90,15.90,15.43,15.57,2851511
2017-03-15,15.57,15.74,15.35,15.51,1900219
2017-03-16,15.72,15.74,15.40,15.53,2722886
2017-03-17,15.55,15.95,15.55,15.64,4601494
2017-03-20,15.66,15.66,15.39,15.61,2400580
2017-03-21,15.61,15.76,15.51,15.63,1990427
2017-03-22,15.45,15.63,15.36,15.36,1745105
2017-03-23,15.41,15.50,15.25,15.37,1647771
2017-03-24,15.35,15.56,15.15,15.22,1832835
2017-03-27,15.33,15.33,14.94,14.96,2176355
2017-03-28,14.92,15.00,14.69,14.78,2242021
2017-03-29,14.78,14.97,14.48,14.81,1942009
2017-03-30,14.80,14.87,14.35,14.36,1947416
2017-03-31,14.37,14.61,14.30,14.47,1668432
2017-04-05,14.33,15.06,14.33,14.99,2427726
2017-04-06,14.98,15.20,14.92,14.92,1393475
2017-04-07,14.92,15.11,14.66,14.70,1937275
2017-04-10,14.70,15.18,14.42,14.80,2980601
2017-04-11,14.80,14.94,14.66,14.86,1473036
2017-04-12,14.81,15.08,14.81,14.91,1620419
2017-04-13,14.97,15.30,14.97,15.18,2621953
2017-04-14,15.15,15.26,14.65,14.65,2393915
2017-04-17,14.65,14.86,14.31,14.76,1541226
2017-04-18,14.76,14.80,14.44,14.44,1218300
2017-04-19,14.45,14.46,13.98,14.17,2764974
2017-04-20,14.17,14.35,14.03,14.08,980802
2017-04-21,14.08,14.21,13.66,14.01,2005227
2017-04-24,13.94,14.12,13.68,13.95,2020263
2017-04-25,13.95,14.04,13.56,13.60,3607221
2017-04-26,13.58,13.69,13.05,13.09,5654971
2017-04-27,13.09,13.50,13.09,13.46,6139071
2017-04-28,13.40,13.65,13.33,13.65,3459899
2017-05-02,13.98,14.52,13.89,14.38,3974568
2017-05-03,14.30,14.66,14.18,14.58,3086766
2017-05-04,14.58,14.78,14.51,14.64,2945038
2017-05-05,14.61,14.70,14.40,14.62,2817233
2017-05-08,14.61,14.77,14.44,14.57,1842242
2017-05-09,14.57,14.70,14.42,14.56,2511708
2017-05-10,14.57,14.63,14.34,14.47,2265964
2017-05-11,14.48,14.51,14.25,14.51,1973870
2017-05-12,14.60,14.67,14.40,14.65,1649200
2017-05-15,14.73,14.80,14.59,14.65,1558315
2017-05-16,14.69,14.73,14.44,14.72,2199031
2017-05-17,14.72,14.75,14.56,14.68,2052743
2017-05-18,14.69,14.69,14.46,14.52,1920342
2017-05-19,14.58,14.58,14.41,14.55,781711
2017-05-22,14.63,14.70,14.47,14.56,1341394
2017-05-23,14.31,14.59,14.29,14.32,1498624
2017-05-24,14.49,14.50,14.27,14.46,1506171
2017-05-25,14.46,14.51,14.26,14.50,1735412
2017-05-26,14.51,14.59,14.40,14.50,1556507
2017-05-31,14.62,14.70,14.41,14.67,3061829
2017-06-01,14.73,14.73,14.52,14.63,3315578
2017-06-02,14.62,14.67,14.56,14.65,1131783
2017-06-05,14.62,14.76,14.50,14.63,1837135
2017-06-06,14.63,14.69,14.43,14.68,2120693
2017-06-07,14.70,14.93,14.59,14.87,3131968
2017-06-08,14.90,14.94,14.75,14.84,3313014
2017-06-09,14.85,15.75,14.71,15.48,5911110
2017-06-12,15.42,15.69,15.22,15.50,6742448
2017-06-13,15.49,15.70,15.35,15.59,5865091
2017-06-14,15.65,15.65,15.45,15.52,3751761
2017-06-15,15.52,15.70,15.46,15.58,5259536
2017-06-16,16.18,16.38,15.30,15.36,13878516
2017-06-19,15.50,15.50,14.98,15.18,5998923
2017-06-20,15.22,15.32,15.07,15.18,3257169
2017-06-21,15.20,15.28,14.95,15.07,4621824
2017-06-22,15.13,15.18,14.86,15.00,3144543
2017-06-23,15.03,15.22,14.75,15.05,2516454
2017-06-26,15.07,15.14,14.83,15.00,3129731
2017-06-27,15.06,15.07,14.91,15.06,4108241
2017-06-28,15.07,15.07,14.60,14.98,3164960
2017-06-29,14.98,15.09,14.95,15.00,1616077
2017-06-30,15.00,15.08,14.90,15.03,2881563
2017-07-03,15.03,15.11,14.88,15.00,3019651
2017-07-04,15.02,15.11,14.90,15.00,2115660
2017-07-05,15.00,15.08,14.91,14.98,3830624
2017-07-06,14.99,15.03,14.88,14.94,2094306
2017-07-07,14.94,14.99,14.79,14.93,2716215
2017-07-10,14.93,14.99,14.82,14.93,2332524
2017-07-11,14.92,15.04,14.80,14.92,3101319
2017-07-12,14.91,14.96,14.60,14.87,2527902
2017-07-13,14.87,14.88,14.60,14.70,2024157
2017-07-14,14.70,14.82,14.57,14.71,1596815
2017-07-17,14.70,14.71,13.50,14.01,3365310
2017-07-18,14.01,14.15,13.92,14.00,1498717
2017-07-19,14.04,14.08,13.81,14.07,1638542
2017-07-20,14.08,14.17,14.00,14.08,1843204
2017-07-21,14.08,14.13,13.97,14.06,1799961
2017-07-24,14.15,14.15,13.92,14.09,2209492
2017-07-25,14.13,14.25,14.09,14.19,1963783
2017-07-26,14.19,14.28,14.16,14.25,2184730
2017-07-27,14.25,14.27,13.96,14.20,2155949
2017-07-28,14.20,14.25,14.04,14.13,1625617
2017-07-31,14.16,14.19,14.00,14.14,1556434
2017-08-01,14.15,14.17,13.98,14.10,2258564
2017-08-02,14.10,14.10,13.93,14.10,2001307
2017-08-03,14.11,14.14,14.04,14.14,1787393
2017-08-04,14.21,14.66,14.09,14.42,3428464
2017-08-07,14.45,14.65,14.30,14.37,2162384
2017-08-08,14.37,14.39,14.10,14.15,1999377
2017-08-09,14.20,14.20,13.95,14.15,1965442
2017-08-10,14.15,14.15,13.91,14.01,2380432
2017-08-11,14.01,14.03,13.76,13.94,2062270
2017-08-14,13.94,14.04,13.90,13.96,1581710
2017-08-15,13.99,14.04,13.86,13.96,1308440
2017-08-16,14.05,14.06,13.88,13.98,1331530
2017-08-17,13.99,14.04,13.90,14.02,2363813
2017-08-18,14.00,14.05,13.91,14.03,2830463
2017-08-21,14.02,14.05,13.89,13.97,2954501
2017-08-22,13.97,14.00,13.92,13.94,1606624
2017-08-23,13.94,13.99,13.90,13.94,1757108
2017-08-24,13.95,14.34,13.85,14.16,4033317
2017-08-25,14.16,14.28,14.11,14.20,3393461
2017-08-28,14.32,14.52,14.22,14.31,4329102
2017-08-29,14.45,14.50,14.18,14.20,3022816
2017-08-30,14.22,14.44,14.20,14.26,2967313
2017-08-31,14.33,14.37,14.12,14.14,2422130
2017-09-01,14.17,14.41,14.11,14.26,4134266
2017-09-04,14.27,14.36,14.12,14.28,3129519
2017-09-05,14.28,14.34,14.21,14.27,2699431
2017-09-06,14.20,14.59,14.20,14.42,3499672
2017-09-07,14.40,14.54,14.34,14.46,3283936
2017-09-08,14.46,14.85,14.40,14.67,4586788
2017-09-11,14.83,15.78,14.60,15.48,8916841
2017-09-12,15.40,15.69,15.17,15.20,7114963
2017-09-13,15.21,15.27,14.81,15.10,4920105
2017-09-14,15.08,15.08,14.74,14.87,3822860
2017-09-15,14.87,14.87,14.50,14.74,4098863
2017-09-18,14.74,14.89,14.63,14.76,3697872
2017-09-19,14.78,15.24,14.65,15.18,14359510
2017-09-20,15.18,15.28,14.99,15.19,12408053
2017-09-21,15.13,15.45,15.11,15.35,13400893
2017-09-22,15.31,15.54,15.26,15.37,9562100
2017-09-25,15.29,15.29,14.78,14.84,5072996
2017-09-26,14.85,15.00,14.84,15.00,2397876
2017-09-27,15.00,15.44,15.00,15.29,4601282
2017-09-28,15.21,15.54,15.21,15.35,4901766
2017-09-29,15.35,15.50,15.12,15.29,3877986
2017-10-09,15.55,15.80,15.29,15.40,3697420
2017-10-10,15.45,15.59,15.40,15.50,2842523
2017-10-11,15.35,15.55,15.16,15.39,3258083
2017-10-12,15.41,15.50,15.25,15.40,2293053
2017-10-13,15.45,15.96,15.40,15.95,10702083
2017-10-16,15.88,16.28,15.62,16.14,9690505
2017-10-17,15.95,16.25,15.80,16.08,6917047
2017-10-18,16.09,16.13,15.87,15.95,5056844
2017-10-19,15.99,16.10,15.68,15.78,3379777
2017-10-20,15.90,16.09,15.71,16.08,3500787
2017-10-23,16.08,16.20,15.87,16.11,2960445
2017-10-24,16.10,16.19,15.74,16.18,3831756
2017-10-25,16.29,16.29,15.93,16.07,3740992
2017-10-26,16.10,16.13,15.85,15.99,3168791
2017-10-27,16.05,16.07,15.78,15.90,2446897
2017-10-30,15.89,15.99,15.35,15.70,5098468
2017-10-31,15.69,15.82,15.60,15.77,1726636
2017-11-01,15.80,15.94,15.48,15.88,3381387
2017-11-02,15.89,15.90,15.41,15.60,2779934
2017-11-03,15.68,15.68,15.30,15.54,2861500
2017-11-06,15.56,15.69,15.49,15.57,1912460
2017-11-07,15.57,15.71,15.41,15.51,2376571
2017-11-08,15.50,16.00,15.42,15.77,4523555
2017-11-09,15.70,15.87,15.58,15.78,2651014
2017-11-10,15.78,17.36,15.67,17.29,6740798
2017-11-13,17.08,17.52,16.70,17.28,8931180
2017-11-14,17.17,17.27,16.77,16.83,4673862
2017-11-15,16.90,17.26,16.55,16.68,3383280
2017-11-16,16.69,17.05,16.45,16.56,5713063
2017-11-17,16.60,16.84,16.32,16.73,4389336
2017-11-20,16.70,17.46,16.52,17.26,6783066
2017-11-21,17.25,17.36,16.90,17.05,5902276
2017-11-22,17.07,17.21,16.90,16.90,4372802
2017-11-23,16.80,16.80,16.08,16.30,5468325
2017-11-24,16.29,16.48,16.20,16.30,2107450
2017-11-27,16.39,16.54,15.66,15.76,2816183
2017-11-28,15.90,16.20,15.62,16.10,2262856
2017-11-29,16.06,16.07,15.78,15.90,2592258
2017-11-30,15.99,15.99,15.71,15.71,2520414
2017-12-01,15.80,16.08,15.72,15.93,2153651
2017-12-04,15.95,16.14,15.79,15.81,1783753
2017-12-05,15.77,15.90,15.11,15.59,2699165
2017-12-06,15.58,15.68,15.22,15.58,1738064
2017-12-07,15.61,15.72,15.35,15.67,2103065
2017-12-08,15.67,15.88,15.60,15.77,3254162
2017-12-11,15.86,16.26,15.77,16.18,4415794
2017-12-12,16.18,16.38,15.96,16.27,4509094
2017-12-13,16.26,17.19,16.10,16.78,9327676
2017-12-14,16.84,16.84,16.59,16.65,5909902
2017-12-15,16.98,16.98,16.56,16.78,4371157
2017-12-18,16.66,16.92,16.50,16.87,3740160
2017-12-19,16.87,16.95,16.70,16.76,3161014
2017-12-20,16.80,16.80,16.34,16.40,2632230
2017-12-21,16.55,16.55,16.25,16.36,5591910
2017-12-22,16.40,16.40,16.09,16.21,3427885
2017-12-25,16.22,16.22,15.92,16.00,4300281
2017-12-26,16.00,16.19,15.87,16.19,2107387
2017-12-27,16.20,16.20,15.79,15.95,1896700
2017-12-28,15.95,16.38,15.80,16.21,5139257
2017-12-29,16.35,16.49,16.19,16.36,4468450
2018-01-02,16.48,16.50,16.15,16.26,3512560
2018-01-03,16.26,16.26,15.99,16.19,3272760
2018-01-04,16.18,16.30,16.03,16.25,3049628
2018-01-05,16.25,16.48,16.07,16.25,2817577
2018-01-08,16.34,16.34,15.75,15.87,3910023
2018-01-09,15.81,16.16,15.78,15.99,2532679
2018-01-10,16.01,16.06,15.47,15.68,3083088
2018-01-11,16.00,16.00,15.54,15.68,2943990
2018-01-12,15.69,15.80,15.55,15.71,2480182
2018-01-15,15.71,15.75,15.60,15.64,1770843
2018-01-16,15.70,15.73,15.41,15.61,3063463
2018-01-17,15.61,15.61,15.35,15.59,1903470
2018-01-18,15.59,15.70,15.49,15.61,2493087
2018-01-19,15.61,15.69,15.55,15.65,2426860
2018-01-22,15.61,15.85,15.54,15.85,4305923
2018-01-23,15.80,16.11,15.79,16.11,9673180
2018-01-24,16.12,16.52,16.04,16.48,7550258
2018-01-25,16.47,17.15,16.44,17.04,11012280
2018-01-26,17.05,17.19,16.67,16.70,7885430
2018-01-29,16.70,16.90,16.38,16.58,4305907
2018-01-30,16.58,17.11,16.47,16.63,4616263
2018-01-31,16.60,16.80,16.10,16.40,4062114
2018-02-01,16.45,16.81,14.76,15.30,12767368
2018-02-02,15.25,15.68,13.91,15.62,10647479
2018-02-05,15.61,16.09,15.10,15.92,4529305
2018-02-06,15.88,15.97,15.40,15.70,4756460
2018-02-07,15.72,16.96,15.41,15.60,3263800
2018-02-08,15.96,15.98,15.45,15.75,2124627
2018-02-09,15.70,15.78,15.26,15.60,2167930
2018-02-12,15.66,15.80,15.52,15.59,2144470
2018-02-13,15.66,15.77,15.35,15.62,2866700
2018-02-14,15.38,15.63,14.28,15.61,7649953
2018-02-22,15.57,15.68,15.40,15.56,2480370
2018-02-23,15.52,15.64,15.38,15.57,2258100
2018-02-26,15.52,15.77,15.38,15.69,3044372
2018-02-27,15.65,15.80,15.58,15.80,2406021
2018-02-28,15.80,16.20,15.63,15.86,4859480
2018-03-01,15.75,16.61,15.71,15.92,3273717
2018-03-02,15.90,16.10,15.66,15.69,2517500
2018-03-05,15.70,15.96,15.50,15.68,3167270
2018-03-06,15.81,15.88,15.48,15.68,5936003
2018-03-07,15.66,15.72,15.38,15.38,4008600
2018-03-08,15.37,15.58,15.10,15.26,3757143
2018-03-09,15.20,15.49,14.83,15.42,9381304
2018-03-12,15.39,15.56,15.30,15.42,4888209
2018-03-13,15.40,15.50,15.35,15.41,3786500
2018-03-14,15.39,15.59,15.35,15.41,3770820
2018-03-15,15.40,15.55,15.16,15.20,4062742
2018-03-16,15.20,15.30,14.79,15.00,5885291
2018-03-19,15.00,15.16,14.86,15.08,5034161
2018-03-20,15.00,15.16,14.70,15.00,3938931
2018-03-21,14.98,15.12,14.50,14.65,5732800
2018-03-22,14.64,14.85,14.28,14.68,6574258
2018-03-23,14.45,14.45,13.90,14.14,5420559
2018-03-26,14.04,14.23,13.60,14.22,6023296
2018-03-27,14.21,14.74,14.21,14.60,5387255
2018-03-28,14.56,14.72,14.36,14.47,3591275
2018-03-29,14.46,14.69,14.30,14.58,4482327
2018-03-30,14.56,14.67,14.29,14.30,3822838
2018-04-02,14.38,14.43,14.21,14.35,3439900
2018-04-03,14.30,14.37,14.11,14.24,3754000
2018-04-04,14.21,14.36,13.95,14.19,5620788
2018-04-09,14.13,14.14,13.71,13.96,4761010
2018-04-10,13.97,14.95,13.86,14.79,6691382
2018-04-11,14.83,14.87,14.55,14.82,4843184
2018-04-12,14.76,14.85,14.59,14.84,4034337
2018-04-13,14.80,15.09,14.70,14.99,4794600
2018-04-16,14.94,15.06,14.39,14.90,5952208
2018-04-17,14.85,14.95,14.29,14.46,4304903
2018-04-18,14.45,14.86,14.06,14.86,6952215
2018-04-19,14.71,14.79,14.40,14.75,3752410
2018-04-20,14.70,14.70,14.28,14.48,4279444
2018-04-23,14.44,14.51,13.97,14.26,4021393
2018-04-24,14.21,14.48,14.18,14.41,5433374
2018-04-25,14.78,14.78,14.14,14.51,7678529
2018-04-26,14.46,14.56,14.14,14.18,2777900
2018-04-27,14.17,14.38,14.13,14.25,2269410
2018-05-02,14.24,14.38,13.58,13.98,5246150
2018-05-03,13.91,14.08,13.66,13.98,3214266
2018-05-04,13.92,13.96,13.65,13.96,3582180
2018-05-07,13.90,14.09,13.00,13.61,11527773
2018-05-08,13.54,13.56,12.25,12.25,7569600
2018-10-30,7.34,7.34,7.34,7.34,111600
2018-10-31,6.61,6.61,6.61,6.61,1040700
2018-11-01,5.95,5.95,5.95,5.95,1647600
2018-11-02,5.36,5.36,5.36,5.36,13777300
2018-11-05,5.02,5.89,5.02,5.50,229341976
2018-11-06,5.15,5.27,4.98,5.04,143465471
2018-11-07,4.97,5.38,4.94,5.31,115780865
2018-11-08,5.37,5.43,5.16,5.25,71741261
2018-11-09,5.22,5.35,5.12,5.16,51027967
2018-11-12,5.12,5.41,5.12,5.36,73928650
2018-11-13,5.22,5.45,5.18,5.37,92893102
2018-11-14,5.34,5.64,5.32,5.51,104410198
2018-11-15,5.41,5.50,5.38,5.50,61824222
2018-11-16,5.46,5.48,5.38,5.43,63237736
2018-11-19,5.40,5.43,5.26,5.36,49592252
2018-11-20,5.33,5.44,5.23,5.35,52225542
2018-11-21,5.29,5.55,5.26,5.45,61874337
2018-11-22,5.45,5.65,5.40,5.57,84126683
2018-11-23,5.52,5.55,5.08,5.17,62794865
2018-11-26,5.13,5.23,5.02,5.07,29616639
2018-11-27,5.06,5.15,4.96,5.14,31896799
2018-11-28,5.18,5.29,5.03,5.25,38824324
2018-11-29,5.29,5.29,5.04,5.05,32758678
2018-11-30,5.15,5.22,4.96,5.08,28170987
2018-12-03,5.16,5.26,5.12,5.23,41612262
2018-12-04,5.19,5.22,5.11,5.17,35694955
2018-12-05,5.04,5.12,4.99,5.08,25712860
2018-12-06,5.05,5.11,5.01,5.03,20974815
2018-12-07,5.04,5.06,4.98,4.98,19011520
2018-12-10,4.91,4.92,4.67,4.72,32143096
2018-12-11,4.68,4.76,4.66,4.75,19603889
2018-12-12,4.77,4.78,4.68,4.69,16336516
2018-12-13,4.69,4.71,4.59,4.64,23282078
2018-12-14,4.70,4.76,4.58,4.61,30212709
2018-12-17,4.54,4.54,4.36,4.45,29165003
2018-12-18,4.40,4.61,4.39,4.51,31017866
2018-12-19,4.47,4.51,4.40,4.41,21951282
2018-12-20,4.40,4.48,4.38,4.43,17262435
2018-12-21,4.42,4.43,4.33,4.37,16679184
2018-12-24,4.35,4.38,4.31,4.34,14974032
2018-12-25,4.28,4.29,3.92,4.11,35345100
2018-12-26,4.08,4.12,4.01,4.03,18214650
2018-12-27,4.11,4.13,3.94,3.97,20865218
2018-12-28,3.98,4.01,3.93,3.98,14695290
2019-01-02,4.01,4.18,3.95,4.06,22422440
2019-01-03,4.08,4.15,4.01,4.05,15408437
2019-01-04,3.98,4.15,3.93,4.12,26459509
2019-01-07,4.15,4.17,4.10,4.15,25410834
2019-01-08,4.15,4.57,4.11,4.39,82515070
2019-01-09,4.30,4.42,4.24,4.27,67450328
2019-01-10,4.24,4.47,4.23,4.32,49942106
2019-01-11,4.28,4.31,4.24,4.26,27986311
2019-01-14,4.23,4.29,4.18,4.19,19944050
2019-01-15,4.16,4.24,4.13,4.20,21504906
2019-01-16,4.19,4.21,4.07,4.08,24482326
2019-01-17,4.10,4.11,4.00,4.02,20574496
2019-01-18,4.03,4.09,3.98,4.05,20684910
2019-01-21,4.05,4.09,4.02,4.05,15684569
2019-01-22,4.04,4.05,3.98,3.99,14483754
2019-01-23,3.98,4.01,3.96,3.97,11113996
2019-01-24,3.98,4.00,3.93,3.98,13005910
2019-01-25,3.99,3.99,3.72,3.76,33731605
2019-01-28,3.77,3.78,3.61,3.64,23053482
2019-01-29,3.65,3.65,3.28,3.41,26766565
2019-01-30,3.07,3.30,3.07,3.26,40568778
2019-01-31,3.22,3.39,3.22,3.29,29160102
2019-02-01,3.30,3.50,3.28,3.50,22221695
2019-02-11,3.54,3.70,3.49,3.60,26263764
2019-02-12,3.59,3.76,3.54,3.63,24963025
2019-02-13,3.60,3.72,3.57,3.66,28326325
2019-02-14,3.64,3.97,3.63,3.85,48090606
2019-02-15,3.83,3.95,3.79,3.79,28644585
2019-02-18,3.87,4.06,3.83,4.01,40400323
2019-02-19,4.05,4.41,3.99,4.29,95294864
2019-02-20,4.15,4.19,4.06,4.14,62844363
2019-02-21,4.11,4.15,4.02,4.05,46316534
2019-02-22,4.02,4.15,4.01,4.14,37269948
2019-02-25,4.15,4.50,4.11,4.38,67148507
2019-02-26,4.30,4.48,4.25,4.35,65414606
2019-02-27,4.42,4.59,4.20,4.31,64779181
2019-02-28,4.27,4.32,4.20,4.25,36338215
2019-03-01,4.27,4.29,4.17,4.27,31472116
2019-03-04,4.28,4.50,4.25,4.35,57298926
2019-03-05,4.37,4.69,4.30,4.59,72296023
2019-03-06,4.65,4.82,4.57,4.77,72375030
2019-03-07,4.85,5.16,4.84,4.94,87755316
2019-03-08,4.80,4.93,4.47,4.50,69424735
2019-03-11,4.59,4.88,4.51,4.86,67076555
2019-03-12,4.94,5.35,4.93,5.17,113449895
2019-03-13,5.00,5.16,4.82,4.98,98782353
2019-03-14,4.93,5.45,4.60,5.32,112334892
2019-03-15,5.33,5.76,5.16,5.47,123278864
2019-03-18,5.36,5.53,5.22,5.37,74201321
2019-03-19,5.32,5.48,5.14,5.36,73472281
2019-03-20,5.28,5.30,5.14,5.19,42263214
2019-03-21,5.20,5.27,5.15,5.17,42468845
2019-03-22,5.17,5.33,5.12,5.23,44849186
2019-03-25,5.12,5.14,4.95,4.97,45195658
2019-03-26,4.96,5.09,4.80,4.84,34387177
2019-03-27,4.96,4.99,4.72,4.82,26689095
2019-03-28,4.80,4.87,4.59,4.61,30564960
2019-03-29,4.61,4.80,4.40,4.80,40869666
2019-04-01,4.82,4.97,4.81,4.93,32214892
2019-04-02,4.97,5.30,4.94,5.14,57972101
2019-04-03,5.06,5.18,5.04,5.12,33493173
2019-04-04,5.14,5.33,5.12,5.28,60373279
2019-04-08,5.25,5.81,5.22,5.81,121890934
2019-04-09,5.80,6.39,5.68,6.39,162777016
2019-04-10,6.10,7.00,6.07,6.41,160783343
2019-04-12,6.28,7.05,5.77,7.05,138414192
2019-04-15,7.34,7.60,6.60,6.67,158108602
2019-04-16,6.25,7.34,6.20,7.29,138538462
2019-04-17,7.00,7.93,6.94,7.70,163907061
2019-04-18,7.45,7.70,7.01,7.17,100086592
2019-04-19,7.18,7.44,6.85,7.05,79913553
2019-04-22,7.00,7.20,6.84,6.87,54656799
2019-04-23,6.81,6.86,6.24,6.25,76347054
2019-04-24,6.40,6.63,6.30,6.44,56207731
2019-04-25,6.59,6.65,6.07,6.10,55170262
2019-04-26,6.06,6.26,5.93,5.98,42194774
2019-04-29,6.08,6.12,5.38,5.38,50870806
2019-04-30,5.07,5.84,5.07,5.71,56075569
2019-05-06,5.77,6.12,5.25,5.52,63085852
2019-05-07,5.74,5.85,5.29,5.54,51496637
2019-05-08,5.45,5.50,5.25,5.26,43197650
2019-05-09,5.20,5.35,5.08,5.09,32827110
2019-05-10,5.20,5.36,4.93,5.35,44121921
2019-05-13,5.26,5.63,5.21,5.49,47130041
2019-05-14,5.39,5.79,5.34,5.69,49717379
2019-05-15,5.80,5.88,5.61,5.70,43657695
2019-05-16,5.68,5.75,5.58,5.60,29234277
2019-05-17,5.64,5.65,5.21,5.25,36964814
2019-05-20,5.40,5.49,5.20,5.41,29976253
2019-05-21,5.43,5.78,5.36,5.70,38310333
2019-05-22,5.74,5.80,5.45,5.51,31065081
2019-05-23,5.47,5.57,5.28,5.31,22552217
2019-05-24,5.17,5.44,5.12,5.18,22889091
2019-05-27,5.24,5.34,5.06,5.29,22125483
2019-05-28,5.29,5.46,5.27,5.33,20132501
2019-05-29,5.38,5.38,5.12,5.16,22654608
2019-05-30,5.14,5.22,5.05,5.12,18099515
2019-05-31,5.12,5.24,5.03,5.06,17959216
2019-06-03,5.07,5.09,4.79,4.84,22631925
2019-06-04,4.83,4.85,4.52,4.60,23010318
2019-06-05,4.74,4.78,4.54,4.57,17376123
2019-06-06,4.53,4.56,4.28,4.31,25473135
2019-06-10,4.38,4.74,4.38,4.74,30504914
2019-06-11,4.90,4.98,4.74,4.82,40940272
2019-06-12,4.80,5.10,4.72,4.86,32935705
2019-06-13,4.79,4.92,4.71,4.84,19187340
2019-06-14,4.86,4.89,4.60,4.62,19584967
2019-06-17,4.62,4.72,4.56,4.60,10896171
2019-06-18,4.48,4.65,4.32,4.55,21511093
2019-06-19,4.71,4.76,4.60,4.61,15631330
2019-06-20,4.67,4.71,4.52,4.61,17287186
2019-06-21,4.70,4.78,4.63,4.71,18592409
2019-06-24,4.58,4.68,4.53,4.56,19457460
2019-06-25,4.56,4.64,4.47,4.49,16143113
2019-06-26,4.54,4.56,4.41,4.46,10292929
2019-06-27,4.46,4.56,4.42,4.45,11497335
2019-06-28,4.46,4.48,4.25,4.34,12554182
2019-07-01,4.46,4.64,4.37,4.59,20916174
2019-07-02,4.62,4.63,4.52,4.57,12730589
2019-07-03,4.61,4.61,4.45,4.47,13381245
2019-07-04,4.54,4.54,4.37,4.40,10212576
2019-07-05,4.40,4.42,4.32,4.37,7866240
2019-07-08,4.39,4.39,4.14,4.16,13753902
2019-07-09,4.16,4.24,4.05,4.12,10476075
2019-07-10,4.15,4.16,4.01,4.05,10350936
2019-07-11,4.30,4.46,4.30,4.46,9671246
2019-07-12,4.60,4.90,4.55,4.73,68610285
2019-07-15,4.46,4.86,4.46,4.81,47664758
2019-07-16,4.83,5.29,4.75,5.24,69975119
2019-07-17,5.11,5.38,5.06,5.25,55506189
2019-07-18,5.20,5.49,5.13,5.39,47855298
2019-07-19,5.40,5.44,5.26,5.36,35860501
2019-07-22,5.38,5.42,5.19,5.26,28482547
2019-07-23,5.35,5.79,5.26,5.79,42902108
2019-07-24,5.80,6.07,5.56,5.66,61465820
2019-07-25,5.68,5.93,5.58,5.81,36996371
2019-07-26,5.75,5.93,5.71,5.76,27134810
2019-07-29,5.85,6.23,5.71,6.13,39263141
2019-07-30,6.03,6.26,5.96,6.06,33923357
2019-07-31,6.06,6.18,5.92,6.06,24391714
2019-08-01,6.00,6.03,5.77,5.91,32455391
2019-08-02,5.75,5.80,5.43,5.65,38533031
2019-08-05,5.93,5.96,5.51,5.53,32407206
2019-08-06,5.49,5.49,5.11,5.35,34992085
2019-08-07,5.41,5.50,5.17,5.21,21947649
2019-08-08,5.30,5.41,5.22,5.34,20988609
2019-08-09,5.39,5.87,5.37,5.67,49155965
2019-08-12,5.98,6.17,5.65,6.00,53830383
2019-08-13,5.88,5.99,5.75,5.82,27237650
