Date,Open,High,Low,Close,Vol
2019-01-18,6.30,6.30,6.15,6.23,10800
2019-01-21,6.47,6.47,6.05,6.21,4566
2019-01-22,6.20,6.39,6.15,6.21,17033
2019-01-23,6.21,6.23,6.20,6.22,28591
2019-01-24,6.22,6.35,6.22,6.35,30807
2019-01-25,6.39,6.40,6.31,6.31,75590
2019-01-28,6.34,6.40,6.20,6.21,30847
2019-01-29,6.21,6.21,6.10,6.12,28628
2019-01-30,6.15,6.16,6.15,6.16,197
2019-01-31,6.16,6.16,6.16,6.16,57
2019-02-01,6.39,6.39,6.20,6.38,58787
2019-02-11,6.20,6.81,6.20,6.81,434
2019-02-12,6.77,6.77,6.28,6.43,32005
2019-02-13,6.48,6.50,6.48,6.50,124709
2019-02-14,6.32,7.15,6.32,6.39,12439
2019-02-15,6.32,6.32,6.24,6.24,41903
2019-02-18,6.25,6.83,6.25,6.82,149106
2019-02-19,6.53,6.82,6.53,6.61,49146
2019-02-20,6.75,6.88,6.43,6.51,39703
2019-02-21,6.38,6.89,6.38,6.89,58544
2019-02-22,6.36,7.13,6.36,7.13,72915
2019-02-25,6.99,7.84,6.70,7.84,899480
2019-02-26,7.70,7.84,7.09,7.30,898420
2019-02-27,7.25,7.25,6.86,7.16,551014
2019-02-28,6.88,6.99,6.61,6.76,254218
2019-03-01,6.81,6.81,6.61,6.78,321935
2019-03-04,6.84,7.35,6.84,7.30,443510
2019-03-05,6.81,7.30,6.81,7.30,191285
2019-03-06,7.88,7.88,6.75,7.06,216232
2019-03-07,7.02,7.45,7.02,7.19,183246
2019-03-08,7.07,7.13,6.67,6.74,266459
2019-03-11,6.74,7.11,6.74,6.83,49611
2019-03-12,6.56,7.03,6.56,6.93,213661
2019-03-13,6.50,7.12,6.50,7.11,55608
2019-03-14,7.09,7.09,6.72,7.09,1926
2019-03-15,7.08,7.11,6.88,7.11,115351
2019-03-18,6.88,7.10,6.88,6.94,50846
2019-03-19,6.61,7.09,6.61,6.84,15700
2019-03-20,7.00,7.00,6.78,6.96,9313
2019-03-21,6.96,7.06,6.75,6.92,158304
2019-03-22,6.86,7.00,6.85,6.88,178342
2019-03-25,6.66,6.69,6.66,6.67,3676
2019-03-26,6.67,6.70,6.48,6.56,292481
2019-03-27,6.60,6.61,6.55,6.55,1022
2019-03-28,6.41,6.42,6.30,6.42,80030
2019-03-29,6.40,6.70,6.40,6.51,293721
2019-04-01,6.51,6.88,6.51,6.78,123955
2019-04-02,6.87,6.87,6.48,6.63,114915
2019-04-03,6.70,6.75,6.68,6.75,317270
2019-04-04,6.65,6.75,6.65,6.70,84850
2019-04-08,6.96,6.96,6.63,6.65,142269
2019-04-09,6.51,6.65,6.51,6.65,26263
2019-04-10,6.42,6.86,6.42,6.59,51711
2019-04-11,6.42,6.43,6.42,6.43,153
2019-04-12,6.46,6.58,6.46,6.58,149659
2019-04-15,6.51,6.58,6.51,6.58,30907
2019-04-16,6.55,6.79,6.55,6.79,17963
2019-04-17,6.46,6.64,6.46,6.64,10890
2019-04-18,6.53,6.65,6.53,6.64,8950
2019-04-19,6.46,6.63,6.46,6.50,1720
2019-04-22,6.52,6.74,6.52,6.64,57859
2019-04-23,6.45,6.65,6.45,6.58,26336
2019-04-24,6.55,6.67,6.55,6.67,27600
2019-04-25,6.63,6.63,6.57,6.59,24496
2019-04-26,6.46,6.53,6.46,6.51,133620
2019-04-29,6.51,6.51,6.51,6.51,1306
2019-04-30,6.43,6.43,6.43,6.43,3390
2019-05-06,6.46,6.68,6.38,6.39,22450
2019-05-07,6.21,6.65,6.02,6.65,156531
2019-05-08,6.04,6.63,6.04,6.60,1805
2019-05-09,6.11,6.56,6.11,6.55,1652
2019-05-10,6.60,6.60,6.24,6.47,125389
2019-05-13,6.21,6.66,6.21,6.66,1438
2019-05-15,6.27,6.64,6.27,6.63,6059
2019-05-16,6.24,6.41,6.24,6.41,2197
2019-05-17,6.11,6.39,6.11,6.39,7890
2019-05-20,6.00,6.38,5.84,5.94,3014
2019-05-21,5.98,6.38,5.98,6.38,471
2019-05-22,5.96,6.33,5.96,6.33,36002
2019-05-23,5.91,6.05,5.91,6.05,7909
2019-05-24,6.00,6.22,6.00,6.22,5009
2019-05-27,5.91,6.20,5.91,6.20,28347
2019-05-28,5.82,6.32,5.65,6.32,16871
2019-05-30,5.75,6.32,5.74,6.32,23502
2019-05-31,5.77,5.81,5.77,5.81,693
2019-06-03,5.87,5.87,5.85,5.86,17002
2019-06-05,5.86,5.86,5.74,5.74,507
2019-06-06,5.88,6.21,5.52,6.21,21490
2019-06-10,5.76,5.99,5.76,5.78,8925
2019-06-11,5.79,5.79,5.79,5.79,1
2019-06-12,5.81,5.83,5.81,5.83,3228
2019-06-13,5.76,6.00,5.76,5.77,9096
2019-06-14,5.81,5.81,5.81,5.81,617
2019-06-17,5.50,5.50,5.50,5.50,1
2019-06-18,5.52,5.69,5.52,5.69,1332
2019-06-19,5.68,5.80,5.68,5.80,94983
2019-06-20,5.51,6.37,5.51,6.27,470342
2019-06-21,6.32,6.32,5.75,6.30,515
2019-06-24,5.70,6.28,5.70,6.25,1777
2019-06-25,5.67,6.23,5.67,6.23,201
2019-06-26,6.26,6.26,6.26,6.26,2000
2019-06-27,5.68,6.21,5.68,6.16,15585
2019-07-01,5.67,6.26,5.67,5.87,21577
2019-07-02,6.26,6.26,5.71,6.16,2076
2019-07-03,5.70,5.70,5.70,5.70,676
2019-07-04,6.21,6.21,5.63,6.14,2127
2019-07-05,6.26,6.27,5.66,6.23,2653
2019-07-10,5.62,6.21,5.62,6.07,983
2019-07-11,5.63,6.00,5.63,5.98,391
2019-07-12,5.63,5.94,5.63,5.94,3940
2019-07-15,5.96,5.96,5.51,5.92,77800
2019-07-16,5.88,5.94,5.78,5.92,130717
2019-07-17,5.68,5.93,5.68,5.92,18218
2019-07-19,5.72,5.92,5.72,5.91,13607
2019-07-22,5.71,5.89,5.71,5.89,123927
2019-07-23,5.71,5.89,5.71,5.89,101
2019-07-24,5.71,5.85,5.71,5.74,30267
2019-07-25,5.75,5.75,5.75,5.75,0
2019-07-26,5.75,5.88,5.74,5.88,1958694
2019-07-29,5.80,5.90,5.78,5.89,137737
2019-07-30,5.90,5.93,5.85,5.91,212397
2019-07-31,5.91,5.91,5.86,5.89,519300
2019-08-01,5.89,5.89,5.79,5.89,59400
2019-08-02,5.80,5.88,5.65,5.86,26346
2019-08-05,5.80,5.89,5.75,5.85,287513
2019-08-06,5.78,5.84,5.78,5.84,7174
2019-08-07,5.64,5.87,5.64,5.87,18292
2019-08-08,5.66,5.88,5.66,5.88,150
2019-08-09,5.65,5.88,5.65,5.88,30227
2019-08-12,5.89,6.42,5.89,5.99,51900
2019-08-13,5.99,5.99,5.99,5.99,19916
2019-08-14,5.71,6.38,5.71,6.38,10813
2019-08-15,5.79,6.49,5.79,6.49,633
2019-08-16,6.98,6.99,5.87,6.44,366640
2019-08-19,5.90,6.42,5.90,6.16,172900
2019-08-20,6.05,6.38,6.05,6.24,3345
2019-08-21,6.38,6.38,5.73,6.36,47427
2019-08-22,6.41,6.42,5.97,6.36,32960
2019-08-23,6.38,6.39,6.09,6.31,4820
2019-08-26,6.31,6.38,6.01,6.36,58464
2019-08-27,6.42,6.42,6.06,6.32,596
2019-08-28,6.37,6.37,6.09,6.36,41734
2019-08-29,6.41,6.41,6.10,6.29,402
2019-08-30,6.43,6.43,6.06,6.41,11095
2019-09-02,6.60,6.60,6.22,6.48,49695
2019-09-03,6.01,6.55,6.01,6.48,61506
2019-09-04,6.14,6.43,6.14,6.43,261
2019-09-05,6.39,6.66,6.19,6.37,23355
2019-09-06,6.37,6.37,6.37,6.37,100
2019-09-09,6.66,6.66,6.08,6.49,36941
2019-09-10,6.25,6.57,6.25,6.46,18152
2019-09-11,6.23,6.58,6.23,6.55,1870
2019-09-12,6.22,6.52,6.22,6.52,483
2019-09-16,6.24,6.52,6.24,6.52,2549
2019-09-17,6.24,6.49,6.05,6.49,6265
2019-09-18,6.13,6.41,6.13,6.41,85585
2019-09-19,6.20,6.35,6.20,6.35,26119
2019-09-20,6.30,6.48,6.23,6.45,60802
2019-09-24,6.23,6.40,6.23,6.40,592
2019-09-25,6.22,6.70,6.20,6.50,166400
2019-09-26,6.11,6.28,6.11,6.28,29811
2019-09-27,6.28,6.29,6.28,6.29,64200
2019-09-30,6.01,6.01,6.01,6.01,146
2019-10-08,6.10,6.56,6.10,6.56,806
2019-10-09,6.07,6.07,6.07,6.07,1947
2019-10-10,6.11,6.11,6.11,6.11,1319
2019-10-11,6.10,6.10,6.10,6.10,2092
2019-10-14,6.20,6.34,6.20,6.34,69430
2019-10-15,6.30,6.30,6.28,6.28,43308
2019-10-16,6.13,6.18,6.13,6.18,1625
2019-10-17,6.11,6.37,6.11,6.37,402
2019-10-18,6.06,6.47,6.06,6.47,500
2019-10-22,6.20,6.20,6.20,6.20,395
2019-10-23,6.03,6.12,6.03,6.12,30289
2019-10-24,6.15,6.15,6.15,6.15,230
2019-10-25,5.56,6.06,5.56,6.06,7799
2019-10-28,6.08,6.11,6.08,6.11,63608
2019-10-29,6.14,6.17,6.14,6.17,1721
2019-10-30,6.14,6.16,6.14,6.16,1443
2019-10-31,6.02,6.02,6.02,6.02,184
2019-11-04,6.04,6.04,6.04,6.04,151
2019-11-05,6.04,6.04,6.04,6.04,292
2019-11-06,6.04,6.29,6.04,6.25,69823
2019-11-07,6.26,6.27,6.26,6.27,83300
2019-11-08,6.35,6.35,6.31,6.31,53322
2019-11-11,6.03,6.55,6.03,6.55,648
2019-11-12,6.20,6.22,6.20,6.22,237
2019-11-14,6.22,6.35,6.22,6.22,5066
2019-11-19,6.35,6.35,6.35,6.35,13680
2019-11-20,6.35,6.49,6.35,6.37,69224
2019-11-21,6.42,6.44,6.37,6.44,21027
2019-11-22,6.44,6.44,6.35,6.35,9101
2019-11-25,5.93,5.93,5.93,5.93,18
2019-11-26,6.10,6.10,6.10,6.10,64
2019-11-28,6.33,6.49,6.33,6.33,70500
2019-11-29,6.33,6.33,6.30,6.30,401
2019-12-02,6.16,6.22,6.16,6.22,119
2019-12-03,6.14,6.14,6.14,6.14,4
2019-12-04,6.30,6.48,6.30,6.48,3639
2019-12-06,6.18,6.18,6.18,6.18,125
2019-12-09,6.20,6.48,6.20,6.35,1770
2019-12-10,6.38,6.38,6.13,6.13,52988
2019-12-12,6.40,6.40,6.40,6.40,1000
2019-12-13,6.40,6.50,6.40,6.50,69973
2019-12-16,6.54,6.60,6.50,6.50,184461
2019-12-18,10.30,10.35,10.12,10.34,1157806
2019-12-19,10.22,10.40,10.22,10.40,529739
2019-12-20,10.43,10.45,10.34,10.43,47144
2019-12-23,10.38,10.45,10.38,10.44,6360
2019-12-24,10.44,10.48,10.41,10.48,33431
2019-12-25,10.36,10.80,10.36,10.80,14827
2019-12-26,10.42,10.52,10.42,10.52,42141
2019-12-27,10.52,11.00,10.52,10.80,49079
2019-12-30,10.71,10.78,10.53,10.78,193624
2019-12-31,10.65,10.94,10.65,10.70,800
2020-01-02,10.80,11.17,10.80,11.16,203480
2020-01-03,11.22,11.77,11.22,11.77,42602
2020-01-06,11.68,12.60,11.53,11.80,38295
2020-01-07,11.81,12.48,11.70,12.28,14842
2020-01-08,12.28,12.28,11.57,11.58,24842
2020-01-09,11.58,12.60,11.54,12.60,92260
2020-01-10,11.61,12.00,11.61,12.00,12689
2020-01-13,12.00,12.00,11.65,11.71,32242
2020-01-14,11.70,11.80,11.42,11.80,14555
2020-01-15,12.59,12.59,11.60,12.49,5656
2020-01-16,11.57,12.40,11.57,12.31,11928
2020-01-17,11.63,11.90,11.63,11.66,21336
2020-01-20,11.23,11.66,11.23,11.66,76447
2020-01-21,11.21,11.30,11.21,11.30,9414
2020-01-22,11.31,11.87,10.83,11.30,25351
2020-01-23,11.19,11.19,11.19,11.19,6600
2020-02-03,10.07,11.06,10.07,11.06,67962
2020-02-04,11.05,11.18,10.52,11.18,130839
2020-02-05,10.98,11.12,10.98,11.07,34865
2020-02-06,10.39,11.10,10.39,11.10,1312
2020-02-07,11.00,11.03,11.00,11.03,5972
2020-02-10,10.88,12.07,10.88,12.07,7305
2020-02-11,10.91,11.00,10.91,11.00,330
2020-02-12,11.01,11.87,11.00,11.87,185100
2020-02-13,11.17,11.63,11.17,11.22,45844
2020-02-14,11.23,11.29,11.18,11.18,58507
2020-02-17,11.18,11.55,11.18,11.55,40875
2020-02-18,11.23,11.51,11.23,11.51,5034
2020-02-19,11.41,11.47,11.41,11.47,14261
2020-02-20,11.30,11.71,11.30,11.42,38094
2020-02-21,11.43,11.70,11.43,11.53,54687
2020-02-24,11.56,11.65,11.55,11.65,22079
2020-02-25,11.20,12.77,11.20,12.63,6953
2020-02-26,11.58,11.71,11.58,11.62,11004
2020-02-27,11.62,11.62,11.62,11.62,4546
2020-02-28,11.00,11.22,11.00,11.22,6188
2020-03-02,11.69,11.69,11.28,11.51,30148
2020-03-03,12.18,12.18,11.69,11.73,132281
2020-03-04,11.49,11.70,11.49,11.70,15917
2020-03-05,11.70,12.18,11.70,12.18,26775
2020-03-06,11.58,11.75,11.58,11.75,166
2020-03-09,11.50,11.51,11.50,11.51,194160
2020-03-10,11.18,12.18,11.18,12.18,12178
2020-03-11,11.24,12.17,11.24,12.17,694
2020-03-12,11.36,11.87,11.36,11.87,9027
2020-03-13,11.20,11.84,11.20,11.84,120
2020-03-16,11.28,11.30,11.28,11.28,14978
2020-03-17,11.20,11.20,11.19,11.20,73868
2020-03-18,11.20,11.20,11.19,11.19,16562
2020-03-19,11.18,11.18,10.88,10.88,10173
2020-03-20,11.00,11.80,11.00,11.80,311
2020-03-23,10.72,10.90,10.72,10.90,9751
2020-03-24,10.90,11.50,10.90,11.18,1985
2020-03-25,11.18,11.19,11.18,11.19,173
2020-03-26,11.00,11.00,11.00,11.00,1128
2020-03-27,11.38,11.38,11.38,11.38,19960
2020-03-30,11.00,11.00,11.00,11.00,15
2020-03-31,11.00,11.00,11.00,11.00,746
2020-04-01,10.90,10.92,10.90,10.92,669
2020-04-02,10.92,10.92,10.92,10.92,541
2020-04-03,10.92,10.92,10.92,10.92,111
2020-04-07,10.24,11.80,10.24,10.65,20103
2020-04-08,11.18,11.18,11.18,11.18,1761
2020-04-09,11.17,11.18,11.17,11.18,33
2020-04-10,10.24,10.90,10.24,10.90,288
2020-04-13,10.29,10.59,10.29,10.59,141
2020-04-14,10.74,11.00,10.74,11.00,446
2020-04-15,11.00,11.00,11.00,11.00,7721
2020-04-16,10.28,11.00,10.28,11.00,9152
2020-04-17,10.30,10.30,10.30,10.30,1
2020-04-20,10.34,11.28,10.34,11.28,2697
2020-04-21,10.43,11.18,10.43,10.45,3406
2020-04-22,10.50,10.80,10.50,10.80,12010
2020-04-23,10.38,10.58,10.38,10.58,262
2020-04-24,10.58,10.58,10.58,10.58,516
2020-04-27,10.58,10.67,10.58,10.67,934
2020-04-28,10.31,10.36,10.31,10.36,3300
2020-04-29,10.22,10.32,10.22,10.32,402
2020-04-30,10.32,10.38,10.32,10.38,1509
2020-05-06,10.39,10.39,10.39,10.39,298
2020-05-07,10.60,10.60,10.60,10.60,31
2020-05-08,10.40,10.66,10.40,10.66,6280
2020-05-11,10.48,10.71,10.48,10.67,4136
2020-05-12,10.58,10.58,10.58,10.58,287
2020-05-13,10.58,10.60,10.29,10.60,21300
2020-05-14,10.39,10.41,10.39,10.41,500
2020-05-15,10.28,10.28,10.28,10.28,119
2020-05-18,10.30,11.29,10.30,10.33,7221
2020-05-19,9.30,9.80,9.30,9.80,39
2020-05-20,9.80,9.91,9.80,9.91,1339
2020-05-21,9.75,9.75,9.75,9.75,75
2020-05-22,9.76,9.76,9.75,9.75,37
2020-05-25,9.73,9.73,9.73,9.73,447
2020-05-26,9.65,10.67,9.65,10.00,6782
2020-05-27,9.66,10.63,9.66,10.63,540
2020-05-28,9.57,9.88,9.57,9.88,764
2020-05-29,9.88,9.88,9.88,9.88,55
2020-06-01,8.94,9.85,8.94,9.76,1136
2020-06-02,9.93,9.93,9.93,9.93,6213
2020-06-03,10.13,10.40,10.13,10.40,19600
2020-06-04,10.34,10.34,10.17,10.21,9155
2020-06-05,10.21,10.21,10.02,10.03,10693
2020-06-08,9.90,10.00,9.90,10.00,1286
2020-06-09,9.90,10.08,9.90,10.04,10530
2020-06-10,9.89,10.00,9.89,9.89,9988
2020-06-11,9.95,9.96,9.95,9.96,12090
2020-06-12,9.51,9.84,9.51,9.84,3774
2020-06-15,9.85,9.85,9.85,9.85,1
2020-06-16,9.52,10.30,9.52,9.99,16679
2020-06-17,9.99,9.99,9.99,9.99,5859
2020-06-18,9.90,10.30,9.90,10.00,5509
2020-06-19,10.25,10.38,10.10,10.13,22606
2020-06-22,10.20,10.20,10.20,10.20,61
2020-06-23,10.22,10.90,10.22,10.26,5081
2020-06-24,9.33,10.29,9.33,10.29,2306
2020-06-29,10.29,10.33,10.29,10.29,116
2020-06-30,10.03,10.10,10.03,10.10,349
2020-07-01,10.10,10.31,10.10,10.31,5371
2020-07-02,10.35,10.67,10.35,10.67,75
2020-07-03,10.60,11.40,10.60,11.40,426231
2020-07-06,11.42,12.54,11.42,12.54,278073
2020-07-07,12.54,13.53,12.54,13.00,44012
2020-07-08,12.46,13.56,12.45,13.10,140186
2020-07-09,13.44,14.35,13.10,13.46,172800
2020-07-10,13.46,13.46,13.13,13.15,34620
2020-07-13,13.15,14.06,13.15,13.90,47259
2020-07-14,13.40,13.42,12.99,13.30,54852
2020-07-15,13.00,13.39,12.58,12.58,19605
2020-07-16,12.66,12.90,12.03,12.50,24602
2020-07-17,12.05,12.05,11.80,11.80,6609
2020-07-20,12.80,12.80,12.31,12.65,87677
2020-07-21,12.65,12.67,12.65,12.65,1689
2020-07-22,13.00,13.00,12.80,12.80,35549
2020-07-23,12.48,12.50,12.48,12.50,242
2020-07-24,12.21,12.79,12.00,12.49,45197
2020-07-27,11.93,12.21,11.91,12.21,333
2020-07-28,11.89,12.31,11.89,12.31,6290
2020-07-29,12.31,13.48,12.31,13.48,199
2020-07-30,12.36,14.81,12.36,14.76,60818
2020-08-03,13.28,13.94,13.28,13.94,42338
2020-08-04,12.88,13.84,12.88,13.84,56980
2020-08-05,13.20,13.51,13.20,13.51,6877
2020-08-06,13.51,13.66,13.20,13.60,22602
2020-08-07,12.30,13.60,12.30,13.60,7414
2020-08-10,13.30,13.38,13.00,13.38,9322
2020-08-11,13.25,13.25,13.25,13.25,7918
2020-08-12,12.28,13.30,12.25,12.54,5230
2020-08-13,12.43,12.60,12.43,12.60,72
2020-08-14,12.52,12.52,12.52,12.52,2
2020-08-17,12.52,13.77,12.52,13.77,117309
2020-08-18,13.03,13.21,13.03,13.21,8394
2020-08-19,13.21,13.66,12.96,13.66,131
2020-08-20,12.32,13.19,12.32,13.19,4948
2020-08-21,12.80,13.16,12.80,13.16,1115
2020-08-24,12.77,12.99,12.77,12.99,7957
2020-08-25,12.95,13.47,12.95,13.47,3900
2020-08-26,12.92,12.99,12.60,12.99,6012
2020-08-27,12.60,12.78,12.60,12.78,4562
2020-08-28,12.89,12.89,12.39,12.88,52001
2020-08-31,13.00,14.02,12.88,14.02,80754
2020-09-01,12.96,13.21,12.96,13.21,49563
2020-09-02,13.01,13.07,13.01,13.07,3743
2020-09-03,13.36,13.36,13.06,13.07,7242
2020-09-04,12.84,13.00,12.84,13.00,358
2020-09-07,12.95,13.46,12.66,13.46,8520
2020-09-08,12.39,14.00,12.39,14.00,9443
