Date,Open,High,Low,Close,Vol
2012-01-19,10.99,11.45,10.91,11.35,1394789
2012-01-20,11.35,11.67,11.28,11.60,2473750
2012-01-30,11.75,11.75,11.34,11.38,490700
2012-01-31,11.30,11.47,11.00,11.37,1079264
2012-02-01,11.30,11.43,11.20,11.32,759967
2012-02-02,11.24,11.48,11.24,11.47,768297
2012-02-03,11.47,11.78,11.43,11.67,1085889
2012-02-06,11.67,12.17,11.61,12.09,1861347
2012-02-07,12.00,12.00,11.75,11.87,848130
2012-02-08,11.85,12.20,11.76,12.04,1008203
2012-02-09,12.10,12.50,12.06,12.35,1432547
2012-02-10,12.35,12.40,12.13,12.28,1138173
2012-02-13,12.25,12.53,12.05,12.45,1221096
2012-02-14,12.30,12.64,12.21,12.46,776880
2012-02-15,12.38,12.68,12.30,12.63,1057780
2012-02-16,12.62,12.80,12.40,12.41,1685346
2012-02-17,12.59,12.59,12.25,12.33,502273
2012-02-20,12.40,12.75,12.30,12.38,882965
2012-02-21,12.46,12.70,12.20,12.70,2230898
2012-02-22,12.66,13.08,12.60,13.06,3564256
2012-02-23,12.90,13.25,12.80,13.15,2556440
2012-02-24,13.19,13.19,13.01,13.06,1423261
2012-02-27,13.06,13.14,12.95,13.06,1773335
2012-02-28,13.06,13.15,12.82,13.13,1520047
2012-02-29,13.06,13.15,12.90,13.06,793650
2012-03-01,13.08,13.29,12.90,13.10,1792180
2012-03-02,12.96,13.32,12.96,13.29,1675982
2012-03-05,13.24,13.33,13.05,13.25,1133197
2012-03-06,13.16,13.19,12.80,12.89,1155151
2012-03-07,12.96,13.08,12.76,12.96,687033
2012-03-08,12.90,13.15,12.90,13.08,781558
2012-03-09,13.10,13.28,13.08,13.19,2978297
2012-03-12,13.19,13.39,13.16,13.38,1863178
2012-03-13,13.38,13.45,13.24,13.37,1329432
2012-03-14,13.44,13.69,12.50,12.90,2777600
2012-03-15,12.79,12.90,12.10,12.58,1472048
2012-03-16,12.61,12.85,12.50,12.80,1512894
2012-03-19,12.81,12.98,12.72,12.98,1198205
2012-03-20,12.98,13.00,12.50,12.59,958800
2012-03-21,12.56,12.68,12.20,12.44,879292
2012-03-22,12.40,12.60,12.22,12.47,680052
2012-03-23,12.50,12.54,12.34,12.36,1433326
2012-03-26,12.36,12.62,12.24,12.61,582811
2012-03-27,12.68,12.90,12.60,12.79,1931585
2012-03-28,12.61,12.81,12.13,12.26,838500
2012-04-05,11.99,12.33,11.55,12.28,1185499
2012-04-06,12.30,12.39,12.15,12.30,891801
2012-04-09,12.20,12.94,12.02,12.80,2310179
2012-04-10,12.71,12.88,12.21,12.79,2123543
2012-04-11,12.60,12.85,12.50,12.70,1154915
2012-04-12,12.70,13.05,12.70,13.00,2425093
2012-04-13,13.00,13.15,12.86,13.01,1875274
2012-04-16,13.10,13.30,12.83,12.99,1799384
2012-04-17,12.90,13.09,12.61,12.64,866404
2012-04-18,12.72,13.20,12.65,13.13,3044738
2012-04-19,13.08,13.14,12.91,13.13,1597305
2012-04-20,13.57,13.90,13.29,13.37,4333795
2012-04-24,13.01,13.55,12.56,13.46,4334513
2012-04-25,13.44,14.40,13.36,14.05,3662500
2012-04-26,14.07,14.75,13.84,13.88,3117620
2012-04-27,13.80,13.89,13.41,13.69,1549376
2012-05-02,13.85,13.97,13.60,13.72,1680203
2012-05-03,13.76,13.80,13.55,13.80,896103
2012-05-04,13.70,13.98,13.70,13.88,801254
2012-05-07,13.84,14.00,13.78,13.94,1058201
2012-05-08,13.89,13.94,13.61,13.83,1027682
2012-05-09,13.66,13.78,13.25,13.27,1435387
2012-05-10,13.30,13.56,13.20,13.38,1102560
2012-05-11,13.30,13.53,13.30,13.36,949492
2012-05-14,13.48,13.58,13.30,13.32,707193
2012-05-15,13.25,13.34,13.08,13.31,560700
2012-05-16,13.31,13.37,13.16,13.18,444754
2012-05-17,13.25,13.75,13.13,13.60,1083935
2012-05-18,13.55,13.64,13.15,13.23,561839
2012-05-21,13.23,13.46,13.12,13.43,451575
2012-05-22,13.51,13.71,13.48,13.65,852073
2012-05-23,13.55,13.67,13.17,13.30,1502465
2012-05-24,13.30,13.43,13.21,13.33,805829
2012-05-25,13.18,13.42,12.76,12.96,1316311
2012-05-28,12.66,12.76,12.36,12.74,734706
2012-05-29,12.74,12.97,12.58,12.90,1146634
2012-05-30,12.87,12.96,12.80,12.81,462652
2012-05-31,12.83,13.35,12.72,13.15,1965066
2012-06-01,13.15,13.40,13.12,13.38,1441929
2012-06-04,13.00,13.24,12.62,13.04,2367846
2012-06-05,13.04,13.24,12.91,13.20,798355
2012-06-06,13.14,13.18,12.84,12.92,1573759
2012-06-07,13.06,13.35,13.00,13.30,3080423
2012-06-08,13.34,13.38,13.11,13.29,3841648
2012-06-11,13.30,13.30,12.86,13.23,3319172
2012-06-12,13.05,13.22,12.93,13.16,1018597
2012-06-13,13.15,13.64,13.08,13.62,2921795
2012-06-14,13.62,13.78,13.48,13.50,2117997
2012-06-15,13.58,13.80,13.44,13.70,1692681
2012-06-18,13.70,14.16,13.61,14.05,3015751
2012-06-19,14.00,14.07,13.82,14.00,1272793
2012-06-20,14.00,14.07,13.81,13.91,1596908
2012-06-21,13.91,13.91,13.47,13.75,2570895
2012-06-25,13.68,13.82,13.42,13.49,1087168
2012-06-26,13.26,13.66,13.26,13.48,748500
2012-06-27,13.48,13.81,13.38,13.67,1599849
2012-06-28,13.68,13.75,13.48,13.64,921613
2012-06-29,13.55,13.88,13.36,13.85,1324897
2012-07-03,13.98,14.50,13.91,14.23,3683624
2012-07-04,14.20,14.55,14.10,14.55,2773321
2012-07-05,14.48,14.51,14.18,14.28,1475975
2012-07-06,14.36,14.65,14.00,14.59,2154222
2012-07-09,14.49,14.99,14.32,14.39,2835204
2012-07-10,14.38,14.83,14.20,14.69,3573158
2012-07-11,14.68,14.98,13.93,14.48,9604826
2012-07-12,14.40,14.62,14.20,14.46,1883433
2012-07-13,14.26,14.50,14.10,14.29,3123115
2012-07-16,14.29,14.74,14.13,14.31,7809552
2012-07-17,14.10,14.31,13.60,14.17,6216444
2012-07-18,14.00,14.42,13.88,14.40,6985230
2012-07-19,14.43,14.70,14.18,14.63,8469603
2012-07-20,14.46,14.86,14.22,14.70,8583342
2012-07-23,14.31,15.15,14.31,14.98,8963416
2012-07-24,14.80,15.05,14.71,14.88,4559888
2012-07-25,14.65,14.90,14.44,14.59,3943365
2012-07-26,14.77,14.87,14.30,14.39,3486265
2012-07-27,14.20,14.60,13.72,14.13,7138792
2012-07-30,13.90,14.09,13.40,13.51,3215920
2012-07-31,13.45,13.77,13.03,13.60,5372922
2012-08-01,13.55,13.89,13.55,13.74,1053882
2012-08-02,13.73,13.79,13.43,13.49,939563
2012-08-03,13.65,13.68,13.46,13.65,703161
2012-08-06,13.66,14.28,13.66,14.00,8115708
2012-08-07,13.90,14.04,13.81,13.97,1946694
2012-08-08,13.97,14.12,13.72,14.04,2421721
2012-08-09,14.00,14.23,13.89,14.07,5322193
2012-08-10,14.06,14.99,13.95,14.71,6652130
2012-08-13,14.70,14.87,14.48,14.68,4879510
2012-08-14,14.69,15.50,14.31,15.17,10469563
2012-08-15,15.14,15.48,14.84,15.17,9461440
2012-08-16,15.10,15.69,14.91,15.47,12917749
2012-08-17,15.47,15.50,14.94,15.38,11456371
2012-08-20,15.30,15.46,15.02,15.40,10157226
2012-08-21,15.40,15.64,13.86,14.29,16959013
2012-08-22,13.62,13.88,13.32,13.85,9387817
2012-08-23,13.76,13.84,13.35,13.38,7019922
2012-08-24,13.30,13.30,12.34,12.47,7922101
2012-08-27,12.36,12.71,12.28,12.40,3023471
2012-08-28,12.40,12.53,12.31,12.48,1997760
2012-08-29,12.42,12.45,12.05,12.07,2576496
2012-08-30,12.07,12.24,11.64,11.74,2748161
2012-08-31,11.77,11.96,11.70,11.82,1613488
2012-09-03,11.82,12.17,11.71,12.10,2314211
2012-09-04,12.12,12.27,12.04,12.04,1967965
2012-09-05,12.04,12.22,12.02,12.12,1419241
2012-09-06,12.25,12.30,12.13,12.25,1558410
2012-09-07,12.30,12.78,12.30,12.60,3669952
2012-09-10,12.61,12.70,12.54,12.64,2482420
2012-09-11,12.55,12.65,12.37,12.55,1754270
2012-09-12,12.58,12.68,12.40,12.60,1920259
2012-09-13,12.55,12.60,12.25,12.25,1783122
2012-09-14,12.30,12.40,12.18,12.25,1400199
2012-09-17,12.20,12.20,11.65,11.65,2115698
2012-09-18,11.67,11.87,11.65,11.77,1219009
2012-09-19,11.83,11.85,11.67,11.77,951513
2012-09-20,11.77,11.77,11.22,11.25,1857494
2012-09-21,11.25,11.40,11.15,11.19,836255
2012-09-24,11.11,11.30,11.09,11.30,511531
2012-09-25,11.29,11.44,11.26,11.29,593038
2012-09-26,11.38,11.43,11.07,11.18,533734
2012-09-27,11.18,11.59,11.12,11.45,1130110
2012-09-28,11.48,11.57,11.34,11.56,971844
2012-10-08,11.62,11.68,11.46,11.55,581077
2012-10-09,11.59,11.82,11.54,11.80,1574691
2012-10-10,11.81,11.94,11.69,11.90,1278084
2012-10-11,11.93,11.93,11.61,11.63,1196417
2012-10-12,11.73,11.74,11.45,11.55,854543
2012-10-15,11.88,12.19,11.82,11.97,3549304
2012-10-16,11.95,12.46,11.90,12.32,4167403
2012-10-17,12.36,12.39,12.12,12.26,1907931
2012-10-18,12.38,12.38,12.25,12.32,1957520
2012-10-19,12.40,12.48,12.21,12.34,1299938
2012-10-22,12.22,12.40,12.22,12.39,1257943
2012-10-23,12.40,12.84,12.32,12.71,6151407
2012-10-24,12.65,13.05,12.61,12.87,4260839
2012-10-25,12.81,12.86,12.10,12.61,2848359
2012-10-26,12.54,12.63,11.71,11.81,3544378
2012-10-29,11.80,12.10,11.79,12.01,1768263
2012-10-30,12.04,12.23,11.91,12.08,1009732
2012-10-31,12.09,12.14,11.77,11.95,1497608
2012-11-01,11.97,12.20,11.90,12.19,1542126
2012-11-02,12.19,12.26,12.05,12.17,938218
2012-11-05,12.18,12.18,11.99,12.10,964034
2012-11-06,12.03,12.15,11.80,11.97,955911
2012-11-07,11.96,11.97,11.70,11.75,1112543
2012-11-08,11.70,11.88,11.60,11.68,792082
2012-11-09,11.69,11.73,11.61,11.64,514890
2012-11-12,11.64,11.83,11.63,11.66,607700
2012-11-13,11.66,11.74,11.48,11.48,788125
2012-11-14,11.49,11.64,11.36,11.63,689588
2012-11-15,11.58,11.80,11.46,11.46,1090131
2012-11-16,11.50,11.58,11.20,11.27,553473
2012-11-19,11.24,11.29,11.11,11.25,618277
2012-11-20,11.33,11.35,11.12,11.12,525028
2012-11-21,11.12,11.35,11.06,11.33,654985
2012-11-22,11.21,11.30,11.15,11.19,547917
2012-11-23,11.19,11.29,11.12,11.23,431644
2012-11-26,11.19,11.36,11.19,11.26,556238
2012-11-27,11.22,11.30,10.65,10.74,1088039
2012-11-28,10.74,10.85,10.60,10.73,839783
2012-11-29,10.72,10.84,10.52,10.58,481611
2012-11-30,10.64,10.68,10.47,10.61,577054
2012-12-03,10.60,10.67,10.03,10.03,992652
2012-12-04,9.91,10.12,9.72,10.08,932699
2012-12-05,10.06,10.55,9.97,10.44,1167717
2012-12-06,10.41,10.52,10.31,10.34,580003
2012-12-07,10.30,10.81,10.30,10.75,1276136
2012-12-10,10.71,10.89,10.70,10.86,1415781
2012-12-11,10.78,10.81,10.68,10.70,739260
2012-12-12,10.70,10.75,10.56,10.68,849702
2012-12-13,10.66,10.70,10.42,10.48,697057
2012-12-14,10.48,10.94,10.48,10.89,1782481
2012-12-17,10.90,11.16,10.87,11.02,1566092
2012-12-18,11.00,11.22,10.90,11.06,1711050
2012-12-19,11.05,11.14,10.98,11.09,915690
2012-12-20,11.05,11.95,11.00,11.84,5599538
2012-12-21,11.65,12.33,11.62,12.18,6000204
2012-12-24,12.15,12.33,12.03,12.16,3463357
2012-12-25,12.13,12.62,12.08,12.53,4451734
2012-12-26,12.51,12.78,12.38,12.64,4313758
2012-12-27,12.58,12.67,12.10,12.10,3952008
2012-12-28,12.11,13.07,12.11,12.89,5932405
2012-12-31,12.98,13.53,12.71,12.80,8115403
2013-01-04,12.89,13.10,12.60,12.95,5103690
2013-01-07,12.90,13.08,12.72,12.99,2849804
2013-01-08,12.99,13.39,12.85,13.07,4546228
2013-01-09,12.93,13.20,12.87,12.93,3549822
2013-01-10,12.89,13.20,12.86,12.97,2298561
2013-01-11,13.10,13.60,12.98,13.27,5506462
2013-01-14,13.35,13.94,13.23,13.90,4755715
2013-01-15,13.85,14.18,13.70,13.81,4051150
2013-01-16,13.77,14.15,13.59,14.00,3564278
2013-01-17,14.00,14.01,13.53,13.55,2575418
2013-01-18,13.55,13.79,13.48,13.62,2129158
2013-01-21,13.63,13.88,13.49,13.84,2208217
2013-01-22,13.75,13.80,13.13,13.30,2341947
2013-01-23,13.13,13.53,13.13,13.50,2097394
2013-01-24,13.50,13.57,12.71,13.00,2829713
2013-01-25,12.94,13.11,12.88,13.00,1209977
2013-01-28,13.03,13.63,13.03,13.63,1835028
2013-01-29,13.64,13.71,13.48,13.66,1522800
2013-01-30,13.66,13.76,13.41,13.50,1605759
2013-01-31,13.50,13.58,13.00,13.08,1985208
2013-02-01,13.08,13.27,12.99,13.24,1325524
2013-02-04,13.29,13.29,12.82,12.91,1741895
2013-02-05,12.84,13.19,12.80,13.13,997639
2013-02-06,13.07,13.53,13.07,13.42,1434094
2013-02-07,13.50,13.63,13.27,13.61,1565732
2013-02-08,13.58,13.99,13.48,13.83,2131874
2013-02-18,13.83,14.10,13.75,14.07,2772226
2013-02-19,14.01,14.16,13.62,13.69,1989314
2013-02-20,13.68,14.34,13.56,14.15,3277129
2013-02-21,14.07,14.38,13.71,14.33,3834759
2013-02-22,14.20,14.36,13.98,14.10,2843117
2013-02-25,14.20,14.24,13.95,14.14,1439780
2013-02-26,14.01,14.23,13.76,13.95,2293620
2013-02-27,14.15,14.15,13.43,13.76,2630325
2013-02-28,13.66,14.00,13.65,13.93,2937271
2013-03-01,13.89,14.92,13.77,14.83,7237037
2013-03-04,15.30,15.50,14.83,14.94,11905228
2013-03-05,14.82,15.76,14.82,15.58,6566639
2013-03-06,15.56,16.50,15.40,16.19,6334610
2013-03-07,16.11,16.47,15.53,15.69,5572553
2013-03-08,15.78,15.83,15.11,15.13,3661102
2013-03-11,15.13,15.64,14.98,15.39,3012858
2013-03-12,15.35,15.45,14.31,14.57,4575898
2013-03-13,14.45,14.57,14.06,14.49,2027696
2013-03-14,14.31,14.93,14.12,14.70,2810503
2013-03-15,14.68,15.16,14.55,14.75,2157761
2013-03-18,14.65,14.98,14.60,14.68,1740690
2013-03-19,14.54,14.78,13.81,13.92,2778805
2013-03-20,13.98,15.15,13.95,15.14,3122820
2013-03-21,15.08,15.40,14.90,15.38,3497107
2013-03-22,15.20,15.73,15.15,15.46,2383697
2013-03-25,15.44,15.67,15.21,15.54,2425450
2013-03-26,15.38,15.64,14.99,15.36,2528671
2013-03-27,15.30,15.86,15.26,15.56,3137143
2013-03-28,15.25,15.48,14.80,14.95,3025544
2013-03-29,15.00,15.10,14.82,14.97,1421554
2013-04-01,14.81,15.35,14.81,15.30,1115715
2013-04-02,15.28,15.58,14.48,14.65,2796032
2013-04-03,14.75,14.85,14.32,14.69,1180708
2013-04-08,14.42,15.17,14.18,15.14,1713147
2013-04-09,15.15,15.40,15.01,15.39,1628433
2013-04-10,15.40,15.40,14.90,15.07,1271775
2013-04-11,15.07,15.50,15.01,15.27,1866019
2013-04-12,15.16,15.37,14.90,15.08,1414343
2013-04-15,14.80,14.99,14.63,14.98,802386
2013-04-16,14.70,15.15,14.63,15.13,949344
2013-04-17,15.20,15.45,15.03,15.41,1675400
2013-04-18,15.27,15.83,15.27,15.70,2713674
2013-04-19,15.70,16.08,15.63,16.02,3505541
2013-04-22,15.55,15.63,15.07,15.21,5120210
2013-04-23,15.15,15.25,14.71,14.90,2489252
2013-04-24,15.00,15.24,14.90,15.19,1639418
2013-04-25,15.19,15.19,14.67,14.75,2303122
2013-04-26,14.70,14.85,14.28,14.70,2181842
2013-05-02,14.65,14.78,14.40,14.77,895662
2013-05-03,14.80,15.29,14.71,15.06,1944398
2013-05-06,15.14,15.57,15.03,15.47,2886985
2013-05-07,15.47,15.60,15.26,15.48,1804889
2013-05-08,15.57,15.63,15.35,15.48,2022956
2013-05-09,15.40,15.95,15.40,15.90,3696837
2013-05-10,15.89,16.07,15.60,15.90,2595787
2013-05-13,15.91,16.77,15.66,16.63,4794724
2013-05-14,16.52,16.74,16.35,16.56,2836485
2013-05-15,16.45,17.10,16.45,16.93,3536233
2013-05-16,16.90,17.10,16.41,16.60,3877329
2013-05-17,16.50,17.16,16.32,16.91,3372971
2013-05-20,17.00,17.48,16.85,17.35,3881510
2013-05-21,17.35,17.55,16.98,17.39,3475574
2013-05-22,17.30,17.41,16.75,16.85,2763642
2013-05-23,16.85,17.25,16.81,17.10,2448289
2013-05-24,17.00,17.32,16.89,17.25,1896034
2013-05-27,17.28,18.10,17.20,17.94,4047046
2013-05-28,17.78,17.94,17.45,17.78,2094629
2013-05-29,17.80,17.89,17.61,17.87,1257723
2013-05-30,17.78,17.93,17.38,17.61,3768930
2013-05-31,17.65,17.66,17.20,17.32,2289545
2013-06-03,17.25,18.17,17.20,17.70,3687866
2013-06-04,17.60,17.76,16.63,16.80,2480759
2013-06-05,16.88,16.98,16.50,16.67,1165202
2013-06-06,16.50,17.20,16.50,16.83,1890968
2013-06-07,17.05,17.09,16.63,16.84,1549871
2013-06-13,16.69,16.95,16.06,16.65,1954950
2013-06-14,16.66,17.17,16.64,17.15,2179193
2013-06-17,17.12,17.74,17.10,17.34,3136326
2013-06-18,17.32,17.48,16.91,17.26,2050207
2013-06-19,17.24,17.24,16.78,16.92,1788854
2013-06-20,16.88,17.07,16.41,16.56,1371638
2013-06-21,16.11,16.64,16.11,16.47,1416779
2013-06-24,16.70,16.70,15.32,15.84,2504080
2013-06-25,15.79,15.98,14.36,15.77,2431184
2013-06-26,15.77,16.07,15.40,16.06,2151475
2013-06-27,16.04,16.13,15.36,15.70,2290187
2013-06-28,15.55,16.08,15.32,15.83,1526648
2013-07-01,15.75,16.07,15.55,16.04,1142563
2013-07-02,16.25,16.44,15.80,15.95,2645553
2013-07-03,15.90,15.90,15.46,15.56,2015641
2013-07-04,15.49,15.75,15.32,15.54,1423901
2013-07-05,15.56,15.69,15.00,15.10,1633502
2013-07-08,14.91,15.10,14.35,14.85,1709530
2013-07-09,14.60,14.84,14.51,14.60,821000
2013-07-10,14.70,15.08,14.59,15.05,1205309
2013-07-11,14.70,15.33,14.50,15.02,3022120
2013-07-12,14.92,15.43,14.86,15.20,1805097
2013-07-15,15.25,15.47,15.12,15.40,1308502
2013-07-16,15.41,15.55,15.00,15.25,1389129
2013-07-17,15.30,15.44,14.02,14.98,2164032
2013-07-18,14.81,14.86,14.43,14.54,1880613
2013-07-19,14.67,15.12,14.50,14.65,1510556
2013-07-22,14.78,14.94,14.51,14.90,1136455
2013-07-23,14.86,15.58,14.77,15.40,3021950
2013-07-24,15.30,15.65,15.25,15.47,1518609
2013-07-25,15.57,15.57,15.02,15.17,1023875
2013-07-26,14.99,15.13,14.61,14.61,1971246
2013-07-29,14.60,14.84,14.42,14.79,961289
2013-07-30,14.78,14.80,14.50,14.72,592985
2013-07-31,14.59,14.85,14.55,14.67,483300
2013-08-01,14.65,15.15,14.51,15.13,1548415
2013-08-02,15.15,15.38,15.05,15.13,684307
2013-08-05,15.10,15.78,15.01,15.62,2021862
2013-08-06,15.48,15.79,15.48,15.71,1183774
2013-08-07,15.75,15.78,15.25,15.37,869594
2013-08-08,15.15,15.59,15.15,15.55,935309
2013-08-09,15.49,15.64,15.26,15.55,672792
2013-08-12,15.43,15.94,15.43,15.62,933939
2013-08-13,15.55,15.73,15.30,15.44,1439210
2013-08-14,15.47,15.50,15.32,15.37,798040
2013-08-15,15.39,15.39,15.00,15.12,1280815
2013-08-16,15.06,15.20,14.82,14.98,1012522
2013-08-19,14.71,15.30,14.71,15.25,751776
2013-08-20,15.28,15.30,14.81,14.94,831755
2013-08-21,14.91,15.03,14.76,14.90,825015
2013-08-22,14.92,15.36,14.87,15.33,1303485
2013-08-23,15.32,15.39,14.90,15.15,1042484
2013-08-26,15.03,15.45,15.03,15.35,1019427
2013-08-27,15.25,15.32,15.02,15.21,869883
2013-08-28,15.12,15.31,15.03,15.22,744715
2013-08-29,15.20,15.46,15.12,15.16,543095
2013-08-30,15.30,15.67,15.02,15.36,2017447
2013-09-02,15.35,15.53,15.26,15.53,857185
2013-09-03,15.50,16.29,15.41,16.22,3627193
2013-09-04,16.11,16.48,16.04,16.13,1698429
2013-09-05,16.27,16.55,16.04,16.36,1670596
2013-09-06,16.23,16.48,16.05,16.08,1192803
2013-09-09,16.00,16.18,15.83,16.09,1308037
2013-09-10,16.04,16.09,15.86,16.05,1549886
2013-09-11,15.92,16.09,15.77,15.97,931282
2013-09-12,16.06,16.16,15.75,15.97,700473
2013-09-13,15.97,16.69,15.92,16.44,2401152
2013-09-16,16.48,17.10,16.46,16.90,2327995
2013-09-17,16.85,17.15,16.70,16.99,2202049
2013-09-18,16.96,17.15,16.71,16.90,1215871
2013-09-23,16.95,16.99,16.39,16.49,3311324
2013-09-24,16.46,16.62,16.10,16.57,2271771
2013-09-25,16.44,16.65,16.30,16.40,1106908
2013-09-26,16.50,16.70,16.14,16.38,1613588
2013-09-27,16.24,16.79,16.20,16.76,2000213
2013-09-30,16.70,17.72,16.66,17.60,3892401
2013-10-08,17.31,17.88,17.31,17.60,4324069
2013-10-09,17.50,17.96,17.33,17.57,3080958
2013-10-10,17.41,17.64,17.41,17.57,1383873
2013-10-11,17.60,18.50,17.60,18.38,3562694
2013-10-14,18.38,18.85,18.25,18.68,2639078
2013-10-15,18.42,19.00,18.21,18.68,3200327
2013-10-16,18.55,18.77,18.18,18.43,1580592
2013-10-17,18.42,18.70,18.01,18.05,1260737
2013-10-18,17.95,18.20,17.80,18.10,951290
2013-10-21,17.99,18.50,17.84,18.44,3306145
2013-10-22,18.40,18.50,17.80,17.80,1396177
2013-10-23,17.89,18.08,17.41,17.67,1340918
2013-10-24,17.62,17.90,17.37,17.80,976692
2013-10-25,17.81,17.96,17.06,17.14,1509844
2013-10-28,17.20,17.26,16.88,17.21,763196
2013-10-29,17.07,17.39,16.25,16.72,2284551
2013-10-30,16.50,17.24,16.50,17.08,1787631
2013-10-31,17.00,17.00,16.16,16.25,1523173
2013-11-01,16.25,16.50,15.80,16.43,1440899
2013-11-04,16.26,16.55,16.26,16.42,1002567
2013-11-05,16.45,16.54,16.28,16.52,547342
2013-11-06,16.58,16.60,16.11,16.15,1047155
2013-11-07,16.16,16.17,15.58,15.82,1185366
2013-11-08,15.75,15.94,15.43,15.72,1254049
2013-11-11,15.60,15.86,15.51,15.76,513919
2013-11-12,15.81,15.94,15.72,15.83,608123
2013-11-13,15.67,15.82,15.43,15.48,557901
2013-11-14,15.40,15.90,15.32,15.90,1128899
2013-11-15,15.85,16.50,15.85,16.33,1995319
2013-11-18,16.50,16.51,16.20,16.50,1683261
2013-11-19,16.51,16.53,16.18,16.34,931604
2013-11-20,16.28,16.43,16.19,16.41,783432
2013-11-21,16.38,16.38,16.07,16.18,817899
2013-11-22,16.15,16.27,15.99,16.19,712372
2013-11-25,16.05,16.50,16.01,16.35,1031268
2013-11-26,16.36,16.86,16.29,16.70,1927110
2013-11-27,16.77,16.82,16.58,16.79,1174082
2013-11-28,16.85,16.95,16.75,16.87,1231850
2013-11-29,16.87,18.00,16.80,17.81,4401890
2013-12-02,17.00,18.27,16.80,16.98,4228478
2013-12-03,16.90,17.64,16.87,17.55,2426896
2013-12-04,17.47,18.25,17.43,18.00,3400515
2013-12-05,17.85,18.28,17.72,17.92,1487518
2013-12-06,17.82,18.05,17.33,17.59,1331458
2013-12-09,17.60,18.78,17.40,18.49,3888842
2013-12-10,18.47,18.97,18.16,18.39,3596711
2013-12-11,18.21,18.80,18.11,18.38,1796601
2013-12-12,18.38,19.48,18.31,19.29,4252925
2013-12-13,19.10,19.36,19.01,19.15,1821276
2013-12-16,19.06,19.46,18.49,18.75,2321018
2013-12-17,18.77,18.85,18.34,18.65,1183416
2013-12-18,18.68,18.95,18.56,18.75,1293195
2013-12-19,18.88,19.10,18.01,18.39,1836813
2013-12-20,18.21,18.52,18.02,18.25,945260
2013-12-23,18.31,18.39,17.54,18.20,1203331
2013-12-24,18.35,18.80,18.27,18.78,1578716
2013-12-25,18.77,20.00,18.71,19.79,3627281
2013-12-26,19.69,19.77,19.23,19.47,2781055
2013-12-27,19.50,19.98,19.40,19.63,2822174
2013-12-30,19.87,20.23,19.54,19.75,2495125
2013-12-31,19.75,20.10,19.61,19.92,1609628
2014-01-02,19.98,20.15,19.45,19.73,1585605
2014-01-03,19.70,19.73,19.26,19.60,1264282
2014-01-06,19.46,19.64,19.20,19.27,963687
2014-01-07,19.35,19.50,19.00,19.18,953762
2014-01-08,19.21,19.60,19.03,19.40,1360839
2014-01-09,19.23,19.35,17.46,17.90,3913524
2014-01-10,17.90,18.27,17.18,17.45,2469093
2014-01-13,17.48,17.85,17.40,17.50,1406962
2014-01-14,17.55,17.85,17.42,17.82,904012
2014-01-15,17.82,18.29,17.63,18.23,1149177
2014-01-16,18.35,18.58,18.08,18.19,1283719
2014-01-17,18.10,18.41,18.00,18.28,737744
2014-01-20,18.28,18.38,17.50,17.81,769645
2014-01-21,17.78,18.00,17.45,17.75,1160706
2014-01-22,17.50,18.31,17.17,18.26,2641408
2014-01-23,18.25,18.39,18.00,18.19,1729257
2014-01-24,18.16,18.36,18.03,18.34,1554231
2014-01-27,18.18,19.01,18.00,18.99,1518265
2014-01-28,18.90,19.20,18.72,19.07,937783
2014-01-29,18.95,19.38,18.95,19.38,1042811
2014-01-30,19.19,19.49,19.13,19.16,671169
2014-02-07,19.00,19.47,18.69,19.43,1349595
2014-02-10,19.52,19.98,19.02,19.84,1783189
2014-02-11,19.80,20.52,19.71,20.05,2132194
2014-02-12,20.00,20.25,19.83,20.08,1110467
2014-02-13,20.08,20.28,19.11,19.20,1817842
2014-02-14,19.22,19.58,19.00,19.56,1720004
2014-02-17,19.69,20.50,19.52,20.42,2303768
2014-02-18,20.70,21.33,20.30,21.11,2651240
2014-02-19,21.12,21.45,20.80,21.06,1840414
2014-02-20,20.85,21.27,20.43,20.51,1399964
2014-02-21,20.45,21.75,20.45,21.25,2228967
2014-02-24,21.35,22.10,21.08,22.10,2828348
2014-02-25,22.15,22.53,20.48,20.86,3885671
2014-02-26,20.50,22.22,20.50,22.15,2769662
2014-02-27,22.25,22.73,21.08,21.10,2545674
2014-02-28,21.00,21.00,19.81,20.67,3293493
2014-03-03,20.59,20.88,20.13,20.50,1384888
2014-03-04,20.45,20.85,20.30,20.74,1561136
2014-03-05,20.84,21.20,20.53,20.66,1209232
2014-03-06,20.66,20.89,19.95,20.00,1326275
2014-03-07,20.02,21.38,19.80,21.27,2513508
2014-03-10,21.25,23.40,21.00,22.30,7687150
2014-03-11,22.05,23.05,22.05,22.47,2908617
2014-03-12,22.25,22.84,21.10,21.70,2717781
2014-03-13,21.53,22.00,21.30,21.70,1234537
2014-03-14,21.69,21.94,20.90,21.66,1431247
2014-03-17,21.68,22.99,21.22,22.94,2871040
2014-03-18,22.90,23.08,21.09,21.24,12819501
2014-03-19,20.88,20.88,19.90,20.14,6438341
2014-03-20,19.71,20.23,18.96,19.06,6473037
2014-03-21,18.89,19.50,18.13,19.45,6487517
2014-03-24,19.00,19.00,17.80,18.05,10038700
2014-03-25,17.92,18.16,17.60,17.95,4303968
2014-03-26,17.85,18.43,17.81,18.34,4433733
