Date,Open,High,Low,Close,Vol
2014-09-22,10.44,10.48,10.12,10.32,5956404
2014-09-23,10.40,10.70,10.32,10.39,6827389
2014-09-24,10.42,10.66,10.21,10.61,6915540
2014-09-25,10.61,10.97,10.49,10.81,8195157
2014-09-26,10.82,11.00,10.65,10.87,5834591
2014-09-29,10.83,10.98,10.69,10.96,7097943
2014-09-30,10.95,11.61,10.87,11.54,6969188
2014-10-08,11.59,11.76,11.14,11.58,8209972
2014-10-09,11.54,11.56,11.13,11.34,5691214
2014-10-10,11.40,11.43,11.20,11.26,4446266
2014-10-13,11.18,11.20,10.72,11.00,4725425
2014-10-14,10.89,11.32,10.89,10.90,5655172
2014-10-15,11.01,11.13,10.90,10.92,4768863
2014-10-16,10.92,10.96,10.65,10.67,4293646
2014-10-17,10.57,10.64,9.95,10.32,7288172
2014-10-20,10.33,10.54,10.30,10.37,4999220
2014-10-21,10.37,10.51,10.28,10.32,2946807
2014-10-22,10.32,10.69,10.12,10.65,4820884
2014-10-23,10.65,10.78,10.38,10.42,3445516
2014-10-24,10.36,10.52,10.20,10.45,2784016
2014-10-27,10.45,10.79,10.27,10.63,3563818
2014-10-28,10.63,10.87,10.56,10.85,3497859
2014-10-29,10.85,11.43,10.81,11.21,5907737
2014-10-30,11.15,11.29,10.80,10.92,6430839
2014-10-31,10.92,10.95,10.41,10.48,6909558
2014-11-03,10.48,10.65,10.32,10.50,4086832
2014-11-04,10.57,10.88,10.45,10.88,3606955
2014-11-05,10.85,10.86,10.54,10.69,3594732
2014-11-06,10.66,10.72,10.45,10.69,3047683
2014-11-07,10.70,10.72,10.45,10.49,3802492
2014-11-10,10.59,10.59,10.13,10.33,3704179
2014-11-11,10.30,10.80,10.20,10.42,6260524
2014-11-12,10.43,10.43,9.99,10.05,6771565
2014-11-13,10.05,10.05,9.05,9.09,16822822
2014-11-14,9.07,9.24,8.68,9.16,6168132
2014-11-17,9.09,9.31,9.01,9.26,4362515
2014-11-18,9.28,9.44,9.20,9.32,3498185
2014-11-19,9.32,9.44,9.25,9.41,2560837
2014-11-20,9.33,9.40,9.22,9.28,4335696
2014-11-21,9.28,9.60,9.28,9.47,5199195
2014-11-24,9.66,9.99,9.45,9.87,6913922
2014-11-25,9.81,10.13,9.74,9.99,6397992
2014-11-26,9.97,9.97,9.75,9.82,4461903
2014-11-27,9.86,10.18,9.80,10.12,5179861
2014-11-28,10.14,10.19,9.85,10.02,4010826
2014-12-01,9.96,10.50,9.75,10.42,10043833
2014-12-02,10.30,10.50,10.24,10.40,4935465
2014-12-03,10.40,10.40,10.06,10.23,5425271
2014-12-04,10.22,10.24,10.07,10.14,4814691
2014-12-05,10.10,10.10,9.36,9.63,8296193
2014-12-08,9.56,9.56,9.10,9.15,11437878
2014-12-09,9.20,9.24,8.90,9.00,6392886
2014-12-10,8.95,9.37,8.95,9.37,4438366
2014-12-11,9.40,9.84,9.30,9.67,4701816
2014-12-12,9.59,9.67,9.44,9.53,4456200
2014-12-15,9.54,9.69,9.40,9.69,6318659
2014-12-16,9.71,9.71,9.45,9.52,3677465
2014-12-17,9.44,9.44,9.10,9.22,5589416
2014-12-18,9.06,9.31,9.01,9.09,3016615
2014-12-19,9.06,9.14,8.54,9.09,6605282
2014-12-22,8.90,9.18,8.68,8.69,5098985
2014-12-23,8.66,8.75,8.11,8.27,4533619
2014-12-24,8.31,8.53,8.27,8.48,2305580
2014-12-25,8.47,8.53,8.39,8.46,1876831
2014-12-26,8.50,8.50,8.29,8.42,3056446
2014-12-29,8.45,8.64,8.10,8.50,4965601
2014-12-30,8.49,8.57,8.31,8.41,2839956
2014-12-31,8.37,8.49,8.16,8.27,4537812
2015-01-05,8.27,8.27,7.95,8.05,6883321
2015-01-06,8.04,8.32,7.89,8.29,6527011
2015-01-07,8.22,9.12,8.19,9.10,14208719
2015-01-08,8.96,9.36,8.70,9.07,10237578
2015-01-09,9.07,9.35,8.88,9.33,9324920
2015-01-12,9.20,9.20,9.00,9.09,3256959
2015-01-13,9.07,9.37,9.04,9.33,4265092
2015-01-14,9.31,9.72,9.30,9.40,7685742
2015-01-15,9.40,9.40,9.15,9.23,3111273
2015-01-16,9.22,9.55,9.09,9.49,3854743
2015-01-19,9.20,9.78,9.01,9.50,7109985
2015-01-20,9.48,9.91,9.48,9.91,6466978
2015-01-21,9.94,10.13,9.79,9.91,9495346
2015-01-22,9.93,10.60,9.83,10.36,7741452
2015-01-23,10.30,11.00,10.25,11.00,13217696
2015-01-26,11.11,11.14,10.50,10.62,14476529
2015-01-27,10.68,11.00,10.41,10.71,9505195
2015-01-28,10.58,10.69,10.30,10.33,9022648
2015-01-29,10.35,10.75,10.30,10.65,5816674
2015-01-30,10.61,10.69,10.28,10.29,4186498
2015-02-02,10.29,10.69,10.25,10.64,5928146
2015-02-03,10.61,11.08,10.53,10.89,8738155
2015-02-04,10.81,11.14,10.73,10.87,4453763
2015-02-05,10.87,10.99,10.71,10.74,3382925
2015-02-06,10.67,10.85,10.38,10.71,5142637
2015-07-28,11.25,11.25,11.25,11.25,744827
2015-07-29,11.81,11.81,11.81,11.81,43192
2015-07-30,12.40,12.40,12.40,12.40,41721
2015-07-31,13.02,13.02,13.02,13.02,165853
2015-08-03,13.67,13.67,12.37,12.37,38594599
2015-08-04,11.75,12.89,11.75,12.50,31080658
2015-08-05,12.55,13.13,12.55,13.13,9365728
2015-08-06,13.79,13.79,13.38,13.79,13150009
2015-08-07,14.40,14.48,13.58,13.78,30308829
2015-08-10,13.83,14.47,13.83,14.47,15252228
2015-08-11,14.66,15.17,14.17,14.20,25042797
2015-08-12,14.00,14.91,13.93,14.91,9707158
2015-08-13,15.66,15.66,15.21,15.66,8211679
2015-08-14,16.44,16.44,16.44,16.44,552402
2015-08-17,17.26,17.26,17.26,17.26,358910
2015-08-18,18.12,18.12,17.21,17.21,36496356
2015-08-19,16.41,18.07,16.35,18.07,29153085
2015-08-20,18.30,18.30,17.17,17.17,18627532
2015-08-21,16.32,16.60,16.31,16.31,5776285
2015-08-24,15.49,15.49,15.49,15.49,376200
2015-08-25,14.72,14.72,14.72,14.72,295700
2015-08-26,13.98,14.18,13.98,13.98,11073151
2015-08-27,13.28,13.69,13.28,13.28,11175411
2015-08-28,13.80,13.88,12.62,13.54,19751098
2015-08-31,13.60,14.22,13.36,13.55,14961795
2015-09-01,13.00,13.03,12.87,12.87,5137675
2015-09-02,12.23,12.52,12.23,12.23,7257660
2015-09-07,11.81,12.37,11.62,11.66,14361023
2015-09-08,11.58,11.83,11.08,11.52,12890743
2015-09-09,11.59,12.10,11.50,12.10,9943968
2015-09-10,12.10,12.55,11.98,12.12,13267107
2015-09-11,12.05,12.24,11.59,11.89,8213202
2015-09-14,12.48,12.48,11.40,11.70,13981541
2015-09-15,11.28,12.29,11.28,11.80,10666712
2015-09-16,12.08,12.39,11.50,12.39,13644899
2015-09-17,12.22,12.49,11.86,11.88,11197265
2015-09-18,12.09,12.10,11.62,11.85,5619851
2015-09-21,11.72,12.07,11.50,12.00,7814034
2015-09-22,11.90,12.10,11.74,11.99,7305604
2015-09-23,11.71,11.87,11.50,11.56,6108811
2015-09-24,11.66,12.14,11.52,12.14,6392572
2015-09-25,12.22,12.44,11.68,11.74,7884327
2015-09-28,11.61,12.33,11.61,12.15,6354192
2015-09-29,11.93,12.13,11.83,11.86,4152761
2015-09-30,11.96,12.40,11.90,12.30,5170870
2015-10-08,12.63,12.76,12.20,12.50,8167193
2015-10-09,12.50,12.75,12.40,12.62,6396516
2015-10-12,12.59,13.25,12.58,13.19,11649285
2015-10-13,13.08,13.36,13.01,13.23,6434478
2015-10-14,13.20,13.89,13.14,13.44,9379447
2015-10-15,13.88,14.11,13.50,14.11,4307833
2015-10-16,14.82,14.82,14.71,14.82,3198938
2015-10-19,15.48,15.56,14.73,15.21,16194939
2015-10-20,15.15,15.97,14.91,15.73,10694148
2015-10-21,15.56,15.88,14.94,14.94,10239575
2015-10-22,14.38,15.34,14.38,15.18,10639337
2015-10-23,15.17,15.94,15.01,15.89,9471334
2015-10-26,15.98,16.46,15.70,16.12,8203294
2015-10-27,15.95,16.53,15.55,16.30,6270243
2015-10-28,16.45,17.00,16.01,16.19,6761139
2015-10-29,16.44,16.57,15.90,16.22,5644209
2015-10-30,16.05,16.20,15.50,15.55,6786224
2015-11-02,14.99,15.30,14.77,14.77,8599398
2015-11-03,14.57,15.20,14.57,14.84,5555187
2015-11-04,15.00,15.39,14.95,15.37,6850337
2015-11-05,15.40,16.14,15.21,15.75,9913256
2015-11-06,15.72,16.29,15.61,16.04,8959884
2015-11-09,16.84,16.84,16.60,16.84,9366281
2015-11-10,17.48,17.68,17.30,17.68,2902737
2015-11-11,18.56,18.56,18.09,18.30,5000283
2015-11-12,18.50,19.22,18.48,19.22,19263539
2015-11-13,19.00,19.48,18.26,18.43,15860116
2015-11-16,17.90,19.12,17.75,19.09,7752916
2015-11-17,19.42,20.04,18.81,18.90,9265839
2015-11-18,18.79,19.14,18.13,18.21,8869138
2015-11-19,18.30,18.95,18.22,18.92,6303549
2015-11-20,19.06,19.29,18.46,18.86,5878500
2015-11-23,18.95,19.35,18.40,18.40,6660706
2015-11-24,18.25,18.55,18.01,18.51,5124412
2015-11-25,19.43,19.44,19.40,19.44,1571683
2015-11-26,20.41,20.41,20.41,20.41,517801
2015-11-27,21.40,21.43,20.04,20.55,19732539
2015-11-30,20.55,21.58,20.55,21.58,13749937
2015-12-01,22.66,22.66,21.50,22.66,6922788
2015-12-02,23.00,23.79,21.53,21.63,21444377
2015-12-03,20.95,22.29,20.95,21.90,9345378
2015-12-04,21.85,23.00,21.40,23.00,11216251
2015-12-07,24.15,24.15,24.15,24.15,936865
2015-12-08,25.36,25.36,24.50,25.13,19183232
2015-12-09,24.60,25.85,24.30,24.43,13409670
2015-12-10,23.40,25.23,23.40,24.65,9357186
2015-12-11,24.31,24.95,23.48,23.88,6838100
2015-12-14,23.30,23.44,22.69,22.78,9288662
2015-12-15,22.82,23.92,22.82,23.92,5683794
2015-12-16,24.39,24.50,23.44,23.92,4969385
2015-12-17,23.99,24.26,23.40,23.80,7200590
2015-12-18,23.61,24.78,23.57,23.94,5772736
2015-12-21,23.57,24.00,22.95,23.18,6971659
2015-12-22,23.90,24.30,23.23,23.79,5995241
2015-12-23,23.51,23.79,22.60,22.60,8598006
2015-12-24,22.59,23.20,21.47,22.49,8613992
2015-12-25,22.24,22.91,22.18,22.38,4713102
2015-12-28,22.01,22.25,21.26,21.26,7559309
2015-12-29,20.29,20.80,20.20,20.20,8960378
2015-12-30,20.32,20.95,20.32,20.43,5511448
2015-12-31,20.95,21.20,19.76,19.83,6870253
2016-01-04,19.50,19.83,18.84,18.84,5791534
2016-01-05,17.90,18.00,17.90,17.90,5347821
2016-01-06,17.62,18.48,17.01,18.46,12656383
2016-01-07,17.80,17.85,17.54,17.54,1601700
2016-01-08,17.00,17.30,16.66,16.66,9792217
2016-01-11,15.84,15.97,15.83,15.83,3705306
2016-01-12,15.04,15.16,15.04,15.04,5896078
2016-01-13,15.04,15.29,14.29,14.29,7448123
2016-01-14,13.60,14.91,13.58,14.70,7170526
2016-01-15,14.60,15.13,14.04,14.25,6746469
2016-01-18,13.80,14.79,13.61,14.66,4502190
2016-01-19,14.70,15.39,14.69,15.39,5976140
2016-01-20,15.39,16.16,15.15,16.16,11438570
2016-01-21,15.80,16.28,15.35,15.35,6568886
2016-01-22,15.69,16.08,15.01,15.76,5958562
2016-01-25,16.00,16.05,15.40,15.60,3838876
2016-01-26,15.30,15.32,14.82,14.82,4132900
2016-01-27,14.08,14.24,14.08,14.08,1726400
2016-01-28,13.61,13.87,13.38,13.38,5169752
2016-01-29,12.96,13.90,12.71,13.58,6301003
2016-02-01,13.20,13.50,12.90,12.90,4274802
2016-02-02,12.95,13.55,12.90,13.55,4752611
2016-02-03,13.35,14.09,13.33,13.86,5833883
2016-02-04,13.91,14.10,13.50,14.01,5134160
2016-02-05,14.06,14.51,14.06,14.30,5341175
2016-02-15,13.59,14.08,13.59,13.94,4370588
2016-02-16,14.09,14.64,14.09,14.64,3497949
2016-02-17,14.90,15.24,14.62,14.91,5900582
2016-02-18,15.03,15.23,14.71,14.86,4452758
2016-02-19,14.79,15.19,14.76,15.07,4545902
2016-02-22,15.25,15.80,15.23,15.50,5067556
2016-02-23,15.48,16.16,15.41,15.78,6426535
2016-02-24,15.78,16.30,15.78,16.25,6806345
2016-02-25,16.15,16.15,15.44,15.44,5810517
2016-02-26,14.90,15.10,14.67,14.67,6850954
2016-02-29,14.58,14.78,13.94,13.94,2894249
2016-03-01,13.80,13.95,13.24,13.68,6187214
2016-03-02,13.71,14.36,13.71,14.36,4887809
2016-03-03,14.69,14.98,14.50,14.65,5506458
2016-03-04,14.64,14.87,13.92,13.92,5619769
2016-03-07,14.02,14.62,14.02,14.62,4230381
2016-03-08,14.81,15.35,14.16,15.35,8691129
2016-03-09,15.30,15.70,14.86,15.05,6526583
2016-03-10,14.88,15.05,14.30,14.30,6198597
2016-03-11,14.01,14.34,13.70,14.14,3089104
2016-03-14,14.38,14.85,14.28,14.85,4857562
2016-03-15,14.85,14.99,14.57,14.63,3657626
2016-03-16,15.00,15.00,14.20,14.60,3915756
2016-03-17,14.61,15.29,14.55,15.13,5724110
2016-03-18,15.19,15.78,15.02,15.58,8377721
2016-03-21,15.75,15.97,15.63,15.88,7202862
2016-03-23,15.90,17.47,15.80,17.47,17544790
2016-03-24,18.15,19.22,17.87,19.22,15257656
2016-03-25,20.10,21.14,17.87,18.46,37660531
2016-03-28,18.27,18.70,17.70,17.74,20704547
2016-03-29,17.48,17.60,16.58,16.81,15249283
2016-03-30,17.15,17.77,16.81,17.49,14902455
2016-03-31,17.35,17.94,17.08,17.10,14007430
2016-04-01,16.80,17.06,16.55,16.82,8649577
2016-04-05,17.00,17.96,16.82,17.54,11174040
2016-04-06,17.53,17.98,17.24,17.34,10128961
2016-04-07,17.22,17.45,16.76,16.83,8735073
2016-04-08,16.59,17.00,16.51,16.99,6060438
2016-04-11,17.17,17.50,17.10,17.20,6584860
2016-04-12,17.20,17.20,16.69,16.78,6796509
2016-04-13,16.89,17.97,16.88,17.21,10744259
2016-04-14,17.35,17.37,17.05,17.29,5420802
2016-04-15,17.40,17.48,17.12,17.24,5346869
2016-04-18,16.81,16.85,15.91,16.20,11911033
2016-04-19,16.26,16.57,16.12,16.43,6057694
2016-04-20,16.40,16.52,14.86,15.14,10129033
2016-04-21,15.00,15.20,14.62,14.64,5818111
2016-04-22,14.40,14.94,14.37,14.88,4572334
2016-04-25,14.85,14.89,14.51,14.78,3500534
2016-04-26,14.78,15.15,14.72,15.02,4051489
2016-04-27,15.06,15.25,14.90,15.00,3858692
2016-04-28,15.01,15.12,14.44,14.85,3861178
2016-04-29,14.68,15.09,14.52,15.02,3395352
2016-05-03,15.00,15.37,14.87,15.29,4156927
2016-05-04,15.15,15.55,15.15,15.39,4988124
2016-05-05,15.38,15.52,15.13,15.39,3385377
2016-05-06,15.35,15.57,14.68,14.69,5476184
2016-05-09,14.50,14.54,13.60,13.70,5144603
2016-05-10,13.62,13.96,13.62,13.83,2812549
2016-05-11,13.94,13.95,13.34,13.50,3324498
2016-05-12,13.35,13.35,12.90,13.27,3062152
2016-05-13,13.28,13.54,13.07,13.24,2850595
2016-05-16,13.30,13.88,13.20,13.86,3560122
2016-05-17,13.86,13.94,13.50,13.68,2855878
2016-05-18,13.54,13.54,13.01,13.05,3003161
2016-05-19,13.19,13.35,13.00,13.07,2386587
2016-05-20,12.81,13.20,12.80,13.15,2152300
2016-05-23,13.15,13.45,13.15,13.37,2070240
2016-05-24,13.35,13.35,13.10,13.16,1883233
2016-05-25,13.21,13.48,13.18,13.33,2751782
2016-05-26,13.17,13.30,12.80,13.21,2871136
2016-05-27,13.08,13.28,13.08,13.17,1588530
2016-05-30,13.09,13.44,13.08,13.28,2471300
2016-05-31,13.25,13.99,13.25,13.99,5505394
2016-06-01,14.05,14.24,13.86,13.92,5016852
2016-06-02,13.88,14.59,13.83,14.49,6164118
2016-06-03,14.50,14.67,14.25,14.33,4509867
2016-06-06,14.34,14.48,14.24,14.30,2486662
2016-06-07,14.45,14.54,14.15,14.27,3612376
2016-06-08,14.30,14.30,13.90,14.02,2951573
2016-06-13,13.29,14.15,13.01,13.59,8712961
2016-06-14,13.25,13.96,13.25,13.53,4199146
2016-06-15,13.39,14.07,13.39,13.82,5273193
2016-06-16,13.85,14.05,13.64,13.90,5176239
2016-06-17,13.90,14.16,13.80,13.91,3997505
2016-06-20,13.90,14.08,13.69,13.96,3833959
2016-06-21,14.25,14.25,13.69,13.74,3894914
2016-06-22,13.70,13.90,13.66,13.80,3379263
2016-06-23,13.85,15.18,13.85,15.18,4867056
2016-06-24,15.80,16.12,14.84,15.45,22245862
2016-06-27,15.03,15.76,15.03,15.50,11863100
2016-06-28,15.38,15.49,15.13,15.37,8103053
2016-06-29,15.39,15.50,15.04,15.11,6882151
2016-06-30,15.09,15.30,14.91,15.23,6698076
2016-07-01,15.15,15.43,15.04,15.16,5067793
2016-07-04,15.15,15.69,15.03,15.55,9120267
2016-07-05,15.90,17.00,15.90,16.01,14995659
2016-07-06,15.83,16.30,15.70,16.09,9214660
2016-07-07,15.88,16.20,15.71,16.13,6854862
2016-07-08,16.18,16.27,15.83,15.93,4460575
2016-07-11,15.96,16.20,15.73,15.75,5738911
2016-07-12,15.73,15.93,15.43,15.84,4542782
2016-07-13,15.78,16.18,15.78,16.13,4685660
2016-07-14,16.14,16.21,15.85,15.97,4974248
2016-07-15,16.60,16.90,16.11,16.21,10741226
2016-07-18,16.18,16.47,15.68,16.22,7602391
2016-07-19,16.11,16.25,15.91,16.24,3836213
2016-07-20,16.30,16.60,16.18,16.53,7366556
2016-07-21,16.55,17.05,16.40,16.92,8226385
2016-07-22,16.73,16.89,16.46,16.47,5365555
2016-07-25,16.42,17.21,16.24,17.05,7509718
2016-07-26,17.05,17.19,16.84,17.00,4712246
2016-07-27,16.90,17.15,15.88,16.00,9521960
2016-07-28,16.00,16.16,15.21,15.70,5468164
2016-07-29,15.85,15.85,15.26,15.34,4368844
2016-08-01,15.29,15.29,14.86,15.22,3434454
2016-08-02,15.20,15.49,15.18,15.38,2193845
2016-08-03,15.22,15.47,15.22,15.35,1776661
2016-08-04,15.31,15.72,15.31,15.61,3649957
2016-08-05,15.55,15.73,15.45,15.58,2853575
2016-08-08,15.50,16.28,15.16,16.00,3650870
2016-08-09,15.97,16.02,15.80,16.00,2028106
2016-08-10,16.00,16.05,15.70,15.70,2280046
2016-08-11,15.67,15.79,15.50,15.66,2548135
2016-08-12,15.66,15.80,15.51,15.80,2309718
2016-08-15,15.80,16.05,15.63,15.98,3348020
2016-08-16,15.93,16.26,15.93,16.06,3811974
2016-08-17,16.05,16.14,15.98,16.00,2236423
2016-08-18,16.00,16.24,15.96,16.12,3758008
2016-08-19,16.10,16.14,15.93,16.07,2776929
2016-08-22,16.08,16.15,15.85,16.11,3283043
2016-08-23,16.03,16.23,15.96,16.09,2700985
2016-08-24,16.19,17.70,16.19,17.70,10577158
2016-08-25,18.00,18.46,17.08,18.10,23336638
2016-08-26,18.36,18.44,17.45,17.46,14009366
2016-08-29,17.30,17.56,17.01,17.47,7270403
2016-08-30,17.30,17.60,17.02,17.48,5218066
2016-08-31,17.50,17.71,17.25,17.26,3891183
2016-09-01,17.20,17.40,17.04,17.13,3687511
2016-09-02,17.08,17.27,16.97,17.14,3267601
2016-09-05,17.39,18.85,17.39,18.85,8051221
2016-09-06,19.00,19.00,18.26,18.60,13695562
2016-09-07,18.30,18.95,18.26,18.33,10824171
2016-09-08,18.31,20.16,18.26,19.31,21488660
2016-09-09,20.02,20.88,19.63,19.67,22539993
2016-09-12,18.72,19.32,18.43,18.80,12448085
2016-09-13,19.01,19.63,19.00,19.49,11700325
2016-09-14,19.15,19.29,18.75,18.81,6347122
2016-09-19,18.81,19.55,18.58,19.54,7300197
2016-09-20,19.53,19.54,19.08,19.18,4612577
2016-09-21,19.04,19.35,18.70,18.70,6221258
2016-09-22,18.90,19.00,18.40,18.92,7326207
2016-09-23,18.73,19.16,18.57,19.02,6258726
2016-09-26,18.75,19.47,18.60,18.66,5685578
2016-09-27,18.53,18.85,17.93,18.26,6106857
2016-09-28,18.38,18.75,18.11,18.41,3833978
2016-09-29,18.41,18.55,18.20,18.50,3675960
2016-09-30,18.52,18.96,18.37,18.84,3840695
2016-10-10,18.99,19.29,18.64,19.10,5275874
2016-10-11,19.11,19.38,18.91,19.20,5158143
2016-10-12,19.12,19.13,18.81,18.91,3153797
2016-10-13,18.94,19.08,18.18,18.20,6952025
2016-10-14,18.12,18.12,17.41,17.79,6174774
2016-10-17,17.79,17.96,17.65,17.75,3223056
2016-10-18,17.77,17.99,17.67,17.95,3940065
2016-10-19,17.95,18.15,17.78,17.84,2778200
2016-10-20,17.80,17.95,17.54,17.92,3649160
2016-10-21,17.87,18.47,17.70,18.43,5976079
2016-10-24,18.28,19.09,18.23,18.76,7198846
2016-10-25,18.97,19.14,18.70,18.95,5465938
2016-10-26,19.28,19.74,18.74,19.07,12344113
2016-10-27,19.06,19.06,18.50,18.57,4338349
2016-10-28,18.50,18.65,17.95,18.50,4881730
2016-10-31,18.68,19.08,18.32,18.52,5254130
2016-11-01,18.51,18.51,18.11,18.21,5027077
2016-11-02,18.22,18.48,18.08,18.27,3324385
2016-11-03,18.11,18.58,18.01,18.01,5335278
2016-11-04,18.10,18.16,17.69,17.84,4860577
2016-11-07,17.80,18.06,17.80,17.93,1878905
2016-11-08,17.99,18.31,17.99,18.18,3303328
2016-11-09,18.21,18.25,17.70,17.85,3251880
2016-11-10,17.96,18.25,17.82,18.15,3543385
2016-11-11,18.11,18.40,18.09,18.22,3353963
2016-11-14,18.22,18.47,18.13,18.23,3410468
2016-11-15,18.24,18.42,18.23,18.36,3429390
2016-11-16,18.37,18.75,18.33,18.60,4810999
2016-11-17,18.62,18.66,17.89,18.03,4793209
2016-11-18,17.90,19.83,17.90,19.07,17914921
2016-11-21,18.88,19.17,18.57,18.68,8720420
2016-11-22,18.61,18.82,18.46,18.76,4836450
2016-11-23,18.70,19.37,18.61,18.86,7770647
2016-11-24,18.86,19.15,18.31,18.34,6082891
2016-11-25,18.25,18.34,17.90,18.19,3533939
2016-11-28,18.19,18.44,18.02,18.07,2513466
2016-11-29,17.97,18.26,17.75,17.87,2678103
2016-11-30,17.76,17.97,17.75,17.83,1757439
2016-12-01,17.84,17.96,17.75,17.85,2208101
2016-12-02,17.90,17.92,17.40,17.44,2726829
2016-12-05,17.13,17.65,17.03,17.32,2167170
2016-12-06,17.37,17.55,17.25,17.37,1263333
2016-12-07,17.44,17.72,17.33,17.68,1689644
2016-12-08,17.66,17.98,17.64,17.64,2264000
2016-12-09,17.52,17.75,17.35,17.40,1557038
2016-12-12,17.31,17.53,16.00,16.11,3844620
2016-12-13,16.00,16.34,15.91,16.30,2616342
2016-12-14,16.27,16.37,16.00,16.14,1437922
2016-12-15,16.01,16.60,16.01,16.18,2040624
2016-12-16,16.18,16.50,16.18,16.35,1346250
2016-12-19,16.45,16.75,16.29,16.68,1900424
2016-12-20,16.55,16.86,16.42,16.73,1292122
2016-12-21,16.73,16.88,16.54,16.69,1255547
2016-12-22,16.75,16.79,16.30,16.46,2419826
2016-12-23,16.52,16.66,16.23,16.40,1707900
2016-12-26,16.31,16.48,16.10,16.42,1484948
2016-12-27,16.44,16.52,16.32,16.50,1747700
2016-12-28,16.50,16.51,16.18,16.20,1756023
2016-12-29,16.24,16.52,16.19,16.21,1760433
2016-12-30,16.30,16.48,16.19,16.25,1458172
2017-01-03,16.26,16.36,16.10,16.24,3171319
2017-01-04,16.39,16.59,16.25,16.53,2790937
2017-01-05,16.63,16.66,16.44,16.47,1628923
2017-01-06,16.46,16.46,16.20,16.40,1982461
2017-01-09,16.39,16.68,16.24,16.56,2712713
2017-01-10,16.65,17.03,16.51,16.85,3381865
2017-01-11,16.84,16.92,16.56,16.57,1833568
2017-01-12,16.52,16.70,16.38,16.38,1326140
2017-01-13,16.47,16.47,16.07,16.08,1697936
2017-01-16,16.08,16.20,14.47,14.74,4843703
2017-01-17,15.07,15.98,15.07,15.45,4137039
2017-01-18,15.50,16.12,15.22,16.12,4560417
2017-01-19,16.12,16.27,15.37,15.50,4200264
2017-01-20,15.49,15.69,15.38,15.54,1778441
2017-02-13,15.83,17.09,15.83,16.42,14544809
2017-02-14,16.03,16.20,15.50,15.56,10411562
2017-02-15,15.46,15.73,15.15,15.44,5944999
2017-02-16,15.39,15.60,15.27,15.45,2893040
2017-02-17,15.44,15.54,15.15,15.20,3066957
2017-02-20,15.14,15.52,15.13,15.37,3044074
2017-02-21,15.32,15.45,15.24,15.30,2711944
2017-02-22,15.25,15.39,15.24,15.26,2461692
2017-02-23,15.26,15.31,15.05,15.18,2754176
2017-02-24,15.20,15.80,15.11,15.56,5659193
2017-02-27,15.43,15.44,15.17,15.17,4218286
2017-02-28,15.13,15.27,15.04,15.09,2229908
2017-03-01,15.16,15.28,15.02,15.24,3491832
2017-03-02,15.19,15.46,15.14,15.25,3668186
2017-03-03,15.18,16.38,15.13,16.00,10437493
2017-03-06,15.97,16.21,15.61,15.80,6601326
2017-03-07,15.89,16.18,15.83,15.90,3256860
2017-03-08,15.98,16.06,15.76,15.78,2086710
2017-03-09,15.77,15.88,15.50,15.51,3139755
2017-03-10,15.52,15.75,15.40,15.52,1927716
2017-03-13,15.52,15.70,15.36,15.56,2893797
2017-03-14,15.55,15.65,15.36,15.50,3379682
2017-08-01,13.95,13.95,13.95,13.95,848000
2017-08-02,12.56,12.56,12.56,12.56,2508600
2017-08-03,11.38,12.50,11.38,12.18,20126564
2017-08-04,11.70,12.63,11.61,11.90,11521611
2017-08-07,11.85,12.09,11.39,11.56,7965826
2017-08-08,11.54,11.64,11.40,11.58,4424666
2017-08-09,11.57,11.67,11.46,11.63,3542659
2017-08-10,11.56,11.63,11.40,11.45,2964013
2017-08-11,11.46,11.49,11.22,11.25,3209075
2017-08-14,11.25,11.43,11.25,11.38,2238073
2017-08-15,11.41,11.49,11.29,11.47,2504617
2017-08-16,11.46,11.65,11.41,11.63,3749487
2017-08-17,11.66,11.79,11.57,11.72,4865673
2017-08-18,11.63,11.76,11.58,11.66,3245201
2017-08-21,11.65,11.85,11.62,11.71,3617587
2017-08-22,11.71,11.82,11.60,11.62,2655279
2017-08-23,11.63,11.63,11.45,11.49,2412492
2017-08-24,11.50,11.59,11.34,11.37,2506800
2017-08-25,11.44,12.51,11.44,12.51,6795713
2017-08-28,12.64,13.76,12.60,13.18,21847799
2017-08-29,12.88,12.89,12.63,12.73,11987626
2017-08-30,12.58,12.73,12.41,12.48,7385937
2017-08-31,12.48,12.58,12.40,12.48,4583426
2017-09-01,12.44,12.57,12.40,12.50,4232690
2017-09-04,12.50,12.63,12.31,12.63,5457062
2017-09-05,12.59,13.06,12.58,13.00,8566306
2017-09-06,12.98,13.12,12.61,13.00,7030175
2017-09-07,12.88,13.37,12.80,13.20,7298671
2017-09-08,13.59,13.82,13.20,13.27,8439643
2017-09-11,13.11,13.28,12.90,13.21,4122608
2017-09-12,13.18,13.48,12.90,12.92,4269628
2017-09-13,12.95,13.37,12.95,13.30,4472053
2017-09-14,13.38,13.43,13.13,13.18,3633582
2017-09-15,13.18,13.27,13.00,13.07,2348168
2017-09-18,12.99,13.03,12.83,13.00,2273376
2017-09-19,12.95,13.00,12.83,12.85,1794575
2017-09-20,12.81,13.23,12.81,13.22,3124391
2017-09-21,13.25,14.53,13.25,13.73,9732911
2017-09-22,13.62,14.50,13.47,14.21,12684607
2017-09-25,14.00,14.18,13.71,13.80,6288395
