Date,Open,High,Low,Close,Vol
2023-07-10,10.43,11.10,10.34,10.87,17887468
2023-07-11,10.76,11.14,10.70,10.98,15278100
2023-07-12,11.06,11.25,10.73,10.75,17248816
2023-07-13,10.85,10.97,10.57,10.78,10892525
2023-07-14,10.61,10.74,10.28,10.52,9770700
2023-07-17,10.50,10.55,10.27,10.38,5481009
2023-07-18,10.32,10.37,9.94,10.09,7800500
2023-07-19,10.16,10.26,9.95,9.98,4361000
2023-07-20,9.98,10.10,9.86,9.88,4722200
2023-07-21,9.95,10.07,9.81,9.98,4247809
2023-07-24,9.91,10.09,9.84,9.98,3449500
2023-07-25,10.00,10.15,9.95,10.11,4226500
2023-07-26,10.08,10.10,9.81,9.81,5250400
2023-07-27,9.81,10.04,9.80,9.86,3605800
2023-07-28,9.94,10.09,9.84,10.00,3724625
2023-07-31,10.00,10.09,9.97,10.00,3349500
2023-08-01,9.97,10.03,9.54,9.64,7001334
2023-08-02,9.60,9.82,9.56,9.79,4513400
2023-08-03,9.77,9.83,9.59,9.64,3455625
2023-08-04,9.65,9.86,9.65,9.79,3270100
2023-08-07,9.79,9.91,9.72,9.87,2855800
2023-08-08,9.88,9.89,9.71,9.75,2177600
2023-08-09,9.75,9.79,9.63,9.66,2020000
2023-08-10,9.65,9.72,9.58,9.65,1702200
2023-08-11,9.66,9.68,9.50,9.50,2254500
2023-08-14,9.53,9.61,9.45,9.60,2293000
2023-08-15,9.55,9.61,9.45,9.50,1833895
2023-08-16,9.47,9.53,9.36,9.41,2019900
2023-08-17,9.42,9.65,9.32,9.63,2522400
2023-08-18,9.63,9.90,9.60,9.61,3566534
2023-08-21,9.70,9.85,9.57,9.60,2964195
2023-08-22,9.70,9.78,9.51,9.72,4549700
2023-08-23,9.76,9.82,9.65,9.72,4011500
2023-08-24,9.72,9.79,9.43,9.43,3651198
2023-08-25,9.39,9.45,9.07,9.08,3345624
2023-08-28,9.54,9.67,9.17,9.21,3799832
2023-08-29,9.35,9.90,9.18,9.79,7068559
2023-08-30,9.81,10.03,9.75,9.91,6630459
2023-08-31,9.91,10.01,9.81,9.90,3433300
2023-09-01,9.95,9.99,9.78,9.82,2399300
2023-09-04,9.88,9.99,9.85,9.97,2852800
2023-09-05,10.08,10.43,9.97,10.08,8544300
2023-09-06,10.07,10.48,9.96,10.38,8890500
2023-09-07,10.58,11.20,10.21,10.21,16759900
2023-09-08,10.10,11.23,10.10,11.23,12152100
2023-09-11,11.55,11.83,10.90,10.90,48347740
2023-09-12,10.62,11.18,10.62,10.82,26915668
2023-09-13,10.51,10.63,10.25,10.45,18926344
2023-09-14,10.84,11.20,10.42,10.70,27415300
2023-09-15,10.40,10.58,10.15,10.23,18872700
2023-09-18,10.03,10.48,9.91,10.32,13816900
2023-09-19,10.32,10.67,10.01,10.41,18352078
2023-09-20,10.38,10.53,10.28,10.34,8923600
2023-09-21,10.29,11.00,10.27,10.58,14958200
2023-09-22,10.82,11.64,10.77,11.64,16089100
2023-09-25,12.80,12.80,11.64,12.80,48921692
2023-09-26,12.30,12.78,11.52,11.52,45740948
2023-09-27,10.53,10.83,10.38,10.40,37520748
2023-09-28,10.31,11.00,10.31,10.76,26946794
2023-10-09,10.81,11.27,10.81,11.13,22366296
2023-10-10,11.01,11.52,10.99,11.35,17730000
2023-10-11,11.46,11.48,11.04,11.15,13446334
2023-10-12,11.18,11.62,11.04,11.37,17423852
2023-10-13,11.40,11.59,11.28,11.42,11932724
2023-10-16,11.40,11.46,11.07,11.14,12417720
2023-10-17,11.20,11.28,10.98,11.07,8250500
2023-10-18,11.35,11.45,10.89,10.92,9826200
2023-10-19,10.87,11.08,10.70,10.76,8037113
2023-10-20,10.63,10.90,10.50,10.56,7499900
2023-10-23,10.47,10.78,10.42,10.45,6740000
2023-10-24,10.32,11.00,10.28,10.91,11541497
2023-10-25,10.80,10.98,10.70,10.83,7832400
2023-10-26,10.82,11.27,10.75,11.12,11837905
2023-10-27,11.12,11.17,10.63,10.90,10374700
2023-10-30,10.83,11.16,10.64,11.05,7023364
2023-10-31,11.05,11.34,10.92,11.03,7956800
2023-11-01,10.96,11.21,10.90,11.04,5977850
2023-11-02,11.01,11.13,10.70,10.75,6233100
2023-11-03,10.79,11.50,10.74,11.19,11642768
2023-11-06,11.12,11.35,11.12,11.28,9820368
2023-11-07,11.36,11.40,11.19,11.36,7536200
2023-11-08,11.43,11.58,11.31,11.45,7834500
2023-11-09,11.45,11.53,11.15,11.25,5512300
2023-11-10,11.20,11.48,11.12,11.26,5870500
2023-11-13,11.32,11.74,11.30,11.65,10319400
2023-11-14,11.63,11.65,11.46,11.60,7263568
2023-11-15,11.84,11.90,11.55,11.68,6711237
2023-11-16,11.68,11.75,11.58,11.60,3985100
2023-11-17,11.60,11.76,11.51,11.74,4289800
2023-11-20,11.72,11.98,11.64,11.89,6024400
2023-11-21,11.89,12.00,11.76,11.81,4965500
2023-11-22,11.70,11.92,11.53,11.56,5816300
2023-11-23,11.55,12.72,11.48,12.09,22083196
2023-11-24,12.10,13.30,11.90,13.30,22922956
2023-11-27,13.43,14.32,12.59,12.63,49610920
2023-11-28,12.53,13.89,12.23,13.89,27507078
2023-11-29,13.72,13.72,13.08,13.31,41198852
2023-11-30,13.55,14.64,13.55,14.64,30671328
2023-12-01,15.07,15.32,13.65,13.94,44841412
2023-12-04,14.50,14.80,13.18,13.25,34477528
2023-12-05,12.99,13.16,12.40,12.53,27574644
2023-12-06,12.28,12.91,12.15,12.28,19714844
2023-12-07,12.31,12.45,12.11,12.17,14486684
2023-12-08,12.13,12.27,11.60,11.69,21732244
2023-12-11,11.52,11.78,11.51,11.72,11471100
2023-12-12,11.75,12.52,11.66,12.27,22765820
2023-12-13,12.23,12.42,12.05,12.13,13275200
2023-12-14,12.21,12.27,11.81,11.95,10951200
2023-12-15,11.99,12.05,11.64,11.68,8417000
2023-12-18,11.71,11.87,11.56,11.60,7528500
2023-12-19,11.62,11.70,11.42,11.59,5521120
2023-12-20,11.59,11.88,11.45,11.57,7548200
2023-12-21,11.40,11.59,11.19,11.51,7673800
2023-12-22,11.47,11.62,11.27,11.29,6212000
2023-12-25,11.30,11.34,10.94,11.04,8319250
2023-12-26,11.04,11.22,10.80,10.92,5605800
2023-12-27,10.93,11.13,10.89,11.07,4178300
2023-12-28,11.03,11.39,10.96,11.30,5626500
2023-12-29,11.37,11.96,11.22,11.74,7363700
2024-01-02,11.77,12.13,11.77,12.00,8421700
2024-01-03,12.00,12.08,11.70,11.81,4264700
2024-01-04,11.85,11.90,11.75,11.76,3594700
2024-01-05,11.80,11.86,11.36,11.46,6176800
2024-01-08,11.46,11.55,11.15,11.18,3474400
2024-01-09,11.18,11.51,11.18,11.38,3606600
2024-01-10,11.38,11.38,11.08,11.15,3146000
2024-01-11,11.18,11.43,11.10,11.36,3461400
2024-01-12,11.36,11.42,11.16,11.26,3209200
2024-01-15,11.20,11.36,11.08,11.14,3179000
2024-01-16,11.25,11.26,10.89,11.15,3533100
2024-01-17,11.12,11.20,10.84,10.85,3693700
2024-01-18,10.85,10.95,10.32,10.65,4934900
2024-01-19,10.67,10.85,10.49,10.52,3346700
2024-01-22,10.54,10.62,9.62,9.68,4919500
2024-01-23,9.68,9.76,9.49,9.69,5154500
2024-01-24,9.88,9.95,9.37,9.82,4648700
2024-01-25,9.94,10.42,9.70,10.41,5315302
2024-01-26,10.43,10.61,10.31,10.32,4469400
2024-01-29,10.41,10.41,9.63,9.70,5668400
2024-01-30,9.50,9.70,9.16,9.16,6093000
2024-01-31,9.16,9.32,8.46,8.53,7865600
2024-02-01,8.42,8.45,7.91,8.14,7160900
2024-02-02,8.26,8.63,7.51,7.70,9062200
2024-02-05,7.72,7.78,6.93,6.93,4858000
2024-02-06,6.25,6.46,6.24,6.24,12301700
2024-02-07,6.19,6.19,5.62,5.78,26103100
2024-02-08,5.59,6.36,5.22,6.36,21511544
2024-02-19,6.36,6.93,6.36,6.80,15491922
2024-02-20,6.80,7.10,6.60,7.10,9784355
2024-02-21,7.07,7.50,7.06,7.28,11530500
2024-02-22,7.22,7.61,7.22,7.59,9789883
2024-02-23,7.69,8.06,7.62,8.03,9923500
2024-02-26,8.06,8.83,8.06,8.69,22716379
2024-02-27,8.34,8.71,8.34,8.71,15780396
2024-02-28,8.66,8.72,7.84,7.84,19731947
2024-02-29,7.50,8.62,7.50,8.62,15591083
2024-03-01,8.80,9.48,8.75,9.48,9937505
2024-03-04,10.43,10.43,10.43,10.43,6501200
2024-03-05,11.47,11.47,9.39,9.47,53034504
2024-03-06,9.06,9.30,8.70,8.92,36841725
2024-03-07,8.73,8.88,8.30,8.32,25242700
2024-03-08,8.36,8.60,8.33,8.46,15656500
2024-03-11,8.37,8.49,8.21,8.48,12231799
2024-03-12,8.49,8.87,8.49,8.74,18668782
2024-03-13,8.60,8.89,8.60,8.75,12493597
2024-03-14,8.70,8.76,8.39,8.65,10870198
2024-03-15,8.62,8.71,8.43,8.71,9231500
2024-03-18,8.77,9.10,8.75,8.98,16860498
2024-03-19,9.08,9.15,8.97,8.99,13756400
2024-03-20,9.10,9.44,8.99,9.35,18199053
2024-03-21,9.28,10.01,9.11,9.64,22819119
2024-03-22,9.46,9.55,9.18,9.25,14218112
2024-03-25,9.10,9.33,8.78,8.83,11371997
2024-03-26,8.92,9.71,8.85,9.71,16675854
2024-03-27,9.71,9.71,9.00,9.15,28173776
2024-03-28,9.02,9.34,8.53,9.20,19780400
2024-03-29,9.29,10.12,9.29,10.12,44883893
2024-04-01,9.81,10.34,9.80,9.90,40063500
2024-04-02,9.89,9.91,9.54,9.66,21753898
2024-04-03,9.66,9.76,9.31,9.58,14871872
2024-04-08,9.58,9.60,9.23,9.41,11473100
2024-04-09,9.59,10.35,9.59,9.66,19381860
2024-04-10,9.32,9.53,8.69,8.80,20477314
2024-04-11,8.52,8.78,8.42,8.52,11181500
2024-04-12,8.48,8.98,8.48,8.51,9617115
2024-04-15,8.20,8.27,7.66,7.66,14357300
2024-04-16,6.89,7.33,6.89,6.89,5657400
2024-04-17,6.51,7.34,6.50,7.30,12266800
2024-04-18,7.30,7.45,7.03,7.24,10352800
2024-04-19,7.14,7.25,7.01,7.08,6227800
2024-04-22,6.99,7.25,6.76,7.16,7177291
2024-04-23,7.21,7.42,7.15,7.23,6655891
2024-04-24,7.23,7.60,7.19,7.52,7317202
2024-04-25,7.48,7.72,7.40,7.70,6449476
2024-04-26,7.69,7.95,7.54,7.79,6496305
2024-04-29,7.83,8.13,7.77,8.12,7425600
2024-04-30,8.10,8.25,7.80,7.90,6892500
2024-05-06,8.01,8.13,7.88,8.06,6361400
2024-05-07,8.00,8.19,8.00,8.15,5619900
2024-05-08,8.10,8.13,7.90,7.93,5104670
2024-05-09,7.96,8.08,7.95,8.06,3985000
2024-05-10,8.12,8.20,7.69,7.72,7126800
2024-05-13,7.72,7.72,7.35,7.38,5813900
2024-05-14,7.40,7.61,7.39,7.55,4260300
2024-05-15,7.55,7.72,7.42,7.56,3292800
2024-05-16,7.61,7.90,7.56,7.83,4928300
2024-05-17,7.83,7.96,7.69,7.96,3946600
2024-05-20,7.98,8.05,7.76,7.83,4659200
2024-05-21,7.83,8.52,7.70,7.93,11358500
2024-05-22,7.86,8.04,7.67,7.89,8993600
2024-05-23,7.81,7.90,7.49,7.54,6527100
2024-05-24,7.54,7.66,7.43,7.47,4596600
2024-05-27,7.48,7.56,7.26,7.53,4285700
2024-05-28,7.62,7.63,7.36,7.40,3802000
