Date,Open,High,Low,Close,Vol
2016-06-30,32.31,33.01,32.00,33.00,1965662
2016-07-01,32.94,36.30,31.93,36.30,7379855
2016-07-04,35.40,37.98,35.21,36.77,8983753
2016-07-05,36.76,36.76,35.80,36.04,4099712
2016-07-06,36.07,36.34,35.35,35.85,2676288
2016-07-07,35.51,35.75,34.61,35.02,3092503
2016-07-08,35.19,35.87,34.85,35.70,3375607
2016-07-11,35.80,36.00,34.90,34.95,2272614
2016-07-12,34.80,35.29,34.50,35.20,1582981
2016-07-13,35.48,35.65,35.11,35.28,1910447
2016-07-14,35.01,35.27,34.65,34.82,1581868
2016-07-15,35.32,35.35,34.41,34.42,1312018
2016-07-18,33.98,34.33,33.70,33.97,1649988
2016-07-19,33.87,34.40,33.87,34.38,1099421
2016-07-20,34.10,36.18,34.08,35.26,3493922
2016-07-21,34.80,35.22,34.51,34.61,2353694
2016-07-22,34.79,34.84,34.38,34.41,1804402
2016-07-25,34.41,34.41,33.40,33.85,3596550
2016-07-26,33.86,34.80,33.80,34.63,1124360
2016-07-27,34.63,34.99,32.50,32.69,2421173
2016-07-28,32.69,32.92,32.21,32.36,1239362
2016-07-29,32.40,32.40,31.20,31.75,1046531
2016-08-01,31.70,31.80,30.89,31.55,849450
2016-08-02,31.40,32.48,30.91,32.48,634758
2016-08-03,32.28,32.70,32.03,32.39,752797
2016-08-04,32.25,32.80,32.00,32.41,816950
2016-08-05,32.45,32.63,31.59,31.65,739960
2016-08-08,31.20,32.50,31.02,32.21,871256
2016-08-09,32.21,32.61,32.09,32.43,827628
2016-08-10,32.57,32.72,32.20,32.60,763981
2016-08-11,32.56,32.60,31.60,31.73,747509
2016-08-12,31.69,31.99,31.56,31.99,735041
2016-08-15,31.99,32.69,31.72,32.49,1061044
2016-08-16,32.69,32.94,32.51,32.77,1156041
2016-08-17,32.78,32.86,32.47,32.71,783248
2016-08-18,32.71,32.71,32.36,32.40,830800
2016-08-19,32.50,32.63,32.34,32.50,578146
2016-08-22,32.78,32.83,32.13,32.14,620531
2016-08-23,32.10,32.48,32.00,32.38,573748
2016-08-24,32.38,32.90,32.30,32.60,835725
2016-08-25,32.40,32.42,31.85,32.11,653989
2016-08-26,32.11,32.44,32.04,32.14,817253
2016-08-29,32.02,32.70,31.98,32.62,954400
2016-08-30,32.45,33.50,32.40,33.30,1969441
2016-08-31,33.35,33.55,32.80,33.01,1082503
2016-09-01,33.01,33.80,33.01,33.60,2039197
2016-09-02,33.59,34.11,33.23,33.39,1704282
2016-09-05,33.39,33.52,32.88,32.94,1172833
2016-09-06,33.02,33.20,32.50,33.15,1133765
2016-09-07,33.30,33.42,32.80,32.85,1332218
2016-09-08,32.84,33.10,32.72,32.93,679960
2016-09-09,32.81,33.10,32.73,32.89,704699
2016-09-12,32.40,32.40,31.37,31.38,1345187
2016-09-13,31.38,31.84,31.31,31.40,642848
2016-09-14,31.50,31.76,31.32,31.54,545155
2016-09-19,31.38,31.90,31.38,31.87,574727
2016-09-20,31.88,32.00,31.15,31.85,544075
2016-09-21,31.85,31.94,31.62,31.93,414670
2016-09-22,32.01,32.25,31.95,32.02,533382
2016-09-23,31.92,32.23,31.82,32.17,433938
2016-09-26,32.17,32.21,31.66,32.19,555213
2016-09-27,32.82,32.82,32.00,32.39,912043
2016-09-28,32.48,32.48,31.70,31.99,528386
2016-09-29,31.99,32.12,31.86,31.91,403657
2016-09-30,31.90,32.00,31.80,31.97,285694
2016-10-10,32.00,33.16,32.00,32.89,1092072
2016-10-11,33.00,33.09,32.69,32.79,863502
2016-10-12,32.60,33.27,32.59,33.10,983244
2016-10-13,33.10,33.20,32.85,32.93,482350
2016-10-14,32.99,32.99,32.51,32.77,814200
2016-10-17,32.79,35.95,32.52,34.05,3461388
2016-10-18,33.70,34.20,33.42,33.93,1966638
2016-10-19,33.79,33.97,33.25,33.38,1374690
2016-10-20,33.38,33.86,33.38,33.55,835847
2016-10-21,33.55,33.75,33.01,33.36,819668
2016-10-24,33.36,33.73,33.01,33.49,873320
2016-10-25,33.33,33.60,33.17,33.29,695859
2016-10-26,33.29,33.48,32.98,32.98,770492
2016-10-27,32.97,33.27,32.94,33.10,616105
2016-10-28,33.08,33.80,33.00,33.75,1446826
2016-10-31,33.70,35.00,33.44,33.55,1844797
2016-11-01,33.40,33.53,32.71,33.15,1614425
2016-11-02,33.09,33.73,32.90,32.98,1232232
2016-11-03,32.72,33.36,32.72,32.89,961452
2016-11-04,32.83,33.11,32.69,32.69,727410
2016-11-07,32.71,33.14,32.61,32.89,627131
2016-11-08,33.14,33.16,32.87,32.97,519170
2016-11-09,32.94,33.09,31.57,32.60,773753
2016-11-10,32.95,33.09,32.81,33.02,792840
2016-11-11,33.08,33.44,32.79,33.44,1438956
2016-11-14,33.39,33.72,33.20,33.48,1756955
2016-11-15,33.33,33.90,33.15,33.83,2314781
2016-11-16,33.80,34.05,33.66,33.68,1443406
2016-11-17,33.70,35.00,31.58,34.57,3356162
2016-11-18,34.58,34.80,33.88,34.00,2567117
2016-11-21,33.94,34.30,33.70,33.83,1467925
2016-11-22,33.85,34.76,33.72,34.50,2387649
2016-11-23,34.52,34.80,34.10,34.25,2166234
2016-11-24,33.95,34.42,33.72,33.85,1364828
2016-11-25,33.85,35.05,33.65,34.79,4494400
2016-11-28,34.75,35.60,34.41,34.51,3151148
2016-11-29,34.39,34.59,33.83,34.14,2042739
2016-11-30,34.19,34.70,33.92,34.50,1426888
2016-12-01,34.49,34.64,34.01,34.20,1061222
2016-12-02,34.21,34.35,32.87,32.88,1920670
2016-12-05,32.00,33.20,32.00,32.60,1256940
2016-12-06,32.44,32.98,32.44,32.73,593281
2016-12-07,32.52,33.00,32.52,32.76,658023
2016-12-08,32.85,32.85,32.30,32.33,813781
2016-12-09,32.26,32.49,32.00,32.06,647217
2016-12-12,32.10,32.15,29.67,29.92,1421774
2016-12-13,29.85,30.11,29.28,29.72,1317800
2016-12-14,29.51,29.81,29.10,29.18,1016775
2016-12-15,29.13,30.02,29.01,29.62,903526
2016-12-16,29.65,30.93,29.53,30.36,861041
2016-12-19,30.29,30.30,29.87,29.88,582176
2016-12-20,29.71,30.21,29.31,29.91,357000
2016-12-21,29.77,30.40,29.77,30.23,468353
2016-12-22,30.24,30.41,30.05,30.36,377813
2016-12-23,30.14,30.46,29.96,30.04,316140
2016-12-26,30.01,30.46,29.24,30.46,537832
2016-12-27,30.75,30.75,30.00,30.08,526344
2016-12-28,30.08,30.17,29.66,29.94,472895
2016-12-29,29.90,30.16,29.75,29.88,321177
2016-12-30,30.03,30.77,29.87,30.37,987753
2017-01-03,30.58,31.20,30.21,31.03,843257
2017-01-04,31.38,31.45,30.33,31.00,1015991
2017-01-05,30.87,31.76,30.80,31.00,521357
2017-01-06,31.00,31.16,30.32,30.95,662735
2017-01-09,31.14,32.30,30.84,32.08,1279304
2017-01-10,31.79,31.80,31.40,31.46,503119
2017-01-11,31.74,31.75,31.13,31.64,543822
2017-01-12,31.74,31.80,31.19,31.22,238347
2017-01-13,31.21,31.21,30.08,30.20,467267
2017-01-16,30.20,30.20,27.18,27.92,1124906
2017-01-17,28.20,28.20,26.51,28.00,762024
2017-01-18,28.00,28.21,27.50,28.00,424082
2017-01-19,28.06,28.56,27.74,28.04,333377
2017-01-20,28.20,28.59,28.06,28.29,464541
2017-01-23,28.11,28.98,28.11,28.72,507446
2017-01-24,28.82,29.15,28.56,28.56,366637
2017-01-25,28.55,28.90,28.47,28.61,374278
2017-01-26,28.50,28.95,28.50,28.90,241519
2017-02-03,28.90,28.91,28.38,28.81,236395
2017-02-06,28.80,29.15,28.50,28.99,377323
2017-02-07,28.92,29.13,28.71,28.94,369344
2017-02-08,28.95,28.98,28.58,28.96,332895
2017-02-09,29.10,29.25,28.94,29.24,403737
2017-02-10,29.28,29.34,29.01,29.11,323757
2017-02-13,29.40,29.66,29.00,29.39,434056
2017-02-14,29.50,29.58,29.05,29.45,326387
2017-02-15,29.57,29.70,29.20,29.29,433100
2017-02-16,29.01,29.37,28.95,29.01,449863
2017-02-17,28.87,29.21,28.69,28.90,447933
2017-02-20,28.90,31.22,28.51,30.35,1685605
2017-02-21,30.30,30.30,29.80,29.90,926614
2017-02-22,29.90,29.98,29.66,29.76,572163
2017-02-23,30.14,32.50,30.14,30.90,2472845
2017-02-24,30.90,30.90,30.33,30.72,989851
2017-02-27,30.72,30.79,29.92,29.93,925550
2017-02-28,29.93,30.16,29.70,29.88,622832
2017-03-01,30.09,30.58,29.73,30.50,1173203
2017-03-02,30.51,30.60,29.88,29.98,784602
2017-03-03,29.81,30.99,29.70,30.90,1811601
2017-03-06,30.73,31.79,30.57,31.22,1514944
2017-03-07,31.06,31.18,30.77,31.00,727265
2017-03-08,31.09,31.99,30.80,31.21,1236328
2017-03-09,31.22,31.22,30.79,30.96,588977
2017-03-10,31.00,31.06,30.74,30.97,427069
2017-03-13,30.82,31.18,30.62,30.97,483026
2017-03-14,31.11,31.48,31.06,31.20,1219637
2017-03-15,31.21,31.26,30.08,30.75,919512
2017-03-16,30.69,31.11,30.66,30.97,955623
2017-03-17,30.95,31.33,30.53,31.06,1356843
2017-03-20,31.06,31.32,30.75,30.95,664196
2017-03-21,30.95,30.95,30.76,30.94,467478
2017-03-22,30.93,30.93,30.40,30.85,466381
2017-03-23,30.69,30.80,30.43,30.72,473988
2017-03-24,32.20,32.20,30.59,30.80,839887
2017-03-27,30.64,30.85,30.52,30.63,530053
2017-03-28,30.60,30.79,30.50,30.51,358943
2017-03-29,30.69,30.69,30.10,30.10,497687
2017-03-30,30.30,30.30,29.50,29.67,563890
2017-03-31,29.66,29.80,29.50,29.72,452446
2017-04-05,29.96,30.21,29.72,30.08,626226
2017-04-06,30.19,30.29,30.08,30.25,506710
2017-04-07,30.25,30.42,30.10,30.21,412605
2017-04-10,29.20,31.06,27.19,31.03,1547037
2017-04-11,30.85,31.47,30.42,30.80,1206300
2017-04-12,30.55,31.20,30.51,30.81,968325
2017-04-13,30.81,31.29,30.62,30.89,957336
2017-04-14,30.71,30.98,30.45,30.47,619577
2017-04-17,30.21,30.37,29.55,29.80,609971
2017-04-18,29.81,29.89,28.80,29.02,672743
2017-04-19,29.40,29.40,28.61,28.99,448189
2017-04-20,29.30,29.59,29.02,29.27,356219
2017-04-21,29.25,29.65,29.25,29.45,350208
2017-04-24,29.35,29.50,28.55,29.00,590364
2017-04-25,29.00,29.16,28.75,29.03,235452
2017-04-26,29.06,29.20,28.92,29.06,333232
2017-04-27,29.13,29.26,28.80,29.02,749752
2017-04-28,29.24,29.77,28.81,29.57,725000
2017-05-02,29.21,29.59,29.16,29.25,387318
2017-05-03,29.28,29.90,29.00,29.26,367941
2017-05-04,29.26,29.88,28.85,29.37,906623
2017-05-05,29.11,29.47,29.11,29.28,369541
2017-05-08,29.28,29.28,28.55,28.88,305573
2017-05-09,28.70,29.32,28.66,29.00,474466
2017-05-10,29.03,29.10,27.78,28.18,548736
2017-05-11,28.10,28.80,25.90,28.50,1758516
2017-05-12,28.12,28.40,27.50,28.40,840042
2017-05-15,28.10,28.27,27.81,28.01,211966
2017-05-16,28.10,28.21,27.70,28.19,400339
2017-05-17,28.34,28.65,28.04,28.50,540240
2017-05-18,28.49,28.49,28.10,28.32,791600
2017-05-19,28.32,28.32,27.58,27.77,326460
2017-05-22,27.77,28.04,27.52,27.80,540923
2017-05-23,27.80,27.98,27.30,27.35,349202
2017-05-24,27.00,28.52,26.70,28.46,1724683
2017-05-25,28.46,29.30,28.09,29.20,2598334
2017-05-26,28.88,31.47,28.80,31.47,3300445
2017-05-31,31.28,31.28,29.23,30.00,2532053
2017-06-01,29.80,29.90,28.63,28.90,1708299
2017-06-02,28.70,29.06,27.57,28.92,1663368
2017-06-05,28.85,29.10,28.12,28.55,967838
2017-06-06,28.45,29.20,28.13,29.07,2291921
2017-06-07,28.81,29.08,28.67,28.76,3009549
2017-06-08,28.80,28.80,27.99,27.99,1415805
2017-06-09,27.81,28.25,27.69,28.16,1042312
2017-06-12,28.00,28.13,27.84,27.99,622457
2017-06-13,27.99,28.29,27.97,28.10,544503
2017-06-14,27.99,28.19,27.86,27.86,574600
2017-06-15,27.86,29.30,27.86,29.30,2826783
2017-06-16,29.20,29.63,28.40,29.48,2416668
2017-06-19,28.96,29.05,28.54,28.68,2035785
2017-06-20,28.61,28.81,28.30,28.51,1271240
2017-06-21,28.77,28.77,28.21,28.26,526302
2017-06-22,28.50,28.60,27.88,27.96,967109
2017-06-23,28.42,28.42,27.56,28.00,1298800
2017-06-26,28.00,28.33,27.73,28.12,601500
2017-06-27,28.10,29.44,27.91,29.26,3796686
2017-06-28,28.99,29.38,28.66,28.90,1878199
2017-06-29,28.80,29.30,28.70,28.87,1164897
2017-06-30,28.72,30.15,28.70,29.69,3057192
2017-07-03,29.70,31.20,29.54,30.98,3157804
2017-07-04,30.90,30.90,28.76,28.80,3999432
2017-07-05,28.75,28.75,28.12,28.19,2530407
2017-07-06,28.18,28.46,28.10,28.38,1395900
2017-07-07,28.30,28.47,28.22,28.37,736001
2017-07-10,28.45,28.58,28.22,28.38,547744
2017-07-11,28.37,28.50,28.26,28.29,464935
2017-07-12,28.29,28.34,27.58,27.68,1120335
2017-07-13,27.68,27.90,27.68,27.82,726100
2017-07-14,27.68,27.86,27.30,27.53,809967
2017-07-17,28.29,28.29,25.58,26.55,1383895
2017-07-18,26.45,26.72,26.11,26.60,1058941
2017-07-19,26.62,26.77,26.52,26.73,875014
2017-07-20,27.10,27.10,26.50,26.95,771329
2017-07-21,26.65,26.87,26.55,26.75,442450
2017-07-24,26.61,26.74,26.20,26.28,971564
2017-07-25,26.20,26.41,25.66,26.09,1021900
2017-07-26,26.09,26.18,25.67,25.87,589502
2017-07-27,25.69,26.48,25.69,26.31,616002
2017-07-28,26.21,26.50,26.10,26.45,713300
2017-07-31,26.78,26.78,26.26,26.30,396041
2017-08-01,26.80,26.80,26.30,26.39,435185
2017-08-02,26.32,26.43,26.19,26.26,358538
2017-08-03,26.16,26.45,26.16,26.25,360285
2017-08-04,26.15,26.40,26.00,26.26,417455
2017-08-07,26.26,26.70,26.26,26.63,847070
2017-08-08,27.10,28.40,26.90,27.75,3522061
2017-08-09,27.30,27.66,26.93,26.97,1440100
2017-08-10,26.92,27.32,26.67,26.68,640700
2017-08-11,26.81,26.81,26.03,26.09,730502
2017-08-14,26.09,26.61,26.02,26.40,469400
2017-08-15,26.39,26.59,26.29,26.37,356800
2017-08-16,26.40,26.55,26.36,26.54,385033
2017-08-17,26.80,26.80,26.36,26.61,386900
2017-08-18,26.60,26.65,26.31,26.52,340400
2017-08-21,26.68,26.83,26.54,26.81,415100
2017-08-22,26.75,26.80,26.48,26.52,436100
2017-08-23,26.52,26.58,26.29,26.50,277700
2017-08-24,26.50,26.50,26.22,26.26,323835
2017-08-25,26.08,26.48,26.08,26.46,266600
2017-08-28,26.64,26.76,26.43,26.74,675000
2017-08-29,26.86,26.87,26.45,26.59,645492
2017-08-30,26.59,26.72,26.37,26.60,376202
2017-08-31,26.55,26.65,26.29,26.48,735939
2017-09-01,26.50,26.61,26.38,26.55,415062
2017-09-04,26.55,26.82,26.28,26.66,572918
2017-09-05,26.65,26.71,26.34,26.34,672802
2017-09-06,26.20,26.45,26.20,26.35,527840
2017-09-07,26.44,26.47,26.23,26.26,700382
2017-09-08,26.18,26.39,26.08,26.22,602500
2017-09-11,26.12,26.50,26.12,26.37,638835
2017-09-12,26.39,27.40,26.34,26.89,2169290
2017-09-13,26.66,26.80,26.42,26.48,1124167
2017-09-14,26.47,26.76,26.47,26.68,903893
2017-09-15,26.69,26.99,26.51,26.74,804388
2017-09-18,26.70,27.39,26.43,26.91,1274659
2017-09-19,28.00,28.88,27.27,27.40,3252854
2017-09-20,26.99,27.39,26.80,27.16,1776552
2017-09-21,27.49,28.58,27.40,27.49,3468406
2017-09-22,27.13,28.48,26.92,27.98,2680798
2017-09-25,27.93,27.93,27.13,27.30,1417570
2017-09-26,27.15,27.58,27.02,27.36,804900
2017-09-27,27.34,27.36,26.86,26.89,888310
2017-09-28,26.75,27.26,26.63,26.72,950755
2017-09-29,26.63,26.89,26.45,26.76,659505
2017-10-09,26.90,27.24,26.75,26.78,884955
2017-10-10,26.82,26.90,26.50,26.70,850282
2017-10-11,26.74,26.94,26.63,26.68,845279
2017-10-12,26.59,26.75,26.30,26.38,842548
2017-10-13,26.39,26.79,26.29,26.67,947689
2017-10-16,26.53,26.78,26.23,26.30,741810
2017-10-17,26.40,26.64,26.23,26.28,659279
2017-10-18,26.28,26.38,26.00,26.00,748010
2017-10-19,26.02,26.18,25.81,25.87,554900
2017-10-20,25.87,26.62,25.86,26.42,1559837
2017-10-23,26.58,26.60,26.15,26.23,437500
2017-10-24,26.30,26.30,25.90,26.10,328800
2017-10-25,25.95,26.22,25.95,26.12,424300
2017-10-26,26.06,26.12,25.81,26.00,582600
2017-10-27,25.91,26.13,25.91,25.98,364400
2017-10-30,25.98,26.09,24.96,25.08,984400
2017-10-31,25.02,25.20,24.28,25.00,899925
2017-11-01,24.80,25.01,24.50,25.01,628812
2017-11-02,24.89,24.90,24.46,24.90,587800
2017-11-03,24.51,24.82,24.41,24.82,683900
2017-11-06,24.55,24.70,24.45,24.57,322979
2017-11-07,24.51,24.51,24.04,24.16,561159
2017-11-08,24.16,25.50,24.12,24.90,2514059
2017-11-09,24.77,24.77,24.31,24.45,1120700
2017-11-10,24.38,24.40,24.15,24.15,759549
2017-11-13,23.80,24.00,23.52,23.66,1084100
2017-11-14,23.73,23.88,22.80,23.16,1815049
2017-11-15,23.00,23.60,22.55,23.17,1761800
2017-11-16,22.99,22.99,21.95,22.00,2527200
2017-11-17,21.86,22.29,20.02,22.29,2714963
2018-05-18,20.06,20.06,20.06,20.06,203400
2018-05-21,18.05,20.08,18.05,19.98,4969348
2018-05-22,19.24,19.96,18.81,19.23,2683826
2018-05-23,19.23,19.73,19.13,19.13,1885769
2018-05-24,19.13,19.50,19.08,19.17,1202755
2018-05-25,19.16,21.09,18.45,18.45,5334302
2018-05-28,18.50,18.50,16.68,17.49,3175831
2018-05-29,17.42,18.18,17.18,17.41,3211661
2018-05-30,17.38,17.90,17.29,17.42,2463356
2018-05-31,17.42,19.16,17.42,18.20,3583544
2018-06-01,18.20,19.49,16.38,16.38,7754751
2018-06-04,16.28,16.28,14.74,14.74,5251582
2018-06-05,14.42,14.84,14.04,14.63,2886383
2018-06-06,14.89,14.95,14.60,14.71,2274670
2018-06-07,14.61,14.87,14.38,14.38,1828402
2018-06-08,14.54,14.63,14.12,14.19,2377869
2018-06-11,14.17,14.19,13.83,13.90,1407283
2018-06-12,13.86,14.80,13.26,14.76,4961396
2018-06-13,14.20,14.56,13.66,14.17,4848066
2018-06-14,13.99,14.10,13.60,13.82,2298255
2018-06-15,13.76,13.89,13.07,13.07,1691269
2018-06-19,12.77,12.87,12.02,12.12,3503376
2018-06-20,12.25,12.70,12.02,12.60,2593323
2018-06-21,12.65,12.94,12.51,12.55,2385323
2018-06-22,12.40,12.80,12.24,12.76,1526100
2018-06-25,12.96,12.99,12.75,12.96,1304997
2018-06-26,12.80,13.11,12.65,13.06,1079000
2018-06-27,13.10,14.17,12.98,13.71,2346100
2018-06-28,13.56,13.64,13.28,13.31,1173900
2018-06-29,13.26,13.56,13.11,13.42,904400
2018-07-02,13.44,14.70,13.32,14.54,4292152
2018-07-03,14.30,14.79,13.83,13.88,6057930
2018-07-04,13.52,13.68,13.12,13.29,3393918
2018-07-05,13.02,13.30,12.42,12.47,2647895
2018-07-06,12.53,13.15,12.33,12.78,4225124
2018-07-09,12.64,13.03,12.64,12.92,2477600
2018-07-10,12.91,13.11,12.69,12.97,2760648
2018-07-11,12.83,12.83,12.57,12.67,1351923
2018-07-12,12.62,13.05,12.60,12.98,1777738
2018-07-13,12.97,13.08,12.86,12.92,960200
2018-07-16,12.92,13.04,12.87,12.91,986525
2018-07-17,12.82,12.97,12.82,12.91,772200
2018-07-18,12.95,12.98,12.82,12.90,952201
2018-07-19,12.94,12.95,12.72,12.95,1168401
2018-07-20,12.94,13.06,12.87,12.95,827402
2018-07-23,12.95,12.97,12.83,12.91,758400
2018-07-24,12.95,13.49,12.82,13.33,2573754
2018-07-25,13.33,13.42,13.16,13.40,2016188
2018-07-26,13.49,13.67,13.32,13.39,2519078
2018-07-27,13.39,13.58,13.13,13.50,1749011
2018-07-30,13.50,13.50,13.10,13.10,1086600
2018-07-31,13.09,13.57,13.03,13.40,1848000
2018-08-01,13.40,13.55,13.26,13.30,976200
2018-08-02,13.31,13.80,12.71,13.80,2614758
2018-08-03,13.52,14.50,13.52,13.81,7137158
2018-08-06,13.66,13.66,12.43,12.91,3426387
2018-08-07,12.74,13.47,12.61,13.39,3887987
2018-08-08,13.36,13.75,13.18,13.53,4485839
2018-08-09,13.42,13.67,13.36,13.49,2105502
2018-08-10,13.49,13.55,13.22,13.44,1621500
2018-08-13,13.26,13.31,12.93,13.16,1482300
2018-08-14,13.19,13.37,13.12,13.19,1363800
2018-08-15,13.25,13.30,13.10,13.10,1824208
2018-08-16,12.79,13.03,12.60,12.90,1382400
2018-08-17,12.79,13.03,12.79,12.85,892600
2018-08-20,12.82,12.95,12.61,12.86,544200
2018-08-21,12.90,13.03,12.79,12.89,449900
2018-08-22,12.66,13.17,12.66,13.00,992308
2018-08-23,12.98,13.06,12.86,13.00,403308
2018-08-24,12.98,13.15,12.82,13.02,1373437
2018-08-27,13.02,13.09,12.92,13.05,648200
2018-08-28,13.09,13.30,12.92,12.95,510300
2018-08-29,12.95,12.95,12.75,12.87,476649
2018-08-30,12.71,13.05,12.65,12.83,1249300
2018-08-31,12.69,12.85,12.69,12.83,443740
2018-09-03,12.63,13.03,12.62,13.03,1231400
2018-09-04,13.09,13.11,12.89,12.95,768069
2018-09-05,12.95,13.04,12.80,12.83,371100
2018-09-06,12.71,12.97,12.71,12.89,1012500
2018-09-07,12.95,12.99,12.82,12.93,532297
2018-09-10,12.93,13.01,12.80,12.86,1412170
2018-09-11,12.86,12.99,12.69,12.72,1002200
2018-09-12,12.66,12.86,12.66,12.71,933060
2018-09-13,12.79,12.79,12.57,12.66,745000
2018-09-14,12.63,12.81,12.58,12.68,750433
2018-09-17,12.68,12.69,12.40,12.49,1128600
2018-09-18,12.50,12.58,12.30,12.52,572800
2018-09-19,12.45,12.60,12.40,12.58,636300
2018-09-20,12.48,12.65,12.48,12.54,503500
2018-09-21,12.54,12.64,12.43,12.57,602360
2018-09-25,12.57,12.70,12.35,12.60,518900
2018-09-26,12.69,12.69,12.53,12.60,1194900
2018-09-27,12.60,12.67,12.30,12.40,730674
2018-09-28,12.40,12.56,12.34,12.44,908860
2018-10-08,12.40,12.50,12.20,12.33,612400
2018-10-09,12.37,12.45,12.25,12.35,412900
2018-10-10,12.44,12.45,11.51,11.82,1318800
2018-10-11,11.30,11.35,10.64,10.64,2066500
2018-10-12,10.22,10.46,9.77,10.00,1911300
2018-10-15,10.00,10.39,9.96,10.29,2039800
2018-10-16,10.20,10.28,9.91,10.01,769100
2018-10-17,9.99,10.32,9.42,10.18,1665725
2018-10-18,11.20,11.20,11.20,11.20,2323205
2018-10-19,11.20,12.29,10.66,11.60,4110366
2018-10-22,11.19,12.52,11.07,12.00,4367442
2018-10-23,11.68,12.05,11.41,11.41,2652600
2018-10-24,11.24,11.38,10.96,11.06,1846700
2018-10-25,10.80,11.00,9.96,10.93,1583580
2018-10-26,10.93,11.10,10.63,10.73,1268300
2018-10-29,10.96,10.96,10.50,10.53,908100
2018-10-30,10.42,10.73,10.25,10.65,918951
2018-10-31,10.33,10.95,10.33,10.85,1348307
2018-11-01,10.78,11.04,10.75,10.80,1240478
2018-11-02,10.81,10.99,10.80,10.97,1550706
2018-11-05,11.04,11.23,10.81,11.23,1750996
2018-11-06,11.24,11.24,10.82,10.97,1248091
2018-11-07,10.87,11.08,10.87,11.02,1066891
2018-11-08,11.02,11.25,10.86,10.92,974401
2018-11-09,10.88,11.02,10.80,10.98,533400
2018-11-12,11.35,11.42,11.01,11.22,1379662
2018-11-13,11.18,11.66,11.00,11.66,2357391
2018-11-14,11.60,12.70,11.47,12.06,3145322
2018-11-15,12.02,12.18,11.81,11.92,2164318
2018-11-16,11.95,12.26,11.75,12.26,2040960
2018-11-19,12.26,12.37,11.83,12.27,1954162
2018-11-20,12.19,13.23,12.12,12.32,2424451
2018-11-21,12.17,12.97,11.93,12.80,2461357
2018-11-22,12.67,14.08,12.67,14.03,8412029
2018-11-23,13.50,13.65,12.81,12.81,4634056
2018-11-26,13.07,13.39,12.48,12.56,2263870
2018-11-27,12.58,12.98,12.33,12.48,2391500
2018-11-28,12.48,12.99,12.37,12.94,2279566
2018-11-29,12.91,13.49,12.80,13.18,3021834
2018-11-30,13.19,13.69,13.18,13.50,2323418
2018-12-03,13.74,14.38,13.53,14.22,4174313
2018-12-04,14.21,14.69,13.85,14.69,3939459
2018-12-05,14.15,16.01,14.15,15.21,6491914
2018-12-06,15.28,16.73,15.25,16.73,7652987
2018-12-07,17.45,18.38,16.10,16.15,8890578
2018-12-10,16.63,17.77,16.31,17.77,7134132
2018-12-11,17.74,19.50,17.42,19.15,8457320
2018-12-12,18.50,21.07,18.50,21.07,7726612
2018-12-13,21.60,23.14,20.18,21.32,13159348
2018-12-14,20.90,21.28,19.51,20.00,7323170
2018-12-17,19.97,22.00,19.90,22.00,7204476
2018-12-18,21.30,22.99,21.28,22.33,9599484
2018-12-19,22.26,22.93,21.60,21.95,4513428
2018-12-20,22.09,24.14,22.09,23.80,7636008
2018-12-21,23.30,25.96,23.15,25.30,7104261
2018-12-24,25.00,26.17,24.01,25.31,5999325
2018-12-25,25.33,25.77,24.21,25.09,4652410
2018-12-26,24.35,25.00,23.38,23.90,4260154
2018-12-27,24.23,24.98,22.79,23.09,4895574
2018-12-28,23.71,24.59,22.50,23.40,5426289
2019-01-02,23.24,24.00,21.06,21.46,4937004
2019-01-03,22.30,23.61,21.65,23.61,8582421
2019-01-04,23.61,23.87,21.81,22.09,6217589
2019-01-07,22.55,23.45,22.09,22.75,4471720
2019-01-08,23.42,23.96,22.88,23.63,3986766
2019-01-09,23.63,23.94,22.88,23.19,3547945
2019-01-10,22.82,22.82,21.70,22.00,3678069
2019-01-11,22.19,22.63,22.04,22.20,2078200
2019-01-14,22.50,23.15,22.09,22.83,2275747
2019-01-15,22.83,22.99,22.11,22.50,1968692
2019-01-16,22.41,22.88,22.02,22.87,1860702
2019-01-17,22.70,22.70,21.79,22.09,1905602
2019-01-18,22.06,22.60,21.80,22.19,1867600
2019-01-21,22.23,22.58,22.08,22.51,1844087
2019-01-22,22.55,24.48,22.50,23.75,4240461
2019-01-23,23.55,25.75,23.44,25.08,6035535
2019-01-24,24.90,24.90,22.57,22.57,5858313
2019-01-25,20.31,22.77,20.31,21.85,6932390
2019-01-28,21.98,22.85,21.61,22.60,3462831
2019-01-29,22.99,22.99,20.34,20.34,5677725
2019-01-30,20.43,20.88,18.31,18.31,6160860
2019-01-31,17.77,17.88,16.48,16.48,1900200
2019-02-01,14.98,17.25,14.97,16.61,4974072
2019-02-11,16.82,17.57,16.66,17.43,2588823
2019-02-12,18.08,19.17,17.74,19.17,3621740
2019-02-13,19.18,20.44,18.67,18.67,5481661
2019-02-14,19.30,19.59,18.55,19.05,4459347
2019-02-15,19.30,19.77,19.05,19.34,4076647
2019-02-18,19.39,20.40,19.38,19.85,3653100
2019-02-19,19.85,20.30,19.59,20.00,2688900
2019-02-20,19.88,21.20,19.71,21.00,4870084
2019-02-21,20.88,20.99,20.22,20.26,5053458
2019-02-22,20.59,20.59,19.98,20.15,3271508
2019-02-25,20.15,20.70,19.80,20.52,5968648
