Date,Open,High,Low,Close,Vol
2024-04-15,9.50,9.54,8.80,9.02,5292135
2024-04-16,9.01,9.01,8.34,8.34,4527320
2024-04-17,8.52,9.17,8.49,8.91,13257727
2024-04-18,8.79,8.88,8.49,8.55,11015386
2024-04-19,8.45,8.64,8.35,8.40,4945172
2024-04-22,8.40,8.54,8.17,8.44,4131577
2024-04-23,8.61,8.83,8.39,8.53,5240084
2024-04-24,8.43,8.73,8.37,8.73,6388135
2024-04-25,8.67,8.74,8.59,8.66,3777700
2024-04-26,8.65,8.76,8.43,8.74,5629340
2024-04-29,8.75,9.47,8.70,9.46,11751255
2024-04-30,9.34,9.39,9.01,9.06,7199040
2024-05-06,9.32,9.97,9.32,9.97,7712807
2024-05-07,9.95,9.96,9.55,9.83,16541814
2024-05-08,9.68,9.72,9.46,9.59,7994733
2024-05-09,9.59,9.91,9.57,9.76,9273231
2024-05-10,9.80,10.41,9.80,10.19,15717193
2024-05-13,10.00,10.15,9.71,10.10,9179313
2024-05-14,9.99,10.06,9.77,9.88,9044980
2024-05-15,9.84,10.35,9.75,10.10,10177010
2024-05-16,10.11,11.11,10.08,10.84,23783114
2024-05-17,10.76,11.92,10.58,11.92,26205437
2024-05-20,11.43,12.25,10.90,11.61,21324584
2024-05-21,11.38,12.19,11.29,11.95,17571788
2024-05-22,11.72,13.13,11.72,12.07,27683079
2024-05-23,11.61,11.76,11.12,11.32,20888650
2024-05-24,11.05,11.19,10.58,10.68,15296668
2024-05-27,10.78,11.75,10.46,11.75,16811849
2024-05-28,11.90,12.00,10.79,11.00,20436980
