Date,Open,High,Low,Close,Vol
2015-03-09,10.08,10.68,9.85,10.53,19874997
2015-03-10,10.52,10.64,10.42,10.45,9160615
2015-03-11,10.49,10.58,10.20,10.27,9914623
2015-03-12,10.34,10.44,10.20,10.30,8368237
2015-03-13,10.34,10.55,10.30,10.50,10850891
2015-03-16,10.62,10.95,10.51,10.88,20429212
2015-03-17,10.86,11.20,10.74,11.16,25045005
2015-03-18,11.30,11.42,11.03,11.22,26485999
2015-03-19,11.18,11.29,11.09,11.29,19287114
2015-03-20,11.31,11.38,11.15,11.20,13065144
2015-03-23,11.20,11.45,11.19,11.29,15183373
2015-03-24,11.30,11.39,10.87,11.08,21106218
2015-03-25,11.25,12.19,11.25,12.19,39112861
2015-03-26,12.45,13.40,12.45,13.08,70207803
2015-03-27,12.80,14.39,12.68,14.39,44039822
2015-03-30,14.40,14.95,13.81,14.12,38377453
2015-03-31,14.40,14.40,13.80,14.16,25094482
2015-04-01,14.17,15.58,14.17,15.05,48274259
2015-04-02,14.95,16.25,14.77,15.65,35972518
2015-04-03,15.59,16.88,15.20,16.68,30647621
2015-04-07,16.50,16.66,15.60,16.44,34056980
2015-04-08,16.30,16.30,14.80,15.28,37689000
2015-04-09,15.25,15.25,13.88,14.72,36059848
2015-04-10,14.30,15.15,14.30,14.98,23425995
2015-04-13,14.98,15.74,14.47,15.50,36759916
2015-04-14,15.43,15.50,14.92,15.01,18193092
2015-04-15,14.70,14.88,14.00,14.00,22176358
2015-04-16,13.80,15.40,13.55,15.40,39639535
2015-04-17,16.20,16.94,16.00,16.49,42934536
2015-04-20,16.49,18.10,15.65,16.87,42428332
2015-04-21,16.85,17.99,16.70,17.26,26609377
2015-04-22,17.15,18.81,17.00,18.40,33973128
2015-04-23,18.10,18.80,17.65,17.94,22043276
2015-04-24,17.70,18.69,17.28,17.49,24312151
2015-04-27,17.55,17.80,16.50,16.84,36242840
2015-04-28,16.85,17.31,16.00,16.25,29536593
2015-04-29,16.25,17.34,15.88,17.33,21091340
2015-05-11,18.02,18.97,16.13,18.70,35793809
2015-05-12,19.18,20.57,19.18,20.25,27781374
2015-05-13,19.60,20.57,19.20,19.65,25472126
2015-05-14,19.66,19.74,18.70,18.95,20365614
2015-05-15,18.85,19.55,18.34,19.16,15284454
2015-05-18,18.98,20.60,18.78,19.48,30252378
2015-05-19,19.58,20.10,18.90,19.70,37381349
2015-05-20,19.71,21.31,19.61,20.60,24713170
2015-05-21,20.60,22.00,20.00,21.49,23787195
2015-05-22,21.50,22.98,21.30,22.65,23612098
2015-05-25,22.80,24.38,21.72,24.04,31780268
2015-06-04,26.44,26.44,24.06,26.00,51078589
2015-06-05,25.80,27.11,24.50,26.27,39718251
2015-06-08,26.20,26.80,25.08,25.99,25167435
2015-06-09,25.88,25.88,24.02,24.44,22187147
2015-06-10,24.48,25.60,23.80,25.09,16772139
2015-06-11,24.55,25.88,24.51,25.70,17320432
2015-06-12,27.00,28.27,26.40,27.96,30423318
2015-06-15,27.43,27.85,25.99,26.46,19986853
2015-06-16,25.80,25.90,23.81,25.50,22255893
2015-06-17,25.70,26.30,23.70,25.74,22279882
2015-06-18,26.02,26.83,25.08,25.58,19195450
2015-06-19,24.62,25.60,23.02,23.77,13932715
2015-06-23,23.40,24.50,21.39,23.11,18777499
2015-06-24,23.37,24.50,23.28,23.68,18760820
2015-06-25,23.68,24.33,22.17,22.48,17237986
2015-06-26,21.48,21.60,20.23,20.23,18192719
2015-06-29,20.25,20.75,18.21,18.21,34748249
2015-06-30,17.90,20.03,16.39,19.20,28870370
2015-07-01,19.10,21.10,18.80,19.55,28790272
2015-07-02,19.18,20.09,17.60,17.60,23845672
2015-07-03,16.00,18.69,15.84,15.84,32493661
2015-07-06,17.42,17.42,14.28,16.39,52106750
2015-07-15,18.03,18.03,16.40,17.29,43373354
2015-07-16,15.70,18.30,15.56,17.30,42990616
2015-07-17,17.60,19.03,17.34,19.03,26928649
2015-07-20,20.70,20.93,20.50,20.93,9814853
2015-07-21,23.02,23.02,21.68,23.02,47371044
2015-07-22,23.80,24.60,21.85,23.20,64617026
2015-07-23,23.00,24.10,22.50,23.80,50875583
2015-07-24,23.51,24.39,21.80,22.63,38964116
2015-07-27,22.01,24.88,21.40,21.40,64909997
2015-07-28,20.00,22.97,19.26,22.63,56390166
2015-08-03,20.37,21.80,20.37,20.37,51035607
2015-08-04,20.29,20.79,18.33,20.39,60390329
2015-08-05,19.90,21.56,19.62,19.81,34818231
2015-08-06,19.20,20.18,18.80,19.26,23409075
2015-08-07,19.60,20.01,19.34,19.62,22688185
2015-08-10,19.82,21.40,19.30,20.84,33505031
2015-08-11,20.74,21.82,20.60,20.94,28584164
2015-08-12,20.40,20.85,19.06,19.20,35033128
2015-08-13,18.91,19.40,18.60,19.25,21046856
2015-08-14,19.51,19.85,18.91,19.02,17105030
2015-08-17,19.32,20.92,19.20,20.92,35490854
2015-08-18,21.48,21.50,18.83,18.83,32090028
2015-08-19,17.70,19.49,17.30,19.34,39266001
2015-08-20,19.00,20.09,18.50,18.57,21999011
2015-08-21,18.19,18.40,16.71,16.71,25062900
2015-08-24,15.30,15.76,15.04,15.04,10604918
2015-08-25,13.54,14.68,13.54,13.54,22382906
2015-08-26,13.50,13.95,12.19,12.29,29894022
2015-08-27,12.70,13.18,11.70,12.90,24956860
2015-08-28,13.11,13.99,12.86,13.80,26360665
2015-08-31,13.80,13.80,12.45,12.45,22136381
2015-09-01,12.37,12.37,11.21,11.21,18130245
2015-09-02,10.40,11.74,10.30,10.50,19543056
2015-11-09,11.55,11.55,11.55,11.55,636950
2015-11-10,12.71,12.71,12.71,12.71,201537
2015-11-11,13.98,13.98,13.98,13.98,488460
2015-11-12,15.38,15.38,14.53,15.38,67020853
2015-11-13,15.48,16.79,15.10,16.10,84382605
2015-11-16,15.70,16.34,15.30,16.11,40624642
2015-11-17,16.34,17.07,15.92,16.27,40777592
2015-11-18,16.33,16.53,15.68,15.77,21145139
2015-11-19,15.75,16.20,15.53,16.06,23445594
2015-11-20,16.10,16.12,15.71,16.07,24733448
2015-11-23,16.00,17.60,15.68,16.95,49363073
2015-11-24,16.75,18.21,16.62,17.65,51417238
2015-11-25,17.71,18.11,17.00,17.51,27366794
2015-11-26,17.60,17.67,16.80,16.91,21964788
2015-11-27,16.85,16.85,15.27,15.47,24008629
2015-11-30,15.47,16.40,15.00,16.18,23620771
2015-12-01,16.28,16.50,15.80,16.00,20104268
2015-12-02,16.01,16.28,15.28,15.83,13321555
2015-12-03,15.88,16.45,15.85,16.36,16875589
2015-12-04,16.38,16.93,16.14,16.60,22418311
2015-12-07,16.87,16.87,16.39,16.74,19875959
2015-12-08,16.77,17.28,16.41,16.52,30319307
2015-12-09,16.26,17.06,16.18,16.51,22788409
2015-12-10,16.43,16.66,15.56,15.82,23056943
2015-12-11,16.14,16.14,15.62,15.80,11849935
2015-12-14,15.65,15.89,15.45,15.87,15114924
2015-12-15,15.83,16.72,15.83,16.60,23642193
2015-12-16,16.60,17.59,16.60,17.18,38423262
2015-12-17,17.20,17.95,17.20,17.54,34503768
2015-12-18,18.36,18.36,17.60,17.72,34576229
2015-12-21,17.83,19.18,17.83,18.70,35218557
2015-12-22,18.73,19.09,18.11,18.55,26452970
2015-12-23,18.76,19.50,18.30,18.53,34169193
2015-12-24,18.51,18.51,17.56,18.00,19169787
2015-12-25,18.19,18.24,17.77,18.08,13804396
2015-12-28,18.08,18.08,17.11,17.12,22372739
2015-12-29,17.14,17.46,16.72,17.45,14715920
2015-12-30,17.58,17.69,16.90,17.13,20375504
2015-12-31,17.20,17.29,16.64,16.91,18664649
2016-01-04,16.95,16.95,15.22,15.22,17072811
2016-01-05,13.81,15.22,13.70,14.25,26252921
2016-01-06,14.41,15.10,14.40,14.74,23058559
2016-01-07,14.54,14.54,13.27,13.28,4812800
2016-01-08,13.62,14.41,12.28,14.09,29939910
2016-01-11,13.80,15.30,13.61,14.09,38474616
2016-01-12,14.08,14.75,13.50,14.30,27040877
2016-01-13,14.39,14.58,13.46,13.50,27824260
2016-01-14,13.22,13.89,12.50,13.85,24856349
2016-01-15,13.70,13.90,12.65,13.30,17577483
2016-01-18,12.93,13.70,12.81,13.44,13334347
2016-01-19,13.40,13.93,13.15,13.92,18160776
2016-01-20,13.92,14.17,13.51,13.68,16926917
2016-01-21,13.35,13.81,12.41,12.55,16812019
2016-01-22,12.71,12.90,11.93,12.50,15133551
2016-01-25,12.70,13.09,12.53,13.00,14039961
2016-01-26,12.86,13.43,12.11,12.22,27178070
2016-01-27,12.57,12.69,11.11,12.40,26325009
2016-01-28,12.37,12.38,11.18,11.90,19395861
2016-01-29,11.79,12.46,11.52,12.31,18809854
2016-02-01,12.25,12.44,11.70,12.03,13307100
2016-02-02,12.16,12.50,12.15,12.42,15695641
2016-02-03,12.30,12.38,11.80,12.31,11944926
2016-02-04,12.35,12.88,12.35,12.59,14555441
2016-02-05,12.59,12.80,12.48,12.56,9473505
2016-02-15,11.99,12.61,11.99,12.50,8966476
2016-02-16,12.50,13.26,12.50,13.03,12911128
2016-02-17,13.01,13.51,12.91,13.38,18419836
2016-02-18,13.49,13.62,13.06,13.23,18321585
2016-02-19,13.20,13.42,13.08,13.37,10994904
2016-02-22,13.52,14.10,13.43,13.81,17305899
2016-02-23,13.78,14.03,13.60,13.96,14666460
2016-02-24,13.88,14.93,13.81,14.57,27034169
2016-02-25,14.45,14.46,13.15,13.16,29957974
2016-02-26,13.43,14.17,13.40,13.94,26924478
2016-02-29,13.88,14.45,13.15,13.75,26102081
2016-03-01,13.69,14.38,13.27,14.20,17626188
2016-03-02,14.35,15.16,14.04,14.96,26690289
2016-03-03,14.85,15.29,14.59,14.65,25285705
2016-03-04,14.55,15.49,14.30,15.26,35669735
2016-03-07,15.61,15.92,15.20,15.43,33040642
2016-03-08,15.30,15.30,14.18,14.68,24213531
2016-03-09,14.35,14.46,13.80,13.88,18082444
2016-03-10,13.96,14.17,13.60,13.90,13861129
2016-03-11,13.71,14.07,13.53,13.74,10382848
2016-03-14,13.92,15.11,13.81,15.11,23941945
2016-03-15,15.00,15.30,14.83,14.98,21400919
2016-03-16,15.18,15.27,14.48,14.67,15525243
2016-03-17,14.87,15.40,14.66,15.02,21661230
2016-03-18,15.20,15.90,15.12,15.78,29941918
2016-03-21,16.29,17.34,16.29,17.02,37747225
2016-03-22,16.70,18.20,16.60,17.70,39291647
2016-03-23,17.46,18.18,17.12,17.65,26998244
2016-03-24,17.85,18.49,17.20,17.33,30907465
2016-03-25,17.29,18.18,16.85,17.93,26460305
2016-03-28,18.50,19.27,18.11,18.31,35072481
2016-03-29,18.32,19.15,17.93,18.52,31898558
2016-03-30,18.84,18.84,17.88,18.55,42453889
2016-03-31,18.56,19.21,18.40,18.65,28790415
2016-04-01,18.30,18.35,16.90,17.38,36632658
2016-04-05,17.35,18.18,17.08,17.97,26826890
2016-04-06,17.70,17.97,17.03,17.47,29067934
2016-04-07,17.52,17.81,17.05,17.27,24391327
2016-04-08,17.22,17.45,16.06,16.79,31882923
2016-04-11,16.95,17.25,16.73,17.15,29307437
2016-04-12,17.20,17.20,16.24,16.61,26970905
2016-04-13,16.60,17.08,16.58,16.77,26992048
2016-04-14,16.87,17.75,16.50,17.75,38898009
2016-04-15,17.70,17.86,17.22,17.52,27799895
2016-04-18,17.40,17.46,16.86,16.86,25055054
2016-04-19,17.10,17.29,16.81,17.09,18818612
2016-04-20,17.25,17.98,16.55,17.45,67423867
2016-04-21,17.24,19.04,16.95,18.63,73741104
2016-04-22,18.62,18.65,17.60,17.83,70477847
2016-04-25,17.89,18.35,17.31,17.60,38261604
2016-04-26,17.61,17.77,17.08,17.43,28133326
2016-04-27,17.47,17.68,17.03,17.08,25863058
2016-04-28,17.00,17.00,16.00,16.49,35120221
2016-04-29,16.45,16.83,16.31,16.59,20976850
2016-05-03,16.60,17.50,16.51,17.45,28685727
2016-05-04,17.50,18.56,17.50,18.11,54970776
2016-05-05,18.08,18.25,17.74,18.22,31689851
2016-05-06,18.27,18.66,17.52,17.54,38893450
2016-05-09,17.02,17.28,16.21,16.42,34536686
2016-05-10,16.64,16.80,16.32,16.72,22772502
2016-05-11,16.62,18.39,16.62,17.52,63181078
2016-05-12,16.97,17.16,16.10,16.85,37535789
2016-05-13,16.87,17.32,16.80,16.99,31480867
2016-05-16,16.80,18.27,16.63,18.10,52138604
2016-05-17,18.04,18.09,17.71,17.88,38447368
2016-05-18,17.68,18.29,16.83,17.49,48464467
2016-05-19,17.39,18.15,17.08,18.07,52244460
2016-05-20,17.86,17.98,17.23,17.68,36373006
2016-05-23,17.86,18.39,17.65,18.22,52752875
2016-05-24,18.18,18.18,17.30,17.61,45669669
2016-05-25,17.77,17.83,17.00,17.27,33333033
2016-05-26,17.14,17.36,16.59,17.19,27250085
2016-05-27,17.04,17.34,16.78,17.14,20428910
2016-05-30,16.97,17.11,16.70,16.87,14824551
2016-05-31,16.87,17.59,16.87,17.59,34799505
2016-06-01,17.66,18.28,17.59,18.13,50881394
2016-06-02,18.08,18.57,17.90,18.38,58128782
2016-06-03,18.39,19.74,18.14,19.17,80278712
2016-06-06,19.30,19.86,18.90,19.32,61905600
2016-06-07,19.27,19.65,19.04,19.21,42103812
2016-06-08,19.28,19.36,18.61,18.84,36926963
2016-06-13,18.50,19.19,18.23,18.23,44674377
2016-06-14,18.07,18.39,17.82,18.25,32655614
2016-06-15,17.91,19.10,17.86,18.95,43548748
2016-06-16,19.02,19.28,18.71,19.15,42021232
2016-06-17,19.16,19.50,18.85,19.02,41680938
2016-06-20,19.48,19.75,18.85,19.14,41558080
2016-06-21,19.20,19.30,18.55,18.59,40811373
2016-06-22,18.48,19.15,18.40,19.05,33431088
2016-06-23,19.20,19.20,18.56,18.81,31127956
2016-06-24,6.20,6.30,5.65,5.92,128337101
2016-06-27,5.82,5.92,5.73,5.92,83794924
2016-06-28,5.88,5.88,5.73,5.84,100779026
2016-06-29,5.84,5.89,5.79,5.82,67994914
2016-06-30,5.82,6.05,5.82,5.97,93100884
2016-07-01,5.93,6.01,5.83,5.85,68602527
2016-07-04,5.80,5.90,5.76,5.88,67509001
2016-07-05,5.90,5.92,5.82,5.88,70368103
2016-07-06,5.88,6.08,5.84,6.07,112277445
2016-07-07,6.16,6.20,5.96,6.01,107917755
2016-07-08,6.02,6.02,5.91,5.93,61723794
2016-07-11,5.95,5.96,5.83,5.84,77642813
2016-07-12,5.84,5.87,5.71,5.86,66601362
2016-07-13,5.85,5.87,5.81,5.85,63834796
2016-07-14,5.82,5.85,5.76,5.84,68919023
2016-07-15,5.88,5.98,5.88,5.96,112435827
2016-07-18,6.00,6.10,5.98,6.01,100598639
2016-07-19,6.00,6.00,5.88,5.93,64732954
2016-07-20,5.94,5.95,5.88,5.89,41565136
2016-07-21,5.90,5.91,5.85,5.87,45538771
2016-07-22,5.88,5.89,5.77,5.78,55530223
2016-07-25,5.79,5.82,5.77,5.80,31032112
2016-07-26,5.81,5.82,5.77,5.82,40077043
2016-07-27,5.82,5.83,5.33,5.49,82672199
2016-07-28,5.46,5.51,5.33,5.40,60953924
2016-07-29,5.42,5.64,5.35,5.55,62539482
2016-08-01,5.56,5.63,5.41,5.50,41397707
2016-08-02,5.51,5.55,5.45,5.48,28720609
2016-08-03,5.48,5.48,5.43,5.45,21669706
2016-08-04,5.45,5.54,5.45,5.49,26025388
2016-08-05,5.48,5.51,5.44,5.47,28429962
2016-08-08,5.48,5.52,5.44,5.52,32184951
2016-08-09,5.51,5.59,5.49,5.58,39800545
2016-08-10,5.59,5.74,5.56,5.72,64815764
2016-08-11,5.70,5.83,5.63,5.79,87502545
2016-08-12,5.83,5.94,5.70,5.76,139376738
2016-08-15,5.70,5.81,5.63,5.77,109030565
2016-08-16,5.77,5.78,5.71,5.73,76968485
2016-08-17,5.73,5.75,5.68,5.71,48710598
2016-08-18,5.70,5.75,5.69,5.73,41568529
2016-08-19,5.72,5.76,5.69,5.70,40688211
2016-08-22,5.73,5.73,5.63,5.63,37002133
2016-08-23,5.63,5.67,5.60,5.63,30624793
2016-08-24,5.63,5.64,5.56,5.58,40613299
2016-08-25,5.56,5.58,5.48,5.51,34023522
2016-08-26,5.52,5.57,5.50,5.53,24545468
2016-08-29,5.54,5.73,5.53,5.70,73451550
2016-08-30,5.73,5.73,5.66,5.68,31912690
2016-08-31,5.69,5.70,5.60,5.63,29330252
2016-09-01,5.63,5.67,5.59,5.59,30807178
2016-09-02,5.58,5.64,5.56,5.59,27318658
2016-09-05,5.60,5.63,5.58,5.58,20856124
2016-09-06,5.58,5.61,5.51,5.60,27815165
2016-09-07,5.60,5.61,5.57,5.58,22442964
2016-09-08,5.57,5.59,5.53,5.55,25987898
2016-09-09,5.55,5.59,5.52,5.55,24245649
2016-09-12,5.50,5.52,5.41,5.42,36191634
2016-09-13,5.44,5.46,5.41,5.44,17567093
2016-09-14,5.44,5.44,5.38,5.40,20088897
2016-09-19,5.40,5.44,5.40,5.42,14345079
2016-09-20,5.42,5.44,5.40,5.42,17346259
2016-09-21,5.42,5.42,5.39,5.40,14815433
2016-09-22,5.43,5.44,5.39,5.40,19939047
2016-09-23,5.41,5.41,5.36,5.36,17702805
2016-09-26,5.36,5.36,5.26,5.27,28086050
2016-09-27,5.26,5.28,5.17,5.24,24175660
2016-09-28,5.24,5.24,5.17,5.18,21779719
2016-09-29,5.18,5.21,5.17,5.17,19998900
2016-09-30,5.17,5.20,5.16,5.20,14523942
2016-10-10,5.20,5.29,5.20,5.28,23439197
2016-10-11,5.27,5.30,5.25,5.28,17066424
2016-10-12,5.27,5.27,5.24,5.25,15066593
2016-10-13,5.24,5.25,5.22,5.24,16538646
2016-10-14,5.24,5.24,5.18,5.22,18385688
2016-10-17,5.21,5.24,5.20,5.21,16610280
2016-10-18,5.25,5.46,5.25,5.40,54763258
2016-10-19,5.36,5.42,5.33,5.40,34520987
2016-10-20,5.40,5.42,5.36,5.37,27662743
2016-10-21,5.36,5.39,5.28,5.31,28251547
2016-10-24,5.32,5.35,5.31,5.33,23204623
2016-10-25,5.33,5.34,5.31,5.34,25244448
2016-10-26,5.40,5.42,5.34,5.36,31068020
2016-10-27,5.36,5.36,5.30,5.32,17695107
2016-10-28,5.32,5.33,5.24,5.27,25245314
2016-10-31,5.26,5.28,5.22,5.27,17574327
2016-11-01,5.26,5.29,5.24,5.29,16770418
2016-11-02,5.29,5.29,5.23,5.23,16539000
2016-11-03,5.23,5.28,5.19,5.26,21948991
2016-11-04,5.25,5.26,5.23,5.24,17506141
2016-11-07,5.24,5.25,5.21,5.23,15252650
2016-11-08,5.24,5.27,5.23,5.26,16583951
2016-11-09,5.25,5.26,5.18,5.21,24856164
2016-11-10,5.23,5.39,5.23,5.32,42802522
2016-11-11,5.30,5.32,5.28,5.32,27666043
2016-11-14,5.30,5.36,5.25,5.30,44548327
2016-11-15,5.30,5.36,5.27,5.34,40322540
2016-11-16,5.35,5.36,5.31,5.34,25712936
2016-11-17,5.32,5.34,5.29,5.33,21659150
2016-11-18,5.33,5.33,5.28,5.29,22697391
2016-11-21,5.28,5.31,5.27,5.28,19431101
2016-11-22,5.28,5.31,5.27,5.30,21657024
2016-11-23,5.31,5.33,5.28,5.30,30686640
2016-11-24,5.29,5.33,5.29,5.30,23193202
2016-11-25,5.30,5.30,5.23,5.30,23870918
2016-11-28,5.30,5.37,5.29,5.34,41542250
2016-11-29,5.33,5.37,5.30,5.30,38902522
2016-11-30,5.30,5.33,5.26,5.28,30148900
2016-12-01,5.29,5.30,5.25,5.27,36308324
2016-12-02,5.26,5.28,5.22,5.22,32070455
2016-12-05,5.20,5.24,5.19,5.22,18660530
2016-12-06,5.22,5.23,5.19,5.20,20364090
2016-12-07,5.20,5.24,5.18,5.24,17126535
2016-12-08,5.25,5.25,5.20,5.20,16705089
2016-12-09,5.20,5.24,5.19,5.21,17624199
2016-12-12,5.20,5.22,5.01,5.03,40121809
2016-12-13,5.01,5.02,4.92,5.01,25229797
2016-12-14,5.02,5.02,4.93,4.95,23421600
2016-12-15,4.92,4.97,4.91,4.94,19347522
2016-12-16,4.94,5.18,4.93,5.10,36772483
2016-12-19,5.06,5.12,5.03,5.09,23846428
2016-12-20,5.14,5.14,5.07,5.09,19507323
2016-12-21,5.10,5.23,5.10,5.18,41102159
2016-12-22,5.18,5.21,5.16,5.17,22056142
2016-12-23,5.17,5.24,5.12,5.16,25636945
2016-12-26,5.12,5.14,5.08,5.12,16170466
2016-12-27,5.12,5.12,5.04,5.06,21865306
2016-12-28,5.06,5.08,5.03,5.04,12632148
2016-12-29,5.03,5.06,5.03,5.05,11132810
2016-12-30,5.05,5.05,5.01,5.02,12858541
2017-01-03,5.01,5.06,5.01,5.05,10559018
2017-01-04,5.07,5.09,5.05,5.09,14160928
2017-01-05,5.08,5.14,5.07,5.11,21064679
2017-01-06,5.11,5.12,5.06,5.07,17437407
2017-01-09,5.07,5.09,5.04,5.06,18839165
2017-01-10,5.06,5.06,5.02,5.03,15812532
2017-01-11,5.02,5.06,5.01,5.02,14017400
2017-01-12,5.03,5.04,4.98,4.98,13360682
2017-01-13,4.98,5.02,4.96,4.96,12451804
2017-01-16,4.95,4.97,4.59,4.79,28731128
2017-01-17,4.75,4.86,4.71,4.80,22260008
2017-01-18,4.80,4.80,4.75,4.76,9369600
2017-01-19,4.76,4.78,4.68,4.70,16271972
2017-01-20,4.70,4.75,4.69,4.74,11527492
2017-01-23,4.75,4.79,4.74,4.76,13807734
2017-01-24,4.76,4.78,4.74,4.76,12861516
2017-01-25,4.76,4.79,4.74,4.77,9525571
2017-01-26,4.78,4.85,4.77,4.82,11137276
2017-02-03,4.82,4.84,4.79,4.81,9969189
2017-02-06,4.83,4.90,4.83,4.90,19096417
2017-02-07,4.90,4.92,4.83,4.86,19696015
2017-02-08,4.85,4.86,4.80,4.86,11665665
2017-02-09,4.85,4.87,4.84,4.86,12686388
2017-02-10,4.86,4.89,4.84,4.88,17548440
2017-02-13,4.88,4.92,4.86,4.91,17865467
2017-02-14,4.91,4.91,4.88,4.90,11803118
2017-02-15,4.90,4.91,4.86,4.88,16514952
2017-02-16,4.87,4.91,4.87,4.91,15640935
2017-02-17,4.90,4.91,4.86,4.89,13934969
2017-02-20,4.88,4.90,4.86,4.90,13873143
2017-02-21,4.90,4.98,4.89,4.97,34633824
2017-02-22,4.97,4.98,4.94,4.97,14586345
2017-02-23,4.96,4.97,4.92,4.95,14647335
2017-02-24,4.93,4.98,4.92,4.97,16661929
2017-02-27,4.99,5.05,4.95,4.97,25174825
2017-02-28,4.97,4.98,4.91,4.93,19781640
2017-03-01,4.93,4.97,4.92,4.94,13845706
2017-03-02,4.94,4.96,4.92,4.93,10923034
2017-03-03,4.92,4.92,4.87,4.90,17576889
2017-03-06,4.92,4.92,4.86,4.90,21811558
2017-03-07,4.90,4.90,4.88,4.90,12208105
2017-03-08,4.89,4.90,4.87,4.89,13681007
2017-03-09,4.88,4.89,4.81,4.84,16486500
2017-03-10,4.83,4.85,4.82,4.83,9550351
2017-03-13,4.83,4.85,4.80,4.85,14069008
2017-03-14,4.86,4.86,4.81,4.83,10712082
2017-03-15,4.83,4.83,4.80,4.83,11155199
2017-03-16,4.82,4.88,4.81,4.87,16644020
2017-03-17,4.87,4.87,4.81,4.82,17031327
2017-03-20,4.80,4.83,4.80,4.83,11639054
2017-03-21,4.83,4.83,4.80,4.81,11707335
2017-03-22,4.79,4.80,4.76,4.77,13534572
2017-03-23,4.77,4.79,4.73,4.77,14957914
2017-03-24,4.77,4.81,4.74,4.81,13443634
2017-03-27,4.80,4.81,4.75,4.78,14901383
2017-03-28,4.77,4.78,4.75,4.76,10735475
2017-03-29,4.77,4.77,4.73,4.75,12574452
2017-03-30,4.74,4.74,4.68,4.70,18152250
2017-03-31,4.69,4.75,4.68,4.72,11163363
2017-04-05,5.19,5.19,5.19,5.19,64312015
2017-04-06,5.60,5.71,5.25,5.71,455208913
2017-04-07,5.45,5.79,5.36,5.54,321135463
2017-04-10,5.42,6.09,5.42,5.95,436332385
2017-04-11,5.81,6.40,5.79,6.14,429795422
2017-04-12,5.91,5.98,5.53,5.54,270211325
2017-04-13,5.48,6.09,5.47,6.09,340053893
2017-04-14,6.31,6.31,5.74,5.84,300601299
2017-04-17,5.67,5.94,5.64,5.77,143342596
2017-04-18,5.76,5.87,5.54,5.57,136231554
2017-04-19,5.57,5.57,5.31,5.49,113084700
2017-04-20,5.50,5.50,5.06,5.18,137853898
2017-04-21,5.15,5.24,5.06,5.12,84304406
2017-04-24,5.10,5.17,5.04,5.05,64804283
2017-04-25,5.09,5.28,5.00,5.12,110458215
2017-04-26,5.10,5.30,5.07,5.25,116660357
2017-04-27,5.19,5.22,5.05,5.15,108805927
2017-04-28,5.11,5.48,5.10,5.34,144307217
2017-05-02,5.29,5.43,5.22,5.36,121529054
2017-05-03,5.36,5.36,5.11,5.13,106895210
2017-05-04,5.07,5.35,5.05,5.17,112275104
2017-05-05,5.13,5.34,5.10,5.21,105468644
2017-05-08,5.17,5.19,4.80,4.86,104941392
2017-05-09,4.85,4.90,4.75,4.86,56454814
2017-05-10,4.84,4.89,4.67,4.69,75348627
2017-05-11,4.67,4.67,4.42,4.64,65744589
2017-05-12,4.60,4.70,4.51,4.63,56714180
2017-05-15,4.66,4.68,4.56,4.56,43334744
2017-05-16,4.54,4.74,4.47,4.71,66104925
2017-05-17,4.69,4.95,4.67,4.85,99811698
2017-05-18,4.76,4.80,4.66,4.69,60050206
2017-05-19,4.70,4.75,4.65,4.73,40042121
2017-05-22,4.71,4.71,4.53,4.55,44269895
2017-05-23,4.52,4.58,4.37,4.39,40525894
2017-05-24,4.45,4.56,4.42,4.53,46479261
2017-05-25,4.52,4.61,4.43,4.59,50293362
2017-05-26,4.57,4.65,4.56,4.56,41049841
2017-05-31,4.62,4.64,4.52,4.53,34474862
2017-06-01,4.51,4.53,4.39,4.40,34755139
2017-06-02,4.38,4.47,4.31,4.46,35307710
2017-06-05,4.44,4.50,4.43,4.46,24194868
2017-06-06,4.45,4.48,4.43,4.48,20289437
2017-06-07,4.47,4.68,4.45,4.66,62359762
2017-06-08,4.63,4.66,4.58,4.60,43239869
2017-06-09,4.59,4.61,4.53,4.59,31964958
2017-06-12,4.55,4.57,4.52,4.52,25710937
2017-06-13,4.52,4.59,4.52,4.56,24739464
2017-06-14,4.54,4.55,4.51,4.53,23214012
2017-06-15,4.52,4.57,4.51,4.56,29485251
2017-06-16,4.55,4.63,4.53,4.61,35016721
2017-06-19,4.57,4.72,4.55,4.70,61365390
2017-06-20,4.66,4.68,4.63,4.64,45098445
2017-06-21,4.64,4.66,4.57,4.60,31899856
2017-06-22,4.59,4.60,4.49,4.50,35118724
2017-06-23,4.49,4.51,4.40,4.46,31800606
2017-06-26,4.45,4.50,4.43,4.49,23815530
2017-06-27,4.49,4.50,4.45,4.47,20425119
2017-06-28,4.47,4.47,4.42,4.43,19628986
2017-06-29,4.42,4.47,4.42,4.45,19891980
2017-06-30,4.44,4.45,4.41,4.43,17207185
2017-07-03,4.44,4.51,4.43,4.50,28641670
2017-07-04,4.50,4.50,4.45,4.47,18780528
2017-07-05,4.47,4.49,4.43,4.49,24249582
2017-07-06,4.47,4.48,4.43,4.45,24806124
2017-07-07,4.44,4.47,4.43,4.46,19181835
2017-07-10,4.45,4.58,4.44,4.56,67023336
2017-07-11,4.54,4.57,4.47,4.48,37605972
2017-07-12,4.47,4.48,4.42,4.48,29502521
2017-07-13,4.45,4.58,4.44,4.54,63301007
2017-07-14,4.52,4.60,4.51,4.57,46223628
2017-07-17,4.55,4.56,4.17,4.29,63304056
2017-07-18,4.24,4.32,4.22,4.31,27150417
