Date,Open,High,Low,Close,Vol
2012-03-12,99.68,100.78,99.46,99.62,773423
2012-03-13,99.63,101.20,99.57,100.80,818725
2012-03-14,101.00,101.97,98.10,98.12,845575
2012-03-15,98.12,101.50,98.12,101.04,959034
2012-03-16,102.86,105.16,102.50,104.90,1662380
2012-03-19,104.90,105.02,102.70,102.84,899687
2012-03-20,102.77,102.80,100.90,102.41,757257
2012-03-21,102.39,103.30,101.57,101.57,438845
2012-03-22,101.57,103.50,101.57,102.85,239024
2012-03-23,102.24,104.00,100.82,102.00,434141
2012-03-26,101.60,101.88,96.98,97.89,1162864
2012-03-27,97.99,98.97,97.16,97.78,589349
2012-03-28,97.08,98.89,95.00,95.01,553856
2012-03-29,95.03,96.19,94.45,94.94,348736
2012-03-30,94.63,95.00,92.50,94.22,241521
2012-04-05,94.00,97.25,93.20,96.41,604266
2012-04-06,96.60,96.88,93.10,93.56,1299854
2012-04-09,93.60,93.65,91.80,93.08,1582785
2012-04-10,92.90,92.90,90.80,92.19,1014837
2012-04-11,91.98,93.32,90.91,92.95,735535
2012-04-12,92.90,93.70,92.50,93.18,1063822
2012-04-13,93.32,94.10,92.89,93.16,1067462
2012-04-16,93.09,95.20,92.96,94.88,782299
2012-04-17,94.88,95.34,93.60,94.34,581406
2012-04-18,94.11,95.30,94.11,94.58,1015276
2012-04-19,94.58,94.80,94.20,94.35,408223
2012-04-20,95.00,97.06,95.00,95.77,2317381
2012-04-23,96.40,96.40,94.83,95.05,1200328
2012-04-24,94.86,94.86,92.00,92.22,1621165
2012-04-25,92.24,92.97,91.50,92.52,1118614
2012-04-26,92.40,92.59,91.40,91.51,1514788
2012-04-27,91.52,93.50,91.52,92.98,1597365
2012-05-02,93.15,94.26,92.51,94.25,1930837
2012-05-03,94.26,95.12,93.70,94.90,1245770
2012-05-04,94.90,96.50,93.89,96.40,1692977
2012-05-07,96.40,99.38,95.86,99.34,1922891
2012-05-08,99.34,101.80,97.59,100.50,1257758
2012-05-09,100.85,100.85,98.33,98.95,1005134
2012-05-10,99.00,99.30,97.78,97.88,768235
2012-05-11,97.50,98.80,97.50,97.54,608837
2012-05-14,98.02,98.45,97.02,97.28,722017
2012-05-16,97.20,97.20,95.20,95.22,911306
2012-05-17,95.20,96.39,94.78,95.49,675236
2012-05-18,95.20,95.86,94.61,94.69,482910
2012-05-21,94.82,97.29,94.71,96.65,743013
2012-05-22,96.88,97.90,96.80,97.70,601287
2012-05-23,97.60,97.81,96.78,97.60,662982
2012-05-24,97.60,98.00,95.03,95.75,846454
2012-05-25,95.10,95.70,93.11,94.40,520210
2012-05-28,93.50,94.10,93.13,93.90,831766
2012-05-29,94.29,95.50,93.75,95.31,738273
2012-05-30,95.00,95.89,94.00,94.20,557742
2012-05-31,93.90,94.60,93.81,93.99,439278
2012-06-01,93.99,95.28,93.80,94.10,932820
2012-06-04,93.00,93.87,92.47,92.50,923521
2012-06-05,92.51,94.18,92.51,93.89,756288
2012-06-06,93.89,95.15,93.81,93.88,741705
2012-06-07,94.50,94.84,92.41,92.65,590179
2012-06-08,93.00,93.19,89.00,89.98,2075083
2012-06-11,90.01,91.63,89.90,90.50,1437174
2012-06-12,91.05,91.50,89.93,90.49,766299
2012-06-13,90.52,92.04,90.52,92.00,1541271
2012-06-14,92.03,94.48,91.01,94.00,1733226
2012-06-15,93.70,94.45,93.28,94.00,961425
2012-06-18,70.80,72.00,70.56,71.75,1418978
2012-06-19,71.69,72.10,71.19,71.66,1050234
2012-06-20,71.75,71.96,71.23,71.57,790266
2012-06-21,71.70,71.70,70.50,70.80,665756
2012-06-25,70.74,71.00,70.36,70.58,584316
2012-06-26,70.01,71.00,70.01,70.52,535015
2012-06-27,70.60,71.30,70.33,70.90,866192
2012-06-28,71.46,71.47,68.00,68.49,1104448
2012-06-29,68.90,68.90,66.30,67.26,1674903
2012-07-02,67.33,70.52,67.21,68.81,1965638
2012-07-03,68.81,68.99,67.90,68.20,1283942
2012-07-04,68.48,68.79,67.55,67.66,622733
2012-07-05,67.88,67.88,66.18,66.69,882587
2012-07-06,67.00,70.50,66.92,69.01,2567328
2012-07-09,69.16,72.70,69.16,70.09,3005759
2012-07-10,70.56,72.25,70.01,71.17,2314645
2012-07-11,71.17,71.75,69.80,71.50,1511849
2012-07-12,71.50,72.48,70.50,70.63,3239102
2012-07-13,70.14,70.27,68.70,69.40,2294087
2012-07-16,69.47,69.67,66.50,66.58,3735514
2012-07-17,66.58,66.90,64.35,64.60,2039515
2012-07-18,64.65,65.55,62.25,62.87,2739344
2012-07-19,62.86,63.28,62.00,63.00,2453627
2012-07-20,62.99,63.58,62.50,62.70,1091087
2012-07-23,62.30,62.30,60.50,61.02,1185991
2012-07-24,60.63,62.31,60.50,61.42,1073998
2012-07-25,61.42,62.19,61.33,61.33,690001
2012-07-26,61.32,62.12,60.89,61.42,855567
2012-07-27,61.61,62.60,61.50,62.26,955155
2012-07-30,62.30,62.80,61.60,61.60,580046
2012-07-31,61.60,62.10,61.00,61.10,592514
2012-08-01,61.00,61.76,60.93,61.26,717615
2012-08-02,61.14,61.19,60.00,60.02,1018294
2012-08-03,60.43,60.51,57.50,60.01,1707618
2012-08-06,59.52,61.48,58.71,61.07,1036337
2012-08-07,60.80,61.47,60.80,61.23,1040921
2012-08-08,61.20,61.47,60.80,61.10,1095595
2012-08-09,61.10,61.29,59.70,61.25,1900094
2012-08-10,60.80,60.88,55.13,55.23,11096033
2012-08-13,55.58,57.30,55.58,56.12,5698001
2012-08-14,56.25,56.27,55.20,55.86,2498722
2012-08-15,56.01,58.06,55.99,57.33,3891165
2012-08-16,57.50,57.52,55.80,56.04,2566209
2012-08-17,56.07,56.40,55.30,55.59,1208657
2012-08-20,55.58,55.78,54.38,55.04,1457128
2012-08-21,55.90,57.10,55.31,56.29,2653516
2012-08-22,56.30,56.49,55.30,55.48,1309005
2012-08-23,55.40,56.00,54.58,55.50,2068691
2012-08-24,55.45,55.45,54.59,54.83,839810
2012-08-27,54.85,54.85,53.72,53.75,1047647
2012-08-28,53.70,53.92,52.20,52.56,1226380
2012-08-29,52.40,52.40,50.80,50.85,1684053
2012-08-30,50.74,51.16,49.87,49.89,1485366
2012-08-31,49.96,50.25,49.73,49.90,936823
2012-09-03,50.01,50.90,49.90,50.69,2476198
2012-09-04,50.80,51.32,50.09,50.15,1316161
2012-09-05,50.10,50.25,49.40,49.91,1116278
2012-09-06,50.00,50.59,49.91,50.37,999079
2012-09-07,50.86,53.30,50.50,52.89,2869487
2012-09-10,52.90,53.33,52.16,52.30,2507045
2012-09-11,52.20,52.29,51.00,51.22,2067408
2012-09-12,51.26,52.00,50.86,51.43,1976918
2012-09-13,51.43,51.70,51.02,51.08,1312761
2012-09-14,51.30,51.85,50.92,51.40,1910059
2012-09-17,51.40,51.49,49.91,49.96,1362807
2012-09-18,49.80,49.82,48.17,48.32,2088749
2012-09-19,48.19,48.50,46.54,46.94,3326450
2012-09-20,46.80,46.80,44.85,44.99,3379168
2012-09-21,44.81,44.98,44.01,44.74,2068830
2012-09-24,44.13,45.48,43.92,44.98,2025525
2012-09-25,45.10,46.90,45.00,46.32,2582629
2012-09-26,46.50,46.60,44.01,44.45,1898250
2012-09-27,44.36,46.20,44.06,45.56,2483006
2012-09-28,45.30,46.76,45.10,46.76,2625896
2012-10-08,46.85,47.45,46.55,46.85,2338111
2012-10-09,47.00,48.22,47.00,48.02,2476162
2012-10-10,48.05,48.23,47.39,47.98,1395035
2012-10-11,47.98,48.45,47.52,47.80,1451521
2012-10-12,47.85,48.30,47.26,47.71,1031864
2012-10-15,47.71,48.77,47.59,48.15,1872296
2012-10-16,48.29,49.82,47.70,49.39,2770373
2012-10-17,49.25,49.31,48.28,48.70,1595557
2012-10-18,48.71,50.06,48.71,49.50,2906437
2012-10-19,49.60,50.80,49.60,50.62,2610370
2012-10-22,50.60,51.46,50.06,51.39,2284766
2012-10-23,51.38,51.68,49.11,49.29,2555953
2012-10-24,49.08,49.63,48.65,48.96,1564223
2012-10-25,48.95,49.13,47.78,47.83,1826558
2012-10-26,47.38,47.38,44.17,44.34,5737739
2012-10-29,43.99,44.15,42.90,44.00,3418145
2012-10-30,43.80,44.25,43.18,43.32,2003606
2012-10-31,43.45,43.84,43.27,43.69,1350529
2012-11-01,43.69,45.49,43.68,45.46,3568281
2012-11-02,45.47,45.50,44.61,44.88,2554256
2012-11-05,44.99,45.48,44.45,44.60,2072695
2012-11-06,44.50,44.60,43.32,44.00,1799336
2012-11-07,44.00,44.28,43.58,43.78,1411306
2012-11-08,43.39,43.90,43.00,43.42,1632870
2012-11-09,43.38,44.48,43.28,43.92,1624839
2012-11-12,44.01,44.26,43.30,43.63,1278416
2012-11-13,43.57,43.57,42.76,42.80,1368987
2012-11-14,42.77,43.05,41.52,42.25,1859237
2012-11-15,41.97,42.00,41.40,41.40,1250662
2012-11-16,41.26,41.54,40.22,40.59,1327345
2012-11-19,40.59,40.79,39.95,40.63,931004
2012-11-20,41.19,41.24,40.69,40.92,1044967
2012-11-21,41.30,41.38,40.46,41.37,856280
2012-11-22,41.24,41.35,40.60,41.29,784213
2012-11-23,41.02,43.00,41.02,42.89,2562710
2012-11-26,42.74,42.85,42.02,42.40,940770
2012-11-27,42.12,42.98,42.00,42.17,1311393
2012-11-28,42.15,42.39,40.70,42.23,1440224
2012-11-29,42.22,42.55,42.00,42.14,852223
2012-11-30,42.15,42.42,41.02,41.12,1056025
2012-12-03,41.02,41.02,37.70,37.81,2434652
2012-12-04,37.01,38.63,37.01,38.39,1508750
2012-12-05,38.00,39.90,37.81,39.10,2658920
2012-12-06,39.00,40.54,38.28,39.93,2116636
2012-12-07,39.92,40.47,39.38,40.32,1767877
2012-12-10,40.24,43.70,40.00,43.13,4377319
2012-12-11,42.88,44.77,42.50,43.70,3686080
2012-12-12,43.50,43.90,42.68,43.05,1623017
2012-12-13,43.02,43.46,42.50,42.74,1180020
2012-12-14,42.71,44.98,42.63,44.95,2933385
2012-12-17,44.96,45.98,44.31,45.48,2967094
2012-12-18,45.38,46.88,44.61,46.04,3085601
2012-12-19,45.97,47.75,45.76,46.89,2858083
2012-12-20,46.86,46.86,45.50,46.12,2221478
2012-12-21,46.12,46.43,45.31,45.77,1802903
2012-12-24,45.69,46.07,44.45,44.93,1993284
2012-12-25,44.79,46.00,44.44,45.47,2555715
2012-12-26,45.49,46.50,45.25,46.49,2217877
2012-12-27,46.59,47.50,45.69,47.20,3121405
2012-12-28,47.00,47.60,46.75,47.50,2205293
2012-12-31,47.38,48.25,46.60,47.00,2792141
2013-01-04,47.07,47.68,46.70,47.03,2578341
2013-01-07,46.99,48.23,46.60,47.34,2412331
2013-01-08,47.29,48.58,47.25,48.20,2594945
2013-01-09,48.15,49.50,48.05,48.49,3082467
2013-01-10,48.30,48.72,48.01,48.46,1959691
2013-01-11,48.54,48.74,46.35,46.46,2448820
2013-01-14,46.16,47.46,46.00,47.35,2497180
2013-01-15,47.70,47.70,45.98,46.74,5057638
2013-01-16,46.71,46.71,45.19,45.68,4040379
2013-01-17,45.60,46.57,45.60,45.97,2120834
2013-01-18,46.17,46.26,45.17,45.68,2719005
2013-01-21,45.81,45.95,44.95,45.02,3030843
2013-01-22,45.05,45.20,44.02,44.65,3344919
2013-01-23,44.49,47.28,44.20,47.28,5669033
2013-01-24,47.32,47.53,46.12,46.70,4049796
2013-01-25,46.70,46.70,45.00,45.50,1969462
2013-01-28,45.15,45.15,43.90,44.00,5330559
2013-01-29,44.00,44.09,42.50,43.07,6486193
2013-01-30,43.31,43.89,43.12,43.60,4303277
2013-01-31,43.63,43.90,42.80,42.95,2349644
2013-02-01,43.01,43.56,42.98,43.19,2368587
2013-02-04,43.19,43.28,41.98,42.17,3380578
2013-02-05,42.05,43.21,41.96,43.15,3377670
2013-02-06,43.12,43.28,42.92,43.20,2237274
2013-02-07,43.25,43.26,42.50,42.90,2344848
2013-02-08,42.90,43.83,42.80,42.99,3198261
2013-02-18,43.01,43.19,42.50,42.58,2436115
2013-02-19,42.55,44.83,42.30,44.60,6571826
2013-02-20,44.15,45.61,43.91,45.40,5620558
2013-02-21,45.35,47.18,45.00,46.34,6709567
2013-02-22,46.34,48.36,46.34,48.15,7361710
2013-02-25,48.17,48.17,46.21,46.50,4367770
2013-02-26,46.25,47.08,44.65,44.86,4182567
2013-02-27,44.80,45.59,44.35,44.48,2480778
2013-02-28,44.53,45.01,43.50,44.92,3145756
2013-03-01,44.99,45.76,44.65,45.38,2258947
2013-03-04,45.30,46.80,44.40,44.60,3104789
2013-03-05,44.30,46.28,44.30,46.00,2966783
2013-03-06,46.03,46.47,45.33,46.45,3316782
2013-03-07,46.48,47.60,45.77,46.49,4080526
2013-03-08,46.71,46.83,45.53,45.53,1901912
2013-03-11,45.22,45.40,44.50,44.70,1437817
2013-03-12,44.71,45.09,42.30,42.88,3750034
2013-03-13,42.78,42.98,41.10,41.65,3466605
2013-03-14,41.43,41.89,40.80,40.92,2142999
2013-03-15,40.73,41.53,40.25,40.56,2839196
2013-03-18,40.60,40.85,38.75,38.91,3429381
2013-03-19,38.95,39.30,37.63,38.62,2559084
2013-03-20,38.80,39.45,38.80,39.38,2888023
2013-03-21,39.42,39.45,38.63,38.83,2925792
2013-03-22,38.84,39.87,38.80,38.89,3165461
2013-03-25,38.95,39.60,38.95,39.35,1895879
2013-03-26,39.35,39.73,38.80,39.44,1964694
2013-03-27,39.39,39.43,37.30,37.41,5290788
2013-03-28,37.43,37.43,36.00,36.57,3528617
2013-03-29,36.61,36.79,36.02,36.12,2392560
2013-04-01,36.03,36.39,35.42,35.52,1892172
2013-04-02,35.56,35.99,35.30,35.81,1465208
2013-04-03,35.86,36.16,35.70,35.88,1346242
2013-04-08,35.66,37.06,35.30,36.96,2832576
2013-04-09,37.00,37.14,36.50,36.67,1846750
2013-04-10,36.71,37.97,36.61,37.51,2919101
2013-04-11,37.50,37.58,37.03,37.45,1478119
2013-04-12,37.40,37.85,37.17,37.50,1602123
2013-04-15,37.33,37.33,35.90,35.91,1683509
2013-04-16,35.65,36.38,35.30,36.15,1170461
2013-04-17,36.33,36.59,36.09,36.35,1145840
2013-04-18,36.29,36.62,35.88,36.01,1175517
2013-04-19,36.40,39.18,36.02,38.89,4809830
2013-04-22,38.45,38.96,37.60,38.41,3651262
2013-04-23,38.40,38.40,37.00,37.10,2286824
2013-04-24,37.21,37.89,36.93,37.53,1786111
2013-04-25,37.53,37.55,36.43,36.48,2767550
2013-04-26,36.66,36.85,35.90,35.99,1825552
2013-05-02,35.95,36.00,35.39,35.60,1613337
2013-05-03,35.65,36.76,35.60,36.24,1425603
2013-05-06,36.50,37.29,36.22,37.29,2396989
2013-05-07,37.33,37.78,36.90,37.59,2800779
2013-05-08,37.61,37.85,36.78,37.43,2797880
2013-05-09,37.23,38.00,37.16,37.49,2793648
2013-05-10,37.50,37.68,37.21,37.54,1839598
2013-05-13,37.58,38.66,37.55,37.93,2915976
2013-05-14,37.89,37.89,36.70,36.95,2057704
2013-05-15,37.00,37.54,36.90,37.10,1233176
2013-05-16,37.12,38.57,36.70,38.17,3434141
2013-05-17,38.30,39.50,38.30,39.40,4545127
2013-05-20,39.85,42.88,39.52,42.33,8912068
2013-05-21,42.10,42.28,41.15,41.81,4780218
2013-05-22,41.40,43.19,41.40,42.31,4149002
2013-05-23,42.47,44.04,42.04,42.65,4337578
2013-05-24,42.57,43.42,41.75,42.66,3685227
2013-05-27,42.42,42.49,41.77,41.87,2686744
2013-05-28,41.80,41.80,39.44,41.04,4921599
2013-05-29,41.10,41.46,40.73,40.80,2535224
2013-05-30,40.70,41.11,40.27,41.11,2042688
2013-05-31,41.19,42.24,40.78,41.84,4015109
2013-06-03,42.05,42.76,41.31,41.38,3601647
2013-06-04,41.15,41.29,40.25,40.40,2858555
2013-06-05,41.10,44.44,41.00,44.44,8358256
2013-06-06,45.88,46.12,44.00,44.29,15943808
2013-06-07,43.89,44.49,41.31,42.05,8855625
2013-06-13,41.50,41.57,39.06,39.27,5663651
2013-06-14,39.31,39.88,38.39,39.20,4596751
2013-06-17,39.16,39.30,38.25,38.48,2892857
2013-06-18,38.52,39.28,38.40,38.87,2561389
2013-06-19,38.70,39.73,37.55,39.28,4183434
2013-06-20,38.87,39.17,37.59,37.63,2653624
2013-06-21,36.78,37.96,36.58,37.39,2111451
2013-06-24,37.20,37.20,35.16,35.21,3358740
2013-06-25,35.10,35.42,32.00,34.40,3639169
2013-06-26,34.50,34.95,33.55,34.85,2548531
2013-06-27,34.98,35.35,33.87,33.87,2313824
2013-06-28,33.78,34.95,33.50,34.14,1925940
2013-07-01,34.14,34.40,32.77,33.59,2794502
2013-07-02,35.20,35.90,34.55,35.12,4809729
2013-07-03,35.00,36.50,34.61,36.22,4860175
2013-07-04,36.00,36.10,35.20,36.10,2888921
2013-07-05,36.01,36.09,35.41,35.49,2098721
2013-07-08,34.99,35.36,33.81,34.53,2543236
2013-07-09,34.01,34.50,33.88,34.10,1740469
2013-07-10,34.10,34.75,33.66,34.70,2567172
2013-07-11,33.79,35.38,33.40,35.01,4369474
2013-07-12,35.00,35.23,34.11,34.15,3037462
2013-07-15,34.16,34.75,34.03,34.47,2455940
2013-07-16,34.45,35.10,33.85,34.92,3551876
2013-07-17,34.80,34.82,33.96,34.15,2646508
2013-07-18,33.99,33.99,33.03,33.32,2203970
2013-07-19,33.29,33.51,32.31,32.35,2524537
2013-07-22,32.20,32.49,31.27,32.39,1737301
2013-07-23,32.39,33.20,32.33,32.92,2051157
2013-07-24,33.02,33.17,32.04,32.49,1646103
2013-07-25,32.40,33.34,31.90,32.62,2965087
2013-07-26,32.49,32.49,31.86,32.17,1498781
2013-07-29,31.70,31.87,30.96,31.12,2349678
2013-07-30,31.05,31.82,31.01,31.22,1734741
2013-07-31,31.22,31.97,31.22,31.80,1856095
2013-08-01,31.80,32.01,31.51,32.01,2015032
2013-08-02,32.25,32.47,31.99,32.19,2045131
2013-08-05,32.19,32.38,31.83,32.27,1933346
2013-08-06,32.27,32.58,31.93,32.47,2276239
2013-08-07,32.30,33.18,32.24,32.80,3283060
2013-08-08,32.79,32.82,32.29,32.33,1474600
2013-08-09,32.32,32.58,31.90,32.20,1502875
2013-08-12,32.40,33.55,32.30,33.52,4002028
2013-08-13,33.55,33.57,33.15,33.36,1813597
2013-08-14,33.40,33.74,33.03,33.14,2105816
2013-08-15,33.06,33.60,33.06,33.30,2174455
2013-08-16,33.25,33.85,32.80,33.10,2584217
2013-08-19,32.98,33.17,32.65,33.12,1328077
2013-08-20,33.15,33.16,32.60,32.64,1640142
2013-08-21,32.65,32.93,32.51,32.86,1041262
2013-08-22,32.83,32.99,32.61,32.69,1448573
2013-08-23,32.76,32.90,31.91,32.12,1758798
2013-08-26,32.12,32.56,31.93,32.56,1469590
2013-08-27,32.52,32.99,32.40,32.89,1707226
2013-08-28,32.50,32.51,31.95,32.08,2402050
2013-08-29,31.96,31.99,31.30,31.35,3445772
2013-08-30,31.14,31.57,31.10,31.29,1733744
2013-09-02,31.35,31.49,30.31,30.78,3122969
2013-09-03,30.70,31.42,30.70,31.23,1908546
2013-09-04,31.18,31.57,31.03,31.51,1505593
2013-09-05,31.40,31.46,31.11,31.18,1253126
2013-09-06,31.17,31.50,31.03,31.30,1237939
2013-09-09,31.35,31.74,31.25,31.61,2805949
2013-09-10,31.62,31.94,31.51,31.83,2397369
2013-09-11,31.83,32.69,31.67,32.58,4009197
2013-09-12,32.60,33.14,32.59,32.85,3809641
2013-09-13,32.90,33.65,32.70,33.32,3399541
2013-09-16,33.31,33.42,32.37,32.46,2201470
2013-09-17,32.50,32.50,31.74,31.93,2010210
2013-09-18,31.81,31.94,31.50,31.85,1244264
2013-09-23,31.90,31.94,31.50,31.89,1741867
2013-09-24,31.96,32.12,31.13,31.50,1629217
2013-09-25,31.44,31.96,31.19,31.20,1437102
2013-09-26,31.10,31.68,31.10,31.28,1319383
2013-09-27,31.28,31.49,31.11,31.38,1088011
2013-09-30,31.39,32.35,31.38,31.70,2216772
2013-10-08,31.74,31.83,31.30,31.66,1458312
2013-10-09,31.50,31.99,31.44,31.72,1252233
2013-10-10,31.82,31.87,31.09,31.22,1858336
2013-10-11,31.26,31.56,31.09,31.34,1656620
2013-10-14,31.38,32.65,31.34,32.40,3717227
2013-10-15,32.60,32.60,32.03,32.60,2155367
2013-10-16,32.70,32.99,32.10,32.20,2393494
2013-10-17,32.40,32.98,32.15,32.24,2395181
2013-10-18,32.39,32.39,31.60,31.86,1781814
2013-10-21,31.74,32.12,31.30,32.12,1746135
2013-10-22,31.21,31.67,31.03,31.26,3584549
2013-10-23,31.31,31.37,30.50,30.66,2449315
2013-10-24,30.66,30.66,30.05,30.30,2301022
2013-10-25,30.28,30.28,29.30,29.36,2659766
2013-10-28,29.37,29.38,28.18,28.35,2289911
2013-10-29,28.35,28.56,27.70,27.99,2013847
2013-10-30,28.00,28.25,27.90,28.21,1194217
2013-10-31,28.21,29.26,27.90,28.90,2676086
2013-11-01,28.60,29.05,28.26,28.68,1389498
2013-11-04,28.75,28.93,28.67,28.75,889401
2013-11-05,28.78,28.79,28.25,28.79,916474
2013-11-06,28.79,29.35,28.45,29.06,1998000
2013-11-07,28.83,29.16,28.59,28.65,1124338
2013-11-08,28.81,28.96,28.11,28.22,1278650
2013-11-11,28.13,28.79,27.81,28.71,1497363
2013-11-12,28.77,30.24,28.54,29.61,3253394
2013-11-13,29.50,29.77,28.75,28.85,2494582
2013-11-14,28.83,28.99,28.44,28.91,1266221
2013-11-15,28.92,29.50,28.67,29.05,1710268
2013-11-18,29.00,29.53,28.88,29.49,2141011
2013-11-19,29.48,29.84,29.18,29.30,1806560
2013-11-20,29.60,29.66,29.13,29.34,1422389
2013-11-21,29.19,29.19,28.54,28.70,2032543
2013-11-22,28.79,28.88,28.57,28.57,1386401
2013-11-25,28.57,29.08,28.46,28.81,1247780
2013-11-26,28.86,28.94,28.45,28.62,1094530
2013-11-27,28.60,28.77,28.40,28.68,1362558
2013-11-28,28.80,29.35,28.70,29.18,2269444
2013-11-29,29.18,29.23,28.78,28.94,1778049
2013-12-02,28.50,28.85,28.00,28.17,2968024
2013-12-03,28.15,28.48,27.95,28.39,2120993
2013-12-04,28.32,28.82,28.22,28.60,2121534
2013-12-05,28.50,28.93,28.43,28.88,1558918
2013-12-06,28.80,29.13,28.75,29.10,1916610
2013-12-09,29.08,29.32,28.70,29.17,1971095
2013-12-10,29.18,29.23,28.80,28.82,1459433
2013-12-11,28.62,29.20,28.54,28.90,1656489
2013-12-12,28.88,29.04,28.75,28.85,1047728
2013-12-13,28.57,29.14,28.56,28.90,955972
2013-12-16,28.85,29.05,28.19,28.20,1394773
2013-12-17,28.21,28.39,28.01,28.06,962769
2013-12-18,28.10,28.29,28.00,28.04,819172
2013-12-19,28.27,28.27,27.55,27.57,1811030
2013-12-20,27.57,27.73,26.94,26.97,1641416
2013-12-23,26.97,27.05,26.60,26.80,953450
2013-12-24,27.00,27.13,26.79,26.87,738952
2013-12-25,26.89,27.11,26.80,27.00,701867
2013-12-26,27.13,27.13,26.20,26.27,1440744
2013-12-27,26.28,26.94,26.24,26.68,1000526
2013-12-30,26.77,26.90,26.35,26.43,1100260
2013-12-31,26.26,27.49,26.26,27.00,3599741
2014-01-02,26.90,26.98,26.56,26.72,1366860
2014-01-03,26.72,26.72,26.30,26.35,1364897
2014-01-06,26.43,26.46,25.40,25.55,1924356
2014-01-07,25.50,25.79,25.37,25.63,869841
2014-01-08,25.63,25.83,25.09,25.15,1825082
2014-01-09,25.06,25.73,24.93,25.00,1755918
2014-01-10,25.21,25.23,24.75,24.75,1307277
2014-01-13,24.76,25.14,24.76,25.04,1145389
2014-01-14,25.11,25.37,25.01,25.22,1279344
2014-01-15,25.24,25.27,24.42,24.51,2299614
2014-01-16,24.50,24.98,24.41,24.65,1301352
2014-01-17,24.62,24.74,24.00,24.25,1656318
2014-01-20,24.21,24.55,24.10,24.36,1266219
2014-01-21,24.37,24.55,24.20,24.38,1054557
2014-01-22,24.30,25.15,24.27,25.15,1923555
2014-01-23,25.08,25.33,25.01,25.21,1833365
2014-01-24,25.16,25.63,25.08,25.35,1328665
2014-01-27,25.31,25.58,25.03,25.07,1570628
2014-01-28,25.06,25.34,24.57,24.81,1526000
2014-01-29,24.83,24.88,24.41,24.55,1291330
2014-01-30,24.45,24.67,24.11,24.18,1192986
2014-02-07,24.17,24.17,23.80,23.98,1579028
2014-02-10,23.98,24.50,23.98,24.44,2136424
2014-02-11,24.36,24.85,24.12,24.82,2537441
2014-02-12,24.80,24.81,24.50,24.74,1394986
2014-02-13,24.75,25.30,24.66,25.00,3085773
2014-02-14,25.00,26.17,24.90,26.00,4371926
2014-02-17,26.00,27.38,25.90,27.23,5528076
2014-02-18,27.10,27.15,26.40,26.60,3283971
2014-02-19,26.60,28.33,26.58,27.99,5638394
2014-02-20,28.00,28.58,26.79,27.33,3796400
2014-02-21,27.05,27.45,26.30,26.53,2971444
2014-02-24,26.32,26.53,25.80,26.35,1870065
2014-02-25,26.35,26.62,25.38,25.44,1837864
2014-02-26,25.45,25.58,25.02,25.58,1583607
2014-02-27,25.59,26.18,25.44,26.07,2221750
2014-02-28,25.90,26.97,25.78,26.76,2254319
2014-03-03,26.52,26.73,26.07,26.39,2100284
2014-03-04,26.23,26.24,25.29,25.71,2129360
2014-03-05,25.68,26.54,25.40,26.14,1875746
2014-03-06,26.12,26.12,25.42,25.75,1440755
2014-03-07,25.61,25.95,25.40,25.70,1371585
2014-03-10,25.50,25.54,24.42,24.44,1807025
2014-03-11,24.44,24.96,24.28,24.78,1619623
2014-03-12,24.50,25.37,24.50,24.86,1715529
2014-03-13,24.80,27.30,24.70,26.72,4625004
2014-03-14,26.40,26.66,26.00,26.37,2180185
2014-03-17,26.46,26.66,26.18,26.56,2040666
2014-03-18,26.60,27.44,26.40,26.71,3673489
2014-03-19,26.60,26.60,25.86,26.34,2093471
2014-03-20,26.30,26.42,25.32,25.32,2000544
2014-03-21,25.09,26.20,24.84,26.03,1916471
2014-03-24,26.03,26.68,26.03,26.49,2047049
2014-03-25,26.49,26.49,25.86,26.21,1744625
2014-03-26,26.29,26.44,26.00,26.07,858914
2014-03-27,25.89,26.19,25.56,25.59,1234200
2014-03-28,25.58,25.68,25.08,25.26,1452147
2014-03-31,25.28,25.47,25.05,25.14,841969
2014-04-01,25.18,25.60,25.10,25.54,942511
2014-04-02,25.60,26.40,25.60,26.19,2482179
2014-04-03,26.10,26.44,25.86,25.94,1528569
2014-04-04,25.76,26.42,25.70,26.41,1287598
2014-04-08,26.16,26.88,26.16,26.69,2253361
2014-04-09,26.73,27.10,26.40,26.63,1852732
2014-04-10,26.63,26.74,26.41,26.69,2175878
2014-04-11,26.68,27.47,26.50,27.25,3447769
2014-04-14,27.02,27.16,26.81,26.96,1460066
2014-04-15,26.95,26.95,26.37,26.42,1430961
2014-04-16,26.42,26.86,26.28,26.73,1225377
2014-04-17,26.74,26.85,26.52,26.54,976695
2014-04-18,26.50,26.82,26.23,26.64,899319
2014-04-21,26.42,26.64,25.71,25.86,1812525
2014-04-22,25.73,25.99,25.60,25.96,970139
2014-04-23,25.93,26.48,25.78,26.39,1458699
2014-04-24,26.25,26.56,25.81,25.90,1112447
2014-04-25,25.79,26.21,25.03,25.05,1584005
2014-04-28,24.60,24.95,24.55,24.77,1410421
2014-04-29,24.66,25.00,24.66,24.93,968067
2014-04-30,24.84,24.97,24.70,24.88,716641
2014-05-05,24.88,24.93,24.20,24.48,1468064
2014-05-06,24.48,24.89,24.40,24.78,871463
2014-05-07,24.69,24.73,24.29,24.36,1298837
2014-05-08,24.25,24.80,24.15,24.27,936553
