Date,Open,High,Low,Close,Vol
2017-03-21,10.46,10.62,10.46,10.62,400
2017-03-23,10.65,10.65,10.64,10.64,17600
2017-03-24,10.65,10.70,10.64,10.68,205500
2017-03-27,10.30,10.65,10.30,10.37,131915
2017-03-28,10.52,10.53,10.52,10.53,2000
2017-03-29,10.60,10.60,10.60,10.60,14800
2017-03-30,10.50,10.50,10.49,10.49,17100
2017-03-31,10.23,11.00,10.22,10.45,39500
2017-04-05,10.67,10.67,10.52,10.52,7000
2017-04-07,10.60,10.60,10.60,10.60,6100
2017-04-10,10.59,10.59,10.59,10.59,1000
2017-04-11,10.08,10.40,10.08,10.40,31600
2017-04-12,10.52,10.52,10.52,10.52,100
2017-04-13,10.60,10.61,10.50,10.54,35400
2017-04-17,10.71,10.71,10.70,10.70,6400
2017-04-18,10.42,10.59,10.42,10.59,3000
2017-04-20,10.70,10.70,10.70,10.70,8800
2017-04-21,10.64,10.65,10.64,10.65,9128
2017-04-25,10.33,10.52,10.33,10.52,16900
2017-04-26,10.71,10.98,10.71,10.72,233413
2017-04-27,10.72,10.72,10.52,10.69,31400
2017-04-28,10.69,10.69,10.68,10.68,8900
2017-05-02,10.68,10.68,10.42,10.67,11888
2017-05-03,10.60,10.60,10.60,10.60,36208
2017-05-05,10.76,10.76,10.76,10.76,2200
2017-05-08,10.41,10.41,10.41,10.41,200
2017-05-11,10.79,10.81,10.78,10.80,24408
2017-05-12,10.81,10.81,10.81,10.81,900
2017-05-15,10.99,11.00,10.82,11.00,32451
2017-05-25,11.00,11.00,11.00,11.00,500
2017-06-02,10.80,10.80,10.80,10.80,100
2017-06-05,10.32,10.62,10.32,10.60,279000
2017-06-06,10.60,10.60,10.59,10.60,192800
2017-06-07,10.59,10.60,10.59,10.59,560008
2017-06-08,10.60,10.62,10.60,10.62,126203
2017-06-09,10.70,10.70,10.70,10.70,1100
2017-06-14,11.05,11.05,11.05,11.05,100
2017-06-16,10.36,10.36,10.36,10.36,1300
2017-06-19,10.95,10.95,10.85,10.86,128133
2017-06-20,10.89,10.90,10.89,10.90,83900
2017-06-21,10.98,10.98,10.98,10.98,14800
2017-06-22,10.71,10.71,10.71,10.71,500000
2017-06-23,10.58,10.58,10.49,10.49,50700
2017-06-26,10.93,10.96,10.93,10.96,10700
2017-06-28,11.00,11.00,11.00,11.00,1200
2017-06-30,10.66,10.66,10.66,10.66,200
2017-07-05,10.81,10.81,10.60,10.78,258900
2017-07-06,10.32,10.47,10.32,10.47,250424
2017-07-10,10.48,10.48,10.48,10.48,100
2017-07-11,10.54,10.56,10.54,10.56,2
2017-07-12,11.17,11.17,11.17,11.17,2600
2017-07-18,10.37,11.17,10.37,11.10,2000
2017-07-19,11.02,11.02,11.02,11.02,3600
2017-07-20,11.15,11.15,10.79,10.79,27000
2017-07-21,10.66,10.66,10.66,10.66,2700
2017-07-24,11.17,11.17,11.08,11.08,52500
2017-07-25,11.18,11.18,10.33,10.33,2800
2017-07-26,11.31,11.32,10.67,10.67,5200
2017-08-15,10.67,10.67,10.67,10.67,1000
2017-08-22,10.99,10.99,10.99,10.99,120100
2017-08-31,10.99,10.99,10.33,10.86,149100
2017-09-04,10.44,10.49,10.44,10.49,471400
2017-09-05,10.84,10.85,10.84,10.84,9900
2017-09-08,10.37,10.37,10.37,10.37,3
2017-09-11,11.00,11.00,9.49,9.60,2300
2017-09-12,9.87,10.56,9.87,10.56,45002
2017-09-15,10.53,10.53,10.53,10.53,100
2017-09-18,10.53,10.53,10.53,10.53,7100
2017-09-20,10.55,10.56,10.55,10.56,101500
2017-09-21,10.56,10.56,10.56,10.56,20000
2017-09-22,10.56,10.56,10.56,10.56,25100
2017-09-26,10.99,11.00,10.99,11.00,21600
2017-09-29,10.30,10.30,10.30,10.30,100
2017-10-09,10.68,11.01,10.68,11.01,37500
2017-10-11,11.00,11.00,10.45,11.00,99700
2017-10-12,11.00,11.00,11.00,11.00,8900
2017-10-13,11.00,11.00,11.00,11.00,2100
2017-10-26,11.00,12.10,11.00,12.08,577858
2017-11-02,12.08,12.08,12.08,12.08,200
2017-11-03,11.20,11.20,11.20,11.20,490
2017-11-06,11.21,11.21,11.20,11.20,101748
2017-11-16,10.31,10.31,10.31,10.31,200
2017-11-23,10.68,10.68,10.68,10.68,15000
2017-11-24,10.05,10.05,10.05,10.05,100
2017-12-14,10.55,10.55,10.55,10.55,100
2017-12-15,10.00,10.57,10.00,10.57,200
2017-12-21,11.09,11.09,11.09,11.09,100
2017-12-22,11.09,11.09,11.09,11.09,22100
2018-01-05,10.00,10.00,10.00,10.00,500
2018-01-08,10.01,10.01,10.01,10.01,4
2018-01-11,10.00,10.00,10.00,10.00,8
2018-01-30,10.00,10.00,10.00,10.00,100
2018-02-14,9.98,9.98,9.98,9.98,6530
2018-02-27,9.97,9.97,9.97,9.97,20000
2018-03-05,9.99,9.99,9.99,9.99,100
2018-03-06,9.18,9.18,9.18,9.18,18
2018-03-08,9.59,9.59,9.59,9.59,500
2018-03-15,9.75,9.75,9.75,9.75,24642
2018-03-27,9.16,9.16,9.16,9.16,25007
2018-03-30,9.17,9.17,9.17,9.17,3
2018-04-04,10.00,10.00,10.00,10.00,100
2018-04-10,10.45,10.45,10.45,10.45,100
2018-05-03,9.44,9.95,9.44,9.95,58780
2018-05-04,10.49,10.49,10.49,10.49,100
2018-05-14,10.47,10.47,9.54,9.54,300
2018-05-15,9.87,9.88,9.87,9.88,9907
2018-06-04,9.88,9.88,9.88,9.88,300
2018-06-08,9.89,9.89,9.80,9.80,69400
2018-06-12,9.70,9.70,9.70,9.70,112300
2018-06-13,9.65,9.70,9.65,9.65,135000
2018-06-28,9.65,9.65,9.65,9.65,185000
2018-07-18,9.77,9.77,9.77,9.77,100
2018-07-30,9.51,9.51,9.51,9.51,25003
2018-08-02,9.55,9.55,9.55,9.55,5100
2018-08-10,9.72,9.72,9.71,9.71,21700
2018-08-13,9.72,9.72,9.72,9.72,20000
2018-08-14,9.75,9.75,9.70,9.74,40100
2018-08-15,9.75,9.79,9.75,9.79,78600
2018-08-16,9.78,9.80,9.78,9.80,45300
2018-08-17,9.68,9.79,9.68,9.79,35016
2018-09-05,10.51,10.51,9.79,10.51,400
2018-09-06,9.78,9.78,9.78,9.78,100
2018-09-10,10.51,10.51,10.51,10.51,100
2018-09-14,10.51,11.52,10.51,11.52,600
2018-09-20,10.37,10.37,10.37,10.37,100
2018-09-21,9.80,9.80,9.79,9.79,79969
2018-09-25,9.80,9.80,9.80,9.80,116
2018-10-09,9.74,9.74,9.74,9.74,18
2018-11-01,9.82,9.82,9.82,9.82,25005
2018-11-02,9.82,9.82,9.82,9.82,30
2018-11-14,9.93,9.93,9.93,9.93,32600
2018-11-16,9.94,9.94,9.94,9.94,30651
2018-11-20,9.94,9.94,9.94,9.94,30
2018-12-04,9.94,9.94,9.94,9.94,100
2018-12-20,10.00,10.00,10.00,10.00,39635
2018-12-24,10.00,10.00,10.00,10.00,139000
2019-01-09,9.80,9.80,9.70,9.70,28800
2019-01-11,9.98,9.98,9.98,9.98,100
2019-01-15,9.79,9.79,9.79,9.79,7600
2019-02-11,9.79,9.79,9.77,9.79,15800
2019-02-12,9.68,9.88,9.68,9.88,93300
2019-02-13,9.88,10.00,9.85,10.00,155419
2019-02-19,9.70,10.58,9.70,10.58,300
2019-03-06,10.56,10.56,10.56,10.56,700
2019-03-12,10.00,10.25,10.00,10.25,22400
2019-03-18,10.60,10.60,10.60,10.60,800
2019-03-20,10.60,10.60,10.60,10.60,200
2019-03-21,10.60,10.60,10.60,10.60,5500
2019-03-22,9.99,9.99,9.99,9.99,600
2019-03-26,10.60,10.60,10.01,10.02,98200
2019-03-28,10.60,10.60,10.60,10.60,6000
2019-03-29,10.58,10.58,10.58,10.58,900
2019-04-08,9.76,9.76,9.76,9.76,900
2019-04-09,9.73,10.69,9.73,10.69,27700
2019-04-24,9.75,9.75,9.75,9.75,100
2019-05-13,9.36,10.68,9.36,10.68,15000
2019-05-14,10.10,10.65,9.74,10.65,42027
2019-05-16,10.63,10.63,10.63,10.63,2400
2019-06-20,10.14,10.14,10.14,10.14,21500
2019-06-24,10.46,10.46,10.46,10.46,1000
2019-07-16,9.85,9.85,9.85,9.85,26
2019-07-19,10.45,10.45,10.45,10.45,100
2019-07-24,9.93,9.93,9.93,9.93,1500
2019-07-29,9.74,10.22,9.74,10.22,300
2019-08-30,10.29,10.29,10.29,10.29,1500
2019-09-03,10.22,10.22,10.22,10.22,16552
2019-09-10,10.29,10.60,10.29,10.58,27400
2019-09-17,10.01,10.01,10.01,10.01,1000
2019-10-11,10.79,10.79,10.19,10.19,18000
2019-10-14,10.27,10.27,10.27,10.27,4300
2019-10-23,9.95,9.95,9.95,9.95,200
2019-11-07,10.43,10.43,10.43,10.43,100
2019-11-08,10.43,11.10,10.43,11.10,1126
2019-11-11,10.53,10.53,10.53,10.53,100
2019-11-19,10.45,10.54,10.45,10.54,1026
2019-11-20,10.50,10.50,10.50,10.50,900
2019-11-22,10.43,10.43,10.43,10.43,26
2019-11-26,10.46,10.46,10.46,10.46,26
2019-11-27,10.47,10.47,10.47,10.47,26
2019-12-05,10.35,10.35,10.35,10.35,26
2019-12-06,11.35,11.35,11.35,11.35,26
2020-01-14,10.00,10.00,10.00,10.00,13806
2020-02-13,10.03,10.03,10.03,10.03,14
2020-04-08,10.04,10.04,10.04,10.04,3
2020-04-24,10.11,10.11,10.11,10.11,41580
2020-05-11,10.21,10.21,10.21,10.21,10000
2020-05-12,10.22,10.22,10.22,10.22,31300
2020-05-13,10.17,10.17,10.17,10.17,20000
2020-05-14,10.17,10.17,10.17,10.17,5000
2020-05-15,10.14,10.15,10.14,10.15,1100
