Date,Open,High,Low,Close,Vol
2018-05-15,10.52,10.88,10.30,10.88,1700
2018-05-16,10.72,10.81,10.72,10.81,594466
2018-05-17,10.55,10.85,10.50,10.68,6700
2018-05-18,10.61,10.61,10.55,10.58,800
2018-05-21,10.50,10.50,10.50,10.50,100
2018-05-22,10.46,10.46,10.46,10.46,100
2018-05-23,10.69,10.75,10.61,10.61,1000
2018-05-24,10.55,10.55,10.55,10.55,200
2018-05-29,10.65,10.65,10.00,10.00,400
2018-05-30,10.58,10.61,10.21,10.21,1202
2018-06-01,10.25,10.25,10.25,10.25,100
2018-06-05,10.00,10.00,10.00,10.00,100
2018-06-07,10.49,10.49,10.49,10.49,500
2018-06-11,10.43,10.43,10.22,10.22,4200
2018-06-12,10.50,10.66,10.25,10.25,3100
2018-06-14,10.26,10.26,10.26,10.26,300
2018-06-19,10.02,10.02,10.02,10.02,100
2018-06-20,10.30,10.30,10.28,10.28,600
2018-06-21,10.40,10.40,10.35,10.35,400
2018-06-25,10.66,10.66,10.12,10.12,3700
2018-07-09,10.40,10.40,10.40,10.40,400
2018-07-12,10.50,10.50,10.50,10.50,600
2018-07-13,10.20,10.20,10.20,10.20,100
2018-08-07,9.50,9.50,9.50,9.50,12000
2018-08-08,10.44,10.44,10.43,10.44,3100
2018-08-23,10.44,10.44,10.21,10.44,32530
2018-08-27,10.53,10.53,10.53,10.53,2700
2018-08-29,10.45,10.45,10.45,10.45,100
2018-08-31,10.42,10.42,10.42,10.42,202
2018-09-13,10.45,10.45,10.45,10.45,100
2018-10-08,10.46,10.46,10.46,10.46,9000
2018-10-16,10.46,10.46,10.46,10.46,25
2018-10-23,10.40,10.40,10.40,10.40,100
2018-11-01,10.60,10.60,10.60,10.60,8700
2018-11-02,10.60,10.60,10.60,10.60,200
2018-11-05,10.36,10.36,10.36,10.36,40
2018-11-06,10.65,10.65,10.65,10.65,15000
2018-11-07,10.52,10.52,10.52,10.52,2000
2018-11-22,10.53,10.53,10.53,10.53,400
2018-11-23,10.19,10.19,10.19,10.19,6
2018-11-28,10.68,10.68,10.68,10.68,100
2018-11-29,10.58,10.58,10.58,10.58,100
2018-12-03,10.70,10.70,10.70,10.70,10000
2018-12-05,10.79,10.79,10.78,10.79,10778
2018-12-06,10.30,10.30,10.30,10.30,100
2018-12-10,10.30,10.30,10.30,10.30,35000
2018-12-14,10.40,10.40,10.40,10.40,12838
2018-12-21,10.20,10.20,10.20,10.20,10100
2018-12-24,9.70,9.70,9.70,9.70,100
2018-12-25,10.02,10.02,10.02,10.02,100
2018-12-26,11.00,11.00,11.00,11.00,100
2019-01-02,9.90,9.90,9.90,9.90,100
2019-01-03,9.20,10.20,9.20,10.20,200
2019-01-04,9.93,10.02,9.93,10.02,21200
2019-01-07,10.04,11.00,10.04,10.09,2100
2019-01-08,10.33,10.33,9.80,9.80,200
2019-01-09,10.20,10.20,10.20,10.20,100
2019-01-10,9.93,10.20,9.93,10.07,200
2019-01-11,10.34,10.34,10.34,10.34,100
2019-01-18,9.59,9.59,9.59,9.59,100
2019-01-21,9.95,10.29,9.95,10.00,210900
2019-01-22,9.80,10.08,9.80,9.82,3000
2019-01-24,10.14,10.14,10.14,10.14,100
2019-01-29,9.65,9.65,9.65,9.65,300
2019-01-30,9.97,10.20,9.67,10.20,700
2019-02-25,9.72,9.89,9.72,9.72,42800
2019-02-26,10.39,10.39,10.39,10.39,100
2019-02-27,9.80,10.48,9.44,10.45,21000
2019-02-28,9.70,9.80,9.70,9.80,31449
2019-03-01,9.76,9.90,9.30,9.90,18778
2019-03-04,8.91,10.47,8.91,10.30,41600
2019-03-05,9.33,10.31,9.33,10.15,7100
2019-03-06,9.71,10.50,9.71,10.28,44201
2019-03-07,10.27,10.28,9.75,9.91,16000
2019-03-08,9.11,9.93,9.11,9.93,2400
2019-03-11,10.38,10.38,10.00,10.00,30300
2019-03-12,10.11,10.79,9.98,10.30,7300
2019-03-18,10.30,10.36,10.01,10.36,61700
2019-03-19,10.24,10.24,10.24,10.24,9500
2019-03-20,10.23,10.24,10.12,10.24,20800
2019-03-21,10.14,10.14,10.14,10.14,58
2019-03-22,10.12,10.30,10.12,10.15,300
2019-03-27,10.12,10.12,10.12,10.12,15000
2019-03-28,10.02,10.02,10.02,10.02,100
2019-04-02,10.40,10.40,10.40,10.40,100
2019-04-04,10.15,10.15,10.15,10.15,100
2019-04-08,10.35,10.35,10.34,10.35,15600
2019-04-09,10.16,11.38,10.15,10.15,5900
2019-04-11,10.15,10.15,10.15,10.15,300
2019-04-18,10.15,10.15,10.15,10.15,11692
2019-04-19,10.19,10.19,10.19,10.19,2900
2019-05-07,10.31,10.31,10.31,10.31,1200
2019-06-21,10.05,10.05,10.05,10.05,200
2019-07-02,11.02,11.02,11.02,11.02,100
2019-07-04,10.11,10.11,10.11,10.11,100
2019-07-05,11.09,11.10,11.09,11.10,5000
2019-07-16,10.19,10.19,10.19,10.19,100
2019-07-24,10.21,10.21,10.21,10.21,400
2019-07-29,11.10,11.10,11.10,11.10,100
2019-07-30,10.22,10.22,10.22,10.22,100
2019-08-06,10.22,10.22,10.22,10.22,961
2019-08-07,9.93,9.93,9.21,9.22,45001
2019-08-19,10.14,10.14,10.14,10.14,1300
2019-08-22,10.20,10.20,10.20,10.20,177
2019-08-23,10.71,10.71,10.30,10.30,15000
2019-08-27,10.27,10.83,10.27,10.83,32058
2019-08-28,10.38,10.38,10.38,10.38,100
2019-09-24,10.20,10.20,10.20,10.20,27
2019-10-10,10.50,10.50,10.50,10.50,100
2019-10-11,10.68,10.68,10.68,10.68,100
2019-10-14,10.40,10.40,10.40,10.40,100
2019-10-30,10.65,10.65,10.65,10.65,27
2019-11-20,11.68,11.68,10.68,10.68,1200
2019-11-21,10.53,10.53,10.53,10.53,100
2019-11-22,10.47,10.47,10.47,10.47,100
2019-11-25,10.38,10.38,10.38,10.38,100
2019-11-27,10.48,10.48,10.48,10.48,2029
2019-11-29,10.38,10.38,10.38,10.38,100
2019-12-13,10.53,10.60,10.53,10.60,12576
2019-12-18,10.04,10.04,10.04,10.04,20
2019-12-19,10.30,10.30,10.30,10.30,100
2019-12-20,10.10,10.10,10.10,10.10,100
2019-12-25,10.07,10.07,10.07,10.07,100
2020-01-08,10.07,10.07,10.07,10.07,2000
2020-01-09,10.11,10.11,10.11,10.11,25001
2020-03-09,10.21,10.21,10.21,10.21,97
2020-04-01,11.23,11.23,10.38,10.43,8700
2020-04-02,10.43,10.43,10.43,10.43,200
2020-04-03,10.53,10.53,10.53,10.53,4662
2020-04-07,11.55,11.55,11.55,11.55,4000
2020-04-08,10.99,10.99,10.99,10.99,4000
2020-04-09,10.60,10.60,10.60,10.60,100
2020-05-06,10.60,10.60,10.60,10.60,618
2020-05-08,11.14,11.14,11.14,11.14,1018
2020-05-13,11.32,11.32,11.32,11.32,26000
2020-05-21,11.33,11.33,11.33,11.33,4
2020-06-08,11.40,11.40,11.40,11.40,25000
2020-06-09,10.71,10.71,10.71,10.71,100
2020-06-11,11.31,11.31,11.31,11.31,140
2020-06-12,11.43,11.43,11.43,11.43,100
2020-06-15,10.60,10.60,10.60,10.60,100
2020-06-30,10.60,10.60,10.60,10.60,10000
2020-07-01,10.60,10.60,10.60,10.60,1500
2020-07-02,10.78,10.78,10.78,10.78,52
2020-07-03,10.61,10.61,10.61,10.61,100
2020-07-14,11.50,11.50,11.50,11.50,2800
2020-07-21,10.40,10.40,10.40,10.40,100
2020-07-29,10.22,10.22,10.22,10.22,100
2020-07-30,9.92,10.09,9.92,10.09,2900
2020-07-31,10.09,10.09,10.09,10.09,200
2020-08-03,10.09,10.21,10.09,10.11,2100
2020-08-04,10.09,10.16,10.09,10.12,2873
2020-08-05,10.12,10.12,10.12,10.12,500
2020-08-06,10.12,10.12,10.12,10.12,2000
2020-08-11,10.12,10.12,10.12,10.12,1500
2020-08-19,10.35,10.35,10.35,10.35,6873
2020-08-25,10.38,10.38,10.38,10.38,1000
2020-08-26,10.38,10.38,10.38,10.38,1000
2020-09-11,9.85,9.85,9.85,9.85,100
2020-09-18,10.38,10.38,10.38,10.38,16773
2020-09-24,10.13,10.13,10.13,10.13,100
2020-09-29,11.14,11.14,10.12,10.12,300
2020-09-30,10.19,10.19,10.19,10.19,1100
2020-10-26,10.14,10.14,10.14,10.14,100
2020-11-04,11.13,11.13,11.13,11.13,297
2020-11-05,10.51,10.51,10.51,10.51,100
2020-11-19,10.70,10.70,10.70,10.70,10000
2020-11-24,10.33,10.33,10.33,10.33,100
2020-11-25,10.35,10.35,10.35,10.35,100
2020-12-02,10.30,10.30,10.30,10.30,300
2020-12-03,10.60,10.60,10.60,10.60,300
2020-12-07,10.34,10.34,10.24,10.24,158
2020-12-08,10.37,10.37,10.37,10.37,58
2020-12-11,10.06,10.06,10.06,10.06,1
2020-12-14,10.32,10.79,10.32,10.79,898
