Date,Open,High,Low,Close,Vol
2012-11-16,12.90,13.06,12.60,12.69,699181
2012-11-19,12.75,12.75,12.52,12.69,381115
2012-11-20,12.75,12.90,12.63,12.84,480430
2012-11-21,12.73,12.96,12.58,12.92,635430
2012-11-22,12.92,12.92,12.63,12.67,424597
2012-11-23,12.63,12.90,12.58,12.80,567299
2012-11-26,12.80,12.87,12.57,12.62,235533
2012-11-27,12.55,12.55,11.50,11.68,881080
2012-11-28,11.69,11.69,10.71,10.90,1357470
2012-11-29,10.89,11.10,10.70,10.79,543292
2012-11-30,10.80,11.03,10.61,10.79,612609
2012-12-03,10.72,10.80,10.50,10.50,492463
2012-12-04,10.31,10.65,10.20,10.57,809400
2012-12-05,10.50,11.11,10.48,10.92,1749845
2012-12-06,10.98,11.15,10.75,10.91,1169052
2012-12-07,10.81,11.18,10.76,11.18,1671253
2012-12-10,11.35,12.00,11.21,11.68,1840621
2012-12-11,11.68,11.68,11.40,11.53,1220452
2012-12-12,11.51,11.55,11.31,11.50,801879
2012-12-13,11.49,11.58,11.09,11.22,1106449
2012-12-14,11.27,11.77,11.16,11.69,1740745
2012-12-17,11.76,11.98,11.67,11.83,1638341
2012-12-18,11.69,11.95,11.64,11.75,1255583
2012-12-19,11.72,11.98,11.72,11.86,896936
2012-12-20,11.72,11.95,11.70,11.90,1249284
2012-12-21,11.96,12.38,11.83,12.05,1584665
2012-12-24,12.07,12.16,11.95,12.06,892561
2012-12-25,12.00,12.47,11.90,12.35,1969049
2012-12-26,12.36,12.58,12.26,12.56,1363020
2012-12-27,12.54,13.13,12.50,12.79,2105918
2012-12-28,12.61,12.90,12.58,12.85,1537317
2012-12-31,12.85,13.17,12.69,13.15,2241426
2013-01-04,13.27,13.29,12.85,12.93,1953887
2013-01-07,12.93,13.55,12.81,13.55,2761581
2013-01-08,13.68,13.73,13.41,13.50,1899630
2013-01-09,13.51,13.72,13.14,13.26,2403342
2013-01-10,13.14,13.39,13.10,13.30,1964847
2013-01-11,13.20,13.70,13.20,13.32,3071012
2013-01-14,13.20,14.30,13.20,14.13,4285150
2013-01-15,14.13,14.57,13.91,14.13,3522962
2013-01-16,14.02,14.88,14.00,14.80,4099038
2013-01-17,14.81,15.18,14.22,14.25,2090238
2013-01-18,14.31,14.85,14.22,14.76,2383809
2013-01-21,14.70,14.76,14.36,14.52,1830426
2013-01-22,14.71,15.59,14.25,14.25,3068512
2013-01-23,14.26,14.55,14.01,14.35,2330110
2013-01-24,14.50,14.92,14.07,14.37,3013900
2013-01-25,14.28,14.40,14.09,14.30,1497010
2013-01-28,14.34,15.00,14.23,14.87,2429862
2013-01-29,14.96,15.00,14.66,14.90,1475356
2013-01-30,14.90,15.28,14.71,14.89,1718550
2013-01-31,14.58,15.39,14.29,14.35,3162905
2013-02-01,14.30,14.50,14.22,14.35,1907039
2013-02-04,14.43,14.44,13.45,13.51,3810761
2013-02-05,13.46,13.70,13.20,13.57,1592316
2013-02-06,13.57,13.92,13.52,13.87,1177887
2013-02-07,13.85,14.10,13.76,14.05,1122885
2013-02-08,13.91,14.20,13.91,14.16,1360670
2013-02-18,14.29,14.71,14.29,14.70,2073117
2013-02-19,14.71,14.75,14.23,14.42,1320831
2013-02-20,14.31,14.69,14.24,14.69,1324474
2013-02-21,14.65,14.65,14.16,14.28,1091821
2013-02-22,14.16,14.47,14.00,14.08,1122810
2013-02-25,14.08,14.29,13.87,14.05,1076454
2013-02-26,14.06,14.31,13.81,13.91,1807965
2013-02-27,13.93,14.19,13.87,14.14,1110821
2013-02-28,14.27,14.35,13.86,14.28,1758427
2013-03-01,14.30,14.66,14.22,14.65,2548014
2013-03-04,14.74,14.75,13.78,13.87,3446911
2013-03-05,13.98,14.22,13.87,14.20,1573947
2013-03-06,14.25,14.88,14.24,14.73,3444704
2013-03-07,14.77,14.99,14.20,14.54,2931124
2013-03-08,14.46,14.72,14.32,14.65,1616730
2013-03-11,14.61,15.04,14.47,15.00,2835186
2013-03-12,15.04,15.18,14.12,14.43,3316712
2013-03-13,14.30,14.35,13.85,14.00,1439771
2013-03-14,13.99,14.14,13.88,13.88,759905
2013-03-15,13.86,14.26,13.72,13.76,1302151
2013-03-18,13.80,14.16,13.71,13.86,1085236
2013-03-19,13.86,14.10,13.72,14.05,825616
2013-03-20,14.11,14.90,14.11,14.58,3382896
2013-03-21,14.61,14.95,14.51,14.81,3346593
2013-03-22,14.85,14.98,14.69,14.82,1955902
2013-03-25,14.90,14.94,14.40,14.46,2578310
2013-03-26,14.36,14.44,14.12,14.30,1585461
2013-03-27,14.30,15.59,14.27,15.35,7247457
2013-03-28,15.20,15.20,14.60,15.07,4506699
2013-03-29,14.96,15.27,14.53,14.86,4115571
2013-04-01,14.79,15.55,14.76,15.54,6984375
2013-04-02,15.52,15.59,14.90,15.01,6171968
2013-04-03,15.00,15.08,14.46,14.78,3293821
2013-04-08,14.48,15.46,14.36,15.34,3948681
2013-04-09,15.38,15.98,15.30,15.71,6307022
2013-04-10,15.60,16.13,15.41,15.76,4148780
2013-04-11,15.88,16.56,15.58,16.12,7284669
2013-04-12,16.21,16.33,15.78,15.79,3416360
2013-04-15,15.59,15.76,15.12,15.33,3403093
2013-04-16,15.17,16.55,15.17,16.47,6067238
2013-04-17,16.26,16.94,16.08,16.64,6281788
2013-04-18,16.65,17.28,16.36,16.45,6719275
2013-04-19,16.40,17.25,16.30,16.70,6384372
2013-04-22,16.69,17.82,16.36,17.80,8729993
2013-04-23,17.86,17.86,17.16,17.30,6180642
2013-04-24,17.39,18.35,17.28,17.94,7561471
2013-04-25,17.71,18.15,16.90,16.98,7669636
2013-04-26,16.91,17.15,16.28,16.51,4757054
2013-05-02,16.35,16.97,16.22,16.89,2515675
2013-05-03,16.85,17.35,16.51,16.70,3569087
2013-05-06,16.71,17.72,16.63,17.70,5701293
2013-05-07,17.51,17.69,17.32,17.56,3495769
2013-05-08,17.56,18.19,17.30,17.76,4562682
2013-05-09,17.70,17.79,16.95,17.40,5196619
2013-05-10,17.40,17.67,16.93,17.22,3403472
2013-05-13,17.35,17.97,17.02,17.92,5594438
2013-05-14,17.80,18.10,17.50,17.58,2904442
2013-05-15,17.50,18.39,17.50,18.15,4973579
2013-05-16,18.19,18.78,17.78,18.04,6297920
2013-05-17,18.05,18.48,17.71,18.43,4807261
2013-05-20,18.55,19.17,18.20,18.95,5994763
2013-05-21,18.80,19.44,18.70,19.30,4131353
2013-05-22,19.20,19.20,18.15,18.35,5474122
2013-05-23,18.33,18.71,17.90,18.03,4767735
2013-05-24,18.15,18.76,17.90,18.76,3237406
2013-05-27,18.96,19.43,18.70,18.95,4601299
2013-05-28,18.90,18.90,17.90,18.13,4378350
2013-05-29,18.12,18.42,17.95,18.41,3054340
2013-05-30,18.25,18.46,18.09,18.23,2064842
2013-05-31,18.39,18.39,17.50,17.57,4717722
2013-06-03,17.32,17.49,16.91,16.98,3398167
2013-06-04,16.98,17.39,16.80,17.15,2316265
2013-06-05,17.10,17.36,16.87,17.00,1782586
2013-06-06,16.98,17.19,16.71,16.71,1472454
2013-06-07,16.63,16.97,16.55,16.96,1876102
2013-06-13,16.82,16.88,15.60,16.25,1658995
2013-06-14,16.27,16.75,16.25,16.55,1500541
2013-06-17,16.59,16.96,16.35,16.68,1708237
2013-06-18,16.73,17.11,16.51,16.94,1667058
2013-06-19,16.88,16.88,16.35,16.60,1093863
2013-06-20,16.72,16.72,15.00,15.06,3123326
2013-06-21,14.80,15.42,14.30,15.29,1942800
2013-06-24,15.15,15.15,13.80,14.02,2112451
2013-06-25,13.90,14.59,12.91,14.32,2877727
2013-06-26,14.35,14.97,14.14,14.84,2181440
2013-06-27,15.00,15.50,14.69,14.80,2439043
2013-06-28,14.60,15.00,14.10,14.41,1723862
2013-07-01,14.50,15.09,14.38,15.07,1682370
2013-07-02,14.99,15.86,14.85,15.82,3213546
2013-07-03,15.60,16.46,15.14,16.25,3841093
2013-07-04,15.99,16.31,15.86,15.98,2462510
2013-07-05,16.00,16.20,15.86,15.88,1673651
2013-07-08,15.46,15.60,14.80,14.88,1537771
2013-07-09,14.90,15.14,14.81,14.98,889181
2013-07-10,15.00,15.51,15.00,15.49,1447325
2013-07-11,15.44,16.14,15.44,15.92,1892613
2013-07-12,15.95,16.33,15.66,15.76,2216671
2013-07-15,15.78,16.36,15.78,16.35,2215863
2013-07-16,16.37,16.62,16.13,16.37,1542412
2013-07-17,16.36,16.44,15.79,15.80,2187183
2013-07-18,15.75,16.33,15.66,16.26,2073200
2013-07-19,16.32,17.00,16.03,16.54,5640618
2013-07-22,16.42,17.35,16.38,17.33,5346152
2013-07-23,17.27,17.94,17.04,17.87,6626523
2013-07-24,17.72,19.66,17.51,19.66,10711219
2013-07-25,19.85,20.70,19.20,20.19,14100334
2013-07-26,20.01,21.19,19.50,21.15,8481234
2013-07-29,21.00,22.14,20.70,21.56,10592516
2013-07-30,21.48,21.61,19.61,20.91,7148865
2013-07-31,20.66,21.87,20.30,21.40,9008243
2013-08-01,21.21,23.54,21.21,23.54,10049574
2013-08-02,24.43,25.25,23.66,24.59,13111923
2013-08-05,24.19,24.48,23.68,24.28,5538185
2013-08-06,24.01,25.20,23.78,24.68,6613500
2013-08-07,24.35,24.53,23.30,23.76,5573410
2013-08-08,23.70,24.53,23.40,24.39,4874033
2013-08-09,24.26,24.60,22.70,23.80,5481871
2013-08-12,23.69,24.10,22.22,22.99,4144430
2013-08-13,23.18,23.66,22.52,22.95,2473968
2013-08-14,23.10,24.05,22.62,23.72,3557672
2013-08-15,23.59,24.45,23.50,24.04,3433081
2013-08-16,24.06,24.26,22.50,22.71,3465142
2013-08-19,22.50,23.40,22.18,23.13,2389863
2013-08-20,23.13,23.44,22.92,23.35,3520219
2013-08-21,23.38,23.38,22.71,23.17,2399327
2013-08-22,23.13,23.15,22.46,22.90,3190095
2013-08-23,23.61,24.17,22.23,22.60,6149554
2013-08-26,22.53,23.30,22.10,23.00,6882749
2013-08-27,22.51,22.94,22.40,22.75,3425192
2013-08-28,22.45,24.39,22.45,23.80,10579345
2013-08-29,23.70,24.18,23.45,23.97,4392689
2013-08-30,23.80,24.79,22.41,22.44,6280053
2013-09-02,21.90,22.48,21.00,22.09,2948043
2013-09-03,22.19,22.78,21.73,22.12,3890880
2013-09-04,22.00,22.19,21.60,21.75,2590352
2013-09-05,21.71,22.53,21.58,22.24,2412471
2013-09-06,22.18,22.39,21.84,22.22,2079935
2013-09-09,22.75,23.38,22.56,22.60,2837853
2013-09-10,22.85,23.38,22.70,23.05,2721901
2013-09-11,23.00,23.00,21.81,22.03,2276029
2013-09-12,22.05,22.29,21.15,21.22,2579767
2013-09-13,21.07,21.57,20.50,21.39,1880839
2013-09-16,21.30,21.30,20.68,21.00,4196957
2013-09-17,20.99,21.09,20.42,20.65,1882029
2013-09-18,20.61,20.98,20.48,20.80,1004609
2013-09-23,20.81,21.80,20.80,21.80,2693044
2013-09-24,21.80,22.15,21.55,21.90,2076033
2013-09-25,21.51,22.12,20.90,20.95,2728055
2013-09-26,21.00,21.14,20.33,20.38,1918735
2013-09-27,20.44,20.68,20.28,20.49,1370364
2013-09-30,20.52,21.55,20.52,21.39,2065938
2013-10-08,21.18,22.09,21.11,21.89,2828441
2013-10-09,21.88,22.60,21.69,22.40,3244237
2013-10-10,22.42,22.45,21.60,21.64,2811665
2013-10-11,21.64,22.07,21.45,21.88,1790856
2013-10-14,22.09,22.68,21.90,22.20,3795433
2013-10-15,22.13,22.18,21.45,21.60,2585701
2013-10-16,21.60,21.83,19.64,20.08,5269314
2013-10-17,20.07,20.40,19.70,19.87,2030574
2013-10-18,19.80,20.45,19.80,20.30,1512669
2013-10-21,20.36,21.12,20.13,20.90,2367771
2013-10-22,20.95,20.95,19.99,20.18,2880276
2013-10-23,20.29,20.60,19.86,20.38,1999553
2013-10-24,20.37,21.50,20.20,21.29,3583114
2013-10-25,21.14,21.66,20.90,21.25,3099837
2013-10-28,21.32,21.98,21.20,21.46,3458808
2013-10-29,21.60,21.96,20.10,21.15,3346664
2013-10-30,21.10,21.82,20.91,21.80,2405575
2013-10-31,21.80,22.11,21.56,21.66,1210941
2013-11-01,21.67,21.68,21.18,21.32,983324
2013-11-04,21.49,21.49,20.79,21.23,1283412
2013-11-05,21.23,21.90,20.55,21.87,1703135
2013-11-06,21.75,22.48,21.75,21.88,2211337
2013-11-07,21.60,22.36,21.56,21.86,1483109
2013-11-08,21.61,21.79,20.90,21.04,1665087
2013-11-11,21.10,21.60,20.50,21.30,1265412
2013-11-12,21.30,21.58,21.12,21.46,584301
2013-11-13,21.71,23.18,21.70,22.05,3561661
2013-11-14,21.90,23.00,21.62,22.99,3822839
2013-11-15,23.40,24.00,23.10,23.48,4787700
2013-11-18,23.66,24.50,23.65,23.82,3972153
2013-11-19,26.20,26.20,26.20,26.20,2921775
2013-11-20,28.82,28.82,28.82,28.82,2179690
2013-11-21,30.78,30.78,27.53,28.00,16960167
2013-11-22,28.02,28.20,26.86,26.96,11579783
2013-11-25,27.24,27.57,26.28,27.43,7780021
2013-11-26,27.03,28.05,26.80,27.75,5671594
2013-11-27,27.58,28.05,27.51,27.94,4138549
2013-11-28,27.94,28.88,27.71,27.95,4594943
2013-11-29,27.66,28.97,27.43,28.89,4658878
2013-12-02,27.96,28.49,26.00,26.30,6780726
2013-12-03,26.01,26.20,24.12,25.89,4335433
2013-12-04,25.70,26.90,25.49,26.23,2909120
2013-12-05,25.80,26.37,25.19,25.19,2379917
2013-12-06,25.27,25.45,24.56,24.90,2242226
2013-12-09,24.87,25.61,24.71,25.51,1702104
2013-12-10,25.50,25.50,24.91,25.39,1182081
2013-12-11,25.38,25.98,24.92,25.56,1658880
2013-12-12,25.52,25.96,25.26,25.68,1097268
2013-12-13,25.60,27.15,25.60,26.84,2768562
2013-12-16,28.40,28.40,26.84,26.89,6179398
2013-12-17,26.05,27.96,25.85,27.80,3823145
2013-12-18,27.69,28.65,26.80,26.90,2832603
2013-12-19,26.65,27.29,25.80,25.90,2147185
2013-12-20,25.81,26.20,24.60,25.00,2472513
2013-12-23,25.15,25.69,24.63,25.18,1411228
2013-12-24,25.05,26.04,25.05,25.70,1504875
2013-12-25,25.75,26.86,25.30,26.60,2724980
2013-12-26,26.66,26.87,25.51,25.51,1390864
2013-12-27,25.81,26.50,25.64,26.34,1407226
2013-12-30,26.56,27.49,26.56,26.71,2023000
2013-12-31,26.51,27.05,26.50,27.04,1151901
2014-01-02,27.05,27.56,26.82,27.05,1217449
2014-01-03,27.05,27.23,26.26,26.96,1408033
2014-01-06,26.88,27.29,26.52,26.59,1577618
2014-01-07,26.50,26.66,26.00,26.59,1182172
2014-01-08,26.37,27.48,26.30,27.46,1935654
2014-01-09,27.42,27.85,26.80,26.96,1147111
2014-01-10,26.66,27.50,26.21,26.50,1219825
2014-01-13,26.43,26.74,25.30,25.92,1384059
2014-01-14,25.96,27.18,25.96,27.13,1497623
2014-01-15,26.91,27.60,26.91,27.52,1613909
2014-01-16,27.60,28.19,27.00,27.40,1526046
2014-01-17,27.18,27.40,26.76,26.83,688273
2014-01-20,27.00,27.97,26.85,27.88,2372707
2014-01-21,27.70,28.18,27.45,28.18,2630505
2014-01-22,28.20,28.39,27.90,28.00,2213537
2014-01-23,28.01,29.28,27.51,29.13,3214511
2014-01-24,28.91,30.60,28.66,29.91,3732282
2014-01-27,29.59,30.40,29.19,29.65,1917792
2014-01-28,29.65,30.10,28.32,28.65,1628792
2014-01-29,28.80,30.00,28.65,29.96,1703903
2014-01-30,29.98,30.40,29.59,29.72,1186734
2014-02-07,29.56,29.95,29.13,29.87,1620669
2014-02-10,29.87,31.97,29.87,31.41,2699504
2014-02-11,31.70,31.95,30.70,31.10,2452268
2014-02-12,31.10,32.51,30.68,32.48,3086575
2014-02-13,32.55,33.18,31.65,31.65,2549723
2014-02-14,31.76,32.24,30.81,31.52,2017270
2014-02-17,31.50,33.48,31.50,32.77,2637549
2014-02-18,32.57,32.59,31.52,31.75,2061628
2014-02-19,31.57,31.92,30.05,30.60,2505324
2014-02-20,30.62,30.99,29.72,29.92,1343360
2014-02-21,29.93,30.15,29.22,29.61,1277159
2014-02-24,29.40,30.45,28.80,30.27,2038673
2014-02-25,30.02,30.75,27.24,27.24,4384661
2014-02-26,26.69,27.00,25.06,26.85,2067207
2014-02-27,26.80,27.23,25.45,25.57,2739354
2014-02-28,25.70,26.00,24.57,25.79,3217373
2014-03-03,25.95,27.24,25.90,27.18,1905436
2014-03-04,27.21,27.26,26.39,26.85,1442251
2014-03-05,26.80,27.09,26.60,26.86,1035732
2014-03-06,26.90,27.05,26.16,26.87,835247
2014-03-07,26.90,27.30,26.82,27.09,1269389
2014-03-10,27.48,28.55,26.20,26.55,3267681
2014-03-11,26.13,26.13,25.20,25.72,2066390
2014-03-12,25.78,25.90,24.72,25.14,1101502
2014-03-13,25.10,25.58,25.10,25.41,668503
2014-03-14,25.30,25.80,25.22,25.80,682747
2014-03-17,26.20,26.42,25.71,26.38,746972
2014-03-18,26.46,26.52,26.02,26.35,1035231
2014-03-19,26.45,26.47,25.57,25.73,859655
2014-03-20,25.51,25.94,24.50,24.56,1338850
2014-03-21,24.57,25.22,23.37,24.68,1508745
2014-03-24,24.68,24.90,23.78,23.98,1294343
2014-03-25,23.61,24.29,23.61,24.25,1003543
2014-03-26,24.65,25.05,24.30,24.77,1262689
2014-03-27,24.80,24.85,23.80,23.81,1073159
2014-03-28,23.63,23.90,22.30,23.30,1245353
2014-03-31,23.09,23.57,22.51,23.10,934567
2014-04-01,23.08,23.56,22.90,23.56,603503
2014-04-02,23.68,23.86,23.34,23.50,603689
2014-04-03,23.50,24.31,23.23,24.16,962595
2014-04-04,24.10,24.96,24.00,24.90,1065352
2014-04-08,24.60,25.10,24.51,24.95,1151676
2014-04-09,24.95,25.23,24.33,24.80,1289562
2014-04-10,24.80,24.90,24.50,24.50,1289904
2014-04-11,24.50,26.88,24.18,25.55,1646329
2014-04-14,25.49,25.99,25.07,25.66,1257316
2014-04-15,25.70,25.90,25.41,25.50,956136
2014-04-16,25.35,25.50,24.90,25.10,1099835
2014-04-17,25.11,25.28,24.65,25.05,1062296
2014-04-18,25.05,25.24,24.82,25.20,593331
2014-04-21,25.00,25.24,24.45,24.45,793763
2014-04-22,23.45,24.40,23.43,23.70,1339361
2014-04-23,23.68,23.89,23.15,23.31,802055
2014-04-24,23.31,23.65,23.04,23.38,533746
2014-04-25,23.35,23.64,22.72,23.00,591453
2014-04-28,22.90,22.93,21.70,21.97,948269
2014-04-29,21.98,22.19,21.31,21.59,1338994
2014-04-30,21.75,21.77,21.33,21.70,790323
2014-05-05,22.12,22.29,21.78,22.03,1263147
2014-05-06,22.00,22.56,22.00,22.34,1211712
2014-05-07,22.30,22.30,21.00,21.00,1791872
2014-05-08,21.01,21.19,20.61,20.63,1690383
2014-05-09,20.88,20.88,20.02,20.14,1455265
2014-05-12,20.41,20.70,20.05,20.63,1339132
2014-05-13,20.67,20.97,20.63,20.88,1005752
2014-05-14,20.88,20.95,20.65,20.65,1095755
2014-05-15,20.66,21.08,20.45,20.46,824019
2014-05-16,20.40,21.01,20.28,20.99,1144093
2014-05-19,21.26,21.45,20.85,21.10,1079508
2014-05-20,21.15,21.45,21.03,21.33,1001467
2014-05-21,21.34,21.68,21.01,21.51,750910
2014-05-22,21.50,21.95,21.50,21.71,1369267
2014-05-23,21.80,22.77,21.60,22.62,1992226
2014-05-26,22.65,23.61,22.60,23.00,2042666
2014-05-27,23.01,23.16,22.73,22.77,1064739
2014-05-28,22.76,23.76,22.76,23.67,1904117
2014-05-29,23.48,24.18,23.11,23.67,1780117
2014-05-30,23.50,24.75,23.50,24.54,2254378
2014-06-03,24.55,24.98,23.95,24.27,1841845
2014-06-04,24.20,24.26,23.40,23.78,1410126
2014-06-05,23.71,24.28,23.50,24.22,1132921
2014-06-06,24.40,24.42,24.00,24.03,1014895
2014-06-09,24.02,24.15,23.21,23.36,1117237
2014-06-10,23.36,23.81,22.88,23.81,1831426
2014-06-11,23.81,24.39,23.61,23.84,1338087
2014-06-12,23.88,23.88,23.45,23.74,1327286
2014-06-13,23.70,24.30,23.50,24.00,2187389
2014-06-16,24.00,24.12,23.72,24.11,2015655
2014-06-17,24.10,24.10,23.35,23.46,2090365
2014-06-18,23.47,23.65,22.48,22.57,3088926
2014-06-19,22.51,23.04,21.41,21.70,2912263
2014-06-20,21.71,22.29,21.63,22.20,1244600
2014-06-23,22.10,23.24,22.10,23.06,2604043
2014-06-24,23.02,24.00,22.77,24.00,2123564
2014-06-25,24.15,24.30,23.81,23.99,2973354
2014-06-26,24.10,24.53,23.84,24.42,1997285
2014-06-27,24.42,24.56,24.11,24.16,1382305
2014-06-30,24.12,25.25,24.12,24.95,2850593
2014-07-01,25.40,26.00,25.06,25.23,4933985
2014-07-02,25.28,26.08,24.90,25.75,2749757
2014-07-03,25.65,25.96,25.25,25.78,2996846
2014-07-04,25.53,25.66,24.90,24.91,2276555
2014-07-07,25.06,25.30,24.23,24.97,3173047
2014-07-08,24.85,25.47,24.50,25.29,3440398
2014-07-09,25.20,25.75,24.92,25.18,4674728
2014-07-10,25.00,25.17,24.37,24.44,2952029
2014-07-11,24.57,25.03,24.32,24.83,1795939
2014-07-14,25.00,26.00,24.91,25.99,4125033
2014-07-15,26.10,26.45,25.58,25.85,4203678
2014-07-16,25.85,26.17,24.55,24.88,3033675
2014-07-17,24.67,25.13,24.65,25.00,1312560
2014-07-18,25.25,25.97,25.01,25.49,2214724
2014-07-21,25.58,25.67,25.08,25.54,1129727
2014-07-22,25.41,25.90,25.41,25.80,2036468
2014-07-23,25.78,26.47,25.61,25.85,2218089
2014-07-24,25.83,26.00,24.68,25.00,2046652
2014-07-25,25.00,25.08,24.70,24.90,1127578
2014-07-28,24.90,25.29,24.60,25.20,2158276
2014-07-29,25.20,25.56,25.02,25.46,2454175
2014-07-30,25.48,26.25,25.20,25.90,3095780
2014-07-31,25.87,26.26,25.70,26.08,2083738
2014-08-01,26.08,26.30,25.47,25.50,2151954
2014-08-04,25.43,25.62,25.36,25.54,1528808
2014-08-05,25.50,25.51,24.85,25.27,2359132
2014-08-06,25.19,25.19,24.80,25.18,1755933
2014-08-07,25.16,25.41,24.98,25.30,1915820
2014-08-08,25.25,26.71,25.25,26.71,6195103
2014-08-11,26.85,27.17,26.56,27.11,3961681
2014-08-12,27.00,27.61,26.85,27.60,3698258
2014-08-13,27.64,27.88,26.92,27.50,3003870
2014-08-14,27.51,27.58,27.02,27.02,1955704
2014-08-15,27.01,27.27,26.60,26.93,1800791
2014-08-18,26.94,27.32,26.88,27.15,1879576
2014-08-19,27.26,27.30,26.90,27.04,1512046
2014-08-20,27.09,27.10,26.49,26.56,2110937
2014-08-21,26.25,26.93,25.93,26.87,2451750
2014-08-22,26.81,27.26,26.70,27.20,1794840
2014-08-25,27.08,27.20,26.52,26.89,1312504
2014-08-26,26.66,26.84,26.01,26.07,1239291
2014-08-27,26.07,26.56,26.07,26.39,925264
2014-08-28,26.39,26.39,25.51,25.69,1529851
2014-08-29,25.67,26.05,25.50,25.96,1205469
2014-09-01,26.01,27.27,26.01,27.16,2415437
2014-09-02,27.40,27.89,27.20,27.78,3356255
2014-09-03,27.79,28.13,27.60,27.77,2857585
2014-09-04,27.85,28.63,27.51,28.24,2354088
2014-09-05,28.30,28.46,27.85,28.18,1665134
2014-09-09,28.54,28.57,27.62,27.76,2201138
2014-09-10,27.76,27.97,27.35,27.78,1546309
2014-09-11,27.70,28.48,27.50,27.85,2180377
2014-09-12,28.60,29.98,28.60,29.22,4842572
2014-09-15,29.40,32.14,29.40,31.55,7244615
2014-09-16,31.19,31.91,29.60,29.77,4727046
2014-09-17,29.74,30.49,28.90,29.42,4096667
2014-09-18,29.49,29.77,29.01,29.60,1778603
2014-09-19,29.60,31.66,29.60,31.29,3569362
2014-09-22,31.20,31.80,30.50,30.80,2537240
2014-09-23,30.80,31.50,30.41,31.36,2452433
2014-09-24,31.29,31.83,30.90,31.50,2485043
2014-09-25,31.50,31.95,31.19,31.22,2387482
2014-09-26,31.25,31.47,29.88,30.26,3625625
2014-09-29,30.26,30.82,30.03,30.50,1762910
2014-09-30,30.50,31.28,30.36,31.20,1702326
2014-10-08,31.30,33.27,30.91,32.83,3885586
2014-10-09,33.17,33.70,32.32,33.26,4498101
2014-10-10,32.90,33.18,32.28,32.52,2668214
2014-10-13,32.40,32.40,29.66,30.99,4502322
2014-10-14,30.65,30.80,30.15,30.35,3228643
2014-10-15,30.60,31.29,30.50,30.81,2267621
2014-10-16,30.73,30.73,29.90,30.19,2423448
2014-10-17,29.98,30.19,29.04,29.34,2144857
2014-10-20,29.35,30.75,29.07,30.41,2136575
2014-10-21,30.54,31.00,29.88,29.97,1734196
2014-10-22,29.90,30.98,29.74,29.97,1401990
2014-10-23,30.00,31.69,30.00,31.37,5493675
2014-10-24,31.10,31.90,30.80,31.48,3697870
2014-10-27,31.20,31.50,30.49,31.43,2890773
2014-10-28,31.60,34.19,31.38,33.65,7369001
2014-10-29,34.31,36.60,34.31,35.30,7637527
2014-10-30,35.00,35.26,34.20,34.41,2703783
2014-10-31,34.92,35.58,33.34,33.68,4847523
2014-11-03,33.49,34.81,33.40,33.75,3767101
2014-11-04,34.41,34.75,33.75,33.91,3744394
2014-11-05,33.95,34.34,33.29,33.70,1866753
2014-11-06,33.90,35.75,33.88,35.50,5166726
2014-11-07,35.50,36.18,34.33,34.90,2888509
2014-11-10,35.24,35.24,32.70,35.00,5318110
2014-11-11,34.51,34.51,32.70,33.00,3561745
2014-11-12,33.33,34.10,32.88,33.90,2424571
2014-11-13,33.79,33.79,31.48,31.85,3510864
2014-11-14,31.83,31.83,30.40,30.91,2060416
2014-11-17,31.00,32.14,30.62,31.58,2042791
2014-11-18,31.58,31.96,31.21,31.70,1183177
2014-11-19,31.22,31.77,30.62,31.70,3425969
2014-11-20,31.09,31.42,30.71,31.10,1695103
2014-11-21,31.66,33.39,31.21,33.33,5324097
2014-11-24,33.54,33.54,32.28,32.48,4292720
2014-11-25,32.48,32.56,31.45,32.33,3605344
2014-11-26,32.18,32.88,31.98,32.19,3169404
2014-11-27,32.39,32.50,31.52,31.75,3194322
2014-11-28,31.90,31.90,31.13,31.51,3486481
2014-12-01,31.51,31.70,29.50,29.62,6103586
2014-12-02,29.57,30.60,29.54,29.96,2969329
2014-12-03,29.96,29.96,28.10,28.97,7649037
2014-12-04,29.00,29.67,28.98,29.28,5997423
2014-12-05,29.40,30.47,27.85,30.40,9428549
2014-12-08,30.20,31.35,29.85,30.77,7728493
2014-12-09,30.80,30.95,28.00,28.05,6924326
2014-12-10,28.05,28.60,27.40,28.45,3674174
2014-12-11,28.26,28.99,28.00,28.88,3077604
2014-12-12,28.63,28.89,28.39,28.73,1947406
2014-12-15,28.32,29.34,27.90,29.28,2688290
2014-12-16,29.19,29.34,28.70,28.71,2570728
2014-12-17,28.45,28.50,27.82,28.00,2733328
2014-12-18,28.00,28.56,27.85,28.20,2414201
2014-12-19,28.10,28.10,26.47,26.96,3012543
2014-12-22,26.90,26.90,24.26,24.26,4125933
2014-12-23,24.01,24.40,22.89,23.59,2594213
2014-12-24,23.94,24.32,23.65,24.32,2696264
2014-12-25,24.57,25.42,24.36,24.83,2669556
2014-12-26,24.80,25.02,24.10,24.39,2270022
2014-12-29,24.39,24.39,22.92,23.18,3370808
2014-12-30,23.19,23.50,22.35,22.38,2640406
2014-12-31,22.51,23.25,22.06,23.20,4468291
2015-01-05,23.15,23.18,22.22,22.90,2525069
2015-01-06,22.95,24.96,22.63,24.88,5572952
2015-01-07,24.88,24.88,24.27,24.57,2597769
2015-01-08,24.49,25.09,24.49,24.80,2335563
