Date,Open,High,Low,Close,Vol
2014-09-25,9.41,9.65,9.20,9.26,12252951
2014-09-26,9.20,9.37,9.16,9.35,5224043
2014-09-29,9.38,9.56,9.37,9.45,5491132
2014-09-30,9.47,9.53,9.21,9.29,6773599
2014-10-08,9.22,9.50,9.08,9.39,8145268
2014-10-09,9.42,9.78,9.25,9.76,10441945
2014-10-10,9.72,10.08,9.61,9.92,10453175
2014-10-13,9.85,9.95,9.64,9.89,7928240
2014-10-14,9.87,9.96,9.64,9.66,7031677
2014-10-15,9.69,9.92,9.62,9.90,6276327
2014-10-16,9.90,9.90,9.48,9.50,6155304
2014-10-17,9.42,9.50,8.86,9.19,10660271
2014-10-20,9.18,9.40,9.09,9.37,4373460
2014-10-21,9.36,9.45,9.11,9.15,4535486
2014-10-22,9.16,9.26,8.96,9.05,5197827
2014-10-23,9.00,9.14,8.86,8.92,4497062
2014-10-24,8.90,9.00,8.70,8.74,5055310
2014-10-27,8.74,8.86,8.69,8.84,2332332
2014-10-28,8.86,9.22,8.75,9.18,4926302
2014-10-29,9.21,9.49,9.17,9.30,6166794
2014-10-30,9.31,9.37,9.00,9.14,14624437
2014-10-31,9.10,9.24,8.84,8.90,9292463
2014-11-03,8.95,8.99,8.68,8.91,12246255
2014-11-04,8.90,9.09,8.81,8.94,6857318
2014-11-05,8.94,9.18,8.91,9.08,5925742
2014-11-06,9.03,9.11,8.90,9.06,5046091
2014-11-07,9.06,9.50,9.02,9.17,10303176
2014-11-10,9.22,9.31,9.08,9.29,9567241
2014-11-11,9.29,9.49,8.78,9.08,9500498
2014-11-12,8.96,9.16,8.79,9.12,8495306
2014-11-13,9.08,9.26,8.80,8.85,9186475
2014-11-14,8.81,9.05,8.74,8.90,6225340
2014-11-17,8.94,9.17,8.84,9.00,6999551
2014-11-18,9.06,9.06,8.79,8.90,5812755
2014-11-19,8.84,8.92,8.73,8.78,4170689
2014-11-20,8.78,8.85,8.70,8.81,3716282
2014-11-21,8.84,8.84,8.69,8.77,5743575
2014-11-24,8.84,8.87,8.67,8.68,7429379
2014-11-25,8.69,8.97,8.69,8.94,10120461
2014-11-26,8.97,9.35,8.86,9.28,14960679
2014-11-27,9.28,9.35,9.03,9.16,10610918
2014-11-28,9.16,9.23,9.08,9.11,6347599
2014-12-01,9.09,9.10,8.87,8.88,6003841
2014-12-02,8.88,8.99,8.85,8.92,4984375
2014-12-03,8.93,8.96,8.60,8.84,9965162
2014-12-04,8.84,8.92,8.74,8.84,6022580
2014-12-05,8.83,8.83,8.29,8.39,9714842
2014-12-08,8.39,8.52,8.15,8.46,9307242
2014-12-09,8.39,8.39,7.81,7.81,9153317
2014-12-10,7.76,8.27,7.71,8.19,6938443
2014-12-11,8.17,8.39,8.08,8.35,5503937
2014-12-12,8.35,8.49,8.31,8.43,4101100
2014-12-15,8.38,8.49,8.24,8.29,7465297
2014-12-16,8.31,8.31,8.11,8.16,5858111
2014-12-17,8.14,8.15,7.92,7.99,4905864
2014-12-18,7.99,8.08,7.94,7.96,2870288
2014-12-19,7.96,8.00,7.73,7.87,4301427
2014-12-22,7.86,7.86,7.31,7.35,6578433
2014-12-23,7.32,7.50,7.19,7.23,5106672
2014-12-24,7.26,7.37,7.20,7.31,4558084
2014-12-25,7.33,7.49,7.29,7.42,4000625
2014-12-26,7.40,7.45,7.20,7.32,10994631
2014-12-29,7.30,7.31,7.12,7.16,4858246
2014-12-30,7.16,7.28,7.04,7.05,3627800
2014-12-31,7.08,7.15,6.96,7.08,3913836
2015-01-05,7.14,7.26,7.03,7.26,4729717
2015-01-06,7.21,7.62,7.15,7.59,8586950
2015-01-07,7.61,7.66,7.49,7.55,5019909
2015-01-08,7.53,7.57,7.35,7.37,4266943
2015-01-09,7.32,7.53,7.30,7.36,4108962
2015-01-12,7.25,7.29,7.01,7.11,3930604
2015-01-13,7.09,7.47,7.07,7.43,4869790
2015-01-14,7.40,7.52,7.29,7.33,5498132
2015-01-15,7.31,7.33,7.21,7.30,2588253
2015-01-16,7.32,7.46,7.29,7.46,4192223
2015-01-19,7.30,7.53,7.18,7.27,6296450
2015-01-20,7.32,7.59,7.32,7.57,6243300
2015-01-21,7.62,7.87,7.62,7.82,8309778
2015-01-22,7.82,7.95,7.77,7.88,5682055
2015-01-23,7.90,7.90,7.78,7.81,4332194
2015-01-26,7.82,8.05,7.75,8.00,6358668
2015-01-27,8.00,8.14,7.87,7.99,5454715
2015-01-28,7.95,8.09,7.95,7.99,5510913
2015-01-29,7.95,7.98,7.78,7.83,4158700
2015-01-30,7.83,7.90,7.77,7.78,2623159
2015-02-02,7.66,7.82,7.63,7.76,2885167
2015-02-03,7.76,7.87,7.76,7.85,2933217
2015-02-04,7.89,7.90,7.74,7.76,3056604
2015-02-05,7.83,7.85,7.68,7.70,2655448
2015-02-06,7.70,7.70,7.54,7.58,3616619
2015-02-09,7.58,7.64,7.51,7.59,4209747
2015-02-10,7.55,7.89,7.55,7.87,9551385
2015-02-11,7.86,8.02,7.82,8.01,10500532
2015-02-12,7.94,8.10,7.93,8.03,8501555
2015-02-13,8.03,8.07,7.97,8.04,7989087
2015-02-16,8.05,8.53,8.05,8.43,12895377
2015-02-17,8.44,8.45,8.23,8.38,5916792
2015-03-18,8.90,9.22,8.73,9.22,34837319
2015-03-19,9.25,9.44,9.06,9.20,25356599
2015-03-20,9.24,9.26,9.13,9.25,14927371
2015-03-23,9.32,9.47,9.21,9.39,18864984
2015-03-24,9.40,9.45,8.92,9.18,18454465
2015-03-25,9.15,9.25,9.00,9.20,14227164
2015-03-26,9.22,9.52,9.09,9.45,21643411
2015-03-27,9.41,9.79,9.40,9.73,19233989
2015-03-30,9.83,9.85,9.60,9.75,15275600
2015-03-31,9.59,9.69,9.38,9.47,20779196
2015-04-01,9.46,9.95,9.42,9.89,18504030
2015-04-02,9.97,10.22,9.82,10.08,23224495
2015-04-03,10.00,10.25,9.92,10.21,15092893
2015-04-07,10.26,11.07,10.26,10.64,17958611
2015-04-08,10.68,10.85,10.33,10.85,17145808
2015-04-09,10.84,10.84,10.15,10.38,13286876
2015-04-10,10.35,10.90,10.22,10.79,12441844
2015-04-13,10.75,11.58,10.70,11.21,15288759
2015-04-14,11.21,11.42,11.00,11.07,11775212
2015-04-15,11.09,11.15,10.47,10.51,12466991
2015-04-16,10.42,10.60,10.11,10.40,9331507
2015-04-17,10.44,10.63,10.39,10.48,10305161
2015-04-20,10.41,10.42,9.91,9.97,14725978
2015-04-21,9.91,10.28,9.91,10.28,9414811
2015-04-22,10.30,10.64,10.30,10.61,10797814
2015-04-23,10.62,10.84,10.45,10.72,13032741
2015-04-24,10.50,10.72,10.30,10.60,9908833
2015-04-27,10.68,11.05,10.62,10.79,14088314
2015-04-28,10.71,10.75,10.08,10.23,11688087
2015-04-29,10.25,10.41,10.13,10.34,6706238
2015-04-30,10.29,10.38,10.13,10.16,8863891
2015-05-04,10.21,10.24,10.04,10.19,6193618
2015-05-05,10.19,10.20,9.70,9.74,9273571
2015-05-06,9.79,10.03,9.63,9.67,7434245
2015-05-07,9.66,9.71,9.34,9.37,5168466
2015-05-08,9.44,9.78,9.44,9.77,6026847
2015-05-11,9.88,10.24,9.78,10.18,7939605
2015-05-12,10.25,10.29,10.05,10.25,10393880
2015-05-13,10.19,10.45,10.08,10.39,11431257
2015-05-14,10.38,10.47,10.30,10.46,10805558
2015-05-15,10.53,10.60,10.22,10.51,13174831
2015-05-18,10.46,11.19,10.45,11.02,19759852
2015-05-19,11.10,11.13,10.81,11.10,14597758
2015-05-20,11.05,11.89,11.01,11.24,16188240
2015-05-21,11.24,11.79,11.24,11.69,15407573
2015-05-22,11.91,12.86,11.91,12.86,24102832
2015-05-25,13.13,14.15,12.95,13.76,33209166
2015-05-26,13.76,14.35,13.76,13.81,21046801
2015-05-27,13.83,13.98,13.30,13.60,17302352
2015-05-28,13.60,14.34,12.90,12.97,19291354
2015-05-29,12.75,13.88,12.20,13.63,18351956
2015-06-01,13.99,14.61,13.88,14.60,16864422
2015-06-02,14.91,15.40,14.33,15.13,21320193
2015-06-03,15.21,16.00,15.05,15.85,19920336
2015-06-04,15.85,16.32,14.38,15.50,18987748
2015-06-05,16.00,16.25,15.55,16.06,19028183
2015-06-08,15.95,16.50,15.65,15.77,15661807
2015-06-09,15.64,16.16,15.08,15.51,10604202
2015-06-10,15.70,16.18,15.11,15.78,11923645
2015-06-11,15.88,16.22,15.48,16.13,13369232
2015-06-12,16.30,17.74,16.30,17.74,17233277
2015-06-15,18.10,19.45,17.62,18.60,21769041
2015-06-16,18.30,19.56,17.80,19.46,20992300
2015-06-17,18.80,19.55,17.77,18.82,18092182
2015-06-18,18.88,20.70,18.37,20.50,22660042
2015-06-19,19.51,20.28,18.45,18.45,11960306
2015-06-23,17.41,18.06,16.61,16.80,19054713
2015-06-24,17.08,18.48,16.65,18.48,20664285
2015-06-25,18.55,20.20,17.42,19.10,22627340
2015-06-26,17.70,19.10,17.19,17.19,16562427
2015-06-29,18.00,18.20,15.47,17.19,24456983
2015-06-30,16.95,18.00,15.50,17.80,15082873
2015-07-01,17.70,19.15,17.00,17.60,19592668
2015-07-02,17.85,18.18,15.84,15.84,13394492
2015-07-03,14.28,15.19,14.26,14.26,9355618
2015-07-06,15.21,15.55,12.83,12.83,13663539
2015-07-07,11.55,11.55,11.55,11.55,1307800
2015-07-20,12.71,12.71,12.20,12.71,10782137
2015-07-21,13.50,13.98,13.00,13.98,31072791
2015-07-22,14.35,14.35,13.38,13.60,24456193
2015-07-23,13.45,13.97,13.35,13.63,19043263
2015-07-24,13.64,13.76,12.35,13.00,18155689
2015-07-27,12.45,12.85,11.70,11.70,16542507
2015-07-28,10.53,11.99,10.53,10.86,24721260
2015-07-29,11.25,11.48,10.43,11.42,15334415
2015-07-30,11.50,12.56,11.21,12.15,25517906
2015-07-31,11.81,12.54,11.73,12.06,18101793
2015-08-03,11.61,11.70,10.85,10.85,11733479
2015-08-04,10.80,11.55,9.78,11.55,21151034
2015-08-05,11.13,12.20,11.00,11.70,19945960
2015-08-06,11.40,12.45,11.21,12.02,14626342
2015-08-07,12.26,12.67,11.83,12.18,15901974
2015-08-10,12.29,13.04,12.12,12.72,17678008
2015-08-11,12.70,12.88,12.45,12.61,15774759
2015-08-12,12.45,12.65,12.15,12.15,10462010
2015-08-13,12.08,12.77,11.92,12.77,12871823
2015-08-14,12.77,13.70,12.77,13.41,17666183
2015-08-17,13.50,14.49,13.49,13.92,25333425
2015-08-18,13.92,14.04,12.53,12.53,17397893
2015-08-19,11.97,13.78,11.97,13.78,21906167
2015-08-20,13.80,15.01,13.70,14.09,27135561
2015-08-21,13.65,14.19,12.68,13.13,14870991
2015-08-24,12.45,12.45,11.82,11.82,6873200
2015-08-25,10.64,10.64,10.64,10.64,1043700
2015-08-26,9.60,10.67,9.58,9.58,31115746
2015-08-27,9.59,9.99,8.62,8.90,26032882
2015-08-28,8.92,9.60,8.71,9.60,20206028
2015-08-31,9.56,9.56,8.64,8.64,13380608
2015-09-01,8.59,8.59,7.78,7.78,15710669
2015-09-02,7.30,8.04,7.01,7.23,13586701
2015-09-07,7.31,7.71,7.27,7.40,8705690
2015-09-08,7.39,7.95,7.30,7.92,7533314
2015-09-09,7.99,8.34,7.90,8.22,11154213
2015-09-10,8.03,8.49,8.00,8.14,9236250
2015-09-11,7.98,8.30,7.90,8.06,8196831
2015-09-14,8.10,8.25,7.25,7.25,9718860
2015-09-15,7.08,7.13,6.53,6.53,9972068
2015-09-16,6.30,7.18,6.30,7.18,9783159
2015-09-17,7.08,7.38,6.89,6.98,15147292
2015-09-18,7.03,7.10,6.87,6.99,8425001
2015-09-21,6.94,7.41,6.81,7.35,10648752
2015-09-22,7.40,7.80,7.36,7.59,10254397
2015-09-23,7.39,7.76,7.33,7.61,9325855
2015-09-24,7.60,7.89,7.60,7.80,8820126
2015-09-25,7.81,8.24,7.50,7.80,12196895
2015-09-28,7.95,8.05,7.60,7.82,6842662
2015-09-29,7.75,7.75,7.29,7.44,8080463
2015-09-30,7.50,7.58,7.36,7.48,6005152
2015-10-08,7.70,7.88,7.66,7.80,8874323
2015-10-09,7.82,8.23,7.72,8.12,11896929
2015-10-12,8.12,8.75,8.12,8.64,13000586
2015-10-13,8.57,8.96,8.46,8.79,11635661
2015-10-14,8.66,8.85,8.51,8.57,9564199
2015-10-15,8.51,9.39,8.50,9.21,13220230
2015-10-16,9.27,9.40,8.94,9.35,10776845
2015-10-19,9.35,9.73,9.14,9.49,13386222
2015-10-20,9.41,10.44,9.29,10.44,16744026
2015-10-21,10.44,11.12,9.41,9.57,24577616
2015-10-22,9.49,10.18,9.49,10.03,17087219
2015-10-23,10.05,10.28,9.64,10.16,14896452
2015-10-26,10.25,10.28,9.83,9.96,14066306
2015-10-27,9.85,9.99,9.27,9.86,10417120
2015-10-28,9.93,10.45,9.80,9.99,16591953
2015-10-29,10.00,10.99,10.00,10.79,24027154
2015-10-30,10.52,10.99,10.48,10.56,11012412
2015-11-02,10.20,10.64,9.91,10.34,9460184
2015-11-03,10.25,10.48,10.12,10.45,5294940
2015-11-04,10.44,10.92,10.44,10.90,11958510
2015-11-05,10.67,11.12,10.67,10.73,12461036
2015-11-06,10.68,11.30,10.65,10.94,13191743
2015-11-09,10.81,12.03,10.75,12.03,28876084
2015-11-10,12.02,12.46,11.80,12.07,19197780
2015-11-11,11.99,12.82,11.98,12.66,11805229
2015-11-12,12.57,12.79,12.26,12.42,10888594
2015-11-13,12.33,12.89,12.20,12.38,10517930
2015-11-16,12.10,12.41,12.00,12.38,8121936
2015-11-17,12.44,12.80,12.10,12.24,9449228
2015-11-18,12.23,12.32,11.69,11.78,7751120
2015-11-19,11.90,12.10,11.50,12.06,9357922
2015-11-20,12.05,13.27,11.85,13.27,17890741
2015-11-23,13.09,13.75,12.90,13.45,17924613
2015-11-24,13.65,14.05,13.29,13.85,12457282
2015-11-25,13.88,13.88,13.58,13.80,9309180
2015-11-26,13.80,13.89,13.36,13.63,9422674
2015-11-27,13.63,14.21,13.00,13.69,15889552
2015-11-30,13.47,15.06,13.15,14.70,30753086
2015-12-01,14.30,14.70,13.51,13.69,19554439
2015-12-02,13.69,13.71,12.32,12.32,22135647
2016-01-05,11.09,11.09,11.09,11.09,986900
2016-01-06,10.23,11.57,10.23,11.50,34235304
2016-01-07,10.90,10.97,10.35,10.35,5876796
2016-01-08,10.50,10.67,9.35,9.81,19517622
2016-01-11,9.49,9.69,8.83,8.92,17203951
2016-01-12,8.82,9.33,8.59,9.30,12341226
2016-01-13,9.30,9.60,9.00,9.09,10190841
2016-01-14,8.58,9.57,8.58,9.49,10006608
2016-01-15,9.38,10.26,9.31,9.66,16829211
2016-01-18,9.70,10.43,9.60,10.25,13620990
2016-01-19,10.24,10.40,9.99,10.38,12370523
2016-01-20,10.28,11.42,10.13,10.90,20104051
2016-01-21,10.60,11.16,9.89,9.93,16410505
2016-01-22,10.01,10.65,9.85,10.38,12334277
2016-01-25,10.53,10.64,10.05,10.26,9369258
2016-01-26,10.10,10.15,9.23,9.23,9967190
2016-01-27,9.23,9.24,8.31,8.66,11786762
2016-01-28,8.48,8.80,8.02,8.20,8125042
2016-01-29,8.06,8.71,8.06,8.59,8261853
2016-02-01,8.58,8.63,8.00,8.11,6374085
2016-02-02,8.16,8.55,8.16,8.47,5123343
2016-02-03,8.36,8.99,8.26,8.86,6806846
2016-02-04,8.90,9.44,8.90,9.34,7354972
2016-02-05,9.80,9.81,9.35,9.45,6766789
2016-02-15,8.87,9.34,8.87,9.15,4606451
2016-02-16,9.29,9.85,9.22,9.81,9117542
2016-02-17,9.78,10.19,9.68,10.06,10387554
2016-02-18,10.09,10.20,9.90,9.96,7915769
2016-02-19,9.96,10.73,9.86,10.50,11392820
2016-02-22,10.63,10.70,10.35,10.54,7525793
2016-02-23,10.45,11.40,10.35,11.20,12185724
2016-02-24,11.08,12.32,10.95,12.03,20824625
2016-02-25,12.10,12.13,10.83,10.83,18209624
2016-02-26,10.63,10.98,10.01,10.63,12053540
2016-02-29,10.58,10.58,9.58,9.71,9098957
2016-03-01,9.80,10.68,9.70,10.68,14117372
2016-03-02,10.57,11.39,10.44,11.27,16082180
2016-03-03,11.27,11.70,10.95,11.46,16156964
2016-03-04,11.28,11.43,10.62,10.99,11674457
2016-03-07,11.10,11.70,11.06,11.58,12773783
2016-03-08,11.43,11.87,10.70,11.82,15657848
2016-03-09,11.70,12.45,11.40,11.80,19146200
2016-03-10,11.69,12.06,11.20,11.40,11980101
2016-03-11,11.20,11.50,10.92,11.28,8600624
2016-03-14,11.50,12.22,11.36,11.89,13600904
2016-03-15,11.91,12.29,11.78,11.81,13781377
2016-03-16,12.16,12.40,11.46,11.75,14847325
2016-03-17,11.65,12.20,11.65,12.05,13127202
2016-03-18,12.07,13.15,12.00,12.90,21539141
2016-03-21,12.83,13.06,12.62,12.90,19440517
2016-03-22,12.65,13.26,12.60,12.78,15514007
2016-03-23,12.70,13.07,12.68,13.03,11916215
2016-03-24,12.81,13.05,12.51,12.53,11133102
2016-03-25,12.41,13.00,12.38,12.76,8291466
2016-03-28,13.04,13.12,12.50,12.65,8922185
2016-03-29,12.38,12.51,11.39,11.41,19680622
2016-03-30,11.43,11.72,11.41,11.69,11047312
2016-03-31,11.90,12.86,11.81,12.86,16539815
2016-04-01,13.10,13.40,12.75,13.10,29882280
2016-04-05,13.03,13.35,12.53,13.35,22768284
2016-04-06,13.10,13.16,12.82,12.95,13402729
2016-04-07,12.91,13.08,12.50,12.55,11863737
2016-04-08,12.30,12.42,11.98,12.19,12059428
2016-04-11,12.31,13.15,12.31,12.70,12558092
2016-04-12,12.60,13.26,12.52,13.17,15569291
2016-04-13,13.10,13.26,12.95,13.02,14828363
2016-04-14,13.00,13.38,12.95,13.10,11489574
2016-04-15,13.09,13.09,12.74,12.95,11300678
2016-04-18,12.79,12.84,12.40,12.66,8663102
2016-04-19,12.66,13.31,12.52,13.31,13977155
2016-04-20,13.26,13.26,12.11,12.45,14643977
2016-04-21,12.38,12.66,12.01,12.07,7975165
2016-04-22,12.07,12.46,11.95,12.20,6784785
2016-04-25,11.98,12.48,11.93,12.35,7121241
2016-04-26,12.48,13.10,12.15,12.95,15031696
2016-04-27,12.95,13.19,12.67,12.78,13029560
2016-04-28,12.69,14.06,12.21,14.06,35445794
2016-04-29,13.68,13.94,13.27,13.73,26221046
2016-05-03,13.48,14.16,13.14,14.00,26385819
2016-05-04,13.80,14.05,13.60,13.67,15043837
2016-05-05,13.68,13.84,13.40,13.62,11300197
2016-05-06,13.20,13.50,12.30,12.49,20528703
2016-05-09,12.00,12.10,11.24,11.26,17511878
2016-05-10,10.98,11.43,10.79,11.01,9669791
2016-05-11,11.15,11.24,10.55,10.58,8564137
2016-05-12,10.13,10.43,9.76,10.36,11575389
2016-05-13,10.26,10.72,10.13,10.44,9364866
2016-05-16,10.43,10.84,10.43,10.76,9184907
2016-05-17,10.69,10.79,10.37,10.45,8476100
2016-05-18,10.15,10.26,9.58,9.68,11386776
2016-05-19,9.64,9.99,9.64,9.79,7458120
2016-05-20,9.70,9.92,9.60,9.90,5803673
2016-05-23,9.97,10.19,9.89,10.13,7237330
2016-05-24,10.10,10.72,10.04,10.34,11605495
2016-05-25,10.40,10.64,10.10,10.17,6627208
2016-05-26,10.18,10.68,10.01,10.63,11308388
2016-05-27,10.47,11.69,10.47,11.28,18400665
2016-05-30,11.02,11.68,10.82,11.12,10567886
2016-05-31,11.12,11.53,11.08,11.48,9859753
2016-06-01,11.57,11.64,11.38,11.50,9413598
2016-06-02,11.50,11.94,11.45,11.67,10982227
2016-06-03,11.62,12.17,11.53,11.97,13170646
2016-06-06,12.04,12.15,11.71,12.05,10366981
2016-06-07,12.05,12.05,11.73,11.84,5730719
2016-06-08,11.75,11.96,11.55,11.81,6191650
2016-06-13,11.66,11.70,10.78,10.78,8606611
2016-06-14,10.52,10.88,10.50,10.77,5218384
2016-06-15,10.60,11.34,10.60,11.22,6873671
2016-06-16,11.16,11.48,10.98,11.10,7034274
2016-06-17,11.10,11.35,11.02,11.21,4269402
2016-06-20,10.81,11.11,10.69,10.92,6903277
2016-06-21,10.91,11.29,10.91,11.04,6611348
2016-06-22,10.95,11.09,10.85,11.08,4377334
2016-06-23,11.08,11.14,10.90,10.91,5138674
2016-06-24,10.91,11.80,10.66,11.25,13672358
2016-06-27,11.15,11.50,11.00,11.46,8189759
2016-06-28,11.29,11.85,11.26,11.70,10930265
2016-06-29,11.61,11.86,11.55,11.69,7073856
2016-06-30,11.73,11.94,11.61,11.85,7239999
2016-07-01,11.90,11.96,11.55,11.65,5907411
2016-07-04,11.55,11.79,11.51,11.69,5285969
2016-07-05,11.56,11.82,11.53,11.80,5721403
2016-07-06,11.76,11.85,11.62,11.67,5175810
2016-07-07,11.68,11.68,11.37,11.53,6408021
2016-07-08,11.53,11.66,11.52,11.57,3895672
2016-07-11,11.50,12.05,11.42,11.91,13476385
2016-07-12,11.69,11.96,11.35,11.92,13412234
2016-07-13,11.90,11.98,11.73,11.94,7441167
2016-07-14,11.93,13.08,11.88,12.67,19493311
2016-07-15,12.61,12.85,12.27,12.60,14639554
2016-07-18,12.49,13.38,12.41,13.02,16835380
2016-07-19,12.93,12.98,12.68,12.88,8756936
2016-07-20,12.77,13.09,12.57,12.60,7680827
2016-07-21,12.76,12.98,12.40,12.77,8512192
2016-07-22,12.68,13.13,12.68,13.00,11410218
2016-07-25,12.92,14.08,12.72,13.60,18617982
2016-07-26,13.42,13.80,13.32,13.44,12342581
2016-07-27,13.35,13.68,12.42,12.63,14141563
2016-07-28,12.65,12.88,12.31,12.64,8793586
2016-07-29,12.65,12.67,12.20,12.21,6646494
2016-08-01,12.31,12.50,12.06,12.34,6764821
2016-08-02,12.29,12.95,12.13,12.89,8654874
2016-08-03,12.80,13.35,12.71,13.15,11360233
2016-08-04,13.00,13.45,12.96,13.14,8783680
2016-08-05,13.15,13.29,12.97,13.22,6106214
2016-08-08,12.82,13.26,12.82,13.18,6091737
2016-08-09,13.10,13.57,13.10,13.34,8564343
2016-08-10,13.33,13.52,13.02,13.39,7669437
2016-08-11,13.24,13.38,12.86,12.87,6880251
2016-08-12,12.81,12.97,12.73,12.90,4949546
2016-08-15,12.84,13.09,12.65,12.98,6388584
2016-08-16,12.89,13.50,12.89,13.45,9482297
2016-08-17,13.45,14.06,13.31,13.73,17876228
2016-08-18,13.70,14.45,13.40,13.95,17214321
2016-08-19,13.98,14.80,13.75,14.63,19192685
2016-08-22,14.40,14.55,13.86,13.86,12598595
2016-08-23,13.62,13.86,13.23,13.41,12538523
2016-08-24,13.54,13.60,13.31,13.39,5273540
2016-08-25,13.30,13.36,12.75,13.21,10791201
2016-08-26,13.14,13.47,13.07,13.12,6006992
2016-08-29,13.06,13.16,12.85,13.02,5235679
2016-08-30,13.02,13.43,12.95,13.31,8663740
2016-08-31,13.30,13.38,12.99,13.11,5673319
2016-09-01,13.03,13.27,12.90,12.99,6526555
2016-09-02,12.86,13.02,12.64,12.65,5627918
2016-09-05,12.68,12.95,12.65,12.79,5553364
2016-09-06,12.83,13.01,12.53,12.99,5165133
2016-09-07,12.96,13.09,12.92,12.94,3817958
2016-09-08,12.94,13.07,12.81,12.94,3352848
2016-09-09,12.95,13.26,12.90,13.17,7639415
2016-09-12,12.86,12.98,12.80,12.88,6961806
2016-09-13,12.98,13.55,12.88,13.49,11810144
2016-09-14,13.37,13.95,13.37,13.51,13356985
2016-09-19,13.50,13.78,13.40,13.57,6478686
2016-09-20,13.50,13.51,12.95,12.95,11527709
2016-09-21,12.96,13.05,12.90,13.02,3863700
2016-09-22,13.05,13.17,12.93,13.06,3646969
2016-09-23,13.11,13.13,12.86,12.88,4184729
2016-09-26,12.80,12.80,12.53,12.54,4783990
2016-09-27,12.40,12.80,12.40,12.74,3383100
2016-09-28,12.88,12.88,12.69,12.74,2965829
2016-09-29,12.71,12.80,12.58,12.61,2805400
2016-09-30,12.65,12.78,12.59,12.72,2463539
2016-10-10,12.76,12.93,12.72,12.89,3006501
2016-10-11,12.94,13.07,12.82,13.05,4192900
2016-10-12,13.00,13.18,12.92,13.15,4802431
2016-10-13,13.00,13.23,12.84,12.89,5872813
2016-10-14,12.80,13.26,12.80,13.18,6131485
2016-10-17,13.17,13.24,12.84,12.93,5052998
2016-10-18,12.84,12.98,12.70,12.95,4783797
2016-10-19,13.06,13.10,12.95,12.99,4643433
2016-10-20,13.05,13.05,12.74,12.77,4926199
2016-10-21,12.80,12.85,12.41,12.54,5952982
2016-10-24,12.46,12.80,12.46,12.73,3262977
2016-10-25,12.86,12.86,12.59,12.74,4293140
2016-10-26,12.72,12.78,12.59,12.63,2911513
2016-10-27,12.61,12.77,12.56,12.69,2507815
2016-10-28,12.74,12.74,12.59,12.68,2407809
2016-10-31,12.61,12.66,12.38,12.52,3218632
2016-11-01,12.48,12.72,12.44,12.71,4606012
2016-11-02,12.68,12.80,12.45,12.54,3094757
2016-11-03,12.54,12.65,12.30,12.58,5191591
2016-11-04,12.54,12.65,12.41,12.55,3714267
2016-11-07,12.51,12.65,12.46,12.64,2943862
2016-11-08,12.68,13.27,12.60,13.18,16528500
2016-11-09,13.13,13.13,12.69,12.81,8282586
2016-11-10,12.88,13.07,12.86,12.95,5182456
2016-11-11,12.95,13.02,12.80,12.90,3805004
2016-11-14,12.85,12.98,12.76,12.86,4550992
2016-11-15,12.81,12.91,12.69,12.86,5898155
2016-11-16,12.87,13.32,12.86,13.23,12814671
2016-11-17,13.15,13.58,13.11,13.19,8608754
2016-11-18,13.16,13.55,13.16,13.44,9003146
2016-11-21,13.36,13.99,13.31,13.92,17452227
2016-11-22,13.80,13.93,13.60,13.76,10627661
2016-11-23,13.76,13.94,13.37,13.50,7641363
2016-11-24,13.62,14.18,13.60,14.18,15118977
2016-11-25,13.98,14.09,13.67,13.77,12604793
2016-11-28,13.79,13.79,13.42,13.72,12546602
2016-11-29,13.72,13.72,13.32,13.45,8016491
2016-11-30,13.40,13.67,13.33,13.59,6867962
2016-12-01,13.64,13.73,13.40,13.47,4535299
2016-12-02,13.49,13.49,12.90,12.90,7660080
2016-12-05,12.70,12.78,12.53,12.60,4029120
2016-12-06,12.61,12.83,12.61,12.74,2725443
2016-12-07,12.69,12.87,12.67,12.81,3376300
2016-12-08,12.85,12.93,12.77,12.91,3238637
2016-12-09,12.89,13.12,12.81,12.94,4136148
2016-12-12,12.85,12.86,12.03,12.06,7168477
2016-12-13,12.00,12.15,11.81,12.07,3672418
2016-12-14,12.07,12.09,11.81,11.82,3547838
2016-12-15,11.78,12.04,11.72,11.89,3163705
2016-12-16,11.89,12.14,11.84,11.95,3521795
2016-12-19,12.00,12.11,11.84,12.05,2356566
2016-12-20,12.03,12.09,11.88,11.99,1922366
2016-12-21,12.00,12.13,11.96,12.04,2869100
2016-12-22,12.04,12.33,12.01,12.15,3880486
2016-12-23,12.10,12.19,11.74,11.94,4057873
2016-12-26,11.81,12.05,11.65,12.02,2886660
2016-12-27,11.98,12.12,11.95,12.08,1964150
2016-12-28,12.09,12.20,12.00,12.04,2319580
2016-12-29,12.00,12.17,11.96,12.04,1872776
2016-12-30,12.09,12.14,12.03,12.03,1644800
2017-01-03,12.07,12.30,12.00,12.30,3051380
2017-01-04,12.30,12.50,12.15,12.41,3638563
2017-01-05,12.38,12.61,12.31,12.44,3112320
2017-01-06,12.34,12.40,12.20,12.24,2338075
2017-01-09,12.24,12.59,12.13,12.54,3368845
2017-01-10,12.54,12.61,12.36,12.48,2376346
2017-01-11,12.43,12.51,12.32,12.49,1981000
2017-01-12,12.44,12.50,12.23,12.45,2749286
2017-01-13,12.43,12.59,12.26,12.35,3509330
