Date,Open,High,Low,Close,Vol
2009-06-04,28.09,28.10,26.41,26.85,10156374
2009-06-05,26.91,27.63,26.59,27.54,10067442
2009-06-08,27.50,27.50,26.70,26.71,6137916
2009-06-09,26.60,27.10,26.55,27.01,2880316
2009-06-10,27.10,28.35,26.80,28.01,6551052
2009-06-11,27.95,28.33,27.00,27.21,3261592
2009-06-12,27.21,27.50,26.68,26.75,4171054
2009-06-15,26.72,26.72,25.78,26.13,6017300
2009-06-16,26.00,27.00,25.82,26.95,3626100
2009-06-17,26.75,28.34,26.75,28.16,8786529
2009-06-18,28.10,30.80,28.10,28.91,9118709
2009-06-19,28.80,28.91,27.04,28.22,2158442
2009-06-22,28.22,29.31,28.10,28.17,3211143
2009-06-23,27.53,29.00,27.45,28.85,3669925
2009-06-24,28.60,31.74,28.40,31.30,14245871
2009-06-25,31.33,32.53,30.90,31.59,6255506
2009-06-26,32.02,34.50,32.02,32.21,6288979
2009-06-29,31.67,34.50,31.20,34.10,6994357
2009-06-30,34.10,34.10,32.78,32.98,2328313
2009-07-01,33.00,33.50,31.51,33.30,3801151
2009-07-02,33.18,33.18,31.00,32.27,9221458
2009-07-03,31.52,31.97,31.01,31.41,4917882
2009-07-06,31.38,32.92,30.48,32.55,9005106
2009-07-07,32.08,32.40,31.21,31.41,3917215
2009-07-08,31.00,32.18,30.85,31.53,3861419
2009-07-09,31.51,32.25,31.45,31.62,5115683
2009-07-10,31.68,32.31,31.57,32.00,3805928
2009-07-13,32.10,34.38,32.01,33.63,6608762
2009-07-14,33.50,36.60,33.40,35.72,8725146
2009-07-15,35.50,35.70,34.40,34.70,5324371
2009-07-16,34.71,34.92,34.05,34.22,5443838
2009-07-17,34.21,34.70,33.78,34.23,2592240
2009-07-20,34.00,34.55,33.50,34.22,5729516
2009-07-21,34.31,34.39,32.55,32.74,4836299
2009-07-22,32.78,33.07,31.88,32.20,5932600
2009-07-23,32.20,32.94,32.07,32.91,5886584
2009-07-24,33.10,33.90,32.23,32.30,6377361
2009-07-27,32.26,32.89,31.65,32.00,6295901
2009-07-28,32.13,32.50,31.85,32.40,5752215
2009-07-29,32.70,33.18,29.16,29.96,9847245
2009-07-30,30.31,30.88,28.98,29.85,8142288
2009-07-31,30.29,31.42,30.00,31.19,6568952
2009-08-03,31.40,33.09,31.15,32.85,8967141
2009-08-04,32.90,33.59,32.00,33.06,10676636
2009-08-05,33.28,33.35,31.70,31.87,5542603
2009-08-06,31.89,31.95,30.15,30.67,6975791
2009-08-07,30.96,31.70,29.80,29.99,7253976
2009-08-10,30.20,30.87,29.90,30.38,3596824
2009-08-11,30.49,31.68,30.48,30.88,3205306
2009-08-12,30.88,31.48,29.00,29.26,3122837
2009-08-13,29.01,29.50,28.00,28.85,4387380
2009-08-14,28.90,29.30,27.70,28.15,4675639
2009-08-17,27.56,28.20,26.29,26.50,3543419
2009-08-18,26.50,27.55,25.90,27.55,3744387
2009-08-19,27.58,28.50,26.32,26.50,4940052
2009-08-20,26.55,28.23,26.55,28.17,3866950
2009-08-21,28.55,29.50,28.21,29.03,5268922
2009-08-24,28.70,29.58,28.40,29.22,3793560
2009-08-25,29.60,30.50,28.65,29.00,9579330
2009-08-26,29.28,30.95,28.95,30.86,5905056
2009-08-27,30.85,30.91,29.80,30.31,3424094
2009-08-28,30.28,31.00,29.30,29.59,2346597
2009-08-31,29.30,29.38,26.63,26.63,4575461
2009-09-01,26.63,27.60,26.42,26.90,2086589
2009-09-02,26.47,27.60,26.47,27.26,2062545
2009-09-03,26.90,29.25,26.90,29.20,2440941
2009-09-04,29.00,29.80,28.88,29.54,2521148
2009-09-07,29.96,30.80,29.54,29.82,2794606
2009-09-08,29.80,30.71,29.71,30.46,2270344
2009-09-09,30.70,33.50,30.50,32.80,8881413
2009-09-10,32.10,33.29,31.80,32.50,2732527
2009-09-11,32.50,32.98,32.16,32.40,2508368
2009-09-14,32.48,33.20,32.19,32.80,1728526
2009-09-15,32.80,33.67,31.90,32.22,3321373
2009-09-16,32.14,32.82,31.24,32.35,3292085
2009-09-17,32.30,33.25,32.01,32.72,2612721
2009-09-18,33.13,33.80,32.50,32.62,4441390
2009-09-21,32.50,32.77,30.90,32.15,2211431
2009-09-22,32.33,33.60,32.27,32.76,3827588
2009-09-23,32.76,34.00,32.50,33.72,5689557
2009-09-24,33.50,33.65,31.91,33.01,3464312
2009-09-25,32.75,33.44,31.85,32.71,2105661
2009-09-28,32.71,32.98,31.75,31.81,1125784
2009-09-29,31.86,32.30,31.15,32.00,1373957
2009-09-30,32.39,33.02,31.95,32.10,990242
2009-10-09,32.30,33.33,32.30,33.11,1569189
2009-10-12,33.15,34.78,33.15,34.00,3279798
2009-10-13,33.67,34.54,33.41,34.21,2165059
2009-10-14,34.22,34.75,33.08,33.28,2055886
2009-10-15,33.40,33.99,32.50,33.96,4955546
2009-10-16,36.00,36.80,35.25,36.79,10618295
2009-10-19,37.20,37.30,36.02,36.99,6181971
2009-10-20,36.80,37.20,36.30,37.15,5401228
2009-10-21,37.10,37.78,36.50,36.52,3461819
2009-10-22,35.91,36.25,34.56,35.45,7533796
2009-10-23,35.49,35.98,35.30,35.87,6264092
2009-10-26,36.30,36.40,34.81,35.35,5349691
2009-10-27,35.48,36.45,35.40,35.44,4655717
2009-10-28,35.52,36.18,35.30,36.00,3324805
2009-10-29,35.75,35.75,34.20,34.60,3804802
2009-10-30,35.10,35.35,34.49,34.76,2866547
2009-11-02,33.80,36.02,33.65,35.92,4095852
2009-11-03,35.94,37.02,35.76,36.58,3337387
2009-11-04,36.61,37.28,35.94,35.97,2613419
2009-11-05,36.00,36.32,35.60,36.23,3252128
2009-11-06,36.40,37.36,36.20,36.30,4333147
2009-11-09,36.31,36.39,35.50,35.97,3578929
2009-11-10,36.17,36.96,35.88,36.51,3826659
2009-11-11,36.53,36.86,35.68,36.36,3298163
2009-11-12,36.37,37.40,36.21,37.06,4870064
2009-11-13,37.00,37.05,35.77,36.50,4253084
2009-11-16,36.55,37.40,36.30,37.18,5417811
2009-11-17,37.20,37.45,36.50,37.26,3784704
2009-11-18,37.51,38.64,37.51,37.62,5514954
2009-11-19,37.66,37.88,37.10,37.44,2695361
2009-11-20,37.44,37.60,36.89,36.99,3373551
2009-11-23,36.86,37.15,36.78,36.96,3364907
2009-11-24,37.15,37.15,35.50,35.50,5952333
2009-11-25,35.40,35.98,34.62,35.70,8158544
2009-11-26,35.71,35.82,34.15,34.41,6135373
2009-11-27,34.10,34.87,33.95,34.02,3947317
2009-11-30,34.05,35.30,34.05,35.15,3102511
2009-12-01,35.19,35.35,34.46,35.34,4834020
2009-12-02,35.50,35.60,34.93,35.00,4283688
2009-12-03,35.05,35.53,34.90,35.53,4491392
2009-12-04,35.53,35.53,34.29,34.67,4370472
2009-12-07,34.72,35.54,34.20,35.25,4538171
2009-12-08,35.12,35.12,34.28,34.70,4136347
2009-12-09,34.60,34.60,33.65,33.85,4423540
2009-12-10,34.00,34.23,33.60,33.85,2472451
2009-12-11,34.10,34.60,33.55,34.20,3666381
2009-12-14,34.08,34.22,33.33,33.88,4316507
2009-12-15,33.90,34.65,33.79,34.41,3710845
2009-12-16,34.41,34.55,33.97,34.01,2355217
2009-12-17,34.30,34.30,33.20,33.36,3455321
2009-12-18,33.10,33.30,32.00,32.14,2315527
2009-12-22,32.17,32.39,31.45,31.55,2386314
2009-12-23,31.70,32.32,31.60,32.25,2826833
2009-12-24,32.18,33.85,32.18,33.70,3884205
2009-12-25,33.70,34.68,33.58,34.10,4417668
2009-12-28,34.48,35.64,34.48,34.98,7042843
2009-12-29,35.10,35.64,34.55,34.87,7865638
2009-12-30,34.91,35.78,34.91,35.42,6719738
2009-12-31,35.47,35.70,34.61,35.12,6505625
2010-01-04,35.20,36.50,35.16,36.10,5327316
2010-01-05,36.25,36.44,35.34,35.92,3597065
2010-01-06,35.93,36.83,35.82,36.07,3999167
2010-01-07,36.07,36.85,34.80,35.20,6709297
2010-01-08,35.05,35.05,33.48,34.21,5428450
2010-01-11,34.36,34.90,33.36,33.90,8020455
2010-01-12,33.89,34.40,33.39,34.31,7086024
2010-01-13,33.75,34.20,33.39,33.65,5433934
2010-01-14,33.79,34.25,32.96,34.23,8346903
2010-01-15,35.30,37.65,35.27,37.65,19879095
2010-01-18,38.30,38.49,37.10,37.82,11999724
2010-01-19,37.84,40.05,37.84,39.09,15514721
2010-01-20,39.00,40.00,38.65,38.84,14552913
2010-01-26,37.00,38.05,34.96,34.96,14256200
2010-01-27,34.00,35.35,32.77,35.20,6638505
2010-01-28,34.55,35.28,33.94,34.41,4355633
2010-01-29,34.41,34.85,33.85,33.89,4239124
2010-02-01,33.99,34.48,33.60,34.00,3196099
2010-02-02,34.30,35.24,33.90,34.20,5061320
2010-02-03,34.44,36.60,32.90,36.52,7040222
2010-02-04,36.00,36.59,35.38,35.85,4670967
2010-02-08,35.01,35.77,34.60,35.10,3736662
2010-02-09,35.00,35.35,33.88,35.10,4270107
2010-02-10,35.11,35.30,34.50,34.78,3469004
2010-02-11,34.90,35.35,34.40,34.45,3022735
2010-02-12,34.51,35.24,34.45,35.08,2238815
2010-02-22,34.95,36.25,34.50,35.75,2915686
2010-02-23,35.75,36.23,35.30,35.90,2450630
2010-02-24,35.80,36.85,35.66,36.66,3275627
2010-02-25,36.70,37.68,36.42,37.16,6560229
2010-02-26,37.06,37.87,36.72,37.81,5823016
2010-03-01,37.51,38.12,37.37,37.50,4622962
2010-03-02,37.40,37.68,36.75,36.99,4039367
2010-03-03,36.91,37.25,36.60,36.96,3446453
2010-03-04,36.98,37.70,35.50,35.58,5402463
2010-03-05,35.70,36.24,35.64,35.69,1948969
2010-03-09,35.70,36.57,35.70,36.20,3083880
2010-03-10,36.22,36.60,35.56,35.93,1799990
2010-03-11,35.95,36.30,35.50,35.71,1412155
2010-03-12,35.56,36.08,35.00,35.00,2041851
2010-03-15,35.16,35.30,34.27,34.47,1485851
2010-03-16,34.47,34.74,33.85,34.12,3085317
2010-03-17,34.15,35.44,34.15,35.39,3119943
2010-03-18,35.27,35.30,34.76,35.00,3110946
2010-03-19,35.05,35.58,34.60,35.30,2077378
2010-03-22,35.31,36.60,35.31,36.42,3626054
2010-03-23,36.64,36.88,36.00,36.11,2685786
2010-03-24,36.20,36.75,36.01,36.06,2107349
2010-03-25,36.06,36.15,35.30,35.30,1546419
2010-03-26,35.31,36.50,35.20,36.25,2524264
2010-03-29,36.25,36.84,36.25,36.51,3384174
2010-03-30,36.45,36.81,36.38,36.75,2506789
2010-03-31,36.75,38.00,36.51,37.37,5444434
2010-04-01,37.40,37.98,37.28,37.70,4057426
2010-04-02,37.88,41.35,37.71,40.20,11129131
2010-04-06,40.20,41.10,39.69,40.24,6223999
2010-04-07,40.00,40.20,39.44,39.80,2882824
2010-04-08,39.80,41.44,39.50,40.50,4977755
2010-04-09,40.40,41.62,40.30,40.56,3138315
2010-04-12,41.00,42.16,40.61,41.20,5686665
2010-04-13,41.19,42.17,39.50,40.55,4700440
2010-04-14,40.56,41.50,40.38,40.65,3440186
2010-04-15,41.00,42.44,40.67,42.25,5497779
2010-04-16,42.28,43.95,41.70,43.70,4449866
2010-04-19,43.89,43.89,40.12,41.01,10341688
2010-04-20,40.90,42.20,40.00,41.86,5818983
2010-04-21,41.87,43.28,41.71,42.30,5271714
2010-04-22,43.01,43.02,40.60,40.62,7792758
2010-04-23,40.30,41.25,39.40,39.99,7247655
2010-04-26,39.99,40.37,38.18,38.50,7025488
2010-04-27,38.13,38.82,37.77,38.50,3701369
2010-04-28,38.75,38.90,38.23,38.54,3864587
2010-04-29,38.90,39.16,36.33,36.58,8521405
2010-04-30,36.90,36.90,35.35,36.75,3969015
2010-05-04,36.22,37.00,35.88,36.00,3780755
2010-05-05,36.10,36.36,33.80,35.14,9403509
2010-05-06,35.14,35.20,33.00,33.08,8330667
2010-05-07,32.40,32.45,30.36,30.89,10395972
2010-05-10,30.39,30.99,29.00,30.40,7904809
2010-05-11,31.60,31.80,29.50,30.10,9105404
2010-05-12,29.75,30.88,29.55,30.48,8192320
2010-05-13,30.68,31.98,30.46,31.90,7761577
2010-05-14,31.95,33.43,31.50,32.95,11073064
2010-05-17,32.15,32.80,30.88,30.98,5467969
2010-05-18,30.68,33.11,30.68,32.60,6867303
2010-05-19,32.20,33.28,32.16,32.91,5820527
2010-05-20,32.75,34.53,32.55,33.76,10446172
2010-05-21,32.65,34.88,32.50,34.14,8391565
2010-05-24,34.35,36.47,34.35,35.42,12771602
2010-05-25,35.30,36.16,35.00,35.40,7922320
2010-05-26,35.46,36.10,35.00,35.45,5436213
2010-05-27,35.20,35.85,35.15,35.72,6003419
2010-05-28,36.00,36.56,34.40,34.70,10429036
2010-05-31,34.87,34.88,32.75,32.76,6777206
2010-06-01,32.15,33.50,32.13,32.52,6357834
2010-06-02,32.30,33.00,31.99,32.93,4997704
2010-06-03,32.96,33.39,32.70,32.71,4640900
2010-06-04,32.88,33.05,32.45,32.97,2849103
2010-06-07,32.45,32.99,31.93,32.00,4840964
2010-06-08,32.29,32.39,31.27,31.82,5078358
2010-06-09,31.89,33.10,31.32,33.10,7354449
2010-06-10,32.85,33.08,32.25,32.54,5473074
2010-06-11,32.53,33.31,32.53,33.03,4186762
2010-06-17,33.28,33.89,32.80,32.90,4039343
2010-06-18,32.99,33.22,31.37,31.50,3575163
2010-06-21,31.51,32.72,31.31,32.56,4064709
2010-06-22,32.58,33.35,32.58,32.79,4057623
2010-06-23,32.65,33.17,32.21,32.68,3911942
2010-06-24,33.51,34.48,33.04,33.47,6813374
2010-06-25,33.00,33.42,32.00,32.37,3597498
2010-06-28,32.60,32.70,31.81,32.59,2790112
2010-06-29,32.40,32.60,31.42,31.55,3415604
2010-06-30,31.40,31.40,30.42,30.63,2643336
2010-07-01,30.70,30.98,29.91,29.97,3731606
2010-07-02,29.81,30.40,29.17,30.24,3012679
2010-07-05,30.00,30.90,29.50,30.60,2850241
2010-07-06,30.94,31.36,30.70,31.23,3812621
2010-07-08,32.07,32.30,31.40,31.45,4578839
2010-07-09,31.46,32.66,31.02,32.56,7165023
2010-07-12,32.50,33.37,32.08,33.01,5875677
2010-07-13,32.45,32.81,32.06,32.33,3185990
2010-07-14,32.33,33.18,32.33,32.51,3868504
2010-07-15,32.57,32.97,31.90,31.90,3011441
2010-07-16,31.80,31.95,31.16,31.75,2030731
2010-07-19,31.35,33.75,31.20,33.24,7274678
2010-07-20,33.24,34.87,33.20,34.67,9839079
2010-07-21,34.68,35.26,34.16,34.60,7476721
2010-07-22,34.58,35.08,34.25,34.84,5007383
2010-07-26,34.88,35.15,34.60,35.01,6850178
2010-07-27,34.95,35.56,34.78,35.39,6780459
2010-07-28,35.30,36.18,34.90,36.06,6288363
2010-07-29,36.18,36.20,35.32,35.56,6456953
2010-07-30,35.40,36.45,35.37,36.43,7666858
2010-08-02,36.38,38.07,36.38,38.00,11220931
2010-08-03,38.28,38.48,37.07,37.35,9273385
2010-08-04,37.45,37.87,36.61,37.10,12517449
2010-08-05,36.90,36.90,35.49,35.70,19936061
2010-08-06,35.70,36.03,34.77,36.01,15313318
2010-08-09,36.00,37.00,35.55,36.80,12315949
2010-08-10,36.75,36.75,34.98,35.19,11654783
2010-08-11,35.00,35.44,34.57,34.85,8371807
2010-08-12,34.47,35.19,34.40,35.03,5166123
2010-08-13,35.01,35.91,34.66,35.78,7208754
2010-08-16,35.60,36.33,35.31,36.14,8550100
2010-08-17,36.10,36.70,35.85,36.50,9254445
2010-08-18,36.48,36.67,35.82,35.88,8081771
2010-08-19,35.88,36.48,35.80,35.90,7244653
2010-08-20,35.79,35.79,34.60,34.75,7544459
2010-08-23,34.63,35.15,34.46,34.65,3817890
2010-08-24,34.69,35.06,34.22,34.98,5657063
2010-08-25,34.70,34.87,33.70,33.74,6124586
2010-08-26,33.40,34.43,33.40,33.89,3873276
2010-08-27,33.98,34.99,33.98,34.60,4920269
2010-08-30,34.80,35.33,34.38,34.98,5496105
2010-08-31,34.91,36.20,34.61,35.68,9268860
2010-09-01,35.71,36.00,34.85,35.30,9808470
2010-09-02,35.60,36.23,35.35,35.90,7970612
2010-09-03,36.08,36.33,35.70,36.06,8596505
2010-09-06,36.13,36.37,35.60,36.26,11857804
2010-09-07,36.21,36.65,36.12,36.20,6217832
2010-09-08,36.11,36.13,35.52,35.79,6366206
2010-09-09,35.88,35.95,34.00,35.22,7237092
2010-09-10,35.18,35.18,34.14,34.45,7738647
2010-09-13,34.50,37.89,34.50,37.13,13469342
2010-09-14,37.15,37.70,36.75,37.20,9110579
2010-09-15,37.22,37.42,36.40,36.66,6388050
2010-09-16,37.00,37.20,35.50,35.74,6123128
2010-09-17,35.81,36.50,35.78,36.00,5086115
2010-09-20,36.19,36.46,35.25,35.78,4803635
2010-09-21,35.96,36.88,35.75,36.53,6808213
2010-09-27,36.69,37.18,36.52,37.07,6593334
2010-09-28,37.15,38.60,36.91,38.14,16237770
2010-09-29,38.15,38.28,37.32,37.50,7866100
2010-09-30,37.01,38.79,37.00,38.66,7126025
2010-10-08,39.27,40.86,38.60,40.00,13970890
2010-10-11,39.99,40.88,39.40,40.49,13062243
2010-10-12,40.00,42.97,39.62,42.30,13399014
2010-10-13,42.55,43.26,41.20,41.90,8519932
2010-10-14,42.00,43.93,41.71,42.10,14360340
2010-10-15,41.90,44.20,41.30,43.76,14324419
2010-10-18,43.90,45.10,41.80,41.90,10847234
2010-10-19,41.87,43.48,41.51,43.28,5904593
2010-10-20,42.75,45.06,42.05,43.90,13983342
2010-10-21,44.68,47.00,43.92,46.85,17750734
2010-10-22,46.69,48.88,46.05,47.90,12066137
2010-10-25,48.25,48.77,46.90,47.28,14960629
2010-10-26,47.40,48.28,46.09,46.70,8446698
2010-10-27,46.58,48.00,45.91,47.40,9206802
2010-10-28,47.24,47.70,45.98,46.18,6129659
2010-10-29,46.40,50.80,46.40,50.80,16940644
2010-11-01,51.73,55.80,51.73,53.69,15430414
2010-11-02,54.02,57.07,52.62,54.02,10497662
2010-11-03,53.42,55.03,52.00,53.29,7872284
2010-11-04,53.29,56.00,52.00,55.78,6566970
2010-11-05,56.20,56.88,54.22,55.35,5548098
2010-11-09,55.30,57.99,53.53,57.59,12146704
2010-11-10,56.00,58.10,55.90,56.82,7142272
2010-11-11,56.33,61.00,55.76,56.49,9671855
2010-11-12,56.50,57.69,50.99,51.43,10830851
2010-11-15,51.60,52.46,49.60,51.65,8438550
2010-11-16,51.60,51.65,47.00,47.66,9449557
2010-11-17,46.80,49.00,45.95,46.21,6878138
2010-11-18,46.99,49.88,46.60,48.79,10223261
2010-11-19,49.28,50.68,47.50,50.50,6061656
2010-11-22,50.06,51.24,49.00,49.29,5707120
2010-11-23,48.80,49.90,46.50,48.96,8357656
2010-11-24,48.51,53.86,48.51,53.86,14343366
2010-11-25,54.30,55.55,53.29,53.37,10191191
2010-11-26,53.00,53.75,51.47,52.74,6139634
2010-11-29,53.00,54.67,52.70,54.41,8527406
2010-11-30,54.00,54.20,50.00,52.87,7215198
2010-12-01,52.80,52.80,50.50,51.30,4494441
2010-12-02,52.20,55.00,51.20,51.98,9442277
2010-12-03,51.88,52.28,51.34,51.41,5223653
2010-12-07,50.00,51.41,49.20,50.78,4708525
2010-12-08,50.99,52.20,50.68,51.31,4335860
2010-12-09,50.87,51.25,49.80,49.80,3900718
2010-12-10,49.50,50.58,49.01,50.04,4792941
2010-12-13,50.50,55.00,50.50,53.42,10890211
2010-12-14,53.43,55.10,53.33,54.80,9531046
2010-12-15,54.45,55.08,54.01,54.18,5413942
2010-12-16,54.18,55.50,53.81,54.12,5099041
2010-12-17,54.00,54.40,53.32,53.68,2540908
2010-12-20,54.05,55.10,51.66,53.88,5713664
2010-12-21,54.00,55.49,53.08,55.16,7082974
2010-12-22,55.39,55.39,53.00,53.50,4399232
2010-12-23,53.60,54.00,52.50,52.61,3656398
2010-12-24,52.63,52.63,49.80,50.40,4927544
2010-12-27,51.20,55.41,50.90,51.66,9073001
2010-12-28,51.26,52.98,50.60,51.00,4276118
2010-12-29,51.00,51.94,50.70,51.27,2630747
2010-12-30,51.65,54.33,51.04,53.10,7475462
2010-12-31,53.00,58.00,52.99,57.20,13289857
2011-01-05,62.92,62.92,59.21,59.60,31687388
2011-01-06,59.91,61.35,58.60,61.22,20206961
2011-01-07,60.50,60.80,58.60,59.17,11080061
2011-01-10,58.69,59.16,55.51,56.00,13589915
2011-01-11,56.01,57.18,56.01,56.73,7939430
2011-01-12,56.61,57.27,56.33,57.20,6669459
2011-01-13,57.05,57.26,55.10,55.81,6020906
2011-01-14,55.54,56.95,54.75,56.40,6671932
2011-01-17,55.95,56.00,51.68,51.97,10365722
2011-01-18,51.70,51.80,49.97,50.40,7243280
2011-01-19,50.43,51.80,50.09,51.79,9613331
2011-01-20,51.30,53.20,50.31,50.50,12437498
2011-01-21,49.51,51.09,48.80,49.94,11042252
2011-01-24,50.03,50.25,47.03,47.42,8076804
2011-01-25,46.80,48.01,46.71,47.78,4320932
2011-01-27,47.90,52.00,47.31,51.12,11674112
2011-01-28,50.60,52.49,50.51,51.74,8431357
2011-01-31,51.81,52.56,51.35,52.06,9389287
2011-02-01,51.62,52.13,50.46,50.73,6537384
2011-02-09,49.51,50.39,48.66,48.70,5720768
2011-02-10,48.75,51.50,48.05,51.13,7353949
2011-02-11,51.20,52.81,50.91,51.81,10044291
2011-02-14,51.85,55.98,51.85,55.14,14041117
2011-02-15,55.10,56.15,54.60,54.70,10231220
2011-02-16,54.21,57.39,54.21,56.60,13758181
2011-02-17,56.85,57.40,55.90,56.50,9243907
2011-02-18,56.80,57.49,56.08,56.50,7369742
2011-02-21,56.00,57.68,56.00,57.26,8532722
2011-02-22,57.98,58.00,54.21,54.30,12524952
2011-02-23,53.90,54.90,53.10,53.62,8908243
2011-02-24,53.90,54.75,53.35,54.18,5351065
2011-02-25,54.15,56.15,53.00,55.30,7398959
2011-02-28,55.33,57.50,54.53,56.88,11207828
2011-03-01,56.85,57.30,55.30,55.52,8374831
2011-03-02,54.80,55.37,53.70,55.27,7842838
2011-03-03,55.05,55.99,54.52,55.28,9230778
2011-03-04,55.20,56.89,54.75,56.30,9726298
2011-03-07,56.54,58.99,56.40,58.03,12654533
2011-03-08,58.88,58.88,57.23,58.80,10253636
2011-03-09,58.80,60.22,58.60,60.00,12513446
2011-03-10,61.30,61.34,57.55,57.78,20958844
2011-03-11,57.94,63.51,57.78,60.70,43042316
2011-03-14,61.80,64.70,60.14,64.60,30841108
2011-03-15,63.47,64.51,60.80,62.61,30148159
2011-03-16,31.20,31.78,30.00,30.43,48011650
2011-03-17,30.18,30.18,28.70,28.95,40696049
2011-03-18,29.28,30.29,29.17,30.14,37701009
2011-03-21,30.00,30.27,29.20,29.84,32855938
2011-03-22,29.83,30.19,29.00,29.50,25937157
2011-03-23,29.49,31.40,29.18,31.02,49051406
2011-03-24,31.01,31.16,30.30,30.32,35669433
2011-03-25,30.30,30.72,30.06,30.41,24358485
2011-03-28,30.44,31.03,29.71,29.77,39369824
2011-03-29,29.77,29.77,28.70,28.72,37870982
2011-03-30,28.78,29.37,28.55,28.64,24639865
2011-03-31,28.68,28.85,27.38,27.69,29507725
2011-04-06,27.89,28.30,27.42,27.83,21179107
2011-04-07,27.86,28.99,27.83,28.76,23452932
2011-04-08,28.79,28.96,28.50,28.91,17868283
2011-04-11,29.10,29.50,28.50,28.50,22962117
2011-04-12,28.80,29.19,28.49,28.68,21256966
2011-04-13,28.74,28.88,28.20,28.71,13830307
2011-04-14,28.71,28.75,28.16,28.16,20388402
2011-04-15,28.06,28.36,27.80,28.19,13349196
2011-04-18,28.08,28.32,27.63,27.78,15794326
2011-04-19,27.60,28.05,27.05,27.74,18167206
2011-04-20,27.62,28.00,27.36,27.88,11880194
2011-04-21,27.90,28.00,27.51,27.78,16800163
2011-04-22,27.75,28.03,27.57,27.70,14884314
2011-04-25,27.60,27.60,26.30,26.39,23686491
2011-04-26,26.39,26.40,25.50,25.74,16101537
2011-04-27,25.99,26.09,25.50,25.75,11084926
2011-04-28,25.70,25.76,24.30,24.35,19046603
2011-04-29,24.38,24.97,24.35,24.86,9115381
2011-05-03,24.96,25.23,24.80,25.20,7699685
2011-05-04,25.35,25.35,24.35,24.58,12109540
2011-05-05,24.30,24.55,23.81,23.88,12279863
2011-05-06,23.67,24.10,23.00,23.86,11360108
2011-05-09,23.89,25.49,23.89,24.63,17360153
2011-05-10,24.73,24.98,24.46,24.74,9887770
2011-05-11,24.76,24.80,24.21,24.58,9866001
2011-05-12,24.20,24.33,23.60,23.67,12324576
2011-05-13,23.67,23.88,23.00,23.54,13648969
2011-05-16,23.54,23.54,22.99,23.05,13571590
2011-05-17,23.00,23.95,23.00,23.57,13550236
2011-05-18,23.40,23.50,23.14,23.23,13607039
2011-05-19,23.32,23.96,23.25,23.43,11304023
2011-05-20,23.39,23.53,23.18,23.35,6814854
2011-05-23,23.28,23.33,22.48,22.56,12714390
2011-05-24,22.50,22.61,22.06,22.53,11435405
2011-05-26,22.51,22.66,22.05,22.16,12162427
2011-05-27,22.16,22.35,21.60,21.62,9744926
2011-05-30,21.46,21.46,20.98,21.03,8924065
2011-05-31,21.07,22.75,21.00,22.33,21338701
2011-06-01,22.15,22.35,21.88,22.06,12244458
2011-06-02,21.67,21.77,21.30,21.50,9950306
2011-06-03,21.48,23.35,21.47,22.88,26459872
2011-06-07,22.89,23.09,22.60,22.96,16646334
2011-06-08,22.97,24.00,22.51,23.73,23985701
2011-06-09,23.59,23.99,23.38,23.38,17612203
2011-06-10,23.20,23.76,23.08,23.57,12313015
2011-06-13,23.33,23.34,22.85,23.13,9255241
2011-06-14,23.06,23.72,22.95,23.53,12016100
2011-06-15,23.33,24.56,23.33,23.64,20348803
2011-06-16,23.40,23.75,23.23,23.30,10434994
2011-06-17,23.26,23.64,22.90,22.92,11509941
2011-06-20,23.10,23.68,22.90,22.99,16296133
2011-06-21,23.23,23.60,23.12,23.49,13129600
2011-06-22,23.49,23.64,23.20,23.26,10645187
2011-06-23,23.15,24.00,23.01,23.80,18987344
2011-06-24,23.78,24.67,23.66,24.40,30987374
2011-06-27,24.43,24.75,24.10,24.28,19822531
2011-06-28,24.32,24.50,23.81,24.21,14334433
2011-06-29,24.12,25.00,24.01,24.32,17157704
2011-06-30,24.35,25.00,24.35,24.79,19116424
2011-07-01,24.95,25.51,24.75,25.28,24268700
2011-07-04,25.41,25.65,25.18,25.58,22029029
2011-07-05,25.59,25.60,25.16,25.33,17462047
2011-07-06,25.30,25.30,24.79,25.00,14443631
2011-07-07,24.92,25.35,24.75,24.76,13812419
2011-07-08,24.70,25.02,24.63,24.86,8696000
2011-07-11,24.60,25.28,24.51,25.01,11104332
2011-07-12,24.80,24.94,24.28,24.28,13840187
2011-07-13,24.27,24.75,24.26,24.57,10488100
2011-07-14,24.85,25.20,24.85,24.99,16197933
2011-07-15,25.02,25.09,24.83,24.96,10449374
2011-07-18,24.97,25.20,24.80,24.85,11582518
2011-07-19,24.75,24.75,24.30,24.35,9769471
2011-07-20,24.50,24.67,24.06,24.50,9041953
2011-07-21,24.48,25.00,24.38,24.39,11776553
2011-07-22,24.46,24.75,24.23,24.48,6311756
2011-07-25,24.25,24.31,22.99,23.01,13659439
2011-07-26,23.01,23.18,22.76,22.93,7984397
2011-07-27,23.00,23.42,22.94,23.25,7514885
2011-07-28,23.07,23.07,22.52,22.79,8558183
2011-07-29,22.80,22.96,22.30,22.44,6594913
2011-08-01,22.35,22.74,22.30,22.60,3952910
2011-08-02,22.77,22.80,22.38,22.73,6962403
2011-08-03,22.50,22.72,22.30,22.48,4941062
2011-08-04,22.58,22.85,22.56,22.66,5006743
