Date,Open,High,Low,Close,Vol
2019-09-25,6.99,6.99,6.86,6.87,1510500
2019-09-26,6.89,6.91,6.78,6.83,1914800
2019-09-27,6.80,6.95,6.80,6.86,1254521
2019-09-30,6.88,6.89,6.78,6.78,915110
2019-10-08,6.78,6.86,6.78,6.80,935073
2019-10-09,6.80,6.87,6.72,6.87,840808
2019-10-10,6.86,6.92,6.86,6.90,902963
2019-10-11,6.90,6.93,6.77,6.91,3196598
2019-10-14,6.94,7.12,6.94,7.01,2356332
2019-10-15,6.97,6.99,6.93,6.93,1137650
2019-10-16,6.95,6.98,6.81,6.86,1196621
2019-10-17,6.83,6.86,6.80,6.83,760521
2019-10-18,6.85,6.87,6.70,6.76,1301560
2019-10-21,6.70,6.74,6.66,6.71,857942
2019-10-22,6.75,6.80,6.69,6.77,2282929
2019-10-23,6.77,6.77,6.64,6.64,1887381
2019-10-24,6.61,6.71,6.60,6.62,1214851
2019-10-25,6.62,6.68,6.60,6.66,766746
2019-10-28,6.74,6.75,6.69,6.75,852102
2019-10-29,6.71,6.71,6.60,6.66,992900
2019-10-30,6.60,6.63,6.50,6.58,833237
2019-10-31,6.64,6.64,6.31,6.34,1986579
2019-11-01,6.37,6.42,6.34,6.39,833579
2019-11-04,6.39,6.43,6.36,6.38,1014413
2019-11-05,6.38,6.47,6.33,6.44,2425549
2019-11-06,6.41,6.57,6.41,6.49,3372272
2019-11-07,6.44,6.51,6.44,6.45,1344359
2019-11-08,6.49,6.52,6.38,6.39,1678773
2019-11-11,6.39,6.39,6.07,6.07,2145500
2019-11-12,6.09,6.11,5.96,6.05,1929955
2019-11-13,6.08,6.08,5.88,5.89,2121934
2019-11-14,5.88,5.93,5.87,5.91,1960430
2019-11-15,5.89,6.05,5.89,5.91,3104172
2019-11-18,5.92,6.16,5.85,6.13,3947584
2019-11-19,6.10,6.35,6.10,6.31,3860650
2019-11-20,6.31,6.38,6.26,6.28,3497599
2019-11-21,6.24,6.38,6.10,6.35,2247288
2019-11-22,6.35,6.59,6.35,6.57,5373270
2019-11-25,6.60,7.23,6.60,7.23,11534744
2019-11-26,7.18,7.24,6.90,6.94,8597995
2019-11-27,6.90,7.03,6.83,6.96,5414619
2019-11-28,6.93,6.93,6.63,6.71,5972021
2019-11-29,6.70,6.82,6.62,6.69,3794062
2019-12-02,6.69,6.78,6.66,6.70,2965200
2019-12-03,6.70,6.70,6.60,6.70,2653388
2019-12-04,6.63,6.70,6.62,6.69,2268781
2019-12-05,6.71,6.82,6.70,6.76,2555347
2019-12-06,6.76,6.78,6.68,6.75,3647975
2019-12-09,6.81,7.18,6.81,7.12,9091556
2019-12-10,7.00,7.08,6.95,7.08,4987751
2019-12-11,7.08,7.49,7.08,7.19,7030805
2019-12-12,7.18,7.18,7.01,7.05,4249080
2019-12-13,7.18,7.22,7.02,7.22,5202938
2019-12-16,7.25,7.40,7.20,7.40,5932915
2019-12-17,7.35,7.83,7.27,7.54,10434120
2019-12-18,7.51,7.60,7.40,7.44,6303891
2019-12-19,7.41,7.50,7.35,7.46,4020221
2019-12-20,7.50,7.52,7.30,7.31,5824710
2019-12-23,7.31,7.34,7.01,7.01,6604896
2019-12-24,7.01,7.19,6.93,7.16,6274589
2019-12-25,7.15,7.16,7.00,7.04,5395678
2019-12-26,7.04,7.20,7.04,7.18,7247862
2019-12-27,7.18,7.52,7.15,7.27,12262113
2019-12-30,7.27,7.60,7.21,7.58,13755715
2019-12-31,7.51,7.99,7.44,7.85,17420952
2020-01-02,7.84,8.19,7.84,8.01,15517493
2020-01-03,7.88,7.94,7.76,7.79,22528298
2020-01-06,7.55,7.78,7.55,7.62,33434716
2020-01-07,7.57,7.88,7.57,7.84,32703627
2020-01-08,7.76,7.77,7.32,7.42,33743895
2020-01-09,7.52,7.61,7.44,7.53,22344167
2020-01-10,7.55,7.58,7.32,7.36,16313434
2020-01-13,7.32,7.46,7.24,7.45,15580733
2020-01-14,7.49,7.63,7.46,7.51,20334801
2020-01-15,7.49,7.50,7.27,7.29,13739100
2020-01-16,7.32,7.35,7.17,7.17,9019427
2020-01-17,7.19,7.24,7.16,7.17,8684667
2020-01-20,7.14,7.25,7.10,7.25,9839623
2020-01-21,7.25,7.25,6.95,6.97,13168015
2020-01-22,6.92,6.96,6.70,6.91,10935100
2020-01-23,6.82,6.89,6.31,6.43,16282695
2020-02-03,5.79,5.79,5.79,5.79,863500
2020-02-04,5.21,5.42,5.21,5.29,33705266
2020-02-05,5.31,5.54,5.26,5.39,19565953
2020-02-06,5.36,5.54,5.32,5.47,14382620
2020-02-07,5.40,5.48,5.32,5.48,12908652
2020-02-10,5.41,5.77,5.40,5.71,19874666
2020-02-11,5.70,6.20,5.70,5.93,26430201
2020-02-12,5.89,5.98,5.78,5.98,19545445
2020-02-13,5.95,6.08,5.82,5.87,16562718
2020-02-14,5.80,6.00,5.80,5.91,11845996
2020-02-17,5.98,6.26,5.97,6.26,19882040
2020-02-18,6.26,6.43,6.17,6.32,18610663
2020-02-19,6.27,6.31,6.13,6.17,15585339
2020-02-20,6.16,6.42,6.11,6.41,19963644
2020-02-21,6.37,6.58,6.36,6.57,23893493
2020-02-24,6.49,6.55,6.31,6.42,17165726
2020-02-25,6.21,6.26,5.83,6.18,21678060
2020-02-26,6.00,6.61,5.93,6.36,30544805
2020-02-27,6.34,6.54,6.27,6.34,19314478
2020-02-28,6.03,6.16,5.82,5.90,25752756
2020-03-02,5.93,6.49,5.93,6.49,26333527
2020-03-03,6.93,6.93,6.51,6.63,28816413
2020-03-04,6.60,6.88,6.55,6.88,21083892
2020-03-05,6.99,7.32,6.99,7.16,30178814
2020-03-06,7.01,7.07,6.44,6.96,22980040
2020-03-09,6.70,6.74,6.39,6.43,19636899
2020-03-10,6.20,6.78,6.20,6.73,23734510
2020-03-11,6.70,6.87,6.67,6.69,22320910
2020-03-12,6.56,6.78,6.51,6.71,19130075
2020-03-13,6.30,6.62,6.10,6.49,20380867
2020-03-16,6.50,6.60,6.04,6.12,16729282
2020-03-17,6.20,6.40,5.82,6.02,15810627
2020-03-18,6.06,6.29,5.90,5.92,18119014
2020-03-19,5.81,6.05,5.81,6.02,18269216
2020-03-20,6.10,6.21,6.00,6.14,9306800
2020-03-23,5.89,5.96,5.77,5.86,7043344
2020-03-24,5.99,6.09,5.91,6.03,6599613
2020-03-25,6.19,6.26,6.07,6.15,8202205
2020-03-26,6.08,6.13,5.94,5.95,5078344
2020-03-27,6.04,6.15,5.96,5.97,8261714
2020-03-30,5.85,5.93,5.72,5.84,6820263
2020-03-31,5.90,5.93,5.80,5.80,6898081
2020-04-01,5.80,5.87,5.67,5.68,6453000
2020-04-02,5.63,5.85,5.62,5.84,5625529
2020-04-03,5.84,5.84,5.68,5.73,7956614
2020-04-07,5.83,5.92,5.81,5.89,16410764
2020-04-08,5.87,6.02,5.86,5.96,16575929
2020-04-09,6.03,6.15,5.97,6.12,14695984
2020-04-10,6.08,6.13,5.90,5.94,12464139
2020-04-13,5.93,6.01,5.87,5.99,7804397
2020-04-14,6.00,6.10,5.99,6.09,9356964
2020-04-15,6.09,6.12,5.93,5.93,8541212
2020-04-16,5.92,6.01,5.84,5.99,9250600
2020-04-17,6.01,6.10,5.96,5.98,8458483
2020-04-20,6.03,6.06,5.93,6.01,9064060
2020-04-21,6.00,6.01,5.87,5.91,9349402
2020-04-22,5.85,5.92,5.81,5.91,7131506
2020-04-23,5.91,5.93,5.80,5.81,4478599
2020-04-24,5.81,5.81,5.64,5.66,4481331
2020-04-27,5.69,5.75,5.63,5.63,4451070
2020-04-28,5.61,5.64,5.28,5.46,7880000
2020-04-29,5.46,5.50,5.37,5.46,4931206
2020-04-30,5.50,5.84,5.48,5.84,10488763
2020-05-06,5.76,5.94,5.72,5.93,5596691
2020-05-07,5.87,5.99,5.87,5.90,3489874
2020-05-08,5.93,6.07,5.93,6.05,6904344
2020-05-11,6.10,6.11,5.99,6.03,4070004
2020-05-12,6.00,6.04,5.89,5.95,1843900
2020-05-13,5.94,6.05,5.85,6.00,3437000
2020-05-14,6.00,6.00,5.87,5.87,2155500
2020-05-15,5.90,5.91,5.75,5.79,4548555
2020-05-18,5.89,5.95,5.79,5.85,4968789
2020-05-19,5.92,5.99,5.92,5.95,3601679
2020-05-20,5.93,5.93,5.70,5.77,4700300
2020-05-21,5.80,5.92,5.76,5.77,3534978
2020-05-22,5.75,5.80,5.56,5.58,5039047
2020-05-25,5.58,5.65,5.58,5.60,1262600
2020-05-26,5.61,5.72,5.61,5.71,1640725
2020-05-27,5.70,5.86,5.66,5.84,6526283
2020-05-28,5.79,5.86,5.72,5.77,2511358
2020-05-29,5.75,5.84,5.75,5.84,3703658
2020-06-01,5.88,6.10,5.88,6.09,6373552
2020-06-02,6.05,6.10,6.02,6.08,2316300
2020-06-03,6.11,6.13,6.05,6.06,3342165
2020-06-04,6.10,6.15,6.00,6.05,1830908
2020-06-05,6.05,6.05,5.91,6.01,2753414
2020-06-08,6.05,6.18,6.05,6.12,4692855
2020-06-09,6.07,6.11,6.05,6.08,2312728
2020-06-10,6.06,6.16,6.03,6.10,3633525
2020-06-11,6.10,6.16,6.05,6.05,3567108
2020-06-12,5.97,6.15,5.87,6.08,3459030
2020-06-15,6.04,6.15,5.98,5.98,1832863
2020-06-16,6.06,6.55,6.00,6.48,8950494
2020-06-17,6.51,6.95,6.51,6.82,11916770
2020-06-18,6.86,7.50,6.71,7.24,14702460
2020-06-19,7.18,7.18,6.79,7.00,9039848
2020-06-22,6.88,7.14,6.80,6.89,5890822
2020-06-23,6.87,6.90,6.75,6.87,2370324
2020-06-24,6.84,6.97,6.76,6.82,2093610
2020-06-29,6.73,6.75,6.52,6.53,2788270
2020-06-30,6.58,6.69,6.54,6.57,3002370
2020-07-01,6.58,7.00,6.56,6.84,6990455
2020-07-02,6.78,7.34,6.71,7.30,7970126
2020-07-03,7.30,7.78,7.30,7.63,10161836
2020-07-06,8.00,8.39,7.86,8.39,18567726
2020-07-07,8.70,8.98,8.01,8.05,16161583
2020-07-08,8.08,8.75,8.03,8.62,15387526
2020-07-09,8.80,9.41,8.40,9.29,20586861
2020-07-10,8.98,9.09,8.36,8.47,11750697
2020-07-13,8.52,9.04,8.52,9.02,13075135
2020-07-14,9.01,9.45,8.60,8.88,10430554
2020-07-15,8.99,9.10,8.20,8.40,7839874
2020-07-16,8.35,8.60,7.65,7.76,9644817
2020-07-17,7.89,8.06,7.41,7.73,6028886
2020-07-20,7.89,8.49,7.80,8.49,8322373
2020-07-21,8.48,8.68,8.14,8.34,5728685
2020-07-22,8.38,8.65,8.35,8.35,8605017
2020-07-23,8.20,8.37,7.94,8.35,7048588
2020-07-24,8.32,8.37,7.60,7.88,7073357
2020-07-27,8.03,8.08,7.73,7.87,4173876
2020-07-28,8.00,8.20,7.75,7.90,4371839
2020-07-29,7.77,8.18,7.76,8.11,3908863
2020-07-30,8.15,8.21,7.96,7.96,3798900
2020-07-31,7.96,8.22,7.82,8.02,4199219
2020-08-03,8.18,8.27,8.07,8.26,5498786
2020-08-04,8.30,8.42,8.13,8.21,4768044
2020-08-05,8.22,8.27,7.96,8.14,2174174
2020-08-06,8.14,8.35,8.04,8.30,5018136
2020-08-07,8.30,8.33,7.85,7.99,4758936
2020-08-10,7.92,8.18,7.81,8.09,4200232
2020-08-11,8.09,8.16,7.73,7.77,4203547
2020-08-12,7.77,7.84,7.46,7.67,4178538
2020-08-13,7.71,8.02,7.71,7.85,4864752
2020-08-14,7.81,8.00,7.69,7.95,3843000
2020-08-17,8.00,8.36,7.93,8.34,6250939
2020-08-18,8.34,8.77,8.26,8.55,8041217
2020-08-19,8.60,8.60,8.30,8.44,5574600
2020-08-20,8.34,8.61,8.16,8.37,7145997
2020-08-21,8.38,8.47,8.27,8.35,4281250
2020-08-24,8.28,8.44,8.26,8.26,1929507
2020-08-25,8.26,8.35,7.95,7.95,4163516
2020-08-26,7.95,8.03,7.61,7.70,4283809
2020-08-27,7.77,7.82,7.61,7.75,7779774
2020-08-28,7.79,8.10,7.76,8.10,8148370
2020-08-31,8.08,8.25,7.97,7.98,5225306
2020-09-01,7.94,8.02,7.93,8.02,2240627
2020-09-02,8.02,8.08,7.84,8.01,2115161
2020-09-03,8.01,8.29,8.01,8.04,3177095
2020-09-04,7.87,7.97,7.82,7.96,2726873
2020-09-07,7.96,8.09,7.80,7.85,1302566
2020-09-08,7.85,8.28,7.82,8.20,5910379
2020-09-09,8.08,8.62,7.91,8.50,13078142
2020-09-10,8.63,8.69,7.97,7.98,7062234
2020-09-11,7.96,8.04,7.73,7.94,5727400
2020-09-14,7.98,8.08,7.90,7.95,2672071
2020-09-15,7.93,8.01,7.85,7.95,1633204
2020-09-16,7.88,8.00,7.75,7.79,2025300
2020-09-17,7.70,7.97,7.70,7.90,4448027
2020-09-18,7.81,8.17,7.81,8.17,2833864
2020-09-21,8.20,8.20,8.05,8.05,2372358
2020-09-22,8.17,8.17,7.80,7.80,2321900
2020-09-23,7.80,7.83,7.75,7.82,1141282
2020-09-24,7.78,7.78,7.53,7.53,1431500
2020-09-25,7.83,7.83,7.45,7.51,756221
2020-09-28,7.39,7.51,7.36,7.40,972867
2020-09-29,7.46,7.64,7.45,7.54,1310878
2020-09-30,7.46,7.60,7.38,7.49,926221
2020-10-09,7.55,7.77,7.55,7.74,1451884
2020-10-12,7.75,7.98,7.75,7.97,4659276
2020-10-13,7.95,7.99,7.85,7.89,1724940
2020-10-14,7.90,7.90,7.73,7.82,1631126
2020-10-15,7.83,7.93,7.71,7.81,1597584
2020-10-16,7.90,8.09,7.82,7.99,3355150
2020-10-19,8.07,8.29,7.95,7.97,3075527
2020-10-20,7.90,7.97,7.80,7.97,1391300
2020-10-21,8.01,8.01,7.80,7.85,1637189
2020-10-22,7.81,7.90,7.75,7.75,1183617
2020-10-23,7.82,7.88,7.70,7.76,1520851
2020-10-26,7.86,7.86,7.61,7.81,1250221
2020-10-27,7.80,7.96,7.71,7.92,1170423
2020-10-28,7.76,7.97,7.76,7.97,1301335
2020-10-30,7.67,7.97,7.48,7.49,952173
2020-11-02,7.66,7.81,7.51,7.73,2330365
2020-11-03,7.87,7.98,7.70,7.87,1301982
2020-11-04,7.81,8.06,7.81,8.06,1883774
2020-11-05,8.10,8.54,8.10,8.49,6220515
2020-11-06,8.50,8.63,8.20,8.58,3388764
2020-11-09,8.64,9.20,8.64,9.10,5444137
2020-11-10,9.23,9.23,8.89,9.03,3443500
2020-11-11,9.09,9.45,9.00,9.19,3716110
2020-11-12,9.00,9.32,9.00,9.32,3024788
2020-11-13,9.21,9.38,9.07,9.29,1935624
2020-11-16,9.35,9.84,9.35,9.81,4287906
2020-11-17,9.80,9.88,9.51,9.72,2378620
2020-11-18,9.31,9.84,9.24,9.73,2039026
2020-11-19,9.78,9.79,9.40,9.54,2720920
2020-11-20,9.35,9.90,9.35,9.89,2576001
2020-11-23,10.00,10.31,9.87,9.98,3525399
2020-11-24,9.90,10.28,9.88,10.26,3568219
2020-11-25,10.30,10.32,9.65,9.85,2241600
2020-11-26,9.73,9.76,9.44,9.67,2100900
2020-11-27,9.67,9.92,9.37,9.63,1783300
2020-11-30,9.60,9.86,9.31,9.38,2701278
2020-12-01,9.39,9.44,9.20,9.34,1928595
2020-12-02,9.41,9.51,9.25,9.38,1433759
2020-12-03,9.36,9.36,9.01,9.07,1365144
2020-12-04,9.00,9.13,8.65,8.98,1229949
2020-12-07,8.86,8.97,8.68,8.82,1231827
2020-12-08,8.75,8.90,8.55,8.70,839274
2020-12-09,8.83,8.85,8.57,8.57,1335864
2020-12-10,8.69,8.96,8.65,8.96,4028156
2020-12-11,9.05,9.18,8.66,8.74,2042975
2020-12-14,8.85,8.85,8.10,8.31,1856797
