Date,Open,High,Low,Close,Vol
2015-01-09,11.00,11.89,11.00,11.45,18127537
2015-01-12,11.40,11.74,11.34,11.65,9368467
2015-01-13,11.63,11.95,11.40,11.73,10217373
2015-01-14,11.71,11.89,11.53,11.66,6156977
2015-01-15,11.69,11.81,11.40,11.57,6514099
2015-01-16,11.67,12.14,11.57,11.99,12011200
2015-01-19,11.75,12.24,11.55,11.73,11509748
2015-01-20,11.80,12.20,11.79,12.16,10841138
2015-01-21,12.17,12.45,12.11,12.32,10985757
2015-01-22,12.26,12.40,12.16,12.25,7218219
2015-01-23,12.25,12.25,11.81,11.88,7632159
2015-01-26,11.81,12.34,11.75,12.26,8411284
2015-01-27,12.26,12.35,12.01,12.16,6450365
2015-01-28,12.16,12.64,12.04,12.42,13056114
2015-01-29,12.38,12.38,12.07,12.20,6110856
2015-01-30,12.20,12.25,11.95,11.96,4091272
2015-02-02,11.76,12.08,11.71,12.02,3574382
2015-02-03,12.08,12.35,12.02,12.26,4835342
2015-02-04,12.27,12.43,12.12,12.19,4856303
2015-02-05,12.31,12.35,12.00,12.28,8423426
2015-02-06,12.22,12.24,11.68,11.78,6627493
2015-02-09,11.69,11.96,11.42,11.66,5507178
2015-02-10,11.68,11.70,11.40,11.66,3273598
2015-02-11,11.66,11.88,11.63,11.76,2987839
2015-02-12,11.86,12.25,11.75,12.17,7900798
2015-02-13,12.19,12.77,12.10,12.63,12744698
2015-02-16,12.64,12.88,12.63,12.70,8833812
2015-02-17,12.70,12.79,12.55,12.64,4477286
2015-02-25,12.73,12.87,12.58,12.67,6679576
2015-02-26,12.51,12.66,12.42,12.66,5165568
2015-02-27,12.65,12.67,12.52,12.62,5137113
2015-03-02,12.66,12.97,12.59,12.90,9440482
2015-03-03,12.82,13.28,12.82,13.02,12424260
2015-03-04,13.00,13.37,12.98,13.25,7725354
2015-03-05,13.27,13.44,13.12,13.35,7762227
2015-03-06,13.40,13.45,12.80,12.83,8040271
2015-03-09,12.78,12.99,12.65,12.90,5253583
2015-03-10,12.90,13.20,12.85,13.12,5534907
2015-03-11,13.13,13.25,12.90,12.95,4631459
2015-03-12,13.03,13.09,12.67,12.81,6138314
2015-03-13,12.88,14.00,12.83,13.72,15393031
2015-03-16,13.65,15.03,13.65,14.84,19264487
2015-03-17,14.80,15.15,14.55,15.00,17038272
2015-03-18,14.97,14.97,14.65,14.91,8836562
2015-03-19,14.86,15.35,14.71,14.99,10427329
2015-03-20,14.82,15.03,14.64,14.81,8490942
2015-03-23,14.85,15.18,14.70,15.13,12196522
2015-03-24,15.11,15.56,14.48,15.01,17051588
2015-03-25,14.90,15.90,14.75,15.59,15631223
2015-03-26,15.39,15.96,15.01,15.31,11496484
2015-03-27,15.00,15.43,14.99,15.30,8064867
2015-03-30,15.35,15.90,15.35,15.72,11235312
2015-03-31,15.80,16.68,15.72,16.40,15512646
2015-04-01,16.39,17.16,16.22,16.82,15585384
2015-04-02,16.90,17.14,16.40,16.79,11246882
2015-04-03,16.70,17.30,16.56,17.09,9746529
2015-04-07,17.08,17.18,16.84,17.18,9602620
2015-04-08,17.18,17.18,15.75,16.38,14063710
2015-04-09,16.29,16.37,15.30,15.89,11625252
2015-04-10,15.80,16.50,15.71,16.40,8430856
2015-04-13,16.41,17.39,16.40,16.97,11419238
2015-04-14,16.98,17.47,16.63,16.73,11964029
2015-04-15,16.71,16.71,15.75,15.88,10008092
2015-04-16,15.70,16.18,15.31,15.84,7135815
2015-04-17,15.98,16.16,15.70,15.81,8793954
2015-04-20,15.79,16.09,15.08,15.21,10548641
2015-04-21,15.23,15.85,15.23,15.85,6731082
2015-04-22,15.97,16.38,15.97,16.26,8488819
2015-04-23,16.21,16.40,16.11,16.35,9832238
2015-04-24,16.09,16.30,15.88,16.19,7797959
2015-04-27,16.38,16.49,16.01,16.09,10317794
2015-04-28,16.14,16.15,15.00,15.19,13713843
2015-04-29,15.10,15.40,14.99,15.17,8724448
2015-04-30,15.28,15.78,15.15,15.56,9174925
2015-05-04,15.56,16.10,15.30,16.04,10154838
2015-05-05,16.10,16.16,15.57,15.82,7800749
2015-05-06,15.64,16.88,15.63,16.26,16627755
2015-05-07,16.34,16.70,16.23,16.51,14367383
2015-05-08,16.57,18.09,16.57,17.99,19978937
2015-05-11,18.35,18.49,17.72,18.10,26218574
2015-05-12,18.05,19.36,17.81,18.90,25393503
2015-05-13,18.60,18.90,18.36,18.44,14731433
2015-05-14,18.48,18.77,17.79,17.89,14293093
2015-05-15,17.76,18.45,17.52,17.93,12446065
2015-05-18,17.80,18.68,17.63,18.65,14677022
2015-05-19,18.70,18.82,18.30,18.70,13894239
2015-05-20,18.70,19.30,18.50,18.72,20304573
2015-05-21,18.65,19.65,18.49,19.24,17622695
2015-05-22,19.80,19.94,18.42,18.80,24862913
2015-05-25,18.59,19.20,18.00,19.06,20296781
2015-05-26,19.19,20.00,19.00,20.00,28054126
2015-05-27,20.15,21.26,19.76,21.05,28086434
2015-05-28,20.86,22.92,19.88,20.08,31769950
2015-05-29,19.82,21.49,19.40,20.89,26860594
2015-06-01,21.41,22.86,21.41,22.28,20278306
2015-06-02,22.40,22.95,21.62,22.65,20569385
2015-06-03,22.64,22.86,21.66,22.13,16554229
2015-06-04,22.16,22.28,19.95,21.29,16356447
2015-06-05,22.10,22.50,21.00,21.70,17923178
2015-06-08,21.71,21.98,20.66,21.47,19256505
2015-06-09,21.38,21.57,20.77,20.99,14472673
2015-06-10,20.94,22.50,20.61,22.10,20812900
2015-06-11,21.90,22.28,21.59,21.97,14252147
2015-06-12,21.98,24.17,21.98,24.17,28867018
2015-06-15,25.30,26.59,24.45,25.61,35925566
2015-06-16,25.40,26.50,24.00,24.83,21598907
2015-06-17,24.30,27.00,24.30,26.99,29737211
2015-06-18,26.59,29.29,26.01,27.48,27392511
2015-06-19,26.40,27.95,24.80,25.02,19655229
2015-06-23,24.80,27.00,22.52,26.95,29076970
2015-06-24,27.00,29.02,26.96,27.99,25665039
2015-06-25,27.90,29.00,25.68,26.70,23183838
2015-06-26,25.51,25.60,24.03,24.03,12826247
2015-06-29,24.80,24.80,21.63,21.63,20051612
2015-06-30,20.00,22.54,19.47,22.00,23504818
2015-07-01,21.59,21.90,19.80,19.80,20223699
2015-07-02,19.00,19.00,17.82,17.82,12537574
2015-07-03,16.04,17.14,16.04,16.04,16665139
2015-07-06,17.35,17.40,14.44,14.44,17297720
2015-07-07,13.00,13.00,13.00,13.00,1563000
2015-07-14,14.30,14.30,14.30,14.30,323052
2015-07-15,15.73,15.73,13.50,14.00,44053560
2015-07-16,13.80,14.80,12.60,14.30,26253997
2015-07-17,14.60,15.73,14.43,15.73,19318828
2015-07-20,16.35,17.26,15.80,16.88,26145009
2015-07-21,16.00,17.44,16.00,16.99,22599780
2015-07-22,16.70,17.20,16.02,16.80,17570639
2015-07-23,16.82,18.48,16.58,18.48,25077113
2015-07-24,18.54,19.66,17.39,18.16,28815956
2015-07-27,17.58,17.90,16.34,16.34,20415029
2015-07-28,14.72,15.98,14.71,14.71,29828987
2015-07-29,15.10,15.65,14.00,15.58,17072373
2015-07-30,15.58,15.97,14.71,14.71,17871485
2015-07-31,14.44,14.80,14.01,14.23,10776069
2015-08-03,13.99,14.14,12.81,12.81,16100862
2015-08-04,12.97,14.09,12.91,14.09,15277542
2015-08-05,14.08,14.67,13.81,13.97,16706135
2015-08-06,13.60,14.67,13.50,14.27,13699789
2015-08-07,14.48,15.12,14.36,15.08,15525675
2015-08-10,15.18,16.26,15.00,16.00,16922513
2015-08-11,15.94,16.22,15.52,15.87,16007896
2015-08-12,15.85,16.14,15.43,15.49,15242618
2015-08-13,15.30,16.08,15.20,16.05,13541221
2015-08-14,16.25,16.92,16.13,16.34,16640067
2015-08-17,16.39,17.70,16.30,17.60,22375500
2015-08-18,17.60,17.60,15.84,15.84,21405741
2015-08-19,15.00,16.36,14.44,15.82,17370592
2015-08-20,15.50,16.39,15.25,15.34,16538494
2015-08-21,14.90,15.18,14.00,14.02,14068567
2015-08-24,13.20,13.56,12.62,12.62,10910065
2015-08-25,11.36,11.79,11.36,11.36,12135821
2015-08-26,11.36,11.84,10.28,10.53,15847118
2015-08-27,10.91,11.15,10.20,11.02,10789474
2015-08-28,11.15,11.92,11.15,11.88,14392005
2015-08-31,11.69,11.93,11.28,11.28,12513414
2015-09-01,11.03,11.17,10.15,10.15,14548012
2015-09-02,9.70,10.54,9.31,9.75,11737165
2015-09-07,10.00,10.48,9.99,10.26,8757079
2015-09-08,10.26,11.24,10.06,11.14,11056846
2015-09-09,11.22,11.75,11.20,11.69,14587693
2015-09-10,11.58,11.78,11.29,11.31,9734429
2015-09-11,11.33,11.62,11.14,11.46,8146775
2015-09-14,11.55,11.66,10.31,10.31,10216602
2015-09-15,9.89,10.32,9.28,9.28,12598053
2015-09-16,9.48,10.21,9.01,10.20,16626127
2015-09-17,10.20,10.62,9.90,9.94,14402559
2015-09-18,10.04,10.20,9.80,10.07,8174890
2015-09-21,9.90,10.57,9.78,10.55,10188819
2015-09-22,10.73,10.92,10.38,10.70,13069188
2015-09-23,10.45,10.88,10.28,10.57,9803786
2015-09-24,10.70,10.87,10.57,10.81,9883357
2015-09-25,10.73,10.91,10.34,10.42,10647053
2015-09-28,10.45,10.91,10.25,10.89,10020916
2015-09-29,10.68,11.19,10.60,10.94,12619355
2015-09-30,10.93,11.47,10.88,11.25,12189496
2015-10-08,11.82,12.10,11.60,11.79,10849249
2015-10-09,11.87,12.07,11.67,11.91,9278183
2015-10-12,12.00,12.64,12.00,12.45,12428006
2015-10-13,12.31,12.64,12.21,12.53,11031244
2015-10-14,12.41,12.64,12.01,12.08,11461515
2015-10-15,11.98,12.64,11.91,12.63,12796450
2015-10-16,12.76,12.79,12.32,12.69,14223118
2015-10-19,12.76,13.10,12.58,12.96,19536558
2015-10-20,12.82,13.28,12.60,13.25,15990514
2015-10-21,13.48,13.71,11.93,11.94,22181575
2015-10-22,12.00,12.46,11.83,12.41,14130297
2015-10-23,12.49,12.94,12.35,12.93,15815357
2015-10-26,13.07,13.33,12.83,13.15,14365076
2015-10-27,12.95,13.15,12.32,13.05,14303428
2015-10-28,12.91,13.30,12.65,12.70,13955613
2015-10-29,12.90,13.20,12.71,13.00,12159465
2015-10-30,12.91,13.25,12.55,12.94,11967014
2015-11-02,12.60,12.99,12.51,12.78,10158410
2015-11-03,12.80,13.30,12.79,13.30,15407613
2015-11-04,13.34,13.97,13.21,13.90,19539877
2015-11-05,13.75,13.94,13.50,13.75,19906668
2015-11-06,13.70,14.37,13.70,14.17,15296131
2015-11-09,14.04,14.26,13.71,14.14,13184889
2015-11-10,14.02,14.60,13.94,14.31,12419424
2015-11-11,14.18,14.80,14.12,14.75,14682333
2015-11-12,14.61,14.88,14.31,14.64,12780309
2015-11-13,14.40,14.51,14.10,14.17,10192970
2015-11-16,13.96,14.97,13.90,14.92,12241832
2015-11-17,15.20,15.35,14.63,14.69,13412049
2015-11-18,14.67,14.78,14.16,14.25,10114406
2015-11-19,14.31,14.80,14.28,14.80,9214921
2015-11-20,14.86,15.18,14.76,15.10,13184866
2015-11-23,15.11,15.60,14.95,15.21,13713794
2015-11-24,15.18,15.34,14.87,15.32,9774879
2015-11-25,15.34,15.86,15.20,15.85,13976466
2015-11-26,15.98,16.30,15.44,15.60,13355679
2015-11-27,15.60,15.84,14.04,14.19,14313927
2015-11-30,14.19,14.55,13.14,14.06,13154388
2015-12-01,14.05,14.48,13.95,14.34,9207893
2015-12-02,14.33,14.33,13.50,14.06,8058105
2015-12-03,14.10,14.51,14.08,14.48,7240531
2015-12-04,14.37,14.77,14.28,14.71,11263012
2015-12-07,14.66,14.85,14.52,14.77,8839343
2015-12-08,14.60,14.67,14.16,14.27,10535579
2015-12-09,14.15,14.23,13.92,14.00,5575940
2015-12-10,14.03,14.25,13.96,14.04,5150119
2015-12-11,14.04,14.07,13.68,13.78,4525875
2015-12-14,13.67,14.30,13.60,14.30,4807085
2015-12-15,14.35,14.43,14.20,14.36,6228766
2015-12-16,14.41,14.92,14.37,14.77,10047763
2015-12-17,14.93,16.25,14.93,16.25,34299986
2015-12-18,17.09,17.88,16.79,17.88,61984860
2015-12-21,17.50,18.50,17.21,18.22,48350511
2015-12-22,18.00,18.07,17.41,17.67,31068586
2015-12-23,17.50,17.66,16.72,16.82,28888436
2015-12-24,16.61,17.45,16.61,17.09,23300423
2015-12-25,16.94,17.18,16.72,17.18,17986988
2015-12-28,17.21,17.29,16.22,16.22,20583649
2015-12-29,16.30,16.66,16.11,16.59,13647398
2015-12-30,16.61,16.90,16.50,16.80,13327656
2015-12-31,16.92,17.40,16.70,16.90,20077822
2016-01-04,16.72,16.93,15.21,15.21,11226267
2016-01-05,14.14,15.19,13.69,14.52,15327295
2016-01-06,14.62,15.02,14.31,14.99,13854661
2016-01-07,14.52,14.63,13.49,13.49,2696000
2016-01-08,13.88,13.99,12.66,13.57,12031635
2016-01-11,13.28,13.28,12.21,12.21,10853446
2016-01-12,12.05,12.35,11.83,12.19,9134892
2016-01-13,12.30,12.45,11.19,11.19,8268731
2016-01-14,10.65,11.76,10.64,11.62,10094048
2016-01-15,11.45,11.61,10.73,10.85,8632697
2016-01-18,10.50,11.42,10.40,11.15,7884985
2016-01-19,11.10,11.76,10.99,11.71,9834166
2016-01-20,11.60,11.88,11.18,11.50,12581623
2016-01-21,11.20,11.71,10.95,10.95,9117219
2016-01-22,11.21,11.37,10.78,11.36,7167391
2016-01-25,11.48,11.84,11.45,11.75,8243523
2016-01-26,11.60,11.60,10.69,10.79,9102126
2016-01-27,10.90,10.99,10.02,10.63,8272163
2016-01-28,10.54,10.78,9.98,10.05,6130014
2016-01-29,10.00,10.65,9.85,10.50,8452944
2016-02-01,10.53,10.65,10.15,10.55,6535776
2016-02-02,10.49,11.06,10.49,10.92,5860751
2016-02-03,10.75,10.96,10.60,10.91,5169450
2016-02-04,10.91,11.25,10.91,11.17,6770809
2016-02-05,11.20,11.36,11.11,11.16,6260950
2016-02-15,10.60,11.30,10.60,11.19,4588153
2016-02-16,11.32,11.75,11.23,11.73,7612901
2016-02-17,11.73,11.97,11.59,11.90,8581255
2016-02-18,11.91,11.96,11.65,11.71,7081683
2016-02-19,11.65,11.82,11.60,11.82,5542407
2016-02-22,11.99,12.08,11.87,12.07,9449949
2016-02-23,12.10,12.25,11.81,11.99,8332706
2016-02-24,11.90,12.11,11.68,12.01,6855337
2016-02-25,11.91,11.95,10.81,10.81,8901268
2016-02-26,11.05,11.89,10.88,11.89,39704904
2016-02-29,11.89,12.42,11.02,12.22,55078242
2016-03-01,11.70,12.20,11.00,11.86,38285863
2016-03-02,11.70,13.05,11.40,12.98,44602910
2016-03-03,12.61,13.59,12.55,13.10,46012151
2016-03-04,12.94,13.79,12.51,13.08,41043135
2016-03-07,13.20,13.58,12.91,13.18,27235127
2016-03-08,13.00,13.05,12.08,12.89,24669105
2016-03-09,12.42,12.68,12.17,12.32,17011428
2016-03-10,12.34,12.98,12.18,12.48,19667109
2016-03-11,12.15,12.64,12.00,12.38,14591285
2016-03-14,12.62,13.33,12.48,13.00,21908677
2016-03-15,12.88,13.28,12.76,12.88,18002584
2016-03-16,12.95,13.05,12.31,12.37,16336697
2016-03-17,12.45,13.10,12.38,13.10,19831593
2016-03-18,13.15,13.74,13.05,13.52,28218153
2016-03-21,13.56,13.90,13.38,13.90,28710389
2016-03-22,13.52,13.90,13.51,13.57,19948768
2016-03-23,13.55,14.18,13.53,14.07,23643677
2016-03-24,13.88,14.10,13.51,13.52,18980271
2016-03-25,13.45,13.88,13.41,13.88,14325467
2016-03-28,13.70,14.09,13.25,13.37,20019038
2016-03-29,13.28,13.45,12.58,12.79,14581792
2016-03-30,12.91,13.29,12.83,13.28,14684211
2016-03-31,13.33,13.45,13.12,13.27,14208091
2016-04-01,13.10,13.20,12.70,13.00,15274615
2016-04-05,13.00,13.43,12.90,13.39,12956374
2016-04-06,13.30,13.58,13.21,13.39,14380769
2016-04-07,13.51,13.55,12.93,12.94,13142536
2016-04-08,12.84,12.84,12.45,12.66,12945507
2016-04-11,12.76,13.07,12.75,12.89,10369685
2016-04-12,12.85,12.98,12.65,12.86,8884135
2016-04-13,13.00,13.36,12.95,13.13,14447693
2016-04-14,13.24,13.34,13.03,13.27,10577432
2016-04-15,13.31,13.33,13.07,13.19,9347394
2016-04-18,13.08,13.10,12.77,12.86,9868738
2016-04-19,12.92,12.98,12.72,12.89,7652193
2016-04-20,12.97,12.98,11.82,12.01,15336874
2016-04-21,12.05,12.15,11.77,11.82,8256175
2016-04-22,11.71,12.03,11.51,12.01,6746697
2016-04-25,11.96,11.96,11.56,11.90,6104806
2016-04-26,11.90,12.28,11.80,12.26,8719950
2016-04-27,12.21,12.44,12.12,12.38,9857413
2016-04-28,12.35,12.45,11.95,12.21,7188114
2016-04-29,12.17,12.44,12.12,12.39,7926404
2016-05-03,12.34,13.05,12.21,12.90,17509620
2016-05-04,12.75,12.89,12.66,12.70,11618168
2016-05-05,12.70,12.85,12.61,12.79,7521310
2016-05-06,12.80,12.81,11.99,12.02,11632179
2016-05-09,12.08,12.08,11.50,11.58,8548803
2016-05-10,11.60,11.67,11.45,11.53,5106691
2016-05-11,11.64,11.67,11.41,11.44,4717301
2016-05-12,11.26,11.40,11.03,11.36,5567993
2016-05-13,11.12,11.35,11.05,11.12,4369389
2016-05-16,11.05,11.49,11.05,11.46,5985876
2016-05-17,11.39,11.49,11.21,11.35,5506257
2016-05-18,11.28,11.28,10.83,10.97,6661068
2016-05-19,10.96,11.30,10.96,11.19,6397756
2016-05-20,11.07,11.93,11.05,11.81,14453016
2016-05-23,11.87,11.98,11.69,11.83,10532711
2016-05-24,11.76,11.89,11.51,11.68,7480670
2016-05-25,11.80,11.95,11.50,11.64,7124282
2016-05-26,11.60,11.80,11.15,11.60,7389187
2016-05-27,11.53,12.28,11.53,12.05,17740260
2016-05-30,12.00,12.25,11.85,11.90,11732772
2016-05-31,11.93,12.42,11.93,12.40,14856452
2016-06-01,12.41,12.62,12.32,12.38,12925075
2016-06-02,12.36,12.67,12.28,12.51,12988877
2016-06-03,12.49,12.66,12.36,12.50,12644669
2016-06-06,12.60,12.66,12.41,12.50,9610059
2016-06-07,12.50,12.64,12.37,12.50,8211789
2016-06-08,12.51,12.75,12.35,12.60,10200073
2016-06-13,12.38,12.48,11.72,11.79,10204457
2016-06-14,11.73,11.90,11.60,11.74,6259915
2016-06-15,11.56,12.30,11.56,12.15,9711312
2016-06-16,12.20,12.60,12.11,12.33,10824725
2016-06-17,12.46,12.71,12.26,12.45,8984524
2016-06-20,12.45,12.89,12.37,12.88,14289311
2016-06-21,12.97,13.06,12.36,12.53,12108426
2016-06-22,12.50,12.89,12.44,12.87,10411627
2016-06-23,12.87,12.93,12.55,12.78,10151043
2016-06-24,12.75,13.20,12.18,12.77,17841663
2016-06-27,12.71,13.35,12.68,13.33,18976457
2016-06-28,13.20,13.41,13.11,13.36,13992350
2016-06-29,13.38,13.45,13.12,13.20,10125210
2016-06-30,13.24,13.38,13.05,13.27,9427158
2016-07-01,13.28,13.30,12.95,13.03,8783636
2016-07-04,13.10,13.46,13.01,13.39,11493118
2016-07-05,13.39,13.50,13.17,13.32,10856560
2016-07-06,13.80,14.64,13.69,13.81,30009140
2016-07-07,13.80,13.98,13.45,13.57,18800163
2016-07-08,13.67,13.72,13.47,13.55,10408241
2016-07-11,13.50,13.65,13.30,13.31,12435806
2016-07-12,13.29,13.55,13.18,13.52,11204082
2016-07-13,13.50,13.65,13.44,13.57,9922681
2016-07-14,13.50,13.84,13.48,13.84,14558236
2016-07-15,14.14,14.22,13.78,13.89,20627920
2016-07-18,13.74,13.85,13.48,13.56,10180930
2016-07-19,13.56,13.81,13.52,13.74,9488755
2016-07-20,13.71,13.79,13.60,13.62,6899744
2016-07-21,13.63,13.98,13.56,13.84,12967519
2016-07-22,13.83,14.08,13.72,13.83,11346347
2016-07-25,13.83,14.35,13.75,14.22,14938427
2016-07-26,14.20,14.32,14.08,14.25,10273363
2016-07-27,14.25,14.27,12.96,13.20,21580316
2016-07-28,13.19,13.25,12.76,12.98,12659346
2016-07-29,13.04,13.08,12.75,12.78,6575940
2016-08-01,12.71,12.76,12.29,12.47,8732419
2016-08-02,12.45,12.54,12.39,12.53,5282982
2016-08-03,12.47,12.68,12.40,12.67,7230760
2016-08-04,12.65,12.82,12.60,12.80,5960926
2016-08-05,12.74,12.88,12.64,12.78,5600553
2016-08-08,12.73,12.93,12.52,12.92,4593817
2016-08-09,12.86,13.08,12.82,13.05,5315991
2016-08-10,13.05,13.07,12.84,12.96,4861638
2016-08-11,12.92,12.96,12.63,12.63,5183243
2016-08-12,12.65,12.78,12.57,12.78,4238013
2016-08-15,12.78,13.15,12.71,13.06,7969466
2016-08-16,13.18,13.32,13.08,13.11,8236613
2016-08-17,13.13,13.25,13.08,13.20,7014113
2016-08-18,13.23,13.34,13.09,13.26,7776542
2016-08-19,13.26,13.26,13.13,13.17,4450916
2016-08-22,13.17,13.35,13.10,13.10,6112937
2016-08-23,13.08,13.19,12.87,12.94,6641962
2016-08-24,12.97,13.34,12.96,13.31,9951605
2016-08-25,13.20,13.25,13.01,13.22,7378352
2016-08-26,13.22,13.51,13.21,13.32,9103849
2016-08-29,13.35,13.57,13.26,13.48,7926149
2016-08-30,13.48,13.72,13.42,13.49,9357581
2016-08-31,13.50,13.55,13.26,13.49,6872441
2016-09-01,13.50,13.76,13.50,13.55,9444837
2016-09-02,13.50,13.57,13.20,13.36,6574470
2016-09-05,13.45,13.95,13.41,13.71,12754300
2016-09-06,13.85,15.08,13.76,15.08,42752852
2016-09-07,16.20,16.59,16.20,16.59,23460395
2016-09-08,16.05,16.30,15.72,16.16,76684960
2016-09-09,15.95,17.16,15.87,16.76,74953024
2016-09-12,16.37,16.68,15.76,15.99,44370681
2016-09-13,16.19,16.75,15.82,16.32,49443989
2016-09-14,15.90,15.96,15.30,15.35,35690170
2016-09-19,15.40,15.68,15.26,15.65,20669331
2016-09-20,15.57,15.79,15.27,15.72,19557749
2016-09-21,15.63,15.66,15.15,15.17,21811185
2016-09-22,15.30,15.73,15.15,15.70,24994336
2016-09-23,15.60,15.69,15.17,15.18,19820428
2016-09-26,15.03,15.33,14.60,14.80,20578448
2016-09-27,14.74,14.87,14.41,14.87,14279021
2016-09-28,14.78,14.97,14.64,14.97,11682773
2016-09-29,14.85,14.98,14.71,14.72,12718854
2016-09-30,14.69,14.76,14.46,14.50,14564229
2016-10-10,14.60,15.13,14.53,15.00,14784741
2016-10-11,15.07,15.59,15.01,15.40,33229836
2016-10-12,15.21,15.37,15.15,15.26,11605690
2016-10-13,15.25,15.44,15.21,15.32,11385005
2016-10-14,15.30,15.30,14.80,14.92,13539805
2016-10-17,14.94,15.12,14.56,14.59,12982352
2016-10-18,14.58,14.94,14.55,14.92,10810300
2016-10-19,15.01,15.03,14.70,14.80,9052625
2016-10-20,14.82,15.45,14.75,15.37,20068533
2016-10-21,15.33,15.48,15.02,15.29,14322719
2016-10-24,15.21,15.76,15.19,15.68,20115577
2016-10-25,15.49,15.64,15.32,15.60,16189400
2016-10-26,15.58,15.66,15.02,15.09,15616779
2016-10-27,15.10,15.16,14.91,15.04,8043683
2016-10-28,15.02,15.14,14.67,14.70,9387892
2016-10-31,14.67,14.86,14.58,14.84,5614227
2016-11-01,14.82,14.93,14.68,14.92,7953235
2016-11-02,14.88,14.88,14.71,14.71,5959962
2016-11-03,14.64,15.02,14.64,14.88,8538536
2016-11-04,14.88,15.04,14.76,14.79,7929005
2016-11-07,14.81,14.89,14.65,14.79,5531137
2016-11-08,14.89,15.30,14.85,15.24,14595564
2016-11-09,15.20,15.33,14.67,14.87,13049324
2016-11-10,15.10,15.47,15.05,15.44,16791549
2016-11-11,15.26,15.52,15.26,15.44,12534057
2016-11-14,15.41,15.60,15.28,15.54,12998884
2016-11-15,15.54,15.54,15.25,15.33,9652769
2016-11-16,15.36,15.45,15.28,15.32,9598060
2016-11-17,15.30,15.30,15.05,15.12,9343700
2016-11-18,15.15,15.35,15.11,15.14,6551911
2016-11-21,15.10,15.40,15.01,15.40,12470021
2016-11-22,15.38,15.53,15.32,15.47,11702902
2016-11-23,15.56,15.59,15.13,15.19,10704520
2016-11-24,15.20,15.29,15.12,15.25,7375599
2016-11-25,15.20,15.26,14.71,14.88,10041832
2016-11-28,14.95,15.07,14.72,14.74,7934483
2016-11-29,14.75,14.79,14.36,14.39,12425030
2016-11-30,14.34,14.49,14.21,14.42,8318712
2016-12-01,14.43,14.52,14.30,14.42,6045600
2016-12-02,14.43,14.47,14.01,14.01,8322227
2016-12-05,13.87,14.08,13.69,13.91,5232366
2016-12-06,13.99,14.07,13.90,13.95,3965802
2016-12-07,13.95,14.11,13.82,14.10,4567004
2016-12-08,14.13,14.13,13.86,13.90,4615315
2016-12-09,13.93,13.95,13.73,13.79,4549397
2016-12-12,13.83,13.87,12.80,12.90,10160901
2016-12-13,12.89,13.13,12.83,13.03,5414289
2016-12-14,13.00,13.03,12.75,12.79,5731651
2016-12-15,12.77,13.10,12.75,12.90,4891975
2016-12-16,12.91,13.15,12.87,13.05,5870781
2016-12-19,13.06,13.10,12.94,13.04,3522424
2016-12-20,13.04,13.17,13.01,13.08,4137057
2016-12-21,13.14,13.35,13.13,13.28,5810523
2016-12-22,13.29,13.31,13.12,13.27,4096299
2016-12-23,13.27,13.28,13.01,13.04,4154100
2016-12-26,13.00,13.24,12.89,13.22,4609892
2016-12-27,13.23,13.24,13.14,13.19,3462139
2016-12-28,13.18,13.33,13.13,13.28,5331514
2016-12-29,13.25,13.37,13.20,13.35,4752128
2016-12-30,13.34,13.37,13.21,13.28,3345291
2017-01-03,13.29,13.52,13.27,13.45,4911847
2017-01-04,13.45,13.74,13.38,13.69,6526980
2017-01-05,13.68,13.72,13.50,13.66,4840582
2017-01-06,13.68,13.68,13.47,13.60,4351135
2017-01-09,13.59,13.83,13.54,13.80,5309114
2017-01-10,13.79,13.80,13.54,13.54,4515069
2017-01-11,13.63,13.71,13.41,13.43,4067127
2017-01-12,13.42,13.47,13.12,13.15,4773288
2017-01-13,13.13,13.24,13.01,13.04,3799339
2017-01-16,13.06,13.10,12.00,12.50,6271181
2017-01-17,12.55,12.76,12.35,12.74,4652838
2017-01-18,12.65,12.81,12.60,12.75,2550843
2017-01-19,12.72,12.72,12.45,12.47,3841191
2017-01-20,12.48,12.80,12.46,12.74,3495336
2017-01-23,12.73,13.05,12.73,12.96,4207702
2017-01-24,12.90,13.01,12.84,12.86,2398902
2017-01-25,12.85,13.36,12.83,13.18,6579937
2017-01-26,13.13,13.44,13.13,13.34,4351798
2017-02-03,13.36,13.40,13.11,13.18,3386784
2017-02-06,13.18,13.37,13.03,13.37,5373696
2017-02-07,13.36,13.36,13.16,13.27,4508363
2017-02-08,13.24,13.31,13.06,13.30,6136505
2017-02-09,13.29,13.52,13.26,13.42,7146438
2017-02-10,13.57,13.87,13.40,13.63,10580765
2017-02-13,13.56,13.74,13.50,13.71,6282609
2017-02-14,13.71,13.72,13.54,13.60,4535709
2017-02-15,13.57,13.68,13.39,13.42,5096275
2017-02-16,13.40,13.78,13.38,13.78,6267709
2017-02-17,13.78,13.88,13.58,13.78,7811530
2017-02-20,13.75,13.94,13.72,13.92,6333646
2017-02-21,13.93,14.05,13.84,13.96,6870123
2017-02-22,13.96,14.34,13.84,14.19,8817566
2017-02-23,14.05,14.14,13.90,14.04,6821213
2017-02-24,14.00,14.18,13.93,14.06,5434573
2017-02-27,14.06,14.15,13.84,14.01,5219988
2017-02-28,14.02,14.13,13.90,14.10,4076045
2017-03-01,14.16,14.59,14.05,14.54,14966692
