Date,Open,High,Low,Close,Vol
2011-05-10,14.24,14.34,14.02,14.11,4327975
2011-05-11,14.26,14.29,13.86,13.96,6719358
2011-05-12,13.79,13.84,13.40,13.40,6723719
2011-05-13,13.39,13.78,13.34,13.73,5617416
2011-05-16,13.74,14.16,13.65,13.90,5931365
2011-05-17,13.88,14.11,13.55,13.93,4692518
2011-05-18,13.93,14.25,13.85,14.13,4761089
2011-05-19,14.26,14.42,13.93,14.10,5905454
2011-05-20,14.11,14.13,13.88,13.97,2939103
2011-05-23,13.97,14.16,13.51,13.52,4258686
2011-05-24,13.39,13.58,12.81,13.28,3932053
2011-05-25,13.54,14.20,13.47,13.55,7274581
2011-05-26,13.99,14.00,13.21,13.42,4922103
2011-05-27,13.67,13.95,13.01,13.03,5289231
2011-05-30,12.74,12.74,12.06,12.12,5809758
2011-05-31,12.39,12.39,11.71,12.10,5792953
2011-06-01,12.10,12.18,11.92,12.13,5233243
2011-06-02,11.88,12.14,11.65,11.79,6050123
2011-06-03,11.79,12.07,11.70,12.01,5365000
2011-06-07,11.90,12.03,11.85,12.02,3659172
2011-06-08,12.05,12.18,11.97,12.13,4781781
2011-06-09,12.13,12.20,11.70,11.73,4220408
2011-06-10,11.55,11.70,11.25,11.50,4172284
2011-06-13,11.45,11.55,11.33,11.51,2332779
2011-06-14,11.53,11.86,11.51,11.81,3116584
2011-06-15,11.79,12.22,11.70,11.97,6172452
2011-06-16,11.80,11.85,11.46,11.51,3413982
2011-06-17,11.51,11.60,11.33,11.40,2392872
2011-06-20,11.40,11.45,10.90,11.02,2552014
2011-06-21,11.06,11.33,10.98,11.29,2865430
2011-06-22,11.33,11.75,11.27,11.54,4076223
2011-06-23,11.45,11.81,11.41,11.72,4593772
2011-06-24,11.70,12.59,11.61,12.37,11777532
2011-06-27,12.94,12.94,12.30,12.55,14705194
2011-06-28,12.58,12.58,12.22,12.45,8894017
2011-06-29,12.48,12.63,12.30,12.45,9173608
2011-06-30,12.49,12.78,12.39,12.55,10064018
2011-07-01,12.62,12.62,12.27,12.30,6861071
2011-07-04,12.38,12.63,12.33,12.55,6951360
2011-07-05,12.59,12.86,12.50,12.64,7589204
2011-07-06,12.55,12.55,12.30,12.49,6363561
2011-07-07,12.42,12.74,12.38,12.49,9118302
2011-07-08,12.41,12.51,12.32,12.35,4436681
2011-07-11,12.29,12.44,12.12,12.39,4254260
2011-07-12,12.27,12.68,12.21,12.68,9465810
2011-07-13,13.00,13.40,12.90,13.05,13772069
2011-07-14,12.99,13.46,12.90,13.31,12875346
2011-07-15,13.30,13.43,13.07,13.17,7713886
2011-07-18,13.20,13.80,13.20,13.73,14732997
2011-07-19,13.64,14.30,13.42,14.26,17299507
2011-07-20,14.23,14.23,13.69,13.79,13088371
2011-07-21,13.85,13.94,13.25,13.30,9191676
2011-07-22,13.35,13.57,13.29,13.31,5041218
2011-07-25,13.34,13.48,12.00,12.09,10076955
2011-07-26,12.12,12.22,11.71,12.15,7757413
2011-07-27,12.27,12.45,12.08,12.42,5071291
2011-07-28,12.29,12.29,12.00,12.19,4583785
2011-07-29,12.19,12.23,11.95,11.98,3413628
2011-08-01,11.91,12.14,11.87,11.99,2513608
2011-08-02,12.00,12.00,11.63,11.85,3464559
2011-08-03,11.65,12.03,11.60,11.80,3945038
2011-08-04,11.95,11.95,11.76,11.84,5157069
2011-08-05,11.38,11.71,10.98,11.44,5786112
2011-08-08,11.21,11.36,10.41,10.57,5699674
2011-08-09,10.25,10.63,10.00,10.40,6122030
2011-08-10,10.63,10.85,10.52,10.63,5494905
2011-08-11,10.36,10.82,10.24,10.79,4422109
2011-08-12,10.86,11.18,10.86,11.00,5167734
2011-08-15,11.02,11.23,10.99,11.09,5354869
2011-08-16,11.17,11.29,11.01,11.20,4608961
2011-08-17,11.20,11.20,11.02,11.11,2838919
2011-08-18,11.06,11.12,10.69,10.70,4230098
2011-08-19,10.44,10.73,10.32,10.66,3045175
2011-08-22,10.95,11.28,10.89,10.97,6394773
2011-08-23,11.21,11.50,11.21,11.49,7937176
2011-08-24,11.56,11.60,11.36,11.40,6534845
2011-08-25,11.36,11.68,11.35,11.63,6389840
2011-08-26,11.58,11.63,11.44,11.55,3661699
2011-08-29,11.66,12.46,11.65,12.24,14371928
2011-08-30,12.28,12.95,12.28,12.34,23347198
2011-08-31,12.57,12.57,11.72,11.88,10361484
2011-09-01,11.96,12.12,11.73,11.80,5873526
2011-09-02,12.32,12.53,11.96,12.09,10825554
2011-09-05,11.69,11.70,11.22,11.24,7951973
2011-09-06,11.00,11.28,10.86,11.22,5256919
2011-09-07,11.22,11.66,11.22,11.60,5417332
2011-09-08,11.62,11.69,11.41,11.43,3875415
2011-09-09,11.44,11.59,11.27,11.29,2309924
2011-09-13,11.00,11.60,10.86,11.54,4607299
2011-09-14,11.58,11.63,11.11,11.62,4561619
2011-09-15,11.62,11.83,11.50,11.50,3814354
2011-09-16,11.54,11.66,11.36,11.38,2718788
2011-09-19,11.38,11.38,10.87,10.98,3857172
2011-09-20,10.88,11.15,10.75,10.93,3813199
2011-09-21,11.00,11.35,10.90,11.34,4306921
2011-09-22,11.20,11.58,11.10,11.10,6370618
2011-09-23,10.99,11.38,10.82,11.32,4431062
2011-09-26,11.25,11.38,11.01,11.05,2567874
2011-09-27,11.15,11.25,10.95,11.12,1830289
2011-09-28,11.18,11.30,10.71,10.71,2731912
2011-09-29,10.71,10.85,10.05,10.06,6783636
2011-09-30,10.15,10.20,9.90,10.09,3343069
2011-10-10,10.10,10.24,9.85,9.91,2649105
2011-10-11,10.16,10.30,9.85,9.99,2473348
2011-10-12,9.95,10.52,9.81,10.41,3901648
2011-10-13,10.48,10.63,10.35,10.56,3876071
2011-10-14,10.51,10.55,10.31,10.40,2959415
2011-10-17,10.44,10.53,10.30,10.44,2812463
2011-10-18,10.35,10.45,10.03,10.05,3600911
2011-10-19,10.05,10.32,10.05,10.28,3262652
2011-10-20,10.22,10.22,9.73,9.88,3193965
2011-10-21,9.82,9.90,9.43,9.45,2676610
2011-10-24,9.45,9.68,9.01,9.53,4801019
2011-10-25,9.55,10.10,9.33,9.90,5207178
2011-10-26,9.78,10.16,9.73,9.92,5372047
2011-10-27,9.92,10.11,9.85,9.88,2994551
2011-10-28,10.03,10.19,10.01,10.19,5510475
2011-10-31,10.40,10.47,10.20,10.34,4567921
2011-11-01,10.15,11.21,10.11,10.80,11358184
2011-11-02,10.45,11.60,10.45,11.51,18552960
2011-11-03,11.65,12.13,11.28,11.32,25254934
2011-11-04,11.55,11.77,11.22,11.69,12885771
2011-11-07,11.51,11.95,11.51,11.87,11024032
2011-11-08,11.88,11.95,11.44,11.55,8610661
2011-11-09,11.69,12.26,11.29,12.20,16263874
2011-11-10,11.98,12.20,11.78,11.83,13902674
2011-11-11,12.01,12.18,11.74,11.87,9063030
2011-11-14,12.48,12.67,12.03,12.30,18309042
2011-11-15,12.17,12.40,12.01,12.29,9796360
2011-11-16,12.23,12.52,11.80,12.07,14449096
2011-11-17,12.07,12.22,11.65,11.79,10106798
2011-11-18,11.60,11.75,11.25,11.38,7060508
2011-11-21,11.40,11.53,11.32,11.47,4767401
2011-11-22,11.30,11.49,11.13,11.49,5482739
2011-11-23,11.49,11.57,11.28,11.30,3608629
2011-11-24,11.15,11.44,11.10,11.33,4310022
2011-11-25,11.30,11.39,11.05,11.06,3519677
2011-11-28,11.15,11.38,11.00,11.38,3912224
2011-11-29,11.51,11.57,11.32,11.48,6679616
2011-11-30,11.40,11.46,10.33,10.47,7511533
2011-12-01,10.85,10.98,10.58,10.62,5759377
2011-12-02,10.57,10.57,10.27,10.31,3543485
2011-12-05,10.34,10.34,9.76,9.80,3402920
2011-12-06,9.82,9.98,9.73,9.92,2217820
2011-12-07,9.96,10.08,9.86,10.05,2098288
2011-12-08,9.99,10.52,9.82,10.25,4667215
2011-12-09,10.05,10.41,10.05,10.20,2564221
2011-12-12,10.25,10.28,10.00,10.02,1994931
2011-12-13,9.90,9.92,9.26,9.48,4421828
2011-12-14,9.41,9.53,9.20,9.21,2700752
2011-12-15,9.14,9.42,8.94,9.09,4406535
2011-12-16,9.20,9.48,9.10,9.47,4068580
2011-12-19,9.35,9.87,9.26,9.77,6580732
2011-12-20,9.66,10.15,9.60,9.63,5795766
2011-12-21,9.80,9.97,9.57,9.58,4253523
2011-12-22,9.35,9.93,9.10,9.70,4669558
2011-12-23,9.58,9.92,9.48,9.79,4002027
2011-12-26,10.02,10.13,9.81,9.86,4379556
2011-12-27,9.79,9.86,9.15,9.25,3748599
2011-12-28,9.18,9.45,9.00,9.40,4317068
2011-12-29,9.25,9.43,9.13,9.19,3729404
2011-12-30,9.20,9.36,9.17,9.23,3256326
2012-01-04,9.34,9.37,8.90,8.91,2999752
2012-01-05,8.70,8.83,8.03,8.14,5067735
2012-01-06,8.15,8.41,7.90,8.38,3815510
2012-01-09,8.32,8.72,8.12,8.70,4202333
2012-01-10,8.65,9.06,8.58,8.97,5732284
2012-01-11,8.94,9.26,8.89,8.96,7155301
2012-01-12,8.88,9.06,8.80,8.83,4478874
2012-01-13,8.83,8.88,8.32,8.39,4897040
2012-01-16,8.27,8.27,7.91,7.91,3921382
2012-01-17,7.92,8.45,7.83,8.45,5451358
2012-01-18,8.45,8.57,8.03,8.07,5893498
2012-01-19,8.05,8.18,7.87,7.98,5209158
2012-01-20,8.01,8.20,7.99,8.17,3649451
2012-01-30,8.19,8.33,8.05,8.19,3948725
2012-01-31,8.18,8.23,8.07,8.23,2261700
2012-02-01,8.22,8.36,8.17,8.22,2740409
2012-02-02,8.25,8.27,7.99,8.22,5700830
2012-02-03,8.17,8.58,8.11,8.53,9076725
2012-02-06,8.52,8.61,8.41,8.59,5656998
2012-02-07,8.51,8.59,8.25,8.33,5903555
2012-02-08,8.27,8.68,8.25,8.66,7097245
2012-02-09,8.66,9.09,8.60,8.75,8746939
2012-02-10,8.71,8.84,8.68,8.77,4366731
2012-02-13,8.68,9.34,8.61,9.17,12174410
2012-02-14,9.10,9.15,8.98,9.06,6078716
2012-02-15,9.07,9.33,9.02,9.25,9159243
2012-02-16,9.27,9.56,9.18,9.38,13070557
2012-02-17,9.34,9.39,9.01,9.22,7702792
2012-02-20,9.34,9.41,9.12,9.13,8316253
2012-02-21,9.09,9.31,9.06,9.30,6105244
2012-02-22,9.35,9.65,9.30,9.58,11660098
2012-02-23,9.55,9.64,9.36,9.47,6036928
2012-02-24,9.48,9.57,9.42,9.54,5332244
2012-02-27,9.60,9.76,9.45,9.46,8020281
2012-02-28,9.46,9.55,9.21,9.36,6873369
2012-02-29,9.35,9.41,9.10,9.13,6474201
2012-03-01,9.05,9.73,9.05,9.50,13789887
2012-03-02,9.53,9.65,9.46,9.65,8936141
2012-03-05,9.69,9.81,9.56,9.66,7554720
2012-03-06,9.65,9.90,9.39,9.78,13388873
2012-03-07,9.58,9.80,9.52,9.69,7854073
2012-03-08,9.89,9.95,9.73,9.76,9123511
2012-03-09,9.76,9.95,9.70,9.85,7609716
2012-03-12,9.88,9.95,9.73,9.89,6156547
2012-03-13,9.92,10.14,9.84,10.09,8652368
2012-03-14,10.15,10.18,9.10,9.30,16463604
2012-03-15,9.29,9.36,8.73,8.90,11300562
2012-03-16,8.92,9.13,8.80,9.13,6614667
2012-03-19,9.13,9.26,9.00,9.26,5364941
2012-03-20,9.21,9.21,8.93,8.96,5142426
2012-03-21,9.01,9.04,8.70,8.91,6636913
2012-03-22,8.91,9.08,8.82,9.01,4227403
2012-03-23,8.89,8.98,8.78,8.84,3751207
2012-03-26,8.86,9.10,8.67,9.07,4772623
2012-03-27,9.10,9.13,8.92,8.96,5249054
2012-03-28,8.95,8.95,8.46,8.50,5168570
2012-03-29,8.40,8.50,8.17,8.28,3345293
2012-03-30,8.23,8.38,8.20,8.30,2397122
2012-04-05,8.36,8.54,8.31,8.54,3203310
2012-04-06,8.54,8.64,8.42,8.51,3464459
2012-04-09,8.47,8.47,8.32,8.33,2328989
2012-04-10,8.33,8.41,8.10,8.40,3271684
2012-04-11,8.30,8.52,8.19,8.48,3459252
2012-04-12,8.54,8.73,8.50,8.73,4801940
2012-04-13,8.73,8.79,8.65,8.70,4740987
2012-04-16,8.70,8.78,8.60,8.74,2893619
2012-04-17,8.70,9.08,8.55,8.74,7686978
2012-04-18,8.78,8.97,8.66,8.92,5236851
2012-04-19,8.95,9.21,8.92,9.18,10899381
2012-04-20,9.10,9.33,9.04,9.28,7728237
2012-04-23,9.20,9.29,9.01,9.23,8765980
2012-04-24,9.29,9.43,8.90,9.38,13048917
2012-04-25,9.35,9.35,8.98,9.25,7885903
2012-04-26,9.26,9.55,9.20,9.30,9449861
2012-04-27,9.39,9.46,9.17,9.32,7206645
2012-05-02,9.47,9.47,9.28,9.36,6917559
2012-05-03,9.31,9.52,9.30,9.48,7512952
2012-05-04,9.47,9.60,9.43,9.53,7732787
2012-05-07,9.45,9.69,9.41,9.56,7805904
2012-05-08,9.53,9.58,9.38,9.53,4479019
2012-05-09,9.43,9.55,9.22,9.39,6114281
2012-05-10,9.37,9.52,9.32,9.43,4738397
2012-05-11,9.38,9.60,9.36,9.44,6423370
2012-05-15,9.33,9.40,9.11,9.30,6376808
2012-05-16,9.26,9.50,9.18,9.33,5609077
2012-05-17,9.33,9.70,9.33,9.64,11258290
2012-05-18,9.53,9.71,9.45,9.49,7301735
2012-05-21,9.45,9.49,9.00,9.09,7175090
2012-05-22,9.09,9.30,9.09,9.21,3885204
2012-05-23,9.21,9.33,9.04,9.10,3690279
2012-05-24,9.10,9.30,9.05,9.19,4790857
2012-05-25,9.20,9.27,8.83,8.88,4023034
2012-05-28,8.80,8.99,8.46,8.89,4512923
2012-05-29,8.87,9.18,8.81,9.09,4346938
2012-05-30,9.10,9.45,9.03,9.35,11092366
2012-05-31,9.28,9.46,9.21,9.34,6977423
2012-06-01,9.32,9.40,9.21,9.27,2652025
2012-06-04,9.05,9.15,8.82,8.89,3555242
2012-06-05,8.92,9.02,8.87,8.93,1994304
2012-06-06,8.99,9.03,8.82,8.88,2267401
2012-06-07,8.96,9.00,8.58,8.62,3349751
2012-06-08,8.70,8.82,8.62,8.62,2462523
2012-06-11,8.69,8.88,8.62,8.86,2014680
2012-06-12,8.75,8.86,8.75,8.78,1717788
2012-06-13,8.78,8.94,8.75,8.90,3759113
2012-06-14,8.81,9.08,8.78,8.92,4882256
2012-06-15,8.90,9.09,8.81,9.00,3976406
2012-06-18,9.09,9.27,8.99,9.20,6631956
2012-06-19,9.16,9.90,9.15,9.50,18742019
2012-06-20,9.59,9.65,9.29,9.41,10489487
2012-06-21,9.41,9.80,9.31,9.31,16308566
2012-06-25,9.49,9.49,9.14,9.17,6691345
2012-06-26,9.05,9.31,8.70,9.22,7898087
2012-06-27,9.16,9.42,9.03,9.27,5899971
2012-06-28,9.28,9.33,9.09,9.21,5348178
2012-06-29,9.13,9.41,8.86,9.35,8093934
2012-07-02,9.48,9.48,9.30,9.34,5999479
2012-07-03,9.32,9.57,9.26,9.41,6245092
2012-07-04,9.38,9.48,9.15,9.19,4943277
2012-07-05,9.13,9.18,8.81,8.95,5794021
2012-07-06,9.02,9.15,8.70,9.00,4374843
2012-07-09,8.90,8.95,8.71,8.74,3356128
2012-07-10,8.74,8.87,8.64,8.78,2675744
2012-07-11,8.68,8.91,8.67,8.82,2503273
2012-07-12,8.77,9.03,8.76,8.94,2973956
2012-07-13,8.88,9.46,8.88,9.31,8866259
2012-07-16,9.25,9.29,8.98,9.04,5292146
2012-07-17,8.90,9.30,8.75,9.30,6060751
2012-07-18,9.22,9.37,9.09,9.35,4772538
2012-07-19,9.30,9.56,9.27,9.33,6676680
2012-07-20,9.49,9.95,9.37,9.40,20597084
2012-07-23,9.34,9.35,9.07,9.23,6825117
2012-07-24,9.14,9.27,8.99,9.16,6299396
2012-07-25,9.15,9.17,8.86,8.86,5966717
2012-07-26,8.84,9.04,8.81,8.86,3400667
2012-07-27,8.88,9.10,8.84,9.05,4818088
2012-07-30,9.04,9.12,8.93,9.09,3623722
2012-07-31,9.09,9.30,8.90,9.15,6540207
2012-08-01,9.16,9.40,9.15,9.33,7789945
2012-08-02,9.36,9.47,9.26,9.38,6420280
2012-08-03,9.38,9.55,9.27,9.40,7741645
2012-08-06,9.35,9.76,9.35,9.67,9506357
2012-08-07,9.72,9.85,9.55,9.69,8989824
2012-08-08,9.62,9.80,9.56,9.60,6283471
2012-08-09,9.63,9.85,9.53,9.80,8123308
2012-08-10,9.85,10.26,9.73,10.06,17087109
2012-08-13,10.02,10.18,9.93,10.09,10337591
2012-08-14,10.05,10.13,9.70,10.05,9967602
2012-08-15,10.01,10.59,9.91,10.35,17097544
2012-08-16,10.30,10.55,10.20,10.45,11523596
2012-08-17,10.35,10.40,10.11,10.24,6252855
2012-08-20,10.15,10.33,10.04,10.18,4788351
2012-08-21,10.19,10.75,10.11,10.61,10162757
2012-08-22,10.61,10.83,10.53,10.68,10268654
2012-08-23,10.64,10.78,10.44,10.58,4681544
2012-08-24,10.51,10.67,10.19,10.19,5938387
2012-08-27,10.20,10.93,9.97,10.64,12028140
2012-08-28,10.50,10.70,10.44,10.60,5829149
2012-08-29,10.58,11.11,10.25,10.34,13740236
2012-08-30,10.26,10.40,9.85,10.05,9707244
2012-08-31,9.99,10.70,9.96,10.64,8077848
2012-09-03,10.70,11.18,10.51,10.98,11968584
2012-09-04,11.00,11.30,10.60,10.73,11795635
2012-09-05,10.65,10.97,10.63,10.81,6087036
2012-09-06,10.81,11.29,10.81,11.16,12395873
2012-09-07,11.36,11.55,11.12,11.30,10688341
2012-09-10,11.40,11.80,11.17,11.58,10094232
2012-09-11,11.69,12.49,11.69,11.83,18920755
2012-09-12,11.95,12.18,11.66,12.08,14466166
2012-09-13,12.05,12.05,11.75,11.75,7272895
2012-09-14,11.77,11.92,11.42,11.61,8689139
2012-09-17,11.52,11.67,11.20,11.23,7128464
2012-09-18,11.30,11.59,11.21,11.32,6888168
2012-09-19,11.42,11.90,11.32,11.63,9665078
2012-09-20,11.59,11.59,11.12,11.13,7338396
2012-09-21,10.96,11.19,10.80,10.82,5449383
2012-09-24,10.71,10.97,10.41,10.97,4432463
2012-09-25,10.85,10.95,10.51,10.57,4487996
2012-09-26,10.52,10.71,10.25,10.32,3606839
2012-09-27,10.35,10.79,10.32,10.65,4829265
2012-09-28,10.58,10.99,10.46,10.98,4886573
2012-10-08,11.00,11.13,10.85,11.00,3606522
2012-10-09,11.00,11.30,10.93,11.18,5223420
2012-10-10,11.25,11.50,11.17,11.45,6593463
2012-10-11,11.40,11.45,10.72,10.78,7579737
2012-10-12,10.85,11.01,10.43,10.58,8391080
2012-10-15,10.59,10.61,10.37,10.61,3410714
2012-10-16,10.61,10.74,10.55,10.59,3759006
2012-10-17,10.63,10.70,10.29,10.45,3386480
2012-10-18,10.47,10.75,10.47,10.69,3956930
2012-10-19,10.75,10.97,10.66,10.88,5804945
2012-10-22,10.79,10.97,10.72,10.90,3959797
2012-10-23,10.91,10.99,10.53,10.58,5024171
2012-10-24,10.50,10.65,10.41,10.41,3497994
2012-10-25,10.40,10.58,10.29,10.55,4398139
2012-10-26,10.48,10.53,10.13,10.42,4886425
2012-10-29,10.25,10.42,10.10,10.32,3528101
2012-10-30,10.32,10.41,10.20,10.36,2410924
2012-10-31,10.30,10.40,10.21,10.36,1775034
2012-11-01,10.37,10.62,10.36,10.60,4721451
2012-11-02,10.60,10.62,10.43,10.53,3206306
2012-11-05,10.50,10.58,10.06,10.26,7914338
2012-11-06,10.22,10.31,10.06,10.21,4116125
2012-11-07,10.21,10.30,10.15,10.17,2125107
2012-11-08,10.08,10.16,9.94,9.94,2763301
2012-11-09,9.90,10.05,9.85,9.88,2122790
2012-11-12,9.88,10.07,9.70,9.95,2899519
2012-11-13,9.91,9.94,9.62,9.76,3179788
2012-11-14,9.71,9.76,9.47,9.65,3588287
2012-11-15,9.60,9.60,9.18,9.18,3501109
2012-11-16,9.10,9.18,8.77,9.07,5715914
2012-11-19,9.00,9.20,8.78,9.02,4559734
2012-11-20,9.05,9.10,8.84,9.00,2444962
2012-11-21,8.90,9.04,8.80,9.00,2586264
2012-11-22,8.98,8.99,8.70,8.72,2104464
2012-11-23,8.70,9.12,8.70,9.05,3945193
2012-11-26,9.02,9.02,8.75,8.76,2464066
2012-11-27,8.80,8.80,8.13,8.26,6977790
2012-11-28,8.24,8.24,8.09,8.12,2162781
2012-11-29,8.13,8.22,7.97,7.97,1792237
2012-11-30,7.97,8.10,7.87,8.06,1683398
2012-12-03,8.06,8.10,7.86,7.88,1792174
2012-12-04,7.88,7.90,7.42,7.72,7854902
2012-12-05,7.60,8.10,7.58,8.04,7133546
2012-12-06,8.13,8.44,8.10,8.19,7735058
2012-12-07,8.19,8.36,8.02,8.32,6142437
2012-12-10,8.32,8.60,8.30,8.50,6791535
2012-12-11,8.50,8.79,8.39,8.60,9771227
2012-12-12,8.65,8.71,8.41,8.50,7175504
2012-12-13,8.45,8.53,8.28,8.32,4680020
2012-12-14,8.27,8.69,8.27,8.59,9982804
2012-12-17,8.69,8.90,8.55,8.75,10021362
2012-12-18,8.71,8.74,8.45,8.50,9478752
2012-12-19,8.50,8.78,8.45,8.61,8318731
2012-12-20,8.54,8.77,8.50,8.76,13046402
2012-12-21,8.71,8.91,8.46,8.50,16191889
2012-12-24,8.54,8.60,8.41,8.48,6478997
2012-12-25,8.51,8.84,8.47,8.78,13189582
2012-12-26,8.79,9.25,8.78,9.23,15636252
2012-12-27,9.26,9.35,9.01,9.12,11732651
2012-12-28,9.13,9.25,8.97,9.23,12145156
2012-12-31,9.20,9.37,9.05,9.29,10143775
2013-01-04,9.50,9.50,9.09,9.20,9149904
2013-01-07,9.08,9.30,9.06,9.24,7558564
2013-01-08,9.23,9.58,9.11,9.53,15579251
2013-01-09,9.50,9.75,9.37,9.54,12476787
2013-01-10,9.52,9.77,9.45,9.63,8143391
2013-01-11,9.67,9.88,9.54,9.61,14606500
2013-01-14,9.53,9.92,9.51,9.82,14374067
2013-01-15,9.86,9.97,9.78,9.93,12237851
2013-01-16,9.95,10.25,9.72,9.88,14645899
2013-01-17,9.84,9.86,9.56,9.58,9474870
2013-01-18,9.62,10.10,9.58,9.88,9173682
2013-01-21,9.82,10.06,9.82,9.88,8258691
2013-01-22,9.90,10.16,9.70,9.80,11201279
2013-01-23,9.80,9.98,9.42,9.93,9400597
2013-01-24,9.89,10.09,9.60,9.77,10977643
2013-01-25,9.74,10.12,9.69,9.86,8095006
2013-01-28,9.85,10.24,9.80,10.21,14444974
2013-01-29,10.24,10.30,10.07,10.20,11542249
2013-01-30,10.21,10.23,9.94,10.10,8764053
2013-01-31,10.11,10.13,9.62,9.64,11469291
2013-02-01,9.60,9.85,9.45,9.67,9078933
2013-02-04,9.71,9.96,9.53,9.59,6904638
2013-02-05,9.56,9.77,9.36,9.47,8897576
2013-02-06,9.48,9.89,9.48,9.79,9496413
2013-02-07,9.78,9.98,9.69,9.90,8911327
2013-02-08,10.00,10.04,9.85,9.92,8346715
2013-02-18,10.04,10.18,9.89,9.93,8860984
2013-02-19,9.90,9.94,9.55,9.71,7012789
2013-02-20,9.68,9.94,9.57,9.92,7508972
2013-02-21,9.81,10.60,9.74,10.35,28953926
2013-02-22,10.18,10.58,10.15,10.35,21002776
2013-02-25,10.35,10.65,10.21,10.63,13588985
2013-02-26,10.52,11.11,10.45,10.79,20387900
2013-02-27,10.76,10.94,10.58,10.79,10307716
2013-02-28,10.82,11.04,10.66,10.97,10738092
2013-03-01,10.99,11.44,10.93,11.25,13970692
2013-03-04,11.12,11.39,10.67,10.70,13224371
2013-03-05,10.63,11.07,10.63,10.99,7909828
2013-03-06,11.04,11.25,10.88,10.96,10652498
2013-03-07,11.00,11.03,10.34,10.52,12174095
2013-03-08,10.54,10.75,10.28,10.34,7731474
2013-03-11,10.38,10.69,10.30,10.62,5185417
2013-03-12,10.61,10.62,10.09,10.20,6653750
2013-03-13,10.12,10.33,10.07,10.29,4462926
2013-03-14,10.27,10.46,10.19,10.28,3820183
2013-03-15,10.37,10.57,10.16,10.45,6877725
2013-03-18,10.32,10.46,10.00,10.07,4920412
2013-03-19,10.10,10.15,9.85,10.10,4931327
2013-03-20,10.11,10.50,10.04,10.50,6580248
2013-03-21,10.50,10.68,10.40,10.58,6771155
2013-03-22,10.80,10.80,10.55,10.57,7969543
2013-03-25,10.60,10.67,10.47,10.59,3431605
2013-03-26,10.59,10.59,10.29,10.34,4126906
2013-03-27,10.35,10.46,10.16,10.24,4193548
2013-03-28,10.18,10.31,9.97,9.97,5941109
2013-03-29,9.96,10.08,9.92,9.97,4565205
2013-04-01,10.00,10.05,9.77,9.80,4876704
2013-04-02,9.85,9.94,9.73,9.74,4066458
2013-04-03,9.75,9.80,9.30,9.38,6502648
2013-04-08,9.20,9.44,9.05,9.43,3672136
2013-04-09,9.44,9.66,9.36,9.56,4522429
2013-04-10,9.58,9.63,9.28,9.45,4878320
2013-04-11,9.49,9.54,9.19,9.24,3530245
2013-04-12,9.24,9.50,9.16,9.27,2935343
2013-04-15,9.34,9.56,9.21,9.40,3382406
2013-04-16,9.24,9.47,9.18,9.44,3094521
2013-04-17,9.45,9.57,9.38,9.50,4094131
2013-04-18,9.43,9.63,9.41,9.63,5014083
2013-04-19,9.67,9.77,9.56,9.70,7127689
2013-04-22,9.70,9.80,9.67,9.75,4881471
2013-04-23,9.79,9.93,9.42,9.42,6759214
2013-04-24,9.45,9.77,9.31,9.75,5597622
2013-04-25,9.70,9.97,9.64,9.73,6982105
2013-04-26,9.79,9.83,9.48,9.53,3510907
2013-05-02,9.30,9.61,9.26,9.59,2677938
2013-05-03,9.62,10.03,9.60,9.93,9164302
2013-05-06,9.96,10.75,9.96,10.50,13377837
2013-05-07,10.53,10.71,10.30,10.52,8719281
2013-05-08,10.50,10.78,10.42,10.63,11072700
2013-05-09,10.63,11.04,10.63,10.94,15944232
2013-05-10,10.86,11.08,10.61,10.75,8832288
2013-05-13,10.70,10.96,10.55,10.95,9146776
2013-05-14,11.00,11.40,10.85,11.00,17721801
2013-05-15,10.93,11.44,10.76,11.36,16088446
2013-05-16,11.36,12.10,11.25,11.79,21148879
2013-05-17,11.84,12.24,11.60,12.23,16637708
2013-05-20,12.25,12.35,11.98,12.09,11524976
2013-05-21,12.09,12.26,11.94,12.22,7875472
2013-05-22,12.15,12.15,11.60,11.62,14811376
2013-05-23,11.62,11.90,11.33,11.65,11609992
2013-05-24,11.64,11.84,11.64,11.75,7258462
2013-05-27,11.98,12.56,11.85,12.47,16911035
2013-05-28,12.39,12.40,11.80,11.85,12757103
2013-05-29,11.88,12.07,11.72,11.98,9514360
2013-05-30,11.97,12.25,11.76,12.10,9645214
2013-05-31,12.10,12.16,11.78,11.78,7966081
2013-06-03,11.71,11.87,11.20,11.47,12351748
2013-06-04,11.47,11.54,11.03,11.24,10233045
2013-06-05,11.28,11.76,11.28,11.60,9543967
2013-06-06,11.52,12.30,11.52,11.78,18943799
2013-06-07,12.18,12.69,11.80,12.16,23444551
2013-06-13,12.10,13.37,11.39,13.18,33166624
2013-06-14,13.04,13.87,13.04,13.38,32949690
2013-06-17,13.38,14.15,13.20,13.60,30602220
2013-06-18,13.50,13.67,13.02,13.42,16433497
2013-06-19,13.20,13.75,13.03,13.48,14638601
2013-06-20,13.28,13.43,12.70,12.71,17273565
2013-06-21,12.28,13.00,12.00,12.81,13373379
2013-06-24,12.70,12.79,11.53,11.71,15245916
2013-06-25,11.45,11.99,10.54,11.83,19639221
2013-06-26,11.75,12.95,11.70,12.88,24209836
2013-06-27,12.97,13.41,12.54,12.58,21568551
2013-06-28,12.55,13.09,12.27,12.91,17059390
