Date,Open,High,Low,Close,Vol
2015-12-10,13.41,13.78,13.28,13.39,12291293
2015-12-11,13.24,13.66,13.20,13.47,9255294
2015-12-14,13.22,13.45,12.60,13.36,16272484
2015-12-15,13.34,14.60,13.31,14.05,17045961
2015-12-16,14.08,15.46,14.08,15.46,22669003
2015-12-17,15.92,16.93,15.88,16.10,35243620
2015-12-18,16.02,16.67,15.77,16.28,20879850
2015-12-21,16.02,16.65,15.80,16.02,14943991
2015-12-22,15.95,16.18,15.46,16.18,14557537
2015-12-23,16.50,17.48,16.22,16.65,23829183
2015-12-24,16.77,16.79,15.65,15.82,15668612
2015-12-25,15.72,16.59,15.70,15.98,14168271
2015-12-28,16.16,16.50,15.80,15.81,12234503
2015-12-29,15.75,15.75,14.96,15.59,14687376
2015-12-30,15.60,16.18,15.32,16.18,11277400
2015-12-31,16.20,16.30,15.62,15.65,8424327
2016-01-04,15.98,16.30,14.15,14.33,10131465
2016-01-05,13.04,14.50,13.04,13.80,15943465
2016-01-06,14.13,14.50,13.70,14.31,10396467
2016-01-07,14.01,14.01,12.88,12.88,2928400
2016-01-08,13.20,13.40,11.87,12.50,13417703
2016-01-11,12.00,12.19,11.25,11.25,11693268
2016-01-12,11.07,11.38,10.21,10.64,13266528
2016-01-13,10.78,10.84,9.72,9.89,16040765
2016-01-14,9.40,10.50,9.20,10.40,19744305
2016-01-15,10.15,10.56,10.01,10.16,13961805
2016-01-18,9.85,10.80,9.66,10.62,10714872
2016-01-19,10.52,11.37,10.41,11.32,14004296
2016-01-20,11.20,11.89,11.10,11.23,12054534
2016-01-21,11.04,11.55,10.76,10.76,7618896
2016-01-22,11.00,11.08,10.35,10.75,8301428
2016-01-25,10.95,11.52,10.85,11.19,9112915
2016-01-26,11.00,11.25,10.07,10.07,11164614
2016-01-27,10.39,10.39,9.07,9.74,14020813
2016-01-28,9.68,9.74,8.77,8.90,14166472
2016-01-29,8.88,9.60,8.80,9.39,12661160
2016-02-01,9.40,9.60,8.75,9.14,11333351
2016-02-02,9.20,9.78,8.96,9.69,11064934
2016-02-03,9.58,9.98,9.37,9.88,8998197
2016-02-04,9.80,10.38,9.70,10.11,7936879
2016-02-05,10.20,11.12,10.20,11.12,23978970
2016-02-15,10.58,11.85,10.20,11.60,27008392
2016-02-16,11.40,12.12,11.29,11.94,24877585
2016-02-17,11.80,12.40,11.61,11.97,18030451
2016-02-18,11.97,12.01,11.62,11.72,12561803
2016-02-19,11.65,12.30,11.65,12.00,15346659
2016-02-22,12.15,12.40,11.83,12.29,15420321
2016-02-23,12.29,12.29,11.72,11.95,10746929
2016-02-24,11.88,12.40,11.66,12.40,15943882
2016-02-25,12.30,12.30,11.16,11.17,14657432
2016-02-26,11.48,11.48,10.59,10.98,10210594
2016-02-29,10.86,10.92,9.88,10.00,10996707
2016-03-01,9.99,10.89,9.71,10.50,8270045
2016-03-02,10.40,11.55,10.30,11.55,23932613
2016-03-03,11.70,12.08,11.45,11.80,24214943
2016-03-04,11.70,11.87,10.92,11.30,11080192
2016-03-07,11.60,11.77,11.20,11.49,11193244
2016-03-08,11.37,11.44,10.42,11.37,9210025
2016-03-09,10.87,11.61,10.76,11.23,9032060
2016-03-10,11.11,11.44,11.01,11.08,6754450
2016-03-11,10.70,11.22,10.62,11.01,5338059
2016-03-14,11.15,12.07,11.15,11.81,14434418
2016-03-15,11.62,12.20,11.62,11.71,10890318
2016-03-16,11.88,12.00,11.38,11.68,7473831
2016-03-17,11.90,12.85,11.81,12.85,25805957
2016-03-18,12.60,13.94,12.58,13.35,24678451
2016-03-21,13.51,14.15,13.30,13.75,18524946
2016-03-22,13.45,15.00,13.40,14.32,20520897
2016-03-23,14.18,14.45,13.75,14.27,13932959
2016-03-24,13.87,14.17,13.68,13.75,11950189
2016-03-25,13.59,14.95,13.56,14.37,17643641
2016-03-28,14.38,15.80,14.30,15.05,23133440
2016-03-29,14.78,14.94,13.83,13.93,19300356
2016-03-30,14.51,14.88,13.90,14.85,17621514
2016-03-31,14.70,15.99,14.55,15.99,21814078
2016-04-01,15.77,15.77,15.16,15.40,16777094
2016-04-05,15.48,15.57,14.82,15.46,16824438
2016-04-06,15.47,15.82,14.98,15.09,18536426
2016-04-07,15.10,15.25,14.25,14.34,23430321
2016-04-08,14.16,14.50,13.92,14.39,11752240
2016-04-11,14.55,14.99,14.50,14.63,12696705
2016-04-12,14.87,14.88,13.93,14.23,13618002
2016-04-13,14.48,14.84,14.11,14.52,18458336
2016-04-14,14.61,14.70,14.23,14.53,10543529
2016-04-15,14.48,14.53,14.15,14.25,11609903
2016-04-18,14.11,14.54,14.00,14.48,10248050
2016-07-28,14.00,14.00,13.01,13.01,12584281
2016-07-29,12.15,12.45,11.71,11.97,31305892
2016-08-01,11.61,12.15,11.01,12.05,32269860
2016-08-02,11.79,12.45,11.57,12.24,28208994
2016-08-03,12.20,13.09,11.93,12.69,32239416
2016-08-04,12.55,12.60,12.28,12.36,18869043
2016-08-05,12.35,12.47,12.07,12.08,11772452
2016-08-08,12.15,12.15,11.72,12.02,15453228
2016-08-09,12.50,13.22,12.41,13.22,22095998
2016-08-10,13.64,14.33,13.31,13.69,52917857
2016-08-11,13.68,13.68,13.13,13.16,25478424
2016-08-12,13.05,13.25,12.81,13.17,19472394
2016-08-15,13.17,13.59,13.03,13.40,21514260
2016-08-16,13.28,13.53,13.21,13.32,18035532
2016-08-17,13.39,13.41,13.09,13.23,13158302
2016-08-18,13.26,13.26,12.94,13.08,14440064
2016-08-19,13.14,13.46,13.04,13.25,15699807
2016-08-22,13.20,13.24,12.70,12.72,13443252
2016-08-23,12.61,12.95,12.53,12.62,9070296
2016-08-24,12.67,13.60,12.65,13.29,25887522
2016-08-25,13.20,13.22,12.70,13.04,14270956
2016-08-26,13.05,14.23,13.04,13.59,33529052
2016-08-29,13.59,14.08,13.50,13.80,20766957
2016-08-30,13.65,13.84,13.26,13.55,20576541
2016-08-31,13.46,13.58,13.21,13.51,13815668
2016-09-01,13.50,13.98,13.36,13.66,22042149
2016-09-02,13.60,13.72,13.19,13.37,14148132
2016-09-05,13.46,13.49,13.03,13.05,13983696
2016-09-06,13.00,13.36,12.81,13.31,14446706
2016-09-07,13.31,13.55,13.16,13.17,14903900
2016-09-08,13.11,13.29,13.05,13.21,9280956
2016-09-09,13.20,14.53,13.08,14.53,39798466
2016-09-12,14.50,14.80,14.06,14.51,66087584
2016-09-13,14.35,15.16,14.13,14.72,58014043
2016-09-14,14.41,14.53,13.83,14.03,30892719
2016-09-19,14.00,15.17,13.90,14.91,45565671
2016-09-20,14.77,15.15,14.58,15.15,40548429
2016-09-21,15.00,15.17,14.55,14.69,28800341
2016-09-22,14.83,15.12,14.42,15.01,31746144
2016-09-23,14.84,15.34,14.56,14.58,32455424
2016-09-26,14.30,14.39,13.50,13.60,24727546
2016-09-27,13.52,14.10,13.28,14.01,20420472
2016-09-28,13.92,13.98,13.62,13.67,13051757
2016-10-12,14.00,15.04,13.87,14.56,33489934
2016-10-13,14.40,14.79,14.25,14.66,21879371
2016-10-14,14.53,14.94,14.50,14.67,20416416
2016-10-17,14.70,15.33,14.50,15.00,33425852
2016-10-18,14.85,15.14,14.66,15.10,23604605
2016-10-19,15.08,15.08,14.63,14.77,19313809
2016-10-20,14.80,15.70,14.58,15.29,37719236
2016-10-21,15.10,15.22,14.69,14.83,23644057
2016-10-24,14.80,14.96,14.73,14.81,13343683
2016-10-25,14.86,14.90,14.37,14.50,17884154
2016-10-26,14.47,14.71,14.41,14.61,11575275
2016-10-27,14.55,14.59,14.35,14.50,9902288
2016-10-28,14.51,14.58,14.06,14.10,11555088
2016-10-31,14.08,14.35,13.91,14.21,8064214
2016-11-01,14.22,14.50,14.15,14.46,11032087
2016-11-02,14.45,15.10,14.42,14.74,28621299
2016-11-03,14.60,14.77,14.39,14.63,18519712
2016-11-04,14.63,14.78,14.30,14.36,11813922
2016-11-07,14.29,14.65,14.29,14.37,8332340
2016-11-08,14.44,14.47,14.19,14.21,11107818
2016-11-09,14.20,14.28,13.66,13.96,14069160
2016-11-10,14.09,14.72,13.97,14.52,23939022
2016-11-11,14.44,14.53,14.12,14.27,14277698
2016-11-14,14.35,15.30,14.30,15.00,44895342
2016-11-15,14.90,15.25,14.68,15.04,28247154
2016-11-16,15.02,15.22,14.80,15.16,24990145
2016-11-17,15.04,15.05,14.73,14.84,16988736
2016-11-18,14.85,15.60,14.73,14.80,27977923
2016-11-21,14.63,14.71,14.37,14.52,21668242
2016-11-22,14.52,14.65,14.40,14.55,12724603
2016-11-23,14.61,15.99,14.40,15.37,51517864
2016-11-24,15.18,16.85,15.10,16.08,73128109
2016-11-25,15.76,16.42,15.73,15.90,54332879
2016-11-28,15.91,16.60,15.81,15.90,45691937
2016-11-29,15.81,16.28,15.42,15.63,39350148
2016-11-30,15.47,16.10,15.35,15.95,30825567
2016-12-01,15.75,15.97,15.45,15.52,22039065
2016-12-02,15.52,15.63,14.81,14.82,23479128
2016-12-05,14.50,14.88,14.50,14.59,12384975
2016-12-06,14.69,14.84,14.60,14.66,9773215
2016-12-07,14.70,14.98,14.65,14.90,9700374
2016-12-08,14.90,14.96,14.36,14.42,15795968
2016-12-09,14.38,14.48,14.10,14.17,13266133
2016-12-12,14.18,14.22,13.01,13.12,18055039
2016-12-13,13.10,13.55,13.07,13.43,9393448
2016-12-14,13.36,13.44,13.10,13.15,7111631
2016-12-15,13.25,13.53,13.16,13.34,7031843
2016-12-16,13.45,14.67,13.40,14.67,26072858
2016-12-19,14.66,15.07,14.56,14.67,27982912
2016-12-20,14.67,14.88,14.53,14.57,14144657
2016-12-21,14.59,14.75,14.41,14.53,11622534
2016-12-22,14.51,14.58,14.28,14.42,8078552
2016-12-23,14.43,14.65,14.33,14.42,8831837
2016-12-26,14.39,14.39,13.42,13.88,14097993
2016-12-27,13.86,13.96,13.62,13.76,7904919
2016-12-28,13.76,14.00,13.70,13.78,6511243
2016-12-29,13.80,13.91,13.54,13.59,5577449
2016-12-30,13.50,13.65,13.24,13.33,7984561
2017-01-03,13.40,13.78,13.40,13.68,6096725
2017-01-04,13.65,13.90,13.58,13.84,6285718
2017-01-05,13.83,13.91,13.70,13.74,6407279
2017-01-06,13.69,13.79,13.59,13.69,5459730
2017-01-09,13.73,14.08,13.69,14.02,9443283
2017-01-10,14.00,14.00,13.75,13.83,5554372
2017-01-11,13.83,13.96,13.48,13.56,6245079
2017-01-12,13.46,13.62,13.20,13.33,5777599
2017-01-13,13.28,13.42,13.06,13.33,5428315
2017-01-16,13.33,13.44,12.01,12.63,9661134
2017-01-17,12.59,12.99,12.49,12.90,5330942
2017-01-18,12.90,13.15,12.82,12.91,4860271
2017-01-19,12.81,13.00,12.81,12.83,2881957
2017-01-20,12.80,13.12,12.80,13.01,3719872
2017-01-23,13.02,13.20,13.00,13.09,3466900
2017-01-24,13.09,13.10,12.88,12.91,2867679
2017-01-25,13.00,13.47,13.00,13.17,7298905
2017-01-26,13.17,13.56,13.17,13.40,5821514
2017-02-03,13.41,13.49,13.11,13.17,3366702
2017-02-06,13.17,13.33,13.14,13.30,3710076
2017-02-07,13.30,13.49,13.26,13.42,5682938
2017-02-08,13.45,13.45,13.18,13.44,4360582
2017-02-09,13.36,13.88,13.35,13.62,9722443
2017-02-10,13.57,13.79,13.50,13.60,5737688
2017-02-13,13.61,13.67,13.47,13.64,4755840
2017-02-14,13.64,13.64,13.48,13.53,4531034
2017-02-15,13.53,13.59,13.16,13.21,6690613
2017-02-16,13.21,13.45,13.21,13.36,3909130
2017-02-17,13.43,13.77,13.31,13.52,8816818
2017-02-20,13.46,13.94,13.45,13.78,11379821
2017-02-21,13.79,13.83,13.60,13.70,5898026
2017-02-22,13.65,13.97,13.65,13.78,8263047
2017-02-23,13.76,13.95,13.64,13.73,8073269
2017-02-24,13.67,13.76,13.50,13.69,7187477
2017-02-27,13.69,13.75,13.46,13.48,4979860
2017-02-28,13.46,13.63,13.44,13.53,3652776
2017-03-01,13.58,13.60,13.43,13.45,4947853
2017-03-02,13.47,13.56,13.24,13.26,5492310
2017-03-03,13.28,13.43,13.21,13.35,4193612
2017-03-06,13.38,13.65,13.31,13.64,6493953
2017-03-07,13.62,13.74,13.57,13.70,6671769
2017-03-08,13.75,13.77,13.51,13.58,3371002
2017-03-09,13.59,13.59,13.31,13.33,5081780
2017-03-10,13.36,14.25,13.34,13.95,22751440
2017-03-13,13.86,13.92,13.68,13.88,11466763
2017-03-14,13.85,13.92,13.61,13.65,8491153
2017-03-15,13.77,13.95,13.75,13.83,9994999
2017-03-16,13.75,14.08,13.75,13.96,10032498
2017-03-17,13.95,14.00,13.72,13.72,7820644
2017-03-20,13.79,13.84,13.56,13.84,5605937
2017-03-21,13.87,13.94,13.76,13.94,5940450
2017-03-22,13.89,13.89,13.63,13.69,6274357
2017-03-23,13.75,13.76,13.42,13.57,6652160
2017-03-24,13.68,13.89,13.63,13.71,6344717
2017-03-27,13.69,13.73,13.54,13.58,5656029
2017-03-28,13.63,13.63,13.41,13.51,3881460
2017-03-29,13.46,13.55,13.37,13.37,3849781
2017-03-30,13.37,13.40,12.95,13.10,6587729
2017-03-31,13.18,13.22,13.08,13.17,2959910
2017-04-05,13.17,13.49,13.17,13.47,4322441
2017-04-06,13.41,13.53,13.40,13.42,3686736
2017-04-07,13.46,13.46,13.32,13.41,3485687
2017-04-10,13.42,13.42,13.05,13.09,4758618
2017-04-11,13.10,13.26,13.05,13.25,3904045
2017-04-12,13.27,13.28,13.12,13.13,2352508
2017-04-13,13.13,13.25,13.07,13.10,2260667
2017-04-14,13.08,13.10,12.85,12.86,3718496
2017-04-17,12.75,12.99,12.75,12.84,2393928
2017-04-18,12.85,12.98,12.81,12.83,2775778
2017-04-19,12.80,12.90,12.20,12.57,3700775
2017-04-20,12.84,12.84,12.37,12.46,1954134
2017-04-21,12.46,12.59,12.35,12.38,1342638
2017-04-24,12.32,12.38,12.00,12.02,2155000
2017-04-25,12.03,12.18,12.00,12.15,2313545
2017-04-26,12.15,12.33,12.10,12.22,2171891
2017-04-27,12.20,12.28,12.00,12.24,2716474
2017-04-28,12.27,12.37,12.19,12.32,1625179
2017-05-02,12.35,12.45,12.21,12.26,1646697
2017-05-03,12.26,12.40,12.21,12.30,1769116
2017-05-04,12.11,12.43,12.11,12.26,1981682
2017-05-05,12.22,12.38,12.15,12.22,2367486
2017-05-08,12.13,12.88,12.13,12.38,4472890
2017-05-09,12.30,12.55,12.15,12.47,2940606
2017-05-10,12.46,12.58,12.38,12.49,3436663
2017-05-11,12.39,12.57,12.12,12.48,3152851
2017-05-12,12.51,12.51,12.39,12.41,1756135
2017-05-15,12.50,12.55,12.33,12.35,1633585
2017-05-16,12.25,12.27,11.93,12.26,5407164
2017-05-17,12.28,12.29,12.11,12.14,2879395
2017-05-18,12.04,12.19,12.02,12.02,1999208
2017-05-19,12.01,12.09,11.98,11.99,1643133
2017-05-22,11.95,12.03,11.10,11.37,4191787
2017-05-23,11.37,11.47,10.29,10.48,5058714
2017-05-24,10.48,10.72,10.10,10.60,3319350
2017-05-25,10.70,10.70,10.33,10.65,2400566
2017-05-26,10.76,11.40,10.70,11.04,4251323
2017-05-31,11.08,11.24,10.88,10.90,2812471
2017-06-01,10.90,10.95,10.55,10.55,1973551
2017-06-02,10.53,10.84,10.52,10.79,1714813
2017-06-05,10.85,11.08,10.85,11.04,2508275
2017-06-06,7.21,7.37,7.21,7.32,2858056
2017-06-07,7.30,7.51,7.26,7.46,3727841
2017-06-08,7.45,7.55,7.36,7.38,3574865
2017-06-09,7.42,7.42,7.30,7.33,2760528
2017-06-12,7.34,7.40,7.29,7.31,2851259
2017-06-13,7.35,7.65,7.23,7.59,7578197
2017-06-14,7.55,7.59,7.39,7.45,4963759
2017-06-15,7.48,7.57,7.40,7.49,4948245
2017-06-16,7.46,7.53,7.44,7.44,2767664
2017-06-19,7.45,7.53,7.43,7.45,2994570
2017-06-20,7.45,7.52,7.44,7.47,2734038
2017-06-21,7.49,7.51,7.41,7.46,2634866
2017-06-22,7.50,7.51,7.30,7.31,3503354
2017-06-23,7.29,7.36,7.10,7.20,4059816
2017-06-26,7.20,7.56,7.19,7.49,5839453
2017-06-27,7.50,7.80,7.38,7.71,8887381
2017-06-28,7.65,7.66,7.53,7.56,4167866
2017-06-29,7.56,7.63,7.50,7.54,2301483
2017-06-30,7.54,7.55,7.47,7.54,2096630
2017-07-03,7.51,7.54,7.46,7.51,2833945
2017-07-04,7.52,7.54,7.45,7.46,2529847
2017-07-05,7.46,7.50,7.43,7.48,2750166
2017-07-06,7.48,7.51,7.41,7.46,3001107
2017-07-07,7.46,7.48,7.40,7.46,2056095
2017-07-10,7.47,7.47,7.34,7.35,3295863
2017-07-11,7.36,7.46,7.35,7.35,3020425
2017-07-12,7.35,7.42,7.19,7.32,3150446
2017-07-13,7.33,7.35,7.23,7.26,2769702
2017-07-14,7.28,7.45,7.28,7.37,2814800
2017-07-17,7.40,7.42,6.68,7.04,6244499
2017-07-18,7.00,7.23,6.95,7.16,4523624
2017-07-19,7.22,7.34,7.13,7.28,4188287
2017-07-20,7.25,7.39,7.23,7.28,3694525
2017-07-21,7.35,7.37,7.25,7.29,2032739
2017-07-24,7.22,7.31,7.21,7.27,2669696
2017-07-25,7.32,7.32,7.19,7.22,2220131
2017-07-26,7.25,7.27,7.18,7.21,1849035
2017-07-27,7.23,7.43,7.15,7.37,4783280
2017-07-28,7.37,7.43,7.30,7.33,2741681
2017-07-31,7.33,7.39,7.31,7.34,3313106
2017-08-01,7.34,7.47,7.34,7.45,4963350
2017-08-02,7.45,7.49,7.38,7.38,3791425
2017-08-03,7.45,7.56,7.36,7.53,5183461
2017-08-04,7.53,7.65,7.51,7.58,4547013
2017-08-07,7.57,7.95,7.53,7.93,9485460
2017-08-08,7.91,8.08,7.80,7.91,8253969
2017-08-09,7.92,7.92,7.80,7.83,4190169
2017-08-10,7.80,7.83,7.56,7.66,5588064
2017-08-11,7.60,7.74,7.54,7.55,5065085
2017-08-14,7.55,8.05,7.55,8.00,10631943
2017-08-15,8.05,8.26,7.90,8.18,12599066
2017-08-16,8.16,8.30,8.13,8.16,7512803
2017-08-17,8.16,8.25,8.07,8.20,5628124
2017-08-18,8.18,8.29,8.10,8.20,5901620
2017-08-21,8.21,8.29,8.11,8.15,4414021
2017-08-22,8.15,8.17,8.04,8.09,3113136
2017-08-23,8.11,8.15,8.03,8.08,2111654
2017-08-24,8.09,8.13,7.87,7.90,3573082
2017-08-25,7.90,8.07,7.90,8.04,2873353
2017-08-28,8.07,8.19,8.05,8.12,3881379
2017-08-29,8.10,8.16,8.03,8.05,3087900
2017-08-30,8.05,8.15,8.05,8.08,2491206
2017-08-31,8.08,8.13,7.99,8.12,3125207
2017-09-01,8.10,8.15,8.07,8.14,3637924
2017-09-04,8.19,8.20,8.11,8.12,3280584
2017-09-05,8.16,8.17,8.07,8.08,3478414
2017-09-06,8.09,8.12,8.02,8.12,3447445
2017-09-07,8.15,8.18,8.04,8.05,4011302
2017-09-08,8.01,8.13,8.01,8.04,3276680
2017-09-11,8.03,8.12,8.00,8.12,4078312
2017-09-12,8.08,8.15,8.04,8.04,3492881
2017-09-13,8.02,8.12,8.02,8.09,3778036
2017-09-14,8.09,8.10,8.02,8.07,3187005
2017-09-15,8.03,8.07,7.85,7.87,4911090
2017-09-18,7.94,8.06,7.90,8.05,3307016
2017-09-19,8.05,8.38,8.04,8.31,10926037
2017-09-20,8.31,8.38,8.17,8.32,6919107
2017-09-21,8.27,8.38,8.21,8.28,4734576
2017-09-22,8.27,8.27,8.02,8.08,4411100
2017-09-25,8.09,8.12,7.93,7.95,3575310
2017-09-26,7.95,8.04,7.87,7.92,2638666
2017-09-27,7.91,8.28,7.91,8.22,5797475
2017-09-28,8.07,8.13,8.00,8.00,5000207
2017-09-29,8.09,8.14,8.02,8.10,2915955
2017-10-09,8.20,8.33,8.12,8.29,6382501
2017-10-10,8.29,8.34,8.22,8.29,5245633
2017-10-11,8.30,8.34,8.20,8.22,3853890
2017-10-12,8.28,8.28,8.06,8.12,3444975
2017-10-13,8.08,8.27,8.08,8.24,3391095
2017-10-16,8.22,8.23,8.02,8.08,4365051
2017-10-17,8.10,8.18,8.04,8.09,2807936
2017-10-18,8.10,8.15,8.01,8.04,3065040
2017-10-19,8.03,8.06,7.94,7.98,2727184
2017-10-20,7.96,8.05,7.95,8.01,2358350
2017-10-23,8.02,8.07,7.97,8.07,1890983
2017-10-24,8.00,8.05,7.89,7.90,3998658
2017-10-25,7.91,7.94,7.88,7.90,2594634
2017-10-26,7.92,7.95,7.87,7.92,2793744
2017-10-27,7.93,7.94,7.79,7.80,2797865
2017-10-30,7.80,7.80,7.52,7.53,3773712
2017-10-31,7.51,7.57,7.46,7.55,1816525
2017-11-01,7.57,7.69,7.51,7.60,2578385
2017-11-02,7.60,7.76,7.52,7.67,3869150
2017-11-03,7.64,7.75,7.51,7.53,2567706
2017-11-06,7.49,7.59,7.49,7.58,1568220
2017-11-07,7.57,7.59,7.00,7.48,3607597
2017-11-08,7.47,7.63,7.44,7.52,2871904
2017-11-09,7.54,7.57,7.47,7.55,1891786
2017-11-10,7.55,7.55,7.38,7.38,3796355
2017-11-13,7.34,7.40,7.16,7.27,4732085
2017-11-14,7.27,7.27,7.08,7.11,4028140
2017-11-15,7.14,7.16,7.03,7.04,2868200
2017-11-16,7.05,7.56,7.02,7.20,6682056
2017-11-17,7.14,7.15,6.94,6.96,4963280
2017-11-20,6.95,7.06,6.76,7.03,3028155
2017-11-21,7.03,7.10,6.96,7.03,2751741
2017-11-22,7.03,7.09,6.95,6.97,2451750
2017-11-23,6.97,7.27,6.88,7.17,6978913
2017-11-24,7.13,7.25,7.05,7.15,3529304
2017-11-27,7.15,7.21,7.05,7.14,2335505
2017-11-28,7.16,7.21,7.10,7.19,1858591
2017-11-29,7.17,7.17,7.03,7.09,2715332
2017-11-30,7.09,7.18,7.05,7.14,2716641
2017-12-01,7.11,7.32,7.10,7.29,4574182
2017-12-04,7.25,7.38,7.14,7.17,3426277
2017-12-05,7.20,7.20,6.89,6.93,3958119
2017-12-06,6.93,7.16,6.93,7.14,2044514
2017-12-07,7.14,7.20,7.08,7.13,2489600
2017-12-08,7.16,7.25,7.11,7.18,3006760
2017-12-11,7.20,7.22,7.08,7.14,3191315
2017-12-12,7.14,7.14,6.94,6.99,4518472
2017-12-13,7.00,7.02,6.95,7.00,1410716
2017-12-14,6.98,7.02,6.97,6.98,1383600
2017-12-15,6.98,6.98,6.85,6.88,2200305
2017-12-18,6.88,6.91,6.78,6.87,1532550
2017-12-19,6.84,7.50,6.84,7.18,5049255
2017-12-20,7.14,7.16,6.98,6.98,3858267
2017-12-21,6.99,7.05,6.90,6.91,1767180
2017-12-22,6.97,6.98,6.90,6.90,1570373
2017-12-25,6.90,6.99,6.80,6.97,2418160
2017-12-26,6.97,6.98,6.90,6.96,1427260
2017-12-27,6.91,7.04,6.88,6.90,1854147
2017-12-28,6.89,6.94,6.85,6.90,1951305
2017-12-29,6.87,6.96,6.86,6.91,1189150
2018-01-02,6.90,6.96,6.88,6.93,1769644
2018-01-03,6.93,7.04,6.86,6.98,3740911
2018-01-04,7.02,7.03,6.92,6.97,2694615
2018-01-05,6.94,6.98,6.85,6.92,2636048
2018-01-08,6.97,6.98,6.89,6.95,3443502
2018-01-09,6.95,6.99,6.93,6.95,3359000
2018-01-10,6.92,7.05,6.70,7.05,10265528
2018-01-11,7.07,7.76,7.05,7.76,41600494
2018-01-12,7.75,7.76,7.32,7.36,26442589
2018-01-15,7.15,7.32,6.91,6.91,19801227
2018-01-16,6.96,7.06,6.90,7.00,9814665
2018-01-17,6.86,6.89,6.66,6.85,10334344
2018-01-18,6.85,6.88,6.76,6.77,6111617
2018-01-19,6.76,6.82,6.69,6.74,5797180
2018-01-22,6.75,6.79,6.62,6.75,4786595
2018-01-23,6.76,6.78,6.72,6.77,3146489
2018-01-24,6.75,6.81,6.72,6.79,3925639
2018-01-25,6.83,6.83,6.73,6.76,4217300
2018-01-26,6.77,6.81,6.74,6.75,3166104
2018-01-29,6.74,6.78,6.63,6.65,3957511
2018-01-30,6.65,6.69,6.62,6.67,2033665
2018-01-31,6.64,6.65,6.45,6.46,4234015
2018-02-01,6.46,6.50,6.00,6.03,5170375
2018-02-02,6.08,6.21,5.95,6.16,3794537
2018-02-05,6.10,6.15,6.00,6.10,1702333
2018-02-06,6.02,6.08,5.70,5.78,3943643
2018-02-07,5.89,5.95,5.49,5.71,6774311
2018-02-08,5.64,5.99,5.60,5.85,5311732
2018-02-09,5.72,5.79,5.55,5.67,4211082
2018-02-12,5.70,5.85,5.70,5.81,2944175
2018-02-13,5.87,5.96,5.82,5.88,2998740
2018-02-14,5.87,5.93,5.83,5.88,1078001
2018-02-22,5.90,5.98,5.89,5.95,1696438
2018-02-23,5.96,6.19,5.96,6.10,3386845
2018-02-26,6.06,6.17,6.03,6.16,4146651
2018-02-27,6.17,6.29,6.12,6.20,3736415
2018-02-28,6.19,6.31,6.11,6.29,3453825
2018-03-01,6.25,6.40,6.22,6.40,3745612
2018-03-02,6.38,6.45,6.30,6.35,4118421
2018-03-05,6.40,6.40,6.30,6.36,3078350
2018-03-06,6.36,6.49,6.31,6.45,3776013
2018-03-07,6.43,6.44,6.35,6.38,2481189
2018-03-08,6.31,6.41,6.31,6.39,2363464
2018-03-09,6.39,6.53,6.36,6.51,4834514
2018-03-12,6.52,6.65,6.46,6.64,5625677
2018-03-13,6.65,6.66,6.51,6.56,4629626
2018-03-14,6.55,6.60,6.50,6.53,3733150
2018-03-15,6.53,6.53,6.31,6.39,4282794
2018-03-16,6.40,6.47,6.37,6.44,2609618
2018-03-19,6.44,6.53,6.44,6.49,2162555
2018-03-20,6.92,7.14,6.85,7.14,33164841
2018-03-21,7.12,7.17,6.81,6.82,32552444
2018-03-22,6.85,6.92,6.72,6.74,13097350
2018-03-23,6.50,6.68,6.18,6.32,14218719
2018-03-26,6.22,6.56,6.21,6.53,8061438
2018-03-27,6.63,6.80,6.57,6.74,9395956
2018-03-28,6.56,6.76,6.56,6.67,7862179
2018-03-29,6.61,6.74,6.57,6.67,7237088
2018-03-30,6.66,6.87,6.62,6.82,9300869
2018-04-02,6.81,6.96,6.74,6.79,8525612
2018-04-03,6.70,6.72,6.54,6.70,7057638
2018-04-04,6.78,6.79,6.61,6.62,4452688
2018-04-09,6.53,6.68,6.50,6.62,4558875
2018-04-10,6.65,6.69,6.56,6.65,4976072
2018-04-11,6.65,6.80,6.63,6.72,5243832
2018-04-12,6.67,7.39,6.66,7.39,24018150
2018-04-13,7.90,7.90,7.01,7.05,46010935
2018-04-16,6.88,7.17,6.82,7.14,21978717
2018-04-17,7.07,7.15,6.78,6.78,14309166
2018-04-18,6.77,7.02,6.75,6.96,11969073
2018-04-19,6.90,7.16,6.89,7.03,11194679
2018-04-20,7.02,7.02,6.82,6.84,6133700
2018-04-23,6.86,7.04,6.81,6.97,6659516
2018-04-24,7.00,7.14,6.90,7.11,9671750
2018-04-25,7.04,7.28,7.03,7.23,10242902
2018-04-26,7.23,7.23,7.07,7.09,6981350
2018-04-27,7.25,7.44,7.17,7.27,15095640
2018-05-02,7.26,7.36,7.14,7.27,9260472
2018-05-03,7.23,7.40,7.13,7.38,7865139
2018-05-04,7.75,7.75,7.31,7.32,14534807
2018-05-07,7.55,7.94,7.45,7.77,21445755
2018-05-08,7.64,7.95,7.61,7.90,17583893
2018-05-09,7.81,7.90,7.67,7.72,12693565
2018-05-10,7.68,7.80,7.61,7.78,9706581
2018-05-11,7.72,7.76,7.55,7.58,8480027
2018-05-14,7.55,7.67,7.39,7.44,6654434
