Date,Open,High,Low,Close,Vol
2020-10-23,32.95,33.53,32.80,33.40,2383406
2020-10-26,33.24,33.78,33.03,33.75,2673580
2020-10-27,33.68,34.30,33.45,34.30,2654518
2020-10-28,34.30,35.79,34.00,35.08,3931570
2020-10-29,34.68,35.26,34.52,35.25,3452388
2020-10-30,34.85,34.86,32.88,33.15,5357524
2020-11-02,32.51,33.14,31.50,32.19,3482785
2020-11-03,32.01,33.41,31.83,33.41,2980521
2020-11-04,33.41,33.77,32.48,32.89,1967120
2020-11-05,32.93,33.08,32.75,33.06,2004540
2020-11-06,32.89,33.13,31.90,32.30,2531160
2020-11-09,32.30,32.98,32.08,32.90,2534540
2020-11-10,32.99,33.15,32.57,32.98,2237790
2020-11-11,32.98,33.05,32.30,32.70,2446770
2020-11-12,32.95,32.95,31.96,32.29,2722470
2020-11-13,32.68,32.76,31.75,32.75,2758920
2020-11-16,32.69,33.25,32.60,33.24,2694250
2020-11-17,33.25,34.02,33.09,33.70,2722750
2020-11-18,33.53,34.32,33.27,34.29,2906040
2020-11-19,34.25,34.68,33.93,34.52,3028430
2020-11-20,34.48,34.75,34.36,34.68,2145770
2020-11-23,34.77,34.77,33.80,34.68,3126490
2020-11-24,34.69,34.88,33.86,34.18,2570800
2020-11-25,34.19,34.21,33.14,33.34,3071020
2020-11-26,33.30,33.37,32.67,32.74,1895920
2020-11-27,32.95,34.18,32.53,34.18,3437197
2020-11-30,34.45,34.50,33.44,33.89,3198687
2020-12-01,33.80,34.43,33.31,34.38,3768340
2020-12-02,34.29,34.84,34.16,34.71,3034795
2020-12-03,34.76,35.59,34.52,35.29,4067020
2020-12-04,35.40,35.48,34.80,35.29,2926375
2020-12-07,35.27,35.57,34.98,35.38,2287660
2020-12-08,35.37,36.65,35.19,36.00,3480825
2020-12-09,35.90,36.00,33.74,34.00,4377695
2020-12-10,33.75,34.45,33.00,34.44,3181417
2020-12-11,34.45,34.45,33.38,34.00,2515790
2020-12-14,33.98,34.05,33.45,33.87,2249150
2020-12-15,33.87,33.90,33.40,33.68,1538690
2020-12-16,33.66,33.78,33.08,33.54,2041310
2020-12-17,33.29,34.08,33.00,33.93,2448740
2020-12-18,34.20,34.80,34.00,34.66,2934450
2020-12-21,34.60,35.76,34.18,35.58,3069090
2020-12-22,35.46,35.76,34.71,34.88,2824550
2020-12-23,34.82,35.65,34.82,35.25,2785390
2020-12-24,35.20,36.27,34.80,36.16,3880960
2020-12-25,36.02,36.55,35.39,35.90,3658880
2020-12-28,35.70,36.80,35.59,36.70,3655820
2020-12-29,36.51,37.16,35.40,35.97,4111500
2020-12-30,35.66,36.09,35.07,35.75,3055436
2020-12-31,35.43,36.00,35.39,35.62,3401227
2021-01-04,35.50,35.87,34.75,35.64,4034327
2021-01-05,35.40,36.93,35.11,36.76,4325743
2021-01-06,36.94,37.86,36.20,37.43,4358148
2021-01-07,37.05,37.75,36.31,36.90,4177382
2021-01-08,36.89,37.55,36.23,37.50,3811975
2021-01-11,37.49,37.50,36.28,36.70,3105041
2021-01-12,36.36,38.05,35.90,38.00,3520198
2021-01-13,37.80,37.87,36.86,37.50,2389757
2021-01-14,37.31,37.65,36.20,37.13,2795190
2021-01-15,36.74,37.32,36.28,37.17,2535950
2021-01-18,37.07,38.32,36.70,38.29,3570779
2021-01-19,38.28,38.33,37.46,37.80,2536202
2021-01-20,37.59,38.69,37.48,37.90,2852006
2021-01-21,37.70,37.80,35.80,37.05,4418571
2021-01-22,36.75,37.33,36.20,37.30,3339960
2021-01-25,37.31,37.55,36.80,37.35,3042300
2021-01-26,37.20,37.25,36.30,36.56,2485110
2021-01-27,36.36,36.85,35.99,36.85,2607520
2021-01-28,36.55,37.50,36.30,36.93,2723710
2021-01-29,37.19,37.48,36.85,37.45,2766370
2021-02-01,37.75,38.25,37.28,38.25,3347290
2021-02-02,38.31,38.75,37.81,38.39,2493460
2021-02-03,37.85,38.48,37.42,38.41,2536830
2021-02-04,37.99,38.45,37.66,38.45,2295320
2021-02-05,38.69,39.63,37.75,38.40,5080840
2021-02-08,37.57,37.59,34.56,36.26,6512680
2021-02-09,36.33,36.59,35.63,36.30,3718570
2021-02-10,36.29,36.43,36.00,36.31,3075116
2021-02-18,36.41,36.83,36.12,36.70,2193830
2021-02-19,36.70,36.88,36.30,36.85,2292530
2021-02-22,36.77,37.03,36.45,36.87,2969980
2021-02-23,36.86,36.88,36.06,36.30,3101216
2021-02-24,36.29,36.33,34.90,35.18,4239670
2021-02-25,35.28,35.53,34.32,34.63,2671820
2021-02-26,34.60,34.65,33.43,34.41,3781290
2021-03-01,34.43,34.83,34.40,34.64,1539350
2021-03-02,34.89,34.89,34.15,34.38,1188360
2021-03-03,34.54,34.60,34.15,34.60,1131760
2021-03-04,34.57,34.85,34.31,34.68,1212654
2021-03-05,34.40,34.74,34.28,34.74,885024
2021-03-08,34.68,34.87,34.30,34.45,859400
2021-03-09,34.43,34.60,32.74,32.74,1313260
2021-03-10,33.19,33.54,32.70,32.92,1020080
2021-03-11,32.83,33.36,32.72,33.19,753010
2021-03-12,33.31,33.69,33.13,33.60,661610
2021-03-15,33.66,33.91,33.51,33.88,752820
2021-03-16,33.84,34.42,33.67,34.38,897160
2021-03-17,34.37,34.55,34.15,34.38,707310
2021-03-18,34.41,34.48,34.15,34.25,544520
2021-03-19,34.00,34.88,33.75,34.73,1213990
2021-03-22,34.75,35.00,34.53,34.85,904340
2021-03-23,35.40,35.64,34.86,35.48,1521050
2021-03-24,35.12,35.67,35.03,35.38,1038086
2021-03-25,35.12,37.50,35.12,36.60,2695370
2021-03-26,36.36,36.88,36.31,36.67,1510520
2021-03-29,36.60,36.98,36.49,36.87,1053619
2021-03-30,36.77,37.05,36.57,36.65,1071153
2021-03-31,36.76,37.05,36.56,36.91,872429
2021-04-01,36.96,37.00,36.66,36.94,1039691
2021-04-02,36.88,37.16,36.80,37.13,845320
2021-04-06,37.43,37.68,37.01,37.65,1292214
2021-04-07,37.68,37.89,37.53,37.86,1057929
2021-04-08,38.23,38.23,37.61,37.96,1078099
2021-04-09,38.12,38.12,37.78,38.12,860670
2021-04-12,38.09,38.36,37.95,38.13,1075080
2021-04-13,38.12,38.13,36.75,36.80,1814981
2021-04-14,36.68,38.13,36.63,38.13,1951897
2021-04-15,38.12,38.20,37.81,38.00,1174540
2021-04-16,38.00,38.08,37.54,38.01,1168093
2021-04-19,37.90,38.32,37.80,38.27,1233010
2021-04-20,38.27,38.65,38.07,38.36,1046070
2021-04-21,37.95,38.83,37.93,38.57,1812800
2021-04-22,38.28,38.79,38.22,38.60,1196038
2021-04-23,38.58,38.58,37.68,38.00,1404557
2021-04-26,37.68,38.12,36.90,36.98,1711780
2021-04-27,36.90,37.35,36.75,37.28,1411620
2021-04-28,37.29,38.33,37.17,38.33,2109051
2021-04-29,37.57,38.23,36.70,36.95,2479779
2021-04-30,37.00,38.00,36.85,38.00,1994082
2021-05-06,38.04,38.18,35.68,35.90,2671092
2021-05-07,36.10,36.30,35.80,36.08,1766480
2021-05-10,35.80,35.99,34.21,34.80,2540300
2021-05-11,34.61,36.19,34.42,36.11,2489310
2021-05-12,36.25,36.75,35.88,36.75,1724840
2021-05-13,36.55,37.57,36.55,37.40,2094840
2021-05-14,37.60,37.74,36.99,37.26,2091043
2021-05-17,37.28,37.50,36.70,36.85,1886500
2021-05-18,36.86,37.65,36.45,37.50,2473132
2021-05-19,37.51,37.71,36.92,37.21,1300540
2021-05-20,37.25,37.50,36.70,37.38,1695050
2021-05-21,37.58,37.95,37.36,37.53,2348901
2021-05-24,37.53,37.99,37.21,37.56,2327400
2021-05-25,37.56,38.20,37.21,38.09,2886745
2021-05-26,38.29,39.05,38.10,38.92,3034906
2021-05-27,38.92,39.18,38.58,38.99,1959976
2021-05-28,39.17,39.36,38.68,38.98,2190670
2021-05-31,38.94,39.17,38.75,39.08,1844440
2021-06-01,39.06,39.52,38.98,39.30,2119390
2021-06-02,39.60,39.60,38.00,38.65,3710842
2021-06-03,25.66,26.79,25.57,25.82,5587291
2021-06-04,25.77,26.35,25.30,26.23,4017436
2021-06-07,26.23,26.60,26.18,26.38,2471900
2021-06-08,26.39,26.58,25.94,26.41,2344310
2021-06-09,26.44,26.64,26.00,26.25,2745072
2021-06-10,26.22,26.63,26.08,26.57,2049813
2021-06-11,26.69,26.84,26.23,26.36,2005340
2021-06-15,26.36,26.50,25.36,25.50,2199395
2021-06-16,25.51,25.72,25.23,25.50,2199885
2021-06-17,25.50,25.62,25.15,25.52,3208995
2021-06-18,25.48,26.77,25.32,26.57,3461833
2021-06-21,26.58,27.27,26.49,27.08,3311019
2021-06-22,27.05,27.40,26.90,27.30,2227030
2021-06-23,27.55,27.75,26.70,27.29,3551406
2021-06-24,27.29,27.40,26.98,27.10,1972475
2021-06-25,27.13,27.33,26.90,27.23,1745280
2021-06-28,27.30,27.36,26.79,27.02,2141775
2021-06-29,27.00,27.20,26.84,26.93,1063067
2021-06-30,27.01,27.02,26.57,26.83,1669145
2021-07-01,26.96,27.09,26.59,26.99,2112517
2021-07-02,26.99,27.06,26.42,26.83,2530761
2021-07-05,26.80,27.29,26.60,27.17,3158460
2021-07-06,27.15,27.34,26.90,27.19,2153300
2021-07-07,27.19,27.24,26.76,26.90,2474570
2021-07-08,26.92,27.00,26.32,26.45,2617750
2021-07-09,26.35,26.63,25.87,26.45,3641466
2021-07-12,26.63,27.65,26.45,27.55,4311640
2021-07-13,27.77,27.77,27.24,27.58,2791480
2021-07-14,27.58,27.70,27.17,27.27,2000888
2021-07-15,27.27,27.30,26.35,26.58,3390071
2021-07-16,26.58,26.85,26.26,26.60,2627855
2021-07-19,26.68,27.08,26.50,26.69,2271591
2021-07-20,26.59,26.74,26.33,26.57,2131136
2021-07-21,26.52,27.05,26.52,26.84,2948413
2021-07-22,26.95,26.97,26.30,26.48,2051265
2021-07-23,26.49,26.77,25.92,26.11,2652354
2021-07-26,26.11,26.11,25.10,25.43,2568035
2021-07-27,25.60,26.11,25.30,25.86,3045510
2021-07-28,25.79,25.79,24.37,24.71,5419585
2021-07-29,24.75,25.50,24.24,25.50,6322637
2021-07-30,25.50,25.93,25.00,25.93,5661296
2021-08-02,25.78,26.10,25.03,26.01,6400800
2021-08-03,25.88,26.20,25.51,25.87,5540731
2021-08-04,25.83,26.43,25.43,26.37,5963859
2021-08-05,26.37,27.05,26.11,26.70,6202467
2021-08-06,26.70,27.02,26.23,26.99,7123928
2021-08-09,26.80,27.09,26.62,26.86,5166528
2021-08-10,26.80,26.80,26.23,26.38,2797085
2021-08-11,26.35,26.92,26.01,26.90,6146209
2021-08-12,26.83,27.08,26.16,26.30,4657727
2021-08-13,26.25,26.34,25.56,26.28,2411467
2021-08-16,26.08,26.18,25.50,25.70,2040820
2021-08-17,25.45,25.68,23.13,23.13,2728495
2021-08-18,20.82,20.82,20.82,20.82,613600
2021-08-19,18.74,18.74,18.74,18.74,1038700
2021-08-20,16.87,19.38,16.87,17.81,15614407
2021-08-23,17.03,18.89,17.00,18.80,9554005
2021-08-24,18.79,18.86,18.04,18.04,5664366
2021-08-25,18.50,19.13,18.31,18.70,5805580
2021-08-26,18.67,18.93,18.37,18.78,4080315
2021-08-27,18.86,18.88,18.10,18.28,3945305
2021-08-30,18.28,18.70,18.10,18.25,3234102
2021-08-31,18.15,18.45,17.92,18.28,2802056
2021-09-01,18.24,18.24,17.50,17.61,2916225
2021-09-02,17.65,18.19,17.44,17.99,3146335
2021-09-03,18.00,18.39,17.95,18.15,2389100
2021-09-06,18.24,18.25,17.94,18.05,2086230
2021-09-07,18.05,18.23,17.95,18.08,2238910
2021-09-08,18.11,18.53,17.98,18.40,3063337
2021-09-09,18.40,18.40,18.13,18.21,1925815
2021-09-10,18.24,18.35,18.03,18.26,2002545
2021-09-13,18.30,18.30,17.88,17.95,2200890
2021-09-14,17.95,18.35,17.76,17.89,2020010
2021-09-15,17.89,17.89,17.51,17.64,1610343
2021-09-16,17.66,18.10,17.56,17.68,1723355
2021-09-17,17.66,17.69,17.01,17.11,3185217
2021-09-22,17.03,17.45,16.84,17.43,1944940
2021-09-23,17.40,17.77,17.30,17.45,1923628
2021-09-24,17.45,17.45,17.07,17.13,1135280
2021-09-27,17.10,17.19,16.56,16.57,1642947
2021-09-28,16.71,17.13,16.50,16.95,1223176
2021-09-29,16.90,16.99,16.47,16.52,1354593
2021-09-30,16.65,16.80,16.50,16.68,774526
2021-10-08,16.75,17.30,16.60,17.19,1652637
2021-10-11,17.25,17.45,16.90,16.95,1361575
2021-10-12,16.88,16.88,16.29,16.53,1775192
2021-10-13,16.55,16.64,16.30,16.63,829542
2021-10-14,16.61,16.95,16.52,16.89,1023589
2021-10-15,16.95,17.00,16.57,16.60,864425
2021-10-18,16.53,16.63,16.32,16.62,1163092
2021-10-19,16.68,17.17,16.63,16.83,1281777
2021-10-20,16.83,17.13,16.66,17.08,1462180
2021-10-21,17.08,17.10,16.87,16.93,920150
2021-10-22,17.02,17.09,16.76,16.95,998185
2021-10-25,17.00,17.01,16.77,16.87,927220
2021-10-26,16.69,16.99,16.51,16.99,1577850
2021-10-27,16.90,16.94,16.52,16.57,1071540
2021-10-28,16.50,16.53,15.95,16.00,1497512
2021-10-29,16.55,17.60,16.38,17.60,4560913
2021-11-01,17.56,19.20,17.52,18.91,10152816
2021-11-02,18.91,18.96,17.94,18.28,7302167
2021-11-03,17.96,18.57,17.93,18.27,4124146
2021-11-04,18.39,18.39,18.01,18.21,3247715
2021-11-05,18.16,18.57,18.10,18.19,2828850
2021-11-08,18.17,18.27,17.90,18.06,2596495
2021-11-09,18.08,18.30,17.90,18.24,2115352
2021-11-10,18.23,18.23,18.00,18.18,1726313
2021-11-11,18.21,18.47,18.10,18.23,2065988
2021-11-12,18.18,19.18,18.04,18.88,4639835
2021-11-15,19.11,19.65,18.83,18.87,4588000
2021-11-16,18.83,18.86,18.34,18.50,2488288
2021-11-17,18.38,19.00,18.38,18.92,2296166
2021-11-18,18.90,19.09,18.51,18.54,1734030
2021-11-19,18.41,18.67,18.16,18.59,2015590
2021-11-22,18.74,19.10,18.22,18.90,2645202
2021-11-23,20.18,20.79,20.18,20.79,1639270
2021-11-24,22.87,22.87,21.36,21.55,15881856
2021-11-25,20.90,22.54,20.50,21.95,11459197
2021-11-26,21.41,21.80,20.96,21.05,7607115
2021-11-29,20.51,21.48,20.23,20.89,5007972
2021-11-30,21.19,21.21,20.49,20.73,4168541
2021-12-01,20.69,20.93,20.56,20.74,3154739
2021-12-02,20.69,20.86,20.06,20.07,3600710
2021-12-03,20.06,20.39,19.82,19.91,3234463
2021-12-06,20.08,20.80,19.50,19.55,3861940
2021-12-07,19.45,19.80,19.02,19.21,2801365
2021-12-08,19.21,19.45,19.15,19.35,1621180
2021-12-09,19.25,20.08,19.18,20.07,3457430
2021-12-10,20.08,20.15,19.56,19.74,2349426
2021-12-13,19.97,21.66,19.79,21.15,6529268
2021-12-14,21.20,22.49,21.19,22.23,9094582
2021-12-15,22.28,22.28,21.08,21.33,4860210
2021-12-16,21.32,21.53,20.97,21.21,3123091
2021-12-17,21.24,21.50,20.75,20.81,2842095
2021-12-20,20.81,21.48,20.80,21.01,2715870
2021-12-21,21.01,21.01,20.11,20.58,2807800
2021-12-22,20.58,20.85,20.45,20.69,1668200
2021-12-23,20.50,20.68,20.27,20.34,1605156
2021-12-24,20.32,20.54,19.48,19.56,2470600
2021-12-27,19.48,20.25,19.48,20.03,2418540
2021-12-28,19.95,20.35,19.93,20.27,1434730
2021-12-29,20.30,21.40,20.14,20.47,2764080
2021-12-30,20.48,20.76,20.21,20.64,1647693
2021-12-31,20.74,20.74,20.37,20.50,1321468
2022-01-04,20.50,20.77,20.18,20.44,1861649
2022-01-05,20.44,20.48,19.73,19.88,1851101
2022-01-06,19.68,20.60,19.68,20.28,1790360
2022-01-07,20.28,20.50,19.58,19.62,2168701
2022-01-10,19.65,19.87,19.56,19.85,1116666
2022-01-11,19.93,20.34,19.81,20.06,1400900
2022-01-12,20.06,20.66,19.90,20.42,1891400
2022-01-13,20.40,20.43,20.11,20.23,1099775
2022-01-14,20.10,20.48,19.94,19.99,1504090
2022-01-17,19.99,20.57,19.99,20.31,2836974
2022-01-18,20.29,20.44,19.85,19.95,1706147
2022-01-19,19.97,20.14,19.82,20.05,1059115
2022-01-20,20.05,20.05,19.60,19.82,1548245
2022-01-21,19.61,19.73,18.39,18.70,2720485
2022-01-24,18.87,19.11,18.50,18.95,1075811
2022-01-25,18.95,19.28,18.65,18.65,1639040
2022-01-26,18.65,18.95,18.25,18.74,1396239
2022-01-27,18.75,18.75,18.08,18.25,1215050
2022-01-28,18.44,18.69,17.62,18.50,1761340
2022-02-07,18.65,19.42,18.65,19.35,1531540
2022-02-08,19.69,19.99,19.36,19.99,2229075
2022-02-09,19.79,20.70,19.79,20.04,2038895
2022-02-10,20.31,20.63,20.00,20.53,2546880
2022-02-11,20.52,20.67,20.15,20.33,1703260
2022-02-14,20.32,20.35,19.81,20.35,1545195
2022-02-15,20.36,20.47,19.66,19.84,1432550
2022-02-16,19.83,20.11,19.83,19.99,947636
2022-02-17,20.08,20.16,19.71,19.85,891405
2022-02-18,19.94,20.94,19.80,20.83,3473412
2022-02-21,20.81,21.06,20.30,21.05,2561922
2022-02-22,20.85,20.85,20.54,20.61,1432940
2022-02-23,20.61,21.45,20.42,21.43,2488550
2022-02-24,21.37,21.71,20.15,20.56,2781093
2022-02-25,20.65,21.35,20.65,21.07,2077340
2022-02-28,21.73,22.32,21.21,21.48,3961620
2022-03-01,21.60,22.28,21.48,22.19,4017419
2022-03-02,22.17,22.80,21.87,22.32,3540723
2022-03-03,22.43,22.50,21.99,22.15,1912928
2022-03-04,22.10,22.83,21.90,22.42,2488975
2022-03-07,22.22,22.32,21.66,21.99,2033085
2022-03-08,22.03,22.20,21.36,21.83,2333827
2022-03-09,21.68,21.88,20.33,21.76,3138380
2022-03-10,22.30,22.30,20.60,20.97,3444280
2022-03-11,21.05,21.90,20.58,21.53,3276653
2022-03-14,21.50,21.50,20.22,20.30,2376990
2022-03-15,20.26,20.26,18.80,18.90,2512913
2022-03-16,19.49,19.99,18.84,19.79,2275235
2022-03-17,20.00,21.10,19.80,20.65,2456834
2022-03-18,20.77,20.85,20.31,20.63,1395100
2022-03-21,20.66,21.73,20.52,21.41,2697150
2022-03-22,21.41,21.85,21.26,21.60,1701565
2022-03-23,21.61,22.46,21.61,22.19,3379685
2022-03-24,22.19,24.31,22.00,24.20,7022570
2022-03-25,23.50,24.10,22.71,22.78,4510230
2022-03-28,22.78,23.32,22.17,22.89,3090580
2022-03-29,22.89,23.07,22.21,23.02,2476570
2022-03-30,23.02,23.06,22.30,22.60,2376500
2022-03-31,22.94,23.50,22.62,23.09,2239475
2022-04-01,22.75,23.49,22.60,23.39,1763102
2022-04-06,23.38,23.38,22.83,23.06,1696715
2022-04-07,22.99,23.58,22.74,23.11,1654905
2022-04-08,22.94,24.79,22.52,24.00,3500312
2022-04-11,23.52,23.56,21.60,22.74,5362485
2022-04-12,22.55,22.60,21.48,21.99,2806723
2022-04-13,22.28,22.50,21.31,21.78,1417490
2022-04-14,21.98,22.70,21.66,22.30,2015554
2022-04-15,23.30,24.53,23.22,24.53,4317349
2022-04-18,25.28,26.98,25.02,26.98,11309883
2022-04-19,28.42,29.68,25.56,25.56,14041131
2022-04-20,25.29,25.50,23.90,24.25,11109908
2022-04-21,24.14,25.06,23.64,23.69,6915499
2022-04-22,22.99,23.30,21.89,21.98,5694105
2022-04-25,21.40,22.95,21.04,21.44,5728946
2022-04-26,21.95,22.53,20.40,20.55,5269205
2022-04-27,20.59,22.61,20.55,22.61,5136785
2022-04-28,23.40,24.87,23.03,24.87,7638162
2022-04-29,25.30,26.32,24.67,24.94,9591881
2022-05-05,25.65,25.87,24.34,25.54,6836379
2022-05-06,24.76,25.50,24.35,25.15,4827536
2022-05-09,24.80,25.60,24.50,25.26,4941600
2022-05-10,24.80,25.75,24.46,25.70,4462765
2022-05-11,25.28,27.10,25.11,26.18,6738235
2022-05-12,25.97,25.98,25.16,25.89,3521327
2022-05-13,25.90,26.13,25.12,25.35,3210183
2022-05-16,25.63,25.77,24.85,25.35,3760111
2022-05-17,25.36,25.36,24.45,24.84,2743515
2022-05-18,24.88,25.31,24.46,24.99,2964850
2022-05-19,24.60,25.87,24.30,25.19,3460360
2022-05-20,25.31,27.50,25.31,27.40,6846974
2022-05-23,27.40,27.40,26.15,26.48,5348139
2022-05-24,26.48,26.65,24.93,24.93,4236601
2022-05-25,24.63,25.48,24.10,25.26,4048519
2022-05-26,25.46,25.46,24.20,24.81,2483350
2022-05-27,24.82,26.18,24.82,25.34,3891995
2022-05-30,25.34,25.34,24.43,24.99,2538480
2022-05-31,24.85,24.97,24.10,24.85,2253700
2022-06-01,24.71,25.91,24.60,25.23,3367580
2022-06-02,25.24,26.20,25.03,26.05,3080987
2022-06-06,26.00,27.29,25.76,26.86,3955558
2022-06-07,27.00,27.00,25.74,26.41,3882960
2022-06-08,26.40,27.93,26.30,27.24,4098924
2022-06-09,27.24,27.28,26.06,26.26,2633770
2022-06-10,26.26,27.40,26.00,27.30,2703357
2022-06-13,26.78,27.80,26.71,27.68,2707101
2022-06-14,27.69,27.87,26.32,27.12,2699795
2022-06-15,27.09,27.55,26.45,26.46,2326323
2022-06-16,26.41,26.77,26.10,26.55,2242165
2022-06-17,26.60,27.30,26.36,26.83,2545240
2022-06-20,26.66,27.54,26.65,27.14,2179130
2022-06-21,27.15,28.47,26.60,27.99,3931945
2022-06-22,27.97,28.23,27.22,27.66,2779765
2022-06-23,27.64,29.10,27.49,28.84,3814840
2022-06-24,28.91,30.92,28.61,30.05,5436658
2022-06-27,30.06,30.20,29.15,30.11,3678388
2022-06-28,29.89,30.80,29.40,29.94,2405321
2022-06-29,29.67,30.00,28.45,28.71,3912458
2022-06-30,28.81,30.11,28.81,29.85,2671338
2022-07-01,30.00,31.17,29.52,30.41,3445479
2022-07-04,30.58,31.85,29.95,31.35,3778865
2022-07-05,32.10,32.10,30.78,31.09,2617652
2022-07-06,31.27,31.58,30.55,31.11,2349073
2022-07-07,31.45,33.00,31.14,33.00,3630701
2022-07-08,32.65,33.00,30.46,30.49,5107148
2022-07-11,30.41,31.62,30.00,31.10,3437113
2022-07-12,31.10,31.10,29.22,29.72,3281283
2022-07-13,29.18,30.53,29.18,29.80,3380290
2022-07-14,29.80,30.43,29.50,29.97,2646212
2022-07-15,30.30,31.28,29.74,30.26,3019300
2022-07-18,30.07,30.49,28.80,29.05,5381415
2022-07-19,29.08,29.70,28.91,29.22,3092817
2022-07-20,29.22,30.13,29.08,30.11,2726295
2022-07-21,30.00,30.01,29.01,29.08,2549445
2022-07-22,29.22,29.99,28.98,29.25,2668075
2022-07-25,29.30,29.44,28.30,28.64,2201295
2022-07-26,28.54,29.15,28.18,29.15,1816675
2022-07-27,29.15,31.20,28.80,30.88,4159345
2022-07-28,31.28,32.79,30.24,31.76,3529240
2022-07-29,31.81,32.00,30.50,30.80,3032354
2022-08-01,31.03,31.50,29.96,30.57,2652915
2022-08-02,30.20,30.29,28.85,29.13,3148885
2022-08-03,29.41,30.89,29.19,29.32,3447160
2022-08-04,29.35,30.10,29.07,29.47,2927550
2022-08-05,29.12,29.33,27.62,28.26,5154992
2022-08-08,28.19,29.96,27.80,29.90,3988905
2022-08-09,29.80,30.19,28.82,28.93,2954840
2022-08-10,28.93,31.82,28.17,31.82,7737070
2022-08-11,32.32,34.48,32.00,33.24,11255973
2022-08-12,33.59,33.89,32.51,33.15,6917287
2022-08-15,33.30,35.09,32.88,34.15,5576553
2022-08-16,34.48,34.95,33.60,33.91,3673100
2022-08-17,33.95,34.20,33.30,33.33,2544858
2022-08-18,33.33,36.66,33.23,36.66,4073831
2022-08-19,37.68,38.50,34.32,35.43,5921356
2022-08-22,35.07,35.53,33.86,34.01,4264231
2022-08-23,34.13,34.93,33.72,34.34,3266546
2022-08-24,34.37,34.59,31.65,31.77,4487040
2022-08-25,31.84,32.12,30.70,31.48,2365090
2022-08-26,31.59,32.95,30.56,31.27,2766880
2022-08-29,30.90,31.76,30.46,31.48,1831000
2022-08-30,31.77,31.77,30.52,30.66,1928784
2022-08-31,30.51,30.78,28.51,28.80,3110109
2022-09-01,28.98,29.21,27.86,28.43,1952982
2022-09-02,28.62,29.01,28.27,28.76,1829807
2022-09-05,28.94,29.94,28.53,28.73,2090219
2022-09-06,28.90,30.59,28.51,30.56,2725585
2022-09-07,30.65,30.93,30.24,30.40,1536700
2022-09-08,30.58,31.14,30.03,30.13,1520744
2022-09-09,30.11,30.44,28.93,29.11,1849858
2022-09-13,29.20,30.08,29.02,29.61,1784465
2022-09-14,29.26,29.79,28.78,29.15,1324255
2022-09-15,29.52,29.52,27.00,27.71,2339290
2022-09-16,27.51,27.67,26.71,26.95,1947123
2022-09-19,27.01,27.16,26.16,27.06,1741330
2022-09-20,27.24,27.72,26.78,27.55,988624
2022-09-21,27.43,27.88,27.06,27.45,878659
2022-09-22,27.28,28.40,27.10,27.81,1629925
2022-09-23,27.99,28.15,26.88,27.37,1272821
2022-09-26,27.03,28.05,26.81,27.79,1352753
2022-09-27,28.35,28.40,27.40,28.15,1560704
2022-09-28,28.13,28.13,27.03,27.24,1209376
2022-09-29,27.48,27.48,26.86,27.02,896625
2022-09-30,27.02,27.12,25.81,25.81,1150436
2022-10-10,25.91,26.79,25.56,26.10,1862868
2022-10-11,25.99,26.47,25.45,25.76,1063050
2022-10-12,25.88,26.25,24.77,26.25,2203122
2022-10-13,26.54,27.30,25.89,27.00,2624302
2022-10-14,27.25,28.42,26.72,28.42,2909395
2022-10-17,28.05,28.56,27.69,28.41,1801636
2022-10-18,28.47,29.08,28.20,28.48,1808100
2022-10-19,28.31,28.69,28.20,28.25,936780
2022-10-20,28.11,28.48,27.70,28.21,1277190
2022-10-21,28.27,29.20,28.21,28.83,1393700
2022-10-24,29.16,29.33,28.15,28.34,1431156
2022-10-25,28.15,28.96,27.80,28.71,1209635
2022-10-26,29.08,29.56,28.71,29.19,2016041
2022-10-27,29.25,29.56,28.25,28.29,1717645
2022-10-28,28.40,28.40,26.62,26.72,2116515
2022-10-31,26.54,27.74,26.54,27.39,1419665
2022-11-01,27.52,28.66,27.06,28.58,1870508
2022-11-02,28.60,29.35,28.25,28.95,1360500
2022-11-03,28.85,29.75,28.66,29.54,1648773
2022-11-04,29.55,30.34,29.41,29.75,1710295
2022-11-07,30.00,30.00,29.06,29.55,1506245
2022-11-08,29.55,29.61,28.50,28.84,1397873
2022-11-09,28.85,29.17,28.45,28.88,1266190
2022-11-10,28.40,28.76,27.90,27.91,1284350
2022-11-11,28.50,29.62,28.47,29.62,2715491
2022-11-14,30.45,30.45,28.51,28.59,3144473
2022-11-15,28.80,29.45,28.15,29.35,2057329
2022-11-16,29.30,29.67,29.02,29.38,2276035
2022-11-17,29.29,29.29,28.65,29.03,1202375
2022-11-18,29.05,29.35,28.62,28.85,1186521
2022-11-21,28.76,29.15,28.29,29.09,898173
2022-11-22,29.10,29.15,28.32,28.52,1645300
2022-11-23,28.36,28.55,27.02,28.09,1897116
2022-11-24,28.17,29.18,28.17,29.02,2386235
2022-11-25,29.02,29.05,27.61,27.67,1991679
2022-11-28,27.03,27.79,27.00,27.20,1159106
2022-11-29,27.39,27.90,27.05,27.65,1307712
2022-11-30,27.75,27.75,27.18,27.33,915400
2022-12-01,27.57,27.85,27.35,27.59,1138102
2022-12-02,27.50,27.83,27.30,27.57,1372510
2022-12-05,27.59,27.78,27.27,27.54,1046340
2022-12-06,27.56,27.56,26.75,26.86,1368675
2022-12-07,26.68,27.28,26.68,26.97,1043833
