Date,Open,High,Low,Close,Vol
2004-12-10,6.73,6.78,6.53,6.55,155372
2004-12-13,6.60,6.88,6.47,6.57,121400
2004-12-14,6.53,6.60,6.50,6.51,52050
2004-12-15,6.55,6.78,6.36,6.58,91849
2004-12-16,6.48,6.53,6.43,6.48,97400
2004-12-17,6.42,6.52,6.38,6.41,46310
2004-12-20,6.35,6.43,6.31,6.40,53550
2004-12-21,6.40,6.48,6.35,6.45,36380
2004-12-22,6.49,6.68,6.41,6.67,103505
2004-12-23,6.65,6.76,6.51,6.59,87513
2004-12-24,6.46,6.62,6.46,6.59,25800
2004-12-27,6.55,6.59,6.45,6.49,41100
2004-12-28,6.60,6.78,6.39,6.50,47650
2004-12-29,6.50,6.70,6.50,6.57,68000
2004-12-30,6.44,6.55,6.40,6.50,93523
2004-12-31,6.56,6.56,6.20,6.22,141680
2005-01-04,6.20,6.43,6.08,6.13,87037
2005-01-05,6.16,6.31,6.14,6.26,50976
2005-01-06,6.18,6.28,6.17,6.28,42140
2005-01-07,6.25,6.33,6.20,6.26,54200
2005-01-10,6.25,6.33,6.24,6.31,46020
2005-01-11,6.30,6.33,6.28,6.32,56452
2005-01-12,6.33,6.34,6.20,6.26,89600
2005-01-13,6.26,6.36,6.03,6.14,162651
2005-01-14,6.45,6.75,6.39,6.75,2620789
2005-01-17,6.60,6.95,6.50,6.85,2317395
2005-01-18,6.78,6.86,6.59,6.81,1382822
2005-01-19,6.65,6.81,6.62,6.70,726391
2005-01-20,6.69,7.08,6.57,6.98,1704477
2005-01-21,6.96,6.98,6.65,6.91,1013457
2005-01-24,6.70,6.90,6.55,6.89,2849897
2005-01-25,6.80,6.80,6.60,6.65,1133081
2005-01-26,6.60,6.73,6.36,6.40,1240715
2005-01-27,6.40,6.40,6.03,6.09,1367966
2005-01-28,6.06,6.13,5.48,5.48,1767277
2005-01-31,5.23,5.25,4.93,4.94,1479758
2005-02-01,4.94,5.06,4.89,4.99,847782
2005-02-02,4.95,5.26,4.94,5.20,833808
2005-02-03,5.18,5.23,5.02,5.03,780029
2005-02-04,5.03,5.14,4.95,5.00,512547
2005-02-16,5.08,5.24,5.00,5.14,580465
2005-02-17,5.14,5.28,5.10,5.26,655411
2005-02-18,5.26,5.26,5.17,5.17,400800
2005-02-21,5.16,5.24,5.11,5.24,423327
2005-02-22,5.28,5.39,5.23,5.38,715349
2005-02-23,5.38,5.53,5.32,5.48,1042048
2005-02-24,5.43,5.56,5.38,5.46,499763
2005-02-25,5.46,5.51,5.40,5.41,481877
2005-02-28,5.40,5.54,5.31,5.54,592559
2005-03-01,5.47,5.51,5.36,5.46,438970
2005-03-02,5.45,5.50,5.35,5.39,423770
2005-03-03,5.40,5.43,5.25,5.34,306780
2005-03-04,5.34,5.39,5.21,5.26,376970
2005-03-07,5.22,5.33,5.22,5.26,167451
2005-03-08,5.23,5.38,5.23,5.37,333397
2005-03-09,5.37,5.47,5.36,5.45,403277
2005-03-10,5.45,5.49,5.23,5.26,269611
2005-03-11,5.23,5.32,5.14,5.19,271951
2005-03-14,5.16,5.19,5.04,5.10,354183
2005-03-15,5.09,5.13,5.01,5.06,236525
2005-03-16,5.04,5.57,5.02,5.29,1618048
2005-03-17,5.14,5.20,5.04,5.06,692633
2005-03-18,5.05,5.12,4.79,4.80,415019
2005-03-21,4.80,4.97,4.71,4.79,328829
2005-03-22,4.79,4.79,4.31,4.44,529232
2005-03-23,4.45,4.55,4.41,4.48,264001
2005-03-24,4.50,4.55,4.42,4.55,275973
2005-03-25,4.51,4.57,4.42,4.49,256600
2005-03-28,4.45,4.48,4.33,4.43,238738
2005-03-29,4.45,4.65,4.41,4.49,433440
2005-03-30,4.45,4.54,4.33,4.36,195669
2005-04-01,4.44,4.66,4.40,4.59,364387
2005-04-04,4.59,4.60,4.50,4.54,227609
2005-04-05,4.60,4.60,4.43,4.45,157600
2005-04-06,4.50,4.51,4.41,4.48,211112
2005-04-07,4.51,4.67,4.49,4.58,453283
2005-04-08,4.54,4.66,4.51,4.64,337399
2005-04-11,4.70,4.84,4.65,4.79,634817
2005-04-12,4.73,4.79,4.60,4.60,257500
2005-04-13,4.62,4.74,4.62,4.70,313404
2005-04-14,4.70,4.77,4.47,4.48,415732
2005-04-15,4.45,4.53,4.20,4.24,545000
2005-04-18,4.20,4.34,4.05,4.26,390028
2005-04-19,4.25,4.28,4.10,4.19,199000
2005-04-20,4.13,4.17,4.06,4.08,228900
2005-04-21,4.05,4.18,3.95,3.98,246961
2005-04-22,3.99,4.08,3.86,3.94,190999
2005-04-25,3.90,3.93,3.58,3.75,412672
2005-04-26,3.69,3.85,3.61,3.85,332501
2005-04-27,3.85,3.85,3.69,3.71,344206
2005-04-28,3.66,3.92,3.55,3.87,376106
2005-04-29,3.48,3.48,3.48,3.48,252400
2005-05-09,3.13,3.28,3.13,3.13,969897
2005-05-10,3.00,3.05,2.91,3.03,527270
2005-05-11,3.00,3.09,3.00,3.05,253433
2005-05-12,3.05,3.13,2.97,3.06,297023
2005-05-13,3.10,3.19,3.03,3.19,486720
2005-05-16,3.17,3.18,3.07,3.17,230064
2005-05-17,3.12,3.26,3.12,3.20,333207
2005-05-18,3.16,3.20,3.08,3.20,323101
2005-05-19,3.19,3.35,3.16,3.28,459680
2005-05-20,3.26,3.26,3.15,3.18,256967
2005-05-23,3.15,3.15,3.00,3.03,170101
2005-05-24,3.08,3.20,3.03,3.18,213606
2005-05-25,3.12,3.27,3.10,3.22,356200
2005-05-26,3.20,3.33,3.18,3.26,570848
2005-05-27,3.23,3.35,3.18,3.20,372109
2005-05-30,3.29,3.29,3.15,3.26,215782
2005-05-31,3.27,3.30,3.24,3.29,293329
2005-06-01,3.26,3.27,3.15,3.15,191590
2005-06-02,3.16,3.20,3.11,3.20,150900
2005-06-03,3.20,3.30,3.18,3.25,201400
2005-06-06,3.25,3.29,3.15,3.28,250035
2005-06-07,3.28,3.33,3.20,3.27,357032
2005-06-08,3.27,3.57,3.27,3.51,852251
2005-06-09,3.51,3.55,3.39,3.47,1007988
2005-06-10,3.43,3.53,3.35,3.40,412850
2005-06-13,3.41,3.45,3.35,3.42,268911
2005-06-14,3.42,3.46,3.34,3.36,280500
2005-06-15,3.32,3.34,3.18,3.19,295900
2005-06-16,3.07,3.07,2.95,3.00,1068580
2005-06-20,2.90,3.00,2.82,2.99,681538
2005-06-21,2.95,2.99,2.92,2.99,384955
2005-06-22,2.98,3.07,2.95,3.03,469668
2005-06-23,3.02,3.08,3.00,3.00,450657
2005-06-24,3.00,3.02,2.96,3.00,205799
2005-06-27,3.02,3.11,3.02,3.08,470948
2005-06-28,3.06,3.08,3.01,3.03,263000
2005-06-29,3.04,3.10,3.00,3.06,263734
2005-06-30,3.07,3.17,3.00,3.13,1098862
2005-07-01,3.10,3.15,2.85,2.93,676385
2005-07-04,2.94,2.96,2.72,2.78,1461921
2005-07-05,2.75,2.75,2.61,2.70,936808
2005-07-06,2.76,2.86,2.65,2.67,470396
2005-07-07,2.70,2.75,2.66,2.69,302220
2005-07-08,2.69,2.69,2.49,2.59,323954
2005-07-11,2.55,2.65,2.35,2.42,441449
2005-07-12,2.42,2.43,2.22,2.42,866717
2005-07-13,2.39,2.41,2.29,2.37,498288
2005-07-14,2.39,2.42,2.34,2.35,397500
2005-07-15,2.30,2.42,2.25,2.35,524367
2005-07-18,2.35,2.39,2.22,2.26,328488
2005-07-19,2.25,2.34,2.18,2.26,329875
2005-07-20,2.23,2.30,2.18,2.28,196122
2005-07-21,2.28,2.32,2.20,2.32,261081
2005-07-22,2.28,2.42,2.27,2.38,493126
2005-07-25,2.35,2.37,2.22,2.33,163800
2005-07-26,2.34,2.41,2.32,2.40,311184
2005-07-27,2.38,2.56,2.33,2.55,879311
2005-07-28,2.57,2.81,2.55,2.81,2554601
2005-07-29,2.81,2.86,2.66,2.69,1715580
2005-08-01,2.68,2.75,2.64,2.68,473443
2005-08-02,2.68,2.76,2.63,2.73,331200
2005-08-03,2.75,2.83,2.75,2.78,621213
2005-08-04,2.71,2.77,2.67,2.69,478800
2005-08-05,2.68,2.78,2.68,2.78,584277
2005-08-08,2.80,2.93,2.70,2.86,1151304
2005-08-09,2.83,3.00,2.79,2.99,1142774
2005-08-10,3.03,3.14,3.03,3.11,2283463
2005-08-11,3.10,3.10,3.01,3.07,988750
2005-08-12,3.01,3.08,2.88,2.93,898601
2005-08-15,2.92,3.04,2.87,3.03,601876
2005-08-16,3.04,3.05,2.94,3.03,592785
2005-08-17,3.05,3.10,2.95,3.09,725467
2005-08-18,3.09,3.24,3.00,3.06,1259519
2005-08-19,3.05,3.05,2.91,2.98,546042
2005-08-22,2.98,3.04,2.95,3.00,325018
2005-08-23,2.98,3.01,2.90,2.92,330073
2005-08-24,2.92,2.98,2.86,2.96,290894
2005-08-25,2.96,3.00,2.91,3.00,369762
2005-08-26,3.03,3.15,3.00,3.14,1024083
2005-08-29,3.14,3.19,3.05,3.09,620176
2005-08-30,3.07,3.40,3.03,3.40,2883702
2005-08-31,3.35,3.35,3.17,3.29,1956447
2005-09-01,3.22,3.38,3.22,3.37,1273333
2005-09-02,3.35,3.50,3.25,3.49,1769195
2005-09-05,3.48,3.54,3.42,3.50,1018952
2005-09-06,3.51,3.55,3.26,3.29,1340348
2005-09-07,3.29,3.43,3.22,3.38,757145
2005-09-08,3.38,3.47,3.36,3.43,783694
2005-09-09,3.40,3.43,3.31,3.32,442300
2005-09-12,3.30,3.40,3.24,3.38,489779
2005-09-13,3.45,3.72,3.43,3.72,2437854
2005-09-14,3.86,3.95,3.71,3.73,3674275
2005-09-15,3.70,3.80,3.61,3.79,1610841
2005-09-16,3.77,3.79,3.69,3.75,672039
2005-09-19,3.70,3.78,3.65,3.77,943620
2005-09-20,3.77,4.09,3.71,3.93,2350095
2005-09-21,3.90,3.90,3.75,3.78,1081888
2005-09-22,3.78,3.82,3.40,3.48,1174035
2005-09-23,3.48,3.56,3.40,3.44,607000
2005-09-26,3.46,3.50,3.40,3.50,382548
2005-09-27,3.54,3.54,3.25,3.27,709353
2005-09-28,3.25,3.34,3.20,3.23,442521
2005-09-29,3.28,3.37,3.26,3.34,451982
2005-09-30,3.36,3.40,3.28,3.33,282250
2005-10-10,3.30,3.30,3.21,3.28,239900
2005-10-11,3.26,3.38,3.26,3.38,246409
2005-10-12,3.37,3.43,3.37,3.40,351400
2005-10-13,3.42,3.42,3.30,3.33,296000
2005-10-14,3.30,3.37,3.25,3.27,363800
2005-10-17,3.26,3.26,3.18,3.23,290472
2005-10-18,3.23,3.44,3.23,3.39,526235
2005-10-19,3.37,3.73,3.37,3.57,2026475
2005-10-20,3.42,3.52,3.21,3.38,1037900
2005-10-21,3.34,3.48,3.31,3.47,614453
2005-10-24,3.44,3.52,3.42,3.47,418300
2005-10-25,3.47,3.47,3.28,3.31,416600
2005-10-26,3.18,3.18,2.98,3.00,1052400
2005-10-27,2.91,2.99,2.82,2.83,574103
2005-10-28,2.83,2.99,2.77,2.85,594476
2005-10-31,2.78,2.92,2.78,2.86,203750
2005-11-01,2.85,2.89,2.72,2.76,284400
2005-11-02,2.82,3.04,2.79,3.04,897019
2005-11-03,3.16,3.34,3.04,3.34,4354585
2005-11-04,3.30,3.40,3.23,3.28,1881127
2005-11-07,3.25,3.38,3.20,3.34,1193692
2005-11-08,3.36,3.44,3.29,3.35,1742611
2005-11-09,3.34,3.39,3.20,3.22,1175400
2005-11-10,3.20,3.22,2.94,3.00,1117655
2005-11-11,2.94,3.06,2.90,3.01,725959
2005-11-14,2.93,3.01,2.93,3.00,407995
2005-11-15,3.00,3.03,2.96,2.98,430112
2005-11-16,2.98,3.07,2.91,3.06,579208
2005-11-17,3.05,3.09,3.03,3.06,606400
2005-11-18,3.06,3.15,3.04,3.12,815413
2005-11-21,3.13,3.22,3.08,3.17,715585
2005-11-22,3.15,3.17,3.04,3.06,479701
2005-11-23,3.02,3.12,3.02,3.11,244773
2005-11-24,3.13,3.13,3.08,3.11,264155
2005-11-25,3.12,3.12,3.06,3.10,214840
2005-11-28,3.08,3.13,3.06,3.11,237318
2005-11-29,3.10,3.29,2.99,3.20,1282695
2005-11-30,3.12,3.28,3.03,3.19,1433619
2005-12-01,3.19,3.19,3.10,3.12,358924
2005-12-02,3.06,3.13,3.01,3.02,346183
2005-12-05,3.00,3.05,2.82,2.85,415866
2005-12-06,2.85,2.95,2.85,2.89,255873
2005-12-07,2.88,2.93,2.85,2.93,258300
2005-12-08,2.93,2.94,2.87,2.89,190910
2005-12-09,2.89,2.95,2.89,2.94,272448
2005-12-12,2.97,3.00,2.94,3.00,325169
2005-12-13,3.00,3.00,2.92,2.95,180200
2005-12-14,2.94,2.99,2.92,2.99,314500
2005-12-15,2.99,3.02,2.94,2.94,227899
2005-12-16,2.94,2.97,2.93,2.96,220151
2005-12-19,2.95,2.97,2.92,2.97,182563
2005-12-20,2.95,2.99,2.91,2.96,164959
2005-12-21,2.94,3.03,2.92,3.00,735235
2005-12-22,2.99,2.99,2.95,2.95,244212
2005-12-23,2.95,2.99,2.93,2.99,289619
2005-12-26,2.97,3.02,2.96,3.00,394965
2005-12-27,2.93,2.98,2.90,2.97,935431
2005-12-28,3.02,3.07,2.97,3.05,1489901
2005-12-29,3.05,3.05,2.98,3.03,539311
2005-12-30,3.01,3.02,2.88,2.90,609100
2006-01-04,2.90,2.92,2.83,2.90,417250
2006-01-05,2.94,2.94,2.86,2.91,448297
2006-01-06,2.91,2.98,2.87,2.98,888608
2006-01-09,2.96,3.02,2.93,3.02,780521
2006-01-10,3.05,3.05,2.96,3.02,415746
2006-01-11,3.04,3.04,2.94,2.94,397200
2006-01-12,2.95,3.03,2.95,3.00,915481
2006-01-13,3.01,3.08,3.00,3.06,960963
2006-01-16,3.05,3.06,3.00,3.01,560358
2006-01-17,2.98,3.03,2.97,3.01,442635
2006-01-18,3.00,3.07,2.99,3.07,604849
2006-01-24,3.03,3.03,2.76,2.76,1156399
2006-01-25,2.70,2.76,2.59,2.70,960232
2006-02-06,2.70,2.80,2.68,2.77,426938
2006-02-07,2.79,2.83,2.72,2.82,400436
2006-02-08,2.82,2.86,2.78,2.85,326442
2006-02-09,2.85,2.86,2.81,2.82,259801
2006-02-10,2.82,2.84,2.78,2.81,314081
2006-02-13,2.81,2.93,2.78,2.92,734326
2006-02-14,2.90,2.94,2.88,2.89,434700
2006-02-15,2.90,2.94,2.85,2.93,392297
2006-02-16,2.93,2.93,2.82,2.82,410190
2006-02-17,2.86,2.88,2.80,2.82,224650
2006-02-20,2.82,2.84,2.78,2.79,213100
2006-02-21,2.79,2.82,2.72,2.81,333700
2006-02-22,2.80,2.84,2.80,2.83,325850
2006-02-23,2.84,2.87,2.81,2.85,277902
2006-02-24,2.85,2.88,2.84,2.87,309375
2006-02-27,2.83,2.87,2.83,2.83,330800
2006-02-28,2.80,2.85,2.75,2.85,425714
2006-03-01,2.80,2.85,2.71,2.84,512378
2006-03-02,2.80,2.86,2.78,2.79,467700
2006-03-03,2.78,2.80,2.72,2.79,324397
2006-03-06,2.77,2.80,2.73,2.75,332500
2006-03-07,2.73,2.73,2.65,2.66,281410
2006-03-08,2.65,2.69,2.61,2.64,230204
2006-03-09,2.64,2.67,2.60,2.62,211080
2006-03-10,2.62,2.83,2.60,2.80,1148561
2006-03-13,3.08,3.08,2.90,3.08,4924652
2006-03-14,3.12,3.27,2.90,3.10,4709293
2006-03-15,3.07,3.07,2.87,2.94,2016598
2006-03-16,2.90,2.96,2.88,2.93,1177142
2006-03-17,2.93,2.93,2.78,2.79,1507529
2006-03-20,2.77,2.82,2.75,2.80,739255
2006-03-21,2.80,2.80,2.75,2.80,1129172
2006-03-22,2.78,2.80,2.74,2.79,627550
2006-03-23,2.78,2.90,2.75,2.84,1044898
2006-03-24,2.83,2.85,2.76,2.77,644099
2006-03-27,2.78,2.80,2.74,2.80,371050
2006-03-28,2.77,2.82,2.77,2.80,388104
2006-03-29,2.80,2.86,2.78,2.79,642067
2006-03-30,2.78,2.80,2.75,2.75,557701
2006-03-31,2.73,2.73,2.67,2.69,566069
2006-04-03,2.70,2.72,2.66,2.72,394400
2006-04-04,2.70,2.73,2.69,2.73,312471
2006-04-05,2.72,2.73,2.68,2.73,759484
2006-04-06,2.73,2.75,2.67,2.69,590201
2006-04-07,2.69,2.76,2.65,2.73,809071
2006-04-10,2.73,2.81,2.70,2.80,817349
2006-04-11,2.80,2.82,2.76,2.77,610528
2006-04-12,2.77,2.82,2.76,2.80,776380
2006-04-14,2.66,2.66,2.66,2.66,380300
2006-04-17,2.53,2.53,2.53,2.53,588800
2006-04-18,2.43,2.50,2.40,2.42,1931357
2006-04-19,2.41,2.48,2.41,2.47,884360
2006-04-20,2.46,2.46,2.35,2.35,692900
2006-04-21,2.32,2.32,2.23,2.23,1214817
2006-04-24,2.20,2.23,2.12,2.12,1076200
2006-04-25,2.01,2.12,2.01,2.09,577230
2006-04-26,2.09,2.14,2.03,2.12,445214
2006-04-27,2.11,2.15,2.06,2.11,575353
2006-04-28,2.11,2.14,2.07,2.10,483821
2006-05-08,2.10,2.15,2.08,2.14,575823
2006-05-09,2.13,2.20,2.13,2.18,726043
2006-05-10,2.18,2.29,2.15,2.29,890697
2006-05-11,2.35,2.35,2.25,2.30,1015822
2006-05-12,2.28,2.32,2.26,2.29,947297
2006-05-15,2.29,2.39,2.29,2.38,1044322
2006-05-16,2.38,2.40,2.28,2.35,1170154
2006-05-17,2.35,2.39,2.31,2.37,718068
2006-05-18,2.38,2.38,2.31,2.36,589061
2006-05-19,2.33,2.43,2.33,2.43,1165604
2006-05-22,2.41,2.55,2.40,2.54,1496352
2006-05-23,2.51,2.59,2.48,2.49,1907517
2006-05-24,2.48,2.54,2.37,2.42,1323290
2006-05-25,2.42,2.46,2.37,2.46,691606
2006-05-29,2.57,2.58,2.50,2.58,828558
2006-05-30,2.70,2.71,2.62,2.71,1532820
2006-05-31,2.76,2.85,2.72,2.79,1894136
2006-06-01,2.85,2.93,2.85,2.93,640651
2006-06-02,3.07,3.08,2.94,3.08,2360773
2006-06-05,3.09,3.16,3.05,3.16,1218102
2006-06-06,3.18,3.32,3.14,3.32,1415355
2006-06-07,3.30,3.38,3.15,3.15,1271300
2006-06-08,2.99,2.99,2.99,2.99,279800
2006-06-09,2.84,2.95,2.84,2.84,1366642
2006-06-12,2.90,2.92,2.74,2.78,611551
2006-06-13,2.83,2.83,2.73,2.77,393840
2006-06-14,2.74,2.82,2.72,2.82,409591
2006-06-15,2.83,2.96,2.83,2.92,976942
2006-06-16,2.89,3.04,2.86,2.99,519965
2006-06-19,2.91,3.04,2.90,2.99,409087
2006-06-20,3.00,3.14,3.00,3.10,645142
2006-06-21,3.15,3.16,3.04,3.09,883863
2006-06-22,3.06,3.11,2.94,2.97,807097
2006-06-23,2.99,3.12,2.99,3.12,975356
2006-07-10,3.28,3.28,3.28,3.28,24109
2006-07-11,3.44,3.44,3.44,3.44,35400
2006-07-12,3.61,3.61,3.61,3.61,330633
2006-07-13,3.79,3.79,3.68,3.79,4422906
2006-07-14,3.65,3.85,3.63,3.79,2478444
2006-08-02,1.90,1.99,1.81,1.83,4039568
2006-08-03,1.85,1.85,1.74,1.82,1744914
2006-08-04,1.80,1.82,1.76,1.76,1028600
2006-08-07,1.78,1.78,1.67,1.67,1567600
2006-08-08,1.61,1.69,1.61,1.69,1111170
2006-08-09,1.70,1.71,1.66,1.68,972681
2006-08-10,1.65,1.76,1.65,1.76,1097967
2006-08-11,1.80,1.85,1.75,1.85,1873660
2006-08-14,1.86,1.86,1.76,1.78,1209177
2006-08-15,1.78,1.87,1.76,1.87,962531
2006-08-16,1.89,1.96,1.89,1.96,2818974
2006-08-17,2.00,2.06,1.94,2.06,3620575
2006-08-18,2.04,2.05,1.96,2.00,1998397
2006-08-21,1.97,2.05,1.91,2.04,1208556
2006-08-22,2.00,2.08,2.00,2.04,943390
2006-08-23,2.06,2.06,1.94,1.98,1622013
2006-08-24,1.95,2.08,1.95,2.08,2138392
2006-08-25,2.10,2.15,2.05,2.09,1353886
2006-08-28,2.07,2.16,2.06,2.09,1257182
2006-08-29,2.10,2.14,2.07,2.10,1544126
2006-08-30,2.12,2.13,2.07,2.12,559240
2006-08-31,2.12,2.14,2.01,2.11,1058025
2006-09-01,2.10,2.22,2.06,2.22,2998703
2006-09-04,2.25,2.33,2.22,2.28,2705833
2006-09-05,2.26,2.33,2.18,2.19,2247114
2006-09-06,2.20,2.24,2.14,2.20,1657120
2006-09-07,2.18,2.22,2.10,2.14,1048695
2006-09-08,2.13,2.25,2.11,2.25,1617053
2006-09-11,2.28,2.36,2.27,2.36,2538580
2006-09-12,2.48,2.48,2.32,2.39,2306290
2006-09-13,2.41,2.44,2.33,2.39,1342667
2006-09-14,2.39,2.45,2.34,2.44,1443932
2006-09-15,2.42,2.53,2.32,2.40,2701843
2006-09-18,2.38,2.48,2.38,2.43,2538094
2006-09-19,2.47,2.47,2.38,2.41,1461463
2006-09-20,2.38,2.46,2.37,2.43,1265307
2006-09-21,2.40,2.55,2.39,2.55,2939957
2006-09-22,2.55,2.68,2.55,2.68,2919914
2006-09-25,2.66,2.72,2.55,2.58,5569660
2006-09-26,2.70,2.70,2.52,2.56,3787848
2006-09-27,2.51,2.56,2.43,2.47,2920984
2006-09-28,2.46,2.58,2.45,2.58,3214449
2006-09-29,2.59,2.61,2.45,2.50,3032172
2006-10-09,2.52,2.55,2.47,2.50,3223770
2006-10-10,2.50,2.58,2.49,2.56,1966465
2006-10-11,2.55,2.65,2.50,2.62,3654477
2006-10-12,2.62,2.64,2.50,2.53,3806569
2006-10-13,2.55,2.56,2.48,2.52,3182869
2006-10-16,2.50,2.54,2.49,2.53,2334666
2006-10-17,2.53,2.57,2.44,2.46,2255647
2006-10-18,2.44,2.49,2.40,2.43,3179725
2006-10-20,2.42,2.43,2.31,2.31,2640845
2006-10-23,2.19,2.26,2.19,2.19,3075125
2006-10-24,2.15,2.30,2.12,2.30,2746425
2006-10-25,2.33,2.41,2.21,2.30,3705262
2006-10-26,2.33,2.33,2.19,2.20,1608658
2006-10-27,2.15,2.31,2.15,2.31,3776702
2006-10-30,2.34,2.38,2.27,2.30,2842284
2006-10-31,2.27,2.33,2.21,2.29,2962327
2006-11-01,2.27,2.27,2.18,2.18,5067850
2006-11-02,2.18,2.18,2.07,2.08,2799912
2006-11-03,2.08,2.12,2.00,2.11,1501928
2006-11-06,2.08,2.10,2.00,2.01,2419756
2006-11-07,1.95,2.02,1.91,1.91,1368300
2006-11-08,1.84,1.95,1.81,1.90,2944125
2006-11-09,1.84,1.93,1.84,1.90,1413605
2006-11-10,1.91,1.92,1.81,1.81,2625671
2006-11-13,1.75,1.80,1.72,1.72,2184800
2006-11-14,1.68,1.72,1.63,1.71,3937812
2006-11-15,1.71,1.80,1.70,1.80,3142350
2006-11-16,1.84,1.89,1.83,1.89,1582536
2006-11-17,1.98,1.98,1.93,1.98,4348691
2006-11-20,2.02,2.07,1.91,1.95,2998247
2006-11-21,1.95,1.95,1.85,1.89,2232594
2006-11-22,1.86,1.98,1.86,1.98,901198
2006-11-23,2.07,2.07,1.98,2.01,2199218
2006-11-24,2.01,2.01,1.92,2.01,996361
2006-11-27,1.98,2.01,1.95,1.98,885375
2006-11-28,1.98,2.08,1.97,2.04,2198730
2006-11-29,2.02,2.06,1.96,2.04,933489
2006-11-30,2.04,2.04,1.99,2.02,1392699
2006-12-01,2.01,2.01,1.93,1.96,1893322
2006-12-04,1.95,2.06,1.93,2.06,3155684
2006-12-05,2.06,2.15,2.05,2.08,2042562
2006-12-06,2.06,2.12,2.01,2.09,2924514
2006-12-07,2.02,2.19,2.02,2.19,5157302
2006-12-08,2.20,2.22,2.11,2.14,2372217
2006-12-11,2.13,2.25,2.12,2.25,1892917
2006-12-12,2.29,2.36,2.25,2.36,3626200
2006-12-13,2.45,2.48,2.38,2.48,3308986
2006-12-14,2.50,2.60,2.37,2.46,2925622
2006-12-15,2.41,2.50,2.35,2.44,1546140
2006-12-18,2.44,2.56,2.40,2.56,2374612
2006-12-19,2.66,2.69,2.62,2.69,2957868
2006-12-20,2.73,2.82,2.73,2.82,1782360
2006-12-21,2.92,2.96,2.86,2.96,3070428
2006-12-22,3.01,3.10,2.96,3.03,2326951
2006-12-25,3.04,3.10,2.93,2.94,2298162
2006-12-26,2.95,3.09,2.79,3.09,4029436
2006-12-27,3.07,3.18,2.95,2.99,3791010
2006-12-28,3.00,3.05,2.84,2.86,3093513
2006-12-29,2.87,3.00,2.80,2.90,3763333
2007-01-04,2.97,3.04,2.86,2.89,3740382
2007-01-05,2.90,2.90,2.75,2.83,2642090
2007-01-08,2.97,2.97,2.90,2.97,1981597
2007-01-09,3.08,3.12,2.99,3.02,2641750
2007-01-10,3.00,3.00,2.89,2.93,2955038
2007-01-11,2.91,3.02,2.85,3.00,3716559
2007-01-12,3.00,3.03,2.88,2.89,1864269
2007-01-15,2.92,2.99,2.90,2.95,2357032
2007-01-16,2.93,2.98,2.87,2.88,3442350
2007-01-17,2.89,2.90,2.74,2.74,4843109
2007-01-18,2.65,2.82,2.64,2.76,3334421
2007-01-19,2.76,2.82,2.74,2.80,2315744
2007-01-22,2.79,2.94,2.78,2.94,5125673
2007-01-23,2.91,3.00,2.89,2.98,4052522
2007-01-24,2.96,3.08,2.94,3.02,3251833
2007-01-25,3.02,3.03,2.87,2.87,3203000
2007-01-26,2.84,2.86,2.73,2.80,2600233
2007-01-29,2.80,2.94,2.80,2.94,4108979
2007-01-30,2.95,2.98,2.85,2.88,2548162
2007-01-31,2.88,2.90,2.74,2.77,3564565
2007-02-01,2.75,2.86,2.72,2.82,1772754
2007-02-02,2.83,2.96,2.81,2.87,3525969
2007-02-05,2.87,2.99,2.85,2.96,3384460
2007-02-06,3.00,3.02,2.92,2.97,2288845
2007-02-07,2.97,2.99,2.93,2.95,2209048
2007-02-08,2.95,3.10,2.94,3.10,5941880
2007-02-09,3.13,3.26,3.13,3.26,5657221
2007-02-12,3.34,3.42,3.17,3.26,8188159
2007-02-13,3.23,3.26,3.13,3.25,4042696
2007-02-14,3.30,3.30,3.18,3.25,4721561
2007-02-15,3.18,3.24,3.09,3.17,9635686
2007-02-16,3.12,3.25,3.12,3.20,5136934
2007-02-26,3.23,3.36,3.20,3.36,2943935
2007-02-27,3.53,3.53,3.36,3.44,7699088
2007-02-28,3.41,3.61,3.39,3.61,7946657
2007-03-01,3.75,3.79,3.65,3.79,5631531
2007-03-02,3.88,3.98,3.88,3.98,4975900
2007-03-05,4.17,4.18,3.78,3.86,9887398
2007-03-06,3.85,3.93,3.67,3.81,4279566
2007-03-07,3.80,3.95,3.74,3.89,4299251
2007-03-08,3.88,3.95,3.80,3.91,3024424
2007-03-09,3.88,4.11,3.87,4.11,3507854
2007-03-12,4.15,4.32,4.13,4.22,4720293
2007-03-13,4.22,4.43,4.15,4.34,3968722
2007-03-14,4.30,4.47,4.13,4.39,3254673
2007-03-15,4.35,4.50,4.33,4.42,2659328
2007-03-16,4.31,4.42,4.20,4.20,4795070
2007-03-19,3.99,4.28,3.99,4.12,4508242
2007-03-20,4.10,4.25,4.05,4.22,2276136
2007-03-21,4.24,4.43,4.20,4.43,4082074
2007-03-22,4.64,4.65,4.51,4.64,3619796
2007-03-23,4.68,4.82,4.49,4.71,4533681
2007-03-26,4.73,4.79,4.47,4.60,4679501
2007-03-27,4.60,4.68,4.46,4.61,3786305
2007-03-28,4.65,4.66,4.38,4.50,3039628
2007-03-29,4.49,4.50,4.28,4.28,2701895
2007-03-30,4.10,4.31,4.10,4.28,2753795
2007-04-02,4.25,4.49,4.24,4.49,2646444
2007-04-03,4.56,4.69,4.51,4.52,3142187
