Date,Open,High,Low,Close,Vol
2012-07-13,6.54,6.59,6.43,6.51,3654942
2012-07-16,6.55,6.56,6.05,6.07,4658063
2012-07-17,6.01,6.23,6.00,6.15,2383755
2012-07-18,6.18,6.28,5.99,6.14,2556645
2012-07-19,6.10,6.25,6.06,6.21,2644152
2012-07-20,6.13,6.21,6.08,6.09,1583518
2012-07-23,6.05,6.15,6.01,6.08,1646199
2012-07-24,6.08,6.19,6.03,6.14,1619801
2012-07-25,6.10,6.12,5.97,5.98,1997611
2012-07-26,5.99,6.06,5.94,5.97,1316402
2012-07-27,6.00,6.04,5.92,5.98,1072819
2012-07-30,5.95,6.03,5.74,5.76,1734686
2012-07-31,5.76,5.77,5.58,5.63,1390170
2012-08-01,5.64,5.77,5.58,5.72,1120472
2012-08-02,5.66,5.70,5.43,5.49,1858138
2012-08-03,5.51,5.64,5.51,5.59,1300145
2012-08-06,5.54,5.75,5.54,5.75,1737894
2012-08-07,5.76,5.83,5.71,5.81,1721859
2012-08-08,5.81,5.95,5.75,5.88,1834167
2012-08-09,5.91,5.99,5.83,5.97,2369332
2012-08-10,5.96,5.96,5.80,5.86,1779244
2012-08-13,5.83,5.83,5.61,5.63,1633857
2012-08-14,5.64,6.19,5.61,5.92,3303011
2012-08-15,5.77,5.89,5.77,5.80,1497568
2012-08-16,5.81,5.83,5.68,5.72,985807
2012-08-17,5.72,5.80,5.67,5.78,1352378
2012-08-20,5.70,5.75,5.61,5.75,983128
2012-08-21,5.89,6.00,5.77,5.80,1918308
2012-08-22,5.76,5.88,5.75,5.84,1416569
2012-08-23,5.82,6.00,5.80,5.91,1929336
2012-08-24,5.87,5.88,5.80,5.84,1296280
2012-08-27,5.82,6.12,5.26,5.76,4644968
2012-08-28,5.68,5.79,5.52,5.65,2170237
2012-08-29,5.66,5.70,5.59,5.60,1014210
2012-08-30,5.58,5.65,5.44,5.60,2105461
2012-08-31,5.62,5.66,5.56,5.63,699202
2012-09-03,5.65,6.19,5.57,5.90,6105553
2012-09-04,5.83,5.86,5.73,5.80,2276641
2012-09-05,5.79,5.88,5.73,5.82,1546129
2012-09-06,5.82,5.86,5.76,5.82,1370100
2012-09-07,5.85,6.07,5.84,6.01,5900149
2012-09-10,6.01,6.29,5.92,6.10,5084476
2012-09-11,6.02,6.08,5.94,6.08,2378813
2012-09-12,6.06,6.13,5.99,6.11,2328159
2012-09-13,6.06,6.12,5.98,5.98,1600080
2012-09-14,6.02,6.25,6.01,6.10,4620249
2012-09-17,6.01,6.11,5.85,5.89,2336432
2012-09-18,5.84,5.93,5.80,5.86,804552
2012-09-19,5.86,5.93,5.82,5.86,1268551
2012-09-20,5.85,5.85,5.59,5.62,1796031
2012-09-21,5.61,5.69,5.56,5.63,809958
2012-09-24,5.60,5.73,5.55,5.67,657002
2012-09-25,5.71,5.78,5.65,5.67,775289
2012-09-26,5.68,5.71,5.52,5.55,733991
2012-09-27,5.60,5.71,5.53,5.68,969497
2012-09-28,5.65,5.79,5.63,5.78,1124691
2012-10-08,5.72,5.82,5.67,5.68,882850
2012-10-09,5.70,5.82,5.70,5.81,1326976
2012-10-10,5.76,5.86,5.72,5.86,1251893
2012-10-11,5.82,5.89,5.76,5.78,1088797
2012-10-12,5.82,5.84,5.70,5.83,1155934
2012-10-15,5.83,5.98,5.75,5.81,902281
2012-10-16,5.85,5.91,5.76,5.83,1182675
2012-10-17,5.86,5.86,5.75,5.82,821025
2012-10-18,5.77,6.09,5.77,6.01,3445500
2012-10-19,5.97,6.07,5.91,5.96,2410151
2012-10-22,5.90,6.08,5.84,6.08,2233066
2012-10-23,6.06,6.24,5.92,5.93,4853226
2012-10-24,5.93,5.98,5.81,5.97,1928875
2012-10-25,5.90,6.00,5.83,5.85,1649907
2012-10-26,5.82,5.85,5.69,5.72,1191056
2012-10-29,5.69,5.77,5.69,5.74,660804
2012-10-30,5.71,5.89,5.71,5.80,1125379
2012-10-31,5.76,5.86,5.73,5.83,1002540
2012-11-01,5.81,6.24,5.81,6.12,5254069
2012-11-02,6.08,6.39,6.06,6.30,7717464
2012-11-05,6.32,6.49,6.21,6.27,6481952
2012-11-06,6.23,6.26,5.99,6.16,4760170
2012-11-07,6.14,6.25,6.10,6.13,3185115
2012-11-08,6.10,6.35,6.05,6.15,3642378
2012-11-09,6.10,6.45,6.00,6.39,6524395
2012-11-12,6.31,6.73,6.31,6.57,7782815
2012-11-13,6.52,6.52,6.21,6.27,4508772
2012-11-14,6.26,6.40,6.12,6.25,2215067
2012-11-15,6.26,6.42,6.09,6.10,3800734
2012-11-16,6.01,6.10,5.85,6.02,3775265
2012-11-19,6.01,6.04,5.86,6.02,2072590
2012-11-20,6.06,6.21,5.96,6.08,2722340
2012-11-21,6.10,6.30,6.00,6.29,2891753
2012-11-22,6.21,6.29,6.13,6.20,2432590
2012-11-23,6.15,6.30,6.14,6.18,1744551
2012-11-26,6.15,6.20,6.05,6.08,1825251
2012-11-27,6.07,6.07,5.75,5.75,2461125
2012-11-28,5.73,5.74,5.53,5.53,1635543
2012-11-29,5.59,5.62,5.46,5.48,1737026
2012-11-30,5.50,5.83,5.50,5.74,3276803
2012-12-03,5.74,5.88,5.58,5.64,2792243
2012-12-04,5.53,5.78,5.47,5.73,1906121
2012-12-05,5.70,6.30,5.70,6.24,7858273
2012-12-06,6.15,6.42,6.08,6.20,6709299
2012-12-07,6.14,6.32,6.13,6.30,7804589
2012-12-10,6.31,6.36,6.20,6.33,5576432
2012-12-11,6.24,6.48,6.20,6.35,7285859
2012-12-12,6.35,6.60,6.30,6.37,8535827
2012-12-13,6.35,6.66,6.22,6.54,10576108
2012-12-14,6.50,7.06,6.46,6.91,14127161
2012-12-17,6.91,6.99,6.76,6.79,10403029
2012-12-18,6.76,6.91,6.70,6.81,8025339
2012-12-19,6.82,6.82,6.62,6.72,6523693
2012-12-20,6.69,6.85,6.60,6.79,5200648
2012-12-21,6.80,6.86,6.66,6.67,4035800
2012-12-24,6.67,6.78,6.61,6.69,2020873
2012-12-25,6.67,7.05,6.66,6.90,7126872
2012-12-26,6.88,6.99,6.75,6.85,6794163
2012-12-27,6.84,6.89,6.63,6.64,4341490
2012-12-28,6.61,6.94,6.61,6.89,6300569
2012-12-31,6.89,7.15,6.82,7.09,7290686
2013-01-04,7.11,7.17,6.88,6.95,5738948
2013-01-07,6.92,6.94,6.81,6.91,3812123
2013-01-08,6.88,7.51,6.77,7.40,10580123
2013-01-09,7.25,7.29,7.10,7.20,7113103
2013-01-10,7.15,7.32,7.10,7.20,5116810
2013-01-11,7.17,7.20,6.82,6.90,5944461
2013-01-14,6.80,7.09,6.80,7.05,5966235
2013-01-15,7.04,7.13,7.00,7.08,4857697
2013-01-16,7.05,7.05,6.81,6.87,5494230
2013-01-17,6.89,7.04,6.84,6.88,3229470
2013-01-18,6.89,7.15,6.89,7.13,6329762
2013-01-21,7.13,7.23,7.09,7.13,4968672
2013-01-22,7.13,7.13,6.88,6.95,3609785
2013-01-23,6.88,7.18,6.88,7.02,3153643
2013-01-24,7.10,7.10,6.61,6.76,4590070
2013-01-25,6.75,6.81,6.60,6.64,2557287
2013-01-28,6.66,6.83,6.66,6.81,4134888
2013-01-29,6.84,6.95,6.80,6.83,4348149
2013-01-30,6.82,6.89,6.73,6.80,4737243
2013-01-31,6.81,6.84,6.66,6.69,3037884
2013-02-01,6.73,6.78,6.65,6.72,2840032
2013-02-04,6.80,6.82,6.68,6.78,2930175
2013-02-05,6.74,6.98,6.70,6.96,3853140
2013-02-06,6.97,6.97,6.84,6.87,2533458
2013-02-07,6.88,6.88,6.79,6.85,1535187
2013-02-08,6.86,6.93,6.83,6.89,2038932
2013-02-18,6.93,7.06,6.90,6.97,4228766
2013-02-19,7.00,7.00,6.75,6.76,3501413
2013-02-20,6.73,6.79,6.71,6.78,2354174
2013-02-21,6.72,6.72,6.52,6.53,3702386
2013-02-22,6.53,6.63,6.49,6.54,1778895
2013-02-25,6.54,6.60,6.52,6.59,1447210
2013-02-26,6.53,6.58,6.36,6.37,2625042
2013-02-27,6.38,6.48,6.35,6.45,2073907
2013-02-28,6.50,6.67,6.46,6.64,3657993
2013-03-01,6.64,6.71,6.62,6.70,2727734
2013-03-04,6.49,6.49,6.08,6.15,4594012
2013-03-05,6.16,6.25,6.15,6.23,1962117
2013-03-06,6.27,6.32,6.21,6.28,2146118
2013-03-07,6.28,6.35,6.18,6.26,2214386
2013-03-08,6.25,6.28,6.21,6.24,1190827
2013-03-11,6.25,6.32,6.23,6.29,1303259
2013-03-12,6.29,6.34,6.12,6.34,1906773
2013-03-13,6.57,6.57,6.35,6.37,4463305
2013-03-14,6.25,6.33,6.16,6.23,1456281
2013-03-15,6.20,6.29,6.02,6.11,2277086
2013-03-18,6.17,6.45,6.13,6.20,3224438
2013-03-19,6.17,6.36,6.16,6.29,2668331
2013-03-20,6.34,6.45,6.28,6.39,3577348
2013-03-21,6.36,6.41,6.31,6.35,3144199
2013-03-22,6.35,6.40,6.32,6.39,1606616
2013-03-25,6.37,6.43,6.33,6.36,1617124
2013-03-26,6.34,6.44,6.33,6.40,3369081
2013-03-27,6.37,6.45,6.33,6.41,2167590
2013-03-28,6.38,6.63,6.24,6.35,6197877
2013-03-29,6.32,6.57,6.17,6.43,7722969
2013-04-01,6.40,6.64,6.30,6.52,6172057
2013-04-02,6.49,6.62,6.48,6.53,4555365
2013-04-03,6.52,6.59,6.28,6.35,3828988
2013-04-08,6.19,6.21,6.05,6.17,3313118
2013-04-09,6.15,6.26,6.14,6.20,2469312
2013-04-10,6.18,6.25,6.13,6.18,1603651
2013-04-11,6.21,6.24,6.16,6.16,1180522
2013-04-12,6.16,6.20,6.12,6.12,1196200
2013-04-15,6.11,6.17,6.06,6.13,1043036
2013-04-16,6.06,6.26,6.06,6.25,2517557
2013-04-17,6.26,6.30,6.20,6.30,2101049
2013-04-18,6.29,6.36,6.21,6.27,1617763
2013-04-19,6.33,6.45,6.33,6.40,3377423
2013-04-22,6.23,6.30,6.18,6.26,3669430
2013-04-23,6.23,6.25,6.07,6.07,2391274
2013-04-24,6.10,6.14,6.03,6.11,1754364
2013-04-25,6.10,6.11,5.87,5.89,2425527
2013-04-26,5.86,5.92,5.75,5.76,1612032
2013-05-02,5.77,5.86,5.72,5.83,1615777
2013-05-03,5.86,5.96,5.83,5.84,1605043
2013-05-06,5.83,5.89,5.83,5.89,1998527
2013-05-07,5.88,5.98,5.86,5.96,1839098
2013-05-08,6.05,6.08,5.94,5.99,2251063
2013-05-09,5.96,5.99,5.82,5.88,1694686
2013-05-10,5.86,6.00,5.81,5.97,2123311
2013-05-13,6.00,6.00,5.93,5.98,1474530
2013-05-14,5.98,5.98,5.82,5.87,1426171
2013-05-15,5.87,5.90,5.85,5.89,1142575
2013-05-16,5.90,6.07,5.85,6.05,3488881
2013-05-17,6.06,6.19,6.03,6.16,3845052
2013-05-20,6.20,6.20,6.10,6.15,3101137
2013-05-21,6.16,6.18,6.07,6.17,3080873
2013-05-22,6.15,6.32,6.13,6.24,4167671
2013-05-23,6.23,6.50,6.19,6.27,6040155
2013-05-24,6.30,6.33,6.17,6.24,3048298
2013-05-27,6.24,6.25,6.15,6.22,2237236
2013-05-28,6.22,6.35,6.19,6.34,3792894
2013-05-29,6.36,6.41,6.28,6.32,3520163
2013-05-30,6.30,6.33,6.22,6.25,2813908
2013-05-31,6.25,6.33,6.22,6.23,1925597
2013-06-03,6.26,6.55,6.25,6.41,6793923
2013-06-04,6.39,6.40,6.19,6.26,2734518
2013-06-05,6.23,6.34,6.16,6.24,2000776
2013-06-06,6.28,6.28,6.10,6.10,1632472
2013-06-07,6.06,6.15,5.90,5.93,2233892
2013-06-13,5.85,5.85,5.66,5.72,1649151
2013-06-14,5.76,5.83,5.71,5.78,1166409
2013-06-17,5.78,5.83,5.73,5.76,1038659
2013-06-18,5.78,5.83,5.75,5.79,680158
2013-06-19,5.79,5.79,5.55,5.69,955492
2013-06-20,5.71,5.76,5.56,5.58,920697
2013-06-21,5.55,5.62,5.45,5.57,1212960
2013-06-24,5.60,5.63,5.01,5.06,1877756
2013-06-25,5.03,5.25,4.61,5.20,2504111
2013-06-26,5.17,5.27,4.98,5.26,2370985
2013-06-27,5.34,5.38,5.14,5.17,2960823
2013-06-28,5.12,5.42,5.00,5.28,3136575
2013-07-01,5.25,5.25,5.10,5.20,1504493
2013-07-02,5.18,5.20,5.08,5.15,1427829
2013-07-03,5.22,5.33,5.14,5.21,2489173
2013-07-04,5.13,5.40,5.13,5.27,3399507
2013-07-05,5.26,5.45,5.25,5.26,2957080
2013-07-08,5.21,5.29,5.01,5.25,2354084
2013-07-09,5.21,5.29,5.12,5.25,1287652
2013-07-10,5.27,5.41,5.23,5.41,1889658
2013-07-11,5.41,5.62,5.30,5.58,3679103
2013-07-12,5.59,5.62,5.40,5.48,2412511
2013-07-15,5.48,5.54,5.38,5.52,1823218
2013-07-16,5.50,5.50,5.41,5.47,1427199
2013-07-17,5.42,5.57,5.38,5.44,1680525
2013-07-18,5.44,5.46,5.32,5.33,1154722
2013-07-19,5.33,5.37,5.13,5.15,1890528
2013-07-22,5.20,5.22,5.11,5.20,1048905
2013-07-23,5.24,5.36,5.18,5.34,1880064
2013-07-24,5.31,5.33,5.19,5.25,1407786
2013-07-25,5.27,5.27,5.17,5.19,1026114
2013-07-26,5.16,5.20,5.13,5.16,656498
2013-07-29,5.10,5.16,5.03,5.03,782817
2013-07-30,5.03,5.14,4.99,5.10,714690
2013-07-31,5.20,5.34,5.15,5.17,1138812
2013-08-01,5.18,5.27,5.17,5.27,1459960
2013-08-02,5.30,5.39,5.30,5.31,1965307
2013-08-05,5.28,5.32,5.23,5.29,1983108
2013-08-06,5.28,5.33,5.20,5.32,1621598
2013-08-07,5.33,5.43,5.33,5.36,2695359
2013-08-08,5.36,5.41,5.30,5.40,1852719
2013-08-09,5.39,5.51,5.36,5.50,2769592
2013-08-12,5.48,5.67,5.48,5.66,3204131
2013-08-13,5.58,5.73,5.58,5.71,2408099
2013-08-14,5.71,5.86,5.59,5.84,5736215
2013-08-15,5.78,5.95,5.75,5.90,3640544
2013-08-16,5.88,6.18,5.85,5.97,5186577
2013-08-19,5.85,6.54,5.85,6.17,12045655
2013-08-20,6.10,6.22,5.99,6.11,9490237
2013-08-21,6.08,6.16,5.92,6.12,9098869
2013-08-22,6.09,6.19,5.99,6.01,7620157
2013-08-23,6.03,6.09,5.84,5.95,8279915
2013-08-26,5.97,5.98,5.85,5.93,6908446
2013-08-27,5.98,5.98,5.76,5.86,5040580
2013-08-28,5.83,6.01,5.78,5.98,5006346
2013-08-29,5.98,6.04,5.92,5.97,3563832
2013-08-30,5.94,5.96,5.81,5.84,3425837
2013-09-02,5.79,5.83,5.60,5.70,3229428
2013-09-03,5.67,6.27,5.62,6.27,8696260
2013-09-04,6.23,6.36,6.09,6.18,6803419
2013-09-05,6.16,6.24,6.10,6.17,3247877
2013-09-06,6.17,6.45,6.17,6.34,7230913
2013-09-09,6.32,6.46,6.22,6.28,4828835
2013-09-10,6.29,6.53,6.29,6.47,8877677
2013-09-11,6.40,6.49,6.23,6.26,5116584
2013-09-12,6.28,6.31,6.11,6.21,2863971
2013-09-13,6.19,6.24,6.10,6.15,2593124
2013-09-16,6.12,6.20,6.09,6.17,2190169
2013-09-17,6.16,6.34,6.13,6.18,3992039
2013-09-18,6.20,6.22,6.10,6.20,1671705
2013-09-23,6.20,6.33,6.20,6.28,2291979
2013-09-24,6.30,6.30,6.12,6.17,2287565
2013-09-25,6.16,6.23,6.05,6.07,2824996
2013-09-26,6.08,6.15,5.80,5.80,3001401
2013-09-27,5.84,5.86,5.75,5.80,1568330
2013-09-30,5.81,5.91,5.79,5.80,1426567
2013-10-08,5.81,5.97,5.79,5.95,1582495
2013-10-09,5.94,5.96,5.85,5.92,1922201
2013-10-10,5.92,6.03,5.86,5.90,1591852
2013-10-11,5.92,6.09,5.92,6.01,3220321
2013-10-14,6.01,6.01,5.89,5.99,2479414
2013-10-15,6.00,6.02,5.93,5.97,1228104
2013-10-16,5.97,6.03,5.71,5.77,2193737
2013-10-17,5.76,5.86,5.75,5.83,1333472
2013-10-18,5.85,5.88,5.78,5.85,711395
2013-10-21,6.00,6.13,5.95,6.02,2845967
2013-10-22,5.99,6.22,5.92,6.17,4737450
2013-10-23,6.10,6.20,5.96,6.00,3030751
2013-10-24,6.00,6.00,5.78,5.82,2248669
2013-10-25,5.83,5.92,5.73,5.73,1697811
2013-10-28,5.81,5.98,5.70,5.79,1751349
2013-10-29,5.76,5.88,5.50,5.61,2048634
2013-10-30,5.64,5.70,5.57,5.69,810633
2013-10-31,5.72,5.84,5.70,5.76,2414858
2013-11-01,5.76,5.80,5.66,5.77,1687637
2013-11-04,5.75,5.83,5.74,5.79,1071899
2013-11-05,5.78,5.85,5.68,5.82,1175969
2013-11-06,5.82,5.85,5.76,5.76,1585701
2013-11-07,5.74,6.34,5.71,6.34,10135211
2013-11-08,6.34,6.67,6.30,6.40,21434211
2013-11-11,6.24,6.76,6.18,6.59,15504186
2013-11-12,6.50,6.60,6.37,6.55,8798682
2013-11-13,6.55,6.84,6.41,6.58,11598410
2013-11-14,6.62,6.73,6.41,6.50,9340453
2013-11-15,6.45,6.67,6.45,6.66,10666083
2013-11-18,6.72,6.76,6.52,6.66,9658172
2013-11-19,6.66,6.74,6.55,6.63,7292589
2013-11-20,6.58,6.70,6.45,6.57,6690978
2013-11-21,6.50,6.50,6.29,6.43,5951401
2013-11-22,6.43,6.63,6.37,6.60,5346129
2013-11-25,6.50,6.59,6.41,6.47,2805707
2013-11-26,6.47,6.52,6.35,6.43,2392839
2013-11-27,6.41,6.51,6.38,6.47,3140076
2013-11-28,6.47,6.66,6.43,6.56,6573831
2013-11-29,6.58,6.58,6.40,6.44,4510028
2013-12-02,6.28,6.39,5.92,6.01,4480532
2013-12-03,6.01,6.26,5.98,6.23,3085745
2013-12-04,6.23,6.58,6.21,6.45,5381301
2013-12-05,6.41,6.61,6.35,6.49,3534862
2013-12-06,6.49,6.56,6.41,6.49,2412160
2013-12-09,6.50,7.14,6.42,7.14,12896525
2013-12-10,7.01,7.28,6.95,7.03,11343270
2013-12-11,7.00,7.13,6.84,7.12,7412510
2013-12-12,7.02,7.43,6.96,7.35,11922902
2013-12-13,7.18,7.35,7.05,7.12,9917662
2013-12-16,7.12,7.17,6.78,6.90,8862528
2013-12-17,6.85,6.94,6.74,6.83,3835244
2013-12-18,6.89,6.89,6.65,6.65,3721434
2013-12-19,6.70,6.75,6.60,6.65,2867412
2013-12-20,6.63,6.70,6.44,6.51,2639426
2013-12-23,6.47,6.54,6.31,6.50,1805713
2013-12-24,6.49,6.56,6.38,6.41,2640070
2013-12-25,6.44,6.50,6.35,6.49,2517703
2013-12-26,6.49,6.52,6.21,6.30,3319904
2013-12-27,6.27,6.68,6.22,6.46,4007956
2013-12-30,6.48,6.63,6.40,6.59,3592643
2013-12-31,6.58,6.78,6.50,6.54,4315117
2014-01-02,6.85,7.08,6.71,6.90,8203667
2014-01-03,6.78,6.88,6.69,6.70,4343720
2014-01-06,6.66,6.79,6.56,6.63,3064610
2014-01-07,6.58,6.84,6.58,6.81,2980199
2014-01-08,6.77,6.93,6.77,6.79,4048444
2014-01-09,6.78,6.85,6.45,6.48,3997785
2014-01-10,6.51,6.53,6.20,6.30,2893425
2014-01-13,6.31,6.53,6.22,6.52,2727101
2014-01-14,6.46,6.58,6.46,6.56,1507507
2014-01-15,6.54,6.67,6.49,6.61,1686863
2014-01-16,6.63,6.71,6.55,6.58,2023698
2014-01-17,6.56,6.62,6.38,6.40,1726887
2014-01-20,6.42,6.44,6.22,6.32,1606083
2014-01-21,6.10,6.18,6.00,6.14,4129467
2014-01-22,6.14,6.30,6.07,6.29,2869299
2014-01-23,6.27,6.30,6.20,6.22,2683960
2014-01-24,6.20,6.44,6.16,6.37,2792093
2014-01-27,6.33,6.37,6.27,6.34,1925606
2014-01-28,6.26,6.36,6.09,6.21,3534114
2014-01-29,6.24,6.30,6.21,6.24,1971143
2014-01-30,6.27,6.27,6.15,6.20,1224350
2014-02-07,6.20,6.30,6.13,6.29,1712629
2014-02-10,6.28,6.50,6.28,6.46,3349871
2014-02-11,6.48,6.55,6.40,6.55,3670619
2014-02-12,6.55,6.72,6.52,6.69,4993187
2014-02-13,6.66,6.73,6.56,6.56,4449447
2014-02-14,6.59,6.79,6.57,6.78,4137832
2014-02-17,6.86,6.94,6.82,6.91,5792259
2014-02-18,6.88,6.88,6.71,6.74,4878960
2014-02-19,6.72,6.82,6.72,6.78,3707276
2014-02-20,6.82,6.87,6.61,6.66,4137803
2014-02-21,6.70,6.71,6.52,6.68,3180897
2014-02-24,6.65,6.65,6.41,6.53,3152047
2014-02-25,6.51,6.54,6.25,6.30,4062927
2014-02-26,6.25,6.30,6.12,6.25,2182290
2014-02-27,6.20,6.32,6.20,6.24,1892869
2014-02-28,6.28,6.32,6.10,6.29,2237618
2014-03-03,6.31,6.45,6.18,6.44,2008952
2014-03-04,6.42,6.72,6.34,6.56,2773693
2014-03-05,6.56,6.63,6.44,6.46,2083043
2014-03-06,6.44,6.57,6.20,6.50,2897376
2014-03-07,6.50,6.56,6.39,6.39,1718800
2014-03-10,6.39,6.39,6.07,6.09,2806394
2014-03-11,6.08,6.20,6.02,6.10,1741085
2014-03-12,6.10,6.24,6.04,6.18,1620479
2014-03-13,6.18,6.28,6.10,6.26,1939141
2014-03-14,6.25,6.25,6.16,6.20,1083726
2014-03-17,6.25,6.34,6.22,6.30,1544730
2014-03-18,6.30,6.36,6.23,6.26,1377338
2014-03-19,6.25,6.30,6.12,6.30,1272029
2014-03-20,6.38,6.45,6.23,6.23,2075500
2014-03-21,6.17,6.56,6.14,6.55,4955477
2014-03-24,6.55,6.79,6.49,6.69,7336889
2014-03-25,6.68,6.76,6.55,6.63,4416225
2014-03-26,6.64,6.68,6.53,6.55,2682687
2014-03-27,6.59,7.16,6.52,6.80,11310794
2014-03-28,6.78,7.48,6.73,7.48,21840001
2014-03-31,7.60,7.98,7.19,7.32,29360442
2014-04-01,7.20,7.37,6.98,7.37,15852223
2014-04-02,7.24,7.55,7.20,7.41,17108320
2014-04-03,7.30,7.36,7.06,7.13,10531640
2014-04-04,7.09,7.11,6.91,7.06,10099275
2014-04-08,7.03,7.11,6.85,7.11,10032383
2014-04-09,7.08,7.13,6.95,7.05,9541197
2014-04-10,7.04,7.06,6.91,6.92,9126189
2014-04-11,6.86,6.88,6.75,6.85,6501067
2014-04-14,6.79,6.95,6.79,6.95,5978670
2014-04-15,6.89,7.03,6.86,6.88,6723282
2014-04-16,6.88,6.96,6.82,6.92,4072709
2014-04-17,6.86,6.88,6.65,6.65,5611865
2014-04-18,6.64,6.70,6.59,6.67,3562528
2014-04-21,6.63,6.74,6.59,6.59,3765419
2014-04-22,6.57,6.60,6.41,6.52,4488974
2014-04-23,6.52,6.56,6.47,6.51,1744178
2014-04-24,6.50,6.64,6.45,6.50,3422250
2014-04-25,6.52,6.58,6.11,6.24,4475541
2014-04-28,6.25,6.30,6.05,6.09,2985841
2014-04-29,6.09,6.19,6.06,6.14,3342553
2014-04-30,6.13,6.18,6.08,6.14,3069721
2014-05-05,6.13,6.13,6.00,6.10,3011271
2014-05-06,6.09,6.21,6.09,6.17,3115898
2014-05-07,6.13,6.13,5.89,5.91,3561171
2014-05-08,5.88,6.06,5.82,5.91,3033402
2014-05-09,5.88,5.90,5.80,5.81,2703572
2014-05-12,5.85,5.96,5.80,5.95,2814396
2014-05-13,5.94,6.01,5.92,5.95,3819148
2014-05-14,6.01,6.08,5.98,6.01,2646819
2014-05-15,6.02,6.02,5.80,5.81,2503925
2014-05-16,5.78,5.85,5.75,5.83,1539803
2014-05-20,5.83,5.85,5.77,5.78,1513144
2014-05-21,5.78,5.90,5.75,5.89,1396430
2014-05-22,5.86,5.95,5.84,5.86,1489263
2014-05-23,5.88,5.97,5.86,5.97,2039451
2014-05-26,5.96,6.00,5.93,5.99,1704875
2014-05-27,5.98,5.98,5.88,5.89,1513017
2014-05-28,5.93,6.48,5.93,6.32,13745296
2014-05-29,6.25,6.43,6.13,6.15,5635552
2014-05-30,6.18,6.32,6.13,6.22,3386643
2014-06-03,6.28,6.35,6.19,6.23,2808373
2014-06-04,6.17,6.23,6.03,6.06,2111291
2014-06-05,6.11,6.14,6.05,6.13,1306353
2014-06-06,6.15,6.16,6.05,6.13,1325326
2014-06-09,6.08,6.26,6.08,6.11,2195629
2014-06-10,6.25,6.30,5.99,6.05,4945448
2014-06-11,6.02,6.20,5.98,6.17,5256137
2014-06-12,6.12,6.16,6.06,6.08,2568458
2014-06-16,6.05,6.12,5.90,6.01,5512396
2014-06-17,5.96,6.00,5.87,5.89,2723661
2014-06-18,5.89,5.94,5.86,5.91,1491497
2014-06-19,5.91,5.94,5.76,5.78,1694887
2014-06-20,5.79,5.84,5.69,5.75,1806117
2014-06-23,5.72,5.78,5.66,5.67,2552757
2014-06-24,5.68,5.84,5.67,5.83,2376550
2014-06-25,5.81,5.81,5.74,5.79,1224207
2014-06-26,5.79,5.91,5.77,5.85,1997530
2014-06-27,5.83,5.91,5.83,5.88,1640729
2014-06-30,5.88,5.97,5.86,5.94,2196651
2014-07-01,5.94,5.97,5.89,5.94,1833482
2014-07-02,5.93,5.97,5.90,5.96,1839464
2014-07-03,5.95,6.03,5.92,6.00,2316370
2014-07-04,6.02,6.03,5.95,6.00,1852878
2014-07-07,6.00,6.05,5.98,6.02,1788229
2014-07-08,6.01,6.06,5.98,6.03,1977507
2014-07-09,6.03,6.03,5.87,5.87,3112486
2014-07-10,5.87,5.95,5.85,5.89,2037296
2014-07-11,5.90,6.00,5.88,5.97,2251671
2014-07-14,5.97,6.14,5.97,6.12,3758823
2014-07-15,6.12,6.17,6.08,6.12,2264799
2014-07-16,6.12,6.23,6.11,6.23,3807072
2014-07-17,6.30,6.48,6.18,6.26,7453686
2014-07-18,6.10,6.27,6.10,6.18,3869686
2014-07-21,6.20,6.20,6.12,6.15,2043101
2014-07-22,6.19,6.34,6.14,6.26,3987105
2014-07-23,6.25,6.34,6.19,6.23,2438732
2014-07-24,6.22,6.44,6.21,6.43,5788087
2014-07-25,6.43,6.45,6.32,6.41,3146165
2014-07-28,6.40,6.56,6.37,6.56,6255565
2014-07-29,6.51,6.64,6.49,6.55,4603675
2014-07-30,6.51,6.53,6.37,6.42,4474011
2014-07-31,6.43,6.68,6.37,6.66,6301697
2014-08-01,6.65,6.88,6.57,6.74,8625775
2014-08-04,6.75,6.81,6.59,6.74,8050081
2014-08-05,6.74,6.77,6.65,6.73,4384773
2014-08-06,6.71,6.76,6.62,6.71,3706955
2014-08-07,6.70,6.75,6.55,6.56,4485288
2014-08-08,6.56,6.60,6.47,6.57,3407852
2014-08-11,6.58,6.65,6.55,6.65,3332821
2014-08-12,6.62,6.68,6.58,6.67,2864805
2014-08-13,6.67,6.72,6.62,6.67,3373459
2014-08-14,6.67,6.73,6.61,6.61,3155290
2014-08-15,6.61,6.72,6.60,6.71,3540277
2014-08-18,6.71,6.78,6.68,6.77,4145108
2014-08-19,6.80,6.82,6.71,6.77,2740051
2014-08-20,6.75,6.93,6.70,6.86,6993103
2014-08-21,6.85,6.93,6.77,6.93,4335219
2014-08-22,6.99,6.99,6.85,6.93,4978715
2014-08-25,7.10,7.10,6.92,6.94,5357574
2014-08-26,6.90,6.90,6.64,6.66,4439774
2014-08-27,6.65,6.71,6.64,6.66,2210998
2014-08-28,6.64,6.72,6.60,6.67,2247536
2014-08-29,6.68,6.71,6.64,6.71,1832561
2014-09-01,6.70,7.03,6.69,6.97,6671515
2014-09-02,7.06,7.35,7.05,7.21,10718702
