Date,Open,High,Low,Close,Vol
2011-08-12,13.18,13.28,13.04,13.13,2374986
2011-08-15,13.19,13.52,13.08,13.43,2496621
2011-08-16,13.43,13.65,13.21,13.30,2077703
2011-08-17,13.27,13.45,13.13,13.36,1350653
2011-08-18,13.37,14.03,13.37,13.37,4294655
2011-08-19,13.18,13.33,12.90,13.09,2236695
2011-08-22,13.09,13.28,12.69,12.81,1617844
2011-08-23,12.81,12.99,12.72,12.97,1066089
2011-08-24,13.06,13.78,12.96,13.49,4737121
2011-08-25,13.50,13.67,13.39,13.64,3445241
2011-08-26,13.64,13.88,13.54,13.59,2326058
2011-08-29,13.60,13.73,13.50,13.63,2585440
2011-08-30,13.69,13.77,13.36,13.38,2416981
2011-08-31,13.30,13.49,12.95,13.04,2849888
2011-09-01,13.08,13.11,12.88,13.04,1459004
2011-09-02,13.00,13.15,12.88,13.04,1368435
2011-09-05,12.88,12.98,12.35,12.80,3295810
2011-09-06,12.51,12.70,12.51,12.70,754306
2011-09-07,12.68,12.85,12.50,12.80,1978990
2011-09-08,12.81,12.89,12.64,12.67,1273168
2011-09-09,12.61,12.76,12.20,12.30,1864959
2011-09-13,12.02,12.16,11.68,12.04,1647810
2011-09-14,12.01,12.09,11.80,12.05,980502
2011-09-15,12.02,12.23,11.93,11.95,1064079
2011-09-16,12.07,12.22,11.96,12.00,1071073
2011-09-19,12.00,12.00,11.70,11.70,680631
2011-09-20,11.65,11.86,11.60,11.69,599107
2011-09-21,11.63,12.09,11.63,12.07,1217577
2011-09-22,11.98,12.08,11.64,11.78,1026068
2011-09-23,11.70,11.94,11.52,11.80,868308
2011-09-26,11.78,11.92,11.66,11.79,590218
2011-09-27,11.86,11.89,11.58,11.75,868890
2011-09-28,11.90,11.90,10.98,11.07,2121139
2011-09-29,10.99,11.00,10.38,10.60,1682530
2011-09-30,10.52,10.74,10.21,10.50,903721
2011-10-10,10.49,10.64,10.38,10.55,941244
2011-10-11,10.93,10.93,10.46,10.64,806182
2011-10-12,10.46,10.97,10.46,10.94,1008241
2011-10-13,10.94,11.15,10.83,11.07,866758
2011-10-14,11.09,11.20,10.81,11.09,1004201
2011-10-17,11.09,11.30,11.00,11.12,1158453
2011-10-18,11.08,11.08,10.70,10.70,832695
2011-10-19,10.70,10.80,10.59,10.66,534393
2011-10-20,10.55,10.69,10.23,10.68,1054212
2011-10-21,10.60,10.70,10.30,10.50,594544
2011-10-24,10.50,10.66,10.25,10.61,1008805
2011-10-25,10.62,11.00,10.53,10.91,1262158
2011-10-26,10.65,11.45,10.65,11.17,2672730
2011-10-27,11.17,11.36,11.01,11.10,1162340
2011-10-28,11.19,11.28,10.97,11.24,1793386
2011-10-31,11.19,11.35,11.10,11.21,1771304
2011-11-01,11.15,11.26,11.07,11.19,1738685
2011-11-02,11.05,11.35,10.96,11.33,2615827
2011-11-03,11.36,11.68,11.33,11.49,3614729
2011-11-04,11.52,11.60,11.34,11.51,2444141
2011-11-07,11.45,11.56,11.28,11.30,1510490
2011-11-08,11.30,11.95,11.30,11.84,6559144
2011-11-09,11.84,12.26,11.74,12.13,4985990
2011-11-10,12.00,12.26,11.85,11.90,3498616
2011-11-11,11.88,12.06,11.67,11.87,1725849
2011-11-14,11.93,12.19,11.92,12.15,2029461
2011-11-15,12.15,12.17,12.02,12.15,1540871
2011-11-16,12.15,12.15,11.53,11.84,2071030
2011-11-17,11.78,11.94,11.69,11.77,863173
2011-11-18,11.70,11.81,11.35,11.45,1107221
2011-11-21,11.45,11.57,11.29,11.44,973498
2011-11-22,11.31,11.49,11.19,11.35,627991
2011-11-23,11.35,11.54,11.35,11.40,626041
2011-11-24,11.36,11.69,11.30,11.60,2099408
2011-11-25,11.64,11.64,11.41,11.58,758471
2011-11-28,11.60,11.60,11.18,11.28,1147806
2011-11-29,11.39,11.49,11.29,11.40,1605719
2011-11-30,11.40,11.45,10.84,10.97,1605154
2011-12-01,11.30,11.39,11.10,11.14,1900221
2011-12-02,11.23,11.25,10.90,10.91,1418338
2011-12-05,10.84,10.89,10.28,10.40,1060890
2011-12-06,10.40,10.48,10.31,10.40,606672
2011-12-07,10.41,10.59,10.40,10.50,588343
2011-12-08,10.49,10.63,10.25,10.50,767730
2011-12-09,10.40,10.59,10.38,10.53,584931
2011-12-12,10.53,10.70,10.40,10.65,817404
2011-12-13,10.53,10.65,10.10,10.36,1112741
2011-12-14,10.35,10.43,10.12,10.20,445068
2011-12-15,10.01,10.10,9.18,9.20,3410192
2011-12-16,9.19,9.42,9.10,9.40,971915
2011-12-19,9.38,9.48,9.18,9.41,1324394
2011-12-20,9.40,9.55,9.38,9.40,755831
2011-12-21,9.47,9.55,9.15,9.15,552455
2011-12-22,9.10,9.11,8.53,8.85,1125895
2011-12-23,8.60,9.17,8.60,9.04,809244
2011-12-26,9.30,9.48,9.05,9.14,659941
2011-12-27,9.10,9.14,8.82,8.90,554203
2011-12-28,8.78,9.08,8.58,9.08,807009
2011-12-29,9.03,9.99,8.98,9.25,1410172
2011-12-30,9.19,9.32,9.13,9.27,960255
2012-01-04,9.35,9.47,8.79,8.83,812828
2012-01-05,8.75,8.84,8.00,8.13,1656770
2012-01-06,8.10,8.10,7.60,7.93,1155407
2012-01-09,7.83,8.28,7.83,8.18,2082717
2012-01-10,8.17,8.64,8.15,8.54,4869142
2012-01-11,8.50,8.61,8.38,8.52,2098857
2012-01-12,8.46,8.72,8.46,8.57,1881302
2012-01-13,8.57,8.57,7.90,8.20,2331841
2012-01-16,8.04,8.09,7.80,7.80,854403
2012-01-17,7.80,8.58,7.78,8.28,1675573
2012-01-18,8.29,8.50,8.12,8.31,2314856
2012-01-19,8.21,8.38,8.20,8.33,1217506
2012-01-20,8.28,8.59,8.28,8.50,1767078
2012-01-30,8.52,8.53,8.38,8.40,888223
2012-01-31,8.38,8.46,8.31,8.39,683967
2012-02-01,8.38,8.69,8.36,8.52,2273433
2012-02-02,8.50,8.72,8.44,8.70,1620385
2012-02-03,8.68,9.04,8.61,8.96,3255470
2012-02-06,8.97,9.02,8.80,8.90,1869429
2012-02-07,8.89,8.97,8.72,8.95,1988443
2012-02-08,9.19,9.19,8.80,9.10,3392463
2012-02-09,9.00,9.16,8.97,9.11,2710690
2012-02-10,9.11,9.15,8.80,9.00,2445898
2012-02-13,8.82,9.20,8.82,9.09,2108863
2012-02-14,9.16,9.50,9.09,9.38,4981526
2012-02-15,9.35,9.48,9.26,9.45,2969665
2012-02-16,9.40,9.89,9.40,9.60,4053605
2012-02-17,9.53,9.61,9.28,9.41,2456808
2012-02-20,9.47,9.60,9.16,9.25,2642921
2012-02-21,9.25,9.45,9.17,9.39,2174893
2012-02-22,9.42,9.85,9.37,9.79,4674732
2012-02-23,9.70,9.90,9.67,9.80,3412008
2012-02-24,9.75,9.88,9.69,9.83,2708107
2012-02-27,9.81,10.01,9.73,9.88,4156927
2012-02-28,9.80,9.87,9.61,9.71,2193830
2012-02-29,9.66,9.83,9.63,9.74,2460103
2012-03-01,9.73,9.83,9.60,9.80,2402903
2012-03-05,9.94,9.99,9.75,9.83,3364061
2012-03-06,9.85,9.85,9.57,9.66,2224658
2012-03-07,9.41,9.87,9.41,9.80,3756184
2012-03-08,9.78,10.25,9.76,10.04,4200412
2012-03-09,10.04,10.55,10.02,10.40,7154418
2012-03-12,10.44,11.00,10.33,10.61,6513233
2012-03-13,10.56,10.63,10.42,10.51,2969560
2012-03-14,10.57,10.78,9.86,9.96,4968374
2012-03-15,10.00,10.85,9.92,10.72,7642846
2012-03-16,10.62,11.05,10.58,11.05,7257633
2012-03-19,11.00,11.20,10.82,11.09,5510756
2012-03-20,11.06,11.09,10.61,10.70,4249494
2012-03-21,10.81,10.82,10.33,10.69,3514662
2012-03-22,10.64,10.80,10.52,10.65,2346200
2012-03-23,10.60,10.66,10.30,10.52,3327760
2012-03-26,10.44,10.65,10.31,10.45,2322267
2012-03-27,10.55,10.73,10.38,10.43,2040300
2012-03-28,10.38,11.10,9.97,9.99,7130394
2012-03-29,9.86,9.88,9.45,9.65,5042033
2012-03-30,9.59,9.75,9.18,9.37,3093270
2012-04-05,9.37,9.70,9.32,9.66,2825910
2012-04-06,9.70,9.94,9.52,9.92,3091087
2012-04-09,9.93,10.15,9.77,9.92,2863541
2012-04-10,9.83,10.25,9.77,10.20,3742081
2012-04-11,10.10,10.90,10.03,10.69,6059959
2012-04-12,10.63,10.90,10.54,10.75,3485254
2012-04-13,10.75,10.83,10.60,10.70,2574564
2012-04-16,10.65,10.88,10.50,10.80,2821412
2012-04-17,10.80,11.09,10.55,10.57,5182971
2012-04-18,10.40,10.70,9.55,10.52,8183057
2012-04-19,10.38,10.59,10.25,10.32,3324464
2012-04-20,10.38,10.60,10.29,10.55,2813838
2012-04-23,10.48,11.18,10.41,11.03,6445716
2012-04-24,10.92,11.25,10.60,10.76,6769138
2012-04-25,10.77,11.27,10.72,11.10,6172692
2012-04-26,11.15,11.64,11.10,11.49,8852068
2012-04-27,11.47,11.48,10.95,11.12,5716077
2012-05-02,11.34,11.59,11.00,11.46,6480472
2012-05-03,11.36,11.58,11.28,11.38,3340912
2012-05-04,11.31,11.43,11.10,11.19,4297588
2012-05-07,11.10,11.57,11.08,11.52,4001228
2012-05-08,11.45,11.57,11.28,11.35,2025796
2012-05-09,11.30,11.90,11.13,11.59,4795743
2012-05-10,11.52,11.96,11.50,11.68,3791441
2012-05-11,11.58,12.85,11.58,12.52,9748750
2012-05-14,12.55,13.28,12.41,12.83,12747736
2012-05-15,12.58,12.75,12.25,12.50,6374237
2012-05-16,12.55,13.10,12.48,12.84,6729118
2012-05-17,12.64,12.96,12.50,12.90,4525892
2012-05-18,12.69,12.95,12.51,12.70,4532840
2012-05-21,12.64,13.34,12.63,13.33,7574786
2012-05-22,13.36,13.66,13.20,13.34,6431007
2012-05-23,13.30,13.49,12.80,13.26,6156161
2012-05-24,13.24,13.45,12.82,12.82,5294038
2012-05-25,12.80,12.80,12.03,12.55,8095714
2012-05-28,12.48,12.58,12.15,12.56,2968427
2012-05-29,12.56,13.14,12.41,12.83,3310701
2012-05-30,12.95,13.20,12.80,12.86,2430091
2012-05-31,12.73,13.40,12.70,13.08,4135088
2012-06-01,13.06,13.14,12.82,13.02,1786889
2012-06-04,12.75,13.35,12.63,13.06,4222938
2012-06-05,13.06,13.60,13.06,13.21,4372745
2012-06-06,13.20,13.40,12.75,12.77,3597446
2012-06-07,12.80,12.96,12.61,12.79,2498355
2012-06-08,12.90,12.95,12.65,12.80,1764805
2012-06-11,12.79,13.35,12.78,13.34,3712595
2012-06-12,13.35,13.85,13.29,13.54,5295924
2012-06-13,13.60,13.91,13.60,13.82,5044018
2012-06-14,13.90,13.95,13.50,13.69,2670648
2012-06-15,13.65,14.18,13.65,14.13,3742780
2012-06-19,14.25,14.86,14.18,14.68,6035057
2012-06-20,14.80,14.80,14.30,14.38,3461699
2012-06-21,14.28,14.50,13.80,14.04,3552016
2012-06-25,14.04,14.28,13.76,14.00,2776792
2012-06-26,13.90,14.09,13.61,13.76,2276345
2012-06-27,13.81,14.73,13.77,14.48,3708705
2012-06-28,14.51,14.90,14.22,14.22,2500992
2012-06-29,14.22,14.90,14.20,14.75,3590062
2012-07-02,14.76,15.50,14.67,15.43,4819357
2012-07-03,15.45,15.78,15.10,15.27,3741295
2012-07-04,15.20,15.45,15.12,15.43,2284686
2012-07-05,15.35,15.66,14.82,15.05,3089580
2012-07-06,15.11,15.80,14.85,15.78,4790216
2012-07-09,15.68,16.09,15.51,15.64,4330326
2012-07-10,15.60,15.74,15.15,15.30,3355539
2012-07-11,14.85,15.40,14.50,15.35,4353465
2012-07-12,15.30,15.98,15.05,15.63,5163897
2012-07-13,15.52,15.70,15.03,15.36,3719792
2012-07-16,15.25,15.26,14.53,14.55,4256333
2012-07-17,14.33,14.54,13.65,14.05,3900220
2012-07-18,13.98,14.54,13.91,14.45,2596686
2012-07-19,14.47,14.69,14.35,14.54,2158738
2012-07-20,14.40,14.63,14.35,14.49,1658763
2012-07-23,14.38,14.38,13.85,13.95,2964122
2012-07-24,13.75,14.26,13.75,14.01,1620679
2012-07-25,14.04,14.20,13.95,14.00,1249307
2012-07-26,14.00,14.20,13.95,14.00,1194985
2012-07-30,14.13,14.13,12.75,12.91,3586262
2012-07-31,12.70,13.09,12.61,12.61,1838895
2012-08-01,12.66,13.17,12.66,12.97,1555912
2012-08-02,12.95,13.40,12.91,13.12,1750340
2012-08-03,13.25,13.45,13.00,13.42,1705609
2012-08-06,13.38,13.86,13.24,13.86,2055592
2012-08-07,13.86,13.96,13.69,13.79,1259603
2012-08-08,13.79,13.89,13.56,13.64,1084261
2012-08-09,13.64,14.15,13.57,14.12,2192079
2012-08-10,14.10,14.14,13.83,13.99,1597692
2012-08-13,13.86,14.25,13.73,13.75,1600633
2012-08-14,13.81,13.99,13.40,13.60,2919827
2012-08-15,13.65,13.87,13.46,13.70,1233799
2012-08-16,13.78,14.26,13.68,14.11,3308103
2012-08-17,14.12,14.18,13.50,13.72,1638672
2012-08-20,13.56,13.79,13.32,13.57,1248531
2012-08-21,13.57,14.16,13.57,14.03,2024603
2012-08-22,14.08,14.47,13.88,14.37,2810709
2012-08-23,14.36,14.59,14.14,14.27,1582586
2012-08-24,14.20,14.27,13.86,13.87,1296914
2012-08-27,14.06,14.06,13.50,13.51,1170878
2012-08-28,13.47,13.75,13.47,13.62,945953
2012-08-29,13.56,13.74,13.00,13.01,2338260
2012-08-30,13.00,13.09,12.34,12.74,2415511
2012-08-31,12.74,13.00,12.67,12.97,974619
2012-09-03,12.98,13.48,12.98,13.47,1409870
2012-09-04,12.24,12.90,12.09,12.15,1648208
2012-09-05,12.16,12.34,12.08,12.27,1223404
2012-09-06,12.30,12.32,11.80,11.99,2074305
2012-09-07,12.10,12.69,12.05,12.48,3048656
2012-09-10,12.52,12.67,12.29,12.51,2295104
2012-09-11,12.50,12.63,12.31,12.63,1857863
2012-09-12,12.70,12.83,12.39,12.65,2579974
2012-09-13,12.55,12.66,12.00,12.05,1962729
2012-09-14,12.11,12.28,11.83,11.88,2506908
2012-09-17,11.92,12.06,11.82,11.88,1236695
2012-09-18,11.86,12.18,11.83,12.06,1378388
2012-09-19,12.10,12.16,11.86,12.07,1159899
2012-09-20,11.98,11.98,11.10,11.20,2301516
2012-09-21,11.10,11.33,10.89,10.89,1600267
2012-09-24,10.90,11.09,10.67,11.03,951410
2012-09-25,11.02,11.14,10.81,10.94,758810
2012-09-26,10.93,11.02,10.40,10.41,1155033
2012-09-27,10.44,10.75,10.44,10.70,1509505
2012-09-28,10.67,11.00,10.58,10.91,1445769
2012-10-08,10.92,11.05,10.78,10.83,1203385
2012-10-09,10.98,11.30,10.83,11.29,2152173
2012-10-10,11.29,11.41,11.17,11.31,1525538
2012-10-11,11.31,11.32,11.11,11.11,1272348
2012-10-12,11.17,11.28,10.92,11.19,1390182
2012-10-15,11.18,11.18,10.92,11.04,961051
2012-10-16,11.05,11.57,11.03,11.37,3986738
2012-10-17,11.37,11.56,11.28,11.53,2503917
2012-10-18,11.47,11.94,11.47,11.90,4143398
2012-10-19,11.80,11.89,11.66,11.85,2029245
2012-10-22,11.79,11.86,11.68,11.80,1527741
2012-10-23,11.80,11.99,11.46,11.48,2033568
2012-10-24,11.36,11.48,11.10,11.15,1678476
2012-10-25,11.13,11.32,11.00,11.01,1371917
2012-10-26,11.01,11.19,10.71,11.08,1492371
2012-10-29,10.97,10.97,10.02,10.38,4730308
2012-10-30,10.30,10.37,9.50,10.03,5134402
2012-10-31,9.92,10.13,9.70,10.07,1821889
2012-11-01,10.00,10.17,9.97,10.15,2644764
2012-11-02,10.11,10.27,10.08,10.24,1944451
2012-11-05,10.27,10.33,10.15,10.20,1083632
2012-11-06,10.20,10.22,9.91,10.11,1471501
2012-11-07,10.13,10.38,10.05,10.38,2219229
2012-11-08,10.28,10.59,10.14,10.18,2715938
2012-11-09,10.15,10.44,10.06,10.37,1474454
2012-11-12,10.36,10.47,10.12,10.38,1246243
2012-11-13,10.36,10.36,10.00,10.00,943747
2012-11-14,10.01,10.28,9.93,10.14,1360405
2012-11-15,10.10,10.16,9.81,9.95,725361
2012-11-16,9.94,10.00,9.75,9.85,984136
2012-11-19,9.85,9.92,9.60,9.79,788121
2012-11-20,9.82,9.87,9.43,9.48,2059660
2012-11-21,9.48,9.54,9.05,9.30,1987576
2012-11-22,9.23,9.25,9.06,9.08,1043281
2012-11-23,9.08,9.20,9.08,9.12,962198
2012-11-26,9.09,9.15,9.01,9.08,1008929
2012-11-27,9.08,9.08,8.45,8.49,1632311
2012-11-28,8.48,8.48,8.03,8.11,1649556
2012-11-29,8.11,8.21,8.01,8.04,946690
2012-11-30,8.12,8.30,8.00,8.27,1013367
2012-12-03,8.60,8.60,8.18,8.28,1593003
2012-12-04,8.34,8.45,8.10,8.43,1484000
2012-12-05,8.36,9.18,8.31,9.06,4067737
2012-12-06,8.98,9.10,8.87,8.92,1961054
2012-12-07,8.98,9.13,8.85,9.06,1719941
2012-12-10,9.14,9.32,8.97,9.26,1833915
2012-12-11,9.23,9.23,9.06,9.07,1411586
2012-12-12,9.07,9.08,8.69,8.89,2547323
2012-12-13,8.83,8.92,8.73,8.79,853877
2012-12-14,8.70,9.31,8.70,9.27,2431583
2012-12-17,9.45,9.65,9.24,9.29,2925907
2012-12-18,9.27,9.47,9.22,9.28,1888569
2012-12-19,9.28,9.41,9.28,9.35,1347943
2012-12-20,9.28,9.48,9.23,9.46,1428226
2012-12-21,9.45,9.69,9.45,9.66,2921891
2012-12-24,9.67,9.75,9.50,9.56,2062145
2012-12-25,9.55,9.78,9.46,9.75,2541770
2012-12-26,9.76,10.38,9.70,10.23,3895643
2012-12-27,10.26,10.43,10.08,10.17,2806696
2012-12-28,10.16,10.38,10.10,10.29,1834708
2012-12-31,10.43,10.44,10.18,10.26,2064720
2013-01-04,10.27,10.41,9.95,10.07,1872935
2013-01-07,10.07,10.38,10.07,10.34,1701190
2013-01-08,10.36,10.64,10.26,10.55,2444763
2013-01-09,10.56,10.84,10.40,10.60,2833383
2013-01-10,10.60,10.97,10.60,10.89,4411818
2013-01-11,10.90,10.94,10.42,10.59,3080438
2013-01-14,10.54,11.10,10.54,11.00,4157851
2013-01-15,11.09,11.45,10.94,11.34,5120431
2013-01-16,11.33,11.33,11.00,11.17,3240582
2013-01-17,11.17,11.28,10.97,11.05,2637337
2013-01-18,11.03,11.17,10.90,11.12,3115758
2013-01-21,11.08,11.17,10.95,11.07,2114221
2013-01-22,11.08,11.13,10.64,10.75,2675900
2013-01-23,10.69,10.74,10.35,10.68,2569032
2013-01-24,10.75,10.81,10.29,10.39,2860113
2013-01-25,10.45,10.58,10.01,10.15,5348232
2013-01-28,10.14,10.56,10.02,10.53,7928965
2013-01-29,10.41,10.70,10.38,10.67,6394555
2013-01-30,10.65,10.74,10.39,10.44,4303836
2013-01-31,10.48,10.50,10.20,10.30,3381786
2013-02-01,10.20,10.20,9.83,10.10,6559489
2013-02-04,10.09,10.10,9.56,9.80,6791715
2013-02-05,9.73,9.95,9.67,9.95,2872192
2013-02-06,9.93,10.12,9.90,10.07,3158011
2013-02-07,10.10,10.14,9.91,10.09,2594527
2013-02-08,10.10,10.58,10.10,10.50,5154400
2013-02-18,10.59,10.87,10.50,10.55,5740937
2013-02-19,10.55,10.74,10.46,10.64,5327121
2013-02-20,10.66,11.29,10.55,11.28,11022787
2013-02-21,11.16,11.57,10.96,11.18,11473698
2013-02-22,11.22,11.39,10.82,10.85,6657371
2013-02-25,10.94,11.23,10.85,11.13,7060947
2013-02-26,11.08,11.30,10.95,11.02,6875401
2013-02-27,11.06,11.22,10.62,10.74,5861333
2013-02-28,10.74,10.99,10.67,10.99,4790062
2013-03-01,11.00,11.29,10.96,11.21,6330108
2013-03-04,11.11,11.39,10.77,10.97,7426472
2013-03-05,10.93,11.85,10.93,11.77,12557720
2013-03-06,11.74,12.36,11.70,12.06,13156948
2013-03-07,11.99,12.23,11.74,12.10,7749771
2013-03-08,12.10,12.14,11.70,11.84,4823802
2013-03-11,11.84,12.16,11.66,12.07,4791175
2013-03-12,11.80,11.95,10.86,11.00,14841200
2013-03-13,10.77,10.77,10.03,10.30,11065665
2013-03-14,10.17,10.17,9.75,10.07,6264054
2013-03-15,10.03,10.38,9.98,10.22,5135868
2013-03-18,10.14,10.26,9.91,9.97,4005163
2013-03-19,9.90,9.99,9.25,9.45,8647883
2013-03-20,9.48,9.64,9.41,9.63,5997959
2013-03-21,9.63,10.06,9.54,9.82,8836386
2013-03-22,9.80,10.10,9.76,9.87,5805359
2013-03-25,9.80,10.25,9.80,10.20,6786826
2013-03-26,10.15,10.18,9.91,10.10,4108950
2013-03-27,10.03,10.22,9.88,10.02,5042207
2013-03-28,9.99,10.12,9.70,9.73,4178302
2013-03-29,9.75,9.88,9.66,9.66,2662926
2013-04-01,9.73,9.79,9.62,9.78,2474502
2013-04-02,9.75,9.86,9.42,9.44,2571453
2013-04-03,9.44,9.80,9.44,9.73,2710176
2013-04-08,9.72,10.05,9.50,9.93,4734743
2013-04-09,9.94,10.00,9.77,9.99,3218317
2013-04-10,9.97,10.11,9.85,9.94,3475182
2013-04-11,9.99,10.07,9.62,9.70,3149503
2013-04-12,9.60,9.72,9.46,9.50,2292689
2013-04-15,9.50,9.50,9.12,9.16,2494636
2013-04-16,9.09,9.33,8.85,9.33,3444140
2013-04-17,9.33,9.36,9.16,9.34,1971169
2013-04-18,9.25,9.32,9.17,9.20,1660116
2013-04-19,9.21,9.51,9.21,9.47,2770984
2013-04-22,9.44,9.82,9.41,9.80,4271227
2013-04-23,9.79,9.79,9.38,9.40,2912629
2013-04-24,9.40,9.62,9.38,9.58,2373291
2013-04-25,9.58,9.58,9.25,9.25,3894175
2013-04-26,9.31,9.40,9.00,9.18,2860606
2013-05-02,9.17,9.17,9.02,9.08,2088102
2013-05-03,9.12,9.30,9.08,9.22,1854723
2013-05-06,9.27,9.38,9.20,9.37,1949694
2013-05-07,9.36,9.39,9.20,9.26,2569578
2013-05-08,9.28,9.60,9.24,9.60,4523656
2013-05-09,9.80,9.80,9.38,9.50,3336099
2013-05-10,9.50,9.54,9.33,9.42,2436854
2013-05-13,9.44,9.49,9.38,9.42,2817199
2013-05-14,9.41,9.43,9.14,9.18,2840388
2013-05-15,9.22,9.39,9.20,9.35,1959502
2013-05-16,9.36,9.66,9.28,9.50,4550509
2013-05-17,9.51,9.59,9.46,9.55,5244454
2013-05-20,9.52,9.69,9.42,9.66,7479361
2013-05-21,9.64,9.87,9.61,9.82,7430795
2013-05-22,9.81,9.88,9.64,9.71,4732396
2013-05-23,9.72,9.85,9.63,9.63,4791004
2013-05-24,9.62,9.76,9.59,9.70,2621344
2013-05-27,9.71,9.80,9.65,9.76,3152829
2013-06-04,9.86,9.95,9.33,9.37,6779199
2013-06-05,9.36,9.41,9.21,9.37,2601337
2013-06-06,9.39,9.53,9.25,9.36,2426368
2013-06-07,9.36,9.44,9.16,9.20,1990567
2013-06-13,9.01,9.01,8.52,8.71,3090491
2013-06-14,8.71,9.58,8.65,9.58,7067579
2013-06-17,9.76,9.99,9.58,9.87,10439003
2013-06-18,9.88,10.56,9.83,10.42,12195246
2013-06-19,10.39,10.39,10.08,10.37,5388321
2013-06-20,10.28,10.37,9.90,9.96,5226346
2013-06-21,9.71,10.08,9.55,9.93,5627204
2013-06-24,9.90,9.95,8.99,9.16,6364612
2013-06-25,8.99,9.23,8.31,9.02,5210288
2013-06-26,8.99,9.21,8.86,9.14,3437652
2013-06-27,9.13,9.24,8.70,8.83,5285071
2013-06-28,8.74,8.92,8.50,8.59,3304806
2013-07-01,8.63,8.83,8.56,8.83,1783388
2013-07-02,8.80,9.36,8.77,9.31,5300367
2013-07-03,9.38,9.38,9.03,9.28,3385525
2013-07-04,9.15,9.36,9.08,9.22,2875661
2013-07-05,9.19,9.55,9.18,9.29,3200025
2013-07-08,9.25,9.25,8.80,8.80,2656725
2013-07-09,8.65,8.87,8.64,8.82,2005050
2013-07-10,8.83,9.07,8.74,9.04,7886104
2013-07-11,8.70,9.04,8.30,8.92,14709111
2013-07-12,8.68,8.84,8.64,8.65,8335753
2013-07-15,8.55,8.69,8.50,8.64,5152463
2013-07-16,8.63,8.94,8.58,8.90,8759768
2013-07-17,8.89,9.00,8.76,8.78,6104040
2013-07-18,8.65,8.91,8.55,8.79,4685096
2013-07-19,8.90,9.09,8.79,8.79,6881786
2013-07-22,8.78,9.31,8.60,9.30,6229999
2013-07-23,9.29,9.29,9.08,9.26,5350219
2013-07-24,9.20,9.39,9.09,9.33,7053604
2013-07-25,9.25,9.71,9.17,9.52,7699290
2013-07-26,9.46,9.73,9.45,9.55,4164553
2013-07-29,9.48,9.48,9.18,9.21,3602795
2013-07-30,9.13,9.25,8.98,9.20,1800179
2013-07-31,9.18,9.35,9.18,9.25,1513108
2013-08-01,9.27,9.55,9.25,9.48,1963812
2013-08-02,9.43,9.90,9.43,9.69,3811422
2013-08-05,9.66,10.01,9.63,10.00,3273028
2013-08-06,9.99,10.14,9.83,10.05,4652376
2013-08-07,10.05,10.30,9.84,9.85,3996895
2013-08-08,9.82,10.46,9.80,10.12,8948307
2013-08-09,10.20,11.10,10.16,10.89,12067793
2013-08-12,10.80,11.45,10.76,11.13,10998140
2013-08-13,11.05,11.50,10.96,11.39,7498029
2013-08-14,11.40,11.89,11.21,11.50,8729503
2013-08-15,11.25,11.58,11.00,11.26,8778961
2013-08-16,11.07,11.58,11.00,11.13,6515747
2013-08-19,11.10,11.65,11.00,11.48,6135242
2013-08-20,11.45,11.55,11.10,11.30,4751510
2013-08-21,11.32,12.43,11.17,12.43,10132944
2013-08-22,12.50,13.50,12.45,12.70,13411944
2013-08-23,12.50,13.07,12.46,12.71,7363527
2013-08-26,12.70,13.03,12.58,12.90,5339006
2013-08-27,12.75,13.26,12.75,13.00,4420312
2013-08-28,12.85,12.95,12.51,12.62,4494073
2013-08-29,12.57,12.76,12.20,12.40,3853929
2013-08-30,12.55,12.55,11.16,11.29,9587596
2013-09-02,11.28,11.50,10.87,11.38,5874568
2013-09-03,11.36,11.58,11.12,11.46,5745468
2013-09-04,11.40,11.50,11.10,11.40,5236900
2013-09-05,11.34,12.10,11.28,11.98,5326089
2013-09-06,11.96,12.29,11.72,12.20,3819217
2013-09-09,12.18,12.20,11.84,12.03,4754855
2013-09-10,12.00,12.53,11.88,11.91,3938129
2013-09-11,11.71,11.87,11.35,11.40,4812544
2013-09-12,11.38,11.46,11.33,11.37,3344510
2013-09-13,11.44,11.65,11.32,11.57,1975924
2013-09-16,11.57,11.64,11.36,11.42,1665238
2013-09-17,11.38,11.99,11.38,11.61,3189573
2013-09-18,11.52,11.79,11.51,11.62,1518428
2013-09-23,11.72,11.93,11.56,11.73,2275275
2013-09-24,11.63,12.21,11.56,12.14,4725486
2013-09-25,12.09,12.15,11.93,12.00,3303998
2013-09-26,12.11,12.16,11.56,11.61,2862919
2013-09-27,11.57,11.82,11.36,11.37,3108449
2013-09-30,11.40,11.54,11.27,11.30,2516628
2013-10-08,11.30,11.96,11.23,11.88,5450878
2013-10-09,11.90,12.16,11.73,12.04,3784994
2013-10-10,11.94,12.12,11.73,11.84,2642392
2013-10-11,11.80,12.05,11.80,11.96,2038687
2013-10-14,11.81,12.80,11.81,12.63,6533171
2013-10-15,12.43,12.68,12.18,12.50,5261360
2013-10-16,12.38,12.48,11.51,11.80,3292344
2013-10-17,11.88,12.00,11.30,11.52,3305616
2013-10-18,11.52,11.67,11.31,11.46,2467023
2013-10-21,11.41,11.90,11.40,11.89,5387161
2013-10-22,11.90,12.16,11.79,11.81,5848007
2013-10-23,11.82,11.91,10.69,10.87,6048185
