Date,Open,High,Low,Close,Vol
2012-04-11,7.15,7.31,7.10,7.26,1376985
2012-04-12,7.20,7.46,7.20,7.44,2180319
2012-04-13,7.60,7.70,7.35,7.45,2721178
2012-04-16,7.38,7.67,7.06,7.34,3279474
2012-04-17,7.45,8.07,7.45,8.07,14471958
2012-04-18,8.35,8.38,7.80,8.15,18904378
2012-04-19,7.92,8.13,7.85,7.88,8269143
2012-04-20,7.89,8.06,7.78,7.92,5926289
2012-04-23,7.86,7.86,7.66,7.73,4857760
2012-04-24,7.65,7.83,7.20,7.46,5104775
2012-04-25,7.41,7.75,7.36,7.63,4507652
2012-04-26,7.63,7.77,7.53,7.59,3052744
2012-04-27,7.59,7.79,7.34,7.74,5564032
2012-05-02,8.51,8.51,8.51,8.51,4036683
2012-05-03,8.98,8.98,8.41,8.79,27479979
2012-05-04,8.61,8.69,8.41,8.43,12050199
2012-05-07,8.28,8.54,8.23,8.32,8519214
2012-05-08,8.30,8.45,8.12,8.23,6342221
2012-05-09,8.17,8.17,7.98,8.03,4987105
2012-05-11,8.03,8.55,8.03,8.32,8647431
2012-05-14,8.32,8.68,8.23,8.34,10836466
2012-05-15,8.23,8.27,7.93,8.13,5821739
2012-05-16,8.05,8.29,8.03,8.06,3766038
2012-05-17,8.02,8.15,7.94,8.08,3762284
2012-05-18,8.03,8.07,7.80,7.82,3476218
2012-05-21,7.82,7.94,7.75,7.87,2097075
2012-05-22,7.88,8.13,7.88,8.06,3268951
2012-05-23,8.04,8.04,7.84,7.93,2396004
2012-05-24,7.98,8.23,7.94,8.03,3334704
2012-05-25,7.98,8.08,7.76,7.79,3105579
2012-05-28,7.68,7.84,7.50,7.82,2731984
2012-05-29,7.78,8.03,7.75,7.94,2841804
2012-05-30,7.96,8.04,7.88,7.97,2764230
2012-05-31,7.97,8.23,7.90,8.02,3300851
2012-06-01,8.01,8.09,7.94,8.00,1554535
2012-06-04,7.80,7.86,7.55,7.55,3126861
2012-06-05,7.53,7.65,7.50,7.57,1845932
2012-06-06,7.68,7.68,7.48,7.55,1687522
2012-06-07,7.58,7.68,7.50,7.50,1526639
2012-06-08,7.51,7.61,7.43,7.44,1265712
2012-06-11,7.44,7.66,7.33,7.62,1589914
2012-06-12,7.54,7.64,7.53,7.58,830038
2012-06-13,7.59,7.73,7.55,7.71,1943832
2012-06-14,7.71,7.72,7.58,7.58,1266361
2012-06-15,7.60,7.80,7.58,7.71,1936312
2012-06-18,7.73,7.87,7.70,7.85,2436967
2012-06-19,7.86,8.02,7.78,7.93,3824626
2012-06-20,7.90,7.94,7.73,7.75,2093205
2012-06-21,7.75,7.75,7.41,7.49,2224399
2012-06-25,7.49,7.49,7.16,7.18,1801968
2012-06-26,7.18,7.24,7.06,7.20,1222352
2012-06-27,7.23,7.26,7.05,7.08,1462968
2012-06-28,7.16,7.25,6.98,6.98,1588346
2012-06-29,6.98,7.20,6.93,7.20,1416531
2012-07-02,7.24,7.28,7.17,7.21,1771553
2012-07-03,7.20,7.34,7.15,7.24,1281241
2012-07-04,7.24,7.25,7.09,7.10,1242426
2012-07-05,7.09,7.12,6.87,6.89,1454302
2012-07-06,6.91,7.08,6.68,7.06,2428355
2012-07-09,7.04,7.39,6.80,6.86,1994074
2012-07-10,6.85,6.86,6.55,6.65,1948602
2012-07-11,6.65,6.72,6.59,6.72,1003330
2012-07-12,6.70,6.86,6.61,6.80,2129805
2012-07-13,6.74,6.82,6.50,6.75,1519412
2012-07-16,6.74,6.80,6.48,6.50,1643020
2012-07-17,6.42,6.71,6.40,6.63,1421758
2012-07-18,6.62,6.67,6.56,6.66,1034267
2012-07-19,6.68,6.81,6.66,6.72,995930
2012-07-20,6.74,6.78,6.67,6.70,849543
2012-07-23,6.68,6.68,6.58,6.62,763740
2012-07-24,6.57,6.70,6.57,6.66,721477
2012-07-25,6.68,6.79,6.66,6.68,890589
2012-07-26,6.66,6.75,6.41,6.55,861270
2012-07-27,6.55,6.65,6.45,6.49,730429
2012-07-30,6.45,6.50,6.01,6.02,2260315
2012-07-31,6.02,6.03,5.86,5.89,1202852
2012-08-01,5.90,6.08,5.90,6.00,934793
2012-08-02,6.00,6.05,5.89,5.92,1072751
2012-08-03,5.95,6.04,5.91,6.03,1212402
2012-08-06,6.05,6.23,6.04,6.23,1844521
2012-08-07,6.24,6.35,6.15,6.33,1656392
2012-08-08,6.28,6.39,6.27,6.29,1515231
2012-08-09,6.32,6.49,6.28,6.46,2022963
2012-08-10,6.49,6.55,6.37,6.47,1427220
2012-08-13,6.51,6.51,6.31,6.33,1386021
2012-08-14,6.29,6.96,6.28,6.79,8055337
2012-08-15,6.60,6.64,6.48,6.51,4883142
2012-08-16,6.51,7.16,6.46,7.12,10613781
2012-08-17,6.83,6.96,6.75,6.89,6903315
2012-08-20,6.82,6.86,6.60,6.83,2850952
2012-08-21,6.80,6.92,6.74,6.82,2710739
2012-08-22,6.82,6.88,6.55,6.62,2847957
2012-08-23,6.60,6.68,6.43,6.58,2890553
2012-08-24,6.56,6.68,6.50,6.55,1944531
2012-08-27,6.52,6.53,6.21,6.21,2400699
2012-08-28,6.08,6.25,6.08,6.20,1577129
2012-08-29,6.19,6.28,6.13,6.22,1116548
2012-08-30,6.18,6.28,6.00,6.11,1663958
2012-08-31,6.13,6.34,6.09,6.28,1480018
2012-09-03,6.28,6.38,6.20,6.33,1169790
2012-09-04,6.38,6.38,6.14,6.16,1059330
2012-09-05,6.12,6.30,6.12,6.26,811639
2012-09-06,6.30,6.38,6.26,6.37,1255520
2012-09-07,6.42,6.80,6.38,6.69,3391956
2012-09-10,6.82,6.82,6.56,6.65,2954538
2012-09-11,6.58,6.70,6.57,6.67,2114024
2012-09-12,6.67,6.71,6.60,6.68,1922323
2012-09-13,6.68,6.68,6.50,6.51,1737027
2012-09-14,6.58,6.61,6.51,6.57,1546650
2012-09-17,6.56,6.56,6.25,6.26,1835891
2012-09-18,6.22,6.28,6.18,6.22,1043191
2012-09-19,6.21,6.28,6.16,6.26,705406
2012-09-20,6.29,6.30,6.04,6.12,1620039
2012-09-21,6.14,6.15,6.01,6.06,1223329
2012-09-24,6.03,6.30,5.98,6.17,868434
2012-09-25,6.19,6.19,6.07,6.12,878611
2012-09-26,6.11,6.16,6.00,6.09,940254
2012-09-27,6.01,6.23,6.01,6.18,1239087
2012-09-28,6.17,6.28,6.13,6.25,1326967
2012-10-08,6.26,6.26,6.17,6.21,654807
2012-10-09,6.21,6.35,6.18,6.32,1824493
2012-10-10,6.32,6.47,6.30,6.42,1888522
2012-10-11,6.40,6.45,6.31,6.36,1568921
2012-10-12,6.36,6.52,6.33,6.39,1815512
2012-10-15,6.39,6.39,6.26,6.32,996449
2012-10-16,6.32,6.42,6.28,6.36,1499650
2012-10-17,6.37,6.42,6.30,6.38,1324101
2012-10-18,6.40,6.48,6.34,6.47,1654715
2012-10-19,6.50,6.51,6.38,6.39,1105616
2012-10-22,6.38,6.49,6.31,6.47,1651869
2012-10-23,6.48,6.48,6.37,6.40,1130850
2012-10-24,6.33,6.45,6.33,6.36,1048190
2012-10-25,6.40,6.45,6.28,6.28,1504276
2012-10-26,6.33,6.33,6.09,6.16,1732113
2012-10-29,6.08,6.10,5.99,6.04,1812852
2012-10-30,6.03,6.09,6.01,6.07,947722
2012-10-31,6.07,6.11,6.01,6.05,842236
2012-11-01,6.02,6.15,6.02,6.13,1610984
2012-11-02,6.15,6.17,6.10,6.15,1252691
2012-11-05,6.14,6.18,6.12,6.16,960382
2012-11-06,6.15,6.15,6.00,6.13,1114059
2012-11-07,6.11,6.12,6.06,6.08,794481
2012-11-08,6.03,6.07,5.93,6.00,1100067
2012-11-09,5.97,6.11,5.97,6.00,1130680
2012-11-12,6.08,6.08,5.95,6.00,994866
2012-11-13,5.98,6.02,5.86,5.88,1044471
2012-11-14,5.88,5.95,5.84,5.92,886282
2012-11-15,5.90,5.95,5.76,5.78,723160
2012-11-16,5.78,5.84,5.70,5.83,874319
2012-11-19,5.82,5.85,5.70,5.85,551560
2012-11-20,5.88,5.88,5.78,5.83,396901
2012-11-21,5.83,5.85,5.70,5.85,792582
2012-11-22,5.81,5.89,5.76,5.84,883900
2012-11-23,5.85,5.87,5.78,5.80,658144
2012-11-26,5.84,5.91,5.72,5.85,1400815
2012-11-27,5.86,5.86,5.58,5.70,1457850
2012-11-28,5.71,5.71,5.45,5.50,990800
2012-11-29,5.50,5.58,5.38,5.38,909500
2012-11-30,5.43,5.53,5.37,5.43,1322230
2012-12-03,5.47,5.47,5.18,5.25,1362021
2012-12-04,5.29,5.29,5.08,5.17,1598409
2012-12-05,5.17,5.39,5.17,5.37,2053635
2012-12-06,5.40,5.40,5.30,5.32,1115806
2012-12-07,5.30,5.45,5.28,5.43,1215137
2012-12-10,5.44,5.58,5.38,5.51,1729523
2012-12-11,5.47,5.53,5.45,5.47,1468454
2012-12-12,5.49,5.55,5.41,5.44,1664818
2012-12-13,5.45,5.51,5.39,5.45,1980466
2012-12-14,5.37,5.68,5.37,5.65,2771494
2012-12-17,5.63,5.70,5.60,5.69,2002571
2012-12-18,5.69,5.87,5.63,5.80,3839707
2012-12-19,5.89,5.90,5.70,5.75,2239136
2012-12-20,5.78,5.79,5.65,5.75,1982155
2012-12-21,5.71,5.85,5.67,5.72,2072101
2012-12-24,5.73,5.74,5.64,5.70,1444491
2012-12-25,5.70,5.82,5.69,5.79,2621483
2012-12-26,5.82,5.87,5.75,5.81,3281164
2012-12-27,5.76,5.95,5.70,5.81,2910594
2012-12-28,5.90,6.02,5.78,5.87,2054142
2012-12-31,5.91,6.07,5.84,6.02,5101913
2013-01-04,6.00,6.01,5.85,5.87,2530368
2013-01-07,6.08,6.46,6.08,6.40,18130653
2013-01-08,6.42,6.42,6.18,6.28,11535456
2013-01-09,6.20,6.27,6.07,6.13,5511027
2013-01-10,6.13,6.18,6.09,6.16,3814189
2013-01-11,6.13,6.21,5.87,5.95,3698159
2013-01-14,5.97,6.14,5.97,6.13,4149720
2013-01-15,6.12,6.23,6.09,6.21,5249377
2013-01-16,6.20,6.29,6.06,6.15,3518476
2013-01-17,6.13,6.15,6.04,6.07,2879326
2013-01-18,6.12,6.13,6.03,6.11,3093841
2013-01-21,6.11,6.20,6.08,6.16,3002536
2013-01-22,6.18,6.18,6.00,6.03,3601276
2013-01-23,5.99,6.05,5.90,5.99,2321049
2013-01-24,5.96,6.04,5.80,5.80,3568444
2013-01-25,5.80,5.93,5.78,5.83,2047565
2013-01-28,5.83,5.96,5.83,5.94,1967150
2013-01-29,5.92,5.99,5.91,5.98,1806727
2013-01-30,5.95,6.02,5.91,5.98,1782741
2013-01-31,5.97,6.00,5.87,5.91,2021846
2013-02-01,5.88,5.94,5.85,5.91,2059637
2013-02-04,5.91,5.95,5.83,5.85,2761394
2013-02-05,5.82,5.89,5.80,5.88,1873838
2013-02-06,5.88,5.98,5.88,5.96,2558880
2013-02-07,5.96,6.04,5.92,5.98,2497387
2013-02-08,5.92,6.04,5.92,6.02,2627240
2013-02-18,6.04,6.18,6.03,6.13,3994910
2013-02-19,6.10,6.14,6.04,6.05,2915303
2013-02-20,6.09,6.28,6.07,6.24,5691785
2013-02-21,6.25,6.34,6.10,6.15,5296435
2013-02-22,6.15,6.20,6.00,6.04,3247984
2013-02-25,6.03,6.13,5.99,6.07,1892498
2013-02-26,6.07,6.21,6.02,6.11,3394877
2013-02-27,6.11,6.19,5.99,6.05,2333948
2013-02-28,6.04,6.16,6.04,6.15,3575681
2013-03-01,6.14,6.25,6.11,6.24,4274646
2013-03-04,6.22,6.39,6.10,6.16,6949268
2013-03-05,6.16,6.54,6.16,6.39,8393575
2013-03-06,6.41,6.65,6.40,6.52,10375356
2013-03-07,6.50,6.61,6.37,6.42,5932516
2013-03-08,6.49,6.57,6.40,6.54,5144878
2013-03-11,6.52,6.60,6.37,6.40,3693299
2013-03-12,6.40,6.40,6.06,6.14,5319564
2013-03-13,6.12,6.30,6.12,6.14,4064157
2013-03-14,6.14,6.19,6.03,6.10,3137601
2013-03-15,6.10,6.25,6.07,6.13,2692597
2013-03-18,6.13,6.23,6.06,6.08,2410386
2013-03-19,6.08,6.14,5.93,6.02,2309804
2013-03-20,6.03,6.19,6.03,6.15,2484770
2013-03-21,6.16,6.31,6.12,6.26,3359220
2013-03-22,6.26,6.28,6.19,6.24,2234517
2013-03-25,6.24,6.35,6.20,6.34,4072632
2013-03-26,6.34,6.36,6.24,6.32,3173775
2013-03-27,6.31,6.37,6.20,6.25,2444691
2013-03-28,6.24,6.88,6.10,6.88,17151238
2013-03-29,7.35,7.57,7.35,7.57,11045021
2013-04-01,7.94,8.01,7.53,7.79,41358914
2013-04-02,7.73,7.75,7.13,7.30,26961263
2013-04-03,7.23,7.55,7.02,7.36,24940931
2013-04-08,7.25,7.64,7.12,7.35,18483367
2013-04-09,7.30,7.37,7.10,7.37,10715649
2013-04-10,7.35,7.65,7.25,7.48,14085580
2013-04-11,7.29,7.30,7.00,7.13,13185766
2013-04-12,7.10,7.21,6.92,7.03,9983694
2013-04-15,7.07,7.29,6.94,7.01,8094079
2013-04-16,6.79,6.90,6.62,6.75,8110528
2013-04-17,6.75,6.83,6.69,6.80,6449197
2013-04-18,6.74,6.83,6.63,6.66,5811750
2013-04-19,6.67,6.82,6.64,6.78,7663699
2013-04-22,6.78,7.01,6.77,6.91,9909856
2013-04-23,6.91,6.91,6.39,6.48,9086623
2013-04-24,6.45,6.57,6.41,6.53,5614061
2013-04-25,6.49,6.49,6.16,6.19,8265631
2013-04-26,6.21,6.26,5.98,6.01,6814949
2013-05-02,5.82,6.06,5.82,5.98,4231515
2013-05-03,5.98,6.11,5.98,6.01,4764799
2013-05-06,6.01,6.17,6.00,6.15,4725678
2013-05-07,6.14,6.33,6.12,6.22,5457951
2013-05-08,6.22,6.27,6.15,6.25,4338587
2013-05-09,6.26,6.28,6.07,6.14,4320070
2013-05-10,6.13,6.37,6.05,6.31,6718878
2013-05-13,6.30,6.39,6.20,6.29,4315046
2013-05-14,6.23,6.38,6.23,6.30,3671109
2013-05-15,6.34,6.36,6.26,6.35,3433355
2013-05-16,6.34,6.57,6.32,6.44,6912619
2013-05-17,6.48,6.48,6.32,6.43,4877931
2013-05-20,6.40,6.53,6.35,6.53,6791034
2013-05-21,6.51,6.60,6.47,6.59,5117671
2013-05-22,6.58,6.60,6.39,6.48,5171436
2013-05-23,6.43,6.47,6.33,6.39,4392290
2013-05-24,6.37,6.56,6.34,6.56,4089329
2013-05-27,6.53,6.68,6.50,6.56,5321592
2013-05-28,6.56,6.92,6.49,6.87,13205218
2013-05-29,6.85,6.90,6.76,6.79,5643555
2013-05-30,6.74,6.89,6.74,6.85,5030396
2013-05-31,6.87,7.07,6.85,6.86,6779763
2013-06-03,6.81,6.99,6.70,6.95,5661470
2013-06-04,6.96,7.35,6.77,7.22,13452051
2013-06-05,7.18,7.87,7.13,7.63,18188437
2013-06-06,7.62,7.72,7.26,7.32,9464686
2013-06-07,7.31,7.40,6.96,6.99,8926622
2013-06-13,6.85,6.85,6.55,6.70,6191863
2013-06-14,6.69,7.10,6.69,7.03,6038234
2013-06-17,7.06,7.27,6.99,7.00,5884376
2013-06-18,7.00,7.13,6.76,7.10,4582932
2013-06-19,7.05,7.28,6.93,7.27,7523021
2013-06-20,7.21,7.37,7.00,7.00,6198982
2013-06-21,6.95,7.10,6.71,7.03,3624194
2013-06-24,7.00,7.25,6.51,6.79,6245093
2013-06-25,6.70,7.07,6.13,7.04,7740840
2013-06-26,7.02,7.30,6.85,7.22,8768992
2013-06-27,7.18,7.45,7.10,7.19,7502336
2013-06-28,7.28,7.53,7.14,7.52,10963846
2013-07-01,7.52,7.60,7.38,7.55,7300048
2013-07-02,7.47,7.58,7.30,7.39,7948539
2013-07-03,7.33,7.33,7.06,7.21,6864594
2013-07-04,7.18,7.72,7.07,7.55,10801665
2013-07-05,7.53,7.53,7.24,7.24,8446305
2013-07-08,7.12,7.12,6.58,6.88,6349136
2013-07-09,6.85,7.00,6.72,6.93,3168486
2013-07-10,6.93,7.06,6.84,7.05,3198379
2013-07-11,7.04,7.23,6.99,7.21,5811793
2013-07-12,7.20,7.20,6.90,6.94,6125462
2013-07-15,6.95,7.04,6.89,6.92,5834772
2013-07-16,6.92,7.08,6.80,7.06,5970955
2013-07-17,7.06,7.08,6.85,6.90,4094171
2013-07-18,6.87,6.92,6.75,6.83,2874056
2013-07-19,6.81,6.91,6.59,6.60,3803357
2013-07-22,6.50,6.70,6.43,6.65,2933172
2013-07-23,6.55,6.85,6.55,6.77,3533385
2013-07-24,6.73,6.92,6.73,6.90,3757824
2013-07-25,6.88,6.94,6.71,6.72,2512072
2013-07-26,6.67,6.74,6.54,6.61,2179805
2013-07-29,6.55,6.59,6.36,6.40,3150430
2013-07-30,6.40,6.56,6.37,6.52,2340733
2013-07-31,6.52,6.64,6.47,6.51,2009380
2013-08-01,6.51,6.63,6.47,6.60,2509872
2013-08-02,6.61,6.68,6.49,6.67,4025290
2013-08-05,6.64,6.81,6.60,6.80,4023943
2013-08-06,6.83,6.83,6.68,6.77,3074884
2013-08-07,6.75,6.94,6.72,6.87,4578365
2013-08-08,6.83,6.99,6.80,6.99,4307935
2013-08-09,6.98,7.03,6.77,6.88,3403627
2013-08-12,6.88,7.16,6.86,7.11,6849862
2013-08-13,7.13,7.30,7.03,7.20,4659645
2013-08-14,7.22,7.22,7.02,7.02,3976438
2013-08-15,7.02,7.10,6.93,6.96,2744002
2013-08-16,6.85,7.12,6.82,6.98,3874543
2013-08-19,6.92,7.28,6.90,7.24,7063712
2013-08-20,7.24,7.28,7.08,7.12,4713249
2013-08-21,7.10,7.29,7.02,7.29,4721940
2013-08-22,7.26,7.75,7.26,7.40,11734212
2013-08-23,7.40,7.60,7.11,7.30,6581617
2013-08-26,7.15,7.60,7.15,7.60,6195458
2013-08-27,7.58,7.70,7.47,7.64,5674055
2013-08-28,7.62,7.70,7.42,7.53,4235780
2013-08-29,7.41,7.63,7.40,7.40,4432978
2013-08-30,7.45,7.61,7.25,7.35,4806554
2013-09-02,7.34,7.75,7.20,7.75,8624480
2013-09-03,7.74,7.77,7.60,7.72,5474941
2013-09-04,7.70,7.80,7.57,7.72,4362030
2013-09-05,7.72,7.90,7.55,7.62,6260570
2013-09-06,7.53,7.64,7.45,7.58,4800702
2013-09-09,7.59,7.61,7.42,7.54,4698657
2013-09-10,7.57,7.58,7.44,7.48,4496129
2013-09-11,7.50,7.50,7.22,7.40,5887650
2013-09-12,7.41,7.54,7.36,7.40,3966410
2013-09-13,7.37,7.49,7.31,7.48,2433919
2013-09-16,7.47,7.57,7.30,7.52,4036924
2013-09-17,7.52,7.52,7.32,7.34,2717527
2013-09-18,7.31,7.43,7.30,7.42,2085433
2013-09-23,7.39,7.52,7.37,7.52,3632021
2013-09-24,7.50,7.56,7.42,7.48,2333042
2013-09-25,7.48,7.75,7.48,7.57,7965501
2013-09-26,7.55,7.64,7.47,7.56,3838859
2013-09-27,7.54,8.04,7.54,7.81,8873254
2013-09-30,7.85,7.88,7.64,7.80,6422126
2013-10-08,7.78,7.90,7.64,7.81,5080031
2013-10-09,7.82,7.92,7.71,7.85,4921405
2013-10-10,7.82,7.82,7.55,7.61,5506886
2013-10-11,7.61,7.67,7.57,7.61,4227134
2013-10-14,7.61,7.71,7.59,7.64,3380544
2013-10-15,7.69,7.86,7.60,7.80,8314832
2013-10-16,7.78,7.78,7.38,7.45,5277234
2013-10-17,7.46,7.60,7.38,7.44,4000762
2013-10-18,7.45,7.50,7.33,7.42,2665415
2013-10-21,7.43,7.57,7.40,7.52,2994776
2013-10-22,7.52,7.58,7.44,7.51,2838752
2013-10-23,7.46,7.54,7.18,7.25,3207828
2013-10-24,7.22,7.30,7.08,7.08,3531713
2013-10-25,7.11,7.13,6.87,6.95,2765762
2013-10-28,6.96,7.00,6.88,6.96,1739621
2013-10-29,6.98,7.04,6.60,6.72,3299130
2013-10-30,6.78,6.96,6.72,6.94,1996819
2013-10-31,6.91,6.96,6.76,6.87,1787844
2013-11-01,6.81,6.95,6.81,6.91,1318618
2013-11-04,6.94,6.98,6.87,6.91,1452006
2013-11-05,6.90,6.96,6.78,6.94,1413507
2013-11-06,6.99,7.18,6.98,7.09,3450320
2013-11-07,7.07,7.08,6.83,6.90,2921109
2013-11-08,6.82,6.94,6.75,6.81,1273499
2013-11-11,6.81,6.90,6.70,6.86,989450
2013-11-12,6.86,6.92,6.82,6.92,1155123
2013-11-13,6.88,7.11,6.83,6.93,3364024
2013-11-14,6.95,7.13,6.89,7.08,2882114
2013-11-15,7.08,7.17,7.08,7.10,3000126
2013-11-18,7.16,7.18,7.02,7.18,3529485
2013-11-19,7.19,7.19,7.10,7.13,2630705
2013-11-20,7.16,7.19,7.11,7.16,2530211
2013-11-21,7.15,7.16,7.07,7.09,2876347
2013-11-22,7.06,7.14,6.99,7.05,2781725
2013-11-25,7.04,7.10,7.01,7.05,1641455
2013-11-26,7.02,7.06,6.93,6.95,2462973
2013-11-27,6.95,7.02,6.92,7.00,2270476
2013-11-28,7.00,7.12,6.98,7.10,3251748
2013-11-29,7.13,7.20,7.05,7.16,4979889
2013-12-02,7.00,7.05,6.73,6.80,4080241
2013-12-03,6.81,6.94,6.75,6.88,2160420
2013-12-04,6.85,6.99,6.83,6.96,2978410
2013-12-05,6.93,7.01,6.91,6.97,2253471
2013-12-06,6.95,7.62,6.94,7.40,13491364
2013-12-09,7.28,7.46,7.25,7.34,7466364
2013-12-10,7.36,7.36,7.21,7.26,3340769
2013-12-11,7.28,7.46,7.20,7.26,4209136
2013-12-12,7.21,7.39,7.19,7.27,2486470
2013-12-13,7.25,7.30,7.19,7.24,2605429
2013-12-16,7.24,7.33,7.19,7.21,2026622
2013-12-17,7.20,7.22,7.02,7.11,2754355
2013-12-18,7.09,7.17,7.08,7.11,1687724
2013-12-19,7.17,7.17,7.06,7.08,1251956
2013-12-20,7.08,7.12,6.95,6.99,2038116
2013-12-23,7.02,7.10,6.85,7.07,2910604
2013-12-24,7.07,7.10,6.97,7.03,1872874
2013-12-25,7.00,7.15,6.96,7.13,1091448
2013-12-26,7.07,7.13,6.88,6.91,2187200
2013-12-27,6.90,6.99,6.85,6.96,1631081
2013-12-30,7.00,7.07,6.95,7.02,2187200
2013-12-31,7.03,7.14,6.95,7.13,2469647
2014-01-02,7.10,7.16,7.07,7.15,1534281
2014-01-03,7.14,7.14,6.97,7.02,1874106
2014-01-06,7.01,7.01,6.85,6.86,2158058
2014-01-07,6.86,6.91,6.73,6.85,1432510
2014-01-08,6.85,6.91,6.78,6.79,1139800
2014-01-09,6.76,6.83,6.53,6.55,2330605
2014-01-10,6.54,6.61,6.50,6.51,1172770
2014-01-13,6.51,6.59,6.45,6.47,793009
2014-01-14,6.46,6.58,6.45,6.56,1189170
2014-01-15,6.61,6.61,6.53,6.61,1056640
2014-01-16,6.60,6.77,6.54,6.73,1631592
2014-01-17,6.70,6.77,6.68,6.73,1430638
2014-01-20,6.73,6.92,6.70,6.90,1897233
2014-01-21,6.91,6.95,6.85,6.88,1683100
2014-01-22,6.85,6.92,6.85,6.90,1344276
2014-01-23,6.94,6.95,6.85,6.89,1359815
2014-01-24,6.89,7.11,6.87,7.06,4100576
2014-01-27,7.04,7.16,6.98,6.99,2203731
2014-01-28,6.99,7.13,6.99,7.07,1809513
2014-01-29,7.07,7.26,7.02,7.19,1897215
2014-01-30,7.19,7.28,7.09,7.17,1691057
2014-02-07,7.23,7.28,7.15,7.20,1338888
2014-02-10,7.20,7.28,7.13,7.28,3876261
2014-02-11,7.28,7.35,7.18,7.26,3385738
2014-02-12,7.29,7.33,7.15,7.29,3149487
2014-02-13,7.27,7.46,7.22,7.30,4225772
2014-07-15,8.03,8.03,8.03,8.03,965026
2014-07-16,8.83,8.83,8.26,8.40,30406383
2014-07-17,8.36,8.46,7.78,7.79,16265901
2014-07-18,7.68,7.97,7.59,7.73,9165707
2014-07-21,7.74,7.80,7.49,7.66,7041655
2014-07-22,7.67,7.80,7.61,7.73,7523949
2014-07-23,7.73,7.73,7.54,7.62,5518630
2014-07-24,7.63,7.65,7.48,7.52,4033811
2014-07-25,7.50,7.76,7.49,7.70,4652442
2014-07-28,7.72,7.99,7.65,7.88,8509477
2014-07-29,7.83,8.14,7.78,8.07,8837733
2014-07-30,8.00,8.41,7.97,8.28,16748071
2014-07-31,8.15,8.54,8.11,8.40,12887514
2014-08-01,8.37,8.59,8.29,8.33,11820537
2014-08-04,8.37,8.42,8.25,8.38,6445021
2014-08-05,8.40,8.52,8.33,8.47,6673123
2014-08-06,8.45,8.50,8.25,8.45,7480796
2014-08-07,8.46,8.78,8.41,8.61,7518458
2014-08-08,8.58,8.88,8.55,8.70,7299438
2014-08-11,8.95,9.56,8.91,9.26,10034078
2014-08-12,9.35,10.10,9.23,9.90,16117273
2014-08-13,9.85,10.26,9.52,10.23,17218303
2014-08-14,10.18,10.98,10.01,10.60,12898603
2014-08-15,10.50,10.72,10.29,10.43,7664442
2014-08-18,10.32,10.53,10.20,10.27,7986666
2014-08-19,10.19,11.06,10.05,10.81,13670557
2014-08-20,10.68,11.35,10.55,11.10,11731354
2014-08-21,11.08,11.57,10.75,11.37,8625808
2014-08-22,11.37,12.43,11.37,12.18,15786660
2014-08-25,12.18,13.35,12.12,13.23,14454584
2014-08-26,13.04,13.45,12.40,12.41,13044574
2014-08-27,12.39,13.55,11.91,13.47,19263449
2014-08-28,13.13,13.68,12.60,12.68,12427166
2014-08-29,12.53,12.98,12.11,12.23,8654186
2014-09-01,12.32,12.78,12.24,12.57,6579753
2014-09-02,12.63,13.14,12.40,12.90,8114356
2014-09-03,12.87,12.87,12.25,12.52,11004256
2014-09-04,12.53,13.28,12.44,13.11,14078795
2014-09-05,13.10,13.31,12.85,13.22,6481427
2014-09-09,13.16,14.54,13.10,14.35,15456462
2014-09-10,14.26,15.47,13.91,15.08,13521466
2014-09-11,14.99,15.17,14.30,14.46,10659601
2014-09-12,14.64,14.94,14.34,14.59,6453333
2014-09-15,14.61,14.70,14.00,14.24,9485063
2014-09-16,14.28,14.36,13.15,13.25,11444635
2014-09-17,13.26,13.67,12.87,13.22,10406812
2014-09-18,13.33,14.18,13.08,14.10,13039046
2014-09-19,14.17,15.12,14.10,14.91,15909170
2014-09-22,14.95,14.99,14.20,14.21,6670221
2014-09-23,14.05,14.36,13.71,14.23,6568074
2014-09-24,14.19,14.28,13.71,14.06,7092476
2014-09-25,13.92,14.24,13.80,13.88,5573705
2014-09-26,13.90,14.45,13.85,14.02,4970345
2014-09-29,14.43,14.65,14.00,14.23,9603076
2014-09-30,14.20,14.39,13.98,14.17,4663585
2014-10-08,14.20,14.20,13.60,13.84,7979562
2014-10-09,13.86,13.93,13.50,13.69,7865822
2014-10-10,13.54,13.81,13.27,13.69,9097765
2014-10-13,13.67,13.67,13.28,13.52,6091102
2014-10-14,13.50,13.83,13.40,13.56,5718103
2014-10-15,13.40,13.51,13.07,13.30,5393551
2014-10-16,13.12,13.55,13.11,13.12,5687784
2014-10-17,13.11,13.11,12.13,12.32,9393497
2014-10-20,12.35,12.85,12.20,12.79,7050863
2014-10-21,12.78,12.78,12.48,12.54,4289066
2014-10-22,12.52,12.66,12.50,12.61,2651698
2014-10-23,12.61,12.64,12.20,12.36,2855763
2014-10-24,12.37,12.62,12.20,12.32,2886916
2014-10-27,12.30,12.84,12.23,12.74,4361759
2014-10-28,12.77,13.06,12.65,12.90,5546608
2014-10-29,12.95,12.97,12.80,12.89,4889416
2014-10-30,12.90,13.15,12.85,13.15,4965546
2014-10-31,13.17,13.58,13.17,13.56,7863466
2014-11-03,13.56,13.58,13.24,13.42,3961436
2014-11-04,13.45,13.46,13.10,13.18,4828174
