Date,Open,High,Low,Close,Vol
2015-07-01,13.99,14.29,13.13,13.13,27892365
2015-07-02,12.22,12.80,11.82,11.82,25707141
2015-07-03,11.15,11.60,10.64,10.64,16009378
2015-07-06,11.70,11.70,9.58,9.65,22655009
2015-07-07,9.10,9.10,8.69,8.69,9863940
2015-07-08,7.82,8.87,7.82,8.43,39931603
2015-07-09,8.29,9.27,8.12,9.27,23982747
2015-07-10,9.92,10.20,9.55,10.20,8935808
2015-07-13,11.22,11.22,10.71,11.22,17949189
2015-07-14,11.60,12.34,11.31,11.81,24563974
2015-07-15,11.50,11.50,10.63,10.63,12495090
2015-07-16,10.63,11.09,9.57,10.69,18460916
2015-07-17,10.69,11.76,10.69,11.53,16904251
2015-07-20,11.53,12.17,11.39,11.70,14935331
2015-07-21,11.50,12.06,11.11,11.85,12104597
2015-07-22,12.00,12.58,11.90,12.24,16930650
2015-07-23,12.31,12.50,12.10,12.43,15050537
2015-07-24,12.42,13.13,11.91,12.22,17788098
2015-07-27,11.98,12.20,11.00,11.00,11965324
2015-07-28,10.02,10.94,9.90,10.02,12660133
2015-07-29,10.21,10.55,9.40,10.55,10726499
2015-07-30,10.48,11.20,10.30,10.56,12928178
2015-07-31,10.37,10.88,10.02,10.29,8080709
2015-08-03,10.24,10.24,9.30,9.47,8101615
2015-08-04,9.52,10.32,9.52,10.32,8048218
2015-08-05,10.48,10.48,9.86,10.02,9776144
2015-08-06,9.68,10.35,9.62,10.25,8226455
2015-08-07,10.59,11.28,10.56,11.28,13477876
2015-08-10,12.19,12.41,11.80,12.41,10381574
2015-08-11,13.65,13.65,13.04,13.65,50068568
2015-08-12,13.70,13.76,13.10,13.18,26936153
2015-08-13,12.95,13.60,12.65,13.54,24522734
2015-08-14,13.56,14.33,13.42,13.81,29055245
2015-08-17,13.54,13.55,13.00,13.47,24030914
2015-08-18,13.48,13.68,12.12,12.12,21006900
2015-08-19,11.65,12.88,11.00,12.57,16910551
2015-08-20,12.32,13.57,12.21,12.85,23768044
2015-08-21,12.58,12.69,11.81,11.87,12477735
2015-08-24,11.27,11.27,10.68,10.68,14244395
2015-08-25,9.88,11.02,9.77,9.78,17523100
2015-08-26,10.30,10.76,9.90,10.42,21854253
2015-08-27,10.74,11.17,10.12,10.83,16730519
2015-08-28,11.07,11.85,10.61,11.55,19255287
2015-08-31,11.45,11.45,10.76,10.80,11633709
2015-09-01,10.80,10.90,9.72,9.73,9657229
2015-09-02,9.17,10.38,9.00,9.38,7516864
2015-09-07,9.70,10.15,8.70,9.24,23702062
2015-09-08,9.08,9.78,8.90,9.68,11913384
2015-09-09,9.82,10.28,9.63,10.07,21649919
2015-09-10,9.88,10.47,9.78,10.18,15526272
2015-09-11,10.21,10.44,9.92,10.14,10281908
2015-09-14,10.30,10.33,9.13,9.13,12030010
2015-09-15,8.88,9.12,8.22,8.22,10748912
2015-09-16,8.20,9.04,8.20,9.04,9954347
2015-09-17,9.03,9.46,8.92,9.01,13864628
2015-09-18,9.15,9.34,8.91,9.24,8650880
2015-09-21,9.05,9.56,8.99,9.50,10114129
2015-09-22,9.67,9.97,9.50,9.62,9368302
2015-09-23,9.48,9.65,9.35,9.45,6608042
2015-09-24,9.48,9.77,9.48,9.74,7475038
2015-09-25,9.76,9.82,9.18,9.27,6987360
2015-09-28,9.38,9.45,9.20,9.40,3896142
2015-09-29,9.21,9.80,9.16,9.60,10125662
2015-09-30,9.59,9.94,9.55,9.76,8425686
2015-10-08,10.22,10.74,10.08,10.74,15317849
2015-10-09,10.90,11.81,10.43,11.50,17380106
2015-10-12,11.31,12.20,11.20,11.72,23677641
2015-10-13,11.51,11.86,11.31,11.76,13378515
2015-10-14,11.62,12.55,11.42,12.07,18672473
2015-10-15,12.08,12.36,11.88,12.32,19513119
2015-10-16,12.36,12.58,12.00,12.24,16152658
2015-10-19,12.16,12.39,11.87,12.00,12569453
2015-10-20,12.01,12.14,11.90,12.08,9839781
2015-10-21,12.09,12.48,11.01,11.07,17883638
2015-10-22,11.15,11.53,10.90,11.44,12949229
2015-10-23,11.55,11.79,11.26,11.70,13294389
2015-10-26,12.10,12.31,11.78,12.19,19578561
2015-10-27,12.20,13.22,12.02,13.10,39445683
2015-10-28,13.00,13.11,12.50,12.57,19809279
2015-10-29,12.61,13.14,12.00,12.48,15220899
2015-10-30,12.49,13.06,11.90,12.96,25826482
2015-11-02,12.63,13.26,12.55,12.68,16872531
2015-11-03,12.75,13.34,12.68,13.20,20545512
2015-11-04,13.29,13.81,13.10,13.73,19347120
2015-11-05,13.81,14.22,13.51,13.63,20381699
2015-11-06,13.62,14.00,13.51,14.00,18975718
2015-11-09,13.71,14.13,13.62,14.01,15688041
2015-11-10,13.80,13.94,13.38,13.67,17330115
2015-11-11,13.78,13.99,13.45,13.80,19323964
2015-11-12,13.78,13.79,13.27,13.47,14642378
2015-11-13,13.25,13.53,13.12,13.15,9753064
2015-11-16,12.87,13.19,12.76,13.18,10604568
2015-11-17,13.31,13.54,13.10,13.21,13602974
2015-11-18,13.33,13.38,12.91,12.94,7438719
2015-11-19,12.97,13.43,12.97,13.43,8242798
2015-11-20,13.31,14.24,13.31,13.99,21853683
2015-11-23,13.99,14.50,13.81,13.86,18848599
2015-11-24,13.69,13.97,13.38,13.79,9378085
2015-11-25,13.78,14.01,13.60,13.87,9952832
2015-11-26,13.99,14.08,13.41,13.48,10742777
2015-11-27,13.41,13.84,12.40,12.70,14350797
2015-11-30,12.78,13.34,12.32,13.32,12802517
2015-12-01,13.31,13.81,13.10,13.70,11435871
2015-12-02,13.62,14.03,13.00,13.31,10318774
2015-12-03,13.48,14.05,13.30,14.05,14120873
2015-12-04,13.96,14.38,13.62,13.81,15357529
2015-12-07,13.97,14.71,13.80,14.58,21971549
2015-12-08,14.31,14.40,13.77,13.77,14626907
2015-12-09,13.53,13.87,13.53,13.56,7310081
2015-12-10,13.69,13.70,13.18,13.19,8553632
2015-12-11,13.20,13.25,12.90,13.02,6720760
2015-12-14,13.00,13.66,12.96,13.54,7564837
2015-12-15,13.55,13.70,13.35,13.51,5101884
2015-12-16,13.65,13.70,13.31,13.37,6448524
2015-12-17,13.45,14.18,13.42,14.09,15658218
2015-12-18,13.99,14.19,13.65,14.11,10854649
2015-12-21,14.04,14.81,13.91,14.38,14427017
2015-12-22,14.52,15.06,14.40,14.90,20488527
2015-12-23,14.71,14.93,14.21,14.22,14207725
2015-12-24,14.01,14.33,14.01,14.25,6696939
2015-12-25,14.31,14.49,14.19,14.42,6271114
2015-12-28,14.54,14.60,13.99,14.00,8357858
2015-12-29,14.10,14.10,13.70,14.00,5906878
2015-12-30,14.06,14.13,13.83,14.01,5466190
2015-12-31,14.14,14.16,13.70,13.75,5702892
2016-01-04,13.76,13.78,12.38,12.39,6925525
2016-01-05,11.58,12.52,11.33,11.90,9830231
2016-01-06,12.10,12.49,12.02,12.36,8821421
2016-01-07,12.00,12.12,11.18,11.21,1465000
2016-01-08,11.65,11.79,10.63,11.52,7901056
2016-01-11,11.28,11.28,10.37,10.37,6115419
2016-01-12,10.39,10.75,10.25,10.68,5417609
2016-01-13,10.80,10.83,10.50,10.50,4380481
2016-01-14,10.00,11.00,9.60,10.90,6762163
2016-01-15,10.77,10.98,10.06,10.29,6155507
2016-01-18,10.04,10.63,10.00,10.63,5037220
2016-01-19,10.64,10.96,10.45,10.89,7326338
2016-01-20,10.78,11.08,10.68,11.01,7881042
2016-01-21,10.90,10.97,10.12,10.15,8299332
2016-01-22,10.28,10.44,9.83,10.24,6154293
2016-01-25,10.48,10.72,10.30,10.69,6059939
2016-01-26,10.50,10.63,9.71,9.74,5978682
2016-01-27,10.11,10.11,8.96,9.33,7576606
2016-01-28,9.20,9.47,9.00,9.05,3800630
2016-01-29,9.05,9.55,9.05,9.41,4490647
2016-02-01,9.43,9.52,9.00,9.17,4033193
2016-02-02,9.20,9.57,9.20,9.47,5366271
2016-02-03,9.36,9.79,9.32,9.72,6007366
2016-02-04,9.69,10.05,9.60,9.92,4861754
2016-02-05,9.96,10.88,9.92,10.47,9468819
2016-02-15,10.12,10.60,10.02,10.42,5163342
2016-02-16,10.50,10.77,10.45,10.70,5053257
2016-02-17,10.68,10.86,10.53,10.66,4786515
2016-02-18,10.76,11.01,10.66,10.77,6195830
2016-02-19,10.68,10.90,10.62,10.74,3471650
2016-02-22,10.91,11.00,10.76,10.95,5178550
2016-02-23,10.93,10.98,10.49,10.69,5974973
2016-02-24,10.69,10.75,10.32,10.66,4864963
2016-02-25,10.66,10.69,9.59,9.79,6853139
2016-02-26,9.85,9.98,9.57,9.77,3208591
2016-02-29,9.74,9.85,8.93,9.18,5086419
2016-03-01,9.20,9.77,9.19,9.75,6430133
2016-03-02,9.65,10.28,9.65,10.22,5887686
2016-03-03,10.22,10.36,10.12,10.30,4989064
2016-03-04,10.29,10.29,9.76,10.26,5100762
2016-03-07,10.29,10.58,10.20,10.54,5081535
2016-03-08,10.47,10.55,9.99,10.54,4273496
2016-03-09,10.31,10.37,10.09,10.37,3261909
2016-03-10,10.25,10.35,9.85,9.85,4727691
2016-03-11,9.71,10.01,9.58,10.00,3282839
2016-03-14,10.09,10.72,10.02,10.67,8101047
2016-03-15,10.67,10.67,10.20,10.37,6325277
2016-03-16,10.38,10.48,9.98,10.30,5107640
2016-03-17,10.22,10.56,10.16,10.53,6177165
2016-03-18,10.60,10.86,10.50,10.77,7592905
2016-03-21,10.90,10.95,10.71,10.90,7552987
2016-03-22,10.90,11.13,10.78,10.87,6636235
2016-03-23,10.83,10.89,10.66,10.85,5215219
2016-03-24,10.71,10.79,10.62,10.62,3696887
2016-03-25,10.55,10.78,10.52,10.69,3601805
2016-03-28,10.70,10.97,10.53,10.58,5748777
2016-03-29,10.63,10.67,10.34,10.42,3742764
2016-03-30,10.53,10.86,10.50,10.85,5762674
2016-03-31,10.89,11.00,10.81,10.96,6465442
2016-04-01,10.90,10.96,10.64,10.87,4333545
2016-04-05,10.88,11.32,10.70,11.24,7602190
2016-04-06,11.09,11.32,11.05,11.23,5603516
2016-04-07,11.30,11.50,11.12,11.17,8858196
2016-04-08,11.22,11.43,11.06,11.32,11497150
2016-04-11,11.62,12.36,11.62,12.17,15300602
2016-04-12,12.30,12.39,11.86,11.96,14039944
2016-04-13,12.19,12.19,11.88,11.93,12765925
2016-04-14,12.05,12.15,11.98,12.09,7247859
2016-04-15,12.10,12.14,11.85,11.94,6811192
2016-04-18,11.90,11.90,11.51,11.70,7665291
2016-04-19,11.70,11.81,11.61,11.75,4537804
2016-04-20,11.76,11.85,11.01,11.19,7972996
2016-04-21,11.19,11.29,11.02,11.05,4329689
2016-04-22,11.01,11.30,10.95,11.27,4856881
2016-04-25,11.29,11.30,10.91,11.12,3887694
2016-04-26,11.14,11.63,11.04,11.58,6204014
2016-04-27,11.50,11.63,11.27,11.33,5114613
2016-04-28,11.35,11.45,11.05,11.30,4765640
2016-04-29,11.30,11.50,11.26,11.36,5410282
2016-05-03,11.55,11.79,11.41,11.79,7073647
2016-05-04,11.70,12.14,11.64,11.88,8640664
2016-05-05,11.98,11.98,11.77,11.89,5071870
2016-05-06,11.95,11.99,11.50,11.53,6522973
2016-05-09,11.35,11.42,11.01,11.12,4890665
2016-05-10,11.14,11.21,11.03,11.15,2331137
2016-05-11,11.25,11.28,11.05,11.05,2914745
2016-05-12,10.95,11.03,10.62,10.90,4135799
2016-05-13,10.94,11.06,10.86,10.99,2199583
2016-05-16,10.87,11.17,10.81,11.15,2924437
2016-05-17,11.12,11.25,10.96,11.03,4620721
2016-05-18,10.90,10.92,10.51,10.63,4204252
2016-05-19,10.63,10.83,10.55,10.57,2859993
2016-05-20,10.55,10.73,10.50,10.73,2576385
2016-05-23,10.76,11.01,10.76,10.87,3899256
2016-05-24,10.87,10.87,10.66,10.70,1911626
2016-05-25,10.79,10.85,10.61,10.68,1764902
2016-05-26,10.62,10.72,10.40,10.65,2787781
2016-05-27,10.64,10.66,10.52,10.60,2010004
2016-05-30,10.51,10.71,10.44,10.64,2690243
2016-05-31,10.66,11.02,10.62,11.00,6438009
2016-06-01,11.15,11.78,11.10,11.33,17368026
2016-06-02,11.28,11.41,11.20,11.41,6463237
2016-06-03,11.61,11.66,11.29,11.36,8130584
2016-06-06,11.44,11.53,11.33,11.42,4361704
2016-06-07,11.47,11.49,11.25,11.37,3962063
2016-06-08,11.37,11.48,11.25,11.44,4101192
2016-06-13,11.32,11.42,11.10,11.11,4925836
2016-06-14,11.12,11.28,11.08,11.18,3927876
2016-06-15,6.10,6.35,6.00,6.28,9265831
2016-06-16,6.32,6.53,6.29,6.40,14944423
2016-06-17,6.40,6.53,6.29,6.34,10118682
2016-06-20,6.32,6.39,6.20,6.34,7017586
2016-06-21,6.39,6.42,6.17,6.20,8248878
2016-06-22,6.20,6.32,6.19,6.27,6170677
2016-06-23,6.26,6.28,6.14,6.19,6968749
2016-06-24,6.22,6.25,5.89,6.04,8963415
2016-06-27,5.99,6.16,5.92,6.16,5084689
2016-06-28,6.16,6.39,6.06,6.39,10314734
2016-06-29,6.39,6.47,6.30,6.37,9348166
2016-06-30,6.37,6.45,6.18,6.41,16732393
2016-07-01,6.34,6.41,6.28,6.35,7301906
2016-07-04,6.28,6.50,6.26,6.42,13315776
2016-07-05,6.44,6.47,6.39,6.42,8344975
2016-07-06,6.42,6.47,6.36,6.39,8610596
2016-07-07,6.43,6.46,6.34,6.44,7534890
2016-07-08,6.43,6.47,6.37,6.40,6528767
2016-07-11,6.41,6.41,6.20,6.29,10962230
2016-07-12,6.26,6.35,6.21,6.28,9179484
2016-07-13,6.32,6.46,6.31,6.46,12847082
2016-07-14,6.47,6.48,6.40,6.43,9144968
2016-07-15,6.43,6.79,6.42,6.69,32969950
2016-07-18,6.69,6.71,6.56,6.65,11346936
2016-07-19,6.61,6.65,6.53,6.61,7752284
2016-07-20,6.61,6.68,6.56,6.57,6813594
2016-07-21,6.58,6.59,6.42,6.47,17441218
2016-07-22,6.46,6.48,6.38,6.40,6994632
2016-07-25,6.40,6.58,6.37,6.55,12256220
2016-07-26,6.55,6.63,6.53,6.57,7698569
2016-07-27,6.57,6.60,6.10,6.23,12988050
2016-07-28,6.23,6.31,6.18,6.26,6738166
2016-07-29,6.24,6.27,6.15,6.22,6679177
2016-08-01,6.22,6.22,6.06,6.11,4628388
2016-08-02,6.11,6.19,6.10,6.15,4041703
2016-08-03,6.14,6.28,6.12,6.27,6863579
2016-08-04,6.26,6.38,6.21,6.38,6076758
2016-08-05,6.36,6.52,6.27,6.42,11347932
2016-08-08,6.41,6.45,6.30,6.42,8961142
2016-08-09,6.50,6.62,6.45,6.59,16399063
2016-08-10,6.60,6.63,6.51,6.52,7952070
2016-08-11,6.51,6.52,6.43,6.44,5257925
2016-08-12,6.43,6.56,6.42,6.53,5971750
2016-08-15,6.52,6.62,6.46,6.60,11060825
2016-08-16,6.59,7.26,6.56,7.11,47488907
2016-08-17,7.11,7.12,6.96,6.98,15562049
2016-08-18,6.98,7.21,6.98,7.09,16761500
2016-08-19,7.12,7.49,7.10,7.45,25654042
2016-08-22,7.24,7.44,7.08,7.10,21190018
2016-08-23,7.19,7.20,6.96,7.14,11908198
2016-08-24,7.13,7.37,7.06,7.23,12698776
2016-08-25,7.26,7.26,7.02,7.18,13218062
2016-08-26,7.17,7.28,7.14,7.17,8579548
2016-08-29,7.15,7.23,7.10,7.14,7951794
2016-08-30,7.13,7.25,7.10,7.14,6224721
2016-08-31,7.14,7.19,7.02,7.12,6315391
2016-09-01,7.12,7.15,6.96,6.97,8957448
2016-09-02,6.97,7.01,6.74,6.81,12004296
2016-09-05,6.83,6.97,6.82,6.92,7688450
2016-09-06,6.90,7.08,6.90,7.06,9154864
2016-09-07,7.08,7.18,6.98,7.03,9817809
2016-09-08,7.05,7.07,6.96,7.04,6201572
2016-09-09,7.10,7.14,7.04,7.10,8363992
2016-09-12,6.99,7.22,6.91,6.97,11088155
2016-09-13,7.02,7.07,6.91,7.00,6926105
2016-09-14,6.98,7.22,6.95,7.12,11233956
2016-09-19,7.10,7.28,7.10,7.19,8911403
2016-09-20,7.18,7.19,7.06,7.10,8362742
2016-09-21,7.13,7.17,7.06,7.12,8657595
2016-09-22,7.16,7.19,6.98,7.07,15676844
2016-09-23,7.06,7.09,6.91,6.93,12312393
2016-09-26,6.90,6.90,6.75,6.76,8571247
2016-09-27,6.78,6.93,6.50,6.64,15898677
2016-09-28,6.63,6.68,6.49,6.66,9020639
2016-09-29,6.66,6.80,6.63,6.67,7046279
2016-09-30,6.65,6.75,6.60,6.73,5098688
2016-10-10,6.75,6.87,6.72,6.85,5441716
2016-10-11,6.85,6.94,6.83,6.88,6378205
2016-10-12,6.86,6.92,6.83,6.88,5991443
2016-10-13,6.89,6.90,6.80,6.84,6427009
2016-10-14,6.87,6.87,6.70,6.78,6686554
2016-10-17,6.78,6.84,6.70,6.72,6827514
2016-10-18,6.72,6.89,6.69,6.89,11357970
2016-10-19,6.91,6.95,6.81,6.85,7777030
2016-10-20,6.83,7.15,6.81,7.08,21391448
2016-10-21,7.08,7.14,6.98,7.05,10648886
2016-10-24,7.05,7.15,6.99,7.11,10922613
2016-10-25,7.12,7.12,7.04,7.07,9974975
2016-10-26,7.07,7.08,6.89,6.93,9404448
2016-10-27,6.95,6.98,6.88,6.92,6754563
2016-10-28,6.94,6.96,6.86,6.90,5312351
2016-10-31,6.76,6.85,6.62,6.65,16586211
2016-11-01,6.67,7.08,6.66,7.08,28521163
2016-11-02,7.12,7.18,7.02,7.12,24257461
2016-11-03,7.10,7.37,7.02,7.19,26140778
2016-11-04,7.18,7.47,7.15,7.34,27242169
2016-11-07,7.35,7.74,7.35,7.51,25263943
2016-11-08,7.57,7.59,7.31,7.42,22804548
2016-11-09,7.46,7.50,7.27,7.39,19059150
2016-11-10,7.50,7.55,7.31,7.34,25939498
2016-11-11,7.35,7.49,7.31,7.41,15094554
2016-11-14,7.40,7.61,7.35,7.50,13234867
2016-11-15,7.55,7.56,7.32,7.43,11008866
2016-11-16,7.43,7.44,7.32,7.34,10630406
2016-11-17,7.34,7.34,7.21,7.29,9201212
2016-11-18,7.33,7.34,7.24,7.28,10449407
2016-11-21,7.25,7.47,7.24,7.47,15912456
2016-11-22,7.48,7.66,7.39,7.61,18216920
2016-11-23,7.60,7.66,7.52,7.56,11123664
2016-11-24,7.54,7.68,7.50,7.55,10788998
2016-11-25,7.56,7.85,7.52,7.73,20650673
2016-11-28,7.71,7.89,7.64,7.67,10524760
2016-11-29,7.66,7.73,7.36,7.42,20101163
2016-11-30,7.48,7.59,7.37,7.42,12464205
2016-12-01,7.49,7.49,7.38,7.47,5523757
2016-12-02,7.47,7.49,7.39,7.47,6783050
2016-12-05,7.47,7.47,7.15,7.16,19490450
2016-12-06,7.17,7.32,7.17,7.21,10409144
2016-12-07,7.23,7.25,7.16,7.24,5788641
2016-12-08,7.26,7.29,7.10,7.15,7028309
2016-12-09,7.15,7.20,7.06,7.11,7904742
2016-12-12,7.08,7.12,6.63,6.67,15530391
2016-12-13,6.69,6.81,6.62,6.80,11180588
2016-12-14,6.80,6.80,6.66,6.70,7164715
2016-12-15,6.69,6.92,6.68,6.77,5256459
2016-12-16,6.78,6.83,6.73,6.80,4568862
2016-12-19,6.80,6.86,6.74,6.78,3030071
2016-12-20,6.78,6.84,6.72,6.77,4449170
2016-12-21,6.81,6.86,6.74,6.85,7662639
2016-12-22,6.84,6.92,6.81,6.89,6802229
2016-12-23,6.88,6.92,6.78,6.82,4643855
2016-12-26,6.78,6.82,6.67,6.81,3602204
2016-12-27,6.78,6.85,6.77,6.84,3061350
2016-12-28,6.81,6.86,6.80,6.86,4324060
2016-12-29,6.85,7.02,6.80,6.97,9058780
2016-12-30,7.06,7.06,6.84,6.88,10800820
2017-01-03,6.90,7.04,6.86,7.00,5084486
2017-01-04,7.04,7.04,6.95,7.03,3678664
2017-01-05,6.99,7.03,6.95,7.00,4019267
2017-01-06,7.01,7.03,6.87,6.89,5520768
2017-01-09,6.89,6.91,6.78,6.90,4929136
2017-01-10,6.90,6.90,6.81,6.84,3179485
2017-01-11,6.84,6.84,6.66,6.73,6052447
2017-01-12,6.72,6.88,6.68,6.75,4967922
2017-01-13,6.76,6.77,6.65,6.68,4347363
2017-01-16,6.69,6.70,6.28,6.49,6990083
2017-01-17,6.48,6.55,6.42,6.54,2658737
2017-01-18,6.54,6.61,6.48,6.58,2761896
2017-01-19,6.57,6.60,6.52,6.56,1801392
2017-01-20,6.58,6.67,6.55,6.64,2478273
2017-01-23,6.71,6.81,6.71,6.80,3416836
2017-01-24,6.80,6.82,6.75,6.76,1656524
2017-01-25,6.74,6.81,6.73,6.76,1585258
2017-01-26,6.75,6.80,6.75,6.79,1849582
2017-02-03,6.80,6.80,6.73,6.77,1313760
2017-02-06,6.81,6.83,6.75,6.78,4449432
2017-02-07,6.80,6.80,6.74,6.79,2712700
2017-02-08,6.79,6.79,6.70,6.78,4597050
2017-02-09,6.77,6.84,6.73,6.83,7578166
2017-02-10,6.83,6.92,6.80,6.88,7117493
2017-02-13,6.85,6.92,6.82,6.91,3676806
2017-02-14,6.87,6.90,6.82,6.83,3906346
2017-02-15,6.83,6.85,6.73,6.75,3873278
2017-02-16,6.76,6.77,6.71,6.76,4369746
2017-02-17,6.77,6.78,6.64,6.66,5456700
2017-02-20,6.69,7.22,6.66,6.98,19841189
2017-02-21,6.98,7.08,6.88,7.08,10638077
2017-02-22,7.03,7.14,7.01,7.05,7021902
2017-02-23,7.06,7.08,6.98,7.05,7061599
2017-02-24,7.05,7.05,6.99,7.03,4075353
2017-02-27,7.08,7.09,6.93,6.94,4516570
2017-02-28,6.89,7.09,6.89,7.07,9831436
2017-03-01,7.05,7.13,7.01,7.11,8019819
2017-03-02,7.09,7.14,7.05,7.12,5915591
2017-03-03,7.11,7.14,7.04,7.14,4878301
2017-03-06,7.14,7.25,7.14,7.24,8788232
2017-03-07,7.24,7.27,7.17,7.24,5662790
2017-03-08,7.23,7.25,7.12,7.15,6490812
2017-03-09,7.15,7.17,7.06,7.07,5318960
2017-03-10,7.08,7.13,7.05,7.12,2820905
2017-03-13,7.07,7.30,7.01,7.28,8263153
2017-03-14,7.28,7.29,7.22,7.24,3122984
2017-03-15,7.28,7.42,7.24,7.42,10914378
2017-03-16,7.43,7.52,7.40,7.48,8268512
2017-03-17,7.48,7.61,7.40,7.43,11315339
2017-03-20,7.38,7.48,7.35,7.40,7104519
2017-03-21,7.44,7.66,7.38,7.46,6304222
2017-03-22,7.32,7.54,7.30,7.50,4490975
2017-03-23,7.45,7.62,7.38,7.45,5148928
2017-03-24,7.50,7.69,7.42,7.66,10043525
2017-03-27,7.61,7.68,7.55,7.65,5580111
2017-03-28,7.65,7.80,7.56,7.57,6165229
2017-03-29,7.54,7.63,7.40,7.50,5035485
2017-03-30,7.55,7.61,7.37,7.43,10060364
2017-03-31,7.43,7.48,7.30,7.32,7465145
2017-04-05,7.33,7.37,7.19,7.28,12852615
2017-04-06,7.26,7.41,7.21,7.35,9939149
2017-04-07,7.35,7.36,7.22,7.32,7148545
2017-04-10,7.31,7.36,7.19,7.20,5866573
2017-04-11,7.19,7.29,7.15,7.27,4567276
2017-04-12,7.23,7.32,7.23,7.27,5797345
2017-04-13,7.27,7.46,7.27,7.46,8901094
2017-04-14,7.41,7.43,7.21,7.31,6785564
2017-04-17,7.30,7.34,7.00,7.20,3974062
2017-04-18,7.18,7.29,7.11,7.20,8807196
2017-04-19,7.18,7.24,7.05,7.15,5509096
2017-04-20,7.16,7.24,7.10,7.11,5683053
2017-04-21,7.14,7.18,7.11,7.15,1780257
2017-04-24,7.16,7.17,7.00,7.02,3831876
2017-04-25,7.05,7.15,7.00,7.05,2984180
2017-04-26,7.05,7.09,6.79,6.91,8020713
2017-04-27,6.90,7.02,6.70,6.99,4646375
2017-04-28,6.97,7.27,6.97,7.10,5664917
2017-05-02,7.10,7.18,6.99,7.02,3532309
2017-05-03,7.00,7.04,6.80,6.90,5096112
2017-05-04,6.86,7.14,6.82,7.03,7974885
2017-05-05,7.00,7.05,6.82,6.83,3554215
2017-05-08,6.82,6.88,6.63,6.63,5453134
2017-05-09,6.66,6.73,6.56,6.73,3425344
2017-05-10,6.73,6.80,6.60,6.60,3381126
2017-05-11,6.59,6.65,6.38,6.61,4341391
2017-05-12,6.62,6.63,6.50,6.59,3165012
2017-05-15,6.59,6.67,6.58,6.63,1909581
2017-05-16,6.63,6.73,6.56,6.72,2329142
2017-05-17,6.72,6.96,6.72,6.82,4188287
2017-05-18,6.82,6.89,6.75,6.87,3755544
2017-05-19,6.88,6.88,6.80,6.84,2013674
2017-05-22,6.80,6.85,6.58,6.74,6614745
2017-05-23,6.71,6.75,6.63,6.70,2699709
2017-05-24,6.69,6.88,6.58,6.86,5556757
2017-05-25,7.13,7.13,6.82,6.85,5027449
2017-05-26,6.97,6.99,6.81,6.91,3054241
2017-05-31,6.96,7.05,6.83,6.84,5634023
2017-06-01,6.83,6.87,6.78,6.79,2967126
2017-06-02,6.79,6.90,6.73,6.84,3513200
2017-06-05,6.86,7.52,6.83,7.12,18214581
2017-06-06,6.95,7.01,6.86,6.98,10310478
2017-06-07,6.87,6.94,6.81,6.91,8207404
2017-06-08,6.90,6.93,6.84,6.84,5341201
2017-06-09,6.84,6.88,6.78,6.86,3788506
2017-06-12,6.86,6.88,6.74,6.79,4306041
2017-06-13,6.76,6.86,6.75,6.82,3637697
2017-06-14,6.80,6.95,6.80,6.92,6986318
2017-06-15,6.90,7.05,6.90,6.98,6047698
2017-06-16,7.00,7.03,6.91,6.92,3025467
2017-06-19,6.90,6.95,6.90,6.92,2217989
2017-06-20,6.92,7.03,6.92,6.95,4350720
2017-06-21,6.94,6.97,6.87,6.94,3530429
2017-06-22,6.92,7.00,6.85,6.93,3831288
2017-06-23,6.90,6.90,6.70,6.81,5696440
2017-06-26,6.80,6.81,6.74,6.80,3592064
2017-06-27,6.81,6.83,6.68,6.70,5954535
2017-06-28,6.70,6.70,6.58,6.59,4597578
2017-06-29,6.63,6.69,6.59,6.68,2286728
2017-06-30,6.67,6.67,6.59,6.65,2583080
2017-07-03,6.63,6.74,6.62,6.72,2910708
2017-07-04,6.71,6.72,6.63,6.66,2713200
2017-07-05,6.66,6.68,6.61,6.67,3164368
2017-07-06,6.68,6.72,6.62,6.66,2915220
2017-07-07,6.66,6.66,6.54,6.57,5737224
2017-07-10,6.55,6.61,6.43,6.56,7187147
2017-07-11,6.55,6.59,6.46,6.54,3461420
2017-07-12,6.55,6.58,6.45,6.58,2297353
2017-07-13,6.56,6.67,6.54,6.57,4758433
2017-07-14,6.59,6.59,6.48,6.53,2857008
2017-07-17,6.50,6.54,6.23,6.36,5781535
2017-07-18,6.37,6.37,6.27,6.32,3478820
2017-07-19,6.34,6.39,6.29,6.36,3986613
2017-07-20,6.35,6.43,6.34,6.39,3486495
2017-07-21,6.36,6.44,6.30,6.38,6076500
2017-07-24,6.43,6.43,6.34,6.39,3946920
2017-07-25,6.39,6.44,6.35,6.40,3974789
2017-07-26,6.40,6.42,6.37,6.40,2352115
2017-07-27,6.39,6.46,6.37,6.45,5602301
2017-07-28,6.45,6.47,6.34,6.37,6515063
2017-07-31,6.40,6.42,6.36,6.40,4304811
2017-08-01,6.40,6.41,6.34,6.37,3833978
2017-08-02,6.39,6.45,6.33,6.42,6849960
2017-08-03,6.42,6.45,6.37,6.43,3174145
2017-08-04,6.41,6.42,6.34,6.35,3665276
2017-08-07,6.36,6.38,6.33,6.33,2484539
2017-08-08,6.35,6.39,6.32,6.38,3729856
2017-08-09,6.37,6.39,6.32,6.34,6919292
2017-08-10,6.32,6.35,6.27,6.28,3372480
