Date,Open,High,Low,Close,Vol
2008-01-09,12.51,12.83,12.51,12.80,12480798
2008-01-10,12.83,12.97,12.55,12.62,16172792
2008-01-11,12.67,12.87,12.15,12.80,20302462
2008-01-14,12.75,13.15,12.65,13.02,16344856
2008-01-15,13.09,13.39,12.78,13.18,18058786
2008-01-16,13.10,13.10,12.75,12.77,11584504
2008-01-17,12.85,14.05,12.85,14.05,67089202
2008-01-18,14.36,15.46,14.10,14.89,96400945
2008-01-21,14.71,15.56,14.34,14.65,51477517
2008-01-23,13.19,15.28,13.19,14.98,72435796
2008-01-24,14.70,16.33,14.53,15.60,62421011
2008-01-25,15.66,15.89,14.38,14.68,41003465
2008-01-28,14.69,15.33,13.70,14.26,33497567
2008-01-29,14.51,14.95,14.01,14.79,19777429
2008-01-30,14.95,15.14,13.76,13.99,23469204
2008-01-31,13.90,14.08,12.59,12.59,26201104
2008-02-01,12.68,12.84,11.33,11.45,24273554
2008-02-04,11.79,12.51,11.61,12.36,18142672
2008-02-05,12.10,12.79,12.05,12.50,15142281
2008-02-13,12.40,13.15,12.12,12.58,12761479
2008-02-14,12.58,12.85,12.51,12.73,7890883
2008-02-15,12.60,12.70,12.18,12.46,9256179
2008-02-18,12.51,13.35,12.51,13.23,15172092
2008-02-19,13.10,13.77,13.01,13.47,16546275
2008-02-20,13.47,13.47,12.89,12.92,16237347
2008-02-21,12.80,13.28,12.42,12.92,14780205
2008-02-22,12.80,13.45,12.70,12.95,14785813
2008-02-25,13.08,13.25,12.40,12.40,14431404
2008-02-26,12.70,13.03,12.35,12.83,13159286
2008-02-27,12.81,13.35,12.75,13.10,13659130
2008-02-28,13.15,13.45,13.01,13.20,12341174
2008-02-29,13.10,13.50,13.10,13.45,11859658
2008-03-03,13.38,14.00,13.26,13.84,16016483
2008-03-04,13.92,14.27,13.58,13.88,18815227
2008-03-05,13.95,14.14,13.50,13.80,12855762
2008-03-06,13.81,14.30,13.67,13.77,13549250
2008-03-07,13.67,13.90,13.15,13.21,11821881
2008-03-10,13.23,13.28,12.50,12.60,10025075
2008-03-11,12.50,12.90,12.40,12.87,6332182
2008-03-12,12.99,13.08,12.14,12.20,8795087
2008-03-13,12.13,12.68,11.72,12.42,9454577
2008-03-14,12.33,12.46,12.01,12.11,4639393
2008-03-17,11.99,11.99,10.90,10.90,9699187
2008-03-18,10.75,10.99,9.81,9.95,12672981
2008-03-19,10.00,10.58,9.90,10.34,9669511
2008-03-20,10.11,10.84,9.50,10.60,12740446
2008-03-21,10.48,11.16,10.27,10.80,15126239
2008-03-24,10.71,11.17,10.66,10.67,12445278
2008-03-25,10.49,11.04,10.28,10.84,8857724
2008-03-26,10.99,11.30,10.85,11.03,12346825
2008-03-27,10.78,10.84,9.93,9.93,10249362
2008-03-28,9.95,10.34,9.50,10.23,7401510
2008-03-31,9.95,10.09,9.60,9.60,6486908
2008-04-01,9.48,9.80,8.64,8.64,11150592
2008-04-02,8.70,8.86,7.79,7.93,9468135
2008-04-03,7.88,8.25,7.45,8.09,7977291
2008-04-07,7.97,8.69,7.68,8.59,8231527
2008-04-08,8.64,8.97,8.50,8.85,10726887
2008-04-09,8.70,8.86,8.06,8.08,9310298
2008-04-10,8.00,8.25,7.85,8.20,6633401
2008-04-11,8.21,8.57,8.21,8.35,5148555
2008-04-14,8.15,8.15,7.52,7.59,7082057
2008-04-15,7.70,7.93,7.49,7.89,4941836
2008-04-16,7.79,7.96,7.55,7.71,4422415
2008-04-17,7.69,7.91,7.20,7.38,6070360
2008-04-18,7.37,7.50,6.82,7.16,9233250
2008-04-21,7.88,7.88,7.02,7.29,7081887
2008-04-22,7.30,7.50,6.75,7.37,7584313
2008-04-23,7.28,7.68,6.98,7.59,13436099
2008-04-24,8.23,8.35,7.92,8.35,25889236
2008-04-25,8.18,8.58,8.08,8.20,18024006
2008-04-28,8.02,8.22,7.93,7.96,9829024
2008-04-29,7.80,8.25,7.80,7.98,9687669
2008-04-30,8.00,8.44,8.00,8.30,11502300
2008-05-05,8.39,8.80,8.20,8.66,16814392
2008-05-06,8.55,8.96,8.41,8.72,16513545
2008-05-07,8.63,8.93,8.20,8.25,12791500
2008-05-08,8.18,9.08,8.12,9.08,14000499
2008-05-09,9.39,9.77,8.90,9.43,37484448
2008-05-12,9.20,9.79,9.10,9.40,18606106
2008-05-13,9.02,9.25,8.68,8.90,18411703
2008-05-14,8.91,9.52,8.91,9.36,14254359
2008-05-15,9.40,9.54,9.13,9.29,12674040
2008-05-16,9.29,10.09,9.16,9.88,22467439
2008-05-19,9.75,9.92,9.41,9.52,16231951
2008-05-21,8.64,9.16,8.57,9.04,17272663
2008-05-22,8.80,8.99,8.50,8.61,10225765
2008-05-23,8.59,8.93,8.00,8.69,13683068
2008-05-26,8.55,8.89,8.32,8.38,8181474
2008-05-27,8.19,8.54,8.10,8.48,7367916
2008-05-28,8.47,8.67,8.13,8.58,8018455
2008-05-29,8.50,8.77,8.35,8.39,7745003
2008-05-30,8.35,8.67,8.27,8.33,5791495
2008-06-02,8.33,8.48,8.10,8.37,6219368
2008-06-03,8.39,8.54,8.20,8.35,5760650
2008-06-04,8.35,8.41,7.92,8.11,7111541
2008-06-05,8.09,8.16,7.80,7.90,4892028
2008-06-06,8.08,8.08,7.74,7.82,5826533
2008-06-10,7.49,7.49,7.04,7.04,5020034
2008-06-11,6.90,7.45,6.60,7.10,12655107
2008-06-12,6.93,7.07,6.69,6.89,6502971
2008-06-13,6.90,7.04,6.60,6.60,5855960
2008-06-16,6.69,6.69,6.22,6.45,5104560
2008-06-17,6.46,6.55,5.98,6.00,5851415
2008-06-18,5.96,6.37,5.76,6.30,7956924
2008-06-19,6.28,6.28,5.67,5.67,5917059
2008-06-20,5.69,6.05,5.20,5.75,9183301
2008-06-23,5.60,5.83,5.52,5.59,4245322
2008-06-24,5.60,5.91,5.57,5.82,5776918
2008-06-25,5.76,6.28,5.75,6.16,9008540
2008-06-26,6.09,6.48,6.07,6.32,10818585
2008-06-27,6.11,6.16,5.69,5.70,9215011
2008-06-30,5.70,5.79,5.52,5.70,3436571
2008-07-01,5.72,5.79,5.37,5.40,4075866
2008-07-02,5.50,5.64,5.40,5.51,4703550
2008-07-03,5.46,6.06,5.30,6.06,9580057
2008-07-04,6.34,6.67,6.14,6.67,43718326
2008-07-07,6.70,7.22,6.60,6.85,31006726
2008-07-08,6.72,7.54,6.70,7.54,25836778
2008-07-09,7.94,8.29,7.71,8.29,47646801
2008-07-10,8.10,8.54,7.90,7.90,41443386
2008-07-11,8.02,8.29,7.45,8.20,41201401
2008-07-14,7.98,8.47,7.82,8.18,29519086
2008-07-15,8.19,8.80,7.90,8.21,38498516
2008-07-16,7.99,8.18,7.39,7.40,29841335
2008-07-17,7.65,7.80,7.13,7.22,22365213
2008-07-18,7.32,7.94,7.00,7.94,25324297
2008-07-21,7.95,8.73,7.87,8.53,40065861
2008-07-22,8.37,8.96,8.27,8.60,35472811
2008-07-23,8.57,8.84,8.36,8.39,22980722
2008-07-24,8.44,8.90,8.44,8.65,23691952
2008-07-25,8.59,8.59,8.21,8.30,20347965
2008-07-28,8.34,8.75,8.22,8.54,17794653
2008-07-29,8.39,8.49,8.21,8.30,13281655
2008-07-30,8.39,8.77,8.36,8.39,20900562
2008-07-31,8.30,8.36,7.61,7.62,26372987
2008-08-01,7.63,8.30,7.40,8.08,20797182
2008-08-04,7.90,8.04,7.60,7.67,13403453
2008-08-05,7.60,7.87,7.20,7.30,10865534
2008-08-06,7.45,7.57,7.05,7.23,10328280
2008-08-07,7.21,7.57,7.10,7.50,9483601
2008-08-08,7.40,7.49,6.75,6.75,13960377
2008-08-12,6.08,6.24,6.08,6.08,14212945
2008-08-13,5.89,6.14,5.75,6.00,10909984
2008-08-14,5.92,6.22,5.76,6.13,11467040
2008-08-15,6.03,6.43,5.80,6.18,14329695
2008-08-18,6.08,6.16,5.56,5.56,11681355
2008-08-19,5.33,5.73,5.31,5.59,10577502
2008-08-20,5.50,6.15,5.43,6.15,14259347
2008-08-21,6.15,6.74,6.00,6.46,26960507
2008-08-22,6.29,6.42,5.81,6.03,17536843
2008-08-25,6.05,6.20,5.89,6.01,7415130
2008-08-26,5.89,5.89,5.46,5.61,9385188
2008-08-27,5.66,5.91,5.51,5.83,10896889
2008-08-28,5.75,5.95,5.67,5.68,6576113
2008-08-29,5.71,6.10,5.71,5.98,11029541
2008-09-01,5.84,5.91,5.50,5.67,9835766
2008-09-02,5.60,5.92,5.58,5.81,8581980
2008-09-03,5.75,5.92,5.59,5.81,8745486
2008-09-04,5.77,6.33,5.73,6.05,14795372
2008-09-05,5.80,6.10,5.71,5.85,12159433
2008-09-08,5.86,6.20,5.78,6.20,21427148
2008-09-09,6.23,6.53,6.05,6.29,22708179
2008-09-10,6.26,6.56,6.13,6.26,16834151
2008-09-11,6.23,6.32,5.91,6.07,15571660
2008-09-12,6.09,6.24,6.00,6.10,8766265
2008-09-16,6.10,6.13,5.49,5.49,16349205
2008-09-17,5.36,5.58,4.94,4.97,18305308
2008-09-18,4.82,5.24,4.53,5.00,15576715
2008-09-19,5.49,5.50,5.33,5.50,12843417
2008-09-22,5.80,6.03,5.45,5.71,20986421
2008-09-23,5.51,5.56,5.14,5.14,15709013
2008-09-24,5.03,5.39,4.96,5.36,12139826
2008-09-25,5.30,5.60,5.27,5.46,12668580
2008-09-26,5.48,5.51,5.12,5.30,13729479
2008-10-06,5.24,5.24,5.00,5.08,7252244
2008-10-07,4.95,5.16,4.85,5.15,6734146
2008-10-08,5.05,5.15,4.90,4.96,5751079
2008-10-09,5.06,5.11,4.88,4.91,5347424
2008-10-10,4.75,4.75,4.42,4.42,10445374
2008-10-13,4.31,4.42,4.00,4.41,10148431
2008-10-14,4.54,4.56,3.98,3.99,12991450
2008-10-15,3.99,4.09,3.92,4.04,8684156
2008-10-16,3.86,3.95,3.66,3.67,10703545
2008-10-17,3.74,4.04,3.71,4.04,7079779
2008-10-20,4.23,4.44,4.18,4.44,23960868
2008-10-21,4.55,4.73,4.45,4.53,32457914
2008-10-22,4.47,4.67,4.33,4.34,26946540
2008-10-23,4.28,4.56,4.13,4.45,29101252
2008-10-24,4.37,4.42,4.01,4.07,24720282
2008-10-27,4.08,4.27,3.91,3.94,23473759
2008-10-28,3.87,4.33,3.72,4.23,27588820
2008-10-29,4.20,4.22,3.88,3.96,21036875
2008-10-30,3.98,4.14,3.84,3.95,13524984
2008-10-31,3.96,4.03,3.66,3.82,14941673
2008-11-03,3.78,3.85,3.65,3.69,8105903
2008-11-04,3.68,3.87,3.65,3.78,9249370
2008-11-05,3.78,4.00,3.78,3.96,16198796
2008-11-06,3.80,4.15,3.77,3.98,15721981
2008-11-07,3.90,4.07,3.86,3.97,10993339
2008-11-10,3.98,4.27,3.98,4.24,18071157
2008-11-11,4.19,4.37,4.10,4.23,23586027
2008-11-12,4.18,4.44,4.16,4.39,20246235
2008-11-13,4.27,4.69,4.25,4.51,28299274
2008-11-14,4.54,4.67,4.41,4.67,29195332
2008-11-17,4.62,4.98,4.56,4.91,27520166
2008-11-18,4.81,4.88,4.42,4.42,26668184
2008-11-19,4.34,4.74,4.32,4.69,20414358
2008-11-20,4.60,4.94,4.55,4.63,26420702
2008-11-21,4.47,4.76,4.27,4.54,18746003
2008-11-24,4.54,4.64,4.35,4.60,13532749
2008-11-25,4.65,5.06,4.55,5.06,49625833
2008-11-26,4.98,5.11,4.76,4.80,34997928
2008-11-27,5.03,5.19,4.87,4.90,36308448
2008-11-28,4.91,4.94,4.50,4.61,22323936
2008-12-01,4.63,5.02,4.48,4.99,25930766
2008-12-02,4.85,5.16,4.79,4.96,30654704
2008-12-03,4.94,5.16,4.94,5.12,25396428
2008-12-04,5.26,5.48,5.09,5.12,39134484
2008-12-05,5.03,5.48,4.98,5.33,32695099
2008-12-08,5.38,5.75,5.32,5.54,36004731
2008-12-09,5.55,5.58,5.27,5.30,26365415
2008-12-10,5.28,5.56,5.23,5.44,21323763
2008-12-11,5.43,5.43,5.10,5.10,19249462
2008-12-12,5.10,5.19,4.73,4.83,17479730
2008-12-15,4.95,5.05,4.81,4.93,11794092
2008-12-16,4.90,5.00,4.70,4.98,12377091
2008-12-17,4.99,5.15,4.97,5.01,14998878
2008-12-18,5.03,5.10,4.93,5.09,11922946
2008-12-19,5.14,5.26,5.09,5.10,15236003
2008-12-22,5.14,5.17,4.92,5.10,13217314
2008-12-23,5.11,5.42,4.70,5.18,45152884
2008-12-24,5.07,5.13,4.71,4.78,23538064
2008-12-25,4.80,4.86,4.48,4.56,14396411
2008-12-26,4.63,4.70,4.53,4.53,8248917
2008-12-29,4.53,4.55,4.38,4.46,7904400
2008-12-30,4.46,4.68,4.40,4.51,16260000
2008-12-31,4.51,4.52,4.20,4.25,11887100
2009-01-05,4.31,4.41,4.31,4.41,8274900
2009-01-06,4.41,4.58,4.37,4.58,11157100
2009-01-07,4.55,4.67,4.52,4.59,11211600
2009-01-08,4.53,4.55,4.36,4.40,9282800
2009-01-09,4.43,4.55,4.40,4.51,7525700
2009-01-12,4.50,4.66,4.46,4.60,11525300
2009-01-13,4.55,4.57,4.42,4.45,8770900
2009-01-14,4.47,4.75,4.43,4.71,16267800
2009-01-15,4.64,5.09,4.62,4.91,27334300
2009-01-16,4.86,4.99,4.77,4.83,21291300
2009-01-19,4.85,4.94,4.77,4.84,9443600
2009-01-20,4.80,4.85,4.69,4.82,7720600
2009-01-21,4.76,4.90,4.73,4.83,7840500
2009-01-22,4.86,5.04,4.84,4.98,14692600
2009-01-23,4.99,5.04,4.85,4.93,12244200
2009-02-02,5.01,5.13,5.00,5.09,20986200
2009-02-03,5.06,5.24,5.05,5.20,21893900
2009-02-04,5.18,5.34,5.15,5.31,20135200
2009-02-05,5.26,5.34,5.07,5.15,22412400
2009-02-06,5.21,5.67,5.18,5.67,25410100
2009-02-09,5.85,6.09,5.74,5.82,54621700
2009-02-10,5.85,6.31,5.83,6.15,47944300
2009-02-11,5.99,6.15,5.86,5.92,35462100
2009-02-12,5.95,6.14,5.77,6.02,26499400
2009-02-13,6.04,6.28,6.03,6.18,32082300
2009-02-16,6.25,6.56,6.11,6.45,36454600
2009-02-17,6.33,6.38,6.00,6.03,28968200
2009-02-18,6.00,6.16,5.73,5.75,23526600
2009-02-19,5.95,5.99,5.69,5.85,14888900
2009-02-20,5.82,5.96,5.70,5.95,14321600
2009-02-23,5.90,6.24,5.80,6.14,20373700
2009-02-24,6.02,6.38,5.97,6.04,39338300
2009-02-25,6.15,6.17,5.75,6.02,22505500
2009-02-26,6.01,6.62,5.87,6.10,59486700
2009-02-27,5.85,5.93,5.49,5.49,32540200
2009-03-02,5.21,5.55,5.15,5.40,17415800
2009-03-03,5.22,5.61,5.16,5.43,18599900
2009-03-04,5.45,5.75,5.40,5.69,23895300
2009-03-05,5.73,5.85,5.38,5.63,24140800
2009-03-06,5.45,5.89,5.43,5.84,25697300
2009-03-09,5.81,6.06,5.65,5.66,35751500
2009-03-10,5.60,5.84,5.55,5.84,16800300
2009-03-11,5.95,5.99,5.68,5.70,17795700
2009-03-12,5.69,5.76,5.41,5.58,15909200
2009-03-13,5.60,5.65,5.42,5.44,12086600
2009-03-16,5.49,5.55,5.34,5.51,9010000
2009-03-17,5.50,5.76,5.48,5.71,15908700
2009-03-18,5.76,6.02,5.70,5.83,24311300
2009-03-19,5.82,6.00,5.80,5.95,22121800
2009-03-20,5.99,6.00,5.75,5.82,17073100
2009-03-23,5.86,6.06,5.82,5.93,19761000
2009-03-24,5.99,6.20,5.91,6.06,25864500
2009-03-25,6.03,6.03,5.78,5.79,19069100
2009-03-26,5.80,6.15,5.78,6.11,23910800
2009-03-27,6.16,6.33,6.13,6.18,39161500
2009-03-30,6.19,6.30,6.05,6.21,21132200
2009-03-31,6.10,6.51,6.05,6.43,31756400
2009-04-01,6.54,6.85,6.42,6.55,49244300
2009-04-02,6.52,6.63,6.37,6.38,24877900
2009-04-03,6.45,6.65,6.22,6.41,27204200
2009-04-07,6.42,6.72,6.40,6.53,19083200
2009-04-08,6.49,7.00,6.35,6.46,49582400
2009-04-09,6.45,6.67,6.35,6.67,35518800
2009-04-10,6.74,6.88,6.60,6.74,36074000
2009-04-13,6.78,6.99,6.72,6.83,30336400
2009-04-14,6.83,7.05,6.60,6.92,36103700
2009-04-15,6.84,7.55,6.78,7.38,49252300
2009-04-16,7.32,7.44,7.01,7.37,36369600
2009-04-17,7.38,7.45,7.02,7.11,32293000
2009-04-20,7.18,7.78,7.14,7.38,39238000
2009-04-21,7.28,7.35,7.05,7.22,28729800
2009-04-22,7.28,7.28,6.50,6.50,42660400
2009-04-23,6.47,6.74,6.41,6.63,20167000
2009-04-24,6.60,6.70,6.37,6.38,16689400
2009-04-27,6.40,6.55,6.25,6.30,13190000
2009-04-28,6.30,6.63,6.29,6.57,17468800
2009-04-29,6.58,6.68,6.48,6.61,18462900
2009-04-30,6.64,6.79,6.55,6.67,19858000
2009-05-04,6.67,6.93,6.66,6.84,15898500
2009-05-05,6.80,7.07,6.80,6.87,18657600
2009-05-06,6.89,7.28,6.79,7.18,29188700
2009-05-07,7.11,7.18,6.87,7.00,23891400
2009-05-08,6.98,6.98,6.71,6.91,16807300
2009-05-11,6.95,7.28,6.81,6.93,34123100
2009-05-12,6.90,7.27,6.80,7.21,32570700
2009-05-13,7.11,7.33,7.07,7.20,24346200
2009-05-14,7.15,7.17,6.98,7.07,18126000
2009-05-15,7.07,7.43,7.07,7.33,35263500
2009-05-18,7.32,7.33,7.06,7.22,22681600
2009-05-20,7.17,7.27,6.91,6.93,24796200
2009-05-21,6.90,7.00,6.50,6.67,24054200
2009-05-22,6.73,6.80,6.64,6.77,10304167
2009-05-25,6.65,6.83,6.47,6.73,11560897
2009-05-26,6.70,6.99,6.70,6.83,18201028
2009-05-27,6.86,7.03,6.81,6.84,12335228
2009-06-01,6.88,7.04,6.81,6.95,13018792
2009-06-02,6.98,7.05,6.90,6.97,12449261
2009-06-03,7.00,7.10,6.95,7.02,18362614
2009-06-04,7.02,7.09,6.73,6.82,18753923
2009-06-05,6.83,6.86,6.60,6.69,18212444
2009-06-08,6.73,6.86,6.59,6.70,12035042
2009-06-09,6.70,6.84,6.57,6.81,14917900
2009-06-10,6.80,7.22,6.75,7.04,34792933
2009-06-11,6.97,7.05,6.83,6.86,18775968
2009-06-12,6.87,6.95,6.58,6.65,15650239
2009-06-15,6.65,6.82,6.62,6.79,8903107
2009-06-16,6.75,6.93,6.71,6.85,11870573
2009-06-17,6.85,6.89,6.70,6.89,11288984
2009-06-18,6.90,7.16,6.85,7.05,30160874
2009-06-19,7.03,7.40,6.99,7.16,47487508
2009-06-22,7.17,7.24,7.00,7.02,21755142
2009-06-23,6.97,7.03,6.82,6.92,17357836
2009-06-24,6.93,7.12,6.91,7.11,14364526
2009-06-25,7.13,7.14,6.92,6.95,11533008
2009-06-26,6.95,7.04,6.92,6.95,10231774
2009-06-29,6.95,6.97,6.78,6.89,16621260
2009-06-30,6.89,7.15,6.82,6.91,18711307
2009-07-01,6.85,6.93,6.80,6.87,12841123
2009-07-02,6.87,7.02,6.82,6.94,14421350
2009-07-03,6.92,6.93,6.80,6.91,14638957
2009-07-06,6.97,6.97,6.80,6.96,17452421
2009-07-07,6.94,7.24,6.91,7.04,30300122
2009-07-08,6.99,7.15,6.95,7.08,18139566
2009-07-09,7.10,7.35,7.04,7.29,34991325
2009-07-10,7.32,7.44,7.16,7.23,28735063
2009-07-13,7.20,7.44,7.18,7.32,22526686
2009-07-14,7.35,7.54,7.31,7.41,20967712
2009-07-15,7.39,7.44,7.30,7.34,19139695
2009-07-16,7.37,7.55,7.26,7.39,29893188
2009-07-17,7.38,7.76,7.34,7.63,36893196
2009-07-20,7.65,7.75,7.53,7.66,23836644
2009-07-21,7.70,7.84,7.32,7.39,31166224
2009-07-22,7.41,7.62,7.37,7.49,20504029
2009-07-23,7.59,7.73,7.51,7.63,26771863
2009-07-24,7.66,7.66,7.27,7.39,24117374
2009-07-27,7.39,7.47,7.35,7.41,18885752
2009-07-28,7.40,7.86,7.39,7.69,39048838
2009-07-29,7.70,7.70,6.98,7.15,33492756
2009-07-30,7.19,7.40,7.14,7.31,20159059
2009-07-31,7.31,7.56,7.30,7.51,21462241
2009-08-03,7.57,7.96,7.50,7.82,40028042
2009-08-04,7.80,7.93,7.58,7.86,28563501
2009-08-05,7.85,8.20,7.79,7.91,36251361
2009-08-06,7.81,7.84,7.53,7.63,22129938
2009-08-07,7.64,7.87,7.35,7.44,22262633
2009-08-10,7.49,7.66,7.37,7.59,15878822
2009-08-11,7.59,7.66,7.39,7.52,12702389
2009-08-12,7.50,7.55,7.05,7.13,16465098
2009-08-13,7.13,7.39,7.02,7.37,16831551
2009-08-14,7.40,7.43,6.80,6.82,22759707
2009-08-17,6.69,6.78,6.28,6.28,15350901
2009-08-18,6.27,6.47,6.24,6.40,9493069
2009-08-19,6.40,6.44,5.90,5.97,11398806
2009-08-20,5.99,6.17,5.98,6.16,9330652
2009-08-21,6.12,6.28,6.10,6.27,10734746
2009-08-24,6.28,6.37,6.11,6.33,10226297
2009-08-25,6.32,6.33,5.95,6.14,14611288
2009-08-26,6.10,6.60,6.08,6.46,15614587
2009-08-27,6.35,6.70,6.32,6.55,20937074
2009-08-28,6.47,6.53,6.23,6.29,12542766
2009-08-31,6.15,6.26,5.96,5.96,12477565
2009-09-01,5.94,6.20,5.94,6.07,11147552
2009-09-02,6.08,6.13,5.85,5.96,9448940
2009-09-03,5.97,6.24,5.96,6.20,11483145
2009-09-04,6.17,6.44,6.14,6.32,14988818
2009-09-07,6.34,6.50,6.26,6.33,14134733
2009-09-08,6.35,6.52,6.26,6.46,12106008
2009-09-09,6.40,7.11,6.37,7.11,56217004
2009-09-10,7.02,7.82,6.90,7.82,76443043
2009-09-11,7.90,8.24,7.71,8.09,81126350
2009-09-14,8.11,8.90,8.11,8.90,63750239
2009-09-15,9.14,9.50,8.90,9.05,105676014
2009-09-16,9.10,9.96,8.95,9.96,114401920
2009-09-21,9.31,10.44,8.96,9.57,120211752
2009-09-22,9.29,9.79,8.95,9.18,64752691
2009-09-23,9.08,9.75,9.01,9.19,63308062
2009-09-24,8.88,8.98,8.32,8.56,67507651
2009-09-25,8.52,8.82,8.19,8.44,50660073
2009-09-28,8.55,8.74,8.11,8.26,42181514
2009-09-29,8.23,8.31,7.65,8.07,48008401
2009-09-30,8.17,8.45,7.96,8.10,51716227
2009-10-09,8.20,8.91,8.11,8.91,79325716
2009-10-12,8.94,9.80,8.89,9.54,121996657
2009-10-13,9.30,9.50,9.01,9.28,67537353
2009-10-14,9.40,10.18,9.36,9.67,72296287
2009-10-15,9.89,10.09,9.71,9.89,61010231
2009-10-16,9.70,10.29,9.43,10.08,79435195
2009-10-19,9.88,10.09,9.71,9.90,48378042
2009-10-20,9.90,10.48,9.78,9.87,66853100
2009-10-21,9.70,9.89,9.51,9.54,50170363
2009-10-22,9.54,9.68,9.30,9.45,37891454
2009-10-23,9.46,9.60,9.31,9.44,31243679
2009-10-26,9.49,10.02,9.48,10.02,52929710
2009-10-27,10.10,10.51,10.08,10.08,87632512
2009-10-28,9.83,9.98,9.51,9.80,43677233
2009-10-29,9.56,9.88,9.40,9.51,24519377
2009-10-30,9.65,9.98,9.51,9.71,28725471
2009-11-02,9.55,9.91,9.42,9.85,24743715
2009-11-03,10.01,10.48,9.93,10.01,42425460
2009-11-04,10.13,11.01,10.10,11.01,94075840
2009-11-11,10.50,11.93,10.03,11.19,108247568
2009-11-12,10.98,11.18,10.70,10.80,47614786
2009-11-13,10.70,11.19,10.68,10.92,32571033
2009-11-16,11.00,11.28,10.81,11.13,43892475
2009-11-17,11.15,11.56,10.90,11.19,44414545
2009-11-18,11.14,11.86,11.07,11.54,47313572
2009-11-19,11.55,11.70,11.24,11.59,37564102
2009-11-20,11.44,11.68,11.29,11.40,34550341
2009-11-23,11.41,11.60,11.32,11.41,30080954
2009-11-24,11.46,11.54,10.61,10.65,50848368
2009-11-25,10.60,10.99,10.44,10.98,33873911
2009-11-26,10.88,11.17,10.31,10.58,41209410
2009-11-27,10.38,10.50,9.63,9.80,30860719
2009-11-30,9.96,10.56,9.86,10.52,30717599
2009-12-01,10.46,10.82,10.33,10.67,46307306
2009-12-02,10.58,10.84,10.50,10.62,30874469
2009-12-03,10.58,10.58,10.20,10.32,27814395
2009-12-04,10.38,10.44,9.72,10.07,29806301
2009-12-07,10.10,10.54,9.93,10.40,25813212
2009-12-08,10.35,10.44,10.11,10.21,17261215
2009-12-09,10.18,10.45,10.09,10.34,14708048
2009-12-10,10.41,10.45,10.16,10.33,12213263
2009-12-11,10.35,10.64,10.28,10.52,25420586
2009-12-14,10.55,10.63,10.30,10.48,16771161
2009-12-15,10.53,11.10,10.48,10.94,41919533
2009-12-16,10.86,11.08,10.79,10.92,26350136
2009-12-17,10.93,11.37,10.83,11.01,37813654
2009-12-18,10.82,11.07,10.42,11.00,32881881
2009-12-21,11.00,11.90,10.90,11.68,70445525
2009-12-22,11.52,11.75,11.33,11.44,44665424
2009-12-23,11.35,11.86,11.24,11.50,50710451
2009-12-24,11.40,11.68,11.25,11.55,42173378
2009-12-25,11.45,12.35,11.35,11.84,66352914
2009-12-28,11.76,11.97,11.70,11.85,34519366
2009-12-29,11.95,12.28,11.36,11.41,57644911
2009-12-30,11.42,11.48,10.90,11.12,43113471
2009-12-31,11.12,11.25,11.00,11.18,21664218
2010-01-04,11.20,11.63,11.10,11.42,31731109
2010-01-05,11.50,11.84,11.43,11.65,37450032
2010-01-06,11.70,11.83,11.45,11.66,31766864
2010-01-07,11.62,12.20,11.52,11.89,62288828
2010-01-08,11.85,12.18,11.65,11.91,42698168
2010-01-11,11.96,12.10,11.61,11.92,36847596
2010-01-12,11.85,12.19,11.68,12.12,36708968
2010-01-13,11.85,12.52,11.75,12.06,50896047
2010-01-14,12.15,12.59,12.07,12.12,46670187
2010-01-15,12.15,12.28,11.60,11.81,45739704
2010-01-18,11.71,12.17,11.64,12.12,30587008
2010-01-19,12.15,12.29,11.91,11.91,28790788
2010-01-20,11.83,11.90,11.08,11.11,40740477
2010-01-21,11.11,11.30,11.03,11.14,16884597
2010-01-22,11.10,11.10,10.49,10.66,24817238
2010-01-25,10.54,10.70,10.41,10.42,11270688
2010-01-26,10.44,10.55,9.87,9.91,16645900
2010-01-27,9.95,10.22,9.78,9.94,15216671
2010-01-28,9.94,10.32,9.87,10.32,14579397
2010-01-29,10.20,10.70,10.15,10.41,20392934
2010-02-01,10.38,10.38,9.89,10.13,17369568
2010-02-02,10.22,10.47,10.08,10.26,18450694
2010-02-03,10.27,10.87,9.95,10.81,37041555
2010-02-04,10.70,11.77,10.55,11.54,59058338
2010-02-05,11.30,11.89,10.79,10.89,50215463
2010-02-08,10.72,11.16,10.46,10.94,25530948
2010-02-09,10.70,10.89,10.51,10.54,13099408
2010-02-10,10.60,10.73,10.42,10.54,8956343
2010-02-11,10.60,10.73,10.48,10.50,7777515
2010-02-12,10.58,10.79,10.51,10.69,9036758
2010-02-22,10.70,10.93,10.50,10.78,12805133
2010-02-23,10.77,11.07,10.68,11.07,19459645
2010-02-24,11.04,11.26,10.90,11.04,18963759
2010-02-25,11.04,11.34,11.04,11.28,23630750
2010-02-26,11.25,11.39,11.15,11.30,20492224
2010-03-01,11.33,11.69,11.26,11.51,25063032
2010-03-02,11.59,11.95,11.31,11.65,44583558
2010-03-03,11.56,11.78,11.50,11.62,29180854
2010-03-04,11.67,11.67,10.85,10.96,30627572
2010-03-05,10.97,11.21,10.69,11.00,19511749
2010-03-08,10.98,11.11,10.92,11.05,12460591
2010-03-09,11.04,11.04,10.80,10.93,14233114
