Date,Open,High,Low,Close,Vol
2022-06-10,31.93,33.26,31.74,32.82,2150958
2022-06-13,32.68,33.10,32.45,33.00,2022032
2022-06-14,32.77,32.80,31.46,32.30,3168249
2022-06-15,32.39,32.70,31.77,32.05,2474000
2022-06-16,33.29,34.08,32.46,33.50,4622110
2022-06-17,33.18,33.49,32.72,33.29,2645574
2022-06-20,33.30,34.20,33.20,33.58,2613405
2022-06-21,33.99,35.98,33.72,34.86,4892762
2022-06-22,34.41,35.98,34.41,34.87,5008058
2022-06-23,34.62,36.81,34.62,36.81,5268818
2022-06-24,36.60,36.71,35.88,36.55,3574928
2022-06-27,36.92,37.14,35.95,36.07,2299460
2022-06-28,36.66,38.47,36.40,37.81,4961577
2022-06-29,37.66,37.79,36.00,36.07,3516875
2022-06-30,36.20,36.87,35.70,35.90,2899898
2022-07-01,35.81,36.38,35.81,36.12,1502575
2022-07-04,36.11,36.55,35.72,36.53,1633881
2022-07-05,36.35,36.52,35.20,35.77,3217961
2022-07-06,35.99,36.00,35.20,35.78,1439146
2022-07-07,35.77,36.35,35.16,36.15,1833658
2022-07-08,36.04,36.66,35.71,35.94,1461284
2022-07-11,35.54,35.98,35.00,35.39,1352300
2022-07-12,35.28,35.57,34.81,34.96,1200450
2022-07-13,34.72,35.50,34.72,35.39,1076800
2022-07-14,35.68,38.00,35.68,37.14,3657420
2022-07-15,36.87,37.39,36.63,36.98,2234994
2022-07-18,36.77,37.45,36.58,37.40,2108562
2022-07-19,37.42,38.19,37.15,38.10,2757568
2022-07-20,38.22,38.73,37.51,37.62,2570697
2022-07-21,37.62,38.10,37.11,37.83,1689888
2022-07-22,37.72,38.46,37.50,38.36,1933057
2022-07-25,38.36,38.66,36.80,36.90,2177231
2022-07-26,37.35,37.62,36.88,37.38,1214001
2022-07-27,37.21,37.70,37.03,37.41,1151932
2022-07-28,37.70,38.33,37.33,38.30,2229185
2022-07-29,38.26,39.41,37.80,38.97,3399723
2022-08-01,38.40,39.50,38.12,39.20,2615011
2022-08-02,38.59,38.85,37.44,37.65,2733652
2022-08-03,37.84,39.52,37.84,37.86,2958896
2022-08-04,38.07,38.98,36.93,38.51,2559008
2022-08-05,38.50,38.96,37.58,38.01,1660280
2022-08-08,37.91,38.97,37.61,38.92,2245640
2022-08-09,38.95,39.34,38.29,38.65,1363420
2022-08-10,38.50,38.60,37.68,37.79,1823950
2022-08-11,38.30,38.96,38.10,38.93,2065135
2022-08-12,38.81,38.88,38.10,38.10,1692115
2022-08-15,37.87,37.90,37.05,37.72,2050540
2022-08-16,38.30,38.96,37.60,37.87,1842405
2022-08-17,37.88,38.37,37.06,38.00,1124293
2022-08-18,38.00,39.79,37.66,39.59,3587948
2022-08-19,39.59,40.40,39.23,39.41,4106275
2022-08-22,39.45,40.08,38.13,38.23,3585746
2022-08-23,38.61,39.33,37.21,37.38,3845325
2022-08-24,37.39,37.60,35.01,35.11,3805517
2022-08-25,35.22,36.13,34.70,35.03,2865548
2022-08-26,35.43,36.64,35.43,35.97,2540179
2022-08-29,35.29,36.86,35.02,36.66,2003243
2022-08-30,36.88,36.88,36.14,36.20,1367748
2022-08-31,35.98,36.49,35.10,35.16,1570710
2022-09-01,35.30,35.68,34.99,35.18,1358477
2022-09-02,35.34,37.39,35.16,36.95,2756207
2022-09-05,36.95,38.30,36.70,38.19,2546400
2022-09-06,38.15,38.89,37.70,38.69,2653473
2022-09-07,38.75,39.14,38.20,38.52,2142200
2022-09-08,38.46,39.20,38.20,38.30,1349940
2022-09-09,38.19,38.40,37.55,37.73,1466000
2022-09-13,37.81,38.18,37.07,37.32,1631000
2022-09-14,36.99,36.99,35.97,36.37,1496822
2022-09-15,36.60,36.62,34.50,34.73,2826024
2022-09-16,34.74,35.26,34.35,34.46,1527368
2022-09-19,34.62,35.06,33.63,33.79,1284595
2022-09-20,34.91,35.05,34.03,34.26,1101394
2022-09-21,34.28,34.50,33.40,34.15,945940
2022-09-22,33.98,34.57,33.73,34.14,890900
2022-09-23,34.14,34.16,32.88,33.36,1620223
2022-09-26,32.79,33.70,32.78,32.86,881377
2022-09-27,32.86,33.48,32.70,33.36,901998
2022-09-28,33.30,33.44,32.38,32.40,1129621
2022-09-29,32.76,32.95,32.21,32.37,899803
2022-09-30,32.42,33.03,32.32,32.49,911936
2022-10-10,32.49,32.67,31.60,31.80,1132321
2022-10-11,31.96,32.39,31.86,32.10,781567
2022-10-12,32.26,33.36,32.03,33.32,1156486
2022-10-13,33.10,34.98,33.03,34.62,2330048
2022-10-14,34.76,35.25,34.50,34.90,1570380
2022-10-17,35.20,35.31,34.61,35.06,1238149
2022-10-18,35.30,35.99,35.01,35.78,1732820
2022-10-19,35.64,36.73,35.38,36.01,1663692
2022-10-20,35.95,36.15,35.18,35.30,1297921
2022-10-21,35.40,36.34,35.09,36.08,1552700
2022-10-24,36.08,36.69,35.19,35.35,1488026
2022-10-25,35.18,36.33,34.75,35.68,1741789
2022-10-26,35.98,37.50,35.80,36.83,3361101
2022-10-27,36.81,37.04,36.13,36.30,2015836
2022-10-28,36.30,36.30,35.08,35.25,1367421
2022-10-31,35.36,37.65,35.28,37.17,2682301
2022-11-01,36.98,37.60,36.42,37.60,2242931
2022-11-02,37.98,38.11,37.20,37.91,2573531
2022-11-03,37.55,38.88,37.33,37.85,2631498
2022-11-04,37.95,38.45,37.50,38.03,1865169
2022-11-07,38.18,38.21,37.64,37.96,2207712
2022-11-08,37.96,38.20,37.45,37.73,1216460
2022-11-09,37.77,37.91,37.20,37.33,877289
2022-11-10,37.10,37.49,36.80,36.82,882633
2022-11-11,37.56,37.87,36.75,37.08,1675268
2022-11-14,37.34,38.29,36.66,36.80,1429664
2022-11-15,37.00,37.57,36.00,37.40,1533758
2022-11-16,37.40,37.85,37.24,37.35,1064105
2022-11-17,37.36,38.09,36.65,38.01,1747479
2022-11-18,38.30,39.58,38.06,38.18,3529058
2022-11-21,38.15,38.68,37.42,38.00,1472143
2022-11-22,37.98,38.72,37.41,37.62,1877540
2022-11-23,37.18,37.60,35.85,36.38,2765400
2022-11-24,36.68,38.37,36.50,38.20,4360495
2022-11-25,37.90,37.91,36.10,36.30,3185800
2022-11-28,36.00,36.60,35.81,35.99,1867300
2022-11-29,36.00,36.66,35.66,36.07,1575476
2022-11-30,36.20,36.20,35.18,35.37,2113540
2022-12-01,35.65,37.28,35.55,36.66,3704806
2022-12-02,36.64,38.28,36.35,38.00,3478855
2022-12-05,38.13,38.93,38.04,38.40,1881868
2022-12-06,38.41,38.74,38.00,38.48,1918768
2022-12-07,38.21,39.15,38.13,38.51,2071790
2022-12-08,38.37,38.90,38.01,38.10,1354760
2022-12-09,38.31,38.35,37.33,37.52,1485400
2022-12-12,37.65,38.43,37.48,38.14,1404029
2022-12-13,37.91,38.35,37.35,37.40,951470
2022-12-14,37.48,38.82,37.40,38.54,2393492
2022-12-15,38.16,39.48,38.16,38.70,1967866
2022-12-16,38.88,38.88,37.10,37.80,1829677
2022-12-19,37.81,39.37,37.20,37.47,2487582
2022-12-20,37.78,37.90,36.87,37.10,1906200
2022-12-21,37.12,37.38,36.10,36.41,1281784
2022-12-22,36.46,36.90,35.80,35.81,1380064
2022-12-23,35.80,36.14,35.33,35.88,950300
2022-12-26,35.75,36.47,35.65,36.18,1089940
2022-12-27,36.38,38.40,36.18,38.19,2649218
2022-12-28,38.11,38.98,37.92,38.55,1898704
2022-12-29,38.80,38.95,38.11,38.60,1375424
2022-12-30,38.63,39.35,38.51,39.26,2520943
2023-01-03,39.02,41.13,39.02,41.02,5332484
2023-01-04,40.86,41.78,40.60,41.55,3668769
2023-01-05,41.54,42.79,41.34,42.22,4059581
2023-01-06,42.40,46.44,42.32,45.42,9745529
2023-01-09,45.58,46.37,44.66,45.77,5407414
2023-01-10,46.00,46.66,45.22,45.63,3102523
2023-01-11,46.09,46.45,44.88,45.49,2668872
2023-01-12,45.71,46.87,45.41,46.50,3646644
2023-01-13,46.52,46.78,45.19,45.41,2610700
2023-01-16,45.45,47.43,44.01,46.35,3424054
2023-01-17,46.35,47.15,46.04,46.97,1716800
2023-01-18,47.22,47.29,46.46,46.61,1653236
2023-01-19,46.12,47.78,46.10,47.41,2121816
2023-01-20,47.66,47.80,47.04,47.53,1361417
2023-01-30,48.20,48.38,46.25,46.79,2306310
2023-01-31,46.69,46.84,45.33,45.64,2514508
2023-02-01,45.81,46.33,45.31,46.19,2084371
2023-02-02,46.39,46.39,44.71,44.88,2759585
2023-02-03,45.09,45.24,44.21,44.57,1751571
2023-02-06,44.11,44.88,43.33,43.60,3646740
2023-02-07,43.98,45.44,43.69,44.86,3457400
2023-02-08,44.63,44.95,43.83,44.08,1728474
2023-02-09,44.20,45.36,43.70,45.06,2031300
2023-02-10,44.84,46.11,44.84,45.42,2367925
2023-02-13,45.19,47.28,44.97,46.20,2333078
2023-02-14,46.15,46.30,45.32,45.90,1580117
2023-02-15,45.71,46.71,45.58,46.30,1526155
2023-02-16,46.30,46.46,44.62,44.77,2184202
2023-02-17,45.06,45.41,43.75,43.75,1824460
2023-02-20,44.06,44.85,43.50,44.36,1832858
2023-02-21,44.66,45.18,43.91,44.33,1855942
2023-02-22,44.24,45.65,44.17,45.25,1814450
2023-02-23,45.30,46.25,45.05,45.46,1879200
2023-02-24,45.23,49.51,45.20,48.89,5203684
2023-02-27,48.89,49.50,47.58,47.88,3639699
2023-02-28,48.98,49.96,47.10,47.75,2881225
2023-03-01,47.81,49.00,47.55,48.77,3068380
2023-03-02,48.21,48.96,47.01,47.31,3120390
2023-03-03,47.35,47.62,46.39,47.40,1488621
2023-03-06,47.17,48.50,47.06,48.50,2244284
2023-03-07,48.38,48.38,45.54,45.55,2765054
2023-03-08,45.45,46.33,45.25,46.16,1271139
2023-03-09,46.21,46.33,45.12,45.89,1415600
2023-03-10,45.66,46.26,45.39,45.55,1044060
2023-03-13,45.00,46.62,44.99,46.58,1606149
2023-03-14,46.31,48.10,46.30,47.40,2995185
2023-03-15,47.32,47.50,46.09,46.21,1453300
2023-03-16,45.90,46.78,45.20,45.31,1475185
2023-03-17,45.41,49.11,45.41,48.40,3746836
2023-03-20,48.54,48.75,46.81,46.98,2362120
2023-03-21,47.12,48.99,46.55,47.99,2440901
2023-03-22,48.10,52.66,47.53,51.90,6069789
2023-03-23,52.51,55.77,50.64,53.80,8590487
2023-03-24,53.42,53.63,48.42,48.42,9982920
2023-03-27,48.98,51.48,48.26,50.37,7468737
2023-03-28,49.51,50.00,48.21,48.75,3355306
2023-03-29,48.81,49.70,46.89,48.09,2907634
2023-03-30,48.53,49.20,46.71,47.21,2539526
2023-03-31,47.03,48.23,46.58,47.91,2498467
2023-04-03,47.91,48.17,44.13,45.63,7182380
2023-04-04,45.32,45.51,41.07,41.53,11439161
2023-04-06,41.00,41.49,39.80,41.31,6105350
2023-04-07,41.33,42.77,40.65,42.18,4465856
2023-04-10,42.12,42.33,40.81,40.93,4620971
2023-04-11,40.84,41.87,40.17,41.76,3385174
2023-04-12,43.50,44.20,42.80,44.20,7261391
2023-04-13,44.00,44.74,42.77,42.87,3541310
2023-04-14,43.97,46.52,43.56,44.13,6901966
2023-04-17,44.37,45.16,44.03,44.70,3211500
2023-04-18,44.53,45.55,43.90,44.76,3906156
2023-04-19,44.53,46.28,44.30,45.01,4793186
2023-04-20,45.00,46.33,44.66,45.63,5759173
2023-04-21,45.50,45.50,41.70,42.30,7563460
2023-04-24,42.51,42.96,41.46,41.95,5070580
2023-04-25,41.89,41.89,39.79,40.38,7033180
2023-04-26,40.36,41.01,38.88,39.59,5623600
2023-04-27,39.48,41.12,38.94,40.66,4685070
2023-04-28,40.38,42.65,40.38,42.55,3963850
2023-05-04,42.60,42.99,41.20,41.94,3466900
2023-05-05,41.95,41.96,40.58,40.90,3645196
2023-05-08,41.06,41.35,40.41,40.65,4101196
2023-05-09,40.37,40.49,39.10,39.13,4416361
2023-05-10,39.45,39.59,38.50,39.05,2449564
2023-05-11,39.15,39.20,38.53,38.59,2371998
2023-05-12,38.60,39.22,38.40,38.59,2392708
2023-05-15,38.69,39.77,38.20,39.62,2778878
2023-05-16,39.35,39.74,38.70,38.89,2199600
2023-05-17,38.60,39.50,38.51,38.97,1926800
2023-05-18,39.39,40.17,39.17,39.85,2654971
2023-05-19,39.74,40.38,39.51,40.11,2231655
2023-05-22,39.91,40.95,39.91,40.27,2227400
2023-05-23,40.47,40.59,39.65,39.66,1617100
2023-05-24,39.72,40.66,39.72,40.10,2477045
2023-05-25,40.10,40.60,39.80,40.42,2555030
2023-05-26,40.28,41.46,40.16,41.17,2588079
2023-05-29,41.12,41.46,40.12,40.41,2387533
2023-05-30,40.45,40.78,40.00,40.75,2648400
2023-05-31,40.67,40.80,40.23,40.60,2163000
2023-06-01,40.36,41.03,40.18,40.84,2299829
2023-06-02,40.84,41.98,40.54,41.15,3413408
2023-06-05,41.42,42.10,40.47,41.92,4268629
2023-06-06,43.00,43.00,40.12,40.31,5296100
2023-06-07,40.75,41.66,40.18,41.19,3655300
2023-06-08,41.08,42.19,40.47,41.04,3814610
2023-06-09,41.21,41.59,40.21,40.58,3583143
2023-06-12,40.60,41.70,40.50,41.07,5265982
2023-06-13,40.95,41.08,40.29,40.67,3746562
2023-06-14,40.67,42.29,40.29,41.75,5829032
2023-06-15,42.00,42.34,41.50,42.07,4329365
2023-06-16,42.31,44.08,42.05,44.08,8111981
2023-06-19,44.09,44.29,42.68,43.93,8797092
2023-06-20,43.76,44.13,43.14,43.16,6184720
2023-06-21,43.10,43.16,41.92,41.92,5138024
2023-06-26,41.63,41.85,39.63,40.10,4459656
2023-06-27,40.05,40.78,39.85,40.45,2820596
2023-06-28,40.55,41.00,39.52,40.72,3714212
2023-06-29,40.77,43.33,40.62,42.69,7246243
2023-06-30,42.40,43.87,41.81,43.41,5604185
2023-07-03,43.28,44.27,42.96,43.33,5251212
2023-07-04,43.32,43.64,42.74,43.28,2838337
2023-07-05,43.28,43.43,42.36,42.57,2685723
2023-07-06,42.21,44.05,42.15,43.50,4199300
2023-07-07,43.31,43.58,42.02,42.57,3046429
2023-07-10,42.63,42.98,40.97,41.42,4214819
2023-07-11,41.64,41.86,40.03,41.06,4729083
2023-07-12,40.97,41.20,39.30,39.50,5153900
2023-07-13,39.50,40.37,39.40,39.97,2832463
2023-07-14,40.08,40.93,40.01,40.53,2669691
2023-07-17,40.45,40.95,39.90,40.09,2839233
2023-07-18,40.16,40.36,38.40,38.94,4742400
2023-07-19,39.08,40.21,38.80,39.12,5026441
2023-07-20,39.12,39.98,38.70,38.94,4303294
2023-07-21,38.94,39.10,38.10,38.24,4156442
2023-07-24,38.47,38.83,36.92,37.01,9038349
2023-07-25,37.00,37.06,35.60,36.91,8943570
2023-07-26,37.25,37.40,36.39,36.62,4809740
2023-07-27,36.40,36.42,35.18,35.25,6345656
2023-07-28,35.08,36.02,34.36,35.56,6880045
2023-07-31,35.35,35.90,34.95,35.60,5118446
2023-08-01,35.58,35.83,34.83,34.87,5510321
2023-08-02,34.80,35.40,34.51,34.92,3805931
2023-08-03,34.83,35.00,34.59,34.79,2765824
2023-08-04,34.90,36.34,34.90,36.11,7230118
2023-08-07,36.00,39.67,35.91,38.58,16808093
2023-08-08,38.08,38.72,37.32,37.38,9586998
2023-08-09,37.32,37.83,36.57,36.83,5592812
2023-08-10,36.68,37.65,36.33,37.33,4742551
2023-08-11,37.11,37.28,36.34,36.34,3549519
2023-08-14,36.03,36.29,35.35,35.95,6642869
2023-08-15,36.19,36.37,35.15,35.36,4812970
2023-08-16,35.12,35.62,34.44,34.58,4621662
2023-08-17,34.45,36.28,34.15,35.87,7019174
2023-08-18,35.72,37.47,35.56,36.08,7085360
2023-08-21,36.22,37.20,36.03,36.35,5158554
2023-08-22,36.88,37.42,35.98,36.87,7251010
2023-08-23,36.88,38.20,36.48,36.80,10624046
2023-08-24,37.00,37.58,33.12,33.17,20473673
2023-08-25,32.75,34.57,32.33,34.02,16162359
2023-08-28,36.78,36.78,34.00,34.57,13072515
2023-08-29,34.43,38.03,34.13,38.03,14306514
2023-08-30,39.26,41.42,38.90,39.52,27031368
2023-08-31,39.56,41.33,39.11,40.46,14415275
2023-09-01,40.17,40.50,39.01,39.80,8515933
2023-09-04,39.69,41.20,39.36,40.99,12810833
2023-09-05,40.72,40.72,39.22,39.78,9904634
2023-09-06,39.76,40.15,39.29,40.03,8308889
2023-09-07,39.64,39.68,38.38,39.04,7907690
2023-09-08,38.73,39.05,37.99,38.65,5646609
2023-09-11,38.45,38.65,37.57,38.51,7357437
2023-09-12,38.30,39.08,38.04,38.65,6632270
2023-09-13,38.37,38.37,36.60,37.45,7720057
2023-09-14,37.19,37.42,35.91,36.16,6321489
2023-09-15,36.17,36.35,34.90,35.08,5782360
2023-09-18,35.00,35.03,34.13,34.37,5887295
2023-09-19,34.51,34.56,33.11,34.28,8021698
2023-09-20,34.20,36.13,34.20,34.88,10054393
2023-09-21,34.50,36.30,34.11,35.40,7687800
2023-09-22,35.29,36.61,34.98,36.49,8730692
2023-09-25,36.39,36.66,35.78,36.15,5860126
2023-09-26,36.08,38.36,36.08,36.52,7353392
2023-09-27,36.15,36.41,35.23,36.21,8681960
2023-09-28,35.82,37.86,35.82,37.35,10405149
2023-10-09,37.08,37.82,36.12,37.48,10045246
2023-10-10,37.94,39.83,37.51,39.48,23184770
2023-10-11,39.96,40.51,38.66,38.88,14266073
2023-10-12,38.82,39.46,38.06,38.70,10312670
2023-10-13,38.30,38.58,37.57,38.20,12269269
2023-10-16,37.66,37.80,34.40,35.56,15115217
2023-10-17,35.78,36.36,34.98,36.11,8114941
2023-10-18,34.74,35.29,32.50,34.50,18983222
2023-10-19,34.43,35.75,33.78,33.87,10798610
2023-10-20,33.73,34.37,33.13,33.25,7251699
2023-10-23,33.75,36.20,33.50,34.44,14809352
2023-10-24,35.24,37.88,34.59,37.88,20785974
2023-10-25,39.20,41.67,38.03,40.61,47462992
2023-10-26,40.32,42.25,39.41,40.67,36796796
2023-10-27,39.62,41.19,39.52,39.77,20246628
2023-10-30,41.29,43.66,40.89,42.49,32810150
2023-10-31,42.50,44.44,40.62,41.70,31537100
2023-11-01,42.50,43.97,41.00,41.36,22750720
2023-11-02,41.36,42.30,39.87,40.00,19179618
2023-11-03,40.32,40.84,39.90,40.31,14153084
2023-11-06,41.37,42.50,41.02,42.08,21545720
2023-11-07,41.81,46.21,41.50,45.06,26777936
2023-11-08,45.40,45.68,42.92,43.52,26856900
2023-11-09,43.38,47.40,43.01,45.53,34588828
2023-11-10,43.80,44.96,42.82,43.99,18188334
2023-11-13,44.69,45.50,44.08,44.83,16418816
2023-11-14,44.78,47.49,44.04,46.41,23274404
2023-11-15,47.27,48.66,46.25,46.80,25293074
2023-11-16,46.09,50.76,45.71,48.25,29006676
2023-11-17,47.98,49.11,47.05,48.90,20829958
2023-11-20,48.30,49.80,47.85,49.45,15290723
2023-11-21,49.40,50.40,47.20,47.30,18936702
2023-11-22,48.50,49.44,46.20,47.48,18538992
2023-11-23,46.33,46.97,45.30,46.29,12132935
2023-11-24,46.19,46.95,44.94,45.50,11644094
2023-11-27,45.00,45.88,44.30,44.85,10206023
2023-11-28,44.85,45.25,43.38,44.00,13592646
2023-11-29,43.81,44.46,43.29,43.91,8347495
2023-11-30,43.61,45.47,43.52,45.28,15894336
2023-12-01,46.23,48.18,45.56,47.43,21061056
2023-12-04,47.00,48.70,46.73,46.73,16471603
2023-12-05,46.61,47.07,43.43,43.53,16633341
2023-12-06,43.26,43.94,42.33,42.68,13713139
2023-12-07,42.78,43.60,42.55,43.10,10415555
2023-12-08,42.96,45.53,42.90,44.65,15568347
2023-12-11,44.32,44.86,43.56,44.60,10627258
2023-12-12,44.23,45.67,43.82,45.16,12486473
2023-12-13,44.96,44.96,43.30,43.30,10091321
2023-12-14,43.40,44.04,42.75,42.96,7272472
2023-12-15,43.10,43.29,41.87,42.15,6967452
2023-12-18,42.08,42.57,41.50,41.81,5619510
2023-12-19,41.81,42.78,41.73,42.48,6335696
2023-12-20,42.72,42.79,40.47,40.50,10322929
2023-12-21,40.31,41.59,40.05,41.10,7792228
2023-12-22,41.08,41.18,39.89,39.95,7597051
2023-12-25,39.80,40.18,38.90,40.05,7688562
2023-12-26,39.90,39.99,38.73,38.81,5517484
2023-12-27,39.32,41.17,39.30,40.84,11564233
2023-12-28,40.56,41.45,40.15,41.00,9032785
2023-12-29,40.98,41.96,40.85,41.73,7908839
2024-01-02,41.60,41.69,40.49,40.50,5602917
2024-01-03,40.46,40.75,39.65,40.30,5681450
2024-01-04,40.44,40.47,39.61,39.85,4447800
2024-01-05,40.07,40.07,37.70,38.12,8820225
2024-01-08,37.79,37.98,36.73,36.78,6354738
2024-01-09,37.12,37.44,36.70,36.98,4958105
2024-01-10,37.00,37.00,36.05,36.05,4915823
2024-01-11,36.37,37.68,36.21,37.29,6543270
2024-01-12,37.20,37.39,36.46,36.58,4814924
2024-01-15,36.43,36.96,36.00,36.36,4560872
2024-01-16,36.36,36.54,35.31,35.98,5434405
2024-01-17,35.90,36.27,35.11,35.16,4276852
2024-01-18,34.99,36.04,34.60,36.00,8610070
2024-01-19,35.89,36.16,35.26,35.31,4993370
2024-01-22,35.46,35.51,32.96,33.20,6280552
2024-01-23,33.08,34.12,32.92,33.56,7371955
2024-01-24,33.75,33.90,32.03,33.52,8646106
2024-01-25,33.52,35.07,33.17,35.02,7891050
2024-01-26,34.67,34.88,33.66,33.66,6555809
2024-01-29,33.88,33.99,32.35,32.35,6113905
2024-01-30,32.27,32.75,30.96,31.05,4847235
2024-01-31,30.56,31.05,29.02,29.06,7331276
2024-02-01,29.18,30.46,28.90,29.34,7603797
2024-02-02,29.36,30.10,26.90,27.92,7698093
2024-02-05,27.58,27.89,25.13,25.13,11507112
2024-02-06,24.35,27.06,23.66,26.40,13012801
2024-02-07,26.40,28.67,26.22,27.59,11094005
2024-02-08,27.91,29.35,27.91,29.15,11588779
2024-02-19,30.00,31.33,29.86,31.33,15629274
2024-02-20,30.71,30.88,30.12,30.71,10267975
2024-02-21,30.85,31.96,30.72,30.92,12713181
2024-02-22,31.78,32.86,31.70,32.80,13316974
2024-02-23,33.13,34.16,32.50,34.10,13396520
2024-02-26,34.16,35.34,33.51,34.33,12758498
2024-02-27,34.80,37.76,34.60,37.76,13327089
2024-02-28,39.79,41.00,37.18,37.39,28303331
2024-02-29,36.83,40.15,36.80,39.79,21565598
2024-03-01,39.15,39.97,38.39,39.20,17501115
2024-03-04,39.19,41.30,38.70,40.40,18708661
2024-03-05,39.58,40.03,38.23,38.50,17439926
2024-03-06,38.00,38.56,37.62,38.21,10691738
2024-03-07,38.30,38.50,36.42,36.57,13028740
2024-03-08,36.94,38.34,36.48,38.19,11788671
2024-03-11,37.40,39.11,37.07,38.98,10789820
2024-03-12,38.75,39.80,38.28,38.76,10348660
2024-03-13,39.33,40.00,38.86,39.38,12789899
2024-03-14,38.93,39.50,38.50,39.25,9218456
2024-03-15,39.00,40.80,38.86,40.15,12268781
2024-03-18,40.30,40.44,39.50,40.20,9844756
2024-03-19,40.15,41.08,39.43,39.98,12021091
2024-03-20,39.71,41.23,39.40,41.23,16434863
2024-03-21,43.79,44.80,40.83,41.00,28473543
2024-03-22,42.00,45.10,41.20,45.10,30621672
2024-03-25,48.00,49.61,46.51,46.80,57531132
2024-03-26,45.70,46.63,42.12,42.12,42307940
2024-03-27,40.60,42.08,38.67,39.00,29491504
2024-03-28,38.77,41.43,38.77,41.01,23871797
2024-03-29,40.51,41.55,39.88,40.56,17330049
2024-04-01,40.65,41.29,39.95,40.39,15753638
2024-04-02,40.21,40.22,37.80,38.00,20331192
2024-04-03,37.80,38.11,36.70,37.02,10828193
2024-04-08,37.39,37.82,36.65,36.81,9243567
2024-04-09,36.78,37.15,36.00,36.28,8423518
2024-04-10,36.20,36.22,34.60,35.04,11019290
2024-04-11,34.91,36.50,34.80,35.65,10229550
2024-04-12,35.90,36.61,35.69,35.72,9520900
2024-04-15,35.47,35.83,33.81,34.46,11688796
2024-04-16,34.22,34.67,32.71,32.84,9623400
2024-04-17,33.43,35.05,33.34,34.87,10549909
2024-04-18,34.34,35.56,33.70,34.69,10099679
2024-04-19,34.43,34.83,33.58,33.90,6971042
2024-04-22,32.92,33.58,32.35,32.96,6706039
2024-04-23,33.38,33.55,32.59,32.80,5965155
2024-04-24,33.07,34.77,33.03,34.77,9978934
2024-04-25,34.31,34.62,33.88,34.08,6845555
2024-04-26,34.55,36.05,34.38,35.86,13339465
2024-04-29,36.29,37.60,35.88,37.45,13757270
2024-04-30,36.00,36.48,34.79,35.44,18939119
2024-05-06,35.88,36.10,34.89,35.23,12316845
2024-05-07,35.10,35.48,34.71,35.00,8146555
2024-05-08,34.81,34.81,33.59,33.73,8245744
2024-05-09,33.75,34.18,33.74,33.90,5488331
2024-05-10,34.05,34.07,32.88,32.99,8167519
2024-05-13,32.64,32.88,32.10,32.17,6303178
2024-05-14,32.40,32.98,32.40,32.84,6164203
2024-05-15,32.98,32.99,32.20,32.30,4657377
2024-05-16,32.55,33.08,32.45,32.60,7082896
2024-05-17,32.60,33.13,32.25,33.13,5614400
2024-05-20,34.14,34.64,33.60,34.46,11153753
2024-05-21,34.39,34.55,33.73,33.82,6576628
2024-05-22,33.68,33.93,33.38,33.74,4584507
2024-05-23,33.98,35.27,33.14,35.19,16683792
2024-05-24,34.80,35.50,34.52,34.85,14571144
2024-05-27,34.81,35.07,33.40,34.13,9102763
2024-05-28,33.84,33.87,31.65,31.84,12930991
